,time,SnowCoverFrac
6691,2019-10-06 19:00:00,0.041131607147074305
6692,2019-10-06 20:00:00,0.041131607147074305
6693,2019-10-06 21:00:00,0.041131607147074305
6694,2019-10-06 22:00:00,0.041131607147074305
6695,2019-10-06 23:00:00,0.041131607147074305
6696,2019-10-07 00:00:00,0.041131607147074305
6697,2019-10-07 01:00:00,0.041131607147074305
6698,2019-10-07 02:00:00,0.041131607147074305
6699,2019-10-07 03:00:00,0.041131607147074305
6700,2019-10-07 04:00:00,0.041131607147074305
6701,2019-10-07 05:00:00,0.041131607147074305
6702,2019-10-07 06:00:00,0.041131607147074305
6703,2019-10-07 07:00:00,0.041131607147074305
6704,2019-10-07 08:00:00,0.041131607147074305
6705,2019-10-07 09:00:00,0.040461044973917025
6706,2019-10-07 10:00:00,0.039119104506487985
6707,2019-10-07 11:00:00,0.03734030375534503
6708,2019-10-07 12:00:00,0.035285162214168796
6709,2019-10-07 13:00:00,0.033197295019861066
6710,2019-10-07 14:00:00,0.03157851556785789
6711,2019-10-07 15:00:00,0.030438852271816454
6712,2019-10-07 16:00:00,0.02999113501487842
6713,2019-10-07 17:00:00,0.02999113501487842
6714,2019-10-07 18:00:00,0.02999113501487842
6715,2019-10-07 19:00:00,0.02999113501487842
6716,2019-10-07 20:00:00,0.02999113501487842
6717,2019-10-07 21:00:00,0.02999113501487842
6718,2019-10-07 22:00:00,0.02999113501487842
6719,2019-10-07 23:00:00,0.02999113501488605
6720,2019-10-08 00:00:00,0.030004012213695558
6721,2019-10-08 01:00:00,0.031940524298593065
6722,2019-10-08 02:00:00,0.03407182253418448
6723,2019-10-08 03:00:00,0.03613011508575918
6724,2019-10-08 04:00:00,0.03804046700620311
6725,2019-10-08 05:00:00,0.03996629711662175
6726,2019-10-08 06:00:00,0.0464452244692894
6727,2019-10-08 07:00:00,0.06032218709364775
6728,2019-10-08 08:00:00,0.06314366186217227
6729,2019-10-08 09:00:00,0.06513686857464666
6730,2019-10-08 10:00:00,0.06867485773121522
6731,2019-10-08 11:00:00,0.072705202867561
6732,2019-10-08 12:00:00,0.07533664565640294
6733,2019-10-08 13:00:00,0.07563584364271796
6734,2019-10-08 14:00:00,0.0752688192485031
6735,2019-10-08 15:00:00,0.07538209206950491
6736,2019-10-08 16:00:00,0.07541886763806363
6737,2019-10-08 17:00:00,0.07546767276548863
6738,2019-10-08 18:00:00,0.0755850206659115
6739,2019-10-08 19:00:00,0.07577617235585828
6740,2019-10-08 20:00:00,0.07599040138731729
6741,2019-10-08 21:00:00,0.07666667667525845
6742,2019-10-08 22:00:00,0.07716803732659237
6743,2019-10-08 23:00:00,0.08010978869828862
6744,2019-10-09 00:00:00,0.0816856221926288
6745,2019-10-09 01:00:00,0.08378964678511355
6746,2019-10-09 02:00:00,0.08509330774889125
6747,2019-10-09 03:00:00,0.08664630762910178
6748,2019-10-09 04:00:00,0.0953930718929645
6749,2019-10-09 05:00:00,0.10518143982350743
6750,2019-10-09 06:00:00,0.11179319179986963
6751,2019-10-09 07:00:00,0.113534709650239
6752,2019-10-09 08:00:00,0.11464113374614714
6753,2019-10-09 09:00:00,0.11972561781403063
6754,2019-10-09 10:00:00,0.12166885020824139
6755,2019-10-09 11:00:00,0.12334182863241169
6756,2019-10-09 12:00:00,0.12475743847865098
6757,2019-10-09 13:00:00,0.12407677857233064
6758,2019-10-09 14:00:00,0.12299161020554605
6759,2019-10-09 15:00:00,0.12171540871978538
6760,2019-10-09 16:00:00,0.12124511205193363
6761,2019-10-09 17:00:00,0.12165575058099848
6762,2019-10-09 18:00:00,0.12194313832424218
6763,2019-10-09 19:00:00,0.12294891790571269
6764,2019-10-09 20:00:00,0.12336485689753474
6765,2019-10-09 21:00:00,0.12302388691051579
6766,2019-10-09 22:00:00,0.12301483492234234
6767,2019-10-09 23:00:00,0.12283888512722073
6768,2019-10-10 00:00:00,0.12215789127108796
6769,2019-10-10 01:00:00,0.12168869113218592
6770,2019-10-10 02:00:00,0.12137876219963364
6771,2019-10-10 03:00:00,0.1208819099256209
6772,2019-10-10 04:00:00,0.12026363426170926
6773,2019-10-10 05:00:00,0.11964447390466468
6774,2019-10-10 06:00:00,0.11897517150122111
6775,2019-10-10 07:00:00,0.11814104029147168
6776,2019-10-10 08:00:00,0.11738380500275365
6777,2019-10-10 09:00:00,0.1155391883438541
6778,2019-10-10 10:00:00,0.11376016904816914
6779,2019-10-10 11:00:00,0.1115796817012023
6780,2019-10-10 12:00:00,0.10931746214636878
6781,2019-10-10 13:00:00,0.10707007523199112
6782,2019-10-10 14:00:00,0.10486247456998378
6783,2019-10-10 15:00:00,0.10229865203829397
6784,2019-10-10 16:00:00,0.10000352899776233
6785,2019-10-10 17:00:00,0.09787679128693713
6786,2019-10-10 18:00:00,0.09596867584676673
6787,2019-10-10 19:00:00,0.09425255309613906
6788,2019-10-10 20:00:00,0.09260382835692253
6789,2019-10-10 21:00:00,0.09091439196093147
6790,2019-10-10 22:00:00,0.08953481249097786
6791,2019-10-10 23:00:00,0.08827800004082868
6792,2019-10-11 00:00:00,0.08728514183689308
6793,2019-10-11 01:00:00,0.08682840679072999
6794,2019-10-11 02:00:00,0.08659562174997815
6795,2019-10-11 03:00:00,0.08646758902126506
6796,2019-10-11 04:00:00,0.08621737162298032
6797,2019-10-11 05:00:00,0.08621737530591454
6798,2019-10-11 06:00:00,0.08632473312708566
6799,2019-10-11 07:00:00,0.09282560311618625
6800,2019-10-11 08:00:00,0.1011741590986446
6801,2019-10-11 09:00:00,0.10608807502991068
6802,2019-10-11 10:00:00,0.11998757724684539
6803,2019-10-11 11:00:00,0.11753406952937
6804,2019-10-11 12:00:00,0.11446444529261693
6805,2019-10-11 13:00:00,0.11138685794746007
6806,2019-10-11 14:00:00,0.10820059527854745
6807,2019-10-11 15:00:00,0.10461928588462206
6808,2019-10-11 16:00:00,0.10181397116210514
6809,2019-10-11 17:00:00,0.09950866885493084
6810,2019-10-11 18:00:00,0.0975786233092491
6811,2019-10-11 19:00:00,0.09584134898594927
6812,2019-10-11 20:00:00,0.09448916004410486
6813,2019-10-11 21:00:00,0.09325090457901973
6814,2019-10-11 22:00:00,0.09230894524287035
6815,2019-10-11 23:00:00,0.09157167235530808
6816,2019-10-12 00:00:00,0.09094708044484888
6817,2019-10-12 01:00:00,0.09001837038150001
6818,2019-10-12 02:00:00,0.08904279561971586
6819,2019-10-12 03:00:00,0.0880673740878688
6820,2019-10-12 04:00:00,0.0868073673690485
6821,2019-10-12 05:00:00,0.08564211655359347
6822,2019-10-12 06:00:00,0.08479726709398487
6823,2019-10-12 07:00:00,0.08363506745802822
6824,2019-10-12 08:00:00,0.08178295137611807
6825,2019-10-12 09:00:00,0.07899264648495449
6826,2019-10-12 10:00:00,0.07596644905347079
6827,2019-10-12 11:00:00,0.07227540228782457
6828,2019-10-12 12:00:00,0.06838942016134412
6829,2019-10-12 13:00:00,0.06442400070801751
6830,2019-10-12 14:00:00,0.06100591149008871
6831,2019-10-12 15:00:00,0.057751464752354244
6832,2019-10-12 16:00:00,0.05495590773915817
6833,2019-10-12 17:00:00,0.05302513232454595
6834,2019-10-12 18:00:00,0.05142677534805311
6835,2019-10-12 19:00:00,0.04985062468622869
6836,2019-10-12 20:00:00,0.0482331028510322
6837,2019-10-12 21:00:00,0.04682457457968563
6838,2019-10-12 22:00:00,0.045470977251121904
6839,2019-10-12 23:00:00,0.04467537995172774
6840,2019-10-13 00:00:00,0.04372534660748221
6841,2019-10-13 01:00:00,0.043050150968746904
6842,2019-10-13 02:00:00,0.04273825155174194
6843,2019-10-13 03:00:00,0.042169327248645846
6844,2019-10-13 04:00:00,0.04206736872003124
6845,2019-10-13 05:00:00,0.041960527734324134
6846,2019-10-13 06:00:00,0.04121939267987569
6847,2019-10-13 07:00:00,0.040711467228623045
6848,2019-10-13 08:00:00,0.0395527302751331
6849,2019-10-13 09:00:00,0.0377836575110757
6850,2019-10-13 10:00:00,0.035067928787736444
6851,2019-10-13 11:00:00,0.03184042268403173
6852,2019-10-13 12:00:00,0.02886105818113229
6853,2019-10-13 13:00:00,0.025398135846233745
6854,2019-10-13 14:00:00,0.02233809346408826
6855,2019-10-13 15:00:00,0.019843621131521768
6856,2019-10-13 16:00:00,0.017621125233586016
6857,2019-10-13 17:00:00,0.01624442672278151
6858,2019-10-13 18:00:00,0.0152209446749922
6859,2019-10-13 19:00:00,0.014047000856262627
6860,2019-10-13 20:00:00,0.012869870021931289
6861,2019-10-13 21:00:00,0.01160380390893593
6862,2019-10-13 22:00:00,0.010233510315100858
6863,2019-10-13 23:00:00,0.008718856504358248
6864,2019-10-14 00:00:00,0.00739782953131386
6865,2019-10-14 01:00:00,0.00643113373212009
6866,2019-10-14 02:00:00,0.005828716965020119
6867,2019-10-14 03:00:00,0.009614201124577849
6868,2019-10-14 04:00:00,0.011722311936557338
6869,2019-10-14 05:00:00,0.012115894380684592
6870,2019-10-14 06:00:00,0.01152415810626689
6871,2019-10-14 07:00:00,0.01099841138763991
6872,2019-10-14 08:00:00,0.010075262349625061
6873,2019-10-14 09:00:00,0.008568160883880786
6874,2019-10-14 10:00:00,0.0066087898374328595
6875,2019-10-14 11:00:00,0.00427648640677371
6876,2019-10-14 12:00:00,0.001695628809583687
6877,2019-10-14 13:00:00,0.0
6878,2019-10-14 14:00:00,0.0
6879,2019-10-14 15:00:00,0.0
6880,2019-10-14 16:00:00,0.0
6881,2019-10-14 17:00:00,0.0
6882,2019-10-14 18:00:00,0.0
6883,2019-10-14 19:00:00,0.0
6884,2019-10-14 20:00:00,0.0
6885,2019-10-14 21:00:00,0.0
6886,2019-10-14 22:00:00,0.0
6887,2019-10-14 23:00:00,0.0
6888,2019-10-15 00:00:00,0.0
6889,2019-10-15 01:00:00,0.0
6890,2019-10-15 02:00:00,0.0
6891,2019-10-15 03:00:00,0.0
6892,2019-10-15 04:00:00,0.0
6893,2019-10-15 05:00:00,0.0
6894,2019-10-15 06:00:00,0.0
6895,2019-10-15 07:00:00,0.0
6896,2019-10-15 08:00:00,0.006052836614630647
6897,2019-10-15 09:00:00,0.013664436802400067
6898,2019-10-15 10:00:00,0.020630674910739062
6899,2019-10-15 11:00:00,0.024460169996634785
6900,2019-10-15 12:00:00,0.034346594568326366
6901,2019-10-15 13:00:00,0.03853546506138564
6902,2019-10-15 14:00:00,0.040105819202050474
6903,2019-10-15 15:00:00,0.04053648279368499
6904,2019-10-15 16:00:00,0.04234936713783274
6905,2019-10-15 17:00:00,0.050677340548015364
6906,2019-10-15 18:00:00,0.06104562610292535
6907,2019-10-15 19:00:00,0.07125507751217704
6908,2019-10-15 20:00:00,0.07646651202568348
6909,2019-10-15 21:00:00,0.0799060937932193
6910,2019-10-15 22:00:00,0.08552416414869694
6911,2019-10-15 23:00:00,0.08916286664203746
6912,2019-10-16 00:00:00,0.08931754967447479
6913,2019-10-16 01:00:00,0.08895943775987686
6914,2019-10-16 02:00:00,0.08842124978634788
6915,2019-10-16 03:00:00,0.08783827471604527
6916,2019-10-16 04:00:00,0.08724428629642204
6917,2019-10-16 05:00:00,0.0868753183340419
6918,2019-10-16 06:00:00,0.08692073994494172
6919,2019-10-16 07:00:00,0.08589351580435067
6920,2019-10-16 08:00:00,0.08456880006588909
6921,2019-10-16 09:00:00,0.0828886828644759
6922,2019-10-16 10:00:00,0.08092107115013271
6923,2019-10-16 11:00:00,0.07875681334479026
6924,2019-10-16 12:00:00,0.07611122529388728
6925,2019-10-16 13:00:00,0.07319178514580678
6926,2019-10-16 14:00:00,0.06992476501912429
6927,2019-10-16 15:00:00,0.06754532863022228
6928,2019-10-16 16:00:00,0.06561664832705806
6929,2019-10-16 17:00:00,0.06391924870900548
6930,2019-10-16 18:00:00,0.06236784807843775
6931,2019-10-16 19:00:00,0.060935870373216766
6932,2019-10-16 20:00:00,0.059590215397854196
6933,2019-10-16 21:00:00,0.05832111546080957
6934,2019-10-16 22:00:00,0.05705190483231504
6935,2019-10-16 23:00:00,0.055672072700552855
6936,2019-10-17 00:00:00,0.05433376759755987
6937,2019-10-17 01:00:00,0.053107032730447264
6938,2019-10-17 02:00:00,0.05194441899623731
6939,2019-10-17 03:00:00,0.05082047565090856
6940,2019-10-17 04:00:00,0.04977349458207
6941,2019-10-17 05:00:00,0.04876944194157132
6942,2019-10-17 06:00:00,0.04783065254414424
6943,2019-10-17 07:00:00,0.04689880299059279
6944,2019-10-17 08:00:00,0.04591162930435951
6945,2019-10-17 09:00:00,0.044776888335998424
6946,2019-10-17 10:00:00,0.04352575003268335
6947,2019-10-17 11:00:00,0.042130968099075204
6948,2019-10-17 12:00:00,0.04073347992447533
6949,2019-10-17 13:00:00,0.03902448294963548
6950,2019-10-17 14:00:00,0.03740849607354959
6951,2019-10-17 15:00:00,0.035810690735258804
6952,2019-10-17 16:00:00,0.034501249564529546
6953,2019-10-17 17:00:00,0.033394295732782346
6954,2019-10-17 18:00:00,0.03239596955209595
6955,2019-10-17 19:00:00,0.031390011896565116
6956,2019-10-17 20:00:00,0.030480347396150496
6957,2019-10-17 21:00:00,0.02964922341593274
6958,2019-10-17 22:00:00,0.02880195747111663
6959,2019-10-17 23:00:00,0.02787944283301767
6960,2019-10-18 00:00:00,0.02674819451008921
6961,2019-10-18 01:00:00,0.025777358834621265
6962,2019-10-18 02:00:00,0.02483255336444887
6963,2019-10-18 03:00:00,0.024549453572115174
6964,2019-10-18 04:00:00,0.024230089609075058
6965,2019-10-18 05:00:00,0.023950825797930276
6966,2019-10-18 06:00:00,0.02376570119119724
6967,2019-10-18 07:00:00,0.02376570119146313
6968,2019-10-18 08:00:00,0.023729576911288307
6969,2019-10-18 09:00:00,0.02294941129134792
6970,2019-10-18 10:00:00,0.02147804955483468
6971,2019-10-18 11:00:00,0.019900096479364027
6972,2019-10-18 12:00:00,0.01838956673279227
6973,2019-10-18 13:00:00,0.017175103009065922
6974,2019-10-18 14:00:00,0.01603175612847437
6975,2019-10-18 15:00:00,0.014988972585077951
6976,2019-10-18 16:00:00,0.01388379761919028
6977,2019-10-18 17:00:00,0.012674981308124455
6978,2019-10-18 18:00:00,0.011579276335631085
6979,2019-10-18 19:00:00,0.0105592626597804
6980,2019-10-18 20:00:00,0.009655313878418706
6981,2019-10-18 21:00:00,0.008883622776045824
6982,2019-10-18 22:00:00,0.008071262971511527
6983,2019-10-18 23:00:00,0.007050596363474925
6984,2019-10-19 00:00:00,0.006079682193352063
6985,2019-10-19 01:00:00,0.005329103826314041
6986,2019-10-19 02:00:00,0.01144218716797706
6987,2019-10-19 03:00:00,0.02477878730101967
6988,2019-10-19 04:00:00,0.03500305385413965
6989,2019-10-19 05:00:00,0.03980124288593562
6990,2019-10-19 06:00:00,0.044458908352346456
6991,2019-10-19 07:00:00,0.043656911485595265
6992,2019-10-19 08:00:00,0.04278398145760482
6993,2019-10-19 09:00:00,0.0416313474539704
6994,2019-10-19 10:00:00,0.04009862373602632
6995,2019-10-19 11:00:00,0.03841967167730038
6996,2019-10-19 12:00:00,0.03657728821539726
6997,2019-10-19 13:00:00,0.034513482655886295
6998,2019-10-19 14:00:00,0.032587948030486175
6999,2019-10-19 15:00:00,0.030399738731074145
7000,2019-10-19 16:00:00,0.02863404303718724
7001,2019-10-19 17:00:00,0.027348232654625982
7002,2019-10-19 18:00:00,0.026424336020154083
7003,2019-10-19 19:00:00,0.0259407183920028
7004,2019-10-19 20:00:00,0.025382515575609985
7005,2019-10-19 21:00:00,0.02501151751546534
7006,2019-10-19 22:00:00,0.024782471978634896
7007,2019-10-19 23:00:00,0.024470285309346168
7008,2019-10-20 00:00:00,0.024434133291647484
7009,2019-10-20 01:00:00,0.02432965066039829
7010,2019-10-20 02:00:00,0.024120799626032637
7011,2019-10-20 03:00:00,0.023925856805954594
7012,2019-10-20 04:00:00,0.023705061760080758
7013,2019-10-20 05:00:00,0.023545096022201242
7014,2019-10-20 06:00:00,0.024093147651981457
7015,2019-10-20 07:00:00,0.02638439781271698
7016,2019-10-20 08:00:00,0.031233542199786267
7017,2019-10-20 09:00:00,0.03019583406766651
7018,2019-10-20 10:00:00,0.029058127767703144
7019,2019-10-20 11:00:00,0.027629176823761793
7020,2019-10-20 12:00:00,0.025820026757559678
7021,2019-10-20 13:00:00,0.02348193616173893
7022,2019-10-20 14:00:00,0.021462529020216583
7023,2019-10-20 15:00:00,0.01957207427562345
7024,2019-10-20 16:00:00,0.018623210528040172
7025,2019-10-20 17:00:00,0.018294708603797574
7026,2019-10-20 18:00:00,0.0180830151421157
7027,2019-10-20 19:00:00,0.017891858096788008
7028,2019-10-20 20:00:00,0.01776597098867424
7029,2019-10-20 21:00:00,0.01776597098867424
7030,2019-10-20 22:00:00,0.01776597098867424
7031,2019-10-20 23:00:00,0.01776597098867424
7032,2019-10-21 00:00:00,0.01776597098867424
7033,2019-10-21 01:00:00,0.01776597098867424
7034,2019-10-21 02:00:00,0.01776597098867424
7035,2019-10-21 03:00:00,0.01776597098867424
7036,2019-10-21 04:00:00,0.01776597098867424
7037,2019-10-21 05:00:00,0.01776597098867424
7038,2019-10-21 06:00:00,0.01776597098867424
7039,2019-10-21 07:00:00,0.01776597098867424
7040,2019-10-21 08:00:00,0.01776597098867424
7041,2019-10-21 09:00:00,0.017565160777931653
7042,2019-10-21 10:00:00,0.017217230439114644
7043,2019-10-21 11:00:00,0.016324630038859284
7044,2019-10-21 12:00:00,0.014648681446341839
7045,2019-10-21 13:00:00,0.01272156123070835
7046,2019-10-21 14:00:00,0.010950749312332279
7047,2019-10-21 15:00:00,0.009822966071237997
7048,2019-10-21 16:00:00,0.009689068241052909
7049,2019-10-21 17:00:00,0.009689068241052909
7050,2019-10-21 18:00:00,0.009689068241052909
7051,2019-10-21 19:00:00,0.009689068241052909
7052,2019-10-21 20:00:00,0.009689068241052909
7053,2019-10-21 21:00:00,0.009646632503778107
7054,2019-10-21 22:00:00,0.009646632503778107
7055,2019-10-21 23:00:00,0.009561912527185367
7056,2019-10-22 00:00:00,0.009401226054024455
7057,2019-10-22 01:00:00,0.009046716136488353
7058,2019-10-22 02:00:00,0.008160322098008772
7059,2019-10-22 03:00:00,0.007669610239966604
7060,2019-10-22 04:00:00,0.00710952960991759
7061,2019-10-22 05:00:00,0.00638060949478121
7062,2019-10-22 06:00:00,0.0056315888688789765
7063,2019-10-22 07:00:00,0.0048620325409314035
7064,2019-10-22 08:00:00,0.0036833743790816017
7065,2019-10-22 09:00:00,0.002128023078875012
7066,2019-10-22 10:00:00,0.00043601150273214875
7067,2019-10-22 11:00:00,0.0
7068,2019-10-22 12:00:00,0.0
7069,2019-10-22 13:00:00,0.0
7070,2019-10-22 14:00:00,0.0
7071,2019-10-22 15:00:00,0.0
7072,2019-10-22 16:00:00,0.0
7073,2019-10-22 17:00:00,0.0
7074,2019-10-22 18:00:00,0.0
7075,2019-10-22 19:00:00,0.0
7076,2019-10-22 20:00:00,0.0
7077,2019-10-22 21:00:00,0.0
7078,2019-10-22 22:00:00,0.0
7079,2019-10-22 23:00:00,0.0
7080,2019-10-23 00:00:00,0.0
7081,2019-10-23 01:00:00,0.0
7082,2019-10-23 02:00:00,0.0
7083,2019-10-23 03:00:00,0.0
7084,2019-10-23 04:00:00,0.0
7085,2019-10-23 05:00:00,0.0
7086,2019-10-23 06:00:00,0.0
7087,2019-10-23 07:00:00,0.0
7088,2019-10-23 08:00:00,0.0
7089,2019-10-23 09:00:00,0.0
7090,2019-10-23 10:00:00,0.0
7091,2019-10-23 11:00:00,0.0
7092,2019-10-23 12:00:00,0.0
7093,2019-10-23 13:00:00,0.0
7094,2019-10-23 14:00:00,0.0
7095,2019-10-23 15:00:00,0.0
7096,2019-10-23 16:00:00,0.0
7097,2019-10-23 17:00:00,0.0
7098,2019-10-23 18:00:00,0.0
7099,2019-10-23 19:00:00,0.0
7100,2019-10-23 20:00:00,0.0
7101,2019-10-23 21:00:00,0.0
7102,2019-10-23 22:00:00,0.0
7103,2019-10-23 23:00:00,0.0
7104,2019-10-24 00:00:00,0.0
7105,2019-10-24 01:00:00,0.0
7106,2019-10-24 02:00:00,0.0
7107,2019-10-24 03:00:00,0.0
7108,2019-10-24 04:00:00,0.0
7109,2019-10-24 05:00:00,0.0
7110,2019-10-24 06:00:00,0.0
7111,2019-10-24 07:00:00,0.0
7112,2019-10-24 08:00:00,0.0
7113,2019-10-24 09:00:00,0.0
7114,2019-10-24 10:00:00,0.0
7115,2019-10-24 11:00:00,0.0
7116,2019-10-24 12:00:00,0.0
7117,2019-10-24 13:00:00,0.0
7118,2019-10-24 14:00:00,0.0
7119,2019-10-24 15:00:00,0.0
7120,2019-10-24 16:00:00,0.0
7121,2019-10-24 17:00:00,0.0
7122,2019-10-24 18:00:00,0.0
7123,2019-10-24 19:00:00,0.0
7124,2019-10-24 20:00:00,0.0
7125,2019-10-24 21:00:00,0.0
7126,2019-10-24 22:00:00,0.0
7127,2019-10-24 23:00:00,0.0
7128,2019-10-25 00:00:00,0.0
7129,2019-10-25 01:00:00,0.0
7130,2019-10-25 02:00:00,0.0
7131,2019-10-25 03:00:00,0.0
7132,2019-10-25 04:00:00,0.0
7133,2019-10-25 05:00:00,0.0
7134,2019-10-25 06:00:00,0.0
7135,2019-10-25 07:00:00,0.0
7136,2019-10-25 08:00:00,0.0
7137,2019-10-25 09:00:00,0.0
7138,2019-10-25 10:00:00,0.0
7139,2019-10-25 11:00:00,0.0
7140,2019-10-25 12:00:00,0.0
7141,2019-10-25 13:00:00,0.0
7142,2019-10-25 14:00:00,0.0
7143,2019-10-25 15:00:00,0.0
7144,2019-10-25 16:00:00,1.8409790249637665e-06
7145,2019-10-25 17:00:00,6.221566157372687e-06
7146,2019-10-25 18:00:00,6.221635525601182e-06
7147,2019-10-25 19:00:00,7.195180698742901e-06
7148,2019-10-25 20:00:00,8.457601531499984e-06
7149,2019-10-25 21:00:00,1.0249809052106264e-05
7150,2019-10-25 22:00:00,1.1151883944746759e-05
7151,2019-10-25 23:00:00,5.246958035999852e-05
7152,2019-10-26 00:00:00,0.0004797391174236288
7153,2019-10-26 01:00:00,0.001641600586682947
7154,2019-10-26 02:00:00,0.0035734622920517134
7155,2019-10-26 03:00:00,0.006345655367800461
7156,2019-10-26 04:00:00,0.007926144348365057
7157,2019-10-26 05:00:00,0.008384281727737574
7158,2019-10-26 06:00:00,0.008533088272882025
7159,2019-10-26 07:00:00,0.008619699823029025
7160,2019-10-26 08:00:00,0.00870885579617308
7161,2019-10-26 09:00:00,0.008714065846812145
7162,2019-10-26 10:00:00,0.008714065846812145
7163,2019-10-26 11:00:00,0.008713201017024474
7164,2019-10-26 12:00:00,0.008392084429200562
7165,2019-10-26 13:00:00,0.008015326202480043
7166,2019-10-26 14:00:00,0.007710662317767024
7167,2019-10-26 15:00:00,0.007702674885289583
7168,2019-10-26 16:00:00,0.0077034131755554505
7169,2019-10-26 17:00:00,0.007704651018410403
7170,2019-10-26 18:00:00,0.007704651018410403
7171,2019-10-26 19:00:00,0.007704651018410403
7172,2019-10-26 20:00:00,0.007704651018410403
7173,2019-10-26 21:00:00,0.007704651021718934
7174,2019-10-26 22:00:00,0.007704651113404543
7175,2019-10-26 23:00:00,0.007708653972947644
7176,2019-10-27 00:00:00,0.007788991042448156
7177,2019-10-27 01:00:00,0.008713681488956761
7178,2019-10-27 02:00:00,0.010093825758114192
7179,2019-10-27 03:00:00,0.010242728016935055
7180,2019-10-27 04:00:00,0.010242984274201603
7181,2019-10-27 05:00:00,0.010242984274201603
7182,2019-10-27 06:00:00,0.010245840469706545
7183,2019-10-27 07:00:00,0.010247904317008146
7184,2019-10-27 08:00:00,0.010285852136712322
7185,2019-10-27 09:00:00,0.01028585213683965
7186,2019-10-27 10:00:00,0.010170585840941548
7187,2019-10-27 11:00:00,0.009655404553253456
7188,2019-10-27 12:00:00,0.008906651756099802
7189,2019-10-27 13:00:00,0.008096778204897497
7190,2019-10-27 14:00:00,0.0075374514162787915
7191,2019-10-27 15:00:00,0.007360679166235054
7192,2019-10-27 16:00:00,0.007360679166235054
7193,2019-10-27 17:00:00,0.007360679166235054
7194,2019-10-27 18:00:00,0.007360679166235054
7195,2019-10-27 19:00:00,0.007360679166235054
7196,2019-10-27 20:00:00,0.007360679166235054
7197,2019-10-27 21:00:00,0.007360679166235054
7198,2019-10-27 22:00:00,0.007360679166235054
7199,2019-10-27 23:00:00,0.007360679166235054
7200,2019-10-28 00:00:00,0.007361446685471586
7201,2019-10-28 01:00:00,0.007361446685471586
7202,2019-10-28 02:00:00,0.007361446685471586
7203,2019-10-28 03:00:00,0.00736947190040559
7204,2019-10-28 04:00:00,0.007420937625879343
7205,2019-10-28 05:00:00,0.0074832152436174835
7206,2019-10-28 06:00:00,0.0075093071061045034
7207,2019-10-28 07:00:00,0.007522135113204141
7208,2019-10-28 08:00:00,0.007524602017628664
7209,2019-10-28 09:00:00,0.007526842290621009
7210,2019-10-28 10:00:00,0.007527606754369032
7211,2019-10-28 11:00:00,0.007527606754369032
7212,2019-10-28 12:00:00,0.0073345676391755425
7213,2019-10-28 13:00:00,0.007033690970386977
7214,2019-10-28 14:00:00,0.006952620083151924
7215,2019-10-28 15:00:00,0.006952620083151924
7216,2019-10-28 16:00:00,0.006952620083151924
7217,2019-10-28 17:00:00,0.006952620083151924
7218,2019-10-28 18:00:00,0.006952620083151924
7219,2019-10-28 19:00:00,0.006952620083151924
7220,2019-10-28 20:00:00,0.006952620083151924
7221,2019-10-28 21:00:00,0.006952620083151924
7222,2019-10-28 22:00:00,0.006952620083151924
7223,2019-10-28 23:00:00,0.006952620083151924
7224,2019-10-29 00:00:00,0.006952620083151924
7225,2019-10-29 01:00:00,0.006952620083151924
7226,2019-10-29 02:00:00,0.006952620083151924
7227,2019-10-29 03:00:00,0.006952620083151924
7228,2019-10-29 04:00:00,0.006952620083151924
7229,2019-10-29 05:00:00,0.006952620083151924
7230,2019-10-29 06:00:00,0.006952620083151924
7231,2019-10-29 07:00:00,0.006952620083151924
7232,2019-10-29 08:00:00,0.006952620083151924
7233,2019-10-29 09:00:00,0.006952620083151924
7234,2019-10-29 10:00:00,0.006952620083151924
7235,2019-10-29 11:00:00,0.006952620083151924
7236,2019-10-29 12:00:00,0.006778526683703469
7237,2019-10-29 13:00:00,0.006565300045897406
7238,2019-10-29 14:00:00,0.006489204850811141
7239,2019-10-29 15:00:00,0.006489204850811141
7240,2019-10-29 16:00:00,0.006489204850811141
7241,2019-10-29 17:00:00,0.006489204850811141
7242,2019-10-29 18:00:00,0.006489204850811141
7243,2019-10-29 19:00:00,0.006489204850811141
7244,2019-10-29 20:00:00,0.006489204850811141
7245,2019-10-29 21:00:00,0.006489204850811141
7246,2019-10-29 22:00:00,0.006489204850811141
7247,2019-10-29 23:00:00,0.006489204850811141
7248,2019-10-30 00:00:00,0.006489204850811141
7249,2019-10-30 01:00:00,0.006489204850811141
7250,2019-10-30 02:00:00,0.006489204850811141
7251,2019-10-30 03:00:00,0.006489204850811141
7252,2019-10-30 04:00:00,0.006489204850811141
7253,2019-10-30 05:00:00,0.006489204850811141
7254,2019-10-30 06:00:00,0.006489204850811141
7255,2019-10-30 07:00:00,0.006489211761673094
7256,2019-10-30 08:00:00,0.006512454644493421
7257,2019-10-30 09:00:00,0.006522563302945314
7258,2019-10-30 10:00:00,0.006298736630828639
7259,2019-10-30 11:00:00,0.005869427262686393
7260,2019-10-30 12:00:00,0.005346239562385106
7261,2019-10-30 13:00:00,0.004674394332855802
7262,2019-10-30 14:00:00,0.004129899749493183
7263,2019-10-30 15:00:00,0.0040257941344075095
7264,2019-10-30 16:00:00,0.0040257941344075095
7265,2019-10-30 17:00:00,0.0040257941344075095
7266,2019-10-30 18:00:00,0.0040257941344075095
7267,2019-10-30 19:00:00,0.0040257941344075095
