time,CloudFrac
2019-11-12 11:00:00,0.28074586215857605
2019-11-12 12:00:00,0.27191718281764743
2019-11-12 13:00:00,0.2703980399605046
2019-11-12 14:00:00,0.26961089710336184
2019-11-12 15:00:00,0.28129821138907607
2019-11-12 16:00:00,0.2795966113890761
2019-11-12 17:00:00,0.27129506853193336
2019-11-12 18:00:00,0.26117592567479053
2019-11-12 19:00:00,0.2562282685319331
2019-11-12 20:00:00,0.24926803996050467
2019-11-12 21:00:00,0.2619108971033617
2019-11-12 22:00:00,0.2719123828176475
2019-11-12 23:00:00,0.30238861138907625
2019-11-13 00:00:00,0.31167746853193323
2019-11-13 01:00:00,0.34919661138907615
2019-11-13 02:00:00,0.27186792567479023
2019-11-13 03:00:00,0.2838076399605045
2019-11-13 04:00:00,0.26394729710336184
2019-11-13 05:00:00,0.252904611389076
2019-11-13 06:00:00,0.25160146853193316
2019-11-13 07:00:00,0.24857758281764744
2019-11-13 08:00:00,0.24820746853193312
2019-11-13 09:00:00,0.2639315828176476
2019-11-13 10:00:00,0.2692680399605047
2019-11-13 11:00:00,0.2861759256747905
2019-11-13 12:00:00,0.25161241819888963
2019-11-13 13:00:00,0.2420124181988899
2019-11-13 14:00:00,0.24804898962746133
2019-11-13 15:00:00,0.2528568753417468
2019-11-13 16:00:00,0.2544282467703182
2019-11-13 17:00:00,0.2569378467703184
2019-11-13 18:00:00,0.2608141324846042
2019-11-13 19:00:00,0.26069658962746123
2019-11-13 20:00:00,0.2577902467703182
2019-11-13 21:00:00,0.38173956105603274
2019-11-13 22:00:00,0.3509489896274613
2019-11-13 23:00:00,0.28644258962746105
2019-11-14 00:00:00,0.2668171610560327
2019-11-14 01:00:00,0.27152527534174686
2019-11-14 02:00:00,0.2741283039131755
2019-11-14 03:00:00,0.27792681819888976
2019-11-14 04:00:00,0.2780743039131754
2019-11-14 05:00:00,0.32299024677031835
2019-11-14 06:00:00,0.42282670391317556
2019-11-14 07:00:00,0.3134696753417471
2019-11-14 08:00:00,0.3272377896274611
2019-11-14 09:00:00,0.3172395610560326
2019-11-14 10:00:00,0.4164331610560326
2019-11-14 11:00:00,0.3269204181988896
2019-11-14 12:00:00,0.3097115604571783
2019-11-14 13:00:00,0.29544498902860694
2019-11-14 14:00:00,0.27967041760003536
2019-11-14 15:00:00,0.26597024617146414
2019-11-14 16:00:00,0.26080841760003554
2019-11-14 17:00:00,0.2632178461714641
2019-11-14 18:00:00,0.2541768176000356
2019-11-14 19:00:00,0.2712721318857497
2019-11-14 20:00:00,0.2804941318857498
2019-11-14 21:00:00,0.2574321318857499
2019-11-14 22:00:00,0.38197521760003544
2019-11-14 23:00:00,0.6611211604571784
2019-11-15 00:00:00,0.5412195604571783
2019-11-15 01:00:00,0.7814640176000355
2019-11-15 02:00:00,0.8046115604571784
2019-11-15 03:00:00,0.8014115604571784
2019-11-15 04:00:00,0.8065465890286069
2019-11-15 05:00:00,0.7927354461714642
2019-11-15 06:00:00,0.7752433890286069
2019-11-15 07:00:00,0.7151243604571784
2019-11-15 08:00:00,0.7391259033143213
2019-11-15 09:00:00,0.7825052747428926
2019-11-15 10:00:00,0.794940189028607
2019-11-15 11:00:00,0.766591046171464
2019-11-15 12:00:00,0.7543229611968473
2019-11-15 13:00:00,0.7078341611968473
2019-11-15 14:00:00,0.6329689611968472
2019-11-15 15:00:00,0.5681213611968472
2019-11-15 16:00:00,0.6908213611968473
2019-11-15 17:00:00,0.6296959897682759
2019-11-15 18:00:00,0.5310849040539901
2019-11-15 19:00:00,0.4927434754825614
2019-11-15 20:00:00,0.3834577611968471
2019-11-15 21:00:00,0.31401518976827575
2019-11-15 22:00:00,0.285391246911133
2019-11-15 23:00:00,0.2790277040539903
2019-11-16 00:00:00,0.2751547897682758
2019-11-16 01:00:00,0.28814518976827586
2019-11-16 02:00:00,0.27819924691113296
2019-11-16 03:00:00,0.27520707548256174
2019-11-16 04:00:00,0.3139166183397044
2019-11-16 05:00:00,0.2984690183397044
2019-11-16 06:00:00,0.28348644691113284
2019-11-16 07:00:00,0.3070658754825617
2019-11-16 08:00:00,0.3212230754825617
2019-11-16 09:00:00,0.2995737611968473
2019-11-16 10:00:00,0.2812262183397044
2019-11-16 11:00:00,0.284643646911133
2019-11-16 12:00:00,0.2842851600431147
2019-11-16 13:00:00,0.3215009314716862
2019-11-16 14:00:00,0.3160103600431145
2019-11-16 15:00:00,0.3344056171859717
2019-11-16 16:00:00,0.33177853147168596
2019-11-16 17:00:00,0.2916405886145432
2019-11-16 18:00:00,0.28305018861454334
2019-11-16 19:00:00,0.2913880743288288
2019-11-16 20:00:00,0.2894404743288289
2019-11-16 21:00:00,0.30076133147168616
2019-11-16 22:00:00,0.34304218861454305
2019-11-16 23:00:00,0.33976773147168615
2019-11-17 00:00:00,0.29292790290025744
2019-11-17 01:00:00,0.2888737886145431
2019-11-17 02:00:00,0.29402013147168615
2019-11-17 03:00:00,0.2840024743288291
2019-11-17 04:00:00,0.2798421886145431
2019-11-17 05:00:00,0.29355173147168606
2019-11-17 06:00:00,0.5287405886145432
2019-11-17 07:00:00,0.6057326457574004
2019-11-17 08:00:00,0.6633993314716861
2019-11-17 09:00:00,0.6384818457574004
2019-11-17 10:00:00,0.6605263029002575
2019-11-17 11:00:00,0.6946088171859718
2019-11-17 12:00:00,0.7016157417849427
2019-11-17 13:00:00,0.7064093417849426
2019-11-17 14:00:00,0.7199220846420855
2019-11-17 15:00:00,0.727942713213514
2019-11-17 16:00:00,0.731591913213514
2019-11-17 17:00:00,0.7333729417849427
2019-11-17 18:00:00,0.7288539132135141
2019-11-17 19:00:00,0.7256840274992284
2019-11-17 20:00:00,0.7304284274992283
2019-11-17 21:00:00,0.7382046560706569
2019-11-17 22:00:00,0.7065967132135141
2019-11-17 23:00:00,0.6600505989277998
2019-11-18 00:00:00,0.6139331703563713
2019-11-18 01:00:00,0.5972855703563713
2019-11-18 02:00:00,0.597011056070657
2019-11-18 03:00:00,0.5715792846420855
2019-11-18 04:00:00,0.5561395703563712
2019-11-18 05:00:00,0.36824591321351396
2019-11-18 06:00:00,0.31929831321351426
2019-11-18 07:00:00,0.32325705607065697
2019-11-18 08:00:00,0.302398313213514
2019-11-18 09:00:00,0.28186962749922845
2019-11-18 10:00:00,0.2765188846420857
2019-11-18 11:00:00,0.27581111321351404
2019-11-18 12:00:00,0.26352990780360835
2019-11-18 13:00:00,0.25330453637503686
2019-11-18 14:00:00,0.24530613637503684
2019-11-18 15:00:00,0.24545847923217967
2019-11-18 16:00:00,0.2402599078036084
2019-11-18 17:00:00,0.22875373637503701
2019-11-18 18:00:00,0.219783850660751
2019-11-18 19:00:00,0.21646162208932246
2019-11-18 20:00:00,0.20973619351789402
2019-11-18 21:00:00,0.2113504792321799
2019-11-18 22:00:00,0.20818385066075118
2019-11-18 23:00:00,0.20044270780360843
2019-11-19 00:00:00,0.1983456792321798
2019-11-19 01:00:00,0.193445793517894
2019-11-19 02:00:00,0.18806316494646547
2019-11-19 03:00:00,0.21268545066075115
2019-11-19 04:00:00,0.23610762208932265
2019-11-19 05:00:00,0.2396201935178939
2019-11-19 06:00:00,0.1964267649464653
2019-11-19 07:00:00,0.18051870780360818
2019-11-19 08:00:00,0.1703807649464654
2019-11-19 09:00:00,0.19786002208932263
2019-11-19 10:00:00,0.1940379078036082
2019-11-19 11:00:00,0.2040266506607512
2019-11-19 12:00:00,0.18116447607270142
2019-11-19 13:00:00,0.1903693332155587
2019-11-19 14:00:00,0.1849916189298444
2019-11-19 15:00:00,0.17821036178698704
2019-11-19 16:00:00,0.17785653321555855
2019-11-19 17:00:00,0.3294596189298441
2019-11-19 18:00:00,0.7814469903584157
2019-11-19 19:00:00,0.815226361786987
2019-11-19 20:00:00,0.8284453332155585
2019-11-19 21:00:00,0.8500264189298442
2019-11-19 22:00:00,0.8489089332155585
2019-11-19 23:00:00,0.8441564760727014
2019-11-20 00:00:00,0.8334359046441301
2019-11-20 01:00:00,0.8337517332155585
2019-11-20 02:00:00,0.8420501903584157
2019-11-20 03:00:00,0.8513263046441301
2019-11-20 04:00:00,0.84582790464413
2019-11-20 05:00:00,0.8401136189298443
2019-11-20 06:00:00,0.8259485903584157
2019-11-20 07:00:00,0.8157961903584158
2019-11-20 08:00:00,0.8084882475012728
2019-11-20 09:00:00,0.7731548760727014
2019-11-20 10:00:00,0.7113200189298443
2019-11-20 11:00:00,0.6636454475012729
2019-11-20 12:00:00,0.6386072525866999
2019-11-20 13:00:00,0.6214405668724142
2019-11-20 14:00:00,0.6321167383009856
2019-11-20 15:00:00,0.7200770240152713
2019-11-20 16:00:00,0.5872452525866999
2019-11-20 17:00:00,0.2599562811581284
2019-11-20 18:00:00,0.2572009668724143
2019-11-20 19:00:00,0.24062782401527133
2019-11-20 20:00:00,0.23833582401527142
2019-11-20 21:00:00,0.33316113830098565
2019-11-20 22:00:00,0.3002595383009855
2019-11-20 23:00:00,0.26251833830098575
2019-11-21 00:00:00,0.25124690972955704
2019-11-21 01:00:00,0.2467325668724142
2019-11-21 02:00:00,0.24423570972955694
2019-11-21 03:00:00,0.2350514811581284
2019-11-21 04:00:00,0.22750725258669977
2019-11-21 05:00:00,0.22135953830098548
2019-11-21 06:00:00,0.22688496687241436
2019-11-21 07:00:00,0.3093199383009856
2019-11-21 08:00:00,0.24674862401527142
2019-11-21 09:00:00,0.3503689668724142
2019-11-21 10:00:00,0.2279342811581286
2019-11-21 11:00:00,0.23817228115812863
2019-11-21 12:00:00,0.2502776027895369
2019-11-21 13:00:00,0.22830463136096535
2019-11-21 14:00:00,0.20936503136096526
2019-11-21 15:00:00,0.2532301170752511
2019-11-21 16:00:00,0.20982691707525125
2019-11-21 17:00:00,0.1929474885038225
2019-11-21 18:00:00,0.18052851707525114
2019-11-21 19:00:00,0.1703903456466797
2019-11-21 20:00:00,0.16267468850382263
2019-11-21 21:00:00,0.17210634564667965
2019-11-21 22:00:00,0.16998880278953687
2019-11-21 23:00:00,0.17087605993239388
2019-11-22 00:00:00,0.16948725993239414
2019-11-22 01:00:00,0.1654617742181082
2019-11-22 02:00:00,0.170141202789537
2019-11-22 03:00:00,0.16187914564667966
2019-11-22 04:00:00,0.180746002789537
2019-11-22 05:00:00,0.1746570885038227
2019-11-22 06:00:00,0.17862388850382266
2019-11-22 07:00:00,0.1778143456466796
2019-11-22 08:00:00,0.17488234564667957
2019-11-22 09:00:00,0.20240474564667985
2019-11-22 10:00:00,0.22426023136096546
2019-11-22 11:00:00,0.24157451707525102
2019-11-22 12:00:00,0.25185102300317536
2019-11-22 13:00:00,0.2269304515746038
2019-11-22 14:00:00,0.24295119443174665
2019-11-22 15:00:00,0.24737016586031813
2019-11-22 16:00:00,0.22807188014603233
2019-11-22 17:00:00,0.22138130871746106
2019-11-22 18:00:00,0.21768302300317535
2019-11-22 19:00:00,0.23463845157460386
2019-11-22 20:00:00,0.22299079443174671
2019-11-22 21:00:00,0.2150019944317468
2019-11-22 22:00:00,0.19648285157460382
2019-11-22 23:00:00,0.18790988014603238
2019-11-23 00:00:00,0.18059713728888938
2019-11-23 01:00:00,0.17407650871746097
2019-11-23 02:00:00,0.16999239443174669
2019-11-23 03:00:00,0.17163353728888947
2019-11-23 04:00:00,0.16898445157460368
2019-11-23 05:00:00,0.1679860515746038
2019-11-23 06:00:00,0.165168508717461
2019-11-23 07:00:00,0.16157330871746092
2019-11-23 08:00:00,0.15851308014603255
2019-11-23 09:00:00,0.16254799443174664
2019-11-23 10:00:00,0.1608463372888894
2019-11-23 11:00:00,0.15617662300317534
2019-11-23 12:00:00,0.15399468328474963
2019-11-23 13:00:00,0.15561856899903562
2019-11-23 14:00:00,0.15339954042760706
2019-11-23 15:00:00,0.15833919757046422
2019-11-23 16:00:00,0.16403759757046404
2019-11-23 17:00:00,0.17446136899903553
2019-11-23 18:00:00,0.16980285471332113
2019-11-23 19:00:00,0.17190434042760705
2019-11-23 20:00:00,0.19096942614189272
2019-11-23 21:00:00,0.18069634042760688
2019-11-23 22:00:00,0.1786804547133212
2019-11-23 23:00:00,0.18583291185617848
2019-11-24 00:00:00,0.1872313118561783
2019-11-24 01:00:00,0.18354079757046424
2019-11-24 02:00:00,0.18486611185617838
2019-11-24 03:00:00,0.18822811185617833
2019-11-24 04:00:00,0.18769954042760706
2019-11-24 05:00:00,0.18867576899903563
2019-11-24 06:00:00,0.1899501689990354
2019-11-24 07:00:00,0.19027085471332125
2019-11-24 08:00:00,0.19078982614189272
2019-11-24 09:00:00,0.19586308328474972
2019-11-24 10:00:00,0.19575982614189277
2019-11-24 11:00:00,0.19536136899903536
2019-11-24 12:00:00,0.1927137131408514
2019-11-24 13:00:00,0.1923105702837084
2019-11-24 14:00:00,0.19295485599799414
2019-11-24 15:00:00,0.19526937028370867
2019-11-24 16:00:00,0.19462485599799428
2019-11-24 17:00:00,0.19691542742656565
2019-11-24 18:00:00,0.19984074171227997
2019-11-24 19:00:00,0.19542651314085138
2019-11-24 20:00:00,0.1982851417122801
2019-11-24 21:00:00,0.20478039885513713
2019-11-24 22:00:00,0.20614399885513715
2019-11-24 23:00:00,0.2092914274265656
2019-11-25 00:00:00,0.2076089702837086
2019-11-25 01:00:00,0.20950262742656572
2019-11-25 02:00:00,0.21321371314085127
2019-11-25 03:00:00,0.21612022742656564
2019-11-25 04:00:00,0.21826445599799432
2019-11-25 05:00:00,0.22005999885513705
2019-11-25 06:00:00,0.2209582845694227
2019-11-25 07:00:00,0.22305817028370842
2019-11-25 08:00:00,0.22474725599799414
2019-11-25 09:00:00,0.22603599885513695
2019-11-25 10:00:00,0.22373599885513712
2019-11-25 11:00:00,0.225672398855137
2019-11-25 12:00:00,0.22840251581324375
2019-11-25 13:00:00,0.2342359443846723
2019-11-25 14:00:00,0.23495023009895802
2019-11-25 15:00:00,0.2255817729561009
2019-11-25 16:00:00,0.2325215443846722
2019-11-25 17:00:00,0.24082160152752943
2019-11-25 18:00:00,0.22748840152752953
2019-11-25 19:00:00,0.236405772956101
2019-11-25 20:00:00,0.24121834438467235
2019-11-25 21:00:00,0.24188034438467218
2019-11-25 22:00:00,0.24279131581324367
2019-11-25 23:00:00,0.27069777295610103
2019-11-26 00:00:00,0.2948693158132437
2019-11-26 01:00:00,0.3395327443846723
2019-11-26 02:00:00,0.46418674438467245
2019-11-26 03:00:00,0.3655248015275294
2019-11-26 04:00:00,0.43906120152752953
2019-11-26 05:00:00,0.38955331581324376
2019-11-26 06:00:00,0.30198177295610096
2019-11-26 07:00:00,0.2623486300989579
2019-11-26 08:00:00,0.2848009158132439
2019-11-26 09:00:00,0.30224217295610095
2019-11-26 10:00:00,0.2527534872418151
2019-11-26 11:00:00,0.2904088586703866
2019-11-26 12:00:00,0.2887996825645759
2019-11-26 13:00:00,0.2915504825645758
2019-11-26 14:00:00,0.21578693970743318
2019-11-26 15:00:00,0.21332351113600453
2019-11-26 16:00:00,0.2166219682788616
2019-11-26 17:00:00,0.24043631113600442
2019-11-26 18:00:00,0.24796808256457584
2019-11-26 19:00:00,0.25129168256457596
2019-11-26 20:00:00,0.25035048256457587
2019-11-26 21:00:00,0.2719695111360043
2019-11-26 22:00:00,0.29991379685029024
2019-11-26 23:00:00,0.3646568254217186
2019-11-27 00:00:00,0.3646568254217186
2019-11-27 01:00:00,0.30401093970743304
2019-11-27 02:00:00,0.2781441968502902
2019-11-27 03:00:00,0.3524425968502903
2019-11-27 04:00:00,0.35983465399314746
2019-11-27 05:00:00,0.2540917968502903
2019-11-27 06:00:00,0.27107911113600464
2019-11-27 07:00:00,0.2663646539931473
2019-11-27 08:00:00,0.28249179685029013
2019-11-27 09:00:00,0.30244888256457575
2019-11-27 10:00:00,0.2684599682788615
2019-11-27 11:00:00,0.3201855111360045
2019-11-27 12:00:00,0.3501788498212396
2019-11-27 13:00:00,0.3061519926783827
2019-11-27 14:00:00,0.2939883355355255
2019-11-27 15:00:00,0.307534506964097
2019-11-27 16:00:00,0.43313124982123974
2019-11-27 17:00:00,0.3115471355355255
2019-11-27 18:00:00,0.26446147839266815
2019-11-27 19:00:00,0.25985347839266815
2019-11-27 20:00:00,0.2536693641069542
2019-11-27 21:00:00,0.26085359267838254
2019-11-27 22:00:00,0.26921382124981097
2019-11-27 23:00:00,0.2712489069640969
2019-11-28 00:00:00,0.2718599926783827
2019-11-28 01:00:00,0.2711422783926683
2019-11-28 02:00:00,0.26636627839266824
2019-11-28 03:00:00,0.26075199267838245
2019-11-28 04:00:00,0.27978684982123986
2019-11-28 05:00:00,0.2804566783926683
2019-11-28 06:00:00,0.29104873553552546
2019-11-28 07:00:00,0.29548370696409687
2019-11-28 08:00:00,0.2956884498212396
2019-11-28 09:00:00,0.2774471355355253
2019-11-28 10:00:00,0.2817821641069541
2019-11-28 11:00:00,0.291123421249811
2019-11-28 12:00:00,0.2978820134590845
2019-11-28 13:00:00,0.31097721345908474
2019-11-28 14:00:00,0.3252948134590848
2019-11-28 15:00:00,0.33702647060194163
2019-11-28 16:00:00,0.35220601345908464
2019-11-28 17:00:00,0.3696487563162275
2019-11-28 18:00:00,0.3838233848876562
2019-11-28 19:00:00,0.3989169848876561
2019-11-28 20:00:00,0.41590904203051327
2019-11-28 21:00:00,0.536364584887656
2019-11-28 22:00:00,0.7555995563162275
2019-11-28 23:00:00,0.852834527744799
2019-11-29 00:00:00,0.9021249277447989
2019-11-29 01:00:00,0.9112424706019417
2019-11-29 02:00:00,0.9115201848876561
2019-11-29 03:00:00,0.903118584887656
2019-11-29 04:00:00,0.9196026991733703
2019-11-29 05:00:00,0.9216646420305132
2019-11-29 06:00:00,0.9091456134590846
2019-11-29 07:00:00,0.9044138420305132
2019-11-29 08:00:00,0.8781518991733703
2019-11-29 09:00:00,0.8853932134590846
2019-11-29 10:00:00,0.8673074991733705
2019-11-29 11:00:00,0.8558582991733704
2019-11-29 12:00:00,0.8448462716605601
2019-11-29 13:00:00,0.8313749573748458
2019-11-29 14:00:00,0.8263336430891315
2019-11-29 15:00:00,0.8418035288034172
2019-11-29 16:00:00,0.8455892430891315
2019-11-29 17:00:00,0.8471066145177029
2019-11-29 18:00:00,0.8536257002319886
2019-11-29 19:00:00,0.846867014517703
2019-11-29 20:00:00,0.84375427166056
2019-11-29 21:00:00,0.8687463859462743
2019-11-29 22:00:00,0.8570892430891315
2019-11-29 23:00:00,0.8507129573748458
2019-11-30 00:00:00,0.8499130145177028
2019-11-30 01:00:00,0.8534383859462743
2019-11-30 02:00:00,0.8510351859462744
2019-11-30 03:00:00,0.8739543288034172
2019-11-30 04:00:00,0.8494860430891316
2019-11-30 05:00:00,0.8523003859462744
2019-11-30 06:00:00,0.84976067166056
2019-11-30 07:00:00,0.8569066716605601
2019-11-30 08:00:00,0.8567861002319888
2019-11-30 09:00:00,0.8644161573748457
2019-11-30 10:00:00,0.8650622716605602
2019-11-30 11:00:00,0.8552781573748458
2019-11-30 12:00:00,0.8490327963432872
2019-11-30 13:00:00,0.8485137106290015
2019-11-30 14:00:00,0.8523009106290015
2019-11-30 15:00:00,0.8526676534861443
2019-11-30 16:00:00,0.8536438820575729
2019-11-30 17:00:00,0.8601628534861443
2019-11-30 18:00:00,0.8668311392004301
2019-11-30 19:00:00,0.8548962249147158
2019-11-30 20:00:00,0.8247581106290014
2019-11-30 21:00:00,0.8319613106290016
2019-11-30 22:00:00,0.7785628534861444
2019-11-30 23:00:00,0.7379280534861443
2019-12-01 00:00:00,0.7338914249147157
2019-12-01 01:00:00,0.7399977106290014
2019-12-01 02:00:00,0.71814393920043
2019-12-01 03:00:00,0.6702185106290015
2019-12-01 04:00:00,0.6634501106290015
2019-12-01 05:00:00,0.6354295963432872
2019-12-01 06:00:00,0.6093009677718586
2019-12-01 07:00:00,0.5789930249147158
2019-12-01 08:00:00,0.5844566249147158
2019-12-01 09:00:00,0.6182645106290016
2019-12-01 10:00:00,0.587240682057573
2019-12-01 11:00:00,0.5870231963432873
2019-12-01 12:00:00,0.5584086045886296
2019-12-01 13:00:00,0.5521434045886296
2019-12-01 14:00:00,0.5700180903029155
2019-12-01 15:00:00,0.6748766045886296
2019-12-01 16:00:00,0.738489518874344
2019-12-01 17:00:00,0.7717689474457726
2019-12-01 18:00:00,0.7968688331600582
2019-12-01 19:00:00,0.8038435188743439
2019-12-01 20:00:00,0.8228196903029154
2019-12-01 21:00:00,0.8312382617314868
2019-12-01 22:00:00,0.8332291760172011
2019-12-01 23:00:00,0.8413085474457724
2019-12-02 00:00:00,0.8481768331600582
2019-12-02 01:00:00,0.8591720903029154
2019-12-02 02:00:00,0.8643895188743439
2019-12-02 03:00:00,0.8397608903029153
2019-12-02 04:00:00,0.8419180903029153
2019-12-02 05:00:00,0.8603196903029153
2019-12-02 06:00:00,0.852937176017201
2019-12-02 07:00:00,0.8495816331600583
2019-12-02 08:00:00,0.844381518874344
2019-12-02 09:00:00,0.843940318874344
2019-12-02 10:00:00,0.8419958045886297
2019-12-02 11:00:00,0.8366213474457725
2019-12-02 12:00:00,0.829485701498838
2019-12-02 13:00:00,0.8288999300702664
2019-12-02 14:00:00,0.8184063300702665
2019-12-02 15:00:00,0.813980901498838
2019-12-02 16:00:00,0.7888919872131237
2019-12-02 17:00:00,0.7604063872131236
2019-12-02 18:00:00,0.7809031300702665
2019-12-02 19:00:00,0.784731701498838
2019-12-02 20:00:00,0.7669205586416952
2019-12-02 21:00:00,0.7619396443559808
2019-12-02 22:00:00,0.7082094157845522
2019-12-02 23:00:00,0.6579650157845524
2019-12-03 00:00:00,0.6417682157845523
2019-12-03 01:00:00,0.6187015872131236
2019-12-03 02:00:00,0.5955840443559808
2019-12-03 03:00:00,0.4816872443559808
2019-12-03 04:00:00,0.37986655864169505
2019-12-03 05:00:00,0.29526198721312374
2019-12-03 06:00:00,0.2506031300702664
2019-12-03 07:00:00,0.2149904443559808
2019-12-03 08:00:00,0.19130010149883803
2019-12-03 09:00:00,0.30448713007026657
2019-12-03 10:00:00,0.39490798721312365
2019-12-03 11:00:00,0.43311581578455227
2019-12-03 12:00:00,0.42205050876847605
2019-12-03 13:00:00,0.4132710230541904
2019-12-03 14:00:00,0.40801079448276173
2019-12-03 15:00:00,0.3609647944827618
2019-12-03 16:00:00,0.42386485162561904
2019-12-03 17:00:00,0.39316308019704754
2019-12-03 18:00:00,0.2708250801970475
2019-12-03 19:00:00,0.24535993733990477
2019-12-03 20:00:00,0.22479970876847608
2019-12-03 21:00:00,0.2784250801970474
2019-12-03 22:00:00,0.27077262305419025
2019-12-03 23:00:00,0.30962496591133326
2019-12-04 00:00:00,0.39363776591133337
2019-12-04 01:00:00,0.499448851625619
2019-12-04 02:00:00,0.5369186801970476
2019-12-04 03:00:00,0.572907651625619
2019-12-04 04:00:00,0.5788854230541903
2019-12-04 05:00:00,0.5474314801970476
2019-12-04 06:00:00,0.5231647373399048
2019-12-04 07:00:00,0.5170615944827619
2019-12-04 08:00:00,0.512604451625619
2019-12-04 09:00:00,0.500453651625619
2019-12-04 10:00:00,0.49893782305419043
2019-12-04 11:00:00,0.48741873733990476
2019-12-04 12:00:00,0.5033878646844231
2019-12-04 13:00:00,0.5333005503987088
2019-12-04 14:00:00,0.5691148361129944
2019-12-04 15:00:00,0.6120022075415659
2019-12-04 16:00:00,0.6185322646844231
2019-12-04 17:00:00,0.6699339218272802
2019-12-04 18:00:00,0.6230529503987089
2019-12-04 19:00:00,0.6063195789701373
2019-12-04 20:00:00,0.6163910646844232
2019-12-04 21:00:00,0.32715769325585176
2019-12-04 22:00:00,0.2043926646844232
2019-12-04 23:00:00,0.3632338646844232
2019-12-05 00:00:00,0.21147049325585157
2019-12-05 01:00:00,0.555730664684423
2019-12-05 02:00:00,0.5648878646844232
2019-12-05 03:00:00,0.45845295039870865
2019-12-05 04:00:00,0.5551180361129946
2019-12-05 05:00:00,0.5130910075415659
2019-12-05 06:00:00,0.22076249325585162
2019-12-05 07:00:00,0.5929529503987088
2019-12-05 08:00:00,0.7223544361129945
2019-12-05 09:00:00,0.6977196361129945
2019-12-05 10:00:00,0.678692607541566
2019-12-05 11:00:00,0.6218307218272802
2019-12-05 12:00:00,0.5581303384115862
2019-12-05 13:00:00,0.5802683955544432
2019-12-05 14:00:00,0.5980175955544432
2019-12-05 15:00:00,0.6051462241258718
2019-12-05 16:00:00,0.5880049098401576
2019-12-05 17:00:00,0.5802095955544433
2019-12-05 18:00:00,0.5928588526973005
2019-12-05 19:00:00,0.5998270812687291
2019-12-05 20:00:00,0.484884281268729
2019-12-05 21:00:00,0.4972922241258719
2019-12-05 22:00:00,0.21884130984015754
2019-12-05 23:00:00,0.17106365269730045
2019-12-06 00:00:00,0.17837793841158633
2019-12-06 01:00:00,0.1720349669830148
2019-12-06 02:00:00,0.1766081098401576
2019-12-06 03:00:00,0.21183496698301463
2019-12-06 04:00:00,0.46200970984015777
2019-12-06 05:00:00,0.603930281268729
2019-12-06 06:00:00,0.6378143955544432
2019-12-06 07:00:00,0.6588572526973004
2019-12-06 08:00:00,0.6830651955544432
2019-12-06 09:00:00,0.6901873669830147
2019-12-06 10:00:00,0.684631881268729
2019-12-06 11:00:00,0.657974681268729
2019-12-06 12:00:00,0.6164785728500447
2019-12-06 13:00:00,0.584369087135759
2019-12-06 14:00:00,0.5641674299929018
2019-12-06 15:00:00,0.626764287135759
2019-12-06 16:00:00,0.4805785728500447
2019-12-06 17:00:00,0.2036500014214734
2019-12-06 18:00:00,0.18445485856433055
2019-12-06 19:00:00,0.17487531570718765
2019-12-06 20:00:00,0.18525948713575904
2019-12-06 21:00:00,0.20849114427861618
2019-12-06 22:00:00,0.1917707442786163
2019-12-06 23:00:00,0.27142925856433037
2019-12-07 00:00:00,0.40546754427861614
2019-12-07 01:00:00,0.4696420014214732
2019-12-07 02:00:00,0.6039865728500448
2019-12-07 03:00:00,0.5011960585643306
2019-12-07 04:00:00,0.7220389157071876
2019-12-07 05:00:00,0.7378150299929018
2019-12-07 06:00:00,0.7740595442786161
2019-12-07 07:00:00,0.8070262299929019
2019-12-07 08:00:00,0.7961468014214733
2019-12-07 09:00:00,0.7934833157071876
2019-12-07 10:00:00,0.7962944014214732
2019-12-07 11:00:00,0.7992404585643306
2019-12-07 12:00:00,0.8201525989207635
2019-12-07 13:00:00,0.8285254560636206
2019-12-07 14:00:00,0.8217524846350491
2019-12-07 15:00:00,0.8460461417779064
2019-12-07 16:00:00,0.8336700274921921
2019-12-07 17:00:00,0.8247461417779065
2019-12-07 18:00:00,0.7959715703493351
2019-12-07 19:00:00,0.7484255703493349
2019-12-07 20:00:00,0.7281175703493349
2019-12-07 21:00:00,0.733755627492192
2019-12-07 22:00:00,0.4871017989207636
2019-12-07 23:00:00,0.40099225606362066
2019-12-08 00:00:00,0.35680642749219194
2019-12-08 01:00:00,0.3181572846350491
2019-12-08 02:00:00,0.29012397034933496
2019-12-08 03:00:00,0.29429214177790625
2019-12-08 04:00:00,0.2804858560636207
2019-12-08 05:00:00,0.2776492846350493
2019-12-08 06:00:00,0.2713572846350491
2019-12-08 07:00:00,0.26207642749219207
2019-12-08 08:00:00,0.2488351132064778
2019-12-08 09:00:00,0.2541652846350491
2019-12-08 10:00:00,0.24900185606362063
2019-12-08 11:00:00,0.22981442749219208
2019-12-08 12:00:00,0.20076240699416464
2019-12-08 13:00:00,0.19667040699416474
2019-12-08 14:00:00,0.30392126413702175
2019-12-08 15:00:00,0.6605291498513075
2019-12-08 16:00:00,0.4462752069941647
2019-12-08 17:00:00,0.5186862927084505
2019-12-08 18:00:00,0.6394450355655933
2019-12-08 19:00:00,0.7134481784227361
2019-12-08 20:00:00,0.6864322927084504
2019-12-08 21:00:00,0.4808989784227362
2019-12-08 22:00:00,0.6284910927084505
2019-12-08 23:00:00,0.6552799498513076
2019-12-09 00:00:00,0.6835100641370218
