time,q_s
2019-10-31 23:00:00,-1.7705617273661072
2019-11-01 00:00:00,-1.7621528169950589
2019-11-01 01:00:00,-1.7628578828408068
2019-11-01 02:00:00,-1.7624044389427707
2019-11-01 03:00:00,-1.7620859201360257
2019-11-01 04:00:00,-1.7620998862312478
2019-11-01 05:00:00,-1.7602399162444702
2019-11-01 06:00:00,-1.7606817332954772
2019-11-01 07:00:00,-1.7598411967158651
2019-11-01 08:00:00,-1.7498015241466427
2019-11-01 09:00:00,-1.7332707443028246
2019-11-01 10:00:00,-1.7317561133246213
2019-11-01 11:00:00,-1.7284270757977138
2019-11-01 12:00:00,-1.7318050537411318
2019-11-01 13:00:00,-1.7310247403860248
2019-11-01 14:00:00,-1.7258324383586487
2019-11-01 15:00:00,-1.7258729993314137
2019-11-01 16:00:00,-1.7330917586730827
2019-11-01 17:00:00,-1.7382583972047003
2019-11-01 18:00:00,-1.7401552042511552
2019-11-01 19:00:00,-1.7408027178382248
2019-11-01 20:00:00,-1.7394573270969866
2019-11-01 21:00:00,-1.734360544764757
2019-11-01 22:00:00,-1.715363075291856
2019-11-01 23:00:00,-1.7145142800061688
2019-11-02 00:00:00,-1.7143355941964262
2019-11-02 01:00:00,-1.7140931460790865
2019-11-02 02:00:00,-1.7137177542253328
2019-11-02 03:00:00,-1.7137585625463494
2019-11-02 04:00:00,-1.7181336578996709
2019-11-02 05:00:00,-1.7215359907182566
2019-11-02 06:00:00,-1.7208523185702105
2019-11-02 07:00:00,-1.7184240091468999
2019-11-02 08:00:00,-1.7179940367662707
2019-11-02 09:00:00,-1.7174571868829664
2019-11-02 10:00:00,-1.7161109317749719
2019-11-02 11:00:00,-1.7148008945061268
2019-11-02 12:00:00,-1.7176702612219044
2019-11-02 13:00:00,-1.723833221760563
2019-11-02 14:00:00,-1.7310733152991602
2019-11-02 15:00:00,-1.7286575336980523
2019-11-02 16:00:00,-1.7303877538091894
2019-11-02 17:00:00,-1.7294992681726191
2019-11-02 18:00:00,-1.730687611991408
2019-11-02 19:00:00,-1.7321207883022711
2019-11-02 20:00:00,-1.7312817882173834
2019-11-02 21:00:00,-1.7270495119683387
2019-11-02 22:00:00,-1.7244783937088246
2019-11-02 23:00:00,-1.7235198276156263
2019-11-03 00:00:00,-1.7218546982050102
2019-11-03 01:00:00,-1.7206642897296458
2019-11-03 02:00:00,-1.720582080420452
2019-11-03 03:00:00,-1.7187257045224358
2019-11-03 04:00:00,-1.7180232153296684
2019-11-03 05:00:00,-1.7182643126635884
2019-11-03 06:00:00,-1.719286726205309
2019-11-03 07:00:00,-1.7194339603485085
2019-11-03 08:00:00,-1.7190724176198666
2019-11-03 09:00:00,-1.718384364920001
2019-11-03 10:00:00,-1.717375240074124
2019-11-03 11:00:00,-1.7170687064088552
2019-11-03 12:00:00,-1.7183305058174536
2019-11-03 13:00:00,-1.7211341741258848
2019-11-03 14:00:00,-1.7242688543278668
2019-11-03 15:00:00,-1.7268488263410475
2019-11-03 16:00:00,-1.727358957832502
2019-11-03 17:00:00,-1.726000583826669
2019-11-03 18:00:00,-1.7247251645256807
2019-11-03 19:00:00,-1.7236521995592111
2019-11-03 20:00:00,-1.7230471476783418
2019-11-03 21:00:00,-1.7220576300769175
2019-11-03 22:00:00,-1.7234795778556582
2019-11-03 23:00:00,-1.7259111100252817
2019-11-04 00:00:00,-1.7295317102838303
2019-11-04 01:00:00,-1.732038417536251
2019-11-04 02:00:00,-1.7338792711938802
2019-11-04 03:00:00,-1.7322447376488623
2019-11-04 04:00:00,-1.7321383383060027
2019-11-04 05:00:00,-1.7325692714140242
2019-11-04 06:00:00,-1.7313342694202951
2019-11-04 07:00:00,-1.731761765817632
2019-11-04 08:00:00,-1.734077784454378
2019-11-04 09:00:00,-1.7326446259327475
2019-11-04 10:00:00,-1.7349144176230797
2019-11-04 11:00:00,-1.7391263069776421
2019-11-04 12:00:00,-1.7451074860384774
2019-11-04 13:00:00,-1.7547724331236787
2019-11-04 14:00:00,-1.762736947978212
2019-11-04 15:00:00,-1.7525721863804689
2019-11-04 16:00:00,-1.761735619515795
2019-11-04 17:00:00,-1.7656390527723473
2019-11-04 18:00:00,-1.7674320050817294
2019-11-04 19:00:00,-1.7699292833665148
2019-11-04 20:00:00,-1.7709280725913346
2019-11-04 21:00:00,-1.76491495534685
2019-11-04 22:00:00,-1.7681930044038139
2019-11-04 23:00:00,-1.7715879502120115
2019-11-05 00:00:00,-1.7756691927154578
2019-11-05 01:00:00,-1.7781859252934684
2019-11-05 02:00:00,-1.781478134449388
2019-11-05 03:00:00,-1.7929416014739241
2019-11-05 04:00:00,-1.7934020524205505
2019-11-05 05:00:00,-1.8035106799629128
2019-11-05 06:00:00,-1.807632823957927
2019-11-05 07:00:00,-1.8131125177074674
2019-11-05 08:00:00,-1.8170548097651942
2019-11-05 09:00:00,-1.8212777855606443
2019-11-05 10:00:00,-1.8352481536572978
2019-11-05 11:00:00,-1.8407344414949303
2019-11-05 12:00:00,-1.8473448852446621
2019-11-05 13:00:00,-1.8606348702023556
2019-11-05 14:00:00,-1.8491895475086582
2019-11-05 15:00:00,-1.834024470267044
2019-11-05 16:00:00,-1.8422702711305627
2019-11-05 17:00:00,-1.8346862664219523
2019-11-05 18:00:00,-1.832008495342361
2019-11-05 19:00:00,-1.8395204821796602
2019-11-05 20:00:00,-1.8471995916488995
2019-11-05 21:00:00,-1.8324789289908232
2019-11-05 22:00:00,-1.8399474497258363
2019-11-05 23:00:00,-1.851646914215342
2019-11-06 00:00:00,-1.8564535012242356
2019-11-06 01:00:00,-1.8633949433013426
2019-11-06 02:00:00,-1.8681319869803545
2019-11-06 03:00:00,-1.8628697045483484
2019-11-06 04:00:00,-1.8719829392357636
2019-11-06 05:00:00,-1.880679334530612
2019-11-06 06:00:00,-1.891409266433531
2019-11-06 07:00:00,-1.8906438493584534
2019-11-06 08:00:00,-1.889575409198842
2019-11-06 09:00:00,-1.8517718789327924
2019-11-06 10:00:00,-1.8553434699004299
2019-11-06 11:00:00,-1.8588168480854017
2019-11-06 12:00:00,-1.8246647173782093
2019-11-06 13:00:00,-1.81638206057108
2019-11-06 14:00:00,-1.8286526828936043
2019-11-06 15:00:00,-1.8429263665440891
2019-11-06 16:00:00,-1.8255042772677383
2019-11-06 17:00:00,-1.838195805505817
2019-11-06 18:00:00,-1.84101615813568
2019-11-06 19:00:00,-1.8330490120677592
2019-11-06 20:00:00,-1.8272257118266084
2019-11-06 21:00:00,-1.8159719790164894
2019-11-06 22:00:00,-1.8146001718170943
2019-11-06 23:00:00,-1.8216602420769483
2019-11-07 00:00:00,-1.8245090025088129
2019-11-07 01:00:00,-1.8212007230510943
2019-11-07 02:00:00,-1.8154924481468928
2019-11-07 03:00:00,-1.8094157900876005
2019-11-07 04:00:00,-1.8027006330929993
2019-11-07 05:00:00,-1.803824465916651
2019-11-07 06:00:00,-1.7966221396846913
2019-11-07 07:00:00,-1.7895870887236742
2019-11-07 08:00:00,-1.7817894238801706
2019-11-07 09:00:00,-1.7646406801391743
2019-11-07 10:00:00,-1.7529567938355572
2019-11-07 11:00:00,-1.7473381310848282
2019-11-07 12:00:00,-1.749063487367337
2019-11-07 13:00:00,-1.7567893081026373
2019-11-07 14:00:00,-1.7646960491459627
2019-11-07 15:00:00,-1.7722509921601886
2019-11-07 16:00:00,-1.764169370667753
2019-11-07 17:00:00,-1.7654913838343198
2019-11-07 18:00:00,-1.7705134212944578
2019-11-07 19:00:00,-1.774728776657117
2019-11-07 20:00:00,-1.7831253052383578
2019-11-07 21:00:00,-1.773614317385412
2019-11-07 22:00:00,-1.7742610645257593
2019-11-07 23:00:00,-1.775543341261575
2019-11-08 00:00:00,-1.774560620128476
2019-11-08 01:00:00,-1.7737632867591744
2019-11-08 02:00:00,-1.7745659536311282
2019-11-08 03:00:00,-1.7784764087003935
2019-11-08 04:00:00,-1.777366520214035
2019-11-08 05:00:00,-1.774688187040221
2019-11-08 06:00:00,-1.7754351551929708
2019-11-08 07:00:00,-1.7739232282795536
2019-11-08 08:00:00,-1.7678148206954587
2019-11-08 09:00:00,-1.7591710644916503
2019-11-08 10:00:00,-1.756630949235158
2019-11-08 11:00:00,-1.7562273690924592
2019-11-08 12:00:00,-1.7541741221198204
2019-11-08 13:00:00,-1.7533367190420857
2019-11-08 14:00:00,-1.7472643114587734
2019-11-08 15:00:00,-1.7443326380155921
2019-11-08 16:00:00,-1.7411052372194071
2019-11-08 17:00:00,-1.7390085845263559
2019-11-08 18:00:00,-1.7372105350212446
2019-11-08 19:00:00,-1.7364691458045436
2019-11-08 20:00:00,-1.735764289798027
2019-11-08 21:00:00,-1.7329791725613588
2019-11-08 22:00:00,-1.7328460469237545
2019-11-08 23:00:00,-1.7324879026404982
2019-11-09 00:00:00,-1.7317273797503245
2019-11-09 01:00:00,-1.7308964702797827
2019-11-09 02:00:00,-1.7312239761896855
2019-11-09 03:00:00,-1.7302785537408765
2019-11-09 04:00:00,-1.7291891326201332
2019-11-09 05:00:00,-1.7288002247766376
2019-11-09 06:00:00,-1.72784609780064
2019-11-09 07:00:00,-1.7279282920608412
2019-11-09 08:00:00,-1.7285024168229086
2019-11-09 09:00:00,-1.7260871651547787
2019-11-09 10:00:00,-1.7232897367268187
2019-11-09 11:00:00,-1.7222544063794623
2019-11-09 12:00:00,-1.721993115822181
2019-11-09 13:00:00,-1.7246769029137705
2019-11-09 14:00:00,-1.726198739379225
2019-11-09 15:00:00,-1.7266874479718366
2019-11-09 16:00:00,-1.7282793035949526
2019-11-09 17:00:00,-1.7301088586931606
2019-11-09 18:00:00,-1.729826109504371
2019-11-09 19:00:00,-1.7325374709252104
2019-11-09 20:00:00,-1.7345167222434092
2019-11-09 21:00:00,-1.7354775550158485
2019-11-09 22:00:00,-1.7368560833468096
2019-11-09 23:00:00,-1.7373709484887037
2019-11-10 00:00:00,-1.7375023058485444
2019-11-10 01:00:00,-1.7368965927410416
2019-11-10 02:00:00,-1.7370556430000739
2019-11-10 03:00:00,-1.7347014394690976
2019-11-10 04:00:00,-1.7387240640486714
2019-11-10 05:00:00,-1.7444604685949032
2019-11-10 06:00:00,-1.7445457923758934
2019-11-10 07:00:00,-1.745525797938819
2019-11-10 08:00:00,-1.75172333572905
2019-11-10 09:00:00,-1.7407690583186493
2019-11-10 10:00:00,-1.7316449541675074
2019-11-10 11:00:00,-1.7252669051638483
2019-11-10 12:00:00,-1.7276524710310797
2019-11-10 13:00:00,-1.7304763526025408
2019-11-10 14:00:00,-1.7379828664772023
2019-11-10 15:00:00,-1.7457010458964277
2019-11-10 16:00:00,-1.7519786501681136
2019-11-10 17:00:00,-1.7475385988301857
2019-11-10 18:00:00,-1.7265475252393667
2019-11-10 19:00:00,-1.7366770109591825
2019-11-10 20:00:00,-1.7449834117695782
2019-11-10 21:00:00,-1.733635533577015
2019-11-10 22:00:00,-1.7299329290764158
2019-11-10 23:00:00,-1.7297500785801105
2019-11-11 00:00:00,-1.7277566032118117
2019-11-11 01:00:00,-1.7272035993498227
2019-11-11 02:00:00,-1.7297242738060863
2019-11-11 03:00:00,-1.7312632865571833
2019-11-11 04:00:00,-1.7310159164681693
2019-11-11 05:00:00,-1.7300280853167755
2019-11-11 06:00:00,-1.7317745307511445
2019-11-11 07:00:00,-1.7300324045022621
2019-11-11 08:00:00,-1.7303851465448585
2019-11-11 09:00:00,-1.72873907384262
2019-11-11 10:00:00,-1.7249826429529593
2019-11-11 11:00:00,-1.7205758174945938
2019-11-11 12:00:00,-1.7202509747926034
2019-11-11 13:00:00,-1.7229376273780272
2019-11-11 14:00:00,-1.7301879343006172
2019-11-11 15:00:00,-1.7416081688569982
2019-11-11 16:00:00,-1.747992652665448
2019-11-11 17:00:00,-1.7436640322371666
2019-11-11 18:00:00,-1.7461434130575082
2019-11-11 19:00:00,-1.7321104682684771
2019-11-11 20:00:00,-1.7298673779992433
2019-11-11 21:00:00,-1.7244938059869308
2019-11-11 22:00:00,-1.7215603189352056
2019-11-11 23:00:00,-1.7196753492645336
2019-11-12 00:00:00,-1.7201495114122909
2019-11-12 01:00:00,-1.7184890829828459
2019-11-12 02:00:00,-1.7199678237411125
2019-11-12 03:00:00,-1.7193267743178513
2019-11-12 04:00:00,-1.7196735407990809
2019-11-12 05:00:00,-1.7195907230202256
2019-11-12 06:00:00,-1.719496046229277
2019-11-12 07:00:00,-1.719897670575192
2019-11-12 08:00:00,-1.7193043436263724
2019-11-12 09:00:00,-1.7192219052222186
2019-11-12 10:00:00,-1.7184365617876465
2019-11-12 11:00:00,-1.7172503621226851
2019-11-12 12:00:00,-1.7164269264737542
2019-11-12 13:00:00,-1.7170473152960226
2019-11-12 14:00:00,-1.7172907255215981
2019-11-12 15:00:00,-1.717740335090387
2019-11-12 16:00:00,-1.7185288458541024
2019-11-12 17:00:00,-1.7179187416601343
2019-11-12 18:00:00,-1.7158862137706863
2019-11-12 19:00:00,-1.7147983690045285
2019-11-12 20:00:00,-1.7140292768597736
2019-11-12 21:00:00,-1.7139159185221524
2019-11-12 22:00:00,-1.7143094183473102
2019-11-12 23:00:00,-1.7155464782333516
2019-11-13 00:00:00,-1.7164815579386663
2019-11-13 01:00:00,-1.7180044671411516
2019-11-13 02:00:00,-1.715015681067791
2019-11-13 03:00:00,-1.715155992436684
2019-11-13 04:00:00,-1.7141181693487384
2019-11-13 05:00:00,-1.7139620184968838
2019-11-13 06:00:00,-1.713861572528959
2019-11-13 07:00:00,-1.7135577071548507
2019-11-13 08:00:00,-1.713424608897485
2019-11-13 09:00:00,-1.7111224747966007
2019-11-13 10:00:00,-1.7085786013697555
2019-11-13 11:00:00,-1.7103359200765946
2019-11-13 12:00:00,-1.7108486612581695
2019-11-13 13:00:00,-1.7111714586660496
2019-11-13 14:00:00,-1.7118441452120217
2019-11-13 15:00:00,-1.7135938818360976
2019-11-13 16:00:00,-1.7140600728251516
2019-11-13 17:00:00,-1.7140606874687185
2019-11-13 18:00:00,-1.7141625097657038
2019-11-13 19:00:00,-1.7141009776136789
2019-11-13 20:00:00,-1.7143884654700847
2019-11-13 21:00:00,-1.7190143577753358
2019-11-13 22:00:00,-1.7190480266764927
2019-11-13 23:00:00,-1.7176818456603582
2019-11-14 00:00:00,-1.7162660082844188
2019-11-14 01:00:00,-1.7162879296052898
2019-11-14 02:00:00,-1.7172755539323468
2019-11-14 03:00:00,-1.71684209109953
2019-11-14 04:00:00,-1.7165951673247029
2019-11-14 05:00:00,-1.7166812601479329
2019-11-14 06:00:00,-1.7188466951671002
2019-11-14 07:00:00,-1.716779049050921
2019-11-14 08:00:00,-1.7170546842844483
2019-11-14 09:00:00,-1.7160171588387036
2019-11-14 10:00:00,-1.7152314383898486
2019-11-14 11:00:00,-1.7143215650841495
2019-11-14 12:00:00,-1.7150480390667873
2019-11-14 13:00:00,-1.7147412762704322
2019-11-14 14:00:00,-1.7159413511710617
2019-11-14 15:00:00,-1.7158019383823608
2019-11-14 16:00:00,-1.7151683664845987
2019-11-14 17:00:00,-1.7145381233356998
2019-11-14 18:00:00,-1.7141633519908908
2019-11-14 19:00:00,-1.7146179811713929
2019-11-14 20:00:00,-1.7149316521708615
2019-11-14 21:00:00,-1.7138370277624673
2019-11-14 22:00:00,-1.7189007993515768
2019-11-14 23:00:00,-1.7318472069140876
2019-11-15 00:00:00,-1.7284504828782588
2019-11-15 01:00:00,-1.7385230442106339
2019-11-15 02:00:00,-1.7431298629586962
2019-11-15 03:00:00,-1.7506848484259447
2019-11-15 04:00:00,-1.7494169444440115
2019-11-15 05:00:00,-1.7500394183462384
2019-11-15 06:00:00,-1.7483935876174208
2019-11-15 07:00:00,-1.7434534430572186
2019-11-15 08:00:00,-1.7449020712061032
2019-11-15 09:00:00,-1.7408070924516925
2019-11-15 10:00:00,-1.735424993791222
2019-11-15 11:00:00,-1.7312060719885565
2019-11-15 12:00:00,-1.7377430485164551
2019-11-15 13:00:00,-1.733590546092502
2019-11-15 14:00:00,-1.7330512572602916
2019-11-15 15:00:00,-1.7292927811545666
2019-11-15 16:00:00,-1.7279879864151653
2019-11-15 17:00:00,-1.724027171930442
2019-11-15 18:00:00,-1.7221099818702352
2019-11-15 19:00:00,-1.7216414993105356
2019-11-15 20:00:00,-1.7181452371127983
2019-11-15 21:00:00,-1.716448548841132
2019-11-15 22:00:00,-1.7158291470180953
2019-11-15 23:00:00,-1.7157317982707159
2019-11-16 00:00:00,-1.7157887718953235
2019-11-16 01:00:00,-1.715807297948101
2019-11-16 02:00:00,-1.7155684199294896
2019-11-16 03:00:00,-1.715818335333838
2019-11-16 04:00:00,-1.7165782600400186
2019-11-16 05:00:00,-1.7162850249071904
2019-11-16 06:00:00,-1.7172305226840334
2019-11-16 07:00:00,-1.7179318398698
2019-11-16 08:00:00,-1.7183841549984307
2019-11-16 09:00:00,-1.7181632984794701
2019-11-16 10:00:00,-1.7183221682275143
2019-11-16 11:00:00,-1.7186343520943053
2019-11-16 12:00:00,-1.718189404075816
2019-11-16 13:00:00,-1.7171900827852098
2019-11-16 14:00:00,-1.7179680258071106
2019-11-16 15:00:00,-1.7199464253563235
2019-11-16 16:00:00,-1.7201922536311363
2019-11-16 17:00:00,-1.7203683396917238
2019-11-16 18:00:00,-1.7198446821051312
2019-11-16 19:00:00,-1.720028515902914
2019-11-16 20:00:00,-1.7207628762918452
2019-11-16 21:00:00,-1.721421740407862
2019-11-16 22:00:00,-1.721769113107332
2019-11-16 23:00:00,-1.722021159975848
2019-11-17 00:00:00,-1.7216861131357017
2019-11-17 01:00:00,-1.7220626419815093
2019-11-17 02:00:00,-1.7227184402237061
2019-11-17 03:00:00,-1.7227745576954703
2019-11-17 04:00:00,-1.7239293807268457
2019-11-17 05:00:00,-1.7248087200212059
2019-11-17 06:00:00,-1.7322070238934482
2019-11-17 07:00:00,-1.7362831744988785
2019-11-17 08:00:00,-1.7383312616746256
2019-11-17 09:00:00,-1.736067688827681
2019-11-17 10:00:00,-1.7292500656363428
2019-11-17 11:00:00,-1.7217188758260509
2019-11-17 12:00:00,-1.7206679877261377
2019-11-17 13:00:00,-1.7244881264480505
2019-11-17 14:00:00,-1.7327247766534932
2019-11-17 15:00:00,-1.745204849514825
2019-11-17 16:00:00,-1.7491479203386435
2019-11-17 17:00:00,-1.749869965262004
2019-11-17 18:00:00,-1.7527884226545072
2019-11-17 19:00:00,-1.7640828489195404
2019-11-17 20:00:00,-1.7605497128065626
2019-11-17 21:00:00,-1.7543718220086038
2019-11-17 22:00:00,-1.7535802375907026
2019-11-17 23:00:00,-1.7528835655973152
2019-11-18 00:00:00,-1.7485448095195795
2019-11-18 01:00:00,-1.7484037304893423
2019-11-18 02:00:00,-1.7463507598332524
2019-11-18 03:00:00,-1.7362133865851126
2019-11-18 04:00:00,-1.7281793662835097
2019-11-18 05:00:00,-1.7224431974192094
2019-11-18 06:00:00,-1.7218433720229653
2019-11-18 07:00:00,-1.7217200078061679
2019-11-18 08:00:00,-1.722505294933696
2019-11-18 09:00:00,-1.721554416628106
2019-11-18 10:00:00,-1.7213734244302616
2019-11-18 11:00:00,-1.7207128465273347
2019-11-18 12:00:00,-1.720334230583644
2019-11-18 13:00:00,-1.7203986718258604
2019-11-18 14:00:00,-1.7203259385667173
2019-11-18 15:00:00,-1.7200669237446733
2019-11-18 16:00:00,-1.7198055119992923
2019-11-18 17:00:00,-1.7204002291126963
2019-11-18 18:00:00,-1.7197508616634638
2019-11-18 19:00:00,-1.7193961736964476
2019-11-18 20:00:00,-1.7186293215548283
2019-11-18 21:00:00,-1.7185134208456505
2019-11-18 22:00:00,-1.7182322755172483
2019-11-18 23:00:00,-1.7179443942682477
2019-11-19 00:00:00,-1.7178445449006
2019-11-19 01:00:00,-1.7177369032683207
2019-11-19 02:00:00,-1.7176516084477629
2019-11-19 03:00:00,-1.7184609632782055
2019-11-19 04:00:00,-1.718732122848946
2019-11-19 05:00:00,-1.719387927344098
2019-11-19 06:00:00,-1.7186241781533989
2019-11-19 07:00:00,-1.717069833882197
2019-11-19 08:00:00,-1.7162184229842337
2019-11-19 09:00:00,-1.7187622745560418
2019-11-19 10:00:00,-1.7143721386773165
2019-11-19 11:00:00,-1.7099255767760566
2019-11-19 12:00:00,-1.709252899872924
2019-11-19 13:00:00,-1.7102628751935962
2019-11-19 14:00:00,-1.710892059776237
2019-11-19 15:00:00,-1.7109452054118395
2019-11-19 16:00:00,-1.7110230640774948
2019-11-19 17:00:00,-1.731664742229603
2019-11-19 18:00:00,-1.7677519209016808
2019-11-19 19:00:00,-1.778770029312493
2019-11-19 20:00:00,-1.7893200613780016
2019-11-19 21:00:00,-1.7955400214181358
2019-11-19 22:00:00,-1.8041491233412557
2019-11-19 23:00:00,-1.8022293844168007
2019-11-20 00:00:00,-1.8192684428224037
2019-11-20 01:00:00,-1.8246610056652324
2019-11-20 02:00:00,-1.833346019703975
2019-11-20 03:00:00,-1.853388363935364
2019-11-20 04:00:00,-1.8556414016973533
2019-11-20 05:00:00,-1.8609005979842532
2019-11-20 06:00:00,-1.8444734876884634
2019-11-20 07:00:00,-1.8335656049012323
2019-11-20 08:00:00,-1.8422977969198417
2019-11-20 09:00:00,-1.825726764229271
2019-11-20 10:00:00,-1.7994010183965168
2019-11-20 11:00:00,-1.7795124492112322
2019-11-20 12:00:00,-1.7763022828262598
2019-11-20 13:00:00,-1.7787068501246466
2019-11-20 14:00:00,-1.7744387514123268
2019-11-20 15:00:00,-1.7649078119078498
2019-11-20 16:00:00,-1.746252285400263
2019-11-20 17:00:00,-1.7280084465837375
2019-11-20 18:00:00,-1.7248794673138164
2019-11-20 19:00:00,-1.7207329149643302
2019-11-20 20:00:00,-1.7183983200065671
2019-11-20 21:00:00,-1.7172569016993626
2019-11-20 22:00:00,-1.716384903881118
2019-11-20 23:00:00,-1.7166132903427782
2019-11-21 00:00:00,-1.7172129679678576
2019-11-21 01:00:00,-1.7164413579339821
2019-11-21 02:00:00,-1.7163326601575706
2019-11-21 03:00:00,-1.7152136425271391
2019-11-21 04:00:00,-1.7140684399481874
2019-11-21 05:00:00,-1.714410918437466
2019-11-21 06:00:00,-1.7157896385345355
2019-11-21 07:00:00,-1.7193900450908801
2019-11-21 08:00:00,-1.717388198372779
2019-11-21 09:00:00,-1.719039623052275
2019-11-21 10:00:00,-1.718160482467347
2019-11-21 11:00:00,-1.718573499471392
2019-11-21 12:00:00,-1.718776455789824
2019-11-21 13:00:00,-1.7174892201705534
2019-11-21 14:00:00,-1.7163528684037037
2019-11-21 15:00:00,-1.7186442462596356
2019-11-21 16:00:00,-1.7181034064258043
2019-11-21 17:00:00,-1.7162320083898703
2019-11-21 18:00:00,-1.7136128904888048
2019-11-21 19:00:00,-1.7137364540997586
2019-11-21 20:00:00,-1.7124438720385544
2019-11-21 21:00:00,-1.7133237243252286
2019-11-21 22:00:00,-1.7133358654015096
2019-11-21 23:00:00,-1.7137294896004622
2019-11-22 00:00:00,-1.713343236585968
2019-11-22 01:00:00,-1.7126013855337512
2019-11-22 02:00:00,-1.7129699600696584
2019-11-22 03:00:00,-1.711297588059846
2019-11-22 04:00:00,-1.7118004194211787
2019-11-22 05:00:00,-1.7129978801552266
2019-11-22 06:00:00,-1.7128964576200922
2019-11-22 07:00:00,-1.7122322590364978
2019-11-22 08:00:00,-1.7123164578559538
2019-11-22 09:00:00,-1.7159770720147738
2019-11-22 10:00:00,-1.7151012318108945
2019-11-22 11:00:00,-1.7167156249061586
2019-11-22 12:00:00,-1.7153321985399885
2019-11-22 13:00:00,-1.7165740727626067
2019-11-22 14:00:00,-1.7162889558588432
2019-11-22 15:00:00,-1.7168008714248901
2019-11-22 16:00:00,-1.715784745923819
2019-11-22 17:00:00,-1.7156307713517724
2019-11-22 18:00:00,-1.716243808343663
2019-11-22 19:00:00,-1.7166914495865726
2019-11-22 20:00:00,-1.7161041789218046
2019-11-22 21:00:00,-1.7162155876891452
2019-11-22 22:00:00,-1.7148843021868674
2019-11-22 23:00:00,-1.714881185955263
2019-11-23 00:00:00,-1.7135787347487659
2019-11-23 01:00:00,-1.7121044749989958
2019-11-23 02:00:00,-1.7120606964334755
2019-11-23 03:00:00,-1.7125096116951766
2019-11-23 04:00:00,-1.7126722724272787
2019-11-23 05:00:00,-1.711424008380958
2019-11-23 06:00:00,-1.7111604037943675
2019-11-23 07:00:00,-1.711115355437371
2019-11-23 08:00:00,-1.7109839681922594
2019-11-23 09:00:00,-1.7120643110913567
2019-11-23 10:00:00,-1.7119964350129886
2019-11-23 11:00:00,-1.7108175882281336
2019-11-23 12:00:00,-1.710647980553633
2019-11-23 13:00:00,-1.7106593198261586
2019-11-23 14:00:00,-1.7103529517894414
2019-11-23 15:00:00,-1.7111352526259822
2019-11-23 16:00:00,-1.7112449404703045
2019-11-23 17:00:00,-1.7115190886260612
2019-11-23 18:00:00,-1.7114609402843237
2019-11-23 19:00:00,-1.7114778928217125
2019-11-23 20:00:00,-1.7120615383965205
2019-11-23 21:00:00,-1.7122911747614917
2019-11-23 22:00:00,-1.7125323391707303
2019-11-23 23:00:00,-1.7127869354274745
2019-11-24 00:00:00,-1.7126840202618068
2019-11-24 01:00:00,-1.7125082572653711
2019-11-24 02:00:00,-1.7126381289241892
2019-11-24 03:00:00,-1.7124029700319123
2019-11-24 04:00:00,-1.7124053204687204
2019-11-24 05:00:00,-1.7123819420550566
2019-11-24 06:00:00,-1.712424104473668
2019-11-24 07:00:00,-1.7124229755454297
2019-11-24 08:00:00,-1.7124051852298647
2019-11-24 09:00:00,-1.7122300525459295
2019-11-24 10:00:00,-1.711637485417218
2019-11-24 11:00:00,-1.711522663967614
2019-11-24 12:00:00,-1.7111818563515733
2019-11-24 13:00:00,-1.7117368945739475
2019-11-24 14:00:00,-1.7124272198135488
2019-11-24 15:00:00,-1.712756055992383
2019-11-24 16:00:00,-1.7128598174909937
2019-11-24 17:00:00,-1.713137563447293
2019-11-24 18:00:00,-1.713029306396473
2019-11-24 19:00:00,-1.7128707029356456
2019-11-24 20:00:00,-1.7129193349558962
2019-11-24 21:00:00,-1.7128975820751213
2019-11-24 22:00:00,-1.7129402480061307
2019-11-24 23:00:00,-1.7131391135945557
2019-11-25 00:00:00,-1.7130809495081771
2019-11-25 01:00:00,-1.7132534473070375
2019-11-25 02:00:00,-1.7134446178769507
2019-11-25 03:00:00,-1.7135456045220554
2019-11-25 04:00:00,-1.7135395059983063
2019-11-25 05:00:00,-1.7137417237379742
2019-11-25 06:00:00,-1.713854615093996
2019-11-25 07:00:00,-1.7137561388754323
2019-11-25 08:00:00,-1.7137436356462823
2019-11-25 09:00:00,-1.7134835067071048
2019-11-25 10:00:00,-1.7129216384396804
2019-11-25 11:00:00,-1.712694632219325
2019-11-25 12:00:00,-1.7125831865939063
2019-11-25 13:00:00,-1.713030119039681
2019-11-25 14:00:00,-1.7135699918414165
2019-11-25 15:00:00,-1.7136021918534279
2019-11-25 16:00:00,-1.7142772859247692
2019-11-25 17:00:00,-1.7147371593966987
2019-11-25 18:00:00,-1.7138756232870487
2019-11-25 19:00:00,-1.7142808165611971
2019-11-25 20:00:00,-1.7145504872882493
2019-11-25 21:00:00,-1.7150803728700148
2019-11-25 22:00:00,-1.714663036036307
2019-11-25 23:00:00,-1.7161724593374559
2019-11-26 00:00:00,-1.7176039615592424
2019-11-26 01:00:00,-1.7197997075574056
2019-11-26 02:00:00,-1.7261726347765203
2019-11-26 03:00:00,-1.7223164886700146
2019-11-26 04:00:00,-1.7248382893347647
2019-11-26 05:00:00,-1.721932282463548
2019-11-26 06:00:00,-1.7179163029565463
2019-11-26 07:00:00,-1.7156002444378189
2019-11-26 08:00:00,-1.716963429197761
2019-11-26 09:00:00,-1.7167212320234426
2019-11-26 10:00:00,-1.713897928935231
2019-11-26 11:00:00,-1.713378112367356
