time,Tair
2019-10-07 18:00:00,272.23962
2019-10-07 19:00:00,271.9918
2019-10-07 20:00:00,271.83478
2019-10-07 21:00:00,271.74115
2019-10-07 22:00:00,271.76398
2019-10-07 23:00:00,271.60254
2019-10-08 00:00:00,271.48486
2019-10-08 01:00:00,270.91586
2019-10-08 02:00:00,270.63028
2019-10-08 03:00:00,270.65018
2019-10-08 04:00:00,270.8734
2019-10-08 05:00:00,270.93878
2019-10-08 06:00:00,271.02365
2019-10-08 07:00:00,271.33865
2019-10-08 08:00:00,271.6077
2019-10-08 09:00:00,271.6535
2019-10-08 10:00:00,272.93686
2019-10-08 11:00:00,273.16107
2019-10-08 12:00:00,273.5817
2019-10-08 13:00:00,273.83395
2019-10-08 14:00:00,273.70676
2019-10-08 15:00:00,272.9838
2019-10-08 16:00:00,272.83868
2019-10-08 17:00:00,272.4438
2019-10-08 18:00:00,271.79657
2019-10-08 19:00:00,271.6083
2019-10-08 20:00:00,271.77808
2019-10-08 21:00:00,271.78287
2019-10-08 22:00:00,271.57755
2019-10-08 23:00:00,271.5659
2019-10-09 00:00:00,271.45105
2019-10-09 01:00:00,271.37686
2019-10-09 02:00:00,271.506
2019-10-09 03:00:00,271.7197
2019-10-09 04:00:00,271.50555
2019-10-09 05:00:00,271.60364
2019-10-09 06:00:00,271.58185
2019-10-09 07:00:00,271.76218
2019-10-09 08:00:00,271.92874
2019-10-09 09:00:00,272.1779
2019-10-09 10:00:00,273.502
2019-10-09 11:00:00,273.58478
2019-10-09 12:00:00,273.65118
2019-10-09 13:00:00,274.0387
2019-10-09 14:00:00,274.17493
2019-10-09 15:00:00,274.35876
2019-10-09 16:00:00,274.028
2019-10-09 17:00:00,273.71136
2019-10-09 18:00:00,273.58572
2019-10-09 19:00:00,273.48566
2019-10-09 20:00:00,273.67093
2019-10-09 21:00:00,273.7388
2019-10-09 22:00:00,273.8204
2019-10-09 23:00:00,273.86346
2019-10-10 00:00:00,273.90997
2019-10-10 01:00:00,274.0842
2019-10-10 02:00:00,274.0165
2019-10-10 03:00:00,273.8541
2019-10-10 04:00:00,273.86932
2019-10-10 05:00:00,273.85327
2019-10-10 06:00:00,273.907
2019-10-10 07:00:00,274.10077
2019-10-10 08:00:00,274.04202
2019-10-10 09:00:00,274.93945
2019-10-10 10:00:00,274.88916
2019-10-10 11:00:00,275.2759
2019-10-10 12:00:00,275.38416
2019-10-10 13:00:00,275.39703
2019-10-10 14:00:00,275.38412
2019-10-10 15:00:00,275.76804
2019-10-10 16:00:00,275.41672
2019-10-10 17:00:00,275.32584
2019-10-10 18:00:00,275.15802
2019-10-10 19:00:00,274.97366
2019-10-10 20:00:00,274.92282
2019-10-10 21:00:00,274.98187
2019-10-10 22:00:00,274.65848
2019-10-10 23:00:00,274.5388
2019-10-11 00:00:00,274.26465
2019-10-11 01:00:00,273.67313
2019-10-11 02:00:00,273.42075
2019-10-11 03:00:00,273.30322
2019-10-11 04:00:00,273.44424
2019-10-11 05:00:00,273.0381
2019-10-11 06:00:00,273.5028
2019-10-11 07:00:00,273.17377
2019-10-11 08:00:00,273.552
2019-10-11 09:00:00,273.8574
2019-10-11 10:00:00,274.03247
2019-10-11 11:00:00,275.3618
2019-10-11 12:00:00,276.09128
2019-10-11 13:00:00,276.17526
2019-10-11 14:00:00,276.32706
2019-10-11 15:00:00,276.7677
2019-10-11 16:00:00,276.0091
2019-10-11 17:00:00,275.51077
2019-10-11 18:00:00,275.16843
2019-10-11 19:00:00,274.98065
2019-10-11 20:00:00,274.5662
2019-10-11 21:00:00,274.46564
2019-10-11 22:00:00,274.16812
2019-10-11 23:00:00,273.97705
2019-10-12 00:00:00,273.85065
2019-10-12 01:00:00,274.1691
2019-10-12 02:00:00,274.2229
2019-10-12 03:00:00,274.2299
2019-10-12 04:00:00,274.54843
2019-10-12 05:00:00,274.45218
2019-10-12 06:00:00,274.10312
2019-10-12 07:00:00,274.46262
2019-10-12 08:00:00,275.25067
2019-10-12 09:00:00,276.3456
2019-10-12 10:00:00,276.66068
2019-10-12 11:00:00,277.50757
2019-10-12 12:00:00,277.83847
2019-10-12 13:00:00,278.03787
2019-10-12 14:00:00,277.41785
2019-10-12 15:00:00,277.33215
2019-10-12 16:00:00,276.82117
2019-10-12 17:00:00,275.74338
2019-10-12 18:00:00,275.32855
2019-10-12 19:00:00,275.3192
2019-10-12 20:00:00,275.39713
2019-10-12 21:00:00,275.13553
2019-10-12 22:00:00,275.07947
2019-10-12 23:00:00,274.30338
2019-10-13 00:00:00,274.53644
2019-10-13 01:00:00,274.1475
2019-10-13 02:00:00,273.62033
2019-10-13 03:00:00,274.1319
2019-10-13 04:00:00,273.39075
2019-10-13 05:00:00,273.35074
2019-10-13 06:00:00,274.25113
2019-10-13 07:00:00,273.9075
2019-10-13 08:00:00,274.8588
2019-10-13 09:00:00,275.77646
2019-10-13 10:00:00,277.22797
2019-10-13 11:00:00,278.10687
2019-10-13 12:00:00,277.8367
2019-10-13 13:00:00,278.7427
2019-10-13 14:00:00,278.24057
2019-10-13 15:00:00,277.38177
2019-10-13 16:00:00,276.99454
2019-10-13 17:00:00,275.57697
2019-10-13 18:00:00,274.9742
2019-10-13 19:00:00,275.26053
2019-10-13 20:00:00,275.28833
2019-10-13 21:00:00,275.45505
2019-10-13 22:00:00,275.68774
2019-10-13 23:00:00,275.80167
2019-10-14 00:00:00,275.43
2019-10-14 01:00:00,274.7775
2019-10-14 02:00:00,274.17792
2019-10-14 03:00:00,274.15335
2019-10-14 04:00:00,274.05597
2019-10-14 05:00:00,273.94696
2019-10-14 06:00:00,274.24258
2019-10-14 07:00:00,274.1494
2019-10-14 08:00:00,274.89807
2019-10-14 09:00:00,276.0279
2019-10-14 10:00:00,276.95285
2019-10-14 11:00:00,277.76764
2019-10-14 12:00:00,278.39883
2019-10-14 13:00:00,278.57178
2019-10-14 14:00:00,278.41702
2019-10-14 15:00:00,277.7466
2019-10-14 16:00:00,276.803
2019-10-14 17:00:00,275.9586
2019-10-14 18:00:00,275.15988
2019-10-14 19:00:00,274.72372
2019-10-14 20:00:00,274.81952
2019-10-14 21:00:00,274.6793
2019-10-14 22:00:00,274.5112
2019-10-14 23:00:00,274.64835
2019-10-15 00:00:00,274.69406
2019-10-15 01:00:00,274.71063
2019-10-15 02:00:00,274.9304
2019-10-15 03:00:00,275.147
2019-10-15 04:00:00,275.4351
2019-10-15 05:00:00,275.2453
2019-10-15 06:00:00,275.02853
2019-10-15 07:00:00,274.48422
2019-10-15 08:00:00,273.92862
2019-10-15 09:00:00,273.43195
2019-10-15 10:00:00,273.98883
2019-10-15 11:00:00,273.5617
2019-10-15 12:00:00,273.62894
2019-10-15 13:00:00,273.81912
2019-10-15 14:00:00,273.9668
2019-10-15 15:00:00,273.76245
2019-10-15 16:00:00,273.53754
2019-10-15 17:00:00,273.3724
2019-10-15 18:00:00,273.3492
2019-10-15 19:00:00,273.2394
2019-10-15 20:00:00,273.37463
2019-10-15 21:00:00,273.2532
2019-10-15 22:00:00,273.33865
2019-10-15 23:00:00,273.53503
2019-10-16 00:00:00,273.48102
2019-10-16 01:00:00,273.58096
2019-10-16 02:00:00,273.75354
2019-10-16 03:00:00,273.80862
2019-10-16 04:00:00,273.86182
2019-10-16 05:00:00,273.9723
2019-10-16 06:00:00,274.02237
2019-10-16 07:00:00,274.275
2019-10-16 08:00:00,274.59787
2019-10-16 09:00:00,275.0229
2019-10-16 10:00:00,275.36816
2019-10-16 11:00:00,275.56067
2019-10-16 12:00:00,276.11838
2019-10-16 13:00:00,276.4756
2019-10-16 14:00:00,276.84714
2019-10-16 15:00:00,275.98932
2019-10-16 16:00:00,275.4742
2019-10-16 17:00:00,275.25308
2019-10-16 18:00:00,275.09125
2019-10-16 19:00:00,274.96054
2019-10-16 20:00:00,274.86493
2019-10-16 21:00:00,274.78098
2019-10-16 22:00:00,274.79285
2019-10-16 23:00:00,274.9506
2019-10-17 00:00:00,274.91068
2019-10-17 01:00:00,274.7765
2019-10-17 02:00:00,274.70233
2019-10-17 03:00:00,274.65833
2019-10-17 04:00:00,274.56104
2019-10-17 05:00:00,274.51544
2019-10-17 06:00:00,274.43442
2019-10-17 07:00:00,274.43134
2019-10-17 08:00:00,274.51587
2019-10-17 09:00:00,274.7284
2019-10-17 10:00:00,274.90268
2019-10-17 11:00:00,275.12784
2019-10-17 12:00:00,275.15128
2019-10-17 13:00:00,275.58066
2019-10-17 14:00:00,275.4405
2019-10-17 15:00:00,275.42505
2019-10-17 16:00:00,275.04922
2019-10-17 17:00:00,274.7513
2019-10-17 18:00:00,274.6058
2019-10-17 19:00:00,274.62366
2019-10-17 20:00:00,274.5346
2019-10-17 21:00:00,274.43604
2019-10-17 22:00:00,274.4785
2019-10-17 23:00:00,274.6126
2019-10-18 00:00:00,274.95886
2019-10-18 01:00:00,274.71768
2019-10-18 02:00:00,274.68738
2019-10-18 03:00:00,273.62903
2019-10-18 04:00:00,273.68613
2019-10-18 05:00:00,273.61783
2019-10-18 06:00:00,273.46625
2019-10-18 07:00:00,273.08423
2019-10-18 08:00:00,273.22025
2019-10-18 09:00:00,274.45328
2019-10-18 10:00:00,275.63193
2019-10-18 11:00:00,275.85114
2019-10-18 12:00:00,275.76492
2019-10-18 13:00:00,275.25775
2019-10-18 14:00:00,275.14084
2019-10-18 15:00:00,274.97495
2019-10-18 16:00:00,275.10815
2019-10-18 17:00:00,275.19418
2019-10-18 18:00:00,275.1046
2019-10-18 19:00:00,274.95557
2019-10-18 20:00:00,274.75885
2019-10-18 21:00:00,274.5678
2019-10-18 22:00:00,274.65363
2019-10-18 23:00:00,275.048
2019-10-19 00:00:00,274.9582
2019-10-19 01:00:00,274.48328
2019-10-19 02:00:00,273.89145
2019-10-19 03:00:00,273.8286
2019-10-19 04:00:00,273.89188
2019-10-19 05:00:00,274.00607
2019-10-19 06:00:00,274.07938
2019-10-19 07:00:00,274.20007
2019-10-19 08:00:00,274.30292
2019-10-19 09:00:00,274.705
2019-10-19 10:00:00,275.24158
2019-10-19 11:00:00,275.53546
2019-10-19 12:00:00,275.8495
2019-10-19 13:00:00,276.24777
2019-10-19 14:00:00,276.10236
2019-10-19 15:00:00,276.56097
2019-10-19 16:00:00,275.94617
2019-10-19 17:00:00,275.20853
2019-10-19 18:00:00,274.63925
2019-10-19 19:00:00,274.11777
2019-10-19 20:00:00,274.09656
2019-10-19 21:00:00,273.7753
2019-10-19 22:00:00,273.5339
2019-10-19 23:00:00,273.66614
2019-10-20 00:00:00,273.21097
2019-10-20 01:00:00,273.32312
2019-10-20 02:00:00,273.49805
2019-10-20 03:00:00,273.47226
2019-10-20 04:00:00,273.51617
2019-10-20 05:00:00,273.68213
2019-10-20 06:00:00,273.73013
2019-10-20 07:00:00,273.65277
2019-10-20 08:00:00,273.9449
2019-10-20 09:00:00,274.6824
2019-10-20 10:00:00,274.83224
2019-10-20 11:00:00,275.31964
2019-10-20 12:00:00,276.0112
2019-10-20 13:00:00,276.96118
2019-10-20 14:00:00,276.51398
2019-10-20 15:00:00,276.3711
2019-10-20 16:00:00,274.791
2019-10-20 17:00:00,273.7254
2019-10-20 18:00:00,273.52887
2019-10-20 19:00:00,273.49954
2019-10-20 20:00:00,273.38632
2019-10-20 21:00:00,273.15552
2019-10-20 22:00:00,272.6286
2019-10-20 23:00:00,272.24603
2019-10-21 00:00:00,272.0158
2019-10-21 01:00:00,272.1768
2019-10-21 02:00:00,271.8978
2019-10-21 03:00:00,272.12595
2019-10-21 04:00:00,271.53107
2019-10-21 05:00:00,271.211
2019-10-21 06:00:00,270.61526
2019-10-21 07:00:00,270.89172
2019-10-21 08:00:00,272.28363
2019-10-21 09:00:00,273.5569
2019-10-21 10:00:00,273.80795
2019-10-21 11:00:00,274.77682
2019-10-21 12:00:00,276.18018
2019-10-21 13:00:00,276.67303
2019-10-21 14:00:00,276.44952
2019-10-21 15:00:00,275.26944
2019-10-21 16:00:00,273.4149
2019-10-21 17:00:00,272.75427
2019-10-21 18:00:00,273.16055
2019-10-21 19:00:00,272.93652
2019-10-21 20:00:00,272.92706
2019-10-21 21:00:00,273.2724
2019-10-21 22:00:00,272.67078
2019-10-21 23:00:00,273.3394
2019-10-22 00:00:00,273.47656
2019-10-22 01:00:00,273.8433
2019-10-22 02:00:00,274.86862
2019-10-22 03:00:00,274.11572
2019-10-22 04:00:00,274.25494
2019-10-22 05:00:00,274.5896
2019-10-22 06:00:00,274.64078
2019-10-22 07:00:00,274.6897
2019-10-22 08:00:00,275.521
2019-10-22 09:00:00,276.31284
2019-10-22 10:00:00,276.6486
2019-10-22 11:00:00,277.1386
2019-10-22 12:00:00,277.43057
2019-10-22 13:00:00,277.43488
2019-10-22 14:00:00,277.70447
2019-10-22 15:00:00,277.77493
2019-10-22 16:00:00,277.8233
2019-10-22 17:00:00,277.43683
2019-10-22 18:00:00,277.7362
2019-10-22 19:00:00,277.64075
2019-10-22 20:00:00,277.82043
2019-10-22 21:00:00,277.98972
2019-10-22 22:00:00,278.348
2019-10-22 23:00:00,278.28006
2019-10-23 00:00:00,278.81976
2019-10-23 01:00:00,278.732
2019-10-23 02:00:00,278.5855
2019-10-23 03:00:00,278.05038
2019-10-23 04:00:00,277.7867
2019-10-23 05:00:00,278.42728
2019-10-23 06:00:00,278.0121
2019-10-23 07:00:00,277.70874
2019-10-23 08:00:00,277.70422
2019-10-23 09:00:00,278.1321
2019-10-23 10:00:00,278.5244
2019-10-23 11:00:00,279.2377
2019-10-23 12:00:00,279.1153
2019-10-23 13:00:00,279.22913
2019-10-23 14:00:00,278.89963
2019-10-23 15:00:00,278.88318
2019-10-23 16:00:00,277.40155
2019-10-23 17:00:00,276.6368
2019-10-23 18:00:00,276.0449
2019-10-23 19:00:00,275.33273
2019-10-23 20:00:00,274.6126
2019-10-23 21:00:00,275.35452
2019-10-23 22:00:00,275.70648
2019-10-23 23:00:00,275.1732
2019-10-24 00:00:00,275.3149
2019-10-24 01:00:00,275.17673
2019-10-24 02:00:00,275.05505
2019-10-24 03:00:00,275.8653
2019-10-24 04:00:00,275.87366
2019-10-24 05:00:00,275.3109
2019-10-24 06:00:00,275.31274
2019-10-24 07:00:00,275.22363
2019-10-24 08:00:00,275.6564
2019-10-24 09:00:00,275.7765
2019-10-24 10:00:00,276.08847
2019-10-24 11:00:00,276.39932
2019-10-24 12:00:00,276.67294
2019-10-24 13:00:00,276.83646
2019-10-24 14:00:00,276.78326
2019-10-24 15:00:00,276.80502
2019-10-24 16:00:00,277.00305
2019-10-24 17:00:00,277.52103
2019-10-24 18:00:00,277.88394
2019-10-24 19:00:00,277.9604
2019-10-24 20:00:00,278.20197
2019-10-24 21:00:00,278.39368
2019-10-24 22:00:00,278.97992
2019-10-24 23:00:00,279.16583
2019-10-25 00:00:00,279.00403
2019-10-25 01:00:00,279.42737
2019-10-25 02:00:00,279.4711
2019-10-25 03:00:00,279.642
2019-10-25 04:00:00,278.46103
2019-10-25 05:00:00,276.14032
2019-10-25 06:00:00,275.5758
2019-10-25 07:00:00,275.08704
2019-10-25 08:00:00,273.90967
2019-10-25 09:00:00,273.7594
2019-10-25 10:00:00,274.56345
2019-10-25 11:00:00,275.29678
2019-10-25 12:00:00,275.16226
2019-10-25 13:00:00,274.6879
2019-10-25 14:00:00,273.849
2019-10-25 15:00:00,273.29886
2019-10-25 16:00:00,272.69144
2019-10-25 17:00:00,272.08118
2019-10-25 18:00:00,271.73264
2019-10-25 19:00:00,271.56827
2019-10-25 20:00:00,271.68622
2019-10-25 21:00:00,272.2709
2019-10-25 22:00:00,272.2995
2019-10-25 23:00:00,272.58917
2019-10-26 00:00:00,272.00717
2019-10-26 01:00:00,271.91833
2019-10-26 02:00:00,272.02567
2019-10-26 03:00:00,272.13272
2019-10-26 04:00:00,272.2005
2019-10-26 05:00:00,271.96558
2019-10-26 06:00:00,272.10086
2019-10-26 07:00:00,272.32367
2019-10-26 08:00:00,272.37927
2019-10-26 09:00:00,272.57285
2019-10-26 10:00:00,272.88248
2019-10-26 11:00:00,273.20743
2019-10-26 12:00:00,273.82175
2019-10-26 13:00:00,273.93365
2019-10-26 14:00:00,273.79172
2019-10-26 15:00:00,273.2078
2019-10-26 16:00:00,271.97366
2019-10-26 17:00:00,271.5413
2019-10-26 18:00:00,271.03412
2019-10-26 19:00:00,270.42117
2019-10-26 20:00:00,269.75177
2019-10-26 21:00:00,270.11105
2019-10-26 22:00:00,270.38898
2019-10-26 23:00:00,271.0492
2019-10-27 00:00:00,271.4473
2019-10-27 01:00:00,271.37405
2019-10-27 02:00:00,271.19772
2019-10-27 03:00:00,270.81335
2019-10-27 04:00:00,270.2466
2019-10-27 05:00:00,270.17877
2019-10-27 06:00:00,270.03156
2019-10-27 07:00:00,270.3665
2019-10-27 08:00:00,271.33966
2019-10-27 09:00:00,272.39383
2019-10-27 10:00:00,273.45096
2019-10-27 11:00:00,274.20712
2019-10-27 12:00:00,274.65582
2019-10-27 13:00:00,274.78177
2019-10-27 14:00:00,274.30112
2019-10-27 15:00:00,273.55722
2019-10-27 16:00:00,272.50424
2019-10-27 17:00:00,272.09467
2019-10-27 18:00:00,271.71185
2019-10-27 19:00:00,271.7062
2019-10-27 20:00:00,271.70758
2019-10-27 21:00:00,272.11633
2019-10-27 22:00:00,271.50427
2019-10-27 23:00:00,272.50122
2019-10-28 00:00:00,272.4471
2019-10-28 01:00:00,271.99707
2019-10-28 02:00:00,272.12073
2019-10-28 03:00:00,271.22382
2019-10-28 04:00:00,271.07468
2019-10-28 05:00:00,270.58353
2019-10-28 06:00:00,271.44296
2019-10-28 07:00:00,271.27127
2019-10-28 08:00:00,271.19138
2019-10-28 09:00:00,271.67688
2019-10-28 10:00:00,272.3164
2019-10-28 11:00:00,272.99744
2019-10-28 12:00:00,273.6007
2019-10-28 13:00:00,273.8109
2019-10-28 14:00:00,273.38354
2019-10-28 15:00:00,272.8885
2019-10-28 16:00:00,271.68292
2019-10-28 17:00:00,270.9887
2019-10-28 18:00:00,270.77768
2019-10-28 19:00:00,270.4819
2019-10-28 20:00:00,270.14297
2019-10-28 21:00:00,270.19418
2019-10-28 22:00:00,270.09637
2019-10-28 23:00:00,269.95435
2019-10-29 00:00:00,269.74823
2019-10-29 01:00:00,269.70862
2019-10-29 02:00:00,269.79883
2019-10-29 03:00:00,269.95932
2019-10-29 04:00:00,269.50513
2019-10-29 05:00:00,269.11578
2019-10-29 06:00:00,268.95648
2019-10-29 07:00:00,269.03415
2019-10-29 08:00:00,269.50085
2019-10-29 09:00:00,271.10373
2019-10-29 10:00:00,272.16864
2019-10-29 11:00:00,273.04187
2019-10-29 12:00:00,273.5843
2019-10-29 13:00:00,273.6594
2019-10-29 14:00:00,273.38583
2019-10-29 15:00:00,272.68515
2019-10-29 16:00:00,271.5797
2019-10-29 17:00:00,271.22675
2019-10-29 18:00:00,270.9192
2019-10-29 19:00:00,270.95258
2019-10-29 20:00:00,270.75922
2019-10-29 21:00:00,269.3304
2019-10-29 22:00:00,268.19135
2019-10-29 23:00:00,268.17215
2019-10-30 00:00:00,268.53714
2019-10-30 01:00:00,268.65076
2019-10-30 02:00:00,269.36377
2019-10-30 03:00:00,268.96863
2019-10-30 04:00:00,269.66223
2019-10-30 05:00:00,270.33386
2019-10-30 06:00:00,271.16287
2019-10-30 07:00:00,272.08282
2019-10-30 08:00:00,272.87833
2019-10-30 09:00:00,272.85593
2019-10-30 10:00:00,273.65094
2019-10-30 11:00:00,274.0551
2019-10-30 12:00:00,274.24112
2019-10-30 13:00:00,274.54187
2019-10-30 14:00:00,274.29187
2019-10-30 15:00:00,273.41028
2019-10-30 16:00:00,272.78595
2019-10-30 17:00:00,272.4456
2019-10-30 18:00:00,273.00986
2019-10-30 19:00:00,272.9969
2019-10-30 20:00:00,273.01178
2019-10-30 21:00:00,273.08423
2019-10-30 22:00:00,274.14822
2019-10-30 23:00:00,274.64285
2019-10-31 00:00:00,274.0527
2019-10-31 01:00:00,273.99622
2019-10-31 02:00:00,273.42767
2019-10-31 03:00:00,273.3445
2019-10-31 04:00:00,273.2792
2019-10-31 05:00:00,273.37366
2019-10-31 06:00:00,273.7903
2019-10-31 07:00:00,273.99942
2019-10-31 08:00:00,273.34335
2019-10-31 09:00:00,273.84384
2019-10-31 10:00:00,274.29068
2019-10-31 11:00:00,274.65778
2019-10-31 12:00:00,274.90335
2019-10-31 13:00:00,274.90964
2019-10-31 14:00:00,274.8979
2019-10-31 15:00:00,274.2862
2019-10-31 16:00:00,273.93536
2019-10-31 17:00:00,273.5989
2019-10-31 18:00:00,272.40118
2019-10-31 19:00:00,272.36008
2019-10-31 20:00:00,272.14252
2019-10-31 21:00:00,272.07495
2019-10-31 22:00:00,271.35275
2019-10-31 23:00:00,271.10562
2019-11-01 00:00:00,270.82175
2019-11-01 01:00:00,270.40524
2019-11-01 02:00:00,270.1734
2019-11-01 03:00:00,269.9663
2019-11-01 04:00:00,269.67642
2019-11-01 05:00:00,269.11584
2019-11-01 06:00:00,268.84152
2019-11-01 07:00:00,268.8568
2019-11-01 08:00:00,269.39902
2019-11-01 09:00:00,269.9987
2019-11-01 10:00:00,271.31247
2019-11-01 11:00:00,271.69098
2019-11-01 12:00:00,272.11795
2019-11-01 13:00:00,272.56967
2019-11-01 14:00:00,272.27078
2019-11-01 15:00:00,271.85535
2019-11-01 16:00:00,272.00797
2019-11-01 17:00:00,271.41122
2019-11-01 18:00:00,271.3756
2019-11-01 19:00:00,270.80826
2019-11-01 20:00:00,270.06552
2019-11-01 21:00:00,269.89697
2019-11-01 22:00:00,270.1924
2019-11-01 23:00:00,270.46017
2019-11-02 00:00:00,270.63855
2019-11-02 01:00:00,270.9051
2019-11-02 02:00:00,270.81232
2019-11-02 03:00:00,270.9432
2019-11-02 04:00:00,271.06152
2019-11-02 05:00:00,271.0469
2019-11-02 06:00:00,270.56793
2019-11-02 07:00:00,270.06296
2019-11-02 08:00:00,269.88864
2019-11-02 09:00:00,270.11932
2019-11-02 10:00:00,270.8163
2019-11-02 11:00:00,271.08255
2019-11-02 12:00:00,271.18555
2019-11-02 13:00:00,271.13574
2019-11-02 14:00:00,270.68954
2019-11-02 15:00:00,269.86368
2019-11-02 16:00:00,269.35028
2019-11-02 17:00:00,269.38055
2019-11-02 18:00:00,269.01562
2019-11-02 19:00:00,268.90018
2019-11-02 20:00:00,269.2939
2019-11-02 21:00:00,269.38126
2019-11-02 22:00:00,269.65527
2019-11-02 23:00:00,269.7149
2019-11-03 00:00:00,269.73798
2019-11-03 01:00:00,269.5858
2019-11-03 02:00:00,269.3523
2019-11-03 03:00:00,269.3437
2019-11-03 04:00:00,269.24066
2019-11-03 05:00:00,269.06964
2019-11-03 06:00:00,268.85
2019-11-03 07:00:00,268.97617
2019-11-03 08:00:00,269.0315
2019-11-03 09:00:00,269.052
2019-11-03 10:00:00,269.32974
2019-11-03 11:00:00,269.5203
2019-11-03 12:00:00,269.7643
2019-11-03 13:00:00,269.50958
2019-11-03 14:00:00,269.0291
2019-11-03 15:00:00,268.57388
2019-11-03 16:00:00,267.99277
2019-11-03 17:00:00,267.82904
2019-11-03 18:00:00,267.56955
2019-11-03 19:00:00,267.38055
2019-11-03 20:00:00,267.37424
2019-11-03 21:00:00,267.49313
2019-11-03 22:00:00,267.445
2019-11-03 23:00:00,267.4031
2019-11-04 00:00:00,267.29996
2019-11-04 01:00:00,267.2996
2019-11-04 02:00:00,267.3408
2019-11-04 03:00:00,267.2829
2019-11-04 04:00:00,267.30762
2019-11-04 05:00:00,267.17322
2019-11-04 06:00:00,267.42505
2019-11-04 07:00:00,267.35464
2019-11-04 08:00:00,267.36923
2019-11-04 09:00:00,267.94168
2019-11-04 10:00:00,268.08017
2019-11-04 11:00:00,268.4306
2019-11-04 12:00:00,268.47833
2019-11-04 13:00:00,268.55527
2019-11-04 14:00:00,268.68896
2019-11-04 15:00:00,268.6786
2019-11-04 16:00:00,268.07944
2019-11-04 17:00:00,268.2807
2019-11-04 18:00:00,268.41553
2019-11-04 19:00:00,267.9254
2019-11-04 20:00:00,267.7855
2019-11-04 21:00:00,267.26837
2019-11-04 22:00:00,266.75778
2019-11-04 23:00:00,266.8088
2019-11-05 00:00:00,266.49097
2019-11-05 01:00:00,266.36063
2019-11-05 02:00:00,266.58612
2019-11-05 03:00:00,266.67844
2019-11-05 04:00:00,266.66852
2019-11-05 05:00:00,266.81876
2019-11-05 06:00:00,267.00665
2019-11-05 07:00:00,266.95352
2019-11-05 08:00:00,267.40353
2019-11-05 09:00:00,268.0897
2019-11-05 10:00:00,269.39587
2019-11-05 11:00:00,270.66745
2019-11-05 12:00:00,271.74078
2019-11-05 13:00:00,271.58075
2019-11-05 14:00:00,270.8082
2019-11-05 15:00:00,269.31018
2019-11-05 16:00:00,268.37613
2019-11-05 17:00:00,267.97195
2019-11-05 18:00:00,267.97525
2019-11-05 19:00:00,267.91742
2019-11-05 20:00:00,267.506
2019-11-05 21:00:00,266.80682
2019-11-05 22:00:00,266.15118
2019-11-05 23:00:00,265.72076
2019-11-06 00:00:00,265.46213
2019-11-06 01:00:00,265.14676
2019-11-06 02:00:00,264.96756
2019-11-06 03:00:00,265.00095
2019-11-06 04:00:00,265.12888
2019-11-06 05:00:00,264.70425
2019-11-06 06:00:00,264.6709
2019-11-06 07:00:00,265.06253
2019-11-06 08:00:00,265.88126
2019-11-06 09:00:00,266.4509
2019-11-06 10:00:00,267.71432
2019-11-06 11:00:00,267.84183
2019-11-06 12:00:00,267.94348
2019-11-06 13:00:00,268.7159
2019-11-06 14:00:00,268.66217
2019-11-06 15:00:00,268.48285
2019-11-06 16:00:00,267.93097
2019-11-06 17:00:00,267.6677
2019-11-06 18:00:00,267.02246
2019-11-06 19:00:00,266.68817
2019-11-06 20:00:00,266.64423
2019-11-06 21:00:00,265.3874
2019-11-06 22:00:00,264.98727
2019-11-06 23:00:00,264.27066
2019-11-07 00:00:00,263.64883
2019-11-07 01:00:00,262.98013
2019-11-07 02:00:00,262.75845
2019-11-07 03:00:00,261.9311
2019-11-07 04:00:00,261.46115
2019-11-07 05:00:00,261.8445
2019-11-07 06:00:00,262.31894
2019-11-07 07:00:00,262.51773
2019-11-07 08:00:00,262.73004
2019-11-07 09:00:00,263.3047
2019-11-07 10:00:00,264.39978
2019-11-07 11:00:00,266.0676
2019-11-07 12:00:00,266.69254
2019-11-07 13:00:00,266.81656
2019-11-07 14:00:00,266.61786
2019-11-07 15:00:00,266.34177
2019-11-07 16:00:00,265.41586
2019-11-07 17:00:00,264.39746
2019-11-07 18:00:00,263.67416
2019-11-07 19:00:00,263.2933
2019-11-07 20:00:00,263.2016
2019-11-07 21:00:00,263.13992
2019-11-07 22:00:00,263.01086
2019-11-07 23:00:00,262.70868
2019-11-08 00:00:00,262.66354
2019-11-08 01:00:00,262.60266
2019-11-08 02:00:00,262.77725
2019-11-08 03:00:00,262.3846
2019-11-08 04:00:00,262.3182
2019-11-08 05:00:00,261.84454
2019-11-08 06:00:00,262.08218
2019-11-08 07:00:00,262.13458
2019-11-08 08:00:00,262.2461
2019-11-08 09:00:00,263.08542
2019-11-08 10:00:00,264.7497
2019-11-08 11:00:00,265.07816
2019-11-08 12:00:00,265.76514
2019-11-08 13:00:00,265.94662
2019-11-08 14:00:00,266.3949
2019-11-08 15:00:00,266.56647
2019-11-08 16:00:00,266.5125
2019-11-08 17:00:00,266.69382
2019-11-08 18:00:00,267.1256
2019-11-08 19:00:00,267.2179
2019-11-08 20:00:00,267.3001
2019-11-08 21:00:00,267.3476
2019-11-08 22:00:00,267.30475
2019-11-08 23:00:00,267.48
2019-11-09 00:00:00,267.5216
2019-11-09 01:00:00,267.49667
2019-11-09 02:00:00,267.42914
2019-11-09 03:00:00,267.1932
