time,Ts
2019-09-20 16:00:00,284.82869400224274
2019-09-20 17:00:00,282.67955361464624
2019-09-20 18:00:00,282.0017727942047
2019-09-20 19:00:00,282.6789352942649
2019-09-20 20:00:00,283.6894829017853
2019-09-20 21:00:00,284.3497124011683
2019-09-20 22:00:00,282.5566627826897
2019-09-20 23:00:00,282.0088977662358
2019-09-21 00:00:00,283.7599535655407
2019-09-21 01:00:00,284.07871569121363
2019-09-21 02:00:00,285.1828024711997
2019-09-21 03:00:00,284.81024417210097
2019-09-21 04:00:00,281.6390363338143
2019-09-21 05:00:00,276.6647916448706
2019-09-21 06:00:00,279.8789137090878
2019-09-21 07:00:00,283.5143694823626
2019-09-21 08:00:00,289.0587786716769
2019-09-21 09:00:00,292.00692860938545
2019-09-21 10:00:00,297.9527938585123
2019-09-21 11:00:00,306.35617
2019-09-21 12:00:00,307.34793
2019-09-21 13:00:00,307.63345
2019-09-21 14:00:00,304.58742097873846
2019-09-21 15:00:00,300.2997155793412
2019-09-21 16:00:00,293.9510881426119
2019-09-21 17:00:00,285.2869525542206
2019-09-21 18:00:00,280.2252829093534
2019-09-21 19:00:00,279.59034573824414
2019-09-21 20:00:00,279.68629305260225
2019-09-21 21:00:00,280.5643594856695
2019-09-21 22:00:00,279.5449285335019
2019-09-21 23:00:00,278.87057213520194
2019-09-22 00:00:00,275.1856531145178
2019-09-22 01:00:00,276.70897695299345
2019-09-22 02:00:00,276.9706432254637
2019-09-22 03:00:00,277.3530951506113
2019-09-22 04:00:00,274.93101542518764
2019-09-22 05:00:00,274.7030225920074
2019-09-22 06:00:00,274.8522651023284
2019-09-22 07:00:00,280.72992761308217
2019-09-22 08:00:00,296.1456551873754
2019-09-22 09:00:00,302.43045
2019-09-22 10:00:00,303.11902
2019-09-22 11:00:00,303.95734
2019-09-22 12:00:00,303.5749944637689
2019-09-22 13:00:00,302.36906989076994
2019-09-22 14:00:00,301.39799069065856
2019-09-22 15:00:00,295.76912277191354
2019-09-22 16:00:00,290.24088176472225
2019-09-22 17:00:00,280.1151030928812
2019-09-22 18:00:00,273.754265507972
2019-09-22 19:00:00,281.35635439398857
2019-09-22 20:00:00,282.10792635003617
2019-09-22 21:00:00,281.45858346537096
2019-09-22 22:00:00,280.9579934897343
2019-09-22 23:00:00,280.2829854710859
2019-09-23 00:00:00,279.8627007095656
2019-09-23 01:00:00,279.7077026052637
2019-09-23 02:00:00,279.4346400182463
2019-09-23 03:00:00,279.27522711082077
2019-09-23 04:00:00,279.1148463347337
2019-09-23 05:00:00,279.14084199273594
2019-09-23 06:00:00,279.3161100027159
2019-09-23 07:00:00,280.0071837909528
2019-09-23 08:00:00,281.4499260971506
2019-09-23 09:00:00,283.41723723129684
2019-09-23 10:00:00,284.9295736435513
2019-09-23 11:00:00,287.06703129187065
2019-09-23 12:00:00,290.0540780982199
2019-09-23 13:00:00,294.62701953437437
2019-09-23 14:00:00,295.71213
2019-09-23 15:00:00,288.916930151248
2019-09-23 16:00:00,284.6110287843589
2019-09-23 17:00:00,280.04821683972165
2019-09-23 18:00:00,277.57199857785866
2019-09-23 19:00:00,277.13773540717204
2019-09-23 20:00:00,273.45408176336923
2019-09-23 21:00:00,278.6857564083603
2019-09-23 22:00:00,278.47326907571454
2019-09-23 23:00:00,277.10668564395866
2019-09-24 00:00:00,276.3188365055688
2019-09-24 01:00:00,270.2511705059845
2019-09-24 02:00:00,267.59975698303236
2019-09-24 03:00:00,267.7184044751916
2019-09-24 04:00:00,266.98301123591864
2019-09-24 05:00:00,266.39628276520904
2019-09-24 06:00:00,268.4157056449562
2019-09-24 07:00:00,277.99339832368423
2019-09-24 08:00:00,287.18266846011556
2019-09-24 09:00:00,291.75317
2019-09-24 10:00:00,292.2134
2019-09-24 11:00:00,292.60727
2019-09-24 12:00:00,293.0402
2019-09-24 13:00:00,292.92578
2019-09-24 14:00:00,292.4911
2019-09-24 15:00:00,290.9137415177319
2019-09-24 16:00:00,284.28995921935507
2019-09-24 17:00:00,279.2118599841151
2019-09-24 18:00:00,277.7742783445627
2019-09-24 19:00:00,277.82837914827263
2019-09-24 20:00:00,278.29734615307524
2019-09-24 21:00:00,277.9021626621456
2019-09-24 22:00:00,276.67112920689857
2019-09-24 23:00:00,275.88510273754264
2019-09-25 00:00:00,275.9816675405809
2019-09-25 01:00:00,276.4282969160257
2019-09-25 02:00:00,276.26081606646994
2019-09-25 03:00:00,277.09332689257576
2019-09-25 04:00:00,276.9551273658138
2019-09-25 05:00:00,276.9597679269216
2019-09-25 06:00:00,276.4073224923193
2019-09-25 07:00:00,277.872693438306
2019-09-25 08:00:00,279.81128887680177
2019-09-25 09:00:00,280.665322398531
2019-09-25 10:00:00,282.40364320068267
2019-09-25 11:00:00,283.2787067821946
2019-09-25 12:00:00,284.47499325387236
2019-09-25 13:00:00,285.76597870273383
2019-09-25 14:00:00,286.0438910457402
2019-09-25 15:00:00,287.912409768027
2019-09-25 16:00:00,282.30230160912146
2019-09-25 17:00:00,277.52839726543687
2019-09-25 18:00:00,276.3999151949993
2019-09-25 19:00:00,276.22253620892815
2019-09-25 20:00:00,274.75996988634733
2019-09-25 21:00:00,275.2394913087541
2019-09-25 22:00:00,275.4811959617424
2019-09-25 23:00:00,275.1784684212318
2019-09-26 00:00:00,274.8119853909449
2019-09-26 01:00:00,274.6482416409917
2019-09-26 02:00:00,274.46558847043934
2019-09-26 03:00:00,274.5277332673826
2019-09-26 04:00:00,274.4296917394786
2019-09-26 05:00:00,274.3179952516992
2019-09-26 06:00:00,274.51748865371906
2019-09-26 07:00:00,276.6056694806493
2019-09-26 08:00:00,276.98338968418574
2019-09-26 09:00:00,277.3559362318722
2019-09-26 10:00:00,278.04741061893264
2019-09-26 11:00:00,278.53208900384027
2019-09-26 12:00:00,278.47333510303264
2019-09-26 13:00:00,278.76765285021315
2019-09-26 14:00:00,278.9733918553184
2019-09-26 15:00:00,278.00074614394777
2019-09-26 16:00:00,276.96435711572457
2019-09-26 17:00:00,276.45524294803164
2019-09-26 18:00:00,276.74613828388624
2019-09-26 19:00:00,277.7646689562138
2019-09-26 20:00:00,278.0068488758837
2019-09-26 21:00:00,278.1640409915257
2019-09-26 22:00:00,278.32860602664
2019-09-26 23:00:00,278.44424794942813
2019-09-27 00:00:00,278.57647118335353
2019-09-27 01:00:00,278.71641284691924
2019-09-27 02:00:00,278.74953421621376
2019-09-27 03:00:00,278.8378565471293
2019-09-27 04:00:00,278.9050062198756
2019-09-27 05:00:00,278.93642375478447
2019-09-27 06:00:00,278.74702856811945
2019-09-27 07:00:00,278.94556138273606
2019-09-27 08:00:00,279.1542070708962
2019-09-27 09:00:00,279.70559103879754
2019-09-27 10:00:00,279.87477787219274
2019-09-27 11:00:00,280.19250425801545
2019-09-27 12:00:00,280.6663590485894
2019-09-27 13:00:00,280.37168384523966
2019-09-27 14:00:00,280.12146182713155
2019-09-27 15:00:00,279.1931641942972
2019-09-27 16:00:00,279.1589981495364
2019-09-27 17:00:00,279.0402735498235
2019-09-27 18:00:00,278.99083070132116
2019-09-27 19:00:00,279.10281669549704
2019-09-27 20:00:00,279.165262777837
2019-09-27 21:00:00,279.0415946109402
2019-09-27 22:00:00,279.16516290042927
2019-09-27 23:00:00,279.27245562122204
2019-09-28 00:00:00,279.4953974700745
2019-09-28 01:00:00,279.5344672823644
2019-09-28 02:00:00,279.57805582401454
2019-09-28 03:00:00,279.1822652074898
2019-09-28 04:00:00,279.11929520408006
2019-09-28 05:00:00,279.25654675001203
2019-09-28 06:00:00,279.3123540959263
2019-09-28 07:00:00,280.1975843804778
2019-09-28 08:00:00,280.86408564039175
2019-09-28 09:00:00,280.5531360943898
2019-09-28 10:00:00,281.1469249963112
2019-09-28 11:00:00,280.5987327664888
2019-09-28 12:00:00,280.5116955388588
2019-09-28 13:00:00,280.0709956288174
2019-09-28 14:00:00,281.2569346012565
2019-09-28 15:00:00,282.50759499901534
2019-09-28 16:00:00,281.28618427177923
2019-09-28 17:00:00,280.49051472337214
2019-09-28 18:00:00,280.4258681880579
2019-09-28 19:00:00,280.18428405149854
2019-09-28 20:00:00,280.21956597207924
2019-09-28 21:00:00,278.91223741012186
2019-09-28 22:00:00,278.96127337241245
2019-09-28 23:00:00,275.75543436102083
2019-09-29 00:00:00,275.2509177591354
2019-09-29 01:00:00,275.1812851106539
2019-09-29 02:00:00,276.99095863267786
2019-09-29 03:00:00,271.34026856780827
2019-09-29 04:00:00,269.50894231846416
2019-09-29 05:00:00,269.21206162926944
2019-09-29 06:00:00,269.433474461864
2019-09-29 07:00:00,274.91960084262956
2019-09-29 08:00:00,290.88007910860875
2019-09-29 09:00:00,295.92627
2019-09-29 10:00:00,296.57623
2019-09-29 11:00:00,296.80753
2019-09-29 12:00:00,297.584
2019-09-29 13:00:00,297.07556
2019-09-29 14:00:00,294.43428720492346
2019-09-29 15:00:00,290.24617343569963
2019-09-29 16:00:00,284.9052101396725
2019-09-29 17:00:00,273.7642482323838
2019-09-29 18:00:00,273.04705209132226
2019-09-29 19:00:00,272.2919889695267
2019-09-29 20:00:00,272.6750472502482
2019-09-29 21:00:00,273.56608054567647
2019-09-29 22:00:00,273.7014137806893
2019-09-29 23:00:00,275.24867087554344
2019-09-30 00:00:00,275.3799840329765
2019-09-30 01:00:00,274.4446073373533
2019-09-30 02:00:00,272.2714836200072
2019-09-30 03:00:00,274.1528174988668
2019-09-30 04:00:00,275.1045483500187
2019-09-30 05:00:00,274.62181187736655
2019-09-30 06:00:00,275.1032820651344
2019-09-30 07:00:00,277.06402522690684
2019-09-30 08:00:00,279.8066679605043
2019-09-30 09:00:00,282.2579964962116
2019-09-30 10:00:00,284.411616464549
2019-09-30 11:00:00,285.32845056494364
2019-09-30 12:00:00,283.0170768950575
2019-09-30 13:00:00,282.81625207992283
2019-09-30 14:00:00,281.07549499988306
2019-09-30 15:00:00,278.859139816894
2019-09-30 16:00:00,275.96101077430296
2019-09-30 17:00:00,271.8377167143092
2019-09-30 18:00:00,270.3730222341544
2019-09-30 19:00:00,270.599865100919
2019-09-30 20:00:00,270.98502181631267
2019-09-30 21:00:00,271.3245815090253
2019-09-30 22:00:00,271.482654390738
2019-09-30 23:00:00,271.39994378113806
2019-10-01 00:00:00,271.58008591899187
2019-10-01 01:00:00,271.4565697416498
2019-10-01 02:00:00,272.18001252713333
2019-10-01 03:00:00,272.4693824495437
2019-10-01 04:00:00,272.5087538515871
2019-10-01 05:00:00,272.2126539084594
2019-10-01 06:00:00,272.14815350951915
2019-10-01 07:00:00,273.9155388796647
2019-10-01 08:00:00,276.66320597658176
2019-10-01 09:00:00,280.3226238923123
2019-10-01 10:00:00,282.6470859284355
2019-10-01 11:00:00,283.8183810424482
2019-10-01 12:00:00,283.67049749817323
2019-10-01 13:00:00,283.3995614412536
2019-10-01 14:00:00,282.37315569050696
2019-10-01 15:00:00,279.2858691968798
2019-10-01 16:00:00,276.6587614848134
2019-10-01 17:00:00,273.5300477934525
2019-10-01 18:00:00,271.8587637514054
2019-10-01 19:00:00,271.85268351133624
2019-10-01 20:00:00,271.620551446281
2019-10-01 21:00:00,271.6292083016413
2019-10-01 22:00:00,272.52839695581116
2019-10-01 23:00:00,273.2576690356026
2019-10-02 00:00:00,273.92939290249734
2019-10-02 01:00:00,273.65504308417565
2019-10-02 02:00:00,273.5097866666336
2019-10-02 03:00:00,273.3422308591983
2019-10-02 04:00:00,273.3126612130053
2019-10-02 05:00:00,272.18916150257735
2019-10-02 06:00:00,271.9816827881621
2019-10-02 07:00:00,273.3314772787314
2019-10-02 08:00:00,275.5166164009212
2019-10-02 09:00:00,278.11568713351465
2019-10-02 10:00:00,281.71597046949836
2019-10-02 11:00:00,286.6873051093497
2019-10-02 12:00:00,288.3760842187864
2019-10-02 13:00:00,287.39643992812336
2019-10-02 14:00:00,284.28453053018256
2019-10-02 15:00:00,279.79951718202204
2019-10-02 16:00:00,276.6362670559047
2019-10-02 17:00:00,271.47808180566926
2019-10-02 18:00:00,269.85827332360265
2019-10-02 19:00:00,269.37757428692464
2019-10-02 20:00:00,267.64267732270883
2019-10-02 21:00:00,267.5731506055654
2019-10-02 22:00:00,270.2605817089365
2019-10-02 23:00:00,269.8184136979687
2019-10-03 00:00:00,266.48971884233146
2019-10-03 01:00:00,264.6127167115778
2019-10-03 02:00:00,263.5886269759535
2019-10-03 03:00:00,265.31445025286826
2019-10-03 04:00:00,265.2219031015994
2019-10-03 05:00:00,263.9417344446062
2019-10-03 06:00:00,265.3254674288614
2019-10-03 07:00:00,271.6578597641874
2019-10-03 08:00:00,280.611886794894
2019-10-03 09:00:00,278.4560606575062
2019-10-03 10:00:00,277.57929843048623
2019-10-03 11:00:00,278.5081534111288
2019-10-03 12:00:00,279.16914313393954
2019-10-03 13:00:00,279.35635567910475
2019-10-03 14:00:00,277.35327914876376
2019-10-03 15:00:00,276.3269207205708
2019-10-03 16:00:00,275.1540507934853
2019-10-03 17:00:00,273.59620884419076
2019-10-03 18:00:00,272.0194763304105
2019-10-03 19:00:00,271.8047319565511
2019-10-03 20:00:00,271.4591793319709
2019-10-03 21:00:00,271.19693595331614
2019-10-03 22:00:00,271.0132789334636
2019-10-03 23:00:00,270.9225365577201
2019-10-04 00:00:00,270.88692091538957
2019-10-04 01:00:00,270.85099377973927
2019-10-04 02:00:00,270.5309784832294
2019-10-04 03:00:00,270.1887567426623
2019-10-04 04:00:00,270.0712622302274
2019-10-04 05:00:00,269.6272514737803
2019-10-04 06:00:00,269.2943152965493
2019-10-04 07:00:00,269.50672316508815
2019-10-04 08:00:00,270.24587071111085
2019-10-04 09:00:00,272.1584954992165
2019-10-04 10:00:00,274.30210892029817
2019-10-04 11:00:00,279.2857322581967
2019-10-04 12:00:00,279.30647008430316
2019-10-04 13:00:00,280.00339634457123
2019-10-04 14:00:00,280.30415292946867
2019-10-04 15:00:00,276.594298837272
2019-10-04 16:00:00,270.88154053435994
2019-10-04 17:00:00,263.5018977307481
2019-10-04 18:00:00,261.12434952488917
2019-10-04 19:00:00,261.2924434071992
2019-10-04 20:00:00,261.03342768562146
2019-10-04 21:00:00,261.65897865990195
2019-10-04 22:00:00,265.1359223464899
2019-10-04 23:00:00,264.36688110749384
2019-10-05 00:00:00,262.81664680451064
2019-10-05 01:00:00,264.07300812107883
2019-10-05 02:00:00,267.04777772567496
2019-10-05 03:00:00,261.6714878569591
2019-10-05 04:00:00,260.51442852232964
2019-10-05 05:00:00,257.6299426318085
2019-10-05 06:00:00,259.1458276184642
2019-10-05 07:00:00,262.3985040642547
2019-10-05 08:00:00,278.6939482025719
2019-10-05 09:00:00,285.86264
2019-10-05 10:00:00,287.35788
2019-10-05 11:00:00,288.13455
2019-10-05 12:00:00,288.75284
2019-10-05 13:00:00,289.27322
2019-10-05 14:00:00,285.6809242075044
2019-10-05 15:00:00,279.284340786552
2019-10-05 16:00:00,270.5657868317924
2019-10-05 17:00:00,259.4354898149504
2019-10-05 18:00:00,259.98979022271106
2019-10-05 19:00:00,261.9367393797123
2019-10-05 20:00:00,259.3503165999837
2019-10-05 21:00:00,257.89980688854916
2019-10-05 22:00:00,257.2110066245694
2019-10-05 23:00:00,257.6167418564305
2019-10-06 00:00:00,257.4405990873058
2019-10-06 01:00:00,257.5508395119945
2019-10-06 02:00:00,257.7361286306
2019-10-06 03:00:00,257.38671177217185
2019-10-06 04:00:00,257.67531190548306
2019-10-06 05:00:00,259.4283733318571
2019-10-06 06:00:00,257.84360514653093
2019-10-06 07:00:00,261.7642481468522
2019-10-06 08:00:00,271.26964042910714
2019-10-06 09:00:00,276.4348492304604
2019-10-06 10:00:00,282.35600473751924
2019-10-06 11:00:00,285.67331015581084
2019-10-06 12:00:00,285.5904806108781
2019-10-06 13:00:00,285.02723465421644
2019-10-06 14:00:00,280.1577636726874
2019-10-06 15:00:00,275.5785640446721
2019-10-06 16:00:00,270.13760920036736
2019-10-06 17:00:00,263.28048020824303
2019-10-06 18:00:00,265.3180954859518
2019-10-06 19:00:00,265.3115482124241
2019-10-06 20:00:00,265.6887277894065
2019-10-06 21:00:00,265.7190670580714
2019-10-06 22:00:00,265.6216207565192
2019-10-06 23:00:00,265.2049774763382
2019-10-07 00:00:00,265.32050071480467
2019-10-07 01:00:00,265.2927783999161
2019-10-07 02:00:00,264.9869318677355
2019-10-07 03:00:00,265.37731339969605
2019-10-07 04:00:00,264.642614801266
2019-10-07 05:00:00,264.32820642685766
2019-10-07 06:00:00,264.043009133516
2019-10-07 07:00:00,264.15451655299756
2019-10-07 08:00:00,273.14975099393615
2019-10-07 09:00:00,285.665614022705
2019-10-07 10:00:00,286.78664118377066
2019-10-07 11:00:00,285.7513395160126
2019-10-07 12:00:00,282.54523783300846
2019-10-07 13:00:00,282.0759820349496
2019-10-07 14:00:00,277.75528257597017
2019-10-07 15:00:00,274.24044689641477
2019-10-07 16:00:00,269.885105844092
2019-10-07 17:00:00,265.71329656684935
2019-10-07 18:00:00,266.1426819705568
2019-10-07 19:00:00,265.8642893540278
2019-10-07 20:00:00,266.20252283092725
2019-10-07 21:00:00,268.2049725596878
2019-10-07 22:00:00,268.4706678868202
2019-10-07 23:00:00,268.7562524238527
2019-10-08 00:00:00,269.03041090578216
2019-10-08 01:00:00,268.1539186059367
2019-10-08 02:00:00,268.18613321765866
2019-10-08 03:00:00,268.5109397118298
2019-10-08 04:00:00,270.00748249570154
2019-10-08 05:00:00,270.6635031766709
2019-10-08 06:00:00,270.452624790275
2019-10-08 07:00:00,270.5553855422427
2019-10-08 08:00:00,272.31528329049326
2019-10-08 09:00:00,274.21946916863067
2019-10-08 10:00:00,275.22276699362754
2019-10-08 11:00:00,277.5156457738136
2019-10-08 12:00:00,280.39241161911724
2019-10-08 13:00:00,282.7646153542636
2019-10-08 14:00:00,280.1274276612857
2019-10-08 15:00:00,278.524781071246
2019-10-08 16:00:00,275.36519197155695
2019-10-08 17:00:00,272.39248056614946
2019-10-08 18:00:00,272.30851190262536
2019-10-08 19:00:00,272.6254920146371
2019-10-08 20:00:00,272.5314114926402
2019-10-08 21:00:00,272.69164793638413
2019-10-08 22:00:00,272.6489366883993
2019-10-08 23:00:00,272.25498266688385
2019-10-09 00:00:00,272.20244345187075
2019-10-09 01:00:00,271.92708002030673
2019-10-09 02:00:00,271.9487964193537
2019-10-09 03:00:00,272.48621319100795
2019-10-09 04:00:00,271.8975640734209
2019-10-09 05:00:00,271.97368198012214
2019-10-09 06:00:00,272.016877572481
2019-10-09 07:00:00,272.81515796205525
2019-10-09 08:00:00,274.20834941672484
2019-10-09 09:00:00,274.4146053818695
2019-10-09 10:00:00,276.3379305040672
2019-10-09 11:00:00,278.0097219384918
2019-10-09 12:00:00,278.9056535644932
2019-10-09 13:00:00,281.6440661112859
2019-10-09 14:00:00,279.7473040594454
2019-10-09 15:00:00,277.87058611525356
2019-10-09 16:00:00,276.38012089127056
2019-10-09 17:00:00,275.3192703466264
2019-10-09 18:00:00,275.3450208501942
2019-10-09 19:00:00,275.353261399139
2019-10-09 20:00:00,275.3138824498181
2019-10-09 21:00:00,275.56038693087487
2019-10-09 22:00:00,275.6443550006501
2019-10-09 23:00:00,275.62379795050316
2019-10-10 00:00:00,275.65976295754297
2019-10-10 01:00:00,275.7442205816668
2019-10-10 02:00:00,275.7424062609744
2019-10-10 03:00:00,275.6791539578658
2019-10-10 04:00:00,275.663377784873
2019-10-10 05:00:00,275.59156014346456
2019-10-10 06:00:00,275.5757621930448
2019-10-10 07:00:00,276.7126221696698
2019-10-10 08:00:00,277.3828280895055
2019-10-10 09:00:00,280.33688329718626
2019-10-10 10:00:00,282.29942256878917
2019-10-10 11:00:00,279.9440161272406
2019-10-10 12:00:00,280.1431678253927
2019-10-10 13:00:00,280.39828801385335
2019-10-10 14:00:00,279.3511537504682
2019-10-10 15:00:00,277.66618769304785
2019-10-10 16:00:00,276.8582873528684
2019-10-10 17:00:00,276.4364144627817
2019-10-10 18:00:00,276.47043875363397
2019-10-10 19:00:00,276.1953313068691
2019-10-10 20:00:00,271.8854557243743
2019-10-10 21:00:00,270.40019230090144
2019-10-10 22:00:00,268.47677306288114
2019-10-10 23:00:00,269.9408137427893
2019-10-11 00:00:00,267.6132122389291
2019-10-11 01:00:00,266.532628362439
2019-10-11 02:00:00,266.4961565630065
2019-10-11 03:00:00,266.0243447653381
2019-10-11 04:00:00,266.0018763238188
2019-10-11 05:00:00,265.9294283411496
2019-10-11 06:00:00,269.7638554256102
2019-10-11 07:00:00,271.9879732471431
2019-10-11 08:00:00,274.32813373901894
2019-10-11 09:00:00,276.68237492595057
2019-10-11 10:00:00,277.1887692040918
2019-10-11 11:00:00,276.2688268107131
2019-10-11 12:00:00,278.689161218253
2019-10-11 13:00:00,282.27819016374497
2019-10-11 14:00:00,283.5492873499731
2019-10-11 15:00:00,279.75375181712707
2019-10-11 16:00:00,277.95861326864565
2019-10-11 17:00:00,276.11617076001886
2019-10-11 18:00:00,275.7073182253986
2019-10-11 19:00:00,274.1045426402992
2019-10-11 20:00:00,272.1631522176648
2019-10-11 21:00:00,272.2139463367717
2019-10-11 22:00:00,268.9582678202755
2019-10-11 23:00:00,268.5347911583102
2019-10-12 00:00:00,267.50409706104773
2019-10-12 01:00:00,267.8685586374471
2019-10-12 02:00:00,267.7238376570784
2019-10-12 03:00:00,267.9574265786235
2019-10-12 04:00:00,268.6192470919155
2019-10-12 05:00:00,267.1006327664893
2019-10-12 06:00:00,267.21627117183493
2019-10-12 07:00:00,269.56049956192805
2019-10-12 08:00:00,276.2888170010042
2019-10-12 09:00:00,280.0717705011536
2019-10-12 10:00:00,276.0452201085686
2019-10-12 11:00:00,282.32418463151663
2019-10-12 12:00:00,284.4453011191906
2019-10-12 13:00:00,282.8422566870498
2019-10-12 14:00:00,279.1365176286748
2019-10-12 15:00:00,277.99395547523847
2019-10-12 16:00:00,273.54828407219253
2019-10-12 17:00:00,271.9747845335947
2019-10-12 18:00:00,271.71558465959447
2019-10-12 19:00:00,271.61992336241184
2019-10-12 20:00:00,271.7800642194099
2019-10-12 21:00:00,271.7207018143994
2019-10-12 22:00:00,271.68588485642687
2019-10-12 23:00:00,271.15705575640584
2019-10-13 00:00:00,271.94599508222586
2019-10-13 01:00:00,270.33564778191857
2019-10-13 02:00:00,266.3589759018377
2019-10-13 03:00:00,269.3908461845742
2019-10-13 04:00:00,267.6366954531356
2019-10-13 05:00:00,267.487746376427
2019-10-13 06:00:00,271.6572518397977
2019-10-13 07:00:00,271.0682162303431
2019-10-13 08:00:00,275.74818257385743
2019-10-13 09:00:00,280.9912777480834
2019-10-13 10:00:00,282.7820121995239
2019-10-13 11:00:00,289.4896240537756
2019-10-13 12:00:00,287.726301335899
2019-10-13 13:00:00,287.0196717678995
2019-10-13 14:00:00,284.9728502524455
2019-10-13 15:00:00,278.30919874086567
2019-10-13 16:00:00,273.36184079315524
2019-10-13 17:00:00,269.55023238823634
2019-10-13 18:00:00,269.2205111276224
2019-10-13 19:00:00,269.9782669870522
2019-10-13 20:00:00,271.673102673177
2019-10-13 21:00:00,274.8443694445622
2019-10-13 22:00:00,276.60719033154305
2019-10-13 23:00:00,276.5343707468544
2019-10-14 00:00:00,276.1842821585529
2019-10-14 01:00:00,275.64466073999415
2019-10-14 02:00:00,275.03427544566193
2019-10-14 03:00:00,273.40813100760465
2019-10-14 04:00:00,273.2894950216614
2019-10-14 05:00:00,272.93180913839893
2019-10-14 06:00:00,271.67483778007966
2019-10-14 07:00:00,270.431049845683
2019-10-14 08:00:00,274.91861420308345
2019-10-14 09:00:00,286.68760843482033
2019-10-14 10:00:00,291.95285
2019-10-14 11:00:00,292.76764
2019-10-14 12:00:00,293.39883
2019-10-14 13:00:00,293.52192254605563
2019-10-14 14:00:00,288.4021753228596
2019-10-14 15:00:00,280.5116318823374
2019-10-14 16:00:00,270.89622650979413
2019-10-14 17:00:00,267.9038932960711
2019-10-14 18:00:00,268.0855671146651
2019-10-14 19:00:00,266.79396258605124
2019-10-14 20:00:00,265.9480463092279
2019-10-14 21:00:00,266.9157581988285
2019-10-14 22:00:00,267.71039744679564
2019-10-14 23:00:00,268.7267032508196
2019-10-15 00:00:00,276.11049459116174
2019-10-15 01:00:00,276.4285796529708
2019-10-15 02:00:00,276.3986723091971
2019-10-15 03:00:00,276.38257095820387
2019-10-15 04:00:00,276.45467328405397
2019-10-15 05:00:00,276.2488517161963
2019-10-15 06:00:00,275.911078547726
2019-10-15 07:00:00,275.53545533237696
2019-10-15 08:00:00,275.36223894677096
2019-10-15 09:00:00,275.0909114109325
2019-10-15 10:00:00,275.70026769383287
2019-10-15 11:00:00,275.53390055216477
2019-10-15 12:00:00,276.11469396107424
2019-10-15 13:00:00,275.45548279770486
2019-10-15 14:00:00,275.4102155902063
2019-10-15 15:00:00,274.0047107924273
2019-10-15 16:00:00,273.7673020413066
2019-10-15 17:00:00,273.4832600804472
2019-10-15 18:00:00,273.42049336149427
2019-10-15 19:00:00,273.3484354209936
2019-10-15 20:00:00,273.4793395693737
2019-10-15 21:00:00,272.1361529508749
2019-10-15 22:00:00,273.43335235604917
2019-10-15 23:00:00,273.59609513253963
2019-10-16 00:00:00,274.1718452117019
2019-10-16 01:00:00,274.52919598646173
2019-10-16 02:00:00,274.6827496471662
2019-10-16 03:00:00,274.6284038678663
2019-10-16 04:00:00,274.7259990026602
2019-10-16 05:00:00,274.83038925094087
2019-10-16 06:00:00,274.90153565823135
2019-10-16 07:00:00,275.1793021398861
2019-10-16 08:00:00,275.5438929085993
2019-10-16 09:00:00,276.6169589028106
2019-10-16 10:00:00,277.40563302090516
2019-10-16 11:00:00,277.98300524409484
2019-10-16 12:00:00,278.40309233034145
2019-10-16 13:00:00,278.8873006917473
2019-10-16 14:00:00,278.7294244075965
2019-10-16 15:00:00,276.1564633393136
2019-10-16 16:00:00,275.67352264708234
2019-10-16 17:00:00,275.5360838083117
2019-10-16 18:00:00,275.66745112788806
2019-10-16 19:00:00,275.51475634693145
2019-10-16 20:00:00,275.6818154711382
2019-10-16 21:00:00,274.5980691246032
2019-10-16 22:00:00,275.6953821605469
2019-10-16 23:00:00,275.6955419845553
2019-10-17 00:00:00,275.88293949391607
2019-10-17 01:00:00,276.22139907085705
2019-10-17 02:00:00,276.3017096691891
2019-10-17 03:00:00,276.38803907101624
2019-10-17 04:00:00,276.19383542287153
2019-10-17 05:00:00,276.1696262963317
2019-10-17 06:00:00,276.15258994769175
2019-10-17 07:00:00,276.17099381790126
2019-10-17 08:00:00,276.8849271126958
2019-10-17 09:00:00,277.69287675326655
2019-10-17 10:00:00,278.03443429855014
2019-10-17 11:00:00,277.91072084918005
2019-10-17 12:00:00,277.59651689135313
2019-10-17 13:00:00,277.3299365361574
2019-10-17 14:00:00,277.1094214055898
2019-10-17 15:00:00,276.73410377806766
2019-10-17 16:00:00,276.22075149125425
2019-10-17 17:00:00,276.0796197803439
2019-10-17 18:00:00,276.07385355136756
2019-10-17 19:00:00,276.10331961480523
2019-10-17 20:00:00,276.09178354345136
2019-10-17 21:00:00,276.1503216639989
2019-10-17 22:00:00,276.26122122828446
2019-10-17 23:00:00,276.3520176485668
2019-10-18 00:00:00,276.54996439995546
2019-10-18 01:00:00,276.58176358959753
2019-10-18 02:00:00,276.6473883497532
2019-10-18 03:00:00,268.93214090678254
2019-10-18 04:00:00,263.9326440245079
2019-10-18 05:00:00,264.82072325115564
2019-10-18 06:00:00,263.46391965257857
2019-10-18 07:00:00,264.34636387227846
2019-10-18 08:00:00,273.166007265417
2019-10-18 09:00:00,285.4788487811489
2019-10-18 10:00:00,290.2060753164324
2019-10-18 11:00:00,290.85114
2019-10-18 12:00:00,283.0446880563247
2019-10-18 13:00:00,278.5314649721828
2019-10-18 14:00:00,278.46569584634307
