time,snow_cover
2019-10-13 12:00:00,0.028861058181284753
2019-10-13 13:00:00,0.025398135846367915
2019-10-13 14:00:00,0.022338093464206264
2019-10-13 15:00:00,0.019843621131626594
2019-10-13 16:00:00,0.017621125233679102
2019-10-13 17:00:00,0.016244426722867324
2019-10-13 18:00:00,0.015220944675072606
2019-10-13 19:00:00,0.014047000856336833
2019-10-13 20:00:00,0.012869870021999274
2019-10-13 21:00:00,0.011603803908997228
2019-10-13 22:00:00,0.010233510315154917
2019-10-13 23:00:00,0.008718856504404307
2019-10-14 00:00:00,0.00739782953135294
2019-10-14 01:00:00,0.006431133732154063
2019-10-14 02:00:00,0.005828716965050909
2019-10-14 03:00:00,0.009614201124628637
2019-10-14 04:00:00,0.011722311936619262
2019-10-14 05:00:00,0.012115894380748596
2019-10-14 06:00:00,0.011524158106327769
2019-10-14 07:00:00,0.010998411387698009
2019-10-14 08:00:00,0.010075262349678286
2019-10-14 09:00:00,0.008568160883926049
2019-10-14 10:00:00,0.006608789837467772
2019-10-14 11:00:00,0.004276486406796301
2019-10-14 12:00:00,0.0016956288095926442
2019-10-14 13:00:00,0.0
2019-10-14 14:00:00,0.0
2019-10-14 15:00:00,0.0
2019-10-14 16:00:00,0.0
2019-10-14 17:00:00,0.0
2019-10-14 18:00:00,0.0
2019-10-14 19:00:00,0.0
2019-10-14 20:00:00,0.0
2019-10-14 21:00:00,0.0
2019-10-14 22:00:00,0.0
2019-10-14 23:00:00,0.0
2019-10-15 00:00:00,0.0
2019-10-15 01:00:00,0.0
2019-10-15 02:00:00,0.0
2019-10-15 03:00:00,0.0
2019-10-15 04:00:00,0.0
2019-10-15 05:00:00,0.0
2019-10-15 06:00:00,0.0
2019-10-15 07:00:00,0.0
2019-10-15 08:00:00,0.006052836614662622
2019-10-15 09:00:00,0.01366443680247225
2019-10-15 10:00:00,0.020630674910848048
2019-10-15 11:00:00,0.024460169996763998
2019-10-15 12:00:00,0.034346594568507804
2019-10-15 13:00:00,0.038535465061589204
2019-10-15 14:00:00,0.04010581920226234
2019-10-15 15:00:00,0.04053648279389913
2019-10-15 16:00:00,0.042349367138056454
2019-10-15 17:00:00,0.05067734054828307
2019-10-15 18:00:00,0.06104562610324783
2019-10-15 19:00:00,0.07125507751255344
2019-10-15 20:00:00,0.07646651202608742
2019-10-15 21:00:00,0.0799060937936414
2019-10-15 22:00:00,0.08552416414914873
2019-10-15 23:00:00,0.08916286664250847
2019-10-16 00:00:00,0.08931754967494662
2019-10-16 01:00:00,0.0889594377603468
2019-10-16 02:00:00,0.08842124978681498
2019-10-16 03:00:00,0.08783827471650929
2019-10-16 04:00:00,0.08724428629688293
2019-10-16 05:00:00,0.08687531833450084
2019-10-16 06:00:00,0.0869207399454009
2019-10-16 07:00:00,0.08589351580480442
2019-10-16 08:00:00,0.08456880006633583
2019-10-16 09:00:00,0.08288868286491377
2019-10-16 10:00:00,0.08092107115056019
2019-10-16 11:00:00,0.0787568133452063
2019-10-16 12:00:00,0.07611122529428935
2019-10-16 13:00:00,0.07319178514619341
2019-10-16 14:00:00,0.06992476501949367
2019-10-16 15:00:00,0.0675453286305791
2019-10-16 16:00:00,0.06561664832740469
2019-10-16 17:00:00,0.06391924870934314
2019-10-16 18:00:00,0.06236784807876722
2019-10-16 19:00:00,0.06093587037353867
2019-10-16 20:00:00,0.059590215398168986
2019-10-16 21:00:00,0.058321115461117665
2019-10-16 22:00:00,0.05705190483261642
2019-10-16 23:00:00,0.055672072700846946
2019-10-17 00:00:00,0.054333767597846895
2019-10-17 01:00:00,0.0531070327307278
2019-10-17 02:00:00,0.051944418996511706
2019-10-17 03:00:00,0.050820475651177026
2019-10-17 04:00:00,0.04977349458233293
2019-10-17 05:00:00,0.04876944194182895
2019-10-17 06:00:00,0.047830652544396904
2019-10-17 07:00:00,0.046898802990840545
2019-10-17 08:00:00,0.04591162930460205
2019-10-17 09:00:00,0.044776888336234964
2019-10-17 10:00:00,0.043525750032913285
2019-10-17 11:00:00,0.04213096809929776
2019-10-17 12:00:00,0.040733479924690515
2019-10-17 13:00:00,0.039024482949841635
2019-10-17 14:00:00,0.0374084960737472
2019-10-17 15:00:00,0.03581069073544798
2019-10-17 16:00:00,0.0345012495647118
2019-10-17 17:00:00,0.033394295732958754
2019-10-17 18:00:00,0.03239596955226708
2019-10-17 19:00:00,0.031390011896730935
2019-10-17 20:00:00,0.030480347396311513
2019-10-17 21:00:00,0.029649223416089363
2019-10-17 22:00:00,0.02880195747126878
2019-10-17 23:00:00,0.027879442833164948
2019-10-18 00:00:00,0.02674819451023051
2019-10-18 01:00:00,0.025777358834757437
2019-10-18 02:00:00,0.024832553364580054
2019-10-18 03:00:00,0.024549453572244858
2019-10-18 04:00:00,0.024230089609203056
2019-10-18 05:00:00,0.0239508257980568
2019-10-18 06:00:00,0.023765701191322784
2019-10-18 07:00:00,0.023765701191588676
2019-10-18 08:00:00,0.023729576911413662
2019-10-18 09:00:00,0.022949411291469154
2019-10-18 10:00:00,0.021478049554948142
2019-10-18 11:00:00,0.01990009647946915
2019-10-18 12:00:00,0.01838956673288942
2019-10-18 13:00:00,0.01717510300915665
2019-10-18 14:00:00,0.01603175612855906
2019-10-18 15:00:00,0.01498897258515713
2019-10-18 16:00:00,0.013883797619263623
2019-10-18 17:00:00,0.012674981308191412
2019-10-18 18:00:00,0.011579276335692253
2019-10-18 19:00:00,0.010559262659836182
2019-10-18 20:00:00,0.009655313878469712
2019-10-18 21:00:00,0.008883622776092753
2019-10-18 22:00:00,0.008071262971554164
2019-10-18 23:00:00,0.007050596363512171
2019-10-19 00:00:00,0.00607968219338418
2019-10-19 01:00:00,0.0053291038263421926
2019-10-19 02:00:00,0.011442187168037505
2019-10-19 03:00:00,0.02477878730115057
2019-10-19 04:00:00,0.035003053854324555
2019-10-19 05:00:00,0.03980124288614587
2019-10-19 06:00:00,0.04445890835258132
2019-10-19 07:00:00,0.043656911485825886
2019-10-19 08:00:00,0.042783981457830834
2019-10-19 09:00:00,0.04163134745419032
2019-10-19 10:00:00,0.04009862373623815
2019-10-19 11:00:00,0.038419671677503334
2019-10-19 12:00:00,0.03657728821559049
2019-10-19 13:00:00,0.034513482656068614
2019-10-19 14:00:00,0.03258794803065832
2019-10-19 15:00:00,0.030399738731234735
2019-10-19 16:00:00,0.028634043037338505
2019-10-19 17:00:00,0.027348232654770453
2019-10-19 18:00:00,0.026424336020293673
2019-10-19 19:00:00,0.025940718392139836
2019-10-19 20:00:00,0.025382515575744072
2019-10-19 21:00:00,0.025011517515597465
2019-10-19 22:00:00,0.024782471978765812
2019-10-19 23:00:00,0.024470285309475433
2019-10-20 00:00:00,0.024434133291776558
2019-10-20 01:00:00,0.02432965066052681
2019-10-20 02:00:00,0.02412079962616006
2019-10-20 03:00:00,0.023925856806080986
2019-10-20 04:00:00,0.02370506176020598
2019-10-20 05:00:00,0.023545096022325622
2019-10-20 06:00:00,0.024093147652108734
2019-10-20 07:00:00,0.02638439781285636
2019-10-20 08:00:00,0.031233542199951263
2019-10-20 09:00:00,0.03019583406782602
2019-10-20 10:00:00,0.029058127767856646
2019-10-20 11:00:00,0.02762917682390775
2019-10-20 12:00:00,0.025820026757696075
2019-10-20 13:00:00,0.023481936161862976
2019-10-20 14:00:00,0.02146252902032996
2019-10-20 15:00:00,0.019572074275726842
2019-10-20 16:00:00,0.01862321052813855
2019-10-20 17:00:00,0.01829470860389422
2019-10-20 18:00:00,0.018083015142211226
2019-10-20 19:00:00,0.017891858096882523
2019-10-20 20:00:00,0.01776597098876809
2019-10-20 21:00:00,0.01776597098876809
2019-10-20 22:00:00,0.01776597098876809
2019-10-20 23:00:00,0.01776597098876809
2019-10-21 00:00:00,0.01776597098876809
2019-10-21 01:00:00,0.01776597098876809
2019-10-21 02:00:00,0.01776597098876809
2019-10-21 03:00:00,0.01776597098876809
2019-10-21 04:00:00,0.01776597098876809
2019-10-21 05:00:00,0.01776597098876809
2019-10-21 06:00:00,0.01776597098876809
2019-10-21 07:00:00,0.01776597098876809
2019-10-21 08:00:00,0.01776597098876809
2019-10-21 09:00:00,0.017565160778024443
2019-10-21 10:00:00,0.017217230439205596
2019-10-21 11:00:00,0.01632463003894552
2019-10-21 12:00:00,0.014648681446419223
2019-10-21 13:00:00,0.012721561230775552
2019-10-21 14:00:00,0.010950749312390129
2019-10-21 15:00:00,0.009822966071289888
2019-10-21 16:00:00,0.009689068241104094
2019-10-21 17:00:00,0.009689068241104094
2019-10-21 18:00:00,0.009689068241104094
2019-10-21 19:00:00,0.009689068241104094
2019-10-21 20:00:00,0.009689068241104094
2019-10-21 21:00:00,0.009646632503829067
2019-10-21 22:00:00,0.009646632503829067
2019-10-21 23:00:00,0.009561912527235879
2019-10-22 00:00:00,0.009401226054074119
2019-10-22 01:00:00,0.009046716136536143
2019-10-22 02:00:00,0.00816032209805188
2019-10-22 03:00:00,0.0076696102400071195
2019-10-22 04:00:00,0.007109529609955147
2019-10-22 05:00:00,0.006380609494814916
2019-10-22 06:00:00,0.005631588868908725
2019-10-22 07:00:00,0.004862032540957088
2019-10-22 08:00:00,0.0036833743791010597
2019-10-22 09:00:00,0.0021280230788862536
2019-10-22 10:00:00,0.00043601150273445203
2019-10-22 11:00:00,0.0
2019-10-22 12:00:00,0.0
2019-10-22 13:00:00,0.0
2019-10-22 14:00:00,0.0
2019-10-22 15:00:00,0.0
2019-10-22 16:00:00,0.0
2019-10-22 17:00:00,0.0
2019-10-22 18:00:00,0.0
2019-10-22 19:00:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 21:00:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 23:00:00,0.0
2019-10-23 00:00:00,0.0
2019-10-23 01:00:00,0.0
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,0.0
2019-10-23 04:00:00,0.0
2019-10-23 05:00:00,0.0
2019-10-23 06:00:00,0.0
2019-10-23 07:00:00,0.0
2019-10-23 08:00:00,0.0
2019-10-23 09:00:00,0.0
2019-10-23 10:00:00,0.0
2019-10-23 11:00:00,0.0
2019-10-23 12:00:00,0.0
2019-10-23 13:00:00,0.0
2019-10-23 14:00:00,0.0
2019-10-23 15:00:00,0.0
2019-10-23 16:00:00,0.0
2019-10-23 17:00:00,0.0
2019-10-23 18:00:00,0.0
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 01:00:00,0.0
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 05:00:00,0.0
2019-10-24 06:00:00,0.0
2019-10-24 07:00:00,0.0
2019-10-24 08:00:00,0.0
2019-10-24 09:00:00,0.0
2019-10-24 10:00:00,0.0
2019-10-24 11:00:00,0.0
2019-10-24 12:00:00,0.0
2019-10-24 13:00:00,0.0
2019-10-24 14:00:00,0.0
2019-10-24 15:00:00,0.0
2019-10-24 16:00:00,0.0
2019-10-24 17:00:00,0.0
2019-10-24 18:00:00,0.0
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,0.0
2019-10-25 06:00:00,0.0
2019-10-25 07:00:00,0.0
2019-10-25 08:00:00,0.0
2019-10-25 09:00:00,0.0
2019-10-25 10:00:00,0.0
2019-10-25 11:00:00,0.0
2019-10-25 12:00:00,0.0
2019-10-25 13:00:00,0.0
2019-10-25 14:00:00,0.0
2019-10-25 15:00:00,0.0
2019-10-25 16:00:00,1.8409790249734918e-06
2019-10-25 17:00:00,6.221566157405552e-06
2019-10-25 18:00:00,6.221635525634049e-06
2019-10-25 19:00:00,7.19518069878091e-06
2019-10-25 20:00:00,8.457601531544663e-06
2019-10-25 21:00:00,1.024980905216041e-05
2019-10-25 22:00:00,1.115188394480567e-05
2019-10-25 23:00:00,5.2469580360275695e-05
2019-10-26 00:00:00,0.0004797391174261631
2019-10-26 01:00:00,0.001641600586691619
2019-10-26 02:00:00,0.0035734622920705907
2019-10-26 03:00:00,0.006345655367833982
2019-10-26 04:00:00,0.007926144348406928
2019-10-26 05:00:00,0.008384281727781865
2019-10-26 06:00:00,0.008533088272927102
2019-10-26 07:00:00,0.00861969982307456
2019-10-26 08:00:00,0.008708855796219087
2019-10-26 09:00:00,0.008714065846858177
2019-10-26 10:00:00,0.008714065846858177
2019-10-26 11:00:00,0.008713201017070502
2019-10-26 12:00:00,0.008392084429244894
2019-10-26 13:00:00,0.008015326202522386
2019-10-26 14:00:00,0.007710662317807757
2019-10-26 15:00:00,0.007702674885330273
2019-10-26 16:00:00,0.007703413175596145
2019-10-26 17:00:00,0.007704651018451104
2019-10-26 18:00:00,0.007704651018451104
2019-10-26 19:00:00,0.007704651018451104
2019-10-26 20:00:00,0.007704651018451104
2019-10-26 21:00:00,0.007704651021759635
2019-10-26 22:00:00,0.007704651113445244
2019-10-26 23:00:00,0.007708653972988365
2019-10-27 00:00:00,0.007788991042489303
2019-10-27 01:00:00,0.008713681489002792
2019-10-27 02:00:00,0.010093825758167514
2019-10-27 03:00:00,0.010242728016989165
2019-10-27 04:00:00,0.010242984274255712
2019-10-27 05:00:00,0.010242984274255712
2019-10-27 06:00:00,0.01024584046976067
2019-10-27 07:00:00,0.010247904317062281
2019-10-27 08:00:00,0.010285852136766657
2019-10-27 09:00:00,0.010285852136893987
2019-10-27 10:00:00,0.010170585840995275
2019-10-27 11:00:00,0.009655404553304462
2019-10-27 12:00:00,0.008906651756146852
2019-10-27 13:00:00,0.00809677820494027
2019-10-27 14:00:00,0.0075374514163186095
2019-10-27 15:00:00,0.0073606791662739375
2019-10-27 16:00:00,0.0073606791662739375
2019-10-27 17:00:00,0.0073606791662739375
2019-10-27 18:00:00,0.0073606791662739375
2019-10-27 19:00:00,0.0073606791662739375
2019-10-27 20:00:00,0.0073606791662739375
2019-10-27 21:00:00,0.0073606791662739375
2019-10-27 22:00:00,0.0073606791662739375
2019-10-27 23:00:00,0.0073606791662739375
2019-10-28 00:00:00,0.007361446685510474
2019-10-28 01:00:00,0.007361446685510474
2019-10-28 02:00:00,0.007361446685510474
2019-10-28 03:00:00,0.007369471900444521
2019-10-28 04:00:00,0.007420937625918544
2019-10-28 05:00:00,0.007483215243657014
2019-10-28 06:00:00,0.007509307106144172
2019-10-28 07:00:00,0.007522135113243877
2019-10-28 08:00:00,0.007524602017668414
2019-10-28 09:00:00,0.00752684229066077
2019-10-28 10:00:00,0.007527606754408798
2019-10-28 11:00:00,0.007527606754408798
2019-10-28 12:00:00,0.0073345676392142884
2019-10-28 13:00:00,0.007033690970424133
2019-10-28 14:00:00,0.006952620083188653
2019-10-28 15:00:00,0.006952620083188653
2019-10-28 16:00:00,0.006952620083188653
2019-10-28 17:00:00,0.006952620083188653
2019-10-28 18:00:00,0.006952620083188653
2019-10-28 19:00:00,0.006952620083188653
2019-10-28 20:00:00,0.006952620083188653
2019-10-28 21:00:00,0.006952620083188653
2019-10-28 22:00:00,0.006952620083188653
2019-10-28 23:00:00,0.006952620083188653
2019-10-29 00:00:00,0.006952620083188653
2019-10-29 01:00:00,0.006952620083188653
2019-10-29 02:00:00,0.006952620083188653
2019-10-29 03:00:00,0.006952620083188653
2019-10-29 04:00:00,0.006952620083188653
2019-10-29 05:00:00,0.006952620083188653
2019-10-29 06:00:00,0.006952620083188653
2019-10-29 07:00:00,0.006952620083188653
2019-10-29 08:00:00,0.006952620083188653
2019-10-29 09:00:00,0.006952620083188653
2019-10-29 10:00:00,0.006952620083188653
2019-10-29 11:00:00,0.006952620083188653
2019-10-29 12:00:00,0.006778526683739277
2019-10-29 13:00:00,0.0065653000459320885
2019-10-29 14:00:00,0.006489204850845421
2019-10-29 15:00:00,0.006489204850845421
2019-10-29 16:00:00,0.006489204850845421
2019-10-29 17:00:00,0.006489204850845421
2019-10-29 18:00:00,0.006489204850845421
2019-10-29 19:00:00,0.006489204850845421
2019-10-29 20:00:00,0.006489204850845421
2019-10-29 21:00:00,0.006489204850845421
2019-10-29 22:00:00,0.006489204850845421
2019-10-29 23:00:00,0.006489204850845421
2019-10-30 00:00:00,0.006489204850845421
2019-10-30 01:00:00,0.006489204850845421
2019-10-30 02:00:00,0.006489204850845421
2019-10-30 03:00:00,0.006489204850845421
2019-10-30 04:00:00,0.006489204850845421
2019-10-30 05:00:00,0.006489204850845421
2019-10-30 06:00:00,0.006489204850845421
2019-10-30 07:00:00,0.006489211761707374
2019-10-30 08:00:00,0.006512454644527824
2019-10-30 09:00:00,0.006522563302979771
2019-10-30 10:00:00,0.006298736630861913
2019-10-30 11:00:00,0.005869427262717398
2019-10-30 12:00:00,0.0053462395624133486
2019-10-30 13:00:00,0.004674394332880495
2019-10-30 14:00:00,0.004129899749515
2019-10-30 15:00:00,0.004025794134428776
2019-10-30 16:00:00,0.004025794134428776
2019-10-30 17:00:00,0.004025794134428776
2019-10-30 18:00:00,0.004025794134428776
2019-10-30 19:00:00,0.004025794134428776
2019-10-30 20:00:00,0.004025794134428776
2019-10-30 21:00:00,0.004025794134428776
2019-10-30 22:00:00,0.0035512480300053683
2019-10-30 23:00:00,0.0028338728235896087
2019-10-31 00:00:00,0.002411198242769662
2019-10-31 01:00:00,0.0020191581257882653
2019-10-31 02:00:00,0.0019075140238508299
2019-10-31 03:00:00,0.0018356451948894528
2019-10-31 04:00:00,0.001796310867444509
2019-10-31 05:00:00,0.0017103462768540878
2019-10-31 06:00:00,0.0014186673817024732
2019-10-31 07:00:00,0.0010274328125661166
2019-10-31 08:00:00,0.0009569080714440569
2019-10-31 09:00:00,0.0006471748034463822
2019-10-31 10:00:00,0.00012263229272188922
2019-10-31 11:00:00,0.0
2019-10-31 12:00:00,0.0
2019-10-31 13:00:00,0.0
2019-10-31 14:00:00,0.0
2019-10-31 15:00:00,0.0
2019-10-31 16:00:00,0.0
2019-10-31 17:00:00,0.0
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,0.0
2019-11-01 08:00:00,0.0
2019-11-01 09:00:00,0.0
2019-11-01 10:00:00,0.0
2019-11-01 11:00:00,0.0
2019-11-01 12:00:00,0.0
2019-11-01 13:00:00,0.0
2019-11-01 14:00:00,0.0
2019-11-01 15:00:00,2.469985306779811e-09
2019-11-01 16:00:00,5.693442307598853e-09
2019-11-01 17:00:00,3.592477796837591e-07
2019-11-01 18:00:00,1.500191262524236e-06
2019-11-01 19:00:00,1.500191262524236e-06
2019-11-01 20:00:00,1.500191262524236e-06
2019-11-01 21:00:00,2.079102742900293e-06
2019-11-01 22:00:00,2.039243752466164e-05
2019-11-01 23:00:00,6.275980289844346e-05
2019-11-02 00:00:00,0.00014108621002816203
2019-11-02 01:00:00,0.00027224009047300917
2019-11-02 02:00:00,0.00046032748768244717
2019-11-02 03:00:00,0.0005123847373616365
2019-11-02 04:00:00,0.0005345422552678954
2019-11-02 05:00:00,0.000541028893142713
2019-11-02 06:00:00,0.0005482361132364623
2019-11-02 07:00:00,0.000562214382720898
2019-11-02 08:00:00,0.0005792107355107908
2019-11-02 09:00:00,0.0005918787304876325
2019-11-02 10:00:00,0.0005998026099972307
2019-11-02 11:00:00,0.000604701801758848
2019-11-02 12:00:00,0.0006047171648488342
2019-11-02 13:00:00,0.0006047171648488342
2019-11-02 14:00:00,0.0006054288743997879
2019-11-02 15:00:00,0.0006054288743997879
2019-11-02 16:00:00,0.0006054308762798211
2019-11-02 17:00:00,0.0006054308762798211
2019-11-02 18:00:00,0.0006054308762798211
2019-11-02 19:00:00,0.0006054308762798211
2019-11-02 20:00:00,0.0006054308762798211
2019-11-02 21:00:00,0.0006057945538434233
2019-11-02 22:00:00,0.0006089680259217137
2019-11-02 23:00:00,0.000616885154439331
2019-11-03 00:00:00,0.0006292552120222361
2019-11-03 01:00:00,0.0006465237365214032
2019-11-03 02:00:00,0.000665670584547488
2019-11-03 03:00:00,0.0006992805999385156
2019-11-03 04:00:00,0.0007445795765082893
2019-11-03 05:00:00,0.0007935085850196316
2019-11-03 06:00:00,0.0008288396758320318
2019-11-03 07:00:00,0.0008634409478998048
2019-11-03 08:00:00,0.0009277540452397668
2019-11-03 09:00:00,0.0009740749996721894
2019-11-03 10:00:00,0.0012767797761925955
2019-11-03 11:00:00,0.0016626973367458925
2019-11-03 12:00:00,0.0020087103328302724
2019-11-03 13:00:00,0.0024610333250229912
2019-11-03 14:00:00,0.0029855480359212544
2019-11-03 15:00:00,0.0029932304452604387
2019-11-03 16:00:00,0.003022708484062327
2019-11-03 17:00:00,0.003151042195732443
2019-11-03 18:00:00,0.0032483180462999786
2019-11-03 19:00:00,0.0033284196904234827
2019-11-03 20:00:00,0.003397064188074518
2019-11-03 21:00:00,0.0035404395260824934
2019-11-03 22:00:00,0.00365593792929399
2019-11-03 23:00:00,0.0037984947001121266
2019-11-04 00:00:00,0.003881490615433352
2019-11-04 01:00:00,0.003917215809061328
2019-11-04 02:00:00,0.003928851885157313
2019-11-04 03:00:00,0.003962970798329522
2019-11-04 04:00:00,0.003987146251970891
2019-11-04 05:00:00,0.004020536337032673
2019-11-04 06:00:00,0.004062598219997535
2019-11-04 07:00:00,0.004110936583384812
2019-11-04 08:00:00,0.004135137046477011
2019-11-04 09:00:00,0.0041808150568664664
2019-11-04 10:00:00,0.004194847862865727
2019-11-04 11:00:00,0.004194847862865727
2019-11-04 12:00:00,0.004194847862865727
2019-11-04 13:00:00,0.004194847862865727
2019-11-04 14:00:00,0.004194847862865727
2019-11-04 15:00:00,0.004194847862865727
2019-11-04 16:00:00,0.004194847862865727
2019-11-04 17:00:00,0.004194847862865727
2019-11-04 18:00:00,0.004194847862865727
2019-11-04 19:00:00,0.004194847862865727
2019-11-04 20:00:00,0.004194847862865727
2019-11-04 21:00:00,0.004194847862865727
2019-11-04 22:00:00,0.004194847862865727
2019-11-04 23:00:00,0.004194847862865727
2019-11-05 00:00:00,0.004194847862865727
2019-11-05 01:00:00,0.004194847862865727
2019-11-05 02:00:00,0.004194847862865727
2019-11-05 03:00:00,0.004194847862865727
2019-11-05 04:00:00,0.004194847862865727
2019-11-05 05:00:00,0.004194847862865727
2019-11-05 06:00:00,0.004194847862865727
2019-11-05 07:00:00,0.004194847862865727
2019-11-05 08:00:00,0.004194847862865727
2019-11-05 09:00:00,0.004194847862865727
2019-11-05 10:00:00,0.004194847862865727
2019-11-05 11:00:00,0.004194847862865727
2019-11-05 12:00:00,0.004194847862865727
2019-11-05 13:00:00,0.004194847862865727
2019-11-05 14:00:00,0.004194847862865727
2019-11-05 15:00:00,0.004194847862865727
2019-11-05 16:00:00,0.004194847862865727
2019-11-05 17:00:00,0.004194847862865727
2019-11-05 18:00:00,0.004194847862865727
2019-11-05 19:00:00,0.004194847862865727
2019-11-05 20:00:00,0.004194847862865727
2019-11-05 21:00:00,0.004194847862865727
2019-11-05 22:00:00,0.004194847862865727
2019-11-05 23:00:00,0.004194847862865727
2019-11-06 00:00:00,0.004194847862865727
2019-11-06 01:00:00,0.004194847862865727
2019-11-06 02:00:00,0.004194847862865727
2019-11-06 03:00:00,0.004194847862865727
2019-11-06 04:00:00,0.004194847862865727
2019-11-06 05:00:00,0.004194847862865727
2019-11-06 06:00:00,0.004194847862865727
2019-11-06 07:00:00,0.004194847862865727
2019-11-06 08:00:00,0.004194847862865727
2019-11-06 09:00:00,0.004194847862865727
2019-11-06 10:00:00,0.004194847862865727
2019-11-06 11:00:00,0.004194847862865727
2019-11-06 12:00:00,0.004194847862865727
2019-11-06 13:00:00,0.004194847862865727
2019-11-06 14:00:00,0.004194847862865727
2019-11-06 15:00:00,0.004194847862865727
2019-11-06 16:00:00,0.0041948504451875274
2019-11-06 17:00:00,0.004194853027941893
2019-11-06 18:00:00,0.004194862361298187
2019-11-06 19:00:00,0.004194871691210198
2019-11-06 20:00:00,0.004196357124250392
2019-11-06 21:00:00,0.004196357124250392
2019-11-06 22:00:00,0.004196357124250392
2019-11-06 23:00:00,0.004196357124250392
2019-11-07 00:00:00,0.00419636128687647
2019-11-07 01:00:00,0.00419636128687647
2019-11-07 02:00:00,0.00419636128687647
2019-11-07 03:00:00,0.00419636128687647
2019-11-07 04:00:00,0.00419636128687647
2019-11-07 05:00:00,0.00419636128687647
2019-11-07 06:00:00,0.00419636128687647
2019-11-07 07:00:00,0.00419636128687647
2019-11-07 08:00:00,0.00419636128687647
2019-11-07 09:00:00,0.00419636128687647
2019-11-07 10:00:00,0.00419636128687647
2019-11-07 11:00:00,0.00419636128687647
2019-11-07 12:00:00,0.00419636128687647
2019-11-07 13:00:00,0.00419636128687647
2019-11-07 14:00:00,0.00419636128687647
2019-11-07 15:00:00,0.00419636128687647
2019-11-07 16:00:00,0.00419636128687647
2019-11-07 17:00:00,0.00419636128687647
2019-11-07 18:00:00,0.00419636128687647
2019-11-07 19:00:00,0.00419636128687647
2019-11-07 20:00:00,0.00419636128687647
2019-11-07 21:00:00,0.00419636128687647
2019-11-07 22:00:00,0.00419636128687647
2019-11-07 23:00:00,0.00419636128687647
2019-11-08 00:00:00,0.00419636128687647
2019-11-08 01:00:00,0.00419636128687647
2019-11-08 02:00:00,0.00419636128687647
2019-11-08 03:00:00,0.00419636128687647
2019-11-08 04:00:00,0.00419636128687647
2019-11-08 05:00:00,0.00419636128687647
2019-11-08 06:00:00,0.00419636128687647
2019-11-08 07:00:00,0.00419636128687647
2019-11-08 08:00:00,0.00419636128687647
2019-11-08 09:00:00,0.00419636128687647
2019-11-08 10:00:00,0.00419636128687647
2019-11-08 11:00:00,0.00419636128687647
2019-11-08 12:00:00,0.00419636128687647
2019-11-08 13:00:00,0.004225915487847803
2019-11-08 14:00:00,0.004317999956121725
2019-11-08 15:00:00,0.004813513171406884
2019-11-08 16:00:00,0.005260715136782232
2019-11-08 17:00:00,0.005649376116208578
2019-11-08 18:00:00,0.006027979655720943
2019-11-08 19:00:00,0.006344656461670448
2019-11-08 20:00:00,0.006646391089468818
2019-11-08 21:00:00,0.007425856908176372
2019-11-08 22:00:00,0.008164458182760143
2019-11-08 23:00:00,0.00874714498805931
2019-11-09 00:00:00,0.009170449008741576
2019-11-09 01:00:00,0.009546727143861674
2019-11-09 02:00:00,0.00983041444224236
2019-11-09 03:00:00,0.01035307240410587
2019-11-09 04:00:00,0.010688439559652327
2019-11-09 05:00:00,0.01096270783550518
2019-11-09 06:00:00,0.011193031364474132
2019-11-09 07:00:00,0.011407444888117782
2019-11-09 08:00:00,0.01157794389582642
2019-11-09 09:00:00,0.011832868258225528
2019-11-09 10:00:00,0.012037675126002961
2019-11-09 11:00:00,0.01219977798794066
2019-11-09 12:00:00,0.012334276502150849
2019-11-09 13:00:00,0.012464716366400348
2019-11-09 14:00:00,0.012581659826173734
2019-11-09 15:00:00,0.012701363974323041
2019-11-09 16:00:00,0.01280506023865327
2019-11-09 17:00:00,0.012888501230771144
2019-11-09 18:00:00,0.012974640943496409
2019-11-09 19:00:00,0.013048444531600562
2019-11-09 20:00:00,0.013114295467289141
2019-11-09 21:00:00,0.013175463820470464
2019-11-09 22:00:00,0.013223902508717064
