time,q_air
2019-10-16 06:00:00,-1.7104817423172236
2019-10-16 07:00:00,-1.710184042198548
2019-10-16 08:00:00,-1.7098640079429552
2019-10-16 09:00:00,-1.708666531364257
2019-10-16 10:00:00,-1.7078546930069765
2019-10-16 11:00:00,-1.7074144450205961
2019-10-16 12:00:00,-1.7070618059698177
2019-10-16 13:00:00,-1.7067600243013605
2019-10-16 14:00:00,-1.7072406379667884
2019-10-16 15:00:00,-1.7098580629938607
2019-10-16 16:00:00,-1.7102917959309833
2019-10-16 17:00:00,-1.710266140453554
2019-10-16 18:00:00,-1.709945366769747
2019-10-16 19:00:00,-1.7101104712493889
2019-10-16 20:00:00,-1.7097806056703917
2019-10-16 21:00:00,-1.7111193590897706
2019-10-16 22:00:00,-1.709764141740944
2019-10-16 23:00:00,-1.7100161347607679
2019-10-17 00:00:00,-1.7095173821709748
2019-10-17 01:00:00,-1.7090758321851844
2019-10-17 02:00:00,-1.7089916712015851
2019-10-17 03:00:00,-1.7089023408988326
2019-10-17 04:00:00,-1.709105765449955
2019-10-17 05:00:00,-1.7091321974651275
2019-10-17 06:00:00,-1.7091581688005169
2019-10-17 07:00:00,-1.7091388392944347
2019-10-17 08:00:00,-1.708394593952493
2019-10-17 09:00:00,-1.7075666558507128
2019-10-17 10:00:00,-1.7072203717447647
2019-10-17 11:00:00,-1.7073445133769714
2019-10-17 12:00:00,-1.7076647530401405
2019-10-17 13:00:00,-1.707935314945742
2019-10-17 14:00:00,-1.7081608877458836
2019-10-17 15:00:00,-1.7085508878152522
2019-10-17 16:00:00,-1.7090855603614246
2019-10-17 17:00:00,-1.709232826965164
2019-10-17 18:00:00,-1.709231812353489
2019-10-17 19:00:00,-1.7092008292667928
2019-10-17 20:00:00,-1.7092129489225472
2019-10-17 21:00:00,-1.7091535022024646
2019-10-17 22:00:00,-1.7090360960661553
2019-10-17 23:00:00,-1.7089399639975726
2019-10-18 00:00:00,-1.708732324575561
2019-10-18 01:00:00,-1.7086982176495007
2019-10-18 02:00:00,-1.7086299390912059
2019-10-18 03:00:00,-1.7185156775459287
2019-10-18 04:00:00,-1.7276817592272808
2019-10-18 05:00:00,-1.7258983249904167
2019-10-18 06:00:00,-1.7290930608940647
2019-10-18 07:00:00,-1.7274870450377837
2019-10-18 08:00:00,-1.7162444267599062
2019-10-18 09:00:00,-1.7033197351192029
2019-10-18 10:00:00,-1.7020234037058064
2019-10-18 11:00:00,-1.7031113645031426
2019-10-18 12:00:00,-1.708541183578546
2019-10-18 13:00:00,-1.7070237262166825
2019-10-18 14:00:00,-1.706790472657755
2019-10-18 15:00:00,-1.7084974499391916
2019-10-18 16:00:00,-1.7089226385387721
2019-10-18 17:00:00,-1.7091638587130518
2019-10-18 18:00:00,-1.7093069771329998
2019-10-18 19:00:00,-1.709540904748047
2019-10-18 20:00:00,-1.7098951012378063
2019-10-18 21:00:00,-1.710123800859319
2019-10-18 22:00:00,-1.7102288802921068
2019-10-18 23:00:00,-1.709922764069781
2019-10-19 00:00:00,-1.7099885008790259
2019-10-19 01:00:00,-1.710443960954173
2019-10-19 02:00:00,-1.7121840915144373
2019-10-19 03:00:00,-1.7122810652059994
2019-10-19 04:00:00,-1.7136398679187452
2019-10-19 05:00:00,-1.7138379490640878
2019-10-19 06:00:00,-1.7137531627497806
2019-10-19 07:00:00,-1.7133818379102215
2019-10-19 08:00:00,-1.7142953826005107
2019-10-19 09:00:00,-1.7143756896798379
2019-10-19 10:00:00,-1.7123904075130012
2019-10-19 11:00:00,-1.7096897832534632
2019-10-19 12:00:00,-1.7084775437914965
2019-10-19 13:00:00,-1.7042183200494474
2019-10-19 14:00:00,-1.7066671585175648
2019-10-19 15:00:00,-1.712217667979398
2019-10-19 16:00:00,-1.717066536443131
2019-10-19 17:00:00,-1.7184829044504084
2019-10-19 18:00:00,-1.7181973339325545
2019-10-19 19:00:00,-1.7178202448919262
2019-10-19 20:00:00,-1.716338851482168
2019-10-19 21:00:00,-1.7168017390275843
2019-10-19 22:00:00,-1.7152582718428357
2019-10-19 23:00:00,-1.714428858288406
2019-10-20 00:00:00,-1.7171253074201778
2019-10-20 01:00:00,-1.7170220024660336
2019-10-20 02:00:00,-1.7128363271629121
2019-10-20 03:00:00,-1.7123572139082681
2019-10-20 04:00:00,-1.7135934688663588
2019-10-20 05:00:00,-1.7134965165550575
2019-10-20 06:00:00,-1.71325211405041
2019-10-20 07:00:00,-1.71312925674426
2019-10-20 08:00:00,-1.7142066832527245
2019-10-20 09:00:00,-1.7119723183955962
2019-10-20 10:00:00,-1.713039694486255
2019-10-20 11:00:00,-1.712294897001404
2019-10-20 12:00:00,-1.7091389918725752
2019-10-20 13:00:00,-1.7071240630413411
2019-10-20 14:00:00,-1.7086758847982249
2019-10-20 15:00:00,-1.7130859902570823
2019-10-20 16:00:00,-1.7221973024262291
2019-10-20 17:00:00,-1.722773607901127
2019-10-20 18:00:00,-1.7247932615453416
2019-10-20 19:00:00,-1.7261020223108359
2019-10-20 20:00:00,-1.7324573458710382
2019-10-20 21:00:00,-1.7341775943831548
2019-10-20 22:00:00,-1.736799207063433
2019-10-20 23:00:00,-1.7405912815912983
2019-10-21 00:00:00,-1.7423857764622588
2019-10-21 01:00:00,-1.7409486057271346
2019-10-21 02:00:00,-1.7432329770566588
2019-10-21 03:00:00,-1.7496001903029348
2019-10-21 04:00:00,-1.7537705127021954
2019-10-21 05:00:00,-1.758685309077591
2019-10-21 06:00:00,-1.7597905510484375
2019-10-21 07:00:00,-1.757857906031538
2019-10-21 08:00:00,-1.7474623066150126
2019-10-21 09:00:00,-1.7283205782086968
2019-10-21 10:00:00,-1.7185803400072153
2019-10-21 11:00:00,-1.7165868726485956
2019-10-21 12:00:00,-1.715396558614599
2019-10-21 13:00:00,-1.715174005530626
2019-10-21 14:00:00,-1.7207011557802625
2019-10-21 15:00:00,-1.7169137073584806
2019-10-21 16:00:00,-1.7249283533732336
2019-10-21 17:00:00,-1.7287461125056416
2019-10-21 18:00:00,-1.7388288336310909
2019-10-21 19:00:00,-1.7380914156576581
2019-10-21 20:00:00,-1.7419349067487517
2019-10-21 21:00:00,-1.7376763818675072
2019-10-21 22:00:00,-1.7326940460361113
2019-10-21 23:00:00,-1.7263166778669181
2019-10-22 00:00:00,-1.7233316669163918
2019-10-22 01:00:00,-1.7235114477904179
2019-10-22 02:00:00,-1.7266851534352603
2019-10-22 03:00:00,-1.7249095462750392
2019-10-22 04:00:00,-1.7241843197526816
2019-10-22 05:00:00,-1.7235586666908245
2019-10-22 06:00:00,-1.7234339826625855
2019-10-22 07:00:00,-1.7227354001541189
2019-10-22 08:00:00,-1.7216560192419663
2019-10-22 09:00:00,-1.7183223687627025
2019-10-22 10:00:00,-1.7164526353589162
2019-10-22 11:00:00,-1.714688125657621
2019-10-22 12:00:00,-1.71568458545145
2019-10-22 13:00:00,-1.7165736932071736
2019-10-22 14:00:00,-1.7160652542823398
2019-10-22 15:00:00,-1.7165608766863674
2019-10-22 16:00:00,-1.7154461564255647
2019-10-22 17:00:00,-1.7136490930810468
2019-10-22 18:00:00,-1.712960323482112
2019-10-22 19:00:00,-1.7122592316640408
2019-10-22 20:00:00,-1.7092411554941909
2019-10-22 21:00:00,-1.7089399935702392
2019-10-22 22:00:00,-1.7068103786756823
2019-10-22 23:00:00,-1.7065064235091456
2019-10-23 00:00:00,-1.706142608347794
2019-10-23 01:00:00,-1.7064442800945157
2019-10-23 02:00:00,-1.7084199382812386
2019-10-23 03:00:00,-1.7091694392062953
2019-10-23 04:00:00,-1.7092713882798896
2019-10-23 05:00:00,-1.707894322044264
2019-10-23 06:00:00,-1.7096896708172498
2019-10-23 07:00:00,-1.7103237205668722
2019-10-23 08:00:00,-1.70946417925231
2019-10-23 09:00:00,-1.712168106423473
2019-10-23 10:00:00,-1.7118490604125494
2019-10-23 11:00:00,-1.712778186640223
2019-10-23 12:00:00,-1.7145395343576506
2019-10-23 13:00:00,-1.7169413985229514
2019-10-23 14:00:00,-1.7193669640513214
2019-10-23 15:00:00,-1.7217731384204937
2019-10-23 16:00:00,-1.7245185699864674
2019-10-23 17:00:00,-1.7229740528759765
2019-10-23 18:00:00,-1.7177631506999333
2019-10-23 19:00:00,-1.720459078019165
2019-10-23 20:00:00,-1.7229396674317583
2019-10-23 21:00:00,-1.7166769490729228
2019-10-23 22:00:00,-1.7144060354804156
2019-10-23 23:00:00,-1.7168702653875054
2019-10-24 00:00:00,-1.712031952974644
2019-10-24 01:00:00,-1.7125181933496085
2019-10-24 02:00:00,-1.7126190328281792
2019-10-24 03:00:00,-1.7120094126448535
2019-10-24 04:00:00,-1.7110576871688867
2019-10-24 05:00:00,-1.7122718222244904
2019-10-24 06:00:00,-1.7096620332851578
2019-10-24 07:00:00,-1.7090367456574098
2019-10-24 08:00:00,-1.7082054055069205
2019-10-24 09:00:00,-1.7075278279664023
2019-10-24 10:00:00,-1.706923505724739
2019-10-24 11:00:00,-1.7069163331772306
2019-10-24 12:00:00,-1.7066557813326086
2019-10-24 13:00:00,-1.7065237597072243
2019-10-24 14:00:00,-1.7066110105568435
2019-10-24 15:00:00,-1.7063846027556853
2019-10-24 16:00:00,-1.7066673210762522
2019-10-24 17:00:00,-1.7065601130498413
2019-10-24 18:00:00,-1.7060484718331226
2019-10-24 19:00:00,-1.7060627087852405
2019-10-24 20:00:00,-1.7057455112708353
2019-10-24 21:00:00,-1.7058820984977017
2019-10-24 22:00:00,-1.7054352632974898
2019-10-24 23:00:00,-1.7052299063989234
2019-10-25 00:00:00,-1.705433770858774
2019-10-25 01:00:00,-1.7052452577624122
2019-10-25 02:00:00,-1.7050660777495323
2019-10-25 03:00:00,-1.7049173604891528
2019-10-25 04:00:00,-1.7052151020786221
2019-10-25 05:00:00,-1.71518679293445
2019-10-25 06:00:00,-1.7215368681844294
2019-10-25 07:00:00,-1.724907491525681
2019-10-25 08:00:00,-1.7301205575106529
2019-10-25 09:00:00,-1.7319020590313354
2019-10-25 10:00:00,-1.7360435201874824
2019-10-25 11:00:00,-1.7408573579289075
2019-10-25 12:00:00,-1.7323628202669177
2019-10-25 13:00:00,-1.7278518025690435
2019-10-25 14:00:00,-1.7437801356144833
2019-10-25 15:00:00,-1.7391227078402933
2019-10-25 16:00:00,-1.7373404815682512
2019-10-25 17:00:00,-1.7452341959639892
2019-10-25 18:00:00,-1.7413384141390242
2019-10-25 19:00:00,-1.7374082002388171
2019-10-25 20:00:00,-1.7385131309022932
2019-10-25 21:00:00,-1.7277898596331236
2019-10-25 22:00:00,-1.727802165633243
2019-10-25 23:00:00,-1.72199509040289
2019-10-26 00:00:00,-1.7214470460877354
2019-10-26 01:00:00,-1.7184598340721202
2019-10-26 02:00:00,-1.7168744571947265
2019-10-26 03:00:00,-1.7216360652977858
2019-10-26 04:00:00,-1.7233673902406967
2019-10-26 05:00:00,-1.7257877635917838
2019-10-26 06:00:00,-1.7277594224634303
2019-10-26 07:00:00,-1.7283893558886536
2019-10-26 08:00:00,-1.7247345245930992
2019-10-26 09:00:00,-1.7246402719994878
2019-10-26 10:00:00,-1.7268067738523687
2019-10-26 11:00:00,-1.7266682394193729
2019-10-26 12:00:00,-1.7318366340282152
2019-10-26 13:00:00,-1.7370668408913674
2019-10-26 14:00:00,-1.735147958762229
2019-10-26 15:00:00,-1.7341758887410954
2019-10-26 16:00:00,-1.737036309138233
2019-10-26 17:00:00,-1.734627373584527
2019-10-26 18:00:00,-1.738648768933865
2019-10-26 19:00:00,-1.7372463434351655
2019-10-26 20:00:00,-1.739204052911169
2019-10-26 21:00:00,-1.7363030171092464
2019-10-26 22:00:00,-1.7382367224744824
2019-10-26 23:00:00,-1.7307692287466865
2019-10-27 00:00:00,-1.7267559197775972
2019-10-27 01:00:00,-1.7236384098390787
2019-10-27 02:00:00,-1.7235767412193477
2019-10-27 03:00:00,-1.7362397793004682
2019-10-27 04:00:00,-1.7432286294397075
2019-10-27 05:00:00,-1.7488679998276404
2019-10-27 06:00:00,-1.7481458122143634
2019-10-27 07:00:00,-1.7453259400528813
2019-10-27 08:00:00,-1.742111658692548
2019-10-27 09:00:00,-1.7578436230317889
2019-10-27 10:00:00,-1.7587506996336717
2019-10-27 11:00:00,-1.7478965349435833
2019-10-27 12:00:00,-1.7371772671808106
2019-10-27 13:00:00,-1.743678814918348
2019-10-27 14:00:00,-1.7459742527375817
2019-10-27 15:00:00,-1.7548562590126235
2019-10-27 16:00:00,-1.755870538410867
2019-10-27 17:00:00,-1.7538135946543296
2019-10-27 18:00:00,-1.7678819442849172
2019-10-27 19:00:00,-1.773855529065022
2019-10-27 20:00:00,-1.7655941406381044
2019-10-27 21:00:00,-1.7653987508190427
2019-10-27 22:00:00,-1.759514589090368
2019-10-27 23:00:00,-1.751780809843741
2019-10-28 00:00:00,-1.7454978225713242
2019-10-28 01:00:00,-1.741776076098903
2019-10-28 02:00:00,-1.7446671490971817
2019-10-28 03:00:00,-1.7409236435414153
2019-10-28 04:00:00,-1.738201754854979
2019-10-28 05:00:00,-1.7392266829813343
2019-10-28 06:00:00,-1.7370218960157129
2019-10-28 07:00:00,-1.7423704349682623
2019-10-28 08:00:00,-1.7452397923297882
2019-10-28 09:00:00,-1.7460689962655598
2019-10-28 10:00:00,-1.747745733250305
2019-10-28 11:00:00,-1.7482945882673038
2019-10-28 12:00:00,-1.7475100859470725
2019-10-28 13:00:00,-1.7488478265244365
2019-10-28 14:00:00,-1.7515037500671082
2019-10-28 15:00:00,-1.7558020349695678
2019-10-28 16:00:00,-1.7573902892780113
2019-10-28 17:00:00,-1.754710269736099
2019-10-28 18:00:00,-1.750404271928037
2019-10-28 19:00:00,-1.749676121484915
2019-10-28 20:00:00,-1.7495240168258865
2019-10-28 21:00:00,-1.7544203883072313
2019-10-28 22:00:00,-1.7598316937951075
2019-10-28 23:00:00,-1.7596747812464808
2019-10-29 00:00:00,-1.7579213812522334
2019-10-29 01:00:00,-1.7525307301053075
2019-10-29 02:00:00,-1.7553298741744352
2019-10-29 03:00:00,-1.7532344591067537
2019-10-29 04:00:00,-1.753521288464466
2019-10-29 05:00:00,-1.7577655818930444
2019-10-29 06:00:00,-1.759059273643709
2019-10-29 07:00:00,-1.7603275192217012
2019-10-29 08:00:00,-1.763134002917093
2019-10-29 09:00:00,-1.7661074844282063
2019-10-29 10:00:00,-1.7749199842881218
2019-10-29 11:00:00,-1.7705876957847875
2019-10-29 12:00:00,-1.7676642162630232
2019-10-29 13:00:00,-1.7680646330303298
2019-10-29 14:00:00,-1.7654298910933044
2019-10-29 15:00:00,-1.7625702321020789
2019-10-29 16:00:00,-1.7635243631001667
2019-10-29 17:00:00,-1.7612057263920917
2019-10-29 18:00:00,-1.761396583766776
2019-10-29 19:00:00,-1.763811299531856
2019-10-29 20:00:00,-1.7680788415863007
2019-10-29 21:00:00,-1.7767482763786047
2019-10-29 22:00:00,-1.779003314758444
2019-10-29 23:00:00,-1.7740093976089848
2019-10-30 00:00:00,-1.769530656065535
2019-10-30 01:00:00,-1.7695895826905326
2019-10-30 02:00:00,-1.7676372632931034
2019-10-30 03:00:00,-1.7782686066150144
2019-10-30 04:00:00,-1.7783658555141817
2019-10-30 05:00:00,-1.7729924341172365
2019-10-30 06:00:00,-1.7689971069526982
2019-10-30 07:00:00,-1.7606013778437228
2019-10-30 08:00:00,-1.7495592466683123
2019-10-30 09:00:00,-1.746540830907216
2019-10-30 10:00:00,-1.7449300231174472
2019-10-30 11:00:00,-1.7403707434579625
2019-10-30 12:00:00,-1.7369658816114888
2019-10-30 13:00:00,-1.7376830655236482
2019-10-30 14:00:00,-1.7401248173864285
2019-10-30 15:00:00,-1.7416556290247138
2019-10-30 16:00:00,-1.742411829309523
2019-10-30 17:00:00,-1.7403908330510294
2019-10-30 18:00:00,-1.7423904902167748
2019-10-30 19:00:00,-1.744875164191878
2019-10-30 20:00:00,-1.7411268318576807
2019-10-30 21:00:00,-1.7458408090201945
2019-10-30 22:00:00,-1.7401618506199188
2019-10-30 23:00:00,-1.7396451350680822
2019-10-31 00:00:00,-1.7389581411434276
2019-10-31 01:00:00,-1.7405480164430351
2019-10-31 02:00:00,-1.7387256863103437
2019-10-31 03:00:00,-1.7377861753532398
2019-10-31 04:00:00,-1.7366304013302944
2019-10-31 05:00:00,-1.7357616531248143
2019-10-31 06:00:00,-1.7376328615591938
2019-10-31 07:00:00,-1.7409641485838463
2019-10-31 08:00:00,-1.7379978778752696
2019-10-31 09:00:00,-1.7376186395988984
2019-10-31 10:00:00,-1.7325294057121214
2019-10-31 11:00:00,-1.730241246686473
2019-10-31 12:00:00,-1.7302750366013502
2019-10-31 13:00:00,-1.7350836204681939
2019-10-31 14:00:00,-1.7358455286867116
2019-10-31 15:00:00,-1.7397453284402982
2019-10-31 16:00:00,-1.7414260909152228
2019-10-31 17:00:00,-1.7482096250407
2019-10-31 18:00:00,-1.7485379069487803
2019-10-31 19:00:00,-1.7486228341817929
2019-10-31 20:00:00,-1.7562964054082024
2019-10-31 21:00:00,-1.7650321980366523
2019-10-31 22:00:00,-1.7748284548006534
2019-10-31 23:00:00,-1.7675057074465108
2019-11-01 00:00:00,-1.7605304965667654
2019-11-01 01:00:00,-1.7599335735375505
2019-11-01 02:00:00,-1.7593490196684418
2019-11-01 03:00:00,-1.75864092501142
2019-11-01 04:00:00,-1.758374210876565
2019-11-01 05:00:00,-1.7568960253553458
2019-11-01 06:00:00,-1.757332183333713
2019-11-01 07:00:00,-1.7567185690617155
2019-11-01 08:00:00,-1.7494351177300742
2019-11-01 09:00:00,-1.7371209187083336
2019-11-01 10:00:00,-1.7361212945940452
2019-11-01 11:00:00,-1.7332041120572748
2019-11-01 12:00:00,-1.736310084028128
2019-11-01 13:00:00,-1.7344826183854936
2019-11-01 14:00:00,-1.7276178849650543
2019-11-01 15:00:00,-1.72574080173373
2019-11-01 16:00:00,-1.7308170661819204
2019-11-01 17:00:00,-1.7346820206979034
2019-11-01 18:00:00,-1.736153768781299
2019-11-01 19:00:00,-1.7373861049839583
2019-11-01 20:00:00,-1.7365224704869255
2019-11-01 21:00:00,-1.7320051824447988
2019-11-01 22:00:00,-1.715408198513142
2019-11-01 23:00:00,-1.7146303102157938
2019-11-02 00:00:00,-1.7147589976307063
2019-11-02 01:00:00,-1.7144400100728139
2019-11-02 02:00:00,-1.713895523274379
2019-11-02 03:00:00,-1.7140303289676608
2019-11-02 04:00:00,-1.719677661147129
2019-11-02 05:00:00,-1.7215001244069859
2019-11-02 06:00:00,-1.7206667782138865
2019-11-02 07:00:00,-1.7189491996687238
2019-11-02 08:00:00,-1.7189750863528093
2019-11-02 09:00:00,-1.7190009031522178
2019-11-02 10:00:00,-1.7184796853549222
2019-11-02 11:00:00,-1.7182156721748958
2019-11-02 12:00:00,-1.7215425548758676
2019-11-02 13:00:00,-1.7270853263081933
2019-11-02 14:00:00,-1.7328495479506827
2019-11-02 15:00:00,-1.7279145202831168
2019-11-02 16:00:00,-1.7286735430248903
2019-11-02 17:00:00,-1.7278154736696845
2019-11-02 18:00:00,-1.7292014431904799
2019-11-02 19:00:00,-1.7306092713343144
2019-11-02 20:00:00,-1.7298679454816082
2019-11-02 21:00:00,-1.7256727605131892
2019-11-02 22:00:00,-1.7232954808440326
2019-11-02 23:00:00,-1.7224622039045643
2019-11-03 00:00:00,-1.7211762729867486
2019-11-03 01:00:00,-1.720253086140478
2019-11-03 02:00:00,-1.7202863754200737
2019-11-03 03:00:00,-1.7186761556402672
2019-11-03 04:00:00,-1.71802465639254
2019-11-03 05:00:00,-1.7182885932771004
2019-11-03 06:00:00,-1.71926647099167
2019-11-03 07:00:00,-1.7193581959699296
2019-11-03 08:00:00,-1.7192180709380005
2019-11-03 09:00:00,-1.7188738980467004
2019-11-03 10:00:00,-1.71821301803024
2019-11-03 11:00:00,-1.718143777558748
2019-11-03 12:00:00,-1.7194335354717125
2019-11-03 13:00:00,-1.7220199406089052
2019-11-03 14:00:00,-1.7246182557630705
2019-11-03 15:00:00,-1.7264561587292129
2019-11-03 16:00:00,-1.7263476428986917
2019-11-03 17:00:00,-1.7251335962461916
2019-11-03 18:00:00,-1.7241805521765476
2019-11-03 19:00:00,-1.7232758362770975
2019-11-03 20:00:00,-1.7227960265518372
2019-11-03 21:00:00,-1.7220305474731556
2019-11-03 22:00:00,-1.723411137569729
2019-11-03 23:00:00,-1.7255620526907642
2019-11-04 00:00:00,-1.728707500130063
2019-11-04 01:00:00,-1.730880589436292
2019-11-04 02:00:00,-1.7325959352139444
2019-11-04 03:00:00,-1.7312870575845942
2019-11-04 04:00:00,-1.731448662094662
2019-11-04 05:00:00,-1.7317567341444866
2019-11-04 06:00:00,-1.7309240965205113
2019-11-04 07:00:00,-1.730742345108477
2019-11-04 08:00:00,-1.7331816220062803
2019-11-04 09:00:00,-1.7330254047261138
2019-11-04 10:00:00,-1.7366061329085665
2019-11-04 11:00:00,-1.7418577545631113
2019-11-04 12:00:00,-1.7481429978454723
2019-11-04 13:00:00,-1.7584836723362631
2019-11-04 14:00:00,-1.7646938401101058
2019-11-04 15:00:00,-1.7517259721676663
2019-11-04 16:00:00,-1.7598013149662264
2019-11-04 17:00:00,-1.7636551403626928
2019-11-04 18:00:00,-1.7654219702733258
2019-11-04 19:00:00,-1.7678597214293954
2019-11-04 20:00:00,-1.769197628148822
2019-11-04 21:00:00,-1.7632167068647782
2019-11-04 22:00:00,-1.7676750697369028
2019-11-04 23:00:00,-1.7713094325054535
2019-11-05 00:00:00,-1.7752277270509813
2019-11-05 01:00:00,-1.7776194859824344
2019-11-05 02:00:00,-1.780855116894958
2019-11-05 03:00:00,-1.7879522472781078
2019-11-05 04:00:00,-1.7914422760203765
2019-11-05 05:00:00,-1.802783831438588
2019-11-05 06:00:00,-1.8067813043430048
2019-11-05 07:00:00,-1.811364619352347
2019-11-05 08:00:00,-1.815813884828406
2019-11-05 09:00:00,-1.8230744033650215
2019-11-05 10:00:00,-1.8413997591885947
2019-11-05 11:00:00,-1.8525149541664505
2019-11-05 12:00:00,-1.8590900464680775
2019-11-05 13:00:00,-1.8706300553280357
2019-11-05 14:00:00,-1.8574222160469476
2019-11-05 15:00:00,-1.8327753327157126
2019-11-05 16:00:00,-1.8394360713771094
2019-11-05 17:00:00,-1.8300386432078244
2019-11-05 18:00:00,-1.8257425193648982
2019-11-05 19:00:00,-1.8326487714895723
2019-11-05 20:00:00,-1.84148532431437
2019-11-05 21:00:00,-1.8276873852545288
2019-11-05 22:00:00,-1.8342458991386577
2019-11-05 23:00:00,-1.8450578764914567
2019-11-06 00:00:00,-1.8498394028396719
2019-11-06 01:00:00,-1.8561712651388116
2019-11-06 02:00:00,-1.8605845403987353
2019-11-06 03:00:00,-1.8562240214830001
2019-11-06 04:00:00,-1.864769681157735
2019-11-06 05:00:00,-1.8732891104947644
2019-11-06 06:00:00,-1.8823927399643174
2019-11-06 07:00:00,-1.8824961563611116
2019-11-06 08:00:00,-1.8853333747055545
2019-11-06 09:00:00,-1.8592696205594175
2019-11-06 10:00:00,-1.8753931007682
2019-11-06 11:00:00,-1.8764919843487675
2019-11-06 12:00:00,-1.840413837425121
2019-11-06 13:00:00,-1.8309572267959904
2019-11-06 14:00:00,-1.8369344159868752
2019-11-06 15:00:00,-1.8383144961635165
2019-11-06 16:00:00,-1.8182455429360593
2019-11-06 17:00:00,-1.8336817521650852
2019-11-06 18:00:00,-1.8352630222195527
2019-11-06 19:00:00,-1.8273076386848564
2019-11-06 20:00:00,-1.8208903401377408
2019-11-06 21:00:00,-1.8103704823203466
2019-11-06 22:00:00,-1.809041802378988
2019-11-06 23:00:00,-1.816083558667586
2019-11-07 00:00:00,-1.819705312094212
2019-11-07 01:00:00,-1.8175072041785536
2019-11-07 02:00:00,-1.8126154591958508
2019-11-07 03:00:00,-1.8068758991437999
2019-11-07 04:00:00,-1.80066966685421
2019-11-07 05:00:00,-1.8008953266642684
2019-11-07 06:00:00,-1.7931160230038736
2019-11-07 07:00:00,-1.7857839759341414
2019-11-07 08:00:00,-1.7802747967439618
2019-11-07 09:00:00,-1.7686320050867885
2019-11-07 10:00:00,-1.7620905666056321
2019-11-07 11:00:00,-1.7572640510844295
2019-11-07 12:00:00,-1.7591186427282517
2019-11-07 13:00:00,-1.7653869037492365
2019-11-07 14:00:00,-1.770127676606052
2019-11-07 15:00:00,-1.7728246672877883
2019-11-07 16:00:00,-1.7634904144660815
2019-11-07 17:00:00,-1.7631333468665
2019-11-07 18:00:00,-1.7676216228312054
2019-11-07 19:00:00,-1.7713315533362148
2019-11-07 20:00:00,-1.7803598662277262
2019-11-07 21:00:00,-1.7707456835866406
2019-11-07 22:00:00,-1.7713742513334971
2019-11-07 23:00:00,-1.7729616289358971
2019-11-08 00:00:00,-1.7722500597303235
2019-11-08 01:00:00,-1.7716437784495904
2019-11-08 02:00:00,-1.7724864346401805
2019-11-08 03:00:00,-1.7764092450043878
2019-11-08 04:00:00,-1.775376237091849
2019-11-08 05:00:00,-1.7732397151517372
2019-11-08 06:00:00,-1.77385206811158
2019-11-08 07:00:00,-1.772524027030022
2019-11-08 08:00:00,-1.7671631402319974
2019-11-08 09:00:00,-1.7593504480741045
2019-11-08 10:00:00,-1.758259716274548
2019-11-08 11:00:00,-1.7588395072422742
2019-11-08 12:00:00,-1.7569040206011002
2019-11-08 13:00:00,-1.7560764267560673
2019-11-08 14:00:00,-1.747953311294996
2019-11-08 15:00:00,-1.7444649209849221
2019-11-08 16:00:00,-1.741090000469011
2019-11-08 17:00:00,-1.7389759797693198
2019-11-08 18:00:00,-1.7370920364850198
2019-11-08 19:00:00,-1.7362164192768912
2019-11-08 20:00:00,-1.7354667751433042
2019-11-08 21:00:00,-1.732982793848139
2019-11-08 22:00:00,-1.7328516877413693
2019-11-08 23:00:00,-1.7324658945824047
2019-11-09 00:00:00,-1.7316883790253812
2019-11-09 01:00:00,-1.730756449363794
2019-11-09 02:00:00,-1.7306162922255939
2019-11-09 03:00:00,-1.7295079802623332
2019-11-09 04:00:00,-1.728652433563611
2019-11-09 05:00:00,-1.728380167319829
2019-11-09 06:00:00,-1.727605224300777
2019-11-09 07:00:00,-1.7275586746011935
2019-11-09 08:00:00,-1.7280062756416166
2019-11-09 09:00:00,-1.726399210316291
2019-11-09 10:00:00,-1.7242569223224853
2019-11-09 11:00:00,-1.7236600370660378
2019-11-09 12:00:00,-1.7234753938743992
2019-11-09 13:00:00,-1.726529223847281
2019-11-09 14:00:00,-1.7276151759746379
2019-11-09 15:00:00,-1.7266651827949353
2019-11-09 16:00:00,-1.7277153907618747
2019-11-09 17:00:00,-1.7300202486635843
2019-11-09 18:00:00,-1.7299660795419434
2019-11-09 19:00:00,-1.7319862947243587
2019-11-09 20:00:00,-1.7334643216297603
2019-11-09 21:00:00,-1.7342415224571055
2019-11-09 22:00:00,-1.7354457845402191
2019-11-09 23:00:00,-1.7357599890744675
2019-11-10 00:00:00,-1.7357552635232423
2019-11-10 01:00:00,-1.7351770300877725
2019-11-10 02:00:00,-1.7355371444951355
2019-11-10 03:00:00,-1.7342312033920984
2019-11-10 04:00:00,-1.736740781572754
2019-11-10 05:00:00,-1.7412731232650835
2019-11-10 06:00:00,-1.7415894745154152
2019-11-10 07:00:00,-1.7427592450612024
2019-11-10 08:00:00,-1.7498649879689063
2019-11-10 09:00:00,-1.7422696525732813
2019-11-10 10:00:00,-1.7374754241124284
2019-11-10 11:00:00,-1.7329220679894135
2019-11-10 12:00:00,-1.7345856558863175
2019-11-10 13:00:00,-1.7364364696973469
2019-11-10 14:00:00,-1.7408199523710495
2019-11-10 15:00:00,-1.7442321537466743
2019-11-10 16:00:00,-1.747991187989753
2019-11-10 17:00:00,-1.7451956189653832
2019-11-10 18:00:00,-1.7293687638421935
