time,LWout
2019-09-20 14:00:00,401.3460493399342
2019-09-20 15:00:00,377.603778168322
2019-09-20 16:00:00,361.98431052777164
2019-09-20 17:00:00,351.1821072903939
2019-09-20 18:00:00,347.82608391661427
2019-09-20 19:00:00,351.1790346614856
2019-09-20 20:00:00,356.2277402174258
2019-09-20 21:00:00,359.555524909825
2019-09-20 22:00:00,350.57182011428284
2019-09-20 23:00:00,347.8612375260222
2019-09-21 00:00:00,356.5818310422011
2019-09-21 01:00:00,358.1867996463204
2019-09-21 02:00:00,363.7877938213786
2019-09-21 03:00:00,361.8905292437152
2019-09-21 04:00:00,346.03991109357884
2019-09-21 05:00:00,322.2332641013649
2019-09-21 06:00:00,337.47026431173106
2019-09-21 07:00:00,355.34899741058723
2019-09-21 08:00:00,383.9719033917759
2019-09-21 09:00:00,399.87791447450127
2019-09-21 10:00:00,433.4556233280223
2019-09-21 11:00:00,484.46378609111736
2019-09-21 12:00:00,490.7676901370639
2019-09-21 13:00:00,492.5938858803225
2019-09-21 14:00:00,473.37208927532873
2019-09-21 15:00:00,447.2748478348705
2019-09-21 16:00:00,410.63416673425246
2019-09-21 17:00:00,364.31951297490014
2019-09-21 18:00:00,339.143937698488
2019-09-21 19:00:00,336.0806261723517
2019-09-21 20:00:00,336.5421962749923
2019-09-21 21:00:00,340.78839536146
2019-09-21 22:00:00,335.8623049890735
2019-09-21 23:00:00,332.633161761088
2019-09-22 00:00:00,315.3972813464657
2019-09-22 01:00:00,322.43916507195456
2019-09-22 02:00:00,323.6605379089871
2019-09-22 03:00:00,325.45193674335655
2019-09-22 04:00:00,314.23151372715233
2019-09-22 05:00:00,313.1904748989579
2019-09-22 06:00:00,313.87163868024834
2019-09-22 07:00:00,341.59353913376526
2019-09-22 08:00:00,423.0349555298299
2019-09-22 09:00:00,460.1048972674624
2019-09-22 10:00:00,464.30947456769667
2019-09-22 11:00:00,469.46728548850507
2019-09-22 12:00:00,467.1095820040757
2019-09-22 13:00:00,459.7314865556588
2019-09-22 14:00:00,453.8540382220378
2019-09-22 15:00:00,420.88759536611116
2019-09-22 16:00:00,390.2915352730691
2019-09-22 17:00:00,338.61086967256097
2019-09-22 18:00:00,308.88610520975044
2019-09-22 19:00:00,344.65271618007654
2019-09-22 20:00:00,348.35010656775785
2019-09-22 21:00:00,345.1538988837673
2019-09-22 22:00:00,342.7049392394084
2019-09-22 23:00:00,339.42336315356926
2019-09-23 00:00:00,337.39207435803365
2019-09-23 01:00:00,336.6452552438095
2019-09-23 02:00:00,335.33258921350716
2019-09-23 03:00:00,334.56803666649296
2019-09-23 04:00:00,333.8001622265039
2019-09-23 05:00:00,333.92453493271523
2019-09-23 06:00:00,334.7639883490175
2019-09-23 07:00:00,338.08934783175584
2019-09-23 08:00:00,345.1114345681432
2019-09-23 09:00:00,354.86227619909516
2019-09-23 10:00:00,362.49740844061307
2019-09-23 11:00:00,373.49781492646434
2019-09-23 12:00:00,389.2877134472213
2019-09-23 13:00:00,414.42417624562245
2019-09-23 14:00:00,420.56327999439065
2019-09-23 15:00:00,383.21875874658707
2019-09-23 16:00:00,360.87906905076824
2019-09-23 17:00:00,338.2875696952847
2019-09-23 18:00:00,326.4806172696841
2019-09-23 19:00:00,324.44228291947536
2019-09-23 20:00:00,307.5335025412926
2019-09-23 21:00:00,331.75225484689827
2019-09-23 22:00:00,330.7416173306434
2019-09-23 23:00:00,324.29690880502966
2019-09-24 00:00:00,320.62453997566416
2019-09-24 01:00:00,293.3763679988097
2019-09-24 02:00:00,282.03152254815234
2019-09-24 03:00:00,282.53204010382865
2019-09-24 04:00:00,279.44046889735034
2019-09-24 05:00:00,276.9921333268244
2019-09-24 06:00:00,285.4870996918353
2019-09-24 07:00:00,328.46774086843135
2019-09-24 08:00:00,374.0999925223707
2019-09-24 09:00:00,398.489724559284
2019-09-24 10:00:00,401.0100925187369
2019-09-24 11:00:00,403.1765293953168
2019-09-24 12:00:00,405.5679255724262
2019-09-24 13:00:00,404.93486689667014
2019-09-24 14:00:00,402.5366391809964
2019-09-24 15:00:00,393.92336118478727
2019-09-24 16:00:00,359.253392507155
2019-09-24 17:00:00,334.26448807178963
2019-09-24 18:00:00,327.4333451911503
2019-09-24 19:00:00,327.6885104014479
2019-09-24 20:00:00,329.9066371031624
2019-09-24 21:00:00,328.03674902337985
2019-09-24 22:00:00,322.2627907130853
2019-09-24 23:00:00,318.6161557490559
2019-09-25 00:00:00,319.06247580561615
2019-09-25 01:00:00,321.13288828533274
2019-09-25 02:00:00,320.35533041421627
2019-09-25 03:00:00,324.23437854151075
2019-09-25 04:00:00,323.58801831700725
2019-09-25 05:00:00,323.6097065627331
2019-09-25 06:00:00,321.03543356350576
2019-09-25 07:00:00,327.8976288273431
2019-09-25 08:00:00,337.1442218836459
2019-09-25 09:00:00,341.27919990916496
2019-09-25 10:00:00,349.8130230412997
2019-09-25 11:00:00,354.1689775108368
2019-09-25 12:00:00,360.18960610198474
2019-09-25 13:00:00,366.77260262048816
2019-09-25 14:00:00,368.20145603663036
2019-09-25 15:00:00,377.9169153565238
2019-09-25 16:00:00,349.31116647466143
2019-09-25 17:00:00,326.2755298725793
2019-09-25 18:00:00,321.00102189457425
2019-09-25 19:00:00,320.1778082021351
2019-09-25 20:00:00,313.450259400651
2019-09-25 21:00:00,315.6441750883069
2019-09-25 22:00:00,316.75438235085596
2019-09-25 23:00:00,315.3643443970074
2019-09-26 00:00:00,313.68768705657794
2019-09-26 01:00:00,312.9407253260582
2019-09-26 02:00:00,312.1090779778676
2019-09-26 03:00:00,312.3918463038723
2019-09-26 04:00:00,311.9458298577985
2019-09-26 05:00:00,311.43827564045677
2019-09-26 06:00:00,312.3452185245654
2019-09-26 07:00:00,321.95791251811187
2019-09-26 08:00:00,323.7201227146282
2019-09-26 09:00:00,325.46527208552357
2019-09-26 10:00:00,328.7230917926276
2019-09-26 11:00:00,331.0211466779311
2019-09-26 12:00:00,330.74193101230935
2019-09-26 13:00:00,332.1423904345062
2019-09-26 14:00:00,333.12400119255324
2019-09-26 15:00:00,328.5024700041376
2019-09-26 16:00:00,323.63115578570796
2019-09-26 17:00:00,321.2581218093186
2019-09-26 18:00:00,322.61241109581164
2019-09-26 19:00:00,327.3880383193679
2019-09-26 20:00:00,328.53131638037166
2019-09-26 21:00:00,329.27498653659615
2019-09-26 22:00:00,330.05488972041815
2019-09-26 23:00:00,330.60376576710314
2019-09-27 00:00:00,331.23218091604053
2019-09-27 01:00:00,331.8982547147528
2019-09-27 02:00:00,332.05604785263125
2019-09-27 03:00:00,332.4770983286669
2019-09-27 04:00:00,332.7974822913821
2019-09-27 05:00:00,332.9474608590269
2019-09-27 06:00:00,332.04410875630134
2019-09-27 07:00:00,332.9910908659332
2019-09-27 08:00:00,333.9884918658587
2019-09-27 09:00:00,336.6350897635472
2019-09-27 10:00:00,337.4503172422708
2019-09-27 11:00:00,338.9852834842073
2019-09-27 12:00:00,341.2842420577226
2019-09-27 13:00:00,339.85322291960915
2019-09-27 14:00:00,338.6416171735355
2019-09-27 15:00:00,334.17496879470275
2019-09-27 16:00:00,334.01142121866025
2019-09-27 17:00:00,333.4435716140904
2019-09-27 18:00:00,333.20730437579033
2019-09-27 19:00:00,333.7426198063614
2019-09-27 20:00:00,334.0414045307154
2019-09-27 21:00:00,333.4498861501201
2019-09-27 22:00:00,334.0409264888371
2019-09-27 23:00:00,334.5547560323244
2019-09-28 00:00:00,335.6243297000582
2019-09-28 01:00:00,335.81203267376964
2019-09-28 02:00:00,336.02153786974685
2019-09-28 03:00:00,334.12279050701585
2019-09-28 04:00:00,333.82144477502885
2019-09-28 05:00:00,334.47853034449224
2019-09-28 06:00:00,334.74598269977474
2019-09-28 07:00:00,339.00986849004033
2019-09-28 08:00:00,342.24698391575356
2019-09-28 09:00:00,340.7338685211576
2019-09-28 10:00:00,343.62768358077267
2019-09-28 11:00:00,340.95543251644324
2019-09-28 12:00:00,340.5325936716496
2019-09-28 13:00:00,338.3976467600185
2019-09-28 14:00:00,344.1658298038114
2019-09-28 15:00:00,350.32836732459157
2019-09-28 16:00:00,344.30901998121533
2019-09-28 17:00:00,340.4297538790769
2019-09-28 18:00:00,340.1160178237092
2019-09-28 19:00:00,338.9455050265981
2019-09-28 20:00:00,339.116262746869
2019-09-28 21:00:00,332.831997491138
2019-09-28 22:00:00,333.0661219166943
2019-09-28 23:00:00,318.0175685669082
2019-09-29 00:00:00,315.6965936869508
2019-09-29 01:00:00,315.37725670161734
2019-09-29 02:00:00,323.75550853863376
2019-09-29 03:00:00,298.134197900344
2019-09-29 04:00:00,290.16666072842037
2019-09-29 05:00:00,288.89022602235985
2019-09-29 06:00:00,289.8417875045376
2019-09-29 07:00:00,314.1793319363129
2019-09-29 08:00:00,393.7410651150387
2019-09-29 09:00:00,421.782807821475
2019-09-29 10:00:00,425.5005777608973
2019-09-29 11:00:00,426.8295241601144
2019-09-29 12:00:00,431.3135494763942
2019-09-29 13:00:00,428.37339573371224
2019-09-29 14:00:00,413.3408459114746
2019-09-29 15:00:00,390.3199992283839
2019-09-29 16:00:00,362.37343992154837
2019-09-29 17:00:00,308.931163043309
2019-09-29 18:00:00,305.7065624325291
2019-09-29 19:00:00,302.33905424920516
2019-09-29 20:00:00,304.0439607550014
2019-09-29 21:00:00,308.03763901433405
2019-09-29 22:00:00,308.64763678475407
2019-09-29 23:00:00,315.68628564050726
2019-09-30 00:00:00,316.28913595490263
2019-09-30 01:00:00,312.01365397514024
2019-09-30 02:00:00,302.2479921839863
2019-09-30 03:00:00,310.6888354937567
2019-09-30 04:00:00,315.0256207548704
2019-09-30 05:00:00,312.82028391285803
2019-09-30 06:00:00,315.019820640988
2019-09-30 07:00:00,324.0972536156042
2019-09-30 08:00:00,337.121951493568
2019-09-30 09:00:00,349.0919315956407
2019-09-30 10:00:00,359.8687338430865
2019-09-30 11:00:00,364.53153576763265
2019-09-30 12:00:00,352.8623787907556
2019-09-30 13:00:00,351.8619001928197
2019-09-30 14:00:00,343.278599605112
2019-09-30 15:00:00,332.57861983764036
2019-09-30 16:00:00,318.9669613590083
2019-09-30 17:00:00,300.3264952481844
2019-09-30 18:00:00,293.9058399295413
2019-09-30 19:00:00,294.8934295106864
2019-09-30 20:00:00,296.5759567413462
2019-09-30 21:00:00,298.0652594688703
2019-09-30 22:00:00,298.76047439888407
2019-09-30 23:00:00,298.3965561855501
2019-10-01 00:00:00,299.1895900416798
2019-10-01 01:00:00,298.6456686988472
2019-10-01 02:00:00,301.842029360429
2019-10-01 03:00:00,303.12769898857806
2019-10-01 04:00:00,303.3029428921365
2019-10-01 05:00:00,301.98684988843513
2019-10-01 06:00:00,301.7007301936547
2019-10-01 07:00:00,309.6146292568701
2019-10-01 08:00:00,322.2258768126136
2019-10-01 09:00:00,339.61541277923914
2019-10-01 10:00:00,351.02079238724036
2019-10-01 11:00:00,356.875609104951
2019-10-01 12:00:00,356.1323902104825
2019-10-01 13:00:00,354.7737581627992
2019-10-01 14:00:00,349.66198814572766
2019-10-01 15:00:00,334.61903589612024
2019-10-01 16:00:00,322.20517155486306
2019-10-01 17:00:00,307.8753783839513
2019-10-01 18:00:00,300.419517174707
2019-10-01 19:00:00,300.39264202112713
2019-10-01 20:00:00,299.3679473117104
2019-10-01 21:00:00,299.4061139217604
2019-10-01 22:00:00,303.3904036499446
2019-10-01 23:00:00,306.6508907882515
2019-10-02 00:00:00,309.6772724146007
2019-10-02 01:00:00,308.4385246880157
2019-10-02 02:00:00,307.78416779729105
2019-10-02 03:00:00,307.03064954018043
2019-10-02 04:00:00,306.89781511403453
2019-10-02 05:00:00,301.88261550826076
2019-10-02 06:00:00,300.963216106156
2019-10-02 07:00:00,306.98233671339307
2019-10-02 08:00:00,316.91732259574997
2019-10-02 09:00:00,329.0460918914023
2019-10-02 10:00:00,346.4181710428863
2019-10-02 11:00:00,371.52551266019145
2019-10-02 12:00:00,380.35729891764487
2019-10-02 13:00:00,375.2151189038856
2019-10-02 14:00:00,359.2259526475746
2019-10-02 15:00:00,337.08749067097085
2019-10-02 16:00:00,322.1003935622
2019-10-02 17:00:00,298.7403468047471
2019-10-02 18:00:00,291.67401643257557
2019-10-02 19:00:00,289.60132495510817
2019-10-02 20:00:00,282.21250628970444
2019-10-02 21:00:00,281.91937419360477
2019-10-02 22:00:00,293.41723618470155
2019-10-02 23:00:00,291.50172686193815
2019-10-03 00:00:00,277.3809477286843
2019-10-03 01:00:00,269.64827078356257
2019-10-03 02:00:00,265.49812886344546
2019-10-03 03:00:00,272.5200189176271
2019-10-03 04:00:00,272.1399754171371
2019-10-03 05:00:00,266.92365201728126
2019-10-03 06:00:00,272.56528728539706
2019-10-03 07:00:00,299.5324593981828
2019-10-03 08:00:00,341.0193708354815
2019-10-03 09:00:00,330.6598714231459
2019-10-03 10:00:00,326.51496301668396
2019-10-03 11:00:00,330.9073764316859
2019-10-03 12:00:00,334.05997742356624
2019-10-03 13:00:00,334.95696991810183
2019-10-03 14:00:00,325.45280037337494
2019-10-03 15:00:00,320.6620634612369
2019-10-03 16:00:00,315.2524254036969
2019-10-03 17:00:00,308.1733602730017
2019-10-03 18:00:00,301.1305338013046
2019-10-03 19:00:00,300.1807554452685
2019-10-03 20:00:00,298.65715273233906
2019-10-03 21:00:00,297.50475197498804
2019-10-03 22:00:00,296.6996785971493
2019-10-03 23:00:00,296.3025066957313
2019-10-04 00:00:00,296.146728982146
2019-10-04 01:00:00,295.9896510815219
2019-10-04 02:00:00,294.5932600311111
2019-10-04 03:00:00,293.105444014691
2019-10-04 04:00:00,292.59593615251697
2019-10-04 05:00:00,290.6765062828886
2019-10-04 06:00:00,289.2434519946803
2019-10-04 07:00:00,290.15710384520753
2019-10-04 08:00:00,293.35335549778074
2019-10-04 09:00:00,301.74659291459386
2019-10-04 10:00:00,311.3661377279591
2019-10-04 11:00:00,334.61837961864296
2019-10-04 12:00:00,334.71777647135883
2019-10-04 13:00:00,338.0710558825344
2019-10-04 14:00:00,339.5259101397523
2019-10-04 15:00:00,321.90497588982714
2019-10-04 16:00:00,296.12320130844387
2019-10-04 17:00:00,265.14887115233574
2019-10-04 18:00:00,255.70797778670345
2019-10-04 19:00:00,256.36704261631974
2019-10-04 20:00:00,255.35202018174124
2019-10-04 21:00:00,257.8085763386186
2019-10-04 22:00:00,271.7872530441434
2019-10-04 23:00:00,268.64761101582286
2019-10-05 00:00:00,262.4014756551143
2019-10-05 01:00:00,267.45507534951105
2019-10-05 02:00:00,279.7117215869142
2019-10-05 03:00:00,257.8578803537052
2019-10-05 04:00:00,253.32725632847647
2019-10-05 05:00:00,242.29259447531643
2019-10-05 06:00:00,248.0456850968925
2019-10-05 07:00:00,260.73552792603016
2019-10-05 08:00:00,331.79126317030295
2019-10-05 09:00:00,367.2691026977606
2019-10-05 10:00:00,375.0137892496637
2019-10-05 11:00:00,379.08460048667956
2019-10-05 12:00:00,382.3489049336698
2019-10-05 13:00:00,385.1125865053555
2019-10-05 14:00:00,366.3361373139197
2019-10-05 15:00:00,334.61171105733
2019-10-05 16:00:00,294.7449067547398
2019-10-05 17:00:00,249.15656562058015
2019-10-05 18:00:00,251.29275493302225
2019-10-05 19:00:00,258.90501415840555
2019-10-05 20:00:00,248.829532222818
2019-10-05 21:00:00,243.30938497348322
2019-10-05 22:00:00,240.72045156536987
2019-10-05 23:00:00,242.24293868978666
2019-10-06 00:00:00,241.58109350720247
2019-10-06 01:00:00,241.99515583824405
2019-10-06 02:00:00,242.69229944077455
2019-10-06 03:00:00,241.37888655610925
2019-10-06 04:00:00,242.46331287867093
2019-10-06 05:00:00,249.12922864316425
2019-10-06 06:00:00,243.0973655510506
2019-10-06 07:00:00,258.22370841604715
2019-10-06 08:00:00,297.82390936637887
2019-10-06 09:00:00,321.1633372444014
2019-10-06 10:00:00,349.57704395264017
2019-10-06 11:00:00,366.2970840829839
2019-10-06 12:00:00,365.8724447937734
2019-10-06 13:00:00,362.99465508611945
2019-10-06 14:00:00,338.8171939466602
2019-10-06 15:00:00,317.20244374572763
2019-10-06 16:00:00,292.8835640686316
2019-10-06 17:00:00,264.2587880087098
2019-10-06 18:00:00,272.53499615631165
2019-10-06 19:00:00,272.50809569007225
2019-10-06 20:00:00,274.06104552239975
2019-10-06 21:00:00,274.18624821479284
2019-10-06 22:00:00,273.784263635151
2019-10-06 23:00:00,272.07051360748267
2019-10-07 00:00:00,272.5448789040188
2019-10-07 01:00:00,272.4309881064801
2019-10-07 02:00:00,271.1768552855563
2019-10-07 03:00:00,272.7783924145561
2019-10-07 04:00:00,269.77015962922457
2019-10-07 05:00:00,268.49044184526736
2019-10-07 06:00:00,267.3335632806776
2019-10-07 07:00:00,267.7854376095527
2019-10-07 08:00:00,306.16675338648946
2019-10-07 09:00:00,366.25761302149976
2019-10-07 10:00:00,372.04070913208824
2019-10-07 11:00:00,366.6974524564375
2019-10-07 12:00:00,350.51512320333984
2019-10-07 13:00:00,348.1923525368652
2019-10-07 14:00:00,327.34378743802006
2019-10-07 15:00:00,311.08625663887494
2019-10-07 16:00:00,291.7900405408784
2019-10-07 17:00:00,274.16243151518836
2019-10-07 18:00:00,275.9388876745652
2019-10-07 19:00:00,274.7861390863903
2019-10-07 20:00:00,276.18714534243344
2019-10-07 21:00:00,284.5916116278962
2019-10-07 22:00:00,285.72100301140614
2019-10-07 23:00:00,286.93868227386014
2019-10-08 00:00:00,288.11130060919317
2019-10-08 01:00:00,284.3749806127407
2019-10-08 02:00:00,284.51165854161263
2019-10-08 03:00:00,285.8924794058592
2019-10-08 04:00:00,292.31963749962216
2019-10-08 05:00:00,295.17093255395105
2019-10-08 06:00:00,294.25211693733814
2019-10-08 07:00:00,294.6995861637444
2019-10-08 08:00:00,302.4425268016471
2019-10-08 09:00:00,310.9910827265567
2019-10-08 10:00:00,315.56746441713767
2019-10-08 11:00:00,326.21556897496345
2019-10-08 12:00:00,339.9537349525363
2019-10-08 13:00:00,351.6049981099122
2019-10-08 14:00:00,338.6704667197757
2019-10-08 15:00:00,330.9864076281897
2019-10-08 16:00:00,316.2211834290035
2019-10-08 17:00:00,302.7856242408171
2019-10-08 18:00:00,302.4124457977961
2019-10-08 19:00:00,303.822996447274
2019-10-08 20:00:00,303.40382752401405
2019-10-08 21:00:00,304.1180093247247
2019-10-08 22:00:00,303.9275200537845
2019-10-08 23:00:00,302.1747281533346
2019-10-09 00:00:00,301.9415433959345
2019-10-09 01:00:00,300.721604592037
2019-10-09 02:00:00,300.817679947516
2019-10-09 03:00:00,303.20260408988196
2019-10-09 04:00:00,300.5910602144876
2019-10-09 05:00:00,300.9278042703936
2019-10-09 06:00:00,301.1190264760393
2019-10-09 07:00:00,304.66935954416516
2019-10-09 08:00:00,310.9406423496347
2019-10-09 09:00:00,311.87724051150695
2019-10-09 10:00:00,320.71317148771675
2019-10-09 11:00:00,328.5448974223722
2019-10-09 12:00:00,332.80057202307086
2019-10-09 13:00:00,346.06463139368566
2019-10-09 14:00:00,336.83594678453005
2019-10-09 15:00:00,327.8876821375388
2019-10-09 16:00:00,320.9090781731924
2019-10-09 17:00:00,316.0102960853522
2019-10-09 18:00:00,316.1285379498305
2019-10-09 19:00:00,316.1663841346842
2019-10-09 20:00:00,315.98555999064456
2019-10-09 21:00:00,317.11876155524106
2019-10-09 22:00:00,317.505464796941
2019-10-09 23:00:00,317.41075949244487
2019-10-10 00:00:00,317.57646237958494
2019-10-10 01:00:00,317.96584213290777
2019-10-10 02:00:00,317.9574737063713
2019-10-10 03:00:00,317.6658301571574
2019-10-10 04:00:00,317.59312069263524
2019-10-10 05:00:00,317.2622841899014
2019-10-10 06:00:00,317.18954374921015
2019-10-10 07:00:00,322.4561559749624
2019-10-10 08:00:00,325.5915162017249
2019-10-10 09:00:00,339.68452005463587
2019-10-10 10:00:00,349.29691699037994
2019-10-10 11:00:00,337.78436867695797
2019-10-10 12:00:00,338.74659176159076
2019-10-10 13:00:00,339.9822345132621
2019-10-10 14:00:00,334.93202151724785
2019-10-10 15:00:00,326.9239844152433
2019-10-10 16:00:00,323.13567303678406
2019-10-10 17:00:00,321.1706112839352
2019-10-10 18:00:00,321.3287615039301
2019-10-10 19:00:00,320.05169077090864
2019-10-10 20:00:00,300.5375191925852
2019-10-10 21:00:00,294.0239973551727
2019-10-10 22:00:00,285.74699373202407
2019-10-10 23:00:00,292.03103262584125
2019-10-11 00:00:00,282.0882504401466
2019-10-11 01:00:00,277.5596436788169
2019-10-11 02:00:00,277.4077520013281
2019-10-11 03:00:00,275.4484430111721
2019-10-11 04:00:00,275.35539719296753
2019-10-11 05:00:00,275.0555377349782
2019-10-11 06:00:00,291.2660274918299
2019-10-11 07:00:00,300.9910600760407
2019-10-11 08:00:00,311.48431983900997
2019-10-11 09:00:00,322.3151893537505
2019-10-11 10:00:00,324.68132789279355
2019-10-11 11:00:00,320.3924894479083
2019-10-11 12:00:00,331.76846771797176
2019-10-11 13:00:00,349.19184306726976
2019-10-11 14:00:00,355.52409007672503
2019-10-11 15:00:00,336.86700212081905
2019-10-11 16:00:00,328.3033682732743
2019-10-11 17:00:00,319.68492748497147
2019-10-11 18:00:00,317.7956650967398
2019-10-11 19:00:00,310.4700597228703
2019-10-11 20:00:00,301.76724536547675
2019-10-11 21:00:00,301.99258509770993
2019-10-11 22:00:00,287.8023856582274
2019-10-11 23:00:00,285.99407463783336
2019-10-12 00:00:00,281.6284631328056
2019-10-12 01:00:00,283.1664240709226
2019-10-12 02:00:00,282.55497606440497
2019-10-12 03:00:00,283.54238372542505
2019-10-12 04:00:00,286.3540323729179
2019-10-12 05:00:00,279.9332334732143
2019-10-12 06:00:00,280.41832496103586
2019-10-12 07:00:00,290.3887607661216
2019-10-12 08:00:00,320.4852310298613
2019-10-12 09:00:00,338.40139175421507
2019-10-12 10:00:00,319.3564698966317
2019-10-12 11:00:00,349.41948826843986
2019-10-12 12:00:00,360.03925019362237
2019-10-12 13:00:00,351.99133112175156
2019-10-12 14:00:00,333.9038431888234
2019-10-12 15:00:00,328.4703741232297
2019-10-12 16:00:00,307.9574909381921
2019-10-12 17:00:00,300.93268402215097
2019-10-12 18:00:00,299.78713256386123
2019-10-12 19:00:00,299.3651783382219
2019-10-12 20:00:00,300.0717982252433
2019-10-12 21:00:00,299.80971648011496
2019-10-12 22:00:00,299.6560814261777
2019-10-12 23:00:00,297.32979525967613
2019-10-13 00:00:00,300.80528528019755
2019-10-13 01:00:00,293.7433637734263
2019-10-13 02:00:00,276.83700297699545
2019-10-13 03:00:00,289.65840235978135
2019-10-13 04:00:00,282.18727710239756
2019-10-13 05:00:00,281.5596134059055
2019-10-13 06:00:00,299.52977819504764
2019-10-13 07:00:00,296.9403285800762
2019-10-13 08:00:00,317.9841171173472
2019-10-13 09:00:00,342.8673650415963
2019-10-13 10:00:00,351.69153485367184
2019-10-13 11:00:00,386.26628460280625
2019-10-13 12:00:00,376.94071071194804
2019-10-13 13:00:00,373.25140137242926
2019-10-13 14:00:00,362.7176907064122
2019-10-13 15:00:00,329.9628431323493
2019-10-13 16:00:00,307.11876616508715
2019-10-13 17:00:00,290.344521324303
2019-10-13 18:00:00,288.9264962012736
2019-10-13 19:00:00,292.19313906631487
2019-10-13 20:00:00,299.59969294433694
2019-10-13 21:00:00,313.83557397828775
2019-10-13 22:00:00,321.96499341444024
2019-10-13 23:00:00,321.6260853713421
2019-10-14 00:00:00,320.0004793853208
2019-10-14 01:00:00,317.5068734827681
2019-10-14 02:00:00,314.70386257872616
2019-10-14 03:00:00,307.3268450249886
2019-10-14 04:00:00,306.79377676326175
2019-10-14 05:00:00,305.1907798411296
2019-10-14 06:00:00,299.60734688534563
2019-10-14 07:00:00,294.1582341213776
2019-10-14 08:00:00,314.1748218164989
2019-10-14 09:00:00,371.5270850120579
2019-10-14 10:00:00,399.5817730764648
2019-10-14 11:00:00,404.06113619097437
2019-10-14 12:00:00,407.55695027252614
2019-10-14 13:00:00,408.2413265836097
2019-10-14 14:00:00,380.49497037256447
2019-10-14 15:00:00,340.53228456349734
2019-10-14 16:00:00,296.18742438879576
2019-10-14 17:00:00,283.3158640636674
2019-10-14 18:00:00,284.08514672090723
2019-10-14 19:00:00,278.6498304352576
2019-10-14 20:00:00,275.1325734066562
2019-10-14 21:00:00,279.1590109827858
2019-10-14 22:00:00,282.49824129818745
2019-10-14 23:00:00,286.8125099156802
2019-10-15 00:00:00,319.6586410176324
2019-10-15 01:00:00,321.13420213448813
2019-10-15 02:00:00,320.99524816021847
2019-10-15 03:00:00,320.9204575614569
2019-10-15 04:00:00,321.25547387814663
2019-10-15 05:00:00,320.2998380073421
2019-10-15 06:00:00,318.73616921338356
2019-10-15 07:00:00,317.00401059557544
2019-10-15 08:00:00,316.207618984425
2019-10-15 09:00:00,314.9631620887521
2019-10-15 10:00:00,317.76315899662876
2019-10-15 11:00:00,316.9968555470094
2019-10-15 12:00:00,319.6780882393795
2019-10-15 13:00:00,316.6361366448409
2019-10-15 14:00:00,316.4280492872087
2019-10-15 15:00:00,310.0180005104216
2019-10-15 16:00:00,308.9449476413199
2019-10-15 17:00:00,307.6647822985309
2019-10-15 18:00:00,307.38243285104056
2019-10-15 19:00:00,307.0585274936871
2019-10-15 20:00:00,307.6471406008475
2019-10-15 21:00:00,301.64751891460213
2019-10-15 22:00:00,307.44026184299776
2019-10-15 23:00:00,308.17284794309876
2019-10-16 00:00:00,310.77509852737103
2019-10-16 01:00:00,312.39850421286087
2019-10-16 02:00:00,313.0980319351327
2019-10-16 03:00:00,312.85032060331173
2019-10-16 04:00:00,313.29527019047464
2019-10-16 05:00:00,313.771724791926
2019-10-16 06:00:00,314.0967601860295
2019-10-16 07:00:00,315.3681662996908
2019-10-16 08:00:00,317.0428421624594
2019-10-16 09:00:00,322.0104774756899
2019-10-16 10:00:00,325.69860297374515
2019-10-16 11:00:00,328.4186231561921
2019-10-16 12:00:00,330.4083487464172
2019-10-16 13:00:00,332.71298335467196
2019-10-16 14:00:00,331.96023623428573
2019-10-16 15:00:00,319.87156994095466
2019-10-16 16:00:00,317.6398750542368
2019-10-16 17:00:00,317.0069028560037
2019-10-16 18:00:00,317.61189278204785
2019-10-16 19:00:00,316.908764456956
2019-10-16 20:00:00,317.67809781040353
2019-10-16 21:00:00,312.7121169544925
2019-10-16 22:00:00,317.74063596843104
2019-10-16 23:00:00,317.7413727617111
2019-10-17 00:00:00,318.6061626576596
2019-10-17 01:00:00,320.1725358716156
2019-10-17 02:00:00,320.5450553689163
2019-10-17 03:00:00,320.94585541976875
2019-10-17 04:00:00,320.04475718067175
2019-10-17 05:00:00,319.9325608259223
2019-10-17 06:00:00,319.8536241463551
2019-10-17 07:00:00,319.93889777083973
2019-10-17 08:00:00,323.2600615726566
2019-10-17 09:00:00,327.0496972658127
2019-10-17 10:00:00,328.66173078163933
2019-10-17 11:00:00,328.0771593535735
2019-10-17 12:00:00,326.5959864687942
2019-10-17 13:00:00,325.3432511420141
2019-10-17 14:00:00,324.30971560074676
2019-10-17 15:00:00,322.5562986207302
2019-10-17 16:00:00,320.16953340366524
2019-10-17 17:00:00,319.5156874540021
2019-10-17 18:00:00,319.48899453263704
2019-10-17 19:00:00,319.6254158583097
2019-10-17 20:00:00,319.57200120863797
2019-10-17 21:00:00,319.84311532120233
2019-10-17 22:00:00,320.35720974020023
2019-10-17 23:00:00,320.7785737039914
2019-10-18 00:00:00,321.69863692902356
2019-10-18 01:00:00,321.84662495033604
2019-10-18 02:00:00,322.1521928318259
2019-10-18 03:00:00,287.69057214154867
2019-10-18 04:00:00,266.88688143554657
2019-10-18 05:00:00,270.49713056921075
2019-10-18 06:00:00,264.99604238219274
2019-10-18 07:00:00,268.5642228913268
2019-10-18 08:00:00,306.23964489271066
2019-10-18 09:00:00,365.3007300854881
