time,albedo
2019-11-09 08:00:00,0.2057889719479132
2019-11-09 09:00:00,0.20591643412911276
2019-11-09 10:00:00,0.20601883756300146
2019-11-09 11:00:00,0.2060998889939703
2019-11-09 12:00:00,0.2061671382510754
2019-11-09 13:00:00,0.20623235818320015
2019-11-09 14:00:00,0.20629082991308687
2019-11-09 15:00:00,0.2063506819871615
2019-11-09 16:00:00,0.2064025301193266
2019-11-09 17:00:00,0.20644425061538554
2019-11-09 18:00:00,0.20648732047174823
2019-11-09 19:00:00,0.20652422226580025
2019-11-09 20:00:00,0.20655714773364456
2019-11-09 21:00:00,0.20658773191023522
2019-11-09 22:00:00,0.20661195125435852
2019-11-09 23:00:00,0.20662783623415948
2019-11-10 00:00:00,0.20664291229614482
2019-11-10 01:00:00,0.20666012094872788
2019-11-10 02:00:00,0.20667651953893126
2019-11-10 03:00:00,0.20667984749837015
2019-11-10 04:00:00,0.20668092093081286
2019-11-10 05:00:00,0.20668198698865817
2019-11-10 06:00:00,0.20668199296791714
2019-11-10 07:00:00,0.20668199753041128
2019-11-10 08:00:00,0.20668199753041128
2019-11-10 09:00:00,0.206681997550333
2019-11-10 10:00:00,0.206681997550333
2019-11-10 11:00:00,0.206681997550333
2019-11-10 12:00:00,0.20668199983131086
2019-11-10 13:00:00,0.20668200636329725
2019-11-10 14:00:00,0.20668498101701002
2019-11-10 15:00:00,0.2066860510953532
2019-11-10 16:00:00,0.20669513903342515
2019-11-10 17:00:00,0.2067234947861501
2019-11-10 18:00:00,0.20677575051353245
2019-11-10 19:00:00,0.20681879402514225
2019-11-10 20:00:00,0.20684379790697166
2019-11-10 21:00:00,0.20687731363521525
2019-11-10 22:00:00,0.2073832220566901
2019-11-10 23:00:00,0.20809275009169775
2019-11-11 00:00:00,0.20889017458685336
2019-11-11 01:00:00,0.20968043067227363
2019-11-11 02:00:00,0.21080617707433302
2019-11-11 03:00:00,0.21154889618354963
2019-11-11 04:00:00,0.2119584460899786
2019-11-11 05:00:00,0.21240669446494176
2019-11-11 06:00:00,0.21267554429362742
2019-11-11 07:00:00,0.21287665275357692
2019-11-11 08:00:00,0.21297528920434053
2019-11-11 09:00:00,0.21303477238434873
2019-11-11 10:00:00,0.21306446530504025
2019-11-11 11:00:00,0.21307749960306863
2019-11-11 12:00:00,0.2130813612466682
2019-11-11 13:00:00,0.21308136635341346
2019-11-11 14:00:00,0.21308136635341346
2019-11-11 15:00:00,0.21308136635341346
2019-11-11 16:00:00,0.2130813679396529
2019-11-11 17:00:00,0.21311036421633017
2019-11-11 18:00:00,0.21319281183906036
2019-11-11 19:00:00,0.21351144385453455
2019-11-11 20:00:00,0.21377123349521657
2019-11-11 21:00:00,0.21390169558549238
2019-11-11 22:00:00,0.21398319108425326
2019-11-11 23:00:00,0.21432328237149803
2019-11-12 00:00:00,0.21458262387972862
2019-11-12 01:00:00,0.21487724797484317
2019-11-12 02:00:00,0.21587100023092787
2019-11-12 03:00:00,0.21728807561441404
2019-11-12 04:00:00,0.21857289807892274
2019-11-12 05:00:00,0.22010049868875228
2019-11-12 06:00:00,0.22177789926458155
2019-11-12 07:00:00,0.22453013588597673
2019-11-12 08:00:00,0.22861556429683283
2019-11-12 09:00:00,0.2318514451108064
2019-11-12 10:00:00,0.23605287373310865
2019-11-12 11:00:00,0.23958800547500567
2019-11-12 12:00:00,0.24345962454987502
2019-11-12 13:00:00,0.2486630292967459
2019-11-12 14:00:00,0.2526990991993744
2019-11-12 15:00:00,0.25563721505657777
2019-11-12 16:00:00,0.25828148344320584
2019-11-12 17:00:00,0.26072349660586575
2019-11-12 18:00:00,0.2658444663061458
2019-11-12 19:00:00,0.269789167330712
2019-11-12 20:00:00,0.2718386810741883
2019-11-12 21:00:00,0.2723538369470472
2019-11-12 22:00:00,0.27242944518059653
2019-11-12 23:00:00,0.27245627607233436
2019-11-13 00:00:00,0.27250548284944476
2019-11-13 01:00:00,0.2727333714832235
2019-11-13 02:00:00,0.27606426356682695
2019-11-13 03:00:00,0.27732772523093907
2019-11-13 04:00:00,0.2786771750231864
2019-11-13 05:00:00,0.28134762525812584
2019-11-13 06:00:00,0.28303779991590927
2019-11-13 07:00:00,0.28359181507744347
2019-11-13 08:00:00,0.2836531809935625
2019-11-13 09:00:00,0.2837218075333715
2019-11-13 10:00:00,0.2838907833825225
2019-11-13 11:00:00,0.28420030677767427
2019-11-13 12:00:00,0.28465017126237924
2019-11-13 13:00:00,0.2852761846146362
2019-11-13 14:00:00,0.2857513080207059
2019-11-13 15:00:00,0.2863694029105544
2019-11-13 16:00:00,0.2866427645042757
2019-11-13 17:00:00,0.2870123859953574
2019-11-13 18:00:00,0.28766002326478357
2019-11-13 19:00:00,0.28801965556413
2019-11-13 20:00:00,0.28937105788921946
2019-11-13 21:00:00,0.2893940567979518
2019-11-13 22:00:00,0.2894854280771776
2019-11-13 23:00:00,0.2897465595990535
2019-11-14 00:00:00,0.2905770337445377
2019-11-14 01:00:00,0.29128971180935004
2019-11-14 02:00:00,0.29248264896338794
2019-11-14 03:00:00,0.2932655282908553
2019-11-14 04:00:00,0.29402715424058085
2019-11-14 05:00:00,0.2941537981314737
2019-11-14 06:00:00,0.29425882631945355
2019-11-14 07:00:00,0.2943663732410893
2019-11-14 08:00:00,0.2945629971424616
2019-11-14 09:00:00,0.2949380382831931
2019-11-14 10:00:00,0.29527796899192127
2019-11-14 11:00:00,0.295584589907189
2019-11-14 12:00:00,0.2959763645484891
2019-11-14 13:00:00,0.29633655092032846
2019-11-14 14:00:00,0.2973663506322647
2019-11-14 15:00:00,0.29781384010381473
2019-11-14 16:00:00,0.2989089270030575
2019-11-14 17:00:00,0.3000742103532068
2019-11-14 18:00:00,0.3010583990231551
2019-11-14 19:00:00,0.30138237710654836
2019-11-14 20:00:00,0.3014591021567675
2019-11-14 21:00:00,0.30166053147242666
2019-11-14 22:00:00,0.30171987650875215
2019-11-14 23:00:00,0.30172551413969345
2019-11-15 00:00:00,0.3017347992327455
2019-11-15 01:00:00,0.3017363820519201
2019-11-15 02:00:00,0.30173736172808596
2019-11-15 03:00:00,0.30173736172808596
2019-11-15 04:00:00,0.30173736172808596
2019-11-15 05:00:00,0.30173736172808596
2019-11-15 06:00:00,0.30173736172808596
2019-11-15 07:00:00,0.30173736172808596
2019-11-15 08:00:00,0.30173736172808596
2019-11-15 09:00:00,0.3017373617280874
2019-11-15 10:00:00,0.3017373617280874
2019-11-15 11:00:00,0.3017373617280874
2019-11-15 12:00:00,0.3017373617280874
2019-11-15 13:00:00,0.3017373617280874
2019-11-15 14:00:00,0.3017373617280883
2019-11-15 15:00:00,0.30173736343919144
2019-11-15 16:00:00,0.30173785807838205
2019-11-15 17:00:00,0.30174443782066446
2019-11-15 18:00:00,0.3017540861724217
2019-11-15 19:00:00,0.30177044589167124
2019-11-15 20:00:00,0.3018064348249466
2019-11-15 21:00:00,0.30187999348071964
2019-11-15 22:00:00,0.30200324195113987
2019-11-15 23:00:00,0.30218109973038726
2019-11-16 00:00:00,0.30243138321075824
2019-11-16 01:00:00,0.30254251935038
2019-11-16 02:00:00,0.3027510752825169
2019-11-16 03:00:00,0.3031179392084218
2019-11-16 04:00:00,0.30326951958017856
2019-11-16 05:00:00,0.3034015330913562
2019-11-16 06:00:00,0.3039350746530006
2019-11-16 07:00:00,0.30524984986027215
2019-11-16 08:00:00,0.3060727847443056
2019-11-16 09:00:00,0.3076587052250911
2019-11-16 10:00:00,0.3102847478546299
2019-11-16 11:00:00,0.31374570797055856
2019-11-16 12:00:00,0.31672020723570726
2019-11-16 13:00:00,0.31843984020667027
2019-11-16 14:00:00,0.31954865401966515
2019-11-16 15:00:00,0.32105374538598064
2019-11-16 16:00:00,0.3226776056548466
2019-11-16 17:00:00,0.3255791616076522
2019-11-16 18:00:00,0.3277672169892174
2019-11-16 19:00:00,0.329371351743821
2019-11-16 20:00:00,0.3314892521291527
2019-11-16 21:00:00,0.3342221861258565
2019-11-16 22:00:00,0.33644107328905837
2019-11-16 23:00:00,0.33843945577581314
2019-11-17 00:00:00,0.3402130523334438
2019-11-17 01:00:00,0.3417291466094048
2019-11-17 02:00:00,0.3430172055718568
2019-11-17 03:00:00,0.34427430318804053
2019-11-17 04:00:00,0.34539496456182917
2019-11-17 05:00:00,0.34595634437804895
2019-11-17 06:00:00,0.3461096894223238
2019-11-17 07:00:00,0.34612171122902496
2019-11-17 08:00:00,0.3461530454896792
2019-11-17 09:00:00,0.3461636626393768
2019-11-17 10:00:00,0.34617380623159444
2019-11-17 11:00:00,0.34615012398180056
2019-11-17 12:00:00,0.34615012922435306
2019-11-17 13:00:00,0.34615012923665833
2019-11-17 14:00:00,0.34615197694482436
2019-11-17 15:00:00,0.34615197694482436
2019-11-17 16:00:00,0.34615197694482436
2019-11-17 17:00:00,0.34615197694482436
2019-11-17 18:00:00,0.34615197694482436
2019-11-17 19:00:00,0.34615197694482436
2019-11-17 20:00:00,0.34615197694482436
2019-11-17 21:00:00,0.34615197694482436
2019-11-17 22:00:00,0.34615197694482436
2019-11-17 23:00:00,0.34615197694482436
2019-11-18 00:00:00,0.34615197694482436
2019-11-18 01:00:00,0.34615197694482436
2019-11-18 02:00:00,0.34615197694482436
2019-11-18 03:00:00,0.34615197694482436
2019-11-18 04:00:00,0.34615198128204416
2019-11-18 05:00:00,0.3470295615468474
2019-11-18 06:00:00,0.34957919328482145
2019-11-18 07:00:00,0.35161229910118597
2019-11-18 08:00:00,0.35651643744752093
2019-11-18 09:00:00,0.36510156276735123
2019-11-18 10:00:00,0.3747420164448898
2019-11-18 11:00:00,0.3827605137414938
2019-11-18 12:00:00,0.39271727628165165
2019-11-18 13:00:00,0.4050425064601432
2019-11-18 14:00:00,0.412905371819663
2019-11-18 15:00:00,0.4244455475413559
2019-11-18 16:00:00,0.4333784907499689
2019-11-18 17:00:00,0.4381459887761721
2019-11-18 18:00:00,0.4433299176974624
2019-11-18 19:00:00,0.45087828820412057
2019-11-18 20:00:00,0.45768160350804016
2019-11-18 21:00:00,0.4627000848086031
2019-11-18 22:00:00,0.46862854642906027
2019-11-18 23:00:00,0.4750008818421876
2019-11-19 00:00:00,0.4811657925838726
2019-11-19 01:00:00,0.48547727031967347
2019-11-19 02:00:00,0.4889268983056849
2019-11-19 03:00:00,0.49036426357245766
2019-11-19 04:00:00,0.4917472147230269
2019-11-19 05:00:00,0.4940010248160853
2019-11-19 06:00:00,0.4960303886064549
2019-11-19 07:00:00,0.49884214383813147
2019-11-19 08:00:00,0.50169438600624
2019-11-19 09:00:00,0.5021927764675387
2019-11-19 10:00:00,0.5028468407307668
2019-11-19 11:00:00,0.5032481821064745
2019-11-19 12:00:00,0.50502459807868
2019-11-19 13:00:00,0.5089720362368743
2019-11-19 14:00:00,0.5113678748732093
2019-11-19 15:00:00,0.5120328081354917
2019-11-19 16:00:00,0.5125897014195144
2019-11-19 17:00:00,0.5127186084204329
2019-11-19 18:00:00,0.5127186084204329
2019-11-19 19:00:00,0.5127197498726724
2019-11-19 20:00:00,0.512719753859977
2019-11-19 21:00:00,0.512719753859977
2019-11-19 22:00:00,0.512719753859977
2019-11-19 23:00:00,0.512719753859977
2019-11-20 00:00:00,0.512719753859977
2019-11-20 01:00:00,0.512719753859977
2019-11-20 02:00:00,0.512719753859977
2019-11-20 03:00:00,0.512719753859977
2019-11-20 04:00:00,0.512719753859977
2019-11-20 05:00:00,0.512719753859977
2019-11-20 06:00:00,0.512719753859977
2019-11-20 07:00:00,0.512719753859977
2019-11-20 08:00:00,0.512719753859977
2019-11-20 09:00:00,0.512719753859977
2019-11-20 10:00:00,0.512719753859977
2019-11-20 11:00:00,0.512719753859977
2019-11-20 12:00:00,0.512719753859977
2019-11-20 13:00:00,0.512719753859977
2019-11-20 14:00:00,0.512719753859977
2019-11-20 15:00:00,0.512719753859977
2019-11-20 16:00:00,0.512719753859977
2019-11-20 17:00:00,0.5127420020871073
2019-11-20 18:00:00,0.5127616994348677
2019-11-20 19:00:00,0.5128515544841377
2019-11-20 20:00:00,0.5130063470586659
2019-11-20 21:00:00,0.5130345192112411
2019-11-20 22:00:00,0.5130711043758488
2019-11-20 23:00:00,0.513478733669287
2019-11-21 00:00:00,0.5143059441941458
2019-11-21 01:00:00,0.5146038360112548
2019-11-21 02:00:00,0.5150857774651444
2019-11-21 03:00:00,0.5154122099662317
2019-11-21 04:00:00,0.5155259037858694
2019-11-21 05:00:00,0.5158186102269907
2019-11-21 06:00:00,0.5161695282291289
2019-11-21 07:00:00,0.5180357537104396
2019-11-21 08:00:00,0.5196800324257895
2019-11-21 09:00:00,0.521711158211055
2019-11-21 10:00:00,0.5254857270192712
2019-11-21 11:00:00,0.5327623499690936
2019-11-21 12:00:00,0.5429937311536488
2019-11-21 13:00:00,0.5466726243275434
2019-11-21 14:00:00,0.5482300575888853
2019-11-21 15:00:00,0.5507480126636533
2019-11-21 16:00:00,0.553318936730892
2019-11-21 17:00:00,0.5547329791863219
2019-11-21 18:00:00,0.5550100718719676
2019-11-21 19:00:00,0.5558233563715442
2019-11-21 20:00:00,0.5567664899357593
2019-11-21 21:00:00,0.5582203164653404
2019-11-21 22:00:00,0.5595691053377492
2019-11-21 23:00:00,0.5612003191188695
2019-11-22 00:00:00,0.5636193918231989
2019-11-22 01:00:00,0.5650363021587825
2019-11-22 02:00:00,0.5661020501477315
2019-11-22 03:00:00,0.5667947257795786
2019-11-22 04:00:00,0.5670691673226792
2019-11-22 05:00:00,0.5678589475732698
2019-11-22 06:00:00,0.5692843420703823
2019-11-22 07:00:00,0.5701867599688427
2019-11-22 08:00:00,0.5712424784885742
2019-11-22 09:00:00,0.5734065220752386
2019-11-22 10:00:00,0.5752917980315349
2019-11-22 11:00:00,0.5773215424646242
2019-11-22 12:00:00,0.5794795019972748
2019-11-22 13:00:00,0.5820824924713114
2019-11-22 14:00:00,0.585107145230557
2019-11-22 15:00:00,0.5873156988703478
2019-11-22 16:00:00,0.5887845145495855
2019-11-22 17:00:00,0.5898414127045539
2019-11-22 18:00:00,0.5913661732006226
2019-11-22 19:00:00,0.5936183186369943
2019-11-22 20:00:00,0.5957266081184915
2019-11-22 21:00:00,0.597942001992687
2019-11-22 22:00:00,0.5997750594726416
2019-11-22 23:00:00,0.601745208048565
2019-11-23 00:00:00,0.6029481748166309
2019-11-23 01:00:00,0.6038760331391021
2019-11-23 02:00:00,0.6074119369961034
2019-11-23 03:00:00,0.609640568953064
2019-11-23 04:00:00,0.6127032637395713
2019-11-23 05:00:00,0.614455889309868
2019-11-23 06:00:00,0.6167189029296862
2019-11-23 07:00:00,0.6184059648351973
2019-11-23 08:00:00,0.6204255023346036
2019-11-23 09:00:00,0.6212015478294841
2019-11-23 10:00:00,0.621518085440223
2019-11-23 11:00:00,0.6217010883676938
2019-11-23 12:00:00,0.6222280990213267
2019-11-23 13:00:00,0.6226500174292681
2019-11-23 14:00:00,0.6225218557033838
2019-11-23 15:00:00,0.6225228876254698
2019-11-23 16:00:00,0.6224260388522777
2019-11-23 17:00:00,0.6223084517419994
2019-11-23 18:00:00,0.6222316681873941
2019-11-23 19:00:00,0.6221461164959999
2019-11-23 20:00:00,0.6221528873359358
2019-11-23 21:00:00,0.6221910958051391
2019-11-23 22:00:00,0.622355320529066
2019-11-23 23:00:00,0.6224475360363646
2019-11-24 00:00:00,0.6225410493970946
2019-11-24 01:00:00,0.622708164444447
2019-11-24 02:00:00,0.6229337884775541
2019-11-24 03:00:00,0.6230391062450547
2019-11-24 04:00:00,0.623169467546904
2019-11-24 05:00:00,0.6232932197725544
2019-11-24 06:00:00,0.6234164329990786
2019-11-24 07:00:00,0.6235717373294983
2019-11-24 08:00:00,0.623691013663058
2019-11-24 09:00:00,0.6237685487030044
2019-11-24 10:00:00,0.623892831913048
2019-11-24 11:00:00,0.6240813580369928
2019-11-24 12:00:00,0.6242892080475532
2019-11-24 13:00:00,0.6245296201410404
2019-11-24 14:00:00,0.6247125729696923
2019-11-24 15:00:00,0.6248304848679676
2019-11-24 16:00:00,0.6249409776515006
2019-11-24 17:00:00,0.6250581347633303
2019-11-24 18:00:00,0.6251286516811894
2019-11-24 19:00:00,0.6252826068134927
2019-11-24 20:00:00,0.6254956107653019
2019-11-24 21:00:00,0.6256347194668475
2019-11-24 22:00:00,0.6257743441951726
2019-11-24 23:00:00,0.6259167871463659
2019-11-25 00:00:00,0.6261080393969929
2019-11-25 01:00:00,0.626306079457292
2019-11-25 02:00:00,0.6264821763935048
2019-11-25 03:00:00,0.6266262831097903
2019-11-25 04:00:00,0.6268290683447633
2019-11-25 05:00:00,0.6269762785622409
2019-11-25 06:00:00,0.6271116274731906
2019-11-25 07:00:00,0.6272654091361806
2019-11-25 08:00:00,0.6274183239963802
2019-11-25 09:00:00,0.6275104574775171
2019-11-25 10:00:00,0.6277022937126157
2019-11-25 11:00:00,0.6278902832391805
2019-11-25 12:00:00,0.628033105953604
2019-11-25 13:00:00,0.628137907881219
2019-11-25 14:00:00,0.6282341155151414
2019-11-25 15:00:00,0.6284857716771681
2019-11-25 16:00:00,0.6289196954820223
2019-11-25 17:00:00,0.6293331005470199
2019-11-25 18:00:00,0.6297675075753308
2019-11-25 19:00:00,0.6301282621000759
2019-11-25 20:00:00,0.6303125939322302
2019-11-25 21:00:00,0.630563607701111
2019-11-25 22:00:00,0.6308484984386231
2019-11-25 23:00:00,0.6313551675418234
2019-11-26 00:00:00,0.631840592026954
2019-11-26 01:00:00,0.632188737691883
2019-11-26 02:00:00,0.6324738679633995
2019-11-26 03:00:00,0.6326754335189239
2019-11-26 04:00:00,0.6328892284775359
2019-11-26 05:00:00,0.6331576378410486
2019-11-26 06:00:00,0.6333389437344445
2019-11-26 07:00:00,0.6335236774519342
2019-11-26 08:00:00,0.6339097576635062
2019-11-26 09:00:00,0.6339599298251226
2019-11-26 10:00:00,0.6341211080556027
2019-11-26 11:00:00,0.63431703579848
2019-11-26 12:00:00,0.6345832840699748
2019-11-26 13:00:00,0.6347040385830649
2019-11-26 14:00:00,0.6350610802114315
2019-11-26 15:00:00,0.6353434445915851
2019-11-26 16:00:00,0.6365039961285957
2019-11-26 17:00:00,0.6401417055782546
2019-11-26 18:00:00,0.6439153223926166
2019-11-26 19:00:00,0.6465283636566643
2019-11-26 20:00:00,0.6484168223809087
2019-11-26 21:00:00,0.6495041226346638
2019-11-26 22:00:00,0.6503438916903562
2019-11-26 23:00:00,0.6509979998851343
2019-11-27 00:00:00,0.6513507071020656
2019-11-27 01:00:00,0.6515183450887655
2019-11-27 02:00:00,0.6517167352851553
2019-11-27 03:00:00,0.6518541033575141
2019-11-27 04:00:00,0.6519163648490509
2019-11-27 05:00:00,0.6519658808651877
2019-11-27 06:00:00,0.6520659431417591
2019-11-27 07:00:00,0.6523432718860458
2019-11-27 08:00:00,0.6527791574302584
2019-11-27 09:00:00,0.6534113006574351
2019-11-27 10:00:00,0.6541469511934259
2019-11-27 11:00:00,0.654560715470801
2019-11-27 12:00:00,0.6547377652908332
2019-11-27 13:00:00,0.6548522441658372
2019-11-27 14:00:00,0.654943392411406
2019-11-27 15:00:00,0.6550833219785865
2019-11-27 16:00:00,0.6551715855298762
2019-11-27 17:00:00,0.6552498183142289
2019-11-27 18:00:00,0.6553247873190454
2019-11-27 19:00:00,0.6554215313694848
2019-11-27 20:00:00,0.6555588861777989
2019-11-27 21:00:00,0.6558032255849447
2019-11-27 22:00:00,0.6562248425838435
2019-11-27 23:00:00,0.6566727337356224
2019-11-28 00:00:00,0.6571852897469258
2019-11-28 01:00:00,0.6576728948459535
2019-11-28 02:00:00,0.6582778858390648
2019-11-28 03:00:00,0.6593012112743681
2019-11-28 04:00:00,0.660197927222336
2019-11-28 05:00:00,0.6611585003019593
2019-11-28 06:00:00,0.6620247710423122
2019-11-28 07:00:00,0.6628598486446402
2019-11-28 08:00:00,0.6636923724394809
2019-11-28 09:00:00,0.6646998782399954
2019-11-28 10:00:00,0.6657658197232441
2019-11-28 11:00:00,0.6667599664552648
2019-11-28 12:00:00,0.6677174474474658
2019-11-28 13:00:00,0.6685547465077742
2019-11-28 14:00:00,0.6693169689305303
2019-11-28 15:00:00,0.67014239273376
2019-11-28 16:00:00,0.670994040616075
2019-11-28 17:00:00,0.6717578029670421
2019-11-28 18:00:00,0.6723505763760338
2019-11-28 19:00:00,0.6728297741143433
2019-11-28 20:00:00,0.6730911503032158
2019-11-28 21:00:00,0.67309383980319
2019-11-28 22:00:00,0.67309383980319
2019-11-28 23:00:00,0.67309383980319
2019-11-29 00:00:00,0.67309383980319
2019-11-29 01:00:00,0.6730938411436793
2019-11-29 02:00:00,0.6730940794892822
2019-11-29 03:00:00,0.6730940794892822
2019-11-29 04:00:00,0.6730940794892822
2019-11-29 05:00:00,0.6730940794892822
2019-11-29 06:00:00,0.6730940794892822
2019-11-29 07:00:00,0.6730940794892822
2019-11-29 08:00:00,0.6730940794892822
2019-11-29 09:00:00,0.6730940794892881
2019-11-29 10:00:00,0.6730940794892881
2019-11-29 11:00:00,0.6730940794892881
2019-11-29 12:00:00,0.6730940794892881
2019-11-29 13:00:00,0.6730940794892881
2019-11-29 14:00:00,0.6730940794892881
2019-11-29 15:00:00,0.6730940794892889
2019-11-29 16:00:00,0.6730940794892889
2019-11-29 17:00:00,0.6730940794892889
2019-11-29 18:00:00,0.6730940794892889
2019-11-29 19:00:00,0.6730940794892889
2019-11-29 20:00:00,0.6730940794892889
2019-11-29 21:00:00,0.6730941986610868
2019-11-29 22:00:00,0.6730941986610868
2019-11-29 23:00:00,0.6730945845702347
2019-11-30 00:00:00,0.6730945845702347
2019-11-30 01:00:00,0.6730945845702347
2019-11-30 02:00:00,0.6730948242461935
2019-11-30 03:00:00,0.6730948242461935
2019-11-30 04:00:00,0.6730948242461935
2019-11-30 05:00:00,0.6730948242461935
2019-11-30 06:00:00,0.6730948250787503
2019-11-30 07:00:00,0.6730948250787503
2019-11-30 08:00:00,0.6730948250787503
2019-11-30 09:00:00,0.6730948250787503
2019-11-30 10:00:00,0.6730948250787503
2019-11-30 11:00:00,0.6730948250787503
2019-11-30 12:00:00,0.6730948250787503
2019-11-30 13:00:00,0.6730948250787503
2019-11-30 14:00:00,0.6730948250787503
2019-11-30 15:00:00,0.6730948250787503
2019-11-30 16:00:00,0.6730948250787503
2019-11-30 17:00:00,0.6730948250787503
2019-11-30 18:00:00,0.6730948250787503
2019-11-30 19:00:00,0.6730948250787503
2019-11-30 20:00:00,0.6730948250787503
2019-11-30 21:00:00,0.6730948250787503
2019-11-30 22:00:00,0.6730948250787503
2019-11-30 23:00:00,0.6730948250787503
2019-12-01 00:00:00,0.6730948250787503
2019-12-01 01:00:00,0.6730948250787503
2019-12-01 02:00:00,0.6730948250787503
2019-12-01 03:00:00,0.6730949446627743
2019-12-01 04:00:00,0.6730949460032115
2019-12-01 05:00:00,0.6730955688949238
2019-12-01 06:00:00,0.6730955702353314
2019-12-01 07:00:00,0.6730959539487598
2019-12-01 08:00:00,0.6730959539487598
2019-12-01 09:00:00,0.6730968924231417
2019-12-01 10:00:00,0.6730993200843934
2019-12-01 11:00:00,0.6730993209168048
2019-12-01 12:00:00,0.6730993209168048
2019-12-01 13:00:00,0.6730993222570353
2019-12-01 14:00:00,0.6730993222570353
2019-12-01 15:00:00,0.6730993222570353
2019-12-01 16:00:00,0.6730993222570353
2019-12-01 17:00:00,0.6730993222570353
2019-12-01 18:00:00,0.6730993222570353
2019-12-01 19:00:00,0.6731005705063906
2019-12-01 20:00:00,0.6731005705063906
2019-12-01 21:00:00,0.6731005715926702
2019-12-01 22:00:00,0.6731005715926702
2019-12-01 23:00:00,0.6731008098817753
2019-12-02 00:00:00,0.6731008098817753
2019-12-02 01:00:00,0.6731008098817753
2019-12-02 02:00:00,0.6731008098817753
2019-12-02 03:00:00,0.6731008098817753
2019-12-02 04:00:00,0.6731008098817753
2019-12-02 05:00:00,0.6731008098817753
2019-12-02 06:00:00,0.6731008098817753
2019-12-02 07:00:00,0.6731008098817753
2019-12-02 08:00:00,0.6731020580591837
2019-12-02 09:00:00,0.673102058891533
2019-12-02 10:00:00,0.673102058891533
2019-12-02 11:00:00,0.673102058891533
2019-12-02 12:00:00,0.673102058891533
2019-12-02 13:00:00,0.673102058891533
2019-12-02 14:00:00,0.673102058891533
2019-12-02 15:00:00,0.673102058891533
2019-12-02 16:00:00,0.673102058891533
2019-12-02 17:00:00,0.673102058891533
2019-12-02 18:00:00,0.673102058891533
2019-12-02 19:00:00,0.673102058891533
2019-12-02 20:00:00,0.673102058891533
2019-12-02 21:00:00,0.673102058891533
2019-12-02 22:00:00,0.673102058891533
2019-12-02 23:00:00,0.673102058891533
2019-12-03 00:00:00,0.673102058891533
2019-12-03 01:00:00,0.673102058891533
2019-12-03 02:00:00,0.673102058891533
2019-12-03 03:00:00,0.673102058891533
2019-12-03 04:00:00,0.673102058891533
2019-12-03 05:00:00,0.6732214783328377
2019-12-03 06:00:00,0.6736994252071697
2019-12-03 07:00:00,0.6740447333996763
2019-12-03 08:00:00,0.6738617888175106
2019-12-03 09:00:00,0.673868683298686
2019-12-03 10:00:00,0.6736110843988508
2019-12-03 11:00:00,0.6731003109606906
2019-12-03 12:00:00,0.6725481718570919
2019-12-03 13:00:00,0.6718652508455105
2019-12-03 14:00:00,0.6710936079900524
2019-12-03 15:00:00,0.670379843806431
2019-12-03 16:00:00,0.6696115820357977
2019-12-03 17:00:00,0.6688108950387
2019-12-03 18:00:00,0.6680192115953528
2019-12-03 19:00:00,0.6672224994665708
2019-12-03 20:00:00,0.6663662887083471
2019-12-03 21:00:00,0.665463506276245
2019-12-03 22:00:00,0.6643424186992445
2019-12-03 23:00:00,0.663086643616432
2019-12-04 00:00:00,0.6619142140985148
2019-12-04 01:00:00,0.6608567580957562
2019-12-04 02:00:00,0.6600037352873783
2019-12-04 03:00:00,0.6596456629210773
2019-12-04 04:00:00,0.65872695279581
2019-12-04 05:00:00,0.6574072011859231
2019-12-04 06:00:00,0.6557309051192104
2019-12-04 07:00:00,0.6543062254015345
2019-12-04 08:00:00,0.6528267414225203
2019-12-04 09:00:00,0.65133274648526
2019-12-04 10:00:00,0.6498058486041138
2019-12-04 11:00:00,0.6481692290528221
2019-12-04 12:00:00,0.6462728811639373
2019-12-04 13:00:00,0.6446953918088707
2019-12-04 14:00:00,0.6434383570618905
2019-12-04 15:00:00,0.6428413585418571
2019-12-04 16:00:00,0.6419734153252539
2019-12-04 17:00:00,0.6417471803440167
2019-12-04 18:00:00,0.6413583806653599
2019-12-04 19:00:00,0.640965657365307
2019-12-04 20:00:00,0.6408838272666428
2019-12-04 21:00:00,0.640241968499975
2019-12-04 22:00:00,0.6397735776910715
2019-12-04 23:00:00,0.6396443292335885
2019-12-05 00:00:00,0.6397510520721228
2019-12-05 01:00:00,0.6397437939986759
2019-12-05 02:00:00,0.6397384220362904
2019-12-05 03:00:00,0.6393300020293522
2019-12-05 04:00:00,0.6393361482702509
2019-12-05 05:00:00,0.6393295348768983
2019-12-05 06:00:00,0.6391805009872135
2019-12-05 07:00:00,0.6391951478134327
2019-12-05 08:00:00,0.6392004778138077
2019-12-05 09:00:00,0.6392068234535295
2019-12-05 10:00:00,0.6392012195747402
2019-12-05 11:00:00,0.6393112242273024
2019-12-05 12:00:00,0.639228622482261
2019-12-05 13:00:00,0.6390714764153549
2019-12-05 14:00:00,0.6386646381527842
2019-12-05 15:00:00,0.638120950647872
2019-12-05 16:00:00,0.6375879657331429
2019-12-05 17:00:00,0.637087761524984
2019-12-05 18:00:00,0.6365304755751586
2019-12-05 19:00:00,0.6359347955158284
2019-12-05 20:00:00,0.6355034837821101
2019-12-05 21:00:00,0.6354095936396847
2019-12-05 22:00:00,0.6357862778911801
2019-12-05 23:00:00,0.6365432692555203
