time,LE_gaps
2019-10-22 07:00:00,-20.641940686729686
2019-10-22 08:00:00,-1.3717481052002785
2019-10-22 09:00:00,30.075247720389623
2019-10-22 10:00:00,55.31299769467176
2019-10-22 11:00:00,53.43105010881923
2019-10-22 12:00:00,48.98468412190165
2019-10-22 13:00:00,51.743042068079454
2019-10-22 14:00:00,34.112078117921435
2019-10-22 15:00:00,5.493429468553794
2019-10-22 16:00:00,-21.73975137034037
2019-10-22 17:00:00,-18.282453911858862
2019-10-22 18:00:00,-19.640995349532115
2019-10-22 19:00:00,
2019-10-22 20:00:00,
2019-10-22 21:00:00,15.106434668453945
2019-10-22 22:00:00,2.331658639638542
2019-10-22 23:00:00,0.1418307011020579
2019-10-23 00:00:00,0.1529214267590908
2019-10-23 01:00:00,1.5069498325342865
2019-10-23 02:00:00,0.2637275246378184
2019-10-23 03:00:00,15.048749248886912
2019-10-23 04:00:00,13.637248695362576
2019-10-23 05:00:00,-0.2668439265135739
2019-10-23 06:00:00,-0.3585485656107838
2019-10-23 07:00:00,13.188901638061871
2019-10-23 08:00:00,21.01956337190459
2019-10-23 09:00:00,25.89151276179412
2019-10-23 10:00:00,49.095431051956254
2019-10-23 11:00:00,69.77498174784834
2019-10-23 12:00:00,76.94527894932934
2019-10-23 13:00:00,58.08903104176417
2019-10-23 14:00:00,40.1341792982406
2019-10-23 15:00:00,13.537329750390418
2019-10-23 16:00:00,-16.835742387449688
2019-10-23 17:00:00,-18.372984253873767
2019-10-23 18:00:00,-5.636645693149132
2019-10-23 19:00:00,-18.302554418802888
2019-10-23 20:00:00,-22.938295195699308
2019-10-23 21:00:00,-12.194840472477214
2019-10-23 22:00:00,-0.0177210944327579
2019-10-23 23:00:00,-11.35296895654265
2019-10-24 00:00:00,7.943612811767421
2019-10-24 01:00:00,12.125380958833295
2019-10-24 02:00:00,11.91683655066308
2019-10-24 03:00:00,10.515175860601726
2019-10-24 04:00:00,9.757809522728897
2019-10-24 05:00:00,9.681870032773686
2019-10-24 06:00:00,2.162888525334957
2019-10-24 07:00:00,0.194169664851157
2019-10-24 08:00:00,0.1729333944347166
2019-10-24 09:00:00,0.1701267079580217
2019-10-24 10:00:00,0.1314191477109269
2019-10-24 11:00:00,0.0951248511199905
2019-10-24 12:00:00,0.0664488832283409
2019-10-24 13:00:00,0.0804453553495193
2019-10-24 14:00:00,0.0938171855987354
2019-10-24 15:00:00,0.0895027148382704
2019-10-24 16:00:00,0.1093701464245016
2019-10-24 17:00:00,0.1220042131393171
2019-10-24 18:00:00,0.0331083554060462
2019-10-24 19:00:00,0.0459482989189411
2019-10-24 20:00:00,0.0429882982326518
2019-10-24 21:00:00,0.0477324674135476
2019-10-24 22:00:00,0.0577257191431896
2019-10-24 23:00:00,0.0570327766850091
2019-10-25 00:00:00,0.0713954992789403
2019-10-25 01:00:00,0.0865259543222271
2019-10-25 02:00:00,0.0768968367954054
2019-10-25 03:00:00,0.0882512810844489
2019-10-25 04:00:00,0.0704196332902124
2019-10-25 05:00:00,5.146944842295819
2019-10-25 06:00:00,-45.42957180886916
2019-10-25 07:00:00,-47.29892818962153
2019-10-25 08:00:00,-18.59961866702753
2019-10-25 09:00:00,25.366909882767125
2019-10-25 10:00:00,67.22219966479716
2019-10-25 11:00:00,90.93775024391566
2019-10-25 12:00:00,84.91053326473211
2019-10-25 13:00:00,50.60461431206247
2019-10-25 14:00:00,41.61009582956795
2019-10-25 15:00:00,-6.8831378820333375
2019-10-25 16:00:00,-49.954370516390696
2019-10-25 17:00:00,-37.91919941356924
2019-10-25 18:00:00,-35.48986300475006
2019-10-25 19:00:00,-30.870964193952435
2019-10-25 20:00:00,-22.833030653794733
2019-10-25 21:00:00,-19.197348461080946
2019-10-25 22:00:00,-11.01482731795552
2019-10-25 23:00:00,2.346785696085821
2019-10-26 00:00:00,9.724258056767916
2019-10-26 01:00:00,4.109185969216711
2019-10-26 02:00:00,9.879433114491375
2019-10-26 03:00:00,9.70332456070402
2019-10-26 04:00:00,10.02409941667482
2019-10-26 05:00:00,9.216806675597327
2019-10-26 06:00:00,6.352695522663967
2019-10-26 07:00:00,7.8766975261130785
2019-10-26 08:00:00,9.86822570344312
2019-10-26 09:00:00,23.091521907063527
2019-10-26 10:00:00,54.21461925894302
2019-10-26 11:00:00,76.74583618459586
2019-10-26 12:00:00,94.371945209241
2019-10-26 13:00:00,84.67038943544792
2019-10-26 14:00:00,47.71802522416007
2019-10-26 15:00:00,6.475091655143929
2019-10-26 16:00:00,-24.12617022080037
2019-10-26 17:00:00,-30.74016905336635
2019-10-26 18:00:00,-32.941962719682074
2019-10-26 19:00:00,-31.273939488466315
2019-10-26 20:00:00,-29.07384120074107
2019-10-26 21:00:00,-26.243177274268533
2019-10-26 22:00:00,-16.509013122588403
2019-10-26 23:00:00,9.265353637970067
2019-10-27 00:00:00,8.52090342836027
2019-10-27 01:00:00,8.420803462349015
2019-10-27 02:00:00,7.416041283161856
2019-10-27 03:00:00,-4.14777082296524
2019-10-27 04:00:00,-11.121008214343345
2019-10-27 05:00:00,-21.01678827661128
2019-10-27 06:00:00,-23.387841151830767
2019-10-27 07:00:00,
2019-10-27 08:00:00,
2019-10-27 09:00:00,
2019-10-27 10:00:00,
2019-10-27 11:00:00,
2019-10-27 12:00:00,
2019-10-27 13:00:00,
2019-10-27 14:00:00,27.76923805113972
2019-10-27 15:00:00,7.274340188941649
2019-10-27 16:00:00,
2019-10-27 17:00:00,
2019-10-27 18:00:00,
2019-10-27 19:00:00,
2019-10-27 20:00:00,
2019-10-27 21:00:00,-69.31119240195453
2019-10-27 22:00:00,-65.45024322072382
2019-10-27 23:00:00,-65.58863611508853
2019-10-28 00:00:00,-37.36654724149888
2019-10-28 01:00:00,-20.291934987421687
2019-10-28 02:00:00,-15.76546702728331
2019-10-28 03:00:00,11.269388638946888
2019-10-28 04:00:00,11.087912041514862
2019-10-28 05:00:00,12.052296910471275
2019-10-28 06:00:00,-11.4653091935248
2019-10-28 07:00:00,-20.785580039219575
2019-10-28 08:00:00,-1.5478017640916557
2019-10-28 09:00:00,
2019-10-28 10:00:00,
2019-10-28 11:00:00,
2019-10-28 12:00:00,90.46843237109636
2019-10-28 13:00:00,70.47265358573831
2019-10-28 14:00:00,39.460752824607255
2019-10-28 15:00:00,-0.7341826849860732
2019-10-28 16:00:00,-36.08032047005361
2019-10-28 17:00:00,-40.41757556214201
2019-10-28 18:00:00,-61.41521708097524
2019-10-28 19:00:00,-60.72826897800958
2019-10-28 20:00:00,-59.94957010404279
2019-10-28 21:00:00,-61.566456565305806
2019-10-28 22:00:00,-38.26423869646133
2019-10-28 23:00:00,-37.983686368962665
2019-10-29 00:00:00,-37.122226921916926
2019-10-29 01:00:00,-57.91402187956078
2019-10-29 02:00:00,-36.05100389816791
2019-10-29 03:00:00,-58.91607093757707
2019-10-29 04:00:00,-57.39942070943669
2019-10-29 05:00:00,-35.424438649963655
2019-10-29 06:00:00,-36.21289564777399
2019-10-29 07:00:00,-36.23888358335388
2019-10-29 08:00:00,-7.520272166702009
2019-10-29 09:00:00,
2019-10-29 10:00:00,
2019-10-29 11:00:00,
2019-10-29 12:00:00,
2019-10-29 13:00:00,
2019-10-29 14:00:00,
2019-10-29 15:00:00,
2019-10-29 16:00:00,
2019-10-29 17:00:00,
2019-10-29 18:00:00,
2019-10-29 19:00:00,
2019-10-29 20:00:00,
2019-10-29 21:00:00,
2019-10-29 22:00:00,
2019-10-29 23:00:00,
2019-10-30 00:00:00,
2019-10-30 01:00:00,
2019-10-30 02:00:00,
2019-10-30 03:00:00,
2019-10-30 04:00:00,
2019-10-30 05:00:00,
2019-10-30 06:00:00,
2019-10-30 07:00:00,
2019-10-30 08:00:00,
2019-10-30 09:00:00,
2019-10-30 10:00:00,
2019-10-30 11:00:00,
2019-10-30 12:00:00,
2019-10-30 13:00:00,
2019-10-30 14:00:00,
2019-10-30 15:00:00,
2019-10-30 16:00:00,
2019-10-30 17:00:00,
2019-10-30 18:00:00,
2019-10-30 19:00:00,
2019-10-30 20:00:00,
2019-10-30 21:00:00,
2019-10-30 22:00:00,
2019-10-30 23:00:00,
2019-10-31 00:00:00,
2019-10-31 01:00:00,
2019-10-31 02:00:00,
2019-10-31 03:00:00,
2019-10-31 04:00:00,
2019-10-31 05:00:00,
2019-10-31 06:00:00,
2019-10-31 07:00:00,
2019-10-31 08:00:00,
2019-10-31 09:00:00,
2019-10-31 10:00:00,
2019-10-31 11:00:00,
2019-10-31 12:00:00,
2019-10-31 13:00:00,
2019-10-31 14:00:00,
2019-10-31 15:00:00,
2019-10-31 16:00:00,
2019-10-31 17:00:00,
2019-10-31 18:00:00,
2019-10-31 19:00:00,
2019-10-31 20:00:00,
2019-10-31 21:00:00,
2019-10-31 22:00:00,
2019-10-31 23:00:00,
2019-11-01 00:00:00,
2019-11-01 01:00:00,
2019-11-01 02:00:00,
2019-11-01 03:00:00,
2019-11-01 04:00:00,-21.965996680753584
2019-11-01 05:00:00,
2019-11-01 06:00:00,
2019-11-01 07:00:00,
2019-11-01 08:00:00,-1.9490590507426468
2019-11-01 09:00:00,19.80463542930801
2019-11-01 10:00:00,43.69205118072168
2019-11-01 11:00:00,58.49258752718064
2019-11-01 12:00:00,68.20654527381654
2019-11-01 13:00:00,61.45674844088179
2019-11-01 14:00:00,30.415181201056807
2019-11-01 15:00:00,-1.6180404811725535
2019-11-01 16:00:00,-15.898058152137631
2019-11-01 17:00:00,
2019-11-01 18:00:00,
2019-11-01 19:00:00,
2019-11-01 20:00:00,
2019-11-01 21:00:00,
2019-11-01 22:00:00,0.1944316996903296
2019-11-01 23:00:00,0.5071959953378197
2019-11-02 00:00:00,2.029232717730413
2019-11-02 01:00:00,2.6441810773994203
2019-11-02 02:00:00,1.6585559857046246
2019-11-02 03:00:00,1.8307557710695936
2019-11-02 04:00:00,12.090515746787537
2019-11-02 05:00:00,-0.4160577670973148
2019-11-02 06:00:00,-3.4092296393928456
2019-11-02 07:00:00,10.948182507218846
2019-11-02 08:00:00,
2019-11-02 09:00:00,
2019-11-02 10:00:00,
2019-11-02 11:00:00,
2019-11-02 12:00:00,
2019-11-02 13:00:00,
2019-11-02 14:00:00,
2019-11-02 15:00:00,
2019-11-02 16:00:00,-45.55992352701989
2019-11-02 17:00:00,-47.12013763291317
2019-11-02 18:00:00,-46.02236439869318
2019-11-02 19:00:00,-46.50114004507604
2019-11-02 20:00:00,-43.95605918569853
2019-11-02 21:00:00,-45.79388015140864
2019-11-02 22:00:00,
2019-11-02 23:00:00,
2019-11-03 00:00:00,
2019-11-03 01:00:00,
2019-11-03 02:00:00,
2019-11-03 03:00:00,
2019-11-03 04:00:00,
2019-11-03 05:00:00,
2019-11-03 06:00:00,
2019-11-03 07:00:00,
2019-11-03 08:00:00,
2019-11-03 09:00:00,
2019-11-03 10:00:00,
2019-11-03 11:00:00,
2019-11-03 12:00:00,
2019-11-03 13:00:00,
2019-11-03 14:00:00,
2019-11-03 15:00:00,
2019-11-03 16:00:00,
2019-11-03 17:00:00,
2019-11-03 18:00:00,
2019-11-03 19:00:00,
2019-11-03 20:00:00,
2019-11-03 21:00:00,
2019-11-03 22:00:00,
2019-11-03 23:00:00,
2019-11-04 00:00:00,
2019-11-04 01:00:00,
2019-11-04 02:00:00,
2019-11-04 03:00:00,
2019-11-04 04:00:00,
2019-11-04 05:00:00,
2019-11-04 06:00:00,
2019-11-04 07:00:00,
2019-11-04 08:00:00,
2019-11-04 09:00:00,
2019-11-04 10:00:00,
2019-11-04 11:00:00,
2019-11-04 12:00:00,
2019-11-04 13:00:00,
2019-11-04 14:00:00,
2019-11-04 15:00:00,
2019-11-04 16:00:00,
2019-11-04 17:00:00,
2019-11-04 18:00:00,
2019-11-04 19:00:00,
2019-11-04 20:00:00,
2019-11-04 21:00:00,
2019-11-04 22:00:00,
2019-11-04 23:00:00,
2019-11-05 00:00:00,
2019-11-05 01:00:00,
2019-11-05 02:00:00,
2019-11-05 03:00:00,
2019-11-05 04:00:00,
2019-11-05 05:00:00,
2019-11-05 06:00:00,
2019-11-05 07:00:00,
2019-11-05 08:00:00,
2019-11-05 09:00:00,
2019-11-05 10:00:00,
2019-11-05 11:00:00,
2019-11-05 12:00:00,
2019-11-05 13:00:00,
2019-11-05 14:00:00,
2019-11-05 15:00:00,
2019-11-05 16:00:00,
2019-11-05 17:00:00,
2019-11-05 18:00:00,-62.50900910623321
2019-11-05 19:00:00,-64.0743089286333
2019-11-05 20:00:00,-47.22055836659921
2019-11-05 21:00:00,-43.95548661577463
2019-11-05 22:00:00,-43.950559422638726
2019-11-05 23:00:00,-44.73992215912574
2019-11-06 00:00:00,-45.212252488788415
2019-11-06 01:00:00,-45.7962428614339
2019-11-06 02:00:00,
2019-11-06 03:00:00,
2019-11-06 04:00:00,
2019-11-06 05:00:00,
2019-11-06 06:00:00,
2019-11-06 07:00:00,
2019-11-06 08:00:00,
2019-11-06 09:00:00,
2019-11-06 10:00:00,
2019-11-06 11:00:00,
2019-11-06 12:00:00,
2019-11-06 13:00:00,
2019-11-06 14:00:00,
2019-11-06 15:00:00,
2019-11-06 16:00:00,
2019-11-06 17:00:00,
2019-11-06 18:00:00,
2019-11-06 19:00:00,
2019-11-06 20:00:00,
2019-11-06 21:00:00,
2019-11-06 22:00:00,
2019-11-06 23:00:00,
2019-11-07 00:00:00,
2019-11-07 01:00:00,-26.445263322431643
2019-11-07 02:00:00,-21.64458881910776
2019-11-07 03:00:00,
2019-11-07 04:00:00,
2019-11-07 05:00:00,
2019-11-07 06:00:00,
2019-11-07 07:00:00,
2019-11-07 08:00:00,
2019-11-07 09:00:00,
2019-11-07 10:00:00,42.56331948412578
2019-11-07 11:00:00,60.899745871419626
2019-11-07 12:00:00,64.65699587536527
2019-11-07 13:00:00,48.74193693262555
2019-11-07 14:00:00,25.45970667113314
2019-11-07 15:00:00,3.423296380906097
2019-11-07 16:00:00,
2019-11-07 17:00:00,
2019-11-07 18:00:00,-35.749166892207604
2019-11-07 19:00:00,-34.54608516561456
2019-11-07 20:00:00,-23.041067343798023
2019-11-07 21:00:00,-38.92748444880441
2019-11-07 22:00:00,-39.00403582225117
2019-11-07 23:00:00,-38.62910719007666
2019-11-08 00:00:00,-38.41147854224305
2019-11-08 01:00:00,-38.19841978074
2019-11-08 02:00:00,-38.78776788507551
2019-11-08 03:00:00,-37.69332924132396
2019-11-08 04:00:00,-37.329478006304576
2019-11-08 05:00:00,
2019-11-08 06:00:00,
2019-11-08 07:00:00,
2019-11-08 08:00:00,
2019-11-08 09:00:00,
2019-11-08 10:00:00,
2019-11-08 11:00:00,
2019-11-08 12:00:00,
2019-11-08 13:00:00,61.752424548306045
2019-11-08 14:00:00,15.940138206601318
2019-11-08 15:00:00,3.255605220859095
2019-11-08 16:00:00,-0.3736031546465585
2019-11-08 17:00:00,-0.7793019833536917
2019-11-08 18:00:00,-2.8160581974927723
2019-11-08 19:00:00,-5.8419544082661305
2019-11-08 20:00:00,
2019-11-08 21:00:00,
2019-11-08 22:00:00,
2019-11-08 23:00:00,
2019-11-09 00:00:00,-0.9605954422142096
2019-11-09 01:00:00,-3.50968682497888
2019-11-09 02:00:00,-15.220905449082062
2019-11-09 03:00:00,-20.72263431645794
2019-11-09 04:00:00,-15.265031046945996
2019-11-09 05:00:00,-11.951515953006378
2019-11-09 06:00:00,-6.720246951617189
2019-11-09 07:00:00,-10.092936903968454
2019-11-09 08:00:00,-13.338484424854514
2019-11-09 09:00:00,8.302383494858404
2019-11-09 10:00:00,24.275849379137117
2019-11-09 11:00:00,34.06745972592064
2019-11-09 12:00:00,34.57664462467881
2019-11-09 13:00:00,42.02256123570438
2019-11-09 14:00:00,31.97296533957537
2019-11-09 15:00:00,-0.5473440909231846
2019-11-09 16:00:00,-13.304808764284113
2019-11-09 17:00:00,-2.031023795091499
2019-11-09 18:00:00,3.1399138711978987
2019-11-09 19:00:00,-11.709123360574546
2019-11-09 20:00:00,-22.00245418778428
2019-11-09 21:00:00,-26.50843968727789
2019-11-09 22:00:00,-29.12785906576232
2019-11-09 23:00:00,-31.28571621601356
2019-11-10 00:00:00,-31.218739256016097
2019-11-10 01:00:00,-30.49121062892496
2019-11-10 02:00:00,-25.759391933312536
2019-11-10 03:00:00,-5.819207201094023
2019-11-10 04:00:00,-22.78186896709619
2019-11-10 05:00:00,-29.79261332646421
2019-11-10 06:00:00,-29.814832982369968
2019-11-10 07:00:00,-31.25280251867124
2019-11-10 08:00:00,-16.889155001536004
2019-11-10 09:00:00,5.388062263074618
2019-11-10 10:00:00,20.92501796977936
2019-11-10 11:00:00,31.04929204943243
2019-11-10 12:00:00,
2019-11-10 13:00:00,
2019-11-10 14:00:00,
2019-11-10 15:00:00,-6.491904773802992
2019-11-10 16:00:00,-12.312885955858189
2019-11-10 17:00:00,-8.24770992328843
2019-11-10 18:00:00,4.4661446135477
2019-11-10 19:00:00,1.926518694036744
2019-11-10 20:00:00,-9.83985066813416
2019-11-10 21:00:00,8.403546473625687
2019-11-10 22:00:00,14.725973873041516
2019-11-10 23:00:00,17.19595419663078
2019-11-11 00:00:00,
2019-11-11 01:00:00,
2019-11-11 02:00:00,
2019-11-11 03:00:00,
2019-11-11 04:00:00,
2019-11-11 05:00:00,
2019-11-11 06:00:00,
2019-11-11 07:00:00,
2019-11-11 08:00:00,
2019-11-11 09:00:00,
2019-11-11 10:00:00,
2019-11-11 11:00:00,
2019-11-11 12:00:00,
2019-11-11 13:00:00,
2019-11-11 14:00:00,
2019-11-11 15:00:00,
2019-11-11 16:00:00,
2019-11-11 17:00:00,
2019-11-11 18:00:00,
2019-11-11 19:00:00,
2019-11-11 20:00:00,
2019-11-11 21:00:00,
2019-11-11 22:00:00,
2019-11-11 23:00:00,
2019-11-12 00:00:00,
2019-11-12 01:00:00,
2019-11-12 02:00:00,
2019-11-12 03:00:00,
2019-11-12 04:00:00,
2019-11-12 05:00:00,
2019-11-12 06:00:00,
2019-11-12 07:00:00,
2019-11-12 08:00:00,
2019-11-12 09:00:00,
2019-11-12 10:00:00,
2019-11-12 11:00:00,
2019-11-12 12:00:00,
2019-11-12 13:00:00,
2019-11-12 14:00:00,
2019-11-12 15:00:00,
2019-11-12 16:00:00,
2019-11-12 17:00:00,
2019-11-12 18:00:00,
2019-11-12 19:00:00,
2019-11-12 20:00:00,
2019-11-12 21:00:00,
2019-11-12 22:00:00,
2019-11-12 23:00:00,
2019-11-13 00:00:00,
2019-11-13 01:00:00,
2019-11-13 02:00:00,
2019-11-13 03:00:00,
2019-11-13 04:00:00,
2019-11-13 05:00:00,
2019-11-13 06:00:00,
2019-11-13 07:00:00,
2019-11-13 08:00:00,
2019-11-13 09:00:00,
2019-11-13 10:00:00,
2019-11-13 11:00:00,
2019-11-13 12:00:00,
2019-11-13 13:00:00,
2019-11-13 14:00:00,
2019-11-13 15:00:00,
2019-11-13 16:00:00,
2019-11-13 17:00:00,
2019-11-13 18:00:00,
2019-11-13 19:00:00,
2019-11-13 20:00:00,
2019-11-13 21:00:00,
2019-11-13 22:00:00,
2019-11-13 23:00:00,
2019-11-14 00:00:00,
2019-11-14 01:00:00,
2019-11-14 02:00:00,
2019-11-14 03:00:00,
2019-11-14 04:00:00,
2019-11-14 05:00:00,
2019-11-14 06:00:00,
2019-11-14 07:00:00,
2019-11-14 08:00:00,
2019-11-14 09:00:00,
2019-11-14 10:00:00,
2019-11-14 11:00:00,
2019-11-14 12:00:00,
2019-11-14 13:00:00,
2019-11-14 14:00:00,
2019-11-14 15:00:00,
2019-11-14 16:00:00,
2019-11-14 17:00:00,
2019-11-14 18:00:00,
2019-11-14 19:00:00,
2019-11-14 20:00:00,
2019-11-14 21:00:00,
2019-11-14 22:00:00,
2019-11-14 23:00:00,
2019-11-15 00:00:00,
2019-11-15 01:00:00,
2019-11-15 02:00:00,
2019-11-15 03:00:00,
2019-11-15 04:00:00,
2019-11-15 05:00:00,
2019-11-15 06:00:00,
2019-11-15 07:00:00,
2019-11-15 08:00:00,
2019-11-15 09:00:00,
2019-11-15 10:00:00,
2019-11-15 11:00:00,
2019-11-15 12:00:00,
2019-11-15 13:00:00,
2019-11-15 14:00:00,
2019-11-15 15:00:00,
2019-11-15 16:00:00,
2019-11-15 17:00:00,
2019-11-15 18:00:00,
2019-11-15 19:00:00,
2019-11-15 20:00:00,
2019-11-15 21:00:00,
2019-11-15 22:00:00,
2019-11-15 23:00:00,
2019-11-16 00:00:00,
2019-11-16 01:00:00,
2019-11-16 02:00:00,
2019-11-16 03:00:00,
2019-11-16 04:00:00,
2019-11-16 05:00:00,
2019-11-16 06:00:00,
2019-11-16 07:00:00,
2019-11-16 08:00:00,
2019-11-16 09:00:00,
2019-11-16 10:00:00,
2019-11-16 11:00:00,
2019-11-16 12:00:00,
2019-11-16 13:00:00,
2019-11-16 14:00:00,
2019-11-16 15:00:00,
2019-11-16 16:00:00,
2019-11-16 17:00:00,
2019-11-16 18:00:00,
2019-11-16 19:00:00,
2019-11-16 20:00:00,
2019-11-16 21:00:00,
2019-11-16 22:00:00,
2019-11-16 23:00:00,
2019-11-17 00:00:00,
2019-11-17 01:00:00,
2019-11-17 02:00:00,
2019-11-17 03:00:00,
2019-11-17 04:00:00,
2019-11-17 05:00:00,
2019-11-17 06:00:00,
2019-11-17 07:00:00,
2019-11-17 08:00:00,
2019-11-17 09:00:00,
2019-11-17 10:00:00,
2019-11-17 11:00:00,
2019-11-17 12:00:00,
2019-11-17 13:00:00,
2019-11-17 14:00:00,
2019-11-17 15:00:00,
2019-11-17 16:00:00,
2019-11-17 17:00:00,
2019-11-17 18:00:00,
2019-11-17 19:00:00,
2019-11-17 20:00:00,
2019-11-17 21:00:00,
2019-11-17 22:00:00,
2019-11-17 23:00:00,
2019-11-18 00:00:00,
2019-11-18 01:00:00,
2019-11-18 02:00:00,
2019-11-18 03:00:00,
2019-11-18 04:00:00,
2019-11-18 05:00:00,
2019-11-18 06:00:00,
2019-11-18 07:00:00,
2019-11-18 08:00:00,
2019-11-18 09:00:00,
2019-11-18 10:00:00,
2019-11-18 11:00:00,
2019-11-18 12:00:00,
2019-11-18 13:00:00,
2019-11-18 14:00:00,
2019-11-18 15:00:00,
2019-11-18 16:00:00,
2019-11-18 17:00:00,
2019-11-18 18:00:00,
2019-11-18 19:00:00,
2019-11-18 20:00:00,
2019-11-18 21:00:00,
2019-11-18 22:00:00,
2019-11-18 23:00:00,
2019-11-19 00:00:00,
2019-11-19 01:00:00,
2019-11-19 02:00:00,
2019-11-19 03:00:00,
2019-11-19 04:00:00,
2019-11-19 05:00:00,
2019-11-19 06:00:00,
2019-11-19 07:00:00,
2019-11-19 08:00:00,
2019-11-19 09:00:00,
2019-11-19 10:00:00,
2019-11-19 11:00:00,
2019-11-19 12:00:00,
2019-11-19 13:00:00,
2019-11-19 14:00:00,
2019-11-19 15:00:00,
2019-11-19 16:00:00,
2019-11-19 17:00:00,29.563458869385453
2019-11-19 18:00:00,9.253224705261752
2019-11-19 19:00:00,17.061751578896132
2019-11-19 20:00:00,24.938904223901933
2019-11-19 21:00:00,4.701868008954617
2019-11-19 22:00:00,24.0506016047985
2019-11-19 23:00:00,4.842082720170509
2019-11-20 00:00:00,13.714426646044576
2019-11-20 01:00:00,-3.2182505490800404
2019-11-20 02:00:00,10.367894920079776
2019-11-20 03:00:00,8.712070222998682
2019-11-20 04:00:00,6.906477818076674
2019-11-20 05:00:00,4.541000443735354
2019-11-20 06:00:00,-0.5761446949056708
2019-11-20 07:00:00,1.29800364460876
2019-11-20 08:00:00,13.832344320881058
2019-11-20 09:00:00,24.43042466193973
2019-11-20 10:00:00,49.96265173886449
2019-11-20 11:00:00,44.8150290431831
2019-11-20 12:00:00,55.98024527068899
2019-11-20 13:00:00,53.80003291283992
2019-11-20 14:00:00,30.570340768027933
2019-11-20 15:00:00,
2019-11-20 16:00:00,
2019-11-20 17:00:00,
2019-11-20 18:00:00,
2019-11-20 19:00:00,
2019-11-20 20:00:00,
2019-11-20 21:00:00,
2019-11-20 22:00:00,
2019-11-20 23:00:00,
2019-11-21 00:00:00,
2019-11-21 01:00:00,
2019-11-21 02:00:00,
2019-11-21 03:00:00,
2019-11-21 04:00:00,
2019-11-21 05:00:00,8.667789310734126
2019-11-21 06:00:00,26.040753645501624
2019-11-21 07:00:00,51.947647676078006
2019-11-21 08:00:00,45.66525712204137
2019-11-21 09:00:00,55.1429940303743
2019-11-21 10:00:00,61.79523241021624
2019-11-21 11:00:00,65.12445031225343
2019-11-21 12:00:00,60.03674488365155
2019-11-21 13:00:00,58.72341122827839
2019-11-21 14:00:00,44.887281970880125
2019-11-21 15:00:00,57.28726354869463
2019-11-21 16:00:00,55.09138319127013
2019-11-21 17:00:00,
2019-11-21 18:00:00,
2019-11-21 19:00:00,
2019-11-21 20:00:00,
2019-11-21 21:00:00,
2019-11-21 22:00:00,
2019-11-21 23:00:00,
2019-11-22 00:00:00,
2019-11-22 01:00:00,13.040406464263848
2019-11-22 02:00:00,16.383959778957625
2019-11-22 03:00:00,0.1836328409430618
2019-11-22 04:00:00,0.2203361018780059
2019-11-22 05:00:00,13.700523118890333
2019-11-22 06:00:00,12.175471656329815
2019-11-22 07:00:00,5.756206435152749
2019-11-22 08:00:00,7.410397741060342
2019-11-22 09:00:00,46.35700155242451
2019-11-22 10:00:00,35.96836945022137
2019-11-22 11:00:00,57.16776437417008
2019-11-22 12:00:00,41.61468985585018
2019-11-22 13:00:00,48.38982117221795
2019-11-22 14:00:00,36.80312072013616
2019-11-22 15:00:00,31.59789181955908
2019-11-22 16:00:00,25.017610410170917
2019-11-22 17:00:00,24.399758471822963
2019-11-22 18:00:00,29.696243962859423
2019-11-22 19:00:00,29.979050935022347
2019-11-22 20:00:00,24.409905472403278
2019-11-22 21:00:00,25.492876664253444
2019-11-22 22:00:00,18.594198126151905
2019-11-22 23:00:00,21.25374268920425
2019-11-23 00:00:00,13.101713038092637
2019-11-23 01:00:00,3.22017334306629
2019-11-23 02:00:00,4.501342980210098
2019-11-23 03:00:00,7.618810550547489
2019-11-23 04:00:00,9.199414640991192
2019-11-23 05:00:00,0.6202084003276673
2019-11-23 06:00:00,0.1469883986649802
2019-11-23 07:00:00,0.1702037083660688
2019-11-23 08:00:00,0.1556081135560541
2019-11-23 09:00:00,
2019-11-23 10:00:00,
2019-11-23 11:00:00,
2019-11-23 12:00:00,
2019-11-23 13:00:00,
2019-11-23 14:00:00,0.2449978519799645
2019-11-23 15:00:00,1.0586910006369272
2019-11-23 16:00:00,
2019-11-23 17:00:00,
2019-11-23 18:00:00,
2019-11-23 19:00:00,0.1805334166777961
2019-11-23 20:00:00,0.3332995501211294
2019-11-23 21:00:00,1.0963654013522734
2019-11-23 22:00:00,4.225299592726186
2019-11-23 23:00:00,4.442116280712459
2019-11-24 00:00:00,3.0872712188460105
2019-11-24 01:00:00,2.4988473142500416
2019-11-24 02:00:00,3.830316880503039
2019-11-24 03:00:00,0.6724565506141125
2019-11-24 04:00:00,0.973938466048343
2019-11-24 05:00:00,0.929196873265254
2019-11-24 06:00:00,0.9123150464802916
2019-11-24 07:00:00,0.7002034840873937
2019-11-24 08:00:00,0.6348408496853042
2019-11-24 09:00:00,0.9119215802537244
2019-11-24 10:00:00,1.1063684358696546
2019-11-24 11:00:00,1.7260148860540567
2019-11-24 12:00:00,1.2718615533875737
2019-11-24 13:00:00,2.208967270562509
2019-11-24 14:00:00,3.452969848104376
2019-11-24 15:00:00,2.6090833846530237
2019-11-24 16:00:00,2.924146133371372
2019-11-24 17:00:00,3.742039145905825
2019-11-24 18:00:00,2.1644674828071726
2019-11-24 19:00:00,2.089370977480301
2019-11-24 20:00:00,1.782657531031692
2019-11-24 21:00:00,0.4123154324276467
