time,LE_gaps
2019-10-11 16:00:00,0.1658064962021626
2019-10-11 17:00:00,0.234080623603718
2019-10-11 18:00:00,0.7677587648028757
2019-10-11 19:00:00,11.40197544754482
2019-10-11 20:00:00,7.895909619812061
2019-10-11 21:00:00,9.859663816263392
2019-10-11 22:00:00,-5.239417543880026
2019-10-11 23:00:00,-6.634239340987531
2019-10-12 00:00:00,-12.389727489209513
2019-10-12 01:00:00,-14.624851911129737
2019-10-12 02:00:00,-13.714674433212602
2019-10-12 03:00:00,-15.927296764341603
2019-10-12 04:00:00,-13.208563923267976
2019-10-12 05:00:00,-19.28386682910984
2019-10-12 06:00:00,-18.885440529320384
2019-10-12 07:00:00,-5.004853798016748
2019-10-12 08:00:00,29.09556349625401
2019-10-12 09:00:00,46.1673672806405
2019-10-12 10:00:00,19.108661547464223
2019-10-12 11:00:00,54.70337992516861
2019-10-12 12:00:00,
2019-10-12 13:00:00,
2019-10-12 14:00:00,
2019-10-12 15:00:00,
2019-10-12 16:00:00,
2019-10-12 17:00:00,
2019-10-12 18:00:00,
2019-10-12 19:00:00,
2019-10-12 20:00:00,
2019-10-12 21:00:00,
2019-10-12 22:00:00,
2019-10-12 23:00:00,-41.60324147218925
2019-10-13 00:00:00,-37.528171816245845
2019-10-13 01:00:00,-42.43472479933197
2019-10-13 02:00:00,-24.07254732172032
2019-10-13 03:00:00,-7.719455304890602
2019-10-13 04:00:00,-14.320383995440816
2019-10-13 05:00:00,-17.363634525369743
2019-10-13 06:00:00,6.768350170293053
2019-10-13 07:00:00,4.303141335043147
2019-10-13 08:00:00,21.0389524213189
2019-10-13 09:00:00,49.22344995392973
2019-10-13 10:00:00,48.40757789229953
2019-10-13 11:00:00,79.11029655324722
2019-10-13 12:00:00,75.50337721014117
2019-10-13 13:00:00,74.25891437822075
2019-10-13 14:00:00,62.89419186984364
2019-10-13 15:00:00,23.54378644596072
2019-10-13 16:00:00,5.654854071677166
2019-10-13 17:00:00,0.6632435363575434
2019-10-13 18:00:00,
2019-10-13 19:00:00,
2019-10-13 20:00:00,
2019-10-13 21:00:00,
2019-10-13 22:00:00,
2019-10-13 23:00:00,
2019-10-14 00:00:00,
2019-10-14 01:00:00,
2019-10-14 02:00:00,
2019-10-14 03:00:00,
2019-10-14 04:00:00,
2019-10-14 05:00:00,
2019-10-14 06:00:00,
2019-10-14 07:00:00,
2019-10-14 08:00:00,
2019-10-14 09:00:00,
2019-10-14 10:00:00,36.83622556141445
2019-10-14 11:00:00,48.543315246904186
2019-10-14 12:00:00,57.78892585170351
2019-10-14 13:00:00,67.90139559563838
2019-10-14 14:00:00,48.62613331970645
2019-10-14 15:00:00,25.99950050622252
2019-10-14 16:00:00,0.2574701298535539
2019-10-14 17:00:00,-27.45696908864851
2019-10-14 18:00:00,-25.18193578629418
2019-10-14 19:00:00,-9.832623521465466
2019-10-14 20:00:00,-9.145855220865911
2019-10-14 21:00:00,-4.535566035954334
2019-10-14 22:00:00,-1.760765507908401
2019-10-14 23:00:00,0.1525161510658532
2019-10-15 00:00:00,
2019-10-15 01:00:00,
2019-10-15 02:00:00,
2019-10-15 03:00:00,0.1087293542669908
2019-10-15 04:00:00,0.1138322726371621
2019-10-15 05:00:00,0.1423484546701648
2019-10-15 06:00:00,0.2412576601519118
2019-10-15 07:00:00,0.2783949927531119
2019-10-15 08:00:00,
2019-10-15 09:00:00,
2019-10-15 10:00:00,
2019-10-15 11:00:00,
2019-10-15 12:00:00,
2019-10-15 13:00:00,
2019-10-15 14:00:00,
2019-10-15 15:00:00,10.2907085183009
2019-10-15 16:00:00,6.8009936096145465
2019-10-15 17:00:00,7.135941991018062
2019-10-15 18:00:00,8.136166039498953
2019-10-15 19:00:00,9.544974830645332
2019-10-15 20:00:00,9.899480996247313
2019-10-15 21:00:00,25.212543447378128
2019-10-15 22:00:00,11.140816033882356
2019-10-15 23:00:00,11.35654160703026
2019-10-16 00:00:00,3.578533212154365
2019-10-16 01:00:00,0.2215287315116021
2019-10-16 02:00:00,0.1817262300165856
2019-10-16 03:00:00,0.1993106196378717
2019-10-16 04:00:00,0.2220834673397481
2019-10-16 05:00:00,0.1924510875047025
2019-10-16 06:00:00,0.2816190539625219
2019-10-16 07:00:00,0.3161213928484223
2019-10-16 08:00:00,1.7934620196007427
2019-10-16 09:00:00,0.2981273065307854
2019-10-16 10:00:00,0.3102221200278672
2019-10-16 11:00:00,2.7348585103927423
2019-10-16 12:00:00,3.3345115365868567
2019-10-16 13:00:00,4.803216591367477
2019-10-16 14:00:00,8.572517142026484
2019-10-16 15:00:00,9.777715035449908
2019-10-16 16:00:00,9.627650112816116
2019-10-16 17:00:00,7.804371342940558
2019-10-16 18:00:00,4.822708870885548
2019-10-16 19:00:00,5.068081981109387
2019-10-16 20:00:00,2.515125827537459
2019-10-16 21:00:00,4.306925414718405
2019-10-16 22:00:00,1.4919395098001431
2019-10-16 23:00:00,3.5858155924026467
2019-10-17 00:00:00,0.9802991195885478
2019-10-17 01:00:00,0.0969072701694312
2019-10-17 02:00:00,0.0717308887290846
2019-10-17 03:00:00,0.0615777357878335
2019-10-17 04:00:00,0.0710522000341996
2019-10-17 05:00:00,0.0695904669858012
2019-10-17 06:00:00,0.0980825343050937
2019-10-17 07:00:00,0.1193555056410683
2019-10-17 08:00:00,0.0944224847171488
2019-10-17 09:00:00,0.1060824192424155
2019-10-17 10:00:00,
2019-10-17 11:00:00,
2019-10-17 12:00:00,
2019-10-17 13:00:00,0.1695390444663866
2019-10-17 14:00:00,0.1680202268077971
2019-10-17 15:00:00,0.1817538161616578
2019-10-17 16:00:00,0.2054809042022042
2019-10-17 17:00:00,0.1702496718478648
2019-10-17 18:00:00,0.0981268083364736
2019-10-17 19:00:00,0.0918262932426502
2019-10-17 20:00:00,0.0833862736754352
2019-10-17 21:00:00,0.0593639561478024
2019-10-17 22:00:00,0.0371486291875126
2019-10-17 23:00:00,0.0447237673275245
2019-10-18 00:00:00,0.051083048367033
2019-10-18 01:00:00,0.0586156788658895
2019-10-18 02:00:00,0.064598733280323
2019-10-18 03:00:00,
2019-10-18 04:00:00,
2019-10-18 05:00:00,
2019-10-18 06:00:00,-14.828647447647423
2019-10-18 07:00:00,-7.447039504042286
2019-10-18 08:00:00,
2019-10-18 09:00:00,
2019-10-18 10:00:00,
2019-10-18 11:00:00,
2019-10-18 12:00:00,
2019-10-18 13:00:00,
2019-10-18 14:00:00,
2019-10-18 15:00:00,
2019-10-18 16:00:00,
2019-10-18 17:00:00,
2019-10-18 18:00:00,
2019-10-18 19:00:00,
2019-10-18 20:00:00,
2019-10-18 21:00:00,
2019-10-18 22:00:00,
2019-10-18 23:00:00,
2019-10-19 00:00:00,
2019-10-19 01:00:00,
2019-10-19 02:00:00,
2019-10-19 03:00:00,
2019-10-19 04:00:00,3.3469816255680698
2019-10-19 05:00:00,3.008826993648872
2019-10-19 06:00:00,4.554177767952203
2019-10-19 07:00:00,5.035506209565937
2019-10-19 08:00:00,19.60558888707453
2019-10-19 09:00:00,16.828456258955313
2019-10-19 10:00:00,12.364313119117842
2019-10-19 11:00:00,6.595230528385269
2019-10-19 12:00:00,11.708657190426727
2019-10-19 13:00:00,4.566570374510087
2019-10-19 14:00:00,8.95816203513049
2019-10-19 15:00:00,7.217632761464081
2019-10-19 16:00:00,7.221597165949714
2019-10-19 17:00:00,4.6550471011206485
2019-10-19 18:00:00,7.252612910613749
2019-10-19 19:00:00,-1.5366205418286358
2019-10-19 20:00:00,4.326650688476542
2019-10-19 21:00:00,13.137170202468702
2019-10-19 22:00:00,8.79686994722832
2019-10-19 23:00:00,8.215646207499868
2019-10-20 00:00:00,-3.383682368625523
2019-10-20 01:00:00,
2019-10-20 02:00:00,
2019-10-20 03:00:00,
2019-10-20 04:00:00,
2019-10-20 05:00:00,-0.9126899330904956
2019-10-20 06:00:00,0.6213016324750951
2019-10-20 07:00:00,
2019-10-20 08:00:00,
2019-10-20 09:00:00,
2019-10-20 10:00:00,
2019-10-20 11:00:00,
2019-10-20 12:00:00,
2019-10-20 13:00:00,
2019-10-20 14:00:00,
2019-10-20 15:00:00,
2019-10-20 16:00:00,
2019-10-20 17:00:00,
2019-10-20 18:00:00,
2019-10-20 19:00:00,
2019-10-20 20:00:00,
2019-10-20 21:00:00,
2019-10-20 22:00:00,
2019-10-20 23:00:00,
2019-10-21 00:00:00,
2019-10-21 01:00:00,
2019-10-21 02:00:00,
2019-10-21 03:00:00,
2019-10-21 04:00:00,
2019-10-21 05:00:00,
2019-10-21 06:00:00,
2019-10-21 07:00:00,
2019-10-21 08:00:00,
2019-10-21 09:00:00,
2019-10-21 10:00:00,
2019-10-21 11:00:00,
2019-10-21 12:00:00,
2019-10-21 13:00:00,
2019-10-21 14:00:00,
2019-10-21 15:00:00,
2019-10-21 16:00:00,
2019-10-21 17:00:00,
2019-10-21 18:00:00,
2019-10-21 19:00:00,-26.16237464925981
2019-10-21 20:00:00,-29.236098886239198
2019-10-21 21:00:00,-14.682200493892116
2019-10-21 22:00:00,-3.733770788096884
2019-10-21 23:00:00,-15.994246317005995
2019-10-22 00:00:00,-18.53627671713816
2019-10-22 01:00:00,-21.90952085896194
2019-10-22 02:00:00,
2019-10-22 03:00:00,
2019-10-22 04:00:00,
2019-10-22 05:00:00,
2019-10-22 06:00:00,
2019-10-22 07:00:00,
2019-10-22 08:00:00,
2019-10-22 09:00:00,
2019-10-22 10:00:00,
2019-10-22 11:00:00,
2019-10-22 12:00:00,48.98468412190165
2019-10-22 13:00:00,
2019-10-22 14:00:00,
2019-10-22 15:00:00,5.493429468553794
2019-10-22 16:00:00,-21.73975137034037
2019-10-22 17:00:00,-18.282453911858862
2019-10-22 18:00:00,-19.640995349532115
2019-10-22 19:00:00,5.385176469913827
2019-10-22 20:00:00,11.37667467615755
2019-10-22 21:00:00,15.106434668453945
2019-10-22 22:00:00,2.331658639638542
2019-10-22 23:00:00,0.1418307011020579
2019-10-23 00:00:00,0.1529214267590908
2019-10-23 01:00:00,1.5069498325342865
2019-10-23 02:00:00,0.2637275246378184
2019-10-23 03:00:00,15.048749248886912
2019-10-23 04:00:00,13.637248695362576
2019-10-23 05:00:00,-0.2668439265135739
2019-10-23 06:00:00,-0.3585485656107838
2019-10-23 07:00:00,13.188901638061871
2019-10-23 08:00:00,21.01956337190459
2019-10-23 09:00:00,25.89151276179412
2019-10-23 10:00:00,49.095431051956254
2019-10-23 11:00:00,69.77498174784834
2019-10-23 12:00:00,76.94527894932934
2019-10-23 13:00:00,58.08903104176417
2019-10-23 14:00:00,40.1341792982406
2019-10-23 15:00:00,13.537329750390418
2019-10-23 16:00:00,-16.835742387449688
2019-10-23 17:00:00,-18.372984253873767
2019-10-23 18:00:00,-5.636645693149132
2019-10-23 19:00:00,-18.302554418802888
2019-10-23 20:00:00,-22.938295195699308
2019-10-23 21:00:00,-12.194840472477214
2019-10-23 22:00:00,-0.0177210944327579
2019-10-23 23:00:00,-11.35296895654265
2019-10-24 00:00:00,7.943612811767421
2019-10-24 01:00:00,12.125380958833295
2019-10-24 02:00:00,11.91683655066308
2019-10-24 03:00:00,10.515175860601726
2019-10-24 04:00:00,9.757809522728897
2019-10-24 05:00:00,9.681870032773686
2019-10-24 06:00:00,2.162888525334957
2019-10-24 07:00:00,0.194169664851157
2019-10-24 08:00:00,0.1729333944347166
2019-10-24 09:00:00,0.1701267079580217
2019-10-24 10:00:00,0.1314191477109269
2019-10-24 11:00:00,0.0951248511199905
2019-10-24 12:00:00,0.0664488832283409
2019-10-24 13:00:00,0.0804453553495193
2019-10-24 14:00:00,0.0938171855987354
2019-10-24 15:00:00,0.0895027148382704
2019-10-24 16:00:00,0.1093701464245016
2019-10-24 17:00:00,0.1220042131393171
2019-10-24 18:00:00,0.0331083554060462
2019-10-24 19:00:00,0.0459482989189411
2019-10-24 20:00:00,0.0429882982326518
2019-10-24 21:00:00,0.0477324674135476
2019-10-24 22:00:00,0.0577257191431896
2019-10-24 23:00:00,0.0570327766850091
2019-10-25 00:00:00,0.0713954992789403
2019-10-25 01:00:00,0.0865259543222271
2019-10-25 02:00:00,0.0768968367954054
2019-10-25 03:00:00,0.0882512810844489
2019-10-25 04:00:00,0.0704196332902124
2019-10-25 05:00:00,5.146944842295819
2019-10-25 06:00:00,-45.42957180886916
2019-10-25 07:00:00,-47.29892818962153
2019-10-25 08:00:00,-18.59961866702753
2019-10-25 09:00:00,25.366909882767125
2019-10-25 10:00:00,67.22219966479716
2019-10-25 11:00:00,90.93775024391566
2019-10-25 12:00:00,84.91053326473211
2019-10-25 13:00:00,50.60461431206247
2019-10-25 14:00:00,41.61009582956795
2019-10-25 15:00:00,
2019-10-25 16:00:00,
2019-10-25 17:00:00,
2019-10-25 18:00:00,
2019-10-25 19:00:00,-30.870964193952435
2019-10-25 20:00:00,-22.833030653794733
2019-10-25 21:00:00,-19.197348461080946
2019-10-25 22:00:00,
2019-10-25 23:00:00,
2019-10-26 00:00:00,
2019-10-26 01:00:00,
2019-10-26 02:00:00,9.879433114491375
2019-10-26 03:00:00,9.70332456070402
2019-10-26 04:00:00,10.02409941667482
2019-10-26 05:00:00,9.216806675597327
2019-10-26 06:00:00,6.352695522663967
2019-10-26 07:00:00,7.8766975261130785
2019-10-26 08:00:00,9.86822570344312
2019-10-26 09:00:00,23.091521907063527
2019-10-26 10:00:00,54.21461925894302
2019-10-26 11:00:00,76.74583618459586
2019-10-26 12:00:00,94.371945209241
2019-10-26 13:00:00,84.67038943544792
2019-10-26 14:00:00,47.71802522416007
2019-10-26 15:00:00,6.475091655143929
2019-10-26 16:00:00,-24.12617022080037
2019-10-26 17:00:00,-30.74016905336635
2019-10-26 18:00:00,-32.941962719682074
2019-10-26 19:00:00,-31.273939488466315
2019-10-26 20:00:00,-29.07384120074107
2019-10-26 21:00:00,-26.243177274268533
2019-10-26 22:00:00,-16.509013122588403
2019-10-26 23:00:00,9.265353637970067
2019-10-27 00:00:00,8.52090342836027
2019-10-27 01:00:00,8.420803462349015
2019-10-27 02:00:00,7.416041283161856
2019-10-27 03:00:00,-4.14777082296524
2019-10-27 04:00:00,-11.121008214343345
2019-10-27 05:00:00,-21.01678827661128
2019-10-27 06:00:00,-23.387841151830767
2019-10-27 07:00:00,-25.55940775393372
2019-10-27 08:00:00,5.946316964996805
2019-10-27 09:00:00,42.47312544145071
2019-10-27 10:00:00,82.3454687452949
2019-10-27 11:00:00,77.08735434240168
2019-10-27 12:00:00,42.74092175988379
2019-10-27 13:00:00,47.884172764800056
2019-10-27 14:00:00,27.76923805113972
2019-10-27 15:00:00,7.274340188941649
2019-10-27 16:00:00,-37.876653457600725
2019-10-27 17:00:00,-43.59304384715474
2019-10-27 18:00:00,
2019-10-27 19:00:00,
2019-10-27 20:00:00,
2019-10-27 21:00:00,-69.31119240195453
2019-10-27 22:00:00,-65.45024322072382
2019-10-27 23:00:00,-65.58863611508853
2019-10-28 00:00:00,-37.36654724149888
2019-10-28 01:00:00,-20.291934987421687
2019-10-28 02:00:00,-15.76546702728331
2019-10-28 03:00:00,
2019-10-28 04:00:00,
2019-10-28 05:00:00,
2019-10-28 06:00:00,
2019-10-28 07:00:00,
2019-10-28 08:00:00,
2019-10-28 09:00:00,
2019-10-28 10:00:00,
2019-10-28 11:00:00,
2019-10-28 12:00:00,
2019-10-28 13:00:00,
2019-10-28 14:00:00,
2019-10-28 15:00:00,
2019-10-28 16:00:00,
2019-10-28 17:00:00,
2019-10-28 18:00:00,
2019-10-28 19:00:00,
2019-10-28 20:00:00,
2019-10-28 21:00:00,
2019-10-28 22:00:00,
2019-10-28 23:00:00,
2019-10-29 00:00:00,
2019-10-29 01:00:00,
2019-10-29 02:00:00,
2019-10-29 03:00:00,
2019-10-29 04:00:00,
2019-10-29 05:00:00,
2019-10-29 06:00:00,
2019-10-29 07:00:00,
2019-10-29 08:00:00,
2019-10-29 09:00:00,
2019-10-29 10:00:00,
2019-10-29 11:00:00,
2019-10-29 12:00:00,
2019-10-29 13:00:00,
2019-10-29 14:00:00,
2019-10-29 15:00:00,
2019-10-29 16:00:00,
2019-10-29 17:00:00,
2019-10-29 18:00:00,
2019-10-29 19:00:00,
2019-10-29 20:00:00,
2019-10-29 21:00:00,
2019-10-29 22:00:00,
2019-10-29 23:00:00,
2019-10-30 00:00:00,-34.92447581987257
2019-10-30 01:00:00,-34.05486840841424
2019-10-30 02:00:00,-34.61203864001106
2019-10-30 03:00:00,-37.851017662290666
2019-10-30 04:00:00,-36.066728708953896
2019-10-30 05:00:00,-28.253564618284443
2019-10-30 06:00:00,-20.23609892861673
2019-10-30 07:00:00,-11.619554912015303
2019-10-30 08:00:00,7.505319647343635
2019-10-30 09:00:00,26.006839969254894
2019-10-30 10:00:00,45.96357324815522
2019-10-30 11:00:00,52.26498051254132
2019-10-30 12:00:00,68.18833109873
2019-10-30 13:00:00,
2019-10-30 14:00:00,
2019-10-30 15:00:00,
2019-10-30 16:00:00,-28.35589960933009
2019-10-30 17:00:00,-25.237194355118994
2019-10-30 18:00:00,-9.641199049376027
2019-10-30 19:00:00,-6.121282387068779
2019-10-30 20:00:00,-10.694194920576836
2019-10-30 21:00:00,-5.113500310584404
2019-10-30 22:00:00,-15.987061563073487
2019-10-30 23:00:00,-20.97004431381155
2019-10-31 00:00:00,-18.7238483273786
2019-10-31 01:00:00,
2019-10-31 02:00:00,
2019-10-31 03:00:00,-45.631605255373046
2019-10-31 04:00:00,-40.12811615062237
2019-10-31 05:00:00,-37.99968281892854
2019-10-31 06:00:00,-23.11193420697092
2019-10-31 07:00:00,-29.49126319615756
2019-10-31 08:00:00,-9.817491018479986
2019-10-31 09:00:00,26.972015922892503
2019-10-31 10:00:00,56.176455099805096
2019-10-31 11:00:00,52.95221167137169
2019-10-31 12:00:00,57.51783725797819
2019-10-31 13:00:00,
2019-10-31 14:00:00,
2019-10-31 15:00:00,
2019-10-31 16:00:00,-54.8655615035685
2019-10-31 17:00:00,-35.8750171831707
2019-10-31 18:00:00,-18.764623551892956
2019-10-31 19:00:00,-30.351657796984867
2019-10-31 20:00:00,-17.613423801800426
2019-10-31 21:00:00,-20.896155884034936
2019-10-31 22:00:00,-21.01775394600977
2019-10-31 23:00:00,-18.9821102335426
2019-11-01 00:00:00,-10.058118632875486
2019-11-01 01:00:00,-21.769112116575428
2019-11-01 02:00:00,-22.94921600538755
2019-11-01 03:00:00,-23.12962256403591
2019-11-01 04:00:00,-21.965996680753584
2019-11-01 05:00:00,-21.24019063688384
2019-11-01 06:00:00,-20.62577767450768
2019-11-01 07:00:00,-19.1179347116508
2019-11-01 08:00:00,-1.9490590507426468
2019-11-01 09:00:00,19.80463542930801
2019-11-01 10:00:00,43.69205118072168
2019-11-01 11:00:00,58.49258752718064
2019-11-01 12:00:00,68.20654527381654
2019-11-01 13:00:00,61.45674844088179
2019-11-01 14:00:00,30.415181201056807
2019-11-01 15:00:00,-1.6180404811725535
2019-11-01 16:00:00,-15.898058152137631
2019-11-01 17:00:00,
2019-11-01 18:00:00,
2019-11-01 19:00:00,-18.44889634459528
2019-11-01 20:00:00,-16.3563499932561
2019-11-01 21:00:00,-9.218074342634626
2019-11-01 22:00:00,0.1944316996903296
2019-11-01 23:00:00,
2019-11-02 00:00:00,
2019-11-02 01:00:00,
2019-11-02 02:00:00,
2019-11-02 03:00:00,1.8307557710695936
2019-11-02 04:00:00,12.090515746787537
2019-11-02 05:00:00,-0.4160577670973148
2019-11-02 06:00:00,-3.4092296393928456
2019-11-02 07:00:00,10.948182507218846
2019-11-02 08:00:00,20.13026422835006
2019-11-02 09:00:00,35.43237753899155
2019-11-02 10:00:00,49.52708527012429
2019-11-02 11:00:00,61.80401134203441
2019-11-02 12:00:00,67.22936081921995
2019-11-02 13:00:00,60.38928109366974
2019-11-02 14:00:00,37.55399900133609
2019-11-02 15:00:00,-17.97777693476532
2019-11-02 16:00:00,-45.55992352701989
2019-11-02 17:00:00,
2019-11-02 18:00:00,
2019-11-02 19:00:00,
2019-11-02 20:00:00,-43.95605918569853
2019-11-02 21:00:00,-45.79388015140864
2019-11-02 22:00:00,-37.609187883504624
2019-11-02 23:00:00,-34.7261801005177
2019-11-03 00:00:00,-21.05561674712307
2019-11-03 01:00:00,-12.012379913697275
2019-11-03 02:00:00,
2019-11-03 03:00:00,
2019-11-03 04:00:00,0.0404304826251206
2019-11-03 05:00:00,0.7136067259293595
2019-11-03 06:00:00,-0.586532117106502
2019-11-03 07:00:00,-2.2945876669267977
2019-11-03 08:00:00,4.57050028497305
2019-11-03 09:00:00,14.310538627187984
2019-11-03 10:00:00,23.10475791161188
2019-11-03 11:00:00,29.120798947592203
2019-11-03 12:00:00,28.732143964982917
2019-11-03 13:00:00,22.669605493367328
2019-11-03 14:00:00,9.2906473698773
2019-11-03 15:00:00,-10.598664971946612
2019-11-03 16:00:00,-28.34376757223203
2019-11-03 17:00:00,-25.421300810094674
2019-11-03 18:00:00,-16.709844806569304
2019-11-03 19:00:00,-11.566028500217708
2019-11-03 20:00:00,-7.503236938828862
2019-11-03 21:00:00,
2019-11-03 22:00:00,
2019-11-03 23:00:00,
2019-11-04 00:00:00,-25.29173217062704
2019-11-04 01:00:00,-35.57070280342813
2019-11-04 02:00:00,-40.504964090683
2019-11-04 03:00:00,-30.87721678418992
2019-11-04 04:00:00,-21.471215205958547
2019-11-04 05:00:00,-24.57368705644247
2019-11-04 06:00:00,-12.77842829627431
2019-11-04 07:00:00,-31.509712575514385
2019-11-04 08:00:00,-27.336617820601116
2019-11-04 09:00:00,10.678807597081596
2019-11-04 10:00:00,44.473833341837874
2019-11-04 11:00:00,68.05609360177993
2019-11-04 12:00:00,
2019-11-04 13:00:00,
2019-11-04 14:00:00,
2019-11-04 15:00:00,-21.027949678401917
2019-11-04 16:00:00,-51.862384758639855
2019-11-04 17:00:00,-53.05633058462311
2019-11-04 18:00:00,-56.20840229713548
2019-11-04 19:00:00,-56.47167443206119
2019-11-04 20:00:00,-45.80464284234296
2019-11-04 21:00:00,-40.78565441872454
2019-11-04 22:00:00,-11.699224016204065
2019-11-04 23:00:00,-6.168508662551405
2019-11-05 00:00:00,-9.247602006620395
2019-11-05 01:00:00,-11.959177981431772
2019-11-05 02:00:00,-13.514306676887738
2019-11-05 03:00:00,-119.29327091219577
2019-11-05 04:00:00,-46.117928687094505
2019-11-05 05:00:00,-16.080533496712146
2019-11-05 06:00:00,
2019-11-05 07:00:00,
2019-11-05 08:00:00,-20.03163874177856
2019-11-05 09:00:00,23.400065049006013
2019-11-05 10:00:00,64.66570473886138
2019-11-05 11:00:00,106.21769856070176
2019-11-05 12:00:00,106.12094042967784
2019-11-05 13:00:00,81.60637665858674
2019-11-05 14:00:00,30.976950099091983
2019-11-05 15:00:00,-2.818968754755407
2019-11-05 16:00:00,-25.679365274893524
2019-11-05 17:00:00,-48.03294213565073
2019-11-05 18:00:00,-62.50900910623321
2019-11-05 19:00:00,-64.0743089286333
2019-11-05 20:00:00,
2019-11-05 21:00:00,
2019-11-05 22:00:00,
2019-11-05 23:00:00,
2019-11-06 00:00:00,
2019-11-06 01:00:00,
2019-11-06 02:00:00,-46.04573232731587
2019-11-06 03:00:00,-47.28520616621908
2019-11-06 04:00:00,-49.44027357960358
2019-11-06 05:00:00,-49.70563976233087
2019-11-06 06:00:00,-52.07938049929182
2019-11-06 07:00:00,-52.10617188368145
2019-11-06 08:00:00,
2019-11-06 09:00:00,
2019-11-06 10:00:00,59.39089193552211
2019-11-06 11:00:00,103.58696279678816
2019-11-06 12:00:00,
2019-11-06 13:00:00,
2019-11-06 14:00:00,27.59170736206392
2019-11-06 15:00:00,-12.623735940287698
2019-11-06 16:00:00,-28.311198233644173
2019-11-06 17:00:00,-16.8224858447427
2019-11-06 18:00:00,-24.409824720253148
2019-11-06 19:00:00,-27.56799052526728
2019-11-06 20:00:00,-33.713995666646866
2019-11-06 21:00:00,-31.488574598486164
2019-11-06 22:00:00,-33.35009026258249
2019-11-06 23:00:00,-34.063108453127256
2019-11-07 00:00:00,-31.94388923118011
2019-11-07 01:00:00,-26.445263322431643
2019-11-07 02:00:00,-21.64458881910776
2019-11-07 03:00:00,-16.245593656426053
2019-11-07 04:00:00,-13.400680785721596
2019-11-07 05:00:00,-18.11484304082464
2019-11-07 06:00:00,-24.03897183490277
2019-11-07 07:00:00,-26.658307800126885
2019-11-07 08:00:00,-12.613203482101143
2019-11-07 09:00:00,21.460453962561097
2019-11-07 10:00:00,42.56331948412578
2019-11-07 11:00:00,60.899745871419626
2019-11-07 12:00:00,64.65699587536527
2019-11-07 13:00:00,48.74193693262555
2019-11-07 14:00:00,25.45970667113314
2019-11-07 15:00:00,3.423296380906097
2019-11-07 16:00:00,-4.849507573609583
2019-11-07 17:00:00,-25.346914516038627
2019-11-07 18:00:00,-35.749166892207604
2019-11-07 19:00:00,-34.54608516561456
2019-11-07 20:00:00,-23.041067343798023
2019-11-07 21:00:00,-38.92748444880441
2019-11-07 22:00:00,-39.00403582225117
2019-11-07 23:00:00,-38.62910719007666
2019-11-08 00:00:00,-38.41147854224305
2019-11-08 01:00:00,-38.19841978074
2019-11-08 02:00:00,-38.78776788507551
2019-11-08 03:00:00,-37.69332924132396
2019-11-08 04:00:00,-37.329478006304576
2019-11-08 05:00:00,-30.162708148924928
2019-11-08 06:00:00,-33.92580331367707
2019-11-08 07:00:00,-29.49575022327685
2019-11-08 08:00:00,-13.992533040492484
2019-11-08 09:00:00,4.555684006322911
2019-11-08 10:00:00,40.196829453585856
2019-11-08 11:00:00,63.76256226676489
2019-11-08 12:00:00,62.75087482476854
2019-11-08 13:00:00,61.752424548306045
2019-11-08 14:00:00,15.940138206601318
2019-11-08 15:00:00,3.255605220859095
2019-11-08 16:00:00,-0.3736031546465585
2019-11-08 17:00:00,-0.7793019833536917
2019-11-08 18:00:00,-2.8160581974927723
2019-11-08 19:00:00,-5.8419544082661305
2019-11-08 20:00:00,-6.97202933511169
2019-11-08 21:00:00,0.0865380610777011
2019-11-08 22:00:00,0.1363819056332002
2019-11-08 23:00:00,-0.5398972712161366
2019-11-09 00:00:00,-0.9605954422142096
2019-11-09 01:00:00,-3.50968682497888
2019-11-09 02:00:00,-15.220905449082062
2019-11-09 03:00:00,-20.72263431645794
2019-11-09 04:00:00,-15.265031046945996
2019-11-09 05:00:00,-11.951515953006378
2019-11-09 06:00:00,-6.720246951617189
2019-11-09 07:00:00,-10.092936903968454
2019-11-09 08:00:00,-13.338484424854514
2019-11-09 09:00:00,8.302383494858404
2019-11-09 10:00:00,24.275849379137117
2019-11-09 11:00:00,34.06745972592064
2019-11-09 12:00:00,34.57664462467881
2019-11-09 13:00:00,42.02256123570438
2019-11-09 14:00:00,31.97296533957537
2019-11-09 15:00:00,-0.5473440909231846
2019-11-09 16:00:00,-13.304808764284113
2019-11-09 17:00:00,-2.031023795091499
2019-11-09 18:00:00,3.1399138711978987
2019-11-09 19:00:00,-11.709123360574546
2019-11-09 20:00:00,-22.00245418778428
2019-11-09 21:00:00,
2019-11-09 22:00:00,
2019-11-09 23:00:00,
2019-11-10 00:00:00,
2019-11-10 01:00:00,
2019-11-10 02:00:00,
2019-11-10 03:00:00,
2019-11-10 04:00:00,
2019-11-10 05:00:00,
2019-11-10 06:00:00,
2019-11-10 07:00:00,
2019-11-10 08:00:00,
2019-11-10 09:00:00,
2019-11-10 10:00:00,
2019-11-10 11:00:00,
2019-11-10 12:00:00,
2019-11-10 13:00:00,
2019-11-10 14:00:00,13.367766207146497
2019-11-10 15:00:00,-6.491904773802992
2019-11-10 16:00:00,-12.312885955858189
2019-11-10 17:00:00,-8.24770992328843
2019-11-10 18:00:00,4.4661446135477
2019-11-10 19:00:00,
2019-11-10 20:00:00,
2019-11-10 21:00:00,
2019-11-10 22:00:00,
