time,LE_gaps
2019-10-18 07:00:00,-7.447039504042286
2019-10-18 08:00:00,9.659735632644724
2019-10-18 09:00:00,15.471395800683176
2019-10-18 10:00:00,40.20888419650999
2019-10-18 11:00:00,29.92684498337932
2019-10-18 12:00:00,31.298072414540545
2019-10-18 13:00:00,2.1750272808352418
2019-10-18 14:00:00,0.1401242440993509
2019-10-18 15:00:00,0.2012777735037068
2019-10-18 16:00:00,0.2346131123949591
2019-10-18 17:00:00,0.2638324321602525
2019-10-18 18:00:00,0.2082381418260172
2019-10-18 19:00:00,0.2118618581452555
2019-10-18 20:00:00,0.2506326209148117
2019-10-18 21:00:00,0.2362905026557579
2019-10-18 22:00:00,0.3136016526597549
2019-10-18 23:00:00,0.3058026543202188
2019-10-19 00:00:00,0.3141553002538031
2019-10-19 01:00:00,0.8361667492290826
2019-10-19 02:00:00,3.7003421570650135
2019-10-19 03:00:00,3.6896566236214094
2019-10-19 04:00:00,3.3469816255680698
2019-10-19 05:00:00,3.008826993648872
2019-10-19 06:00:00,4.554177767952203
2019-10-19 07:00:00,5.035506209565937
2019-10-19 08:00:00,19.60558888707453
2019-10-19 09:00:00,16.828456258955313
2019-10-19 10:00:00,12.364313119117842
2019-10-19 11:00:00,6.595230528385269
2019-10-19 12:00:00,11.708657190426727
2019-10-19 13:00:00,4.566570374510087
2019-10-19 14:00:00,8.95816203513049
2019-10-19 15:00:00,7.217632761464081
2019-10-19 16:00:00,7.221597165949714
2019-10-19 17:00:00,4.6550471011206485
2019-10-19 18:00:00,7.252612910613749
2019-10-19 19:00:00,-1.5366205418286358
2019-10-19 20:00:00,4.326650688476542
2019-10-19 21:00:00,13.137170202468702
2019-10-19 22:00:00,8.79686994722832
2019-10-19 23:00:00,8.215646207499868
2019-10-20 00:00:00,-3.383682368625523
2019-10-20 01:00:00,-2.814647147079298
2019-10-20 02:00:00,0.7737387745121487
2019-10-20 03:00:00,2.006169726268194
2019-10-20 04:00:00,-4.49075133708302
2019-10-20 05:00:00,-0.9126899330904956
2019-10-20 06:00:00,0.6213016324750951
2019-10-20 07:00:00,3.666238201413008
2019-10-20 08:00:00,18.60313617090903
2019-10-20 09:00:00,
2019-10-20 10:00:00,
2019-10-20 11:00:00,
2019-10-20 12:00:00,
2019-10-20 13:00:00,
2019-10-20 14:00:00,23.255438628288744
2019-10-20 15:00:00,13.00543140910139
2019-10-20 16:00:00,-1.0533876901707564
2019-10-20 17:00:00,-16.88828608689672
2019-10-20 18:00:00,-22.506682847504013
2019-10-20 19:00:00,-23.670988402109447
2019-10-20 20:00:00,-14.982311949300833
2019-10-20 21:00:00,-15.114014236453697
2019-10-20 22:00:00,-15.430223387169288
2019-10-20 23:00:00,
2019-10-21 00:00:00,
2019-10-21 01:00:00,
2019-10-21 02:00:00,
2019-10-21 03:00:00,
2019-10-21 04:00:00,
2019-10-21 05:00:00,
2019-10-21 06:00:00,
2019-10-21 07:00:00,
2019-10-21 08:00:00,
2019-10-21 09:00:00,
2019-10-21 10:00:00,
2019-10-21 11:00:00,
2019-10-21 12:00:00,
2019-10-21 13:00:00,
2019-10-21 14:00:00,
2019-10-21 15:00:00,
2019-10-21 16:00:00,
2019-10-21 17:00:00,
2019-10-21 18:00:00,-26.636006307921384
2019-10-21 19:00:00,-26.16237464925981
2019-10-21 20:00:00,-29.236098886239198
2019-10-21 21:00:00,-14.682200493892116
2019-10-21 22:00:00,-3.733770788096884
2019-10-21 23:00:00,-15.994246317005995
2019-10-22 00:00:00,
2019-10-22 01:00:00,
2019-10-22 02:00:00,
2019-10-22 03:00:00,
2019-10-22 04:00:00,
2019-10-22 05:00:00,
2019-10-22 06:00:00,
2019-10-22 07:00:00,
2019-10-22 08:00:00,
2019-10-22 09:00:00,
2019-10-22 10:00:00,55.31299769467176
2019-10-22 11:00:00,53.43105010881923
2019-10-22 12:00:00,48.98468412190165
2019-10-22 13:00:00,51.743042068079454
2019-10-22 14:00:00,34.112078117921435
2019-10-22 15:00:00,
2019-10-22 16:00:00,
2019-10-22 17:00:00,-18.282453911858862
2019-10-22 18:00:00,-19.640995349532115
2019-10-22 19:00:00,5.385176469913827
2019-10-22 20:00:00,11.37667467615755
2019-10-22 21:00:00,15.106434668453945
2019-10-22 22:00:00,2.331658639638542
2019-10-22 23:00:00,0.1418307011020579
2019-10-23 00:00:00,0.1529214267590908
2019-10-23 01:00:00,1.5069498325342865
2019-10-23 02:00:00,0.2637275246378184
2019-10-23 03:00:00,15.048749248886912
2019-10-23 04:00:00,13.637248695362576
2019-10-23 05:00:00,
2019-10-23 06:00:00,
2019-10-23 07:00:00,
2019-10-23 08:00:00,
2019-10-23 09:00:00,
2019-10-23 10:00:00,49.095431051956254
2019-10-23 11:00:00,
2019-10-23 12:00:00,
2019-10-23 13:00:00,
2019-10-23 14:00:00,
2019-10-23 15:00:00,
2019-10-23 16:00:00,
2019-10-23 17:00:00,
2019-10-23 18:00:00,
2019-10-23 19:00:00,
2019-10-23 20:00:00,
2019-10-23 21:00:00,
2019-10-23 22:00:00,
2019-10-23 23:00:00,
2019-10-24 00:00:00,
2019-10-24 01:00:00,
2019-10-24 02:00:00,
2019-10-24 03:00:00,
2019-10-24 04:00:00,
2019-10-24 05:00:00,
2019-10-24 06:00:00,
2019-10-24 07:00:00,
2019-10-24 08:00:00,
2019-10-24 09:00:00,
2019-10-24 10:00:00,
2019-10-24 11:00:00,
2019-10-24 12:00:00,
2019-10-24 13:00:00,
2019-10-24 14:00:00,
2019-10-24 15:00:00,
2019-10-24 16:00:00,
2019-10-24 17:00:00,
2019-10-24 18:00:00,
2019-10-24 19:00:00,
2019-10-24 20:00:00,
2019-10-24 21:00:00,
2019-10-24 22:00:00,
2019-10-24 23:00:00,
2019-10-25 00:00:00,
2019-10-25 01:00:00,
2019-10-25 02:00:00,
2019-10-25 03:00:00,
2019-10-25 04:00:00,
2019-10-25 05:00:00,
2019-10-25 06:00:00,
2019-10-25 07:00:00,
2019-10-25 08:00:00,
2019-10-25 09:00:00,
2019-10-25 10:00:00,
2019-10-25 11:00:00,
2019-10-25 12:00:00,
2019-10-25 13:00:00,
2019-10-25 14:00:00,
2019-10-25 15:00:00,
2019-10-25 16:00:00,
2019-10-25 17:00:00,
2019-10-25 18:00:00,
2019-10-25 19:00:00,
2019-10-25 20:00:00,
2019-10-25 21:00:00,
2019-10-25 22:00:00,
2019-10-25 23:00:00,
2019-10-26 00:00:00,
2019-10-26 01:00:00,
2019-10-26 02:00:00,
2019-10-26 03:00:00,9.70332456070402
2019-10-26 04:00:00,10.02409941667482
2019-10-26 05:00:00,9.216806675597327
2019-10-26 06:00:00,6.352695522663967
2019-10-26 07:00:00,7.8766975261130785
2019-10-26 08:00:00,9.86822570344312
2019-10-26 09:00:00,23.091521907063527
2019-10-26 10:00:00,54.21461925894302
2019-10-26 11:00:00,76.74583618459586
2019-10-26 12:00:00,94.371945209241
2019-10-26 13:00:00,84.67038943544792
2019-10-26 14:00:00,47.71802522416007
2019-10-26 15:00:00,6.475091655143929
2019-10-26 16:00:00,-24.12617022080037
2019-10-26 17:00:00,-30.74016905336635
2019-10-26 18:00:00,-32.941962719682074
2019-10-26 19:00:00,-31.273939488466315
2019-10-26 20:00:00,-29.07384120074107
2019-10-26 21:00:00,-26.243177274268533
2019-10-26 22:00:00,-16.509013122588403
2019-10-26 23:00:00,9.265353637970067
2019-10-27 00:00:00,8.52090342836027
2019-10-27 01:00:00,8.420803462349015
2019-10-27 02:00:00,7.416041283161856
2019-10-27 03:00:00,-4.14777082296524
2019-10-27 04:00:00,
2019-10-27 05:00:00,
2019-10-27 06:00:00,
2019-10-27 07:00:00,-25.55940775393372
2019-10-27 08:00:00,
2019-10-27 09:00:00,
2019-10-27 10:00:00,
2019-10-27 11:00:00,
2019-10-27 12:00:00,
2019-10-27 13:00:00,
2019-10-27 14:00:00,
2019-10-27 15:00:00,
2019-10-27 16:00:00,
2019-10-27 17:00:00,-43.59304384715474
2019-10-27 18:00:00,-46.79848695085535
2019-10-27 19:00:00,-47.80307850118079
2019-10-27 20:00:00,-68.32421588177982
2019-10-27 21:00:00,
2019-10-27 22:00:00,
2019-10-27 23:00:00,
2019-10-28 00:00:00,
2019-10-28 01:00:00,
2019-10-28 02:00:00,
2019-10-28 03:00:00,
2019-10-28 04:00:00,
2019-10-28 05:00:00,
2019-10-28 06:00:00,
2019-10-28 07:00:00,
2019-10-28 08:00:00,
2019-10-28 09:00:00,
2019-10-28 10:00:00,
2019-10-28 11:00:00,
2019-10-28 12:00:00,
2019-10-28 13:00:00,
2019-10-28 14:00:00,
2019-10-28 15:00:00,
2019-10-28 16:00:00,
2019-10-28 17:00:00,
2019-10-28 18:00:00,
2019-10-28 19:00:00,
2019-10-28 20:00:00,
2019-10-28 21:00:00,
2019-10-28 22:00:00,
2019-10-28 23:00:00,
2019-10-29 00:00:00,
2019-10-29 01:00:00,
2019-10-29 02:00:00,
2019-10-29 03:00:00,
2019-10-29 04:00:00,
2019-10-29 05:00:00,
2019-10-29 06:00:00,
2019-10-29 07:00:00,
2019-10-29 08:00:00,
2019-10-29 09:00:00,
2019-10-29 10:00:00,
2019-10-29 11:00:00,
2019-10-29 12:00:00,
2019-10-29 13:00:00,
2019-10-29 14:00:00,
2019-10-29 15:00:00,
2019-10-29 16:00:00,
2019-10-29 17:00:00,
2019-10-29 18:00:00,
2019-10-29 19:00:00,
2019-10-29 20:00:00,
2019-10-29 21:00:00,
2019-10-29 22:00:00,
2019-10-29 23:00:00,
2019-10-30 00:00:00,
2019-10-30 01:00:00,
2019-10-30 02:00:00,
2019-10-30 03:00:00,
2019-10-30 04:00:00,
2019-10-30 05:00:00,
2019-10-30 06:00:00,
2019-10-30 07:00:00,
2019-10-30 08:00:00,
2019-10-30 09:00:00,
2019-10-30 10:00:00,
2019-10-30 11:00:00,
2019-10-30 12:00:00,
2019-10-30 13:00:00,
2019-10-30 14:00:00,
2019-10-30 15:00:00,
2019-10-30 16:00:00,
2019-10-30 17:00:00,
2019-10-30 18:00:00,
2019-10-30 19:00:00,
2019-10-30 20:00:00,
2019-10-30 21:00:00,
2019-10-30 22:00:00,
2019-10-30 23:00:00,
2019-10-31 00:00:00,
2019-10-31 01:00:00,
2019-10-31 02:00:00,
2019-10-31 03:00:00,
2019-10-31 04:00:00,
2019-10-31 05:00:00,
2019-10-31 06:00:00,
2019-10-31 07:00:00,
2019-10-31 08:00:00,
2019-10-31 09:00:00,
2019-10-31 10:00:00,
2019-10-31 11:00:00,
2019-10-31 12:00:00,
2019-10-31 13:00:00,
2019-10-31 14:00:00,
2019-10-31 15:00:00,
2019-10-31 16:00:00,
2019-10-31 17:00:00,
2019-10-31 18:00:00,
2019-10-31 19:00:00,
2019-10-31 20:00:00,
2019-10-31 21:00:00,
2019-10-31 22:00:00,
2019-10-31 23:00:00,
2019-11-01 00:00:00,
2019-11-01 01:00:00,
2019-11-01 02:00:00,
2019-11-01 03:00:00,
2019-11-01 04:00:00,
2019-11-01 05:00:00,
2019-11-01 06:00:00,
2019-11-01 07:00:00,
2019-11-01 08:00:00,
2019-11-01 09:00:00,
2019-11-01 10:00:00,
2019-11-01 11:00:00,
2019-11-01 12:00:00,
2019-11-01 13:00:00,
2019-11-01 14:00:00,
2019-11-01 15:00:00,
2019-11-01 16:00:00,
2019-11-01 17:00:00,
2019-11-01 18:00:00,
2019-11-01 19:00:00,
2019-11-01 20:00:00,-16.3563499932561
2019-11-01 21:00:00,-9.218074342634626
2019-11-01 22:00:00,0.1944316996903296
2019-11-01 23:00:00,0.5071959953378197
2019-11-02 00:00:00,2.029232717730413
2019-11-02 01:00:00,2.6441810773994203
2019-11-02 02:00:00,1.6585559857046246
2019-11-02 03:00:00,
2019-11-02 04:00:00,
2019-11-02 05:00:00,
2019-11-02 06:00:00,
2019-11-02 07:00:00,
2019-11-02 08:00:00,
2019-11-02 09:00:00,
2019-11-02 10:00:00,
2019-11-02 11:00:00,
2019-11-02 12:00:00,
2019-11-02 13:00:00,
2019-11-02 14:00:00,
2019-11-02 15:00:00,
2019-11-02 16:00:00,
2019-11-02 17:00:00,
2019-11-02 18:00:00,
2019-11-02 19:00:00,
2019-11-02 20:00:00,
2019-11-02 21:00:00,
2019-11-02 22:00:00,
2019-11-02 23:00:00,
2019-11-03 00:00:00,-21.05561674712307
2019-11-03 01:00:00,-12.012379913697275
2019-11-03 02:00:00,-8.514553372605388
2019-11-03 03:00:00,
2019-11-03 04:00:00,
2019-11-03 05:00:00,
2019-11-03 06:00:00,
2019-11-03 07:00:00,
2019-11-03 08:00:00,4.57050028497305
2019-11-03 09:00:00,14.310538627187984
2019-11-03 10:00:00,23.10475791161188
2019-11-03 11:00:00,29.120798947592203
2019-11-03 12:00:00,28.732143964982917
2019-11-03 13:00:00,22.669605493367328
2019-11-03 14:00:00,9.2906473698773
2019-11-03 15:00:00,-10.598664971946612
2019-11-03 16:00:00,-28.34376757223203
2019-11-03 17:00:00,-25.421300810094674
2019-11-03 18:00:00,-16.709844806569304
2019-11-03 19:00:00,
2019-11-03 20:00:00,
2019-11-03 21:00:00,
2019-11-03 22:00:00,
2019-11-03 23:00:00,
2019-11-04 00:00:00,
2019-11-04 01:00:00,
2019-11-04 02:00:00,
2019-11-04 03:00:00,
2019-11-04 04:00:00,
2019-11-04 05:00:00,
2019-11-04 06:00:00,
2019-11-04 07:00:00,
2019-11-04 08:00:00,
2019-11-04 09:00:00,
2019-11-04 10:00:00,
2019-11-04 11:00:00,
2019-11-04 12:00:00,
2019-11-04 13:00:00,
2019-11-04 14:00:00,
2019-11-04 15:00:00,
2019-11-04 16:00:00,-51.862384758639855
2019-11-04 17:00:00,-53.05633058462311
2019-11-04 18:00:00,-56.20840229713548
2019-11-04 19:00:00,-56.47167443206119
2019-11-04 20:00:00,-45.80464284234296
2019-11-04 21:00:00,-40.78565441872454
2019-11-04 22:00:00,-11.699224016204065
2019-11-04 23:00:00,-6.168508662551405
2019-11-05 00:00:00,-9.247602006620395
2019-11-05 01:00:00,-11.959177981431772
2019-11-05 02:00:00,-13.514306676887738
2019-11-05 03:00:00,-119.29327091219577
2019-11-05 04:00:00,-46.117928687094505
2019-11-05 05:00:00,-16.080533496712146
2019-11-05 06:00:00,
2019-11-05 07:00:00,
2019-11-05 08:00:00,
2019-11-05 09:00:00,
2019-11-05 10:00:00,64.66570473886138
2019-11-05 11:00:00,106.21769856070176
2019-11-05 12:00:00,106.12094042967784
2019-11-05 13:00:00,81.60637665858674
2019-11-05 14:00:00,30.976950099091983
2019-11-05 15:00:00,
2019-11-05 16:00:00,
2019-11-05 17:00:00,
2019-11-05 18:00:00,
2019-11-05 19:00:00,
2019-11-05 20:00:00,
2019-11-05 21:00:00,
2019-11-05 22:00:00,
2019-11-05 23:00:00,
2019-11-06 00:00:00,
2019-11-06 01:00:00,
2019-11-06 02:00:00,
2019-11-06 03:00:00,
2019-11-06 04:00:00,
2019-11-06 05:00:00,
2019-11-06 06:00:00,
2019-11-06 07:00:00,
2019-11-06 08:00:00,
2019-11-06 09:00:00,
2019-11-06 10:00:00,
2019-11-06 11:00:00,
2019-11-06 12:00:00,
2019-11-06 13:00:00,
2019-11-06 14:00:00,
2019-11-06 15:00:00,
2019-11-06 16:00:00,
2019-11-06 17:00:00,
2019-11-06 18:00:00,
2019-11-06 19:00:00,
2019-11-06 20:00:00,
2019-11-06 21:00:00,
2019-11-06 22:00:00,
2019-11-06 23:00:00,
2019-11-07 00:00:00,
2019-11-07 01:00:00,
2019-11-07 02:00:00,
2019-11-07 03:00:00,
2019-11-07 04:00:00,
2019-11-07 05:00:00,
2019-11-07 06:00:00,
2019-11-07 07:00:00,
2019-11-07 08:00:00,
2019-11-07 09:00:00,
2019-11-07 10:00:00,42.56331948412578
2019-11-07 11:00:00,60.899745871419626
2019-11-07 12:00:00,64.65699587536527
2019-11-07 13:00:00,48.74193693262555
2019-11-07 14:00:00,25.45970667113314
2019-11-07 15:00:00,3.423296380906097
2019-11-07 16:00:00,-4.849507573609583
2019-11-07 17:00:00,-25.346914516038627
2019-11-07 18:00:00,-35.749166892207604
2019-11-07 19:00:00,-34.54608516561456
2019-11-07 20:00:00,-23.041067343798023
2019-11-07 21:00:00,-38.92748444880441
2019-11-07 22:00:00,
2019-11-07 23:00:00,
2019-11-08 00:00:00,
2019-11-08 01:00:00,
2019-11-08 02:00:00,
2019-11-08 03:00:00,
2019-11-08 04:00:00,
2019-11-08 05:00:00,
2019-11-08 06:00:00,
2019-11-08 07:00:00,
2019-11-08 08:00:00,
2019-11-08 09:00:00,
2019-11-08 10:00:00,
2019-11-08 11:00:00,
2019-11-08 12:00:00,
2019-11-08 13:00:00,61.752424548306045
2019-11-08 14:00:00,15.940138206601318
2019-11-08 15:00:00,3.255605220859095
2019-11-08 16:00:00,-0.3736031546465585
2019-11-08 17:00:00,-0.7793019833536917
2019-11-08 18:00:00,
2019-11-08 19:00:00,
2019-11-08 20:00:00,
2019-11-08 21:00:00,
2019-11-08 22:00:00,
2019-11-08 23:00:00,
2019-11-09 00:00:00,
2019-11-09 01:00:00,
2019-11-09 02:00:00,
2019-11-09 03:00:00,
2019-11-09 04:00:00,
2019-11-09 05:00:00,-11.951515953006378
2019-11-09 06:00:00,-6.720246951617189
2019-11-09 07:00:00,-10.092936903968454
2019-11-09 08:00:00,-13.338484424854514
2019-11-09 09:00:00,8.302383494858404
2019-11-09 10:00:00,24.275849379137117
2019-11-09 11:00:00,34.06745972592064
2019-11-09 12:00:00,34.57664462467881
2019-11-09 13:00:00,42.02256123570438
2019-11-09 14:00:00,31.97296533957537
2019-11-09 15:00:00,-0.5473440909231846
2019-11-09 16:00:00,-13.304808764284113
2019-11-09 17:00:00,-2.031023795091499
2019-11-09 18:00:00,3.1399138711978987
2019-11-09 19:00:00,-11.709123360574546
2019-11-09 20:00:00,-22.00245418778428
2019-11-09 21:00:00,-26.50843968727789
2019-11-09 22:00:00,-29.12785906576232
2019-11-09 23:00:00,-31.28571621601356
2019-11-10 00:00:00,-31.218739256016097
2019-11-10 01:00:00,-30.49121062892496
2019-11-10 02:00:00,
2019-11-10 03:00:00,
2019-11-10 04:00:00,-22.78186896709619
2019-11-10 05:00:00,-29.79261332646421
2019-11-10 06:00:00,-29.814832982369968
2019-11-10 07:00:00,-31.25280251867124
2019-11-10 08:00:00,-16.889155001536004
2019-11-10 09:00:00,5.388062263074618
2019-11-10 10:00:00,20.92501796977936
2019-11-10 11:00:00,31.04929204943243
2019-11-10 12:00:00,41.83460142822575
2019-11-10 13:00:00,28.941380320497608
2019-11-10 14:00:00,13.367766207146497
2019-11-10 15:00:00,-6.491904773802992
2019-11-10 16:00:00,-12.312885955858189
2019-11-10 17:00:00,-8.24770992328843
2019-11-10 18:00:00,4.4661446135477
2019-11-10 19:00:00,
2019-11-10 20:00:00,
2019-11-10 21:00:00,
2019-11-10 22:00:00,
2019-11-10 23:00:00,
2019-11-11 00:00:00,
2019-11-11 01:00:00,18.45908576427697
2019-11-11 02:00:00,10.395585904777338
2019-11-11 03:00:00,13.472893391269192
2019-11-11 04:00:00,12.57019003579249
2019-11-11 05:00:00,16.03149556136381
2019-11-11 06:00:00,6.457460922210546
2019-11-11 07:00:00,15.608053756853186
2019-11-11 08:00:00,12.362262388172995
2019-11-11 09:00:00,21.3974784838322
2019-11-11 10:00:00,35.66721934351036
2019-11-11 11:00:00,43.7327944104668
2019-11-11 12:00:00,40.22857673552832
2019-11-11 13:00:00,29.445287985351012
2019-11-11 14:00:00,11.094044191313095
2019-11-11 15:00:00,-1.2115637789277416
2019-11-11 16:00:00,-6.120437662714831
2019-11-11 17:00:00,-8.679219350856396
2019-11-11 18:00:00,-10.603756673313937
2019-11-11 19:00:00,8.788678023072599
2019-11-11 20:00:00,8.481935337074512
2019-11-11 21:00:00,9.073442541633447
2019-11-11 22:00:00,15.917194982958527
2019-11-11 23:00:00,11.01850019745832
2019-11-12 00:00:00,9.637265020139951
2019-11-12 01:00:00,8.47531485272076
2019-11-12 02:00:00,15.51310709493336
2019-11-12 03:00:00,14.374572231763237
2019-11-12 04:00:00,14.954374318194342
2019-11-12 05:00:00,15.74328391735868
2019-11-12 06:00:00,16.124313255949605
2019-11-12 07:00:00,17.524005302813638
2019-11-12 08:00:00,19.29078657826864
2019-11-12 09:00:00,20.68604325667144
2019-11-12 10:00:00,22.64347260923728
2019-11-12 11:00:00,23.97838772428084
2019-11-12 12:00:00,20.987546489481343
2019-11-12 13:00:00,20.883595560804103
2019-11-12 14:00:00,18.168179070231197
2019-11-12 15:00:00,16.094611199596994
2019-11-12 16:00:00,15.69282736963318
2019-11-12 17:00:00,15.235882642303158
2019-11-12 18:00:00,11.002730799997202
2019-11-12 19:00:00,5.23711213230594
2019-11-12 20:00:00,1.5118747798388388
2019-11-12 21:00:00,0.3643456157563844
2019-11-12 22:00:00,
2019-11-12 23:00:00,
2019-11-13 00:00:00,
2019-11-13 01:00:00,
2019-11-13 02:00:00,
2019-11-13 03:00:00,
2019-11-13 04:00:00,
2019-11-13 05:00:00,
2019-11-13 06:00:00,
2019-11-13 07:00:00,0.2939836765857689
2019-11-13 08:00:00,1.2718044258964278
2019-11-13 09:00:00,1.1453431842443196
2019-11-13 10:00:00,3.4685074858815708
2019-11-13 11:00:00,11.12567544703696
2019-11-13 12:00:00,7.777307340702095
2019-11-13 13:00:00,2.392531703602771
2019-11-13 14:00:00,1.6737840550233647
2019-11-13 15:00:00,1.7867551589050374
2019-11-13 16:00:00,1.2874146873409158
2019-11-13 17:00:00,1.4136278604591392
2019-11-13 18:00:00,
2019-11-13 19:00:00,
2019-11-13 20:00:00,
2019-11-13 21:00:00,3.382394886490026
2019-11-13 22:00:00,12.262384987804888
2019-11-13 23:00:00,18.797062695120328
2019-11-14 00:00:00,15.103683953675924
2019-11-14 01:00:00,13.64925013674581
2019-11-14 02:00:00,
2019-11-14 03:00:00,
2019-11-14 04:00:00,15.841413983181202
2019-11-14 05:00:00,7.372746474405341
2019-11-14 06:00:00,7.214980253718282
2019-11-14 07:00:00,9.827960266764824
2019-11-14 08:00:00,11.139247936240755
2019-11-14 09:00:00,22.076503027547734
2019-11-14 10:00:00,29.60396143899228
2019-11-14 11:00:00,27.43482689102986
2019-11-14 12:00:00,
2019-11-14 13:00:00,
2019-11-14 14:00:00,
2019-11-14 15:00:00,
2019-11-14 16:00:00,
2019-11-14 17:00:00,
2019-11-14 18:00:00,
2019-11-14 19:00:00,1.271135317354089
2019-11-14 20:00:00,1.059486449070271
2019-11-14 21:00:00,0.4243505866175566
2019-11-14 22:00:00,2.378883278022898
2019-11-14 23:00:00,-3.661592390866269
2019-11-15 00:00:00,7.029880856228796
2019-11-15 01:00:00,-16.38117942715858
2019-11-15 02:00:00,-17.58290160773455
2019-11-15 03:00:00,-9.139031768011453
2019-11-15 04:00:00,-8.447425002860054
2019-11-15 05:00:00,-7.68077076111244
2019-11-15 06:00:00,-8.076421613862278
2019-11-15 07:00:00,-3.09664390398094
2019-11-15 08:00:00,
2019-11-15 09:00:00,
2019-11-15 10:00:00,
2019-11-15 11:00:00,31.87644319261488
2019-11-15 12:00:00,
2019-11-15 13:00:00,
2019-11-15 14:00:00,
2019-11-15 15:00:00,
2019-11-15 16:00:00,
2019-11-15 17:00:00,
2019-11-15 18:00:00,7.131202704976459
2019-11-15 19:00:00,10.0863623568474
2019-11-15 20:00:00,6.624022847483747
2019-11-15 21:00:00,3.937130552718669
2019-11-15 22:00:00,7.104464395694659
2019-11-15 23:00:00,6.564035145634895
2019-11-16 00:00:00,6.202432374381536
2019-11-16 01:00:00,3.911365377374143
2019-11-16 02:00:00,4.3823258740845255
2019-11-16 03:00:00,8.529145454353634
2019-11-16 04:00:00,7.8125959804568605
2019-11-16 05:00:00,7.668368583846118
2019-11-16 06:00:00,
2019-11-16 07:00:00,
2019-11-16 08:00:00,
2019-11-16 09:00:00,
2019-11-16 10:00:00,
2019-11-16 11:00:00,23.66064211354466
2019-11-16 12:00:00,24.35457561311199
2019-11-16 13:00:00,31.158730525520035
2019-11-16 14:00:00,26.909780411673125
2019-11-16 15:00:00,20.78027776348356
2019-11-16 16:00:00,19.71278028037069
2019-11-16 17:00:00,24.44338805354643
2019-11-16 18:00:00,26.2468055078546
2019-11-16 19:00:00,25.325256284983293
2019-11-16 20:00:00,25.935469474963902
2019-11-16 21:00:00,25.183476710849696
2019-11-16 22:00:00,21.05550343739812
2019-11-16 23:00:00,20.45495806554309
2019-11-17 00:00:00,23.668337561479472
2019-11-17 01:00:00,23.37169867071917
2019-11-17 02:00:00,22.0258883278926
2019-11-17 03:00:00,21.653416788979456
2019-11-17 04:00:00,30.807484817477
2019-11-17 05:00:00,19.84350493754412
2019-11-17 06:00:00,0.0458999274298191
2019-11-17 07:00:00,1.9492594712484017
2019-11-17 08:00:00,-2.8760396613702213
2019-11-17 09:00:00,14.171874105669032
2019-11-17 10:00:00,20.802458473200257
2019-11-17 11:00:00,21.305323677958363
2019-11-17 12:00:00,18.03531623421347
2019-11-17 13:00:00,17.540817483467876
2019-11-17 14:00:00,6.639338434581998
2019-11-17 15:00:00,-1.0519598544629678
2019-11-17 16:00:00,-5.113401893677924
2019-11-17 17:00:00,-4.322970791086854
2019-11-17 18:00:00,-11.17251321716708
2019-11-17 19:00:00,
2019-11-17 20:00:00,
2019-11-17 21:00:00,
2019-11-17 22:00:00,
2019-11-17 23:00:00,
2019-11-18 00:00:00,
2019-11-18 01:00:00,
2019-11-18 02:00:00,
2019-11-18 03:00:00,
2019-11-18 04:00:00,
2019-11-18 05:00:00,
2019-11-18 06:00:00,
2019-11-18 07:00:00,
2019-11-18 08:00:00,
2019-11-18 09:00:00,
2019-11-18 10:00:00,31.812596197622018
2019-11-18 11:00:00,35.22946555074149
2019-11-18 12:00:00,35.59498056022192
2019-11-18 13:00:00,38.26253896200181
2019-11-18 14:00:00,
2019-11-18 15:00:00,
2019-11-18 16:00:00,
2019-11-18 17:00:00,
2019-11-18 18:00:00,46.099109427581176
2019-11-18 19:00:00,46.31842605594562
2019-11-18 20:00:00,45.7569538897962
2019-11-18 21:00:00,44.72599888948144
2019-11-18 22:00:00,41.75967241768746
2019-11-18 23:00:00,41.12370746668462
2019-11-19 00:00:00,43.058980959520646
2019-11-19 01:00:00,45.383332621596985
2019-11-19 02:00:00,45.95019789258125
2019-11-19 03:00:00,
2019-11-19 04:00:00,
2019-11-19 05:00:00,
2019-11-19 06:00:00,44.930831777041455
2019-11-19 07:00:00,42.758752759288285
2019-11-19 08:00:00,38.939671444817584
2019-11-19 09:00:00,33.262565996662254
2019-11-19 10:00:00,24.31786285554241
2019-11-19 11:00:00,7.347759671628229
2019-11-19 12:00:00,0.4475939689031357
2019-11-19 13:00:00,0.4385277855092984
2019-11-19 14:00:00,0.8272189656661605
2019-11-19 15:00:00,0.1030513745276228
2019-11-19 16:00:00,0.0728607828677545
2019-11-19 17:00:00,29.563458869385453
2019-11-19 18:00:00,9.253224705261752
2019-11-19 19:00:00,17.061751578896132
2019-11-19 20:00:00,24.938904223901933
2019-11-19 21:00:00,4.701868008954617
2019-11-19 22:00:00,24.0506016047985
2019-11-19 23:00:00,4.842082720170509
2019-11-20 00:00:00,13.714426646044576
2019-11-20 01:00:00,-3.2182505490800404
2019-11-20 02:00:00,10.367894920079776
2019-11-20 03:00:00,8.712070222998682
2019-11-20 04:00:00,6.906477818076674
2019-11-20 05:00:00,4.541000443735354
2019-11-20 06:00:00,-0.5761446949056708
2019-11-20 07:00:00,1.29800364460876
2019-11-20 08:00:00,13.832344320881058
2019-11-20 09:00:00,24.43042466193973
2019-11-20 10:00:00,49.96265173886449
2019-11-20 11:00:00,44.8150290431831
2019-11-20 12:00:00,55.98024527068899
