time,LE_gaps
2019-09-09 22:00:00,9.235550872320797
2019-09-09 23:00:00,
2019-09-10 00:00:00,8.455203716824368
2019-09-10 01:00:00,
2019-09-10 02:00:00,
2019-09-10 03:00:00,
2019-09-10 04:00:00,
2019-09-10 05:00:00,
2019-09-10 06:00:00,1.4854640745238594
2019-09-10 07:00:00,8.782563897769277
2019-09-10 08:00:00,6.399410910067528
2019-09-10 09:00:00,4.115120192144261
2019-09-10 10:00:00,4.865262904889077
2019-09-10 11:00:00,10.47901859184436
2019-09-10 12:00:00,4.68201493881625
2019-09-10 13:00:00,
2019-09-10 14:00:00,
2019-09-10 15:00:00,
2019-09-10 16:00:00,
2019-09-10 17:00:00,
2019-09-10 18:00:00,
2019-09-10 19:00:00,
2019-09-10 20:00:00,
2019-09-10 21:00:00,
2019-09-10 22:00:00,
2019-09-10 23:00:00,
2019-09-11 00:00:00,0.0254278061176391
2019-09-11 01:00:00,0.0313364089861148
2019-09-11 02:00:00,0.0455956771807533
2019-09-11 03:00:00,0.0658794181843819
2019-09-11 04:00:00,0.1189059627128028
2019-09-11 05:00:00,8.474417682572193
2019-09-11 06:00:00,1.606693699292612
2019-09-11 07:00:00,15.815938808647177
2019-09-11 08:00:00,15.31564452940171
2019-09-11 09:00:00,30.35630259525831
2019-09-11 10:00:00,0.3069959279288481
2019-09-11 11:00:00,0.2896616204540834
2019-09-11 12:00:00,0.2664804519483622
2019-09-11 13:00:00,0.2292992155646579
2019-09-11 14:00:00,0.214270514867816
2019-09-11 15:00:00,0.1857827778377768
2019-09-11 16:00:00,0.157564086480057
2019-09-11 17:00:00,0.1611298961851762
2019-09-11 18:00:00,0.0902603238065466
2019-09-11 19:00:00,
2019-09-11 20:00:00,-42.80411342058017
2019-09-11 21:00:00,-46.76393532416719
2019-09-11 22:00:00,-49.90478700886523
2019-09-11 23:00:00,-49.714427734049465
2019-09-12 00:00:00,-52.83374762815008
2019-09-12 01:00:00,-28.07527153743288
2019-09-12 02:00:00,
2019-09-12 03:00:00,-41.51605232326534
2019-09-12 04:00:00,-40.39746279059456
2019-09-12 05:00:00,-27.828210146719243
2019-09-12 06:00:00,-3.423314403772238
2019-09-12 07:00:00,39.15188039867797
2019-09-12 08:00:00,69.67044255140524
2019-09-12 09:00:00,104.01869881344427
2019-09-12 10:00:00,
2019-09-12 11:00:00,
2019-09-12 12:00:00,
2019-09-12 13:00:00,59.865850185327055
2019-09-12 14:00:00,59.372192008924
2019-09-12 15:00:00,98.42191725272409
2019-09-12 16:00:00,55.79911754757001
2019-09-12 17:00:00,10.761379631070536
2019-09-12 18:00:00,13.699315939342728
2019-09-12 19:00:00,-24.06152711887897
2019-09-12 20:00:00,-27.953500094072577
2019-09-12 21:00:00,-20.50208749804385
2019-09-12 22:00:00,-41.26834084507463
2019-09-12 23:00:00,-45.160001776678754
2019-09-13 00:00:00,-49.070555259363246
2019-09-13 01:00:00,-54.31436529505655
2019-09-13 02:00:00,-53.74337240815366
2019-09-13 03:00:00,-54.97091387256498
2019-09-13 04:00:00,-58.54524908669364
2019-09-13 05:00:00,-55.84405247119403
2019-09-13 06:00:00,-29.101655382388497
2019-09-13 07:00:00,26.950244983013015
2019-09-13 08:00:00,89.26523370176703
2019-09-13 09:00:00,143.33690518225583
2019-09-13 10:00:00,189.3797035936926
2019-09-13 11:00:00,191.9201580021859
2019-09-13 12:00:00,141.95393806015105
2019-09-13 13:00:00,184.2126709014432
2019-09-13 14:00:00,145.45434691027333
2019-09-13 15:00:00,125.6663043183664
2019-09-13 16:00:00,67.12991306943182
2019-09-13 17:00:00,3.3978245570389505
2019-09-13 18:00:00,-47.35036889548298
2019-09-13 19:00:00,-55.79677371286579
2019-09-13 20:00:00,-57.1642998637052
2019-09-13 21:00:00,-58.70059192737913
2019-09-13 22:00:00,-60.1629365083573
2019-09-13 23:00:00,-60.56086955819922
2019-09-14 00:00:00,-59.60961659015639
2019-09-14 01:00:00,
2019-09-14 02:00:00,-50.50215273593287
2019-09-14 03:00:00,-25.860614089934494
2019-09-14 04:00:00,-23.950287747988583
2019-09-14 05:00:00,-11.91693125880593
2019-09-14 06:00:00,-2.6120173564835936
2019-09-14 07:00:00,22.475954337991784
2019-09-14 08:00:00,82.25599061018794
2019-09-14 09:00:00,100.72981599085662
2019-09-14 10:00:00,127.9436427264
2019-09-14 11:00:00,43.34237222030427
2019-09-14 12:00:00,37.77378786405886
2019-09-14 13:00:00,28.836997513831125
2019-09-14 14:00:00,7.990886508468745
2019-09-14 15:00:00,16.91979763347883
2019-09-14 16:00:00,7.869158602640061
2019-09-14 17:00:00,3.0923434589087964
2019-09-14 18:00:00,-0.1172439243032778
2019-09-14 19:00:00,0.2432043846710126
2019-09-14 20:00:00,0.8944043927344167
2019-09-14 21:00:00,1.2527987239363765
2019-09-14 22:00:00,1.2414183561308838
2019-09-14 23:00:00,
2019-09-15 00:00:00,
2019-09-15 01:00:00,
2019-09-15 02:00:00,
2019-09-15 03:00:00,
2019-09-15 04:00:00,
2019-09-15 05:00:00,
2019-09-15 06:00:00,-34.485972747414564
2019-09-15 07:00:00,24.38151478394349
2019-09-15 08:00:00,92.00535558415795
2019-09-15 09:00:00,149.53921428231504
2019-09-15 10:00:00,183.4707152650579
2019-09-15 11:00:00,207.64108824327505
2019-09-15 12:00:00,212.2998338813532
2019-09-15 13:00:00,205.35816611478464
2019-09-15 14:00:00,175.7357764249519
2019-09-15 15:00:00,129.38685353162833
2019-09-15 16:00:00,69.05143964706538
2019-09-15 17:00:00,0.3604735995967038
2019-09-15 18:00:00,-53.64628880698204
2019-09-15 19:00:00,-67.10879534168791
2019-09-15 20:00:00,-68.0027827872457
2019-09-15 21:00:00,
2019-09-15 22:00:00,-72.2919657304207
2019-09-15 23:00:00,-75.07524324461994
2019-09-16 00:00:00,-74.73839386758989
2019-09-16 01:00:00,-73.32268519757294
2019-09-16 02:00:00,-72.93125421105235
2019-09-16 03:00:00,
2019-09-16 04:00:00,-60.27638058426193
2019-09-16 05:00:00,-66.59900283118216
2019-09-16 06:00:00,-45.20071102103923
2019-09-16 07:00:00,22.18618572949286
2019-09-16 08:00:00,97.35988649717908
2019-09-16 09:00:00,158.22583383544287
2019-09-16 10:00:00,197.78756214360067
2019-09-16 11:00:00,228.58561692951284
2019-09-16 12:00:00,232.98107752201005
2019-09-16 13:00:00,205.08219348349624
2019-09-16 14:00:00,159.51172564578474
2019-09-16 15:00:00,119.9117992187406
2019-09-16 16:00:00,56.9739253697532
2019-09-16 17:00:00,17.90022504390898
2019-09-16 18:00:00,-23.72469276590001
2019-09-16 19:00:00,-28.017174273472413
2019-09-16 20:00:00,
2019-09-16 21:00:00,-24.896961089550484
2019-09-16 22:00:00,-23.412397282618564
2019-09-16 23:00:00,-21.236930580949345
2019-09-17 00:00:00,-13.137073538326312
2019-09-17 01:00:00,-17.92238123226742
2019-09-17 02:00:00,-53.947397680715554
2019-09-17 03:00:00,
2019-09-17 04:00:00,-26.582414300056215
2019-09-17 05:00:00,-32.37598730059379
2019-09-17 06:00:00,-28.237123853786517
2019-09-17 07:00:00,10.921842464731926
2019-09-17 08:00:00,68.90905842819257
2019-09-17 09:00:00,147.9575691916435
2019-09-17 10:00:00,209.39681431492303
2019-09-17 11:00:00,252.7918192621556
2019-09-17 12:00:00,268.4336875631584
2019-09-17 13:00:00,258.33363541676283
2019-09-17 14:00:00,213.92120110864963
2019-09-17 15:00:00,148.66403180431504
2019-09-17 16:00:00,64.20884028047806
2019-09-17 17:00:00,-1.0786173913166308
2019-09-17 18:00:00,-48.83589327849683
2019-09-17 19:00:00,-54.87867671692614
2019-09-17 20:00:00,-57.93110439030326
2019-09-17 21:00:00,-52.324388903553135
2019-09-17 22:00:00,-52.84191195125786
2019-09-17 23:00:00,-51.62142008519315
2019-09-18 00:00:00,-59.31674334624928
2019-09-18 01:00:00,-48.56509388473822
2019-09-18 02:00:00,-52.62386108989401
2019-09-18 03:00:00,-63.82193100560554
2019-09-18 04:00:00,-64.43161070455294
2019-09-18 05:00:00,-63.228744145633655
2019-09-18 06:00:00,-41.03733592117997
2019-09-18 07:00:00,11.72518201001664
2019-09-18 08:00:00,37.47217347541759
2019-09-18 09:00:00,140.96868257833776
2019-09-18 10:00:00,176.13193833640324
2019-09-18 11:00:00,218.87179623578376
2019-09-18 12:00:00,222.64988675230657
2019-09-18 13:00:00,206.6405020229933
2019-09-18 14:00:00,175.41378745129543
2019-09-18 15:00:00,122.68491512365787
2019-09-18 16:00:00,54.09651106236183
2019-09-18 17:00:00,-15.192969170004517
2019-09-18 18:00:00,-61.28755781872993
2019-09-18 19:00:00,-64.66779731664543
2019-09-18 20:00:00,-61.98314642990955
2019-09-18 21:00:00,-59.06113627758236
2019-09-18 22:00:00,-60.3779971547464
2019-09-18 23:00:00,-60.01273392557612
2019-09-19 00:00:00,-58.128244207297925
2019-09-19 01:00:00,-56.36421778956376
2019-09-19 02:00:00,-55.63935207680034
2019-09-19 03:00:00,-56.504800542369566
2019-09-19 04:00:00,-36.31199811096984
2019-09-19 05:00:00,-35.33718446637953
2019-09-19 06:00:00,-37.84268941914353
2019-09-19 07:00:00,12.45908877066314
2019-09-19 08:00:00,80.57562483623404
2019-09-19 09:00:00,77.22100376522494
2019-09-19 10:00:00,58.07194004934389
2019-09-19 11:00:00,73.63889808188186
2019-09-19 12:00:00,99.62372352243528
2019-09-19 13:00:00,81.32917996437706
2019-09-19 14:00:00,88.7822632573897
2019-09-19 15:00:00,75.400881299043
2019-09-19 16:00:00,21.314104526659868
2019-09-19 17:00:00,15.53790295429287
2019-09-19 18:00:00,-2.4620846037812805
2019-09-19 19:00:00,-19.055031387356337
2019-09-19 20:00:00,-9.761670048005112
2019-09-19 21:00:00,-1.154918205283388
2019-09-19 22:00:00,-10.083710911206405
2019-09-19 23:00:00,-8.646049239906198
2019-09-20 00:00:00,-9.78586618978666
2019-09-20 01:00:00,-19.655841092282163
2019-09-20 02:00:00,-21.85202079495991
2019-09-20 03:00:00,-21.924308751648343
2019-09-20 04:00:00,-25.0392442364546
2019-09-20 05:00:00,
2019-09-20 06:00:00,
2019-09-20 07:00:00,19.23870720290299
2019-09-20 08:00:00,58.46005742042689
2019-09-20 09:00:00,101.30854247600652
2019-09-20 10:00:00,143.83345947624105
2019-09-20 11:00:00,151.28055445575316
2019-09-20 12:00:00,138.05327972886622
2019-09-20 13:00:00,
2019-09-20 14:00:00,
2019-09-20 15:00:00,
2019-09-20 16:00:00,
2019-09-20 17:00:00,
2019-09-20 18:00:00,
2019-09-20 19:00:00,
2019-09-20 20:00:00,
2019-09-20 21:00:00,-86.70470559352277
2019-09-20 22:00:00,-77.47393128312983
2019-09-20 23:00:00,-69.61059799240829
2019-09-21 00:00:00,-76.0908555711638
2019-09-21 01:00:00,-77.42335869809096
2019-09-21 02:00:00,-83.2097928914621
2019-09-21 03:00:00,-77.13031210010014
2019-09-21 04:00:00,-48.97363095338085
2019-09-21 05:00:00,-33.38275162349138
2019-09-21 06:00:00,-37.1935175956927
2019-09-21 07:00:00,27.355327973016305
2019-09-21 08:00:00,88.13919847801303
2019-09-21 09:00:00,162.54547782533902
2019-09-21 10:00:00,183.8417461548772
2019-09-21 11:00:00,103.5664829577722
2019-09-21 12:00:00,129.61061880103753
2019-09-21 13:00:00,143.83483462003107
2019-09-21 14:00:00,120.95631884345084
2019-09-21 15:00:00,
2019-09-21 16:00:00,
2019-09-21 17:00:00,-15.156864578142043
2019-09-21 18:00:00,-47.3512702213911
2019-09-21 19:00:00,-51.61666613243953
2019-09-21 20:00:00,-55.205085910160186
2019-09-21 21:00:00,-54.74310533177433
2019-09-21 22:00:00,-53.34399433917214
2019-09-21 23:00:00,-54.95851683227331
2019-09-22 00:00:00,-36.226193408358064
2019-09-22 01:00:00,-50.3425554771181
2019-09-22 02:00:00,-51.25971563384986
2019-09-22 03:00:00,-54.3665305690316
2019-09-22 04:00:00,-39.50542101633945
2019-09-22 05:00:00,-37.93451957938616
2019-09-22 06:00:00,-22.286679711210763
2019-09-22 07:00:00,27.52504057924767
2019-09-22 08:00:00,32.99521836875089
2019-09-22 09:00:00,53.159181292367535
2019-09-22 10:00:00,93.08853888733898
2019-09-22 11:00:00,141.5646127492273
2019-09-22 12:00:00,172.20632040631244
2019-09-22 13:00:00,145.31931916008332
2019-09-22 14:00:00,104.53820347508744
2019-09-22 15:00:00,71.27148111109675
2019-09-22 16:00:00,27.533347520425934
2019-09-22 17:00:00,1.555145690571334
2019-09-22 18:00:00,-11.407165938257512
2019-09-22 19:00:00,0.5069404713647108
2019-09-22 20:00:00,10.06425447281424
2019-09-22 21:00:00,8.301823423043139
2019-09-22 22:00:00,7.465506551012755
2019-09-22 23:00:00,8.322230295795993
2019-09-23 00:00:00,6.75304849157952
2019-09-23 01:00:00,5.056552393872889
2019-09-23 02:00:00,5.854482523815781
2019-09-23 03:00:00,4.505637887768582
2019-09-23 04:00:00,4.269604853922373
2019-09-23 05:00:00,3.3741399389223465
2019-09-23 06:00:00,3.132709225193921
2019-09-23 07:00:00,4.202324110805366
2019-09-23 08:00:00,3.758086537592731
2019-09-23 09:00:00,4.481330481493161
2019-09-23 10:00:00,4.516781229466149
2019-09-23 11:00:00,5.609979703819242
2019-09-23 12:00:00,8.417850192689134
2019-09-23 13:00:00,28.9847755051366
2019-09-23 14:00:00,52.22395196266292
2019-09-23 15:00:00,36.80584122157079
2019-09-23 16:00:00,26.45406734164707
2019-09-23 17:00:00,17.770915706128168
2019-09-23 18:00:00,11.13988552415294
2019-09-23 19:00:00,5.176448869795747
2019-09-23 20:00:00,1.0684589826799684
2019-09-23 21:00:00,4.280780726754603
2019-09-23 22:00:00,
2019-09-23 23:00:00,
2019-09-24 00:00:00,
2019-09-24 01:00:00,-3.942244828912659
2019-09-24 02:00:00,-11.83510418756654
2019-09-24 03:00:00,-11.854763441756589
2019-09-24 04:00:00,-11.943058148473227
2019-09-24 05:00:00,-12.087590606646584
2019-09-24 06:00:00,-5.825885823462115
2019-09-24 07:00:00,15.521913991085608
2019-09-24 08:00:00,42.38865436417738
2019-09-24 09:00:00,49.25795684534011
2019-09-24 10:00:00,
2019-09-24 11:00:00,
2019-09-24 12:00:00,
2019-09-24 13:00:00,
2019-09-24 14:00:00,
2019-09-24 15:00:00,
2019-09-24 16:00:00,
2019-09-24 17:00:00,
2019-09-24 18:00:00,
2019-09-24 19:00:00,13.399340282362031
2019-09-24 20:00:00,8.146533718862035
2019-09-24 21:00:00,5.688638222903904
2019-09-24 22:00:00,13.624140354326894
2019-09-24 23:00:00,10.443999017115736
2019-09-25 00:00:00,9.597423936789763
2019-09-25 01:00:00,6.175438061564713
2019-09-25 02:00:00,11.01577833504464
2019-09-25 03:00:00,7.363103962031057
2019-09-25 04:00:00,7.719754473969209
2019-09-25 05:00:00,7.209846688807429
2019-09-25 06:00:00,12.824165924694368
2019-09-25 07:00:00,15.627589808935516
2019-09-25 08:00:00,21.456878327930458
2019-09-25 09:00:00,22.33945653326259
2019-09-25 10:00:00,26.854873430323646
2019-09-25 11:00:00,33.75944815478151
2019-09-25 12:00:00,40.3196098072084
2019-09-25 13:00:00,42.45711716827961
2019-09-25 14:00:00,48.042669742721046
2019-09-25 15:00:00,58.5034725204078
2019-09-25 16:00:00,30.01971473109799
2019-09-25 17:00:00,18.9047100091526
2019-09-25 18:00:00,14.182026627632464
2019-09-25 19:00:00,7.348634724814826
2019-09-25 20:00:00,3.227982994804381
2019-09-25 21:00:00,11.159143199322122
2019-09-25 22:00:00,9.817459299588062
2019-09-25 23:00:00,12.206009334067804
2019-09-26 00:00:00,13.4318110724727
2019-09-26 01:00:00,
2019-09-26 02:00:00,
2019-09-26 03:00:00,
2019-09-26 04:00:00,
2019-09-26 05:00:00,
2019-09-26 06:00:00,
2019-09-26 07:00:00,
2019-09-26 08:00:00,
2019-09-26 09:00:00,
2019-09-26 10:00:00,18.74650177695161
2019-09-26 11:00:00,18.2354849989519
2019-09-26 12:00:00,25.07122246865113
2019-09-26 13:00:00,26.54502528392565
2019-09-26 14:00:00,26.945352217433246
2019-09-26 15:00:00,19.119939830083027
2019-09-26 16:00:00,15.066722600534378
2019-09-26 17:00:00,14.902497310547082
2019-09-26 18:00:00,10.350514703526647
2019-09-26 19:00:00,0.2053994439349369
2019-09-26 20:00:00,0.1579679475758259
2019-09-26 21:00:00,0.1490464044845117
2019-09-26 22:00:00,0.1370423020950538
2019-09-26 23:00:00,0.139019078601892
2019-09-27 00:00:00,
2019-09-27 01:00:00,0.1385678138963255
2019-09-27 02:00:00,0.1321424087420701
2019-09-27 03:00:00,0.1256258454044111
2019-09-27 04:00:00,
2019-09-27 05:00:00,
2019-09-27 06:00:00,
2019-09-27 07:00:00,
2019-09-27 08:00:00,0.2323711972390371
2019-09-27 09:00:00,0.1856566213867316
2019-09-27 10:00:00,0.1933214550953283
2019-09-27 11:00:00,0.1895959938597899
2019-09-27 12:00:00,0.1639914449381372
2019-09-27 13:00:00,0.1716383186219421
2019-09-27 14:00:00,0.1994138924863471
2019-09-27 15:00:00,0.8410738963574775
2019-09-27 16:00:00,0.9102718311558784
2019-09-27 17:00:00,0.2472656621416567
2019-09-27 18:00:00,0.1277869043614767
2019-09-27 19:00:00,0.1096762597695142
2019-09-27 20:00:00,0.1032453923583199
2019-09-27 21:00:00,0.1108923264542764
2019-09-27 22:00:00,0.0947414056622894
2019-09-27 23:00:00,0.0985052852514352
2019-09-28 00:00:00,
2019-09-28 01:00:00,
2019-09-28 02:00:00,
2019-09-28 03:00:00,
2019-09-28 04:00:00,
2019-09-28 05:00:00,
2019-09-28 06:00:00,
2019-09-28 07:00:00,
2019-09-28 08:00:00,
2019-09-28 09:00:00,
2019-09-28 10:00:00,
2019-09-28 11:00:00,
2019-09-28 12:00:00,
2019-09-28 13:00:00,
2019-09-28 14:00:00,
2019-09-28 15:00:00,
2019-09-28 16:00:00,
2019-09-28 17:00:00,
2019-09-28 18:00:00,
2019-09-28 19:00:00,
2019-09-28 20:00:00,
2019-09-28 21:00:00,
2019-09-28 22:00:00,
2019-09-28 23:00:00,
2019-09-29 00:00:00,
2019-09-29 01:00:00,
2019-09-29 02:00:00,
2019-09-29 03:00:00,
2019-09-29 04:00:00,
2019-09-29 05:00:00,
2019-09-29 06:00:00,
2019-09-29 07:00:00,
2019-09-29 08:00:00,
2019-09-29 09:00:00,
2019-09-29 10:00:00,
2019-09-29 11:00:00,
2019-09-29 12:00:00,
2019-09-29 13:00:00,
2019-09-29 14:00:00,33.5179606967676
2019-09-29 15:00:00,31.067709818614706
2019-09-29 16:00:00,18.479619941254
2019-09-29 17:00:00,-2.0280120269047197
2019-09-29 18:00:00,-30.058781751846755
2019-09-29 19:00:00,-31.155531428232926
2019-09-29 20:00:00,-32.234158456157566
2019-09-29 21:00:00,-33.68047579528511
2019-09-29 22:00:00,-33.854116433335435
2019-09-29 23:00:00,-54.084721709135714
2019-09-30 00:00:00,-55.66551228478439
2019-09-30 01:00:00,-53.27710276011644
2019-09-30 02:00:00,-32.071367944001814
2019-09-30 03:00:00,-49.30850310912079
2019-09-30 04:00:00,-52.69897772095533
2019-09-30 05:00:00,-52.65910763202774
2019-09-30 06:00:00,-47.25062803407443
2019-09-30 07:00:00,-8.267619326637506
2019-09-30 08:00:00,42.86426666453459
2019-09-30 09:00:00,104.73704085322883
2019-09-30 10:00:00,149.3201741789209
2019-09-30 11:00:00,176.2726467107355
2019-09-30 12:00:00,208.6053197273773
2019-09-30 13:00:00,188.5785595671315
2019-09-30 14:00:00,148.39288786951644
2019-09-30 15:00:00,86.05927057873679
2019-09-30 16:00:00,15.019429415378092
2019-09-30 17:00:00,-45.43958898532771
2019-09-30 18:00:00,-67.31676390463687
2019-09-30 19:00:00,
2019-09-30 20:00:00,
2019-09-30 21:00:00,
2019-09-30 22:00:00,
2019-09-30 23:00:00,
2019-10-01 00:00:00,
2019-10-01 01:00:00,
2019-10-01 02:00:00,
2019-10-01 03:00:00,
2019-10-01 04:00:00,
2019-10-01 05:00:00,
2019-10-01 06:00:00,
2019-10-01 07:00:00,
2019-10-01 08:00:00,
2019-10-01 09:00:00,
2019-10-01 10:00:00,
2019-10-01 11:00:00,191.08624269546385
2019-10-01 12:00:00,200.7097212705906
2019-10-01 13:00:00,180.9261174122648
2019-10-01 14:00:00,
2019-10-01 15:00:00,80.34674718469313
2019-10-01 16:00:00,10.02559142767141
2019-10-01 17:00:00,-49.12251060900593
2019-10-01 18:00:00,-63.09407682249779
2019-10-01 19:00:00,-62.20797123750906
2019-10-01 20:00:00,-61.69873541172541
2019-10-01 21:00:00,-63.11407838336278
2019-10-01 22:00:00,-59.326548780504126
2019-10-01 23:00:00,-44.146709294886655
2019-10-02 00:00:00,-24.600577688596783
2019-10-02 01:00:00,-15.619581323606443
2019-10-02 02:00:00,-14.159164480697022
2019-10-02 03:00:00,-16.73150017709954
2019-10-02 04:00:00,-14.46577413544803
2019-10-02 05:00:00,-26.072186023337544
2019-10-02 06:00:00,-29.503782427636484
2019-10-02 07:00:00,-11.417225294724847
2019-10-02 08:00:00,10.774384529261711
2019-10-02 09:00:00,36.65717153525596
2019-10-02 10:00:00,77.5533767056033
2019-10-02 11:00:00,120.08823389914303
2019-10-02 12:00:00,112.29694617622876
2019-10-02 13:00:00,112.60297684737743
2019-10-02 14:00:00,72.0932027508973
2019-10-02 15:00:00,23.71322629344487
2019-10-02 16:00:00,18.73845373249948
2019-10-02 17:00:00,-16.94923820922263
2019-10-02 18:00:00,-28.190177012805066
2019-10-02 19:00:00,-27.860265220652305
2019-10-02 20:00:00,-25.392725802890283
2019-10-02 21:00:00,-21.18678786166735
2019-10-02 22:00:00,4.532170506808403
2019-10-02 23:00:00,-7.716991072505119
2019-10-03 00:00:00,-7.547066451370814
2019-10-03 01:00:00,-10.882531410033572
2019-10-03 02:00:00,-12.61626874208678
2019-10-03 03:00:00,-7.2879723852304386
2019-10-03 04:00:00,-8.012059028696838
2019-10-03 05:00:00,-11.3548475150239
2019-10-03 06:00:00,-7.459247442601502
2019-10-03 07:00:00,2.568189466632567
2019-10-03 08:00:00,20.64948278207981
2019-10-03 09:00:00,8.318101638117922
2019-10-03 10:00:00,1.579415949533254
2019-10-03 11:00:00,0.1162434298400662
2019-10-03 12:00:00,0.1109569811822785
2019-10-03 13:00:00,0.1441191133788679
2019-10-03 14:00:00,0.2087045358246593
2019-10-03 15:00:00,0.2217080291780909
2019-10-03 16:00:00,0.6318932506399898
2019-10-03 17:00:00,3.2326629025848868
2019-10-03 18:00:00,12.256565438549655
2019-10-03 19:00:00,10.721805937453713
2019-10-03 20:00:00,12.211878533313824
2019-10-03 21:00:00,10.892349687984874
2019-10-03 22:00:00,11.483784978592396
2019-10-03 23:00:00,11.065494881363788
2019-10-04 00:00:00,12.927777322594885
2019-10-04 01:00:00,13.858871294228358
2019-10-04 02:00:00,
2019-10-04 03:00:00,
2019-10-04 04:00:00,
2019-10-04 05:00:00,
2019-10-04 06:00:00,
2019-10-04 07:00:00,
2019-10-04 08:00:00,
2019-10-04 09:00:00,34.293569851337594
2019-10-04 10:00:00,42.21815486604167
2019-10-04 11:00:00,63.70743801841212
2019-10-04 12:00:00,60.93900358561744
2019-10-04 13:00:00,62.10358154074459
2019-10-04 14:00:00,58.423270317822144
2019-10-04 15:00:00,
2019-10-04 16:00:00,
2019-10-04 17:00:00,-17.913427207114854
2019-10-04 18:00:00,-24.45609547616855
2019-10-04 19:00:00,-25.28403585879746
2019-10-04 20:00:00,-25.151967159896216
2019-10-04 21:00:00,-17.49003985094185
2019-10-04 22:00:00,0.947897288838318
2019-10-04 23:00:00,7.023021177065954
2019-10-05 00:00:00,-0.9357596683178546
2019-10-05 01:00:00,1.0776887256925107
2019-10-05 02:00:00,7.892870886777056
2019-10-05 03:00:00,-14.200236000520045
2019-10-05 04:00:00,-31.417041129118907
2019-10-05 05:00:00,-19.464082382080328
2019-10-05 06:00:00,-28.33662751970591
2019-10-05 07:00:00,5.147715680957378
2019-10-05 08:00:00,11.437810657514689
2019-10-05 09:00:00,43.76990809584869
2019-10-05 10:00:00,62.77146829807713
2019-10-05 11:00:00,94.6632032940816
2019-10-05 12:00:00,98.43881550642884
2019-10-05 13:00:00,109.01991591322944
2019-10-05 14:00:00,93.263458288335
2019-10-05 15:00:00,56.05178948915445
2019-10-05 16:00:00,11.60666588466682
2019-10-05 17:00:00,-15.300057021143854
2019-10-05 18:00:00,-22.891484017494378
2019-10-05 19:00:00,-35.45217042295296
2019-10-05 20:00:00,-23.66441926182051
2019-10-05 21:00:00,
2019-10-05 22:00:00,
2019-10-05 23:00:00,
2019-10-06 00:00:00,
2019-10-06 01:00:00,
2019-10-06 02:00:00,
2019-10-06 03:00:00,
2019-10-06 04:00:00,
2019-10-06 05:00:00,
2019-10-06 06:00:00,
2019-10-06 07:00:00,
2019-10-06 08:00:00,
2019-10-06 09:00:00,
2019-10-06 10:00:00,
2019-10-06 11:00:00,
2019-10-06 12:00:00,
2019-10-06 13:00:00,145.6096005441509
2019-10-06 14:00:00,128.15060090510622
2019-10-06 15:00:00,77.8530785024588
2019-10-06 16:00:00,7.543190212933526
2019-10-06 17:00:00,-24.812873281673035
2019-10-06 18:00:00,-47.08022454614516
2019-10-06 19:00:00,-45.90508767665218
2019-10-06 20:00:00,-46.948781278140274
2019-10-06 21:00:00,-47.18035051935425
2019-10-06 22:00:00,-46.72661192038931
2019-10-06 23:00:00,-49.70179701903022
2019-10-07 00:00:00,-49.49017548630797
2019-10-07 01:00:00,-51.23329540774109
2019-10-07 02:00:00,-52.65348208377374
2019-10-07 03:00:00,
2019-10-07 04:00:00,-54.17631850217655
2019-10-07 05:00:00,
2019-10-07 06:00:00,-52.03100727473688
2019-10-07 07:00:00,-0.1023857546660958
2019-10-07 08:00:00,41.92095743076883
2019-10-07 09:00:00,60.82675549542659
2019-10-07 10:00:00,121.5633250195771
2019-10-07 11:00:00,146.83276887683058
2019-10-07 12:00:00,172.33772230260504
2019-10-07 13:00:00,140.27016222932085
2019-10-07 14:00:00,100.8246378865091
2019-10-07 15:00:00,53.54651125058005
2019-10-07 16:00:00,15.026309880779928
2019-10-07 17:00:00,-3.4211732400254533
2019-10-07 18:00:00,2.679454055798989
2019-10-07 19:00:00,2.7269806006608595
2019-10-07 20:00:00,6.130041390813688
2019-10-07 21:00:00,-1.1934098721205166
2019-10-07 22:00:00,1.6805621516577354
2019-10-07 23:00:00,7.176393375213953
2019-10-08 00:00:00,8.876461754705542
2019-10-08 01:00:00,15.068677669457925
2019-10-08 02:00:00,11.250698876448189
2019-10-08 03:00:00,13.011206306777051
2019-10-08 04:00:00,9.75405501314492
2019-10-08 05:00:00,7.445067644013895
2019-10-08 06:00:00,10.598949829411715
2019-10-08 07:00:00,12.304811374655024
2019-10-08 08:00:00,9.061994111176208
2019-10-08 09:00:00,6.365090721716906
2019-10-08 10:00:00,10.04111384060249
2019-10-08 11:00:00,14.50190700657567
2019-10-08 12:00:00,17.58572692729804
2019-10-08 13:00:00,18.17026746457652
2019-10-08 14:00:00,13.81877933146738
2019-10-08 15:00:00,10.537270561867492
2019-10-08 16:00:00,6.029155048482458
2019-10-08 17:00:00,2.3195352081401874
2019-10-08 18:00:00,2.6138476560782578
2019-10-08 19:00:00,1.1523559908367356
2019-10-08 20:00:00,1.895455866189996
2019-10-08 21:00:00,1.22450341441929
2019-10-08 22:00:00,1.330918522125117
2019-10-08 23:00:00,3.0433058099238472
2019-10-09 00:00:00,2.010856091341464
2019-10-09 01:00:00,
2019-10-09 02:00:00,1.7577359766536989
2019-10-09 03:00:00,2.0220797210971404
2019-10-09 04:00:00,
2019-10-09 05:00:00,
2019-10-09 06:00:00,
2019-10-09 07:00:00,
