time,longitude,latitude,DIR_SWdown
2019-09-30 03:00:00,8.77937,59.79473,1.5132205e-14
2019-09-30 04:00:00,8.77937,59.79473,-4.5391144e-14
2019-09-30 05:00:00,8.77937,59.79473,0.0
2019-09-30 06:00:00,8.77937,59.79473,6.6
2019-09-30 07:00:00,8.77937,59.79473,55.355553
2019-09-30 08:00:00,8.77937,59.79473,179.70851
2019-09-30 09:00:00,8.77937,59.79473,309.3702
2019-09-30 10:00:00,8.77937,59.79473,393.3202
2019-09-30 11:00:00,8.77937,59.79473,442.96335
2019-09-30 12:00:00,8.77937,59.79473,455.24527
2019-09-30 13:00:00,8.77937,59.79473,428.83014
2019-09-30 14:00:00,8.77937,59.79473,359.17444
2019-09-30 15:00:00,8.77937,59.79473,261.22964
2019-09-30 16:00:00,8.77937,59.79473,144.36694
2019-09-30 17:00:00,8.77937,59.79473,36.918194
2019-09-30 18:00:00,8.77937,59.79473,0.020694444
2019-09-30 19:00:00,8.77937,59.79473,0.0
2019-09-30 20:00:00,8.77937,59.79473,0.0
2019-09-30 21:00:00,8.77937,59.79473,0.0
2019-09-30 22:00:00,8.77937,59.79473,0.0
2019-09-30 23:00:00,8.77937,59.79473,0.0
2019-10-01 00:00:00,8.77937,59.79473,0.0
2019-10-01 01:00:00,8.77937,59.79473,0.0
2019-10-01 02:00:00,8.77937,59.79473,0.0
2019-10-01 03:00:00,8.77937,59.79473,1.5132754e-14
2019-10-01 04:00:00,8.77937,59.79473,-4.5390415e-14
2019-10-01 05:00:00,8.77937,59.79473,0.0
2019-10-01 06:00:00,8.77937,59.79473,6.151111
2019-10-01 07:00:00,8.77937,59.79473,85.90222
2019-10-01 08:00:00,8.77937,59.79473,202.98615
2019-10-01 09:00:00,8.77937,59.79473,311.61246
2019-10-01 10:00:00,8.77937,59.79473,391.1937
2019-10-01 11:00:00,8.77937,59.79473,441.5252
2019-10-01 12:00:00,8.77937,59.79473,452.47235
2019-10-01 13:00:00,8.77937,59.79473,421.66818
2019-10-01 14:00:00,8.77937,59.79473,350.66943
2019-10-01 15:00:00,8.77937,59.79473,255.62035
2019-10-01 16:00:00,8.77937,59.79473,138.38661
2019-10-01 17:00:00,8.77937,59.79473,31.7575
2019-10-01 18:00:00,8.77937,59.79473,-0.0033333334
2019-10-01 19:00:00,8.77937,59.79473,0.0
2019-10-01 20:00:00,8.77937,59.79473,0.0
2019-10-01 21:00:00,8.77937,59.79473,0.0
2019-10-01 22:00:00,8.77937,59.79473,0.0
2019-10-01 23:00:00,8.77937,59.79473,0.0
2019-10-02 00:00:00,8.77937,59.79473,0.0
2019-10-02 01:00:00,8.77937,59.79473,0.0
2019-10-02 02:00:00,8.77937,59.79473,0.0
2019-10-02 03:00:00,8.77937,59.79473,1.5933972e-14
2019-10-02 04:00:00,8.77937,59.79473,-4.6902976e-14
2019-10-02 05:00:00,8.77937,59.79473,0.0
2019-10-02 06:00:00,8.77937,59.79473,3.1555555
2019-10-02 07:00:00,8.77937,59.79473,43.795555
2019-10-02 08:00:00,8.77937,59.79473,96.855194
2019-10-02 09:00:00,8.77937,59.79473,137.587
2019-10-02 10:00:00,8.77937,59.79473,261.98718
2019-10-02 11:00:00,8.77937,59.79473,387.98154
2019-10-02 12:00:00,8.77937,59.79473,363.02972
2019-10-02 13:00:00,8.77937,59.79473,365.70557
2019-10-02 14:00:00,8.77937,59.79473,254.06639
2019-10-02 15:00:00,8.77937,59.79473,136.41486
2019-10-02 16:00:00,8.77937,59.79473,116.94778
2019-10-02 17:00:00,8.77937,59.79473,26.793194
2019-10-02 18:00:00,8.77937,59.79473,0.016875
2019-10-02 19:00:00,8.77937,59.79473,0.0
2019-10-02 20:00:00,8.77937,59.79473,0.0
2019-10-02 21:00:00,8.77937,59.79473,0.0
2019-10-02 22:00:00,8.77937,59.79473,0.0
2019-10-02 23:00:00,8.77937,59.79473,0.0
2019-10-03 00:00:00,8.77937,59.79473,0.0
2019-10-03 01:00:00,8.77937,59.79473,0.0
2019-10-03 02:00:00,8.77937,59.79473,0.0
2019-10-03 03:00:00,8.77937,59.79473,1.5944789e-14
2019-10-03 04:00:00,8.77937,59.79473,-4.7967178e-14
2019-10-03 05:00:00,8.77937,59.79473,0.0
2019-10-03 06:00:00,8.77937,59.79473,2.7066665
2019-10-03 07:00:00,8.77937,59.79473,56.262222
2019-10-03 08:00:00,8.77937,59.79473,121.18453
2019-10-03 09:00:00,8.77937,59.79473,46.944454
2019-10-03 10:00:00,8.77937,59.79473,24.66703
2019-10-03 11:00:00,8.77937,59.79473,19.525642
2019-10-03 12:00:00,8.77937,59.79473,23.692205
2019-10-03 13:00:00,8.77937,59.79473,25.340174
2019-10-03 14:00:00,8.77937,59.79473,14.313055
2019-10-03 15:00:00,8.77937,59.79473,9.354236
2019-10-03 16:00:00,8.77937,59.79473,5.757465
2019-10-03 17:00:00,8.77937,59.79473,1.0007682
2019-10-03 18:00:00,8.77937,59.79473,-0.008298611
2019-10-03 19:00:00,8.77937,59.79473,0.0
2019-10-03 20:00:00,8.77937,59.79473,0.0
2019-10-03 21:00:00,8.77937,59.79473,1.6768728e-14
2019-10-03 22:00:00,8.77937,59.79473,1.7064529e-14
2019-10-03 23:00:00,8.77937,59.79473,1.7378477e-14
2019-10-04 00:00:00,8.77937,59.79473,1.7500568e-14
2019-10-04 01:00:00,8.77937,59.79473,1.7560089e-14
2019-10-04 02:00:00,8.77937,59.79473,1.7651065e-14
2019-10-04 03:00:00,8.77937,59.79473,1.7590332e-14
2019-10-04 04:00:00,8.77937,59.79473,-5.248354e-14
2019-10-04 05:00:00,8.77937,59.79473,0.0
2019-10-04 06:00:00,8.77937,59.79473,0.29333335
2019-10-04 07:00:00,8.77937,59.79473,8.373333
2019-10-04 08:00:00,8.77937,59.79473,20.601095
2019-10-04 09:00:00,8.77937,59.79473,51.03547
2019-10-04 10:00:00,8.77937,59.79473,84.30031
2019-10-04 11:00:00,8.77937,59.79473,176.0076
2019-10-04 12:00:00,8.77937,59.79473,164.61607
2019-10-04 13:00:00,8.77937,59.79473,171.89708
2019-10-04 14:00:00,8.77937,59.79473,174.67972
2019-10-04 15:00:00,8.77937,59.79473,124.2174
2019-10-04 16:00:00,8.77937,59.79473,91.39174
2019-10-04 17:00:00,8.77937,59.79473,19.977257
2019-10-04 18:00:00,8.77937,59.79473,-0.009305555
2019-10-04 19:00:00,8.77937,59.79473,0.0
2019-10-04 20:00:00,8.77937,59.79473,0.0
2019-10-04 21:00:00,8.77937,59.79473,1.7471047e-14
2019-10-04 22:00:00,8.77937,59.79473,1.7421413e-14
2019-10-04 23:00:00,8.77937,59.79473,1.7359664e-14
2019-10-05 00:00:00,8.77937,59.79473,1.7311153e-14
2019-10-05 01:00:00,8.77937,59.79473,1.7267053e-14
2019-10-05 02:00:00,8.77937,59.79473,1.7208333e-14
2019-10-05 03:00:00,8.77937,59.79473,1.721127e-14
2019-10-05 04:00:00,8.77937,59.79473,-5.1718287e-14
2019-10-05 05:00:00,8.77937,59.79473,0.0
2019-10-05 06:00:00,8.77937,59.79473,2.1022222
2019-10-05 07:00:00,8.77937,59.79473,68.075554
2019-10-05 08:00:00,8.77937,59.79473,181.5255
2019-10-05 09:00:00,8.77937,59.79473,289.9509
2019-10-05 10:00:00,8.77937,59.79473,373.9218
2019-10-05 11:00:00,8.77937,59.79473,422.8491
2019-10-05 12:00:00,8.77937,59.79473,431.7618
2019-10-05 13:00:00,8.77937,59.79473,399.9454
2019-10-05 14:00:00,8.77937,59.79473,329.87015
2019-10-05 15:00:00,8.77937,59.79473,230.23535
2019-10-05 16:00:00,8.77937,59.79473,115.20042
2019-10-05 17:00:00,8.77937,59.79473,18.287987
2019-10-05 18:00:00,8.77937,59.79473,-0.04298611
2019-10-05 19:00:00,8.77937,59.79473,0.0
2019-10-05 20:00:00,8.77937,59.79473,0.0
2019-10-05 21:00:00,8.77937,59.79473,1.6746541e-14
2019-10-05 22:00:00,8.77937,59.79473,1.6714989e-14
2019-10-05 23:00:00,8.77937,59.79473,1.6675512e-14
2019-10-06 00:00:00,8.77937,59.79473,1.664397e-14
2019-10-06 01:00:00,8.77937,59.79473,1.661239e-14
2019-10-06 02:00:00,8.77937,59.79473,1.65966e-14
2019-10-06 03:00:00,8.77937,59.79473,1.6655863e-14
2019-10-06 04:00:00,8.77937,59.79473,-4.9979376e-14
2019-10-06 05:00:00,8.77937,59.79473,0.0
2019-10-06 06:00:00,8.77937,59.79473,1.4266666
2019-10-06 07:00:00,8.77937,59.79473,63.79111
2019-10-06 08:00:00,8.77937,59.79473,175.98927
2019-10-06 09:00:00,8.77937,59.79473,284.3589
2019-10-06 10:00:00,8.77937,59.79473,367.76785
2019-10-06 11:00:00,8.77937,59.79473,416.1872
2019-10-06 12:00:00,8.77937,59.79473,425.24112
2019-10-06 13:00:00,8.77937,59.79473,393.55557
2019-10-06 14:00:00,8.77937,59.79473,323.5503
2019-10-06 15:00:00,8.77937,59.79473,223.24007
2019-10-06 16:00:00,8.77937,59.79473,108.849724
2019-10-06 17:00:00,8.77937,59.79473,15.263333
2019-10-06 18:00:00,8.77937,59.79473,0.0027777778
2019-10-06 19:00:00,8.77937,59.79473,0.0
2019-10-06 20:00:00,8.77937,59.79473,0.0
2019-10-06 21:00:00,8.77937,59.79473,1.6470886e-14
2019-10-06 22:00:00,8.77937,59.79473,1.6455121e-14
2019-10-06 23:00:00,8.77937,59.79473,1.640771e-14
2019-10-07 00:00:00,8.77937,59.79473,1.6360494e-14
2019-10-07 01:00:00,8.77937,59.79473,1.6360494e-14
2019-10-07 02:00:00,8.77937,59.79473,1.6313124e-14
2019-10-07 03:00:00,8.77937,59.79473,1.6384194e-14
2019-10-07 04:00:00,8.77937,59.79473,-4.9160396e-14
2019-10-07 05:00:00,8.77937,59.79473,0.0
2019-10-07 06:00:00,8.77937,59.79473,0.8933333
2019-10-07 07:00:00,8.77937,59.79473,59.915554
2019-10-07 08:00:00,8.77937,59.79473,172.49863
2019-10-07 09:00:00,8.77937,59.79473,282.25507
2019-10-07 10:00:00,8.77937,59.79473,362.00784
2019-10-07 11:00:00,8.77937,59.79473,369.0825
2019-10-07 12:00:00,8.77937,59.79473,367.2996
2019-10-07 13:00:00,8.77937,59.79473,320.99527
2019-10-07 14:00:00,8.77937,59.79473,229.96638
2019-10-07 15:00:00,8.77937,59.79473,142.95015
2019-10-07 16:00:00,8.77937,59.79473,62.962986
2019-10-07 17:00:00,8.77937,59.79473,7.293889
2019-10-07 18:00:00,8.77937,59.79473,0.04013889
2019-10-07 19:00:00,8.77937,59.79473,0.0
2019-10-07 20:00:00,8.77937,59.79473,0.0
2019-10-07 21:00:00,8.77937,59.79473,1.5955663e-14
2019-10-07 22:00:00,8.77937,59.79473,1.593172e-14
2019-10-07 23:00:00,8.77937,59.79473,1.5884343e-14
2019-10-08 00:00:00,8.77937,59.79473,1.5867121e-14
2019-10-08 01:00:00,8.77937,59.79473,1.5857316e-14
2019-10-08 02:00:00,8.77937,59.79473,1.5952302e-14
2019-10-08 03:00:00,8.77937,59.79473,1.6281112e-14
2019-10-08 04:00:00,8.77937,59.79473,-4.8463664e-14
2019-10-08 05:00:00,8.77937,59.79473,0.0
2019-10-08 06:00:00,8.77937,59.79473,0.022222223
2019-10-08 07:00:00,8.77937,59.79473,3.2666667
2019-10-08 08:00:00,8.77937,59.79473,12.924444
2019-10-08 09:00:00,8.77937,59.79473,24.32081
2019-10-08 10:00:00,8.77937,59.79473,31.71419
2019-10-08 11:00:00,8.77937,59.79473,59.360096
2019-10-08 12:00:00,8.77937,59.79473,87.39279
2019-10-08 13:00:00,8.77937,59.79473,108.9883
2019-10-08 14:00:00,8.77937,59.79473,76.33875
2019-10-08 15:00:00,8.77937,59.79473,64.08811
2019-10-08 16:00:00,8.77937,59.79473,37.227673
2019-10-08 17:00:00,8.77937,59.79473,3.60375
2019-10-08 18:00:00,8.77937,59.79473,-0.01109375
2019-10-08 19:00:00,8.77937,59.79473,0.0
2019-10-08 20:00:00,8.77937,59.79473,0.0
2019-10-08 21:00:00,8.77937,59.79473,1.7611079e-14
2019-10-08 22:00:00,8.77937,59.79473,1.7575586e-14
2019-10-08 23:00:00,8.77937,59.79473,1.7630835e-14
2019-10-09 00:00:00,8.77937,59.79473,1.7701889e-14
2019-10-09 01:00:00,8.77937,59.79473,1.776511e-14
2019-10-09 02:00:00,8.77937,59.79473,1.7812418e-14
2019-10-09 03:00:00,8.77937,59.79473,1.7667659e-14
2019-10-09 04:00:00,8.77937,59.79473,-5.290282e-14
2019-10-09 05:00:00,8.77937,59.79473,0.0
2019-10-09 06:00:00,8.77937,59.79473,0.017777778
2019-10-09 07:00:00,8.77937,59.79473,4.4355555
2019-10-09 08:00:00,8.77937,59.79473,13.911112
2019-10-09 09:00:00,8.77937,59.79473,17.046328
2019-10-09 10:00:00,8.77937,59.79473,27.224232
2019-10-09 11:00:00,8.77937,59.79473,38.8778
2019-10-09 12:00:00,8.77937,59.79473,42.096706
2019-10-09 13:00:00,8.77937,59.79473,59.895657
2019-10-09 14:00:00,8.77937,59.79473,39.101196
2019-10-09 15:00:00,8.77937,59.79473,20.86623
2019-10-09 16:00:00,8.77937,59.79473,7.935512
2019-10-09 17:00:00,8.77937,59.79473,0.4970052
2019-10-09 18:00:00,8.77937,59.79473,0.017777778
2019-10-09 19:00:00,8.77937,59.79473,0.0
2019-10-09 20:00:00,8.77937,59.79473,0.0
2019-10-09 21:00:00,8.77937,59.79473,1.8227348e-14
2019-10-09 22:00:00,8.77937,59.79473,1.8161806e-14
2019-10-09 23:00:00,8.77937,59.79473,1.8130574e-14
2019-10-10 00:00:00,8.77937,59.79473,1.8082881e-14
2019-10-10 01:00:00,8.77937,59.79473,1.8051363e-14
2019-10-10 02:00:00,8.77937,59.79473,1.8019845e-14
2019-10-10 03:00:00,8.77937,59.79473,1.7990328e-14
2019-10-10 04:00:00,8.77937,59.79473,-5.4061688e-14
2019-10-10 05:00:00,8.77937,59.79473,0.0
2019-10-10 06:00:00,8.77937,59.79473,0.008888889
2019-10-10 07:00:00,8.77937,59.79473,8.551111
2019-10-10 08:00:00,8.77937,59.79473,14.782223
2019-10-10 09:00:00,8.77937,59.79473,48.51982
2019-10-10 10:00:00,8.77937,59.79473,65.95731
2019-10-10 11:00:00,8.77937,59.79473,38.389027
2019-10-10 12:00:00,8.77937,59.79473,38.98988
2019-10-10 13:00:00,8.77937,59.79473,37.626247
2019-10-10 14:00:00,8.77937,59.79473,27.06559
2019-10-10 15:00:00,8.77937,59.79473,10.398325
2019-10-10 16:00:00,8.77937,59.79473,4.156962
2019-10-10 17:00:00,8.77937,59.79473,0.29614583
2019-10-10 18:00:00,8.77937,59.79473,0.003732639
2019-10-10 19:00:00,8.77937,59.79473,0.0
2019-10-10 20:00:00,8.77937,59.79473,0.0
2019-10-10 21:00:00,8.77937,59.79473,1.711006e-14
2019-10-10 22:00:00,8.77937,59.79473,1.7086379e-14
2019-10-10 23:00:00,8.77937,59.79473,1.7102139e-14
2019-10-11 00:00:00,8.77937,59.79473,1.7086394e-14
2019-10-11 01:00:00,8.77937,59.79473,1.7070604e-14
2019-10-11 02:00:00,8.77937,59.79473,1.7054753e-14
2019-10-11 03:00:00,8.77937,59.79473,1.717323e-14
2019-10-11 04:00:00,8.77937,59.79473,-5.1598635e-14
2019-10-11 05:00:00,8.77937,59.79473,0.0
2019-10-11 06:00:00,8.77937,59.79473,0.0
2019-10-11 07:00:00,8.77937,59.79473,3.7955556
2019-10-11 08:00:00,8.77937,59.79473,9.111112
2019-10-11 09:00:00,8.77937,59.79473,16.225504
2019-10-11 10:00:00,8.77937,59.79473,16.458307
2019-10-11 11:00:00,8.77937,59.79473,7.8126955
2019-10-11 12:00:00,8.77937,59.79473,30.235872
2019-10-11 13:00:00,8.77937,59.79473,64.57026
2019-10-11 14:00:00,8.77937,59.79473,80.815674
2019-10-11 15:00:00,8.77937,59.79473,27.584393
2019-10-11 16:00:00,8.77937,59.79473,15.506059
2019-10-11 17:00:00,8.77937,59.79473,0.8517535
2019-10-11 18:00:00,8.77937,59.79473,0.0022569445
2019-10-11 19:00:00,8.77937,59.79473,0.0
2019-10-11 20:00:00,8.77937,59.79473,0.0
2019-10-11 21:00:00,8.77937,59.79473,1.6735104e-14
2019-10-11 22:00:00,8.77937,59.79473,1.6731157e-14
2019-10-11 23:00:00,8.77937,59.79473,1.6715316e-14
2019-10-12 00:00:00,8.77937,59.79473,1.67075e-14
2019-10-12 01:00:00,8.77937,59.79473,1.67075e-14
2019-10-12 02:00:00,8.77937,59.79473,1.667592e-14
2019-10-12 03:00:00,8.77937,59.79473,1.6656171e-14
2019-10-12 04:00:00,8.77937,59.79473,-5.0035615e-14
2019-10-12 05:00:00,8.77937,59.79473,0.0
2019-10-12 06:00:00,8.77937,59.79473,0.0
2019-10-12 07:00:00,8.77937,59.79473,36.06222
2019-10-12 08:00:00,8.77937,59.79473,107.066666
2019-10-12 09:00:00,8.77937,59.79473,157.43143
2019-10-12 10:00:00,8.77937,59.79473,40.823124
2019-10-12 11:00:00,8.77937,59.79473,166.38441
2019-10-12 12:00:00,8.77937,59.79473,199.96605
2019-10-12 13:00:00,8.77937,59.79473,123.125626
2019-10-12 14:00:00,8.77937,59.79473,54.214375
2019-10-12 15:00:00,8.77937,59.79473,69.31193
2019-10-12 16:00:00,8.77937,59.79473,66.667816
2019-10-12 17:00:00,8.77937,59.79473,3.569514
2019-10-12 18:00:00,8.77937,59.79473,0.0010069445
2019-10-12 19:00:00,8.77937,59.79473,0.0
2019-10-12 20:00:00,8.77937,59.79473,0.0
2019-10-12 21:00:00,8.77937,59.79473,1.6560426e-14
2019-10-12 22:00:00,8.77937,59.79473,1.6541972e-14
2019-10-12 23:00:00,8.77937,59.79473,1.6523541e-14
2019-10-13 00:00:00,8.77937,59.79473,1.6469482e-14
2019-10-13 01:00:00,8.77937,59.79473,1.6453815e-14
2019-10-13 02:00:00,8.77937,59.79473,1.6406444e-14
2019-10-13 03:00:00,8.77937,59.79473,1.6386688e-14
2019-10-13 04:00:00,8.77937,59.79473,1.6343272e-14
2019-10-13 05:00:00,8.77937,59.79473,-6.5601936e-14
2019-10-13 06:00:00,8.77937,59.79473,0.0
2019-10-13 07:00:00,8.77937,59.79473,20.8
2019-10-13 08:00:00,8.77937,59.79473,96.30222
2019-10-13 09:00:00,8.77937,59.79473,192.30702
2019-10-13 10:00:00,8.77937,59.79473,173.0743
2019-10-13 11:00:00,8.77937,59.79473,324.02335
2019-10-13 12:00:00,8.77937,59.79473,267.6239
2019-10-13 13:00:00,8.77937,59.79473,262.378
2019-10-13 14:00:00,8.77937,59.79473,249.09445
2019-10-13 15:00:00,8.77937,59.79473,78.7725
2019-10-13 16:00:00,8.77937,59.79473,43.77
2019-10-13 17:00:00,8.77937,59.79473,1.222118
2019-10-13 18:00:00,8.77937,59.79473,0.036145832
2019-10-13 19:00:00,8.77937,59.79473,0.0
2019-10-13 20:00:00,8.77937,59.79473,0.0
2019-10-13 21:00:00,8.77937,59.79473,1.5870746e-14
2019-10-13 22:00:00,8.77937,59.79473,1.585495e-14
2019-10-13 23:00:00,8.77937,59.79473,1.5847026e-14
2019-10-14 00:00:00,8.77937,59.79473,1.5854971e-14
2019-10-14 01:00:00,8.77937,59.79473,1.5839182e-14
2019-10-14 02:00:00,8.77937,59.79473,1.5868232e-14
2019-10-14 03:00:00,8.77937,59.79473,1.7003671e-14
2019-10-14 04:00:00,8.77937,59.79473,1.7268154e-14
2019-10-14 05:00:00,8.77937,59.79473,-6.682255e-14
2019-10-14 06:00:00,8.77937,59.79473,0.0
2019-10-14 07:00:00,8.77937,59.79473,23.786665
2019-10-14 08:00:00,8.77937,59.79473,126.31111
2019-10-14 09:00:00,8.77937,59.79473,213.16777
2019-10-14 10:00:00,8.77937,59.79473,290.20514
2019-10-14 11:00:00,8.77937,59.79473,347.6348
2019-10-14 12:00:00,8.77937,59.79473,355.34534
2019-10-14 13:00:00,8.77937,59.79473,322.1571
2019-10-14 14:00:00,8.77937,59.79473,252.53264
2019-10-14 15:00:00,8.77937,59.79473,156.08202
2019-10-14 16:00:00,8.77937,59.79473,59.60229
2019-10-14 17:00:00,8.77937,59.79473,1.6794446
2019-10-14 18:00:00,8.77937,59.79473,0.00013888889
2019-10-14 19:00:00,8.77937,59.79473,0.0
2019-10-14 20:00:00,8.77937,59.79473,0.0
2019-10-14 21:00:00,8.77937,59.79473,1.5407251e-14
2019-10-14 22:00:00,8.77937,59.79473,1.540535e-14
2019-10-14 23:00:00,8.77937,59.79473,1.5382887e-14
2019-10-15 00:00:00,8.77937,59.79473,1.538473e-14
2019-10-15 01:00:00,8.77937,59.79473,1.5362711e-14
2019-10-15 02:00:00,8.77937,59.79473,1.5369741e-14
2019-10-15 03:00:00,8.77937,59.79473,1.5353251e-14
2019-10-15 04:00:00,8.77937,59.79473,1.5349313e-14
2019-10-15 05:00:00,8.77937,59.79473,-6.1436574e-14
2019-10-15 06:00:00,8.77937,59.79473,0.0
2019-10-15 07:00:00,8.77937,59.79473,0.8711111
2019-10-15 08:00:00,8.77937,59.79473,2.5955555
2019-10-15 09:00:00,8.77937,59.79473,5.7673244
2019-10-15 10:00:00,8.77937,59.79473,11.171856
2019-10-15 11:00:00,8.77937,59.79473,13.201111
2019-10-15 12:00:00,8.77937,59.79473,17.611742
2019-10-15 13:00:00,8.77937,59.79473,15.659201
2019-10-15 14:00:00,8.77937,59.79473,11.992552
2019-10-15 15:00:00,8.77937,59.79473,8.3175
2019-10-15 16:00:00,8.77937,59.79473,2.3462892
2019-10-15 17:00:00,8.77937,59.79473,0.013424479
2019-10-15 18:00:00,8.77937,59.79473,0.0
2019-10-15 19:00:00,8.77937,59.79473,0.0
2019-10-15 20:00:00,8.77937,59.79473,0.0
2019-10-15 21:00:00,8.77937,59.79473,1.9471751e-14
2019-10-15 22:00:00,8.77937,59.79473,1.9457536e-14
2019-10-15 23:00:00,8.77937,59.79473,1.9418325e-14
2019-10-16 00:00:00,8.77937,59.79473,1.934866e-14
2019-10-16 01:00:00,8.77937,59.79473,1.9258668e-14
2019-10-16 02:00:00,8.77937,59.79473,1.9208708e-14
2019-10-16 03:00:00,8.77937,59.79473,1.9184317e-14
2019-10-16 04:00:00,8.77937,59.79473,1.9127418e-14
2019-10-16 05:00:00,8.77937,59.79473,-7.6869073e-14
2019-10-16 06:00:00,8.77937,59.79473,0.0
2019-10-16 07:00:00,8.77937,59.79473,0.9955556
2019-10-16 08:00:00,8.77937,59.79473,3.52
2019-10-16 09:00:00,8.77937,59.79473,14.379216
2019-10-16 10:00:00,8.77937,59.79473,21.0381
2019-10-16 11:00:00,8.77937,59.79473,26.046492
2019-10-16 12:00:00,8.77937,59.79473,24.622013
2019-10-16 13:00:00,8.77937,59.79473,27.376814
2019-10-16 14:00:00,8.77937,59.79473,27.496458
2019-10-16 15:00:00,8.77937,59.79473,4.8778973
2019-10-16 16:00:00,8.77937,59.79473,1.7056098
2019-10-16 17:00:00,8.77937,59.79473,0.04111545
2019-10-16 18:00:00,8.77937,59.79473,0.0
2019-10-16 19:00:00,8.77937,59.79473,0.0
2019-10-16 20:00:00,8.77937,59.79473,0.0
2019-10-16 21:00:00,8.77937,59.79473,1.824189e-14
2019-10-16 22:00:00,8.77937,59.79473,1.8182682e-14
2019-10-16 23:00:00,8.77937,59.79473,1.8135245e-14
2019-10-17 00:00:00,8.77937,59.79473,1.8095832e-14
2019-10-17 01:00:00,8.77937,59.79473,1.8032674e-14
2019-10-17 02:00:00,8.77937,59.79473,1.8001093e-14
2019-10-17 03:00:00,8.77937,59.79473,1.794583e-14
2019-10-17 04:00:00,8.77937,59.79473,1.790636e-14
2019-10-17 05:00:00,8.77937,59.79473,-7.188595e-14
2019-10-17 06:00:00,8.77937,59.79473,0.0
2019-10-17 07:00:00,8.77937,59.79473,1.2
2019-10-17 08:00:00,8.77937,59.79473,5.68
2019-10-17 09:00:00,8.77937,59.79473,11.768498
2019-10-17 10:00:00,8.77937,59.79473,15.645517
2019-10-17 11:00:00,8.77937,59.79473,15.231641
2019-10-17 12:00:00,8.77937,59.79473,12.420659
2019-10-17 13:00:00,8.77937,59.79473,9.085577
2019-10-17 14:00:00,8.77937,59.79473,7.3876734
2019-10-17 15:00:00,8.77937,59.79473,3.2466624
2019-10-17 16:00:00,8.77937,59.79473,0.96717876
2019-10-17 17:00:00,8.77937,59.79473,-0.009409723
2019-10-17 18:00:00,8.77937,59.79473,0.0
2019-10-17 19:00:00,8.77937,59.79473,0.0
2019-10-17 20:00:00,8.77937,59.79473,0.0
2019-10-17 21:00:00,8.77937,59.79473,1.6943176e-14
2019-10-17 22:00:00,8.77937,59.79473,1.6903705e-14
2019-10-17 23:00:00,8.77937,59.79473,1.6879954e-14
2019-10-18 00:00:00,8.77937,59.79473,1.6832647e-14
2019-10-18 01:00:00,8.77937,59.79473,1.6801066e-14
2019-10-18 02:00:00,8.77937,59.79473,1.6769487e-14
2019-10-18 03:00:00,8.77937,59.79473,1.674975e-14
2019-10-18 04:00:00,8.77937,59.79473,1.6722121e-14
2019-10-18 05:00:00,8.77937,59.79473,-6.706216e-14
2019-10-18 06:00:00,8.77937,59.79473,0.0
2019-10-18 07:00:00,8.77937,59.79473,18.995554
2019-10-18 08:00:00,8.77937,59.79473,106.14222
2019-10-18 09:00:00,8.77937,59.79473,200.96233
2019-10-18 10:00:00,8.77937,59.79473,266.33774
2019-10-18 11:00:00,8.77937,59.79473,232.47702
2019-10-18 12:00:00,8.77937,59.79473,110.214165
2019-10-18 13:00:00,8.77937,59.79473,19.627918
2019-10-18 14:00:00,8.77937,59.79473,14.180833
2019-10-18 15:00:00,8.77937,59.79473,5.2513194
2019-10-18 16:00:00,8.77937,59.79473,1.8409288
2019-10-18 17:00:00,8.77937,59.79473,-0.004396701
2019-10-18 18:00:00,8.77937,59.79473,0.0
2019-10-18 19:00:00,8.77937,59.79473,0.0
2019-10-18 20:00:00,8.77937,59.79473,0.0
2019-10-18 21:00:00,8.77937,59.79473,1.6137894e-14
2019-10-18 22:00:00,8.77937,59.79473,1.6169473e-14
2019-10-18 23:00:00,8.77937,59.79473,1.614573e-14
2019-10-19 00:00:00,8.77937,59.79473,1.6153684e-14
2019-10-19 01:00:00,8.77937,59.79473,1.6153684e-14
2019-10-19 02:00:00,8.77937,59.79473,1.6327372e-14
2019-10-19 03:00:00,8.77937,59.79473,1.6477376e-14
2019-10-19 04:00:00,8.77937,59.79473,1.692739e-14
2019-10-19 05:00:00,8.77937,59.79473,-6.57595e-14
2019-10-19 06:00:00,8.77937,59.79473,0.0
2019-10-19 07:00:00,8.77937,59.79473,0.86222225
2019-10-19 08:00:00,8.77937,59.79473,4.7911115
2019-10-19 09:00:00,8.77937,59.79473,12.388394
2019-10-19 10:00:00,8.77937,59.79473,17.905617
2019-10-19 11:00:00,8.77937,59.79473,30.333416
2019-10-19 12:00:00,8.77937,59.79473,42.68188
2019-10-19 13:00:00,8.77937,59.79473,69.53679
2019-10-19 14:00:00,8.77937,59.79473,72.05881
2019-10-19 15:00:00,8.77937,59.79473,52.72112
2019-10-19 16:00:00,8.77937,59.79473,9.2195835
2019-10-19 17:00:00,8.77937,59.79473,-0.0018229167
2019-10-19 18:00:00,8.77937,59.79473,0.0
2019-10-19 19:00:00,8.77937,59.79473,0.0
2019-10-19 20:00:00,8.77937,59.79473,0.0
2019-10-19 21:00:00,8.77937,59.79473,1.699844e-14
2019-10-19 22:00:00,8.77937,59.79473,1.6935285e-14
2019-10-19 23:00:00,8.77937,59.79473,1.688785e-14
2019-10-20 00:00:00,8.77937,59.79473,1.6864226e-14
2019-10-20 01:00:00,8.77937,59.79473,1.6785276e-14
