time,longitude,latitude,Snowf
2019-10-25 05:00:00,8.77937,59.79473,0.0
2019-10-25 06:00:00,8.77937,59.79473,0.0
2019-10-25 07:00:00,8.77937,59.79473,0.0
2019-10-25 08:00:00,8.77937,59.79473,5.804433e-19
2019-10-25 09:00:00,8.77937,59.79473,1.4562405e-10
2019-10-25 10:00:00,8.77937,59.79473,0.0
2019-10-25 11:00:00,8.77937,59.79473,0.0
2019-10-25 12:00:00,8.77937,59.79473,0.0
2019-10-25 13:00:00,8.77937,59.79473,0.0
2019-10-25 14:00:00,8.77937,59.79473,2.954878e-06
2019-10-25 15:00:00,8.77937,59.79473,4.3007978e-07
2019-10-25 16:00:00,8.77937,59.79473,1.348242e-07
2019-10-25 17:00:00,8.77937,59.79473,3.2080138e-07
2019-10-25 18:00:00,8.77937,59.79473,5.0798853e-12
2019-10-25 19:00:00,8.77937,59.79473,7.129302e-08
2019-10-25 20:00:00,8.77937,59.79473,9.244632e-08
2019-10-25 21:00:00,8.77937,59.79473,1.3124004e-07
2019-10-25 22:00:00,8.77937,59.79473,6.605628e-08
2019-10-25 23:00:00,8.77937,59.79473,3.024859e-06
2019-10-26 00:00:00,8.77937,59.79473,3.1198684e-05
2019-10-26 01:00:00,8.77937,59.79473,8.4094856e-05
2019-10-26 02:00:00,8.77937,59.79473,0.0001374895
2019-10-26 03:00:00,8.77937,59.79473,0.00019242534
2019-10-26 04:00:00,8.77937,59.79473,0.00010725879
2019-10-26 05:00:00,8.77937,59.79473,3.0770898e-05
2019-10-26 06:00:00,8.77937,59.79473,9.964157e-06
2019-10-26 07:00:00,8.77937,59.79473,5.7927077e-06
2019-10-26 08:00:00,8.77937,59.79473,5.957636e-06
2019-10-26 09:00:00,8.77937,59.79473,3.4798487e-07
2019-10-26 10:00:00,8.77937,59.79473,0.0
2019-10-26 11:00:00,8.77937,59.79473,3.0853788e-09
2019-10-26 12:00:00,8.77937,59.79473,4.119843e-10
2019-10-26 13:00:00,8.77937,59.79473,0.0
2019-10-26 14:00:00,8.77937,59.79473,8.306192e-08
2019-10-26 15:00:00,8.77937,59.79473,0.0
2019-10-26 16:00:00,8.77937,59.79473,4.981434e-08
2019-10-26 17:00:00,8.77937,59.79473,8.35196e-08
2019-10-26 18:00:00,8.77937,59.79473,0.0
2019-10-26 19:00:00,8.77937,59.79473,0.0
2019-10-26 20:00:00,8.77937,59.79473,0.0
2019-10-26 21:00:00,8.77937,59.79473,2.2323391e-13
2019-10-26 22:00:00,8.77937,59.79473,6.1861597e-12
2019-10-26 23:00:00,8.77937,59.79473,2.7007334e-07
2019-10-27 00:00:00,8.77937,59.79473,5.4180364e-06
2019-10-27 01:00:00,8.77937,59.79473,6.204734e-05
2019-10-27 02:00:00,8.77937,59.79473,9.154931e-05
2019-10-27 03:00:00,8.77937,59.79473,9.8026985e-06
2019-10-27 04:00:00,8.77937,59.79473,1.6857852e-08
2019-10-27 05:00:00,8.77937,59.79473,0.0
2019-10-27 06:00:00,8.77937,59.79473,1.8789159e-07
2019-10-27 07:00:00,8.77937,59.79473,1.3576458e-07
2019-10-27 08:00:00,8.77937,59.79473,2.4958038e-06
2019-10-27 09:00:00,8.77937,59.79473,8.3717425e-15
2019-10-27 10:00:00,8.77937,59.79473,0.0
2019-10-27 11:00:00,8.77937,59.79473,0.0
2019-10-27 12:00:00,8.77937,59.79473,0.0
2019-10-27 13:00:00,8.77937,59.79473,0.0
2019-10-27 14:00:00,8.77937,59.79473,0.0
2019-10-27 15:00:00,8.77937,59.79473,0.0
2019-10-27 16:00:00,8.77937,59.79473,0.0
2019-10-27 17:00:00,8.77937,59.79473,0.0
2019-10-27 18:00:00,8.77937,59.79473,0.0
2019-10-27 19:00:00,8.77937,59.79473,0.0
2019-10-27 20:00:00,8.77937,59.79473,0.0
2019-10-27 21:00:00,8.77937,59.79473,0.0
2019-10-27 22:00:00,8.77937,59.79473,0.0
2019-10-27 23:00:00,8.77937,59.79473,0.0
2019-10-28 00:00:00,8.77937,59.79473,5.196658e-08
2019-10-28 01:00:00,8.77937,59.79473,0.0
2019-10-28 02:00:00,8.77937,59.79473,0.0
2019-10-28 03:00:00,8.77937,59.79473,5.4334055e-07
2019-10-28 04:00:00,8.77937,59.79473,3.4833906e-06
2019-10-28 05:00:00,8.77937,59.79473,4.2127435e-06
2019-10-28 06:00:00,8.77937,59.79473,1.7641811e-06
2019-10-28 07:00:00,8.77937,59.79473,8.671844e-07
2019-10-28 08:00:00,8.77937,59.79473,1.6675193e-07
2019-10-28 09:00:00,8.77937,59.79473,1.5142902e-07
2019-10-28 10:00:00,8.77937,59.79473,5.1672377e-08
2019-10-28 11:00:00,8.77937,59.79473,1.5071584e-18
2019-10-28 12:00:00,8.77937,59.79473,1.8090017e-10
2019-10-28 13:00:00,8.77937,59.79473,0.0
2019-10-28 14:00:00,8.77937,59.79473,5.178568e-08
2019-10-28 15:00:00,8.77937,59.79473,0.0
2019-10-28 16:00:00,8.77937,59.79473,0.0
2019-10-28 17:00:00,8.77937,59.79473,0.0
2019-10-28 18:00:00,8.77937,59.79473,0.0
2019-10-28 19:00:00,8.77937,59.79473,0.0
2019-10-28 20:00:00,8.77937,59.79473,0.0
2019-10-28 21:00:00,8.77937,59.79473,0.0
2019-10-28 22:00:00,8.77937,59.79473,0.0
2019-10-28 23:00:00,8.77937,59.79473,0.0
2019-10-29 00:00:00,8.77937,59.79473,0.0
2019-10-29 01:00:00,8.77937,59.79473,0.0
2019-10-29 02:00:00,8.77937,59.79473,0.0
2019-10-29 03:00:00,8.77937,59.79473,0.0
2019-10-29 04:00:00,8.77937,59.79473,0.0
2019-10-29 05:00:00,8.77937,59.79473,0.0
2019-10-29 06:00:00,8.77937,59.79473,0.0
2019-10-29 07:00:00,8.77937,59.79473,0.0
2019-10-29 08:00:00,8.77937,59.79473,0.0
2019-10-29 09:00:00,8.77937,59.79473,0.0
2019-10-29 10:00:00,8.77937,59.79473,0.0
2019-10-29 11:00:00,8.77937,59.79473,0.0
2019-10-29 12:00:00,8.77937,59.79473,0.0
2019-10-29 13:00:00,8.77937,59.79473,0.0
2019-10-29 14:00:00,8.77937,59.79473,0.0
2019-10-29 15:00:00,8.77937,59.79473,0.0
2019-10-29 16:00:00,8.77937,59.79473,0.0
2019-10-29 17:00:00,8.77937,59.79473,0.0
2019-10-29 18:00:00,8.77937,59.79473,0.0
2019-10-29 19:00:00,8.77937,59.79473,0.0
2019-10-29 20:00:00,8.77937,59.79473,0.0
2019-10-29 21:00:00,8.77937,59.79473,0.0
2019-10-29 22:00:00,8.77937,59.79473,0.0
2019-10-29 23:00:00,8.77937,59.79473,0.0
2019-10-30 00:00:00,8.77937,59.79473,0.0
2019-10-30 01:00:00,8.77937,59.79473,0.0
2019-10-30 02:00:00,8.77937,59.79473,0.0
2019-10-30 03:00:00,8.77937,59.79473,0.0
2019-10-30 04:00:00,8.77937,59.79473,0.0
2019-10-30 05:00:00,8.77937,59.79473,0.0
2019-10-30 06:00:00,8.77937,59.79473,0.0
2019-10-30 07:00:00,8.77937,59.79473,4.7210624e-10
2019-10-30 08:00:00,8.77937,59.79473,1.5876165e-06
2019-10-30 09:00:00,8.77937,59.79473,6.903585e-07
2019-10-30 10:00:00,8.77937,59.79473,0.0
2019-10-30 11:00:00,8.77937,59.79473,0.0
2019-10-30 12:00:00,8.77937,59.79473,0.0
2019-10-30 13:00:00,8.77937,59.79473,0.0
2019-10-30 14:00:00,8.77937,59.79473,0.0
2019-10-30 15:00:00,8.77937,59.79473,0.0
2019-10-30 16:00:00,8.77937,59.79473,0.0
2019-10-30 17:00:00,8.77937,59.79473,0.0
2019-10-30 18:00:00,8.77937,59.79473,0.0
2019-10-30 19:00:00,8.77937,59.79473,0.0
2019-10-30 20:00:00,8.77937,59.79473,0.0
2019-10-30 21:00:00,8.77937,59.79473,0.0
2019-10-30 22:00:00,8.77937,59.79473,0.0
2019-10-30 23:00:00,8.77937,59.79473,0.0
2019-10-31 00:00:00,8.77937,59.79473,0.0
2019-10-31 01:00:00,8.77937,59.79473,0.0
2019-10-31 02:00:00,8.77937,59.79473,0.0
2019-10-31 03:00:00,8.77937,59.79473,0.0
2019-10-31 04:00:00,8.77937,59.79473,5.2132677e-08
2019-10-31 05:00:00,8.77937,59.79473,8.347529e-08
2019-10-31 06:00:00,8.77937,59.79473,7.4313403e-16
2019-10-31 07:00:00,8.77937,59.79473,5.2060923e-08
2019-10-31 08:00:00,8.77937,59.79473,1.6675257e-07
2019-10-31 09:00:00,8.77937,59.79473,0.0
2019-10-31 10:00:00,8.77937,59.79473,0.0
2019-10-31 11:00:00,8.77937,59.79473,0.0
2019-10-31 12:00:00,8.77937,59.79473,0.0
2019-10-31 13:00:00,8.77937,59.79473,0.0
2019-10-31 14:00:00,8.77937,59.79473,0.0
2019-10-31 15:00:00,8.77937,59.79473,0.0
2019-10-31 16:00:00,8.77937,59.79473,0.0
2019-10-31 17:00:00,8.77937,59.79473,0.0
2019-10-31 18:00:00,8.77937,59.79473,0.0
2019-10-31 19:00:00,8.77937,59.79473,0.0
2019-10-31 20:00:00,8.77937,59.79473,0.0
2019-10-31 21:00:00,8.77937,59.79473,0.0
2019-10-31 22:00:00,8.77937,59.79473,0.0
2019-10-31 23:00:00,8.77937,59.79473,0.0
2019-11-01 00:00:00,8.77937,59.79473,0.0
2019-11-01 01:00:00,8.77937,59.79473,0.0
2019-11-01 02:00:00,8.77937,59.79473,0.0
2019-11-01 03:00:00,8.77937,59.79473,0.0
2019-11-01 04:00:00,8.77937,59.79473,0.0
2019-11-01 05:00:00,8.77937,59.79473,0.0
2019-11-01 06:00:00,8.77937,59.79473,0.0
2019-11-01 07:00:00,8.77937,59.79473,0.0
2019-11-01 08:00:00,8.77937,59.79473,0.0
2019-11-01 09:00:00,8.77937,59.79473,0.0
2019-11-01 10:00:00,8.77937,59.79473,0.0
2019-11-01 11:00:00,8.77937,59.79473,0.0
2019-11-01 12:00:00,8.77937,59.79473,0.0
2019-11-01 13:00:00,8.77937,59.79473,0.0
2019-11-01 14:00:00,8.77937,59.79473,0.0
2019-11-01 15:00:00,8.77937,59.79473,1.8089137e-10
2019-11-01 16:00:00,8.77937,59.79473,2.3607247e-10
2019-11-01 17:00:00,8.77937,59.79473,2.5892785e-08
2019-11-01 18:00:00,8.77937,59.79473,8.355705e-08
2019-11-01 19:00:00,8.77937,59.79473,0.0
2019-11-01 20:00:00,8.77937,59.79473,0.0
2019-11-01 21:00:00,8.77937,59.79473,4.2396202e-08
2019-11-01 22:00:00,8.77937,59.79473,1.3410234e-06
2019-11-01 23:00:00,8.77937,59.79473,3.1013665e-06
2019-11-02 00:00:00,8.77937,59.79473,5.7297684e-06
2019-11-02 01:00:00,8.77937,59.79473,9.583021e-06
2019-11-02 02:00:00,8.77937,59.79473,1.371857e-05
2019-11-02 03:00:00,8.77937,59.79473,3.7918433e-06
2019-11-02 04:00:00,8.77937,59.79473,1.6132856e-06
2019-11-02 05:00:00,8.77937,59.79473,4.7221604e-07
2019-11-02 06:00:00,8.77937,59.79473,5.246333e-07
2019-11-02 07:00:00,8.77937,59.79473,1.0173969e-06
2019-11-02 08:00:00,8.77937,59.79473,1.236853e-06
2019-11-02 09:00:00,8.77937,59.79473,9.2171945e-07
2019-11-02 10:00:00,8.77937,59.79473,5.764732e-07
2019-11-02 11:00:00,8.77937,59.79473,3.5639763e-07
2019-11-02 12:00:00,8.77937,59.79473,1.1175761e-09
2019-11-02 13:00:00,8.77937,59.79473,3.767896e-19
2019-11-02 14:00:00,8.77937,59.79473,5.1772552e-08
2019-11-02 15:00:00,8.77937,59.79473,0.0
2019-11-02 16:00:00,8.77937,59.79473,1.4562405e-10
2019-11-02 17:00:00,8.77937,59.79473,0.0
2019-11-02 18:00:00,8.77937,59.79473,0.0
2019-11-02 19:00:00,8.77937,59.79473,0.0
2019-11-02 20:00:00,8.77937,59.79473,0.0
2019-11-02 21:00:00,8.77937,59.79473,2.6455178e-08
2019-11-02 22:00:00,8.77937,59.79473,2.3084493e-07
2019-11-02 23:00:00,8.77937,59.79473,5.758729e-07
2019-11-03 00:00:00,8.77937,59.79473,8.9966704e-07
2019-11-03 01:00:00,8.77937,59.79473,1.2557233e-06
2019-11-03 02:00:00,8.77937,59.79473,1.3920292e-06
2019-11-03 03:00:00,8.77937,59.79473,2.4428275e-06
2019-11-03 04:00:00,8.77937,59.79473,3.2909604e-06
2019-11-03 05:00:00,8.77937,59.79473,3.5528276e-06
2019-11-03 06:00:00,8.77937,59.79473,2.5642614e-06
2019-11-03 07:00:00,8.77937,59.79473,2.5103216e-06
2019-11-03 08:00:00,8.77937,59.79473,4.663364e-06
2019-11-03 09:00:00,8.77937,59.79473,3.356696e-06
2019-11-03 10:00:00,8.77937,59.79473,2.1893657e-05
2019-11-03 11:00:00,8.77937,59.79473,2.7806751e-05
2019-11-03 12:00:00,8.77937,59.79473,2.4831854e-05
2019-11-03 13:00:00,8.77937,59.79473,3.2320546e-05
2019-11-03 14:00:00,8.77937,59.79473,3.7281407e-05
2019-11-03 15:00:00,8.77937,59.79473,5.444853e-07
2019-11-03 16:00:00,8.77937,59.79473,2.0888178e-06
2019-11-03 17:00:00,8.77937,59.79473,9.08604e-06
2019-11-03 18:00:00,8.77937,59.79473,6.8788086e-06
2019-11-03 19:00:00,8.77937,59.79473,5.658963e-06
2019-11-03 20:00:00,8.77937,59.79473,4.8456873e-06
2019-11-03 21:00:00,8.77937,59.79473,1.0109552e-05
2019-11-03 22:00:00,8.77937,59.79473,8.132672e-06
2019-11-03 23:00:00,8.77937,59.79473,1.0024158e-05
2019-11-04 00:00:00,8.77937,59.79473,5.8290193e-06
2019-11-04 01:00:00,8.77937,59.79473,2.5074905e-06
2019-11-04 02:00:00,8.77937,59.79473,8.165109e-07
2019-11-04 03:00:00,8.77937,59.79473,2.3935643e-06
2019-11-04 04:00:00,8.77937,59.79473,1.6954701e-06
2019-11-04 05:00:00,8.77937,59.79473,2.3409943e-06
2019-11-04 06:00:00,8.77937,59.79473,2.947798e-06
2019-11-04 07:00:00,8.77937,59.79473,3.3860456e-06
2019-11-04 08:00:00,8.77937,59.79473,1.6945625e-06
2019-11-04 09:00:00,8.77937,59.79473,3.1972777e-06
2019-11-04 10:00:00,8.77937,59.79473,9.819297e-07
2019-11-04 11:00:00,8.77937,59.79473,0.0
2019-11-04 12:00:00,8.77937,59.79473,0.0
2019-11-04 13:00:00,8.77937,59.79473,0.0
2019-11-04 14:00:00,8.77937,59.79473,0.0
2019-11-04 15:00:00,8.77937,59.79473,0.0
2019-11-04 16:00:00,8.77937,59.79473,0.0
2019-11-04 17:00:00,8.77937,59.79473,0.0
2019-11-04 18:00:00,8.77937,59.79473,0.0
2019-11-04 19:00:00,8.77937,59.79473,0.0
2019-11-04 20:00:00,8.77937,59.79473,0.0
2019-11-04 21:00:00,8.77937,59.79473,0.0
2019-11-04 22:00:00,8.77937,59.79473,0.0
2019-11-04 23:00:00,8.77937,59.79473,0.0
2019-11-05 00:00:00,8.77937,59.79473,0.0
2019-11-05 01:00:00,8.77937,59.79473,0.0
2019-11-05 02:00:00,8.77937,59.79473,0.0
2019-11-05 03:00:00,8.77937,59.79473,0.0
2019-11-05 04:00:00,8.77937,59.79473,0.0
2019-11-05 05:00:00,8.77937,59.79473,0.0
2019-11-05 06:00:00,8.77937,59.79473,0.0
2019-11-05 07:00:00,8.77937,59.79473,0.0
2019-11-05 08:00:00,8.77937,59.79473,0.0
2019-11-05 09:00:00,8.77937,59.79473,0.0
2019-11-05 10:00:00,8.77937,59.79473,0.0
2019-11-05 11:00:00,8.77937,59.79473,0.0
2019-11-05 12:00:00,8.77937,59.79473,0.0
2019-11-05 13:00:00,8.77937,59.79473,0.0
2019-11-05 14:00:00,8.77937,59.79473,0.0
2019-11-05 15:00:00,8.77937,59.79473,0.0
2019-11-05 16:00:00,8.77937,59.79473,0.0
2019-11-05 17:00:00,8.77937,59.79473,0.0
2019-11-05 18:00:00,8.77937,59.79473,0.0
2019-11-05 19:00:00,8.77937,59.79473,0.0
2019-11-05 20:00:00,8.77937,59.79473,0.0
2019-11-05 21:00:00,8.77937,59.79473,0.0
2019-11-05 22:00:00,8.77937,59.79473,0.0
2019-11-05 23:00:00,8.77937,59.79473,0.0
2019-11-06 00:00:00,8.77937,59.79473,0.0
2019-11-06 01:00:00,8.77937,59.79473,0.0
2019-11-06 02:00:00,8.77937,59.79473,0.0
2019-11-06 03:00:00,8.77937,59.79473,0.0
2019-11-06 04:00:00,8.77937,59.79473,0.0
2019-11-06 05:00:00,8.77937,59.79473,0.0
2019-11-06 06:00:00,8.77937,59.79473,0.0
2019-11-06 07:00:00,8.77937,59.79473,0.0
2019-11-06 08:00:00,8.77937,59.79473,0.0
2019-11-06 09:00:00,8.77937,59.79473,0.0
2019-11-06 10:00:00,8.77937,59.79473,0.0
2019-11-06 11:00:00,8.77937,59.79473,0.0
2019-11-06 12:00:00,8.77937,59.79473,0.0
2019-11-06 13:00:00,8.77937,59.79473,0.0
2019-11-06 14:00:00,8.77937,59.79473,0.0
2019-11-06 15:00:00,8.77937,59.79473,0.0
2019-11-06 16:00:00,8.77937,59.79473,1.8068162e-10
2019-11-06 17:00:00,8.77937,59.79473,1.8071188e-10
2019-11-06 18:00:00,8.77937,59.79473,6.5304245e-10
2019-11-06 19:00:00,8.77937,59.79473,6.528014e-10
2019-11-06 20:00:00,8.77937,59.79473,1.0393293e-07
2019-11-06 21:00:00,8.77937,59.79473,0.0
2019-11-06 22:00:00,8.77937,59.79473,0.0
2019-11-06 23:00:00,8.77937,59.79473,0.0
2019-11-07 00:00:00,8.77937,59.79473,2.9124875e-10
2019-11-07 01:00:00,8.77937,59.79473,0.0
2019-11-07 02:00:00,8.77937,59.79473,0.0
2019-11-07 03:00:00,8.77937,59.79473,0.0
2019-11-07 04:00:00,8.77937,59.79473,0.0
2019-11-07 05:00:00,8.77937,59.79473,0.0
2019-11-07 06:00:00,8.77937,59.79473,0.0
2019-11-07 07:00:00,8.77937,59.79473,0.0
2019-11-07 08:00:00,8.77937,59.79473,0.0
2019-11-07 09:00:00,8.77937,59.79473,0.0
2019-11-07 10:00:00,8.77937,59.79473,0.0
2019-11-07 11:00:00,8.77937,59.79473,0.0
2019-11-07 12:00:00,8.77937,59.79473,0.0
2019-11-07 13:00:00,8.77937,59.79473,0.0
2019-11-07 14:00:00,8.77937,59.79473,0.0
2019-11-07 15:00:00,8.77937,59.79473,0.0
2019-11-07 16:00:00,8.77937,59.79473,0.0
2019-11-07 17:00:00,8.77937,59.79473,0.0
2019-11-07 18:00:00,8.77937,59.79473,0.0
2019-11-07 19:00:00,8.77937,59.79473,0.0
2019-11-07 20:00:00,8.77937,59.79473,0.0
2019-11-07 21:00:00,8.77937,59.79473,0.0
2019-11-07 22:00:00,8.77937,59.79473,0.0
2019-11-07 23:00:00,8.77937,59.79473,0.0
2019-11-08 00:00:00,8.77937,59.79473,0.0
2019-11-08 01:00:00,8.77937,59.79473,0.0
2019-11-08 02:00:00,8.77937,59.79473,0.0
2019-11-08 03:00:00,8.77937,59.79473,0.0
2019-11-08 04:00:00,8.77937,59.79473,0.0
2019-11-08 05:00:00,8.77937,59.79473,0.0
2019-11-08 06:00:00,8.77937,59.79473,0.0
2019-11-08 07:00:00,8.77937,59.79473,0.0
2019-11-08 08:00:00,8.77937,59.79473,0.0
2019-11-08 09:00:00,8.77937,59.79473,0.0
2019-11-08 10:00:00,8.77937,59.79473,0.0
2019-11-08 11:00:00,8.77937,59.79473,0.0
2019-11-08 12:00:00,8.77937,59.79473,0.0
2019-11-08 13:00:00,8.77937,59.79473,2.0675116e-06
2019-11-08 14:00:00,8.77937,59.79473,6.4377737e-06
2019-11-08 15:00:00,8.77937,59.79473,3.4534944e-05
2019-11-08 16:00:00,8.77937,59.79473,3.101392e-05
2019-11-08 17:00:00,8.77937,59.79473,2.6836618e-05
2019-11-08 18:00:00,8.77937,59.79473,2.603814e-05
2019-11-08 19:00:00,8.77937,59.79473,2.1700987e-05
2019-11-08 20:00:00,8.77937,59.79473,2.0611275e-05
2019-11-08 21:00:00,8.77937,59.79473,5.2950847e-05
2019-11-08 22:00:00,8.77937,59.79473,4.978913e-05
2019-11-08 23:00:00,8.77937,59.79473,3.901823e-05
2019-11-09 00:00:00,8.77937,59.79473,2.8203205e-05
2019-11-09 01:00:00,8.77937,59.79473,2.49705e-05
2019-11-09 02:00:00,8.77937,59.79473,1.8764553e-05
2019-11-09 03:00:00,8.77937,59.79473,3.4434182e-05
2019-11-09 04:00:00,8.77937,59.79473,2.200208e-05
2019-11-09 05:00:00,8.77937,59.79473,1.7940118e-05
2019-11-09 06:00:00,8.77937,59.79473,1.5028686e-05
2019-11-09 07:00:00,8.77937,59.79473,1.3960377e-05
2019-11-09 08:00:00,8.77937,59.79473,1.1080445e-05
2019-11-09 09:00:00,8.77937,59.79473,1.6533097e-05
2019-11-09 10:00:00,8.77937,59.79473,1.3253337e-05
2019-11-09 11:00:00,8.77937,59.79473,1.0471416e-05
2019-11-09 12:00:00,8.77937,59.79473,8.675894e-06
2019-11-09 13:00:00,8.77937,59.79473,8.403419e-06
2019-11-09 14:00:00,8.77937,59.79473,7.525023e-06
2019-11-09 15:00:00,8.77937,59.79473,7.693967e-06
2019-11-09 16:00:00,8.77937,59.79473,6.6579655e-06
2019-11-09 17:00:00,8.77937,59.79473,5.3526737e-06
2019-11-09 18:00:00,8.77937,59.79473,5.5213377e-06
2019-11-09 19:00:00,8.77937,59.79473,4.727028e-06
2019-11-09 20:00:00,8.77937,59.79473,4.214874e-06
2019-11-09 21:00:00,8.77937,59.79473,3.9128e-06
2019-11-09 22:00:00,8.77937,59.79473,3.0969022e-06
2019-11-09 23:00:00,8.77937,59.79473,2.0304237e-06
2019-11-10 00:00:00,8.77937,59.79473,1.9264623e-06
2019-11-10 01:00:00,8.77937,59.79473,2.1982985e-06
2019-11-10 02:00:00,8.77937,59.79473,2.0941516e-06
2019-11-10 03:00:00,8.77937,59.79473,4.2491155e-07
2019-11-10 04:00:00,8.77937,59.79473,1.370494e-07
2019-11-10 05:00:00,8.77937,59.79473,1.361051e-07
2019-11-10 06:00:00,8.77937,59.79473,7.6337264e-10
2019-11-10 07:00:00,8.77937,59.79473,5.8249405e-10
2019-11-10 08:00:00,8.77937,59.79473,0.0
2019-11-10 09:00:00,8.77937,59.79473,2.5434075e-12
2019-11-10 10:00:00,8.77937,59.79473,0.0
2019-11-10 11:00:00,8.77937,59.79473,0.0
2019-11-10 12:00:00,8.77937,59.79473,2.9121264e-10
2019-11-10 13:00:00,8.77937,59.79473,8.339392e-10
2019-11-10 14:00:00,8.77937,59.79473,3.7976355e-07
2019-11-10 15:00:00,8.77937,59.79473,1.366079e-07
2019-11-10 16:00:00,8.77937,59.79473,1.1600691e-06
2019-11-10 17:00:00,8.77937,59.79473,3.6183108e-06
2019-11-10 18:00:00,8.77937,59.79473,6.6629673e-06
2019-11-10 19:00:00,8.77937,59.79473,5.483409e-06
2019-11-10 20:00:00,8.77937,59.79473,3.183256e-06
2019-11-10 21:00:00,8.77937,59.79473,4.26455e-06
2019-11-10 22:00:00,8.77937,59.79473,6.4047075e-05
2019-11-10 23:00:00,8.77937,59.79473,8.881608e-05
2019-11-11 00:00:00,8.77937,59.79473,9.845131e-05
2019-11-11 01:00:00,8.77937,59.79473,9.618259e-05
2019-11-11 02:00:00,8.77937,59.79473,0.00013472134
2019-11-11 03:00:00,8.77937,59.79473,8.745819e-05
2019-11-11 04:00:00,8.77937,59.79473,4.7755675e-05
2019-11-11 05:00:00,8.77937,59.79473,5.189256e-05
2019-11-11 06:00:00,8.77937,59.79473,3.0938423e-05
2019-11-11 07:00:00,8.77937,59.79473,2.3053e-05
2019-11-11 08:00:00,8.77937,59.79473,1.1278727e-05
2019-11-11 09:00:00,8.77937,59.79473,6.792842e-06
2019-11-11 10:00:00,8.77937,59.79473,3.388378e-06
2019-11-11 11:00:00,8.77937,59.79473,1.4868739e-06
2019-11-11 12:00:00,8.77937,59.79473,4.4045183e-07
2019-11-11 13:00:00,8.77937,59.79473,5.824473e-10
2019-11-11 14:00:00,8.77937,59.79473,0.0
2019-11-11 15:00:00,8.77937,59.79473,0.0
2019-11-11 16:00:00,8.77937,59.79473,1.8091774e-10
2019-11-11 17:00:00,8.77937,59.79473,3.3063686e-06
2019-11-11 18:00:00,8.77937,59.79473,9.392694e-06
2019-11-11 19:00:00,8.77937,59.79473,3.618073e-05
2019-11-11 20:00:00,8.77937,59.79473,2.9360575e-05
2019-11-11 21:00:00,8.77937,59.79473,1.4697852e-05
2019-11-11 22:00:00,8.77937,59.79473,9.165578e-06
2019-11-11 23:00:00,8.77937,59.79473,3.8119706e-05
2019-11-12 00:00:00,8.77937,59.79473,2.892955e-05
2019-11-12 01:00:00,8.77937,59.79473,3.2720785e-05
2019-11-12 02:00:00,8.77937,59.79473,0.0001092527
2019-11-12 03:00:00,8.77937,59.79473,0.00015291729
2019-11-12 04:00:00,8.77937,59.79473,0.00013584804
2019-11-12 05:00:00,8.77937,59.79473,0.00015821945
2019-11-12 06:00:00,8.77937,59.79473,0.00016981027
2019-11-12 07:00:00,8.77937,59.79473,0.00027027927
2019-11-12 08:00:00,8.77937,59.79473,0.0003837187
2019-11-12 09:00:00,8.77937,59.79473,0.00029052934
2019-11-12 10:00:00,8.77937,59.79473,0.00036140348
2019-11-12 11:00:00,8.77937,59.79473,0.00029156962
2019-11-12 12:00:00,8.77937,59.79473,0.00030746715
2019-11-12 13:00:00,8.77937,59.79473,0.00039565834
2019-11-12 14:00:00,8.77937,59.79473,0.0002944013
2019-11-12 15:00:00,8.77937,59.79473,0.00020806496
2019-11-12 16:00:00,8.77937,59.79473,0.00018306592
2019-11-12 17:00:00,8.77937,59.79473,0.00016573709
2019-11-12 18:00:00,8.77937,59.79473,0.00033789978
2019-11-12 19:00:00,8.77937,59.79473,0.0002520445
2019-11-12 20:00:00,8.77937,59.79473,0.00012832525
2019-11-12 21:00:00,8.77937,59.79473,3.1984517e-05
2019-11-12 22:00:00,8.77937,59.79473,4.6852974e-06
2019-11-12 23:00:00,8.77937,59.79473,1.6621076e-06
2019-11-13 00:00:00,8.77937,59.79473,3.0474887e-06
2019-11-13 01:00:00,8.77937,59.79473,1.4101036e-05
2019-11-13 02:00:00,8.77937,59.79473,0.00020378803
2019-11-13 03:00:00,8.77937,59.79473,7.619958e-05
2019-11-13 04:00:00,8.77937,59.79473,8.074164e-05
2019-11-13 05:00:00,8.77937,59.79473,0.00015788384
2019-11-13 06:00:00,8.77937,59.79473,9.8669785e-05
2019-11-13 07:00:00,8.77937,59.79473,3.213667e-05
2019-11-13 08:00:00,8.77937,59.79473,3.5534767e-06
2019-11-13 09:00:00,8.77937,59.79473,3.9724623e-06
2019-11-13 10:00:00,8.77937,59.79473,9.774687e-06
2019-11-13 11:00:00,8.77937,59.79473,1.788093e-05
2019-11-13 12:00:00,8.77937,59.79473,2.5933365e-05
2019-11-13 13:00:00,8.77937,59.79473,3.5980367e-05
2019-11-13 14:00:00,8.77937,59.79473,2.7225204e-05
2019-11-13 15:00:00,8.77937,59.79473,3.5311936e-05
2019-11-13 16:00:00,8.77937,59.79473,1.5579406e-05
2019-11-13 17:00:00,8.77937,59.79473,2.1028836e-05
2019-11-13 18:00:00,8.77937,59.79473,3.6745252e-05
2019-11-13 19:00:00,8.77937,59.79473,2.0349677e-05
2019-11-13 20:00:00,8.77937,59.79473,7.612292e-05
2019-11-13 21:00:00,8.77937,59.79473,1.2908234e-06
2019-11-13 22:00:00,8.77937,59.79473,5.126718e-06
2019-11-13 23:00:00,8.77937,59.79473,1.4638257e-05
