time,longitude,latitude,Wind
2019-09-26 07:00:00,8.77937,59.79473,2.1950302
2019-09-26 08:00:00,8.77937,59.79473,2.5440722
2019-09-26 09:00:00,8.77937,59.79473,2.7095795
2019-09-26 10:00:00,8.77937,59.79473,2.6358306
2019-09-26 11:00:00,8.77937,59.79473,2.8405938
2019-09-26 12:00:00,8.77937,59.79473,3.2244115
2019-09-26 13:00:00,8.77937,59.79473,3.5346415
2019-09-26 14:00:00,8.77937,59.79473,3.3317325
2019-09-26 15:00:00,8.77937,59.79473,3.0308502
2019-09-26 16:00:00,8.77937,59.79473,3.2501752
2019-09-26 17:00:00,8.77937,59.79473,3.826941
2019-09-26 18:00:00,8.77937,59.79473,3.9478247
2019-09-26 19:00:00,8.77937,59.79473,4.3128
2019-09-26 20:00:00,8.77937,59.79473,4.1000323
2019-09-26 21:00:00,8.77937,59.79473,4.3825426
2019-09-26 22:00:00,8.77937,59.79473,4.6633396
2019-09-26 23:00:00,8.77937,59.79473,4.750758
2019-09-27 00:00:00,8.77937,59.79473,4.688059
2019-09-27 01:00:00,8.77937,59.79473,4.757185
2019-09-27 02:00:00,8.77937,59.79473,5.3471475
2019-09-27 03:00:00,8.77937,59.79473,5.116311
2019-09-27 04:00:00,8.77937,59.79473,4.615056
2019-09-27 05:00:00,8.77937,59.79473,5.1194487
2019-09-27 06:00:00,8.77937,59.79473,6.046993
2019-09-27 07:00:00,8.77937,59.79473,4.949771
2019-09-27 08:00:00,8.77937,59.79473,4.163412
2019-09-27 09:00:00,8.77937,59.79473,3.105318
2019-09-27 10:00:00,8.77937,59.79473,3.0188973
2019-09-27 11:00:00,8.77937,59.79473,3.1911492
2019-09-27 12:00:00,8.77937,59.79473,2.591647
2019-09-27 13:00:00,8.77937,59.79473,2.8948286
2019-09-27 14:00:00,8.77937,59.79473,3.351278
2019-09-27 15:00:00,8.77937,59.79473,3.694007
2019-09-27 16:00:00,8.77937,59.79473,3.9233115
2019-09-27 17:00:00,8.77937,59.79473,3.839204
2019-09-27 18:00:00,8.77937,59.79473,3.3865972
2019-09-27 19:00:00,8.77937,59.79473,2.923339
2019-09-27 20:00:00,8.77937,59.79473,2.930837
2019-09-27 21:00:00,8.77937,59.79473,3.3324215
2019-09-27 22:00:00,8.77937,59.79473,3.2937503
2019-09-27 23:00:00,8.77937,59.79473,2.9769003
2019-09-28 00:00:00,8.77937,59.79473,2.2816393
2019-09-28 01:00:00,8.77937,59.79473,2.4066186
2019-09-28 02:00:00,8.77937,59.79473,2.1656024
2019-09-28 03:00:00,8.77937,59.79473,2.6729193
2019-09-28 04:00:00,8.77937,59.79473,2.4385931
2019-09-28 05:00:00,8.77937,59.79473,1.7696543
2019-09-28 06:00:00,8.77937,59.79473,1.989093
2019-09-28 07:00:00,8.77937,59.79473,2.8806205
2019-09-28 08:00:00,8.77937,59.79473,3.3821433
2019-09-28 09:00:00,8.77937,59.79473,4.4834733
2019-09-28 10:00:00,8.77937,59.79473,4.6514134
2019-09-28 11:00:00,8.77937,59.79473,5.040477
2019-09-28 12:00:00,8.77937,59.79473,3.7761087
2019-09-28 13:00:00,8.77937,59.79473,2.9073334
2019-09-28 14:00:00,8.77937,59.79473,2.9729793
2019-09-28 15:00:00,8.77937,59.79473,2.0422475
2019-09-28 16:00:00,8.77937,59.79473,1.7519277
2019-09-28 17:00:00,8.77937,59.79473,2.01739
2019-09-28 18:00:00,8.77937,59.79473,1.9176934
2019-09-28 19:00:00,8.77937,59.79473,2.5336888
2019-09-28 20:00:00,8.77937,59.79473,1.4766895
2019-09-28 21:00:00,8.77937,59.79473,1.141431
2019-09-28 22:00:00,8.77937,59.79473,0.3606825
2019-09-28 23:00:00,8.77937,59.79473,1.4228516
2019-09-29 00:00:00,8.77937,59.79473,1.5222499
2019-09-29 01:00:00,8.77937,59.79473,2.1330485
2019-09-29 02:00:00,8.77937,59.79473,2.4089744
2019-09-29 03:00:00,8.77937,59.79473,2.4817169
2019-09-29 04:00:00,8.77937,59.79473,2.6072214
2019-09-29 05:00:00,8.77937,59.79473,2.6606176
2019-09-29 06:00:00,8.77937,59.79473,2.2454977
2019-09-29 07:00:00,8.77937,59.79473,1.6411217
2019-09-29 08:00:00,8.77937,59.79473,0.46761695
2019-09-29 09:00:00,8.77937,59.79473,0.96377385
2019-09-29 10:00:00,8.77937,59.79473,0.8642828
2019-09-29 11:00:00,8.77937,59.79473,0.5263112
2019-09-29 12:00:00,8.77937,59.79473,0.71667933
2019-09-29 13:00:00,8.77937,59.79473,1.1796999
2019-09-29 14:00:00,8.77937,59.79473,1.0203035
2019-09-29 15:00:00,8.77937,59.79473,1.3693284
2019-09-29 16:00:00,8.77937,59.79473,1.2595237
2019-09-29 17:00:00,8.77937,59.79473,0.99101925
2019-09-29 18:00:00,8.77937,59.79473,2.9185152
2019-09-29 19:00:00,8.77937,59.79473,2.788152
2019-09-29 20:00:00,8.77937,59.79473,3.2948403
2019-09-29 21:00:00,8.77937,59.79473,4.319335
2019-09-29 22:00:00,8.77937,59.79473,4.893628
2019-09-29 23:00:00,8.77937,59.79473,5.224614
2019-09-30 00:00:00,8.77937,59.79473,5.437311
2019-09-30 01:00:00,8.77937,59.79473,5.1275187
2019-09-30 02:00:00,8.77937,59.79473,4.850853
2019-09-30 03:00:00,8.77937,59.79473,5.400251
2019-09-30 04:00:00,8.77937,59.79473,6.5236206
2019-09-30 05:00:00,8.77937,59.79473,7.09798
2019-09-30 06:00:00,8.77937,59.79473,7.0924845
2019-09-30 07:00:00,8.77937,59.79473,6.2409964
2019-09-30 08:00:00,8.77937,59.79473,6.5166
2019-09-30 09:00:00,8.77937,59.79473,7.239555
2019-09-30 10:00:00,8.77937,59.79473,7.5036473
2019-09-30 11:00:00,8.77937,59.79473,7.762766
2019-09-30 12:00:00,8.77937,59.79473,7.819951
2019-09-30 13:00:00,8.77937,59.79473,7.2063165
2019-09-30 14:00:00,8.77937,59.79473,7.4640856
2019-09-30 15:00:00,8.77937,59.79473,7.0364213
2019-09-30 16:00:00,8.77937,59.79473,6.5277743
2019-09-30 17:00:00,8.77937,59.79473,5.303487
2019-09-30 18:00:00,8.77937,59.79473,5.9475408
2019-09-30 19:00:00,8.77937,59.79473,7.2111154
2019-09-30 20:00:00,8.77937,59.79473,8.5760765
2019-09-30 21:00:00,8.77937,59.79473,9.66012
2019-09-30 22:00:00,8.77937,59.79473,10.926736
2019-09-30 23:00:00,8.77937,59.79473,10.641327
2019-10-01 00:00:00,8.77937,59.79473,10.943735
2019-10-01 01:00:00,8.77937,59.79473,10.405415
2019-10-01 02:00:00,8.77937,59.79473,11.875207
2019-10-01 03:00:00,8.77937,59.79473,12.443601
2019-10-01 04:00:00,8.77937,59.79473,11.635997
2019-10-01 05:00:00,8.77937,59.79473,11.774945
2019-10-01 06:00:00,8.77937,59.79473,9.60986
2019-10-01 07:00:00,8.77937,59.79473,8.434907
2019-10-01 08:00:00,8.77937,59.79473,8.066744
2019-10-01 09:00:00,8.77937,59.79473,6.7273626
2019-10-01 10:00:00,8.77937,59.79473,7.3989377
2019-10-01 11:00:00,8.77937,59.79473,7.4038525
2019-10-01 12:00:00,8.77937,59.79473,8.291372
2019-10-01 13:00:00,8.77937,59.79473,8.165181
2019-10-01 14:00:00,8.77937,59.79473,7.667389
2019-10-01 15:00:00,8.77937,59.79473,9.171026
2019-10-01 16:00:00,8.77937,59.79473,8.800157
2019-10-01 17:00:00,8.77937,59.79473,7.926514
2019-10-01 18:00:00,8.77937,59.79473,7.17485
2019-10-01 19:00:00,8.77937,59.79473,6.910977
2019-10-01 20:00:00,8.77937,59.79473,5.899447
2019-10-01 21:00:00,8.77937,59.79473,7.843479
2019-10-01 22:00:00,8.77937,59.79473,8.241226
2019-10-01 23:00:00,8.77937,59.79473,8.15955
2019-10-02 00:00:00,8.77937,59.79473,7.3081512
2019-10-02 01:00:00,8.77937,59.79473,7.4503126
2019-10-02 02:00:00,8.77937,59.79473,6.955346
2019-10-02 03:00:00,8.77937,59.79473,8.316972
2019-10-02 04:00:00,8.77937,59.79473,8.1406975
2019-10-02 05:00:00,8.77937,59.79473,8.1021805
2019-10-02 06:00:00,8.77937,59.79473,8.054834
2019-10-02 07:00:00,8.77937,59.79473,7.8668957
2019-10-02 08:00:00,8.77937,59.79473,7.1798196
2019-10-02 09:00:00,8.77937,59.79473,7.21259
2019-10-02 10:00:00,8.77937,59.79473,7.188655
2019-10-02 11:00:00,8.77937,59.79473,6.465713
2019-10-02 12:00:00,8.77937,59.79473,5.3630276
2019-10-02 13:00:00,8.77937,59.79473,5.7526217
2019-10-02 14:00:00,8.77937,59.79473,5.0528116
2019-10-02 15:00:00,8.77937,59.79473,5.03113
2019-10-02 16:00:00,8.77937,59.79473,3.8429463
2019-10-02 17:00:00,8.77937,59.79473,3.9461482
2019-10-02 18:00:00,8.77937,59.79473,4.04584
2019-10-02 19:00:00,8.77937,59.79473,3.9858155
2019-10-02 20:00:00,8.77937,59.79473,3.401115
2019-10-02 21:00:00,8.77937,59.79473,2.593121
2019-10-02 22:00:00,8.77937,59.79473,1.9484817
2019-10-02 23:00:00,8.77937,59.79473,2.0504546
2019-10-03 00:00:00,8.77937,59.79473,1.9297537
2019-10-03 01:00:00,8.77937,59.79473,1.426467
2019-10-03 02:00:00,8.77937,59.79473,1.319724
2019-10-03 03:00:00,8.77937,59.79473,1.5027581
2019-10-03 04:00:00,8.77937,59.79473,1.3756499
2019-10-03 05:00:00,8.77937,59.79473,1.1812446
2019-10-03 06:00:00,8.77937,59.79473,1.2196416
2019-10-03 07:00:00,8.77937,59.79473,0.3631008
2019-10-03 08:00:00,8.77937,59.79473,1.0457718
2019-10-03 09:00:00,8.77937,59.79473,0.92380947
2019-10-03 10:00:00,8.77937,59.79473,1.0479723
2019-10-03 11:00:00,8.77937,59.79473,1.106867
2019-10-03 12:00:00,8.77937,59.79473,1.1680639
2019-10-03 13:00:00,8.77937,59.79473,1.5953578
2019-10-03 14:00:00,8.77937,59.79473,2.3468745
2019-10-03 15:00:00,8.77937,59.79473,2.450314
2019-10-03 16:00:00,8.77937,59.79473,2.703228
2019-10-03 17:00:00,8.77937,59.79473,2.7882316
2019-10-03 18:00:00,8.77937,59.79473,2.856842
2019-10-03 19:00:00,8.77937,59.79473,2.7123148
2019-10-03 20:00:00,8.77937,59.79473,2.9493291
2019-10-03 21:00:00,8.77937,59.79473,2.7145462
2019-10-03 22:00:00,8.77937,59.79473,2.8375206
2019-10-03 23:00:00,8.77937,59.79473,2.9081905
2019-10-04 00:00:00,8.77937,59.79473,3.3009114
2019-10-04 01:00:00,8.77937,59.79473,3.4365878
2019-10-04 02:00:00,8.77937,59.79473,3.069691
2019-10-04 03:00:00,8.77937,59.79473,3.2310934
2019-10-04 04:00:00,8.77937,59.79473,3.1613
2019-10-04 05:00:00,8.77937,59.79473,3.9218388
2019-10-04 06:00:00,8.77937,59.79473,4.640334
2019-10-04 07:00:00,8.77937,59.79473,4.437798
2019-10-04 08:00:00,8.77937,59.79473,4.2496862
2019-10-04 09:00:00,8.77937,59.79473,4.3290076
2019-10-04 10:00:00,8.77937,59.79473,4.2084184
2019-10-04 11:00:00,8.77937,59.79473,3.699314
2019-10-04 12:00:00,8.77937,59.79473,3.5440862
2019-10-04 13:00:00,8.77937,59.79473,3.472796
2019-10-04 14:00:00,8.77937,59.79473,3.0278378
2019-10-04 15:00:00,8.77937,59.79473,2.9053857
2019-10-04 16:00:00,8.77937,59.79473,2.775518
2019-10-04 17:00:00,8.77937,59.79473,2.543856
2019-10-04 18:00:00,8.77937,59.79473,2.7377043
2019-10-04 19:00:00,8.77937,59.79473,2.8761554
2019-10-04 20:00:00,8.77937,59.79473,2.8289673
2019-10-04 21:00:00,8.77937,59.79473,2.452735
2019-10-04 22:00:00,8.77937,59.79473,2.0949035
2019-10-04 23:00:00,8.77937,59.79473,1.8690753
2019-10-05 00:00:00,8.77937,59.79473,1.7484899
2019-10-05 01:00:00,8.77937,59.79473,1.4791938
2019-10-05 02:00:00,8.77937,59.79473,1.1670268
2019-10-05 03:00:00,8.77937,59.79473,1.9385077
2019-10-05 04:00:00,8.77937,59.79473,2.14995
2019-10-05 05:00:00,8.77937,59.79473,1.8735723
2019-10-05 06:00:00,8.77937,59.79473,2.0353382
2019-10-05 07:00:00,8.77937,59.79473,1.4653404
2019-10-05 08:00:00,8.77937,59.79473,0.29328212
2019-10-05 09:00:00,8.77937,59.79473,0.87741125
2019-10-05 10:00:00,8.77937,59.79473,1.1201761
2019-10-05 11:00:00,8.77937,59.79473,1.55158
2019-10-05 12:00:00,8.77937,59.79473,1.4846479
2019-10-05 13:00:00,8.77937,59.79473,1.6287978
2019-10-05 14:00:00,8.77937,59.79473,1.5755293
2019-10-05 15:00:00,8.77937,59.79473,1.3837111
2019-10-05 16:00:00,8.77937,59.79473,1.050817
2019-10-05 17:00:00,8.77937,59.79473,0.8196052
2019-10-05 18:00:00,8.77937,59.79473,1.8802621
2019-10-05 19:00:00,8.77937,59.79473,2.2585616
2019-10-05 20:00:00,8.77937,59.79473,1.8634672
2019-10-05 21:00:00,8.77937,59.79473,1.4269171
2019-10-05 22:00:00,8.77937,59.79473,1.3363495
2019-10-05 23:00:00,8.77937,59.79473,1.5608748
2019-10-06 00:00:00,8.77937,59.79473,1.5254515
2019-10-06 01:00:00,8.77937,59.79473,1.669722
2019-10-06 02:00:00,8.77937,59.79473,1.8665214
2019-10-06 03:00:00,8.77937,59.79473,1.8904562
2019-10-06 04:00:00,8.77937,59.79473,1.978132
2019-10-06 05:00:00,8.77937,59.79473,2.0246263
2019-10-06 06:00:00,8.77937,59.79473,1.9374199
2019-10-06 07:00:00,8.77937,59.79473,1.8646429
2019-10-06 08:00:00,8.77937,59.79473,1.2659626
2019-10-06 09:00:00,8.77937,59.79473,2.4375193
2019-10-06 10:00:00,8.77937,59.79473,2.3059492
2019-10-06 11:00:00,8.77937,59.79473,1.9159052
2019-10-06 12:00:00,8.77937,59.79473,2.1732986
2019-10-06 13:00:00,8.77937,59.79473,2.0002525
2019-10-06 14:00:00,8.77937,59.79473,1.8623248
2019-10-06 15:00:00,8.77937,59.79473,1.7381517
2019-10-06 16:00:00,8.77937,59.79473,0.62457246
2019-10-06 17:00:00,8.77937,59.79473,1.8823208
2019-10-06 18:00:00,8.77937,59.79473,2.6663094
2019-10-06 19:00:00,8.77937,59.79473,3.0148177
2019-10-06 20:00:00,8.77937,59.79473,3.2010064
2019-10-06 21:00:00,8.77937,59.79473,3.3394852
2019-10-06 22:00:00,8.77937,59.79473,3.3090415
2019-10-06 23:00:00,8.77937,59.79473,2.682025
2019-10-07 00:00:00,8.77937,59.79473,2.9267337
2019-10-07 01:00:00,8.77937,59.79473,2.8619711
2019-10-07 02:00:00,8.77937,59.79473,2.618327
2019-10-07 03:00:00,8.77937,59.79473,2.5080352
2019-10-07 04:00:00,8.77937,59.79473,2.2271094
2019-10-07 05:00:00,8.77937,59.79473,2.2563007
2019-10-07 06:00:00,8.77937,59.79473,2.0005057
2019-10-07 07:00:00,8.77937,59.79473,1.736633
2019-10-07 08:00:00,8.77937,59.79473,0.65531784
2019-10-07 09:00:00,8.77937,59.79473,0.626834
2019-10-07 10:00:00,8.77937,59.79473,1.0467963
2019-10-07 11:00:00,8.77937,59.79473,1.3230366
2019-10-07 12:00:00,8.77937,59.79473,1.6624379
2019-10-07 13:00:00,8.77937,59.79473,1.6627917
2019-10-07 14:00:00,8.77937,59.79473,1.8540654
2019-10-07 15:00:00,8.77937,59.79473,1.5925058
2019-10-07 16:00:00,8.77937,59.79473,1.2527503
2019-10-07 17:00:00,8.77937,59.79473,1.3089565
2019-10-07 18:00:00,8.77937,59.79473,1.600723
2019-10-07 19:00:00,8.77937,59.79473,1.7069718
2019-10-07 20:00:00,8.77937,59.79473,1.542223
2019-10-07 21:00:00,8.77937,59.79473,2.1059003
2019-10-07 22:00:00,8.77937,59.79473,2.7180204
2019-10-07 23:00:00,8.77937,59.79473,2.8691883
2019-10-08 00:00:00,8.77937,59.79473,2.724586
2019-10-08 01:00:00,8.77937,59.79473,1.8033048
2019-10-08 02:00:00,8.77937,59.79473,1.4122258
2019-10-08 03:00:00,8.77937,59.79473,1.6570555
2019-10-08 04:00:00,8.77937,59.79473,1.9169946
2019-10-08 05:00:00,8.77937,59.79473,1.9571624
2019-10-08 06:00:00,8.77937,59.79473,2.0039618
2019-10-08 07:00:00,8.77937,59.79473,1.7420465
2019-10-08 08:00:00,8.77937,59.79473,1.9593177
2019-10-08 09:00:00,8.77937,59.79473,1.5124851
2019-10-08 10:00:00,8.77937,59.79473,1.0950205
2019-10-08 11:00:00,8.77937,59.79473,1.2916954
2019-10-08 12:00:00,8.77937,59.79473,1.4638283
2019-10-08 13:00:00,8.77937,59.79473,1.6388456
2019-10-08 14:00:00,8.77937,59.79473,1.3716348
2019-10-08 15:00:00,8.77937,59.79473,1.3137711
2019-10-08 16:00:00,8.77937,59.79473,1.2364645
2019-10-08 17:00:00,8.77937,59.79473,1.4562589
2019-10-08 18:00:00,8.77937,59.79473,1.8310862
2019-10-08 19:00:00,8.77937,59.79473,0.9456553
2019-10-08 20:00:00,8.77937,59.79473,1.4068174
2019-10-08 21:00:00,8.77937,59.79473,1.0101323
2019-10-08 22:00:00,8.77937,59.79473,1.1737187
2019-10-08 23:00:00,8.77937,59.79473,1.5829887
2019-10-09 00:00:00,8.77937,59.79473,1.0672438
2019-10-09 01:00:00,8.77937,59.79473,1.2111526
2019-10-09 02:00:00,8.77937,59.79473,1.2170175
2019-10-09 03:00:00,8.77937,59.79473,1.4034345
2019-10-09 04:00:00,8.77937,59.79473,1.466186
2019-10-09 05:00:00,8.77937,59.79473,1.1549729
2019-10-09 06:00:00,8.77937,59.79473,1.4837928
2019-10-09 07:00:00,8.77937,59.79473,1.2392646
2019-10-09 08:00:00,8.77937,59.79473,1.4180014
2019-10-09 09:00:00,8.77937,59.79473,1.4650091
2019-10-09 10:00:00,8.77937,59.79473,1.3304436
2019-10-09 11:00:00,8.77937,59.79473,1.2557671
2019-10-09 12:00:00,8.77937,59.79473,0.90264416
2019-10-09 13:00:00,8.77937,59.79473,0.89661586
2019-10-09 14:00:00,8.77937,59.79473,0.8585343
2019-10-09 15:00:00,8.77937,59.79473,0.9395997
2019-10-09 16:00:00,8.77937,59.79473,0.61176896
2019-10-09 17:00:00,8.77937,59.79473,0.6146358
2019-10-09 18:00:00,8.77937,59.79473,0.57769525
2019-10-09 19:00:00,8.77937,59.79473,0.5572679
2019-10-09 20:00:00,8.77937,59.79473,0.7384091
2019-10-09 21:00:00,8.77937,59.79473,0.5313699
2019-10-09 22:00:00,8.77937,59.79473,0.59087765
2019-10-09 23:00:00,8.77937,59.79473,0.769247
2019-10-10 00:00:00,8.77937,59.79473,0.7696322
2019-10-10 01:00:00,8.77937,59.79473,0.8881381
2019-10-10 02:00:00,8.77937,59.79473,0.81973094
2019-10-10 03:00:00,8.77937,59.79473,0.8603977
2019-10-10 04:00:00,8.77937,59.79473,1.1215411
2019-10-10 05:00:00,8.77937,59.79473,1.2511532
2019-10-10 06:00:00,8.77937,59.79473,1.2758365
2019-10-10 07:00:00,8.77937,59.79473,1.1592144
2019-10-10 08:00:00,8.77937,59.79473,1.3554035
2019-10-10 09:00:00,8.77937,59.79473,2.6339185
2019-10-10 10:00:00,8.77937,59.79473,2.2832901
2019-10-10 11:00:00,8.77937,59.79473,2.306305
2019-10-10 12:00:00,8.77937,59.79473,2.356551
2019-10-10 13:00:00,8.77937,59.79473,1.9599719
2019-10-10 14:00:00,8.77937,59.79473,1.9169183
2019-10-10 15:00:00,8.77937,59.79473,1.9498812
2019-10-10 16:00:00,8.77937,59.79473,1.942151
2019-10-10 17:00:00,8.77937,59.79473,1.9474024
2019-10-10 18:00:00,8.77937,59.79473,1.9009584
2019-10-10 19:00:00,8.77937,59.79473,2.590351
2019-10-10 20:00:00,8.77937,59.79473,3.7523437
2019-10-10 21:00:00,8.77937,59.79473,4.0776963
2019-10-10 22:00:00,8.77937,59.79473,4.1311073
2019-10-10 23:00:00,8.77937,59.79473,5.1944485
2019-10-11 00:00:00,8.77937,59.79473,4.1557693
2019-10-11 01:00:00,8.77937,59.79473,3.5977173
2019-10-11 02:00:00,8.77937,59.79473,3.533359
2019-10-11 03:00:00,8.77937,59.79473,3.1304574
2019-10-11 04:00:00,8.77937,59.79473,2.750424
2019-10-11 05:00:00,8.77937,59.79473,1.3880044
2019-10-11 06:00:00,8.77937,59.79473,0.7115768
2019-10-11 07:00:00,8.77937,59.79473,0.8038484
2019-10-11 08:00:00,8.77937,59.79473,0.8596029
2019-10-11 09:00:00,8.77937,59.79473,0.88512945
2019-10-11 10:00:00,8.77937,59.79473,0.98345125
2019-10-11 11:00:00,8.77937,59.79473,1.2498441
2019-10-11 12:00:00,8.77937,59.79473,2.0606072
2019-10-11 13:00:00,8.77937,59.79473,2.338142
2019-10-11 14:00:00,8.77937,59.79473,2.528891
2019-10-11 15:00:00,8.77937,59.79473,1.5336103
2019-10-11 16:00:00,8.77937,59.79473,2.052034
2019-10-11 17:00:00,8.77937,59.79473,2.1051674
2019-10-11 18:00:00,8.77937,59.79473,2.987519
2019-10-11 19:00:00,8.77937,59.79473,2.7607737
2019-10-11 20:00:00,8.77937,59.79473,2.4686131
2019-10-11 21:00:00,8.77937,59.79473,2.8749368
2019-10-11 22:00:00,8.77937,59.79473,3.023214
2019-10-11 23:00:00,8.77937,59.79473,2.995942
2019-10-12 00:00:00,8.77937,59.79473,3.0413885
2019-10-12 01:00:00,8.77937,59.79473,3.6451228
2019-10-12 02:00:00,8.77937,59.79473,3.136574
2019-10-12 03:00:00,8.77937,59.79473,3.9736757
2019-10-12 04:00:00,8.77937,59.79473,3.998913
2019-10-12 05:00:00,8.77937,59.79473,3.0530515
2019-10-12 06:00:00,8.77937,59.79473,3.4958384
2019-10-12 07:00:00,8.77937,59.79473,3.5788732
2019-10-12 08:00:00,8.77937,59.79473,3.3998673
2019-10-12 09:00:00,8.77937,59.79473,3.8239245
2019-10-12 10:00:00,8.77937,59.79473,3.4293985
2019-10-12 11:00:00,8.77937,59.79473,4.155671
2019-10-12 12:00:00,8.77937,59.79473,4.1162457
2019-10-12 13:00:00,8.77937,59.79473,3.208266
2019-10-12 14:00:00,8.77937,59.79473,3.6636415
2019-10-12 15:00:00,8.77937,59.79473,3.4861546
2019-10-12 16:00:00,8.77937,59.79473,4.5084834
2019-10-12 17:00:00,8.77937,59.79473,5.6636977
2019-10-12 18:00:00,8.77937,59.79473,6.501965
2019-10-12 19:00:00,8.77937,59.79473,6.442024
2019-10-12 20:00:00,8.77937,59.79473,6.828512
2019-10-12 21:00:00,8.77937,59.79473,6.954693
2019-10-12 22:00:00,8.77937,59.79473,6.9067516
2019-10-12 23:00:00,8.77937,59.79473,6.7112885
2019-10-13 00:00:00,8.77937,59.79473,7.170939
2019-10-13 01:00:00,8.77937,59.79473,5.296439
2019-10-13 02:00:00,8.77937,59.79473,2.7586088
2019-10-13 03:00:00,8.77937,59.79473,3.0441875
2019-10-13 04:00:00,8.77937,59.79473,3.051488
2019-10-13 05:00:00,8.77937,59.79473,3.545133
2019-10-13 06:00:00,8.77937,59.79473,2.9124722
2019-10-13 07:00:00,8.77937,59.79473,2.7915273
2019-10-13 08:00:00,8.77937,59.79473,2.4633608
2019-10-13 09:00:00,8.77937,59.79473,3.219182
2019-10-13 10:00:00,8.77937,59.79473,3.2626073
2019-10-13 11:00:00,8.77937,59.79473,3.536227
2019-10-13 12:00:00,8.77937,59.79473,3.6733584
2019-10-13 13:00:00,8.77937,59.79473,3.700574
2019-10-13 14:00:00,8.77937,59.79473,3.250604
2019-10-13 15:00:00,8.77937,59.79473,1.8527119
2019-10-13 16:00:00,8.77937,59.79473,1.1782588
2019-10-13 17:00:00,8.77937,59.79473,1.66455
2019-10-13 18:00:00,8.77937,59.79473,1.6257865
2019-10-13 19:00:00,8.77937,59.79473,1.8745807
2019-10-13 20:00:00,8.77937,59.79473,2.415556
2019-10-13 21:00:00,8.77937,59.79473,2.8213718
2019-10-13 22:00:00,8.77937,59.79473,3.247822
2019-10-13 23:00:00,8.77937,59.79473,3.6949685
2019-10-14 00:00:00,8.77937,59.79473,3.9732125
2019-10-14 01:00:00,8.77937,59.79473,4.550135
2019-10-14 02:00:00,8.77937,59.79473,5.5458055
2019-10-14 03:00:00,8.77937,59.79473,6.2598863
2019-10-14 04:00:00,8.77937,59.79473,5.978502
2019-10-14 05:00:00,8.77937,59.79473,6.92833
2019-10-14 06:00:00,8.77937,59.79473,6.1156874
2019-10-14 07:00:00,8.77937,59.79473,4.8193007
2019-10-14 08:00:00,8.77937,59.79473,2.9485276
2019-10-14 09:00:00,8.77937,59.79473,1.0210998
2019-10-14 10:00:00,8.77937,59.79473,1.0588855
2019-10-14 11:00:00,8.77937,59.79473,1.409788
2019-10-14 12:00:00,8.77937,59.79473,1.5376674
2019-10-14 13:00:00,8.77937,59.79473,1.7480106
2019-10-14 14:00:00,8.77937,59.79473,1.8059788
2019-10-14 15:00:00,8.77937,59.79473,2.0573113
2019-10-14 16:00:00,8.77937,59.79473,1.3595283
2019-10-14 17:00:00,8.77937,59.79473,2.2767608
2019-10-14 18:00:00,8.77937,59.79473,2.4534607
2019-10-14 19:00:00,8.77937,59.79473,1.9142356
2019-10-14 20:00:00,8.77937,59.79473,1.1959741
2019-10-14 21:00:00,8.77937,59.79473,1.1747972
2019-10-14 22:00:00,8.77937,59.79473,1.1281248
2019-10-14 23:00:00,8.77937,59.79473,1.0665438
2019-10-15 00:00:00,8.77937,59.79473,0.8809086
2019-10-15 01:00:00,8.77937,59.79473,1.1780181
2019-10-15 02:00:00,8.77937,59.79473,1.517997
2019-10-15 03:00:00,8.77937,59.79473,1.7418803
2019-10-15 04:00:00,8.77937,59.79473,1.9705874
2019-10-15 05:00:00,8.77937,59.79473,2.455581
2019-10-15 06:00:00,8.77937,59.79473,3.136169
2019-10-15 07:00:00,8.77937,59.79473,3.497352
2019-10-15 08:00:00,8.77937,59.79473,2.7801201
2019-10-15 09:00:00,8.77937,59.79473,2.9451
2019-10-15 10:00:00,8.77937,59.79473,3.1668139
2019-10-15 11:00:00,8.77937,59.79473,3.6081047
2019-10-15 12:00:00,8.77937,59.79473,3.1231465
2019-10-15 13:00:00,8.77937,59.79473,4.1765156
2019-10-15 14:00:00,8.77937,59.79473,4.7299423
2019-10-15 15:00:00,8.77937,59.79473,4.8244348
2019-10-15 16:00:00,8.77937,59.79473,5.092426
2019-10-15 17:00:00,8.77937,59.79473,5.149625
2019-10-15 18:00:00,8.77937,59.79473,5.188765
2019-10-15 19:00:00,8.77937,59.79473,5.1051083
2019-10-15 20:00:00,8.77937,59.79473,5.0322146
2019-10-15 21:00:00,8.77937,59.79473,4.9814734
2019-10-15 22:00:00,8.77937,59.79473,5.245721
2019-10-15 23:00:00,8.77937,59.79473,5.309704
2019-10-16 00:00:00,8.77937,59.79473,4.9479036
2019-10-16 01:00:00,8.77937,59.79473,4.422762
2019-10-16 02:00:00,8.77937,59.79473,4.249874
2019-10-16 03:00:00,8.77937,59.79473,4.9144874
2019-10-16 04:00:00,8.77937,59.79473,4.8867836
2019-10-16 05:00:00,8.77937,59.79473,4.730992
2019-10-16 06:00:00,8.77937,59.79473,4.7370605
2019-10-16 07:00:00,8.77937,59.79473,4.9549136
2019-10-16 08:00:00,8.77937,59.79473,4.6919146
2019-10-16 09:00:00,8.77937,59.79473,4.4651985
2019-10-16 10:00:00,8.77937,59.79473,4.139857
2019-10-16 11:00:00,8.77937,59.79473,3.6464558
2019-10-16 12:00:00,8.77937,59.79473,3.1093016
2019-10-16 13:00:00,8.77937,59.79473,2.5226374
