time,longitude,latitude,PSurf
2019-11-01 23:00:00,8.77937,59.79473,88290.49
2019-11-02 00:00:00,8.77937,59.79473,88209.305
2019-11-02 01:00:00,8.77937,59.79473,88127.836
2019-11-02 02:00:00,8.77937,59.79473,88058.77
2019-11-02 03:00:00,8.77937,59.79473,88014.11
2019-11-02 04:00:00,8.77937,59.79473,87966.93
2019-11-02 05:00:00,8.77937,59.79473,87941.68
2019-11-02 06:00:00,8.77937,59.79473,87913.88
2019-11-02 07:00:00,8.77937,59.79473,87882.94
2019-11-02 08:00:00,8.77937,59.79473,87877.586
2019-11-02 09:00:00,8.77937,59.79473,87862.89
2019-11-02 10:00:00,8.77937,59.79473,87871.98
2019-11-02 11:00:00,8.77937,59.79473,87838.21
2019-11-02 12:00:00,8.77937,59.79473,87782.32
2019-11-02 13:00:00,8.77937,59.79473,87711.21
2019-11-02 14:00:00,8.77937,59.79473,87658.195
2019-11-02 15:00:00,8.77937,59.79473,87646.35
2019-11-02 16:00:00,8.77937,59.79473,87632.62
2019-11-02 17:00:00,8.77937,59.79473,87655.87
2019-11-02 18:00:00,8.77937,59.79473,87630.34
2019-11-02 19:00:00,8.77937,59.79473,87632.17
2019-11-02 20:00:00,8.77937,59.79473,87641.33
2019-11-02 21:00:00,8.77937,59.79473,87695.45
2019-11-02 22:00:00,8.77937,59.79473,87712.414
2019-11-02 23:00:00,8.77937,59.79473,87699.914
2019-11-03 00:00:00,8.77937,59.79473,87701.06
2019-11-03 01:00:00,8.77937,59.79473,87696.54
2019-11-03 02:00:00,8.77937,59.79473,87685.78
2019-11-03 03:00:00,8.77937,59.79473,87725.54
2019-11-03 04:00:00,8.77937,59.79473,87709.32
2019-11-03 05:00:00,8.77937,59.79473,87700.62
2019-11-03 06:00:00,8.77937,59.79473,87739.234
2019-11-03 07:00:00,8.77937,59.79473,87818.51
2019-11-03 08:00:00,8.77937,59.79473,87867.56
2019-11-03 09:00:00,8.77937,59.79473,87894.56
2019-11-03 10:00:00,8.77937,59.79473,87924.79
2019-11-03 11:00:00,8.77937,59.79473,87919.86
2019-11-03 12:00:00,8.77937,59.79473,87930.6
2019-11-03 13:00:00,8.77937,59.79473,87932.49
2019-11-03 14:00:00,8.77937,59.79473,87944.61
2019-11-03 15:00:00,8.77937,59.79473,87995.45
2019-11-03 16:00:00,8.77937,59.79473,88004.29
2019-11-03 17:00:00,8.77937,59.79473,88020.07
2019-11-03 18:00:00,8.77937,59.79473,88036.64
2019-11-03 19:00:00,8.77937,59.79473,88046.73
2019-11-03 20:00:00,8.77937,59.79473,88091.96
2019-11-03 21:00:00,8.77937,59.79473,88141.2
2019-11-03 22:00:00,8.77937,59.79473,88162.695
2019-11-03 23:00:00,8.77937,59.79473,88163.14
2019-11-04 00:00:00,8.77937,59.79473,88162.81
2019-11-04 01:00:00,8.77937,59.79473,88160.25
2019-11-04 02:00:00,8.77937,59.79473,88166.27
2019-11-04 03:00:00,8.77937,59.79473,88222.17
2019-11-04 04:00:00,8.77937,59.79473,88245.23
2019-11-04 05:00:00,8.77937,59.79473,88269.16
2019-11-04 06:00:00,8.77937,59.79473,88287.9
2019-11-04 07:00:00,8.77937,59.79473,88317.29
2019-11-04 08:00:00,8.77937,59.79473,88359.98
2019-11-04 09:00:00,8.77937,59.79473,88402.72
2019-11-04 10:00:00,8.77937,59.79473,88398.37
2019-11-04 11:00:00,8.77937,59.79473,88390.79
2019-11-04 12:00:00,8.77937,59.79473,88399.46
2019-11-04 13:00:00,8.77937,59.79473,88418.93
2019-11-04 14:00:00,8.77937,59.79473,88433.875
2019-11-04 15:00:00,8.77937,59.79473,88477.54
2019-11-04 16:00:00,8.77937,59.79473,88469.38
2019-11-04 17:00:00,8.77937,59.79473,88493.53
2019-11-04 18:00:00,8.77937,59.79473,88510.89
2019-11-04 19:00:00,8.77937,59.79473,88515.56
2019-11-04 20:00:00,8.77937,59.79473,88535.305
2019-11-04 21:00:00,8.77937,59.79473,88589.6
2019-11-04 22:00:00,8.77937,59.79473,88593.93
2019-11-04 23:00:00,8.77937,59.79473,88606.99
2019-11-05 00:00:00,8.77937,59.79473,88576.06
2019-11-05 01:00:00,8.77937,59.79473,88535.69
2019-11-05 02:00:00,8.77937,59.79473,88509.14
2019-11-05 03:00:00,8.77937,59.79473,88488.22
2019-11-05 04:00:00,8.77937,59.79473,88498.74
2019-11-05 05:00:00,8.77937,59.79473,88499.016
2019-11-05 06:00:00,8.77937,59.79473,88527.48
2019-11-05 07:00:00,8.77937,59.79473,88561.37
2019-11-05 08:00:00,8.77937,59.79473,88586.92
2019-11-05 09:00:00,8.77937,59.79473,88617.68
2019-11-05 10:00:00,8.77937,59.79473,88634.39
2019-11-05 11:00:00,8.77937,59.79473,88664.945
2019-11-05 12:00:00,8.77937,59.79473,88711.92
2019-11-05 13:00:00,8.77937,59.79473,88658.65
2019-11-05 14:00:00,8.77937,59.79473,88621.414
2019-11-05 15:00:00,8.77937,59.79473,88565.016
2019-11-05 16:00:00,8.77937,59.79473,88540.73
2019-11-05 17:00:00,8.77937,59.79473,88543.76
2019-11-05 18:00:00,8.77937,59.79473,88551.71
2019-11-05 19:00:00,8.77937,59.79473,88539.766
2019-11-05 20:00:00,8.77937,59.79473,88537.555
2019-11-05 21:00:00,8.77937,59.79473,88538.875
2019-11-05 22:00:00,8.77937,59.79473,88533.18
2019-11-05 23:00:00,8.77937,59.79473,88521.56
2019-11-06 00:00:00,8.77937,59.79473,88478.0
2019-11-06 01:00:00,8.77937,59.79473,88441.81
2019-11-06 02:00:00,8.77937,59.79473,88412.06
2019-11-06 03:00:00,8.77937,59.79473,88406.28
2019-11-06 04:00:00,8.77937,59.79473,88404.945
2019-11-06 05:00:00,8.77937,59.79473,88379.09
2019-11-06 06:00:00,8.77937,59.79473,88388.23
2019-11-06 07:00:00,8.77937,59.79473,88422.984
2019-11-06 08:00:00,8.77937,59.79473,88462.37
2019-11-06 09:00:00,8.77937,59.79473,88474.586
2019-11-06 10:00:00,8.77937,59.79473,88500.55
2019-11-06 11:00:00,8.77937,59.79473,88512.695
2019-11-06 12:00:00,8.77937,59.79473,88523.02
2019-11-06 13:00:00,8.77937,59.79473,88527.516
2019-11-06 14:00:00,8.77937,59.79473,88496.195
2019-11-06 15:00:00,8.77937,59.79473,88535.36
2019-11-06 16:00:00,8.77937,59.79473,88529.82
2019-11-06 17:00:00,8.77937,59.79473,88528.25
2019-11-06 18:00:00,8.77937,59.79473,88514.59
2019-11-06 19:00:00,8.77937,59.79473,88512.81
2019-11-06 20:00:00,8.77937,59.79473,88541.734
2019-11-06 21:00:00,8.77937,59.79473,88543.87
2019-11-06 22:00:00,8.77937,59.79473,88525.73
2019-11-06 23:00:00,8.77937,59.79473,88495.0
2019-11-07 00:00:00,8.77937,59.79473,88467.82
2019-11-07 01:00:00,8.77937,59.79473,88436.56
2019-11-07 02:00:00,8.77937,59.79473,88430.76
2019-11-07 03:00:00,8.77937,59.79473,88417.3
2019-11-07 04:00:00,8.77937,59.79473,88394.69
2019-11-07 05:00:00,8.77937,59.79473,88417.86
2019-11-07 06:00:00,8.77937,59.79473,88457.42
2019-11-07 07:00:00,8.77937,59.79473,88515.484
2019-11-07 08:00:00,8.77937,59.79473,88551.84
2019-11-07 09:00:00,8.77937,59.79473,88610.38
2019-11-07 10:00:00,8.77937,59.79473,88687.164
2019-11-07 11:00:00,8.77937,59.79473,88753.07
2019-11-07 12:00:00,8.77937,59.79473,88787.28
2019-11-07 13:00:00,8.77937,59.79473,88801.76
2019-11-07 14:00:00,8.77937,59.79473,88811.01
2019-11-07 15:00:00,8.77937,59.79473,88834.2
2019-11-07 16:00:00,8.77937,59.79473,88809.9
2019-11-07 17:00:00,8.77937,59.79473,88809.67
2019-11-07 18:00:00,8.77937,59.79473,88808.4
2019-11-07 19:00:00,8.77937,59.79473,88805.28
2019-11-07 20:00:00,8.77937,59.79473,88853.47
2019-11-07 21:00:00,8.77937,59.79473,88893.48
2019-11-07 22:00:00,8.77937,59.79473,88914.86
2019-11-07 23:00:00,8.77937,59.79473,88897.97
2019-11-08 00:00:00,8.77937,59.79473,88889.05
2019-11-08 01:00:00,8.77937,59.79473,88894.7
2019-11-08 02:00:00,8.77937,59.79473,88918.31
2019-11-08 03:00:00,8.77937,59.79473,88918.88
2019-11-08 04:00:00,8.77937,59.79473,88915.14
2019-11-08 05:00:00,8.77937,59.79473,88883.51
2019-11-08 06:00:00,8.77937,59.79473,88906.3
2019-11-08 07:00:00,8.77937,59.79473,88940.52
2019-11-08 08:00:00,8.77937,59.79473,88957.41
2019-11-08 09:00:00,8.77937,59.79473,89052.94
2019-11-08 10:00:00,8.77937,59.79473,89108.2
2019-11-08 11:00:00,8.77937,59.79473,89074.6
2019-11-08 12:00:00,8.77937,59.79473,89079.55
2019-11-08 13:00:00,8.77937,59.79473,89073.18
2019-11-08 14:00:00,8.77937,59.79473,89105.29
2019-11-08 15:00:00,8.77937,59.79473,89148.44
2019-11-08 16:00:00,8.77937,59.79473,89145.83
2019-11-08 17:00:00,8.77937,59.79473,89159.66
2019-11-08 18:00:00,8.77937,59.79473,89151.1
2019-11-08 19:00:00,8.77937,59.79473,89145.54
2019-11-08 20:00:00,8.77937,59.79473,89146.664
2019-11-08 21:00:00,8.77937,59.79473,89198.734
2019-11-08 22:00:00,8.77937,59.79473,89188.64
2019-11-08 23:00:00,8.77937,59.79473,89189.36
2019-11-09 00:00:00,8.77937,59.79473,89181.69
2019-11-09 01:00:00,8.77937,59.79473,89150.81
2019-11-09 02:00:00,8.77937,59.79473,89119.695
2019-11-09 03:00:00,8.77937,59.79473,89124.3
2019-11-09 04:00:00,8.77937,59.79473,89098.74
2019-11-09 05:00:00,8.77937,59.79473,89081.875
2019-11-09 06:00:00,8.77937,59.79473,89074.72
2019-11-09 07:00:00,8.77937,59.79473,89072.914
2019-11-09 08:00:00,8.77937,59.79473,89092.65
2019-11-09 09:00:00,8.77937,59.79473,89141.34
2019-11-09 10:00:00,8.77937,59.79473,89130.695
2019-11-09 11:00:00,8.77937,59.79473,89095.984
2019-11-09 12:00:00,8.77937,59.79473,89090.57
2019-11-09 13:00:00,8.77937,59.79473,89099.234
2019-11-09 14:00:00,8.77937,59.79473,89104.96
2019-11-09 15:00:00,8.77937,59.79473,89147.53
2019-11-09 16:00:00,8.77937,59.79473,89141.586
2019-11-09 17:00:00,8.77937,59.79473,89155.016
2019-11-09 18:00:00,8.77937,59.79473,89169.13
2019-11-09 19:00:00,8.77937,59.79473,89171.1
2019-11-09 20:00:00,8.77937,59.79473,89176.234
2019-11-09 21:00:00,8.77937,59.79473,89192.19
2019-11-09 22:00:00,8.77937,59.79473,89195.78
2019-11-09 23:00:00,8.77937,59.79473,89221.11
2019-11-10 00:00:00,8.77937,59.79473,89236.79
2019-11-10 01:00:00,8.77937,59.79473,89245.46
2019-11-10 02:00:00,8.77937,59.79473,89251.875
2019-11-10 03:00:00,8.77937,59.79473,89254.21
2019-11-10 04:00:00,8.77937,59.79473,89244.96
2019-11-10 05:00:00,8.77937,59.79473,89251.99
2019-11-10 06:00:00,8.77937,59.79473,89255.25
2019-11-10 07:00:00,8.77937,59.79473,89259.6
2019-11-10 08:00:00,8.77937,59.79473,89307.71
2019-11-10 09:00:00,8.77937,59.79473,89378.266
2019-11-10 10:00:00,8.77937,59.79473,89375.95
2019-11-10 11:00:00,8.77937,59.79473,89361.42
2019-11-10 12:00:00,8.77937,59.79473,89342.79
2019-11-10 13:00:00,8.77937,59.79473,89317.27
2019-11-10 14:00:00,8.77937,59.79473,89284.625
2019-11-10 15:00:00,8.77937,59.79473,89253.21
2019-11-10 16:00:00,8.77937,59.79473,89194.72
2019-11-10 17:00:00,8.77937,59.79473,89163.62
2019-11-10 18:00:00,8.77937,59.79473,89142.08
2019-11-10 19:00:00,8.77937,59.79473,89094.97
2019-11-10 20:00:00,8.77937,59.79473,89079.09
2019-11-10 21:00:00,8.77937,59.79473,89091.62
2019-11-10 22:00:00,8.77937,59.79473,89090.38
2019-11-10 23:00:00,8.77937,59.79473,89034.09
2019-11-11 00:00:00,8.77937,59.79473,88961.89
2019-11-11 01:00:00,8.77937,59.79473,88925.93
2019-11-11 02:00:00,8.77937,59.79473,88849.29
2019-11-11 03:00:00,8.77937,59.79473,88832.195
2019-11-11 04:00:00,8.77937,59.79473,88765.69
2019-11-11 05:00:00,8.77937,59.79473,88697.805
2019-11-11 06:00:00,8.77937,59.79473,88663.9
2019-11-11 07:00:00,8.77937,59.79473,88650.48
2019-11-11 08:00:00,8.77937,59.79473,88602.32
2019-11-11 09:00:00,8.77937,59.79473,88579.77
2019-11-11 10:00:00,8.77937,59.79473,88533.52
2019-11-11 11:00:00,8.77937,59.79473,88519.82
2019-11-11 12:00:00,8.77937,59.79473,88493.85
2019-11-11 13:00:00,8.77937,59.79473,88483.64
2019-11-11 14:00:00,8.77937,59.79473,88470.4
2019-11-11 15:00:00,8.77937,59.79473,88476.06
2019-11-11 16:00:00,8.77937,59.79473,88466.625
2019-11-11 17:00:00,8.77937,59.79473,88421.5
2019-11-11 18:00:00,8.77937,59.79473,88381.74
2019-11-11 19:00:00,8.77937,59.79473,88360.84
2019-11-11 20:00:00,8.77937,59.79473,88379.77
2019-11-11 21:00:00,8.77937,59.79473,88399.45
2019-11-11 22:00:00,8.77937,59.79473,88460.49
2019-11-11 23:00:00,8.77937,59.79473,88446.04
2019-11-12 00:00:00,8.77937,59.79473,88342.8
2019-11-12 01:00:00,8.77937,59.79473,88366.12
2019-11-12 02:00:00,8.77937,59.79473,88368.9
2019-11-12 03:00:00,8.77937,59.79473,88350.09
2019-11-12 04:00:00,8.77937,59.79473,88290.0
2019-11-12 05:00:00,8.77937,59.79473,88253.48
2019-11-12 06:00:00,8.77937,59.79473,88213.86
2019-11-12 07:00:00,8.77937,59.79473,88181.97
2019-11-12 08:00:00,8.77937,59.79473,88172.54
2019-11-12 09:00:00,8.77937,59.79473,88136.68
2019-11-12 10:00:00,8.77937,59.79473,88086.33
2019-11-12 11:00:00,8.77937,59.79473,88045.414
2019-11-12 12:00:00,8.77937,59.79473,88005.52
2019-11-12 13:00:00,8.77937,59.79473,87997.95
2019-11-12 14:00:00,8.77937,59.79473,88001.266
2019-11-12 15:00:00,8.77937,59.79473,87996.16
2019-11-12 16:00:00,8.77937,59.79473,87971.06
2019-11-12 17:00:00,8.77937,59.79473,87940.1
2019-11-12 18:00:00,8.77937,59.79473,87939.95
2019-11-12 19:00:00,8.77937,59.79473,87944.09
2019-11-12 20:00:00,8.77937,59.79473,87963.266
2019-11-12 21:00:00,8.77937,59.79473,87981.21
2019-11-12 22:00:00,8.77937,59.79473,87988.195
2019-11-12 23:00:00,8.77937,59.79473,88020.734
2019-11-13 00:00:00,8.77937,59.79473,88009.34
2019-11-13 01:00:00,8.77937,59.79473,88017.33
2019-11-13 02:00:00,8.77937,59.79473,88009.22
2019-11-13 03:00:00,8.77937,59.79473,88084.695
2019-11-13 04:00:00,8.77937,59.79473,88076.42
2019-11-13 05:00:00,8.77937,59.79473,88088.05
2019-11-13 06:00:00,8.77937,59.79473,88099.25
2019-11-13 07:00:00,8.77937,59.79473,88082.14
2019-11-13 08:00:00,8.77937,59.79473,88111.6
2019-11-13 09:00:00,8.77937,59.79473,88160.19
2019-11-13 10:00:00,8.77937,59.79473,88162.21
2019-11-13 11:00:00,8.77937,59.79473,88152.37
2019-11-13 12:00:00,8.77937,59.79473,88152.15
2019-11-13 13:00:00,8.77937,59.79473,88157.29
2019-11-13 14:00:00,8.77937,59.79473,88168.234
2019-11-13 15:00:00,8.77937,59.79473,88197.92
2019-11-13 16:00:00,8.77937,59.79473,88235.31
2019-11-13 17:00:00,8.77937,59.79473,88283.625
2019-11-13 18:00:00,8.77937,59.79473,88315.9
2019-11-13 19:00:00,8.77937,59.79473,88349.91
2019-11-13 20:00:00,8.77937,59.79473,88353.07
2019-11-13 21:00:00,8.77937,59.79473,88396.52
2019-11-13 22:00:00,8.77937,59.79473,88407.84
2019-11-13 23:00:00,8.77937,59.79473,88418.83
2019-11-14 00:00:00,8.77937,59.79473,88443.16
2019-11-14 01:00:00,8.77937,59.79473,88453.766
2019-11-14 02:00:00,8.77937,59.79473,88492.586
2019-11-14 03:00:00,8.77937,59.79473,88557.29
2019-11-14 04:00:00,8.77937,59.79473,88591.164
2019-11-14 05:00:00,8.77937,59.79473,88609.125
2019-11-14 06:00:00,8.77937,59.79473,88617.89
2019-11-14 07:00:00,8.77937,59.79473,88673.15
2019-11-14 08:00:00,8.77937,59.79473,88749.58
2019-11-14 09:00:00,8.77937,59.79473,88856.05
2019-11-14 10:00:00,8.77937,59.79473,88937.26
2019-11-14 11:00:00,8.77937,59.79473,88987.64
2019-11-14 12:00:00,8.77937,59.79473,89005.234
2019-11-14 13:00:00,8.77937,59.79473,89056.41
2019-11-14 14:00:00,8.77937,59.79473,89118.73
2019-11-14 15:00:00,8.77937,59.79473,89194.71
2019-11-14 16:00:00,8.77937,59.79473,89242.086
2019-11-14 17:00:00,8.77937,59.79473,89298.125
2019-11-14 18:00:00,8.77937,59.79473,89354.164
2019-11-14 19:00:00,8.77937,59.79473,89425.21
2019-11-14 20:00:00,8.77937,59.79473,89529.28
2019-11-14 21:00:00,8.77937,59.79473,89644.68
2019-11-14 22:00:00,8.77937,59.79473,89683.91
2019-11-14 23:00:00,8.77937,59.79473,89702.164
2019-11-15 00:00:00,8.77937,59.79473,89692.78
2019-11-15 01:00:00,8.77937,59.79473,89692.68
2019-11-15 02:00:00,8.77937,59.79473,89696.96
2019-11-15 03:00:00,8.77937,59.79473,89743.664
2019-11-15 04:00:00,8.77937,59.79473,89753.914
2019-11-15 05:00:00,8.77937,59.79473,89804.49
2019-11-15 06:00:00,8.77937,59.79473,89911.664
2019-11-15 07:00:00,8.77937,59.79473,89985.96
2019-11-15 08:00:00,8.77937,59.79473,90083.62
2019-11-15 09:00:00,8.77937,59.79473,90124.66
2019-11-15 10:00:00,8.77937,59.79473,90176.25
2019-11-15 11:00:00,8.77937,59.79473,90197.03
2019-11-15 12:00:00,8.77937,59.79473,90219.26
2019-11-15 13:00:00,8.77937,59.79473,90238.78
2019-11-15 14:00:00,8.77937,59.79473,90265.336
2019-11-15 15:00:00,8.77937,59.79473,90268.77
2019-11-15 16:00:00,8.77937,59.79473,90233.26
2019-11-15 17:00:00,8.77937,59.79473,90237.36
2019-11-15 18:00:00,8.77937,59.79473,90220.48
2019-11-15 19:00:00,8.77937,59.79473,90193.69
2019-11-15 20:00:00,8.77937,59.79473,90142.81
2019-11-15 21:00:00,8.77937,59.79473,90097.8
2019-11-15 22:00:00,8.77937,59.79473,90072.73
2019-11-15 23:00:00,8.77937,59.79473,90011.47
2019-11-16 00:00:00,8.77937,59.79473,89937.555
2019-11-16 01:00:00,8.77937,59.79473,89875.02
2019-11-16 02:00:00,8.77937,59.79473,89818.54
2019-11-16 03:00:00,8.77937,59.79473,89797.51
2019-11-16 04:00:00,8.77937,59.79473,89704.84
2019-11-16 05:00:00,8.77937,59.79473,89632.58
2019-11-16 06:00:00,8.77937,59.79473,89607.62
2019-11-16 07:00:00,8.77937,59.79473,89577.625
2019-11-16 08:00:00,8.77937,59.79473,89506.49
2019-11-16 09:00:00,8.77937,59.79473,89432.33
2019-11-16 10:00:00,8.77937,59.79473,89378.086
2019-11-16 11:00:00,8.77937,59.79473,89338.805
2019-11-16 12:00:00,8.77937,59.79473,89280.17
2019-11-16 13:00:00,8.77937,59.79473,89218.11
2019-11-16 14:00:00,8.77937,59.79473,89142.555
2019-11-16 15:00:00,8.77937,59.79473,89109.75
2019-11-16 16:00:00,8.77937,59.79473,89039.52
2019-11-16 17:00:00,8.77937,59.79473,88961.56
2019-11-16 18:00:00,8.77937,59.79473,88903.02
2019-11-16 19:00:00,8.77937,59.79473,88871.46
2019-11-16 20:00:00,8.77937,59.79473,88832.77
2019-11-16 21:00:00,8.77937,59.79473,88778.664
2019-11-16 22:00:00,8.77937,59.79473,88742.9
2019-11-16 23:00:00,8.77937,59.79473,88729.82
2019-11-17 00:00:00,8.77937,59.79473,88741.38
2019-11-17 01:00:00,8.77937,59.79473,88737.414
2019-11-17 02:00:00,8.77937,59.79473,88727.01
2019-11-17 03:00:00,8.77937,59.79473,88734.09
2019-11-17 04:00:00,8.77937,59.79473,88762.13
2019-11-17 05:00:00,8.77937,59.79473,88812.36
2019-11-17 06:00:00,8.77937,59.79473,88873.55
2019-11-17 07:00:00,8.77937,59.79473,88946.016
2019-11-17 08:00:00,8.77937,59.79473,89064.49
2019-11-17 09:00:00,8.77937,59.79473,89100.88
2019-11-17 10:00:00,8.77937,59.79473,89211.42
2019-11-17 11:00:00,8.77937,59.79473,89320.6
2019-11-17 12:00:00,8.77937,59.79473,89354.01
2019-11-17 13:00:00,8.77937,59.79473,89378.195
2019-11-17 14:00:00,8.77937,59.79473,89387.266
2019-11-17 15:00:00,8.77937,59.79473,89396.84
2019-11-17 16:00:00,8.77937,59.79473,89460.16
2019-11-17 17:00:00,8.77937,59.79473,89501.67
2019-11-17 18:00:00,8.77937,59.79473,89481.9
2019-11-17 19:00:00,8.77937,59.79473,89501.695
2019-11-17 20:00:00,8.77937,59.79473,89599.695
2019-11-17 21:00:00,8.77937,59.79473,89634.39
2019-11-17 22:00:00,8.77937,59.79473,89626.984
2019-11-17 23:00:00,8.77937,59.79473,89660.54
2019-11-18 00:00:00,8.77937,59.79473,89663.85
2019-11-18 01:00:00,8.77937,59.79473,89684.9
2019-11-18 02:00:00,8.77937,59.79473,89697.234
2019-11-18 03:00:00,8.77937,59.79473,89715.67
2019-11-18 04:00:00,8.77937,59.79473,89740.61
2019-11-18 05:00:00,8.77937,59.79473,89734.91
2019-11-18 06:00:00,8.77937,59.79473,89688.39
2019-11-18 07:00:00,8.77937,59.79473,89676.19
2019-11-18 08:00:00,8.77937,59.79473,89659.234
2019-11-18 09:00:00,8.77937,59.79473,89633.586
2019-11-18 10:00:00,8.77937,59.79473,89563.65
2019-11-18 11:00:00,8.77937,59.79473,89459.664
2019-11-18 12:00:00,8.77937,59.79473,89391.96
2019-11-18 13:00:00,8.77937,59.79473,89355.766
2019-11-18 14:00:00,8.77937,59.79473,89282.11
2019-11-18 15:00:00,8.77937,59.79473,89261.11
2019-11-18 16:00:00,8.77937,59.79473,89193.164
2019-11-18 17:00:00,8.77937,59.79473,89137.086
2019-11-18 18:00:00,8.77937,59.79473,89123.04
2019-11-18 19:00:00,8.77937,59.79473,89081.11
2019-11-18 20:00:00,8.77937,59.79473,89046.62
2019-11-18 21:00:00,8.77937,59.79473,89059.59
2019-11-18 22:00:00,8.77937,59.79473,89030.586
2019-11-18 23:00:00,8.77937,59.79473,88999.234
2019-11-19 00:00:00,8.77937,59.79473,88950.12
2019-11-19 01:00:00,8.77937,59.79473,88906.32
2019-11-19 02:00:00,8.77937,59.79473,88867.44
2019-11-19 03:00:00,8.77937,59.79473,88870.914
2019-11-19 04:00:00,8.77937,59.79473,88857.49
2019-11-19 05:00:00,8.77937,59.79473,88842.52
2019-11-19 06:00:00,8.77937,59.79473,88838.72
2019-11-19 07:00:00,8.77937,59.79473,88844.734
2019-11-19 08:00:00,8.77937,59.79473,88844.13
2019-11-19 09:00:00,8.77937,59.79473,88859.14
2019-11-19 10:00:00,8.77937,59.79473,88850.57
2019-11-19 11:00:00,8.77937,59.79473,88843.51
2019-11-19 12:00:00,8.77937,59.79473,88859.17
2019-11-19 13:00:00,8.77937,59.79473,88894.66
2019-11-19 14:00:00,8.77937,59.79473,88916.28
2019-11-19 15:00:00,8.77937,59.79473,88972.36
2019-11-19 16:00:00,8.77937,59.79473,89010.695
2019-11-19 17:00:00,8.77937,59.79473,89006.02
2019-11-19 18:00:00,8.77937,59.79473,88974.875
2019-11-19 19:00:00,8.77937,59.79473,89019.44
2019-11-19 20:00:00,8.77937,59.79473,89090.96
2019-11-19 21:00:00,8.77937,59.79473,89197.97
2019-11-19 22:00:00,8.77937,59.79473,89232.914
2019-11-19 23:00:00,8.77937,59.79473,89297.87
2019-11-20 00:00:00,8.77937,59.79473,89383.016
2019-11-20 01:00:00,8.77937,59.79473,89479.734
2019-11-20 02:00:00,8.77937,59.79473,89531.1
2019-11-20 03:00:00,8.77937,59.79473,89589.24
2019-11-20 04:00:00,8.77937,59.79473,89640.42
2019-11-20 05:00:00,8.77937,59.79473,89712.97
2019-11-20 06:00:00,8.77937,59.79473,89775.016
2019-11-20 07:00:00,8.77937,59.79473,89840.69
2019-11-20 08:00:00,8.77937,59.79473,89967.25
2019-11-20 09:00:00,8.77937,59.79473,90129.85
2019-11-20 10:00:00,8.77937,59.79473,90194.54
2019-11-20 11:00:00,8.77937,59.79473,90255.72
2019-11-20 12:00:00,8.77937,59.79473,90315.51
2019-11-20 13:00:00,8.77937,59.79473,90292.87
2019-11-20 14:00:00,8.77937,59.79473,90380.95
2019-11-20 15:00:00,8.77937,59.79473,90431.21
2019-11-20 16:00:00,8.77937,59.79473,90502.55
2019-11-20 17:00:00,8.77937,59.79473,90486.42
2019-11-20 18:00:00,8.77937,59.79473,90479.23
2019-11-20 19:00:00,8.77937,59.79473,90464.836
2019-11-20 20:00:00,8.77937,59.79473,90467.19
2019-11-20 21:00:00,8.77937,59.79473,90447.74
2019-11-20 22:00:00,8.77937,59.79473,90435.25
2019-11-20 23:00:00,8.77937,59.79473,90389.67
2019-11-21 00:00:00,8.77937,59.79473,90395.24
2019-11-21 01:00:00,8.77937,59.79473,90368.45
2019-11-21 02:00:00,8.77937,59.79473,90323.98
2019-11-21 03:00:00,8.77937,59.79473,90294.75
2019-11-21 04:00:00,8.77937,59.79473,90250.18
2019-11-21 05:00:00,8.77937,59.79473,90214.016
2019-11-21 06:00:00,8.77937,59.79473,90194.93
2019-11-21 07:00:00,8.77937,59.79473,90179.54
2019-11-21 08:00:00,8.77937,59.79473,90187.71
2019-11-21 09:00:00,8.77937,59.79473,90126.875
2019-11-21 10:00:00,8.77937,59.79473,90137.56
2019-11-21 11:00:00,8.77937,59.79473,90067.98
2019-11-21 12:00:00,8.77937,59.79473,90026.32
2019-11-21 13:00:00,8.77937,59.79473,89986.586
2019-11-21 14:00:00,8.77937,59.79473,89971.24
2019-11-21 15:00:00,8.77937,59.79473,89963.125
2019-11-21 16:00:00,8.77937,59.79473,89956.9
2019-11-21 17:00:00,8.77937,59.79473,89930.47
2019-11-21 18:00:00,8.77937,59.79473,89895.17
2019-11-21 19:00:00,8.77937,59.79473,89867.55
2019-11-21 20:00:00,8.77937,59.79473,89876.914
2019-11-21 21:00:00,8.77937,59.79473,89911.35
2019-11-21 22:00:00,8.77937,59.79473,89884.086
2019-11-21 23:00:00,8.77937,59.79473,89853.98
2019-11-22 00:00:00,8.77937,59.79473,89842.484
2019-11-22 01:00:00,8.77937,59.79473,89819.48
2019-11-22 02:00:00,8.77937,59.79473,89802.25
2019-11-22 03:00:00,8.77937,59.79473,89788.53
2019-11-22 04:00:00,8.77937,59.79473,89747.69
2019-11-22 05:00:00,8.77937,59.79473,89725.305
2019-11-22 06:00:00,8.77937,59.79473,89703.64
2019-11-22 07:00:00,8.77937,59.79473,89705.2
2019-11-22 08:00:00,8.77937,59.79473,89711.72
2019-11-22 09:00:00,8.77937,59.79473,89705.38
2019-11-22 10:00:00,8.77937,59.79473,89677.84
2019-11-22 11:00:00,8.77937,59.79473,89648.1
2019-11-22 12:00:00,8.77937,59.79473,89621.19
2019-11-22 13:00:00,8.77937,59.79473,89604.805
2019-11-22 14:00:00,8.77937,59.79473,89577.53
2019-11-22 15:00:00,8.77937,59.79473,89584.37
2019-11-22 16:00:00,8.77937,59.79473,89580.484
2019-11-22 17:00:00,8.77937,59.79473,89580.62
