time,longitude,latitude,Wind_DIR
2019-09-27 18:00:00,8.77937,59.79473,30.840502
2019-09-27 19:00:00,8.77937,59.79473,25.349335
2019-09-27 20:00:00,8.77937,59.79473,21.246641
2019-09-27 21:00:00,8.77937,59.79473,25.512379
2019-09-27 22:00:00,8.77937,59.79473,30.773424
2019-09-27 23:00:00,8.77937,59.79473,28.560965
2019-09-28 00:00:00,8.77937,59.79473,24.830454
2019-09-28 01:00:00,8.77937,59.79473,38.841824
2019-09-28 02:00:00,8.77937,59.79473,42.169598
2019-09-28 03:00:00,8.77937,59.79473,36.181934
2019-09-28 04:00:00,8.77937,59.79473,42.26032
2019-09-28 05:00:00,8.77937,59.79473,53.605503
2019-09-28 06:00:00,8.77937,59.79473,38.71881
2019-09-28 07:00:00,8.77937,59.79473,36.603577
2019-09-28 08:00:00,8.77937,59.79473,52.225513
2019-09-28 09:00:00,8.77937,59.79473,38.46758
2019-09-28 10:00:00,8.77937,59.79473,40.195164
2019-09-28 11:00:00,8.77937,59.79473,46.676018
2019-09-28 12:00:00,8.77937,59.79473,58.452274
2019-09-28 13:00:00,8.77937,59.79473,48.303963
2019-09-28 14:00:00,8.77937,59.79473,52.64236
2019-09-28 15:00:00,8.77937,59.79473,89.20048
2019-09-28 16:00:00,8.77937,59.79473,72.32384
2019-09-28 17:00:00,8.77937,59.79473,157.19899
2019-09-28 18:00:00,8.77937,59.79473,98.54218
2019-09-28 19:00:00,8.77937,59.79473,126.54571
2019-09-28 20:00:00,8.77937,59.79473,131.83928
2019-09-28 21:00:00,8.77937,59.79473,127.164444
2019-09-28 22:00:00,8.77937,59.79473,333.73026
2019-09-28 23:00:00,8.77937,59.79473,5.828476
2019-09-29 00:00:00,8.77937,59.79473,8.686247
2019-09-29 01:00:00,8.77937,59.79473,359.19534
2019-09-29 02:00:00,8.77937,59.79473,351.69443
2019-09-29 03:00:00,8.77937,59.79473,349.72495
2019-09-29 04:00:00,8.77937,59.79473,347.59662
2019-09-29 05:00:00,8.77937,59.79473,347.40344
2019-09-29 06:00:00,8.77937,59.79473,340.43146
2019-09-29 07:00:00,8.77937,59.79473,343.43814
2019-09-29 08:00:00,8.77937,59.79473,318.2478
2019-09-29 09:00:00,8.77937,59.79473,172.9015
2019-09-29 10:00:00,8.77937,59.79473,192.67685
2019-09-29 11:00:00,8.77937,59.79473,326.97653
2019-09-29 12:00:00,8.77937,59.79473,194.66489
2019-09-29 13:00:00,8.77937,59.79473,186.35068
2019-09-29 14:00:00,8.77937,59.79473,168.17908
2019-09-29 15:00:00,8.77937,59.79473,186.85394
2019-09-29 16:00:00,8.77937,59.79473,186.49078
2019-09-29 17:00:00,8.77937,59.79473,318.21002
2019-09-29 18:00:00,8.77937,59.79473,349.1521
2019-09-29 19:00:00,8.77937,59.79473,351.13654
2019-09-29 20:00:00,8.77937,59.79473,343.91742
2019-09-29 21:00:00,8.77937,59.79473,347.769
2019-09-29 22:00:00,8.77937,59.79473,345.6996
2019-09-29 23:00:00,8.77937,59.79473,337.95374
2019-09-30 00:00:00,8.77937,59.79473,331.11786
2019-09-30 01:00:00,8.77937,59.79473,331.66235
2019-09-30 02:00:00,8.77937,59.79473,330.9978
2019-09-30 03:00:00,8.77937,59.79473,331.3528
2019-09-30 04:00:00,8.77937,59.79473,329.96878
2019-09-30 05:00:00,8.77937,59.79473,326.11523
2019-09-30 06:00:00,8.77937,59.79473,329.94223
2019-09-30 07:00:00,8.77937,59.79473,334.38898
2019-09-30 08:00:00,8.77937,59.79473,337.02676
2019-09-30 09:00:00,8.77937,59.79473,331.3789
2019-09-30 10:00:00,8.77937,59.79473,327.51508
2019-09-30 11:00:00,8.77937,59.79473,323.78635
2019-09-30 12:00:00,8.77937,59.79473,325.2151
2019-09-30 13:00:00,8.77937,59.79473,321.12537
2019-09-30 14:00:00,8.77937,59.79473,319.71814
2019-09-30 15:00:00,8.77937,59.79473,320.9824
2019-09-30 16:00:00,8.77937,59.79473,316.1942
2019-09-30 17:00:00,8.77937,59.79473,314.32074
2019-09-30 18:00:00,8.77937,59.79473,316.79346
2019-09-30 19:00:00,8.77937,59.79473,303.45828
2019-09-30 20:00:00,8.77937,59.79473,295.46265
2019-09-30 21:00:00,8.77937,59.79473,304.45123
2019-09-30 22:00:00,8.77937,59.79473,303.70685
2019-09-30 23:00:00,8.77937,59.79473,306.92267
2019-10-01 00:00:00,8.77937,59.79473,312.94885
2019-10-01 01:00:00,8.77937,59.79473,307.8671
2019-10-01 02:00:00,8.77937,59.79473,306.73123
2019-10-01 03:00:00,8.77937,59.79473,310.763
2019-10-01 04:00:00,8.77937,59.79473,315.84192
2019-10-01 05:00:00,8.77937,59.79473,316.91467
2019-10-01 06:00:00,8.77937,59.79473,308.5931
2019-10-01 07:00:00,8.77937,59.79473,312.13284
2019-10-01 08:00:00,8.77937,59.79473,307.02295
2019-10-01 09:00:00,8.77937,59.79473,311.36975
2019-10-01 10:00:00,8.77937,59.79473,311.95847
2019-10-01 11:00:00,8.77937,59.79473,314.68665
2019-10-01 12:00:00,8.77937,59.79473,315.38257
2019-10-01 13:00:00,8.77937,59.79473,315.0111
2019-10-01 14:00:00,8.77937,59.79473,317.0497
2019-10-01 15:00:00,8.77937,59.79473,327.10165
2019-10-01 16:00:00,8.77937,59.79473,322.74048
2019-10-01 17:00:00,8.77937,59.79473,324.64413
2019-10-01 18:00:00,8.77937,59.79473,327.17792
2019-10-01 19:00:00,8.77937,59.79473,333.02078
2019-10-01 20:00:00,8.77937,59.79473,333.11996
2019-10-01 21:00:00,8.77937,59.79473,335.13745
2019-10-01 22:00:00,8.77937,59.79473,335.1318
2019-10-01 23:00:00,8.77937,59.79473,338.869
2019-10-02 00:00:00,8.77937,59.79473,340.84814
2019-10-02 01:00:00,8.77937,59.79473,347.07248
2019-10-02 02:00:00,8.77937,59.79473,351.60983
2019-10-02 03:00:00,8.77937,59.79473,3.9711752
2019-10-02 04:00:00,8.77937,59.79473,14.809045
2019-10-02 05:00:00,8.77937,59.79473,18.653793
2019-10-02 06:00:00,8.77937,59.79473,21.838598
2019-10-02 07:00:00,8.77937,59.79473,17.897568
2019-10-02 08:00:00,8.77937,59.79473,11.784858
2019-10-02 09:00:00,8.77937,59.79473,20.422428
2019-10-02 10:00:00,8.77937,59.79473,21.539082
2019-10-02 11:00:00,8.77937,59.79473,22.89008
2019-10-02 12:00:00,8.77937,59.79473,26.644579
2019-10-02 13:00:00,8.77937,59.79473,35.869774
2019-10-02 14:00:00,8.77937,59.79473,32.88711
2019-10-02 15:00:00,8.77937,59.79473,24.725876
2019-10-02 16:00:00,8.77937,59.79473,24.697334
2019-10-02 17:00:00,8.77937,59.79473,20.993872
2019-10-02 18:00:00,8.77937,59.79473,20.290903
2019-10-02 19:00:00,8.77937,59.79473,21.641783
2019-10-02 20:00:00,8.77937,59.79473,24.82464
2019-10-02 21:00:00,8.77937,59.79473,29.160671
2019-10-02 22:00:00,8.77937,59.79473,34.05497
2019-10-02 23:00:00,8.77937,59.79473,28.406073
2019-10-03 00:00:00,8.77937,59.79473,25.456718
2019-10-03 01:00:00,8.77937,59.79473,19.02544
2019-10-03 02:00:00,8.77937,59.79473,349.67014
2019-10-03 03:00:00,8.77937,59.79473,344.80612
2019-10-03 04:00:00,8.77937,59.79473,355.79596
2019-10-03 05:00:00,8.77937,59.79473,346.585
2019-10-03 06:00:00,8.77937,59.79473,357.8844
2019-10-03 07:00:00,8.77937,59.79473,276.93845
2019-10-03 08:00:00,8.77937,59.79473,193.59993
2019-10-03 09:00:00,8.77937,59.79473,172.94041
2019-10-03 10:00:00,8.77937,59.79473,136.72409
2019-10-03 11:00:00,8.77937,59.79473,145.54869
2019-10-03 12:00:00,8.77937,59.79473,181.72934
2019-10-03 13:00:00,8.77937,59.79473,145.18353
2019-10-03 14:00:00,8.77937,59.79473,141.30057
2019-10-03 15:00:00,8.77937,59.79473,145.69368
2019-10-03 16:00:00,8.77937,59.79473,117.62928
2019-10-03 17:00:00,8.77937,59.79473,107.25499
2019-10-03 18:00:00,8.77937,59.79473,113.922775
2019-10-03 19:00:00,8.77937,59.79473,115.13704
2019-10-03 20:00:00,8.77937,59.79473,108.556755
2019-10-03 21:00:00,8.77937,59.79473,99.91586
2019-10-03 22:00:00,8.77937,59.79473,82.665184
2019-10-03 23:00:00,8.77937,59.79473,64.66169
2019-10-04 00:00:00,8.77937,59.79473,66.03095
2019-10-04 01:00:00,8.77937,59.79473,78.167404
2019-10-04 02:00:00,8.77937,59.79473,82.71867
2019-10-04 03:00:00,8.77937,59.79473,93.027084
2019-10-04 04:00:00,8.77937,59.79473,91.65869
2019-10-04 05:00:00,8.77937,59.79473,59.66509
2019-10-04 06:00:00,8.77937,59.79473,56.706158
2019-10-04 07:00:00,8.77937,59.79473,57.300724
2019-10-04 08:00:00,8.77937,59.79473,59.901157
2019-10-04 09:00:00,8.77937,59.79473,63.113472
2019-10-04 10:00:00,8.77937,59.79473,62.570904
2019-10-04 11:00:00,8.77937,59.79473,63.68699
2019-10-04 12:00:00,8.77937,59.79473,60.529095
2019-10-04 13:00:00,8.77937,59.79473,59.470642
2019-10-04 14:00:00,8.77937,59.79473,52.931843
2019-10-04 15:00:00,8.77937,59.79473,55.17627
2019-10-04 16:00:00,8.77937,59.79473,50.88662
2019-10-04 17:00:00,8.77937,59.79473,42.23383
2019-10-04 18:00:00,8.77937,59.79473,28.299732
2019-10-04 19:00:00,8.77937,59.79473,21.587502
2019-10-04 20:00:00,8.77937,59.79473,15.843617
2019-10-04 21:00:00,8.77937,59.79473,24.31436
2019-10-04 22:00:00,8.77937,59.79473,17.559273
2019-10-04 23:00:00,8.77937,59.79473,7.33953
2019-10-05 00:00:00,8.77937,59.79473,5.9107227
2019-10-05 01:00:00,8.77937,59.79473,3.5279822
2019-10-05 02:00:00,8.77937,59.79473,343.39087
2019-10-05 03:00:00,8.77937,59.79473,345.5818
2019-10-05 04:00:00,8.77937,59.79473,348.43265
2019-10-05 05:00:00,8.77937,59.79473,347.31833
2019-10-05 06:00:00,8.77937,59.79473,355.34387
2019-10-05 07:00:00,8.77937,59.79473,344.64407
2019-10-05 08:00:00,8.77937,59.79473,169.97905
2019-10-05 09:00:00,8.77937,59.79473,200.97838
2019-10-05 10:00:00,8.77937,59.79473,191.52223
2019-10-05 11:00:00,8.77937,59.79473,205.77144
2019-10-05 12:00:00,8.77937,59.79473,207.57281
2019-10-05 13:00:00,8.77937,59.79473,199.13298
2019-10-05 14:00:00,8.77937,59.79473,182.42982
2019-10-05 15:00:00,8.77937,59.79473,159.67314
2019-10-05 16:00:00,8.77937,59.79473,155.16364
2019-10-05 17:00:00,8.77937,59.79473,329.90253
2019-10-05 18:00:00,8.77937,59.79473,346.94937
2019-10-05 19:00:00,8.77937,59.79473,1.1765733
2019-10-05 20:00:00,8.77937,59.79473,6.701538
2019-10-05 21:00:00,8.77937,59.79473,358.8804
2019-10-05 22:00:00,8.77937,59.79473,348.13065
2019-10-05 23:00:00,8.77937,59.79473,355.2601
2019-10-06 00:00:00,8.77937,59.79473,355.12427
2019-10-06 01:00:00,8.77937,59.79473,349.85858
2019-10-06 02:00:00,8.77937,59.79473,354.63187
2019-10-06 03:00:00,8.77937,59.79473,354.70493
2019-10-06 04:00:00,8.77937,59.79473,352.26556
2019-10-06 05:00:00,8.77937,59.79473,344.2609
2019-10-06 06:00:00,8.77937,59.79473,353.05478
2019-10-06 07:00:00,8.77937,59.79473,357.59882
2019-10-06 08:00:00,8.77937,59.79473,16.509777
2019-10-06 09:00:00,8.77937,59.79473,37.234013
2019-10-06 10:00:00,8.77937,59.79473,42.803047
2019-10-06 11:00:00,8.77937,59.79473,43.042057
2019-10-06 12:00:00,8.77937,59.79473,43.36967
2019-10-06 13:00:00,8.77937,59.79473,42.208076
2019-10-06 14:00:00,8.77937,59.79473,43.957504
2019-10-06 15:00:00,8.77937,59.79473,38.360508
2019-10-06 16:00:00,8.77937,59.79473,48.617783
2019-10-06 17:00:00,8.77937,59.79473,0.2725478
2019-10-06 18:00:00,8.77937,59.79473,2.8908777
2019-10-06 19:00:00,8.77937,59.79473,1.6159437
2019-10-06 20:00:00,8.77937,59.79473,3.104199
2019-10-06 21:00:00,8.77937,59.79473,10.689894
2019-10-06 22:00:00,8.77937,59.79473,5.2090178
2019-10-06 23:00:00,8.77937,59.79473,351.74792
2019-10-07 00:00:00,8.77937,59.79473,355.09607
2019-10-07 01:00:00,8.77937,59.79473,1.1428838
2019-10-07 02:00:00,8.77937,59.79473,0.28289032
2019-10-07 03:00:00,8.77937,59.79473,359.81985
2019-10-07 04:00:00,8.77937,59.79473,346.2165
2019-10-07 05:00:00,8.77937,59.79473,352.34247
2019-10-07 06:00:00,8.77937,59.79473,354.39224
2019-10-07 07:00:00,8.77937,59.79473,338.77545
2019-10-07 08:00:00,8.77937,59.79473,334.57883
2019-10-07 09:00:00,8.77937,59.79473,170.92493
2019-10-07 10:00:00,8.77937,59.79473,184.18509
2019-10-07 11:00:00,8.77937,59.79473,187.92624
2019-10-07 12:00:00,8.77937,59.79473,196.417
2019-10-07 13:00:00,8.77937,59.79473,195.93188
2019-10-07 14:00:00,8.77937,59.79473,203.06253
2019-10-07 15:00:00,8.77937,59.79473,214.40169
2019-10-07 16:00:00,8.77937,59.79473,223.10475
2019-10-07 17:00:00,8.77937,59.79473,250.60849
2019-10-07 18:00:00,8.77937,59.79473,240.37445
2019-10-07 19:00:00,8.77937,59.79473,237.05493
2019-10-07 20:00:00,8.77937,59.79473,243.251
2019-10-07 21:00:00,8.77937,59.79473,243.05547
2019-10-07 22:00:00,8.77937,59.79473,239.17166
2019-10-07 23:00:00,8.77937,59.79473,238.28781
2019-10-08 00:00:00,8.77937,59.79473,235.75433
2019-10-08 01:00:00,8.77937,59.79473,227.1575
2019-10-08 02:00:00,8.77937,59.79473,193.65837
2019-10-08 03:00:00,8.77937,59.79473,174.63098
2019-10-08 04:00:00,8.77937,59.79473,167.15376
2019-10-08 05:00:00,8.77937,59.79473,172.25145
2019-10-08 06:00:00,8.77937,59.79473,174.04094
2019-10-08 07:00:00,8.77937,59.79473,172.51877
2019-10-08 08:00:00,8.77937,59.79473,174.44879
2019-10-08 09:00:00,8.77937,59.79473,182.31668
2019-10-08 10:00:00,8.77937,59.79473,201.35219
2019-10-08 11:00:00,8.77937,59.79473,177.91545
2019-10-08 12:00:00,8.77937,59.79473,177.74008
2019-10-08 13:00:00,8.77937,59.79473,199.65524
2019-10-08 14:00:00,8.77937,59.79473,191.77296
2019-10-08 15:00:00,8.77937,59.79473,192.37776
2019-10-08 16:00:00,8.77937,59.79473,194.06094
2019-10-08 17:00:00,8.77937,59.79473,188.84818
2019-10-08 18:00:00,8.77937,59.79473,199.54192
2019-10-08 19:00:00,8.77937,59.79473,175.39775
2019-10-08 20:00:00,8.77937,59.79473,192.30833
2019-10-08 21:00:00,8.77937,59.79473,152.0229
2019-10-08 22:00:00,8.77937,59.79473,121.1419
2019-10-08 23:00:00,8.77937,59.79473,175.5169
2019-10-09 00:00:00,8.77937,59.79473,179.06682
2019-10-09 01:00:00,8.77937,59.79473,177.12709
2019-10-09 02:00:00,8.77937,59.79473,143.81165
2019-10-09 03:00:00,8.77937,59.79473,160.59343
2019-10-09 04:00:00,8.77937,59.79473,170.17365
2019-10-09 05:00:00,8.77937,59.79473,177.29822
2019-10-09 06:00:00,8.77937,59.79473,162.41048
2019-10-09 07:00:00,8.77937,59.79473,164.65977
2019-10-09 08:00:00,8.77937,59.79473,163.51076
2019-10-09 09:00:00,8.77937,59.79473,158.50702
2019-10-09 10:00:00,8.77937,59.79473,157.83098
2019-10-09 11:00:00,8.77937,59.79473,183.62546
2019-10-09 12:00:00,8.77937,59.79473,194.52344
2019-10-09 13:00:00,8.77937,59.79473,190.63013
2019-10-09 14:00:00,8.77937,59.79473,150.93542
2019-10-09 15:00:00,8.77937,59.79473,148.2592
2019-10-09 16:00:00,8.77937,59.79473,138.48164
2019-10-09 17:00:00,8.77937,59.79473,239.31233
2019-10-09 18:00:00,8.77937,59.79473,195.1998
2019-10-09 19:00:00,8.77937,59.79473,264.8492
2019-10-09 20:00:00,8.77937,59.79473,283.57895
2019-10-09 21:00:00,8.77937,59.79473,277.46924
2019-10-09 22:00:00,8.77937,59.79473,243.67253
2019-10-09 23:00:00,8.77937,59.79473,270.0687
2019-10-10 00:00:00,8.77937,59.79473,251.8371
2019-10-10 01:00:00,8.77937,59.79473,271.67554
2019-10-10 02:00:00,8.77937,59.79473,248.14633
2019-10-10 03:00:00,8.77937,59.79473,236.07991
2019-10-10 04:00:00,8.77937,59.79473,229.82584
2019-10-10 05:00:00,8.77937,59.79473,230.655
2019-10-10 06:00:00,8.77937,59.79473,234.52515
2019-10-10 07:00:00,8.77937,59.79473,226.9237
2019-10-10 08:00:00,8.77937,59.79473,230.66206
2019-10-10 09:00:00,8.77937,59.79473,227.82088
2019-10-10 10:00:00,8.77937,59.79473,218.52977
2019-10-10 11:00:00,8.77937,59.79473,216.31425
2019-10-10 12:00:00,8.77937,59.79473,223.26718
2019-10-10 13:00:00,8.77937,59.79473,216.31052
2019-10-10 14:00:00,8.77937,59.79473,214.44728
2019-10-10 15:00:00,8.77937,59.79473,210.53711
2019-10-10 16:00:00,8.77937,59.79473,211.52182
2019-10-10 17:00:00,8.77937,59.79473,240.88803
2019-10-10 18:00:00,8.77937,59.79473,245.0421
2019-10-10 19:00:00,8.77937,59.79473,245.06557
2019-10-10 20:00:00,8.77937,59.79473,266.4428
2019-10-10 21:00:00,8.77937,59.79473,274.25223
2019-10-10 22:00:00,8.77937,59.79473,271.38733
2019-10-10 23:00:00,8.77937,59.79473,277.56592
2019-10-11 00:00:00,8.77937,59.79473,280.59866
2019-10-11 01:00:00,8.77937,59.79473,278.22638
2019-10-11 02:00:00,8.77937,59.79473,277.375
2019-10-11 03:00:00,8.77937,59.79473,290.1313
2019-10-11 04:00:00,8.77937,59.79473,312.86246
2019-10-11 05:00:00,8.77937,59.79473,63.29168
2019-10-11 06:00:00,8.77937,59.79473,334.03516
2019-10-11 07:00:00,8.77937,59.79473,274.11615
2019-10-11 08:00:00,8.77937,59.79473,282.11176
2019-10-11 09:00:00,8.77937,59.79473,83.1733
2019-10-11 10:00:00,8.77937,59.79473,193.24149
2019-10-11 11:00:00,8.77937,59.79473,212.71375
2019-10-11 12:00:00,8.77937,59.79473,243.66684
2019-10-11 13:00:00,8.77937,59.79473,230.05377
2019-10-11 14:00:00,8.77937,59.79473,236.05911
2019-10-11 15:00:00,8.77937,59.79473,226.03229
2019-10-11 16:00:00,8.77937,59.79473,234.24393
2019-10-11 17:00:00,8.77937,59.79473,239.17145
2019-10-11 18:00:00,8.77937,59.79473,243.65038
2019-10-11 19:00:00,8.77937,59.79473,245.27159
2019-10-11 20:00:00,8.77937,59.79473,247.05774
2019-10-11 21:00:00,8.77937,59.79473,246.96371
2019-10-11 22:00:00,8.77937,59.79473,257.57553
2019-10-11 23:00:00,8.77937,59.79473,260.51587
2019-10-12 00:00:00,8.77937,59.79473,263.63092
2019-10-12 01:00:00,8.77937,59.79473,270.38876
2019-10-12 02:00:00,8.77937,59.79473,273.09277
2019-10-12 03:00:00,8.77937,59.79473,271.61435
2019-10-12 04:00:00,8.77937,59.79473,266.71634
2019-10-12 05:00:00,8.77937,59.79473,258.73996
2019-10-12 06:00:00,8.77937,59.79473,268.75995
2019-10-12 07:00:00,8.77937,59.79473,261.45004
2019-10-12 08:00:00,8.77937,59.79473,247.75488
2019-10-12 09:00:00,8.77937,59.79473,245.45227
2019-10-12 10:00:00,8.77937,59.79473,241.85287
2019-10-12 11:00:00,8.77937,59.79473,251.03973
2019-10-12 12:00:00,8.77937,59.79473,244.74988
2019-10-12 13:00:00,8.77937,59.79473,237.19019
2019-10-12 14:00:00,8.77937,59.79473,249.8187
2019-10-12 15:00:00,8.77937,59.79473,278.60165
2019-10-12 16:00:00,8.77937,59.79473,289.03784
2019-10-12 17:00:00,8.77937,59.79473,298.9772
2019-10-12 18:00:00,8.77937,59.79473,299.4914
2019-10-12 19:00:00,8.77937,59.79473,296.15714
2019-10-12 20:00:00,8.77937,59.79473,296.22028
2019-10-12 21:00:00,8.77937,59.79473,295.32874
2019-10-12 22:00:00,8.77937,59.79473,292.49512
2019-10-12 23:00:00,8.77937,59.79473,292.24585
2019-10-13 00:00:00,8.77937,59.79473,295.67258
2019-10-13 01:00:00,8.77937,59.79473,290.83652
2019-10-13 02:00:00,8.77937,59.79473,295.8773
2019-10-13 03:00:00,8.77937,59.79473,280.00504
2019-10-13 04:00:00,8.77937,59.79473,286.9893
2019-10-13 05:00:00,8.77937,59.79473,295.27203
2019-10-13 06:00:00,8.77937,59.79473,288.76947
2019-10-13 07:00:00,8.77937,59.79473,274.1873
2019-10-13 08:00:00,8.77937,59.79473,279.05438
2019-10-13 09:00:00,8.77937,59.79473,256.4585
2019-10-13 10:00:00,8.77937,59.79473,237.55072
2019-10-13 11:00:00,8.77937,59.79473,234.31296
2019-10-13 12:00:00,8.77937,59.79473,240.0093
2019-10-13 13:00:00,8.77937,59.79473,250.65433
2019-10-13 14:00:00,8.77937,59.79473,248.15646
2019-10-13 15:00:00,8.77937,59.79473,236.13608
2019-10-13 16:00:00,8.77937,59.79473,334.0318
2019-10-13 17:00:00,8.77937,59.79473,4.3651214
2019-10-13 18:00:00,8.77937,59.79473,358.94565
2019-10-13 19:00:00,8.77937,59.79473,21.661077
2019-10-13 20:00:00,8.77937,59.79473,27.114298
2019-10-13 21:00:00,8.77937,59.79473,35.266907
2019-10-13 22:00:00,8.77937,59.79473,36.435883
2019-10-13 23:00:00,8.77937,59.79473,38.526783
2019-10-14 00:00:00,8.77937,59.79473,37.44406
2019-10-14 01:00:00,8.77937,59.79473,34.821075
2019-10-14 02:00:00,8.77937,59.79473,26.166582
2019-10-14 03:00:00,8.77937,59.79473,21.01812
2019-10-14 04:00:00,8.77937,59.79473,9.767681
2019-10-14 05:00:00,8.77937,59.79473,5.7473207
2019-10-14 06:00:00,8.77937,59.79473,3.3520012
2019-10-14 07:00:00,8.77937,59.79473,357.8392
2019-10-14 08:00:00,8.77937,59.79473,350.6972
2019-10-14 09:00:00,8.77937,59.79473,286.62997
2019-10-14 10:00:00,8.77937,59.79473,208.75266
2019-10-14 11:00:00,8.77937,59.79473,209.586
2019-10-14 12:00:00,8.77937,59.79473,218.38368
2019-10-14 13:00:00,8.77937,59.79473,227.0449
2019-10-14 14:00:00,8.77937,59.79473,195.0039
2019-10-14 15:00:00,8.77937,59.79473,245.8775
2019-10-14 16:00:00,8.77937,59.79473,248.36398
2019-10-14 17:00:00,8.77937,59.79473,312.2459
2019-10-14 18:00:00,8.77937,59.79473,321.55542
2019-10-14 19:00:00,8.77937,59.79473,327.00946
2019-10-14 20:00:00,8.77937,59.79473,328.67984
2019-10-14 21:00:00,8.77937,59.79473,339.0019
2019-10-14 22:00:00,8.77937,59.79473,359.47623
2019-10-14 23:00:00,8.77937,59.79473,358.15015
2019-10-15 00:00:00,8.77937,59.79473,43.011196
2019-10-15 01:00:00,8.77937,59.79473,83.91783
2019-10-15 02:00:00,8.77937,59.79473,118.02516
2019-10-15 03:00:00,8.77937,59.79473,118.56039
2019-10-15 04:00:00,8.77937,59.79473,113.83242
2019-10-15 05:00:00,8.77937,59.79473,115.97068
2019-10-15 06:00:00,8.77937,59.79473,104.9233
2019-10-15 07:00:00,8.77937,59.79473,106.50317
2019-10-15 08:00:00,8.77937,59.79473,94.99105
2019-10-15 09:00:00,8.77937,59.79473,83.528015
2019-10-15 10:00:00,8.77937,59.79473,83.42911
2019-10-15 11:00:00,8.77937,59.79473,78.12094
2019-10-15 12:00:00,8.77937,59.79473,52.3919
2019-10-15 13:00:00,8.77937,59.79473,48.384754
2019-10-15 14:00:00,8.77937,59.79473,49.870632
2019-10-15 15:00:00,8.77937,59.79473,44.088493
2019-10-15 16:00:00,8.77937,59.79473,41.66372
2019-10-15 17:00:00,8.77937,59.79473,37.35775
2019-10-15 18:00:00,8.77937,59.79473,35.755825
2019-10-15 19:00:00,8.77937,59.79473,32.6756
2019-10-15 20:00:00,8.77937,59.79473,32.152782
2019-10-15 21:00:00,8.77937,59.79473,30.702501
2019-10-15 22:00:00,8.77937,59.79473,28.971613
2019-10-15 23:00:00,8.77937,59.79473,26.787884
2019-10-16 00:00:00,8.77937,59.79473,27.013674
2019-10-16 01:00:00,8.77937,59.79473,27.031399
2019-10-16 02:00:00,8.77937,59.79473,22.80132
2019-10-16 03:00:00,8.77937,59.79473,25.778404
2019-10-16 04:00:00,8.77937,59.79473,27.588123
2019-10-16 05:00:00,8.77937,59.79473,28.05174
2019-10-16 06:00:00,8.77937,59.79473,25.627522
2019-10-16 07:00:00,8.77937,59.79473,25.753294
2019-10-16 08:00:00,8.77937,59.79473,25.169552
2019-10-16 09:00:00,8.77937,59.79473,26.71611
2019-10-16 10:00:00,8.77937,59.79473,22.887573
2019-10-16 11:00:00,8.77937,59.79473,22.294897
2019-10-16 12:00:00,8.77937,59.79473,22.77525
2019-10-16 13:00:00,8.77937,59.79473,20.64252
2019-10-16 14:00:00,8.77937,59.79473,19.385265
2019-10-16 15:00:00,8.77937,59.79473,17.437305
2019-10-16 16:00:00,8.77937,59.79473,21.259626
2019-10-16 17:00:00,8.77937,59.79473,23.779936
2019-10-16 18:00:00,8.77937,59.79473,23.764511
2019-10-16 19:00:00,8.77937,59.79473,23.601063
2019-10-16 20:00:00,8.77937,59.79473,23.700405
2019-10-16 21:00:00,8.77937,59.79473,22.091772
2019-10-16 22:00:00,8.77937,59.79473,22.244596
2019-10-16 23:00:00,8.77937,59.79473,17.933414
2019-10-17 00:00:00,8.77937,59.79473,27.902287
2019-10-17 01:00:00,8.77937,59.79473,29.192545
2019-10-17 02:00:00,8.77937,59.79473,27.70937
2019-10-17 03:00:00,8.77937,59.79473,39.858997
2019-10-17 04:00:00,8.77937,59.79473,40.093292
2019-10-17 05:00:00,8.77937,59.79473,47.96404
2019-10-17 06:00:00,8.77937,59.79473,57.00087
2019-10-17 07:00:00,8.77937,59.79473,54.156883
2019-10-17 08:00:00,8.77937,59.79473,79.57692
2019-10-17 09:00:00,8.77937,59.79473,117.34347
2019-10-17 10:00:00,8.77937,59.79473,130.81732
2019-10-17 11:00:00,8.77937,59.79473,103.34692
2019-10-17 12:00:00,8.77937,59.79473,105.20945
2019-10-17 13:00:00,8.77937,59.79473,100.349785
2019-10-17 14:00:00,8.77937,59.79473,106.73873
2019-10-17 15:00:00,8.77937,59.79473,117.301346
2019-10-17 16:00:00,8.77937,59.79473,84.58036
2019-10-17 17:00:00,8.77937,59.79473,74.276955
2019-10-17 18:00:00,8.77937,59.79473,92.4462
2019-10-17 19:00:00,8.77937,59.79473,105.42433
2019-10-17 20:00:00,8.77937,59.79473,83.42159
2019-10-17 21:00:00,8.77937,59.79473,8.769868
2019-10-17 22:00:00,8.77937,59.79473,345.0712
2019-10-17 23:00:00,8.77937,59.79473,300.91476
2019-10-18 00:00:00,8.77937,59.79473,265.2567
2019-10-18 01:00:00,8.77937,59.79473,261.6012
2019-10-18 02:00:00,8.77937,59.79473,262.9916
2019-10-18 03:00:00,8.77937,59.79473,287.61
2019-10-18 04:00:00,8.77937,59.79473,300.5956
2019-10-18 05:00:00,8.77937,59.79473,306.80698
2019-10-18 06:00:00,8.77937,59.79473,303.75632
2019-10-18 07:00:00,8.77937,59.79473,312.07516
2019-10-18 08:00:00,8.77937,59.79473,302.76462
2019-10-18 09:00:00,8.77937,59.79473,232.18256
2019-10-18 10:00:00,8.77937,59.79473,217.25626
2019-10-18 11:00:00,8.77937,59.79473,187.75443
2019-10-18 12:00:00,8.77937,59.79473,158.71167
