time,LWout
2019-09-20 07:00:00,349.0376773644057
2019-09-20 08:00:00,374.80335547352547
2019-09-20 09:00:00,394.34155939931753
2019-09-20 10:00:00,408.558000258632
2019-09-20 11:00:00,424.203193114655
2019-09-20 12:00:00,427.7949406823023
2019-09-20 13:00:00,421.84246417539754
2019-09-20 14:00:00,398.6445656931346
2019-09-20 15:00:00,376.1627422648001
2019-09-20 16:00:00,361.4068259650377
2019-09-20 17:00:00,351.3451714713409
2019-09-20 18:00:00,348.3463443467582
2019-09-20 19:00:00,351.7528639201756
2019-09-20 20:00:00,356.7880883526229
2019-09-20 21:00:00,360.1085764672557
2019-09-20 22:00:00,351.0878093560213
2019-09-20 23:00:00,348.43225871678686
2019-09-21 00:00:00,357.2965180154166
2019-09-21 01:00:00,358.85716355074373
2019-09-21 02:00:00,364.4068886648615
2019-09-21 03:00:00,362.50521053605434
2019-09-21 04:00:00,346.661953695438
2019-09-21 05:00:00,323.08924957174344
2019-09-21 06:00:00,338.4129860788238
2019-09-21 07:00:00,354.8628764631651
2019-09-21 08:00:00,381.7184758924628
2019-09-21 09:00:00,396.71047100452614
2019-09-21 10:00:00,427.9453500077112
2019-09-21 11:00:00,453.6021912978857
2019-09-21 12:00:00,459.6029330068396
2019-09-21 13:00:00,461.341484081773
2019-09-21 14:00:00,460.37788955992755
2019-09-21 15:00:00,443.0490482367671
2019-09-21 16:00:00,408.9505594935382
2019-09-21 17:00:00,364.8487129146789
2019-09-21 18:00:00,340.34123815963454
2019-09-21 19:00:00,337.15298744471374
2019-09-21 20:00:00,337.453397362685
2019-09-21 21:00:00,341.4620306455282
2019-09-21 22:00:00,336.49547460582687
2019-09-21 23:00:00,333.33301576181844
2019-09-22 00:00:00,316.1171623551827
2019-09-22 01:00:00,323.4099567380169
2019-09-22 02:00:00,324.6015276925887
2019-09-22 03:00:00,326.4426832397594
2019-09-22 04:00:00,315.0048198895167
2019-09-22 05:00:00,313.9464865818563
2019-09-22 06:00:00,314.51164692645943
2019-09-22 07:00:00,340.3916584220922
2019-09-22 08:00:00,418.26669949450115
2019-09-22 09:00:00,430.4240264691666
2019-09-22 10:00:00,434.42372264429923
2019-09-22 11:00:00,439.3308249287524
2019-09-22 12:00:00,438.9042249148001
2019-09-22 13:00:00,444.726503953127
2019-09-22 14:00:00,444.4050639013785
2019-09-22 15:00:00,417.6979915028322
2019-09-22 16:00:00,389.0234753601833
2019-09-22 17:00:00,338.52263454547113
2019-09-22 18:00:00,309.4844367617845
2019-09-22 19:00:00,344.6175737652073
2019-09-22 20:00:00,347.9360107194315
2019-09-22 21:00:00,344.60366785914476
2019-09-22 22:00:00,342.19867904465065
2019-09-22 23:00:00,338.8142270822279
2019-09-23 00:00:00,336.8633795235011
2019-09-23 01:00:00,336.22318352606925
2019-09-23 02:00:00,334.85376479370734
2019-09-23 03:00:00,334.1746863685974
2019-09-23 04:00:00,333.4225937119938
2019-09-23 05:00:00,333.6228195137855
2019-09-23 06:00:00,334.48343059618446
2019-09-23 07:00:00,337.7258043745336
2019-09-23 08:00:00,344.77652039057364
2019-09-23 09:00:00,354.4600319938376
2019-09-23 10:00:00,362.0877892712292
2019-09-23 11:00:00,372.98722763541537
2019-09-23 12:00:00,382.85863529924785
2019-09-23 13:00:00,387.4780570183505
2019-09-23 14:00:00,392.8324953564619
2019-09-23 15:00:00,380.75115645856283
2019-09-23 16:00:00,359.1232392978851
2019-09-23 17:00:00,337.1809009086625
2019-09-23 18:00:00,325.7821552577289
2019-09-23 19:00:00,324.0107673106018
2019-09-23 20:00:00,307.45327865546585
2019-09-23 21:00:00,331.36889271992186
2019-09-23 22:00:00,330.35292923105123
2019-09-23 23:00:00,323.8230499754003
2019-09-24 00:00:00,320.29620812357825
2019-09-24 01:00:00,293.6263004187984
2019-09-24 02:00:00,282.67722906975536
2019-09-24 03:00:00,283.16900921890124
2019-09-24 04:00:00,280.0952264514536
2019-09-24 05:00:00,278.17807510374047
2019-09-24 06:00:00,285.8181862670717
2019-09-24 07:00:00,327.3766709395713
2019-09-24 08:00:00,371.1755222980733
2019-09-24 09:00:00,371.8670544176106
2019-09-24 10:00:00,374.26014862690755
2019-09-24 11:00:00,376.3173416090676
2019-09-24 12:00:00,378.58831750844547
2019-09-24 13:00:00,377.9871198858715
2019-09-24 14:00:00,375.7097032047216
2019-09-24 15:00:00,381.6057577577498
2019-09-24 16:00:00,356.9242451880071
2019-09-24 17:00:00,332.97719653594066
2019-09-24 18:00:00,326.5565923501333
2019-09-24 19:00:00,326.8126734257511
2019-09-24 20:00:00,329.2048057610029
2019-09-24 21:00:00,327.56074691849415
2019-09-24 22:00:00,321.4283156959193
2019-09-24 23:00:00,317.9425410669396
2019-09-25 00:00:00,318.3922127031253
2019-09-25 01:00:00,320.62063698317894
2019-09-25 02:00:00,319.6656665875945
2019-09-25 03:00:00,323.82896917458265
2019-09-25 04:00:00,323.20041928601387
2019-09-25 05:00:00,323.2226980225626
2019-09-25 06:00:00,320.2336183244208
2019-09-25 07:00:00,326.853747005463
2019-09-25 08:00:00,335.7188280429337
2019-09-25 09:00:00,340.0066094923676
2019-09-25 10:00:00,348.229101621171
2019-09-25 11:00:00,352.31606434087576
2019-09-25 12:00:00,358.0164934723951
2019-09-25 13:00:00,364.36231937209664
2019-09-25 14:00:00,365.59761838579027
2019-09-25 15:00:00,374.7895050220694
2019-09-25 16:00:00,347.6367102031801
2019-09-25 17:00:00,325.1048278372924
2019-09-25 18:00:00,320.13431967233134
2019-09-25 19:00:00,319.5919317685127
2019-09-25 20:00:00,313.15700426196895
2019-09-25 21:00:00,314.8715862938052
2019-09-25 22:00:00,316.0391013324252
2019-09-25 23:00:00,314.5786304235874
2019-09-26 00:00:00,312.8776300389212
2019-09-26 01:00:00,312.19034529344975
2019-09-26 02:00:00,311.3944666761294
2019-09-26 03:00:00,311.650127336673
2019-09-26 04:00:00,311.2480426117737
2019-09-26 05:00:00,310.70887376165297
2019-09-26 06:00:00,311.5752263850414
2019-09-26 07:00:00,321.33096549437676
2019-09-26 08:00:00,322.97548273999723
2019-09-26 09:00:00,324.53934730533615
2019-09-26 10:00:00,327.30846561468053
2019-09-26 11:00:00,329.6888673095609
2019-09-26 12:00:00,329.6298434695171
2019-09-26 13:00:00,331.033679385085
2019-09-26 14:00:00,331.9643812859689
2019-09-26 15:00:00,327.6431832644402
2019-09-26 16:00:00,322.99130380354535
2019-09-26 17:00:00,320.6846920368749
2019-09-26 18:00:00,321.9718887212528
2019-09-26 19:00:00,327.37604377919155
2019-09-26 20:00:00,328.5218135998411
2019-09-26 21:00:00,329.2663103894595
2019-09-26 22:00:00,330.0471491965978
2019-09-26 23:00:00,330.59594343781544
2019-09-27 00:00:00,331.22438115839816
2019-09-27 01:00:00,331.8903737075535
2019-09-27 02:00:00,332.0489723126482
2019-09-27 03:00:00,332.4701684396067
2019-09-27 04:00:00,332.7896229959072
2019-09-27 05:00:00,332.9379656428425
2019-09-27 06:00:00,332.029855325411
2019-09-27 07:00:00,332.9754790137377
2019-09-27 08:00:00,333.9740336614944
2019-09-27 09:00:00,336.62177500064917
2019-09-27 10:00:00,337.4362496986996
2019-09-27 11:00:00,338.97176100712636
2019-09-27 12:00:00,341.27145520425415
2019-09-27 13:00:00,339.8404008674005
2019-09-27 14:00:00,338.6276770918418
2019-09-27 15:00:00,334.11888217906693
2019-09-27 16:00:00,333.9524279822245
2019-09-27 17:00:00,333.4273841571318
2019-09-27 18:00:00,333.1984293160367
2019-09-27 19:00:00,333.73446997024047
2019-09-27 20:00:00,334.0337239161896
2019-09-27 21:00:00,333.4420903208586
2019-09-27 22:00:00,334.03422194702404
2019-09-27 23:00:00,334.5474394799832
2019-09-28 00:00:00,335.61811430813174
2019-09-28 01:00:00,335.80632485871433
2019-09-28 02:00:00,336.01614312131056
2019-09-28 03:00:00,334.1157240803223
2019-09-28 04:00:00,333.813886610614
2019-09-28 05:00:00,334.4724084465849
2019-09-28 06:00:00,334.73326400047074
2019-09-28 07:00:00,338.9950144884994
2019-09-28 08:00:00,342.23201333714115
2019-09-28 09:00:00,340.71882067499115
2019-09-28 10:00:00,343.61121117743215
2019-09-28 11:00:00,340.9407393089278
2019-09-28 12:00:00,340.5175529727297
2019-09-28 13:00:00,337.76039998103613
2019-09-28 14:00:00,343.69048575870175
2019-09-28 15:00:00,350.3151056824239
2019-09-28 16:00:00,344.2982557013439
2019-09-28 17:00:00,340.41701778118903
2019-09-28 18:00:00,340.10959001164355
2019-09-28 19:00:00,338.9378332088922
2019-09-28 20:00:00,339.1096992645886
2019-09-28 21:00:00,332.82544499182325
2019-09-28 22:00:00,332.84092178028754
2019-09-28 23:00:00,317.41429782693615
2019-09-29 00:00:00,315.09173667916275
2019-09-29 01:00:00,315.2019199782826
2019-09-29 02:00:00,323.2952625638151
2019-09-29 03:00:00,298.797505671369
2019-09-29 04:00:00,291.1763753563312
2019-09-29 05:00:00,289.88654984933663
2019-09-29 06:00:00,290.87518391497036
2019-09-29 07:00:00,313.5122023185019
2019-09-29 08:00:00,386.0594878480127
2019-09-29 09:00:00,393.9912243340732
2019-09-29 10:00:00,397.523912870643
2019-09-29 11:00:00,398.7867969963509
2019-09-29 12:00:00,403.0482919973426
2019-09-29 13:00:00,400.25398574708487
2019-09-29 14:00:00,399.86132507137495
2019-09-29 15:00:00,387.60809089279076
2019-09-29 16:00:00,360.77730889763245
2019-09-29 17:00:00,309.1036601396993
2019-09-29 18:00:00,306.93118644229895
2019-09-29 19:00:00,303.6647815262595
2019-09-29 20:00:00,305.2764196795068
2019-09-29 21:00:00,309.0948257852727
2019-09-29 22:00:00,309.60810921102706
2019-09-29 23:00:00,317.10795047727606
2019-09-30 00:00:00,317.68684073073484
2019-09-30 01:00:00,313.4001788153858
2019-09-30 02:00:00,303.1366998226525
2019-09-30 03:00:00,311.99064156110575
2019-09-30 04:00:00,316.23101585961547
2019-09-30 05:00:00,313.9444076581527
2019-09-30 06:00:00,316.0299452238045
2019-09-30 07:00:00,324.29706457628015
2019-09-30 08:00:00,336.0927504583828
2019-09-30 09:00:00,346.83676974656146
2019-09-30 10:00:00,356.6630922143676
2019-09-30 11:00:00,360.8232979158006
2019-09-30 12:00:00,349.38844389578827
2019-09-30 13:00:00,348.6773403513786
2019-09-30 14:00:00,341.01016783781364
2019-09-30 15:00:00,331.2417510537667
2019-09-30 16:00:00,318.7098350493765
2019-09-30 17:00:00,301.2333958630219
2019-09-30 18:00:00,295.1041754789286
2019-09-30 19:00:00,295.96701899279583
2019-09-30 20:00:00,297.5460818777306
2019-09-30 21:00:00,298.9233137414706
2019-09-30 22:00:00,299.54453207724026
2019-09-30 23:00:00,299.2150802124302
2019-10-01 00:00:00,299.9936037548531
2019-10-01 01:00:00,299.4715754239264
2019-10-01 02:00:00,302.5961616566331
2019-10-01 03:00:00,303.88044595568914
2019-10-01 04:00:00,304.11255513754566
2019-10-01 05:00:00,302.774569061383
2019-10-01 06:00:00,302.5785971702756
2019-10-01 07:00:00,309.89005109176935
2019-10-01 08:00:00,321.44860893678725
2019-10-01 09:00:00,337.3929102563768
2019-10-01 10:00:00,348.00926388312706
2019-10-01 11:00:00,353.2594336002723
2019-10-01 12:00:00,352.76788550049736
2019-10-01 13:00:00,351.7700765609613
2019-10-01 14:00:00,347.3226251245192
2019-10-01 15:00:00,333.50258908287805
2019-10-01 16:00:00,322.0579767227872
2019-10-01 17:00:00,308.6449907633088
2019-10-01 18:00:00,301.5154738218821
2019-10-01 19:00:00,301.5179553818704
2019-10-01 20:00:00,300.63458101013777
2019-10-01 21:00:00,300.43591567164475
2019-10-01 22:00:00,304.320853408054
2019-10-01 23:00:00,307.3766081688893
2019-10-02 00:00:00,310.1437393556291
2019-10-02 01:00:00,308.7475549300378
2019-10-02 02:00:00,308.09885476922705
2019-10-02 03:00:00,307.36686549343773
2019-10-02 04:00:00,307.199262571815
2019-10-02 05:00:00,302.42704593447337
2019-10-02 06:00:00,301.5785782218712
2019-10-02 07:00:00,307.2322271920127
2019-10-02 08:00:00,316.65264460820896
2019-10-02 09:00:00,328.1297304391297
2019-10-02 10:00:00,344.3917830912289
2019-10-02 11:00:00,367.81943831355795
2019-10-02 12:00:00,373.56000381665626
2019-10-02 13:00:00,371.6379471684459
2019-10-02 14:00:00,356.8944272598007
2019-10-02 15:00:00,336.35567757868415
2019-10-02 16:00:00,321.42159855521857
2019-10-02 17:00:00,299.2792322515668
2019-10-02 18:00:00,292.52173729287347
2019-10-02 19:00:00,290.4466776403542
2019-10-02 20:00:00,283.0654022051739
2019-10-02 21:00:00,282.79304791770716
2019-10-02 22:00:00,293.1746905976551
2019-10-02 23:00:00,291.8858100756529
2019-10-03 00:00:00,277.75478401858214
2019-10-03 01:00:00,270.2675164450198
2019-10-03 02:00:00,267.95908756824707
2019-10-03 03:00:00,272.91507667313766
2019-10-03 04:00:00,272.59329363094974
2019-10-03 05:00:00,267.6021130856275
2019-10-03 06:00:00,273.017792227533
2019-10-03 07:00:00,299.2779488016395
2019-10-03 08:00:00,339.3619378420404
2019-10-03 09:00:00,329.82068382928037
2019-10-03 10:00:00,326.36337520702887
2019-10-03 11:00:00,330.8963570275977
2019-10-03 12:00:00,334.0495513096507
2019-10-03 13:00:00,334.94447577455804
2019-10-03 14:00:00,325.4369002843977
2019-10-03 15:00:00,320.6454697715466
2019-10-03 16:00:00,315.2071813714002
2019-10-03 17:00:00,307.94510200747493
2019-10-03 18:00:00,300.5890385418697
2019-10-03 19:00:00,299.4076137351351
2019-10-03 20:00:00,298.13486143079905
2019-10-03 21:00:00,297.02360308804725
2019-10-03 22:00:00,296.21016166415035
2019-10-03 23:00:00,295.84015160285855
2019-10-04 00:00:00,295.6471156761272
2019-10-04 01:00:00,295.4687337896134
2019-10-04 02:00:00,294.0645434978545
2019-10-04 03:00:00,292.57207711215074
2019-10-04 04:00:00,292.055429049102
2019-10-04 05:00:00,290.10934205595123
2019-10-04 06:00:00,288.69607874304825
2019-10-04 07:00:00,289.5163362932867
2019-10-04 08:00:00,292.55621293159817
2019-10-04 09:00:00,300.6256086921493
2019-10-04 10:00:00,309.91827297170596
2019-10-04 11:00:00,331.9790172064707
2019-10-04 12:00:00,332.14721324143676
2019-10-04 13:00:00,335.41451633511065
2019-10-04 14:00:00,336.80850115260506
2019-10-04 15:00:00,320.1081734686953
2019-10-04 16:00:00,295.41365914127965
2019-10-04 17:00:00,265.81417687039186
2019-10-04 18:00:00,256.55023770588207
2019-10-04 19:00:00,257.2018142910506
2019-10-04 20:00:00,256.1843834261394
2019-10-04 21:00:00,258.466430022894
2019-10-04 22:00:00,271.74468663795625
2019-10-04 23:00:00,268.31103884459355
2019-10-05 00:00:00,262.44559020604146
2019-10-05 01:00:00,267.3991374278689
2019-10-05 02:00:00,279.23117369536754
2019-10-05 03:00:00,258.43661762069553
2019-10-05 04:00:00,254.42284783661088
2019-10-05 05:00:00,243.03139430625194
2019-10-05 06:00:00,249.03898693652658
2019-10-05 07:00:00,260.4966054790882
2019-10-05 08:00:00,330.6284517122141
2019-10-05 09:00:00,342.23993762868037
2019-10-05 10:00:00,349.5863308845193
2019-10-05 11:00:00,353.4486000214861
2019-10-05 12:00:00,356.5460758510716
2019-10-05 13:00:00,359.1687874757515
2019-10-05 14:00:00,360.5589932142575
2019-10-05 15:00:00,331.4792169556948
2019-10-05 16:00:00,294.05986568638104
2019-10-05 17:00:00,259.0124158862251
2019-10-05 18:00:00,252.54533850998538
2019-10-05 19:00:00,259.95653766141555
2019-10-05 20:00:00,249.61613668290522
2019-10-05 21:00:00,248.39214005792695
2019-10-05 22:00:00,246.48701700729242
2019-10-05 23:00:00,245.11984221225262
2019-10-06 00:00:00,244.62829955170756
2019-10-06 01:00:00,243.59870457678684
2019-10-06 02:00:00,243.40961437598273
2019-10-06 03:00:00,242.0943354550012
2019-10-06 04:00:00,243.17347823669581
2019-10-06 05:00:00,250.16509486716419
2019-10-06 06:00:00,243.77685395854775
2019-10-06 07:00:00,258.02166614018563
2019-10-06 08:00:00,295.475232116227
2019-10-06 09:00:00,317.793485663498
2019-10-06 10:00:00,344.3604657513172
2019-10-06 11:00:00,356.07691539536006
2019-10-06 12:00:00,358.41030011260744
2019-10-06 13:00:00,356.85055764471355
2019-10-06 14:00:00,333.7745768088421
2019-10-06 15:00:00,314.5034694945124
2019-10-06 16:00:00,292.4088033135317
2019-10-06 17:00:00,264.9742476888765
2019-10-06 18:00:00,273.51536610704244
2019-10-06 19:00:00,273.38331163071297
2019-10-06 20:00:00,274.87212745584634
2019-10-06 21:00:00,274.89188236110766
2019-10-06 22:00:00,274.43428092138373
2019-10-06 23:00:00,272.84885376134866
2019-10-07 00:00:00,273.2550944830973
2019-10-07 01:00:00,273.1385472348963
2019-10-07 02:00:00,271.95280747783335
2019-10-07 03:00:00,273.6327777071986
2019-10-07 04:00:00,270.7135907898142
2019-10-07 05:00:00,269.4423482458059
2019-10-07 06:00:00,268.32836839478676
2019-10-07 07:00:00,267.78776527614315
2019-10-07 08:00:00,303.66561204853735
2019-10-07 09:00:00,358.98324593660715
2019-10-07 10:00:00,364.07779309396426
2019-10-07 11:00:00,358.7886643323574
2019-10-07 12:00:00,343.69860035442997
2019-10-07 13:00:00,342.31547245697544
2019-10-07 14:00:00,323.6418365194567
2019-10-07 15:00:00,308.9579777268239
2019-10-07 16:00:00,291.0830744372009
2019-10-07 17:00:00,274.3147312165788
2019-10-07 18:00:00,275.8365152659022
2019-10-07 19:00:00,274.6891685517778
2019-10-07 20:00:00,275.9384963798245
2019-10-07 21:00:00,284.6312717931583
2019-10-07 22:00:00,285.67475481659625
2019-10-07 23:00:00,286.73379319442137
2019-10-08 00:00:00,287.80450919167527
2019-10-08 01:00:00,283.5413422846621
2019-10-08 02:00:00,283.7625640821713
2019-10-08 03:00:00,285.06786269999725
2019-10-08 04:00:00,291.44674511377923
2019-10-08 05:00:00,294.50748782914036
2019-10-08 06:00:00,293.6244577668443
2019-10-08 07:00:00,293.53222434851034
2019-10-08 08:00:00,301.61988668011765
2019-10-08 09:00:00,310.3620692883511
2019-10-08 10:00:00,314.47150844228037
2019-10-08 11:00:00,324.66521300489705
2019-10-08 12:00:00,338.10882220896974
2019-10-08 13:00:00,349.7456316905934
2019-10-08 14:00:00,337.2008784632969
2019-10-08 15:00:00,329.8644429279967
2019-10-08 16:00:00,315.57868052767355
2019-10-08 17:00:00,302.55269478107834
2019-10-08 18:00:00,302.16778703435045
2019-10-08 19:00:00,303.69401781024965
2019-10-08 20:00:00,303.21091319318174
2019-10-08 21:00:00,303.98248050601086
2019-10-08 22:00:00,303.78500489899164
2019-10-08 23:00:00,301.87372404468636
2019-10-09 00:00:00,301.7210296038803
2019-10-09 01:00:00,300.422234565092
2019-10-09 02:00:00,300.63082968490096
2019-10-09 03:00:00,302.99499998317316
2019-10-09 04:00:00,299.9983587978579
2019-10-09 05:00:00,300.33300494340443
2019-10-09 06:00:00,300.69259121190987
2019-10-09 07:00:00,304.37787398136584
2019-10-09 08:00:00,310.6686746447931
2019-10-09 09:00:00,311.3372361160836
2019-10-09 10:00:00,320.25721623389506
2019-10-09 11:00:00,328.15183137435866
2019-10-09 12:00:00,332.4682291067254
2019-10-09 13:00:00,345.80999313425207
2019-10-09 14:00:00,336.71280562276775
2019-10-09 15:00:00,327.8415079738032
2019-10-09 16:00:00,320.9017809553235
2019-10-09 17:00:00,316.002832612877
2019-10-09 18:00:00,316.12442405049075
2019-10-09 19:00:00,316.162557928975
2019-10-09 20:00:00,315.9810977204126
2019-10-09 21:00:00,317.1154191789474
2019-10-09 22:00:00,317.5018086768609
2019-10-09 23:00:00,317.40596291644096
2019-10-10 00:00:00,317.57187944327063
2019-10-10 01:00:00,317.9606926636648
2019-10-10 02:00:00,317.9526454538653
2019-10-10 03:00:00,317.6605844351867
2019-10-10 04:00:00,317.5863662446652
2019-10-10 05:00:00,317.2555407094536
2019-10-10 06:00:00,317.1770889909051
2019-10-10 07:00:00,322.44424066013374
2019-10-10 08:00:00,325.5782730848781
2019-10-10 09:00:00,339.66478558900303
2019-10-10 10:00:00,349.278907133817
2019-10-10 11:00:00,337.7673869018439
2019-10-10 12:00:00,338.7294539036477
2019-10-10 13:00:00,339.9670427295335
2019-10-10 14:00:00,334.9160329375884
2019-10-10 15:00:00,326.9090774528495
2019-10-10 16:00:00,323.1202254505832
2019-10-10 17:00:00,321.1550613322122
2019-10-10 18:00:00,321.3199224464245
2019-10-10 19:00:00,320.0418867179881
2019-10-10 20:00:00,300.20818268535845
2019-10-10 21:00:00,294.1069297957929
2019-10-10 22:00:00,286.26411659370507
2019-10-10 23:00:00,292.99489596420796
2019-10-11 00:00:00,282.79499358891337
2019-10-11 01:00:00,278.36887301457483
2019-10-11 02:00:00,278.1269375610666
2019-10-11 03:00:00,276.23794051385124
2019-10-11 04:00:00,276.1894280557574
2019-10-11 05:00:00,275.0364425713161
2019-10-11 06:00:00,290.8093172403312
2019-10-11 07:00:00,300.2979720823028
2019-10-11 08:00:00,311.2112664568158
2019-10-11 09:00:00,322.175990618608
2019-10-11 10:00:00,324.6702850724027
2019-10-11 11:00:00,320.37963293355386
2019-10-11 12:00:00,331.75118632308323
2019-10-11 13:00:00,349.1730232492847
2019-10-11 14:00:00,355.4800801601491
2019-10-11 15:00:00,336.8536710963137
2019-10-11 16:00:00,328.28787432382467
2019-10-11 17:00:00,319.6632850552499
2019-10-11 18:00:00,317.7338271919181
2019-10-11 19:00:00,309.5003427659564
2019-10-11 20:00:00,301.32004293196326
2019-10-11 21:00:00,301.4843116220539
2019-10-11 22:00:00,288.04133483134655
2019-10-11 23:00:00,286.295554383712
2019-10-12 00:00:00,282.17165869750653
2019-10-12 01:00:00,283.7293329813734
2019-10-12 02:00:00,283.1446021939209
2019-10-12 03:00:00,284.1180047205826
2019-10-12 04:00:00,286.8365661596185
2019-10-12 05:00:00,280.7549981860668
2019-10-12 06:00:00,281.15252518126016
2019-10-12 07:00:00,290.589969886792
2019-10-12 08:00:00,319.078232021803
2019-10-12 09:00:00,336.1994365176212
2019-10-12 10:00:00,318.45300618581086
2019-10-12 11:00:00,346.88566836502133
2019-10-12 12:00:00,356.91858635746155
2019-10-12 13:00:00,349.7043434718607
2019-10-12 14:00:00,332.4289608862504
2019-10-12 15:00:00,327.2621679496712
2019-10-12 16:00:00,307.80712813206264
2019-10-12 17:00:00,301.93038550444214
2019-10-12 18:00:00,300.76764213794775
2019-10-12 19:00:00,300.3668530244233
2019-10-12 20:00:00,301.0502883281383
2019-10-12 21:00:00,300.75204723567344
2019-10-12 22:00:00,300.60255862606266
2019-10-12 23:00:00,298.1688849474631
2019-10-13 00:00:00,301.4993538122263
2019-10-13 01:00:00,294.7566903570034
2019-10-13 02:00:00,277.7748727416991
2019-10-13 03:00:00,289.96144673251837
2019-10-13 04:00:00,282.7392583455239
2019-10-13 05:00:00,282.15817335878404
2019-10-13 06:00:00,299.2559309127433
2019-10-13 07:00:00,296.7553039993034
2019-10-13 08:00:00,316.9096674906054
2019-10-13 09:00:00,340.53278107240453
2019-10-13 10:00:00,349.3577925172609
2019-10-13 11:00:00,378.9389525621947
2019-10-13 12:00:00,373.29231731577846
2019-10-13 13:00:00,369.85639699883205
2019-10-13 14:00:00,359.76811556666127
2019-10-13 15:00:00,328.4872608818065
2019-10-13 16:00:00,306.7051521821082
2019-10-13 17:00:00,290.3056297669189
2019-10-13 18:00:00,288.84020800486206
2019-10-13 19:00:00,292.01232644251434
2019-10-13 20:00:00,299.6933262068306
2019-10-13 21:00:00,313.2663027825644
2019-10-13 22:00:00,321.9515776385181
2019-10-13 23:00:00,321.61399164714646
2019-10-14 00:00:00,319.9878345518688
2019-10-14 01:00:00,317.4932477607105
2019-10-14 02:00:00,314.688909068998
2019-10-14 03:00:00,307.49804944837484
2019-10-14 04:00:00,306.96235119437836
2019-10-14 05:00:00,305.4341596696324
2019-10-14 06:00:00,300.27783077109046
2019-10-14 07:00:00,294.31350951893353
2019-10-14 08:00:00,313.34596504573057
2019-10-14 09:00:00,368.11912695653643
2019-10-14 10:00:00,372.9039323681936
2019-10-14 11:00:00,377.1573830676732
2019-10-14 12:00:00,380.47731646445567
2019-10-14 13:00:00,381.3908121008299
2019-10-14 14:00:00,377.1621399100542
2019-10-14 15:00:00,339.13933301198256
2019-10-14 16:00:00,296.17145005326245
2019-10-14 17:00:00,284.4335801837445
2019-10-14 18:00:00,285.0472248808095
2019-10-14 19:00:00,279.08810316501217
2019-10-14 20:00:00,275.6624118518292
2019-10-14 21:00:00,279.4437101557796
2019-10-14 22:00:00,282.615279206057
2019-10-14 23:00:00,286.8018585457902
2019-10-15 00:00:00,319.65259666189945
2019-10-15 01:00:00,321.1271388004191
2019-10-15 02:00:00,320.9867177916621
2019-10-15 03:00:00,320.9113734766285
2019-10-15 04:00:00,321.2463177733427
2019-10-15 05:00:00,320.28928189323176
2019-10-15 06:00:00,318.72000214772135
2019-10-15 07:00:00,316.9862819835579
2019-10-15 08:00:00,316.1891717243253
2019-10-15 09:00:00,314.9435306165456
2019-10-15 10:00:00,317.7438719974294
2019-10-15 11:00:00,316.97703922538903
2019-10-15 12:00:00,319.65879042751226
2019-10-15 13:00:00,316.493623393056
2019-10-15 14:00:00,316.40877791392285
2019-10-15 15:00:00,309.44739131062573
2019-10-15 16:00:00,308.73935716196524
2019-10-15 17:00:00,307.4541458272082
2019-10-15 18:00:00,307.14319767517287
2019-10-15 19:00:00,306.7736044396318
2019-10-15 20:00:00,307.3462359534607
2019-10-15 21:00:00,300.87141648864934
2019-10-15 22:00:00,307.10909887101036
2019-10-15 23:00:00,307.83682811898336
2019-10-16 00:00:00,310.578706850077
2019-10-16 01:00:00,312.38555798126555
2019-10-16 02:00:00,313.0871181514939
2019-10-16 03:00:00,312.8392726026411
2019-10-16 04:00:00,313.2829050587057
2019-10-16 05:00:00,313.7607925236226
2019-10-16 06:00:00,314.08075243019505
2019-10-16 07:00:00,315.3506438456099
2019-10-16 08:00:00,316.9400237464467
2019-10-16 09:00:00,321.9929470032625
2019-10-16 10:00:00,325.6795261199366
2019-10-16 11:00:00,328.2375255909578
2019-10-16 12:00:00,330.169868181971
2019-10-16 13:00:00,332.3361299148702
2019-10-16 14:00:00,331.28299139486484
2019-10-16 15:00:00,319.15091701025807
2019-10-16 16:00:00,316.96044822384744
2019-10-16 17:00:00,316.48257812396264
2019-10-16 18:00:00,317.2888321980409
2019-10-16 19:00:00,316.5759593062623
2019-10-16 20:00:00,317.51469980750954
2019-10-16 21:00:00,312.39732277625103
2019-10-16 22:00:00,317.62009617056714
2019-10-16 23:00:00,317.43520270581297
2019-10-17 00:00:00,318.5264637667401
2019-10-17 01:00:00,320.16433253926544
2019-10-17 02:00:00,320.53837158861535
2019-10-17 03:00:00,320.93976403378826
2019-10-17 04:00:00,320.03795502642316
2019-10-17 05:00:00,319.92570714544667
2019-10-17 06:00:00,319.84363950794443
2019-10-17 07:00:00,319.9273123415773
2019-10-17 08:00:00,323.2504462483714
2019-10-17 09:00:00,327.0390892763828
2019-10-17 10:00:00,328.64856227290477
2019-10-17 11:00:00,328.0630010469371
2019-10-17 12:00:00,326.5806928328267
2019-10-17 13:00:00,325.3286778832283
2019-10-17 14:00:00,324.29545966191944
2019-10-17 15:00:00,322.54074850214386
2019-10-17 16:00:00,320.1529217952366
2019-10-17 17:00:00,319.5011765951513
2019-10-17 18:00:00,319.48040605913235
2019-10-17 19:00:00,319.61719956669634
2019-10-17 20:00:00,319.56431133437377
2019-10-17 21:00:00,319.8369118182296
2019-10-17 22:00:00,320.35306194078487
2019-10-17 23:00:00,320.7737949800489
2019-10-18 00:00:00,321.6934113995734
2019-10-18 01:00:00,321.84095050561825
2019-10-18 02:00:00,322.14608701448765
