time,LWout
2019-10-23 05:00:00,330.37919676632714
2019-10-23 06:00:00,328.36246826148397
2019-10-23 07:00:00,320.6758151229174
2019-10-23 08:00:00,325.6206642989877
2019-10-23 09:00:00,340.5761527583601
2019-10-23 10:00:00,351.3064359242164
2019-10-23 11:00:00,359.89515245071243
2019-10-23 12:00:00,362.40336249797946
2019-10-23 13:00:00,357.99547897744964
2019-10-23 14:00:00,337.6905448797556
2019-10-23 15:00:00,325.67698535557645
2019-10-23 16:00:00,301.8652814337217
2019-10-23 17:00:00,296.56469735501514
2019-10-23 18:00:00,302.1061619605093
2019-10-23 19:00:00,286.7714802810111
2019-10-23 20:00:00,277.2385901724072
2019-10-23 21:00:00,294.8366010545426
2019-10-23 22:00:00,304.17178120319926
2019-10-23 23:00:00,294.0982850739696
2019-10-24 00:00:00,308.9526056540727
2019-10-24 01:00:00,308.666655775118
2019-10-24 02:00:00,308.87193096547867
2019-10-24 03:00:00,312.746818637659
2019-10-24 04:00:00,313.6289523440121
2019-10-24 05:00:00,311.45611519792664
2019-10-24 06:00:00,318.28099293485286
2019-10-24 07:00:00,320.36521159911587
2019-10-24 08:00:00,324.0842655444265
2019-10-24 09:00:00,327.1924650431401
2019-10-24 10:00:00,330.02258199859403
2019-10-24 11:00:00,330.05887070840265
2019-10-24 12:00:00,331.3017629095173
2019-10-24 13:00:00,331.9353206479212
2019-10-24 14:00:00,331.5084088786131
2019-10-24 15:00:00,332.59274199915967
2019-10-24 16:00:00,331.2345367098713
2019-10-24 17:00:00,331.7362613140614
2019-10-24 18:00:00,334.1665287245399
2019-10-24 19:00:00,334.09236696954827
2019-10-24 20:00:00,335.6398638304766
2019-10-24 21:00:00,334.9734671996702
2019-10-24 22:00:00,337.17220335977294
2019-10-24 23:00:00,338.1969275810323
2019-10-25 00:00:00,337.1832064703013
2019-10-25 01:00:00,338.11494304485416
2019-10-25 02:00:00,339.0105843880159
2019-10-25 03:00:00,339.75331178217607
2019-10-25 04:00:00,338.2615444576567
2019-10-25 05:00:00,321.21951110904183
2019-10-25 06:00:00,307.18470397710036
2019-10-25 07:00:00,304.09373371925636
2019-10-25 08:00:00,306.02859579308864
2019-10-25 09:00:00,313.74927575753463
2019-10-25 10:00:00,323.9055665694911
2019-10-25 11:00:00,333.36379106058854
2019-10-25 12:00:00,334.8426263824592
2019-10-25 13:00:00,325.745762717985
2019-10-25 14:00:00,315.3747558001857
2019-10-25 15:00:00,305.52332397070666
2019-10-25 16:00:00,290.6600059186772
2019-10-25 17:00:00,278.04785956325566
2019-10-25 18:00:00,270.89007593248374
2019-10-25 19:00:00,268.8378572757737
2019-10-25 20:00:00,274.8377892207454
2019-10-25 21:00:00,278.97930417069875
2019-10-25 22:00:00,282.80244002802186
2019-10-25 23:00:00,292.40496233513426
2019-10-26 00:00:00,286.03211769376736
2019-10-26 01:00:00,288.41719161435026
2019-10-26 02:00:00,295.3108045386364
2019-10-26 03:00:00,290.98470725596684
2019-10-26 04:00:00,290.1750771256066
2019-10-26 05:00:00,290.50345488712173
2019-10-26 06:00:00,286.8829242692406
2019-10-26 07:00:00,287.75989914020715
2019-10-26 08:00:00,294.3415988092155
2019-10-26 09:00:00,319.6613885548883
2019-10-26 10:00:00,335.1932997149309
2019-10-26 11:00:00,343.3321401321835
2019-10-26 12:00:00,333.8738975460128
2019-10-26 13:00:00,324.58454655103765
2019-10-26 14:00:00,315.06640713167576
2019-10-26 15:00:00,296.97526884590303
2019-10-26 16:00:00,272.12925378747406
2019-10-26 17:00:00,268.8593612846759
2019-10-26 18:00:00,266.8952160498964
2019-10-26 19:00:00,263.8270977047071
2019-10-26 20:00:00,260.41056662614795
2019-10-26 21:00:00,261.6484737909419
2019-10-26 22:00:00,255.35801252340272
2019-10-26 23:00:00,282.1005796682292
2019-10-27 00:00:00,287.6484687391785
2019-10-27 01:00:00,292.0377533972031
2019-10-27 02:00:00,290.9108510613472
2019-10-27 03:00:00,264.78471942486397
2019-10-27 04:00:00,258.6265224171767
2019-10-27 05:00:00,268.2734958558671
2019-10-27 06:00:00,265.8643548700047
2019-10-27 07:00:00,270.34737187387316
2019-10-27 08:00:00,286.5462418903738
2019-10-27 09:00:00,300.7744804054295
2019-10-27 10:00:00,315.5862374326262
2019-10-27 11:00:00,346.7995611275954
2019-10-27 12:00:00,361.10629887363575
2019-10-27 13:00:00,356.04889265968905
2019-10-27 14:00:00,328.1508581974172
2019-10-27 15:00:00,287.22963175089376
2019-10-27 16:00:00,276.69628527760307
2019-10-27 17:00:00,274.22343002303364
2019-10-27 18:00:00,274.1568039551129
2019-10-27 19:00:00,277.16836084814014
2019-10-27 20:00:00,288.89189276997826
2019-10-27 21:00:00,291.1120027910902
2019-10-27 22:00:00,288.23858735123906
2019-10-27 23:00:00,291.70683028238744
2019-10-28 00:00:00,295.37241546728626
2019-10-28 01:00:00,295.75087386483153
2019-10-28 02:00:00,283.93287344785585
2019-10-28 03:00:00,287.27817386037964
2019-10-28 04:00:00,286.91959170006555
2019-10-28 05:00:00,284.9369290320788
2019-10-28 06:00:00,295.0441115191557
2019-10-28 07:00:00,278.7091114071181
2019-10-28 08:00:00,283.66050560340705
2019-10-28 09:00:00,295.32845205051655
2019-10-28 10:00:00,306.07431664553843
2019-10-28 11:00:00,319.0246815799858
2019-10-28 12:00:00,328.2931067501967
2019-10-28 13:00:00,326.35876690589834
2019-10-28 14:00:00,311.98568963427084
2019-10-28 15:00:00,291.04671132149525
2019-10-28 16:00:00,274.5170386948356
2019-10-28 17:00:00,273.1913104686414
2019-10-28 18:00:00,282.64306294313167
2019-10-28 19:00:00,281.5575389975541
2019-10-28 20:00:00,280.32037141695804
2019-10-28 21:00:00,280.9791072914888
2019-10-28 22:00:00,272.3607106007355
2019-10-28 23:00:00,271.78524166635583
2019-10-29 00:00:00,270.88891018543444
2019-10-29 01:00:00,279.02756459461585
2019-10-29 02:00:00,271.01602725232874
2019-10-29 03:00:00,280.71268792665825
2019-10-29 04:00:00,278.53327094941517
2019-10-29 05:00:00,267.8672854320055
2019-10-29 06:00:00,265.97339478365836
2019-10-29 07:00:00,265.3354621655843
2019-10-29 08:00:00,274.65384798388226
2019-10-29 09:00:00,295.59535275240455
2019-10-29 10:00:00,306.7229602614474
2019-10-29 11:00:00,324.6387118736416
2019-10-29 12:00:00,323.0906302164937
2019-10-29 13:00:00,318.12035814846286
2019-10-29 14:00:00,308.1862050337412
2019-10-29 15:00:00,290.2610254693093
2019-10-29 16:00:00,276.5802238900638
2019-10-29 17:00:00,275.49138024473683
2019-10-29 18:00:00,274.4987615151076
2019-10-29 19:00:00,274.0265447263502
2019-10-29 20:00:00,270.625726338809
2019-10-29 21:00:00,267.99884202009
2019-10-29 22:00:00,262.7291183328754
2019-10-29 23:00:00,261.6671710050887
2019-10-30 00:00:00,263.01674361571764
2019-10-30 01:00:00,263.1437214653596
2019-10-30 02:00:00,265.2120952489067
2019-10-30 03:00:00,263.9947386701111
2019-10-30 04:00:00,266.4969044891364
2019-10-30 05:00:00,272.5628610393015
2019-10-30 06:00:00,279.46466274998494
2019-10-30 07:00:00,285.37010888138593
2019-10-30 08:00:00,293.4141182875983
2019-10-30 09:00:00,299.093304292628
2019-10-30 10:00:00,307.7417588282306
2019-10-30 11:00:00,322.414870396514
2019-10-30 12:00:00,327.2504131287841
2019-10-30 13:00:00,326.33767171543735
2019-10-30 14:00:00,309.36479338489414
2019-10-30 15:00:00,294.1766712955535
2019-10-30 16:00:00,276.96520198764847
2019-10-30 17:00:00,274.89091548069524
2019-10-30 18:00:00,271.8331247250748
2019-10-30 19:00:00,272.2289319052034
2019-10-30 20:00:00,286.3957814442885
2019-10-30 21:00:00,276.1069626327837
2019-10-30 22:00:00,292.0151352349056
2019-10-30 23:00:00,293.34896820583833
2019-10-31 00:00:00,291.34921691945937
2019-10-31 01:00:00,290.48685447928386
2019-10-31 02:00:00,297.9262425145068
2019-10-31 03:00:00,296.8191298347794
2019-10-31 04:00:00,299.2154440708808
2019-10-31 05:00:00,298.5377381935147
2019-10-31 06:00:00,288.64937416876154
2019-10-31 07:00:00,281.53531758875397
2019-10-31 08:00:00,288.18186656085635
2019-10-31 09:00:00,306.31191707701515
2019-10-31 10:00:00,317.24350044839787
2019-10-31 11:00:00,328.6693067125737
2019-10-31 12:00:00,329.1195246311247
2019-10-31 13:00:00,324.6327110036126
2019-10-31 14:00:00,318.01350525350153
2019-10-31 15:00:00,306.7893085626402
2019-10-31 16:00:00,299.6365958137735
2019-10-31 17:00:00,286.2176744646925
2019-10-31 18:00:00,260.74616399569345
2019-10-31 19:00:00,276.93064224627045
2019-10-31 20:00:00,265.15591588101057
2019-10-31 21:00:00,264.96759023960027
2019-10-31 22:00:00,259.5396522266851
2019-10-31 23:00:00,259.9949439485541
2019-11-01 00:00:00,263.52773833738024
2019-11-01 01:00:00,256.01831933622043
2019-11-01 02:00:00,254.33516389868183
2019-11-01 03:00:00,251.47065461068402
2019-11-01 04:00:00,250.08339348879326
2019-11-01 05:00:00,247.9308924579211
2019-11-01 06:00:00,246.88264355318512
2019-11-01 07:00:00,247.85351305830017
2019-11-01 08:00:00,262.78490489814124
2019-11-01 09:00:00,292.8062708608466
2019-11-01 10:00:00,313.62515769438
2019-11-01 11:00:00,319.7140108656732
2019-11-01 12:00:00,317.41200113320514
2019-11-01 13:00:00,313.5770107481076
2019-11-01 14:00:00,303.4192004737408
2019-11-01 15:00:00,286.219600847746
2019-11-01 16:00:00,259.1867537688975
2019-11-01 17:00:00,256.8335111086966
2019-11-01 18:00:00,256.6935547596697
2019-11-01 19:00:00,254.47209194873432
2019-11-01 20:00:00,251.58566890778286
2019-11-01 21:00:00,250.93408605841987
2019-11-01 22:00:00,294.7348378851223
2019-11-01 23:00:00,297.86530144880453
2019-11-02 00:00:00,298.37701599593856
2019-11-02 01:00:00,299.2646564806285
2019-11-02 02:00:00,300.81007279841674
2019-11-02 03:00:00,300.61806367709363
2019-11-02 04:00:00,287.15963889162265
2019-11-02 05:00:00,283.54221698691487
2019-11-02 06:00:00,280.03525227025676
2019-11-02 07:00:00,285.1129512831191
2019-11-02 08:00:00,288.9724768737107
2019-11-02 09:00:00,295.45237697663754
2019-11-02 10:00:00,306.6809111055444
2019-11-02 11:00:00,318.1572833090543
2019-11-02 12:00:00,319.72881532964396
2019-11-02 13:00:00,310.12236437402333
2019-11-02 14:00:00,294.8466601651497
2019-11-02 15:00:00,285.68713078795423
2019-11-02 16:00:00,275.7193313175762
2019-11-02 17:00:00,275.8054123620359
2019-11-02 18:00:00,276.30708106761244
2019-11-02 19:00:00,276.01708338540294
2019-11-02 20:00:00,278.2882844374601
2019-11-02 21:00:00,277.7440032183016
2019-11-02 22:00:00,279.96160479422736
2019-11-02 23:00:00,281.1673410454848
2019-11-03 00:00:00,284.6069961554223
2019-11-03 01:00:00,286.4218937921009
2019-11-03 02:00:00,286.55366649445045
2019-11-03 03:00:00,288.90732196311535
2019-11-03 04:00:00,288.98319064261324
2019-11-03 05:00:00,288.4825556025774
2019-11-03 06:00:00,287.08558799022194
2019-11-03 07:00:00,287.06601979827275
2019-11-03 08:00:00,289.52309182298717
2019-11-03 09:00:00,293.08609714072617
2019-11-03 10:00:00,297.880646042853
2019-11-03 11:00:00,301.07510604418695
2019-11-03 12:00:00,301.98452320310383
2019-11-03 13:00:00,298.17122403802296
2019-11-03 14:00:00,290.9561268201372
2019-11-03 15:00:00,282.692916154705
2019-11-03 16:00:00,274.9115808767164
2019-11-03 17:00:00,275.2121415810848
2019-11-03 18:00:00,276.83546962079186
2019-11-03 19:00:00,277.46489276407567
2019-11-03 20:00:00,278.5549567198654
2019-11-03 21:00:00,281.11805942913844
2019-11-03 22:00:00,280.54196755333095
2019-11-03 23:00:00,277.96922591562713
2019-11-04 00:00:00,273.937244872067
2019-11-04 01:00:00,271.7112460428674
2019-11-04 02:00:00,271.3204714022429
2019-11-04 03:00:00,273.25815394528604
2019-11-04 04:00:00,275.4146305543917
2019-11-04 05:00:00,273.95849410351065
2019-11-04 06:00:00,277.9650310434534
2019-11-04 07:00:00,272.9702160159637
2019-11-04 08:00:00,274.3766413523053
2019-11-04 09:00:00,285.92810744798334
2019-11-04 10:00:00,294.71896658441943
2019-11-04 11:00:00,300.868844475058
2019-11-04 12:00:00,300.7123902893594
2019-11-04 13:00:00,288.7713121975287
2019-11-04 14:00:00,281.2015096940248
2019-11-04 15:00:00,282.3145387514297
2019-11-04 16:00:00,275.814973151805
2019-11-04 17:00:00,277.0236544316094
2019-11-04 18:00:00,277.7423180794897
2019-11-04 19:00:00,275.7361710651392
2019-11-04 20:00:00,276.50349375701927
2019-11-04 21:00:00,273.75498214686996
2019-11-04 22:00:00,264.04269054185016
2019-11-04 23:00:00,265.1888745149387
2019-11-05 00:00:00,263.4362900499127
2019-11-05 01:00:00,262.57417790376047
2019-11-05 02:00:00,263.4029561984483
2019-11-05 03:00:00,272.03502996927614
2019-11-05 04:00:00,272.98591000420237
2019-11-05 05:00:00,264.6142320035152
2019-11-05 06:00:00,265.1966817568985
2019-11-05 07:00:00,263.32661376352
2019-11-05 08:00:00,266.27411861826613
2019-11-05 09:00:00,274.3763416803355
2019-11-05 10:00:00,285.1457483216032
2019-11-05 11:00:00,284.1540645055939
2019-11-05 12:00:00,287.5566378490397
2019-11-05 13:00:00,283.72470456741144
2019-11-05 14:00:00,280.0986291412021
2019-11-05 15:00:00,262.1533343269591
2019-11-05 16:00:00,256.34858996977584
2019-11-05 17:00:00,263.5950005095794
2019-11-05 18:00:00,260.54805918334506
2019-11-05 19:00:00,260.1598655105214
2019-11-05 20:00:00,248.88164027571204
2019-11-05 21:00:00,246.30611807214956
2019-11-05 22:00:00,242.85786217139028
2019-11-05 23:00:00,240.9029849101013
2019-11-06 00:00:00,240.31227947548416
2019-11-06 01:00:00,238.86379277329496
2019-11-06 02:00:00,238.16341585161408
2019-11-06 03:00:00,239.04462581803597
2019-11-06 04:00:00,239.5497754081859
2019-11-06 05:00:00,238.35713682505028
2019-11-06 06:00:00,237.24114464113399
2019-11-06 07:00:00,239.620858492849
2019-11-06 08:00:00,246.65799431836416
2019-11-06 09:00:00,261.97875135712957
2019-11-06 10:00:00,278.73324712563783
2019-11-06 11:00:00,276.0997186192559
2019-11-06 12:00:00,281.07990446113325
2019-11-06 13:00:00,284.8777089024626
2019-11-06 14:00:00,274.00460052606473
2019-11-06 15:00:00,253.93720578899848
2019-11-06 16:00:00,244.98295005817252
2019-11-06 17:00:00,250.53142430570833
2019-11-06 18:00:00,246.20112577012392
2019-11-06 19:00:00,244.07961566397003
2019-11-06 20:00:00,242.06472889630027
2019-11-06 21:00:00,237.0354012185459
2019-11-06 22:00:00,235.379541075232
2019-11-06 23:00:00,233.5941587367897
2019-11-07 00:00:00,233.16764048878906
2019-11-07 01:00:00,232.5498652722793
2019-11-07 02:00:00,232.953797997105
2019-11-07 03:00:00,230.1356258591765
2019-11-07 04:00:00,229.143408340126
2019-11-07 05:00:00,228.39798294287132
2019-11-07 06:00:00,227.81902395225669
2019-11-07 07:00:00,226.59221306153503
2019-11-07 08:00:00,233.87848713947358
2019-11-07 09:00:00,255.91365555277085
2019-11-07 10:00:00,282.7441941472779
2019-11-07 11:00:00,295.1746074286283
2019-11-07 12:00:00,296.5831332835905
2019-11-07 13:00:00,287.44405297360703
2019-11-07 14:00:00,273.2088019410137
2019-11-07 15:00:00,254.44460441210995
2019-11-07 16:00:00,246.0383412698207
2019-11-07 17:00:00,246.7970599158895
2019-11-07 18:00:00,242.61409170691178
2019-11-07 19:00:00,239.88765504375397
2019-11-07 20:00:00,231.60976605927962
2019-11-07 21:00:00,241.18222940171177
2019-11-07 22:00:00,240.7162130477973
2019-11-07 23:00:00,240.91380978098474
2019-11-08 00:00:00,241.62024044474708
2019-11-08 01:00:00,242.00081794573217
2019-11-08 02:00:00,242.9319386779273
2019-11-08 03:00:00,241.89976775958195
2019-11-08 04:00:00,241.7911809232894
2019-11-08 05:00:00,241.63799859353315
2019-11-08 06:00:00,242.13713176190373
2019-11-08 07:00:00,242.8679714707346
2019-11-08 08:00:00,245.7157670485022
2019-11-08 09:00:00,264.0050686835259
2019-11-08 10:00:00,276.9202109278518
2019-11-08 11:00:00,282.2642446438633
2019-11-08 12:00:00,285.9537767609124
2019-11-08 13:00:00,274.89859724500974
2019-11-08 14:00:00,280.3105884010575
2019-11-08 15:00:00,278.15902437455634
2019-11-08 16:00:00,277.07698635962265
2019-11-08 17:00:00,277.6958301734648
2019-11-08 18:00:00,278.9057471423094
2019-11-08 19:00:00,278.357166495514
2019-11-08 20:00:00,278.3494171445349
2019-11-08 21:00:00,280.5584260489645
2019-11-08 22:00:00,280.34988718937404
2019-11-08 23:00:00,280.85068851631195
2019-11-09 00:00:00,280.87167848175665
2019-11-09 01:00:00,279.96967916921705
2019-11-09 02:00:00,276.06833371681614
2019-11-09 03:00:00,273.6146253785075
2019-11-09 04:00:00,275.1113450721654
2019-11-09 05:00:00,276.31116013540304
2019-11-09 06:00:00,277.2889168165173
2019-11-09 07:00:00,275.6187333710005
2019-11-09 08:00:00,274.6069142683428
2019-11-09 09:00:00,283.02190613129096
2019-11-09 10:00:00,290.267360947651
2019-11-09 11:00:00,295.3108887734469
2019-11-09 12:00:00,296.9249495449097
2019-11-09 13:00:00,286.36850136918537
2019-11-09 14:00:00,281.982587176695
2019-11-09 15:00:00,281.8646205654945
2019-11-09 16:00:00,276.32218586283454
2019-11-09 17:00:00,266.9645889553281
2019-11-09 18:00:00,267.833403182732
2019-11-09 19:00:00,261.7615829103699
2019-11-09 20:00:00,256.78539653514105
2019-11-09 21:00:00,255.08171156824503
2019-11-09 22:00:00,254.85306697244337
2019-11-09 23:00:00,253.65830618704643
2019-11-10 00:00:00,252.62634779466813
2019-11-10 01:00:00,253.3609034766561
2019-11-10 02:00:00,253.810582523082
2019-11-10 03:00:00,263.0753923175783
2019-11-10 04:00:00,250.5105375795557
2019-11-10 05:00:00,242.48425840678436
2019-11-10 06:00:00,243.1948858089756
2019-11-10 07:00:00,244.94568254924062
2019-11-10 08:00:00,240.5520560660471
2019-11-10 09:00:00,262.8071933477657
2019-11-10 10:00:00,294.1485785497905
2019-11-10 11:00:00,312.7220578691271
2019-11-10 12:00:00,306.2718056087109
2019-11-10 13:00:00,297.9492203032123
2019-11-10 14:00:00,273.65105610207894
2019-11-10 15:00:00,238.73396647779222
2019-11-10 16:00:00,227.78402663320475
2019-11-10 17:00:00,224.56325180541324
2019-11-10 18:00:00,261.4692799640913
2019-11-10 19:00:00,241.71542646412908
2019-11-10 20:00:00,225.85516685483353
2019-11-10 21:00:00,251.80230345880202
2019-11-10 22:00:00,260.7185208652626
2019-11-10 23:00:00,261.8281654277596
2019-11-11 00:00:00,262.85673275224826
2019-11-11 01:00:00,263.00972353887045
2019-11-11 02:00:00,264.3611357139022
2019-11-11 03:00:00,264.4068458135941
2019-11-11 04:00:00,263.45290796234565
2019-11-11 05:00:00,264.9495786863414
2019-11-11 06:00:00,259.45850905681567
2019-11-11 07:00:00,265.61289726271536
2019-11-11 08:00:00,264.0585142850149
2019-11-11 09:00:00,269.79891482411864
2019-11-11 10:00:00,279.24634916795435
2019-11-11 11:00:00,291.7615514415536
2019-11-11 12:00:00,297.7899529460305
2019-11-11 13:00:00,291.27402831941106
2019-11-11 14:00:00,274.4977217102462
2019-11-11 15:00:00,248.45418575160633
2019-11-11 16:00:00,235.37040177884543
2019-11-11 17:00:00,238.64587021024786
2019-11-11 18:00:00,234.70081833410043
2019-11-11 19:00:00,261.5190923077554
2019-11-11 20:00:00,264.13780807912934
2019-11-11 21:00:00,273.54609044670275
2019-11-11 22:00:00,272.34603158466314
2019-11-11 23:00:00,278.6867822014236
2019-11-12 00:00:00,277.28826317292794
2019-11-12 01:00:00,283.0425895687019
2019-11-12 02:00:00,281.39812829137327
2019-11-12 03:00:00,283.230953223559
2019-11-12 04:00:00,283.6540013822846
2019-11-12 05:00:00,283.8936663701128
2019-11-12 06:00:00,284.11265724771584
2019-11-12 07:00:00,283.9384969037745
2019-11-12 08:00:00,284.2615237294233
2019-11-12 09:00:00,285.64153432014945
2019-11-12 10:00:00,286.84830617997653
2019-11-12 11:00:00,290.2337216096782
2019-11-12 12:00:00,292.5541383139643
2019-11-12 13:00:00,291.66508674783137
2019-11-12 14:00:00,290.76005930093737
2019-11-12 15:00:00,288.75497149365907
2019-11-12 16:00:00,288.10101430551555
2019-11-12 17:00:00,288.8341838417158
2019-11-12 18:00:00,291.77703377838577
2019-11-12 19:00:00,296.36257875284156
2019-11-12 20:00:00,299.61539701603937
2019-11-12 21:00:00,300.15262287801085
2019-11-12 22:00:00,298.65729486878706
2019-11-12 23:00:00,294.0343740461398
2019-11-13 00:00:00,290.2554539709299
2019-11-13 01:00:00,284.87050033884367
2019-11-13 02:00:00,295.6675440487392
2019-11-13 03:00:00,295.239836248687
2019-11-13 04:00:00,299.3407233889874
2019-11-13 05:00:00,299.91435708601585
2019-11-13 06:00:00,300.33934551717516
2019-11-13 07:00:00,301.54786859551007
2019-11-13 08:00:00,301.9773097441601
2019-11-13 09:00:00,311.2253323103674
2019-11-13 10:00:00,321.9044864487504
2019-11-13 11:00:00,313.3249511205622
2019-11-13 12:00:00,311.70503866328926
2019-11-13 13:00:00,310.92454146106627
2019-11-13 14:00:00,308.214421529766
2019-11-13 15:00:00,301.25956305098856
2019-11-13 16:00:00,299.5268889864845
2019-11-13 17:00:00,299.5063208729547
2019-11-13 18:00:00,299.11427764399707
2019-11-13 19:00:00,299.392199105224
2019-11-13 20:00:00,298.2554612063722
2019-11-13 21:00:00,281.6000859700854
2019-11-13 22:00:00,280.645547336255
2019-11-13 23:00:00,284.7542441042074
2019-11-14 00:00:00,290.25220483511606
2019-11-14 01:00:00,290.33756707705726
2019-11-14 02:00:00,287.66707640178623
2019-11-14 03:00:00,288.26923214789593
2019-11-14 04:00:00,289.0901629726215
2019-11-14 05:00:00,289.4588465403345
2019-11-14 06:00:00,282.07392126976254
2019-11-14 07:00:00,289.01976061050175
2019-11-14 08:00:00,287.9199285823177
2019-11-14 09:00:00,290.79018380907434
2019-11-14 10:00:00,295.5694167940453
2019-11-14 11:00:00,299.8541139052938
2019-11-14 12:00:00,297.63986925156297
2019-11-14 13:00:00,297.31148766680656
2019-11-14 14:00:00,293.7576838770564
2019-11-14 15:00:00,291.90200144094297
2019-11-14 16:00:00,294.7929177135457
2019-11-14 17:00:00,297.59085749066867
2019-11-14 18:00:00,299.08583836404506
2019-11-14 19:00:00,297.39048375813576
2019-11-14 20:00:00,296.24817462216276
2019-11-14 21:00:00,300.4535498789437
2019-11-14 22:00:00,282.1003374330157
2019-11-14 23:00:00,251.20326362990764
2019-11-15 00:00:00,258.8578027709351
2019-11-15 01:00:00,248.3563917567115
2019-11-15 02:00:00,245.75335615836389
2019-11-15 03:00:00,238.5715242814094
2019-11-15 04:00:00,236.65318381360464
2019-11-15 05:00:00,237.86331602744582
2019-11-15 06:00:00,240.77546163833745
2019-11-15 07:00:00,245.4229476883826
2019-11-15 08:00:00,245.24687699211037
2019-11-15 09:00:00,259.3689774127369
2019-11-15 10:00:00,279.47340226078444
2019-11-15 11:00:00,296.66122480147493
2019-11-15 12:00:00,294.33870396360214
2019-11-15 13:00:00,287.914003158266
2019-11-15 14:00:00,277.3627871328595
2019-11-15 15:00:00,273.72576769508794
2019-11-15 16:00:00,265.1359147471857
2019-11-15 17:00:00,267.63319984322834
2019-11-15 18:00:00,273.42394991554846
2019-11-15 19:00:00,274.99725342470475
2019-11-15 20:00:00,284.53076110905033
2019-11-15 21:00:00,290.60241510722545
2019-11-15 22:00:00,292.65908611853
2019-11-15 23:00:00,293.05751982483804
2019-11-16 00:00:00,292.8697064323639
2019-11-16 01:00:00,292.9261309406019
2019-11-16 02:00:00,293.7738244057012
2019-11-16 03:00:00,292.6638870637239
2019-11-16 04:00:00,289.99075057492854
2019-11-16 05:00:00,291.0568274688507
2019-11-16 06:00:00,288.94762399082254
2019-11-16 07:00:00,288.06877268236053
2019-11-16 08:00:00,287.2949381533904
2019-11-16 09:00:00,290.4863164774162
2019-11-16 10:00:00,292.508566786289
2019-11-16 11:00:00,292.9936504989176
2019-11-16 12:00:00,294.548968294038
2019-11-16 13:00:00,295.7866718007556
2019-11-16 14:00:00,292.54826489127225
2019-11-16 15:00:00,287.1106355372682
2019-11-16 16:00:00,286.06615529243334
2019-11-16 17:00:00,287.494828300398
2019-11-16 18:00:00,287.3829047899632
2019-11-16 19:00:00,287.0308177557328
2019-11-16 20:00:00,287.3935585864512
2019-11-16 21:00:00,287.37647022804833
2019-11-16 22:00:00,286.10532505168305
2019-11-16 23:00:00,286.6204120661233
2019-11-17 00:00:00,288.07879925357673
2019-11-17 01:00:00,288.16147045351886
2019-11-17 02:00:00,288.2244021303552
2019-11-17 03:00:00,288.4681005308926
2019-11-17 04:00:00,283.4608428152832
2019-11-17 05:00:00,285.8843932473631
2019-11-17 06:00:00,271.65754466753174
2019-11-17 07:00:00,258.8464865867871
2019-11-17 08:00:00,258.9681234776422
2019-11-17 09:00:00,267.8658370058906
2019-11-17 10:00:00,288.04753611325
2019-11-17 11:00:00,306.9580451948213
2019-11-17 12:00:00,311.9794546324674
2019-11-17 13:00:00,296.33222239941335
2019-11-17 14:00:00,271.3677184073954
2019-11-17 15:00:00,252.04638682429987
2019-11-17 16:00:00,246.5461248453223
2019-11-17 17:00:00,246.3961084864908
2019-11-17 18:00:00,253.1573294085166
2019-11-17 19:00:00,246.0723798729294
2019-11-17 20:00:00,245.87217984094656
2019-11-17 21:00:00,249.53510750737635
2019-11-17 22:00:00,252.43101085494624
2019-11-17 23:00:00,247.56021176244016
2019-11-18 00:00:00,250.10053636529423
2019-11-18 01:00:00,251.18061476703554
2019-11-18 02:00:00,252.06649521176251
2019-11-18 03:00:00,263.1589477033516
2019-11-18 04:00:00,265.1457867538515
2019-11-18 05:00:00,275.5821196853555
2019-11-18 06:00:00,278.34204987898846
2019-11-18 07:00:00,277.143123477629
2019-11-18 08:00:00,277.14884404185534
2019-11-18 09:00:00,283.76574410884933
2019-11-18 10:00:00,283.99922442564974
2019-11-18 11:00:00,284.42105743920484
2019-11-18 12:00:00,285.94251460433384
2019-11-18 13:00:00,286.309598658253
2019-11-18 14:00:00,285.39866712112837
2019-11-18 15:00:00,284.9464121007573
2019-11-18 16:00:00,285.14406987730877
2019-11-18 17:00:00,280.50850033124027
2019-11-18 18:00:00,282.0972928760005
2019-11-18 19:00:00,282.551805160321
2019-11-18 20:00:00,283.2359439511898
2019-11-18 21:00:00,283.50220366871787
2019-11-18 22:00:00,284.81327161514133
2019-11-18 23:00:00,285.8141918056187
2019-11-19 00:00:00,285.59114914299624
2019-11-19 01:00:00,285.7046379240902
2019-11-19 02:00:00,286.2625360286667
2019-11-19 03:00:00,284.29960569450907
2019-11-19 04:00:00,283.40028338271287
2019-11-19 05:00:00,283.728466292705
2019-11-19 06:00:00,287.03545702403704
2019-11-19 07:00:00,288.80877207118175
2019-11-19 08:00:00,291.1368874780611
2019-11-19 09:00:00,292.0122907475505
2019-11-19 10:00:00,298.5103591954939
2019-11-19 11:00:00,315.5359801319972
2019-11-19 12:00:00,319.29061540325176
2019-11-19 13:00:00,314.92281991025226
2019-11-19 14:00:00,312.22309468757544
2019-11-19 15:00:00,312.0809833474582
2019-11-19 16:00:00,311.75874605762596
2019-11-19 17:00:00,274.3244031936683
2019-11-19 18:00:00,251.25993169105337
2019-11-19 19:00:00,248.14460343937427
2019-11-19 20:00:00,246.67051085848664
2019-11-19 21:00:00,249.6690514784455
2019-11-19 22:00:00,238.4257570335854
2019-11-19 23:00:00,245.5286980294499
2019-11-20 00:00:00,241.3534851154614
