time,q_s
2019-10-03 14:00:00,-1.7078954458595212
2019-10-03 15:00:00,-1.708958340379103
2019-10-03 16:00:00,-1.7102078219402834
2019-10-03 17:00:00,-1.711952163373047
2019-10-03 18:00:00,-1.7138754070788393
2019-10-03 19:00:00,-1.714122282799881
2019-10-03 20:00:00,-1.714707313119258
2019-10-03 21:00:00,-1.716522608729008
2019-10-03 22:00:00,-1.717267602682866
2019-10-03 23:00:00,-1.7176640172291975
2019-10-04 00:00:00,-1.7170308504794713
2019-10-04 01:00:00,-1.717202538346578
2019-10-04 02:00:00,-1.7180141463592578
2019-10-04 03:00:00,-1.7187627847748006
2019-10-04 04:00:00,-1.7186742286999157
2019-10-04 05:00:00,-1.7190842919800908
2019-10-04 06:00:00,-1.7193021353297104
2019-10-04 07:00:00,-1.719216328798195
2019-10-04 08:00:00,-1.7184233383483265
2019-10-04 09:00:00,-1.7153883134425099
2019-10-04 10:00:00,-1.7137077469688125
2019-10-04 11:00:00,-1.708383184573346
2019-10-04 12:00:00,-1.7090371719426984
2019-10-04 13:00:00,-1.709157833096545
2019-10-04 14:00:00,-1.7099984105701411
2019-10-04 15:00:00,-1.7151445951534567
2019-10-04 16:00:00,-1.7235669900724901
2019-10-04 17:00:00,-1.7321187761344725
2019-10-04 18:00:00,-1.7338893863211993
2019-10-04 19:00:00,-1.734428266356366
2019-10-04 20:00:00,-1.7353242283850967
2019-10-04 21:00:00,-1.732472741914958
2019-10-04 22:00:00,-1.7275078525183734
2019-10-04 23:00:00,-1.729121667073965
2019-10-05 00:00:00,-1.7337869303801516
2019-10-05 01:00:00,-1.734069543078642
2019-10-05 02:00:00,-1.7314197003939993
2019-10-05 03:00:00,-1.7396574985827684
2019-10-05 04:00:00,-1.747921133722245
2019-10-05 05:00:00,-1.7512977229278484
2019-10-05 06:00:00,-1.752728363548495
2019-10-05 07:00:00,-1.75080379229373
2019-10-05 08:00:00,-1.720900981993581
2019-10-05 09:00:00,-1.7209426228294853
2019-10-05 10:00:00,-1.7242764264698331
2019-10-05 11:00:00,-1.7270123722198814
2019-10-05 12:00:00,-1.729883756611043
2019-10-05 13:00:00,-1.7299210809178434
2019-10-05 14:00:00,-1.728943842408792
2019-10-05 15:00:00,-1.738003251950592
2019-10-05 16:00:00,-1.7407558258676064
2019-10-05 17:00:00,-1.7466705966520317
2019-10-05 18:00:00,-1.7533560123121743
2019-10-05 19:00:00,-1.7591398885190872
2019-10-05 20:00:00,-1.7632667143948868
2019-10-05 21:00:00,-1.7517306228204177
2019-10-05 22:00:00,-1.752301586062681
2019-10-05 23:00:00,-1.7543377941565947
2019-10-06 00:00:00,-1.75418540202875
2019-10-06 01:00:00,-1.7546145761848102
2019-10-06 02:00:00,-1.7571830322227715
2019-10-06 03:00:00,-1.7544355272035446
2019-10-06 04:00:00,-1.759681379423953
2019-10-06 05:00:00,-1.7693995055830847
2019-10-06 06:00:00,-1.7803814525598811
2019-10-06 07:00:00,-1.774002379222286
2019-10-06 08:00:00,-1.756202491745736
2019-10-06 09:00:00,-1.7557838565868051
2019-10-06 10:00:00,-1.7448091056273576
2019-10-06 11:00:00,-1.741880156380871
2019-10-06 12:00:00,-1.7484488525389414
2019-10-06 13:00:00,-1.7510765299771038
2019-10-06 14:00:00,-1.762587829421456
2019-10-06 15:00:00,-1.775985824535181
2019-10-06 16:00:00,-1.7713291257371893
2019-10-06 17:00:00,-1.7792837429356911
2019-10-06 18:00:00,-1.7838307687784887
2019-10-06 19:00:00,-1.7832402506557095
2019-10-06 20:00:00,-1.7889259404779958
2019-10-06 21:00:00,-1.801325686229722
2019-10-06 22:00:00,-1.8110748850330516
2019-10-06 23:00:00,-1.8192330824813707
2019-10-07 00:00:00,-1.8214134859969586
2019-10-07 01:00:00,-1.8293024322804716
2019-10-07 02:00:00,-1.8308313167697536
2019-10-07 03:00:00,-1.8289227061662559
2019-10-07 04:00:00,-1.827289559365526
2019-10-07 05:00:00,-1.8209779999155231
2019-10-07 06:00:00,-1.827158137834305
2019-10-07 07:00:00,-1.8253338910421062
2019-10-07 08:00:00,-1.7948679448788138
2019-10-07 09:00:00,-1.7506239652248172
2019-10-07 10:00:00,-1.7585699101500687
2019-10-07 11:00:00,-1.7637142197081337
2019-10-07 12:00:00,-1.7804128720260872
2019-10-07 13:00:00,-1.771006662603809
2019-10-07 14:00:00,-1.7719376503788307
2019-10-07 15:00:00,-1.771611994234055
2019-10-07 16:00:00,-1.7670079556726965
2019-10-07 17:00:00,-1.7687155580048224
2019-10-07 18:00:00,-1.7729203792469534
2019-10-07 19:00:00,-1.7766387305473297
2019-10-07 20:00:00,-1.7710304849848948
2019-10-07 21:00:00,-1.7670895732542267
2019-10-07 22:00:00,-1.7669183714097338
2019-10-07 23:00:00,-1.7598452332093129
2019-10-08 00:00:00,-1.7457930569872686
2019-10-08 01:00:00,-1.7279222165448007
2019-10-08 02:00:00,-1.7223514632760897
2019-10-08 03:00:00,-1.718623718458273
2019-10-08 04:00:00,-1.716272400385737
2019-10-08 05:00:00,-1.7154305702856154
2019-10-08 06:00:00,-1.7159984384918088
2019-10-08 07:00:00,-1.7156967064741278
2019-10-08 08:00:00,-1.713546958664316
2019-10-08 09:00:00,-1.7113616381537573
2019-10-08 10:00:00,-1.710380498280281
2019-10-08 11:00:00,-1.7080643037216379
2019-10-08 12:00:00,-1.7052433392849282
2019-10-08 13:00:00,-1.7029928943575072
2019-10-08 14:00:00,-1.705426096773922
2019-10-08 15:00:00,-1.7069433783852428
2019-10-08 16:00:00,-1.7101209604022016
2019-10-08 17:00:00,-1.7133071489594822
2019-10-08 18:00:00,-1.7134059048325125
2019-10-08 19:00:00,-1.7130159396930378
2019-10-08 20:00:00,-1.7131389094549163
2019-10-08 21:00:00,-1.712942719415222
2019-10-08 22:00:00,-1.7129928279739508
2019-10-08 23:00:00,-1.7134815395670344
2019-10-09 00:00:00,-1.7135208775337591
2019-10-09 01:00:00,-1.713857261450129
2019-10-09 02:00:00,-1.7138030201144905
2019-10-09 03:00:00,-1.7131940077851349
2019-10-09 04:00:00,-1.713967738601681
2019-10-09 05:00:00,-1.7138804893259063
2019-10-09 06:00:00,-1.71378697606882
2019-10-09 07:00:00,-1.7128426052379722
2019-10-09 08:00:00,-1.7112874492254466
2019-10-09 09:00:00,-1.7111262355672936
2019-10-09 10:00:00,-1.7090459988512945
2019-10-09 11:00:00,-1.707308301452419
2019-10-09 12:00:00,-1.7063964648300194
2019-10-09 13:00:00,-1.7037354393274713
2019-10-09 14:00:00,-1.70552478639077
2019-10-09 15:00:00,-1.707374873153268
2019-10-09 16:00:00,-1.7089005990849782
2019-10-09 17:00:00,-1.7100220624104758
2019-10-09 18:00:00,-1.7099937651878685
2019-10-09 19:00:00,-1.709984895455601
2019-10-09 20:00:00,-1.710027123160042
2019-10-09 21:00:00,-1.7097640264078533
2019-10-09 22:00:00,-1.7096748782579705
2019-10-09 23:00:00,-1.7096969696311435
2019-10-10 00:00:00,-1.70965873700709
2019-10-10 01:00:00,-1.7095693134615828
2019-10-10 02:00:00,-1.7095711618112859
2019-10-10 03:00:00,-1.7096383144694143
2019-10-10 04:00:00,-1.7096554008560694
2019-10-10 05:00:00,-1.7097316698490403
2019-10-10 06:00:00,-1.709749781877025
2019-10-10 07:00:00,-1.708555245840412
2019-10-10 08:00:00,-1.7078646064336331
2019-10-10 09:00:00,-1.7049326342421045
2019-10-10 10:00:00,-1.7030799944278945
2019-10-10 11:00:00,-1.7053119394449456
2019-10-10 12:00:00,-1.7051190321834155
2019-10-10 13:00:00,-1.7048726392082094
2019-10-10 14:00:00,-1.705890818376509
2019-10-10 15:00:00,-1.707575736595266
2019-10-10 16:00:00,-1.7084050356664484
2019-10-10 17:00:00,-1.708843640040027
2019-10-10 18:00:00,-1.7088066182001334
2019-10-10 19:00:00,-1.7090947159287502
2019-10-10 20:00:00,-1.715672568780571
2019-10-10 21:00:00,-1.7183208625909356
2019-10-10 22:00:00,-1.7213799201579387
2019-10-10 23:00:00,-1.7219023680162662
2019-10-11 00:00:00,-1.7285702455389222
2019-10-11 01:00:00,-1.7291104467737248
2019-10-11 02:00:00,-1.7260575757106003
2019-10-11 03:00:00,-1.7267628740898693
2019-10-11 04:00:00,-1.7293212890354532
2019-10-11 05:00:00,-1.725874461925217
2019-10-11 06:00:00,-1.7208442525335108
2019-10-11 07:00:00,-1.713889613089638
2019-10-11 08:00:00,-1.7111565530317996
2019-10-11 09:00:00,-1.708615045465598
2019-10-11 10:00:00,-1.7080631909916537
2019-10-11 11:00:00,-1.709018334859599
2019-10-11 12:00:00,-1.7065461364911665
2019-10-11 13:00:00,-1.7030997899601383
2019-10-11 14:00:00,-1.7019431549610804
2019-10-11 15:00:00,-1.7054962708217383
2019-10-11 16:00:00,-1.7072791605888613
2019-10-11 17:00:00,-1.709180547310096
2019-10-11 18:00:00,-1.7096214612474327
2019-10-11 19:00:00,-1.7115710152898516
2019-10-11 20:00:00,-1.714131362007264
2019-10-11 21:00:00,-1.7141783236557024
2019-10-11 22:00:00,-1.7208142289868462
2019-10-11 23:00:00,-1.7214923502562862
2019-10-12 00:00:00,-1.7233528355605552
2019-10-12 01:00:00,-1.7231395827648661
2019-10-12 02:00:00,-1.7227614294480886
2019-10-12 03:00:00,-1.723053932634233
2019-10-12 04:00:00,-1.721854742429743
2019-10-12 05:00:00,-1.7244943215204462
2019-10-12 06:00:00,-1.724309978662981
2019-10-12 07:00:00,-1.7208892905467856
2019-10-12 08:00:00,-1.7113048111445843
2019-10-12 09:00:00,-1.7069757690469642
2019-10-12 10:00:00,-1.7108869310297057
2019-10-12 11:00:00,-1.7048149958183898
2019-10-12 12:00:00,-1.7039454364811932
2019-10-12 13:00:00,-1.7047681511751696
2019-10-12 14:00:00,-1.7072653097042385
2019-10-12 15:00:00,-1.7106363543923349
2019-10-12 16:00:00,-1.719804037403934
2019-10-12 17:00:00,-1.7281142344294806
2019-10-12 18:00:00,-1.7293237084073507
2019-10-12 19:00:00,-1.7289299844287138
2019-10-12 20:00:00,-1.7282052902654232
2019-10-12 21:00:00,-1.7305585965957158
2019-10-12 22:00:00,-1.7318190444368837
2019-10-12 23:00:00,-1.730100979712512
2019-10-13 00:00:00,-1.7326301322246436
2019-10-13 01:00:00,-1.7314166892737939
2019-10-13 02:00:00,-1.7322918954139888
2019-10-13 03:00:00,-1.7266059388099932
2019-10-13 04:00:00,-1.727219332759394
2019-10-13 05:00:00,-1.727035950677317
2019-10-13 06:00:00,-1.7276830934344165
2019-10-13 07:00:00,-1.7235490524919082
2019-10-13 08:00:00,-1.7167854647833223
2019-10-13 09:00:00,-1.7102800861279017
2019-10-13 10:00:00,-1.7073289291167395
2019-10-13 11:00:00,-1.7019583701150505
2019-10-13 12:00:00,-1.702849791903382
2019-10-13 13:00:00,-1.7065485172928194
2019-10-13 14:00:00,-1.7111720825368097
2019-10-13 15:00:00,-1.7120156031989369
2019-10-13 16:00:00,-1.7166863884706056
2019-10-13 17:00:00,-1.722219318285785
2019-10-13 18:00:00,-1.7210348308178234
2019-10-13 19:00:00,-1.7194725943440246
2019-10-13 20:00:00,-1.7173866858547366
2019-10-13 21:00:00,-1.7114872641387247
2019-10-13 22:00:00,-1.7086651568265323
2019-10-13 23:00:00,-1.7087406844293123
2019-10-14 00:00:00,-1.7091069562373404
2019-10-14 01:00:00,-1.7096768508568527
2019-10-14 02:00:00,-1.710329377829792
2019-10-14 03:00:00,-1.7144791960756565
2019-10-14 04:00:00,-1.7153961237989788
2019-10-14 05:00:00,-1.7161271619514942
2019-10-14 06:00:00,-1.718594083081782
2019-10-14 07:00:00,-1.7215552644101653
2019-10-14 08:00:00,-1.720058103899701
2019-10-14 09:00:00,-1.705446535913544
2019-10-14 10:00:00,-1.7067944020281547
2019-10-14 11:00:00,-1.706144171705832
2019-10-14 12:00:00,-1.7084986815329468
2019-10-14 13:00:00,-1.7095001160875367
2019-10-14 14:00:00,-1.7043867401948591
2019-10-14 15:00:00,-1.718498566998473
2019-10-14 16:00:00,-1.7222709203584285
2019-10-14 17:00:00,-1.7315587010613211
2019-10-14 18:00:00,-1.7336407888167638
2019-10-14 19:00:00,-1.7367244928055223
2019-10-14 20:00:00,-1.7376069904781806
2019-10-14 21:00:00,-1.7281377689665283
2019-10-14 22:00:00,-1.7228141192048867
2019-10-14 23:00:00,-1.71956687195668
2019-10-15 00:00:00,-1.7091829736793271
2019-10-15 01:00:00,-1.7088499145663436
2019-10-15 02:00:00,-1.708881487027838
2019-10-15 03:00:00,-1.708898440067507
2019-10-15 04:00:00,-1.708823141986869
2019-10-15 05:00:00,-1.709038750335795
2019-10-15 06:00:00,-1.70939537044199
2019-10-15 07:00:00,-1.7097938743346084
2019-10-15 08:00:00,-1.7099787066255043
2019-10-15 09:00:00,-1.7102696037705942
2019-10-15 10:00:00,-1.709619150594902
2019-10-15 11:00:00,-1.7097960116705344
2019-10-15 12:00:00,-1.709181567612592
2019-10-15 13:00:00,-1.709907990231226
2019-10-15 14:00:00,-1.7099276825955243
2019-10-15 15:00:00,-1.71158392296512
2019-10-15 16:00:00,-1.7124764196522428
2019-10-15 17:00:00,-1.7139238055980317
2019-10-15 18:00:00,-1.7140325383932515
2019-10-15 19:00:00,-1.7139924307459633
2019-10-15 20:00:00,-1.7136244762143436
2019-10-15 21:00:00,-1.714469563238589
2019-10-15 22:00:00,-1.7130260685254868
2019-10-15 23:00:00,-1.7127342156622207
2019-10-16 00:00:00,-1.7113092019180989
2019-10-16 01:00:00,-1.7108749762523074
2019-10-16 02:00:00,-1.7107078614410414
2019-10-16 03:00:00,-1.7107668051990392
2019-10-16 04:00:00,-1.710661371022209
2019-10-16 05:00:00,-1.7105481625781291
2019-10-16 06:00:00,-1.7104725778762868
2019-10-16 07:00:00,-1.710174251815542
2019-10-16 08:00:00,-1.7098045726656788
2019-10-16 09:00:00,-1.7086559133350194
2019-10-16 10:00:00,-1.7078425369065333
2019-10-16 11:00:00,-1.7072899423679182
2019-10-16 12:00:00,-1.7068787349506782
2019-10-16 13:00:00,-1.7064239852515228
2019-10-16 14:00:00,-1.706644248753909
2019-10-16 15:00:00,-1.7092970607922113
2019-10-16 16:00:00,-1.709799848590339
2019-10-16 17:00:00,-1.7099105531066268
2019-10-16 18:00:00,-1.7097239868696699
2019-10-16 19:00:00,-1.7098888913161319
2019-10-16 20:00:00,-1.709671908115417
2019-10-16 21:00:00,-1.7108721670180982
2019-10-16 22:00:00,-1.7096476345213159
2019-10-16 23:00:00,-1.7096902286330484
2019-10-17 00:00:00,-1.7094396197637554
2019-10-17 01:00:00,-1.7090670044267828
2019-10-17 02:00:00,-1.708982497311845
2019-10-17 03:00:00,-1.7088920509509031
2019-10-17 04:00:00,-1.709095606121304
2019-10-17 05:00:00,-1.7091210308279041
2019-10-17 06:00:00,-1.7091396319692134
2019-10-17 07:00:00,-1.7091206671047408
2019-10-17 08:00:00,-1.708376178653807
2019-10-17 09:00:00,-1.7075476540955334
2019-10-17 10:00:00,-1.7072020281894076
2019-10-17 11:00:00,-1.70732734353125
2019-10-17 12:00:00,-1.7076467768657777
2019-10-17 13:00:00,-1.7079190736639513
2019-10-17 14:00:00,-1.708145524648276
2019-10-17 15:00:00,-1.7085337585632894
2019-10-17 16:00:00,-1.709069585969286
2019-10-17 17:00:00,-1.7092173666743233
2019-10-17 18:00:00,-1.7092220872116612
2019-10-17 19:00:00,-1.7091910104374732
2019-10-17 20:00:00,-1.709203022128855
2019-10-17 21:00:00,-1.7091411573072346
2019-10-17 22:00:00,-1.7090243374507244
2019-10-17 23:00:00,-1.7089294188469275
2019-10-18 00:00:00,-1.708722900301176
2019-10-18 01:00:00,-1.7086898880915742
2019-10-18 02:00:00,-1.7086217185031367
2019-10-18 03:00:00,-1.7180058925496606
2019-10-18 04:00:00,-1.7289193601533406
2019-10-18 05:00:00,-1.7278543130744894
2019-10-18 06:00:00,-1.7304648428664289
2019-10-18 07:00:00,-1.728383270986826
2019-10-18 08:00:00,-1.7141591273285732
2019-10-18 09:00:00,-1.7011275838513735
2019-10-18 10:00:00,-1.7010386992353799
2019-10-18 11:00:00,-1.7023477362388175
2019-10-18 12:00:00,-1.7046059183754934
2019-10-18 13:00:00,-1.7067434302968794
2019-10-18 14:00:00,-1.7067685889701163
2019-10-18 15:00:00,-1.7084778938137752
2019-10-18 16:00:00,-1.7089062138861895
2019-10-18 17:00:00,-1.7091486307348358
2019-10-18 18:00:00,-1.7092966543672898
2019-10-18 19:00:00,-1.7095323574268861
2019-10-18 20:00:00,-1.709886799235775
2019-10-18 21:00:00,-1.7101170684678002
2019-10-18 22:00:00,-1.710222530010333
2019-10-18 23:00:00,-1.7099172115530954
2019-10-19 00:00:00,-1.7099830107681229
2019-10-19 01:00:00,-1.7104295123875721
2019-10-19 02:00:00,-1.712113428917091
2019-10-19 03:00:00,-1.7122132653247155
2019-10-19 04:00:00,-1.7135742832062693
2019-10-19 05:00:00,-1.713774804770475
2019-10-19 06:00:00,-1.7136500115613738
2019-10-19 07:00:00,-1.7132503894036433
2019-10-19 08:00:00,-1.713596085331123
2019-10-19 09:00:00,-1.7135047167489748
2019-10-19 10:00:00,-1.7103486994397725
2019-10-19 11:00:00,-1.7071098974185948
2019-10-19 12:00:00,-1.7063500153328934
2019-10-19 13:00:00,-1.7016798553369203
2019-10-19 14:00:00,-1.7025231981050475
2019-10-19 15:00:00,-1.7091428909901818
2019-10-19 16:00:00,-1.7154394575958787
2019-10-19 17:00:00,-1.7176142080497911
2019-10-19 18:00:00,-1.7174199855286296
2019-10-19 19:00:00,-1.7179340760910797
2019-10-19 20:00:00,-1.7160058919694583
2019-10-19 21:00:00,-1.7153052932481907
2019-10-19 22:00:00,-1.714495412138204
2019-10-19 23:00:00,-1.7138966482964062
2019-10-20 00:00:00,-1.717293082930037
2019-10-20 01:00:00,-1.717134846640143
2019-10-20 02:00:00,-1.7128097128808888
2019-10-20 03:00:00,-1.7122909893991887
2019-10-20 04:00:00,-1.7137391069370391
2019-10-20 05:00:00,-1.713525435693504
2019-10-20 06:00:00,-1.7132325477473551
2019-10-20 07:00:00,-1.7130121227735025
2019-10-20 08:00:00,-1.7135547414480001
2019-10-20 09:00:00,-1.7116496634064815
2019-10-20 10:00:00,-1.712309631541607
2019-10-20 11:00:00,-1.7114960577444027
2019-10-20 12:00:00,-1.7076715433058671
2019-10-20 13:00:00,-1.7055297804759475
2019-10-20 14:00:00,-1.707290222815929
2019-10-20 15:00:00,-1.711905212867513
2019-10-20 16:00:00,-1.7223031595786795
2019-10-20 17:00:00,-1.7239723628687533
2019-10-20 18:00:00,-1.72598645881124
2019-10-20 19:00:00,-1.727285218128449
2019-10-20 20:00:00,-1.7340331050250406
2019-10-20 21:00:00,-1.7358039687660767
2019-10-20 22:00:00,-1.7384134486622433
2019-10-20 23:00:00,-1.742284117787127
2019-10-21 00:00:00,-1.7441352355393753
2019-10-21 01:00:00,-1.7431783270960108
2019-10-21 02:00:00,-1.7454950952298927
2019-10-21 03:00:00,-1.7513251894380364
2019-10-21 04:00:00,-1.755624415256848
2019-10-21 05:00:00,-1.7608482405293358
2019-10-21 06:00:00,-1.7624013581461473
2019-10-21 07:00:00,-1.760091113433584
2019-10-21 08:00:00,-1.7457067935313884
2019-10-21 09:00:00,-1.7217572461540402
2019-10-21 10:00:00,-1.712888657001136
2019-10-21 11:00:00,-1.7144337341627496
2019-10-21 12:00:00,-1.7109193104376668
2019-10-21 13:00:00,-1.7115607455089719
2019-10-21 14:00:00,-1.7182512240143253
2019-10-21 15:00:00,-1.716125412526571
2019-10-21 16:00:00,-1.7259945228612996
2019-10-21 17:00:00,-1.730033998558608
2019-10-21 18:00:00,-1.7399369738092703
2019-10-21 19:00:00,-1.739080480066415
2019-10-21 20:00:00,-1.7431537295369832
2019-10-21 21:00:00,-1.738254391672538
2019-10-21 22:00:00,-1.732827100430173
2019-10-21 23:00:00,-1.7268077168576972
2019-10-22 00:00:00,-1.7238089092796967
2019-10-22 01:00:00,-1.7241772677230165
2019-10-22 02:00:00,-1.7273548173266358
2019-10-22 03:00:00,-1.7257097569453637
2019-10-22 04:00:00,-1.724731949595202
2019-10-22 05:00:00,-1.723970035569133
2019-10-22 06:00:00,-1.7236978546138635
2019-10-22 07:00:00,-1.723166350566505
2019-10-22 08:00:00,-1.7216834593518286
2019-10-22 09:00:00,-1.7178043131091179
2019-10-22 10:00:00,-1.7155474719063801
2019-10-22 11:00:00,-1.7137707766183832
2019-10-22 12:00:00,-1.7148437960451834
2019-10-22 13:00:00,-1.715662182995411
2019-10-22 14:00:00,-1.715412982859024
2019-10-22 15:00:00,-1.7164563596027578
2019-10-22 16:00:00,-1.7159195546760575
2019-10-22 17:00:00,-1.7140680005045419
2019-10-22 18:00:00,-1.7134798948506338
2019-10-22 19:00:00,-1.7120559168632972
2019-10-22 20:00:00,-1.70874100298984
2019-10-22 21:00:00,-1.7084101655235169
2019-10-22 22:00:00,-1.706731157603753
2019-10-22 23:00:00,-1.7065025666190197
2019-10-23 00:00:00,-1.706138795170888
2019-10-23 01:00:00,-1.7064053853921897
2019-10-23 02:00:00,-1.708412108697129
2019-10-23 03:00:00,-1.7086137771858103
2019-10-23 04:00:00,-1.708721951589615
2019-10-23 05:00:00,-1.7079025937472692
2019-10-23 06:00:00,-1.7097014220136826
2019-10-23 07:00:00,-1.7098667791295303
2019-10-23 08:00:00,-1.7087151496355202
2019-10-23 09:00:00,-1.71141068351413
2019-10-23 10:00:00,-1.7105031946928677
2019-10-23 11:00:00,-1.711029993503728
2019-10-23 12:00:00,-1.7124672458657908
2019-10-23 13:00:00,-1.7151064865552237
2019-10-23 14:00:00,-1.717823737491699
2019-10-23 15:00:00,-1.72116712288271
2019-10-23 16:00:00,-1.7254078319370283
2019-10-23 17:00:00,-1.7239797520773525
2019-10-23 18:00:00,-1.718030639081857
2019-10-23 19:00:00,-1.7217119871551332
2019-10-23 20:00:00,-1.7247986338532402
2019-10-23 21:00:00,-1.7172305075408203
2019-10-23 22:00:00,-1.714406880196888
2019-10-23 23:00:00,-1.7174230520501004
2019-10-24 00:00:00,-1.7117047693717347
2019-10-24 01:00:00,-1.7120809619599489
2019-10-24 02:00:00,-1.7121294342359317
2019-10-24 03:00:00,-1.7115032637255518
2019-10-24 04:00:00,-1.7105793567642313
2019-10-24 05:00:00,-1.711677856000863
2019-10-24 06:00:00,-1.709495827663726
2019-10-24 07:00:00,-1.7090215926107708
2019-10-24 08:00:00,-1.7081920074132662
2019-10-24 09:00:00,-1.7075145564985466
2019-10-24 10:00:00,-1.7069098917608505
2019-10-24 11:00:00,-1.7069022124404123
2019-10-24 12:00:00,-1.706640309245739
2019-10-24 13:00:00,-1.706507633563201
2019-10-24 14:00:00,-1.7065969735846582
2019-10-24 15:00:00,-1.7063705468373094
2019-10-24 16:00:00,-1.7066544200240592
2019-10-24 17:00:00,-1.706549259401426
2019-10-24 18:00:00,-1.706044781334742
2019-10-24 19:00:00,-1.7060600568319022
2019-10-24 20:00:00,-1.7057428451012602
2019-10-24 21:00:00,-1.7058790514230178
2019-10-24 22:00:00,-1.7054318862858866
2019-10-24 23:00:00,-1.7052256620849175
2019-10-25 00:00:00,-1.7054296646245315
2019-10-25 01:00:00,-1.705242110901314
2019-10-25 02:00:00,-1.705062888429083
2019-10-25 03:00:00,-1.7049150505523447
2019-10-25 04:00:00,-1.705212703958493
2019-10-25 05:00:00,-1.7150917272753348
2019-10-25 06:00:00,-1.7223049471644267
2019-10-25 07:00:00,-1.7258188850105172
2019-10-25 08:00:00,-1.7304603227330408
2019-10-25 09:00:00,-1.7314128071432897
2019-10-25 10:00:00,-1.7347631424325725
2019-10-25 11:00:00,-1.7386225885021074
2019-10-25 12:00:00,-1.7302764243522848
2019-10-25 13:00:00,-1.7266526051628077
2019-10-25 14:00:00,-1.7429789727725293
2019-10-25 15:00:00,-1.7392789137860967
2019-10-25 16:00:00,-1.738866028355731
2019-10-25 17:00:00,-1.7465787270697528
2019-10-25 18:00:00,-1.7432868027135648
2019-10-25 19:00:00,-1.7393628223379856
2019-10-25 20:00:00,-1.7398897572869003
2019-10-25 21:00:00,-1.7287149044047827
2019-10-25 22:00:00,-1.7283992492298987
2019-10-25 23:00:00,-1.7218383367280936
2019-10-26 00:00:00,-1.72056801872632
2019-10-26 01:00:00,-1.7173433546118082
2019-10-26 02:00:00,-1.7153236351476915
2019-10-26 03:00:00,-1.720309753739226
2019-10-26 04:00:00,-1.7220822390709172
2019-10-26 05:00:00,-1.7242723111714575
2019-10-26 06:00:00,-1.7265886683317813
2019-10-26 07:00:00,-1.727222524582241
2019-10-26 08:00:00,-1.7230391887735326
2019-10-26 09:00:00,-1.7204796818435921
2019-10-26 10:00:00,-1.7224402695263057
2019-10-26 11:00:00,-1.7216800171116184
2019-10-26 12:00:00,-1.7277220026301485
2019-10-26 13:00:00,-1.733681395958171
2019-10-26 14:00:00,-1.7329091782621773
2019-10-26 15:00:00,-1.7337030402977383
2019-10-26 16:00:00,-1.738762633632168
2019-10-26 17:00:00,-1.736377437837524
2019-10-26 18:00:00,-1.74052781785346
2019-10-26 19:00:00,-1.7391158067334302
2019-10-26 20:00:00,-1.7412275366062666
2019-10-26 21:00:00,-1.738247169839128
2019-10-26 22:00:00,-1.7396998873624308
2019-10-26 23:00:00,-1.7296134888285708
2019-10-27 00:00:00,-1.725279957271687
2019-10-27 01:00:00,-1.7217931444614083
2019-10-27 02:00:00,-1.7217543803563677
2019-10-27 03:00:00,-1.736823174066136
2019-10-27 04:00:00,-1.7443671867830772
2019-10-27 05:00:00,-1.7504875524344903
2019-10-27 06:00:00,-1.7499899238596228
2019-10-27 07:00:00,-1.7466390042753388
2019-10-27 08:00:00,-1.741864510163022
2019-10-27 09:00:00,-1.755826780193191
2019-10-27 10:00:00,-1.7548413420077131
2019-10-27 11:00:00,-1.737928954836125
2019-10-27 12:00:00,-1.7319599824002079
2019-10-27 13:00:00,-1.7330267586683057
2019-10-27 14:00:00,-1.7390656250181813
2019-10-27 15:00:00,-1.7538573867437959
2019-10-27 16:00:00,-1.7580067563573238
2019-10-27 17:00:00,-1.755959879198529
2019-10-27 18:00:00,-1.7703251377357492
2019-10-27 19:00:00,-1.7758682016710061
2019-10-27 20:00:00,-1.7676316098060847
2019-10-27 21:00:00,-1.7673581056254348
2019-10-27 22:00:00,-1.7612995753071008
2019-10-27 23:00:00,-1.7534844769511173
2019-10-28 00:00:00,-1.74647855166339
2019-10-28 01:00:00,-1.7423879440558605
2019-10-28 02:00:00,-1.7452120602957235
2019-10-28 03:00:00,-1.740550690781838
2019-10-28 04:00:00,-1.7378167822492325
2019-10-28 05:00:00,-1.738824423860538
2019-10-28 06:00:00,-1.7373759579485006
2019-10-28 07:00:00,-1.743087907899516
2019-10-28 08:00:00,-1.7452972190704739
2019-10-28 09:00:00,-1.7447986267938407
2019-10-28 10:00:00,-1.745238841300568
2019-10-28 11:00:00,-1.7441895347773846
2019-10-28 12:00:00,-1.7423653907139187
2019-10-28 13:00:00,-1.7439682610040421
2019-10-28 14:00:00,-1.7484696111232474
2019-10-28 15:00:00,-1.7558608070973802
2019-10-28 16:00:00,-1.7594002150353651
2019-10-28 17:00:00,-1.7563299100465444
2019-10-28 18:00:00,-1.752299011453276
2019-10-28 19:00:00,-1.75150920628448
2019-10-28 20:00:00,-1.7513119669145567
2019-10-28 21:00:00,-1.7563201031263147
2019-10-28 22:00:00,-1.7610843522694748
2019-10-28 23:00:00,-1.7609195503109105
2019-10-29 00:00:00,-1.7591320677492523
2019-10-29 01:00:00,-1.7543401811124104
2019-10-29 02:00:00,-1.756500378887412
2019-10-29 03:00:00,-1.7549780075103596
2019-10-29 04:00:00,-1.7553048433635305
