time,q_s
2019-10-19 18:00:00,-1.7174199855287302
2019-10-19 19:00:00,-1.7179340760924047
2019-10-19 20:00:00,-1.7160058919694616
2019-10-19 21:00:00,-1.71530529324822
2019-10-19 22:00:00,-1.7144954121381342
2019-10-19 23:00:00,-1.713896648295108
2019-10-20 00:00:00,-1.7172930829300412
2019-10-20 01:00:00,-1.7171348466401548
2019-10-20 02:00:00,-1.7128097128804263
2019-10-20 03:00:00,-1.7122909893998461
2019-10-20 04:00:00,-1.7137391069368146
2019-10-20 05:00:00,-1.7135254356935519
2019-10-20 06:00:00,-1.7132325477473531
2019-10-20 07:00:00,-1.71301212276843
2019-10-20 08:00:00,-1.7135547414475931
2019-10-20 09:00:00,-1.711649663406392
2019-10-20 10:00:00,-1.712309631541663
2019-10-20 11:00:00,-1.711496057744359
2019-10-20 12:00:00,-1.707671543305883
2019-10-20 13:00:00,-1.7055297804759486
2019-10-20 14:00:00,-1.7072902228159348
2019-10-20 15:00:00,-1.7119052128696286
2019-10-20 16:00:00,-1.7223031595786762
2019-10-20 17:00:00,-1.7239723628688266
2019-10-20 18:00:00,-1.725986458811457
2019-10-20 19:00:00,-1.7272852181287994
2019-10-20 20:00:00,-1.7340331050323705
2019-10-20 21:00:00,-1.735803968670187
2019-10-20 22:00:00,-1.738413448662175
2019-10-20 23:00:00,-1.742284117786923
2019-10-21 00:00:00,-1.744135235538761
2019-10-21 01:00:00,-1.7431783270960124
2019-10-21 02:00:00,-1.7454950952298216
2019-10-21 03:00:00,-1.7513251894556798
2019-10-21 04:00:00,-1.7556244152568585
2019-10-21 05:00:00,-1.7608482405277435
2019-10-21 06:00:00,-1.7624013581461448
2019-10-21 07:00:00,-1.7600911134340267
2019-10-21 08:00:00,-1.7457067935312491
2019-10-21 09:00:00,-1.7217572461539798
2019-10-21 10:00:00,-1.712888657001135
2019-10-21 11:00:00,-1.7144337341627494
2019-10-21 12:00:00,-1.7109193104376668
2019-10-21 13:00:00,-1.7115607455089745
2019-10-21 14:00:00,-1.7182512240143601
2019-10-21 15:00:00,-1.7161254125266052
2019-10-21 16:00:00,-1.7259945228613598
2019-10-21 17:00:00,-1.730033998558615
2019-10-21 18:00:00,-1.7399369738092454
2019-10-21 19:00:00,-1.7390804800664315
2019-10-21 20:00:00,-1.7431537295369885
2019-10-21 21:00:00,-1.7382543916725082
2019-10-21 22:00:00,-1.7328271004301483
2019-10-21 23:00:00,-1.7268077168571656
2019-10-22 00:00:00,-1.7238089092806346
2019-10-22 01:00:00,-1.7241772677255964
2019-10-22 02:00:00,-1.7273548173391664
2019-10-22 03:00:00,-1.725709756945363
2019-10-22 04:00:00,-1.7247319495939604
2019-10-22 05:00:00,-1.7239700355716454
2019-10-22 06:00:00,-1.7236978546142232
2019-10-22 07:00:00,-1.7231663505657948
2019-10-22 08:00:00,-1.7216834593518309
2019-10-22 09:00:00,-1.7178043131091174
2019-10-22 10:00:00,-1.7155474719054677
2019-10-22 11:00:00,-1.7137707766183832
2019-10-22 12:00:00,-1.7148437960451834
2019-10-22 13:00:00,-1.715662182995411
2019-10-22 14:00:00,-1.715412982859024
2019-10-22 15:00:00,-1.7164563596027578
2019-10-22 16:00:00,-1.7159195546760575
2019-10-22 17:00:00,-1.7140680005045419
2019-10-22 18:00:00,-1.7134798948506338
2019-10-22 19:00:00,-1.7120559168632972
2019-10-22 20:00:00,-1.70874100298984
2019-10-22 21:00:00,-1.7084101655235169
2019-10-22 22:00:00,-1.706731157603753
2019-10-22 23:00:00,-1.7065025666190197
2019-10-23 00:00:00,-1.706138795170888
2019-10-23 01:00:00,-1.7064053853921897
2019-10-23 02:00:00,-1.708412108697129
2019-10-23 03:00:00,-1.7086137771858103
2019-10-23 04:00:00,-1.708721951589615
2019-10-23 05:00:00,-1.7079025937472692
2019-10-23 06:00:00,-1.7097014220136826
2019-10-23 07:00:00,-1.7098667791295303
2019-10-23 08:00:00,-1.7087151496355202
2019-10-23 09:00:00,-1.71141068351413
2019-10-23 10:00:00,-1.7105031946928677
2019-10-23 11:00:00,-1.711029993503728
2019-10-23 12:00:00,-1.7124672458657908
2019-10-23 13:00:00,-1.7151064865552237
2019-10-23 14:00:00,-1.717823737491699
2019-10-23 15:00:00,-1.72116712288271
2019-10-23 16:00:00,-1.7254078319370283
2019-10-23 17:00:00,-1.7239797520773525
2019-10-23 18:00:00,-1.718030639081857
2019-10-23 19:00:00,-1.7217119871551332
2019-10-23 20:00:00,-1.7247986338532402
2019-10-23 21:00:00,-1.7172305075408203
2019-10-23 22:00:00,-1.714406880196888
2019-10-23 23:00:00,-1.7174230520501004
2019-10-24 00:00:00,-1.7117047693717347
2019-10-24 01:00:00,-1.7120809619599489
2019-10-24 02:00:00,-1.7121294342359317
2019-10-24 03:00:00,-1.7115032637255518
2019-10-24 04:00:00,-1.7105793567642313
2019-10-24 05:00:00,-1.711677856000863
2019-10-24 06:00:00,-1.709495827663726
2019-10-24 07:00:00,-1.7090215926107708
2019-10-24 08:00:00,-1.7081920074132662
2019-10-24 09:00:00,-1.7075145564985466
2019-10-24 10:00:00,-1.7069098917608505
2019-10-24 11:00:00,-1.7069022124404123
2019-10-24 12:00:00,-1.706640309245739
2019-10-24 13:00:00,-1.706507633563201
2019-10-24 14:00:00,-1.7065969735846582
2019-10-24 15:00:00,-1.7063705468373094
2019-10-24 16:00:00,-1.7066544200240592
2019-10-24 17:00:00,-1.706549259401426
2019-10-24 18:00:00,-1.706044781334742
2019-10-24 19:00:00,-1.7060600568319022
2019-10-24 20:00:00,-1.7057428451012602
2019-10-24 21:00:00,-1.7058790514230178
2019-10-24 22:00:00,-1.7054318862858866
2019-10-24 23:00:00,-1.7052256620849175
2019-10-25 00:00:00,-1.7054296646245315
2019-10-25 01:00:00,-1.705242110901314
2019-10-25 02:00:00,-1.705062888429083
2019-10-25 03:00:00,-1.7049150505523447
2019-10-25 04:00:00,-1.705212703958493
2019-10-25 05:00:00,-1.7150917272753348
2019-10-25 06:00:00,-1.7223049471644267
2019-10-25 07:00:00,-1.7258188850105172
2019-10-25 08:00:00,-1.7304603227330408
2019-10-25 09:00:00,-1.7314128071432897
2019-10-25 10:00:00,-1.7347631424325725
2019-10-25 11:00:00,-1.7386225885021074
2019-10-25 12:00:00,-1.7302764243522848
2019-10-25 13:00:00,-1.7266526051628077
2019-10-25 14:00:00,-1.7429789727725293
2019-10-25 15:00:00,-1.7392789137860967
2019-10-25 16:00:00,-1.738866028355731
2019-10-25 17:00:00,-1.7465787270697528
2019-10-25 18:00:00,-1.7432868027135648
2019-10-25 19:00:00,-1.7393628223379856
2019-10-25 20:00:00,-1.7398897572869003
2019-10-25 21:00:00,-1.7287149044047827
2019-10-25 22:00:00,-1.7283992492298987
2019-10-25 23:00:00,-1.7218383367280936
2019-10-26 00:00:00,-1.7205680187260062
2019-10-26 01:00:00,-1.7173433546192878
2019-10-26 02:00:00,-1.7153236351477472
2019-10-26 03:00:00,-1.720309753739179
2019-10-26 04:00:00,-1.7220822390708561
2019-10-26 05:00:00,-1.7242723111714748
2019-10-26 06:00:00,-1.7265886683319076
2019-10-26 07:00:00,-1.7272225245822501
2019-10-26 08:00:00,-1.7230391887735468
2019-10-26 09:00:00,-1.720479681823802
2019-10-26 10:00:00,-1.722440269526349
2019-10-26 11:00:00,-1.7216800171116118
2019-10-26 12:00:00,-1.7277220026314069
2019-10-26 13:00:00,-1.7336813959572324
2019-10-26 14:00:00,-1.7329091782619241
2019-10-26 15:00:00,-1.7337030402995994
2019-10-26 16:00:00,-1.7387626336320665
2019-10-26 17:00:00,-1.736377437837523
2019-10-26 18:00:00,-1.7405278178539274
2019-10-26 19:00:00,-1.7391158067333439
2019-10-26 20:00:00,-1.741227536606211
2019-10-26 21:00:00,-1.738247169839076
2019-10-26 22:00:00,-1.7396998873612368
2019-10-26 23:00:00,-1.7296134888278594
2019-10-27 00:00:00,-1.725279957271688
2019-10-27 01:00:00,-1.7217931444612715
2019-10-27 02:00:00,-1.7217543803655484
2019-10-27 03:00:00,-1.7368231740683824
2019-10-27 04:00:00,-1.744367186783077
2019-10-27 05:00:00,-1.75048755242903
2019-10-27 06:00:00,-1.7499899238596748
2019-10-27 07:00:00,-1.7466390042753401
2019-10-27 08:00:00,-1.7418645101630197
2019-10-27 09:00:00,-1.7558267801932517
2019-10-27 10:00:00,-1.7548413420064273
2019-10-27 11:00:00,-1.7379289548361152
2019-10-27 12:00:00,-1.7319599824002074
2019-10-27 13:00:00,-1.7330267586683006
2019-10-27 14:00:00,-1.7390656250181915
2019-10-27 15:00:00,-1.7538573868596994
2019-10-27 16:00:00,-1.7580067563573187
2019-10-27 17:00:00,-1.7559598791985342
2019-10-27 18:00:00,-1.7703251377356883
2019-10-27 19:00:00,-1.7758682016712521
2019-10-27 20:00:00,-1.7676316098061597
2019-10-27 21:00:00,-1.7673581056253365
2019-10-27 22:00:00,-1.7612995753071032
2019-10-27 23:00:00,-1.7534844769513707
2019-10-28 00:00:00,-1.7464785516633883
2019-10-28 01:00:00,-1.7423879440567775
2019-10-28 02:00:00,-1.7452120602956178
2019-10-28 03:00:00,-1.7405506907818513
2019-10-28 04:00:00,-1.737816782249238
2019-10-28 05:00:00,-1.7388244238605317
2019-10-28 06:00:00,-1.7373759579482246
2019-10-28 07:00:00,-1.7430879078993993
2019-10-28 08:00:00,-1.7452972190704714
2019-10-28 09:00:00,-1.744798626791958
2019-10-28 10:00:00,-1.7452388413003717
2019-10-28 11:00:00,-1.7441895347812124
2019-10-28 12:00:00,-1.7423653907140313
2019-10-28 13:00:00,-1.7439682610052836
2019-10-28 14:00:00,-1.74846961112309
2019-10-28 15:00:00,-1.755860807097389
2019-10-28 16:00:00,-1.759400215035347
2019-10-28 17:00:00,-1.7563299100465357
2019-10-28 18:00:00,-1.7522990114531887
2019-10-28 19:00:00,-1.7515092062845112
2019-10-28 20:00:00,-1.7513119669146602
2019-10-28 21:00:00,-1.7563201031261575
2019-10-28 22:00:00,-1.7610843522690298
2019-10-28 23:00:00,-1.7609195503113546
2019-10-29 00:00:00,-1.759132067748603
2019-10-29 01:00:00,-1.7543401811124106
2019-10-29 02:00:00,-1.756500378887097
2019-10-29 03:00:00,-1.7549780075104309
2019-10-29 04:00:00,-1.7553048433635552
2019-10-29 05:00:00,-1.7590383966297272
2019-10-29 06:00:00,-1.7605795786907616
2019-10-29 07:00:00,-1.762062948333748
2019-10-29 08:00:00,-1.7635875285108777
2019-10-29 09:00:00,-1.7636371181943844
2019-10-29 10:00:00,-1.7674117800284215
2019-10-29 11:00:00,-1.7600959035425054
2019-10-29 12:00:00,-1.7585523926608544
2019-10-29 13:00:00,-1.7600119995798702
2019-10-29 14:00:00,-1.759497938843502
2019-10-29 15:00:00,-1.7626241488534036
2019-10-29 16:00:00,-1.765318592395639
2019-10-29 17:00:00,-1.7628360284092837
2019-10-29 18:00:00,-1.762965433300544
2019-10-29 19:00:00,-1.7655691967077791
2019-10-29 20:00:00,-1.7705192429255514
2019-10-29 21:00:00,-1.7787157546664856
2019-10-29 22:00:00,-1.7811676558673126
2019-10-29 23:00:00,-1.7762339761402202
2019-10-30 00:00:00,-1.771634879831634
2019-10-30 01:00:00,-1.7717735157072776
2019-10-30 02:00:00,-1.7699481758608042
2019-10-30 03:00:00,-1.780899191577436
2019-10-30 04:00:00,-1.781118616247092
2019-10-30 05:00:00,-1.7747923124855896
2019-10-30 06:00:00,-1.7699637487515623
2019-10-30 07:00:00,-1.7610772658882337
2019-10-30 08:00:00,-1.749246451865424
2019-10-30 09:00:00,-1.7454044940456757
2019-10-30 10:00:00,-1.743084604088284
2019-10-30 11:00:00,-1.7387238109689414
2019-10-30 12:00:00,-1.734945614391821
2019-10-30 13:00:00,-1.7359148965566606
2019-10-30 14:00:00,-1.73862543058125
2019-10-30 15:00:00,-1.741609208205145
2019-10-30 16:00:00,-1.74427755911395
2019-10-30 17:00:00,-1.7422603458396362
2019-10-30 18:00:00,-1.743389359361945
2019-10-30 19:00:00,-1.745890852227158
2019-10-30 20:00:00,-1.7418705189072683
2019-10-30 21:00:00,-1.7463458217891654
2019-10-30 22:00:00,-1.7407988720394558
2019-10-30 23:00:00,-1.7403842714586462
2019-10-31 00:00:00,-1.7396135827592059
2019-10-31 01:00:00,-1.741304070546888
2019-10-31 02:00:00,-1.7398620222816634
2019-10-31 03:00:00,-1.7389877863952612
2019-10-31 04:00:00,-1.7374867207652132
2019-10-31 05:00:00,-1.7367318589985294
2019-10-31 06:00:00,-1.7384550346179004
2019-10-31 07:00:00,-1.7429002047258135
2019-10-31 08:00:00,-1.7386752409660338
2019-10-31 09:00:00,-1.736349885478845
2019-10-31 10:00:00,-1.7304102417641436
2019-10-31 11:00:00,-1.7285899874574866
2019-10-31 12:00:00,-1.7287008625826075
2019-10-31 13:00:00,-1.7338643559208615
2019-10-31 14:00:00,-1.7353825132790326
2019-10-31 15:00:00,-1.7403145881699598
2019-10-31 16:00:00,-1.7427204708410964
2019-10-31 17:00:00,-1.7494701576741991
2019-10-31 18:00:00,-1.7493494325122048
2019-10-31 19:00:00,-1.7504801556525451
2019-10-31 20:00:00,-1.7581372270842197
2019-10-31 21:00:00,-1.7671468852773666
2019-10-31 22:00:00,-1.7779037415299273
2019-10-31 23:00:00,-1.769914981314102
2019-11-01 00:00:00,-1.7618169556691845
2019-11-01 01:00:00,-1.7622054046880151
2019-11-01 02:00:00,-1.7617137982634974
2019-11-01 03:00:00,-1.7613301353951154
2019-11-01 04:00:00,-1.7603651254710957
2019-11-01 05:00:00,-1.7594898456811872
2019-11-01 06:00:00,-1.7599466555231866
2019-11-01 07:00:00,-1.7591603928740698
2019-11-01 08:00:00,-1.7497300799707944
2019-11-01 09:00:00,-1.733918727152935
2019-11-01 10:00:00,-1.7326951594078142
2019-11-01 11:00:00,-1.7295082699467328
2019-11-01 12:00:00,-1.7329146583787343
2019-11-01 13:00:00,-1.7319062003896437
2019-11-01 14:00:00,-1.7262732838183823
2019-11-01 15:00:00,-1.7258430741542143
2019-11-01 16:00:00,-1.7315549927557714
2019-11-01 17:00:00,-1.7317434841745674
2019-11-01 18:00:00,-1.7321547556163261
2019-11-01 19:00:00,-1.735535315817264
2019-11-01 20:00:00,-1.7359118326314598
2019-11-01 21:00:00,-1.7323431444371098
2019-11-01 22:00:00,-1.715368808610672
2019-11-01 23:00:00,-1.71452895057574
2019-11-02 00:00:00,-1.7143935111346176
2019-11-02 01:00:00,-1.7141597827324968
2019-11-02 02:00:00,-1.7137564774268137
2019-11-02 03:00:00,-1.7138063372985195
2019-11-02 04:00:00,-1.7184378991627285
2019-11-02 05:00:00,-1.7215275970027808
2019-11-02 06:00:00,-1.720802353618964
2019-11-02 07:00:00,-1.7185686213153843
2019-11-02 08:00:00,-1.7182628284953165
2019-11-02 09:00:00,-1.7178897845430143
2019-11-02 10:00:00,-1.7167501403374472
2019-11-02 11:00:00,-1.7156790948702423
2019-11-02 12:00:00,-1.718680757095346
2019-11-02 13:00:00,-1.7247376846363998
2019-11-02 14:00:00,-1.731602658402611
2019-11-02 15:00:00,-1.728437524615124
2019-11-02 16:00:00,-1.729865812228232
2019-11-02 17:00:00,-1.7289847070939244
2019-11-02 18:00:00,-1.7302223488999897
2019-11-02 19:00:00,-1.7316457659985396
2019-11-02 20:00:00,-1.730839720527916
2019-11-02 21:00:00,-1.7266221519457914
2019-11-02 22:00:00,-1.7241181275830921
2019-11-02 23:00:00,-1.7231971478396535
2019-11-03 00:00:00,-1.7216509403117413
2019-11-03 01:00:00,-1.720542478286877
2019-11-03 02:00:00,-1.7204944859053308
2019-11-03 03:00:00,-1.7187111635662453
2019-11-03 04:00:00,-1.718023634487616
2019-11-03 05:00:00,-1.7182714610050733
2019-11-03 06:00:00,-1.7192807530632352
2019-11-03 07:00:00,-1.719411577729986
2019-11-03 08:00:00,-1.7191154644393132
2019-11-03 09:00:00,-1.7185264605761321
2019-11-03 10:00:00,-1.7176133623361274
2019-11-03 11:00:00,-1.7173723323249523
2019-11-03 12:00:00,-1.71864090287751
2019-11-03 13:00:00,-1.721386773874097
2019-11-03 14:00:00,-1.7243710018658793
2019-11-03 15:00:00,-1.726732550931708
2019-11-03 16:00:00,-1.7270556169802156
2019-11-03 17:00:00,-1.72573976359442
2019-11-03 18:00:00,-1.7245606942286296
2019-11-03 19:00:00,-1.7235388623023538
2019-11-03 20:00:00,-1.7229723065427909
2019-11-03 21:00:00,-1.7220497250199844
2019-11-03 22:00:00,-1.723459385132997
2019-11-03 23:00:00,-1.7258063921553963
2019-11-04 00:00:00,-1.7292804170768328
2019-11-04 01:00:00,-1.7316828140409113
2019-11-04 02:00:00,-1.7334821454405094
2019-11-04 03:00:00,-1.7319497076530836
2019-11-04 04:00:00,-1.7319273154469317
2019-11-04 05:00:00,-1.732321564825379
2019-11-04 06:00:00,-1.7312095268883698
2019-11-04 07:00:00,-1.7314524393098327
2019-11-04 08:00:00,-1.7338055946181012
2019-11-04 09:00:00,-1.7327576670467504
2019-11-04 10:00:00,-1.7354161745105405
2019-11-04 11:00:00,-1.7399394996766024
2019-11-04 12:00:00,-1.7460119383559947
2019-11-04 13:00:00,-1.7559069172499613
2019-11-04 14:00:00,-1.763340330892992
2019-11-04 15:00:00,-1.7523192453508627
2019-11-04 16:00:00,-1.7611446044717167
2019-11-04 17:00:00,-1.7650340528745059
2019-11-04 18:00:00,-1.7668173851394926
2019-11-04 19:00:00,-1.7692945788854226
2019-11-04 20:00:00,-1.7703983242066081
2019-11-04 21:00:00,-1.7644016490683598
2019-11-04 22:00:00,-1.7680310176561451
2019-11-04 23:00:00,-1.771500924715956
2019-11-05 00:00:00,-1.7755311302164385
2019-11-05 01:00:00,-1.7780076593242446
2019-11-05 02:00:00,-1.7812813055711598
2019-11-05 03:00:00,-1.7842913862109973
2019-11-05 04:00:00,-1.7927984661636585
2019-11-05 05:00:00,-1.8032805733928994
2019-11-05 06:00:00,-1.8073662951744573
2019-11-05 07:00:00,-1.8125762207402853
2019-11-05 08:00:00,-1.8166788093602368
2019-11-05 09:00:00,-1.8218096359798919
2019-11-05 10:00:00,-1.8370253312398261
2019-11-05 11:00:00,-1.8441824944139813
2019-11-05 12:00:00,-1.8507400776765848
2019-11-05 13:00:00,-1.8634970556066297
2019-11-05 14:00:00,-1.8512124217845107
2019-11-05 15:00:00,-1.8337740597027474
2019-11-05 16:00:00,-1.8414466592256893
2019-11-05 17:00:00,-1.833357609522886
2019-11-05 18:00:00,-1.8302347411789237
2019-11-05 19:00:00,-1.8375866449384657
2019-11-05 20:00:00,-1.8455525377026725
2019-11-05 21:00:00,-1.8310732114255854
2019-11-05 22:00:00,-1.8383029906882744
2019-11-05 23:00:00,-1.8497652953095942
2019-11-06 00:00:00,-1.8545465383933226
2019-11-06 01:00:00,-1.861318913147249
2019-11-06 02:00:00,-1.865962889807865
2019-11-06 03:00:00,-1.8609168342184963
2019-11-06 04:00:00,-1.8698715035035676
2019-11-06 05:00:00,-1.878501558610735
2019-11-06 06:00:00,-1.8888046015221691
2019-11-06 07:00:00,-1.888270099637982
2019-11-06 08:00:00,-1.8883638442752748
2019-11-06 09:00:00,-1.853549150467331
2019-11-06 10:00:00,-1.8603134172289166
2019-11-06 11:00:00,-1.8639715910864656
2019-11-06 12:00:00,-1.8291686708019088
2019-11-06 13:00:00,-1.820133616901785
2019-11-06 14:00:00,-1.8305975310574714
2019-11-06 15:00:00,-1.8419052937758402
2019-11-06 16:00:00,-1.823766148211869
2019-11-06 17:00:00,-1.837097558992278
2019-11-06 18:00:00,-1.8395533719191777
2019-11-06 19:00:00,-1.831555271133965
2019-11-06 20:00:00,-1.8255542064215002
2019-11-06 21:00:00,-1.8144759488580493
2019-11-06 22:00:00,-1.813086739523215
2019-11-06 23:00:00,-1.8201071497578714
2019-11-07 00:00:00,-1.823129412581733
2019-11-07 01:00:00,-1.8201150928380552
2019-11-07 02:00:00,-1.814639376414676
2019-11-07 03:00:00,-1.8086859970911442
2019-11-07 04:00:00,-1.8021139846890226
2019-11-07 05:00:00,-1.8029963789279302
2019-11-07 06:00:00,-1.7956257927403465
2019-11-07 07:00:00,-1.788520516559568
2019-11-07 08:00:00,-1.7813536981081475
2019-11-07 09:00:00,-1.7655846086509341
2019-11-07 10:00:00,-1.7548359433363088
2019-11-07 11:00:00,-1.7495347993675991
2019-11-07 12:00:00,-1.7513407724009336
2019-11-07 13:00:00,-1.7587056902195792
2019-11-07 14:00:00,-1.7658539407311213
2019-11-07 15:00:00,-1.7723889412268388
2019-11-07 16:00:00,-1.7639989502919344
2019-11-07 17:00:00,-1.7648416250058172
2019-11-07 18:00:00,-1.7696790859143028
2019-11-07 19:00:00,-1.7737773090032636
2019-11-07 20:00:00,-1.782351214540805
2019-11-07 21:00:00,-1.7727694802516094
2019-11-07 22:00:00,-1.7734111307503408
2019-11-07 23:00:00,-1.7747651334831658
2019-11-08 00:00:00,-1.7738522570099453
2019-11-08 01:00:00,-1.773105978183632
2019-11-08 02:00:00,-1.7739200054056654
2019-11-08 03:00:00,-1.7778317957322112
2019-11-08 04:00:00,-1.776743278490642
2019-11-08 05:00:00,-1.7742252021416385
2019-11-08 06:00:00,-1.7749295797351499
2019-11-08 07:00:00,-1.7734789009187417
2019-11-08 08:00:00,-1.7676084411325528
2019-11-08 09:00:00,-1.7592260448971466
2019-11-08 10:00:00,-1.7571187659638772
2019-11-08 11:00:00,-1.7570106312967086
2019-11-08 12:00:00,-1.7549780211888768
2019-11-08 13:00:00,-1.7541638140481581
2019-11-08 14:00:00,-1.747461962335416
2019-11-08 15:00:00,-1.7443704732859
2019-11-08 16:00:00,-1.741100910104083
2019-11-08 17:00:00,-1.7389994367098554
2019-11-08 18:00:00,-1.737177598923735
2019-11-08 19:00:00,-1.7363994262055644
2019-11-08 20:00:00,-1.7356822618658432
2019-11-08 21:00:00,-1.7329801617361682
2019-11-08 22:00:00,-1.7328475923394544
2019-11-08 23:00:00,-1.7324818749063098
2019-11-09 00:00:00,-1.731716714521133
2019-11-09 01:00:00,-1.730858067086328
2019-11-09 02:00:00,-1.731056686941861
2019-11-09 03:00:00,-1.730064117087301
2019-11-09 04:00:00,-1.7290385182189554
2019-11-09 05:00:00,-1.7286823929935677
2019-11-09 06:00:00,-1.7277788546921793
2019-11-09 07:00:00,-1.7278253054836128
2019-11-09 08:00:00,-1.7283644868257846
2019-11-09 09:00:00,-1.7261723581734894
2019-11-09 10:00:00,-1.723547379722738
2019-11-09 11:00:00,-1.72262473779466
2019-11-09 12:00:00,-1.7223794482130754
2019-11-09 13:00:00,-1.7251773690139958
2019-11-09 14:00:00,-1.7265838218614062
2019-11-09 15:00:00,-1.7266814695366206
2019-11-09 16:00:00,-1.7281276962208136
2019-11-09 17:00:00,-1.7300842698761112
2019-11-09 18:00:00,-1.7298647932078222
2019-11-09 19:00:00,-1.7323849618639804
2019-11-09 20:00:00,-1.734223522413429
2019-11-09 21:00:00,-1.7351304760365562
2019-11-09 22:00:00,-1.736462034632886
2019-11-09 23:00:00,-1.73692646812821
2019-11-10 00:00:00,-1.7370285829747574
2019-11-10 01:00:00,-1.7364331352263667
2019-11-10 02:00:00,-1.7366492229470774
2019-11-10 03:00:00,-1.7345870326698345
2019-11-10 04:00:00,-1.7382385361749588
2019-11-10 05:00:00,-1.7437039572918598
2019-11-10 06:00:00,-1.7438267741193296
2019-11-10 07:00:00,-1.7448296730337691
2019-11-10 08:00:00,-1.751262604240422
2019-11-10 09:00:00,-1.7409972976153747
2019-11-10 10:00:00,-1.7324360826528389
2019-11-10 11:00:00,-1.7262969403015875
2019-11-10 12:00:00,-1.7288613825257897
2019-11-10 13:00:00,-1.7314312315179834
2019-11-10 14:00:00,-1.738469849521996
2019-11-10 15:00:00,-1.7454310221695257
2019-11-10 16:00:00,-1.7444214575181514
2019-11-10 17:00:00,-1.746608564488897
2019-11-10 18:00:00,-1.726763996531405
2019-11-10 19:00:00,-1.7367675725797422
2019-11-10 20:00:00,-1.7445735550672183
2019-11-10 21:00:00,-1.7339015639786906
2019-11-10 22:00:00,-1.730364465946172
2019-11-10 23:00:00,-1.7302246807909687
2019-11-11 00:00:00,-1.7282454662653415
2019-11-11 01:00:00,-1.7276866999670193
2019-11-11 02:00:00,-1.7299666034735646
2019-11-11 03:00:00,-1.7315291624234075
2019-11-11 04:00:00,-1.7312459931535986
2019-11-11 05:00:00,-1.7303075153657854
2019-11-11 06:00:00,-1.7318837607319424
2019-11-11 07:00:00,-1.7303063839985862
2019-11-11 08:00:00,-1.730585230668427
2019-11-11 09:00:00,-1.7290754308497716
2019-11-11 10:00:00,-1.7255341745405373
2019-11-11 11:00:00,-1.7213387256694004
2019-11-11 12:00:00,-1.7210848343265157
2019-11-11 13:00:00,-1.7237733207517523
2019-11-11 14:00:00,-1.7306210921011858
2019-11-11 15:00:00,-1.7415452638806865
2019-11-11 16:00:00,-1.7469168608679821
2019-11-11 17:00:00,-1.7433451149573056
2019-11-11 18:00:00,-1.7457182389300505
2019-11-11 19:00:00,-1.7324314963351346
2019-11-11 20:00:00,-1.7302006533886847
2019-11-11 21:00:00,-1.7248525664995116
2019-11-11 22:00:00,-1.7220373100890163
2019-11-11 23:00:00,-1.7200025550298659
2019-11-12 00:00:00,-1.720434489659942
2019-11-12 01:00:00,-1.7186874418821263
2019-11-12 02:00:00,-1.7202406105809451
2019-11-12 03:00:00,-1.7195886458765033
2019-11-12 04:00:00,-1.7199432865880633
2019-11-12 05:00:00,-1.71985814992832
2019-11-12 06:00:00,-1.719766722237993
2019-11-12 07:00:00,-1.7201824258038887
2019-11-12 08:00:00,-1.7195902539324455
2019-11-12 09:00:00,-1.7195351532274317
2019-11-12 10:00:00,-1.7187712124014238
2019-11-12 11:00:00,-1.7176020202395004
2019-11-12 12:00:00,-1.7167755508967952
2019-11-12 13:00:00,-1.7173779173915222
2019-11-12 14:00:00,-1.7176093169630435
2019-11-12 15:00:00,-1.7180489591516912
2019-11-12 16:00:00,-1.7188420827034172
2019-11-12 17:00:00,-1.7182425108479864
2019-11-12 18:00:00,-1.7161806195954197
2019-11-12 19:00:00,-1.7149296685393982
2019-11-12 20:00:00,-1.7140678482810356
2019-11-12 21:00:00,-1.7139274920880523
2019-11-12 22:00:00,-1.7143195443211348
2019-11-12 23:00:00,-1.7155594335090447
2019-11-13 00:00:00,-1.716605351738097
2019-11-13 01:00:00,-1.7181487753843234
2019-11-13 02:00:00,-1.715116526408348
2019-11-13 03:00:00,-1.7152319964206713
2019-11-13 04:00:00,-1.7141398242754133
2019-11-13 05:00:00,-1.7139896732945448
2019-11-13 06:00:00,-1.71387883827285
2019-11-13 07:00:00,-1.713565541309677
2019-11-13 08:00:00,-1.7134548782042034
2019-11-13 09:00:00,-1.7111531664126298
2019-11-13 10:00:00,-1.7086756820284326
2019-11-13 11:00:00,-1.7106513953451348
2019-11-13 12:00:00,-1.7110378698017377
2019-11-13 13:00:00,-1.7112256606512672
2019-11-13 14:00:00,-1.7118858572520466
2019-11-13 15:00:00,-1.713640030035124
2019-11-13 16:00:00,-1.7140910252092794
2019-11-13 17:00:00,-1.7140964133868224
2019-11-13 18:00:00,-1.7141992720887569
2019-11-13 19:00:00,-1.7141263244018217
2019-11-13 20:00:00,-1.7144256376012186
2019-11-13 21:00:00,-1.7191179883381125
2019-11-13 22:00:00,-1.7194055802437813
2019-11-13 23:00:00,-1.7181893265003843
2019-11-14 00:00:00,-1.7166062641224007
2019-11-14 01:00:00,-1.7165823055332106
2019-11-14 02:00:00,-1.7176150791663622
2019-11-14 03:00:00,-1.717196571009512
2019-11-14 04:00:00,-1.7169339668901282
2019-11-14 05:00:00,-1.7168296814722113
2019-11-14 06:00:00,-1.7189760254375535
2019-11-14 07:00:00,-1.7169539141985612
