time,snow_cover
2019-10-16 18:00:00,0.23118392403921886
2019-10-16 19:00:00,0.23046793518660835
2019-10-16 20:00:00,0.22979510769892705
2019-10-16 21:00:00,0.22916055773040475
2019-10-16 22:00:00,0.2285259524161575
2019-10-16 23:00:00,0.2278360363502764
2019-10-17 00:00:00,0.22716688379877992
2019-10-17 01:00:00,0.2265535163652236
2019-10-17 02:00:00,0.22597220949811866
2019-10-17 03:00:00,0.22541023782545425
2019-10-17 04:00:00,0.224886747291035
2019-10-17 05:00:00,0.22438472097078566
2019-10-17 06:00:00,0.2239153262720721
2019-10-17 07:00:00,0.22344940149529635
2019-10-17 08:00:00,0.22295581465217976
2019-10-17 09:00:00,0.22238844416799922
2019-10-17 10:00:00,0.22176287501634165
2019-10-17 11:00:00,0.2210654840495376
2019-10-17 12:00:00,0.22036673996223766
2019-10-17 13:00:00,0.2195122414748177
2019-10-17 14:00:00,0.21870424803677477
2019-10-17 15:00:00,0.2179053453676294
2019-10-17 16:00:00,0.21725062478226476
2019-10-17 17:00:00,0.21669714786639116
2019-10-17 18:00:00,0.21619798477604796
2019-10-17 19:00:00,0.21569500594828256
2019-10-17 20:00:00,0.21524017369807522
2019-10-17 21:00:00,0.21482461170796635
2019-10-17 22:00:00,0.2144009787355583
2019-10-17 23:00:00,0.2139397214165088
2019-10-18 00:00:00,0.2133740972550446
2019-10-18 01:00:00,0.2128886794173106
2019-10-18 02:00:00,0.2124162766822244
2019-10-18 03:00:00,0.21227472678605755
2019-10-18 04:00:00,0.21211504480453752
2019-10-18 05:00:00,0.2119754128989651
2019-10-18 06:00:00,0.2118828505955986
2019-10-18 07:00:00,0.21188285059573156
2019-10-18 08:00:00,0.21186478845564416
2019-10-18 09:00:00,0.21147470564567397
2019-10-18 10:00:00,0.21073902477741732
2019-10-18 11:00:00,0.209950048239682
2019-10-18 12:00:00,0.2091947833663961
2019-10-18 13:00:00,0.20858755150453295
2019-10-18 14:00:00,0.20801587806423716
2019-10-18 15:00:00,0.20749448629253897
2019-10-18 16:00:00,0.2069418988095951
2019-10-18 17:00:00,0.2063374906540622
2019-10-18 18:00:00,0.2057896381678155
2019-10-18 19:00:00,0.20527963132989022
2019-10-18 20:00:00,0.20482765693920935
2019-10-18 21:00:00,0.20444181138802292
2019-10-18 22:00:00,0.20403563148575576
2019-10-18 23:00:00,0.20352529818173745
2019-10-19 00:00:00,0.203039841096676
2019-10-19 01:00:00,0.20266455191315702
2019-10-19 02:00:00,0.20572109358398852
2019-10-19 03:00:00,0.21238939365050982
2019-10-19 04:00:00,0.2175015269270698
2019-10-19 05:00:00,0.21990062144296782
2019-10-19 06:00:00,0.2222294541761732
2019-10-19 07:00:00,0.2218284557427976
2019-10-19 08:00:00,0.22139199072880242
2019-10-19 09:00:00,0.2208156737269852
2019-10-19 10:00:00,0.22004931186801316
2019-10-19 11:00:00,0.21920983583865017
2019-10-19 12:00:00,0.2182886441076986
2019-10-19 13:00:00,0.2172567413279431
2019-10-19 14:00:00,0.21629397401524306
2019-10-19 15:00:00,0.21519986936553706
2019-10-19 16:00:00,0.2143170215185936
2019-10-19 17:00:00,0.21367411632731295
2019-10-19 18:00:00,0.213212168010077
2019-10-19 19:00:00,0.2129703591960014
2019-10-19 20:00:00,0.21269125778780495
2019-10-19 21:00:00,0.21250575875773267
2019-10-19 22:00:00,0.21239123598931742
2019-10-19 23:00:00,0.21223514265467305
2019-10-20 00:00:00,0.2122170666458237
2019-10-20 01:00:00,0.21216482533019912
2019-10-20 02:00:00,0.2120603998130163
2019-10-20 03:00:00,0.21196292840297726
2019-10-20 04:00:00,0.21185253088004036
2019-10-20 05:00:00,0.2117725480111006
2019-10-20 06:00:00,0.2120465738259907
2019-10-20 07:00:00,0.21319219890635846
2019-10-20 08:00:00,0.2156167710998931
2019-10-20 09:00:00,0.21509791703383327
2019-10-20 10:00:00,0.21452906388385157
2019-10-20 11:00:00,0.21381458841188086
2019-10-20 12:00:00,0.21291001337877982
2019-10-20 13:00:00,0.21174096808086945
2019-10-20 14:00:00,0.21073126451010826
2019-10-20 15:00:00,0.20978603713781172
2019-10-20 16:00:00,0.20931160526402007
2019-10-20 17:00:00,0.20914735430189876
2019-10-20 18:00:00,0.20904150757105786
2019-10-20 19:00:00,0.208945929048394
2019-10-20 20:00:00,0.20888298549433712
2019-10-20 21:00:00,0.20888298549433712
2019-10-20 22:00:00,0.20888298549433712
2019-10-20 23:00:00,0.20888298549433712
2019-10-21 00:00:00,0.20888298549433712
2019-10-21 01:00:00,0.20888298549433712
2019-10-21 02:00:00,0.20888298549433712
2019-10-21 03:00:00,0.20888298549433712
2019-10-21 04:00:00,0.20888298549433712
2019-10-21 05:00:00,0.20888298549433712
2019-10-21 06:00:00,0.20888298549433712
2019-10-21 07:00:00,0.20888298549433712
2019-10-21 08:00:00,0.20888298549433712
2019-10-21 09:00:00,0.2087825803889658
2019-10-21 10:00:00,0.20860861521955731
2019-10-21 11:00:00,0.2081623150194296
2019-10-21 12:00:00,0.2073243407231709
2019-10-21 13:00:00,0.20636078061535415
2019-10-21 14:00:00,0.2054753746561661
2019-10-21 15:00:00,0.20491148303561896
2019-10-21 16:00:00,0.20484453412052647
2019-10-21 17:00:00,0.20484453412052647
2019-10-21 18:00:00,0.20484453412052647
2019-10-21 19:00:00,0.20484453412052647
2019-10-21 20:00:00,0.20484453412052647
2019-10-21 21:00:00,0.20482331625188907
2019-10-21 22:00:00,0.20482331625188907
2019-10-21 23:00:00,0.20478095626359266
2019-10-22 00:00:00,0.2047006130270122
2019-10-22 01:00:00,0.20452335806824415
2019-10-22 02:00:00,0.20408016104900437
2019-10-22 03:00:00,0.2038348051199833
2019-10-22 04:00:00,0.20355476480495877
2019-10-22 05:00:00,0.2031903047473906
2019-10-22 06:00:00,0.20281579443443945
2019-10-22 07:00:00,0.20243101627046572
2019-10-22 08:00:00,0.20184168718954082
2019-10-22 09:00:00,0.2010640115394375
2019-10-22 10:00:00,0.20021800575136606
2019-10-22 11:00:00,0.2
2019-10-22 12:00:00,0.2
2019-10-22 13:00:00,0.2
2019-10-22 14:00:00,0.2
2019-10-22 15:00:00,0.2
2019-10-22 16:00:00,0.2
2019-10-22 17:00:00,0.2
2019-10-22 18:00:00,0.2
2019-10-22 19:00:00,0.2
2019-10-22 20:00:00,0.2
2019-10-22 21:00:00,0.2
2019-10-22 22:00:00,0.2
2019-10-22 23:00:00,0.2
2019-10-23 00:00:00,0.2
2019-10-23 01:00:00,0.2
2019-10-23 02:00:00,0.2
2019-10-23 03:00:00,0.2
2019-10-23 04:00:00,0.2
2019-10-23 05:00:00,0.2
2019-10-23 06:00:00,0.2
2019-10-23 07:00:00,0.2
2019-10-23 08:00:00,0.2
2019-10-23 09:00:00,0.2
2019-10-23 10:00:00,0.2
2019-10-23 11:00:00,0.2
2019-10-23 12:00:00,0.2
2019-10-23 13:00:00,0.2
2019-10-23 14:00:00,0.2
2019-10-23 15:00:00,0.2
2019-10-23 16:00:00,0.2
2019-10-23 17:00:00,0.2
2019-10-23 18:00:00,0.2
2019-10-23 19:00:00,0.2
2019-10-23 20:00:00,0.2
2019-10-23 21:00:00,0.2
2019-10-23 22:00:00,0.2
2019-10-23 23:00:00,0.2
2019-10-24 00:00:00,0.2
2019-10-24 01:00:00,0.2
2019-10-24 02:00:00,0.2
2019-10-24 03:00:00,0.2
2019-10-24 04:00:00,0.2
2019-10-24 05:00:00,0.2
2019-10-24 06:00:00,0.2
2019-10-24 07:00:00,0.2
2019-10-24 08:00:00,0.2
2019-10-24 09:00:00,0.2
2019-10-24 10:00:00,0.2
2019-10-24 11:00:00,0.2
2019-10-24 12:00:00,0.2
2019-10-24 13:00:00,0.2
2019-10-24 14:00:00,0.2
2019-10-24 15:00:00,0.2
2019-10-24 16:00:00,0.2
2019-10-24 17:00:00,0.2
2019-10-24 18:00:00,0.2
2019-10-24 19:00:00,0.2
2019-10-24 20:00:00,0.2
2019-10-24 21:00:00,0.2
2019-10-24 22:00:00,0.2
2019-10-24 23:00:00,0.2
2019-10-25 00:00:00,0.2
2019-10-25 01:00:00,0.2
2019-10-25 02:00:00,0.2
2019-10-25 03:00:00,0.2
2019-10-25 04:00:00,0.2
2019-10-25 05:00:00,0.2
2019-10-25 06:00:00,0.2
2019-10-25 07:00:00,0.2
2019-10-25 08:00:00,0.2
2019-10-25 09:00:00,0.2
2019-10-25 10:00:00,0.2
2019-10-25 11:00:00,0.2
2019-10-25 12:00:00,0.2
2019-10-25 13:00:00,0.2
2019-10-25 14:00:00,0.2
2019-10-25 15:00:00,0.2
2019-10-25 16:00:00,0.20000092048951248
2019-10-25 17:00:00,0.2000031107830787
2019-10-25 18:00:00,0.2000031108177628
2019-10-25 19:00:00,0.20000359759034939
2019-10-25 20:00:00,0.20000422880076577
2019-10-25 21:00:00,0.20000512490452607
2019-10-25 22:00:00,0.20000557594197238
2019-10-25 23:00:00,0.20002623479018
2019-10-26 00:00:00,0.2002398695587118
2019-10-26 01:00:00,0.20082080029334146
2019-10-26 02:00:00,0.20178673114602586
2019-10-26 03:00:00,0.20317282768390021
2019-10-26 04:00:00,0.2039630721741825
2019-10-26 05:00:00,0.20419214086386875
2019-10-26 06:00:00,0.20426654413644102
2019-10-26 07:00:00,0.20430984991151452
2019-10-26 08:00:00,0.2043544278980865
2019-10-26 09:00:00,0.20435703292340607
2019-10-26 10:00:00,0.20435703292340607
2019-10-26 11:00:00,0.2043566005085122
2019-10-26 12:00:00,0.20419604221460025
2019-10-26 13:00:00,0.20400766310124002
2019-10-26 14:00:00,0.20385533115888352
2019-10-26 15:00:00,0.20385133744264475
2019-10-26 16:00:00,0.2038517065877777
2019-10-26 17:00:00,0.2038523255092052
2019-10-26 18:00:00,0.2038523255092052
2019-10-26 19:00:00,0.2038523255092052
2019-10-26 20:00:00,0.2038523255092052
2019-10-26 21:00:00,0.20385232551085947
2019-10-26 22:00:00,0.20385232555670227
2019-10-26 23:00:00,0.20385432698647382
2019-10-27 00:00:00,0.20389449552122407
2019-10-27 01:00:00,0.20435684074447835
2019-10-27 02:00:00,0.20504691287905705
2019-10-27 03:00:00,0.2051213640084675
2019-10-27 04:00:00,0.20512149213710082
2019-10-27 05:00:00,0.20512149213710082
2019-10-27 06:00:00,0.20512292023485326
2019-10-27 07:00:00,0.20512395215850407
2019-10-27 08:00:00,0.20514292606835616
2019-10-27 09:00:00,0.2051429260684198
2019-10-27 10:00:00,0.20508529292047076
2019-10-27 11:00:00,0.20482770227662672
2019-10-27 12:00:00,0.2044533258780499
2019-10-27 13:00:00,0.2040483891024487
2019-10-27 14:00:00,0.20376872570813936
2019-10-27 15:00:00,0.20368033958311751
2019-10-27 16:00:00,0.20368033958311751
2019-10-27 17:00:00,0.20368033958311751
2019-10-27 18:00:00,0.20368033958311751
2019-10-27 19:00:00,0.20368033958311751
2019-10-27 20:00:00,0.20368033958311751
2019-10-27 21:00:00,0.20368033958311751
2019-10-27 22:00:00,0.20368033958311751
2019-10-27 23:00:00,0.20368033958311751
2019-10-28 00:00:00,0.20368072334273576
2019-10-28 01:00:00,0.20368072334273576
2019-10-28 02:00:00,0.20368072334273576
2019-10-28 03:00:00,0.20368473595020276
2019-10-28 04:00:00,0.20371046881293967
2019-10-28 05:00:00,0.2037416076218087
2019-10-28 06:00:00,0.20375465355305225
2019-10-28 07:00:00,0.20376106755660206
2019-10-28 08:00:00,0.20376230100881432
2019-10-28 09:00:00,0.2037634211453105
2019-10-28 10:00:00,0.2037638033771845
2019-10-28 11:00:00,0.2037638033771845
2019-10-28 12:00:00,0.20366728381958776
2019-10-28 13:00:00,0.20351684548519347
2019-10-28 14:00:00,0.20347631004157596
2019-10-28 15:00:00,0.20347631004157596
2019-10-28 16:00:00,0.20347631004157596
2019-10-28 17:00:00,0.20347631004157596
2019-10-28 18:00:00,0.20347631004157596
2019-10-28 19:00:00,0.20347631004157596
2019-10-28 20:00:00,0.20347631004157596
2019-10-28 21:00:00,0.20347631004157596
2019-10-28 22:00:00,0.20347631004157596
2019-10-28 23:00:00,0.20347631004157596
2019-10-29 00:00:00,0.20347631004157596
2019-10-29 01:00:00,0.20347631004157596
2019-10-29 02:00:00,0.20347631004157596
2019-10-29 03:00:00,0.20347631004157596
2019-10-29 04:00:00,0.20347631004157596
2019-10-29 05:00:00,0.20347631004157596
2019-10-29 06:00:00,0.20347631004157596
2019-10-29 07:00:00,0.20347631004157596
2019-10-29 08:00:00,0.20347631004157596
2019-10-29 09:00:00,0.20347631004157596
2019-10-29 10:00:00,0.20347631004157596
2019-10-29 11:00:00,0.20347631004157596
2019-10-29 12:00:00,0.2033892633418517
2019-10-29 13:00:00,0.2032826500229487
2019-10-29 14:00:00,0.20324460242540557
2019-10-29 15:00:00,0.20324460242540557
2019-10-29 16:00:00,0.20324460242540557
2019-10-29 17:00:00,0.20324460242540557
2019-10-29 18:00:00,0.20324460242540557
2019-10-29 19:00:00,0.20324460242540557
2019-10-29 20:00:00,0.20324460242540557
2019-10-29 21:00:00,0.20324460242540557
2019-10-29 22:00:00,0.20324460242540557
2019-10-29 23:00:00,0.20324460242540557
2019-10-30 00:00:00,0.20324460242540557
2019-10-30 01:00:00,0.20324460242540557
2019-10-30 02:00:00,0.20324460242540557
2019-10-30 03:00:00,0.20324460242540557
2019-10-30 04:00:00,0.20324460242540557
2019-10-30 05:00:00,0.20324460242540557
2019-10-30 06:00:00,0.20324460242540557
2019-10-30 07:00:00,0.2032446058808365
2019-10-30 08:00:00,0.2032562273222467
2019-10-30 09:00:00,0.20326128165147267
2019-10-30 10:00:00,0.2031493683154143
2019-10-30 11:00:00,0.20293471363134316
2019-10-30 12:00:00,0.20267311978119257
2019-10-30 13:00:00,0.20233719716642792
2019-10-30 14:00:00,0.20206494987474655
2019-10-30 15:00:00,0.20201289706720377
2019-10-30 16:00:00,0.20201289706720377
2019-10-30 17:00:00,0.20201289706720377
2019-10-30 18:00:00,0.20201289706720377
2019-10-30 19:00:00,0.20201289706720377
2019-10-30 20:00:00,0.20201289706720377
2019-10-30 21:00:00,0.20201289706720377
2019-10-30 22:00:00,0.2017756240149933
2019-10-30 23:00:00,0.20141693641178732
2019-10-31 00:00:00,0.20120559912137845
2019-10-31 01:00:00,0.20100957906288877
2019-10-31 02:00:00,0.20095375701192036
2019-10-31 03:00:00,0.20091782259743987
2019-10-31 04:00:00,0.2008981554337175
2019-10-31 05:00:00,0.20085517313842252
2019-10-31 06:00:00,0.20070933369084745
2019-10-31 07:00:00,0.20051371640628032
2019-10-31 08:00:00,0.2004784540357195
2019-10-31 09:00:00,0.20032358740172146
2019-10-31 10:00:00,0.2000613161463606
2019-10-31 11:00:00,0.2
2019-10-31 12:00:00,0.2
2019-10-31 13:00:00,0.2
2019-10-31 14:00:00,0.2
2019-10-31 15:00:00,0.2
2019-10-31 16:00:00,0.2
2019-10-31 17:00:00,0.2
2019-10-31 18:00:00,0.2
2019-10-31 19:00:00,0.2
2019-10-31 20:00:00,0.2
2019-10-31 21:00:00,0.2
2019-10-31 22:00:00,0.2
2019-10-31 23:00:00,0.2
2019-11-01 00:00:00,0.2
2019-11-01 01:00:00,0.2
2019-11-01 02:00:00,0.2
2019-11-01 03:00:00,0.2
2019-11-01 04:00:00,0.2
2019-11-01 05:00:00,0.2
2019-11-01 06:00:00,0.2
2019-11-01 07:00:00,0.2
2019-11-01 08:00:00,0.2
2019-11-01 09:00:00,0.2
2019-11-01 10:00:00,0.2
2019-11-01 11:00:00,0.2
2019-11-01 12:00:00,0.2
2019-11-01 13:00:00,0.2
2019-11-01 14:00:00,0.2
2019-11-01 15:00:00,0.20000000123499267
2019-11-01 16:00:00,0.20000000284672118
2019-11-01 17:00:00,0.20000017962388986
2019-11-01 18:00:00,0.20000075009563126
2019-11-01 19:00:00,0.20000075009563126
2019-11-01 20:00:00,0.20000075009563126
2019-11-01 21:00:00,0.20000103955137147
2019-11-01 22:00:00,0.2000101962187623
2019-11-01 23:00:00,0.20003137990144906
2019-11-02 00:00:00,0.2000705431050137
2019-11-02 01:00:00,0.20013612004523576
2019-11-02 02:00:00,0.20023016374384
2019-11-02 03:00:00,0.20025619236867945
2019-11-02 04:00:00,0.2002672711276325
2019-11-02 05:00:00,0.2002705144465699
2019-11-02 06:00:00,0.20027411805661677
2019-11-02 07:00:00,0.20028110719135897
2019-11-02 08:00:00,0.20028960536775386
2019-11-02 09:00:00,0.20029593936524226
2019-11-02 10:00:00,0.200299901304997
2019-11-02 11:00:00,0.2003023509008778
2019-11-02 12:00:00,0.20030235858242282
2019-11-02 13:00:00,0.20030235858242282
2019-11-02 14:00:00,0.20030271443719827
2019-11-02 15:00:00,0.20030271443719827
2019-11-02 16:00:00,0.20030271543813832
2019-11-02 17:00:00,0.20030271543813832
2019-11-02 18:00:00,0.20030271543813832
2019-11-02 19:00:00,0.20030271543813832
2019-11-02 20:00:00,0.20030271543813832
2019-11-02 21:00:00,0.2003028972769201
2019-11-02 22:00:00,0.20030448401295922
2019-11-02 23:00:00,0.200308442577218
2019-11-03 00:00:00,0.20031462760600946
2019-11-03 01:00:00,0.20032326186825897
2019-11-03 02:00:00,0.20033283529227197
2019-11-03 03:00:00,0.2003496402999674
2019-11-03 04:00:00,0.20037228978825217
2019-11-03 05:00:00,0.20039675429250772
2019-11-03 06:00:00,0.2004144198379138
2019-11-03 07:00:00,0.2004317204739476
2019-11-03 08:00:00,0.20046387702261742
2019-11-03 09:00:00,0.20048703749983351
2019-11-03 10:00:00,0.2006383898880929
2019-11-03 11:00:00,0.20083134866836855
2019-11-03 12:00:00,0.2010043551664098
2019-11-03 13:00:00,0.20123051666250497
2019-11-03 14:00:00,0.2014927740179527
2019-11-03 15:00:00,0.2014966152226223
2019-11-03 16:00:00,0.20151135424202316
2019-11-03 17:00:00,0.20157552109785787
2019-11-03 18:00:00,0.2016241590231414
2019-11-03 19:00:00,0.20166420984520297
2019-11-03 20:00:00,0.20169853209402827
2019-11-03 21:00:00,0.20177021976303186
2019-11-03 22:00:00,0.2018279689646373
2019-11-03 23:00:00,0.20189924735004602
2019-11-04 00:00:00,0.20194074530770642
2019-11-04 01:00:00,0.2019586079045203
2019-11-04 02:00:00,0.20196442594256825
2019-11-04 03:00:00,0.20198148539915425
2019-11-04 04:00:00,0.2019935731259749
2019-11-04 05:00:00,0.2020102681685057
2019-11-04 06:00:00,0.20203129910998802
2019-11-04 07:00:00,0.2020554682916815
2019-11-04 08:00:00,0.20206756852322755
2019-11-04 09:00:00,0.20209040752842217
2019-11-04 10:00:00,0.20209742393142177
2019-11-04 11:00:00,0.20209742393142177
2019-11-04 12:00:00,0.20209742393142177
2019-11-04 13:00:00,0.20209742393142177
2019-11-04 14:00:00,0.20209742393142177
2019-11-04 15:00:00,0.20209742393142177
2019-11-04 16:00:00,0.20209742393142177
2019-11-04 17:00:00,0.20209742393142177
2019-11-04 18:00:00,0.20209742393142177
2019-11-04 19:00:00,0.20209742393142177
2019-11-04 20:00:00,0.20209742393142177
2019-11-04 21:00:00,0.20209742393142177
2019-11-04 22:00:00,0.20209742393142177
2019-11-04 23:00:00,0.20209742393142177
2019-11-05 00:00:00,0.20209742393142177
2019-11-05 01:00:00,0.20209742393142177
2019-11-05 02:00:00,0.20209742393142177
2019-11-05 03:00:00,0.20209742393142177
2019-11-05 04:00:00,0.20209742393142177
2019-11-05 05:00:00,0.20209742393142177
2019-11-05 06:00:00,0.20209742393142177
2019-11-05 07:00:00,0.20209742393142177
2019-11-05 08:00:00,0.20209742393142177
2019-11-05 09:00:00,0.20209742393142177
2019-11-05 10:00:00,0.20209742393142177
2019-11-05 11:00:00,0.20209742393142177
2019-11-05 12:00:00,0.20209742393142177
2019-11-05 13:00:00,0.20209742393142177
2019-11-05 14:00:00,0.20209742393142177
2019-11-05 15:00:00,0.20209742393142177
2019-11-05 16:00:00,0.20209742393142177
2019-11-05 17:00:00,0.20209742393142177
2019-11-05 18:00:00,0.20209742393142177
2019-11-05 19:00:00,0.20209742393142177
2019-11-05 20:00:00,0.20209742393142177
2019-11-05 21:00:00,0.20209742393142177
2019-11-05 22:00:00,0.20209742393142177
2019-11-05 23:00:00,0.20209742393142177
2019-11-06 00:00:00,0.20209742393142177
2019-11-06 01:00:00,0.20209742393142177
2019-11-06 02:00:00,0.20209742393142177
2019-11-06 03:00:00,0.20209742393142177
2019-11-06 04:00:00,0.20209742393142177
2019-11-06 05:00:00,0.20209742393142177
2019-11-06 06:00:00,0.20209742393142177
2019-11-06 07:00:00,0.20209742393142177
2019-11-06 08:00:00,0.20209742393142177
2019-11-06 09:00:00,0.20209742393142177
2019-11-06 10:00:00,0.20209742393142177
2019-11-06 11:00:00,0.20209742393142177
2019-11-06 12:00:00,0.20209742393142177
2019-11-06 13:00:00,0.20209742393142177
2019-11-06 14:00:00,0.20209742393142177
2019-11-06 15:00:00,0.20209742393142177
2019-11-06 16:00:00,0.20209742522258267
2019-11-06 17:00:00,0.20209742651395987
2019-11-06 18:00:00,0.202097431180638
2019-11-06 19:00:00,0.202097435845594
2019-11-06 20:00:00,0.20209817856211412
2019-11-06 21:00:00,0.20209817856211412
2019-11-06 22:00:00,0.20209817856211412
2019-11-06 23:00:00,0.20209817856211412
2019-11-07 00:00:00,0.20209818064342716
2019-11-07 01:00:00,0.20209818064342716
2019-11-07 02:00:00,0.20209818064342716
2019-11-07 03:00:00,0.20209818064342716
2019-11-07 04:00:00,0.20209818064342716
2019-11-07 05:00:00,0.20209818064342716
2019-11-07 06:00:00,0.20209818064342716
2019-11-07 07:00:00,0.20209818064342716
2019-11-07 08:00:00,0.20209818064342716
2019-11-07 09:00:00,0.20209818064342716
2019-11-07 10:00:00,0.20209818064342716
2019-11-07 11:00:00,0.20209818064342716
2019-11-07 12:00:00,0.20209818064342716
2019-11-07 13:00:00,0.20209818064342716
2019-11-07 14:00:00,0.20209818064342716
2019-11-07 15:00:00,0.20209818064342716
2019-11-07 16:00:00,0.20209818064342716
2019-11-07 17:00:00,0.20209818064342716
2019-11-07 18:00:00,0.20209818064342716
2019-11-07 19:00:00,0.20209818064342716
2019-11-07 20:00:00,0.20209818064342716
2019-11-07 21:00:00,0.20209818064342716
2019-11-07 22:00:00,0.20209818064342716
2019-11-07 23:00:00,0.20209818064342716
2019-11-08 00:00:00,0.20209818064342716
2019-11-08 01:00:00,0.20209818064342716
2019-11-08 02:00:00,0.20209818064342716
2019-11-08 03:00:00,0.20209818064342716
2019-11-08 04:00:00,0.20209818064342716
2019-11-08 05:00:00,0.20209818064342716
2019-11-08 06:00:00,0.20209818064342716
2019-11-08 07:00:00,0.20209818064342716
2019-11-08 08:00:00,0.20209818064342716
2019-11-08 09:00:00,0.20209818064342716
2019-11-08 10:00:00,0.20209818064342716
2019-11-08 11:00:00,0.20209818064342716
2019-11-08 12:00:00,0.20209818064342716
2019-11-08 13:00:00,0.20211295774391272
2019-11-08 14:00:00,0.20215899997804945
2019-11-08 15:00:00,0.2024067565856907
2019-11-08 16:00:00,0.20263035756837722
2019-11-08 17:00:00,0.20282468805808937
2019-11-08 18:00:00,0.20301398982784452
2019-11-08 19:00:00,0.20317232823081846
2019-11-08 20:00:00,0.20332319554471687
2019-11-08 21:00:00,0.20371292845406855
2019-11-08 22:00:00,0.2040822290913585
2019-11-08 23:00:00,0.20437357249400656
2019-11-09 00:00:00,0.20458522450434657
2019-11-09 01:00:00,0.20477336357190562
2019-11-09 02:00:00,0.2049152072210952
2019-11-09 03:00:00,0.20517653620202556
2019-11-09 04:00:00,0.20534421977979792
2019-11-09 05:00:00,0.2054813539177236
2019-11-09 06:00:00,0.20559651568220752
2019-11-09 07:00:00,0.20570372244402876
2019-11-09 08:00:00,0.20578897194788262
2019-11-09 09:00:00,0.2059164341290815
2019-11-09 10:00:00,0.20601883756296965
2019-11-09 11:00:00,0.2060998889939381
2019-11-09 12:00:00,0.2061671382510428
2019-11-09 13:00:00,0.20623235818316726
2019-11-09 14:00:00,0.2062908299130536
2019-11-09 15:00:00,0.20635068198712797
2019-11-09 16:00:00,0.2064025301192928
2019-11-09 17:00:00,0.20644425061535152
2019-11-09 18:00:00,0.20648732047171392
2019-11-09 19:00:00,0.2065242222657658
2019-11-09 20:00:00,0.20655714773360992
2019-11-09 21:00:00,0.2065877319102004
2019-11-09 22:00:00,0.2066119512543236
2019-11-09 23:00:00,0.20662783623412445
2019-11-10 00:00:00,0.2066429122961097
2019-11-10 01:00:00,0.2066601209486927
2019-11-10 02:00:00,0.20667651953889601
2019-11-10 03:00:00,0.20667984749833487
2019-11-10 04:00:00,0.20668092093077756
2019-11-10 05:00:00,0.20668198698862286
2019-11-10 06:00:00,0.20668199296788192
2019-11-10 07:00:00,0.20668199753037597
2019-11-10 08:00:00,0.20668199753037597
2019-11-10 09:00:00,0.2066819975502977
2019-11-10 10:00:00,0.2066819975502977
2019-11-10 11:00:00,0.2066819975502977
2019-11-10 12:00:00,0.20668199983127555
2019-11-10 13:00:00,0.20668200636326195
2019-11-10 14:00:00,0.20668498101697472
2019-11-10 15:00:00,0.20668605109531785
2019-11-10 16:00:00,0.20669513903338982
2019-11-10 17:00:00,0.2067234947861146
2019-11-10 18:00:00,0.20677575051349667
2019-11-10 19:00:00,0.20681879402510625
2019-11-10 20:00:00,0.20684379790693552
2019-11-10 21:00:00,0.20687731363517897
2019-11-10 22:00:00,0.20738322205665105
2019-11-10 23:00:00,0.208092750091655
2019-11-11 00:00:00,0.20889017458680642
2019-11-11 01:00:00,0.20968043067222247
2019-11-11 02:00:00,0.2108061770742759
2019-11-11 03:00:00,0.21154889618348857
2019-11-11 04:00:00,0.21195844608991546
2019-11-11 05:00:00,0.2124066944648762
2019-11-11 06:00:00,0.21267554429356045
2019-11-11 07:00:00,0.21287665275350892
2019-11-11 08:00:00,0.21297528920427194
2019-11-11 09:00:00,0.21303477238427987
2019-11-11 10:00:00,0.2130644653049712
2019-11-11 11:00:00,0.21307749960299957
2019-11-11 12:00:00,0.2130813612465991
2019-11-11 13:00:00,0.21308136635334435
2019-11-11 14:00:00,0.21308136635334435
2019-11-11 15:00:00,0.21308136635334435
2019-11-11 16:00:00,0.21308136793958377
2019-11-11 17:00:00,0.21311036421626087
2019-11-11 18:00:00,0.21319281183899066
2019-11-11 19:00:00,0.21351144385446316
2019-11-11 20:00:00,0.21377123349514382
2019-11-11 21:00:00,0.21390169558541897
2019-11-11 22:00:00,0.21398319108417935
2019-11-11 23:00:00,0.21432328237142237
2019-11-12 00:00:00,0.21458262387965155
2019-11-12 01:00:00,0.21487724797476457
2019-11-12 02:00:00,0.21587100023084402
2019-11-12 03:00:00,0.21728807561432276
2019-11-12 04:00:00,0.21857289807882466
2019-11-12 05:00:00,0.22010049868864612
2019-11-12 06:00:00,0.2217778992644665
2019-11-12 07:00:00,0.2245301358858471
2019-11-12 08:00:00,0.2286155642966817
2019-11-12 09:00:00,0.23185144511063815
2019-11-12 10:00:00,0.2360528737329182
2019-11-12 11:00:00,0.2395880054747965
2019-11-12 12:00:00,0.2434596245496454
2019-11-12 13:00:00,0.2486630292964888
2019-11-12 14:00:00,0.25269909919909594
2019-11-12 15:00:00,0.25563721505628384
2019-11-12 16:00:00,0.25828148344289803
2019-11-12 17:00:00,0.26072349660554495
2019-11-12 18:00:00,0.26584446630579794
2019-11-12 19:00:00,0.2697891673303433
2019-11-12 20:00:00,0.2718386810738088
2019-11-12 21:00:00,0.27235383694666493
2019-11-12 22:00:00,0.2724294451802139
2019-11-12 23:00:00,0.2724562760719516
2019-11-13 00:00:00,0.27250548284906173
2019-11-13 01:00:00,0.27273337148283927
2019-11-13 02:00:00,0.2760642635664251
2019-11-13 03:00:00,0.2773277252305306
2019-11-13 04:00:00,0.2786771750227708
2019-11-13 05:00:00,0.2813476252576961
