,time,Snow Cover Fraction
7006,2019-10-19 22:00:00,0.09876061471629662
7007,2019-10-19 23:00:00,0.09847211101851315
7008,2019-10-20 00:00:00,0.09843870154970986
7009,2019-10-20 01:00:00,0.09834214513511914
7010,2019-10-20 02:00:00,0.09814913786854472
7011,2019-10-20 03:00:00,0.09796898371725764
7012,2019-10-20 04:00:00,0.09776493853066462
7013,2019-10-20 05:00:00,0.09761710804513477
7014,2019-10-20 06:00:00,0.09812358361671535
7015,2019-10-20 07:00:00,0.10024101593829789
7016,2019-10-20 08:00:00,0.10472229660906715
7017,2019-10-20 09:00:00,0.10376331064717896
7018,2019-10-20 10:00:00,0.10271191253566189
7019,2019-10-20 11:00:00,0.10139136405671012
7020,2019-10-20 12:00:00,0.09971945895860428
7021,2019-10-20 13:00:00,0.09755873959097758
7022,2019-10-20 14:00:00,0.09569252784981991
7023,2019-10-20 15:00:00,0.0939454859740408
7024,2019-10-20 16:00:00,0.09306860452201035
7025,2019-10-20 17:00:00,0.09276502327016221
7026,2019-10-20 18:00:00,0.09256938920727621
7027,2019-10-20 19:00:00,0.09239273363591549
7028,2019-10-20 20:00:00,0.09227639652172405
7029,2019-10-20 21:00:00,0.09227639652172405
7030,2019-10-20 22:00:00,0.09227639652172405
7031,2019-10-20 23:00:00,0.09227639652172405
7032,2019-10-21 00:00:00,0.09227639652172405
7033,2019-10-21 01:00:00,0.09227639652172405
7034,2019-10-21 02:00:00,0.09227639652172405
7035,2019-10-21 03:00:00,0.09227639652172405
7036,2019-10-21 04:00:00,0.09227639652172405
7037,2019-10-21 05:00:00,0.09227639652172405
7038,2019-10-21 06:00:00,0.09227639652172405
7039,2019-10-21 07:00:00,0.09227639652172405
7040,2019-10-21 08:00:00,0.09227639652172405
7041,2019-10-21 09:00:00,0.09209082008925207
7042,2019-10-21 10:00:00,0.09176928429290157
7043,2019-10-21 11:00:00,0.09094439796222195
7044,2019-10-21 12:00:00,0.0893955894646077
7045,2019-10-21 13:00:00,0.0876146636180613
7046,2019-10-21 14:00:00,0.08597818827561794
7047,2019-10-21 15:00:00,0.0849359604441246
7048,2019-10-21 16:00:00,0.08481222031383143
7049,2019-10-21 17:00:00,0.08481222031383143
7050,2019-10-21 18:00:00,0.08481222031383143
7051,2019-10-21 19:00:00,0.08481222031383143
7052,2019-10-21 20:00:00,0.08481222031383143
7053,2019-10-21 21:00:00,0.08477300381829739
7054,2019-10-21 22:00:00,0.08477300381829739
7055,2019-10-21 23:00:00,0.084694710832313
7056,2019-10-22 00:00:00,0.08454621428761323
7057,2019-10-22 01:00:00,0.0842185980497287
7058,2019-10-22 02:00:00,0.08339944725646384
7059,2019-10-22 03:00:00,0.08294596157139628
7060,2019-10-22 04:00:00,0.08242836953841748
7061,2019-10-22 05:00:00,0.08175474644911414
7062,2019-10-22 06:00:00,0.08106254770539065
7063,2019-10-22 07:00:00,0.08035137113026213
7064,2019-10-22 08:00:00,0.0792621278294797
7065,2019-10-22 09:00:00,0.07782476792399663
7066,2019-10-22 10:00:00,0.0762611150059466
7067,2019-10-22 11:00:00,0.07585818002124355
7068,2019-10-22 12:00:00,0.07585818002124355
7069,2019-10-22 13:00:00,0.07585818002124355
7070,2019-10-22 14:00:00,0.07585818002124355
7071,2019-10-22 15:00:00,0.07585818002124355
7072,2019-10-22 16:00:00,0.07585818002124355
7073,2019-10-22 17:00:00,0.07585818002124355
7074,2019-10-22 18:00:00,0.07585818002124355
7075,2019-10-22 19:00:00,0.07585818002124355
7076,2019-10-22 20:00:00,0.07585818002124355
7077,2019-10-22 21:00:00,0.07585818002124355
7078,2019-10-22 22:00:00,0.07585818002124355
7079,2019-10-22 23:00:00,0.07585818002124355
7080,2019-10-23 00:00:00,0.07585818002124355
7081,2019-10-23 01:00:00,0.07585818002124355
7082,2019-10-23 02:00:00,0.07585818002124355
7083,2019-10-23 03:00:00,0.07585818002124355
7084,2019-10-23 04:00:00,0.07585818002124355
7085,2019-10-23 05:00:00,0.07585818002124355
7086,2019-10-23 06:00:00,0.07585818002124355
7087,2019-10-23 07:00:00,0.07585818002124355
7088,2019-10-23 08:00:00,0.07585818002124355
7089,2019-10-23 09:00:00,0.07585818002124355
7090,2019-10-23 10:00:00,0.07585818002124355
7091,2019-10-23 11:00:00,0.07585818002124355
7092,2019-10-23 12:00:00,0.07585818002124355
7093,2019-10-23 13:00:00,0.07585818002124355
7094,2019-10-23 14:00:00,0.07585818002124355
7095,2019-10-23 15:00:00,0.07585818002124355
7096,2019-10-23 16:00:00,0.07585818002124355
7097,2019-10-23 17:00:00,0.07585818002124355
7098,2019-10-23 18:00:00,0.07585818002124355
7099,2019-10-23 19:00:00,0.07585818002124355
7100,2019-10-23 20:00:00,0.07585818002124355
7101,2019-10-23 21:00:00,0.07585818002124355
7102,2019-10-23 22:00:00,0.07585818002124355
7103,2019-10-23 23:00:00,0.07585818002124355
7104,2019-10-24 00:00:00,0.07585818002124355
7105,2019-10-24 01:00:00,0.07585818002124355
7106,2019-10-24 02:00:00,0.07585818002124355
7107,2019-10-24 03:00:00,0.07585818002124355
7108,2019-10-24 04:00:00,0.07585818002124355
7109,2019-10-24 05:00:00,0.07585818002124355
7110,2019-10-24 06:00:00,0.07585818002124355
7111,2019-10-24 07:00:00,0.07585818002124355
7112,2019-10-24 08:00:00,0.07585818002124355
7113,2019-10-24 09:00:00,0.07585818002124355
7114,2019-10-24 10:00:00,0.07585818002124355
7115,2019-10-24 11:00:00,0.07585818002124355
7116,2019-10-24 12:00:00,0.07585818002124355
7117,2019-10-24 13:00:00,0.07585818002124355
7118,2019-10-24 14:00:00,0.07585818002124355
7119,2019-10-24 15:00:00,0.07585818002124355
7120,2019-10-24 16:00:00,0.07585818002124355
7121,2019-10-24 17:00:00,0.07585818002124355
7122,2019-10-24 18:00:00,0.07585818002124355
7123,2019-10-24 19:00:00,0.07585818002124355
7124,2019-10-24 20:00:00,0.07585818002124355
7125,2019-10-24 21:00:00,0.07585818002124355
7126,2019-10-24 22:00:00,0.07585818002124355
7127,2019-10-24 23:00:00,0.07585818002124355
7128,2019-10-25 00:00:00,0.07585818002124355
7129,2019-10-25 01:00:00,0.07585818002124355
7130,2019-10-25 02:00:00,0.07585818002124355
7131,2019-10-25 03:00:00,0.07585818002124355
7132,2019-10-25 04:00:00,0.07585818002124355
7133,2019-10-25 05:00:00,0.07585818002124355
7134,2019-10-25 06:00:00,0.07585818002124355
7135,2019-10-25 07:00:00,0.07585818002124355
7136,2019-10-25 08:00:00,0.07585818002124355
7137,2019-10-25 09:00:00,0.07585818002124355
7138,2019-10-25 10:00:00,0.07585818002124355
7139,2019-10-25 11:00:00,0.07585818002124355
7140,2019-10-25 12:00:00,0.07585818002124355
7141,2019-10-25 13:00:00,0.07585818002124355
7142,2019-10-25 14:00:00,0.07585818002124355
7143,2019-10-25 15:00:00,0.07585818002124355
7144,2019-10-25 16:00:00,0.07585988134070556
7145,2019-10-25 17:00:00,0.07586392960961161
7146,2019-10-25 18:00:00,0.07586392967371745
7147,2019-10-25 19:00:00,0.0758648293642233
7148,2019-10-25 20:00:00,0.0758659960158271
7149,2019-10-25 21:00:00,0.07586765226366775
7150,2019-10-25 22:00:00,0.07586848590574093
7151,2019-10-25 23:00:00,0.07590666917675264
7152,2019-10-26 00:00:00,0.07630152537504559
7153,2019-10-26 01:00:00,0.07737524620674269
7154,2019-10-26 02:00:00,0.07916055384615918
7155,2019-10-26 03:00:00,0.08172244399715578
7156,2019-10-26 04:00:00,0.0831830345990472
7157,2019-10-26 05:00:00,0.0836064169566057
7158,2019-10-26 06:00:00,0.08374393480330418
7159,2019-10-26 07:00:00,0.08382397586509935
7160,2019-10-26 08:00:00,0.08390636832596306
7161,2019-10-26 09:00:00,0.08391118313397018
7162,2019-10-26 10:00:00,0.08391118313397018
7163,2019-10-26 11:00:00,0.08391038391152976
7164,2019-10-26 12:00:00,0.08361362773286947
7165,2019-10-26 13:00:00,0.0832654509775107
7166,2019-10-26 14:00:00,0.08298389937403884
7167,2019-10-26 15:00:00,0.08297651788074578
7168,2019-10-26 16:00:00,0.08297720016315145
7169,2019-10-26 17:00:00,0.08297834410130148
7170,2019-10-26 18:00:00,0.08297834410130148
7171,2019-10-26 19:00:00,0.08297834410130148
7172,2019-10-26 20:00:00,0.08297834410130148
7173,2019-10-26 21:00:00,0.08297834410435902
7174,2019-10-26 22:00:00,0.08297834418908921
7175,2019-10-26 23:00:00,0.08298204338541468
7176,2019-10-27 00:00:00,0.083056285958529
7177,2019-10-27 01:00:00,0.08391082793410594
7178,2019-10-27 02:00:00,0.08518627228934943
7179,2019-10-27 03:00:00,0.08532387858873436
7180,2019-10-27 04:00:00,0.08532411540592182
7181,2019-10-27 05:00:00,0.08532411540592182
7182,2019-10-27 06:00:00,0.08532675492594567
7183,2019-10-27 07:00:00,0.0853286622065465
7184,2019-10-27 08:00:00,0.08536373124499205
7185,2019-10-27 09:00:00,0.08536373124510972
7186,2019-10-27 10:00:00,0.08525720923162282
7187,2019-10-27 11:00:00,0.08478111040630944
7188,2019-10-27 12:00:00,0.08408915917342462
7189,2019-10-27 13:00:00,0.08334072390297816
7190,2019-10-27 14:00:00,0.08282382852383369
7191,2019-10-27 15:00:00,0.08266046649457306
7192,2019-10-27 16:00:00,0.08266046649457306
7193,2019-10-27 17:00:00,0.08266046649457306
7194,2019-10-27 18:00:00,0.08266046649457306
7195,2019-10-27 19:00:00,0.08266046649457306
7196,2019-10-27 20:00:00,0.08266046649457306
7197,2019-10-27 21:00:00,0.08266046649457306
7198,2019-10-27 22:00:00,0.08266046649457306
7199,2019-10-27 23:00:00,0.08266046649457306
7200,2019-10-28 00:00:00,0.08266117578859374
7201,2019-10-28 01:00:00,0.08266117578859374
7202,2019-10-28 02:00:00,0.08266117578859374
7203,2019-10-28 03:00:00,0.08266859219810681
7204,2019-10-28 04:00:00,0.08271615365273943
7205,2019-10-28 05:00:00,0.08277370679249244
7206,2019-10-28 06:00:00,0.08279781928527348
7207,2019-10-28 07:00:00,0.08280967413958827
7208,2019-10-28 08:00:00,0.08281195390076505
7209,2019-10-28 09:00:00,0.08281402422312638
7210,2019-10-28 10:00:00,0.0828147306934527
7211,2019-10-28 11:00:00,0.0828147306934527
7212,2019-10-28 12:00:00,0.08263633582900491
7213,2019-10-28 13:00:00,0.08235828413730378
7214,2019-10-28 14:00:00,0.08228336341502186
7215,2019-10-28 15:00:00,0.08228336341502186
7216,2019-10-28 16:00:00,0.08228336341502186
7217,2019-10-28 17:00:00,0.08228336341502186
7218,2019-10-28 18:00:00,0.08228336341502186
7219,2019-10-28 19:00:00,0.08228336341502186
7220,2019-10-28 20:00:00,0.08228336341502186
7221,2019-10-28 21:00:00,0.08228336341502186
7222,2019-10-28 22:00:00,0.08228336341502186
7223,2019-10-28 23:00:00,0.08228336341502186
7224,2019-10-29 00:00:00,0.08228336341502186
7225,2019-10-29 01:00:00,0.08228336341502186
7226,2019-10-29 02:00:00,0.08228336341502186
7227,2019-10-29 03:00:00,0.08228336341502186
7228,2019-10-29 04:00:00,0.08228336341502186
7229,2019-10-29 05:00:00,0.08228336341502186
7230,2019-10-29 06:00:00,0.08228336341502186
7231,2019-10-29 07:00:00,0.08228336341502186
7232,2019-10-29 08:00:00,0.08228336341502186
7233,2019-10-29 09:00:00,0.08228336341502186
7234,2019-10-29 10:00:00,0.08228336341502186
7235,2019-10-29 11:00:00,0.08228336341502186
7236,2019-10-29 12:00:00,0.08212247701453908
7237,2019-10-29 13:00:00,0.0819254260846799
7238,2019-10-29 14:00:00,0.08185510359071832
7239,2019-10-29 15:00:00,0.08185510359071832
7240,2019-10-29 16:00:00,0.08185510359071832
7241,2019-10-29 17:00:00,0.08185510359071832
7242,2019-10-29 18:00:00,0.08185510359071832
7243,2019-10-29 19:00:00,0.08185510359071832
7244,2019-10-29 20:00:00,0.08185510359071832
7245,2019-10-29 21:00:00,0.08185510359071832
7246,2019-10-29 22:00:00,0.08185510359071832
7247,2019-10-29 23:00:00,0.08185510359071832
7248,2019-10-30 00:00:00,0.08185510359071832
7249,2019-10-30 01:00:00,0.08185510359071832
7250,2019-10-30 02:00:00,0.08185510359071832
7251,2019-10-30 03:00:00,0.08185510359071832
7252,2019-10-30 04:00:00,0.08185510359071832
7253,2019-10-30 05:00:00,0.08185510359071832
7254,2019-10-30 06:00:00,0.08185510359071832
7255,2019-10-30 07:00:00,0.08185510997731142
7256,2019-10-30 08:00:00,0.08187658961850203
7257,2019-10-30 09:00:00,0.08188593141823244
7258,2019-10-30 10:00:00,0.08167908458932924
7259,2019-10-30 11:00:00,0.08128234330475001
7260,2019-10-30 12:00:00,0.08079884544587075
7261,2019-10-30 13:00:00,0.08017796745162777
7262,2019-10-30 14:00:00,0.07967477908333169
7263,2019-10-30 15:00:00,0.07957857108386564
7264,2019-10-30 16:00:00,0.07957857108386564
7265,2019-10-30 17:00:00,0.07957857108386564
7266,2019-10-30 18:00:00,0.07957857108386564
7267,2019-10-30 19:00:00,0.07957857108386564
7268,2019-10-30 20:00:00,0.07957857108386564
7269,2019-10-30 21:00:00,0.07957857108386564
7270,2019-10-30 22:00:00,0.07914002479293626
7271,2019-10-30 23:00:00,0.07847707079743232
7272,2019-10-31 00:00:00,0.07808646097478097
7273,2019-10-31 01:00:00,0.07772416163738233
7274,2019-10-31 02:00:00,0.07762098703252851
7275,2019-10-31 03:00:00,0.07755457028591388
7276,2019-10-31 04:00:00,0.07751821992238463
7277,2019-10-31 05:00:00,0.07743877674077744
7278,2019-10-31 06:00:00,0.07716922506514723
7279,2019-10-31 07:00:00,0.07680767016546773
7280,2019-10-31 08:00:00,0.07674249554207595
7281,2019-10-31 09:00:00,0.07645625912670624
7282,2019-10-31 10:00:00,0.07597150923545487
7283,2019-10-31 11:00:00,0.07585818002124355
7284,2019-10-31 12:00:00,0.07585818002124355
7285,2019-10-31 13:00:00,0.07585818002124355
7286,2019-10-31 14:00:00,0.07585818002124355
7287,2019-10-31 15:00:00,0.07585818002124355
7288,2019-10-31 16:00:00,0.07585818002124355
7289,2019-10-31 17:00:00,0.07585818002124355
7290,2019-10-31 18:00:00,0.07585818002124355
7291,2019-10-31 19:00:00,0.07585818002124355
7292,2019-10-31 20:00:00,0.07585818002124355
7293,2019-10-31 21:00:00,0.07585818002124355
7294,2019-10-31 22:00:00,0.07585818002124355
7295,2019-10-31 23:00:00,0.07585818002124355
7296,2019-11-01 00:00:00,0.07585818002124355
7297,2019-11-01 01:00:00,0.07585818002124355
7298,2019-11-01 02:00:00,0.07585818002124355
7299,2019-11-01 03:00:00,0.07585818002124355
7300,2019-11-01 04:00:00,0.07585818002124355
7301,2019-11-01 05:00:00,0.07585818002124355
7302,2019-11-01 06:00:00,0.07585818002124355
7303,2019-11-01 07:00:00,0.07585818002124355
7304,2019-11-01 08:00:00,0.07585818002124355
7305,2019-11-01 09:00:00,0.07585818002124355
7306,2019-11-01 10:00:00,0.07585818002124355
7307,2019-11-01 11:00:00,0.07585818002124355
7308,2019-11-01 12:00:00,0.07585818002124355
7309,2019-11-01 13:00:00,0.07585818002124355
7310,2019-11-01 14:00:00,0.07585818002124355
7311,2019-11-01 15:00:00,0.07585818230385188
7312,2019-11-01 16:00:00,0.07585818528277237
7313,2019-11-01 17:00:00,0.0758585120159219
7314,2019-11-01 18:00:00,0.07585956640563851
7315,2019-11-01 19:00:00,0.07585956640563851
7316,2019-11-01 20:00:00,0.07585956640563851
7317,2019-11-01 21:00:00,0.0758601013999839
7318,2019-11-01 22:00:00,0.07587702545639956
7319,2019-11-01 23:00:00,0.07591617876683227
7320,2019-11-02 00:00:00,0.07598856320958372
7321,2019-11-02 01:00:00,0.07610976755047694
7322,2019-11-02 02:00:00,0.07628358634205037
7323,2019-11-02 03:00:00,0.07633169444693205
7324,2019-11-02 04:00:00,0.07635217106069711
7325,2019-11-02 05:00:00,0.0763581656120254
7326,2019-11-02 06:00:00,0.07636482608107269
7327,2019-11-02 07:00:00,0.07637774393705943
7328,2019-11-02 08:00:00,0.07639345091980748
7329,2019-11-02 09:00:00,0.0764051579007706
7330,2019-11-02 10:00:00,0.07641248066232383
7331,2019-11-02 11:00:00,0.07641700819369661
7332,2019-11-02 12:00:00,0.07641702239131844
7333,2019-11-02 13:00:00,0.07641702239131844
7334,2019-11-02 14:00:00,0.07641768010946401
7335,2019-11-02 15:00:00,0.07641768010946401
7336,2019-11-02 16:00:00,0.07641768195947828
7337,2019-11-02 17:00:00,0.07641768195947828
7338,2019-11-02 18:00:00,0.07641768195947828
7339,2019-11-02 19:00:00,0.07641768195947828
7340,2019-11-02 20:00:00,0.07641768195947828
7341,2019-11-02 21:00:00,0.07641801804789018
7342,2019-11-02 22:00:00,0.07642095077538774
7343,2019-11-02 23:00:00,0.07642826729808985
7344,2019-11-03 00:00:00,0.07643969894365811
7345,2019-11-03 01:00:00,0.0764556574507417
7346,2019-11-03 02:00:00,0.07647335178877664
7347,2019-11-03 03:00:00,0.07650441209556332
7348,2019-11-03 04:00:00,0.07654627462055803
7349,2019-11-03 05:00:00,0.07659149179756462
7350,2019-11-03 06:00:00,0.07662414261628558
7351,2019-11-03 07:00:00,0.0766561189814592
7352,2019-11-03 08:00:00,0.07671555318613124
7353,2019-11-03 09:00:00,0.07675836016014134
7354,2019-11-03 10:00:00,0.07703810127644642
7355,2019-11-03 11:00:00,0.0773947425241726
7356,2019-11-03 12:00:00,0.07771450643042263
7357,2019-11-03 13:00:00,0.07813251548935109
7358,2019-11-03 14:00:00,0.07861723968971475
7359,2019-11-03 15:00:00,0.0786243392994043
7360,2019-11-03 16:00:00,0.07865158108784158
7361,2019-11-03 17:00:00,0.07877017920239678
7362,2019-11-03 18:00:00,0.07886007555401729
7363,2019-11-03 19:00:00,0.07893410056149341
7364,2019-11-03 20:00:00,0.07899753757963973
7365,2019-11-03 21:00:00,0.07913003623911254
7366,2019-11-03 22:00:00,0.07923677275188659
7367,2019-11-03 23:00:00,0.07936851494196341
7368,2019-11-04 00:00:00,0.07944521465667424
7369,2019-11-04 01:00:00,0.07947822968095164
7370,2019-11-04 02:00:00,0.07948898302602243
7371,2019-11-04 03:00:00,0.0795205136248046
7372,2019-11-04 04:00:00,0.0795428550905276
7373,2019-11-04 05:00:00,0.07957371215124555
7374,2019-11-04 06:00:00,0.07961258315364511
7375,2019-11-04 07:00:00,0.07965725449279527
7376,2019-11-04 08:00:00,0.07967961907071285
7377,2019-11-04 09:00:00,0.07972183187542582
7378,2019-11-04 10:00:00,0.07973480013070164
7379,2019-11-04 11:00:00,0.07973480013070164
7380,2019-11-04 12:00:00,0.07973480013070164
7381,2019-11-04 13:00:00,0.07973480013070164
7382,2019-11-04 14:00:00,0.07973480013070164
7383,2019-11-04 15:00:00,0.07973480013070164
7384,2019-11-04 16:00:00,0.07973480013070164
7385,2019-11-04 17:00:00,0.07973480013070164
7386,2019-11-04 18:00:00,0.07973480013070164
7387,2019-11-04 19:00:00,0.07973480013070164
7388,2019-11-04 20:00:00,0.07973480013070164
7389,2019-11-04 21:00:00,0.07973480013070164
7390,2019-11-04 22:00:00,0.07973480013070164
7391,2019-11-04 23:00:00,0.07973480013070164
7392,2019-11-05 00:00:00,0.07973480013070164
7393,2019-11-05 01:00:00,0.07973480013070164
7394,2019-11-05 02:00:00,0.07973480013070164
7395,2019-11-05 03:00:00,0.07973480013070164
7396,2019-11-05 04:00:00,0.07973480013070164
7397,2019-11-05 05:00:00,0.07973480013070164
7398,2019-11-05 06:00:00,0.07973480013070164
7399,2019-11-05 07:00:00,0.07973480013070164
7400,2019-11-05 08:00:00,0.07973480013070164
7401,2019-11-05 09:00:00,0.07973480013070164
7402,2019-11-05 10:00:00,0.07973480013070164
7403,2019-11-05 11:00:00,0.07973480013070164
7404,2019-11-05 12:00:00,0.07973480013070164
7405,2019-11-05 13:00:00,0.07973480013070164
7406,2019-11-05 14:00:00,0.07973480013070164
7407,2019-11-05 15:00:00,0.07973480013070164
7408,2019-11-05 16:00:00,0.07973480013070164
7409,2019-11-05 17:00:00,0.07973480013070164
7410,2019-11-05 18:00:00,0.07973480013070164
7411,2019-11-05 19:00:00,0.07973480013070164
7412,2019-11-05 20:00:00,0.07973480013070164
7413,2019-11-05 21:00:00,0.07973480013070164
7414,2019-11-05 22:00:00,0.07973480013070164
7415,2019-11-05 23:00:00,0.07973480013070164
7416,2019-11-06 00:00:00,0.07973480013070164
7417,2019-11-06 01:00:00,0.07973480013070164
7418,2019-11-06 02:00:00,0.07973480013070164
7419,2019-11-06 03:00:00,0.07973480013070164
7420,2019-11-06 04:00:00,0.07973480013070164
7421,2019-11-06 05:00:00,0.07973480013070164
7422,2019-11-06 06:00:00,0.07973480013070164
7423,2019-11-06 07:00:00,0.07973480013070164
7424,2019-11-06 08:00:00,0.07973480013070164
7425,2019-11-06 09:00:00,0.07973480013070164
7426,2019-11-06 10:00:00,0.07973480013070164
7427,2019-11-06 11:00:00,0.07973480013070164
7428,2019-11-06 12:00:00,0.07973480013070164
7429,2019-11-06 13:00:00,0.07973480013070164
7430,2019-11-06 14:00:00,0.07973480013070164
7431,2019-11-06 15:00:00,0.07973480013070164
7432,2019-11-06 16:00:00,0.07973480251712445
7433,2019-11-06 17:00:00,0.079734804903947
7434,2019-11-06 18:00:00,0.07973481352926022
7435,2019-11-06 19:00:00,0.07973482215139044
7436,2019-11-06 20:00:00,0.07973619489714502
7437,2019-11-06 21:00:00,0.07973619489714502
7438,2019-11-06 22:00:00,0.07973619489714502
7439,2019-11-06 23:00:00,0.07973619489714502
7440,2019-11-07 00:00:00,0.07973619874398774
7441,2019-11-07 01:00:00,0.07973619874398774
7442,2019-11-07 02:00:00,0.07973619874398774
7443,2019-11-07 03:00:00,0.07973619874398774
7444,2019-11-07 04:00:00,0.07973619874398774
7445,2019-11-07 05:00:00,0.07973619874398774
7446,2019-11-07 06:00:00,0.07973619874398774
7447,2019-11-07 07:00:00,0.07973619874398774
7448,2019-11-07 08:00:00,0.07973619874398774
7449,2019-11-07 09:00:00,0.07973619874398774
7450,2019-11-07 10:00:00,0.07973619874398774
7451,2019-11-07 11:00:00,0.07973619874398774
7452,2019-11-07 12:00:00,0.07973619874398774
7453,2019-11-07 13:00:00,0.07973619874398774
7454,2019-11-07 14:00:00,0.07973619874398774
7455,2019-11-07 15:00:00,0.07973619874398774
7456,2019-11-07 16:00:00,0.07973619874398774
7457,2019-11-07 17:00:00,0.07973619874398774
7458,2019-11-07 18:00:00,0.07973619874398774
7459,2019-11-07 19:00:00,0.07973619874398774
7460,2019-11-07 20:00:00,0.07973619874398774
7461,2019-11-07 21:00:00,0.07973619874398774
7462,2019-11-07 22:00:00,0.07973619874398774
7463,2019-11-07 23:00:00,0.07973619874398774
7464,2019-11-08 00:00:00,0.07973619874398774
7465,2019-11-08 01:00:00,0.07973619874398774
7466,2019-11-08 02:00:00,0.07973619874398774
7467,2019-11-08 03:00:00,0.07973619874398774
7468,2019-11-08 04:00:00,0.07973619874398774
7469,2019-11-08 05:00:00,0.07973619874398774
7470,2019-11-08 06:00:00,0.07973619874398774
7471,2019-11-08 07:00:00,0.07973619874398774
7472,2019-11-08 08:00:00,0.07973619874398774
7473,2019-11-08 09:00:00,0.07973619874398774
7474,2019-11-08 10:00:00,0.07973619874398774
7475,2019-11-08 11:00:00,0.07973619874398774
7476,2019-11-08 12:00:00,0.07973619874398774
7477,2019-11-08 13:00:00,0.07976351091681257
7478,2019-11-08 14:00:00,0.0798486097125614
7479,2019-11-08 15:00:00,0.0803065325163611
7480,2019-11-08 16:00:00,0.0807198090376171
7481,2019-11-08 17:00:00,0.0810789855841478
7482,2019-11-08 18:00:00,0.08142886766396726
7483,2019-11-08 19:00:00,0.08172152086958415
7484,2019-11-08 20:00:00,0.08200036543417437
7485,2019-11-08 21:00:00,0.0827206997505118
7486,2019-11-08 22:00:00,0.08340326957128398
7487,2019-11-08 23:00:00,0.08394175283951757
7488,2019-11-09 00:00:00,0.08433294435173377
7489,2019-11-09 01:00:00,0.08468067743599382
7490,2019-11-09 02:00:00,0.08494284376994737
7491,2019-11-09 03:00:00,0.08542585207717697
7492,2019-11-09 04:00:00,0.08573577775308813
7493,2019-11-09 05:00:00,0.08598923960637003
7494,2019-11-09 06:00:00,0.0862020904303502
7495,2019-11-09 07:00:00,0.08640023820702043
7496,2019-11-09 08:00:00,0.08655780289197051
7497,2019-11-09 09:00:00,0.08679338829148296
7498,2019-11-09 10:00:00,0.08698265818830318
7499,2019-11-09 11:00:00,0.08713246367229971
7500,2019-11-09 12:00:00,0.08725675891778288
7501,2019-11-09 13:00:00,0.0873773034088718
7502,2019-11-09 14:00:00,0.08748537535394525
7503,2019-11-09 15:00:00,0.08759599855723448
7504,2019-11-09 16:00:00,0.0876918282599364
7505,2019-11-09 17:00:00,0.0877689392872184
7506,2019-11-09 18:00:00,0.08784854430591998
7507,2019-11-09 19:00:00,0.08791674903780727
7508,2019-11-09 20:00:00,0.08797760441799324
7509,2019-11-09 21:00:00,0.08803413244374222
7510,2019-11-09 22:00:00,0.08807889649695017
7511,2019-11-09 23:00:00,0.08810825633747256
7512,2019-11-10 00:00:00,0.08813612107391804
7513,2019-11-10 01:00:00,0.08816792742820836
7514,2019-11-10 02:00:00,0.08819823656295052
7515,2019-11-10 03:00:00,0.08820438755335873
7516,2019-11-10 04:00:00,0.08820637155369897
7517,2019-11-10 05:00:00,0.08820834192374148
7518,2019-11-10 06:00:00,0.08820835297506756
7519,2019-11-10 07:00:00,0.08820836140781978
7520,2019-11-10 08:00:00,0.08820836140781978
7521,2019-11-10 09:00:00,0.08820836144464064
7522,2019-11-10 10:00:00,0.08820836144464064
7523,2019-11-10 11:00:00,0.08820836144464064
7524,2019-11-10 12:00:00,0.08820836566051922
7525,2019-11-10 13:00:00,0.08820837773343855
7526,2019-11-10 14:00:00,0.08821387571705011
7527,2019-11-10 15:00:00,0.08821585351808578
7528,2019-11-10 16:00:00,0.088232650543692
7529,2019-11-10 17:00:00,0.08828505982518484
7530,2019-11-10 18:00:00,0.08838164287669334
7531,2019-11-10 19:00:00,0.08846119920299805
7532,2019-11-10 20:00:00,0.08850741329909073
7533,2019-11-10 21:00:00,0.0885693596439117
7534,2019-11-10 22:00:00,0.08950441847052365
7535,2019-11-10 23:00:00,0.09081582271623373
7536,2019-11-11 00:00:00,0.09228968395494996
7537,2019-11-11 01:00:00,0.09375029598785879
7538,2019-11-11 02:00:00,0.09583098700838709
7539,2019-11-11 03:00:00,0.09720373754837967
7540,2019-11-11 04:00:00,0.09796069916176454
7541,2019-11-11 05:00:00,0.09878918625889944
7542,2019-11-11 06:00:00,0.0992860951749692
7543,2019-11-11 07:00:00,0.09965779928701766
7544,2019-11-11 08:00:00,0.09984010675611114
7545,2019-11-11 09:00:00,0.0999500481410351
7546,2019-11-11 10:00:00,0.10000492887913305
7547,2019-11-11 11:00:00,0.10002901987051169
7548,2019-11-11 12:00:00,0.10003615725700249
7549,2019-11-11 13:00:00,0.10003616669568158
7550,2019-11-11 14:00:00,0.10003616669568158
7551,2019-11-11 15:00:00,0.10003616669568158
7552,2019-11-11 16:00:00,0.10003616962749118
7553,2019-11-11 17:00:00,0.10008976277458073
7554,2019-11-11 18:00:00,0.10024214880749618
7555,2019-11-11 19:00:00,0.10083106898724284
7556,2019-11-11 20:00:00,0.10131123216751547
7557,2019-11-11 21:00:00,0.10155236222954346
7558,2019-11-11 22:00:00,0.10170298847376234
7559,2019-11-11 23:00:00,0.10233157132886683
7560,2019-11-12 00:00:00,0.10281090623630118
7561,2019-11-12 01:00:00,0.10335545313248902
7562,2019-11-12 02:00:00,0.10519218242789931
7563,2019-11-12 03:00:00,0.10781133006224897
7564,2019-11-12 04:00:00,0.1101860376873285
