time,snow_cover
2019-10-28 19:00:00,0.0069526200831519
2019-10-28 20:00:00,0.0069526200831519
2019-10-28 21:00:00,0.0069526200831519
2019-10-28 22:00:00,0.0069526200831519
2019-10-28 23:00:00,0.0069526200831519
2019-10-29 00:00:00,0.0069526200831519
2019-10-29 01:00:00,0.0069526200831519
2019-10-29 02:00:00,0.0069526200831519
2019-10-29 03:00:00,0.0069526200831519
2019-10-29 04:00:00,0.0069526200831519
2019-10-29 05:00:00,0.0069526200831519
2019-10-29 06:00:00,0.0069526200831519
2019-10-29 07:00:00,0.0069526200831519
2019-10-29 08:00:00,0.0069526200831519
2019-10-29 09:00:00,0.0069526200831519
2019-10-29 10:00:00,0.0069526200831519
2019-10-29 11:00:00,0.0069526200831519
2019-10-29 12:00:00,0.0067785266837034
2019-10-29 13:00:00,0.0065653000458974
2019-10-29 14:00:00,0.0064892048508111
2019-10-29 15:00:00,0.0064892048508111
2019-10-29 16:00:00,0.0064892048508111
2019-10-29 17:00:00,0.0064892048508111
2019-10-29 18:00:00,0.0064892048508111
2019-10-29 19:00:00,0.0064892048508111
2019-10-29 20:00:00,0.0064892048508111
2019-10-29 21:00:00,0.0064892048508111
2019-10-29 22:00:00,0.0064892048508111
2019-10-29 23:00:00,0.0064892048508111
2019-10-30 00:00:00,0.0064892048508111
2019-10-30 01:00:00,0.0064892048508111
2019-10-30 02:00:00,0.0064892048508111
2019-10-30 03:00:00,0.0064892048508111
2019-10-30 04:00:00,0.0064892048508111
2019-10-30 05:00:00,0.0064892048508111
2019-10-30 06:00:00,0.0064892048508111
2019-10-30 07:00:00,0.006489211761673
2019-10-30 08:00:00,0.0065124546444934
2019-10-30 09:00:00,0.0065225633029453
2019-10-30 10:00:00,0.0062987366308286
2019-10-30 11:00:00,0.0058694272626863
2019-10-30 12:00:00,0.0053462395623851
2019-10-30 13:00:00,0.0046743943328558
2019-10-30 14:00:00,0.0041298997494931
2019-10-30 15:00:00,0.0040257941344075
2019-10-30 16:00:00,0.0040257941344075
2019-10-30 17:00:00,0.0040257941344075
2019-10-30 18:00:00,0.0040257941344075
2019-10-30 19:00:00,0.0040257941344075
2019-10-30 20:00:00,0.0040257941344075
2019-10-30 21:00:00,0.0040257941344075
2019-10-30 22:00:00,0.0035512480299866
2019-10-30 23:00:00,0.0028338728235746
2019-10-31 00:00:00,0.0024111982427569
2019-10-31 01:00:00,0.0020191581257775
2019-10-31 02:00:00,0.0019075140238407
2019-10-31 03:00:00,0.0018356451948797
2019-10-31 04:00:00,0.001796310867435
2019-10-31 05:00:00,0.001710346276845
2019-10-31 06:00:00,0.0014186673816949
2019-10-31 07:00:00,0.0010274328125606
2019-10-31 08:00:00,0.000956908071439
2019-10-31 09:00:00,0.0006471748034429
2019-10-31 10:00:00,0.0001226322927212
2019-10-31 11:00:00,0.0
2019-10-31 12:00:00,0.0
2019-10-31 13:00:00,0.0
2019-10-31 14:00:00,0.0
2019-10-31 15:00:00,0.0
2019-10-31 16:00:00,0.0
2019-10-31 17:00:00,0.0
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,0.0
2019-11-01 08:00:00,0.0
2019-11-01 09:00:00,0.0
2019-11-01 10:00:00,0.0
2019-11-01 11:00:00,0.0
2019-11-01 12:00:00,0.0
2019-11-01 13:00:00,0.0
2019-11-01 14:00:00,0.0
2019-11-01 15:00:00,2.469985306766763e-09
2019-11-01 16:00:00,5.693442307568777e-09
2019-11-01 17:00:00,3.5924777968186134e-07
2019-11-01 18:00:00,1.500191262516311e-06
2019-11-01 19:00:00,1.500191262516311e-06
2019-11-01 20:00:00,1.500191262516311e-06
2019-11-01 21:00:00,2.0791027428893098e-06
2019-11-01 22:00:00,2.0392437524553917e-05
2019-11-01 23:00:00,6.275980289811193e-05
2019-11-02 00:00:00,0.0001410862100274
2019-11-02 01:00:00,0.0002722400904715
2019-11-02 02:00:00,0.00046032748768
2019-11-02 03:00:00,0.0005123847373589
2019-11-02 04:00:00,0.000534542255265
2019-11-02 05:00:00,0.0005410288931398
2019-11-02 06:00:00,0.0005482361132335
2019-11-02 07:00:00,0.0005622143827179
2019-11-02 08:00:00,0.0005792107355077
2019-11-02 09:00:00,0.0005918787304845
2019-11-02 10:00:00,0.000599802609994
2019-11-02 11:00:00,0.0006047018017556
2019-11-02 12:00:00,0.0006047171648456
2019-11-02 13:00:00,0.0006047171648456
2019-11-02 14:00:00,0.0006054288743965
2019-11-02 15:00:00,0.0006054288743965
2019-11-02 16:00:00,0.0006054308762766
2019-11-02 17:00:00,0.0006054308762766
2019-11-02 18:00:00,0.0006054308762766
2019-11-02 19:00:00,0.0006054308762766
2019-11-02 20:00:00,0.0006054308762766
2019-11-02 21:00:00,0.0006057945538402
2019-11-02 22:00:00,0.0006089680259184
2019-11-02 23:00:00,0.000616885154436
2019-11-03 00:00:00,0.0006292552120189
2019-11-03 01:00:00,0.0006465237365179
2019-11-03 02:00:00,0.0006656705845439
2019-11-03 03:00:00,0.0006992805999348
2019-11-03 04:00:00,0.0007445795765043
2019-11-03 05:00:00,0.0007935085850154
2019-11-03 06:00:00,0.0008288396758276
2019-11-03 07:00:00,0.0008634409478952
2019-11-03 08:00:00,0.0009277540452348
2019-11-03 09:00:00,0.000974074999667
2019-11-03 10:00:00,0.0012767797761858
2019-11-03 11:00:00,0.0016626973367371
2019-11-03 12:00:00,0.0020087103328196
2019-11-03 13:00:00,0.0024610333250099
2019-11-03 14:00:00,0.0029855480359054
2019-11-03 15:00:00,0.0029932304452446
2019-11-03 16:00:00,0.0030227084840463
2019-11-03 17:00:00,0.0031510421957157
2019-11-03 18:00:00,0.0032483180462828
2019-11-03 19:00:00,0.0033284196904059
2019-11-03 20:00:00,0.0033970641880565
2019-11-03 21:00:00,0.0035404395260637
2019-11-03 22:00:00,0.0036559379292746
2019-11-03 23:00:00,0.003798494700092
2019-11-04 00:00:00,0.0038814906154128
2019-11-04 01:00:00,0.0039172158090406
2019-11-04 02:00:00,0.0039288518851365
2019-11-04 03:00:00,0.0039629707983085
2019-11-04 04:00:00,0.0039871462519498
2019-11-04 05:00:00,0.0040205363370114
2019-11-04 06:00:00,0.004062598219976
2019-11-04 07:00:00,0.004110936583363
2019-11-04 08:00:00,0.0041351370464551
2019-11-04 09:00:00,0.0041808150568443
2019-11-04 10:00:00,0.0041948478628435
2019-11-04 11:00:00,0.0041948478628435
2019-11-04 12:00:00,0.0041948478628435
2019-11-04 13:00:00,0.0041948478628435
2019-11-04 14:00:00,0.0041948478628435
2019-11-04 15:00:00,0.0041948478628435
2019-11-04 16:00:00,0.0041948478628435
2019-11-04 17:00:00,0.0041948478628435
2019-11-04 18:00:00,0.0041948478628435
2019-11-04 19:00:00,0.0041948478628435
2019-11-04 20:00:00,0.0041948478628435
2019-11-04 21:00:00,0.0041948478628435
2019-11-04 22:00:00,0.0041948478628435
2019-11-04 23:00:00,0.0041948478628435
2019-11-05 00:00:00,0.0041948478628435
2019-11-05 01:00:00,0.0041948478628435
2019-11-05 02:00:00,0.0041948478628435
2019-11-05 03:00:00,0.0041948478628435
2019-11-05 04:00:00,0.0041948478628435
2019-11-05 05:00:00,0.0041948478628435
2019-11-05 06:00:00,0.0041948478628435
2019-11-05 07:00:00,0.0041948478628435
2019-11-05 08:00:00,0.0041948478628435
2019-11-05 09:00:00,0.0041948478628435
2019-11-05 10:00:00,0.0041948478628435
2019-11-05 11:00:00,0.0041948478628435
2019-11-05 12:00:00,0.0041948478628435
2019-11-05 13:00:00,0.0041948478628435
2019-11-05 14:00:00,0.0041948478628435
2019-11-05 15:00:00,0.0041948478628435
2019-11-05 16:00:00,0.0041948478628435
2019-11-05 17:00:00,0.0041948478628435
2019-11-05 18:00:00,0.0041948478628435
2019-11-05 19:00:00,0.0041948478628435
2019-11-05 20:00:00,0.0041948478628435
2019-11-05 21:00:00,0.0041948478628435
2019-11-05 22:00:00,0.0041948478628435
2019-11-05 23:00:00,0.0041948478628435
2019-11-06 00:00:00,0.0041948478628435
2019-11-06 01:00:00,0.0041948478628435
2019-11-06 02:00:00,0.0041948478628435
2019-11-06 03:00:00,0.0041948478628435
2019-11-06 04:00:00,0.0041948478628435
2019-11-06 05:00:00,0.0041948478628435
2019-11-06 06:00:00,0.0041948478628435
2019-11-06 07:00:00,0.0041948478628435
2019-11-06 08:00:00,0.0041948478628435
2019-11-06 09:00:00,0.0041948478628435
2019-11-06 10:00:00,0.0041948478628435
2019-11-06 11:00:00,0.0041948478628435
2019-11-06 12:00:00,0.0041948478628435
2019-11-06 13:00:00,0.0041948478628435
2019-11-06 14:00:00,0.0041948478628435
2019-11-06 15:00:00,0.0041948478628435
2019-11-06 16:00:00,0.0041948504451653
2019-11-06 17:00:00,0.0041948530279197
2019-11-06 18:00:00,0.004194862361276
2019-11-06 19:00:00,0.004194871691188
2019-11-06 20:00:00,0.0041963571242282
2019-11-06 21:00:00,0.0041963571242282
2019-11-06 22:00:00,0.0041963571242282
2019-11-06 23:00:00,0.0041963571242282
2019-11-07 00:00:00,0.0041963612868543
2019-11-07 01:00:00,0.0041963612868543
2019-11-07 02:00:00,0.0041963612868543
2019-11-07 03:00:00,0.0041963612868543
2019-11-07 04:00:00,0.0041963612868543
2019-11-07 05:00:00,0.0041963612868543
2019-11-07 06:00:00,0.0041963612868543
2019-11-07 07:00:00,0.0041963612868543
2019-11-07 08:00:00,0.0041963612868543
2019-11-07 09:00:00,0.0041963612868543
2019-11-07 10:00:00,0.0041963612868543
2019-11-07 11:00:00,0.0041963612868543
2019-11-07 12:00:00,0.0041963612868543
2019-11-07 13:00:00,0.0041963612868543
2019-11-07 14:00:00,0.0041963612868543
2019-11-07 15:00:00,0.0041963612868543
2019-11-07 16:00:00,0.0041963612868543
2019-11-07 17:00:00,0.0041963612868543
2019-11-07 18:00:00,0.0041963612868543
2019-11-07 19:00:00,0.0041963612868543
2019-11-07 20:00:00,0.0041963612868543
2019-11-07 21:00:00,0.0041963612868543
2019-11-07 22:00:00,0.0041963612868543
2019-11-07 23:00:00,0.0041963612868543
2019-11-08 00:00:00,0.0041963612868543
2019-11-08 01:00:00,0.0041963612868543
2019-11-08 02:00:00,0.0041963612868543
2019-11-08 03:00:00,0.0041963612868543
2019-11-08 04:00:00,0.0041963612868543
2019-11-08 05:00:00,0.0041963612868543
2019-11-08 06:00:00,0.0041963612868543
2019-11-08 07:00:00,0.0041963612868543
2019-11-08 08:00:00,0.0041963612868543
2019-11-08 09:00:00,0.0041963612868543
2019-11-08 10:00:00,0.0041963612868543
2019-11-08 11:00:00,0.0041963612868543
2019-11-08 12:00:00,0.0041963612868543
2019-11-08 13:00:00,0.0042259154878254
2019-11-08 14:00:00,0.0043179999560989
2019-11-08 15:00:00,0.0048135131713814
2019-11-08 16:00:00,0.0052607151367544
2019-11-08 17:00:00,0.0056493761161787
2019-11-08 18:00:00,0.006027979655689
2019-11-08 19:00:00,0.0063446564616369
2019-11-08 20:00:00,0.0066463910894337
2019-11-08 21:00:00,0.0074258569081371
2019-11-08 22:00:00,0.008164458182717
2019-11-08 23:00:00,0.0087471449880131
2019-11-09 00:00:00,0.0091704490086931
2019-11-09 01:00:00,0.0095467271438112
2019-11-09 02:00:00,0.0098304144421904
2019-11-09 03:00:00,0.0103530724040511
2019-11-09 04:00:00,0.0106884395595958
2019-11-09 05:00:00,0.0109627078354472
2019-11-09 06:00:00,0.011193031364415
2019-11-09 07:00:00,0.0114074448880575
2019-11-09 08:00:00,0.0115779438957652
2019-11-09 09:00:00,0.011832868258163
2019-11-09 10:00:00,0.0120376751259393
2019-11-09 11:00:00,0.0121997779878762
2019-11-09 12:00:00,0.0123342765020856
2019-11-09 13:00:00,0.0124647163663345
2019-11-09 14:00:00,0.0125816598261072
2019-11-09 15:00:00,0.0127013639742559
2019-11-09 16:00:00,0.0128050602385856
2019-11-09 17:00:00,0.012888501230703
2019-11-09 18:00:00,0.0129746409434278
2019-11-09 19:00:00,0.0130484445315316
2019-11-09 20:00:00,0.0131142954672198
2019-11-09 21:00:00,0.0131754638204008
2019-11-09 22:00:00,0.0132239025086472
2019-11-09 23:00:00,0.0132556724682489
2019-11-10 00:00:00,0.0132858245922194
2019-11-10 01:00:00,0.0133202418973854
2019-11-10 02:00:00,0.013353039077792
2019-11-10 03:00:00,0.0133596949966697
2019-11-10 04:00:00,0.0133618418615551
2019-11-10 05:00:00,0.0133639739772457
2019-11-10 06:00:00,0.0133639859357638
2019-11-10 07:00:00,0.0133639950607519
2019-11-10 08:00:00,0.0133639950607519
2019-11-10 09:00:00,0.0133639951005954
2019-11-10 10:00:00,0.0133639951005954
2019-11-10 11:00:00,0.0133639951005954
2019-11-10 12:00:00,0.0133639996625511
2019-11-10 13:00:00,0.0133640127265239
2019-11-10 14:00:00,0.0133699620339494
2019-11-10 15:00:00,0.0133721021906357
2019-11-10 16:00:00,0.0133902780667796
2019-11-10 17:00:00,0.0134469895722292
2019-11-10 18:00:00,0.0135515010269933
2019-11-10 19:00:00,0.0136375880502125
2019-11-10 20:00:00,0.013687595813871
2019-11-10 21:00:00,0.0137546272703579
2019-11-10 22:00:00,0.0147664441133021
2019-11-10 23:00:00,0.01618550018331
2019-11-11 00:00:00,0.0177803491736128
2019-11-11 01:00:00,0.0193608613444449
2019-11-11 02:00:00,0.0216123541485518
2019-11-11 03:00:00,0.0230977923669771
2019-11-11 04:00:00,0.0239168921798309
2019-11-11 05:00:00,0.0248133889297524
2019-11-11 06:00:00,0.0253510885871209
2019-11-11 07:00:00,0.0257533055070178
2019-11-11 08:00:00,0.0259505784085439
2019-11-11 09:00:00,0.0260695447685597
2019-11-11 10:00:00,0.0261289306099424
2019-11-11 11:00:00,0.0261549992059991
2019-11-11 12:00:00,0.0261627224931982
2019-11-11 13:00:00,0.0261627327066887
2019-11-11 14:00:00,0.0261627327066887
2019-11-11 15:00:00,0.0261627327066887
2019-11-11 16:00:00,0.0261627358791675
2019-11-11 17:00:00,0.0262207284325217
2019-11-11 18:00:00,0.0263856236779813
2019-11-11 19:00:00,0.0270228877089263
2019-11-11 20:00:00,0.0275424669902876
2019-11-11 21:00:00,0.0278033911708379
2019-11-11 22:00:00,0.0279663821683587
2019-11-11 23:00:00,0.0286465647428447
2019-11-12 00:00:00,0.0291652477593031
2019-11-12 01:00:00,0.0297544959495291
2019-11-12 02:00:00,0.031742000461688
2019-11-12 03:00:00,0.0345761512286455
2019-11-12 04:00:00,0.0371457961576493
2019-11-12 05:00:00,0.0402009973772922
2019-11-12 06:00:00,0.043555798528933
2019-11-12 07:00:00,0.0490602717716942
2019-11-12 08:00:00,0.0572311285933634
2019-11-12 09:00:00,0.0637028902212763
2019-11-12 10:00:00,0.0721057474658364
2019-11-12 11:00:00,0.079176010949593
2019-11-12 12:00:00,0.0869192490992908
2019-11-12 13:00:00,0.0973260585929776
2019-11-12 14:00:00,0.1053981983981919
2019-11-12 15:00:00,0.1112744301125677
2019-11-12 16:00:00,0.116562966885796
2019-11-12 17:00:00,0.1214469932110899
2019-11-12 18:00:00,0.1316889326115959
2019-11-12 19:00:00,0.1395783346606866
2019-11-12 20:00:00,0.1436773621476176
2019-11-12 21:00:00,0.1447076738933299
2019-11-12 22:00:00,0.1448588903604278
2019-11-12 23:00:00,0.1449125521439032
2019-11-13 00:00:00,0.1450109656981234
2019-11-13 01:00:00,0.1454667429656785
2019-11-13 02:00:00,0.1521285271328502
2019-11-13 03:00:00,0.1546554504610612
2019-11-13 04:00:00,0.1573543500455416
2019-11-13 05:00:00,0.1626952505153922
2019-11-13 06:00:00,0.1660755998309412
2019-11-13 07:00:00,0.1671836301540039
2019-11-13 08:00:00,0.1673063619862412
2019-11-13 09:00:00,0.1674436150658584
2019-11-13 10:00:00,0.1677815667641586
2019-11-13 11:00:00,0.1684006135544589
2019-11-13 12:00:00,0.169300342523864
2019-11-13 13:00:00,0.1705523692283714
2019-11-13 14:00:00,0.1715026160405059
2019-11-13 15:00:00,0.1727388058201962
2019-11-13 16:00:00,0.173285529007636
2019-11-13 17:00:00,0.1740247719897954
2019-11-13 18:00:00,0.175320046528641
2019-11-13 19:00:00,0.17603931112733
2019-11-13 20:00:00,0.1787421157774947
2019-11-13 21:00:00,0.1787881135949592
2019-11-13 22:00:00,0.1789708561534098
2019-11-13 23:00:00,0.1794931191971588
2019-11-14 00:00:00,0.1811540674881183
2019-11-14 01:00:00,0.1825794236177355
2019-11-14 02:00:00,0.1849652979257987
2019-11-14 03:00:00,0.1865310565807252
2019-11-14 04:00:00,0.1880543084801683
2019-11-14 05:00:00,0.1883075962619525
2019-11-14 06:00:00,0.1885176526379112
2019-11-14 07:00:00,0.1887327464811815
2019-11-14 08:00:00,0.1891259942839242
2019-11-14 09:00:00,0.1898760765653832
2019-11-14 10:00:00,0.1905559379828359
2019-11-14 11:00:00,0.1911691798133682
2019-11-14 12:00:00,0.1919527290959642
2019-11-14 13:00:00,0.1926731018396391
2019-11-14 14:00:00,0.1947327012635006
2019-11-14 15:00:00,0.195627680206596
2019-11-14 16:00:00,0.19781785400507
2019-11-14 17:00:00,0.2001484207053562
2019-11-14 18:00:00,0.2021167980452426
2019-11-14 19:00:00,0.2027647542120256
2019-11-14 20:00:00,0.2029182043124631
2019-11-14 21:00:00,0.2033210629437792
2019-11-14 22:00:00,0.2034397530164296
2019-11-14 23:00:00,0.2034510282783121
2019-11-15 00:00:00,0.2034695984644161
2019-11-15 01:00:00,0.2034727641027653
2019-11-15 02:00:00,0.203474723455097
2019-11-15 03:00:00,0.203474723455097
2019-11-15 04:00:00,0.203474723455097
2019-11-15 05:00:00,0.203474723455097
2019-11-15 06:00:00,0.203474723455097
2019-11-15 07:00:00,0.203474723455097
2019-11-15 08:00:00,0.203474723455097
2019-11-15 09:00:00,0.2034747234550999
2019-11-15 10:00:00,0.2034747234550999
2019-11-15 11:00:00,0.2034747234550999
2019-11-15 12:00:00,0.2034747234550999
2019-11-15 13:00:00,0.2034747234550999
2019-11-15 14:00:00,0.2034747234551017
2019-11-15 15:00:00,0.2034747268773079
2019-11-15 16:00:00,0.2034757161556892
2019-11-15 17:00:00,0.203488875640254
2019-11-15 18:00:00,0.2035081723437684
2019-11-15 19:00:00,0.2035408917822673
2019-11-15 20:00:00,0.2036128696488176
2019-11-15 21:00:00,0.2037599869603629
2019-11-15 22:00:00,0.204006483901202
2019-11-15 23:00:00,0.2043621994596949
2019-11-16 00:00:00,0.2048627664204342
2019-11-16 01:00:00,0.2050850386996767
2019-11-16 02:00:00,0.2055021505639481
2019-11-16 03:00:00,0.2062358784157541
2019-11-16 04:00:00,0.2065390391592661
2019-11-16 05:00:00,0.2068030661816199
2019-11-16 06:00:00,0.2078701493049032
2019-11-16 07:00:00,0.2104996997194322
2019-11-16 08:00:00,0.2121455694874905
2019-11-16 09:00:00,0.2153174104490447
2019-11-16 10:00:00,0.2205694957080946
2019-11-16 11:00:00,0.2274914159399155
2019-11-16 12:00:00,0.2334404144701813
2019-11-16 13:00:00,0.2368796804120893
2019-11-16 14:00:00,0.2390973080380672
2019-11-16 15:00:00,0.2421074907706824
2019-11-16 16:00:00,0.245355211308397
2019-11-16 17:00:00,0.2511583232139777
2019-11-16 18:00:00,0.2555344339770848
2019-11-16 19:00:00,0.2587427034862752
2019-11-16 20:00:00,0.2629785042569161
2019-11-16 21:00:00,0.268444372250295
2019-11-16 22:00:00,0.2728821465766752
2019-11-16 23:00:00,0.2768789115501637
2019-11-17 00:00:00,0.2804261046654062
2019-11-17 01:00:00,0.2834582932173123
2019-11-17 02:00:00,0.2860344111422025
2019-11-17 03:00:00,0.2885486063745568
2019-11-17 04:00:00,0.2907899291221221
2019-11-17 05:00:00,0.2919126887545558
2019-11-17 06:00:00,0.2922193788431038
2019-11-17 07:00:00,0.2922434224565061
2019-11-17 08:00:00,0.2923060909778143
2019-11-17 09:00:00,0.2923273252772093
2019-11-17 10:00:00,0.2923476124616445
2019-11-17 11:00:00,0.292300247962057
2019-11-17 12:00:00,0.292300258447162
2019-11-17 13:00:00,0.2923002584717724
2019-11-17 14:00:00,0.2923039538881046
2019-11-17 15:00:00,0.2923039538881046
2019-11-17 16:00:00,0.2923039538881046
2019-11-17 17:00:00,0.2923039538881046
2019-11-17 18:00:00,0.2923039538881046
2019-11-17 19:00:00,0.2923039538881046
2019-11-17 20:00:00,0.2923039538881046
2019-11-17 21:00:00,0.2923039538881046
2019-11-17 22:00:00,0.2923039538881046
2019-11-17 23:00:00,0.2923039538881046
2019-11-18 00:00:00,0.2923039538881046
2019-11-18 01:00:00,0.2923039538881046
2019-11-18 02:00:00,0.2923039538881046
2019-11-18 03:00:00,0.2923039538881046
2019-11-18 04:00:00,0.2923039625625443
2019-11-18 05:00:00,0.2940591230921413
2019-11-18 06:00:00,0.2991583865680627
2019-11-18 07:00:00,0.3032245982007701
2019-11-18 08:00:00,0.3130328748933883
2019-11-18 09:00:00,0.3302031255329582
2019-11-18 10:00:00,0.3494840328879334
2019-11-18 11:00:00,0.3655210274810566
2019-11-18 12:00:00,0.3854345525612673
2019-11-18 13:00:00,0.4100850129181201
2019-11-18 14:00:00,0.4258107436370767
2019-11-18 15:00:00,0.4488910950803405
2019-11-18 16:00:00,0.4667569814974722
2019-11-18 17:00:00,0.4762919775498282
2019-11-18 18:00:00,0.4866598353923539
2019-11-18 19:00:00,0.5017565764055907
2019-11-18 20:00:00,0.5153632070133579
2019-11-18 21:00:00,0.5254001696144307
2019-11-18 22:00:00,0.5372570928552823
2019-11-18 23:00:00,0.5500017636814698
2019-11-19 00:00:00,0.5623315851647747
2019-11-19 01:00:00,0.5709545406363308
2019-11-19 02:00:00,0.5778537966083174
2019-11-19 03:00:00,0.5807285271418475
2019-11-19 04:00:00,0.5834944294429716
2019-11-19 05:00:00,0.5880020496290644
2019-11-19 06:00:00,0.5920607772097821
2019-11-19 07:00:00,0.5976842876731057
2019-11-19 08:00:00,0.6033887720092924
2019-11-19 09:00:00,0.6043855529318845
2019-11-19 10:00:00,0.605693681458334
2019-11-19 11:00:00,0.6064963642097451
2019-11-19 12:00:00,0.6100491961541376
2019-11-19 13:00:00,0.6179440724704841
2019-11-19 14:00:00,0.622735749743129
2019-11-19 15:00:00,0.6240656162676866
2019-11-19 16:00:00,0.6251794028357264
2019-11-19 17:00:00,0.6254372168375619
2019-11-19 18:00:00,0.6254372168375619
2019-11-19 19:00:00,0.6254394997420409
2019-11-19 20:00:00,0.6254395077166504
2019-11-19 21:00:00,0.6254395077166504
2019-11-19 22:00:00,0.6254395077166504
2019-11-19 23:00:00,0.6254395077166504
2019-11-20 00:00:00,0.6254395077166504
2019-11-20 01:00:00,0.6254395077166504
2019-11-20 02:00:00,0.6254395077166504
2019-11-20 03:00:00,0.6254395077166504
2019-11-20 04:00:00,0.6254395077166504
2019-11-20 05:00:00,0.6254395077166504
2019-11-20 06:00:00,0.6254395077166504
2019-11-20 07:00:00,0.6254395077166504
2019-11-20 08:00:00,0.6254395077166504
2019-11-20 09:00:00,0.6254395077166504
2019-11-20 10:00:00,0.6254395077166504
2019-11-20 11:00:00,0.6254395077166504
2019-11-20 12:00:00,0.6254395077166504
2019-11-20 13:00:00,0.6254395077166504
2019-11-20 14:00:00,0.6254395077166504
2019-11-20 15:00:00,0.6254395077166504
2019-11-20 16:00:00,0.6254395077166504
2019-11-20 17:00:00,0.6254840041709105
2019-11-20 18:00:00,0.6255233988664309
2019-11-20 19:00:00,0.62570310896497
2019-11-20 20:00:00,0.6260126941140248
2019-11-20 21:00:00,0.6260690384191748
2019-11-20 22:00:00,0.6261422087483899
2019-11-20 23:00:00,0.626957467335262
2019-11-21 00:00:00,0.6286118883849708
2019-11-21 01:00:00,0.6292076720191859
2019-11-21 02:00:00,0.6301715549269598
2019-11-21 03:00:00,0.6308244199291312
2019-11-21 04:00:00,0.6310518075684053
2019-11-21 05:00:00,0.6316372204506447
2019-11-21 06:00:00,0.6323390564549174
2019-11-21 07:00:00,0.6360715074175192
2019-11-21 08:00:00,0.6393600648482017
2019-11-21 09:00:00,0.643422316418711
2019-11-21 10:00:00,0.6509714540351036
2019-11-21 11:00:00,0.6655246999346714
2019-11-21 12:00:00,0.6859874623036739
2019-11-21 13:00:00,0.6933452486514242
2019-11-21 14:00:00,0.6964601151740916
2019-11-21 15:00:00,0.7014960253236009
2019-11-21 16:00:00,0.7066378734580512
2019-11-21 17:00:00,0.709465958368896
2019-11-21 18:00:00,0.7100201437401845
2019-11-21 19:00:00,0.7116467127393292
2019-11-21 20:00:00,0.7135329798677493
2019-11-21 21:00:00,0.7164406329268962
2019-11-21 22:00:00,0.7191382106716995
2019-11-21 23:00:00,0.7224006382339228
2019-11-22 00:00:00,0.7272387836425562
2019-11-22 01:00:00,0.7300726043137085
2019-11-22 02:00:00,0.7322041002915951
2019-11-22 03:00:00,0.7335894515552818
2019-11-22 04:00:00,0.7341383346414802
2019-11-22 05:00:00,0.7357178951426531
2019-11-22 06:00:00,0.7385686841368629
2019-11-22 07:00:00,0.7403735199337744
2019-11-22 08:00:00,0.7424849569732264
2019-11-22 09:00:00,0.7468130441465319
2019-11-22 10:00:00,0.7505835960591047
2019-11-22 11:00:00,0.7546430849252619
2019-11-22 12:00:00,0.7589590039905403
2019-11-22 13:00:00,0.7641649849385859
2019-11-22 14:00:00,0.7702142904570453
2019-11-22 15:00:00,0.7746313977366036
2019-11-22 16:00:00,0.7775690290950633
2019-11-22 17:00:00,0.7796828254049892
2019-11-22 18:00:00,0.7827323463971104
2019-11-22 19:00:00,0.7872366372698301
2019-11-22 20:00:00,0.7914532162328022
2019-11-22 21:00:00,0.7958840039811695
2019-11-22 22:00:00,0.7995501189410597
2019-11-22 23:00:00,0.8034904160928856
2019-11-23 00:00:00,0.8058963496290046
2019-11-23 01:00:00,0.8077520662739371
2019-11-23 02:00:00,0.8148238739879026
2019-11-23 03:00:00,0.8192811379017999
2019-11-23 04:00:00,0.8254065274747824
2019-11-23 05:00:00,0.8289117786153573
2019-11-23 06:00:00,0.8334378058549697
2019-11-23 07:00:00,0.836811929665974
2019-11-23 08:00:00,0.8408510046647653
2019-11-23 09:00:00,0.8424030956545181
2019-11-23 10:00:00,0.8430361708759926
2019-11-23 11:00:00,0.8434021767309324
2019-11-23 12:00:00,0.8444561980381925
2019-11-23 13:00:00,0.8453000348540708
2019-11-23 14:00:00,0.8450437114023037
2019-11-23 15:00:00,0.8450457752464755
2019-11-23 16:00:00,0.8448520777000925
2019-11-23 17:00:00,0.8446169034795372
2019-11-23 18:00:00,0.8444633363703271
2019-11-23 19:00:00,0.84429223298754
2019-11-23 20:00:00,0.8443057746674114
2019-11-23 21:00:00,0.8443821916058176
2019-11-23 22:00:00,0.8447106410536698
2019-11-23 23:00:00,0.844895072068266
2019-11-24 00:00:00,0.8450820987897251
2019-11-24 01:00:00,0.8454163288844281
2019-11-24 02:00:00,0.8458675769506399
2019-11-24 03:00:00,0.84607821248564
2019-11-24 04:00:00,0.8463389350893372
2019-11-24 05:00:00,0.8465864395406367
2019-11-24 06:00:00,0.8468328659936837
2019-11-24 07:00:00,0.8471434746545217
2019-11-24 08:00:00,0.8473820273216398
2019-11-24 09:00:00,0.8475370974015316
2019-11-24 10:00:00,0.8477856638216174
2019-11-24 11:00:00,0.8481627160695051
2019-11-24 12:00:00,0.8485784160906238
2019-11-24 13:00:00,0.8490592402775956
