time,LE
2019-10-21 10:00:00,52.59135291651999
2019-10-21 11:00:00,52.993379390822156
2019-10-21 12:00:00,59.15344237230941
2019-10-21 13:00:00,49.97262482429405
2019-10-21 14:00:00,41.062242053412014
2019-10-21 15:00:00,10.995822712105033
2019-10-21 16:00:00,-15.642127841310902
2019-10-21 17:00:00,-22.930257770883358
2019-10-21 18:00:00,-24.724108700427017
2019-10-21 19:00:00,-24.26268235317846
2019-10-21 20:00:00,-27.056634876191858
2019-10-21 21:00:00,-13.627066133614642
2019-10-21 22:00:00,-3.4763178882912427
2019-10-21 23:00:00,-14.912045783687848
2019-10-22 00:00:00,-17.282889273073668
2019-10-22 01:00:00,-20.44450000169768
2019-10-22 02:00:00,-20.83461025860318
2019-10-22 03:00:00,-30.32073398557641
2019-10-22 04:00:00,-27.992010162774907
2019-10-22 05:00:00,-21.63420008458177
2019-10-22 06:00:00,-13.168682187319781
2019-10-22 07:00:00,-19.163386022673098
2019-10-22 08:00:00,-1.2746216876775383
2019-10-22 09:00:00,28.018098253157106
2019-10-22 10:00:00,51.638955918832536
2019-10-22 11:00:00,49.999570230478156
2019-10-22 12:00:00,45.778482633848405
2019-10-22 13:00:00,48.32055890371128
2019-10-22 14:00:00,31.88219548431285
2019-10-22 15:00:00,5.125589134790473
2019-10-22 16:00:00,-20.32151242116829
2019-10-22 17:00:00,-17.13600758541196
2019-10-22 18:00:00,-18.453356983816303
2019-10-22 19:00:00,5.1001477653811405
2019-10-22 20:00:00,10.83780873326101
2019-10-22 21:00:00,14.351938725365027
2019-10-22 22:00:00,2.332743689766336
2019-10-22 23:00:00,0.14183425658887303
2019-10-23 00:00:00,0.15292532706794099
2019-10-23 01:00:00,1.427672731899836
2019-10-23 02:00:00,0.24968087346019419
2019-10-23 03:00:00,14.30558737192609
2019-10-23 04:00:00,12.977554039359392
2019-10-23 05:00:00,-0.2528379388568936
2019-10-23 06:00:00,-0.33939133604561184
2019-10-23 07:00:00,12.513237887629433
2019-10-23 08:00:00,19.981298435946574
2019-10-23 09:00:00,24.447885106169593
2019-10-23 10:00:00,46.37665746905183
2019-10-23 11:00:00,65.82026608048378
2019-10-23 12:00:00,72.5648741269401
2019-10-23 13:00:00,54.72755563718942
2019-10-23 14:00:00,37.845979961767995
2019-10-23 15:00:00,12.742275006869527
2019-10-23 16:00:00,-15.819303640696672
2019-10-23 17:00:00,-17.297532137100223
2019-10-23 18:00:00,-5.32722127297232
2019-10-23 19:00:00,-17.33375234300321
2019-10-23 20:00:00,-21.727669555353604
2019-10-23 21:00:00,-11.52422877539277
2019-10-23 22:00:00,-0.016809223444026657
2019-10-23 23:00:00,-10.736486891100908
2019-10-24 00:00:00,7.958890030584679
2019-10-24 01:00:00,11.4855658845828
2019-10-24 02:00:00,11.306037881484006
2019-10-24 03:00:00,10.00204851545164
2019-10-24 04:00:00,9.782564527145574
2019-10-24 05:00:00,9.243090831916367
2019-10-24 06:00:00,2.164284590374318
2019-10-24 07:00:00,0.19418085021623027
2019-10-24 08:00:00,0.17294211885687175
2019-10-24 09:00:00,0.17013513529564553
2019-10-24 10:00:00,0.1314245897319087
2019-10-24 11:00:00,0.09512797923443288
2019-10-24 12:00:00,0.06645054898940236
2019-10-24 13:00:00,0.08044773887415321
2019-10-24 14:00:00,0.09382026201638285
2019-10-24 15:00:00,0.08950553333838605
2019-10-24 16:00:00,0.10937410528804445
2019-10-24 17:00:00,0.12200877850999002
2019-10-24 18:00:00,0.03310871476016501
2019-10-24 19:00:00,0.04594886150116867
2019-10-24 20:00:00,0.042988803264218674
2019-10-24 21:00:00,0.04773310075411096
2019-10-24 22:00:00,0.05772661306553858
2019-10-24 23:00:00,0.05703373028035998
2019-10-25 00:00:00,0.07139687748329837
2019-10-25 01:00:00,0.08652763721742442
2019-10-25 02:00:00,0.07689825736851912
2019-10-25 03:00:00,0.08825280239061162
2019-10-25 04:00:00,0.07042075762733564
2019-10-25 05:00:00,4.776276867051726
2019-10-25 06:00:00,-41.78835349232132
2019-10-25 07:00:00,-43.465988639284205
2019-10-25 08:00:00,-17.035431558333705
2019-10-25 09:00:00,23.265157380938774
2019-10-25 10:00:00,61.50863996478336
2019-10-25 11:00:00,83.26489215925866
2019-10-25 12:00:00,78.34798394476252
2019-10-25 13:00:00,46.82661888011901
2019-10-25 14:00:00,37.88264807731332
2019-10-25 15:00:00,-6.295240273174765
2019-10-25 16:00:00,-45.86063283657097
2019-10-25 17:00:00,-34.729177126064826
2019-10-25 18:00:00,-32.827507325044934
2019-10-25 19:00:00,-28.725156275619465
2019-10-25 20:00:00,-21.224248688953423
2019-10-25 21:00:00,-17.94063377281465
2019-10-25 22:00:00,-10.319609552153452
2019-10-25 23:00:00,2.2207389356485487
2019-10-26 00:00:00,9.277470648308011
2019-10-26 01:00:00,4.007337880632599
2019-10-26 02:00:00,9.562461104310394
2019-10-26 03:00:00,9.328475493993981
2019-10-26 04:00:00,9.607991234331212
2019-10-26 05:00:00,8.863333067531293
2019-10-26 06:00:00,6.110616861201865
2019-10-26 07:00:00,7.539883441130417
2019-10-26 08:00:00,9.509018974407677
2019-10-26 09:00:00,22.359784279189324
2019-10-26 10:00:00,51.58693049612393
2019-10-26 11:00:00,72.83684209382783
2019-10-26 12:00:00,88.31073851267827
2019-10-26 13:00:00,78.61077044258684
2019-10-26 14:00:00,44.41353917606856
2019-10-26 15:00:00,6.066759897366144
2019-10-26 16:00:00,-22.47000810955104
2019-10-26 17:00:00,-28.56096433766369
2019-10-26 18:00:00,-30.50020316602219
2019-10-26 19:00:00,-29.022939460777085
2019-10-26 20:00:00,-27.012864866242104
2019-10-26 21:00:00,-24.46960783608201
2019-10-26 22:00:00,-15.452157820324915
2019-10-26 23:00:00,8.824170734355713
2019-10-27 00:00:00,8.198041073382255
2019-10-27 01:00:00,8.159888999202893
2019-10-27 02:00:00,7.200294773710963
2019-10-27 03:00:00,-3.9311136007445007
2019-10-27 04:00:00,-10.399420187205033
2019-10-27 05:00:00,-19.4064553958231
2019-10-27 06:00:00,-21.616508322850194
2019-10-27 07:00:00,-23.499524662992297
2019-10-27 08:00:00,5.473454871273638
2019-10-27 09:00:00,38.793802391020115
2019-10-27 10:00:00,75.36527215891529
2019-10-27 11:00:00,73.50105963726816
2019-10-27 12:00:00,36.924794053183795
2019-10-27 13:00:00,46.34373966185945
2019-10-27 14:00:00,26.763287436800066
2019-10-27 15:00:00,6.821644811744871
2019-10-27 16:00:00,-34.65256845750592
2019-10-27 17:00:00,-39.86861520401715
2019-10-27 18:00:00,-42.45836237725743
2019-10-27 19:00:00,-43.111345768927976
2019-10-27 20:00:00,-61.5861744127513
2019-10-27 21:00:00,-62.490115089981295
2019-10-27 22:00:00,-59.23977775911653
2019-10-27 23:00:00,-59.65982312430244
2019-10-28 00:00:00,-34.18312993388589
2019-10-28 01:00:00,-18.663167661055407
2019-10-28 02:00:00,-14.518728266629802
2019-10-28 03:00:00,10.421759446801957
2019-10-28 04:00:00,10.285887511313737
2019-10-28 05:00:00,11.16871358440031
2019-10-28 06:00:00,-10.609923034447961
2019-10-28 07:00:00,-19.21014694991314
2019-10-28 08:00:00,-1.430708067690034
2019-10-28 09:00:00,36.37113397430848
2019-10-28 10:00:00,64.43838218125165
2019-10-28 11:00:00,86.65997778081638
2019-10-28 12:00:00,84.64544786455325
2019-10-28 13:00:00,66.08211888524265
2019-10-28 14:00:00,36.922131237422576
2019-10-28 15:00:00,-0.6831035156153588
2019-10-28 16:00:00,-33.26521099002547
2019-10-28 17:00:00,-37.1822443463569
2019-10-28 18:00:00,-56.421046235046475
2019-10-28 19:00:00,-55.82377533754346
2019-10-28 20:00:00,-55.12296220014731
2019-10-28 21:00:00,-56.47024193921291
2019-10-28 22:00:00,-35.08541603922819
2019-10-28 23:00:00,-34.8386196643114
2019-10-29 00:00:00,-34.09673614710756
2019-10-29 01:00:00,-53.27208575741501
2019-10-29 02:00:00,-33.18345432348441
2019-10-29 03:00:00,-54.165606320202066
2019-10-29 04:00:00,-52.80337474559691
2019-10-29 05:00:00,-32.61044113543568
2019-10-29 06:00:00,-33.374324960338456
2019-10-29 07:00:00,-33.443361070110875
2019-10-29 08:00:00,-6.962430244066059
2019-10-29 09:00:00,32.3104659749919
2019-10-29 10:00:00,77.32248785835257
2019-10-29 11:00:00,88.15834003915727
2019-10-29 12:00:00,92.95581776561295
2019-10-29 13:00:00,70.47594068438814
2019-10-29 14:00:00,36.26759118024622
2019-10-29 15:00:00,-0.7076055038789011
2019-10-29 16:00:00,-29.75202736324432
2019-10-29 17:00:00,-32.851291563197016
2019-10-29 18:00:00,-35.30038919749767
2019-10-29 19:00:00,-37.19643744378954
2019-10-29 20:00:00,-37.94232995418605
2019-10-29 21:00:00,-35.56741412184275
2019-10-29 22:00:00,-33.07851349873314
2019-10-29 23:00:00,-32.459032889813535
2019-10-30 00:00:00,-32.18995837700662
2019-10-30 01:00:00,-31.40988862154231
2019-10-30 02:00:00,-31.96793543487537
2019-10-30 03:00:00,-34.77480222797358
2019-10-30 04:00:00,-33.17369743711274
2019-10-30 05:00:00,-25.99267247158599
2019-10-30 06:00:00,-18.589251397654042
2019-10-30 07:00:00,-10.707292592036817
2019-10-30 08:00:00,6.969378165594996
2019-10-30 09:00:00,24.235261158620954
2019-10-30 10:00:00,42.85564799039426
2019-10-30 11:00:00,48.656645619950055
2019-10-30 12:00:00,63.60363437381499
2019-10-30 13:00:00,51.077153548301055
2019-10-30 14:00:00,40.08588597453593
2019-10-30 15:00:00,0.9286680062333522
2019-10-30 16:00:00,-26.54399382073788
2019-10-30 17:00:00,-23.70516663243172
2019-10-30 18:00:00,-9.117015712783946
2019-10-30 19:00:00,-5.833086852356214
2019-10-30 20:00:00,-10.0376774749637
2019-10-30 21:00:00,-4.821412888776105
2019-10-30 22:00:00,-14.886870147841572
2019-10-30 23:00:00,-19.499059282479827
2019-10-31 00:00:00,-17.41933912595609
2019-10-31 01:00:00,-20.497142859844057
2019-10-31 02:00:00,-43.61147994684461
2019-10-31 03:00:00,-42.241355799434714
2019-10-31 04:00:00,-37.10804796272925
2019-10-31 05:00:00,-35.21973693575264
2019-10-31 06:00:00,-21.5018991669086
2019-10-31 07:00:00,-27.58941041100369
2019-10-31 08:00:00,-9.228335526473218
2019-10-31 09:00:00,25.26730986177108
2019-10-31 10:00:00,52.72538528031399
2019-10-31 11:00:00,49.55994015494439
2019-10-31 12:00:00,53.72155987379561
2019-10-31 13:00:00,43.35561787346609
2019-10-31 14:00:00,14.923412653090912
2019-10-31 15:00:00,-17.63607129265944
2019-10-31 16:00:00,-50.544016491584514
2019-10-31 17:00:00,-33.080653304230395
2019-10-31 18:00:00,-14.441374060941394
2019-10-31 19:00:00,-28.19100130830966
2019-10-31 20:00:00,-16.45886733587034
2019-10-31 21:00:00,-19.392295902867673
2019-10-31 22:00:00,-19.534426671077455
2019-10-31 23:00:00,-17.66873776836926
2019-11-01 00:00:00,-9.412408305098017
2019-11-01 01:00:00,-20.259978929669128
2019-11-01 02:00:00,-21.346348271545914
2019-11-01 03:00:00,-21.567523257933747
2019-11-01 04:00:00,-18.837796359078066
2019-11-01 05:00:00,-19.807095258303193
2019-11-01 06:00:00,-19.266164326733307
2019-11-01 07:00:00,-17.87237206913649
2019-11-01 08:00:00,-1.8423761456965475
2019-11-01 09:00:00,18.992196104189752
2019-11-01 10:00:00,41.28378884982039
2019-11-01 11:00:00,55.192411960648876
2019-11-01 12:00:00,63.84966027205167
2019-11-01 13:00:00,57.35458382180414
2019-11-01 14:00:00,28.518933324852622
2019-11-01 15:00:00,-1.525025699820068
2019-11-01 16:00:00,-13.116968714021171
2019-11-01 17:00:00,-9.218376303861184
2019-11-01 18:00:00,-7.938395930306529
2019-11-01 19:00:00,-10.865473972863692
2019-11-01 20:00:00,-11.169365553324488
2019-11-01 21:00:00,-7.222664228081102
2019-11-01 22:00:00,0.19444830667647733
2019-11-01 23:00:00,0.5073081637640714
2019-11-02 00:00:00,2.0310091756687854
2019-11-02 01:00:00,2.6468533519194017
2019-11-02 02:00:00,1.6595350825350854
2019-11-02 03:00:00,1.8320884577449104
2019-11-02 04:00:00,11.566616836451159
2019-11-02 05:00:00,-0.3926020445381692
2019-11-02 06:00:00,-3.1910010079082327
2019-11-02 07:00:00,10.25650196224287
2019-11-02 08:00:00,18.87736441751125
2019-11-02 09:00:00,33.19040449797172
2019-11-02 10:00:00,46.54185950684946
2019-11-02 11:00:00,58.33173610552214
2019-11-02 12:00:00,63.28813577517726
2019-11-02 13:00:00,56.34682125042771
2019-11-02 14:00:00,34.66598293826625
2019-11-02 15:00:00,-16.5688312479603
2019-11-02 16:00:00,-41.85393825313661
2019-11-02 17:00:00,-43.300252498059244
2019-11-02 18:00:00,-42.18490727783808
2019-11-02 19:00:00,-42.569459691151046
2019-11-02 20:00:00,-40.262799533752826
2019-11-02 21:00:00,-42.103806198841184
2019-11-02 22:00:00,-34.69221467919231
2019-11-02 23:00:00,-32.04995903090108
2019-11-03 00:00:00,-19.483881003552696
2019-11-03 01:00:00,-11.140724457606067
2019-11-03 02:00:00,-7.899681939157431
2019-11-03 03:00:00,-1.344805730939334
2019-11-03 04:00:00,0.037643240639828705
2019-11-03 05:00:00,0.6638291244905269
2019-11-03 06:00:00,-0.5452636129205696
2019-11-03 07:00:00,-2.1322622761172396
2019-11-03 08:00:00,4.248242183246758
2019-11-03 09:00:00,13.327756078605393
2019-11-03 10:00:00,21.563560628894386
2019-11-03 11:00:00,27.194283250615275
2019-11-03 12:00:00,26.807093464310817
2019-11-03 13:00:00,21.091532727954753
2019-11-03 14:00:00,8.610950717415509
2019-11-03 15:00:00,-9.797901432410905
2019-11-03 16:00:00,-26.179761015153865
2019-11-03 17:00:00,-23.50350241790686
2019-11-03 18:00:00,-15.46506826897988
2019-11-03 19:00:00,-10.71827972498065
2019-11-03 20:00:00,-6.962321557470906
2019-11-03 21:00:00,-0.7033124004346148
2019-11-03 22:00:00,-1.8318407354400268
2019-11-03 23:00:00,-9.704251703517516
2019-11-04 00:00:00,-23.314360269969846
2019-11-04 01:00:00,-32.70763330188927
2019-11-04 02:00:00,-37.16796011959317
2019-11-04 03:00:00,-28.382240577705048
2019-11-04 04:00:00,-19.750397114427663
2019-11-04 05:00:00,-22.607741494970135
2019-11-04 06:00:00,-11.766401792616554
2019-11-04 07:00:00,-29.00863553600527
2019-11-04 08:00:00,-25.124255335564477
2019-11-04 09:00:00,9.8408946571224
2019-11-04 10:00:00,40.9431358479658
2019-11-04 11:00:00,62.464624871474676
2019-11-04 12:00:00,63.8191329255087
2019-11-04 13:00:00,67.74105368541821
2019-11-04 14:00:00,37.11558665810483
2019-11-04 15:00:00,-19.088589360745893
2019-11-04 16:00:00,-46.73276773042622
2019-11-04 17:00:00,-47.69338143091172
2019-11-04 18:00:00,-50.44787054978683
2019-11-04 19:00:00,-50.63159002733204
2019-11-04 20:00:00,-41.06699502469201
2019-11-04 21:00:00,-36.774621369774025
2019-11-04 22:00:00,-10.55087254087839
2019-11-04 23:00:00,-5.5531355155752795
2019-11-05 00:00:00,-8.309172520620201
2019-11-05 01:00:00,-10.724931845716732
2019-11-05 02:00:00,-12.08809447966701
2019-11-05 03:00:00,-44.18664131133652
2019-11-05 04:00:00,-40.89706130277745
2019-11-05 05:00:00,-14.21438769821244
2019-11-05 06:00:00,-15.437108346200931
2019-11-05 07:00:00,-26.896235374643
2019-11-05 08:00:00,-17.679580046679
2019-11-05 09:00:00,20.68118789630007
2019-11-05 10:00:00,57.002116044717006
2019-11-05 11:00:00,93.7618111107087
2019-11-05 12:00:00,93.43154743367936
2019-11-05 13:00:00,71.569044188313
2019-11-05 14:00:00,27.816755034019117
2019-11-05 15:00:00,-2.5915153806692635
2019-11-05 16:00:00,-22.62994411035957
2019-11-05 17:00:00,-42.333483033652946
2019-11-05 18:00:00,-55.18998238719885
2019-11-05 19:00:00,-56.45680982488567
2019-11-05 20:00:00,-41.60665323397525
2019-11-05 21:00:00,-38.90176913575439
2019-11-05 22:00:00,-38.90743642261478
2019-11-05 23:00:00,-39.51536741934818
2019-11-06 00:00:00,-39.83485784028465
2019-11-06 01:00:00,-40.29014491026906
2019-11-06 02:00:00,-40.457473249826904
2019-11-06 03:00:00,-41.49749805806902
2019-11-06 04:00:00,-43.26915720857628
2019-11-06 05:00:00,-43.37261200437141
2019-11-06 06:00:00,-45.41331975181563
2019-11-06 07:00:00,-45.37084091503776
2019-11-06 08:00:00,-21.007830251794655
2019-11-06 09:00:00,18.805136062603136
2019-11-06 10:00:00,53.64261406726587
2019-11-06 11:00:00,91.53629642430568
2019-11-06 12:00:00,88.9580300167728
2019-11-06 13:00:00,61.132215875798416
2019-11-06 14:00:00,25.12528124814698
2019-11-06 15:00:00,-11.472333529507312
2019-11-06 16:00:00,-25.653870787841296
2019-11-06 17:00:00,-15.175067179661834
2019-11-06 18:00:00,-21.905049212971697
2019-11-06 19:00:00,-24.74912854050391
2019-11-06 20:00:00,-30.27486729579457
2019-11-06 21:00:00,-28.408442260290016
2019-11-06 22:00:00,-30.05800790088373
2019-11-06 23:00:00,-30.575995428538135
2019-11-07 00:00:00,-28.575677139293333
2019-11-07 01:00:00,-23.655358257155356
2019-11-07 02:00:00,-19.396836963384
2019-11-07 03:00:00,-14.665446789776903
2019-11-07 04:00:00,-12.133617911104396
2019-11-07 05:00:00,-16.41731240708139
2019-11-07 06:00:00,-21.819867187034657
2019-11-07 07:00:00,-24.29231494115704
2019-11-07 08:00:00,-11.508825036289178
2019-11-07 09:00:00,20.072242049663743
2019-11-07 10:00:00,40.39947560885083
2019-11-07 11:00:00,57.64735047039406
2019-11-07 12:00:00,61.04067484149857
2019-11-07 13:00:00,45.85706574509831
2019-11-07 14:00:00,23.91312883535076
2019-11-07 15:00:00,3.1732117142928065
2019-11-07 16:00:00,-4.498298674020437
2019-11-07 17:00:00,-23.245093030781025
2019-11-07 18:00:00,-32.590402859858784
2019-11-07 19:00:00,-31.531366779183813
2019-11-07 20:00:00,-21.04427359444223
2019-11-07 21:00:00,-35.38841019189069
2019-11-07 22:00:00,-35.45404287932679
2019-11-07 23:00:00,-35.02560662397493
2019-11-08 00:00:00,-34.79018205396255
2019-11-08 01:00:00,-34.57541742966377
2019-11-08 02:00:00,-35.07913126317025
2019-11-08 03:00:00,-34.02660997252655
2019-11-08 04:00:00,-33.70674685092063
2019-11-08 05:00:00,-27.239343104124845
2019-11-08 06:00:00,-30.615394389973602
2019-11-08 07:00:00,-26.654884949649393
2019-11-08 08:00:00,-12.691796470223824
2019-11-08 09:00:00,4.143799647210155
2019-11-08 10:00:00,36.636661112486046
2019-11-08 11:00:00,58.124530525065666
2019-11-08 12:00:00,57.319767137134335
2019-11-08 13:00:00,56.52280078258875
2019-11-08 14:00:00,14.628318511725995
2019-11-08 15:00:00,2.992369871161443
2019-11-08 16:00:00,-0.3442854855382856
2019-11-08 17:00:00,-0.7196377299654723
2019-11-08 18:00:00,-2.603891225161775
2019-11-08 19:00:00,-5.406719515773399
2019-11-08 20:00:00,-6.45499296774405
2019-11-08 21:00:00,0.08032215670201534
2019-11-08 22:00:00,0.1265749123583227
2019-11-08 23:00:00,-0.5010952300719527
2019-11-09 00:00:00,-0.8920464972925726
2019-11-09 01:00:00,-3.2602011305631122
2019-11-09 02:00:00,-14.131085960862398
2019-11-09 03:00:00,-19.23912250074639
2019-11-09 04:00:00,-14.175074761362252
2019-11-09 05:00:00,-11.100848078084487
2019-11-09 06:00:00,-6.249204409712574
2019-11-09 07:00:00,-9.387516882902123
2019-11-09 08:00:00,-12.403252808466219
2019-11-09 09:00:00,7.74112664959332
2019-11-09 10:00:00,22.713116206545763
2019-11-09 11:00:00,31.91758553514361
2019-11-09 12:00:00,32.417715241912106
2019-11-09 13:00:00,39.37045286857461
2019-11-09 14:00:00,29.911254530439063
2019-11-09 15:00:00,-0.5104786805391736
2019-11-09 16:00:00,-12.396560347678172
2019-11-09 17:00:00,-1.8929663637712602
2019-11-09 18:00:00,2.928835065668244
2019-11-09 19:00:00,-10.903072959944733
2019-11-09 20:00:00,-20.458411106312177
2019-11-09 21:00:00,-24.621691970448172
2019-11-09 22:00:00,-27.035377697823495
2019-11-09 23:00:00,-29.054810620897985
2019-11-10 00:00:00,-29.028282833654586
2019-11-10 01:00:00,-28.36915661843286
2019-11-10 02:00:00,-23.985115765807045
2019-11-10 03:00:00,-5.460100468920571
2019-11-10 04:00:00,-21.327529884806662
2019-11-10 05:00:00,-27.87582281970319
2019-11-10 06:00:00,-27.85582802701403
2019-11-10 07:00:00,-29.11415919236011
2019-11-10 08:00:00,-15.756027852888291
2019-11-10 09:00:00,5.1833338960902
2019-11-10 10:00:00,20.28992659224697
2019-11-10 11:00:00,30.190119330466437
2019-11-10 12:00:00,40.26732744369895
2019-11-10 13:00:00,27.90545369199586
2019-11-10 14:00:00,12.806895122621487
2019-11-10 15:00:00,-6.185544144035122
2019-11-10 16:00:00,-6.338690047491857
2019-11-10 17:00:00,-7.429182116908596
2019-11-10 18:00:00,4.396127081687926
2019-11-10 19:00:00,1.864257810728159
2019-11-10 20:00:00,-9.359885493503779
2019-11-10 21:00:00,8.016335888414876
2019-11-10 22:00:00,14.07158725007485
2019-11-10 23:00:00,16.393100675899394
2019-11-11 00:00:00,17.42095228858026
2019-11-11 01:00:00,17.601685247308886
2019-11-11 02:00:00,9.832945061520565
2019-11-11 03:00:00,12.658920579629903
2019-11-11 04:00:00,11.784006562822336
2019-11-11 05:00:00,15.020013869338886
2019-11-11 06:00:00,6.031883416969911
2019-11-11 07:00:00,14.620096061586512
2019-11-11 08:00:00,11.547658941968681
2019-11-11 09:00:00,20.008000073780448
2019-11-11 10:00:00,33.47397157908862
2019-11-11 11:00:00,41.398799781342156
2019-11-11 12:00:00,38.303047101768904
2019-11-11 13:00:00,28.281191389662183
2019-11-11 14:00:00,10.70130498362274
2019-11-11 15:00:00,-1.1677247831304487
2019-11-11 16:00:00,-5.405250874778575
2019-11-11 17:00:00,-8.187397259219912
2019-11-11 18:00:00,-10.008723854377985
2019-11-11 19:00:00,8.412101292935933
2019-11-11 20:00:00,8.174110251220498
2019-11-11 21:00:00,8.817276117503145
2019-11-11 22:00:00,15.745634805355778
2019-11-11 23:00:00,11.069256606756179
2019-11-12 00:00:00,9.675687016157015
2019-11-12 01:00:00,8.499338847895652
2019-11-12 02:00:00,14.664164932859908
2019-11-12 03:00:00,13.60959146840771
2019-11-12 04:00:00,14.14296391288653
2019-11-12 05:00:00,14.861712567602352
2019-11-12 06:00:00,15.21438795863327
2019-11-12 07:00:00,16.509978243706463
2019-11-12 08:00:00,18.144842734404786
2019-11-12 09:00:00,19.465465771219755
2019-11-12 10:00:00,21.30931225293485
2019-11-12 11:00:00,22.587609578611566
2019-11-12 12:00:00,19.849401849156543
2019-11-12 13:00:00,19.70715057226558
2019-11-12 14:00:00,17.188329900794372
2019-11-12 15:00:00,15.258581390194255
2019-11-12 16:00:00,14.879280108831813
2019-11-12 17:00:00,14.48593833031559
2019-11-12 18:00:00,11.050685468611226
2019-11-12 19:00:00,5.2474405021703
2019-11-12 20:00:00,1.5127599067547635
2019-11-12 21:00:00,0.364409718306686
2019-11-12 22:00:00,0.319843131513147
2019-11-12 23:00:00,0.4391424666409281
2019-11-13 00:00:00,4.180762708789629
2019-11-13 01:00:00,4.4296830671917995
2019-11-13 02:00:00,3.536186961634216
2019-11-13 03:00:00,2.712139825440755
2019-11-13 04:00:00,0.7865442955047784
2019-11-13 05:00:00,1.210321657306872
2019-11-13 06:00:00,0.7734804218743871
2019-11-13 07:00:00,0.29401886369087243
2019-11-13 08:00:00,1.2723937304250754
2019-11-13 09:00:00,1.1458995198371285
2019-11-13 10:00:00,3.474048554981209
2019-11-13 11:00:00,11.18197825671871
2019-11-13 12:00:00,7.8007042943643965
2019-11-13 13:00:00,2.3945826426039094
2019-11-13 14:00:00,1.6748774151395052
2019-11-13 15:00:00,1.7880144594228835
2019-11-13 16:00:00,1.2880192410000815
2019-11-13 17:00:00,1.4143940728075042
2019-11-13 18:00:00,1.3876373057272144
2019-11-13 19:00:00,1.0201675859377597
2019-11-13 20:00:00,1.6114943639505654
2019-11-13 21:00:00,3.387368956166728
2019-11-13 22:00:00,12.324621372727524
2019-11-13 23:00:00,18.876904293377052
2019-11-14 00:00:00,15.179369337724683
2019-11-14 01:00:00,13.708398451030154
2019-11-14 02:00:00,17.566905201539083
2019-11-14 03:00:00,16.50264984517409
2019-11-14 04:00:00,15.920101004795711
2019-11-14 05:00:00,7.388763336911333
2019-11-14 06:00:00,7.228249177831677
2019-11-14 07:00:00,9.853082425849957
2019-11-14 08:00:00,11.173684483544129
2019-11-14 09:00:00,22.219538389850392
2019-11-14 10:00:00,28.149738659136393
2019-11-14 11:00:00,26.202513729122632
2019-11-14 12:00:00,28.621464662408368
2019-11-14 13:00:00,24.147440232153585
2019-11-14 14:00:00,18.130671493752175
2019-11-14 15:00:00,12.501039730852021
2019-11-14 16:00:00,6.68947325166465
2019-11-14 17:00:00,2.4017843603965403
2019-11-14 18:00:00,1.6375549349724483
2019-11-14 19:00:00,1.2718454111509212
2019-11-14 20:00:00,1.0599423305038989
2019-11-14 21:00:00,0.424428637516073
2019-11-14 22:00:00,2.381159264973068
2019-11-14 23:00:00,-3.2545997840107983
2019-11-15 00:00:00,6.721706096806995
2019-11-15 01:00:00,-15.43171611429278
2019-11-15 02:00:00,-16.500224276184994
2019-11-15 03:00:00,-5.360589299624603
2019-11-15 04:00:00,-5.268238496974172
2019-11-15 05:00:00,-5.707342718281194
2019-11-15 06:00:00,-4.951474008480025
2019-11-15 07:00:00,-2.9243663956868597
2019-11-15 08:00:00,-4.214735172654649
2019-11-15 09:00:00,10.156831479613745
2019-11-15 10:00:00,26.92514925680866
2019-11-15 11:00:00,30.719384684069865
2019-11-15 12:00:00,39.91524173166338
2019-11-15 13:00:00,29.49097229113101
2019-11-15 14:00:00,15.755284354099159
2019-11-15 15:00:00,1.3344847299479574
2019-11-15 16:00:00,-8.835053205383883
2019-11-15 17:00:00,-2.3659372839308377
2019-11-15 18:00:00,6.744694049375468
2019-11-15 19:00:00,9.54474570786263
2019-11-15 20:00:00,6.633821918115472
2019-11-15 21:00:00,3.9405706739990007
2019-11-15 22:00:00,7.115770908655396
2019-11-15 23:00:00,6.573295106602176
2019-11-16 00:00:00,6.210687045578325
2019-11-16 01:00:00,3.9145967158530333
2019-11-16 02:00:00,4.386374115098168
2019-11-16 03:00:00,8.543919662992566
2019-11-16 04:00:00,7.824215350139727
2019-11-16 05:00:00,7.679202537394879
2019-11-16 06:00:00,17.406689591114095
2019-11-16 07:00:00,14.81403980970186
2019-11-16 08:00:00,15.84313883426279
2019-11-16 09:00:00,21.675056627160195
2019-11-16 10:00:00,23.841451242091306
2019-11-16 11:00:00,22.199095627952175
2019-11-16 12:00:00,22.84251334908061
2019-11-16 13:00:00,29.264610723291522
2019-11-16 14:00:00,25.236915509781895
2019-11-16 15:00:00,19.45046778005222
2019-11-16 16:00:00,18.4377741595941
2019-11-16 17:00:00,22.841402925231854
2019-11-16 18:00:00,24.52582760216745
2019-11-16 19:00:00,23.66321878434983
2019-11-16 20:00:00,24.20839267458026
2019-11-16 21:00:00,23.483759700563585
2019-11-16 22:00:00,19.62833808713327
2019-11-16 23:00:00,19.072453478905533
2019-11-17 00:00:00,22.099247725771054
2019-11-17 01:00:00,21.829125237641147
2019-11-17 02:00:00,20.572291713206024
2019-11-17 03:00:00,20.25057090637088
2019-11-17 04:00:00,28.960255887807584
2019-11-17 05:00:00,18.78957318751324
2019-11-17 06:00:00,0.04326114203887935
2019-11-17 07:00:00,1.8414308993077877
2019-11-17 08:00:00,0.34989719009370107
