time,LE
2019-11-06 16:00:00,-28.311198233644173
2019-11-06 17:00:00,-16.8224858447427
2019-11-06 18:00:00,-24.409824720253148
2019-11-06 19:00:00,-27.56799052526728
2019-11-06 20:00:00,-33.713995666646866
2019-11-06 21:00:00,-31.488574598486164
2019-11-06 22:00:00,-33.35009026258249
2019-11-06 23:00:00,-34.063108453127256
2019-11-07 00:00:00,-31.94388923118011
2019-11-07 01:00:00,-26.445263322431643
2019-11-07 02:00:00,-21.644588819107756
2019-11-07 03:00:00,-16.245593656426053
2019-11-07 04:00:00,-13.400680785721596
2019-11-07 05:00:00,-18.11484304082464
2019-11-07 06:00:00,-24.038971834902775
2019-11-07 07:00:00,-26.658307800126885
2019-11-07 08:00:00,-12.613203482101145
2019-11-07 09:00:00,21.460453962561097
2019-11-07 10:00:00,42.56331948412578
2019-11-07 11:00:00,60.899745871419626
2019-11-07 12:00:00,64.65699587536527
2019-11-07 13:00:00,48.74193693262555
2019-11-07 14:00:00,25.45970667113314
2019-11-07 15:00:00,3.423296380906097
2019-11-07 16:00:00,-4.849507573609583
2019-11-07 17:00:00,-25.346914516038627
2019-11-07 18:00:00,-35.749166892207604
2019-11-07 19:00:00,-34.546085165614556
2019-11-07 20:00:00,-23.041067343798026
2019-11-07 21:00:00,-38.92748444880441
2019-11-07 22:00:00,-39.00403582225117
2019-11-07 23:00:00,-38.62910719007666
2019-11-08 00:00:00,-38.41147854224305
2019-11-08 01:00:00,-38.198419780740004
2019-11-08 02:00:00,-38.78776788507551
2019-11-08 03:00:00,-37.69332924132396
2019-11-08 04:00:00,-37.329478006304576
2019-11-08 05:00:00,-30.162708148924928
2019-11-08 06:00:00,-33.92580331367707
2019-11-08 07:00:00,-29.49575022327685
2019-11-08 08:00:00,-13.992533040492484
2019-11-08 09:00:00,4.5556840063229105
2019-11-08 10:00:00,40.196829453585856
2019-11-08 11:00:00,63.76256226676489
2019-11-08 12:00:00,62.75087482476854
2019-11-08 13:00:00,61.752424548306045
2019-11-08 14:00:00,15.940138206601318
2019-11-08 15:00:00,3.255605220859095
2019-11-08 16:00:00,-0.3736031546465585
2019-11-08 17:00:00,-0.7793019833536917
2019-11-08 18:00:00,-2.8160581974927723
2019-11-08 19:00:00,-5.8419544082661305
2019-11-08 20:00:00,-6.97202933511169
2019-11-08 21:00:00,0.08653806107770118
2019-11-08 22:00:00,0.13638190563320027
2019-11-08 23:00:00,-0.5398972712161366
2019-11-09 00:00:00,-0.9605954422142097
2019-11-09 01:00:00,-3.50968682497888
2019-11-09 02:00:00,-15.220905449082062
2019-11-09 03:00:00,-20.72263431645794
2019-11-09 04:00:00,-15.265031046945996
2019-11-09 05:00:00,-11.951515953006378
2019-11-09 06:00:00,-6.720246951617189
2019-11-09 07:00:00,-10.092936903968454
2019-11-09 08:00:00,-13.338484424854514
2019-11-09 09:00:00,8.302383494858404
2019-11-09 10:00:00,24.275849379137114
2019-11-09 11:00:00,34.06745972592064
2019-11-09 12:00:00,34.57664462467881
2019-11-09 13:00:00,42.02256123570438
2019-11-09 14:00:00,31.972965339575374
2019-11-09 15:00:00,-0.5473440909231846
2019-11-09 16:00:00,-13.304808764284113
2019-11-09 17:00:00,-2.031023795091499
2019-11-09 18:00:00,3.1399138711978987
2019-11-09 19:00:00,-11.709123360574546
2019-11-09 20:00:00,-22.002454187784277
2019-11-09 21:00:00,-26.50843968727789
2019-11-09 22:00:00,-29.12785906576232
2019-11-09 23:00:00,-31.28571621601356
2019-11-10 00:00:00,-31.218739256016097
2019-11-10 01:00:00,-30.49121062892496
2019-11-10 02:00:00,-25.759391933312536
2019-11-10 03:00:00,-5.819207201094023
2019-11-10 04:00:00,-22.78186896709619
2019-11-10 05:00:00,-29.792613326464206
2019-11-10 06:00:00,-29.814832982369968
2019-11-10 07:00:00,-31.252802518671242
2019-11-10 08:00:00,-16.889155001536004
2019-11-10 09:00:00,5.388062263074618
2019-11-10 10:00:00,20.92501796977936
2019-11-10 11:00:00,31.04929204943243
2019-11-10 12:00:00,41.834601428225746
2019-11-10 13:00:00,28.941380320497608
2019-11-10 14:00:00,13.367766207146497
2019-11-10 15:00:00,-6.491904773802992
2019-11-10 16:00:00,-12.312885955858189
2019-11-10 17:00:00,-8.24770992328843
2019-11-10 18:00:00,4.4661446135477
2019-11-10 19:00:00,1.926518694036744
2019-11-10 20:00:00,-9.83985066813416
2019-11-10 21:00:00,8.403546473625687
2019-11-10 22:00:00,14.725973873041516
2019-11-10 23:00:00,17.19595419663078
2019-11-11 00:00:00,18.261296092958546
2019-11-11 01:00:00,18.45908576427697
2019-11-11 02:00:00,10.395585904777338
2019-11-11 03:00:00,13.472893391269192
2019-11-11 04:00:00,12.57019003579249
2019-11-11 05:00:00,16.03149556136381
2019-11-11 06:00:00,6.457460922210546
2019-11-11 07:00:00,15.608053756853186
2019-11-11 08:00:00,12.362262388172997
2019-11-11 09:00:00,21.397478483832202
2019-11-11 10:00:00,35.66721934351036
2019-11-11 11:00:00,43.732794410466795
2019-11-11 12:00:00,40.228576735528314
2019-11-11 13:00:00,29.445287985351015
2019-11-11 14:00:00,11.094044191313097
2019-11-11 15:00:00,-1.2115637789277416
2019-11-11 16:00:00,-6.120437662714831
2019-11-11 17:00:00,-8.679219350856396
2019-11-11 18:00:00,-10.603756673313935
2019-11-11 19:00:00,8.788678023072599
2019-11-11 20:00:00,8.481935337074512
2019-11-11 21:00:00,9.073442541633447
2019-11-11 22:00:00,15.917194982958527
2019-11-11 23:00:00,11.01850019745832
2019-11-12 00:00:00,9.637265020139951
2019-11-12 01:00:00,8.47531485272076
2019-11-12 02:00:00,15.51310709493336
2019-11-12 03:00:00,14.374572231763235
2019-11-12 04:00:00,14.954374318194342
2019-11-12 05:00:00,15.74328391735868
2019-11-12 06:00:00,16.124313255949605
2019-11-12 07:00:00,17.524005302813638
2019-11-12 08:00:00,19.290786578268637
2019-11-12 09:00:00,20.686043256671436
2019-11-12 10:00:00,22.64347260923728
2019-11-12 11:00:00,23.978387724280836
2019-11-12 12:00:00,20.987546489481346
2019-11-12 13:00:00,20.883595560804103
2019-11-12 14:00:00,18.168179070231194
2019-11-12 15:00:00,16.094611199596994
2019-11-12 16:00:00,15.69282736963318
2019-11-12 17:00:00,15.235882642303158
2019-11-12 18:00:00,11.002730799997202
2019-11-12 19:00:00,5.23711213230594
2019-11-12 20:00:00,1.5118747798388388
2019-11-12 21:00:00,0.36434561575638447
2019-11-12 22:00:00,0.3197941766305318
2019-11-12 23:00:00,0.4390579382385945
2019-11-13 00:00:00,4.1731796546086874
2019-11-13 01:00:00,4.420507350703547
2019-11-13 02:00:00,3.5308548019307398
2019-11-13 03:00:00,2.7090627913222707
2019-11-13 04:00:00,0.786286188100773
2019-11-13 05:00:00,1.2098133790794834
2019-11-13 06:00:00,0.7732773109618979
2019-11-13 07:00:00,0.2939836765857689
2019-11-13 08:00:00,1.2718044258964278
2019-11-13 09:00:00,1.1453431842443196
2019-11-13 10:00:00,3.4685074858815708
2019-11-13 11:00:00,11.125675447036961
2019-11-13 12:00:00,7.777307340702095
2019-11-13 13:00:00,2.392531703602771
2019-11-13 14:00:00,1.6737840550233647
2019-11-13 15:00:00,1.7867551589050374
2019-11-13 16:00:00,1.2874146873409158
2019-11-13 17:00:00,1.4136278604591392
2019-11-13 18:00:00,1.38686488335478
2019-11-13 19:00:00,1.0197756678455985
2019-11-13 20:00:00,1.6105902316486524
2019-11-13 21:00:00,3.382394886490026
2019-11-13 22:00:00,12.262384987804888
2019-11-13 23:00:00,18.797062695120328
2019-11-14 00:00:00,15.103683953675924
2019-11-14 01:00:00,13.64925013674581
2019-11-14 02:00:00,18.48048772015837
2019-11-14 03:00:00,16.774303620460906
2019-11-14 04:00:00,15.841413983181202
2019-11-14 05:00:00,7.372746474405341
2019-11-14 06:00:00,7.214980253718282
2019-11-14 07:00:00,9.827960266764823
2019-11-14 08:00:00,11.139247936240757
2019-11-14 09:00:00,22.076503027547734
2019-11-14 10:00:00,29.603961438992282
2019-11-14 11:00:00,27.43482689102986
2019-11-14 12:00:00,30.05738772661237
2019-11-14 13:00:00,25.278006409449656
2019-11-14 14:00:00,18.954038971759545
2019-11-14 15:00:00,12.437587907504286
2019-11-14 16:00:00,6.671053200418199
2019-11-14 17:00:00,2.3994812279906625
2019-11-14 18:00:00,1.636479008415459
2019-11-14 19:00:00,1.271135317354089
2019-11-14 20:00:00,1.0594864490702707
2019-11-14 21:00:00,0.42435058661755665
2019-11-14 22:00:00,2.378883278022898
2019-11-14 23:00:00,-3.6615923908662693
2019-11-15 00:00:00,7.029880856228796
2019-11-15 01:00:00,-16.38117942715858
2019-11-15 02:00:00,-17.58290160773455
2019-11-15 03:00:00,-9.139031768011453
2019-11-15 04:00:00,-8.447425002860054
2019-11-15 05:00:00,-7.68077076111244
2019-11-15 06:00:00,-8.076421613862278
2019-11-15 07:00:00,-3.0966439039809397
2019-11-15 08:00:00,-5.421178120992563
2019-11-15 09:00:00,10.714824915391343
2019-11-15 10:00:00,28.246976160798102
2019-11-15 11:00:00,31.876443192614882
2019-11-15 12:00:00,41.896816117588436
2019-11-15 13:00:00,30.928030961473223
2019-11-15 14:00:00,16.503473586273074
2019-11-15 15:00:00,1.4084735977559704
2019-11-15 16:00:00,-9.363823424606819
2019-11-15 17:00:00,-2.5014147782811245
2019-11-15 18:00:00,7.131202704976459
2019-11-15 19:00:00,10.0863623568474
2019-11-15 20:00:00,6.624022847483747
2019-11-15 21:00:00,3.937130552718669
2019-11-15 22:00:00,7.104464395694659
2019-11-15 23:00:00,6.564035145634895
2019-11-16 00:00:00,6.2024323743815355
2019-11-16 01:00:00,3.9113653773741426
2019-11-16 02:00:00,4.3823258740845255
2019-11-16 03:00:00,8.529145454353634
2019-11-16 04:00:00,7.8125959804568605
2019-11-16 05:00:00,7.668368583846118
2019-11-16 06:00:00,18.47935151789503
2019-11-16 07:00:00,15.726050762278
2019-11-16 08:00:00,16.848857011172623
2019-11-16 09:00:00,23.065244101113898
2019-11-16 10:00:00,25.390443417999787
2019-11-16 11:00:00,23.66064211354466
2019-11-16 12:00:00,24.35457561311199
2019-11-16 13:00:00,31.158730525520035
2019-11-16 14:00:00,26.909780411673125
2019-11-16 15:00:00,20.78027776348356
2019-11-16 16:00:00,19.71278028037069
2019-11-16 17:00:00,24.44338805354643
2019-11-16 18:00:00,26.246805507854596
2019-11-16 19:00:00,25.325256284983293
2019-11-16 20:00:00,25.935469474963902
2019-11-16 21:00:00,25.183476710849696
2019-11-16 22:00:00,21.05550343739812
2019-11-16 23:00:00,20.45495806554309
2019-11-17 00:00:00,23.668337561479472
2019-11-17 01:00:00,23.37169867071917
2019-11-17 02:00:00,22.0258883278926
2019-11-17 03:00:00,21.653416788979456
2019-11-17 04:00:00,30.807484817477
2019-11-17 05:00:00,19.84350493754412
2019-11-17 06:00:00,0.04589992742981914
2019-11-17 07:00:00,1.9492594712484017
2019-11-17 08:00:00,-2.8760396613702213
2019-11-17 09:00:00,14.171874105669032
2019-11-17 10:00:00,20.802458473200257
2019-11-17 11:00:00,21.305323677958363
2019-11-17 12:00:00,18.03531623421347
2019-11-17 13:00:00,17.540817483467876
2019-11-17 14:00:00,6.639338434581998
2019-11-17 15:00:00,-1.0519598544629678
2019-11-17 16:00:00,-5.113401893677924
2019-11-17 17:00:00,-4.322970791086854
2019-11-17 18:00:00,-11.172513217167081
2019-11-17 19:00:00,-3.8282268912485615
2019-11-17 20:00:00,-6.039438352944813
2019-11-17 21:00:00,-12.25195644131389
2019-11-17 22:00:00,-7.651396419033841
2019-11-17 23:00:00,3.8951134048654876
2019-11-18 00:00:00,7.490561103638593
2019-11-18 01:00:00,7.0209685301264715
2019-11-18 02:00:00,7.965393267946069
2019-11-18 03:00:00,6.082017923393179
2019-11-18 04:00:00,7.064118929310061
2019-11-18 05:00:00,15.377347828165226
2019-11-18 06:00:00,25.538082900087634
2019-11-18 07:00:00,32.6986064987114
2019-11-18 08:00:00,37.64745067161951
2019-11-18 09:00:00,27.486869101375696
2019-11-18 10:00:00,31.812596197622018
2019-11-18 11:00:00,35.22946555074149
2019-11-18 12:00:00,35.59498056022192
2019-11-18 13:00:00,38.26253896200181
2019-11-18 14:00:00,40.228518104734924
2019-11-18 15:00:00,39.158233213860555
2019-11-18 16:00:00,37.945102766992946
2019-11-18 17:00:00,49.90708058533152
2019-11-18 18:00:00,46.099109427581176
2019-11-18 19:00:00,46.31842605594562
2019-11-18 20:00:00,45.7569538897962
2019-11-18 21:00:00,44.72599888948144
2019-11-18 22:00:00,41.75967241768746
2019-11-18 23:00:00,41.12370746668462
2019-11-19 00:00:00,43.058980959520646
2019-11-19 01:00:00,45.383332621596985
2019-11-19 02:00:00,45.950197892581244
2019-11-19 03:00:00,49.985235368930205
2019-11-19 04:00:00,47.44684944641792
2019-11-19 05:00:00,44.963265338999456
2019-11-19 06:00:00,44.930831777041455
2019-11-19 07:00:00,42.758752759288285
2019-11-19 08:00:00,38.939671444817584
2019-11-19 09:00:00,33.262565996662254
2019-11-19 10:00:00,24.317862855542412
2019-11-19 11:00:00,7.347759671628229
2019-11-19 12:00:00,0.4475939689031357
2019-11-19 13:00:00,0.4385277855092984
2019-11-19 14:00:00,0.8272189656661605
2019-11-19 15:00:00,0.10305137452762284
2019-11-19 16:00:00,0.07286078286775453
2019-11-19 17:00:00,29.563458869385453
2019-11-19 18:00:00,9.253224705261752
2019-11-19 19:00:00,17.061751578896132
2019-11-19 20:00:00,24.938904223901933
2019-11-19 21:00:00,4.701868008954617
2019-11-19 22:00:00,24.0506016047985
2019-11-19 23:00:00,4.8420827201705094
2019-11-20 00:00:00,13.714426646044576
2019-11-20 01:00:00,-3.2182505490800404
2019-11-20 02:00:00,10.367894920079776
2019-11-20 03:00:00,8.712070222998682
2019-11-20 04:00:00,6.906477818076674
2019-11-20 05:00:00,4.541000443735354
2019-11-20 06:00:00,-0.5761446949056708
2019-11-20 07:00:00,1.29800364460876
2019-11-20 08:00:00,13.832344320881058
2019-11-20 09:00:00,24.430424661939732
2019-11-20 10:00:00,49.96265173886449
2019-11-20 11:00:00,44.8150290431831
2019-11-20 12:00:00,55.98024527068899
2019-11-20 13:00:00,53.80003291283992
2019-11-20 14:00:00,30.570340768027933
2019-11-20 15:00:00,6.264330896641076
2019-11-20 16:00:00,14.064243941703017
2019-11-20 17:00:00,42.09384111907636
2019-11-20 18:00:00,43.98331762897886
2019-11-20 19:00:00,47.439887623407
2019-11-20 20:00:00,38.11063187613896
2019-11-20 21:00:00,15.51682184656779
2019-11-20 22:00:00,12.55181908151032
2019-11-20 23:00:00,22.41764672886878
2019-11-21 00:00:00,36.75058631199016
2019-11-21 01:00:00,27.494484496263812
2019-11-21 02:00:00,25.84470182536753
2019-11-21 03:00:00,15.560361520297493
2019-11-21 04:00:00,2.6029596692524004
2019-11-21 05:00:00,8.667789310734126
2019-11-21 06:00:00,26.040753645501624
2019-11-21 07:00:00,51.947647676078006
2019-11-21 08:00:00,45.66525712204137
2019-11-21 09:00:00,55.1429940303743
2019-11-21 10:00:00,61.79523241021624
2019-11-21 11:00:00,65.12445031225343
2019-11-21 12:00:00,60.03674488365155
2019-11-21 13:00:00,58.72341122827839
2019-11-21 14:00:00,44.887281970880125
2019-11-21 15:00:00,57.287263548694625
2019-11-21 16:00:00,55.09138319127013
2019-11-21 17:00:00,39.26378831688678
2019-11-21 18:00:00,15.901884431482854
2019-11-21 19:00:00,20.342602048746453
2019-11-21 20:00:00,10.241052730357682
2019-11-21 21:00:00,15.425595086664156
2019-11-21 22:00:00,16.48139620502857
2019-11-21 23:00:00,20.236838754354853
2019-11-22 00:00:00,18.54090215477102
2019-11-22 01:00:00,13.040406464263848
2019-11-22 02:00:00,16.383959778957625
2019-11-22 03:00:00,0.18363284094306181
2019-11-22 04:00:00,0.22033610187800598
2019-11-22 05:00:00,13.700523118890333
2019-11-22 06:00:00,12.175471656329817
2019-11-22 07:00:00,5.756206435152749
2019-11-22 08:00:00,7.410397741060342
2019-11-22 09:00:00,46.35700155242451
2019-11-22 10:00:00,35.96836945022137
2019-11-22 11:00:00,57.167764374170076
2019-11-22 12:00:00,41.61468985585018
2019-11-22 13:00:00,48.38982117221795
2019-11-22 14:00:00,36.80312072013616
2019-11-22 15:00:00,31.597891819559077
2019-11-22 16:00:00,25.017610410170914
2019-11-22 17:00:00,24.399758471822963
2019-11-22 18:00:00,29.696243962859423
2019-11-22 19:00:00,29.979050935022347
2019-11-22 20:00:00,24.409905472403274
2019-11-22 21:00:00,25.492876664253444
2019-11-22 22:00:00,18.594198126151902
2019-11-22 23:00:00,21.25374268920425
2019-11-23 00:00:00,13.101713038092637
2019-11-23 01:00:00,3.22017334306629
2019-11-23 02:00:00,4.501342980210098
2019-11-23 03:00:00,7.618810550547489
2019-11-23 04:00:00,9.199414640991192
2019-11-23 05:00:00,0.6202084003276673
2019-11-23 06:00:00,0.1469883986649802
2019-11-23 07:00:00,0.17020370836606885
2019-11-23 08:00:00,0.1556081135560541
2019-11-23 09:00:00,8.493294743685343
2019-11-23 10:00:00,12.419135652057912
2019-11-23 11:00:00,6.997268764783057
2019-11-23 12:00:00,5.1026069952059006
2019-11-23 13:00:00,3.9223119976504455
2019-11-23 14:00:00,0.2449978519799645
2019-11-23 15:00:00,1.0586910006369272
2019-11-23 16:00:00,0.546369727361166
2019-11-23 17:00:00,0.2930384503743135
2019-11-23 18:00:00,0.1860289241020754
2019-11-23 19:00:00,0.18053341667779615
2019-11-23 20:00:00,0.33329955012112944
2019-11-23 21:00:00,1.0963654013522734
2019-11-23 22:00:00,4.225299592726186
2019-11-23 23:00:00,4.442116280712459
2019-11-24 00:00:00,3.0872712188460105
2019-11-24 01:00:00,2.4988473142500416
2019-11-24 02:00:00,3.8303168805030388
2019-11-24 03:00:00,0.6724565506141125
2019-11-24 04:00:00,0.973938466048343
2019-11-24 05:00:00,0.929196873265254
2019-11-24 06:00:00,0.9123150464802917
2019-11-24 07:00:00,0.7002034840873937
2019-11-24 08:00:00,0.6348408496853042
2019-11-24 09:00:00,0.9119215802537243
2019-11-24 10:00:00,1.1063684358696546
2019-11-24 11:00:00,1.7260148860540567
2019-11-24 12:00:00,1.2718615533875737
2019-11-24 13:00:00,2.208967270562509
2019-11-24 14:00:00,3.452969848104376
2019-11-24 15:00:00,2.6090833846530233
2019-11-24 16:00:00,2.9241461333713716
2019-11-24 17:00:00,3.742039145905825
2019-11-24 18:00:00,2.1644674828071726
2019-11-24 19:00:00,2.089370977480301
2019-11-24 20:00:00,1.7826575310316919
2019-11-24 21:00:00,0.41231543242764673
2019-11-24 22:00:00,0.3346892585847755
2019-11-24 23:00:00,0.37422357699096265
2019-11-25 00:00:00,0.408790427057592
2019-11-25 01:00:00,0.5233882893106133
2019-11-25 02:00:00,0.4127779656385464
2019-11-25 03:00:00,0.2592257760322543
2019-11-25 04:00:00,0.14102743276961027
2019-11-25 05:00:00,0.4369395979088658
2019-11-25 06:00:00,1.2939114306826078
2019-11-25 07:00:00,0.7167891353948589
2019-11-25 08:00:00,0.6719324888960951
2019-11-25 09:00:00,0.37459910802102825
2019-11-25 10:00:00,0.5476827355029719
2019-11-25 11:00:00,1.228702844482499
2019-11-25 12:00:00,1.6707790334183277
2019-11-25 13:00:00,2.893222802928156
2019-11-25 14:00:00,2.361074430579542
2019-11-25 15:00:00,0.6587576764344539
2019-11-25 16:00:00,2.098281679886698
2019-11-25 17:00:00,2.6939846848584414
2019-11-25 18:00:00,1.0762482415638226
2019-11-25 19:00:00,1.07960571834521
2019-11-25 20:00:00,1.4772129705038335
2019-11-25 21:00:00,3.979296918343987
2019-11-25 22:00:00,1.761191004957675
2019-11-25 23:00:00,3.5088124917913457
2019-11-26 00:00:00,5.7025679214384235
2019-11-26 01:00:00,7.838204969145662
2019-11-26 02:00:00,14.148850133379602
2019-11-26 03:00:00,15.827134818601284
2019-11-26 04:00:00,8.740649625620799
2019-11-26 05:00:00,8.520772322385977
2019-11-26 06:00:00,6.1064359838210365
2019-11-26 07:00:00,2.7733872318065935
2019-11-26 08:00:00,5.531266896957976
2019-11-26 09:00:00,5.611639725811234
2019-11-26 10:00:00,6.0825149752899526
2019-11-26 11:00:00,3.5771761121780608
2019-11-26 12:00:00,3.1236471541451474
2019-11-26 13:00:00,1.541033961412014
2019-11-26 14:00:00,2.29980490146328
2019-11-26 15:00:00,5.911597597366691
2019-11-26 16:00:00,10.37651799955311
2019-11-26 17:00:00,36.70138102740787
2019-11-26 18:00:00,44.8384930405054
2019-11-26 19:00:00,52.60952831673158
2019-11-26 20:00:00,53.749844600844256
2019-11-26 21:00:00,60.819607378142706
2019-11-26 22:00:00,65.69791648805642
2019-11-26 23:00:00,56.059564643705905
2019-11-27 00:00:00,50.122517882485056
2019-11-27 01:00:00,41.514713072801
2019-11-27 02:00:00,41.57891035253335
2019-11-27 03:00:00,44.869015054867795
2019-11-27 04:00:00,36.55296730357807
2019-11-27 05:00:00,18.530276061543354
2019-11-27 06:00:00,17.991182184770093
2019-11-27 07:00:00,25.952855651654907
2019-11-27 08:00:00,28.959328778722554
2019-11-27 09:00:00,46.40062231177371
2019-11-27 10:00:00,71.05305510751064
2019-11-27 11:00:00,68.9051202719857
2019-11-27 12:00:00,68.55010268954537
2019-11-27 13:00:00,56.26540653130197
2019-11-27 14:00:00,49.674475437152815
2019-11-27 15:00:00,52.32491363619829
2019-11-27 16:00:00,28.872450955021066
2019-11-27 17:00:00,33.13098118926373
2019-11-27 18:00:00,42.550890017079084
2019-11-27 19:00:00,50.55263765031084
2019-11-27 20:00:00,59.0759783967049
2019-11-27 21:00:00,66.28797180163667
2019-11-27 22:00:00,71.36768865131135
2019-11-27 23:00:00,72.0274151970222
2019-11-28 00:00:00,74.68404139666764
2019-11-28 01:00:00,76.83908671778389
2019-11-28 02:00:00,79.59203627010707
2019-11-28 03:00:00,82.30611372161077
2019-11-28 04:00:00,82.42738271281735
2019-11-28 05:00:00,85.8269222496715
2019-11-28 06:00:00,87.88360462552401
2019-11-28 07:00:00,89.01082072436326
2019-11-28 08:00:00,91.77887557803801
2019-11-28 09:00:00,97.13022570903935
2019-11-28 10:00:00,98.21354086944613
2019-11-28 11:00:00,99.2311273804538
2019-11-28 12:00:00,106.43736270896335
2019-11-28 13:00:00,113.05157237632359
2019-11-28 14:00:00,109.39508912963748
2019-11-28 15:00:00,109.4510699270861
2019-11-28 16:00:00,117.57609017926791
2019-11-28 17:00:00,124.56208487653456
2019-11-28 18:00:00,132.65572785479605
2019-11-28 19:00:00,140.5938870020021
2019-11-28 20:00:00,164.28270457973903
2019-11-28 21:00:00,173.6463880897207
2019-11-28 22:00:00,155.18914977479764
2019-11-28 23:00:00,118.47770428713035
2019-11-29 00:00:00,105.38923472665017
2019-11-29 01:00:00,98.577029300436
2019-11-29 02:00:00,100.0062222661539
2019-11-29 03:00:00,83.72325702997132
2019-11-29 04:00:00,88.36577769614965
2019-11-29 05:00:00,89.57585562427421
2019-11-29 06:00:00,82.79532077288916
2019-11-29 07:00:00,68.57762643972296
2019-11-29 08:00:00,67.29101525531247
2019-11-29 09:00:00,46.89902980891759
2019-11-29 10:00:00,78.98169843590077
2019-11-29 11:00:00,94.59750003187601
2019-11-29 12:00:00,92.29144794654141
2019-11-29 13:00:00,71.78988804190067
2019-11-29 14:00:00,44.86019823150724
2019-11-29 15:00:00,32.72582005466348
2019-11-29 16:00:00,33.45590217072928
2019-11-29 17:00:00,21.569700787062573
2019-11-29 18:00:00,25.137089212985682
2019-11-29 19:00:00,48.38324280197757
2019-11-29 20:00:00,34.73503069696196
2019-11-29 21:00:00,28.909044538383235
2019-11-29 22:00:00,17.30683005289163
2019-11-29 23:00:00,35.8996184238433
2019-11-30 00:00:00,36.225538119589096
2019-11-30 01:00:00,35.589857364286274
2019-11-30 02:00:00,38.22101581041145
2019-11-30 03:00:00,42.273932998707394
2019-11-30 04:00:00,33.686144034696476
2019-11-30 05:00:00,43.668568361068296
2019-11-30 06:00:00,28.625113419746803
2019-11-30 07:00:00,32.13003168898528
2019-11-30 08:00:00,50.14002291109535
2019-11-30 09:00:00,49.10206615215826
2019-11-30 10:00:00,79.51843593958556
2019-11-30 11:00:00,95.0370563687448
2019-11-30 12:00:00,94.86096589785524
2019-11-30 13:00:00,61.249758660227386
2019-11-30 14:00:00,63.412011790757646
2019-11-30 15:00:00,68.92739556495343
2019-11-30 16:00:00,66.01942075582232
2019-11-30 17:00:00,46.50972895259529
2019-11-30 18:00:00,23.09432092661815
2019-11-30 19:00:00,44.6478457303236
2019-11-30 20:00:00,48.85850643196283
2019-11-30 21:00:00,49.41839174650348
2019-11-30 22:00:00,44.991481290834706
2019-11-30 23:00:00,64.38407238359987
2019-12-01 00:00:00,59.27207449210713
2019-12-01 01:00:00,43.585569818343785
2019-12-01 02:00:00,58.819880638518356
2019-12-01 03:00:00,88.14617684086191
2019-12-01 04:00:00,99.76836956753759
2019-12-01 05:00:00,94.50869326157382
2019-12-01 06:00:00,104.71223289313734
2019-12-01 07:00:00,95.50214326117045
2019-12-01 08:00:00,65.27515070664937
2019-12-01 09:00:00,56.735357314019026
2019-12-01 10:00:00,68.65666102424359
2019-12-01 11:00:00,88.0807480855535
2019-12-01 12:00:00,105.69629127985564
2019-12-01 13:00:00,88.57010743165254
2019-12-01 14:00:00,73.73408386714911
2019-12-01 15:00:00,50.277384085355436
2019-12-01 16:00:00,56.07292193282588
2019-12-01 17:00:00,50.67436837027539
2019-12-01 18:00:00,32.578571646336826
2019-12-01 19:00:00,33.32778660743693
2019-12-01 20:00:00,59.114503320138475
2019-12-01 21:00:00,83.49913116549514
2019-12-01 22:00:00,76.59780000066543
2019-12-01 23:00:00,73.22390710723182
2019-12-02 00:00:00,49.85748273509737
2019-12-02 01:00:00,43.69896782033281
2019-12-02 02:00:00,51.24880082724133
2019-12-02 03:00:00,55.21773574927519
2019-12-02 04:00:00,77.43446781829492
2019-12-02 05:00:00,68.34354160245049
2019-12-02 06:00:00,65.13985494503919
2019-12-02 07:00:00,64.61770718278234
2019-12-02 08:00:00,61.10009780549483
2019-12-02 09:00:00,53.338543649172834
2019-12-02 10:00:00,63.16102275177117
2019-12-02 11:00:00,93.85675620053303
2019-12-02 12:00:00,99.87662706310661
2019-12-02 13:00:00,85.58073141367984
2019-12-02 14:00:00,67.83320201192763
2019-12-02 15:00:00,47.475897717782125
2019-12-02 16:00:00,24.766786409263048
2019-12-02 17:00:00,26.173221362058314
2019-12-02 18:00:00,28.9970186782118
2019-12-02 19:00:00,26.409598927406645
2019-12-02 20:00:00,30.494117135398135
2019-12-02 21:00:00,31.2730672606629
2019-12-02 22:00:00,46.633929244915855
2019-12-02 23:00:00,45.7516037272438
2019-12-03 00:00:00,39.23162176631829
2019-12-03 01:00:00,38.75656492892082
2019-12-03 02:00:00,37.401174600299655
2019-12-03 03:00:00,45.06805022255623
2019-12-03 04:00:00,44.825548058321594
2019-12-03 05:00:00,52.143734019900066
2019-12-03 06:00:00,50.03227660136218
2019-12-03 07:00:00,85.25764840808512
2019-12-03 08:00:00,77.73434981337952
2019-12-03 09:00:00,91.45266726915648
2019-12-03 10:00:00,79.06537751122605
2019-12-03 11:00:00,75.52475993466908
2019-12-03 12:00:00,87.92775689156345
2019-12-03 13:00:00,106.60996139926377
2019-12-03 14:00:00,100.90654743663139
2019-12-03 15:00:00,83.21508508791183
2019-12-03 16:00:00,86.82345976635507
2019-12-03 17:00:00,106.61402255133027
2019-12-03 18:00:00,126.3057182306894
2019-12-03 19:00:00,110.82030771028573
2019-12-03 20:00:00,136.88749845993203
2019-12-03 21:00:00,164.73470006025954
2019-12-03 22:00:00,110.09070785425459
2019-12-03 23:00:00,56.453740808735596
