time,LE
2019-11-08 02:00:00,-35.07913126424293
2019-11-08 03:00:00,-34.026609969558756
2019-11-08 04:00:00,-33.70674685085816
2019-11-08 05:00:00,-27.23934311011731
2019-11-08 06:00:00,-30.61539439839606
2019-11-08 07:00:00,-26.65488495116129
2019-11-08 08:00:00,-12.691796470900826
2019-11-08 09:00:00,4.143799647232711
2019-11-08 10:00:00,36.63666114594086
2019-11-08 11:00:00,58.12453052505482
2019-11-08 12:00:00,57.31976701253978
2019-11-08 13:00:00,56.522800793209015
2019-11-08 14:00:00,14.628318511741407
2019-11-08 15:00:00,2.9923697749113045
2019-11-08 16:00:00,-0.3442854817815771
2019-11-08 17:00:00,-0.7196377299548579
2019-11-08 18:00:00,-2.6038912251037303
2019-11-08 19:00:00,-5.406719515778532
2019-11-08 20:00:00,-6.454992967660795
2019-11-08 21:00:00,0.08032212023243124
2019-11-08 22:00:00,0.12657491780200633
2019-11-08 23:00:00,-0.5010952300882942
2019-11-09 00:00:00,-0.8920464973144486
2019-11-09 01:00:00,-3.260201130947142
2019-11-09 02:00:00,-14.131085956429771
2019-11-09 03:00:00,-19.239122503606655
2019-11-09 04:00:00,-14.175074753316318
2019-11-09 05:00:00,-11.100848095660147
2019-11-09 06:00:00,-6.2492044085169525
2019-11-09 07:00:00,-9.387516879888688
2019-11-09 08:00:00,-12.403252814399949
2019-11-09 09:00:00,7.741126649587413
2019-11-09 10:00:00,22.713116206735254
2019-11-09 11:00:00,31.91758553584859
2019-11-09 12:00:00,32.417715243932136
2019-11-09 13:00:00,39.37045286852927
2019-11-09 14:00:00,29.911254530143342
2019-11-09 15:00:00,-0.5104786805391736
2019-11-09 16:00:00,-12.396560350758621
2019-11-09 17:00:00,-1.8929663637000076
2019-11-09 18:00:00,2.928835065623414
2019-11-09 19:00:00,-10.903072960265495
2019-11-09 20:00:00,-20.45841110613577
2019-11-09 21:00:00,-24.621691942899677
2019-11-09 22:00:00,-27.035377719148574
2019-11-09 23:00:00,-29.054810594360536
2019-11-10 00:00:00,-29.028282829571697
2019-11-10 01:00:00,-28.36915662450022
2019-11-10 02:00:00,-23.98511574987012
2019-11-10 03:00:00,-5.460100468882102
2019-11-10 04:00:00,-21.32752988481686
2019-11-10 05:00:00,-27.875822819694886
2019-11-10 06:00:00,-27.855828027134955
2019-11-10 07:00:00,-29.114159191788204
2019-11-10 08:00:00,-15.756027852868112
2019-11-10 09:00:00,5.183333896232115
2019-11-10 10:00:00,20.289926612057048
2019-11-10 11:00:00,30.19011933030703
2019-11-10 12:00:00,40.26732744370431
2019-11-10 13:00:00,27.905453691999092
2019-11-10 14:00:00,12.806895122616258
2019-11-10 15:00:00,-6.185544143052794
2019-11-10 16:00:00,-6.338690047489115
2019-11-10 17:00:00,-7.429182116905469
2019-11-10 18:00:00,4.396127081170508
2019-11-10 19:00:00,1.8642578107241277
2019-11-10 20:00:00,-9.359885493521695
2019-11-10 21:00:00,8.016335887290834
2019-11-10 22:00:00,14.07158725070324
2019-11-10 23:00:00,16.393100675281985
2019-11-11 00:00:00,17.420952288594474
2019-11-11 01:00:00,17.60168524830629
2019-11-11 02:00:00,9.832945061789554
2019-11-11 03:00:00,12.658920575890427
2019-11-11 04:00:00,11.784006562902908
2019-11-11 05:00:00,15.02001386804353
2019-11-11 06:00:00,6.031883416988148
2019-11-11 07:00:00,14.620096070745264
2019-11-11 08:00:00,11.54765892646324
2019-11-11 09:00:00,20.00800006992377
2019-11-11 10:00:00,33.47397157908472
2019-11-11 11:00:00,41.39879978097712
2019-11-11 12:00:00,38.30304710178089
2019-11-11 13:00:00,28.28119138966366
2019-11-11 14:00:00,10.701304965179714
2019-11-11 15:00:00,-1.1677247829947068
2019-11-11 16:00:00,-5.405250874775196
2019-11-11 17:00:00,-8.18739725474626
2019-11-11 18:00:00,-10.008723854319857
2019-11-11 19:00:00,8.412101293037418
2019-11-11 20:00:00,8.174110251212213
2019-11-11 21:00:00,8.817276117524058
2019-11-11 22:00:00,15.745634659588227
2019-11-11 23:00:00,11.069256606749805
2019-11-12 00:00:00,9.675687016145208
2019-11-12 01:00:00,8.499338847895652
2019-11-12 02:00:00,14.664164933075797
2019-11-12 03:00:00,13.609591468086546
2019-11-12 04:00:00,14.142963912901356
2019-11-12 05:00:00,14.861712567164565
2019-11-12 06:00:00,15.214387959764657
2019-11-12 07:00:00,16.509978241203715
2019-11-12 08:00:00,18.1448427365535
2019-11-12 09:00:00,19.465465772176312
2019-11-12 10:00:00,21.3093122526418
2019-11-12 11:00:00,22.58760957863524
2019-11-12 12:00:00,19.84940184934961
2019-11-12 13:00:00,19.707150572269114
2019-11-12 14:00:00,17.18832990105734
2019-11-12 15:00:00,15.25858139079925
2019-11-12 16:00:00,14.879280108816358
2019-11-12 17:00:00,14.485938330412981
2019-11-12 18:00:00,11.05068546860756
2019-11-12 19:00:00,5.2474405021703
2019-11-12 20:00:00,1.5127599067547635
2019-11-12 21:00:00,0.364409718306686
2019-11-12 22:00:00,0.319843131513147
2019-11-12 23:00:00,0.4391424666409281
2019-11-13 00:00:00,4.1807626992854905
2019-11-13 01:00:00,4.429683067177834
2019-11-13 02:00:00,3.536186961634216
2019-11-13 03:00:00,2.712139825440755
2019-11-13 04:00:00,0.7865442955047784
2019-11-13 05:00:00,1.210321657306872
2019-11-13 06:00:00,0.7734804218743871
2019-11-13 07:00:00,0.29401886369087243
2019-11-13 08:00:00,1.2723937304250754
2019-11-13 09:00:00,1.1458995198352353
2019-11-13 10:00:00,3.4740485553740674
2019-11-13 11:00:00,11.181978256917985
2019-11-13 12:00:00,7.800704294368881
2019-11-13 13:00:00,2.3945826426020766
2019-11-13 14:00:00,1.6748774151409112
2019-11-13 15:00:00,1.7880144594228835
2019-11-13 16:00:00,1.2880192410000815
2019-11-13 17:00:00,1.4143940728075042
2019-11-13 18:00:00,1.3876373057272144
2019-11-13 19:00:00,1.0201675859377597
2019-11-13 20:00:00,1.6114943639505654
2019-11-13 21:00:00,3.3873689561704934
2019-11-13 22:00:00,12.324621372717667
2019-11-13 23:00:00,18.8769042934998
2019-11-14 00:00:00,15.179369340257239
2019-11-14 01:00:00,13.70839844999719
2019-11-14 02:00:00,17.566905201591
2019-11-14 03:00:00,16.502649846200534
2019-11-14 04:00:00,15.920101006094457
2019-11-14 05:00:00,7.388763336708024
2019-11-14 06:00:00,7.228249177858546
2019-11-14 07:00:00,9.853082425615765
2019-11-14 08:00:00,11.173684483822017
2019-11-14 09:00:00,22.219538391137043
2019-11-14 10:00:00,28.149738659169845
2019-11-14 11:00:00,26.202513726522433
2019-11-14 12:00:00,28.6214646624052
2019-11-14 13:00:00,24.147440232191588
2019-11-14 14:00:00,18.130671494290386
2019-11-14 15:00:00,12.501039730842372
2019-11-14 16:00:00,6.689473252282613
2019-11-14 17:00:00,2.4017843603965403
2019-11-14 18:00:00,1.6375549349724483
2019-11-14 19:00:00,1.2718454111509212
2019-11-14 20:00:00,1.0599423305038989
2019-11-14 21:00:00,0.424428637516073
2019-11-14 22:00:00,2.381159264973068
2019-11-14 23:00:00,-3.254599783969938
2019-11-15 00:00:00,6.721706097073535
2019-11-15 01:00:00,-15.431716156976943
2019-11-15 02:00:00,-16.50022427613581
2019-11-15 03:00:00,-5.360589299555191
2019-11-15 04:00:00,-5.268238496907388
2019-11-15 05:00:00,-5.707342718202287
2019-11-15 06:00:00,-4.95147400841397
2019-11-15 07:00:00,-2.924366393047284
2019-11-15 08:00:00,-4.2147351725980675
2019-11-15 09:00:00,10.15683147985335
2019-11-15 10:00:00,26.9251492500256
2019-11-15 11:00:00,30.719384676017786
2019-11-15 12:00:00,39.91524173167341
2019-11-15 13:00:00,29.49097229270587
2019-11-15 14:00:00,15.75528435694105
2019-11-15 15:00:00,1.334484727092362
2019-11-15 16:00:00,-8.835053205317847
2019-11-15 17:00:00,-2.365937283883331
2019-11-15 18:00:00,6.744694049684026
2019-11-15 19:00:00,9.544745707915492
2019-11-15 20:00:00,6.6338219178166264
2019-11-15 21:00:00,3.94057067399463
2019-11-15 22:00:00,7.115770908655396
2019-11-15 23:00:00,6.573295104918334
2019-11-16 00:00:00,6.210687047347031
2019-11-16 01:00:00,3.9145967158530333
2019-11-16 02:00:00,4.386374114156752
2019-11-16 03:00:00,8.543919662896196
2019-11-16 04:00:00,7.8242153503036125
2019-11-16 05:00:00,7.679202537401299
2019-11-16 06:00:00,17.40668959139258
2019-11-16 07:00:00,14.814039816513532
2019-11-16 08:00:00,15.843138842962833
2019-11-16 09:00:00,21.67505662528975
2019-11-16 10:00:00,23.84145124408225
2019-11-16 11:00:00,22.199095638832457
2019-11-16 12:00:00,22.84251333165721
2019-11-16 13:00:00,29.264610726677724
2019-11-16 14:00:00,25.236915519385153
2019-11-16 15:00:00,19.45046779818426
2019-11-16 16:00:00,18.437774077468735
2019-11-16 17:00:00,22.84140293622862
2019-11-16 18:00:00,24.525827601617912
2019-11-16 19:00:00,23.663218794367236
2019-11-16 20:00:00,24.20839268565884
2019-11-16 21:00:00,23.48375970072268
2019-11-16 22:00:00,19.628338087246455
2019-11-16 23:00:00,19.07245347905389
2019-11-17 00:00:00,22.099247725890258
2019-11-17 01:00:00,21.829125197099135
2019-11-17 02:00:00,20.572291713335623
2019-11-17 03:00:00,20.250570915744056
2019-11-17 04:00:00,28.96025588790031
2019-11-17 05:00:00,18.78957318761782
2019-11-17 06:00:00,0.04326114188556243
2019-11-17 07:00:00,1.8414308991625907
2019-11-17 08:00:00,0.3498971901768918
2019-11-17 09:00:00,13.442868194406648
2019-11-17 10:00:00,19.96737092947569
2019-11-17 11:00:00,20.72027307800363
2019-11-17 12:00:00,17.63765249727792
2019-11-17 13:00:00,17.021892099993632
2019-11-17 14:00:00,6.430427087666807
2019-11-17 15:00:00,0.436968365522889
2019-11-17 16:00:00,0.3816073408713207
2019-11-17 17:00:00,0.445625345585496
2019-11-17 18:00:00,-10.376025389386566
2019-11-17 19:00:00,0.59387280672918
2019-11-17 20:00:00,0.41490943931336866
2019-11-17 21:00:00,-11.417219170612858
2019-11-17 22:00:00,-7.1112261073874
2019-11-17 23:00:00,3.647730264934795
2019-11-18 00:00:00,7.0424709626503335
2019-11-18 01:00:00,6.618668111211246
2019-11-18 02:00:00,7.503280724320201
2019-11-18 03:00:00,5.706267318612419
2019-11-18 04:00:00,6.666839239363525
2019-11-18 05:00:00,14.69089628802592
2019-11-18 06:00:00,24.234618558496567
2019-11-18 07:00:00,30.88780482729972
2019-11-18 08:00:00,35.508992588965874
2019-11-18 09:00:00,25.88713650312014
2019-11-18 10:00:00,29.927891457851786
2019-11-18 11:00:00,33.11030976031377
2019-11-18 12:00:00,33.46250053884513
2019-11-18 13:00:00,35.94329411216659
2019-11-18 14:00:00,37.77789401157007
2019-11-18 15:00:00,36.81250327819041
2019-11-18 16:00:00,35.714589549198955
2019-11-18 17:00:00,47.10509898849813
2019-11-18 18:00:00,43.61808384187405
2019-11-18 19:00:00,43.842659526943265
2019-11-18 20:00:00,43.365071614813424
2019-11-18 21:00:00,42.41985060178952
2019-11-18 22:00:00,39.678480879340285
2019-11-18 23:00:00,39.112437962209015
2019-11-19 00:00:00,40.92095398596381
2019-11-19 01:00:00,43.08765245992204
2019-11-19 02:00:00,43.62086618090297
2019-11-19 03:00:00,47.287962151933684
2019-11-19 04:00:00,44.88253846017938
2019-11-19 05:00:00,42.55012665730375
2019-11-19 06:00:00,42.616016449182176
2019-11-19 07:00:00,40.67850474290443
2019-11-19 08:00:00,37.1622295619848
2019-11-19 09:00:00,31.822719248816558
2019-11-19 10:00:00,23.686663957755727
2019-11-19 11:00:00,7.37211369257391
2019-11-19 12:00:00,0.4476839472232728
2019-11-19 13:00:00,0.4386092232824576
2019-11-19 14:00:00,0.8275044642936114
2019-11-19 15:00:00,0.10305559138121229
2019-11-19 16:00:00,0.07286300153466503
2019-11-19 17:00:00,28.008718596638875
2019-11-19 18:00:00,25.051368890650636
2019-11-19 19:00:00,36.51685862466625
2019-11-19 20:00:00,48.59739278102228
2019-11-19 21:00:00,4.200928697643355
2019-11-19 22:00:00,51.42309876048384
2019-11-19 23:00:00,4.322569874312084
2019-11-20 00:00:00,49.652006755998315
2019-11-20 01:00:00,29.841897753965622
2019-11-20 02:00:00,73.78946907209018
2019-11-20 03:00:00,88.44547172178318
2019-11-20 04:00:00,82.19367038298552
2019-11-20 05:00:00,73.74261009821716
2019-11-20 06:00:00,35.38610240341657
2019-11-20 07:00:00,32.11595555849167
2019-11-20 08:00:00,81.8941559227207
2019-11-20 09:00:00,54.894889301434986
2019-11-20 10:00:00,54.7645760554555
2019-11-20 11:00:00,41.98053670769806
2019-11-20 12:00:00,52.10193556001945
2019-11-20 13:00:00,49.8561170805005
2019-11-20 14:00:00,34.67733309794571
2019-11-20 15:00:00,17.023415766446004
2019-11-20 16:00:00,13.225852734855419
2019-11-20 17:00:00,40.08502896035196
2019-11-20 18:00:00,41.88844173283713
2019-11-20 19:00:00,45.268923969439925
2019-11-20 20:00:00,38.46309822757162
2019-11-20 21:00:00,15.565759352486618
2019-11-20 22:00:00,12.583008228065136
2019-11-20 23:00:00,22.515278255398755
2019-11-21 00:00:00,36.99670418324933
2019-11-21 01:00:00,27.6266190712723
2019-11-21 02:00:00,25.961110258198612
2019-11-21 03:00:00,15.602787562951518
2019-11-21 04:00:00,2.6041204973977674
2019-11-21 05:00:00,8.680728409654556
2019-11-21 06:00:00,26.159160250038145
2019-11-21 07:00:00,49.055554334360735
2019-11-21 08:00:00,46.047493105311716
2019-11-21 09:00:00,52.04049044009492
2019-11-21 10:00:00,58.41703431021882
2019-11-21 11:00:00,61.47150340523561
2019-11-21 12:00:00,56.71836418733774
2019-11-21 13:00:00,55.60462716563436
2019-11-21 14:00:00,45.328590016226194
2019-11-21 15:00:00,54.13457294172434
2019-11-21 16:00:00,52.17586834041172
2019-11-21 17:00:00,39.61206923764879
2019-11-21 18:00:00,15.961310628464323
2019-11-21 19:00:00,20.44248086708473
2019-11-21 20:00:00,10.26694019987474
2019-11-21 21:00:00,15.489808759485117
2019-11-21 22:00:00,16.553802786397917
2019-11-21 23:00:00,20.34337834116885
2019-11-22 00:00:00,18.623363408447673
2019-11-22 01:00:00,13.07868370184693
2019-11-22 02:00:00,16.446650400618868
2019-11-22 03:00:00,0.1836399740362555
2019-11-22 04:00:00,0.22034608719336735
2019-11-22 05:00:00,13.745454291233846
2019-11-22 06:00:00,12.209966570993588
2019-11-22 07:00:00,5.763812553349126
2019-11-22 08:00:00,7.422950576753098
2019-11-22 09:00:00,46.796071061696416
2019-11-22 10:00:00,36.23691926317691
2019-11-22 11:00:00,57.369480572564584
2019-11-22 12:00:00,41.9821591564541
2019-11-22 13:00:00,48.94491211565761
2019-11-22 14:00:00,37.10852577493616
2019-11-22 15:00:00,31.83864322870444
2019-11-22 16:00:00,25.166842935483277
2019-11-22 17:00:00,24.546666847220184
2019-11-22 18:00:00,29.92953112681494
2019-11-22 19:00:00,30.2205821828258
2019-11-22 20:00:00,24.586614052080783
2019-11-22 21:00:00,25.690429093196457
2019-11-22 22:00:00,18.704522254608545
2019-11-22 23:00:00,21.391711048966165
2019-11-23 00:00:00,13.151781675575709
2019-11-23 01:00:00,3.2230180219647155
2019-11-23 02:00:00,4.507477108097252
2019-11-23 03:00:00,7.635933535008654
2019-11-23 04:00:00,9.224970330792178
2019-11-23 05:00:00,0.6203220277373249
2019-11-23 06:00:00,0.14699551273417216
2019-11-23 07:00:00,0.1702126690566903
2019-11-23 08:00:00,0.15561578169875465
2019-11-23 09:00:00,8.51465629084215
2019-11-23 10:00:00,12.46372406483464
2019-11-23 11:00:00,7.011583069711691
2019-11-23 12:00:00,5.110596170266713
2019-11-23 13:00:00,3.9268347419757346
2019-11-23 14:00:00,0.24501364310880416
2019-11-23 15:00:00,1.0589706867026645
2019-11-23 16:00:00,0.5464425621872487
2019-11-23 17:00:00,0.2930581217118409
2019-11-23 18:00:00,0.1860368463549656
2019-11-23 19:00:00,0.18054097175798778
2019-11-23 20:00:00,0.3333255900004441
2019-11-23 21:00:00,1.0966488775104508
2019-11-23 22:00:00,4.229591103048404
2019-11-23 23:00:00,4.446718083895278
2019-11-24 00:00:00,3.089463775909491
2019-11-24 01:00:00,2.5003083219632867
2019-11-24 02:00:00,3.833836109972092
2019-11-24 03:00:00,0.6725662971786514
2019-11-24 04:00:00,0.9741816492228805
2019-11-24 05:00:00,0.9294300478381023
2019-11-24 06:00:00,0.9125566630837754
2019-11-24 07:00:00,0.7003514883603644
2019-11-24 08:00:00,0.6349656402015356
2019-11-24 09:00:00,0.9121818128796743
2019-11-24 10:00:00,1.106779986356634
2019-11-24 11:00:00,1.7270048421615938
2019-11-24 12:00:00,1.272430892165814
2019-11-24 13:00:00,2.210579613984929
2019-11-24 14:00:00,3.4568355976628378
2019-11-24 15:00:00,2.611352146441587
2019-11-24 16:00:00,2.927117031661062
2019-11-24 17:00:00,3.746488093071744
2019-11-24 18:00:00,2.165890455387336
2019-11-24 19:00:00,2.090837119954177
2019-11-24 20:00:00,1.7837642073847468
2019-11-24 21:00:00,0.4123787298905275
2019-11-24 22:00:00,0.3347315256583449
2019-11-24 23:00:00,0.37427400003838285
2019-11-25 00:00:00,0.4088521572962607
2019-11-25 01:00:00,0.5234869714612357
2019-11-25 02:00:00,0.41283746866450927
2019-11-25 03:00:00,0.2592493259567983
2019-11-25 04:00:00,0.14103483716854068
2019-11-25 05:00:00,0.43700516295605435
2019-11-25 06:00:00,1.2945152376380284
2019-11-25 07:00:00,0.7169887922955445
2019-11-25 08:00:00,0.6721149144687072
2019-11-25 09:00:00,0.3746530518499227
2019-11-25 10:00:00,0.5477988435940127
2019-11-25 11:00:00,1.2292826963246217
2019-11-25 12:00:00,1.6718894902004122
2019-11-25 13:00:00,2.8966425434700236
2019-11-25 14:00:00,2.3633949151189904
2019-11-25 15:00:00,0.6589444258859501
2019-11-25 16:00:00,2.100121647299984
2019-11-25 17:00:00,2.6970950630446
2019-11-25 18:00:00,1.0767637562932209
2019-11-25 19:00:00,1.0801145338962057
2019-11-25 20:00:00,1.4781668130537706
2019-11-25 21:00:00,3.98629311034469
2019-11-25 22:00:00,1.7625906824748492
2019-11-25 23:00:00,3.5143926258169196
2019-11-26 00:00:00,5.717322572080713
2019-11-26 01:00:00,7.866000975958069
2019-11-26 02:00:00,14.24317717523541
2019-11-26 03:00:00,15.94496343261586
2019-11-26 04:00:00,8.779512983695321
2019-11-26 05:00:00,8.554293111554978
2019-11-26 06:00:00,6.123798867269019
2019-11-26 07:00:00,2.776923115620529
2019-11-26 08:00:00,5.544957183239032
2019-11-26 09:00:00,5.6261704764403095
2019-11-26 10:00:00,6.098890877364294
2019-11-26 11:00:00,3.583143905943706
2019-11-26 12:00:00,3.128080861452055
2019-11-26 13:00:00,1.542150034550191
2019-11-26 14:00:00,2.302077187094311
2019-11-26 15:00:00,5.9260654841238605
2019-11-26 16:00:00,10.423325597810457
2019-11-26 17:00:00,37.25735826965434
2019-11-26 18:00:00,43.93108456043838
2019-11-26 19:00:00,52.339963351054266
2019-11-26 20:00:00,54.74371732788254
2019-11-26 21:00:00,61.964792336179244
2019-11-26 22:00:00,67.03304411866276
2019-11-26 23:00:00,57.05088894283874
2019-11-27 00:00:00,50.86680984270233
2019-11-27 01:00:00,42.01061780167073
2019-11-27 02:00:00,42.055909017150576
2019-11-27 03:00:00,45.390651960138264
2019-11-27 04:00:00,36.90359049433624
2019-11-27 05:00:00,18.61344607461737
2019-11-27 06:00:00,18.071708382943353
2019-11-27 07:00:00,26.123312686984146
2019-11-27 08:00:00,29.175622067569563
2019-11-27 09:00:00,47.00817156331628
2019-11-27 10:00:00,72.52542213603711
2019-11-27 11:00:00,64.67278563782293
2019-11-27 12:00:00,69.95094337474481
2019-11-27 13:00:00,57.243791483241914
2019-11-27 14:00:00,50.44003877455209
2019-11-27 15:00:00,53.12685909907368
2019-11-27 16:00:00,29.109836727090926
2019-11-27 17:00:00,33.44253188498794
2019-11-27 18:00:00,43.05482180050299
2019-11-27 19:00:00,51.26685749613947
2019-11-27 20:00:00,60.09240220440557
2019-11-27 21:00:00,67.64423285349032
2019-11-27 22:00:00,66.70039793315532
2019-11-27 23:00:00,67.27098526586948
2019-11-28 00:00:00,69.67294197150228
2019-11-28 01:00:00,71.6016234255095
2019-11-28 02:00:00,74.07061632990913
2019-11-28 03:00:00,76.56386516864923
2019-11-28 04:00:00,76.59235490600979
2019-11-28 05:00:00,79.62764695764899
2019-11-28 06:00:00,81.42771930383493
2019-11-28 07:00:00,82.42028539836517
2019-11-28 08:00:00,84.88941745997099
2019-11-28 09:00:00,89.76962779183228
2019-11-28 10:00:00,90.71178767501848
2019-11-28 11:00:00,91.56492135095823
2019-11-28 12:00:00,97.99801531916987
2019-11-28 13:00:00,103.87590553956406
2019-11-28 14:00:00,100.4605111029329
2019-11-28 15:00:00,100.42979210655018
2019-11-28 16:00:00,107.57731942552023
2019-11-28 17:00:00,113.69352099838629
2019-11-28 18:00:00,120.73809188898272
2019-11-28 19:00:00,127.74862334865047
2019-11-28 20:00:00,133.9723204225667
2019-11-28 21:00:00,174.44339000139013
2019-11-28 22:00:00,201.72157718984636
2019-11-28 23:00:00,153.86371179758302
2019-11-29 00:00:00,138.34647855942112
2019-11-29 01:00:00,133.86465072454263
2019-11-29 02:00:00,139.39116937506697
2019-11-29 03:00:00,121.92262094810924
2019-11-29 04:00:00,127.88291223939889
2019-11-29 05:00:00,137.33339928076936
2019-11-29 06:00:00,117.4325503677152
2019-11-29 07:00:00,102.92960767689812
2019-11-29 08:00:00,103.51442174931387
2019-11-29 09:00:00,78.62130447803031
2019-11-29 10:00:00,95.96058193091821
2019-11-29 11:00:00,96.40683512929958
2019-11-29 12:00:00,89.83266902525224
2019-11-29 13:00:00,70.9434315939194
2019-11-29 14:00:00,55.87801945605427
2019-11-29 15:00:00,53.30389271503402
2019-11-29 16:00:00,58.881694176502165
2019-11-29 17:00:00,65.16086090151644
2019-11-29 18:00:00,71.07819125417807
2019-11-29 19:00:00,71.66542523045872
2019-11-29 20:00:00,61.838208880930054
2019-11-29 21:00:00,55.275484309479104
2019-11-29 22:00:00,50.07005391398318
2019-11-29 23:00:00,76.24911150624511
2019-11-30 00:00:00,84.01850482149854
2019-11-30 01:00:00,85.08428689730904
2019-11-30 02:00:00,73.16185434135176
2019-11-30 03:00:00,94.72221627383894
2019-11-30 04:00:00,61.46085340897559
2019-11-30 05:00:00,101.54540976001363
2019-11-30 06:00:00,57.45939296026937
2019-11-30 07:00:00,62.42380864953649
2019-11-30 08:00:00,108.62280616360026
2019-11-30 09:00:00,76.13819276406556
2019-11-30 10:00:00,99.67655048561996
2019-11-30 11:00:00,105.5174928040165
2019-11-30 12:00:00,105.5644430057263
2019-11-30 13:00:00,76.46709518278784
2019-11-30 14:00:00,120.72723042301176
2019-11-30 15:00:00,99.1829810083917
2019-11-30 16:00:00,97.86111208129807
2019-11-30 17:00:00,119.79488431670062
2019-11-30 18:00:00,77.39425434591999
2019-11-30 19:00:00,111.32939329316817
2019-11-30 20:00:00,81.20239099733591
2019-11-30 21:00:00,80.15382910504226
2019-11-30 22:00:00,71.57528654675488
2019-11-30 23:00:00,118.51994802457715
2019-12-01 00:00:00,102.59134069355682
2019-12-01 01:00:00,59.88348118602673
2019-12-01 02:00:00,74.51915841707962
2019-12-01 03:00:00,91.9520426821741
2019-12-01 04:00:00,103.95515803339984
2019-12-01 05:00:00,94.05765871637934
2019-12-01 06:00:00,109.10478228645225
2019-12-01 07:00:00,98.75727433616622
2019-12-01 08:00:00,62.456774654631296
2019-12-01 09:00:00,52.878847315997604
2019-12-01 10:00:00,63.4762914316274
2019-12-01 11:00:00,81.0836581526248
2019-12-01 12:00:00,96.63326388976483
2019-12-01 13:00:00,80.95543600202926
2019-12-01 14:00:00,67.56770028095643
2019-12-01 15:00:00,59.0638218831449
2019-12-01 16:00:00,69.19994764220314
2019-12-01 17:00:00,75.0253323534706
2019-12-01 18:00:00,60.44860461645297
2019-12-01 19:00:00,61.10334122528384
2019-12-01 20:00:00,83.14901063826065
2019-12-01 21:00:00,108.29624794096328
2019-12-01 22:00:00,102.57583889359836
2019-12-01 23:00:00,99.01985203753992
2019-12-02 00:00:00,79.04054868536845
2019-12-02 01:00:00,75.56821098145411
2019-12-02 02:00:00,77.19730093403959
2019-12-02 03:00:00,78.43888931192193
2019-12-02 04:00:00,104.99681562300626
2019-12-02 05:00:00,103.43668364319997
2019-12-02 06:00:00,95.12207377993106
2019-12-02 07:00:00,92.40917878594466
2019-12-02 08:00:00,88.87797857658033
2019-12-02 09:00:00,72.72150602275413
2019-12-02 10:00:00,74.2415800603874
2019-12-02 11:00:00,90.4666579375613
2019-12-02 12:00:00,95.2491523685567
2019-12-02 13:00:00,86.35453225117662
2019-12-02 14:00:00,79.35608048574764
2019-12-02 15:00:00,70.63319106730744
2019-12-02 16:00:00,62.64985297434063
2019-12-02 17:00:00,50.019348236772885
2019-12-02 18:00:00,55.43791719373126
2019-12-02 19:00:00,57.24104831578005
2019-12-02 20:00:00,57.763968375883216
2019-12-02 21:00:00,59.706481484755486
2019-12-02 22:00:00,73.47874189783168
2019-12-02 23:00:00,72.90542267993972
2019-12-03 00:00:00,67.22254054164527
2019-12-03 01:00:00,56.96452379080442
2019-12-03 02:00:00,50.46782075813356
2019-12-03 03:00:00,52.45825675089055
2019-12-03 04:00:00,44.863074761138165
2019-12-03 05:00:00,49.44481534724223
2019-12-03 06:00:00,47.6845244410755
2019-12-03 07:00:00,80.3950632715442
2019-12-03 08:00:00,73.02593476192071
2019-12-03 09:00:00,85.29450742275247
2019-12-03 10:00:00,73.8000877755813
2019-12-03 11:00:00,70.52700056232653
2019-12-03 12:00:00,81.8558033207342
2019-12-03 13:00:00,98.572174656572
2019-12-03 14:00:00,93.30140076304787
2019-12-03 15:00:00,77.08150639516087
2019-12-03 16:00:00,80.28541672323206
2019-12-03 17:00:00,98.51021619909521
2019-12-03 18:00:00,116.84554185418756
2019-12-03 19:00:00,102.86829538980749
2019-12-03 20:00:00,126.88984721994187
2019-12-03 21:00:00,150.81500704757673
2019-12-03 22:00:00,100.82380352113084
2019-12-03 23:00:00,62.0781671400321
2019-12-04 00:00:00,89.86527194588662
2019-12-04 01:00:00,86.17747729227136
2019-12-04 02:00:00,78.72598082673588
2019-12-04 03:00:00,44.66755478526738
2019-12-04 04:00:00,54.30783546625064
2019-12-04 05:00:00,69.37535870812725
2019-12-04 06:00:00,73.15539086286682
2019-12-04 07:00:00,69.05636992449966
2019-12-04 08:00:00,111.57855311845265
2019-12-04 09:00:00,80.24626416908832
2019-12-04 10:00:00,90.38512725714527
2019-12-04 11:00:00,79.32408073737423
2019-12-04 12:00:00,59.560854606997104
2019-12-04 13:00:00,102.61768349254108
2019-12-04 14:00:00,67.90805663953546
2019-12-04 15:00:00,77.39221567517804
2019-12-04 16:00:00,51.27110723633216
2019-12-04 17:00:00,47.23384484441467
2019-12-04 18:00:00,34.4653356373954
2019-12-04 19:00:00,22.18674647886941
2019-12-04 20:00:00,4.85260529156004
2019-12-04 21:00:00,3.4737777561774963
2019-12-04 22:00:00,6.931504620415035
2019-12-04 23:00:00,9.540205777758171
2019-12-05 00:00:00,14.784831131759493
2019-12-05 01:00:00,43.063534376619195
2019-12-05 02:00:00,47.2191385269258
2019-12-05 03:00:00,46.465910543907746
2019-12-05 04:00:00,63.80785017465661
2019-12-05 05:00:00,67.54076388147175
2019-12-05 06:00:00,106.7944124634737
2019-12-05 07:00:00,75.3945191643137
2019-12-05 08:00:00,75.0675588959137
2019-12-05 09:00:00,78.64830057841188
2019-12-05 10:00:00,97.31304744928808
2019-12-05 11:00:00,105.6168546181366
