time,SH
2019-10-22 19:00:00,-12.806835310907479
2019-10-22 20:00:00,-5.808391103846363
2019-10-22 21:00:00,-6.341255138986987
2019-10-22 22:00:00,0.8911071858406462
2019-10-22 23:00:00,3.20166645148551
2019-10-23 00:00:00,2.134456431413162
2019-10-23 01:00:00,1.209632091210773
2019-10-23 02:00:00,0.1992298668109544
2019-10-23 03:00:00,-5.647447970010875
2019-10-23 04:00:00,-5.344321918951278
2019-10-23 05:00:00,-0.20582892531739735
2019-10-23 06:00:00,-0.26279702185587595
2019-10-23 07:00:00,-8.34088637202953
2019-10-23 08:00:00,-1.8636180230010984
2019-10-23 09:00:00,17.01500602952644
2019-10-23 10:00:00,31.723798494910632
2019-10-23 11:00:00,42.83957733856608
2019-10-23 12:00:00,44.65871324435268
2019-10-23 13:00:00,31.772637267419874
2019-10-23 14:00:00,5.557463064901282
2019-10-23 15:00:00,-6.930102427221798
2019-10-23 16:00:00,-20.682077872592682
2019-10-23 17:00:00,-21.681315292866863
2019-10-23 18:00:00,-16.8044806217504
2019-10-23 19:00:00,-20.61967800082833
2019-10-23 20:00:00,-21.598980424973355
2019-10-23 21:00:00,-21.89959212825041
2019-10-23 22:00:00,-13.274972007040944
2019-10-23 23:00:00,-20.433998091508556
2019-10-24 00:00:00,-7.321495704705016
2019-10-24 01:00:00,-8.445281747228984
2019-10-24 02:00:00,-6.6218488900439425
2019-10-24 03:00:00,-5.54219722173188
2019-10-24 04:00:00,-4.411816879022236
2019-10-24 05:00:00,-3.4725560925285452
2019-10-24 06:00:00,1.4063723311678948
2019-10-24 07:00:00,2.8951368743361012
2019-10-24 08:00:00,3.9583500593625875
2019-10-24 09:00:00,5.466847384117393
2019-10-24 10:00:00,4.895228176494109
2019-10-24 11:00:00,3.062022480325594
2019-10-24 12:00:00,2.015094272012979
2019-10-24 13:00:00,2.2773122231683014
2019-10-24 14:00:00,2.914434827739864
2019-10-24 15:00:00,3.1020224360130886
2019-10-24 16:00:00,3.06780803135772
2019-10-24 17:00:00,2.9078298711081954
2019-10-24 18:00:00,2.682292526497178
2019-10-24 19:00:00,4.44418412673516
2019-10-24 20:00:00,4.459667325072025
2019-10-24 21:00:00,3.2346291585696214
2019-10-24 22:00:00,3.030629670267672
2019-10-24 23:00:00,2.5340984698832076
2019-10-25 00:00:00,2.9865163177429745
2019-10-25 01:00:00,3.177989209454499
2019-10-25 02:00:00,3.5214172584457066
2019-10-25 03:00:00,5.082595355354893
2019-10-25 04:00:00,8.99387429048633
2019-10-25 05:00:00,3.1925618719253888
2019-10-25 06:00:00,-24.639950663257533
2019-10-25 07:00:00,-23.736959727372778
2019-10-25 08:00:00,-8.178060393912716
2019-10-25 09:00:00,10.49518068525584
2019-10-25 10:00:00,24.549269394919904
2019-10-25 11:00:00,29.240610692627975
2019-10-25 12:00:00,33.01360954334657
2019-10-25 13:00:00,22.465352288387713
2019-10-25 14:00:00,13.157825970183127
2019-10-25 15:00:00,-2.4773138697736536
2019-10-25 16:00:00,-19.59521504375268
2019-10-25 17:00:00,-29.584014728163417
2019-10-25 18:00:00,-24.783408669954586
2019-10-25 19:00:00,-22.903801072361386
2019-10-25 20:00:00,-19.46048066477876
2019-10-25 21:00:00,-22.568120482048354
2019-10-25 22:00:00,-16.961160551002283
2019-10-25 23:00:00,-8.044031311165613
2019-10-26 00:00:00,-8.209028385453577
2019-10-26 01:00:00,-2.466729241130129
2019-10-26 02:00:00,-1.9324357138113664
2019-10-26 03:00:00,-3.9623227911950027
2019-10-26 04:00:00,-4.61556840265007
2019-10-26 05:00:00,-3.244837993782459
2019-10-26 06:00:00,-4.11326116806254
2019-10-26 07:00:00,-5.03599202393654
2019-10-26 08:00:00,-2.510049791544929
2019-10-26 09:00:00,4.504365449397445
2019-10-26 10:00:00,17.213537746124768
2019-10-26 11:00:00,25.29530179702146
2019-10-26 12:00:00,24.256752852509543
2019-10-26 13:00:00,15.876505504152151
2019-10-26 14:00:00,5.611161524169189
2019-10-26 15:00:00,-6.027134302402918
2019-10-26 16:00:00,-19.202361678883786
2019-10-26 17:00:00,-24.98424328834947
2019-10-26 18:00:00,-24.67863295922703
2019-10-26 19:00:00,-24.126378318862614
2019-10-26 20:00:00,-21.411041828261858
2019-10-26 21:00:00,-20.451636019488905
2019-10-26 22:00:00,-21.51613474903185
2019-10-26 23:00:00,-5.93781044350382
2019-10-27 00:00:00,-3.2787298509936096
2019-10-27 01:00:00,-1.51179229286165
2019-10-27 02:00:00,-1.4408458324347977
2019-10-27 03:00:00,-11.289715527049433
2019-10-27 04:00:00,-16.767382284283027
2019-10-27 05:00:00,-15.29314061839579
2019-10-27 06:00:00,-16.122296599507266
2019-10-27 07:00:00,-21.11863600030601
2019-10-27 08:00:00,-12.426961113729593
2019-10-27 09:00:00,-1.8508501061662759
2019-10-27 10:00:00,7.2578714537850875
2019-10-27 11:00:00,12.678759496620845
2019-10-27 12:00:00,7.663163908575
2019-10-27 13:00:00,9.198819762945112
2019-10-27 14:00:00,3.3587260346170615
2019-10-27 15:00:00,-7.33696630770393
2019-10-27 16:00:00,-21.685927129892104
2019-10-27 17:00:00,-25.40481492594232
2019-10-27 18:00:00,-22.500671696166446
2019-10-27 19:00:00,-24.192285234632458
2019-10-27 20:00:00,-16.152928549174366
2019-10-27 21:00:00,-16.34409790311607
2019-10-27 22:00:00,-17.314929783994028
2019-10-27 23:00:00,-19.736737342650628
2019-10-28 00:00:00,-12.930115701430218
2019-10-28 01:00:00,-7.845486204831238
2019-10-28 02:00:00,-23.144965308982073
2019-10-28 03:00:00,-14.164933429821604
2019-10-28 04:00:00,-13.212959325788594
2019-10-28 05:00:00,-13.527582734911311
2019-10-28 06:00:00,-5.2094886051900415
2019-10-28 07:00:00,-25.564277324420846
2019-10-28 08:00:00,-17.14800315449258
2019-10-28 09:00:00,-5.976042861733952
2019-10-28 10:00:00,4.49030162993456
2019-10-28 11:00:00,13.639679977211422
2019-10-28 12:00:00,15.794230802475452
2019-10-28 13:00:00,11.294588489735473
2019-10-28 14:00:00,2.8845216321007348
2019-10-28 15:00:00,-8.311240520781897
2019-10-28 16:00:00,-21.491415299295163
2019-10-28 17:00:00,-27.484896249495282
2019-10-28 18:00:00,-19.6539668667589
2019-10-28 19:00:00,-19.81820381893422
2019-10-28 20:00:00,-19.738509374499763
2019-10-28 21:00:00,-18.414685517155
2019-10-28 22:00:00,-29.17501472715008
2019-10-28 23:00:00,-29.137742160859474
2019-10-29 00:00:00,-29.384394198575453
2019-10-29 01:00:00,-18.14019899470268
2019-10-29 02:00:00,-29.735633083436124
2019-10-29 03:00:00,-18.130411773940207
2019-10-29 04:00:00,-17.711296364069185
2019-10-29 05:00:00,-27.432944439814168
2019-10-29 06:00:00,-25.125729950449482
2019-10-29 07:00:00,-23.21743119805599
2019-10-29 08:00:00,-12.50619908421777
2019-10-29 09:00:00,-1.0072074571311633
2019-10-29 10:00:00,2.5569456729136903
2019-10-29 11:00:00,7.915428775525542
2019-10-29 12:00:00,7.519672952099113
2019-10-29 13:00:00,4.231633700730428
2019-10-29 14:00:00,0.3047142145430889
2019-10-29 15:00:00,-9.373395594799499
2019-10-29 16:00:00,-19.59425857565383
2019-10-29 17:00:00,-23.202318809293512
2019-10-29 18:00:00,-25.455312458053353
2019-10-29 19:00:00,-24.707337420933015
2019-10-29 20:00:00,-20.571446494435033
2019-10-29 21:00:00,-20.51559803712526
2019-10-29 22:00:00,-17.95532495976444
2019-10-29 23:00:00,-17.959798221754287
2019-10-30 00:00:00,-18.902335344718885
2019-10-30 01:00:00,-18.07967294561451
2019-10-30 02:00:00,-18.07137991204531
2019-10-30 03:00:00,-17.014106546984102
2019-10-30 04:00:00,-15.799037150326978
2019-10-30 05:00:00,-16.16602867814179
2019-10-30 06:00:00,-17.778471486292947
2019-10-30 07:00:00,-18.348868848520187
2019-10-30 08:00:00,-12.901760376160562
2019-10-30 09:00:00,-6.1259505396869285
2019-10-30 10:00:00,-0.7726063238151331
2019-10-30 11:00:00,17.307172531194738
2019-10-30 12:00:00,24.26134841721864
2019-10-30 13:00:00,19.18936157854678
2019-10-30 14:00:00,-2.5378675413213343
2019-10-30 15:00:00,-13.22539998883386
2019-10-30 16:00:00,-20.501735426355946
2019-10-30 17:00:00,-18.826588916075412
2019-10-30 18:00:00,-16.457229069611728
2019-10-30 19:00:00,-10.487224657734663
2019-10-30 20:00:00,-13.363104044963153
2019-10-30 21:00:00,-15.03832980279366
2019-10-30 22:00:00,-21.747435200182352
2019-10-30 23:00:00,-25.565749048715492
2019-10-31 00:00:00,-24.932657916311594
2019-10-31 01:00:00,-26.23221174864482
2019-10-31 02:00:00,-17.873372740454474
2019-10-31 03:00:00,-17.70250419362899
2019-10-31 04:00:00,-15.912666292959461
2019-10-31 05:00:00,-15.377161415588755
2019-10-31 06:00:00,-26.54357512221497
2019-10-31 07:00:00,-20.93623059215738
2019-10-31 08:00:00,-13.221192911509455
2019-10-31 09:00:00,-2.922550001078755
2019-10-31 10:00:00,7.095004919875191
2019-10-31 11:00:00,22.341767039078267
2019-10-31 12:00:00,24.141475407817644
2019-10-31 13:00:00,17.6420710277736
2019-10-31 14:00:00,6.066701950370988
2019-10-31 15:00:00,-6.793961384001644
2019-10-31 16:00:00,-19.18019710495039
2019-10-31 17:00:00,-28.713411297758107
2019-10-31 18:00:00,-14.1330047565
2019-10-31 19:00:00,-20.182421026591282
2019-10-31 20:00:00,-17.475928608799972
2019-10-31 21:00:00,-17.78890440670603
2019-10-31 22:00:00,-13.45384528875999
2019-10-31 23:00:00,-14.804806241381701
2019-11-01 00:00:00,-12.833100088383418
2019-11-01 01:00:00,-18.357780234605393
2019-11-01 02:00:00,-18.92214562180331
2019-11-01 03:00:00,-17.868421411387512
2019-11-01 04:00:00,-15.800859038999999
2019-11-01 05:00:00,-17.02319626875
2019-11-01 06:00:00,-16.502839127250002
2019-11-01 07:00:00,-16.016141042718765
2019-11-01 08:00:00,-9.247015198960128
2019-11-01 09:00:00,0.1669209907384835
2019-11-01 10:00:00,9.350607393956329
2019-11-01 11:00:00,14.54202710394304
2019-11-01 12:00:00,14.226222520317743
2019-11-01 13:00:00,10.565021348629617
2019-11-01 14:00:00,1.2056458873426787
2019-11-01 15:00:00,-10.718503148670044
2019-11-01 16:00:00,-18.7307937285
2019-11-01 17:00:00,-13.236116651625
2019-11-01 18:00:00,-11.298163885574999
2019-11-01 19:00:00,-14.471362227
2019-11-01 20:00:00,-14.935999882125001
2019-11-01 21:00:00,-10.48859406
2019-11-01 22:00:00,0.4285137222264287
2019-11-01 23:00:00,0.959329769619429
2019-11-02 00:00:00,0.9722541444952314
2019-11-02 01:00:00,1.41378986506108
2019-11-02 02:00:00,2.8373420845694786
2019-11-02 03:00:00,1.7340170276091416
2019-11-02 04:00:00,-4.729305774101408
2019-11-02 05:00:00,-9.604874969502236
2019-11-02 06:00:00,-16.954511291415198
2019-11-02 07:00:00,-9.694375817472364
2019-11-02 08:00:00,-3.615223406318091
2019-11-02 09:00:00,3.744174943662755
2019-11-02 10:00:00,13.717631546338804
2019-11-02 11:00:00,22.81284029836184
2019-11-02 12:00:00,22.98587071646091
2019-11-02 13:00:00,14.392380966862602
2019-11-02 14:00:00,-0.5689118251410309
2019-11-02 15:00:00,-9.08453567648149
2019-11-02 16:00:00,-23.22442619271604
2019-11-02 17:00:00,-24.524926834621116
2019-11-02 18:00:00,-23.106613933029138
2019-11-02 19:00:00,-22.579853839137595
2019-11-02 20:00:00,-21.55104504911167
2019-11-02 21:00:00,-24.999087165128014
2019-11-02 22:00:00,-21.709670251016718
2019-11-02 23:00:00,-20.418212152734448
2019-11-03 00:00:00,-12.720875190525431
2019-11-03 01:00:00,-7.442569452992834
2019-11-03 02:00:00,-5.295644672787031
2019-11-03 03:00:00,-0.9986162454614124
2019-11-03 04:00:00,-0.052203996175089494
2019-11-03 05:00:00,0.373315155487131
2019-11-03 06:00:00,-0.46062447233405546
2019-11-03 07:00:00,-1.5430103705831728
2019-11-03 08:00:00,2.7573572995795854
2019-11-03 09:00:00,8.870936245659902
2019-11-03 10:00:00,14.433421007380607
2019-11-03 11:00:00,18.05165194438441
2019-11-03 12:00:00,17.088219698937202
2019-11-03 13:00:00,12.61443729395037
2019-11-03 14:00:00,4.724443543299893
2019-11-03 15:00:00,-5.91263917334149
2019-11-03 16:00:00,-15.759453855687262
2019-11-03 17:00:00,-14.630029290628388
2019-11-03 18:00:00,-9.957341471318637
2019-11-03 19:00:00,-7.170773170737374
2019-11-03 20:00:00,-4.828475284911006
2019-11-03 21:00:00,-0.8255769891168743
2019-11-03 22:00:00,-1.5398269396587925
2019-11-03 23:00:00,-6.2169043380674145
2019-11-04 00:00:00,-13.497334696401282
2019-11-04 01:00:00,-17.96722288345521
2019-11-04 02:00:00,-19.61391143205416
2019-11-04 03:00:00,-15.458143516659591
2019-11-04 04:00:00,-10.775073514334505
2019-11-04 05:00:00,-12.233532603559265
2019-11-04 06:00:00,-6.638909394041267
2019-11-04 07:00:00,-15.993260622872638
2019-11-04 08:00:00,-13.113233721742033
2019-11-04 09:00:00,4.341408372600558
2019-11-04 10:00:00,17.470480488443982
2019-11-04 11:00:00,23.569698540717283
2019-11-04 12:00:00,21.240635587339057
2019-11-04 13:00:00,3.3794873961651413
2019-11-04 14:00:00,-7.229240235850848
2019-11-04 15:00:00,-6.737799385874454
2019-11-04 16:00:00,-14.131482120404428
2019-11-04 17:00:00,-13.451678129969688
2019-11-04 18:00:00,-13.782497736752056
2019-11-04 19:00:00,-13.39431124478539
2019-11-04 20:00:00,-10.68899893593622
2019-11-04 21:00:00,-10.644800950104415
2019-11-04 22:00:00,-21.376268168889837
2019-11-04 23:00:00,-19.56934917188789
2019-11-05 00:00:00,-19.17489770516003
2019-11-05 01:00:00,-19.808146238561303
2019-11-05 02:00:00,-20.457641921919766
2019-11-05 03:00:00,-9.497008872123969
2019-11-05 04:00:00,-7.824958932568732
2019-11-05 05:00:00,-20.454284552325436
2019-11-05 06:00:00,-19.21401373043974
2019-11-05 07:00:00,-18.237598595237774
2019-11-05 08:00:00,-15.671679608436365
2019-11-05 09:00:00,-8.114137451801732
2019-11-05 10:00:00,-2.9874763202633003
2019-11-05 11:00:00,-6.199557835213601
2019-11-05 12:00:00,-6.876806653829997
2019-11-05 13:00:00,-7.833980431891277
2019-11-05 14:00:00,-3.698934640916047
2019-11-05 15:00:00,-3.964908017389545
2019-11-05 16:00:00,-17.212190179740453
2019-11-05 17:00:00,-13.452637634470326
2019-11-05 18:00:00,-15.035856945910274
2019-11-05 19:00:00,-14.153605835667626
2019-11-05 20:00:00,-18.031927179041492
2019-11-05 21:00:00,-19.954629068503113
2019-11-05 22:00:00,-17.29374586844271
2019-11-05 23:00:00,-15.396787607459222
2019-11-06 00:00:00,-15.315751756398845
2019-11-06 01:00:00,-14.328357981924812
2019-11-06 02:00:00,-13.803432720408455
2019-11-06 03:00:00,-15.710247890476218
2019-11-06 04:00:00,-15.119778334795795
2019-11-06 05:00:00,-14.64896496248698
2019-11-06 06:00:00,-12.994225021517385
2019-11-06 07:00:00,-13.961137723461013
2019-11-06 08:00:00,-10.787599325271698
2019-11-06 09:00:00,-2.7751635031669424
2019-11-06 10:00:00,-0.7147929534342682
2019-11-06 11:00:00,-2.6078560872450405
2019-11-06 12:00:00,-0.9619512256948783
2019-11-06 13:00:00,-0.5488691385641392
2019-11-06 14:00:00,-2.667136899718261
2019-11-06 15:00:00,-5.73051822769723
2019-11-06 16:00:00,-10.022992060895325
2019-11-06 17:00:00,-7.865236917363158
2019-11-06 18:00:00,-9.505796523608577
2019-11-06 19:00:00,-11.046867169552977
2019-11-06 20:00:00,-12.942371679745987
2019-11-06 21:00:00,-13.809749033997305
2019-11-06 22:00:00,-14.817643252851143
2019-11-06 23:00:00,-14.707893389803777
2019-11-07 00:00:00,-15.111963349992608
2019-11-07 01:00:00,-15.312557108189864
2019-11-07 02:00:00,-15.419741126092932
2019-11-07 03:00:00,-13.019908841980055
2019-11-07 04:00:00,-13.0856302448643
2019-11-07 05:00:00,-13.243170569135621
2019-11-07 06:00:00,-15.849716835324989
2019-11-07 07:00:00,-17.220458190172458
2019-11-07 08:00:00,-16.44054957039049
2019-11-07 09:00:00,-3.066190925190228
2019-11-07 10:00:00,4.207305702573464
2019-11-07 11:00:00,7.558401782328655
2019-11-07 12:00:00,7.400069892847436
2019-11-07 13:00:00,3.126767624133267
2019-11-07 14:00:00,-1.426947841718695
2019-11-07 15:00:00,-8.860666873765062
2019-11-07 16:00:00,-13.008859156092893
2019-11-07 17:00:00,-16.070041889271057
2019-11-07 18:00:00,-19.74200894296051
2019-11-07 19:00:00,-17.182948349728967
2019-11-07 20:00:00,-18.88966253837756
2019-11-07 21:00:00,-21.113819315559677
2019-11-07 22:00:00,-21.00523027429375
2019-11-07 23:00:00,-21.838473273682606
2019-11-08 00:00:00,-23.22338851992193
2019-11-08 01:00:00,-24.392900654666395
2019-11-08 02:00:00,-24.88168756210909
2019-11-08 03:00:00,-23.745657939984383
2019-11-08 04:00:00,-24.23636422548351
2019-11-08 05:00:00,-24.492835648551722
2019-11-08 06:00:00,-25.807857523829156
2019-11-08 07:00:00,-24.585856682015173
2019-11-08 08:00:00,-21.354247946579793
2019-11-08 09:00:00,0.8973480115395006
2019-11-08 10:00:00,10.776197934978125
2019-11-08 11:00:00,16.857078470695587
2019-11-08 12:00:00,17.003849396822044
2019-11-08 13:00:00,-0.33304052369132553
2019-11-08 14:00:00,4.9335311408868305
2019-11-08 15:00:00,0.7250947651100351
2019-11-08 16:00:00,-0.6296499186793421
2019-11-08 17:00:00,-0.8231425694398863
2019-11-08 18:00:00,-1.7221560403114764
2019-11-08 19:00:00,-3.060447097143899
2019-11-08 20:00:00,-3.630524293245464
2019-11-08 21:00:00,-0.6273681544196381
2019-11-08 22:00:00,-0.6789620682473982
2019-11-08 23:00:00,-1.0570934057992707
2019-11-09 00:00:00,-1.3029621033762526
2019-11-09 01:00:00,-2.6019981573307844
2019-11-09 02:00:00,-8.426127813244294
2019-11-09 03:00:00,-11.623272850967505
2019-11-09 04:00:00,-9.059610415848848
2019-11-09 05:00:00,-7.3872521666635205
2019-11-09 06:00:00,-4.728032530350316
2019-11-09 07:00:00,-6.54817659786529
2019-11-09 08:00:00,-8.221322735595697
2019-11-09 09:00:00,3.2701516504025046
2019-11-09 10:00:00,12.332132179437977
2019-11-09 11:00:00,17.803340214025294
2019-11-09 12:00:00,18.118105195357828
2019-11-09 13:00:00,3.204143061440317
2019-11-09 14:00:00,-2.3319767993283924
2019-11-09 15:00:00,-1.4640519071015923
2019-11-09 16:00:00,-8.180748792197464
2019-11-09 17:00:00,-20.59773269759467
2019-11-09 18:00:00,-17.48833835206033
2019-11-09 19:00:00,-24.066840052252154
2019-11-09 20:00:00,-28.823365531130833
2019-11-09 21:00:00,-31.376619896631112
2019-11-09 22:00:00,-31.604359529191807
2019-11-09 23:00:00,-31.5526658272489
2019-11-10 00:00:00,-30.27167503101691
2019-11-10 01:00:00,-29.958696929983457
2019-11-10 02:00:00,-26.905196907683447
2019-11-10 03:00:00,-13.384181918114969
2019-11-10 04:00:00,-20.681347760767196
2019-11-10 05:00:00,-21.256205648166997
2019-11-10 06:00:00,-21.770457846308396
2019-11-10 07:00:00,-22.987923428382036
2019-11-10 08:00:00,-21.5019796716505
2019-11-10 09:00:00,-3.6721523985356237
2019-11-10 10:00:00,3.124496410176461
2019-11-10 11:00:00,7.529226818604814
2019-11-10 12:00:00,8.473261424309138
2019-11-10 13:00:00,4.523026030417682
2019-11-10 14:00:00,-2.201616376975557
2019-11-10 15:00:00,-10.17382326587192
2019-11-10 16:00:00,-8.275573005
2019-11-10 17:00:00,-9.434081328
2019-11-10 18:00:00,0.011822966520241123
2019-11-10 19:00:00,-4.027454305066537
2019-11-10 20:00:00,-12.55972139939285
2019-11-10 21:00:00,-6.3815993798210116
2019-11-10 22:00:00,-3.6659281585306798
2019-11-10 23:00:00,-3.7734861472077603
2019-11-11 00:00:00,-3.3018250879153395
2019-11-11 01:00:00,-3.5866888333744282
2019-11-11 02:00:00,-3.3468508293163324
2019-11-11 03:00:00,-4.73779644943841
2019-11-11 04:00:00,-6.52024456874197
2019-11-11 05:00:00,-5.580432621763168
2019-11-11 06:00:00,-11.44318255478949
2019-11-11 07:00:00,-5.775193388844131
2019-11-11 08:00:00,-9.137407518885228
2019-11-11 09:00:00,-4.7615431488992215
2019-11-11 10:00:00,3.6008764031653175
2019-11-11 11:00:00,12.393480784849201
2019-11-11 12:00:00,13.009175374375097
2019-11-11 13:00:00,4.558476498287682
2019-11-11 14:00:00,-1.2509538086103524
2019-11-11 15:00:00,-5.270699337116008
2019-11-11 16:00:00,-6.7965532301625
2019-11-11 17:00:00,-14.337533805958994
2019-11-11 18:00:00,-13.99459452197058
2019-11-11 19:00:00,-4.302313638408394
2019-11-11 20:00:00,-2.5827583650642065
2019-11-11 21:00:00,-0.4738965919349648
2019-11-11 22:00:00,-2.140266058719335
2019-11-11 23:00:00,-0.4935388377251536
2019-11-12 00:00:00,-0.6922802193582832
2019-11-12 01:00:00,1.714751474084713
2019-11-12 02:00:00,-3.038393289897208
2019-11-12 03:00:00,-2.9930447548714625
2019-11-12 04:00:00,-3.170315359115214
2019-11-12 05:00:00,-4.020939005145205
2019-11-12 06:00:00,-4.238145274630505
2019-11-12 07:00:00,-4.6329252176719695
2019-11-12 08:00:00,-5.9402209770973515
2019-11-12 09:00:00,-5.043031213157538
2019-11-12 10:00:00,-4.715907995335187
2019-11-12 11:00:00,-3.97091310698462
2019-11-12 12:00:00,-2.7704238749774808
2019-11-12 13:00:00,-4.986192117594117
2019-11-12 14:00:00,-4.672941683950933
2019-11-12 15:00:00,-4.389571534225606
2019-11-12 16:00:00,-4.388508364302652
2019-11-12 17:00:00,-3.2887522264949913
2019-11-12 18:00:00,-1.025499278811709
2019-11-12 19:00:00,1.0580406096821913
2019-11-12 20:00:00,2.757943045268331
2019-11-12 21:00:00,1.1565673780534376
2019-11-12 22:00:00,0.9462019738538381
2019-11-12 23:00:00,0.11648345791925227
2019-11-13 00:00:00,-1.4717665139992449
2019-11-13 01:00:00,-2.901583427302333
2019-11-13 02:00:00,0.7273888301663434
2019-11-13 03:00:00,-0.1103063894085748
2019-11-13 04:00:00,1.1899617359217758
2019-11-13 05:00:00,2.1250207674469253
2019-11-13 06:00:00,2.3649237145519826
2019-11-13 07:00:00,2.165042510721786
2019-11-13 08:00:00,3.655546020021785
2019-11-13 09:00:00,3.898271234485033
2019-11-13 10:00:00,2.8562571138334865
2019-11-13 11:00:00,2.6339319681812645
2019-11-13 12:00:00,4.184904825598482
2019-11-13 13:00:00,5.01956182746748
2019-11-13 14:00:00,3.4729720871659646
2019-11-13 15:00:00,2.0621243813660532
2019-11-13 16:00:00,1.666403364251016
2019-11-13 17:00:00,1.0960595072231634
2019-11-13 18:00:00,0.8491848498005935
2019-11-13 19:00:00,0.9593032016832098
2019-11-13 20:00:00,2.0133240553984066
2019-11-13 21:00:00,-4.798304954448785
2019-11-13 22:00:00,-7.392668738848479
2019-11-13 23:00:00,-6.765028445399297
2019-11-14 00:00:00,-5.131004143700474
2019-11-14 01:00:00,-4.569315554350189
2019-11-14 02:00:00,-6.212861662907426
2019-11-14 03:00:00,-6.4155020521714015
2019-11-14 04:00:00,-6.679693870863514
2019-11-14 05:00:00,-6.377329923016465
2019-11-14 06:00:00,-16.30327026162491
2019-11-14 07:00:00,-6.736463076864683
2019-11-14 08:00:00,-7.391429476942588
2019-11-14 09:00:00,-5.551668249542664
2019-11-14 10:00:00,-2.9456545781512644
2019-11-14 11:00:00,-0.295717549303102
2019-11-14 12:00:00,-1.5810865698905907
2019-11-14 13:00:00,-1.4540799424587214
2019-11-14 14:00:00,-3.6497332361778545
2019-11-14 15:00:00,-2.1562405574206807
2019-11-14 16:00:00,-0.6354400956492512
2019-11-14 17:00:00,0.43265806712288035
2019-11-14 18:00:00,1.2840866732445988
2019-11-14 19:00:00,0.35347055141894473
2019-11-14 20:00:00,0.09383302056864003
2019-11-14 21:00:00,0.5598214585711921
2019-11-14 22:00:00,-4.838736725572985
2019-11-14 23:00:00,-16.439006527125
2019-11-15 00:00:00,-13.804508911565344
2019-11-15 01:00:00,-23.192455565097536
2019-11-15 02:00:00,-23.571731945341067
2019-11-15 03:00:00,-19.947198166875
2019-11-15 04:00:00,-20.151398715000003
2019-11-15 05:00:00,-21.164170153875
2019-11-15 06:00:00,-18.98231502825
2019-11-15 07:00:00,-21.15692134142131
2019-11-15 08:00:00,-16.656664502625
2019-11-15 09:00:00,-14.560806952474119
2019-11-15 10:00:00,-6.419520288833232
2019-11-15 11:00:00,0.5866733138702103
2019-11-15 12:00:00,-2.264270163187503
2019-11-15 13:00:00,-6.029557917603345
2019-11-15 14:00:00,-10.350803527732038
2019-11-15 15:00:00,-18.259809937959243
2019-11-15 16:00:00,-31.189278071611053
2019-11-15 17:00:00,-29.483566072913586
2019-11-15 18:00:00,-27.115594052393508
2019-11-15 19:00:00,-24.77919921849009
2019-11-15 20:00:00,-12.276783058118752
2019-11-15 21:00:00,-3.5027358288626584
2019-11-15 22:00:00,-3.7254170743319355
2019-11-15 23:00:00,-2.467754778741809
2019-11-16 00:00:00,-1.239573255918803
2019-11-16 01:00:00,-1.273227707188524
2019-11-16 02:00:00,-0.8521582221069857
2019-11-16 03:00:00,-3.376136776688342
2019-11-16 04:00:00,-6.75746598860696
2019-11-16 05:00:00,-4.9752000654984405
2019-11-16 06:00:00,-9.971533694012729
2019-11-16 07:00:00,-10.626432568121421
2019-11-16 08:00:00,-12.057708071241082
2019-11-16 09:00:00,-9.294961128477873
2019-11-16 10:00:00,-9.057371920995585
2019-11-16 11:00:00,-11.39962884825459
2019-11-16 12:00:00,-12.292807823688547
2019-11-16 13:00:00,-6.993225214202253
2019-11-16 14:00:00,-10.910064484329146
2019-11-16 15:00:00,-15.627762667233984
2019-11-16 16:00:00,-17.057789468063998
2019-11-16 17:00:00,-15.865951211179258
2019-11-16 18:00:00,-15.935132372281187
2019-11-16 19:00:00,-16.179566540992397
2019-11-16 20:00:00,-16.746651237617368
2019-11-16 21:00:00,-17.98608006011563
2019-11-16 22:00:00,-20.258663268342126
2019-11-16 23:00:00,-19.64483567010343
2019-11-17 00:00:00,-15.9330470967688
2019-11-17 01:00:00,-15.036125624590703
2019-11-17 02:00:00,-14.742833952671063
2019-11-17 03:00:00,-12.911721397840099
2019-11-17 04:00:00,-15.886098783701216
2019-11-17 05:00:00,-10.538136414278677
2019-11-17 06:00:00,-18.723025868498038
2019-11-17 07:00:00,-21.18374753806618
2019-11-17 08:00:00,-18.944955309
2019-11-17 09:00:00,-13.643675169611225
2019-11-17 10:00:00,-5.615003746260114
2019-11-17 11:00:00,0.12131364066314905
2019-11-17 12:00:00,1.0842435809950863
2019-11-17 13:00:00,-2.0667925958272804
2019-11-17 14:00:00,-5.770274446772253
2019-11-17 15:00:00,-20.62726053675
2019-11-17 16:00:00,-17.910320321249998
2019-11-17 17:00:00,-20.321767948125
2019-11-17 18:00:00,-25.298534095069407
2019-11-17 19:00:00,-20.742573859875
2019-11-17 20:00:00,-15.961715369250001
2019-11-17 21:00:00,-22.271498404566877
2019-11-17 22:00:00,-23.942004821613555
2019-11-17 23:00:00,-21.684592079020984
2019-11-18 00:00:00,-19.54910699000008
2019-11-18 01:00:00,-17.29205266773745
2019-11-18 02:00:00,-19.01450599187218
2019-11-18 03:00:00,-23.859385092189882
2019-11-18 04:00:00,-24.10484606479907
2019-11-18 05:00:00,-9.68384601441012
2019-11-18 06:00:00,-13.421668379197403
2019-11-18 07:00:00,-19.568708391630487
2019-11-18 08:00:00,-20.342281919235234
