time,SH
2019-10-29 07:00:00,-24.007747529994226
2019-10-29 08:00:00,-12.659661011984193
2019-10-29 09:00:00,-0.3395362855562412
2019-10-29 10:00:00,4.043313984076588
2019-10-29 11:00:00,9.574277740585611
2019-10-29 12:00:00,9.394594232523467
2019-10-29 13:00:00,5.561889093567175
2019-10-29 14:00:00,0.9047013725927515
2019-10-29 15:00:00,-9.387785005186375
2019-10-29 16:00:00,-20.226254275384036
2019-10-29 17:00:00,-23.94514051495396
2019-10-29 18:00:00,-26.26868420612985
2019-10-29 19:00:00,-25.532883559473383
2019-10-29 20:00:00,-21.33616526494216
2019-10-29 21:00:00,-21.217394347783195
2019-10-29 22:00:00,-18.586622188734427
2019-10-29 23:00:00,-18.60136339957806
2019-10-30 00:00:00,-19.567332857185882
2019-10-30 01:00:00,-18.720146468047407
2019-10-30 02:00:00,-18.72260657729713
2019-10-30 03:00:00,-17.657860531902053
2019-10-30 04:00:00,-16.39554487766659
2019-10-30 05:00:00,-16.674832437606092
2019-10-30 06:00:00,-18.174291567534596
2019-10-30 07:00:00,-18.599907127635536
2019-10-30 08:00:00,-12.720243996860088
2019-10-30 09:00:00,-5.4747270795550875
2019-10-30 10:00:00,0.41668036908129136
2019-10-30 11:00:00,18.7370077366234
2019-10-30 12:00:00,26.2372920998916
2019-10-30 13:00:00,20.732111910670866
2019-10-30 14:00:00,-1.3386842249795918
2019-10-30 15:00:00,-13.19968640815436
2019-10-30 16:00:00,-21.171976595120626
2019-10-30 17:00:00,-19.42054437127937
2019-10-30 18:00:00,-16.664625094007842
2019-10-30 19:00:00,-10.595715887143253
2019-10-30 20:00:00,-13.61851338837916
2019-10-30 21:00:00,-15.147345899245659
2019-10-30 22:00:00,-22.177190635050707
2019-10-30 23:00:00,-26.140307193896632
2019-10-31 00:00:00,-25.455700802827163
2019-10-31 01:00:00,-26.84223332499467
2019-10-31 02:00:00,-19.237736337185257
2019-10-31 03:00:00,-19.025935122063842
2019-10-31 04:00:00,-17.133614153144404
2019-10-31 05:00:00,-16.517343987143487
2019-10-31 06:00:00,-27.207295276122917
2019-10-31 07:00:00,-21.645023076073752
2019-10-31 08:00:00,-13.464961382112497
2019-10-31 09:00:00,-2.1764095390564364
2019-10-31 10:00:00,8.829176824410775
2019-10-31 11:00:00,24.018908427051354
2019-10-31 12:00:00,26.004871746884533
2019-10-31 13:00:00,19.070379552424264
2019-10-31 14:00:00,6.541477576364527
2019-10-31 15:00:00,-7.325186875355795
2019-10-31 16:00:00,-20.72414910712534
2019-10-31 17:00:00,-29.63492985833785
2019-10-31 18:00:00,-15.628207620987256
2019-10-31 19:00:00,-20.894077506434034
2019-10-31 20:00:00,-17.824422268831853
2019-10-31 21:00:00,-18.17816054090905
2019-10-31 22:00:00,-13.781117582287324
2019-10-31 23:00:00,-15.134831325798677
2019-11-01 00:00:00,-13.02034756529536
2019-11-01 01:00:00,-18.79367334918484
2019-11-01 02:00:00,-19.390631142656247
2019-11-01 03:00:00,-18.329248660493192
2019-11-01 04:00:00,-16.73579083409572
2019-11-01 05:00:00,-17.465965052107588
2019-11-01 06:00:00,-16.921524620560433
2019-11-01 07:00:00,-16.405144755348775
2019-11-01 08:00:00,-9.286644513221985
2019-11-01 09:00:00,0.5953500983051094
2019-11-01 10:00:00,10.573459837749368
2019-11-01 11:00:00,16.349435307866745
2019-11-01 12:00:00,16.40368529924664
2019-11-01 13:00:00,12.627271523110704
2019-11-01 14:00:00,2.286747232467647
2019-11-01 15:00:00,-10.771689189405134
2019-11-01 16:00:00,-20.15413646316071
2019-11-01 17:00:00,-17.347614039554472
2019-11-01 18:00:00,-15.540747701624875
2019-11-01 19:00:00,-17.947498027840602
2019-11-01 20:00:00,-17.367635581957607
2019-11-01 21:00:00,-11.52154088248617
2019-11-01 22:00:00,0.43411199064643435
2019-11-01 23:00:00,0.9740882845897086
2019-11-02 00:00:00,1.0363206950622825
2019-11-02 01:00:00,1.5315517626434458
2019-11-02 02:00:00,2.921703690461224
2019-11-02 03:00:00,1.8091042671654842
2019-11-02 04:00:00,-4.336840274878188
2019-11-02 05:00:00,-9.620062793708485
2019-11-02 06:00:00,-17.099535211313572
2019-11-02 07:00:00,-9.199353127433733
2019-11-02 08:00:00,-2.704483550385881
2019-11-02 09:00:00,5.394530410765241
2019-11-02 10:00:00,15.982771767204833
2019-11-02 11:00:00,25.557733087537112
2019-11-02 12:00:00,25.857257006982504
2019-11-02 13:00:00,16.875087691815086
2019-11-02 14:00:00,0.9183350951222473
2019-11-02 15:00:00,-9.825537071588954
2019-11-02 16:00:00,-25.114915085857813
2019-11-02 17:00:00,-26.514014162083786
2019-11-02 18:00:00,-25.059967814951968
2019-11-02 19:00:00,-24.51910147478095
2019-11-02 20:00:00,-23.396204266867485
2019-11-02 21:00:00,-27.036430646630418
2019-11-02 22:00:00,-23.41830355996183
2019-11-02 23:00:00,-22.02258263320524
2019-11-03 00:00:00,-13.703448406696412
2019-11-03 01:00:00,-8.006026141867002
2019-11-03 02:00:00,-5.695444713373261
2019-11-03 03:00:00,-1.0679927702866308
2019-11-03 04:00:00,-0.050258403834835486
2019-11-03 05:00:00,0.40792837111822056
2019-11-03 06:00:00,-0.48863214388169335
2019-11-03 07:00:00,-1.6525154203665993
2019-11-03 08:00:00,2.9766827649926233
2019-11-03 09:00:00,9.552365203609561
2019-11-03 10:00:00,15.527869122788928
2019-11-03 11:00:00,19.427942053207868
2019-11-03 12:00:00,18.41101372604158
2019-11-03 13:00:00,13.62367121374788
2019-11-03 14:00:00,5.128227374060671
2019-11-03 15:00:00,-6.36211478972003
2019-11-03 16:00:00,-16.971709258233275
2019-11-03 17:00:00,-15.743677091712694
2019-11-03 18:00:00,-10.706447653207874
2019-11-03 19:00:00,-7.6965823381499
2019-11-03 20:00:00,-5.169225165980886
2019-11-03 21:00:00,-0.8597290884775672
2019-11-03 22:00:00,-1.6278337498480326
2019-11-03 23:00:00,-6.67473726909096
2019-11-04 00:00:00,-14.560308777207412
2019-11-04 01:00:00,-19.419301408077256
2019-11-04 02:00:00,-21.235843330808887
2019-11-04 03:00:00,-16.71739508497375
2019-11-04 04:00:00,-11.644999356140332
2019-11-04 05:00:00,-13.219901921215833
2019-11-04 06:00:00,-7.158983753117311
2019-11-04 07:00:00,-17.268403011083297
2019-11-04 08:00:00,-14.182421903882323
2019-11-04 09:00:00,4.755507528645051
2019-11-04 10:00:00,19.12586662205949
2019-11-04 11:00:00,25.950281858068532
2019-11-04 12:00:00,23.48901191565959
2019-11-04 13:00:00,5.560516474839308
2019-11-04 14:00:00,-6.117366182714371
2019-11-04 15:00:00,-7.365396779245027
2019-11-04 16:00:00,-15.555503638905012
2019-11-04 17:00:00,-14.8406318100908
2019-11-04 18:00:00,-15.227674585847073
2019-11-04 19:00:00,-14.812551131934454
2019-11-04 20:00:00,-11.823407612734421
2019-11-04 21:00:00,-11.713435305862767
2019-11-04 22:00:00,-21.683143493323303
2019-11-04 23:00:00,-19.724912968939243
2019-11-05 00:00:00,-19.3986792483373
2019-11-05 01:00:00,-20.092040130547144
2019-11-05 02:00:00,-20.768831959399126
2019-11-05 03:00:00,-23.483905139494333
2019-11-05 04:00:00,-8.740511444198724
2019-11-05 05:00:00,-20.75466155144821
2019-11-05 06:00:00,-19.525076214078627
2019-11-05 07:00:00,-18.745774042416596
2019-11-05 08:00:00,-15.989757828779288
2019-11-05 09:00:00,-7.767958810289324
2019-11-05 10:00:00,-2.167121548661688
2019-11-05 11:00:00,-4.898509765123483
2019-11-05 12:00:00,-5.659694832133269
2019-11-05 13:00:00,-6.98566131719261
2019-11-05 14:00:00,-3.3966744106049083
2019-11-05 15:00:00,-3.9908271339685175
2019-11-05 16:00:00,-17.536478720045327
2019-11-05 17:00:00,-14.081125890895091
2019-11-05 18:00:00,-15.867099259583524
2019-11-05 19:00:00,-14.953882616109018
2019-11-05 20:00:00,-18.608988961509283
2019-11-05 21:00:00,-20.56623410103133
2019-11-05 22:00:00,-17.86442116412437
2019-11-05 23:00:00,-15.926636721942106
2019-11-06 00:00:00,-15.838786801288748
2019-11-06 01:00:00,-14.83304122231188
2019-11-06 02:00:00,-14.295574991755876
2019-11-06 03:00:00,-16.24459962158093
2019-11-06 04:00:00,-15.643472132369588
2019-11-06 05:00:00,-15.150939845120803
2019-11-06 06:00:00,-13.477856220296871
2019-11-06 07:00:00,-14.449512203796615
2019-11-06 08:00:00,-11.0071298804535
2019-11-06 09:00:00,-2.579008377108235
2019-11-06 10:00:00,-0.16109504537151761
2019-11-06 11:00:00,-1.4962579482036575
2019-11-06 12:00:00,0.3835142855563078
2019-11-06 13:00:00,0.3303168256892742
2019-11-06 14:00:00,-2.36393461023818
2019-11-06 15:00:00,-5.851804780278265
2019-11-06 16:00:00,-10.363544128933638
2019-11-06 17:00:00,-8.049995915044876
2019-11-06 18:00:00,-9.78179278929842
2019-11-06 19:00:00,-11.38644577845219
2019-11-06 20:00:00,-13.384279356285127
2019-11-06 21:00:00,-14.269142003127255
2019-11-06 22:00:00,-15.320127751775221
2019-11-06 23:00:00,-15.204256910334053
2019-11-07 00:00:00,-15.581022076767843
2019-11-07 01:00:00,-15.720329141385921
2019-11-07 02:00:00,-15.77197025720914
2019-11-07 03:00:00,-13.289960664190524
2019-11-07 04:00:00,-13.322966838126362
2019-11-07 05:00:00,-13.554630804405106
2019-11-07 06:00:00,-16.29322695133864
2019-11-07 07:00:00,-17.739098142585586
2019-11-07 08:00:00,-16.709852304558034
2019-11-07 09:00:00,-2.624093454533077
2019-11-07 10:00:00,5.06499630444419
2019-11-07 11:00:00,8.964094264282881
2019-11-07 12:00:00,8.891452033130108
2019-11-07 13:00:00,4.138939973071186
2019-11-07 14:00:00,-0.9599268996086759
2019-11-07 15:00:00,-8.794333025803155
2019-11-07 16:00:00,-13.116743836815518
2019-11-07 17:00:00,-16.681465397070625
2019-11-07 18:00:00,-20.599488183741318
2019-11-07 19:00:00,-17.953889419155406
2019-11-07 20:00:00,-19.363571713404408
2019-11-07 21:00:00,-22.03680271901201
2019-11-07 22:00:00,-21.923767456093167
2019-11-07 23:00:00,-22.756995588398638
2019-11-08 00:00:00,-24.16113413287282
2019-11-08 01:00:00,-25.3436697374779
2019-11-08 02:00:00,-25.839986836448677
2019-11-08 03:00:00,-24.644083304173694
2019-11-08 04:00:00,-25.140013196616486
2019-11-08 05:00:00,-25.25849558501921
2019-11-08 06:00:00,-26.661572282217914
2019-11-08 07:00:00,-25.33507472852928
2019-11-08 08:00:00,-21.73157006902102
2019-11-08 09:00:00,1.0270086943596695
2019-11-08 10:00:00,11.917310667883504
2019-11-08 11:00:00,18.669257679987812
2019-11-08 12:00:00,18.796097136584038
2019-11-08 13:00:00,1.5047369662672903
2019-11-08 14:00:00,5.421283318449846
2019-11-08 15:00:00,0.8285684986468795
2019-11-08 16:00:00,-0.6419777954522513
2019-11-08 17:00:00,-0.8492927166861858
2019-11-08 18:00:00,-1.8181526051848815
2019-11-08 19:00:00,-3.2603122944723624
2019-11-08 20:00:00,-3.871371424116739
2019-11-08 21:00:00,-0.6242873570548011
2019-11-08 22:00:00,-0.6740823503623924
2019-11-08 23:00:00,-1.0765062399856626
2019-11-09 00:00:00,-1.337844641575228
2019-11-09 01:00:00,-2.731503011786954
2019-11-09 02:00:00,-8.988335333517073
2019-11-09 03:00:00,-12.409040725141537
2019-11-09 04:00:00,-9.652569171367297
2019-11-09 05:00:00,-7.853813717910191
2019-11-09 06:00:00,-4.992830092930083
2019-11-09 07:00:00,-6.94489734120835
2019-11-09 08:00:00,-8.740087030563494
2019-11-09 09:00:00,3.5981513673012175
2019-11-09 10:00:00,13.307949791275757
2019-11-09 11:00:00,19.177981199279383
2019-11-09 12:00:00,19.50355623003812
2019-11-09 13:00:00,4.877371386819376
2019-11-09 14:00:00,-1.0791196358735
2019-11-09 15:00:00,-1.485139679125172
2019-11-09 16:00:00,-8.682710900417012
2019-11-09 17:00:00,-20.674753988080084
2019-11-09 18:00:00,-17.369324703916938
2019-11-09 19:00:00,-24.494852297069524
2019-11-09 20:00:00,-29.612052532341032
2019-11-09 21:00:00,-32.3220409014329
2019-11-09 22:00:00,-32.61844608767979
2019-11-09 23:00:00,-32.62125316556308
2019-11-10 00:00:00,-31.318215799568023
2019-11-10 01:00:00,-30.983061859546712
2019-11-10 02:00:00,-27.762185693307995
2019-11-10 03:00:00,-13.565282272209721
2019-11-10 04:00:00,-21.3597155492495
2019-11-10 05:00:00,-22.05594027864492
2019-11-10 06:00:00,-22.58925820409771
2019-11-10 07:00:00,-23.863977849441316
2019-11-10 08:00:00,-21.93335019064915
2019-11-10 09:00:00,-3.5761191466151843
2019-11-10 10:00:00,3.4978603301422324
2019-11-10 11:00:00,8.131222962127293
2019-11-10 12:00:00,9.485644824768348
2019-11-10 13:00:00,5.142017026363485
2019-11-10 14:00:00,-1.9237852471569208
2019-11-10 15:00:00,-10.306360035410531
2019-11-10 16:00:00,-10.795928471745905
2019-11-10 17:00:00,-9.792311657683953
2019-11-10 18:00:00,0.06126197492980436
2019-11-10 19:00:00,-3.9932217693793364
2019-11-10 20:00:00,-12.778767416454956
2019-11-10 21:00:00,-6.158683890282466
2019-11-10 22:00:00,-3.2575766068166545
2019-11-10 23:00:00,-3.2710948169349154
2019-11-11 00:00:00,-2.7493064363552238
2019-11-11 01:00:00,-3.0163498852746002
2019-11-11 02:00:00,-3.013829023417366
2019-11-11 03:00:00,-4.274133940722653
2019-11-11 04:00:00,-6.070534550236813
2019-11-11 05:00:00,-4.988319470040154
2019-11-11 06:00:00,-11.203793037080036
2019-11-11 07:00:00,-5.198974096325785
2019-11-11 08:00:00,-8.668026584993301
2019-11-11 09:00:00,-3.9343489225796278
2019-11-11 10:00:00,5.024838001112988
2019-11-11 11:00:00,14.092626633608614
2019-11-11 12:00:00,14.428377941118187
2019-11-11 13:00:00,5.399932818830582
2019-11-11 14:00:00,-1.0162057886113145
2019-11-11 15:00:00,-5.291000738963354
2019-11-11 16:00:00,-7.092713223727007
2019-11-11 17:00:00,-14.559451014878423
2019-11-11 18:00:00,-14.251250410110957
2019-11-11 19:00:00,-4.083920719478592
2019-11-11 20:00:00,-2.393634183668453
2019-11-11 21:00:00,-0.2947333616672733
2019-11-11 22:00:00,-1.4957974718048814
2019-11-11 23:00:00,-0.0017354071359724456
2019-11-12 00:00:00,-0.2424003331577131
2019-11-12 01:00:00,2.2361680414322107
2019-11-12 02:00:00,-2.43273237306842
2019-11-12 03:00:00,-2.4417318827181886
2019-11-12 04:00:00,-2.591911950442567
2019-11-12 05:00:00,-3.3928936989941234
2019-11-12 06:00:00,-3.588668396043168
2019-11-12 07:00:00,-3.9159785346721496
2019-11-12 08:00:00,-5.118558241025482
2019-11-12 09:00:00,-4.166702013537159
2019-11-12 10:00:00,-3.7380721942912674
2019-11-12 11:00:00,-2.9265467877258353
2019-11-12 12:00:00,-1.8995008168805705
2019-11-12 13:00:00,-4.103786974010102
2019-11-12 14:00:00,-3.940078966246762
2019-11-12 15:00:00,-3.767119791487879
2019-11-12 16:00:00,-3.7941713993898865
2019-11-12 17:00:00,-2.7299630491882003
2019-11-12 18:00:00,-0.4811361980267379
2019-11-12 19:00:00,1.319793326397186
2019-11-12 20:00:00,2.825093585618242
2019-11-12 21:00:00,1.1636591704732269
2019-11-12 22:00:00,0.9529627295336405
2019-11-12 23:00:00,0.13095948863997478
2019-11-13 00:00:00,-1.3164806499711192
2019-11-13 01:00:00,-2.7616124259518364
2019-11-13 02:00:00,0.8559990404443124
2019-11-13 03:00:00,-0.008677909281486075
2019-11-13 04:00:00,1.2178491475991642
2019-11-13 05:00:00,2.1890112704922506
2019-11-13 06:00:00,2.4069743781235746
2019-11-13 07:00:00,2.1758849037499903
2019-11-13 08:00:00,3.7161117456687034
2019-11-13 09:00:00,3.9303680451748395
2019-11-13 10:00:00,2.9076828350843584
2019-11-13 11:00:00,2.9013535400385266
2019-11-13 12:00:00,4.498571288667808
2019-11-13 13:00:00,5.129173512907413
2019-11-13 14:00:00,3.5368715690866495
2019-11-13 15:00:00,2.132897527657064
2019-11-13 16:00:00,1.7270939435038064
2019-11-13 17:00:00,1.1554606463157588
2019-11-13 18:00:00,0.9008971143559636
2019-11-13 19:00:00,1.0030076475697935
2019-11-13 20:00:00,2.09471709913295
2019-11-13 21:00:00,-4.673985766401828
2019-11-13 22:00:00,-6.832786528163905
2019-11-13 23:00:00,-5.828417760274255
2019-11-14 00:00:00,-4.208422937655443
2019-11-14 01:00:00,-3.699596793230911
2019-11-14 02:00:00,-5.5144728737419735
2019-11-14 03:00:00,-5.558731166605283
2019-11-14 04:00:00,-5.6613357364815124
2019-11-14 05:00:00,-5.892898916500186
2019-11-14 06:00:00,-15.74825470736424
2019-11-14 07:00:00,-6.010022598263617
2019-11-14 08:00:00,-6.614307997426729
2019-11-14 09:00:00,-4.064412329389373
2019-11-14 10:00:00,-1.7763362981922075
2019-11-14 11:00:00,0.7183440300734281
2019-11-14 12:00:00,-0.42179663320779426
2019-11-14 13:00:00,-0.5321005838371
2019-11-14 14:00:00,-3.0020319010223844
2019-11-14 15:00:00,-1.7374248147780575
2019-11-14 16:00:00,-0.4444476236948215
2019-11-14 17:00:00,0.5008946615040111
2019-11-14 18:00:00,1.3274444559315073
2019-11-14 19:00:00,0.37499460706685694
2019-11-14 20:00:00,0.11976847800394314
2019-11-14 21:00:00,0.5659310249007288
2019-11-14 22:00:00,-4.767053150832554
2019-11-14 23:00:00,-16.668605762678112
2019-11-15 00:00:00,-13.612183164643982
2019-11-15 01:00:00,-23.644701665802884
2019-11-15 02:00:00,-24.046506369407567
2019-11-15 03:00:00,-21.48963281706851
2019-11-15 04:00:00,-21.489377214175846
2019-11-15 05:00:00,-21.974897513998453
2019-11-15 06:00:00,-20.299564710845228
2019-11-15 07:00:00,-21.23498314257206
2019-11-15 08:00:00,-17.186010370598055
2019-11-15 09:00:00,-14.296987185797493
2019-11-15 10:00:00,-5.725188084489956
2019-11-15 11:00:00,1.2629924512891733
2019-11-15 12:00:00,-1.290549627168275
2019-11-15 13:00:00,-5.264122009062498
2019-11-15 14:00:00,-9.949300562665174
2019-11-15 15:00:00,-18.21858763570444
2019-11-15 16:00:00,-31.496686533203192
2019-11-15 17:00:00,-29.570844960608536
2019-11-15 18:00:00,-26.855024007218816
2019-11-15 19:00:00,-24.409560294693076
2019-11-15 20:00:00,-11.830659104747939
2019-11-15 21:00:00,-3.242523416553342
2019-11-15 22:00:00,-3.255927208877575
2019-11-15 23:00:00,-2.0169206114814706
2019-11-16 00:00:00,-0.8084676942733169
2019-11-16 01:00:00,-0.9976196457114345
2019-11-16 02:00:00,-0.5407234286968037
2019-11-16 03:00:00,-2.7428706711842974
2019-11-16 04:00:00,-6.142963851821344
2019-11-16 05:00:00,-4.357053920022001
2019-11-16 06:00:00,-9.185146938047033
2019-11-16 07:00:00,-9.970238567353263
2019-11-16 08:00:00,-11.341437569638824
2019-11-16 09:00:00,-8.303504660049262
2019-11-16 10:00:00,-7.963599202487316
2019-11-16 11:00:00,-10.381363081455309
2019-11-16 12:00:00,-11.232414305900344
2019-11-16 13:00:00,-5.618680512802542
2019-11-16 14:00:00,-9.716048009568857
2019-11-16 15:00:00,-14.717651193882562
2019-11-16 16:00:00,-16.188919195150028
2019-11-16 17:00:00,-14.780355416650535
2019-11-16 18:00:00,-14.749860436348374
2019-11-16 19:00:00,-15.039501264969775
2019-11-16 20:00:00,-15.586649516404991
2019-11-16 21:00:00,-16.865557259497272
2019-11-16 22:00:00,-19.32577761677766
2019-11-16 23:00:00,-18.74862854308112
2019-11-17 00:00:00,-14.90632760952648
2019-11-17 01:00:00,-14.036017742975478
2019-11-17 02:00:00,-13.817186236753912
2019-11-17 03:00:00,-12.018457256897245
2019-11-17 04:00:00,-14.685267050785761
2019-11-17 05:00:00,-9.875013598905888
2019-11-17 06:00:00,-18.721646527303424
2019-11-17 07:00:00,-21.12913442698203
2019-11-17 08:00:00,-20.527720349268968
2019-11-17 09:00:00,-13.26772951456963
2019-11-17 10:00:00,-5.119236219195408
2019-11-17 11:00:00,0.5461069897677208
2019-11-17 12:00:00,1.3844092275266264
2019-11-17 13:00:00,-1.7177768637738935
2019-11-17 14:00:00,-5.65468771488784
2019-11-17 15:00:00,-21.27208768317202
2019-11-17 16:00:00,-20.218432065972934
2019-11-17 17:00:00,-22.283821516054196
2019-11-17 18:00:00,-25.58603248923037
2019-11-17 19:00:00,-22.145473316526974
2019-11-17 20:00:00,-18.17580535022705
2019-11-17 21:00:00,-22.566853880892182
2019-11-17 22:00:00,-24.13607316146668
2019-11-17 23:00:00,-21.59022823088659
2019-11-18 00:00:00,-19.363309033231058
2019-11-18 01:00:00,-17.125362926105975
2019-11-18 02:00:00,-18.815661856666782
2019-11-18 03:00:00,-23.67117521575181
2019-11-18 04:00:00,-23.866266578408137
2019-11-18 05:00:00,-9.206283233230927
2019-11-18 06:00:00,-12.505293125997705
2019-11-18 07:00:00,-18.290656622410538
2019-11-18 08:00:00,-18.85781769493485
2019-11-18 09:00:00,-11.003805076970151
2019-11-18 10:00:00,-12.241543812254761
2019-11-18 11:00:00,-14.147025639741155
2019-11-18 12:00:00,-14.832118278195006
2019-11-18 13:00:00,-17.284548702916844
2019-11-18 14:00:00,-18.10126244872353
2019-11-18 15:00:00,-18.15436531810281
2019-11-18 16:00:00,-16.732090584740845
2019-11-18 17:00:00,-20.9846813264604
2019-11-18 18:00:00,-17.72382564449235
2019-11-18 19:00:00,-17.805452664730975
2019-11-18 20:00:00,-16.856282091304898
2019-11-18 21:00:00,-16.520000671101208
2019-11-18 22:00:00,-14.701110207405305
2019-11-18 23:00:00,-13.822896658040289
2019-11-19 00:00:00,-14.932355942078148
2019-11-19 01:00:00,-16.2236406948815
2019-11-19 02:00:00,-16.342718211541907
2019-11-19 03:00:00,-22.114763708226597
2019-11-19 04:00:00,-23.030105906998408
2019-11-19 05:00:00,-21.79445813147453
2019-11-19 06:00:00,-17.648374899030454
2019-11-19 07:00:00,-14.807713396529921
2019-11-19 08:00:00,-11.934747491521561
2019-11-19 09:00:00,-8.877694297646393
2019-11-19 10:00:00,-2.628869896835518
2019-11-19 11:00:00,0.902216159262661
2019-11-19 12:00:00,0.9396339202580833
2019-11-19 13:00:00,1.1380012436566185
2019-11-19 14:00:00,1.0880599306527738
2019-11-19 15:00:00,1.3967643093469917
2019-11-19 16:00:00,1.1506265210422852
2019-11-19 17:00:00,-14.972288498409698
2019-11-19 18:00:00,-47.5507156354525
2019-11-19 19:00:00,-57.747472752315765
2019-11-19 20:00:00,-65.67658784413639
2019-11-19 21:00:00,-58.41413841000579
2019-11-19 22:00:00,-60.030014600778976
2019-11-19 23:00:00,-53.371242616137174
2019-11-20 00:00:00,-50.08977720206889
2019-11-20 01:00:00,-31.365236738694513
2019-11-20 02:00:00,-34.52976140847868
2019-11-20 03:00:00,-34.68018185358052
2019-11-20 04:00:00,-31.83105126618309
2019-11-20 05:00:00,-27.664539828153014
2019-11-20 06:00:00,-29.98942650098122
2019-11-20 07:00:00,-30.030297265227702
2019-11-20 08:00:00,-33.94261656182557
2019-11-20 09:00:00,-22.562433923790717
2019-11-20 10:00:00,-21.829304153696384
2019-11-20 11:00:00,-11.644492252622909
2019-11-20 12:00:00,-17.761534144836663
2019-11-20 13:00:00,-22.090234747426276
2019-11-20 14:00:00,-19.478683972935617
2019-11-20 15:00:00,-33.30684278204994
2019-11-20 16:00:00,-29.226658671000298
2019-11-20 17:00:00,-16.263221561866732
2019-11-20 18:00:00,-18.976147939759883
2019-11-20 19:00:00,-18.999882655082427
2019-11-20 20:00:00,-15.758419939638017
2019-11-20 21:00:00,-16.307565554783434
2019-11-20 22:00:00,-11.01548759144334
2019-11-20 23:00:00,-12.307383363876303
2019-11-21 00:00:00,-20.882303806305018
2019-11-21 01:00:00,-14.639641165404713
2019-11-21 02:00:00,-13.12279081242182
2019-11-21 03:00:00,-6.508318378176773
2019-11-21 04:00:00,1.9479955663237591
2019-11-21 05:00:00,-1.023452955330697
2019-11-21 06:00:00,-12.188833584631219
2019-11-21 07:00:00,-37.27107621972594
2019-11-21 08:00:00,-27.178134032771908
2019-11-21 09:00:00,-39.97594613207104
2019-11-21 10:00:00,-30.802538683288827
2019-11-21 11:00:00,-36.06725804988895
2019-11-21 12:00:00,-33.825300522633626
2019-11-21 13:00:00,-27.483591731558878
2019-11-21 14:00:00,-20.282458003320343
2019-11-21 15:00:00,-34.784071221954676
2019-11-21 16:00:00,-27.36945506248485
2019-11-21 17:00:00,-16.625337833179874
2019-11-21 18:00:00,-3.6912489799838677
2019-11-21 19:00:00,-5.33628274172532
2019-11-21 20:00:00,-0.19045445102360528
2019-11-21 21:00:00,-2.9251526715674014
2019-11-21 22:00:00,-3.4306142091908196
2019-11-21 23:00:00,-5.352148121388312
2019-11-22 00:00:00,-5.1160464927923055
2019-11-22 01:00:00,-2.5016425161419384
2019-11-22 02:00:00,-4.793010636379787
2019-11-22 03:00:00,4.125372256998396
2019-11-22 04:00:00,2.856069013947934
2019-11-22 05:00:00,-3.1061922588018107
2019-11-22 06:00:00,-2.859993298762649
2019-11-22 07:00:00,0.26267430184091173
2019-11-22 08:00:00,-0.27988728756615744
2019-11-22 09:00:00,-23.245247166950445
2019-11-22 10:00:00,-15.980079803096835
2019-11-22 11:00:00,-25.757255223727796
2019-11-22 12:00:00,-17.35145994377925
2019-11-22 13:00:00,-21.712131479481435
2019-11-22 14:00:00,-18.303889318056378
2019-11-22 15:00:00,-17.05436364583825
2019-11-22 16:00:00,-12.198059091712162
2019-11-22 17:00:00,-11.04882269070685
2019-11-22 18:00:00,-12.81556619036833
2019-11-22 19:00:00,-14.436144786736435
2019-11-22 20:00:00,-9.63447616761679
2019-11-22 21:00:00,-8.781922152642625
2019-11-22 22:00:00,-4.387399999191289
2019-11-22 23:00:00,-5.230510981578797
2019-11-23 00:00:00,-1.7629458041790766
2019-11-23 01:00:00,2.208435605486946
2019-11-23 02:00:00,1.6208888958451697
2019-11-23 03:00:00,0.4014935193419086
2019-11-23 04:00:00,0.12401051742342163
2019-11-23 05:00:00,2.7771906479166337
2019-11-23 06:00:00,2.5953269520906703
2019-11-23 07:00:00,3.016854870270724
2019-11-23 08:00:00,3.0413753822208185
2019-11-23 09:00:00,0.7748022937375761
2019-11-23 10:00:00,0.3813944428819111
2019-11-23 11:00:00,2.7759099396371774
2019-11-23 12:00:00,2.6417112489695547
2019-11-23 13:00:00,2.8137093332851455
2019-11-23 14:00:00,4.2724743123867
2019-11-23 15:00:00,2.9034421394795373
2019-11-23 16:00:00,2.386399175135705
2019-11-23 17:00:00,1.9164171628978417
2019-11-23 18:00:00,2.5866794611429493
2019-11-23 19:00:00,2.293470959991609
2019-11-23 20:00:00,1.2034516870372203
2019-11-23 21:00:00,3.2546245744739726
2019-11-23 22:00:00,1.8155219118590602
2019-11-23 23:00:00,1.3870311647533613
2019-11-24 00:00:00,1.9277866525201852
2019-11-24 01:00:00,2.3917230399325775
2019-11-24 02:00:00,1.5046753307193146
2019-11-24 03:00:00,2.758963898092098
2019-11-24 04:00:00,2.5954329911674607
2019-11-24 05:00:00,2.37045436310155
2019-11-24 06:00:00,2.331036550352428
2019-11-24 07:00:00,2.457076649196014
2019-11-24 08:00:00,2.3824865378128
2019-11-24 09:00:00,2.7728664094398487
2019-11-24 10:00:00,2.859045885870862
2019-11-24 11:00:00,3.1460980580293145
2019-11-24 12:00:00,2.7208529701479076
2019-11-24 13:00:00,2.8790813885034434
2019-11-24 14:00:00,2.2591399967866983
2019-11-24 15:00:00,1.2717940857138539
2019-11-24 16:00:00,1.0835990655210295
2019-11-24 17:00:00,1.0575453617259747
2019-11-24 18:00:00,1.5089288136611578
