time,SH
2019-10-26 00:00:00,-8.209028385892662
2019-10-26 01:00:00,-2.4667292370370255
2019-10-26 02:00:00,-1.9324357137584298
2019-10-26 03:00:00,-3.962322791239882
2019-10-26 04:00:00,-4.615568402710452
2019-10-26 05:00:00,-3.2448379937691207
2019-10-26 06:00:00,-4.113261167979257
2019-10-26 07:00:00,-5.035992023929162
2019-10-26 08:00:00,-2.5100497915338504
2019-10-26 09:00:00,4.504365434616593
2019-10-26 10:00:00,17.21353774618972
2019-10-26 11:00:00,25.295301797009596
2019-10-26 12:00:00,24.256752855483054
2019-10-26 13:00:00,15.876505501975807
2019-10-26 14:00:00,5.611161523652528
2019-10-26 15:00:00,-6.027134299885804
2019-10-26 16:00:00,-19.202361679012906
2019-10-26 17:00:00,-24.984243288351667
2019-10-26 18:00:00,-24.67863295851371
2019-10-26 19:00:00,-24.126378318991463
2019-10-26 20:00:00,-21.4110418283311
2019-10-26 21:00:00,-20.45163601955322
2019-10-26 22:00:00,-21.51613475025516
2019-10-26 23:00:00,-5.937810444133043
2019-10-27 00:00:00,-3.278729850992576
2019-10-27 01:00:00,-1.5117922929448433
2019-10-27 02:00:00,-1.4408458273843738
2019-10-27 03:00:00,-11.289715525464915
2019-10-27 04:00:00,-16.7673822842828
2019-10-27 05:00:00,-15.293140623834624
2019-10-27 06:00:00,-16.122296599455183
2019-10-27 07:00:00,-21.118636000304075
2019-10-27 08:00:00,-12.42696111373276
2019-10-27 09:00:00,-1.850850106077676
2019-10-27 10:00:00,7.257871451923575
2019-10-27 11:00:00,12.67875949661448
2019-10-27 12:00:00,7.663163908575
2019-10-27 13:00:00,9.198819762942874
2019-10-27 14:00:00,3.358726034621538
2019-10-27 15:00:00,-7.336966242119147
2019-10-27 16:00:00,-21.68592712989769
2019-10-27 17:00:00,-25.404814925933696
2019-10-27 18:00:00,-22.500671696235088
2019-10-27 19:00:00,-24.192285234309
2019-10-27 20:00:00,-16.152928549022388
2019-10-27 21:00:00,-16.34409790332381
2019-10-27 22:00:00,-17.314929783987985
2019-10-27 23:00:00,-19.736737341954587
2019-10-28 00:00:00,-12.930115701434449
2019-10-28 01:00:00,-7.845486202300417
2019-10-28 02:00:00,-23.144965309226063
2019-10-28 03:00:00,-14.164933429785526
2019-10-28 04:00:00,-13.212959325774367
2019-10-28 05:00:00,-13.527582734927043
2019-10-28 06:00:00,-5.2094886059935925
2019-10-28 07:00:00,-25.56427732470151
2019-10-28 08:00:00,-17.14800315449562
2019-10-28 09:00:00,-5.976042866439391
2019-10-28 10:00:00,4.490301629498335
2019-10-28 11:00:00,13.6396799843544
2019-10-28 12:00:00,15.794230802645707
2019-10-28 13:00:00,11.294588491262841
2019-10-28 14:00:00,2.88452163193458
2019-10-28 15:00:00,-8.311240520773417
2019-10-28 16:00:00,-21.491415299318003
2019-10-28 17:00:00,-27.484896249510307
2019-10-28 18:00:00,-19.653966866969228
2019-10-28 19:00:00,-19.818203818856347
2019-10-28 20:00:00,-19.73850937423771
2019-10-28 21:00:00,-18.414685517515277
2019-10-28 22:00:00,-29.1750147280576
2019-10-28 23:00:00,-29.137742159950715
2019-10-29 00:00:00,-29.384394199938203
2019-10-29 01:00:00,-18.140198994702313
2019-10-29 02:00:00,-29.735633084124263
2019-10-29 03:00:00,-18.130411773764386
2019-10-29 04:00:00,-17.711296364010742
2019-10-29 05:00:00,-27.43294444000321
2019-10-29 06:00:00,-25.125729950445944
2019-10-29 07:00:00,-23.217431198004746
2019-10-29 08:00:00,-12.50619908421467
2019-10-29 09:00:00,-1.007207457129995
2019-10-29 10:00:00,2.556945673201992
2019-10-29 11:00:00,7.915428775110921
2019-10-29 12:00:00,7.519672952240925
2019-10-29 13:00:00,4.231633701288313
2019-10-29 14:00:00,0.3047142154965047
2019-10-29 15:00:00,-9.373395594756932
2019-10-29 16:00:00,-19.59425857574196
2019-10-29 17:00:00,-23.202318809289956
2019-10-29 18:00:00,-25.455312457649573
2019-10-29 19:00:00,-24.707337420931953
2019-10-29 20:00:00,-20.571446494390887
2019-10-29 21:00:00,-20.515598035529848
2019-10-29 22:00:00,-17.955324960432435
2019-10-29 23:00:00,-17.959798221777323
2019-10-30 00:00:00,-18.902335344714253
2019-10-30 01:00:00,-18.079672945629614
2019-10-30 02:00:00,-18.07137991206745
2019-10-30 03:00:00,-17.01410654701587
2019-10-30 04:00:00,-15.799037150349946
2019-10-30 05:00:00,-16.166028678135735
2019-10-30 06:00:00,-17.778471485508753
2019-10-30 07:00:00,-18.348868848096444
2019-10-30 08:00:00,-12.90176037612079
2019-10-30 09:00:00,-6.125950546213687
2019-10-30 10:00:00,-0.7726063238238831
2019-10-30 11:00:00,17.307172528956862
2019-10-30 12:00:00,24.26134842416277
2019-10-30 13:00:00,19.189361582543047
2019-10-30 14:00:00,-2.5378675412050176
2019-10-30 15:00:00,-13.225399988856603
2019-10-30 16:00:00,-20.501735428595936
2019-10-30 17:00:00,-18.826588915329427
2019-10-30 18:00:00,-16.45722906963826
2019-10-30 19:00:00,-10.487224653638357
2019-10-30 20:00:00,-13.363104044963153
2019-10-30 21:00:00,-15.03832980249216
2019-10-30 22:00:00,-21.747435200139492
2019-10-30 23:00:00,-25.565749048715162
2019-10-31 00:00:00,-24.932657916257156
2019-10-31 01:00:00,-26.232211748723547
2019-10-31 02:00:00,-17.87337274046875
2019-10-31 03:00:00,-17.702504193614576
2019-10-31 04:00:00,-15.91266629295305
2019-10-31 05:00:00,-15.377161415585155
2019-10-31 06:00:00,-26.54357512231004
2019-10-31 07:00:00,-20.936230591228124
2019-10-31 08:00:00,-13.221192911499658
2019-10-31 09:00:00,-2.922550000905778
2019-10-31 10:00:00,7.095004918785449
2019-10-31 11:00:00,22.341767039078267
2019-10-31 12:00:00,24.141475407817644
2019-10-31 13:00:00,17.6420710277736
2019-10-31 14:00:00,6.066701950370988
2019-10-31 15:00:00,-6.793961384001644
2019-10-31 16:00:00,-19.18019710495039
2019-10-31 17:00:00,-28.713411297758107
2019-10-31 18:00:00,-14.1330047565
2019-10-31 19:00:00,-20.182421026591282
2019-10-31 20:00:00,-17.475928608799972
2019-10-31 21:00:00,-17.78890440670603
2019-10-31 22:00:00,-13.45384528875999
2019-10-31 23:00:00,-14.804806241381701
2019-11-01 00:00:00,-12.833100088383418
2019-11-01 01:00:00,-18.357780234605393
2019-11-01 02:00:00,-18.92214562180331
2019-11-01 03:00:00,-17.868421411387512
2019-11-01 04:00:00,-15.800859038999999
2019-11-01 05:00:00,-17.02319626875
2019-11-01 06:00:00,-16.502839127250002
2019-11-01 07:00:00,-16.016141042718765
2019-11-01 08:00:00,-9.247015198960128
2019-11-01 09:00:00,0.1669209907384835
2019-11-01 10:00:00,9.350607393956329
2019-11-01 11:00:00,14.54202710394304
2019-11-01 12:00:00,14.226222520317743
2019-11-01 13:00:00,10.565021348629617
2019-11-01 14:00:00,1.2056458873426787
2019-11-01 15:00:00,-10.718503148670044
2019-11-01 16:00:00,-18.7307937285
2019-11-01 17:00:00,-13.236116651625
2019-11-01 18:00:00,-11.298163885574999
2019-11-01 19:00:00,-14.471362227
2019-11-01 20:00:00,-14.935999882125001
2019-11-01 21:00:00,-10.48859406
2019-11-01 22:00:00,0.4285137222264287
2019-11-01 23:00:00,0.959329769619429
2019-11-02 00:00:00,0.9722541444952314
2019-11-02 01:00:00,1.41378986506108
2019-11-02 02:00:00,2.8373420845694786
2019-11-02 03:00:00,1.7340170276091416
2019-11-02 04:00:00,-4.72930577428643
2019-11-02 05:00:00,-9.604874965910257
2019-11-02 06:00:00,-16.954511283420423
2019-11-02 07:00:00,-9.694375817533656
2019-11-02 08:00:00,-3.6152234059048483
2019-11-02 09:00:00,3.744174941598703
2019-11-02 10:00:00,13.717631546407286
2019-11-02 11:00:00,22.812840297334507
2019-11-02 12:00:00,22.98587071877518
2019-11-02 13:00:00,14.392380966551428
2019-11-02 14:00:00,-0.5689118223092542
2019-11-02 15:00:00,-9.08453567155553
2019-11-02 16:00:00,-23.224426192733855
2019-11-02 17:00:00,-24.52492683472514
2019-11-02 18:00:00,-23.106613932996588
2019-11-02 19:00:00,-22.579853839078076
2019-11-02 20:00:00,-21.551045049084202
2019-11-02 21:00:00,-24.99908716514119
2019-11-02 22:00:00,-21.709670251046745
2019-11-02 23:00:00,-20.418212152772462
2019-11-03 00:00:00,-12.720875174501638
2019-11-03 01:00:00,-7.4425694538321565
2019-11-03 02:00:00,-5.295644671209206
2019-11-03 03:00:00,-0.9986161935216032
2019-11-03 04:00:00,-0.05220399617209765
2019-11-03 05:00:00,0.37331515551130834
2019-11-03 06:00:00,-0.46062447432753734
2019-11-03 07:00:00,-1.5430103705804046
2019-11-03 08:00:00,2.757357299597751
2019-11-03 09:00:00,8.870936245656338
2019-11-03 10:00:00,14.433421007071809
2019-11-03 11:00:00,18.051651946126203
2019-11-03 12:00:00,17.088219699528068
2019-11-03 13:00:00,12.614437292441114
2019-11-03 14:00:00,4.724443543249663
2019-11-03 15:00:00,-5.912639173282691
2019-11-03 16:00:00,-15.759453855681285
2019-11-03 17:00:00,-14.630029290616328
2019-11-03 18:00:00,-9.957341479924628
2019-11-03 19:00:00,-7.170773173090803
2019-11-03 20:00:00,-4.828475284124005
2019-11-03 21:00:00,-0.8255769689904172
2019-11-03 22:00:00,-1.539826939703594
2019-11-03 23:00:00,-6.216904338655942
2019-11-04 00:00:00,-13.497334740100564
2019-11-04 01:00:00,-17.96722288345147
2019-11-04 02:00:00,-19.613911432097915
2019-11-04 03:00:00,-15.458143516663029
2019-11-04 04:00:00,-10.775073529303437
2019-11-04 05:00:00,-12.233532609669403
2019-11-04 06:00:00,-6.638909394909306
2019-11-04 07:00:00,-15.993260622856628
2019-11-04 08:00:00,-13.113233721746681
2019-11-04 09:00:00,4.341408372539036
2019-11-04 10:00:00,17.47048049068713
2019-11-04 11:00:00,23.56969854449246
2019-11-04 12:00:00,21.240635588695792
2019-11-04 13:00:00,3.379487395719305
2019-11-04 14:00:00,-7.229240235851806
2019-11-04 15:00:00,-6.73779938176408
2019-11-04 16:00:00,-14.131482120383598
2019-11-04 17:00:00,-13.451678129969281
2019-11-04 18:00:00,-13.782497736750779
2019-11-04 19:00:00,-13.394311244784559
2019-11-04 20:00:00,-10.688998935910414
2019-11-04 21:00:00,-10.644800950070024
2019-11-04 22:00:00,-21.37626816840189
2019-11-04 23:00:00,-19.569349171651712
2019-11-05 00:00:00,-19.17489770519673
2019-11-05 01:00:00,-19.808146240234446
2019-11-05 02:00:00,-20.45764192403268
2019-11-05 03:00:00,-9.497008872103937
2019-11-05 04:00:00,-7.824958932560128
2019-11-05 05:00:00,-20.454284538927727
2019-11-05 06:00:00,-19.214013743065262
2019-11-05 07:00:00,-18.237598595236182
2019-11-05 08:00:00,-15.671679608434644
2019-11-05 09:00:00,-8.1141374520686
2019-11-05 10:00:00,-2.9874763202628203
2019-11-05 11:00:00,-6.199557834621872
2019-11-05 12:00:00,-6.8768066427670025
2019-11-05 13:00:00,-7.833980431888292
2019-11-05 14:00:00,-3.6989346410682336
2019-11-05 15:00:00,-3.9649080166885198
2019-11-05 16:00:00,-17.212190180098776
2019-11-05 17:00:00,-13.45263763447064
2019-11-05 18:00:00,-15.035856945907234
2019-11-05 19:00:00,-14.153605835667769
2019-11-05 20:00:00,-18.03192717905345
2019-11-05 21:00:00,-19.954629068492494
2019-11-05 22:00:00,-17.29374586844623
2019-11-05 23:00:00,-15.396787607458911
2019-11-06 00:00:00,-15.315751756400928
2019-11-06 01:00:00,-14.328357981927518
2019-11-06 02:00:00,-13.803432720411244
2019-11-06 03:00:00,-15.710247890465487
2019-11-06 04:00:00,-15.119778334784936
2019-11-06 05:00:00,-14.648964962528375
2019-11-06 06:00:00,-12.994225021523985
2019-11-06 07:00:00,-13.961137723407331
2019-11-06 08:00:00,-10.787599325223928
2019-11-06 09:00:00,-2.7751635030874806
2019-11-06 10:00:00,-0.7147929533936997
2019-11-06 11:00:00,-2.607856087244951
2019-11-06 12:00:00,-0.9619512257205035
2019-11-06 13:00:00,-0.548869138565124
2019-11-06 14:00:00,-2.667136899718261
2019-11-06 15:00:00,-5.730518227478144
2019-11-06 16:00:00,-10.02299205948054
2019-11-06 17:00:00,-7.865236917115233
2019-11-06 18:00:00,-9.505796524530805
2019-11-06 19:00:00,-11.04686716965341
2019-11-06 20:00:00,-12.94237167971356
2019-11-06 21:00:00,-13.809749034011348
2019-11-06 22:00:00,-14.817643252874907
2019-11-06 23:00:00,-14.707893389799962
2019-11-07 00:00:00,-15.111963350553834
2019-11-07 01:00:00,-15.312557108191227
2019-11-07 02:00:00,-15.41974112609339
2019-11-07 03:00:00,-13.019908839643502
2019-11-07 04:00:00,-13.085630245622298
2019-11-07 05:00:00,-13.243170569128132
2019-11-07 06:00:00,-15.849716834961976
2019-11-07 07:00:00,-17.22045819017219
2019-11-07 08:00:00,-16.440549565934557
2019-11-07 09:00:00,-3.0661909265176615
2019-11-07 10:00:00,4.207305702581557
2019-11-07 11:00:00,7.558401782325665
2019-11-07 12:00:00,7.400069892948431
2019-11-07 13:00:00,3.1267676240011277
2019-11-07 14:00:00,-1.4269478415054033
2019-11-07 15:00:00,-8.86066687573318
2019-11-07 16:00:00,-13.008859155463751
2019-11-07 17:00:00,-16.070041889281864
2019-11-07 18:00:00,-19.742008942969175
2019-11-07 19:00:00,-17.182948349734392
2019-11-07 20:00:00,-18.889662538383714
2019-11-07 21:00:00,-21.113819315556988
2019-11-07 22:00:00,-21.005230274340885
2019-11-07 23:00:00,-21.838473273647274
2019-11-08 00:00:00,-23.223388519518746
2019-11-08 01:00:00,-24.392900653389454
2019-11-08 02:00:00,-24.881687561829203
2019-11-08 03:00:00,-23.745657940711897
2019-11-08 04:00:00,-24.236364225499226
2019-11-08 05:00:00,-24.492835646973184
2019-11-08 06:00:00,-25.807857521646067
2019-11-08 07:00:00,-24.585856681612462
2019-11-08 08:00:00,-21.354247946374702
2019-11-08 09:00:00,0.8973480115340842
2019-11-08 10:00:00,10.776197924308228
2019-11-08 11:00:00,16.857078470698934
2019-11-08 12:00:00,17.00384943761878
2019-11-08 13:00:00,-0.3330405273897844
2019-11-08 14:00:00,4.933531140880839
2019-11-08 15:00:00,0.7250948029323286
2019-11-08 16:00:00,-0.6296499202567871
2019-11-08 17:00:00,-0.823142569445348
2019-11-08 18:00:00,-1.7221560403342842
2019-11-08 19:00:00,-3.0604470971357998
2019-11-08 20:00:00,-3.630524293282592
2019-11-08 21:00:00,-0.6273681363446308
2019-11-08 22:00:00,-0.6789620709479477
2019-11-08 23:00:00,-1.0570934057925436
2019-11-09 00:00:00,-1.3029621033582424
2019-11-09 01:00:00,-2.601998157124205
2019-11-09 02:00:00,-8.426127815534114
2019-11-09 03:00:00,-11.623272849441033
2019-11-09 04:00:00,-9.059610420228143
2019-11-09 05:00:00,-7.38725215699997
2019-11-09 06:00:00,-4.728032531022276
2019-11-09 07:00:00,-6.548176599560023
2019-11-09 08:00:00,-8.221322732294654
2019-11-09 09:00:00,3.270151650407368
2019-11-09 10:00:00,12.33213217933015
2019-11-09 11:00:00,17.8033402135826
2019-11-09 12:00:00,18.118105194082087
2019-11-09 13:00:00,3.2041430614766058
2019-11-09 14:00:00,-2.3319767991430433
2019-11-09 15:00:00,-1.4640519071019666
2019-11-09 16:00:00,-8.180748790484792
2019-11-09 17:00:00,-20.59773269762924
2019-11-09 18:00:00,-17.488338352029917
2019-11-09 19:00:00,-24.066840052073186
2019-11-09 20:00:00,-28.82336553122065
2019-11-09 21:00:00,-31.376619910487427
2019-11-09 22:00:00,-31.604359518809353
2019-11-09 23:00:00,-31.55266584001438
2019-11-10 00:00:00,-30.27167503297529
2019-11-10 01:00:00,-29.958696927031752
2019-11-10 02:00:00,-26.9051969154109
2019-11-10 03:00:00,-13.384181918128919
2019-11-10 04:00:00,-20.681347760757397
2019-11-10 05:00:00,-21.25620564816657
2019-11-10 06:00:00,-21.77045784625616
2019-11-10 07:00:00,-22.98792342861505
2019-11-10 08:00:00,-21.50197967165396
2019-11-10 09:00:00,-3.672152398601865
2019-11-10 10:00:00,3.1244963986542293
2019-11-10 11:00:00,7.529226818715354
2019-11-10 12:00:00,8.473261424308678
2019-11-10 13:00:00,4.523026030418865
2019-11-10 14:00:00,-2.201616376972327
2019-11-10 15:00:00,-10.173823266296628
2019-11-10 16:00:00,-8.275573005
2019-11-10 17:00:00,-9.434081328
2019-11-10 18:00:00,0.011822966884636127
2019-11-10 19:00:00,-4.027454305062803
2019-11-10 20:00:00,-12.559721399383125
2019-11-10 21:00:00,-6.381599379175576
2019-11-10 22:00:00,-3.665928158920274
2019-11-10 23:00:00,-3.773486146821822
2019-11-11 00:00:00,-3.301825087920703
2019-11-11 01:00:00,-3.5866888340293093
2019-11-11 02:00:00,-3.34685082947129
2019-11-11 03:00:00,-4.737796447302541
2019-11-11 04:00:00,-6.5202445687755795
2019-11-11 05:00:00,-5.580432620997121
2019-11-11 06:00:00,-11.443182554785235
2019-11-11 07:00:00,-5.775193394160116
2019-11-11 08:00:00,-9.137407509967415
2019-11-11 09:00:00,-4.761543146608636
2019-11-11 10:00:00,3.600876403170138
2019-11-11 11:00:00,12.393480785123176
2019-11-11 12:00:00,13.009175374369013
2019-11-11 13:00:00,4.558476498290425
2019-11-11 14:00:00,-1.2509537976460063
2019-11-11 15:00:00,-5.270699337178038
2019-11-11 16:00:00,-6.7965532301625
2019-11-11 17:00:00,-14.337533807979723
2019-11-11 18:00:00,-13.994594521992099
2019-11-11 19:00:00,-4.302313638464957
2019-11-11 20:00:00,-2.5827583650582695
2019-11-11 21:00:00,-0.47389659194895367
2019-11-11 22:00:00,-2.140265950535512
2019-11-11 23:00:00,-0.49353883774603646
2019-11-12 00:00:00,-0.6922802194947224
2019-11-12 01:00:00,1.714751474084713
2019-11-12 02:00:00,-3.0383932900419404
2019-11-12 03:00:00,-2.99304475463206
2019-11-12 04:00:00,-3.1703153591103317
2019-11-12 05:00:00,-4.020939004822823
2019-11-12 06:00:00,-4.238145275421479
2019-11-12 07:00:00,-4.6329252158913325
2019-11-12 08:00:00,-5.940220978611374
2019-11-12 09:00:00,-5.043031213811176
2019-11-12 10:00:00,-4.715907995089303
2019-11-12 11:00:00,-3.970913106975687
2019-11-12 12:00:00,-2.770423875102308
2019-11-12 13:00:00,-4.9861921175691455
2019-11-12 14:00:00,-4.672941684118762
2019-11-12 15:00:00,-4.389571534644757
2019-11-12 16:00:00,-4.388508364258825
2019-11-12 17:00:00,-3.2887522265379454
2019-11-12 18:00:00,-1.0254992788746153
2019-11-12 19:00:00,1.0580406096821913
2019-11-12 20:00:00,2.757943045268331
2019-11-12 21:00:00,1.1565673780534376
2019-11-12 22:00:00,0.9462019738538381
2019-11-12 23:00:00,0.11648345791925227
2019-11-13 00:00:00,-1.4717667084493036
2019-11-13 01:00:00,-2.9015834275052486
2019-11-13 02:00:00,0.7273888301663434
2019-11-13 03:00:00,-0.1103063894085748
2019-11-13 04:00:00,1.1899617359217758
2019-11-13 05:00:00,2.1250207674469253
2019-11-13 06:00:00,2.3649237145519826
2019-11-13 07:00:00,2.165042510721786
2019-11-13 08:00:00,3.6555460199492176
2019-11-13 09:00:00,3.8982712343568378
2019-11-13 10:00:00,2.856257117483631
2019-11-13 11:00:00,2.633931969125295
2019-11-13 12:00:00,4.184904825663402
2019-11-13 13:00:00,5.019561827421212
2019-11-13 14:00:00,3.4729720871698238
2019-11-13 15:00:00,2.0621243813514782
2019-11-13 16:00:00,1.666403364251016
2019-11-13 17:00:00,1.0960595072231634
2019-11-13 18:00:00,0.8491848498005935
2019-11-13 19:00:00,0.9593032016832098
2019-11-13 20:00:00,2.0133240553984066
2019-11-13 21:00:00,-4.79830495441942
2019-11-13 22:00:00,-7.3926687388913095
2019-11-13 23:00:00,-6.765028445460351
2019-11-14 00:00:00,-5.131004112981764
2019-11-14 01:00:00,-4.569315569515886
2019-11-14 02:00:00,-6.2128616629001145
2019-11-14 03:00:00,-6.415502052910835
2019-11-14 04:00:00,-6.679693854102363
2019-11-14 05:00:00,-6.377329929298283
2019-11-14 06:00:00,-16.30327026059662
2019-11-14 07:00:00,-6.736463083692205
2019-11-14 08:00:00,-7.3914294706543515
2019-11-14 09:00:00,-5.551668236255381
2019-11-14 10:00:00,-2.945654578114314
2019-11-14 11:00:00,-0.29571754712532206
2019-11-14 12:00:00,-1.5810865698251488
2019-11-14 13:00:00,-1.4540799424406565
2019-11-14 14:00:00,-3.6497332365511777
2019-11-14 15:00:00,-2.1562405574904377
2019-11-14 16:00:00,-0.6354400892630263
2019-11-14 17:00:00,0.43265806712288035
2019-11-14 18:00:00,1.2840866732445988
2019-11-14 19:00:00,0.35347055141894473
2019-11-14 20:00:00,0.09383302056864003
2019-11-14 21:00:00,0.5598214585711921
2019-11-14 22:00:00,-4.8387367255693245
2019-11-14 23:00:00,-16.439006527125
2019-11-15 00:00:00,-13.804508911698381
2019-11-15 01:00:00,-23.192455544643888
2019-11-15 02:00:00,-23.571731945323123
2019-11-15 03:00:00,-19.947198166875
2019-11-15 04:00:00,-20.151398715000003
2019-11-15 05:00:00,-21.164170153875
2019-11-15 06:00:00,-18.98231502825
2019-11-15 07:00:00,-21.15692134258488
2019-11-15 08:00:00,-16.656664502625
2019-11-15 09:00:00,-14.560806952553614
2019-11-15 10:00:00,-6.419520285265815
2019-11-15 11:00:00,0.5866733185463078
2019-11-15 12:00:00,-2.264270163157084
2019-11-15 13:00:00,-6.0295579183979235
2019-11-15 14:00:00,-10.35080352921765
2019-11-15 15:00:00,-18.259809936319893
2019-11-15 16:00:00,-31.189278071577323
2019-11-15 17:00:00,-29.48356607288235
2019-11-15 18:00:00,-27.115594052526966
2019-11-15 19:00:00,-24.779199218446262
2019-11-15 20:00:00,-12.276783071559983
2019-11-15 21:00:00,-3.5027358288116828
2019-11-15 22:00:00,-3.7254170743384565
2019-11-15 23:00:00,-2.4677548607523407
2019-11-16 00:00:00,-1.239573163398425
2019-11-16 01:00:00,-1.273227707255849
2019-11-16 02:00:00,-0.8521582941430568
2019-11-16 03:00:00,-3.376136781057647
2019-11-16 04:00:00,-6.757465980045369
2019-11-16 05:00:00,-4.97520006548699
2019-11-16 06:00:00,-9.971533694093063
2019-11-16 07:00:00,-10.626432572899208
2019-11-16 08:00:00,-12.057708077283795
2019-11-16 09:00:00,-9.294961127008227
2019-11-16 10:00:00,-9.057371922260472
2019-11-16 11:00:00,-11.399628855672153
2019-11-16 12:00:00,-12.292807811361351
2019-11-16 13:00:00,-6.99322521650883
2019-11-16 14:00:00,-10.910064491009086
2019-11-16 15:00:00,-15.627762679454202
2019-11-16 16:00:00,-17.057789412069923
2019-11-16 17:00:00,-15.8659512184511
2019-11-16 18:00:00,-15.935132371724308
2019-11-16 19:00:00,-16.179566547664724
2019-11-16 20:00:00,-16.746651244848834
2019-11-16 21:00:00,-17.986080060031284
2019-11-16 22:00:00,-20.25866326823972
2019-11-16 23:00:00,-19.644835670026165
2019-11-17 00:00:00,-15.93304709668228
2019-11-17 01:00:00,-15.036125598239718
2019-11-17 02:00:00,-14.742833952606887
2019-11-17 03:00:00,-12.911721403647247
2019-11-17 04:00:00,-15.886098783655626
2019-11-17 05:00:00,-10.538136414276456
2019-11-17 06:00:00,-18.723025868359642
2019-11-17 07:00:00,-21.18374753794614
2019-11-17 08:00:00,-18.944955309
2019-11-17 09:00:00,-13.643675169595568
2019-11-17 10:00:00,-5.6150037462277345
2019-11-17 11:00:00,0.12131364074252073
2019-11-17 12:00:00,1.0842435816670108
2019-11-17 13:00:00,-2.066792696156708
2019-11-17 14:00:00,-5.770274446688476
2019-11-17 15:00:00,-20.62726053675
2019-11-17 16:00:00,-17.910320321249998
2019-11-17 17:00:00,-20.321767948125
2019-11-17 18:00:00,-25.298534094998164
2019-11-17 19:00:00,-20.742573859875
2019-11-17 20:00:00,-15.961715369250001
2019-11-17 21:00:00,-22.27149840453318
2019-11-17 22:00:00,-23.94200482138333
2019-11-17 23:00:00,-21.68459207710307
2019-11-18 00:00:00,-19.549106990095325
2019-11-18 01:00:00,-17.292052670762097
2019-11-18 02:00:00,-19.01450599185648
2019-11-18 03:00:00,-23.85938509259269
2019-11-18 04:00:00,-24.104846064767642
2019-11-18 05:00:00,-9.683846012043599
2019-11-18 06:00:00,-13.421668369748987
2019-11-18 07:00:00,-19.56870839156342
2019-11-18 08:00:00,-20.34228191915058
2019-11-18 09:00:00,-12.088313560225759
2019-11-18 10:00:00,-13.528610193294792
2019-11-18 11:00:00,-15.619701305233763
2019-11-18 12:00:00,-16.32347244494226
2019-11-18 13:00:00,-18.90380818293283
2019-11-18 14:00:00,-19.825694271683194
2019-11-18 15:00:00,-19.824104990648102
2019-11-18 16:00:00,-18.336409524100848
2019-11-18 17:00:00,-23.077769399904714
2019-11-18 18:00:00,-19.609816798764157
2019-11-18 19:00:00,-19.707514736234945
2019-11-18 20:00:00,-18.737115640284973
2019-11-18 21:00:00,-18.340654342877198
2019-11-18 22:00:00,-16.35619234887736
2019-11-18 23:00:00,-15.4363696632674
2019-11-19 00:00:00,-16.654863195825946
2019-11-19 01:00:00,-18.07757045331233
2019-11-19 02:00:00,-18.226722278995673
2019-11-19 03:00:00,-24.239787924532962
2019-11-19 04:00:00,-25.033921920156086
2019-11-19 05:00:00,-23.64439302390532
2019-11-19 06:00:00,-19.45842341415145
2019-11-19 07:00:00,-16.5103167729424
2019-11-19 08:00:00,-13.423994243359289
2019-11-19 09:00:00,-10.003246432381314
2019-11-19 10:00:00,-3.233750113362216
2019-11-19 11:00:00,0.7912972769280001
2019-11-19 12:00:00,0.9350398350326241
2019-11-19 13:00:00,1.1298304719993841
2019-11-19 14:00:00,1.0703821406715848
2019-11-19 15:00:00,1.3941039878155073
2019-11-19 16:00:00,1.1491658418535398
2019-11-19 17:00:00,-15.874221846009034
2019-11-19 18:00:00,-42.73509415875
2019-11-19 19:00:00,-52.70285463187499
2019-11-19 20:00:00,-60.379422536999996
2019-11-19 21:00:00,-58.51027017191325
2019-11-19 22:00:00,-54.782899413375006
2019-11-19 23:00:00,-53.46431812630271
2019-11-20 00:00:00,-44.36651945249999
2019-11-20 01:00:00,-26.28113315625
2019-11-20 02:00:00,-24.369588760125
2019-11-20 03:00:00,-24.1682788935
2019-11-20 04:00:00,-22.089366747
2019-11-20 05:00:00,-19.074118788375
2019-11-20 06:00:00,-25.451141921625005
2019-11-20 07:00:00,-25.691346720374998
2019-11-20 08:00:00,-24.158229220125
2019-11-20 09:00:00,-17.603757885
2019-11-20 10:00:00,-20.8334665875
2019-11-20 11:00:00,-12.392258199215457
2019-11-20 12:00:00,-18.825066094048033
2019-11-20 13:00:00,-23.120079523604232
2019-11-20 14:00:00,-18.313122261
2019-11-20 15:00:00,-29.927582595750003
2019-11-20 16:00:00,-29.58250540280999
2019-11-20 17:00:00,-17.553407750031887
2019-11-20 18:00:00,-20.416821089627376
2019-11-20 19:00:00,-20.680059544911014
2019-11-20 20:00:00,-18.346020718363626
2019-11-20 21:00:00,-17.393950274110004
2019-11-20 22:00:00,-11.89461038197409
2019-11-20 23:00:00,-13.956765581816052
2019-11-21 00:00:00,-23.79759894042416
2019-11-21 01:00:00,-16.808006352920394
2019-11-21 02:00:00,-15.166201945827098
2019-11-21 03:00:00,-7.698331473590517
2019-11-21 04:00:00,1.7536028754335398
2019-11-21 05:00:00,-1.6838675522817923
2019-11-21 06:00:00,-14.272306230157119
2019-11-21 07:00:00,-39.43520265102275
2019-11-21 08:00:00,-30.97491942697697
2019-11-21 09:00:00,-42.31194755035289
2019-11-21 10:00:00,-33.40149557944832
2019-11-21 11:00:00,-38.84861767804392
2019-11-21 12:00:00,-36.348867501132204
2019-11-21 13:00:00,-29.95034542402616
