time,q_air
2019-11-09 22:00:00,-1.735153048591483
2019-11-09 23:00:00,-1.735430382172157
2019-11-10 00:00:00,-1.7354041215153047
2019-11-10 01:00:00,-1.734833246562387
2019-11-10 02:00:00,-1.7352353168074743
2019-11-10 03:00:00,-1.7341458151404043
2019-11-10 04:00:00,-1.736381861626604
2019-11-10 05:00:00,-1.7407216786744848
2019-11-10 06:00:00,-1.741064703241263
2019-11-10 07:00:00,-1.7422524366133454
2019-11-10 08:00:00,-1.7495289367439442
2019-11-10 09:00:00,-1.7424408743011583
2019-11-10 10:00:00,-1.738089593080744
2019-11-10 11:00:00,-1.7337402752036781
2019-11-10 12:00:00,-1.735534825447735
2019-11-10 13:00:00,-1.7371780124159977
2019-11-10 14:00:00,-1.741187899862892
2019-11-10 15:00:00,-1.7440314487699977
2019-11-10 16:00:00,-1.7423687066914706
2019-11-10 17:00:00,-1.7444981090686946
2019-11-10 18:00:00,-1.7295410054501732
2019-11-10 19:00:00,-1.7373836474763027
2019-11-10 20:00:00,-1.7426014313026446
2019-11-10 21:00:00,-1.7351446560930648
2019-11-10 22:00:00,-1.7323981220671316
2019-11-10 23:00:00,-1.732347101821178
2019-11-11 00:00:00,-1.7304224526411123
2019-11-11 01:00:00,-1.7298105454522719
2019-11-11 02:00:00,-1.730948753415349
2019-11-11 03:00:00,-1.7325025728289014
2019-11-11 04:00:00,-1.7320578759178153
2019-11-11 05:00:00,-1.7312755906886383
2019-11-11 06:00:00,-1.73225096731274
2019-11-11 07:00:00,-1.731255599299509
2019-11-11 08:00:00,-1.7312544727603467
2019-11-11 09:00:00,-1.73020663796127
2019-11-11 10:00:00,-1.7274383159920546
2019-11-11 11:00:00,-1.724259885845925
2019-11-11 12:00:00,-1.7246334691834437
2019-11-11 13:00:00,-1.7280141723830909
2019-11-11 14:00:00,-1.7333009275512705
2019-11-11 15:00:00,-1.741123120753086
2019-11-11 16:00:00,-1.7447854757594083
2019-11-11 17:00:00,-1.7420028678862474
2019-11-11 18:00:00,-1.7438830701481733
2019-11-11 19:00:00,-1.7340695517387097
2019-11-11 20:00:00,-1.7321723127776045
2019-11-11 21:00:00,-1.7274739388739941
2019-11-11 22:00:00,-1.724215746794105
2019-11-11 23:00:00,-1.7215448827309912
2019-11-12 00:00:00,-1.7217082022385906
2019-11-12 01:00:00,-1.7193793464555631
2019-11-12 02:00:00,-1.7212963666919943
2019-11-12 03:00:00,-1.7206330747470433
2019-11-12 04:00:00,-1.7210024445472605
2019-11-12 05:00:00,-1.7208757595855475
2019-11-12 06:00:00,-1.7207879204620722
2019-11-12 07:00:00,-1.7212312015068427
2019-11-12 08:00:00,-1.7206102875599691
2019-11-12 09:00:00,-1.720660260186412
2019-11-12 10:00:00,-1.7199660340251313
2019-11-12 11:00:00,-1.718873152758666
2019-11-12 12:00:00,-1.718122429901008
2019-11-12 13:00:00,-1.7186162212322833
2019-11-12 14:00:00,-1.7188574815016562
2019-11-12 15:00:00,-1.7193034014349895
2019-11-12 16:00:00,-1.720124715451124
2019-11-12 17:00:00,-1.719629660894014
2019-11-12 18:00:00,-1.7175186955028678
2019-11-12 19:00:00,-1.715531645082634
2019-11-12 20:00:00,-1.7142695792515978
2019-11-12 21:00:00,-1.7140658837168217
2019-11-12 22:00:00,-1.714430213896102
2019-11-12 23:00:00,-1.7156481915894362
2019-11-13 00:00:00,-1.7173447506930615
2019-11-13 01:00:00,-1.7191348217832467
2019-11-13 02:00:00,-1.7157483124448725
2019-11-13 03:00:00,-1.7156930736594658
2019-11-13 04:00:00,-1.7142814072168735
2019-11-13 05:00:00,-1.7141112717196314
2019-11-13 06:00:00,-1.7139528134498092
2019-11-13 07:00:00,-1.7136153107685255
2019-11-13 08:00:00,-1.7136041944111304
2019-11-13 09:00:00,-1.711421970857815
2019-11-13 10:00:00,-1.7103662905215602
2019-11-13 11:00:00,-1.7139282962912634
2019-11-13 12:00:00,-1.7121965860043034
2019-11-13 13:00:00,-1.7115158021146741
2019-11-13 14:00:00,-1.7121503409908663
2019-11-13 15:00:00,-1.7139128835482353
2019-11-13 16:00:00,-1.7142434530811697
2019-11-13 17:00:00,-1.7142937938272742
2019-11-13 18:00:00,-1.7144277306569116
2019-11-13 19:00:00,-1.7142635172563265
2019-11-13 20:00:00,-1.7145953707710675
2019-11-13 21:00:00,-1.7197172389436832
2019-11-13 22:00:00,-1.7210713365657717
2019-11-13 23:00:00,-1.7203748162161159
2019-11-14 00:00:00,-1.7178506253682695
2019-11-14 01:00:00,-1.7176136638256105
2019-11-14 02:00:00,-1.7190426681075626
2019-11-14 03:00:00,-1.7185745621649788
2019-11-14 04:00:00,-1.7181043561975384
2019-11-14 05:00:00,-1.7173300014520654
2019-11-14 06:00:00,-1.7193344413970586
2019-11-14 07:00:00,-1.7174770662543142
2019-11-14 08:00:00,-1.717936552740882
2019-11-14 09:00:00,-1.7179164936899283
2019-11-14 10:00:00,-1.7175487820096325
2019-11-14 11:00:00,-1.7168855682093245
2019-11-14 12:00:00,-1.7175219603382963
2019-11-14 13:00:00,-1.7171488564021327
2019-11-14 14:00:00,-1.71799415284663
2019-11-14 15:00:00,-1.718447395244251
2019-11-14 16:00:00,-1.716821672827645
2019-11-14 17:00:00,-1.7151171607217353
2019-11-14 18:00:00,-1.7145862686389324
2019-11-14 19:00:00,-1.7151585696204592
2019-11-14 20:00:00,-1.71522826728706
2019-11-14 21:00:00,-1.7140447719955223
2019-11-14 22:00:00,-1.7194438392544669
2019-11-14 23:00:00,-1.7310371650582235
2019-11-15 00:00:00,-1.7295292575624894
2019-11-15 01:00:00,-1.736556990696465
2019-11-15 02:00:00,-1.741079912553613
2019-11-15 03:00:00,-1.7479993969155458
2019-11-15 04:00:00,-1.7470531678896248
2019-11-15 05:00:00,-1.7483449053192484
2019-11-15 06:00:00,-1.7459768157553675
2019-11-15 07:00:00,-1.743021391287466
2019-11-15 08:00:00,-1.7434658333796027
2019-11-15 09:00:00,-1.7423478245144526
2019-11-15 10:00:00,-1.7396007916231415
2019-11-15 11:00:00,-1.7376763930889054
2019-11-15 12:00:00,-1.7441177996258783
2019-11-15 13:00:00,-1.7379561080688553
2019-11-15 14:00:00,-1.735535293949469
2019-11-15 15:00:00,-1.729427511031303
2019-11-15 16:00:00,-1.7273216316514515
2019-11-15 17:00:00,-1.7238618962097771
2019-11-15 18:00:00,-1.7225285072736556
2019-11-15 19:00:00,-1.72224216548932
2019-11-15 20:00:00,-1.7185785564854272
2019-11-15 21:00:00,-1.7167082687585309
2019-11-15 22:00:00,-1.7163023668454647
2019-11-15 23:00:00,-1.716139004218909
2019-11-16 00:00:00,-1.7161694397197338
2019-11-16 01:00:00,-1.7160411279722045
2019-11-16 02:00:00,-1.7158282001536498
2019-11-16 03:00:00,-1.7162896538185173
2019-11-16 04:00:00,-1.716965965360263
2019-11-16 05:00:00,-1.7166466834219276
2019-11-16 06:00:00,-1.7180058873754798
2019-11-16 07:00:00,-1.7186413077482297
2019-11-16 08:00:00,-1.7190849352720519
2019-11-16 09:00:00,-1.7190937387820788
2019-11-16 10:00:00,-1.7193292177094772
2019-11-16 11:00:00,-1.7195617291506817
2019-11-16 12:00:00,-1.7191192365313999
2019-11-16 13:00:00,-1.7184264322860259
2019-11-16 14:00:00,-1.7190077585678352
2019-11-16 15:00:00,-1.7207497843941018
2019-11-16 16:00:00,-1.7209462593845337
2019-11-16 17:00:00,-1.721280005150606
2019-11-16 18:00:00,-1.7207994389250305
2019-11-16 19:00:00,-1.7209722670777094
2019-11-16 20:00:00,-1.721727831846811
2019-11-16 21:00:00,-1.7223635918929683
2019-11-16 22:00:00,-1.7225741232288676
2019-11-16 23:00:00,-1.722840347959201
2019-11-17 00:00:00,-1.7227025250231973
2019-11-17 01:00:00,-1.7231187126001715
2019-11-17 02:00:00,-1.7237683800854358
2019-11-17 03:00:00,-1.7238981054050437
2019-11-17 04:00:00,-1.7260559504910498
2019-11-17 05:00:00,-1.7268860617834567
2019-11-17 06:00:00,-1.7322124672920736
2019-11-17 07:00:00,-1.7365618854426346
2019-11-17 08:00:00,-1.7365629776414104
2019-11-17 09:00:00,-1.738293492487869
2019-11-17 10:00:00,-1.7333564970837163
2019-11-17 11:00:00,-1.7273985131896656
2019-11-17 12:00:00,-1.7268375952514248
2019-11-17 13:00:00,-1.7291715393810136
2019-11-17 14:00:00,-1.7349216468809951
2019-11-17 15:00:00,-1.7445111279886962
2019-11-17 16:00:00,-1.7460095328564684
2019-11-17 17:00:00,-1.7475003817144852
2019-11-17 18:00:00,-1.751615116690551
2019-11-17 19:00:00,-1.762138924923851
2019-11-17 20:00:00,-1.7566867849607737
2019-11-17 21:00:00,-1.7528558758823292
2019-11-17 22:00:00,-1.7527734718245036
2019-11-17 23:00:00,-1.7534212586768043
2019-11-18 00:00:00,-1.749607673594779
2019-11-18 01:00:00,-1.749514157030267
2019-11-18 02:00:00,-1.747490770247456
2019-11-18 03:00:00,-1.7367275618669515
2019-11-18 04:00:00,-1.7287469033561589
2019-11-18 05:00:00,-1.7242278211630038
2019-11-18 06:00:00,-1.7238576366862914
2019-11-18 07:00:00,-1.7236484097792248
2019-11-18 08:00:00,-1.7246040692712021
2019-11-18 09:00:00,-1.722984602678044
2019-11-18 10:00:00,-1.7229138982250924
2019-11-18 11:00:00,-1.722289405863316
2019-11-18 12:00:00,-1.721968760073868
2019-11-18 13:00:00,-1.7220895048117912
2019-11-18 14:00:00,-1.722083548661694
2019-11-18 15:00:00,-1.721886518582371
2019-11-18 16:00:00,-1.7217273003955322
2019-11-18 17:00:00,-1.7233241360932117
2019-11-18 18:00:00,-1.7227862357413204
2019-11-18 19:00:00,-1.7224831667357767
2019-11-18 20:00:00,-1.7217843754685527
2019-11-18 21:00:00,-1.721699458533162
2019-11-18 22:00:00,-1.7215047775326657
2019-11-18 23:00:00,-1.7213113355836618
2019-11-19 00:00:00,-1.721232818929383
2019-11-19 01:00:00,-1.7211327768364726
2019-11-19 02:00:00,-1.7210854117391388
2019-11-19 03:00:00,-1.7216881630168446
2019-11-19 04:00:00,-1.7218529645951803
2019-11-19 05:00:00,-1.722554519555831
2019-11-19 06:00:00,-1.7220584148484703
2019-11-19 07:00:00,-1.7205879745379857
2019-11-19 08:00:00,-1.7198404020629572
2019-11-19 09:00:00,-1.7227011032161632
2019-11-19 10:00:00,-1.719780248313388
2019-11-19 11:00:00,-1.7135525792455724
2019-11-19 12:00:00,-1.7095716495162965
2019-11-19 13:00:00,-1.7104296497631908
2019-11-19 14:00:00,-1.711164513000395
2019-11-19 15:00:00,-1.7109723864243134
2019-11-19 16:00:00,-1.7110485518740886
2019-11-19 17:00:00,-1.7353432601365293
2019-11-19 18:00:00,-1.7658359741007095
2019-11-19 19:00:00,-1.777297037104513
2019-11-19 20:00:00,-1.7880902863187147
2019-11-19 21:00:00,-1.7957654994743044
2019-11-19 22:00:00,-1.8024664791143867
2019-11-19 23:00:00,-1.8024828874845493
2019-11-20 00:00:00,-1.8158811703620357
2019-11-20 01:00:00,-1.8178649895429901
2019-11-20 02:00:00,-1.819923341191627
2019-11-20 03:00:00,-1.8374345386276558
2019-11-20 04:00:00,-1.8391374197369204
2019-11-20 05:00:00,-1.8433575400246358
2019-11-20 06:00:00,-1.8376819777746738
2019-11-20 07:00:00,-1.827697385948472
2019-11-20 08:00:00,-1.828951382776537
2019-11-20 09:00:00,-1.8198536025764278
2019-11-20 10:00:00,-1.8044034129883
2019-11-20 11:00:00,-1.7891531980160909
2019-11-20 12:00:00,-1.784822228776207
2019-11-20 13:00:00,-1.786059503371131
2019-11-20 14:00:00,-1.777373184159
2019-11-20 15:00:00,-1.7630392347791888
2019-11-20 16:00:00,-1.7477396794891376
2019-11-20 17:00:00,-1.7319834821184052
2019-11-20 18:00:00,-1.728528617529635
2019-11-20 19:00:00,-1.7242733769856438
2019-11-20 20:00:00,-1.7210934528907775
2019-11-20 21:00:00,-1.718154136507033
2019-11-20 22:00:00,-1.7170915764328407
2019-11-20 23:00:00,-1.7178069380937016
2019-11-21 00:00:00,-1.7189495511943182
2019-11-21 01:00:00,-1.7176922336982112
2019-11-21 02:00:00,-1.71750273095153
2019-11-21 03:00:00,-1.7159392775102862
2019-11-21 04:00:00,-1.7141892160965062
2019-11-21 05:00:00,-1.7148092034607967
2019-11-21 06:00:00,-1.7169603351821303
2019-11-21 07:00:00,-1.7214475049901559
2019-11-21 08:00:00,-1.7194862538641784
2019-11-21 09:00:00,-1.7211082008815182
2019-11-21 10:00:00,-1.720647631857847
2019-11-21 11:00:00,-1.7210205962837393
2019-11-21 12:00:00,-1.7212799166563966
2019-11-21 13:00:00,-1.7201808558384941
2019-11-21 14:00:00,-1.7189439964763173
2019-11-21 15:00:00,-1.7211049023486977
2019-11-21 16:00:00,-1.7207934932534799
2019-11-21 17:00:00,-1.7186238193322094
2019-11-21 18:00:00,-1.7147330482279382
2019-11-21 19:00:00,-1.7152069910707206
2019-11-21 20:00:00,-1.7132540914878127
2019-11-21 21:00:00,-1.714723289793678
2019-11-21 22:00:00,-1.7147845495810106
2019-11-21 23:00:00,-1.7153906245314077
2019-11-22 00:00:00,-1.7146794003615748
2019-11-22 01:00:00,-1.7134662187548126
2019-11-22 02:00:00,-1.7141060950511802
2019-11-22 03:00:00,-1.7113091035004615
2019-11-22 04:00:00,-1.711813479933732
2019-11-22 05:00:00,-1.7139860536504212
2019-11-22 06:00:00,-1.7137365357404029
2019-11-22 07:00:00,-1.712631141250244
2019-11-22 08:00:00,-1.7128237351814812
2019-11-22 09:00:00,-1.718347058281224
2019-11-22 10:00:00,-1.7170254363363464
2019-11-22 11:00:00,-1.719881083110185
2019-11-22 12:00:00,-1.7175855555800097
2019-11-22 13:00:00,-1.7195570523676489
2019-11-22 14:00:00,-1.7184571768956012
2019-11-22 15:00:00,-1.7188730226976405
2019-11-22 16:00:00,-1.7174402518054985
2019-11-22 17:00:00,-1.7173398934115376
2019-11-22 18:00:00,-1.7185211953555672
2019-11-22 19:00:00,-1.71904321611844
2019-11-22 20:00:00,-1.7184506923822782
2019-11-22 21:00:00,-1.7187641256846178
2019-11-22 22:00:00,-1.7170672370646978
2019-11-22 23:00:00,-1.7171290445712357
2019-11-23 00:00:00,-1.714924934716737
2019-11-23 01:00:00,-1.7124187761465068
2019-11-23 02:00:00,-1.7126088010470608
2019-11-23 03:00:00,-1.713362007493497
2019-11-23 04:00:00,-1.7137487359198031
2019-11-23 05:00:00,-1.7114990407808202
2019-11-23 06:00:00,-1.71118488669279
2019-11-23 07:00:00,-1.7111391009306753
2019-11-23 08:00:00,-1.7110075129501077
2019-11-23 09:00:00,-1.713060617625265
2019-11-23 10:00:00,-1.7133558986700703
2019-11-23 11:00:00,-1.7116512281129106
2019-11-23 12:00:00,-1.7113518302388877
2019-11-23 13:00:00,-1.7111500723542528
2019-11-23 14:00:00,-1.7103772919918108
2019-11-23 15:00:00,-1.71122774045397
2019-11-23 16:00:00,-1.7112906122926372
2019-11-23 17:00:00,-1.7115408091500237
2019-11-23 18:00:00,-1.7114747951458351
2019-11-23 19:00:00,-1.7114917044751223
2019-11-23 20:00:00,-1.712087313401848
2019-11-23 21:00:00,-1.7123763950844515
2019-11-23 22:00:00,-1.7128680782888304
2019-11-23 23:00:00,-1.713117747411129
2019-11-24 00:00:00,-1.7129093399769535
2019-11-24 01:00:00,-1.712697037919012
2019-11-24 02:00:00,-1.7129390838834542
2019-11-24 03:00:00,-1.7124577158302705
2019-11-24 04:00:00,-1.7124933215193052
2019-11-24 05:00:00,-1.7124753191285107
2019-11-24 06:00:00,-1.712532297000113
2019-11-24 07:00:00,-1.7125149423118968
2019-11-24 08:00:00,-1.712495129131838
2019-11-24 09:00:00,-1.7123637031342533
2019-11-24 10:00:00,-1.7118440138975342
2019-11-24 11:00:00,-1.711829285828206
2019-11-24 12:00:00,-1.7114641404979198
2019-11-24 13:00:00,-1.7121118600220548
2019-11-24 14:00:00,-1.7129573394202935
2019-11-24 15:00:00,-1.7131870706651908
2019-11-24 16:00:00,-1.7134139102029988
2019-11-24 17:00:00,-1.7136671903977698
2019-11-24 18:00:00,-1.713304300637317
2019-11-24 19:00:00,-1.7132245149577519
2019-11-24 20:00:00,-1.7132583982130039
2019-11-24 21:00:00,-1.7129993609827652
2019-11-24 22:00:00,-1.7130274292080057
2019-11-24 23:00:00,-1.7132174243643898
2019-11-25 00:00:00,-1.7131753304028245
2019-11-25 01:00:00,-1.7133613284110747
2019-11-25 02:00:00,-1.7135195772256786
2019-11-25 03:00:00,-1.7135933350121964
2019-11-25 04:00:00,-1.7135717275403746
2019-11-25 05:00:00,-1.7138152037294248
2019-11-25 06:00:00,-1.7141050961273399
2019-11-25 07:00:00,-1.713944781683697
2019-11-25 08:00:00,-1.7139590624945056
2019-11-25 09:00:00,-1.71358016413729
2019-11-25 10:00:00,-1.713071330362651
2019-11-25 11:00:00,-1.7130153713905576
2019-11-25 12:00:00,-1.7130915856926932
2019-11-25 13:00:00,-1.7139745517825553
2019-11-25 14:00:00,-1.7143970343786745
2019-11-25 15:00:00,-1.713901956192834
2019-11-25 16:00:00,-1.7149799291597718
2019-11-25 17:00:00,-1.7157213803513909
2019-11-25 18:00:00,-1.7144590880165091
2019-11-25 19:00:00,-1.7147497476615527
2019-11-25 20:00:00,-1.7151656143954543
2019-11-25 21:00:00,-1.716622728432864
2019-11-25 22:00:00,-1.7155328027126329
2019-11-25 23:00:00,-1.717594803328818
2019-11-26 00:00:00,-1.7195408407474395
2019-11-26 01:00:00,-1.7219738324966545
2019-11-26 02:00:00,-1.7293472509972796
2019-11-26 03:00:00,-1.7262405427972158
2019-11-26 04:00:00,-1.7277685849205513
2019-11-26 05:00:00,-1.724095903339728
2019-11-26 06:00:00,-1.7199761256346926
2019-11-26 07:00:00,-1.7166948883605335
2019-11-26 08:00:00,-1.718565989441935
2019-11-26 09:00:00,-1.718643251253419
2019-11-26 10:00:00,-1.715874160437755
2019-11-26 11:00:00,-1.715177061327397
2019-11-26 12:00:00,-1.7144124746511236
2019-11-26 13:00:00,-1.714355769355123
2019-11-26 14:00:00,-1.713551934370149
2019-11-26 15:00:00,-1.715458770421412
2019-11-26 16:00:00,-1.7176522691027203
2019-11-26 17:00:00,-1.7250408776143284
2019-11-26 18:00:00,-1.7259777592673613
2019-11-26 19:00:00,-1.726715713024023
2019-11-26 20:00:00,-1.7263099972707465
2019-11-26 21:00:00,-1.7268028853241646
2019-11-26 22:00:00,-1.728488161298061
2019-11-26 23:00:00,-1.7290131870933076
2019-11-27 00:00:00,-1.727161210974295
2019-11-27 01:00:00,-1.7239662286231174
2019-11-27 02:00:00,-1.722943995528287
2019-11-27 03:00:00,-1.7243952089653498
2019-11-27 04:00:00,-1.7234862551654122
2019-11-27 05:00:00,-1.7182226573836068
2019-11-27 06:00:00,-1.718529853968063
2019-11-27 07:00:00,-1.719676967156437
2019-11-27 08:00:00,-1.7206853840688536
2019-11-27 09:00:00,-1.7240063827808898
2019-11-27 10:00:00,-1.7267402647118053
2019-11-27 11:00:00,-1.7254814201813589
2019-11-27 12:00:00,-1.726903330148187
2019-11-27 13:00:00,-1.7251003752206835
2019-11-27 14:00:00,-1.7245972503142772
2019-11-27 15:00:00,-1.7257598402013832
2019-11-27 16:00:00,-1.7246752657190567
2019-11-27 17:00:00,-1.7225222145223007
2019-11-27 18:00:00,-1.722813812060398
2019-11-27 19:00:00,-1.7239677602119121
2019-11-27 20:00:00,-1.7255643542911083
2019-11-27 21:00:00,-1.7273648328493711
2019-11-27 22:00:00,-1.7271895107665274
2019-11-27 23:00:00,-1.7275465487842918
2019-11-28 00:00:00,-1.7276510088036963
2019-11-28 01:00:00,-1.7278594758179007
2019-11-28 02:00:00,-1.7284327544552218
2019-11-28 03:00:00,-1.7280105186819574
2019-11-28 04:00:00,-1.7281547071245522
2019-11-28 05:00:00,-1.7286568539740634
2019-11-28 06:00:00,-1.729189057864998
2019-11-28 07:00:00,-1.7294075594881255
2019-11-28 08:00:00,-1.7299527889485116
2019-11-28 09:00:00,-1.7303044724000762
2019-11-28 10:00:00,-1.7311103684421816
2019-11-28 11:00:00,-1.7317768684106754
2019-11-28 12:00:00,-1.7330081377804343
2019-11-28 13:00:00,-1.7342458101793479
2019-11-28 14:00:00,-1.7354143359347767
2019-11-28 15:00:00,-1.7362964604525062
2019-11-28 16:00:00,-1.7386070443557853
2019-11-28 17:00:00,-1.7406795975457383
2019-11-28 18:00:00,-1.7432688961079743
2019-11-28 19:00:00,-1.7444690590015377
2019-11-28 20:00:00,-1.7488503091224423
2019-11-28 21:00:00,-1.7784355646336019
2019-11-28 22:00:00,-1.7865846641439753
2019-11-28 23:00:00,-1.774746090891103
2019-11-29 00:00:00,-1.769319760224102
2019-11-29 01:00:00,-1.7703406421614032
2019-11-29 02:00:00,-1.7731122196486497
2019-11-29 03:00:00,-1.77407199731807
2019-11-29 04:00:00,-1.7741112812613289
2019-11-29 05:00:00,-1.779041584192491
2019-11-29 06:00:00,-1.7707053113069047
2019-11-29 07:00:00,-1.769761946430811
2019-11-29 08:00:00,-1.7740741084343885
2019-11-29 09:00:00,-1.7718625984907674
2019-11-29 10:00:00,-1.7719007332175571
2019-11-29 11:00:00,-1.7672296002172077
2019-11-29 12:00:00,-1.7646689875149049
2019-11-29 13:00:00,-1.7597074188759305
2019-11-29 14:00:00,-1.7580482164816187
2019-11-29 15:00:00,-1.7560494813302574
2019-11-29 16:00:00,-1.7592056134501342
2019-11-29 17:00:00,-1.7597336471038614
2019-11-29 18:00:00,-1.760627121410448
2019-11-29 19:00:00,-1.7592788790809244
2019-11-29 20:00:00,-1.7604508741118008
2019-11-29 21:00:00,-1.755980461469588
2019-11-29 22:00:00,-1.7553775138167702
2019-11-29 23:00:00,-1.7548338252500744
2019-11-30 00:00:00,-1.7583020038632369
2019-11-30 01:00:00,-1.7568903864036756
2019-11-30 02:00:00,-1.7660221255669857
2019-11-30 03:00:00,-1.757961122326707
2019-11-30 04:00:00,-1.7595835874556454
2019-11-30 05:00:00,-1.7601834450763254
2019-11-30 06:00:00,-1.7588837170043914
2019-11-30 07:00:00,-1.7604807729633367
2019-11-30 08:00:00,-1.7606985560921145
2019-11-30 09:00:00,-1.76353042477604
2019-11-30 10:00:00,-1.7702751262731335
2019-11-30 11:00:00,-1.7705223320775076
2019-11-30 12:00:00,-1.7721999394328352
2019-11-30 13:00:00,-1.7714656033473588
2019-11-30 14:00:00,-1.7678653982192978
2019-11-30 15:00:00,-1.7642999828429407
2019-11-30 16:00:00,-1.7659534636803673
2019-11-30 17:00:00,-1.7742139892081528
2019-11-30 18:00:00,-1.7732086177094672
2019-11-30 19:00:00,-1.775169337980297
2019-11-30 20:00:00,-1.7761458513437496
2019-11-30 21:00:00,-1.777212691917293
2019-11-30 22:00:00,-1.7723216626724165
2019-11-30 23:00:00,-1.7681837920247725
2019-12-01 00:00:00,-1.759138091487858
2019-12-01 01:00:00,-1.7596260773006802
2019-12-01 02:00:00,-1.7620791775698803
2019-12-01 03:00:00,-1.7596327206039528
2019-12-01 04:00:00,-1.7597290071372977
2019-12-01 05:00:00,-1.757214482286095
2019-12-01 06:00:00,-1.7630130000435176
2019-12-01 07:00:00,-1.7648821305706175
2019-12-01 08:00:00,-1.760247116067537
2019-12-01 09:00:00,-1.7516196413302414
2019-12-01 10:00:00,-1.74801141773601
2019-12-01 11:00:00,-1.7505592649595307
2019-12-01 12:00:00,-1.7579855093278696
2019-12-01 13:00:00,-1.7613855425636469
2019-12-01 14:00:00,-1.7587928368233836
2019-12-01 15:00:00,-1.7558205520058594
2019-12-01 16:00:00,-1.754170189950964
2019-12-01 17:00:00,-1.7579605481819454
2019-12-01 18:00:00,-1.7575911494500218
2019-12-01 19:00:00,-1.755438519082866
2019-12-01 20:00:00,-1.7539106371493345
2019-12-01 21:00:00,-1.7605660281202091
2019-12-01 22:00:00,-1.759087463708871
2019-12-01 23:00:00,-1.7587810198969478
2019-12-02 00:00:00,-1.7580174278606993
2019-12-02 01:00:00,-1.762067015310375
2019-12-02 02:00:00,-1.7600117749354378
2019-12-02 03:00:00,-1.7576968345825847
2019-12-02 04:00:00,-1.7617524104139242
2019-12-02 05:00:00,-1.7661777520269388
2019-12-02 06:00:00,-1.7670734035106026
2019-12-02 07:00:00,-1.7645964268042222
2019-12-02 08:00:00,-1.7645289767532502
2019-12-02 09:00:00,-1.7643727299424508
2019-12-02 10:00:00,-1.7656752634448052
2019-12-02 11:00:00,-1.763052119756203
2019-12-02 12:00:00,-1.7636083121581487
2019-12-02 13:00:00,-1.7602613916964185
2019-12-02 14:00:00,-1.759804424945906
2019-12-02 15:00:00,-1.7591119562830457
2019-12-02 16:00:00,-1.7588351730113192
2019-12-02 17:00:00,-1.7569030411788324
2019-12-02 18:00:00,-1.7561788344982596
2019-12-02 19:00:00,-1.7545724331030383
2019-12-02 20:00:00,-1.7535443293488204
2019-12-02 21:00:00,-1.7601295773327374
2019-12-02 22:00:00,-1.763211061047636
2019-12-02 23:00:00,-1.7655741453173397
2019-12-03 00:00:00,-1.7639333273640652
2019-12-03 01:00:00,-1.7519765112203416
2019-12-03 02:00:00,-1.7484191182492517
2019-12-03 03:00:00,-1.7483224897578793
2019-12-03 04:00:00,-1.7463151100141718
2019-12-03 05:00:00,-1.7334251272829644
2019-12-03 06:00:00,-1.7273213426981389
2019-12-03 07:00:00,-1.7283068216697544
2019-12-03 08:00:00,-1.7276504760253506
2019-12-03 09:00:00,-1.731483940567573
2019-12-03 10:00:00,-1.7301424354324335
2019-12-03 11:00:00,-1.7288760457507952
2019-12-03 12:00:00,-1.730480928614089
2019-12-03 13:00:00,-1.7348577914106869
2019-12-03 14:00:00,-1.7342805446402845
2019-12-03 15:00:00,-1.7353009415667886
2019-12-03 16:00:00,-1.7356073564020174
2019-12-03 17:00:00,-1.7349400964725905
2019-12-03 18:00:00,-1.7335198927283717
2019-12-03 19:00:00,-1.7318335829552352
2019-12-03 20:00:00,-1.731418833918673
2019-12-03 21:00:00,-1.7438880361418279
2019-12-03 22:00:00,-1.748456601851214
2019-12-03 23:00:00,-1.7377688616276525
2019-12-04 00:00:00,-1.758397083851052
2019-12-04 01:00:00,-1.7647453858790731
2019-12-04 02:00:00,-1.756137015512755
2019-12-04 03:00:00,-1.7531594754674782
2019-12-04 04:00:00,-1.7481963172204569
2019-12-04 05:00:00,-1.75375136575435
2019-12-04 06:00:00,-1.7548660967098042
2019-12-04 07:00:00,-1.7593596161576437
2019-12-04 08:00:00,-1.761367748631293
2019-12-04 09:00:00,-1.7657856668378726
2019-12-04 10:00:00,-1.765624029016571
2019-12-04 11:00:00,-1.757409235862784
2019-12-04 12:00:00,-1.7574693840009827
2019-12-04 13:00:00,-1.7639869312801049
2019-12-04 14:00:00,-1.7604216749855133
2019-12-04 15:00:00,-1.7587259683214826
2019-12-04 16:00:00,-1.7501893366221706
2019-12-04 17:00:00,-1.7456406819031962
2019-12-04 18:00:00,-1.7311537275855753
2019-12-04 19:00:00,-1.72588430796059
2019-12-04 20:00:00,-1.7251235566443268
2019-12-04 21:00:00,-1.7156059101973509
2019-12-04 22:00:00,-1.7129870004568166
2019-12-04 23:00:00,-1.7174147882411008
2019-12-05 00:00:00,-1.715636617063069
2019-12-05 01:00:00,-1.7312192140927438
2019-12-05 02:00:00,-1.7356081054682142
2019-12-05 03:00:00,-1.7300113297179625
2019-12-05 04:00:00,-1.7457924940408276
2019-12-05 05:00:00,-1.7396048633643306
2019-12-05 06:00:00,-1.7349430768578757
2019-12-05 07:00:00,-1.7401389207244573
2019-12-05 08:00:00,-1.741776049359017
2019-12-05 09:00:00,-1.738590199637578
2019-12-05 10:00:00,-1.7380877141542639
2019-12-05 11:00:00,-1.7362334749411692
