time,q_air
2019-10-04 02:00:00,-1.7188982179401477
2019-10-04 03:00:00,-1.719645747458564
2019-10-04 04:00:00,-1.719574313762936
2019-10-04 05:00:00,-1.7199722258043741
2019-10-04 06:00:00,-1.7201261226231186
2019-10-04 07:00:00,-1.7201897173649645
2019-10-04 08:00:00,-1.7196354303048664
2019-10-04 09:00:00,-1.717026330001047
2019-10-04 10:00:00,-1.7157867428253286
2019-10-04 11:00:00,-1.711982199320963
2019-10-04 12:00:00,-1.7126303748231053
2019-10-04 13:00:00,-1.7128955860642554
2019-10-04 14:00:00,-1.7140374505539941
2019-10-04 15:00:00,-1.7180798369968702
2019-10-04 16:00:00,-1.7248819847372692
2019-10-04 17:00:00,-1.7306731071236476
2019-10-04 18:00:00,-1.7320601330920502
2019-10-04 19:00:00,-1.7326301933110513
2019-10-04 20:00:00,-1.733506217673552
2019-10-04 21:00:00,-1.7310067825805373
2019-10-04 22:00:00,-1.7276016061866286
2019-10-04 23:00:00,-1.729901909590302
2019-10-05 00:00:00,-1.7336761060020804
2019-10-05 01:00:00,-1.7342209222061038
2019-10-05 02:00:00,-1.732835525636536
2019-10-05 03:00:00,-1.7381512870508435
2019-10-05 04:00:00,-1.744944562272998
2019-10-05 05:00:00,-1.7491774177082955
2019-10-05 06:00:00,-1.7498976131190438
2019-10-05 07:00:00,-1.7515259822384224
2019-10-05 08:00:00,-1.7293090911046305
2019-10-05 09:00:00,-1.7303376407887583
2019-10-05 10:00:00,-1.7348518848814722
2019-10-05 11:00:00,-1.7385454543244647
2019-10-05 12:00:00,-1.742438036025458
2019-10-05 13:00:00,-1.742594485720057
2019-10-05 14:00:00,-1.741352823457694
2019-10-05 15:00:00,-1.7464496132695608
2019-10-05 16:00:00,-1.7430610128938375
2019-10-05 17:00:00,-1.7445007038964984
2019-10-05 18:00:00,-1.7509594105275346
2019-10-05 19:00:00,-1.7559634622100586
2019-10-05 20:00:00,-1.7606899328309862
2019-10-05 21:00:00,-1.7494460785700507
2019-10-05 22:00:00,-1.7500117469157113
2019-10-05 23:00:00,-1.751974969682572
2019-10-06 00:00:00,-1.7518342053411984
2019-10-06 01:00:00,-1.7522557127256995
2019-10-06 02:00:00,-1.754952574211523
2019-10-06 03:00:00,-1.7522632823145003
2019-10-06 04:00:00,-1.757480908473871
2019-10-06 05:00:00,-1.7659158287117573
2019-10-06 06:00:00,-1.7778953377188
2019-10-06 07:00:00,-1.7746914400677174
2019-10-06 08:00:00,-1.763785453781082
2019-10-06 09:00:00,-1.764346950289852
2019-10-06 10:00:00,-1.7565812735070079
2019-10-06 11:00:00,-1.7585278183553348
2019-10-06 12:00:00,-1.763807633211371
2019-10-06 13:00:00,-1.7660326433664912
2019-10-06 14:00:00,-1.776636738283992
2019-10-06 15:00:00,-1.7850458129367561
2019-10-06 16:00:00,-1.7738354951095596
2019-10-06 17:00:00,-1.7766358593943556
2019-10-06 18:00:00,-1.7803186804702693
2019-10-06 19:00:00,-1.7802170574053393
2019-10-06 20:00:00,-1.7860249342842551
2019-10-06 21:00:00,-1.7985476091074672
2019-10-06 22:00:00,-1.8083089485889843
2019-10-06 23:00:00,-1.8156071617950527
2019-10-07 00:00:00,-1.8181128134290667
2019-10-07 01:00:00,-1.8258188689266268
2019-10-07 02:00:00,-1.8269157344549125
2019-10-07 03:00:00,-1.8246306884985268
2019-10-07 04:00:00,-1.8225392100904882
2019-10-07 05:00:00,-1.8164130475811873
2019-10-07 06:00:00,-1.8220707694094538
2019-10-07 07:00:00,-1.8253223035383073
2019-10-07 08:00:00,-1.8079870289957523
2019-10-07 09:00:00,-1.7708396522635428
2019-10-07 10:00:00,-1.782716778494579
2019-10-07 11:00:00,-1.7865727254622175
2019-10-07 12:00:00,-1.8013684383752195
2019-10-07 13:00:00,-1.7881349512639013
2019-10-07 14:00:00,-1.7829141347877306
2019-10-07 15:00:00,-1.7784107202659558
2019-10-07 16:00:00,-1.769449538098905
2019-10-07 17:00:00,-1.7681856238323665
2019-10-07 18:00:00,-1.773257141575553
2019-10-07 19:00:00,-1.7769588055372012
2019-10-07 20:00:00,-1.771831236602041
2019-10-07 21:00:00,-1.7669761505300277
2019-10-07 22:00:00,-1.767041450735735
2019-10-07 23:00:00,-1.7603448014556395
2019-10-08 00:00:00,-1.7464508466728013
2019-10-08 01:00:00,-1.7296522734902795
2019-10-08 02:00:00,-1.7240166023151902
2019-10-08 03:00:00,-1.7202644618056657
2019-10-08 04:00:00,-1.7173839969506568
2019-10-08 05:00:00,-1.716260878785671
2019-10-08 06:00:00,-1.71709946923418
2019-10-08 07:00:00,-1.717241620137767
2019-10-08 08:00:00,-1.7145570448866336
2019-10-08 09:00:00,-1.7122799473537764
2019-10-08 10:00:00,-1.7123848908196093
2019-10-08 11:00:00,-1.71052207943773
2019-10-08 12:00:00,-1.7078753318795257
2019-10-08 13:00:00,-1.705421503423353
2019-10-08 14:00:00,-1.707630479813726
2019-10-08 15:00:00,-1.7086963716956987
2019-10-08 16:00:00,-1.7111849891263748
2019-10-08 17:00:00,-1.7136541991656074
2019-10-08 18:00:00,-1.7137169489454214
2019-10-08 19:00:00,-1.71328134252655
2019-10-08 20:00:00,-1.7134324288836438
2019-10-08 21:00:00,-1.7132067440061132
2019-10-08 22:00:00,-1.7132398081551339
2019-10-08 23:00:00,-1.713900540555621
2019-10-09 00:00:00,-1.713931390867575
2019-10-09 01:00:00,-1.7143623650955604
2019-10-09 02:00:00,-1.714117657569691
2019-10-09 03:00:00,-1.7135079084974627
2019-10-09 04:00:00,-1.714827764537981
2019-10-09 05:00:00,-1.714911382069635
2019-10-09 06:00:00,-1.7144051580317503
2019-10-09 07:00:00,-1.7133257970098492
2019-10-09 08:00:00,-1.7116955694298943
2019-10-09 09:00:00,-1.7119139596749793
2019-10-09 10:00:00,-1.7097614543456765
2019-10-09 11:00:00,-1.7079514991554654
2019-10-09 12:00:00,-1.7071007603905288
2019-10-09 13:00:00,-1.7042782618118815
2019-10-09 14:00:00,-1.7057980635759413
2019-10-09 15:00:00,-1.707470567816379
2019-10-09 16:00:00,-1.708922225863276
2019-10-09 17:00:00,-1.7100440687544645
2019-10-09 18:00:00,-1.7100065582398816
2019-10-09 19:00:00,-1.7099971671592724
2019-10-09 20:00:00,-1.7100383701852322
2019-10-09 21:00:00,-1.7097752124911085
2019-10-09 22:00:00,-1.7096860349009089
2019-10-09 23:00:00,-1.7097086440214853
2019-10-10 00:00:00,-1.7096698954061187
2019-10-10 01:00:00,-1.709580447734518
2019-10-10 02:00:00,-1.7095822997468
2019-10-10 03:00:00,-1.709649957794597
2019-10-10 04:00:00,-1.7096675608247727
2019-10-10 05:00:00,-1.709742836736454
2019-10-10 06:00:00,-1.7097701327600103
2019-10-10 07:00:00,-1.708576200153894
2019-10-10 08:00:00,-1.7078853383906236
2019-10-10 09:00:00,-1.7049523538514826
2019-10-10 10:00:00,-1.7030995532123403
2019-10-10 11:00:00,-1.7053304161417377
2019-10-10 12:00:00,-1.7051374533834092
2019-10-10 13:00:00,-1.7048910099351993
2019-10-10 14:00:00,-1.7059104825447207
2019-10-10 15:00:00,-1.7075939519652432
2019-10-10 16:00:00,-1.708423963396099
2019-10-10 17:00:00,-1.7088626730502476
2019-10-10 18:00:00,-1.7088175952850204
2019-10-10 19:00:00,-1.7091047326144972
2019-10-10 20:00:00,-1.7161194169742433
2019-10-10 21:00:00,-1.7182066648073788
2019-10-10 22:00:00,-1.7206356859366596
2019-10-10 23:00:00,-1.72056778325086
2019-10-11 00:00:00,-1.7274722422214492
2019-10-11 01:00:00,-1.7277940154439488
2019-10-11 02:00:00,-1.7249202733657547
2019-10-11 03:00:00,-1.7254637055732556
2019-10-11 04:00:00,-1.727866308668709
2019-10-11 05:00:00,-1.7259163589948032
2019-10-11 06:00:00,-1.7222745951015206
2019-10-11 07:00:00,-1.715486783410244
2019-10-11 08:00:00,-1.7117568307923923
2019-10-11 09:00:00,-1.7089134163273316
2019-10-11 10:00:00,-1.7080849661349713
2019-10-11 11:00:00,-1.7090394798201625
2019-10-11 12:00:00,-1.7065659684753645
2019-10-11 13:00:00,-1.7031193819441828
2019-10-11 14:00:00,-1.701986421673476
2019-10-11 15:00:00,-1.7055147940235362
2019-10-11 16:00:00,-1.7072967509112034
2019-10-11 17:00:00,-1.7092047546031275
2019-10-11 18:00:00,-1.7096774172535576
2019-10-11 19:00:00,-1.7124734036668072
2019-10-11 20:00:00,-1.7147925668230073
2019-10-11 21:00:00,-1.7148850674472442
2019-10-11 22:00:00,-1.7204603724941414
2019-10-11 23:00:00,-1.7210404403124657
2019-10-12 00:00:00,-1.7225236904987309
2019-10-12 01:00:00,-1.7223256792668973
2019-10-12 02:00:00,-1.7218714867549614
2019-10-12 03:00:00,-1.722242131480342
2019-10-12 04:00:00,-1.7211849340696115
2019-10-12 05:00:00,-1.7232107026833188
2019-10-12 06:00:00,-1.7232146186771122
2019-10-12 07:00:00,-1.7206046121564371
2019-10-12 08:00:00,-1.713070614023533
2019-10-12 09:00:00,-1.709475871250203
2019-10-12 10:00:00,-1.712036173731642
2019-10-12 11:00:00,-1.7075445385043133
2019-10-12 12:00:00,-1.7072486019370552
2019-10-12 13:00:00,-1.707494634289284
2019-10-12 14:00:00,-1.7090235857227736
2019-10-12 15:00:00,-1.7121677805991868
2019-10-12 16:00:00,-1.7200046218200464
2019-10-12 17:00:00,-1.7266752853374006
2019-10-12 18:00:00,-1.727916151290339
2019-10-12 19:00:00,-1.7274845694718575
2019-10-12 20:00:00,-1.7268083888463284
2019-10-12 21:00:00,-1.729176437035938
2019-10-12 22:00:00,-1.730398543275213
2019-10-12 23:00:00,-1.7288596044306266
2019-10-13 00:00:00,-1.7315851770312454
2019-10-13 01:00:00,-1.7298082827525783
2019-10-13 02:00:00,-1.7305188605818307
2019-10-13 03:00:00,-1.7260885864874367
2019-10-13 04:00:00,-1.7262624466448744
2019-10-13 05:00:00,-1.7260396833885696
2019-10-13 06:00:00,-1.7281577294215262
2019-10-13 07:00:00,-1.7238655359000423
2019-10-13 08:00:00,-1.7185565862434058
2019-10-13 09:00:00,-1.7134602754014745
2019-10-13 10:00:00,-1.7104230383578318
2019-10-13 11:00:00,-1.706508945889607
2019-10-13 12:00:00,-1.7071542344021506
2019-10-13 13:00:00,-1.7107314151043487
2019-10-13 14:00:00,-1.7151930794215124
2019-10-13 15:00:00,-1.7146810040651348
2019-10-13 16:00:00,-1.7176964749114485
2019-10-13 17:00:00,-1.7223021721534328
2019-10-13 18:00:00,-1.7212181479485351
2019-10-13 19:00:00,-1.7198268731828559
2019-10-13 20:00:00,-1.7172245716269596
2019-10-13 21:00:00,-1.7123411513413096
2019-10-13 22:00:00,-1.7086777586029915
2019-10-13 23:00:00,-1.7087512785053567
2019-10-14 00:00:00,-1.709117613958181
2019-10-14 01:00:00,-1.7096876076570868
2019-10-14 02:00:00,-1.7103402434355095
2019-10-14 03:00:00,-1.7142673709694458
2019-10-14 04:00:00,-1.7151817944869967
2019-10-14 05:00:00,-1.7158224199766363
2019-10-14 06:00:00,-1.7176883241523169
2019-10-14 07:00:00,-1.7213281679484072
2019-10-14 08:00:00,-1.7214037048131094
2019-10-14 09:00:00,-1.7115194686859576
2019-10-14 10:00:00,-1.7132459562145865
2019-10-14 11:00:00,-1.7125252361611245
2019-10-14 12:00:00,-1.7154696420861464
2019-10-14 13:00:00,-1.7167162931376838
2019-10-14 14:00:00,-1.7100948950193962
2019-10-14 15:00:00,-1.7211301383723454
2019-10-14 16:00:00,-1.7223105345112868
2019-10-14 17:00:00,-1.7290863814657096
2019-10-14 18:00:00,-1.7315424672826487
2019-10-14 19:00:00,-1.7356698118190281
2019-10-14 20:00:00,-1.7360214977213602
2019-10-14 21:00:00,-1.727331072889776
2019-10-14 22:00:00,-1.7224863313195546
2019-10-14 23:00:00,-1.7195970117954227
2019-10-15 00:00:00,-1.7091981178092903
2019-10-15 01:00:00,-1.7088639669330492
2019-10-15 02:00:00,-1.7088955466581
2019-10-15 03:00:00,-1.7089120286974075
2019-10-15 04:00:00,-1.7088357172468496
2019-10-15 05:00:00,-1.709051370007329
2019-10-15 06:00:00,-1.7094121175701367
2019-10-15 07:00:00,-1.7098112037316222
2019-10-15 08:00:00,-1.709999148848761
2019-10-15 09:00:00,-1.7102906738571193
2019-10-15 10:00:00,-1.709638987952092
2019-10-15 11:00:00,-1.709814907130586
2019-10-15 12:00:00,-1.709201343960305
2019-10-15 13:00:00,-1.7100334765666036
2019-10-15 14:00:00,-1.709943680305309
2019-10-15 15:00:00,-1.712049273676629
2019-10-15 16:00:00,-1.7127513348543877
2019-10-15 17:00:00,-1.714208580245705
2019-10-15 18:00:00,-1.714354692306441
2019-10-15 19:00:00,-1.7143766994269618
2019-10-15 20:00:00,-1.7140289718096404
2019-10-15 21:00:00,-1.7155111807521675
2019-10-15 22:00:00,-1.7134627790107264
2019-10-15 23:00:00,-1.7131740342592465
2019-10-16 00:00:00,-1.7114667604447178
2019-10-16 01:00:00,-1.7108858803681588
2019-10-16 02:00:00,-1.7107171702075479
2019-10-16 03:00:00,-1.7107756340263836
2019-10-16 04:00:00,-1.710671264433552
2019-10-16 05:00:00,-1.7105570181929426
2019-10-16 06:00:00,-1.7104855201909797
2019-10-16 07:00:00,-1.7101881410722721
2019-10-16 08:00:00,-1.7098878144495178
2019-10-16 09:00:00,-1.7086704485532869
2019-10-16 10:00:00,-1.7078588505166592
2019-10-16 11:00:00,-1.707453314880864
2019-10-16 12:00:00,-1.7071123880481769
2019-10-16 13:00:00,-1.7068390249869576
2019-10-16 14:00:00,-1.7073842380065014
2019-10-16 15:00:00,-1.7100237592740468
2019-10-16 16:00:00,-1.7104502090296045
2019-10-16 17:00:00,-1.7103885225812694
2019-10-16 18:00:00,-1.7100201868343552
2019-10-16 19:00:00,-1.7101879300484002
2019-10-16 20:00:00,-1.7098183190087055
2019-10-16 21:00:00,-1.7111948250918028
2019-10-16 22:00:00,-1.709791946039711
2019-10-16 23:00:00,-1.7100870902616554
2019-10-17 00:00:00,-1.7095356395499037
2019-10-17 01:00:00,-1.7090776882251433
2019-10-17 02:00:00,-1.7089931795689077
2019-10-17 03:00:00,-1.7089037118266623
2019-10-17 04:00:00,-1.709107305836009
2019-10-17 05:00:00,-1.7091337507420965
2019-10-17 06:00:00,-1.7091604332089734
2019-10-17 07:00:00,-1.709141465220611
2019-10-17 08:00:00,-1.7083967244236888
2019-10-17 09:00:00,-1.7075689469047695
2019-10-17 10:00:00,-1.7072231852869053
2019-10-17 11:00:00,-1.707347550203448
2019-10-17 12:00:00,-1.7076680662095511
2019-10-17 13:00:00,-1.7079384987050537
2019-10-17 14:00:00,-1.7081640239705906
2019-10-17 15:00:00,-1.7085543498689335
2019-10-17 16:00:00,-1.709089319639408
2019-10-17 17:00:00,-1.7092361254672022
2019-10-17 18:00:00,-1.7092337647160087
2019-10-17 19:00:00,-1.7092026952698318
2019-10-17 20:00:00,-1.709214696009013
2019-10-17 21:00:00,-1.7091549090118292
2019-10-17 22:00:00,-1.7090370333532696
2019-10-17 23:00:00,-1.7089410407248786
2019-10-18 00:00:00,-1.7087334945712105
2019-10-18 01:00:00,-1.7086994868552234
2019-10-18 02:00:00,-1.7086313019393502
2019-10-18 03:00:00,-1.7186101200670358
2019-10-18 04:00:00,-1.7274332937295147
2019-10-18 05:00:00,-1.7255212486409532
2019-10-18 06:00:00,-1.7288224611751544
2019-10-18 07:00:00,-1.7273321389368221
2019-10-18 08:00:00,-1.7164625326944383
2019-10-18 09:00:00,-1.7042708144790646
2019-10-18 10:00:00,-1.7062416567431775
2019-10-18 11:00:00,-1.7078229292538605
2019-10-18 12:00:00,-1.7090304626833666
2019-10-18 13:00:00,-1.7070675193539853
2019-10-18 14:00:00,-1.7067934077763514
2019-10-18 15:00:00,-1.7085013890055687
2019-10-18 16:00:00,-1.7089268503400152
2019-10-18 17:00:00,-1.7091683303238043
2019-10-18 18:00:00,-1.7093103348546328
2019-10-18 19:00:00,-1.7095440759558982
2019-10-18 20:00:00,-1.7098985964549442
2019-10-18 21:00:00,-1.7101268942490304
2019-10-18 22:00:00,-1.7102323657073248
2019-10-18 23:00:00,-1.7099259612933402
2019-10-19 00:00:00,-1.709991756378224
2019-10-19 01:00:00,-1.7104527570648338
2019-10-19 02:00:00,-1.7122047507481404
2019-10-19 03:00:00,-1.71230120267679
2019-10-19 04:00:00,-1.7136592493380916
2019-10-19 05:00:00,-1.7138563319161786
2019-10-19 06:00:00,-1.7137826202513886
2019-10-19 07:00:00,-1.7134178366487978
2019-10-19 08:00:00,-1.7144775567583175
2019-10-19 09:00:00,-1.7145713358879646
2019-10-19 10:00:00,-1.7126392401558201
2019-10-19 11:00:00,-1.7098686831208612
2019-10-19 12:00:00,-1.7087535692008446
2019-10-19 13:00:00,-1.7043238664939808
2019-10-19 14:00:00,-1.7068623186251697
2019-10-19 15:00:00,-1.712392360968283
2019-10-19 16:00:00,-1.7172321254515004
2019-10-19 17:00:00,-1.7185868945802385
2019-10-19 18:00:00,-1.7183261240802163
2019-10-19 19:00:00,-1.7177983633295941
2019-10-19 20:00:00,-1.7164004738625525
2019-10-19 21:00:00,-1.7170368378926157
2019-10-19 22:00:00,-1.715390327873149
2019-10-19 23:00:00,-1.7145333336539779
2019-10-20 00:00:00,-1.7170876509155026
2019-10-20 01:00:00,-1.7169949932777624
2019-10-20 02:00:00,-1.7128478331802919
2019-10-20 03:00:00,-1.7123728456906724
2019-10-20 04:00:00,-1.7135587083491424
2019-10-20 05:00:00,-1.713489612605288
2019-10-20 06:00:00,-1.713256761717016
2019-10-20 07:00:00,-1.7131569135747846
2019-10-20 08:00:00,-1.7143625323476326
2019-10-20 09:00:00,-1.7120452947180398
2019-10-20 10:00:00,-1.7132087056208758
2019-10-20 11:00:00,-1.712468607126334
2019-10-20 12:00:00,-1.7094381149959466
2019-10-20 13:00:00,-1.7075039727416932
2019-10-20 14:00:00,-1.7089173658311723
2019-10-20 15:00:00,-1.713262322569925
2019-10-20 16:00:00,-1.72217968653557
2019-10-20 17:00:00,-1.7225445731521825
2019-10-20 18:00:00,-1.7245375312335693
2019-10-20 19:00:00,-1.7258438837438996
2019-10-20 20:00:00,-1.732178564444314
2019-10-20 21:00:00,-1.7338914254750204
2019-10-20 22:00:00,-1.7365076650412874
2019-10-20 23:00:00,-1.7402784173869081
2019-10-21 00:00:00,-1.7420577260710612
2019-10-21 01:00:00,-1.7405150905613291
2019-10-21 02:00:00,-1.742787202430144
2019-10-21 03:00:00,-1.7492542060095544
2019-10-21 04:00:00,-1.7534004823638076
2019-10-21 05:00:00,-1.7582638137517286
2019-10-21 06:00:00,-1.7593182395939448
2019-10-21 07:00:00,-1.7574797469375663
2019-10-21 08:00:00,-1.747763844451259
2019-10-21 09:00:00,-1.7289580207502868
2019-10-21 10:00:00,-1.7204337509602576
2019-10-21 11:00:00,-1.7224751168075723
2019-10-21 12:00:00,-1.7167958921688322
2019-10-21 13:00:00,-1.7157501272400304
2019-10-21 14:00:00,-1.7211494284972793
2019-10-21 15:00:00,-1.717048902557412
2019-10-21 16:00:00,-1.7247220276385848
2019-10-21 17:00:00,-1.72847093379852
2019-10-21 18:00:00,-1.738571807740113
2019-10-21 19:00:00,-1.737854331357296
2019-10-21 20:00:00,-1.7416477192182904
2019-10-21 21:00:00,-1.7375387435539669
2019-10-21 22:00:00,-1.7326611668817253
2019-10-21 23:00:00,-1.7261998104694825
2019-10-22 00:00:00,-1.7232134059180013
2019-10-22 01:00:00,-1.7233516753622526
2019-10-22 02:00:00,-1.7265253777516463
2019-10-22 03:00:00,-1.7247067504191032
2019-10-22 04:00:00,-1.7240366485451422
2019-10-22 05:00:00,-1.7234475443905795
2019-10-22 06:00:00,-1.7233632815754474
2019-10-22 07:00:00,-1.7226224440442128
2019-10-22 08:00:00,-1.7216488793830445
2019-10-22 09:00:00,-1.718457997901945
2019-10-22 10:00:00,-1.7166892003904204
2019-10-22 11:00:00,-1.7149216668595797
2019-10-22 12:00:00,-1.7158981282976746
2019-10-22 13:00:00,-1.7168055155351176
2019-10-22 14:00:00,-1.7162272346459062
2019-10-22 15:00:00,-1.716586886016598
2019-10-22 16:00:00,-1.7153325063590408
2019-10-22 17:00:00,-1.713549564021109
2019-10-22 18:00:00,-1.7128424317394806
2019-10-22 19:00:00,-1.712302583884166
2019-10-22 20:00:00,-1.7093395186058873
2019-10-22 21:00:00,-1.709051738542168
2019-10-22 22:00:00,-1.7068379205538937
2019-10-22 23:00:00,-1.7065079000070122
2019-10-23 00:00:00,-1.7061441019112908
2019-10-23 01:00:00,-1.7064525356747282
2019-10-23 02:00:00,-1.7084215688109874
2019-10-23 03:00:00,-1.7092844082495544
2019-10-23 04:00:00,-1.7093825897738308
2019-10-23 05:00:00,-1.707892609271167
2019-10-23 06:00:00,-1.7096872389833115
2019-10-23 07:00:00,-1.7104211640862903
2019-10-23 08:00:00,-1.7096208109699342
2019-10-23 09:00:00,-1.7123304575303444
2019-10-23 10:00:00,-1.7121409271111219
2019-10-23 11:00:00,-1.7131625796081063
2019-10-23 12:00:00,-1.7149911205067638
2019-10-23 13:00:00,-1.717327652762841
2019-10-23 14:00:00,-1.7196943264431848
2019-10-23 15:00:00,-1.7218974784087673
2019-10-23 16:00:00,-1.7243385549936217
2019-10-23 17:00:00,-1.7227707807071628
2019-10-23 18:00:00,-1.7177073384755013
2019-10-23 19:00:00,-1.7202215377900922
2019-10-23 20:00:00,-1.722599511474321
2019-10-23 21:00:00,-1.7165581212012568
2019-10-23 22:00:00,-1.7144058612015298
2019-10-23 23:00:00,-1.7167533539621704
2019-10-24 00:00:00,-1.7121551392067746
2019-10-24 01:00:00,-1.712617147651263
2019-10-24 02:00:00,-1.7127260828010453
2019-10-24 03:00:00,-1.712112490470895
2019-10-24 04:00:00,-1.7112179030623627
2019-10-24 05:00:00,-1.7123833425285506
2019-10-24 06:00:00,-1.7097019516546583
2019-10-24 07:00:00,-1.709040274458955
2019-10-24 08:00:00,-1.7082084568538938
2019-10-24 09:00:00,-1.7075307927516927
2019-10-24 10:00:00,-1.7069259608161862
2019-10-24 11:00:00,-1.7069182826001157
2019-10-24 12:00:00,-1.7066572613209317
2019-10-24 13:00:00,-1.70652550530575
2019-10-24 14:00:00,-1.7066129451447662
2019-10-24 15:00:00,-1.7063864539345128
2019-10-24 16:00:00,-1.7066694584650919
2019-10-24 17:00:00,-1.7065623189018122
2019-10-24 18:00:00,-1.7060491064713266
2019-10-24 19:00:00,-1.7060634248619309
2019-10-24 20:00:00,-1.7057461948658998
2019-10-24 21:00:00,-1.7058828722635815
2019-10-24 22:00:00,-1.7054361598869296
2019-10-24 23:00:00,-1.7052308712559372
2019-10-25 00:00:00,-1.7054348884872523
2019-10-25 01:00:00,-1.705246380401985
2019-10-25 02:00:00,-1.7050671409700529
2019-10-25 03:00:00,-1.7049183502200176
2019-10-25 04:00:00,-1.705216023211686
2019-10-25 05:00:00,-1.7152146635005887
2019-10-25 06:00:00,-1.7213053332579697
2019-10-25 07:00:00,-1.724640678564355
2019-10-25 08:00:00,-1.730018883710589
2019-10-25 09:00:00,-1.7320461486763277
2019-10-25 10:00:00,-1.7364147110504478
2019-10-25 11:00:00,-1.74146669917517
2019-10-25 12:00:00,-1.7329287808024296
2019-10-25 13:00:00,-1.7281763869838749
2019-10-25 14:00:00,-1.7440065401070852
2019-10-25 15:00:00,-1.7390795540798747
2019-10-25 16:00:00,-1.7369416862639981
2019-10-25 17:00:00,-1.7448699481520318
2019-10-25 18:00:00,-1.7408672887397947
2019-10-25 19:00:00,-1.7369580451442665
2019-10-25 20:00:00,-1.7381917181490376
2019-10-25 21:00:00,-1.727564848922285
2019-10-25 22:00:00,-1.727662705336592
2019-10-25 23:00:00,-1.7220278917984535
2019-10-26 00:00:00,-1.7216170331008451
2019-10-26 01:00:00,-1.7185696217731536
2019-10-26 02:00:00,-1.7170875851651455
2019-10-26 03:00:00,-1.721845504979632
2019-10-26 04:00:00,-1.7235827198815126
2019-10-26 05:00:00,-1.7260134606666369
2019-10-26 06:00:00,-1.727925482041056
2019-10-26 07:00:00,-1.728576873266834
2019-10-26 08:00:00,-1.7249744106412295
2019-10-26 09:00:00,-1.725186807760517
2019-10-26 10:00:00,-1.727679420321094
2019-10-26 11:00:00,-1.7277602254966586
2019-10-26 12:00:00,-1.7329015069574776
2019-10-26 13:00:00,-1.7379734364391455
2019-10-26 14:00:00,-1.7357129388760406
2019-10-26 15:00:00,-1.734278067657095
2019-10-26 16:00:00,-1.7366444277290674
2019-10-26 17:00:00,-1.7341953904530412
2019-10-26 18:00:00,-1.738176350160108
2019-10-26 19:00:00,-1.7367790207238707
2019-10-26 20:00:00,-1.7387136118623858
2019-10-26 21:00:00,-1.7358476824331988
2019-10-26 22:00:00,-1.7378995329388582
2019-10-26 23:00:00,-1.730980790122595
2019-10-27 00:00:00,-1.7269719577732363
2019-10-27 01:00:00,-1.723864114608924
2019-10-27 02:00:00,-1.7237849001285692
2019-10-27 03:00:00,-1.736132433775158
2019-10-27 04:00:00,-1.7429742236171066
2019-10-27 05:00:00,-1.7484797134865568
2019-10-27 06:00:00,-1.7477074304765845
2019-10-27 07:00:00,-1.7449742430832513
2019-10-27 08:00:00,-1.7421803098258601
2019-10-27 09:00:00,-1.7583815043217808
2019-10-27 10:00:00,-1.7597834853050203
2019-10-27 11:00:00,-1.7497154568261273
2019-10-27 12:00:00,-1.7448735060104492
2019-10-27 13:00:00,-1.7450057468525886
2019-10-27 14:00:00,-1.7468072560950263
2019-10-27 15:00:00,-1.7550367063401684
2019-10-27 16:00:00,-1.7553605802013639
2019-10-27 17:00:00,-1.7532822087000328
2019-10-27 18:00:00,-1.7672909126730911
2019-10-27 19:00:00,-1.7733525029852848
2019-10-27 20:00:00,-1.7650820809054555
2019-10-27 21:00:00,-1.764911038470818
2019-10-27 22:00:00,-1.7590585059366208
2019-10-27 23:00:00,-1.7513495605785299
2019-10-28 00:00:00,-1.7452475771878193
2019-10-28 01:00:00,-1.7416224514343772
2019-10-28 02:00:00,-1.7445276476691205
2019-10-28 03:00:00,-1.7410215762365708
2019-10-28 04:00:00,-1.738301408113357
2019-10-28 05:00:00,-1.739332727641721
2019-10-28 06:00:00,-1.7369346412017752
2019-10-28 07:00:00,-1.7421890926862942
2019-10-28 08:00:00,-1.7452255317052767
2019-10-28 09:00:00,-1.7463926483442402
2019-10-28 10:00:00,-1.748364568238785
2019-10-28 11:00:00,-1.7492569915319154
2019-10-28 12:00:00,-1.748621466410412
2019-10-28 13:00:00,-1.7498250788525824
2019-10-28 14:00:00,-1.7520884261779877
2019-10-28 15:00:00,-1.7557908616556201
2019-10-28 16:00:00,-1.7569595176943662
2019-10-28 17:00:00,-1.7543318530301613
2019-10-28 18:00:00,-1.7499655796729787
2019-10-28 19:00:00,-1.749248546316538
2019-10-28 20:00:00,-1.7491040612903144
2019-10-28 21:00:00,-1.7539824347693944
2019-10-28 22:00:00,-1.7595306755733244
2019-10-28 23:00:00,-1.7593754006464315
2019-10-29 00:00:00,-1.7576295207695016
2019-10-29 01:00:00,-1.752117376008803
2019-10-29 02:00:00,-1.7550495104624433
2019-10-29 03:00:00,-1.7528378702833916
2019-10-29 04:00:00,-1.7531163282729447
2019-10-29 05:00:00,-1.7574642650228827
2019-10-29 06:00:00,-1.758710681400625
2019-10-29 07:00:00,-1.759945177583814
2019-10-29 08:00:00,-1.7630401766778905
2019-10-29 09:00:00,-1.7665858330918818
2019-10-29 10:00:00,-1.7763677781653469
2019-10-29 11:00:00,-1.7724466606161942
2019-10-29 12:00:00,-1.7693669226225017
2019-10-29 13:00:00,-1.7694669217491041
2019-10-29 14:00:00,-1.7662994978832534
2019-10-29 15:00:00,-1.7625603325174677
