time,RH_s
2019-10-16 16:00:00,1.0
2019-10-16 17:00:00,1.0
2019-10-16 18:00:00,1.0
2019-10-16 19:00:00,1.0
2019-10-16 20:00:00,1.0
2019-10-16 21:00:00,1.0
2019-10-16 22:00:00,1.0
2019-10-16 23:00:00,1.0
2019-10-17 00:00:00,1.0
2019-10-17 01:00:00,1.0
2019-10-17 02:00:00,1.0
2019-10-17 03:00:00,1.0
2019-10-17 04:00:00,1.0
2019-10-17 05:00:00,1.0
2019-10-17 06:00:00,1.0
2019-10-17 07:00:00,1.0
2019-10-17 08:00:00,1.0
2019-10-17 09:00:00,1.0
2019-10-17 10:00:00,1.0
2019-10-17 11:00:00,1.0
2019-10-17 12:00:00,1.0
2019-10-17 13:00:00,1.0
2019-10-17 14:00:00,1.0
2019-10-17 15:00:00,1.0
2019-10-17 16:00:00,1.0
2019-10-17 17:00:00,1.0
2019-10-17 18:00:00,1.0
2019-10-17 19:00:00,1.0
2019-10-17 20:00:00,1.0
2019-10-17 21:00:00,1.0
2019-10-17 22:00:00,1.0
2019-10-17 23:00:00,1.0
2019-10-18 00:00:00,1.0
2019-10-18 01:00:00,1.0
2019-10-18 02:00:00,1.0
2019-10-18 03:00:00,0.9927073248326265
2019-10-18 04:00:00,0.9378913780580933
2019-10-18 05:00:00,0.9335283840616421
2019-10-18 06:00:00,0.928634097353515
2019-10-18 07:00:00,0.9385256684448039
2019-10-18 08:00:00,0.9788283967108841
2019-10-18 09:00:00,1.0
2019-10-18 10:00:00,1.0
2019-10-18 11:00:00,0.9834440667859939
2019-10-18 12:00:00,0.9734079499535265
2019-10-18 13:00:00,1.0
2019-10-18 14:00:00,1.0
2019-10-18 15:00:00,1.0
2019-10-18 16:00:00,1.0
2019-10-18 17:00:00,1.0
2019-10-18 18:00:00,1.0
2019-10-18 19:00:00,1.0
2019-10-18 20:00:00,1.0
2019-10-18 21:00:00,1.0
2019-10-18 22:00:00,1.0
2019-10-18 23:00:00,1.0
2019-10-19 00:00:00,1.0
2019-10-19 01:00:00,1.0
2019-10-19 02:00:00,0.9906761393714021
2019-10-19 03:00:00,0.9933890089717607
2019-10-19 04:00:00,0.9758085760923698
2019-10-19 05:00:00,0.9724688023411772
2019-10-19 06:00:00,0.9719192918668269
2019-10-19 07:00:00,0.9738462557610983
2019-10-19 08:00:00,0.9843327370173773
2019-10-19 09:00:00,0.9717838265007483
2019-10-19 10:00:00,0.9977843229972301
2019-10-19 11:00:00,1.0
2019-10-19 12:00:00,1.0
2019-10-19 13:00:00,1.0
2019-10-19 14:00:00,0.9957141550014833
2019-10-19 15:00:00,0.9557006558716092
2019-10-19 16:00:00,0.944763258245088
2019-10-19 17:00:00,0.9594794510523518
2019-10-19 18:00:00,0.9727829295545544
2019-10-19 19:00:00,0.9684064033749509
2019-10-19 20:00:00,0.9722643683451091
2019-10-19 21:00:00,0.9793296283684993
2019-10-19 22:00:00,0.9799991826742285
2019-10-19 23:00:00,0.9962283412310694
2019-10-20 00:00:00,0.9940205059872714
2019-10-20 01:00:00,0.9914902078552421
2019-10-20 02:00:00,1.0
2019-10-20 03:00:00,0.9979692246822441
2019-10-20 04:00:00,0.9883199309048275
2019-10-20 05:00:00,0.9823427450145578
2019-10-20 06:00:00,0.9831973933073399
2019-10-20 07:00:00,0.9828002103700934
2019-10-20 08:00:00,0.9908237357121352
2019-10-20 09:00:00,0.9757758539270809
2019-10-20 10:00:00,0.9892137673412327
2019-10-20 11:00:00,0.9891044614858657
2019-10-20 12:00:00,0.9955405114610436
2019-10-20 13:00:00,1.0
2019-10-20 14:00:00,0.9980220758930003
2019-10-20 15:00:00,0.9514861102034817
2019-10-20 16:00:00,0.9486288681864298
2019-10-20 17:00:00,0.9457781077956491
2019-10-20 18:00:00,0.9242905910540667
2019-10-20 19:00:00,0.9088224583219848
2019-10-20 20:00:00,0.8952651217162765
2019-10-20 21:00:00,0.8817112003001354
2019-10-20 22:00:00,0.8629894577769024
2019-10-20 23:00:00,0.8344020380651119
2019-10-21 00:00:00,0.8228149499072083
2019-10-21 01:00:00,0.7991880333589151
2019-10-21 02:00:00,0.7838034800875515
2019-10-21 03:00:00,0.7624343026239278
2019-10-21 04:00:00,0.7418559125936315
2019-10-21 05:00:00,0.716525277590637
2019-10-21 06:00:00,0.7217128605144711
2019-10-21 07:00:00,0.7261230790632365
2019-10-21 08:00:00,0.7310577917870225
2019-10-21 09:00:00,0.7898135788155245
2019-10-21 10:00:00,0.847271408548061
2019-10-21 11:00:00,0.8342382541027262
2019-10-21 12:00:00,0.8390763267553294
2019-10-21 13:00:00,0.8640148064876617
2019-10-21 14:00:00,0.8369183377377903
2019-10-21 15:00:00,0.9304407057005932
2019-10-21 16:00:00,0.9179537037528488
2019-10-21 17:00:00,0.8911032272320923
2019-10-21 18:00:00,0.7836485924725608
2019-10-21 19:00:00,0.7909727546647315
2019-10-21 20:00:00,0.7631070487743904
2019-10-21 21:00:00,0.7827649889951167
2019-10-21 22:00:00,0.8257512345127025
2019-10-21 23:00:00,0.8448307815512986
2019-10-22 00:00:00,0.8746259808244622
2019-10-22 01:00:00,0.8721747695877825
2019-10-22 02:00:00,0.8238117781312958
2019-10-22 03:00:00,0.8562670972768294
2019-10-22 04:00:00,0.8558493556014455
2019-10-22 05:00:00,0.8542687962904952
2019-10-22 06:00:00,0.8509965977371234
2019-10-22 07:00:00,0.8619585206638324
2019-10-22 08:00:00,0.8516145861268757
2019-10-22 09:00:00,0.8628695781169914
2019-10-22 10:00:00,0.8685262511862638
2019-10-22 11:00:00,0.8814571474515921
2019-10-22 12:00:00,0.8685087901027306
2019-10-22 13:00:00,0.8569416333800703
2019-10-22 14:00:00,0.8656838912636633
2019-10-22 15:00:00,0.8736963539761239
2019-10-22 16:00:00,0.9037186628378068
2019-10-22 17:00:00,0.9314940273749686
2019-10-22 18:00:00,0.9398518300712414
2019-10-22 19:00:00,0.9706045504385172
2019-10-22 20:00:00,0.9990083615756068
2019-10-22 21:00:00,0.9992369365182096
2019-10-22 22:00:00,1.0
2019-10-22 23:00:00,1.0
2019-10-23 00:00:00,1.0
2019-10-23 01:00:00,0.9991918797440112
2019-10-23 02:00:00,0.9725070632910412
2019-10-23 03:00:00,0.9940908389458006
2019-10-23 04:00:00,0.9970175346165878
2019-10-23 05:00:00,0.9834898636985154
2019-10-23 06:00:00,0.9633829960310087
2019-10-23 07:00:00,0.9867627233493473
2019-10-23 08:00:00,0.9876395730513907
2019-10-23 09:00:00,0.9032309006615025
2019-10-23 10:00:00,0.8853980940873407
2019-10-23 11:00:00,0.8560804015456388
2019-10-23 12:00:00,0.8323685037815338
2019-10-23 13:00:00,0.8125456244269499
2019-10-23 14:00:00,0.8346235920597173
2019-10-23 15:00:00,0.8308264806315399
2019-10-23 16:00:00,0.8560179744691809
2019-10-23 17:00:00,0.8879079913509456
2019-10-23 18:00:00,0.9387431089570858
2019-10-23 19:00:00,0.9473379522213556
2019-10-23 20:00:00,0.9462740476031472
2019-10-23 21:00:00,0.9742393110328291
2019-10-23 22:00:00,0.9789173110957479
2019-10-23 23:00:00,0.9744296731975766
2019-10-24 00:00:00,1.0
2019-10-24 01:00:00,0.9960215279789776
2019-10-24 02:00:00,0.9946351066113869
2019-10-24 03:00:00,0.990053915473633
2019-10-24 04:00:00,1.0
2019-10-24 05:00:00,0.9920695226099984
2019-10-24 06:00:00,1.0
2019-10-24 07:00:00,1.0
2019-10-24 08:00:00,1.0
2019-10-24 09:00:00,1.0
2019-10-24 10:00:00,1.0
2019-10-24 11:00:00,1.0
2019-10-24 12:00:00,1.0
2019-10-24 13:00:00,1.0
2019-10-24 14:00:00,1.0
2019-10-24 15:00:00,1.0
2019-10-24 16:00:00,1.0
2019-10-24 17:00:00,1.0
2019-10-24 18:00:00,1.0
2019-10-24 19:00:00,1.0
2019-10-24 20:00:00,1.0
2019-10-24 21:00:00,1.0
2019-10-24 22:00:00,1.0
2019-10-24 23:00:00,1.0
2019-10-25 00:00:00,1.0
2019-10-25 01:00:00,1.0
2019-10-25 02:00:00,1.0
2019-10-25 03:00:00,1.0
2019-10-25 04:00:00,1.0
2019-10-25 05:00:00,0.913462362160718
2019-10-25 06:00:00,0.8718927141775866
2019-10-25 07:00:00,0.8446572010026938
2019-10-25 08:00:00,0.7956857454820464
2019-10-25 09:00:00,0.7668959424100861
2019-10-25 10:00:00,0.7149002091731468
2019-10-25 11:00:00,0.666233066303922
2019-10-25 12:00:00,0.724667564152123
2019-10-25 13:00:00,0.7776787675262908
2019-10-25 14:00:00,0.6768102224700323
2019-10-25 15:00:00,0.7260384507040267
2019-10-25 16:00:00,0.7690018976919698
2019-10-25 17:00:00,0.7493011297427163
2019-10-25 18:00:00,0.7952608832254332
2019-10-25 19:00:00,0.8336567255836931
2019-10-25 20:00:00,0.8097376840851764
2019-10-25 21:00:00,0.89800637367027
2019-10-25 22:00:00,0.8881697230788018
2019-10-25 23:00:00,0.9268707858944306
2019-10-26 00:00:00,0.9654632182521098
2019-10-26 01:00:00,0.9975293194894026
2019-10-26 02:00:00,0.9993578767890335
2019-10-26 03:00:00,0.950715435895768
2019-10-26 04:00:00,0.9325356991830402
2019-10-26 05:00:00,0.9066686163969312
2019-10-26 06:00:00,0.8939652836417092
2019-10-26 07:00:00,0.8844633570240882
2019-10-26 08:00:00,0.9073195029551279
2019-10-26 09:00:00,0.8569860116691029
2019-10-26 10:00:00,0.7950381790473117
2019-10-26 11:00:00,0.782687880309758
2019-10-26 12:00:00,0.750132827567126
2019-10-26 13:00:00,0.7232744786817082
2019-10-26 14:00:00,0.7523409669931683
2019-10-26 15:00:00,0.7943021104334923
2019-10-26 16:00:00,0.8277468032371084
2019-10-26 17:00:00,0.8595458924247251
2019-10-26 18:00:00,0.8305342359805772
2019-10-26 19:00:00,0.8531935694274739
2019-10-26 20:00:00,0.8474046839828919
2019-10-26 21:00:00,0.8686914592698552
2019-10-26 22:00:00,0.8796500889335302
2019-10-26 23:00:00,0.8795620522353503
2019-10-27 00:00:00,0.9054665272551422
2019-10-27 01:00:00,0.9293964997388402
2019-10-27 02:00:00,0.9337358996958549
2019-10-27 03:00:00,0.8711255149753647
2019-10-27 04:00:00,0.8289261620520472
2019-10-27 05:00:00,0.7520171045215162
2019-10-27 06:00:00,0.7627863420226269
2019-10-27 07:00:00,0.7724405114610032
2019-10-27 08:00:00,0.7595898512939435
2019-10-27 09:00:00,0.6353207663882374
2019-10-27 10:00:00,0.6090958976677593
2019-10-27 11:00:00,0.6460193428663517
2019-10-27 12:00:00,0.6780027656229302
2019-10-27 13:00:00,0.6595926871982587
2019-10-27 14:00:00,0.675334534704131
2019-10-27 15:00:00,0.6786799971293036
2019-10-27 16:00:00,0.680868800873005
2019-10-27 17:00:00,0.6995045909903971
2019-10-27 18:00:00,0.6241152695723136
2019-10-27 19:00:00,0.5924812666931707
2019-10-27 20:00:00,0.6013895396878166
2019-10-27 21:00:00,0.5976447446253664
2019-10-27 22:00:00,0.6337142910825598
2019-10-27 23:00:00,0.6677675530388033
2019-10-28 00:00:00,0.7020600153152731
2019-10-28 01:00:00,0.729252614045236
2019-10-28 02:00:00,0.7423358183051133
2019-10-28 03:00:00,0.7674439919133478
2019-10-28 04:00:00,0.7900200834420343
2019-10-28 05:00:00,0.7879400697969193
2019-10-28 06:00:00,0.7690532361980302
2019-10-28 07:00:00,0.7730756130558685
2019-10-28 08:00:00,0.7428850372480038
2019-10-28 09:00:00,0.7150400205444933
2019-10-28 10:00:00,0.6855336297026756
2019-10-28 11:00:00,0.662674811055203
2019-10-28 12:00:00,0.6541050775842799
2019-10-28 13:00:00,0.6478334536308447
2019-10-28 14:00:00,0.6513661430954325
2019-10-28 15:00:00,0.6570269058486485
2019-10-28 16:00:00,0.6791669677943282
2019-10-28 17:00:00,0.7006256673309287
2019-10-28 18:00:00,0.6985619132340747
2019-10-28 19:00:00,0.7064670245703689
2019-10-28 20:00:00,0.7111661191273366
2019-10-28 21:00:00,0.6791691764429538
2019-10-28 22:00:00,0.676087251267748
2019-10-28 23:00:00,0.6785715453766502
2019-10-29 00:00:00,0.6910726354889857
2019-10-29 01:00:00,0.6961313543184453
2019-10-29 02:00:00,0.7060618682819392
2019-10-29 03:00:00,0.6877977565019334
2019-10-29 04:00:00,0.6917682436231385
2019-10-29 05:00:00,0.7001762018021709
2019-10-29 06:00:00,0.6967100842999776
2019-10-29 07:00:00,0.6901637555711503
2019-10-29 08:00:00,0.6571124740733759
2019-10-29 09:00:00,0.6072465727610323
2019-10-29 10:00:00,0.5684059559524428
2019-10-29 11:00:00,0.5669623290650566
2019-10-29 12:00:00,0.57687306848537
2019-10-29 13:00:00,0.5790092049358526
2019-10-29 14:00:00,0.6006885561637193
2019-10-29 15:00:00,0.6233223795681088
2019-10-29 16:00:00,0.6426610772393527
2019-10-29 17:00:00,0.6582249753632391
2019-10-29 18:00:00,0.6601773902609129
2019-10-29 19:00:00,0.6479630104290446
2019-10-29 20:00:00,0.6324411307138098
2019-10-29 21:00:00,0.6028749642901929
2019-10-29 22:00:00,0.605834498563706
2019-10-29 23:00:00,0.62973359947161
2019-10-30 00:00:00,0.647370084772399
2019-10-30 01:00:00,0.6463438851775585
2019-10-30 02:00:00,0.64948348265481
2019-10-30 03:00:00,0.6035834375610704
2019-10-30 04:00:00,0.5964367337104091
2019-10-30 05:00:00,0.6084937745923894
2019-10-30 06:00:00,0.6136179848678882
2019-10-30 07:00:00,0.6427775203426358
2019-10-30 08:00:00,0.6903296998625453
2019-10-30 09:00:00,0.700902671987492
2019-10-30 10:00:00,0.6950064515914779
2019-10-30 11:00:00,0.68948234212145
2019-10-30 12:00:00,0.7057364746974271
2019-10-30 13:00:00,0.7004965988107164
2019-10-30 14:00:00,0.7220567190689282
2019-10-30 15:00:00,0.7396534625867573
2019-10-30 16:00:00,0.7690662207768878
2019-10-30 17:00:00,0.790739988758077
2019-10-30 18:00:00,0.7923442733556882
2019-10-30 19:00:00,0.7725542726397653
2019-10-30 20:00:00,0.7593595553055111
2019-10-30 21:00:00,0.7575421589746091
2019-10-30 22:00:00,0.7512151671352256
2019-10-30 23:00:00,0.7504727259794867
2019-10-31 00:00:00,0.7620416193306647
2019-10-31 01:00:00,0.7516951372024273
2019-10-31 02:00:00,0.7413528013916394
2019-10-31 03:00:00,0.7509381163545311
2019-10-31 04:00:00,0.7560468089002736
2019-10-31 05:00:00,0.7638076934710107
2019-10-31 06:00:00,0.7788307996548349
2019-10-31 07:00:00,0.7653698255837547
2019-10-31 08:00:00,0.7786567645220366
2019-10-31 09:00:00,0.7470544125368741
2019-10-31 10:00:00,0.767223719037106
2019-10-31 11:00:00,0.7531037295379294
2019-10-31 12:00:00,0.7510013959382065
2019-10-31 13:00:00,0.7197095563129043
2019-10-31 14:00:00,0.7237694729909359
2019-10-31 15:00:00,0.7150242848024435
2019-10-31 16:00:00,0.7161005803737833
2019-10-31 17:00:00,0.7069934069144537
2019-10-31 18:00:00,0.7797398442465407
2019-10-31 19:00:00,0.7262320638857938
2019-10-31 20:00:00,0.7132613857980304
2019-10-31 21:00:00,0.6641959123160991
2019-10-31 22:00:00,0.627851254034751
2019-10-31 23:00:00,0.6640824177516877
2019-11-01 00:00:00,0.6971248055985508
2019-11-01 01:00:00,0.7168999308693184
2019-11-01 02:00:00,0.7249147606974056
2019-11-01 03:00:00,0.7361775800381006
2019-11-01 04:00:00,0.7448257559302792
2019-11-01 05:00:00,0.7590494833687954
2019-11-01 06:00:00,0.7597832743539519
2019-11-01 07:00:00,0.7614876914791757
2019-11-01 08:00:00,0.7755205240686236
2019-11-01 09:00:00,0.8060772407989716
2019-11-01 10:00:00,0.7582955368269785
2019-11-01 11:00:00,0.7696552186889023
2019-11-01 12:00:00,0.7470285756939862
2019-11-01 13:00:00,0.7648653552000921
2019-11-01 14:00:00,0.8443549353862961
2019-11-01 15:00:00,0.9034938243840034
2019-11-01 16:00:00,0.940134627846755
2019-11-01 17:00:00,0.9359409274271907
2019-11-01 18:00:00,0.9289738611223579
2019-11-01 19:00:00,0.9107143090799806
2019-11-01 20:00:00,0.9225493611655609
2019-11-01 21:00:00,0.9647829329938417
2019-11-01 22:00:00,1.0
2019-11-01 23:00:00,1.0
2019-11-02 00:00:00,1.0
2019-11-02 01:00:00,1.0
2019-11-02 02:00:00,1.0
2019-11-02 03:00:00,1.0
2019-11-02 04:00:00,0.9884157930506109
2019-11-02 05:00:00,0.9623411207402957
2019-11-02 06:00:00,0.9844535612597898
2019-11-02 07:00:00,0.9940106002615205
2019-11-02 08:00:00,0.9837639552798071
2019-11-02 09:00:00,0.9653555130823455
2019-11-02 10:00:00,0.9415257719522558
2019-11-02 11:00:00,0.918407946040422
2019-11-02 12:00:00,0.877902459932581
2019-11-02 13:00:00,0.8408868653807563
2019-11-02 14:00:00,0.8201041448911317
2019-11-02 15:00:00,0.8778483670164796
2019-11-02 16:00:00,0.8973356486845393
2019-11-02 17:00:00,0.9060475041508883
2019-11-02 18:00:00,0.8917955862070722
2019-11-02 19:00:00,0.8787787259038583
2019-11-02 20:00:00,0.878783653926377
2019-11-02 21:00:00,0.9242291865289292
2019-11-02 22:00:00,0.9441609483013543
2019-11-02 23:00:00,0.9504407273034345
2019-11-03 00:00:00,0.9563351962895035
2019-11-03 01:00:00,0.9633213316334497
2019-11-03 02:00:00,0.9635247419977307
2019-11-03 03:00:00,0.977368977580822
2019-11-03 04:00:00,0.9860017155076993
2019-11-03 05:00:00,0.9846801689993407
2019-11-03 06:00:00,0.976937150092377
2019-11-03 07:00:00,0.9753057066286328
2019-11-03 08:00:00,0.9701324969259518
2019-11-03 09:00:00,0.9648792352499396
2019-11-03 10:00:00,0.9596348929456484
2019-11-03 11:00:00,0.9517205217372603
2019-11-03 12:00:00,0.9328278831024341
2019-11-03 13:00:00,0.9129727554408805
2019-11-03 14:00:00,0.9035026399524804
2019-11-03 15:00:00,0.9060959886220378
2019-11-03 16:00:00,0.930310441835008
2019-11-03 17:00:00,0.9438223806557242
2019-11-03 18:00:00,0.9513338996637094
2019-11-03 19:00:00,0.9609591292986573
2019-11-03 20:00:00,0.9636143758883817
2019-11-03 21:00:00,0.9651330311573817
2019-11-03 22:00:00,0.9505630392506396
2019-11-03 23:00:00,0.9332141668575745
2019-11-04 00:00:00,0.9104613862877626
2019-11-04 01:00:00,0.894049899699249
2019-11-04 02:00:00,0.8779707048574481
2019-11-04 03:00:00,0.8860254605724153
2019-11-04 04:00:00,0.8788190445788987
2019-11-04 05:00:00,0.8800553906703992
2019-11-04 06:00:00,0.8770903174771081
2019-11-04 07:00:00,0.891892845479055
2019-11-04 08:00:00,0.86449933062969
2019-11-04 09:00:00,0.8365149247039083
2019-11-04 10:00:00,0.7873397187841609
2019-11-04 11:00:00,0.7354130969207432
2019-11-04 12:00:00,0.6939320974765316
2019-11-04 13:00:00,0.6645168268169512
2019-11-04 14:00:00,0.6427757945744481
2019-11-04 15:00:00,0.7000603716110693
2019-11-04 16:00:00,0.6662016427979762
2019-11-04 17:00:00,0.6428371803381642
2019-11-04 18:00:00,0.6322130674094885
2019-11-04 19:00:00,0.6253784925301761
2019-11-04 20:00:00,0.6185058663670567
2019-11-04 21:00:00,0.6546659280996472
2019-11-04 22:00:00,0.6629618726933667
2019-11-04 23:00:00,0.6430144750252461
2019-11-05 00:00:00,0.6290016272359128
2019-11-05 01:00:00,0.6202846225295617
2019-11-05 02:00:00,0.6043224141021688
2019-11-05 03:00:00,0.5609223341021687
2019-11-05 04:00:00,0.538580029460433
2019-11-05 05:00:00,0.5238122714956855
2019-11-05 06:00:00,0.5104753691016729
2019-11-05 07:00:00,0.4995905760641735
2019-11-05 08:00:00,0.48293236223942254
2019-11-05 09:00:00,0.4558002709214717
2019-11-05 10:00:00,0.4065778897757362
2019-11-05 11:00:00,0.39624542191559864
2019-11-05 12:00:00,0.37987841483118423
2019-11-05 13:00:00,0.36498185424906354
2019-11-05 14:00:00,0.38912729859384454
2019-11-05 15:00:00,0.4510105187900893
2019-11-05 16:00:00,0.44555901820174165
2019-11-05 17:00:00,0.44826889673644005
2019-11-05 18:00:00,0.4605391302519079
2019-11-05 19:00:00,0.44532362208016757
2019-11-05 20:00:00,0.4512213784402866
2019-11-05 21:00:00,0.48833401991120584
2019-11-05 22:00:00,0.47909641999386393
2019-11-05 23:00:00,0.4589647785908625
2019-11-06 00:00:00,0.45084575365447677
2019-11-06 01:00:00,0.4411310639423801
2019-11-06 02:00:00,0.43427492622143105
2019-11-06 03:00:00,0.4415763453902585
2019-11-06 04:00:00,0.42492723421020123
2019-11-06 05:00:00,0.41333570090813965
2019-11-06 06:00:00,0.39985024824257037
2019-11-06 07:00:00,0.39636326553509593
2019-11-06 08:00:00,0.3844636284301931
2019-11-06 09:00:00,0.4143630606849554
2019-11-06 10:00:00,0.3785269481619827
2019-11-06 11:00:00,0.3768993334890655
2019-11-06 12:00:00,0.4313210395763597
2019-11-06 13:00:00,0.4442306716377055
2019-11-06 14:00:00,0.43812744528937103
2019-11-06 15:00:00,0.4491232337256696
2019-11-06 16:00:00,0.5090010299079065
2019-11-06 17:00:00,0.4659973626446186
2019-11-06 18:00:00,0.46935836369616274
2019-11-06 19:00:00,0.4920242100976029
2019-11-06 20:00:00,0.5112239158480241
2019-11-06 21:00:00,0.5542480982656091
2019-11-06 22:00:00,0.5627262513391306
2019-11-06 23:00:00,0.5467575544676496
2019-11-07 00:00:00,0.5396111142658
2019-11-07 01:00:00,0.5498996095566304
2019-11-07 02:00:00,0.5651321462355687
2019-11-07 03:00:00,0.5918308701772789
2019-11-07 04:00:00,0.6175061545751623
2019-11-07 05:00:00,0.6162855373747638
2019-11-07 06:00:00,0.6454797645282413
2019-11-07 07:00:00,0.6787799649617895
2019-11-07 08:00:00,0.6881463561122275
2019-11-07 09:00:00,0.7009741481869243
2019-11-07 10:00:00,0.6876785890935473
2019-11-07 11:00:00,0.6881123290718607
2019-11-07 12:00:00,0.673681155688112
2019-11-07 13:00:00,0.6537525184175693
2019-11-07 14:00:00,0.6514026535895203
2019-11-07 15:00:00,0.6689126708871228
2019-11-07 16:00:00,0.7392188547963747
2019-11-07 17:00:00,0.7310834554126333
2019-11-07 18:00:00,0.7176567769787936
2019-11-07 19:00:00,0.7049100927576848
2019-11-07 20:00:00,0.6904320544780844
2019-11-07 21:00:00,0.7060419403105462
2019-11-07 22:00:00,0.7042493615178885
2019-11-07 23:00:00,0.6968845589965373
2019-11-08 00:00:00,0.6993197940541701
2019-11-08 01:00:00,0.7019688876934075
2019-11-08 02:00:00,0.6949119107179095
2019-11-08 03:00:00,0.6790487572537516
2019-11-08 04:00:00,0.6846277266370238
2019-11-08 05:00:00,0.6977473559942021
2019-11-08 06:00:00,0.6925883501200988
2019-11-08 07:00:00,0.6976345996633684
2019-11-08 08:00:00,0.7198203199847151
2019-11-08 09:00:00,0.7112125091320746
2019-11-08 10:00:00,0.6875144294538632
2019-11-08 11:00:00,0.6743720658436905
2019-11-08 12:00:00,0.676442026184499
2019-11-08 13:00:00,0.7113542619946593
2019-11-08 14:00:00,0.7380159296722735
2019-11-08 15:00:00,0.7658782467929559
2019-11-08 16:00:00,0.7938911613056099
2019-11-08 17:00:00,0.8087585628713895
2019-11-08 18:00:00,0.8199839382275471
2019-11-08 19:00:00,0.8283390887075254
2019-11-08 20:00:00,0.8345780419885984
2019-11-08 21:00:00,0.8517848802411
2019-11-08 22:00:00,0.8537112020262551
2019-11-08 23:00:00,0.8554216251081644
2019-11-09 00:00:00,0.8625500538075545
2019-11-09 01:00:00,0.8738094076578737
2019-11-09 02:00:00,0.8851127260584488
2019-11-09 03:00:00,0.903698355813369
2019-11-09 04:00:00,0.9089436628511695
2019-11-09 05:00:00,0.9083743761731804
2019-11-09 06:00:00,0.9144436482636543
2019-11-09 07:00:00,0.9199493031518168
2019-11-09 08:00:00,0.9178628129986447
2019-11-09 09:00:00,0.9114694014564857
2019-11-09 10:00:00,0.9154190986173422
2019-11-09 11:00:00,0.908857472484267
2019-11-09 12:00:00,0.9062391902172459
2019-11-09 13:00:00,0.9116287475219181
2019-11-09 14:00:00,0.9115406308077817
2019-11-09 15:00:00,0.9098636643616104
2019-11-09 16:00:00,0.9140500939898543
2019-11-09 17:00:00,0.928767478718419
2019-11-09 18:00:00,0.9279064985181147
2019-11-09 19:00:00,0.924873677393371
2019-11-09 20:00:00,0.9256871645219042
2019-11-09 21:00:00,0.9234176647260267
2019-11-09 22:00:00,0.9113926010382
2019-11-09 23:00:00,0.9115963159864714
2019-11-10 00:00:00,0.9146638140589356
2019-11-10 01:00:00,0.9174205657846974
2019-11-10 02:00:00,0.9137060847520948
2019-11-10 03:00:00,0.898290710804378
2019-11-10 04:00:00,0.9117447062779813
2019-11-10 05:00:00,0.8947075114210367
2019-11-10 06:00:00,0.8908538014133672
2019-11-10 07:00:00,0.8754690876821156
2019-11-10 08:00:00,0.8423598064834844
2019-11-10 09:00:00,0.8427870539851705
2019-11-10 10:00:00,0.8153884923538877
2019-11-10 11:00:00,0.8182190921986012
2019-11-10 12:00:00,0.8129845122041272
2019-11-10 13:00:00,0.8133449499557365
2019-11-10 14:00:00,0.8274605880609388
2019-11-10 15:00:00,0.8963828049073632
2019-11-10 16:00:00,0.9383842631735168
2019-11-10 17:00:00,0.9470178648507016
2019-11-10 18:00:00,0.9878358317515931
2019-11-10 19:00:00,0.9641633066595793
2019-11-10 20:00:00,0.9603280467736757
2019-11-10 21:00:00,0.9504968948683262
2019-11-10 22:00:00,0.9514397493248553
2019-11-10 23:00:00,0.9486072572258712
2019-11-11 00:00:00,0.9660645574128743
2019-11-11 01:00:00,0.9716845366093435
2019-11-11 02:00:00,0.9407592888869039
2019-11-11 03:00:00,0.9243855699348704
2019-11-11 04:00:00,0.9308882616723602
2019-11-11 05:00:00,0.9349685736538694
2019-11-11 06:00:00,0.9397083545683448
2019-11-11 07:00:00,0.9324008041689908
2019-11-11 08:00:00,0.9353211470650894
2019-11-11 09:00:00,0.9295195189615407
2019-11-11 10:00:00,0.9333302785368964
2019-11-11 11:00:00,0.9370759523323641
2019-11-11 12:00:00,0.9194613955418922
2019-11-11 13:00:00,0.9110642161961789
2019-11-11 14:00:00,0.8965347367040662
2019-11-11 15:00:00,0.8910032024809396
2019-11-11 16:00:00,0.8962994401427082
2019-11-11 17:00:00,0.9146625196479045
2019-11-11 18:00:00,0.9105765616352295
2019-11-11 19:00:00,0.9265157199822178
2019-11-11 20:00:00,0.9393906564452403
2019-11-11 21:00:00,0.961988053337296
2019-11-11 22:00:00,1.0
2019-11-11 23:00:00,1.0
2019-11-12 00:00:00,1.0
2019-11-12 01:00:00,1.0
2019-11-12 02:00:00,0.9872134229852095
2019-11-12 03:00:00,0.9884206948351807
2019-11-12 04:00:00,0.982325828878817
2019-11-12 05:00:00,0.9824836456037397
2019-11-12 06:00:00,0.9828184948513022
2019-11-12 07:00:00,0.9782830239572762
2019-11-12 08:00:00,0.9845385623647378
2019-11-12 09:00:00,0.9800976034518374
2019-11-12 10:00:00,0.9853746222487131
2019-11-12 11:00:00,0.9879267152792148
2019-11-12 12:00:00,0.9902048247390873
2019-11-12 13:00:00,0.9854773996769365
2019-11-12 14:00:00,0.9857652652826855
2019-11-12 15:00:00,0.9874814231236758
2019-11-12 16:00:00,0.979699463979864
2019-11-12 17:00:00,0.9847143242271127
2019-11-12 18:00:00,1.0
2019-11-12 19:00:00,1.0
2019-11-12 20:00:00,1.0
2019-11-12 21:00:00,1.0
2019-11-12 22:00:00,1.0
2019-11-12 23:00:00,1.0
2019-11-13 00:00:00,1.0
2019-11-13 01:00:00,1.0
2019-11-13 02:00:00,1.0
2019-11-13 03:00:00,1.0
2019-11-13 04:00:00,1.0
2019-11-13 05:00:00,1.0
