time,RH_s
2019-10-24 07:00:00,1.0
2019-10-24 08:00:00,1.0
2019-10-24 09:00:00,1.0
2019-10-24 10:00:00,1.0
2019-10-24 11:00:00,1.0
2019-10-24 12:00:00,1.0
2019-10-24 13:00:00,1.0
2019-10-24 14:00:00,1.0
2019-10-24 15:00:00,1.0
2019-10-24 16:00:00,1.0
2019-10-24 17:00:00,1.0
2019-10-24 18:00:00,1.0
2019-10-24 19:00:00,1.0
2019-10-24 20:00:00,1.0
2019-10-24 21:00:00,1.0
2019-10-24 22:00:00,1.0
2019-10-24 23:00:00,1.0
2019-10-25 00:00:00,1.0
2019-10-25 01:00:00,1.0
2019-10-25 02:00:00,1.0
2019-10-25 03:00:00,1.0
2019-10-25 04:00:00,1.0
2019-10-25 05:00:00,0.9133415136823778
2019-10-25 06:00:00,0.8727998905233126
2019-10-25 07:00:00,0.8456537315781136
2019-10-25 08:00:00,0.7960413055311365
2019-10-25 09:00:00,0.766400266914141
2019-10-25 10:00:00,0.7136754940836603
2019-10-25 11:00:00,0.6643165054069493
2019-10-25 12:00:00,0.7227015175365312
2019-10-25 13:00:00,0.77649383487641
2019-10-25 14:00:00,0.6761294269520903
2019-10-25 15:00:00,0.7261740448454284
2019-10-25 16:00:00,0.7702659066577335
2019-10-25 17:00:00,0.7503469223646768
2019-10-25 18:00:00,0.7966628242443439
2019-10-25 19:00:00,0.8350539170129647
2019-10-25 20:00:00,0.8107279026738992
2019-10-25 21:00:00,0.8987976376156106
2019-10-25 22:00:00,0.8886616074412576
2019-10-25 23:00:00,0.9267449002733464
2019-10-26 00:00:00,0.9648102000453358
2019-10-26 01:00:00,0.9970884371415868
2019-10-26 02:00:00,0.9984772529323976
2019-10-26 03:00:00,0.9499094831141423
2019-10-26 04:00:00,0.9317269182814089
2019-10-26 05:00:00,0.9058473777851067
2019-10-26 06:00:00,0.89337795183636
2019-10-26 07:00:00,0.8838049503511638
2019-10-26 08:00:00,0.9064315068660018
2019-10-26 09:00:00,0.8549188811123178
2019-10-26 10:00:00,0.7917937736360144
2019-10-26 11:00:00,0.7785989944577074
2019-10-26 12:00:00,0.7464216306046224
2019-10-26 13:00:00,0.7203237764208592
2019-10-26 14:00:00,0.7504727598556562
2019-10-26 15:00:00,0.7939649365745658
2019-10-26 16:00:00,0.8289718938900336
2019-10-26 17:00:00,0.8609307260279172
2019-10-26 18:00:00,0.8319773485176836
2019-10-26 19:00:00,0.8546397617689476
2019-10-26 20:00:00,0.8488841123090297
2019-10-26 21:00:00,0.8701128518107448
2019-10-26 22:00:00,0.8806725210253964
2019-10-26 23:00:00,0.8788447628460939
2019-10-27 00:00:00,0.904692201925712
2019-10-27 01:00:00,0.9285504427850988
2019-10-27 02:00:00,0.9329556924841517
2019-10-27 03:00:00,0.871461360254708
2019-10-27 04:00:00,0.8296581729537524
2019-10-27 05:00:00,0.7530805615909287
2019-10-27 06:00:00,0.7639933726329349
2019-10-27 07:00:00,0.7734418642171293
2019-10-27 08:00:00,0.7593847700554339
2019-10-27 09:00:00,0.6339361219087762
2019-10-27 10:00:00,0.6064309416743846
2019-10-27 11:00:00,0.6406816057191617
2019-10-27 12:00:00,0.6530027656229302
2019-10-27 13:00:00,0.6554854691677957
2019-10-27 14:00:00,0.6728675861691806
2019-10-27 15:00:00,0.6782071211191462
2019-10-27 16:00:00,0.682182705202606
2019-10-27 17:00:00,0.7008982325316356
2019-10-27 18:00:00,0.6254761326610135
2019-10-27 19:00:00,0.5935845986470097
2019-10-27 20:00:00,0.6026088972021162
2019-10-27 21:00:00,0.5988103916552487
2019-10-27 22:00:00,0.6348613985375114
2019-10-27 23:00:00,0.6689399619827724
2019-10-28 00:00:00,0.7027876018558262
2019-10-28 01:00:00,0.7297175154259701
2019-10-28 02:00:00,0.7427405991083086
2019-10-28 03:00:00,0.7671474335880761
2019-10-28 04:00:00,0.7897090757853187
2019-10-28 05:00:00,0.7876135299100515
2019-10-28 06:00:00,0.7693315150534579
2019-10-28 07:00:00,0.7736124724622517
2019-10-28 08:00:00,0.7429261331860796
2019-10-28 09:00:00,0.7141069129803086
2019-10-28 10:00:00,0.683765891341915
2019-10-28 11:00:00,0.659914744438001
2019-10-28 12:00:00,0.6508692260337878
2019-10-28 13:00:00,0.6450298775026871
2019-10-28 14:00:00,0.6497501335939773
2019-10-28 15:00:00,0.6570560418546072
2019-10-28 16:00:00,0.6802582166519909
2019-10-28 17:00:00,0.7016079089575729
2019-10-28 18:00:00,0.6997612385620409
2019-10-28 19:00:00,0.7076433918648729
2019-10-28 20:00:00,0.7123219465959657
2019-10-28 21:00:00,0.6803178448906644
2019-10-28 22:00:00,0.6768305720026637
2019-10-28 23:00:00,0.6793114924379424
2019-10-29 00:00:00,0.6918053370820505
2019-10-29 01:00:00,0.6972337448258572
2019-10-29 02:00:00,0.7067834528541063
2019-10-29 03:00:00,0.6888496818245655
2019-10-29 04:00:00,0.6928371942418136
2019-10-29 05:00:00,0.7009315771583295
2019-10-29 06:00:00,0.6975719324401618
2019-10-29 07:00:00,0.69109745091913
2019-10-29 08:00:00,0.6573375564952554
2019-10-29 09:00:00,0.6061097640371129
2019-10-29 10:00:00,0.5651939982050936
2019-10-29 11:00:00,0.5626264992043211
2019-10-29 12:00:00,0.5728034910087587
2019-10-29 13:00:00,0.575679641333135
2019-10-29 14:00:00,0.598589292802383
2019-10-29 15:00:00,0.6233465909106332
2019-10-29 16:00:00,0.6435129910800552
2019-10-29 17:00:00,0.659056090378757
2019-10-29 18:00:00,0.6609960960960053
2019-10-29 19:00:00,0.6488438127779468
2019-10-29 20:00:00,0.6335390640166807
2019-10-29 21:00:00,0.6037512470580709
2019-10-29 22:00:00,0.6067649377733291
2019-10-29 23:00:00,0.6307230289537198
2019-10-30 00:00:00,0.6483492637683895
2019-10-30 01:00:00,0.6473443694952487
2019-10-30 02:00:00,0.6505368551962641
2019-10-30 03:00:00,0.6046719823340415
2019-10-30 04:00:00,0.5975365748393967
2019-10-30 05:00:00,0.6092820292231584
2019-10-30 06:00:00,0.6140826436933501
2019-10-30 07:00:00,0.6430302580967955
2019-10-30 08:00:00,0.6901455023191622
2019-10-30 09:00:00,0.7002129091440721
2019-10-30 10:00:00,0.693847534500335
2019-10-30 11:00:00,0.6883882426086843
2019-10-30 12:00:00,0.7043135024675733
2019-10-30 13:00:00,0.6992907611499235
2019-10-30 14:00:00,0.721037017021025
2019-10-30 15:00:00,0.7396245418296488
2019-10-30 16:00:00,0.770111731828668
2019-10-30 17:00:00,0.7917741523415155
2019-10-30 18:00:00,0.792839710136121
2019-10-30 19:00:00,0.772955316706692
2019-10-30 20:00:00,0.759778392651567
2019-10-30 21:00:00,0.7577922942592338
2019-10-30 22:00:00,0.7516312471281344
2019-10-30 23:00:00,0.7509669224944416
2019-10-31 00:00:00,0.7624894608452405
2019-10-31 01:00:00,0.752208246836059
2019-10-31 02:00:00,0.7421675743992165
2019-10-31 03:00:00,0.7517993266168506
2019-10-31 04:00:00,0.7566964066908105
2019-10-31 05:00:00,0.7645275275334527
2019-10-31 06:00:00,0.7794102097430274
2019-10-31 07:00:00,0.7664730603428247
2019-10-31 08:00:00,0.7790528495467869
2019-10-31 09:00:00,0.7462097149899892
2019-10-31 10:00:00,0.7656388887805344
2019-10-31 11:00:00,0.7518357425846538
2019-10-31 12:00:00,0.7497556625194355
2019-10-31 13:00:00,0.7187911612519055
2019-10-31 14:00:00,0.7234342676218418
2019-10-31 15:00:00,0.7154143397834584
2019-10-31 16:00:00,0.7170077402361469
2019-10-31 17:00:00,0.7077976158450389
2019-10-31 18:00:00,0.7850296
2019-10-31 19:00:00,0.7272861241129769
2019-10-31 20:00:00,0.7141227397794389
2019-10-31 21:00:00,0.665138817287414
2019-10-31 22:00:00,0.6289769971412631
2019-10-31 23:00:00,0.6650736920608357
2019-11-01 00:00:00,0.6976882759481152
2019-11-01 01:00:00,0.7179923714112441
2019-11-01 02:00:00,0.7260784427695087
2019-11-01 03:00:00,0.7374581208590625
2019-11-01 04:00:00,0.74778424
2019-11-01 05:00:00,0.7603499699999999
2019-11-01 06:00:00,0.7610518
2019-11-01 07:00:00,0.7626731003800934
2019-11-01 08:00:00,0.7756595160804416
2019-11-01 09:00:00,0.80452332411353
2019-11-01 10:00:00,0.7560161968089488
2019-11-01 11:00:00,0.7669013123626867
2019-11-01 12:00:00,0.7443453474747881
2019-11-01 13:00:00,0.7627005608441512
2019-11-01 14:00:00,0.843170918007173
2019-11-01 15:00:00,0.9035748956682008
2019-11-01 16:00:00,0.9439341004032624
2019-11-01 17:00:00,0.9514722856652004
2019-11-01 18:00:00,0.9477494066845294
2019-11-01 19:00:00,0.9227247050133883
2019-11-01 20:00:00,0.9306895450133885
2019-11-01 21:00:00,0.969707076385116
2019-11-01 22:00:00,1.0
2019-11-01 23:00:00,1.0
2019-11-02 00:00:00,1.0
2019-11-02 01:00:00,1.0
2019-11-02 02:00:00,1.0
2019-11-02 03:00:00,1.0
2019-11-02 04:00:00,0.9874807317620542
2019-11-02 05:00:00,0.9623655473870145
2019-11-02 06:00:00,0.9846008118284917
2019-11-02 07:00:00,0.993567568188967
2019-11-02 08:00:00,0.9829358776803399
2019-11-02 09:00:00,0.9640140463930652
2019-11-02 10:00:00,0.9395045806732587
2019-11-02 11:00:00,0.9155784677524437
2019-11-02 12:00:00,0.8748168847343455
2019-11-02 13:00:00,0.8383924701351363
2019-11-02 14:00:00,0.8187917578076872
2019-11-02 15:00:00,0.8784197336873528
2019-11-02 16:00:00,0.8986627087397463
2019-11-02 17:00:00,0.9073735898692905
2019-11-02 18:00:00,0.8929724206034492
2019-11-02 19:00:00,0.8799547545683777
2019-11-02 20:00:00,0.8798909185195566
2019-11-02 21:00:00,0.9253719268864736
2019-11-02 22:00:00,0.9451635833413115
2019-11-02 23:00:00,0.951352347710253
2019-11-03 00:00:00,0.9569258516475062
2019-11-03 01:00:00,0.9636811833566804
2019-11-03 02:00:00,0.9637837867749124
2019-11-03 03:00:00,0.9774133204531356
2019-11-03 04:00:00,0.986000421725828
2019-11-03 05:00:00,0.9846581965799632
2019-11-03 06:00:00,0.976955195107285
2019-11-03 07:00:00,0.9753731640549671
2019-11-03 08:00:00,0.9700020959288171
2019-11-03 09:00:00,0.9644443427667565
2019-11-03 10:00:00,0.958894507463087
2019-11-03 11:00:00,0.9507725855110388
2019-11-03 12:00:00,0.9318804542855368
2019-11-03 13:00:00,0.9122370527760023
2019-11-03 14:00:00,0.9032193293404884
2019-11-03 15:00:00,0.906406670029471
2019-11-03 16:00:00,0.9311174133054112
2019-11-03 17:00:00,0.9445309758144366
2019-11-03 18:00:00,0.9517894051999102
2019-11-03 19:00:00,0.961278346549511
2019-11-03 20:00:00,0.9638271434974045
2019-11-03 21:00:00,0.965155848842192
2019-11-03 22:00:00,0.9506199867187319
2019-11-03 23:00:00,0.9334985028109376
2019-11-04 00:00:00,0.9111076611616319
2019-11-04 01:00:00,0.8949317136235435
2019-11-04 02:00:00,0.8789294428647323
2019-11-04 03:00:00,0.8867541290978527
2019-11-04 04:00:00,0.8793403665922548
2019-11-04 05:00:00,0.8806638726652817
2019-11-04 06:00:00,0.8774017687968861
2019-11-04 07:00:00,0.8926625125446619
2019-11-04 08:00:00,0.8651532607184421
2019-11-04 09:00:00,0.8362394450382472
2019-11-04 10:00:00,0.7861649369227637
2019-11-04 11:00:00,0.7336305357170366
2019-11-04 12:00:00,0.6921079043061696
2019-11-04 13:00:00,0.6624868588078592
2019-11-04 14:00:00,0.6417866103791807
2019-11-04 15:00:00,0.7005315655851221
2019-11-04 16:00:00,0.6671925298027808
2019-11-04 17:00:00,0.6438061457093788
2019-11-04 18:00:00,0.6331772483528928
2019-11-04 19:00:00,0.6263481819766094
2019-11-04 20:00:00,0.6193054297729556
2019-11-04 21:00:00,0.655496081101377
2019-11-04 22:00:00,0.6632153360036982
2019-11-04 23:00:00,0.6431455187946042
2019-11-05 00:00:00,0.6292009364036235
2019-11-05 01:00:00,0.6205354894020761
2019-11-05 02:00:00,0.6045900642015031
2019-11-05 03:00:00,0.5718363593300086
2019-11-05 04:00:00,0.5393058933620914
2019-11-05 05:00:00,0.5240655774184543
2019-11-05 06:00:00,0.5107581060360057
2019-11-05 07:00:00,0.500134697489118
2019-11-05 08:00:00,0.48329998143103414
2019-11-05 09:00:00,0.4553043937513147
2019-11-05 10:00:00,0.4051219232753319
2019-11-05 11:00:00,0.3935532929757158
2019-11-05 12:00:00,0.3773652348963993
2019-11-05 13:00:00,0.3630433747608672
2019-11-05 14:00:00,0.38762858656373056
2019-11-05 15:00:00,0.45122479571608826
2019-11-05 16:00:00,0.44622676679713513
2019-11-05 17:00:00,0.449403447939426
2019-11-05 18:00:00,0.4620936955318667
2019-11-05 19:00:00,0.44692486182935104
2019-11-05 20:00:00,0.452524206067537
2019-11-05 21:00:00,0.48957787167097794
2019-11-05 22:00:00,0.48047760818778357
2019-11-05 23:00:00,0.4604206204188793
2019-11-06 00:00:00,0.4522732680800297
2019-11-06 01:00:00,0.44261625604727617
2019-11-06 02:00:00,0.43577992637060603
2019-11-06 03:00:00,0.4429774700279356
2019-11-06 04:00:00,0.42635272116129674
2019-11-06 05:00:00,0.4147281173199386
2019-11-06 06:00:00,0.4014123991014398
2019-11-06 07:00:00,0.3977879991176043
2019-11-06 08:00:00,0.385185924914822
2019-11-06 09:00:00,0.4130412419325215
2019-11-06 10:00:00,0.37503960546806214
2019-11-06 11:00:00,0.3733606583711236
2019-11-06 12:00:00,0.42733660951296065
2019-11-06 13:00:00,0.44067827509366536
2019-11-06 14:00:00,0.43642955219815505
2019-11-06 15:00:00,0.44994991300734255
2019-11-06 16:00:00,0.5106300310288057
2019-11-06 17:00:00,0.4669223106558926
2019-11-06 18:00:00,0.47057197158158454
2019-11-06 19:00:00,0.49334363967675726
2019-11-06 20:00:00,0.5127731912624661
2019-11-06 21:00:00,0.5557727499463845
2019-11-06 22:00:00,0.5642887090595177
2019-11-06 23:00:00,0.54827365073788
2019-11-07 00:00:00,0.5409270953594336
2019-11-07 01:00:00,0.5509621490313599
2019-11-07 02:00:00,0.5660056189354612
2019-11-07 03:00:00,0.5926185719189537
2019-11-07 04:00:00,0.618177236832174
2019-11-07 05:00:00,0.6172251379218022
2019-11-07 06:00:00,0.6466866031960109
2019-11-07 07:00:00,0.6801603740392893
2019-11-07 08:00:00,0.6887496880344876
2019-11-07 09:00:00,0.699440126771258
2019-11-07 10:00:00,0.6842447449945932
2019-11-07 11:00:00,0.6838378733506123
2019-11-07 12:00:00,0.6693540509132733
2019-11-07 13:00:00,0.6504216006455643
2019-11-07 14:00:00,0.6495437873261608
2019-11-07 15:00:00,0.6687052789245999
2019-11-07 16:00:00,0.739500653576396
2019-11-07 17:00:00,0.7321446691221684
2019-11-07 18:00:00,0.7189508563741227
2019-11-07 19:00:00,0.7063245233780922
2019-11-07 20:00:00,0.6914932412282664
2019-11-07 21:00:00,0.7073109001375986
2019-11-07 22:00:00,0.7055177172790785
2019-11-07 23:00:00,0.6980298559339251
2019-11-08 00:00:00,0.7003721836658091
2019-11-08 01:00:00,0.7029531253742127
2019-11-08 02:00:00,0.6958704379865867
2019-11-08 03:00:00,0.6799679944425405
2019-11-08 04:00:00,0.685526598760324
2019-11-08 05:00:00,0.6984333350756651
2019-11-08 06:00:00,0.693331579150076
2019-11-08 07:00:00,0.6982976769894078
2019-11-08 08:00:00,0.7201481780256697
2019-11-08 09:00:00,0.7111172574584975
2019-11-08 10:00:00,0.6866517867874424
2019-11-08 11:00:00,0.6729870117500308
2019-11-08 12:00:00,0.6749873713194211
2019-11-08 13:00:00,0.7098330898752871
2019-11-08 14:00:00,0.7376225956951745
2019-11-08 15:00:00,0.7657998068031621
2019-11-08 16:00:00,0.7939005413590651
2019-11-08 17:00:00,0.8087789748232624
2019-11-08 18:00:00,0.8200593019363356
2019-11-08 19:00:00,0.828500400105172
2019-11-08 20:00:00,0.8347697877817079
2019-11-08 21:00:00,0.8517824750249945
2019-11-08 22:00:00,0.8537074365906209
2019-11-08 23:00:00,0.8554363887923566
2019-11-09 00:00:00,0.8625764764012652
2019-11-09 01:00:00,0.8739058007268103
2019-11-09 02:00:00,0.8855314898745763
2019-11-09 03:00:00,0.9042434839183698
2019-11-09 04:00:00,0.9093326120097981
2019-11-09 05:00:00,0.9086803116628581
2019-11-09 06:00:00,0.9146207215240396
2019-11-09 07:00:00,0.9202203566639168
2019-11-09 08:00:00,0.9182228143059598
2019-11-09 09:00:00,0.9112394038364193
2019-11-09 10:00:00,0.9146937625920137
2019-11-09 11:00:00,0.9077993011868526
2019-11-09 12:00:00,0.9051311048408107
2019-11-09 13:00:00,0.9102527294606853
2019-11-09 14:00:00,0.9105051286869991
2019-11-09 15:00:00,0.9098796684751713
2019-11-09 16:00:00,0.9144470199338768
2019-11-09 17:00:00,0.9288301709705001
2019-11-09 18:00:00,0.9278075180913525
2019-11-09 19:00:00,0.9252495645435842
2019-11-09 20:00:00,0.9263909654911449
2019-11-09 21:00:00,0.9242401084721888
2019-11-09 22:00:00,0.912308637604944
2019-11-09 23:00:00,0.912622874553623
2019-11-10 00:00:00,0.9157564599269189
2019-11-10 01:00:00,0.9184983535465645
2019-11-10 02:00:00,0.9146486015754275
2019-11-10 03:00:00,0.8985637384563744
2019-11-10 04:00:00,0.9128464882272511
2019-11-10 05:00:00,0.8963037640736712
2019-11-10 06:00:00,0.8923685200901574
2019-11-10 07:00:00,0.8769159136788691
2019-11-10 08:00:00,0.8432453394594348
2019-11-10 09:00:00,0.8422880689520181
2019-11-10 10:00:00,0.8134475828829335
2019-11-10 11:00:00,0.8154500367668104
2019-11-10 12:00:00,0.8098542741275534
2019-11-10 13:00:00,0.8109667131622977
2019-11-10 14:00:00,0.8263604941564663
2019-11-10 15:00:00,0.8969422910832762
2019-11-10 16:00:00,0.9536119426660615
2019-11-10 17:00:00,0.948916461636277
2019-11-10 18:00:00,0.9872531760533176
2019-11-10 19:00:00,0.9639522486581618
2019-11-10 20:00:00,0.9611891083340417
2019-11-10 21:00:00,0.9498519792973183
2019-11-10 22:00:00,0.9503387074132742
2019-11-10 23:00:00,0.9473937348719969
2019-11-11 00:00:00,0.9647764087907486
2019-11-11 01:00:00,0.9704006197327948
2019-11-11 02:00:00,0.9401387027576703
2019-11-11 03:00:00,0.9237203940433109
2019-11-11 04:00:00,0.9303102080606184
2019-11-11 05:00:00,0.934256575719185
2019-11-11 06:00:00,0.9394364616746774
2019-11-11 07:00:00,0.9317028329592675
2019-11-11 08:00:00,0.9348136308118962
2019-11-11 09:00:00,0.9286469873882252
2019-11-11 10:00:00,0.931819066334029
2019-11-11 11:00:00,0.9348391196989561
2019-11-11 12:00:00,0.9170083388348539
2019-11-11 13:00:00,0.9087101310604876
2019-11-11 14:00:00,0.8954379844508737
2019-11-11 15:00:00,0.8911401267603403
2019-11-11 16:00:00,0.8984781915151698
2019-11-11 17:00:00,0.9153412742603916
2019-11-11 18:00:00,0.911454539866975
2019-11-11 19:00:00,0.9257223096416078
2019-11-11 20:00:00,0.9385395700043064
2019-11-11 21:00:00,0.9609943005232249
2019-11-11 22:00:00,0.9995373365637957
2019-11-11 23:00:00,1.0
2019-11-12 00:00:00,1.0
2019-11-12 01:00:00,1.0
2019-11-12 02:00:00,0.9863998977535188
2019-11-12 03:00:00,0.9876313493625254
2019-11-12 04:00:00,0.9815176893410344
2019-11-12 05:00:00,0.9816813423625271
2019-11-12 06:00:00,0.9820051879273889
2019-11-12 07:00:00,0.9774333384970761
2019-11-12 08:00:00,0.9836767949219258
2019-11-12 09:00:00,0.9791526041145511
2019-11-12 10:00:00,0.984351718465988
2019-11-12 11:00:00,0.986830215308015
2019-11-12 12:00:00,0.9891022801605511
2019-11-12 13:00:00,0.9844429565309727
2019-11-12 14:00:00,0.9847723870303028
2019-11-12 15:00:00,0.9865267000400669
2019-11-12 16:00:00,0.9787436170340986
2019-11-12 17:00:00,0.9837160266777505
2019-11-12 18:00:00,1.0
2019-11-12 19:00:00,1.0
2019-11-12 20:00:00,1.0
2019-11-12 21:00:00,1.0
2019-11-12 22:00:00,1.0
2019-11-12 23:00:00,1.0
2019-11-13 00:00:00,1.0
2019-11-13 01:00:00,1.0
2019-11-13 02:00:00,1.0
2019-11-13 03:00:00,1.0
2019-11-13 04:00:00,1.0
2019-11-13 05:00:00,1.0
2019-11-13 06:00:00,1.0
2019-11-13 07:00:00,1.0
2019-11-13 08:00:00,1.0
2019-11-13 09:00:00,1.0
2019-11-13 10:00:00,1.0
2019-11-13 11:00:00,1.0
2019-11-13 12:00:00,1.0
2019-11-13 13:00:00,1.0
2019-11-13 14:00:00,1.0
2019-11-13 15:00:00,1.0
2019-11-13 16:00:00,1.0
2019-11-13 17:00:00,1.0
2019-11-13 18:00:00,1.0
2019-11-13 19:00:00,1.0
2019-11-13 20:00:00,1.0
2019-11-13 21:00:00,1.0
2019-11-13 22:00:00,1.0
2019-11-13 23:00:00,0.9999141080922331
2019-11-14 00:00:00,1.0
2019-11-14 01:00:00,1.0
2019-11-14 02:00:00,0.9963352418068812
2019-11-14 03:00:00,0.9996078539888766
2019-11-14 04:00:00,1.0
2019-11-14 05:00:00,1.0
2019-11-14 06:00:00,1.0
2019-11-14 07:00:00,1.0
2019-11-14 08:00:00,1.0
2019-11-14 09:00:00,1.0
2019-11-14 10:00:00,0.9926548198427532
2019-11-14 11:00:00,0.9892043800277993
2019-11-14 12:00:00,0.9872835918005279
2019-11-14 13:00:00,0.993147486164341
2019-11-14 14:00:00,0.9910421150152328
2019-11-14 15:00:00,1.0
2019-11-14 16:00:00,1.0
2019-11-14 17:00:00,1.0
2019-11-14 18:00:00,1.0
2019-11-14 19:00:00,1.0
2019-11-14 20:00:00,1.0
2019-11-14 21:00:00,1.0
2019-11-14 22:00:00,1.0
2019-11-14 23:00:00,0.9768525179399755
2019-11-15 00:00:00,0.9768241192456493
2019-11-15 01:00:00,0.9224706063849064
2019-11-15 02:00:00,0.8916369393150491
2019-11-15 03:00:00,0.870653000641932
2019-11-15 04:00:00,0.886232430641932
2019-11-15 05:00:00,0.870744930641932
2019-11-15 06:00:00,0.878267630641932
2019-11-15 07:00:00,0.8873350309244604
2019-11-15 08:00:00,0.881471830641932
2019-11-15 09:00:00,0.8538230788673781
2019-11-15 10:00:00,0.8271129165671978
2019-11-15 11:00:00,0.8085852172757819
2019-11-15 12:00:00,0.7600484233120888
2019-11-15 13:00:00,0.8159870373425104
2019-11-15 14:00:00,0.8581204649107548
2019-11-15 15:00:00,0.911498539061596
2019-11-15 16:00:00,0.9599581641046904
2019-11-15 17:00:00,0.9946293040280456
2019-11-15 18:00:00,0.9932678061367174
2019-11-15 19:00:00,0.9923713777181099
2019-11-15 20:00:00,1.0
2019-11-15 21:00:00,1.0
2019-11-15 22:00:00,1.0
2019-11-15 23:00:00,1.0
2019-11-16 00:00:00,1.0
2019-11-16 01:00:00,1.0
2019-11-16 02:00:00,1.0
2019-11-16 03:00:00,1.0
2019-11-16 04:00:00,1.0
2019-11-16 05:00:00,1.0
2019-11-16 06:00:00,0.9943897931364306
2019-11-16 07:00:00,0.9886825940633055
2019-11-16 08:00:00,0.9857077943695919
2019-11-16 09:00:00,0.9759900399939682
2019-11-16 10:00:00,0.966337351482099
2019-11-16 11:00:00,0.9608571020586286
2019-11-16 12:00:00,0.9608520399300379
2019-11-16 13:00:00,0.968310515908973
2019-11-16 14:00:00,0.9705529607703043
2019-11-16 15:00:00,0.9662425395777369
2019-11-16 16:00:00,0.9671928176371591
2019-11-16 17:00:00,0.9592897126213855
2019-11-16 18:00:00,0.9660074335056246
2019-11-16 19:00:00,0.9650652405278328
2019-11-16 20:00:00,0.9546835154700456
2019-11-16 21:00:00,0.9468972968206759
2019-11-16 22:00:00,0.9477682344792514
2019-11-16 23:00:00,0.9428998593368638
2019-11-17 00:00:00,0.9410790831247003
2019-11-17 01:00:00,0.9362844349450908
2019-11-17 02:00:00,0.9285193382223844
2019-11-17 03:00:00,0.9268666344098747
2019-11-17 04:00:00,0.9292644142778173
2019-11-17 05:00:00,0.9115855035981434
2019-11-17 06:00:00,0.8899733615490016
2019-11-17 07:00:00,0.8980104349595992
2019-11-17 08:00:00,0.8958933548074992
2019-11-17 09:00:00,0.863561530579588
2019-11-17 10:00:00,0.8563401535125976
2019-11-17 11:00:00,0.8726100671317221
2019-11-17 12:00:00,0.8692420514126552
2019-11-17 13:00:00,0.8779161630405434
2019-11-17 14:00:00,0.883454249344784
2019-11-17 15:00:00,0.8528090067722753
2019-11-17 16:00:00,0.8614757767722755
2019-11-17 17:00:00,0.8501841767722754
2019-11-17 18:00:00,0.7882468795002231
2019-11-17 19:00:00,0.7508484767722754
2019-11-17 20:00:00,0.7859128767722755
2019-11-17 21:00:00,0.7902992436216661
2019-11-17 22:00:00,0.7847466465532392
2019-11-17 23:00:00,0.804650950934407
2019-11-18 00:00:00,0.8263110767823225
2019-11-18 01:00:00,0.8234526270617428
2019-11-18 02:00:00,0.835870653058779
2019-11-18 03:00:00,0.8819829240847765
2019-11-18 04:00:00,0.9550813444707478
2019-11-18 05:00:00,0.9778813575477204
2019-11-18 06:00:00,0.9734443924272097
2019-11-18 07:00:00,0.9794496917909971
2019-11-18 08:00:00,0.9694051883112265
2019-11-18 09:00:00,0.9575562168608286
2019-11-18 10:00:00,0.9585087961160974
2019-11-18 11:00:00,0.9647742498450705
2019-11-18 12:00:00,0.9636103244460743
2019-11-18 13:00:00,0.9612711088341653
2019-11-18 14:00:00,0.9653094343389619
2019-11-18 15:00:00,0.9700589545947002
2019-11-18 16:00:00,0.9723394269800285
2019-11-18 17:00:00,0.9798015022537468
2019-11-18 18:00:00,0.9817488884731194
2019-11-18 19:00:00,0.9843513605521249
2019-11-18 20:00:00,0.9914036515625488
2019-11-18 21:00:00,0.9918720942183341
2019-11-18 22:00:00,0.9904702629937305
2019-11-18 23:00:00,0.9902415189785045
2019-11-19 00:00:00,0.9922018703250026
2019-11-19 01:00:00,0.9930047734229244
2019-11-19 02:00:00,0.99186890018499
2019-11-19 03:00:00,0.9890641289658063
2019-11-19 04:00:00,0.9893382972945973
2019-11-19 05:00:00,0.9797411061287744
2019-11-19 06:00:00,0.9764563976165107
2019-11-19 07:00:00,0.9899150894661445
2019-11-19 08:00:00,0.9925919325737609
2019-11-19 09:00:00,0.9565450090239187
2019-11-19 10:00:00,0.9903136405106996
2019-11-19 11:00:00,1.0
2019-11-19 12:00:00,1.0
2019-11-19 13:00:00,1.0
2019-11-19 14:00:00,1.0
2019-11-19 15:00:00,1.0
2019-11-19 16:00:00,1.0
2019-11-19 17:00:00,0.8787702065477518
2019-11-19 18:00:00,0.7210975351788607
2019-11-19 19:00:00,0.6724232360178877
2019-11-19 20:00:00,0.6299732255440148
2019-11-19 21:00:00,0.5847666362597735
2019-11-19 22:00:00,0.5993023955403968
2019-11-19 23:00:00,0.5723147121401441
2019-11-20 00:00:00,0.5495433055403968
2019-11-20 01:00:00,0.5485207355403968
2019-11-20 02:00:00,0.5628032155403969
2019-11-20 03:00:00,0.5168889655403968
2019-11-20 04:00:00,0.5133028055403969
2019-11-20 05:00:00,0.5058559155403968
2019-11-20 06:00:00,0.5047415955403968
2019-11-20 07:00:00,0.5294297655403968
2019-11-20 08:00:00,0.5310786955403968
2019-11-20 09:00:00,0.5461698655403968
2019-11-20 10:00:00,0.5858885055403967
2019-11-20 11:00:00,0.620714375226575
2019-11-20 12:00:00,0.6371497017450565
2019-11-20 13:00:00,0.6321807990501295
2019-11-20 14:00:00,0.6655700655403968
2019-11-20 15:00:00,0.7247418055403969
2019-11-20 16:00:00,0.8175250919762671
2019-11-20 17:00:00,0.9103597017411516
2019-11-20 18:00:00,0.9390026739973546
