time,RH_s
2019-10-15 09:00:00,1.0
2019-10-15 10:00:00,1.0
2019-10-15 11:00:00,1.0
2019-10-15 12:00:00,1.0
2019-10-15 13:00:00,1.0
2019-10-15 14:00:00,1.0
2019-10-15 15:00:00,1.0
2019-10-15 16:00:00,0.9896737345140969
2019-10-15 17:00:00,0.9740067315879655
2019-10-15 18:00:00,0.9736038910304456
2019-10-15 19:00:00,0.9754396973996045
2019-10-15 20:00:00,0.9784926870196451
2019-10-15 21:00:00,0.9898505975351262
2019-10-15 22:00:00,0.9876560884313947
2019-10-15 23:00:00,0.989201073693135
2019-10-16 00:00:00,1.0
2019-10-16 01:00:00,1.0
2019-10-16 02:00:00,1.0
2019-10-16 03:00:00,1.0
2019-10-16 04:00:00,1.0
2019-10-16 05:00:00,1.0
2019-10-16 06:00:00,1.0
2019-10-16 07:00:00,1.0
2019-10-16 08:00:00,1.0
2019-10-16 09:00:00,1.0
2019-10-16 10:00:00,1.0
2019-10-16 11:00:00,1.0
2019-10-16 12:00:00,1.0
2019-10-16 13:00:00,1.0
2019-10-16 14:00:00,1.0
2019-10-16 15:00:00,1.0
2019-10-16 16:00:00,1.0
2019-10-16 17:00:00,1.0
2019-10-16 18:00:00,1.0
2019-10-16 19:00:00,1.0
2019-10-16 20:00:00,1.0
2019-10-16 21:00:00,1.0
2019-10-16 22:00:00,1.0
2019-10-16 23:00:00,1.0
2019-10-17 00:00:00,1.0
2019-10-17 01:00:00,1.0
2019-10-17 02:00:00,1.0
2019-10-17 03:00:00,1.0
2019-10-17 04:00:00,1.0
2019-10-17 05:00:00,1.0
2019-10-17 06:00:00,1.0
2019-10-17 07:00:00,1.0
2019-10-17 08:00:00,1.0
2019-10-17 09:00:00,1.0
2019-10-17 10:00:00,1.0
2019-10-17 11:00:00,1.0
2019-10-17 12:00:00,1.0
2019-10-17 13:00:00,1.0
2019-10-17 14:00:00,1.0
2019-10-17 15:00:00,1.0
2019-10-17 16:00:00,1.0
2019-10-17 17:00:00,1.0
2019-10-17 18:00:00,1.0
2019-10-17 19:00:00,1.0
2019-10-17 20:00:00,1.0
2019-10-17 21:00:00,1.0
2019-10-17 22:00:00,1.0
2019-10-17 23:00:00,1.0
2019-10-18 00:00:00,1.0
2019-10-18 01:00:00,1.0
2019-10-18 02:00:00,1.0
2019-10-18 03:00:00,0.992328698203869
2019-10-18 04:00:00,0.9387569606889705
2019-10-18 05:00:00,0.9348786868766815
2019-10-18 06:00:00,0.9295585320185441
2019-10-18 07:00:00,0.9390671511272014
2019-10-18 08:00:00,0.9779107626600652
2019-10-18 09:00:00,1.0
2019-10-18 10:00:00,0.9835786934688383
2019-10-18 11:00:00,0.9584440667859866
2019-10-18 12:00:00,0.9710049204474277
2019-10-18 13:00:00,1.0
2019-10-18 14:00:00,1.0
2019-10-18 15:00:00,1.0
2019-10-18 16:00:00,1.0
2019-10-18 17:00:00,1.0
2019-10-18 18:00:00,1.0
2019-10-18 19:00:00,1.0
2019-10-18 20:00:00,1.0
2019-10-18 21:00:00,1.0
2019-10-18 22:00:00,1.0
2019-10-18 23:00:00,1.0
2019-10-19 00:00:00,1.0
2019-10-19 01:00:00,1.0
2019-10-19 02:00:00,0.9905832431611126
2019-10-19 03:00:00,0.9932986863296275
2019-10-19 04:00:00,0.9757234769745345
2019-10-19 05:00:00,0.9723883188153281
2019-10-19 06:00:00,0.9717900894211653
2019-10-19 07:00:00,0.9736873294349254
2019-10-19 08:00:00,0.983543115040889
2019-10-19 09:00:00,0.9709340005242975
2019-10-19 10:00:00,0.9966652241631212
2019-10-19 11:00:00,1.0
2019-10-19 12:00:00,1.0
2019-10-19 13:00:00,1.0
2019-10-19 14:00:00,0.9947208306551839
2019-10-19 15:00:00,0.9549007892205182
2019-10-19 16:00:00,0.9440717868497345
2019-10-19 17:00:00,0.9590584297308148
2019-10-19 18:00:00,0.9722608306692948
2019-10-19 19:00:00,0.96849560273804
2019-10-19 20:00:00,0.9720064410253684
2019-10-19 21:00:00,0.9783524871286753
2019-10-19 22:00:00,0.9794359831824256
2019-10-19 23:00:00,0.9957780076844762
2019-10-20 00:00:00,0.9941749233385719
2019-10-20 01:00:00,0.9916012489068186
2019-10-20 02:00:00,1.0
2019-10-20 03:00:00,0.997899289366168
2019-10-20 04:00:00,0.9884721506700813
2019-10-20 05:00:00,0.9823730850936545
2019-10-20 06:00:00,0.9831768770418151
2019-10-20 07:00:00,0.9826778032542185
2019-10-20 08:00:00,0.9901482023366913
2019-10-20 09:00:00,0.97544496302008
2019-10-20 10:00:00,0.9884645823342462
2019-10-20 11:00:00,0.9883233058645225
2019-10-20 12:00:00,0.9941094505742787
2019-10-20 13:00:00,0.9991446859947605
2019-10-20 14:00:00,0.9968566926810931
2019-10-20 15:00:00,0.9506965471175919
2019-10-20 16:00:00,0.9486958371922141
2019-10-20 17:00:00,0.9466392174257371
2019-10-20 18:00:00,0.9252262948154752
2019-10-20 19:00:00,0.9097512814122627
2019-10-20 20:00:00,0.8961783306815434
2019-10-20 21:00:00,0.8826287508560183
2019-10-20 22:00:00,0.8638948289675393
2019-10-20 23:00:00,0.8353317955056048
2019-10-21 00:00:00,0.8237699446874968
2019-10-21 01:00:00,0.8004822658977789
2019-10-21 02:00:00,0.7851006833377617
2019-10-21 03:00:00,0.7633700040851364
2019-10-21 04:00:00,0.7428135730205869
2019-10-21 05:00:00,0.7175638326048244
2019-10-21 06:00:00,0.7228594781631764
2019-10-21 07:00:00,0.7270604693929633
2019-10-21 08:00:00,0.7302072257964357
2019-10-21 09:00:00,0.7874781825785223
2019-10-21 10:00:00,0.839483006130738
2019-10-21 11:00:00,0.8092382541027203
2019-10-21 12:00:00,0.832847807701244
2019-10-21 13:00:00,0.8614572406211124
2019-10-21 14:00:00,0.8351063474109517
2019-10-21 15:00:00,0.9298740063869793
2019-10-21 16:00:00,0.9187083545057707
2019-10-21 17:00:00,0.8920577996212704
2019-10-21 18:00:00,0.7844435174915609
2019-10-21 19:00:00,0.7917119918327568
2019-10-21 20:00:00,0.76396413544531
2019-10-21 21:00:00,0.7831979755325564
2019-10-21 22:00:00,0.8258609490404839
2019-10-21 23:00:00,0.8452578260689719
2019-10-22 00:00:00,0.8750756085681164
2019-10-22 01:00:00,0.8727806212722661
2019-10-22 02:00:00,0.8243955720682314
2019-10-22 03:00:00,0.8570220643079135
2019-10-22 04:00:00,0.8564059119507853
2019-10-22 05:00:00,0.8546921792260298
2019-10-22 06:00:00,0.8512668445580622
2019-10-22 07:00:00,0.8623937827261122
2019-10-22 08:00:00,0.8516427000741936
2019-10-22 09:00:00,0.8623053154938886
2019-10-22 10:00:00,0.8675096045264742
2019-10-22 11:00:00,0.8804243672415462
2019-10-22 12:00:00,0.8675783346526977
2019-10-22 13:00:00,0.855944225429032
2019-10-22 14:00:00,0.8649826880279121
2019-10-22 15:00:00,0.8735851468348536
2019-10-22 16:00:00,0.9042098026033837
2019-10-22 17:00:00,0.9319354223432881
2019-10-22 18:00:00,0.9403801762809425
2019-10-22 19:00:00,0.9704088576995847
2019-10-22 20:00:00,0.9985403419730186
2019-10-22 21:00:00,0.9987020388764215
2019-10-22 22:00:00,1.0
2019-10-22 23:00:00,1.0
2019-10-23 00:00:00,1.0
2019-10-23 01:00:00,0.9991503471368185
2019-10-23 02:00:00,0.9724991348867325
2019-10-23 03:00:00,0.9935422998193512
2019-10-23 04:00:00,0.9964884304327855
2019-10-23 05:00:00,0.9834982579558281
2019-10-23 06:00:00,0.9633945500129083
2019-10-23 07:00:00,0.986307618823387
2019-10-23 08:00:00,0.9868950833190944
2019-10-23 09:00:00,0.9024827674657532
2019-10-23 10:00:00,0.8840361874018842
2019-10-23 11:00:00,0.8543018805671504
2019-10-23 12:00:00,0.8303313569477803
2019-10-23 13:00:00,0.8108689221131842
2019-10-23 14:00:00,0.8332719731151087
2019-10-23 15:00:00,0.8303342192001572
2019-10-23 16:00:00,0.8566921707435905
2019-10-23 17:00:00,0.8886816491024409
2019-10-23 18:00:00,0.9389724853494839
2019-10-23 19:00:00,0.9482657106881472
2019-10-23 20:00:00,0.9475475013547369
2019-10-23 21:00:00,0.9747324371959332
2019-10-23 22:00:00,0.9789180648339282
2019-10-23 23:00:00,0.974913152120379
2019-10-24 00:00:00,1.0
2019-10-24 01:00:00,0.9955795704446081
2019-10-24 02:00:00,0.994157676756364
2019-10-24 03:00:00,0.9895882769644814
2019-10-24 04:00:00,1.0
2019-10-24 05:00:00,0.9915683776114047
2019-10-24 06:00:00,1.0
2019-10-24 07:00:00,1.0
2019-10-24 08:00:00,1.0
2019-10-24 09:00:00,1.0
2019-10-24 10:00:00,1.0
2019-10-24 11:00:00,1.0
2019-10-24 12:00:00,1.0
2019-10-24 13:00:00,1.0
2019-10-24 14:00:00,1.0
2019-10-24 15:00:00,1.0
2019-10-24 16:00:00,1.0
2019-10-24 17:00:00,1.0
2019-10-24 18:00:00,1.0
2019-10-24 19:00:00,1.0
2019-10-24 20:00:00,1.0
2019-10-24 21:00:00,1.0
2019-10-24 22:00:00,1.0
2019-10-24 23:00:00,1.0
2019-10-25 00:00:00,1.0
2019-10-25 01:00:00,1.0
2019-10-25 02:00:00,1.0
2019-10-25 03:00:00,1.0
2019-10-25 04:00:00,1.0
2019-10-25 05:00:00,0.9133415136823778
2019-10-25 06:00:00,0.8727998905233126
2019-10-25 07:00:00,0.8456537315781136
2019-10-25 08:00:00,0.7960413055311365
2019-10-25 09:00:00,0.766400266914141
2019-10-25 10:00:00,0.7136754940836603
2019-10-25 11:00:00,0.6643165054069493
2019-10-25 12:00:00,0.7227015175365312
2019-10-25 13:00:00,0.77649383487641
2019-10-25 14:00:00,0.6761294269520903
2019-10-25 15:00:00,0.7261740448454284
2019-10-25 16:00:00,0.7702659066577335
2019-10-25 17:00:00,0.7503469223646768
2019-10-25 18:00:00,0.7966628242443439
2019-10-25 19:00:00,0.8350539170129647
2019-10-25 20:00:00,0.8107279026738992
2019-10-25 21:00:00,0.8987976376156106
2019-10-25 22:00:00,0.8886616074412576
2019-10-25 23:00:00,0.9267449002733464
2019-10-26 00:00:00,0.9648102000444093
2019-10-26 01:00:00,0.9970884371649538
2019-10-26 02:00:00,0.9984772529325785
2019-10-26 03:00:00,0.9499094831140021
2019-10-26 04:00:00,0.9317269182812299
2019-10-26 05:00:00,0.9058473777851525
2019-10-26 06:00:00,0.8933779518366969
2019-10-26 07:00:00,0.8838049503511854
2019-10-26 08:00:00,0.9064315068660407
2019-10-26 09:00:00,0.8549188810542618
2019-10-26 10:00:00,0.7917937736361342
2019-10-26 11:00:00,0.7785989944576857
2019-10-26 12:00:00,0.7464216306078731
2019-10-26 13:00:00,0.7203237764186392
2019-10-26 14:00:00,0.7504727598550448
2019-10-26 15:00:00,0.7939649365790141
2019-10-26 16:00:00,0.8289718938898035
2019-10-26 17:00:00,0.8609307260279112
2019-10-26 18:00:00,0.8319773485187067
2019-10-26 19:00:00,0.8546397617687512
2019-10-26 20:00:00,0.8488841123089067
2019-10-26 21:00:00,0.8701128518106241
2019-10-26 22:00:00,0.8806725210227344
2019-10-26 23:00:00,0.8788447628442723
2019-10-27 00:00:00,0.9046922019257131
2019-10-27 01:00:00,0.9285504427847016
2019-10-27 02:00:00,0.9329556925107195
2019-10-27 03:00:00,0.8714613602598986
2019-10-27 04:00:00,0.8296581729537493
2019-10-27 05:00:00,0.7530805615804266
2019-10-27 06:00:00,0.7639933726330337
2019-10-27 07:00:00,0.7734418642171282
2019-10-27 08:00:00,0.7593847700554267
2019-10-27 09:00:00,0.6339361219088812
2019-10-27 10:00:00,0.6064309416721034
2019-10-27 11:00:00,0.6406816057191391
2019-10-27 12:00:00,0.6530027656229269
2019-10-27 13:00:00,0.6554854691677819
2019-10-27 14:00:00,0.672867586169202
2019-10-27 15:00:00,0.6782071213306777
2019-10-27 16:00:00,0.6821827052025954
2019-10-27 17:00:00,0.7008982325316437
2019-10-27 18:00:00,0.6254761326609193
2019-10-27 19:00:00,0.5935845986473591
2019-10-27 20:00:00,0.6026088972022309
2019-10-27 21:00:00,0.5988103916550942
2019-10-27 22:00:00,0.634861398537513
2019-10-27 23:00:00,0.6689399619832344
2019-10-28 00:00:00,0.7027876018558209
2019-10-28 01:00:00,0.7297175154279042
2019-10-28 02:00:00,0.7427405991080914
2019-10-28 03:00:00,0.7671474335881038
2019-10-28 04:00:00,0.7897090757853283
2019-10-28 05:00:00,0.7876135299100353
2019-10-28 06:00:00,0.7693315150528315
2019-10-28 07:00:00,0.7736124724620039
2019-10-28 08:00:00,0.7429261331860739
2019-10-28 09:00:00,0.7141069129764582
2019-10-28 10:00:00,0.6837658913415174
2019-10-28 11:00:00,0.6599147444457908
2019-10-28 12:00:00,0.6508692260340199
2019-10-28 13:00:00,0.6450298775052101
2019-10-28 14:00:00,0.6497501335936708
2019-10-28 15:00:00,0.6570560418546207
2019-10-28 16:00:00,0.6802582166519571
2019-10-28 17:00:00,0.7016079089575552
2019-10-28 18:00:00,0.699761238561876
2019-10-28 19:00:00,0.7076433918649292
2019-10-28 20:00:00,0.712321946596159
2019-10-28 21:00:00,0.6803178448903836
2019-10-28 22:00:00,0.6768305720019114
2019-10-28 23:00:00,0.6793114924386913
2019-10-29 00:00:00,0.6918053370809275
2019-10-29 01:00:00,0.697233744825855
2019-10-29 02:00:00,0.7067834528535424
2019-10-29 03:00:00,0.6888496818246925
2019-10-29 04:00:00,0.6928371942418562
2019-10-29 05:00:00,0.7009315771581568
2019-10-29 06:00:00,0.6975719324401629
2019-10-29 07:00:00,0.691097450919188
2019-10-29 08:00:00,0.6573375564952574
2019-10-29 09:00:00,0.6061097640371123
2019-10-29 10:00:00,0.565193998205714
2019-10-29 11:00:00,0.5626264992032347
2019-10-29 12:00:00,0.572803491009064
2019-10-29 13:00:00,0.5756796413345289
2019-10-29 14:00:00,0.5985892928057165
2019-10-29 15:00:00,0.6233465909107024
2019-10-29 16:00:00,0.643512991079934
2019-10-29 17:00:00,0.6590560903787587
2019-10-29 18:00:00,0.6609960960964094
2019-10-29 19:00:00,0.6488438127779455
2019-10-29 20:00:00,0.6335390640167416
2019-10-29 21:00:00,0.6037512470600607
2019-10-29 22:00:00,0.6067649377723422
2019-10-29 23:00:00,0.6307230289536818
2019-10-30 00:00:00,0.6483492637683939
2019-10-30 01:00:00,0.6473443694952227
2019-10-30 02:00:00,0.650536855196226
2019-10-30 03:00:00,0.6046719823339854
2019-10-30 04:00:00,0.597536574839352
2019-10-30 05:00:00,0.6092820292231654
2019-10-30 06:00:00,0.6140826436942683
2019-10-30 07:00:00,0.6430302580972197
2019-10-30 08:00:00,0.6901455023192001
2019-10-30 09:00:00,0.7002129091371566
2019-10-30 10:00:00,0.6938475345003242
2019-10-30 11:00:00,0.6883882426069696
2019-10-30 12:00:00,0.7043135024725722
2019-10-30 13:00:00,0.6992907611530454
2019-10-30 14:00:00,0.7210370170211224
2019-10-30 15:00:00,0.7396245418296218
2019-10-30 16:00:00,0.7701117318251725
2019-10-30 17:00:00,0.791774152342813
2019-10-30 18:00:00,0.7928397101360563
2019-10-30 19:00:00,0.7729553167218328
2019-10-30 20:00:00,0.7597783926515657
2019-10-30 21:00:00,0.7577922942599241
2019-10-30 22:00:00,0.7516312471281746
2019-10-30 23:00:00,0.7509669224944411
2019-10-31 00:00:00,0.7624894608452861
2019-10-31 01:00:00,0.7522082468359922
2019-10-31 02:00:00,0.7421675743992072
2019-10-31 03:00:00,0.7517993266168592
2019-10-31 04:00:00,0.7566964066908132
2019-10-31 05:00:00,0.7645275275334541
2019-10-31 06:00:00,0.7794102097429441
2019-10-31 07:00:00,0.7664730603442708
2019-10-31 08:00:00,0.7790528495468024
2019-10-31 09:00:00,0.746209714990185
2019-10-31 10:00:00,0.7656388887795385
2019-10-31 11:00:00,0.7518357425846538
2019-10-31 12:00:00,0.7497556625194355
2019-10-31 13:00:00,0.7187911612519055
2019-10-31 14:00:00,0.7234342676218418
2019-10-31 15:00:00,0.7154143397834584
2019-10-31 16:00:00,0.7170077402361469
2019-10-31 17:00:00,0.7077976158450389
2019-10-31 18:00:00,0.7850296
2019-10-31 19:00:00,0.7272861241129769
2019-10-31 20:00:00,0.7141227397794389
2019-10-31 21:00:00,0.665138817287414
2019-10-31 22:00:00,0.6289769971412631
2019-10-31 23:00:00,0.6650736920608357
2019-11-01 00:00:00,0.6976882759481152
2019-11-01 01:00:00,0.7179923714112441
2019-11-01 02:00:00,0.7260784427695087
2019-11-01 03:00:00,0.7374581208590625
2019-11-01 04:00:00,0.74778424
2019-11-01 05:00:00,0.7603499699999999
2019-11-01 06:00:00,0.7610518
2019-11-01 07:00:00,0.7626731003800934
2019-11-01 08:00:00,0.7756595160804416
2019-11-01 09:00:00,0.80452332411353
2019-11-01 10:00:00,0.7560161968089488
2019-11-01 11:00:00,0.7669013123626867
2019-11-01 12:00:00,0.7443453474747881
2019-11-01 13:00:00,0.7627005608441512
2019-11-01 14:00:00,0.843170918007173
2019-11-01 15:00:00,0.9035748956682008
2019-11-01 16:00:00,0.9439341004032624
2019-11-01 17:00:00,0.9514722856652004
2019-11-01 18:00:00,0.9477494066845294
2019-11-01 19:00:00,0.9227247050133883
2019-11-01 20:00:00,0.9306895450133885
2019-11-01 21:00:00,0.969707076385116
2019-11-01 22:00:00,1.0
2019-11-01 23:00:00,1.0
2019-11-02 00:00:00,1.0
2019-11-02 01:00:00,1.0
2019-11-02 02:00:00,1.0
2019-11-02 03:00:00,1.0
2019-11-02 04:00:00,0.9874807317616131
2019-11-02 05:00:00,0.9623655473927915
2019-11-02 06:00:00,0.9846008118366091
2019-11-02 07:00:00,0.993567568188912
2019-11-02 08:00:00,0.9829358776807153
2019-11-02 09:00:00,0.9640140463913873
2019-11-02 10:00:00,0.9395045806733197
2019-11-02 11:00:00,0.9155784677513844
2019-11-02 12:00:00,0.8748168847368321
2019-11-02 13:00:00,0.8383924701348233
2019-11-02 14:00:00,0.8187917578101858
2019-11-02 15:00:00,0.8784197336911508
2019-11-02 16:00:00,0.8986627087397336
2019-11-02 17:00:00,0.907373589869221
2019-11-02 18:00:00,0.8929724206034686
2019-11-02 19:00:00,0.8799547545684137
2019-11-02 20:00:00,0.879890918519573
2019-11-02 21:00:00,0.9253719268864661
2019-11-02 22:00:00,0.9451635833412934
2019-11-02 23:00:00,0.951352347710231
2019-11-03 00:00:00,0.9569258516571384
2019-11-03 01:00:00,0.9636811833561442
2019-11-03 02:00:00,0.9637837867759346
2019-11-03 03:00:00,0.9774133204863331
2019-11-03 04:00:00,0.9860004217258297
2019-11-03 05:00:00,0.9846581965799782
2019-11-03 06:00:00,0.9769551951060004
2019-11-03 07:00:00,0.9753731640549685
2019-11-03 08:00:00,0.9700020959288276
2019-11-03 09:00:00,0.9644443427667538
2019-11-03 10:00:00,0.9588945074628775
2019-11-03 11:00:00,0.950772585512238
2019-11-03 12:00:00,0.9318804542859591
2019-11-03 13:00:00,0.9122370527749013
2019-11-03 14:00:00,0.9032193293404522
2019-11-03 15:00:00,0.9064066700295105
2019-11-03 16:00:00,0.9311174133054141
2019-11-03 17:00:00,0.9445309758144431
2019-11-03 18:00:00,0.9517894051946759
2019-11-03 19:00:00,0.9612783465480811
2019-11-03 20:00:00,0.9638271434978948
2019-11-03 21:00:00,0.9651558488556375
2019-11-03 22:00:00,0.9506199867187015
2019-11-03 23:00:00,0.9334985028105707
2019-11-04 00:00:00,0.9111076611350619
2019-11-04 01:00:00,0.8949317136235444
2019-11-04 02:00:00,0.878929442864705
2019-11-04 03:00:00,0.8867541290978492
2019-11-04 04:00:00,0.879340366583283
2019-11-04 05:00:00,0.8806638726615111
2019-11-04 06:00:00,0.8774017687963649
2019-11-04 07:00:00,0.8926625125446699
2019-11-04 08:00:00,0.8651532607184378
2019-11-04 09:00:00,0.8362394450382046
2019-11-04 10:00:00,0.7861649369243541
2019-11-04 11:00:00,0.733630535719862
2019-11-04 12:00:00,0.692107904307269
2019-11-04 13:00:00,0.6624868588074427
2019-11-04 14:00:00,0.6417866103791785
2019-11-04 15:00:00,0.7005315655882067
2019-11-04 16:00:00,0.6671925298027938
2019-11-04 17:00:00,0.6438061457093777
2019-11-04 18:00:00,0.6331772483528922
2019-11-04 19:00:00,0.6263481819766085
2019-11-04 20:00:00,0.6193054297729723
2019-11-04 21:00:00,0.6554960811014022
2019-11-04 22:00:00,0.6632153360040998
2019-11-04 23:00:00,0.6431455187948018
2019-11-05 00:00:00,0.6292009364035894
2019-11-05 01:00:00,0.6205354894005961
2019-11-05 02:00:00,0.6045900641996842
2019-11-05 03:00:00,0.5718363593300227
2019-11-05 04:00:00,0.5393058933620967
2019-11-05 05:00:00,0.5240655774297509
2019-11-05 06:00:00,0.5107581060245283
2019-11-05 07:00:00,0.5001346974891181
2019-11-05 08:00:00,0.4832999814310346
2019-11-05 09:00:00,0.4553043937509309
2019-11-05 10:00:00,0.4051219232753312
2019-11-05 11:00:00,0.39355329297693864
2019-11-05 12:00:00,0.3773652349192414
2019-11-05 13:00:00,0.3630433747608724
2019-11-05 14:00:00,0.3876285865629744
2019-11-05 15:00:00,0.4512247957218822
2019-11-05 16:00:00,0.4462267667963957
2019-11-05 17:00:00,0.4494034479394239
2019-11-05 18:00:00,0.4620936955318708
2019-11-05 19:00:00,0.4469248618293492
2019-11-05 20:00:00,0.4525242060675085
2019-11-05 21:00:00,0.489577871670998
2019-11-05 22:00:00,0.48047760818777346
2019-11-05 23:00:00,0.4604206204188786
2019-11-06 00:00:00,0.45227326808002244
2019-11-06 01:00:00,0.4426162560472667
2019-11-06 02:00:00,0.4357799263705959
2019-11-06 03:00:00,0.4429774700279621
2019-11-06 04:00:00,0.4263527211613248
2019-11-06 05:00:00,0.4147281173198222
2019-11-06 06:00:00,0.4014123991014169
2019-11-06 07:00:00,0.39778799911775936
2019-11-06 08:00:00,0.3851859249149776
2019-11-06 09:00:00,0.4130412419330554
2019-11-06 10:00:00,0.37503960546831605
2019-11-06 11:00:00,0.3733606583711223
2019-11-06 12:00:00,0.4273366095128832
2019-11-06 13:00:00,0.4406782750936598
2019-11-06 14:00:00,0.4364295521981535
2019-11-06 15:00:00,0.44994991300883425
2019-11-06 16:00:00,0.5106300310355717
2019-11-06 17:00:00,0.4669223106571323
2019-11-06 18:00:00,0.4705719715775277
2019-11-06 19:00:00,0.49334363967636546
2019-11-06 20:00:00,0.5127731912625783
2019-11-06 21:00:00,0.5557727499463363
2019-11-06 22:00:00,0.5642887090594422
2019-11-06 23:00:00,0.5482736507378901
2019-11-07 00:00:00,0.5409270953578575
2019-11-07 01:00:00,0.5509621490313549
2019-11-07 02:00:00,0.5660056189354585
2019-11-07 03:00:00,0.5926185719257676
2019-11-07 04:00:00,0.6181772368300291
2019-11-07 05:00:00,0.6172251379218233
2019-11-07 06:00:00,0.6466866031969971
2019-11-07 07:00:00,0.6801603740392885
2019-11-07 08:00:00,0.6887496880444688
2019-11-07 09:00:00,0.6994401267666503
2019-11-07 10:00:00,0.6842447449946241
2019-11-07 11:00:00,0.6838378733506016
2019-11-07 12:00:00,0.6693540509135647
2019-11-07 13:00:00,0.6504216006451279
2019-11-07 14:00:00,0.649543787327008
2019-11-07 15:00:00,0.668705278918445
2019-11-07 16:00:00,0.7395006535780378
2019-11-07 17:00:00,0.732144669122148
2019-11-07 18:00:00,0.718950856374108
2019-11-07 19:00:00,0.7063245233780806
2019-11-07 20:00:00,0.6914932412282511
2019-11-07 21:00:00,0.7073109001376007
2019-11-07 22:00:00,0.7055177172790118
2019-11-07 23:00:00,0.6980298559339676
2019-11-08 00:00:00,0.7003721836662601
2019-11-08 01:00:00,0.702953125375533
2019-11-08 02:00:00,0.6958704379868651
2019-11-08 03:00:00,0.6799679944417946
2019-11-08 04:00:00,0.6855265987603067
2019-11-08 05:00:00,0.6984333350770778
2019-11-08 06:00:00,0.6933315791519751
2019-11-08 07:00:00,0.6982976769897626
2019-11-08 08:00:00,0.7201481780258463
2019-11-08 09:00:00,0.711117257458492
2019-11-08 10:00:00,0.6866517867793748
2019-11-08 11:00:00,0.6729870117500318
2019-11-08 12:00:00,0.6749873713525316
2019-11-08 13:00:00,0.7098330898722242
2019-11-08 14:00:00,0.737622595695168
2019-11-08 15:00:00,0.7657998068318324
2019-11-08 16:00:00,0.7939005413578628
2019-11-08 17:00:00,0.8087789748232562
2019-11-08 18:00:00,0.8200593019363154
2019-11-08 19:00:00,0.8285004001051763
2019-11-08 20:00:00,0.8347697877816761
2019-11-08 21:00:00,0.851782475039103
2019-11-08 22:00:00,0.8537074365885339
2019-11-08 23:00:00,0.8554363887923584
2019-11-09 00:00:00,0.8625764764012754
2019-11-09 01:00:00,0.8739058007269606
2019-11-09 02:00:00,0.885531489872867
2019-11-09 03:00:00,0.9042434839194249
2019-11-09 04:00:00,0.9093326120069216
2019-11-09 05:00:00,0.9086803116691908
2019-11-09 06:00:00,0.9146207215235863
2019-11-09 07:00:00,0.9202203566627545
2019-11-09 08:00:00,0.9182228143082461
2019-11-09 09:00:00,0.9112394038364183
2019-11-09 10:00:00,0.9146937625919292
2019-11-09 11:00:00,0.9077993011865074
2019-11-09 12:00:00,0.9051311048397856
2019-11-09 13:00:00,0.9102527294607105
2019-11-09 14:00:00,0.9105051286871476
2019-11-09 15:00:00,0.9098796684751664
2019-11-09 16:00:00,0.9144470199352263
2019-11-09 17:00:00,0.9288301709704672
2019-11-09 18:00:00,0.9278075180913732
2019-11-09 19:00:00,0.9252495645437366
2019-11-09 20:00:00,0.9263909654910598
2019-11-09 21:00:00,0.92424010846013
2019-11-09 22:00:00,0.9123086376143178
2019-11-09 23:00:00,0.9126228745413547
2019-11-10 00:00:00,0.9157564599248693
2019-11-10 01:00:00,0.9184983535496651
2019-11-10 02:00:00,0.9146486015669238
2019-11-10 03:00:00,0.8985637384563485
2019-11-10 04:00:00,0.9128464882272621
2019-11-10 05:00:00,0.8963037640736673
2019-11-10 06:00:00,0.8923685200902493
2019-11-10 07:00:00,0.8769159136784793
2019-11-10 08:00:00,0.8432453394594228
2019-11-10 09:00:00,0.8422880689516691
2019-11-10 10:00:00,0.8134475828230311
2019-11-10 11:00:00,0.815450036767314
2019-11-10 12:00:00,0.8098542741275471
2019-11-10 13:00:00,0.8109667131622973
2019-11-10 14:00:00,0.8263604941564742
2019-11-10 15:00:00,0.8969422910814784
2019-11-10 16:00:00,0.9536119426660565
2019-11-10 17:00:00,0.948916461636272
2019-11-10 18:00:00,0.9872531760576071
2019-11-10 19:00:00,0.9639522486581797
2019-11-10 20:00:00,0.961189108334075
2019-11-10 21:00:00,0.9498519792991806
2019-11-10 22:00:00,0.9503387074122184
2019-11-10 23:00:00,0.9473937348729231
2019-11-11 00:00:00,0.9647764087907293
2019-11-11 01:00:00,0.9704006197313134
2019-11-11 02:00:00,0.9401387027573734
2019-11-11 03:00:00,0.9237203940463665
2019-11-11 04:00:00,0.9303102080605663
2019-11-11 05:00:00,0.9342565757200968
2019-11-11 06:00:00,0.9394364616746729
2019-11-11 07:00:00,0.9317028329528187
2019-11-11 08:00:00,0.9348136308215288
2019-11-11 09:00:00,0.9286469873906316
2019-11-11 10:00:00,0.9318190663340244
2019-11-11 11:00:00,0.934839119699307
2019-11-11 12:00:00,0.9170083388348337
2019-11-11 13:00:00,0.9087101310604857
2019-11-11 14:00:00,0.89543798450209
2019-11-11 15:00:00,0.8911401267599122
2019-11-11 16:00:00,0.8984781915151601
2019-11-11 17:00:00,0.9153412742542014
2019-11-11 18:00:00,0.9114545398668916
2019-11-11 19:00:00,0.9257223096413925
2019-11-11 20:00:00,0.938539570004323
2019-11-11 21:00:00,0.960994300523137
2019-11-11 22:00:00,0.9995373368430284
2019-11-11 23:00:00,1.0
2019-11-12 00:00:00,1.0
