time,SWout
2019-10-06 01:00:00,3.709760646454167e-15
2019-10-06 02:00:00,3.706234536086693e-15
2019-10-06 03:00:00,3.7194687272651335e-15
2019-10-06 04:00:00,-1.1161038370706192e-14
2019-10-06 05:00:00,0.0
2019-10-06 06:00:00,0.31859302654768923
2019-10-06 07:00:00,14.245376461281541
2019-10-06 08:00:00,39.30067064667979
2019-10-06 09:00:00,63.50100477348507
2019-10-06 10:00:00,82.12729757494611
2019-10-06 11:00:00,92.87886965767248
2019-10-06 12:00:00,94.7678567585423
2019-10-06 13:00:00,87.51005829210703
2019-10-06 14:00:00,71.74360313160645
2019-10-06 15:00:00,49.33685788166938
2019-10-06 16:00:00,24.008526842829554
2019-10-06 17:00:00,3.3665693083571453
2019-10-06 18:00:00,0.0006126827926060339
2019-10-06 19:00:00,0.0
2019-10-06 20:00:00,0.0
2019-10-06 21:00:00,3.632914206159912e-15
2019-10-06 22:00:00,3.6294369862665736e-15
2019-10-06 23:00:00,3.6189797409533435e-15
2019-10-07 00:00:00,3.60856550597181e-15
2019-10-07 01:00:00,3.60856550597181e-15
2019-10-07 02:00:00,3.598117303856527e-15
2019-10-07 03:00:00,3.613792915516506e-15
2019-10-07 04:00:00,-1.0843102247738641e-14
2019-10-07 05:00:00,0.0
2019-10-07 06:00:00,0.19703877717359677
2019-10-07 07:00:00,13.215322314570166
2019-10-07 08:00:00,38.047298941303
2019-10-07 09:00:00,62.1611815407232
2019-10-07 10:00:00,79.4822792626014
2019-10-07 11:00:00,80.70732633042745
2019-10-07 12:00:00,79.94003298363388
2019-10-07 13:00:00,69.52714133911311
2019-10-07 14:00:00,49.62427445547614
2019-10-07 15:00:00,30.765649249053496
2019-10-07 16:00:00,13.536762907037938
2019-10-07 17:00:00,1.568153804891846
2019-10-07 18:00:00,0.008629683434671857
2019-10-07 19:00:00,0.0
2019-10-07 20:00:00,0.0
2019-10-07 21:00:00,3.430396821643714e-15
2019-10-07 22:00:00,3.4252491827708814e-15
2019-10-07 23:00:00,3.415063337769138e-15
2019-10-08 00:00:00,3.41146284614135e-15
2019-10-08 01:00:00,3.4247086935055723e-15
2019-10-08 02:00:00,3.4622224013792934e-15
2019-10-08 03:00:00,3.550341625143621e-15
2019-10-08 04:00:00,-1.0614523005700725e-14
2019-10-08 05:00:00,0.0
2019-10-08 06:00:00,0.004960502667723529
2019-10-08 07:00:00,0.7518595799255149
2019-10-08 08:00:00,2.9929371608484456
2019-10-08 09:00:00,5.656252702303661
2019-10-08 10:00:00,7.431821743161117
2019-10-08 11:00:00,14.029913110970345
2019-10-08 12:00:00,20.77049782659461
2019-10-08 13:00:00,25.91937100886459
2019-10-08 14:00:00,18.14071378771851
2019-10-08 15:00:00,15.23316990430304
2019-10-08 16:00:00,8.849369071237476
2019-10-08 17:00:00,0.8567333128650332
2019-10-08 18:00:00,-0.002638010661508442
2019-10-08 19:00:00,0.0
2019-10-08 20:00:00,0.0
2019-10-08 21:00:00,4.197307249801284e-15
2019-10-08 22:00:00,4.193253938245949e-15
2019-10-08 23:00:00,4.2323682332159265e-15
2019-10-09 00:00:00,4.263372708478746e-15
2019-10-09 01:00:00,4.297288146003275e-15
2019-10-09 02:00:00,4.320342383316947e-15
2019-10-09 03:00:00,4.2989505084040785e-15
2019-10-09 04:00:00,-1.310384525581361e-14
2019-10-09 05:00:00,0.0
2019-10-09 06:00:00,0.00454927287287
2019-10-09 07:00:00,1.1389058529163405
2019-10-09 08:00:00,3.579615225679028
2019-10-09 09:00:00,4.429706675635696
2019-10-09 10:00:00,7.101016902629954
2019-10-09 11:00:00,10.173189472615253
2019-10-09 12:00:00,11.045279804488299
2019-10-09 13:00:00,15.694961485536261
2019-10-09 14:00:00,10.224798728514031
2019-10-09 15:00:00,5.443116856452232
2019-10-09 16:00:00,2.0681734208172733
2019-10-09 17:00:00,0.12963281032448934
2019-10-09 18:00:00,0.00463949462088156
2019-10-09 19:00:00,0.0
2019-10-09 20:00:00,0.0
2019-10-09 21:00:00,4.766669199521231e-15
2019-10-09 22:00:00,4.749446983496704e-15
2019-10-09 23:00:00,4.7396845484441696e-15
2019-10-10 00:00:00,4.721059505538844e-15
2019-10-10 01:00:00,4.708595968316786e-15
2019-10-10 02:00:00,4.697582240570405e-15
2019-10-10 03:00:00,4.685418204419931e-15
2019-10-10 04:00:00,-1.4063165136618491e-14
2019-10-10 05:00:00,0.0
2019-10-10 06:00:00,0.002306556346617952
2019-10-10 07:00:00,2.2153407745965916
2019-10-10 08:00:00,3.824041391074193
2019-10-10 09:00:00,12.506934310709758
2019-10-10 10:00:00,16.943119367801067
2019-10-10 11:00:00,9.819523106750744
2019-10-10 12:00:00,9.92911336550699
2019-10-10 13:00:00,9.53957194850438
2019-10-10 14:00:00,6.832200371555801
2019-10-10 15:00:00,2.6115323154808556
2019-10-10 16:00:00,1.039247834955896
2019-10-10 17:00:00,0.07372206779677994
2019-10-10 18:00:00,0.0009256360111229459
2019-10-10 19:00:00,0.0
2019-10-10 20:00:00,0.0
2019-10-10 21:00:00,4.199787350661637e-15
2019-10-10 22:00:00,4.1821886699614315e-15
2019-10-10 23:00:00,4.1752991136741165e-15
2019-10-11 00:00:00,4.162972961889458e-15
2019-10-11 01:00:00,4.155227474141645e-15
2019-10-11 02:00:00,4.1493840699175534e-15
2019-10-11 03:00:00,4.177109896907752e-15
2019-10-11 04:00:00,-1.2544076344528509e-14
2019-10-11 05:00:00,0.0
2019-10-11 06:00:00,0.0
2019-10-11 07:00:00,0.9352734888664397
2019-10-11 08:00:00,2.2831269475292193
2019-10-11 09:00:00,4.105767042879604
2019-10-11 10:00:00,4.279057591262614
2019-10-11 11:00:00,2.0216680480568234
2019-10-11 12:00:00,7.777640558218425
2019-10-11 13:00:00,16.510191189144276
2019-10-11 14:00:00,20.53528681734161
2019-10-11 15:00:00,6.959808348618007
2019-10-11 16:00:00,3.89057852193612
2019-10-11 17:00:00,0.21272912848898806
2019-10-11 18:00:00,0.0005615036685982724
2019-10-11 19:00:00,0.0
2019-10-11 20:00:00,0.0
2019-10-11 21:00:00,4.127302593116108e-15
2019-10-11 22:00:00,4.118449127685512e-15
2019-10-11 23:00:00,4.108387920037763e-15
2019-10-12 00:00:00,4.10124917327017e-15
2019-10-12 01:00:00,4.093490961578429e-15
2019-10-12 02:00:00,4.077619268169288e-15
2019-10-12 03:00:00,4.06466682116813e-15
2019-10-12 04:00:00,-1.2178853006432108e-14
2019-10-12 05:00:00,0.0
2019-10-12 06:00:00,0.0
2019-10-12 07:00:00,8.720477101201094
2019-10-12 08:00:00,25.791447169763664
2019-10-12 09:00:00,37.70424864783827
2019-10-12 10:00:00,9.71521868478295
2019-10-12 11:00:00,39.28963208361793
2019-10-12 12:00:00,46.83099110576329
2019-10-12 13:00:00,28.5912479083205
2019-10-12 14:00:00,12.496573681378973
2019-10-12 15:00:00,15.863818741166895
2019-10-12 16:00:00,15.165458372643263
2019-10-12 17:00:00,0.8085397760926595
2019-10-12 18:00:00,0.0002272808542948656
2019-10-12 19:00:00,0.0
2019-10-12 20:00:00,0.0
2019-10-12 21:00:00,3.69980265115623e-15
2019-10-12 22:00:00,3.684484216252334e-15
2019-10-12 23:00:00,3.673805936163425e-15
2019-10-13 00:00:00,3.653963304449746e-15
2019-10-13 01:00:00,3.644932609882787e-15
2019-10-13 02:00:00,3.631880165372636e-15
2019-10-13 03:00:00,3.6228454043985544e-15
2019-10-13 04:00:00,3.612413624659697e-15
2019-10-13 05:00:00,-1.4496733127483948e-14
2019-10-13 06:00:00,0.0
2019-10-13 07:00:00,4.583399259179917
2019-10-13 08:00:00,21.164951866288323
2019-10-13 09:00:00,42.094435290346986
2019-10-13 10:00:00,37.64953861370969
2019-10-13 11:00:00,69.96319021177523
2019-10-13 12:00:00,57.386734474301164
2019-10-13 13:00:00,55.80755604354916
2019-10-13 14:00:00,52.601037552757525
2019-10-13 15:00:00,16.536065822795525
2019-10-13 16:00:00,9.139638325739067
2019-10-13 17:00:00,0.2543499031488486
2019-10-13 18:00:00,0.007504253254553236
2019-10-13 19:00:00,0.0
2019-10-13 20:00:00,0.0
2019-10-13 21:00:00,3.266229712236751e-15
2019-10-13 22:00:00,3.2521158971856326e-15
2019-10-13 23:00:00,3.238489172857782e-15
2019-10-14 00:00:00,3.2296403863412727e-15
2019-10-14 01:00:00,3.2187683488249632e-15
2019-10-14 02:00:00,3.219892116531882e-15
2019-10-14 03:00:00,3.482472556425507e-15
2019-10-14 04:00:00,3.554842143878789e-15
2019-10-14 05:00:00,-1.3769317479026144e-14
2019-10-14 06:00:00,0.0
2019-10-14 07:00:00,4.888140763605679
2019-10-14 08:00:00,25.898530785464533
2019-10-14 09:00:00,43.54678187431387
2019-10-14 10:00:00,58.99998039000644
2019-10-14 11:00:00,70.27028774836468
2019-10-14 12:00:00,71.37033489792925
2019-10-14 13:00:00,64.43142
2019-10-14 14:00:00,50.506528
2019-10-14 15:00:00,31.216404
2019-10-14 16:00:00,11.920458000000002
2019-10-14 17:00:00,0.33588892000000004
2019-10-14 18:00:00,2.7777778000000003e-05
2019-10-14 19:00:00,0.0
2019-10-14 20:00:00,0.0
2019-10-14 21:00:00,3.0814502000000004e-15
2019-10-14 22:00:00,3.0810699999999998e-15
2019-10-14 23:00:00,3.0765774000000005e-15
2019-10-15 00:00:00,3.0769460000000004e-15
2019-10-15 01:00:00,3.0725422000000004e-15
2019-10-15 02:00:00,3.0739482000000005e-15
2019-10-15 03:00:00,3.0706502000000003e-15
2019-10-15 04:00:00,3.0698626e-15
2019-10-15 05:00:00,-1.2287314800000001e-14
2019-10-15 06:00:00,0.0
2019-10-15 07:00:00,0.17422222
2019-10-15 08:00:00,0.5269663366828945
2019-10-15 09:00:00,1.192868499891578
2019-10-15 10:00:00,2.3496126646434035
2019-10-15 11:00:00,2.8016729096030746
2019-10-15 12:00:00,3.8248000810595806
2019-10-15 13:00:00,3.4335574965139517
2019-10-15 14:00:00,2.638995961142865
2019-10-15 15:00:00,1.8320810978191282
2019-10-15 16:00:00,0.5189397713714284
2019-10-15 17:00:00,0.0030250542469831367
2019-10-15 18:00:00,0.0
2019-10-15 19:00:00,0.0
2019-10-15 20:00:00,0.0
2019-10-15 21:00:00,4.672305980866215e-15
2019-10-15 22:00:00,4.723551951400985e-15
2019-10-15 23:00:00,4.749361761197944e-15
2019-10-16 00:00:00,4.733819450346827e-15
2019-10-16 01:00:00,4.708353738646592e-15
2019-10-16 02:00:00,4.690970584074995e-15
2019-10-16 03:00:00,4.679422053447299e-15
2019-10-16 04:00:00,4.659862566056076e-15
2019-10-16 05:00:00,-1.8712827193476492e-14
2019-10-16 06:00:00,0.0
2019-10-16 07:00:00,0.2418670053315808
2019-10-16 08:00:00,0.852841088116751
2019-10-16 09:00:00,3.4717803374350464
2019-10-16 10:00:00,5.0588327934862996
2019-10-16 11:00:00,6.234967754370705
2019-10-16 12:00:00,5.86140838932096
2019-10-16 13:00:00,6.4772417441376495
2019-10-16 14:00:00,6.460633282259187
2019-10-16 15:00:00,1.1403190480773573
2019-10-16 16:00:00,0.39708015921518747
2019-10-16 17:00:00,0.009537124337173282
2019-10-16 18:00:00,0.0
2019-10-16 19:00:00,0.0
2019-10-16 20:00:00,0.0
2019-10-16 21:00:00,4.180321686459503e-15
2019-10-16 22:00:00,4.155214721532864e-15
2019-10-16 23:00:00,4.1318623390438355e-15
2019-10-17 00:00:00,4.1107737651888395e-15
2019-10-17 01:00:00,4.0853657041702725e-15
2019-10-17 02:00:00,4.067746758593588e-15
2019-10-17 03:00:00,4.045173808277582e-15
2019-10-17 04:00:00,4.026903056224651e-15
2019-10-17 05:00:00,-1.6130108832479107e-14
2019-10-17 06:00:00,0.0
2019-10-17 07:00:00,0.2681392817945043
2019-10-17 08:00:00,1.2663890272250695
2019-10-17 09:00:00,2.6171779604156016
2019-10-17 10:00:00,3.469594831038848
2019-10-17 11:00:00,3.3671900905354772
2019-10-17 12:00:00,2.7371001320139636
2019-10-17 13:00:00,1.9943953723629866
2019-10-17 14:00:00,1.6157155556890133
2019-10-17 15:00:00,0.7074650915644035
2019-10-17 16:00:00,0.21012018988622427
2019-10-17 17:00:00,-0.0020390601363136115
2019-10-17 18:00:00,0.0
2019-10-17 19:00:00,0.0
2019-10-17 20:00:00,0.0
2019-10-17 21:00:00,3.639811205301061e-15
2019-10-17 22:00:00,3.624170896258437e-15
2019-10-17 23:00:00,3.611292656284726e-15
2019-10-18 00:00:00,3.591650858039024e-15
2019-10-18 01:00:00,3.576756753544221e-15
2019-10-18 02:00:00,3.562111990412065e-15
2019-10-18 03:00:00,3.5555486049858536e-15
2019-10-18 04:00:00,3.547013445142968e-15
2019-10-18 05:00:00,-1.4215529055900705e-14
2019-10-18 06:00:00,0.0
2019-10-18 07:00:00,4.024832130166343
2019-10-18 08:00:00,22.487798986519092
2019-10-18 09:00:00,42.498449582630975
2019-10-18 10:00:00,56.12775558903644
2019-10-18 11:00:00,48.80856156362974
2019-10-18 12:00:00,23.05622837108859
2019-10-18 13:00:00,4.09413935675264
2019-10-18 14:00:00,2.949838428177911
2019-10-18 15:00:00,1.0896198212612518
2019-10-18 16:00:00,0.38096530144533686
2019-10-18 17:00:00,-0.0009072042514963533
2019-10-18 18:00:00,0.0
2019-10-18 19:00:00,0.0
2019-10-18 20:00:00,0.0
2019-10-18 21:00:00,3.2992602813482846e-15
2019-10-18 22:00:00,3.2991486343472218e-15
2019-10-18 23:00:00,3.2860645126121243e-15
2019-10-19 00:00:00,3.279841432486177e-15
2019-10-19 01:00:00,3.2737791296069606e-15
2019-10-19 02:00:00,3.358884823193088e-15
2019-10-19 03:00:00,3.499619897592541e-15
2019-10-19 04:00:00,3.6817331718915774e-15
2019-10-19 05:00:00,-1.4460554915785754e-14
2019-10-19 06:00:00,0.0
2019-10-19 07:00:00,0.1912654302246798
2019-10-19 08:00:00,1.0607137127892001
2019-10-19 09:00:00,2.735551567506703
2019-10-19 10:00:00,3.9401186994240947
2019-10-19 11:00:00,6.649383141788563
2019-10-19 12:00:00,9.316969713171622
2019-10-19 13:00:00,15.10733639781184
2019-10-19 14:00:00,15.58588637771554
2019-10-19 15:00:00,11.345578136809037
2019-10-19 16:00:00,1.975913675362668
2019-10-19 17:00:00,-0.00038951011501093315
2019-10-19 18:00:00,0.0
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,0.0
2019-10-19 21:00:00,3.612266389898916e-15
2019-10-19 22:00:00,3.596906112982456e-15
2019-10-19 23:00:00,3.584195253881812e-15
2019-10-20 00:00:00,3.578876572973322e-15
2019-10-20 01:00:00,3.561245150660262e-15
2019-10-20 02:00:00,3.5561441178802474e-15
2019-10-20 03:00:00,3.5394483344961106e-15
2019-10-20 04:00:00,3.525898321925395e-15
2019-10-20 05:00:00,-1.4163468721338934e-14
2019-10-20 06:00:00,0.0
2019-10-20 07:00:00,0.14970829493890958
2019-10-20 08:00:00,0.8797164260879005
2019-10-20 09:00:00,5.558130176156312
2019-10-20 10:00:00,3.605721483013344
2019-10-20 11:00:00,5.619687758158441
2019-10-20 12:00:00,21.32917397418349
2019-10-20 13:00:00,22.53859160237124
2019-10-20 14:00:00,12.586085982286953
2019-10-20 15:00:00,22.650190605718915
2019-10-20 16:00:00,6.475425199696905
2019-10-20 17:00:00,0.002483624832335622
2019-10-20 18:00:00,0.0
2019-10-20 19:00:00,0.0
2019-10-20 20:00:00,0.0
2019-10-20 21:00:00,3.3800015953080437e-15
2019-10-20 22:00:00,3.370932104960863e-15
2019-10-20 23:00:00,3.362673080597401e-15
2019-10-21 00:00:00,3.3544399577241396e-15
2019-10-21 01:00:00,3.337949063785329e-15
2019-10-21 02:00:00,3.337949063785329e-15
2019-10-21 03:00:00,3.338773524929075e-15
2019-10-21 04:00:00,3.3313527479864013e-15
2019-10-21 05:00:00,-1.3381479362912008e-14
2019-10-21 06:00:00,0.0
2019-10-21 07:00:00,2.682986018618413
2019-10-21 08:00:00,19.772399686670592
2019-10-21 09:00:00,39.79674289394231
2019-10-21 10:00:00,55.78048344941523
2019-10-21 11:00:00,64.45404282056711
2019-10-21 12:00:00,58.8782966041668
2019-10-21 13:00:00,46.84732278865124
2019-10-21 14:00:00,39.21525880915185
2019-10-21 15:00:00,24.567640954156968
2019-10-21 16:00:00,6.162250241643428
2019-10-21 17:00:00,-0.0022689377444430068
2019-10-21 18:00:00,0.0
2019-10-21 19:00:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 21:00:00,3.2229462918762543e-15
2019-10-21 22:00:00,3.21809546127746e-15
2019-10-21 23:00:00,3.209334518677845e-15
2019-10-22 00:00:00,3.2097031558565853e-15
2019-10-22 01:00:00,3.200465157105709e-15
2019-10-22 02:00:00,3.1838625516521342e-15
2019-10-22 03:00:00,3.1760118605207265e-15
2019-10-22 04:00:00,3.1692377684405054e-15
2019-10-22 05:00:00,-1.2676709881090966e-14
2019-10-22 06:00:00,0.0
2019-10-22 07:00:00,1.322549299552759
2019-10-22 08:00:00,12.56083284360357
2019-10-22 09:00:00,27.41440641960453
2019-10-22 10:00:00,37.71342395573788
2019-10-22 11:00:00,34.9082
2019-10-22 12:00:00,31.553424000000003
2019-10-22 13:00:00,35.54871
2019-10-22 14:00:00,29.770166000000003
2019-10-22 15:00:00,15.84144
2019-10-22 16:00:00,3.7811320000000004
2019-10-22 17:00:00,0.00074305552
2019-10-22 18:00:00,0.0
2019-10-22 19:00:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 21:00:00,3.0862594000000003e-15
2019-10-22 22:00:00,3.0854704000000003e-15
2019-10-22 23:00:00,3.0823008000000003e-15
2019-10-23 00:00:00,3.0823122e-15
2019-10-23 01:00:00,3.0791540000000004e-15
2019-10-23 02:00:00,3.0759960000000002e-15
2019-10-23 03:00:00,3.072049e-15
2019-10-23 04:00:00,3.0728384e-15
2019-10-23 05:00:00,-1.2297668799999999e-14
2019-10-23 06:00:00,0.0
2019-10-23 07:00:00,0.48266668
2019-10-23 08:00:00,3.6311112000000003
2019-10-23 09:00:00,28.659556
2019-10-23 10:00:00,41.334848
2019-10-23 11:00:00,52.953124
2019-10-23 12:00:00,56.73160000000001
2019-10-23 13:00:00,46.776208000000004
2019-10-23 14:00:00,26.138082000000004
2019-10-23 15:00:00,18.382222
2019-10-23 16:00:00,4.32
2019-10-23 17:00:00,0.0
2019-10-23 18:00:00,0.0
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,3.0475744000000003e-15
2019-10-23 22:00:00,3.0459956e-15
2019-10-23 23:00:00,3.0444051999999998e-15
2019-10-24 00:00:00,3.0475744000000003e-15
2019-10-24 01:00:00,3.0444166000000005e-15
2019-10-24 02:00:00,3.0475744000000003e-15
2019-10-24 03:00:00,3.0444166000000005e-15
2019-10-24 04:00:00,3.0444166000000005e-15
2019-10-24 05:00:00,-1.2179246e-14
2019-10-24 06:00:00,0.0
2019-10-24 07:00:00,0.096
2019-10-24 08:00:00,0.7644444400000001
2019-10-24 09:00:00,1.7244444000000003
2019-10-24 10:00:00,1.6768912
2019-10-24 11:00:00,0.7919978000000001
2019-10-24 12:00:00,0.70915194
2019-10-24 13:00:00,0.8341701600000001
2019-10-24 14:00:00,0.6256910000000001
2019-10-24 15:00:00,0.7360000000000001
2019-10-24 16:00:00,0.11022222
2019-10-24 17:00:00,0.0
2019-10-24 18:00:00,0.0
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,3.0373110000000003e-15
2019-10-24 22:00:00,3.0349428000000003e-15
2019-10-24 23:00:00,3.0380894000000005e-15
2019-10-25 00:00:00,3.0349428000000003e-15
2019-10-25 01:00:00,3.0381008e-15
2019-10-25 02:00:00,3.0349428000000003e-15
2019-10-25 03:00:00,3.0373110000000003e-15
2019-10-25 04:00:00,3.0333640000000005e-15
2019-10-25 05:00:00,-1.21429288e-14
2019-10-25 06:00:00,0.0
2019-10-25 07:00:00,1.24088888
2019-10-25 08:00:00,15.402666
2019-10-25 09:00:00,34.010666
2019-10-25 10:00:00,48.934344
2019-10-25 11:00:00,57.488086
2019-10-25 12:00:00,53.578070000000004
2019-10-25 13:00:00,34.578946
2019-10-25 14:00:00,32.48339000000001
2019-10-25 15:00:00,20.352000000000004
2019-10-25 16:00:00,3.786683827933542
2019-10-25 17:00:00,-0.00355561090281098
2019-10-25 18:00:00,0.0
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 21:00:00,3.0587059758721543e-15
2019-10-25 22:00:00,3.058712873650064e-15
2019-10-25 23:00:00,3.0558583964452017e-15
2019-10-26 00:00:00,3.0638766517936944e-15
2019-10-26 01:00:00,3.091790852532285e-15
2019-10-26 02:00:00,3.138524226624154e-15
2019-10-26 03:00:00,3.195371593684445e-15
2019-10-26 04:00:00,3.2544980081639644e-15
2019-10-26 05:00:00,-1.2781127314142268e-14
2019-10-26 06:00:00,0.0
2019-10-26 07:00:00,0.30510270239090065
2019-10-26 08:00:00,6.742787969560035
2019-10-26 09:00:00,28.826151435136147
2019-10-26 10:00:00,46.01727198504278
2019-10-26 11:00:00,56.59071591206429
2019-10-26 12:00:00,57.87707096025981
2019-10-26 13:00:00,51.462277427792955
2019-10-26 14:00:00,37.57416208037399
2019-10-26 15:00:00,19.20732556381703
2019-10-26 16:00:00,3.214514933643556
2019-10-26 17:00:00,0.003624041387686749
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,3.159385697107122e-15
2019-10-26 22:00:00,3.1561670734493968e-15
2019-10-26 23:00:00,3.1497485176188007e-15
2019-10-27 00:00:00,3.1552102277325158e-15
2019-10-27 01:00:00,3.175272273024013e-15
2019-10-27 02:00:00,3.2410344543690514e-15
2019-10-27 03:00:00,3.1725762408806838e-15
2019-10-27 04:00:00,3.17095878844341e-15
2019-10-27 05:00:00,-1.2680596285412794e-14
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,0.6655132989114045
2019-10-27 08:00:00,9.761156249915402
2019-10-27 09:00:00,31.537307201875418
2019-10-27 10:00:00,47.173228923722775
2019-10-27 11:00:00,55.93208968815207
2019-10-27 12:00:00,57.06258181551607
2019-10-27 13:00:00,50.38834787642186
2019-10-27 14:00:00,36.9171182926319
2019-10-27 15:00:00,19.100690075752713
2019-10-27 16:00:00,2.846093210548254
2019-10-27 17:00:00,0.0
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,3.0988307746413477e-15
2019-10-27 22:00:00,3.0988307746413477e-15
2019-10-27 23:00:00,3.0956032559803134e-15
2019-10-28 00:00:00,3.1004448762234576e-15
2019-10-28 01:00:00,3.0972287576018753e-15
2019-10-28 02:00:00,3.0972287576018753e-15
2019-10-28 03:00:00,3.098897661792304e-15
2019-10-28 04:00:00,3.097681075937221e-15
2019-10-28 05:00:00,-1.2395834999655364e-14
2019-10-28 06:00:00,0.0
2019-10-28 07:00:00,0.501705044409721
2019-10-28 08:00:00,11.149872499916505
2019-10-28 09:00:00,22.855916772474234
2019-10-28 10:00:00,37.48677941868413
2019-10-28 11:00:00,51.71316064287378
2019-10-28 12:00:00,55.00726449977058
2019-10-28 13:00:00,48.50705565335957
2019-10-28 14:00:00,35.205837420754726
2019-10-28 15:00:00,17.772072636441138
2019-10-28 16:00:00,2.336812491475637
2019-10-28 17:00:00,0.0
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,3.085284837240389e-15
2019-10-28 22:00:00,3.0860885686650536e-15
2019-10-28 23:00:00,3.0860767670390706e-15
2019-10-29 00:00:00,3.084481716244655e-15
2019-10-29 01:00:00,3.084481716244655e-15
2019-10-29 02:00:00,3.087694810656522e-15
2019-10-29 03:00:00,3.085284837240389e-15
2019-10-29 04:00:00,3.0860885686650536e-15
2019-10-29 05:00:00,-1.2342746811810886e-14
2019-10-29 06:00:00,0.0
2019-10-29 07:00:00,0.42865678695113335
2019-10-29 08:00:00,12.018667244139296
2019-10-29 09:00:00,29.68221863928809
2019-10-29 10:00:00,44.30928614149163
2019-10-29 11:00:00,52.755089254358616
2019-10-29 12:00:00,53.03846904730202
2019-10-29 13:00:00,44.05414742924105
2019-10-29 14:00:00,32.237939350827965
2019-10-29 15:00:00,15.54053553691123
2019-10-29 16:00:00,1.7813259362598814
2019-10-29 17:00:00,0.0
2019-10-29 18:00:00,0.0
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,3.0785626589952768e-15
2019-10-29 22:00:00,3.0777604525495034e-15
2019-10-29 23:00:00,3.0793532804987116e-15
2019-10-30 00:00:00,3.0777604525495034e-15
2019-10-30 01:00:00,3.0777604525495034e-15
2019-10-30 02:00:00,3.0777604525495034e-15
2019-10-30 03:00:00,3.0785626589952768e-15
2019-10-30 04:00:00,3.0777604525495034e-15
2019-10-30 05:00:00,-1.2312644800377344e-14
2019-10-30 06:00:00,0.0
2019-10-30 07:00:00,0.11743022124770669
2019-10-30 08:00:00,3.7652088039387754
2019-10-30 09:00:00,10.791819115990622
2019-10-30 10:00:00,20.134359389541192
2019-10-30 11:00:00,34.74992141135728
2019-10-30 12:00:00,47.539844015864524
2019-10-30 13:00:00,43.792663095125114
2019-10-30 14:00:00,31.278658060409576
2019-10-30 15:00:00,13.410065586017664
2019-10-30 16:00:00,1.4688581980072901
2019-10-30 17:00:00,0.0
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,3.0886135657110832e-15
2019-10-30 22:00:00,3.082596224218729e-15
2019-10-30 23:00:00,3.0755143589277047e-15
2019-10-31 00:00:00,3.075476475530953e-15
2019-10-31 01:00:00,3.0693059180314873e-15
2019-10-31 02:00:00,3.0684535459595007e-15
2019-10-31 03:00:00,3.0663188018867903e-15
2019-10-31 04:00:00,3.0644325594094634e-15
2019-10-31 05:00:00,-1.2261451096098237e-14
2019-10-31 06:00:00,0.0
2019-10-31 07:00:00,0.14615221617087612
2019-10-31 08:00:00,9.172111803218261
2019-10-31 09:00:00,25.51499296817546
2019-10-31 10:00:00,35.35305924489752
2019-10-31 11:00:00,38.98469600000001
2019-10-31 12:00:00,41.39571000000001
2019-10-31 13:00:00,36.2826
2019-10-31 14:00:00,21.68007
2019-10-31 15:00:00,13.660444000000002
2019-10-31 16:00:00,1.2195556
2019-10-31 17:00:00,0.0
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,3.0286270000000002e-15
2019-10-31 22:00:00,3.0286270000000002e-15
2019-10-31 23:00:00,3.0286150000000004e-15
2019-11-01 00:00:00,3.0286270000000002e-15
2019-11-01 01:00:00,3.0286270000000002e-15
2019-11-01 02:00:00,3.0286270000000002e-15
2019-11-01 03:00:00,3.0278372000000004e-15
2019-11-01 04:00:00,3.0286270000000002e-15
2019-11-01 05:00:00,-1.2112928e-14
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,0.08000000000000002
2019-11-01 08:00:00,8.3253334
2019-11-01 09:00:00,23.118222000000003
2019-11-01 10:00:00,35.331556
2019-11-01 11:00:00,39.644540000000006
2019-11-01 12:00:00,41.647946000000005
2019-11-01 13:00:00,40.645264
2019-11-01 14:00:00,27.77928
2019-11-01 15:00:00,11.985778074011739
2019-11-01 16:00:00,0.8497778120954023
2019-11-01 17:00:00,0.0
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,3.027852937961569e-15
2019-11-01 22:00:00,3.0303602832061592e-15
