time,SWout
2019-11-04 06:00:00,0.0
2019-11-04 07:00:00,0.0
2019-11-04 08:00:00,6.685293559158022
2019-11-04 09:00:00,20.94015938739039
2019-11-04 10:00:00,35.799086997956685
2019-11-04 11:00:00,45.03559204630196
2019-11-04 12:00:00,43.87655119420982
2019-11-04 13:00:00,37.12084659092721
2019-11-04 14:00:00,26.136093734914695
2019-11-04 15:00:00,9.470734952194672
2019-11-04 16:00:00,0.3592843137024703
2019-11-04 17:00:00,-0.0035928431370247037
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 21:00:00,3.1505367569568723e-15
2019-11-04 22:00:00,3.1481431150678288e-15
2019-11-04 23:00:00,3.1481315955146645e-15
2019-11-05 00:00:00,3.1497386742297673e-15
2019-11-05 01:00:00,3.1497386742297673e-15
2019-11-05 02:00:00,3.146547758003314e-15
2019-11-05 03:00:00,3.1473450323407233e-15
2019-11-05 04:00:00,3.146547758003314e-15
2019-11-05 05:00:00,-1.2587785580688075e-14
2019-11-05 06:00:00,0.0
2019-11-05 07:00:00,0.0
2019-11-05 08:00:00,5.39465383544361
2019-11-05 09:00:00,19.951057690509955
2019-11-05 10:00:00,33.072121785674355
2019-11-05 11:00:00,42.39257204099802
2019-11-05 12:00:00,42.745921197973956
2019-11-05 13:00:00,34.987441512731465
2019-11-05 14:00:00,21.774930354212337
2019-11-05 15:00:00,8.24198221049678
2019-11-05 16:00:00,0.22994196238636042
2019-11-05 17:00:00,0.0
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,0.0
2019-11-05 21:00:00,3.152132114021387e-15
2019-11-05 22:00:00,3.1545251496181587e-15
2019-11-05 23:00:00,3.1529180709030567e-15
2019-11-06 00:00:00,3.1529297925536443e-15
2019-11-06 01:00:00,3.1497386742297673e-15
2019-11-06 02:00:00,3.1529297925536443e-15
2019-11-06 03:00:00,3.1513340312942817e-15
2019-11-06 04:00:00,3.1513340312942817e-15
2019-11-06 05:00:00,-1.2606931482241643e-14
2019-11-06 06:00:00,0.0
2019-11-06 07:00:00,0.0
2019-11-06 08:00:00,5.34076112169609
2019-11-06 09:00:00,21.023521016676995
2019-11-06 10:00:00,36.32005171639287
2019-11-06 11:00:00,43.232680927409746
2019-11-06 12:00:00,43.516516654450236
2019-11-06 13:00:00,37.739224288672574
2019-11-06 14:00:00,25.178645063194146
2019-11-06 15:00:00,9.309056002562416
2019-11-06 16:00:00,0.1580850925719441
2019-11-06 17:00:00,0.0
2019-11-06 18:00:00,0.0
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,0.0
2019-11-06 21:00:00,3.1353903492592795e-15
2019-11-06 22:00:00,3.136986116477206e-15
2019-11-06 23:00:00,3.136974596881028e-15
2019-11-07 00:00:00,3.133794614314813e-15
2019-11-07 01:00:00,3.133794614314813e-15
2019-11-07 02:00:00,3.136986148783534e-15
2019-11-07 03:00:00,3.135390381549174e-15
2019-11-07 04:00:00,3.133794614314813e-15
2019-11-07 05:00:00,3.133782892620336e-15
2019-11-07 06:00:00,-1.5672154096937394e-14
2019-11-07 07:00:00,0.0
2019-11-07 08:00:00,5.346170471254733
2019-11-07 09:00:00,20.88168336098276
2019-11-07 10:00:00,33.04709449881321
2019-11-07 11:00:00,41.29270026906504
2019-11-07 12:00:00,42.589721930834806
2019-11-07 13:00:00,33.3704536088245
2019-11-07 14:00:00,19.731967021120365
2019-11-07 15:00:00,6.707863550830404
2019-11-07 16:00:00,0.06826427075781218
2019-11-07 17:00:00,-0.0035928565896827455
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.0
2019-11-07 20:00:00,0.0
2019-11-07 21:00:00,3.1114571066046567e-15
2019-11-07 22:00:00,3.1098615414684765e-15
2019-11-07 23:00:00,3.1114455870083603e-15
2019-11-08 00:00:00,3.1114571066046567e-15
2019-11-08 01:00:00,3.1082659763322968e-15
2019-11-08 02:00:00,3.1082659763322968e-15
2019-11-08 03:00:00,3.110659627183838e-15
2019-11-08 04:00:00,3.1082659763322968e-15
2019-11-08 05:00:00,3.1114455870083603e-15
2019-11-08 06:00:00,-1.555089316756953e-14
2019-11-08 07:00:00,0.0
2019-11-08 08:00:00,4.426399218248444
2019-11-08 09:00:00,19.457113495445302
2019-11-08 10:00:00,32.58720998385006
2019-11-08 11:00:00,39.96693620404415
2019-11-08 12:00:00,39.61483671176356
2019-11-08 13:00:00,25.69080240421184
2019-11-08 14:00:00,12.895048812652847
2019-11-08 15:00:00,1.7937738135691097
2019-11-08 16:00:00,0.0072046350258224605
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,3.2529192096326205e-15
2019-11-08 22:00:00,3.2789565216542024e-15
2019-11-08 23:00:00,3.2981471956423886e-15
2019-11-09 00:00:00,3.314495860626593e-15
2019-11-09 01:00:00,3.3272442304491135e-15
2019-11-09 02:00:00,3.3327845771830306e-15
2019-11-09 03:00:00,3.359712639585292e-15
2019-11-09 04:00:00,3.372186186464896e-15
2019-11-09 05:00:00,3.3792914830093863e-15
2019-11-09 06:00:00,-1.680696539193753e-14
2019-11-09 07:00:00,0.0
2019-11-09 08:00:00,2.8554361986563026
2019-11-09 09:00:00,10.462385450856747
2019-11-09 10:00:00,15.33879055948055
2019-11-09 11:00:00,20.408469374332874
2019-11-09 12:00:00,20.088924920345917
2019-11-09 13:00:00,13.638832600405602
2019-11-09 14:00:00,9.183150991281012
2019-11-09 15:00:00,3.6721249105894453
2019-11-09 16:00:00,0.007338756718198202
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,3.836236878750692e-15
2019-11-09 22:00:00,3.833424837689296e-15
2019-11-09 23:00:00,3.833706132696841e-15
2019-11-10 00:00:00,3.830735975999667e-15
2019-11-10 01:00:00,3.824528662521258e-15
2019-11-10 02:00:00,3.828095563142558e-15
2019-11-10 03:00:00,3.82326199195176e-15
2019-11-10 04:00:00,3.820019390478073e-15
2019-11-10 05:00:00,3.8167617378270714e-15
2019-11-10 06:00:00,-1.911486424407864e-14
2019-11-10 07:00:00,0.0
2019-11-10 08:00:00,3.7037413957443377
2019-11-10 09:00:00,18.380919119927807
2019-11-10 10:00:00,32.18727779637968
2019-11-10 11:00:00,40.81831594726013
2019-11-10 12:00:00,41.69648548000116
2019-11-10 13:00:00,34.884249934865544
2019-11-10 14:00:00,21.51728511269045
2019-11-10 15:00:00,6.9795579039140145
2019-11-10 16:00:00,0.0
2019-11-10 17:00:00,0.0
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,3.853047349728599e-15
2019-11-10 22:00:00,3.86738228362546e-15
2019-11-10 23:00:00,3.9036006619608515e-15
2019-11-11 00:00:00,3.931765332951677e-15
2019-11-11 01:00:00,3.973126285705716e-15
2019-11-11 02:00:00,4.021086509681107e-15
2019-11-11 03:00:00,4.132958011916529e-15
2019-11-11 04:00:00,4.156857402760643e-15
2019-11-11 05:00:00,4.177372723103495e-15
2019-11-11 06:00:00,-2.0763917472914464e-14
2019-11-11 07:00:00,0.0
2019-11-11 08:00:00,1.865663320454133
2019-11-11 09:00:00,12.073864172212508
2019-11-11 10:00:00,29.056312768953042
2019-11-11 11:00:00,39.88810792568152
2019-11-11 12:00:00,40.8244945215469
2019-11-11 13:00:00,28.842693749588694
2019-11-11 14:00:00,17.198032533288245
2019-11-11 15:00:00,4.852573338222439
2019-11-11 16:00:00,-0.0037881132551662376
2019-11-11 17:00:00,0.0037886287445358297
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,4.482052065547578e-15
2019-11-11 22:00:00,4.483760989339677e-15
2019-11-11 23:00:00,4.492564916808713e-15
2019-11-12 00:00:00,4.5030968305984424e-15
2019-11-12 01:00:00,4.509279627718425e-15
2019-11-12 02:00:00,4.543767872101928e-15
2019-11-12 03:00:00,4.593322814459592e-15
2019-11-12 04:00:00,4.647231387082546e-15
2019-11-12 05:00:00,4.702286040917885e-15
2019-11-12 06:00:00,-2.3459546424129663e-14
2019-11-12 07:00:00,0.0
2019-11-12 08:00:00,0.13412113867457207
2019-11-12 09:00:00,1.4240830468903543
2019-11-12 10:00:00,1.8674404859701002
2019-11-12 11:00:00,3.134875840706668
2019-11-12 12:00:00,3.1249396446459485
2019-11-12 13:00:00,2.0511937270704843
2019-11-12 14:00:00,0.9973191199290686
2019-11-12 15:00:00,0.4612831922673501
2019-11-12 16:00:00,0.004591670874158517
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.0
2019-11-12 20:00:00,0.0
2019-11-12 21:00:00,6.449745483175587e-15
2019-11-12 22:00:00,6.448308527392069e-15
2019-11-12 23:00:00,6.44247385836976e-15
2019-11-13 00:00:00,6.437199999879286e-15
2019-11-13 01:00:00,6.433970601173474e-15
2019-11-13 02:00:00,6.525625558488815e-15
2019-11-13 03:00:00,6.5434500574550884e-15
2019-11-13 04:00:00,6.589589612178612e-15
2019-11-13 05:00:00,6.663823728240378e-15
2019-11-13 06:00:00,-3.342996815791213e-14
2019-11-13 07:00:00,0.0
2019-11-13 08:00:00,1.1220058718045156
2019-11-13 09:00:00,5.921589905584017
2019-11-13 10:00:00,11.04019744695951
2019-11-13 11:00:00,11.797470765063931
2019-11-13 12:00:00,8.248529185840074
2019-11-13 13:00:00,5.467160035124593
2019-11-13 14:00:00,3.9116179370940523
2019-11-13 15:00:00,0.9494736774872321
2019-11-13 16:00:00,0.005095871432655157
2019-11-13 17:00:00,-0.005102442481467601
2019-11-13 18:00:00,0.0
2019-11-13 19:00:00,0.0
2019-11-13 20:00:00,0.0
2019-11-13 21:00:00,7.108032288185028e-15
2019-11-13 22:00:00,7.103419198349283e-15
2019-11-13 23:00:00,7.107520774005901e-15
2019-11-14 00:00:00,7.130205115367726e-15
2019-11-14 01:00:00,7.138493652761712e-15
2019-11-14 02:00:00,7.176965271207381e-15
2019-11-14 03:00:00,7.185757375928418e-15
2019-11-14 04:00:00,7.205578807601856e-15
2019-11-14 05:00:00,7.20401977527298e-15
2019-11-14 06:00:00,-3.60562637507509e-14
2019-11-14 07:00:00,0.0
2019-11-14 08:00:00,0.8247763919974939
2019-11-14 09:00:00,6.685262004448984
2019-11-14 10:00:00,19.548714057804037
2019-11-14 11:00:00,15.09714786568506
2019-11-14 12:00:00,13.617544591040739
2019-11-14 13:00:00,10.620701984966333
2019-11-14 14:00:00,4.525254811217786
2019-11-14 15:00:00,0.9768293955388173
2019-11-14 16:00:00,0.0
2019-11-14 17:00:00,0.0
2019-11-14 18:00:00,0.0
2019-11-14 19:00:00,0.0
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,7.34144327416967e-15
2019-11-14 22:00:00,7.33931306535171e-15
2019-11-14 23:00:00,7.332285727962662e-15
2019-11-15 00:00:00,7.327765681748626e-15
2019-11-15 01:00:00,7.323039100280777e-15
2019-11-15 02:00:00,7.323062876687253e-15
2019-11-15 03:00:00,7.309962647390489e-15
2019-11-15 04:00:00,7.304005446657903e-15
2019-11-15 05:00:00,7.299222909474521e-15
2019-11-15 06:00:00,-3.6553363177013174e-14
2019-11-15 07:00:00,0.0
2019-11-15 08:00:00,2.1430057286833533
2019-11-15 09:00:00,19.62499800675985
2019-11-15 10:00:00,40.01707876925071
2019-11-15 11:00:00,49.96770710208227
2019-11-15 12:00:00,50.992274418069876
2019-11-15 13:00:00,38.56874245033209
2019-11-15 14:00:00,20.54496203155742
2019-11-15 15:00:00,4.420117445902863
2019-11-15 16:00:00,0.0053642286551034285
2019-11-15 17:00:00,-0.005364345628301022
2019-11-15 18:00:00,0.0
2019-11-15 19:00:00,0.0
2019-11-15 20:00:00,0.0
2019-11-15 21:00:00,7.230001693450868e-15
2019-11-15 22:00:00,7.231760269648592e-15
2019-11-15 23:00:00,7.238386231071019e-15
2019-11-16 00:00:00,7.249175311858931e-15
2019-11-16 01:00:00,7.26139349932248e-15
2019-11-16 02:00:00,7.271179538321903e-15
2019-11-16 03:00:00,7.295546530308334e-15
2019-11-16 04:00:00,7.295602591228404e-15
2019-11-16 05:00:00,7.301154918204704e-15
2019-11-16 06:00:00,-3.652685344536596e-14
2019-11-16 07:00:00,0.0
2019-11-16 08:00:00,0.5740564948264474
2019-11-16 09:00:00,4.1321979123281345
2019-11-16 10:00:00,4.730118772999893
2019-11-16 11:00:00,3.4804856158314954
2019-11-16 12:00:00,4.329917109053927
2019-11-16 13:00:00,13.462222571021053
2019-11-16 14:00:00,7.828231986357093
2019-11-16 15:00:00,1.8663923328222018
2019-11-16 16:00:00,0.0
2019-11-16 17:00:00,0.0
2019-11-16 18:00:00,0.0
2019-11-16 19:00:00,0.0
2019-11-16 20:00:00,0.0
2019-11-16 21:00:00,8.311998149388486e-15
2019-11-16 22:00:00,8.37780462198551e-15
2019-11-16 23:00:00,8.44624972515423e-15
2019-11-17 00:00:00,8.48784752254093e-15
2019-11-17 01:00:00,8.536463453300992e-15
2019-11-17 02:00:00,8.574055669334808e-15
2019-11-17 03:00:00,8.614992092917668e-15
2019-11-17 04:00:00,8.647124582629576e-15
2019-11-17 05:00:00,8.666620190438686e-15
2019-11-17 06:00:00,-4.330047494890434e-14
2019-11-17 07:00:00,0.0
2019-11-17 08:00:00,1.7184576174509594
2019-11-17 09:00:00,17.943585919868497
2019-11-17 10:00:00,38.377596664598784
2019-11-17 11:00:00,54.97786805049267
2019-11-17 12:00:00,57.41476925438507
2019-11-17 13:00:00,47.581028311478015
2019-11-17 14:00:00,28.049078920470965
2019-11-17 15:00:00,5.8276609923523015
2019-11-17 16:00:00,0.0
2019-11-17 17:00:00,0.0
2019-11-17 18:00:00,0.0
2019-11-17 19:00:00,0.0
2019-11-17 20:00:00,0.0
2019-11-17 21:00:00,8.610054813666979e-15
2019-11-17 22:00:00,8.603220735186174e-15
2019-11-17 23:00:00,8.600467096209584e-15
2019-11-18 00:00:00,8.586824208342288e-15
2019-11-18 01:00:00,8.592289601906258e-15
2019-11-18 02:00:00,8.58135846862634e-15
2019-11-18 03:00:00,8.578626983376275e-15
2019-11-18 04:00:00,8.570427442732283e-15
2019-11-18 05:00:00,8.600353806997113e-15
2019-11-18 06:00:00,-4.332054579855986e-14
2019-11-18 07:00:00,0.0
2019-11-18 08:00:00,0.1125007369373678
2019-11-18 09:00:00,1.06934195106955
2019-11-18 10:00:00,2.2517830680253654
2019-11-18 11:00:00,3.1913721907344743
2019-11-18 12:00:00,2.995123694980753
2019-11-18 13:00:00,2.117022302106856
2019-11-18 14:00:00,1.2038485277850846
2019-11-18 15:00:00,0.23768950662249536
2019-11-18 16:00:00,0.0
2019-11-18 17:00:00,0.0
2019-11-18 18:00:00,0.0
2019-11-18 19:00:00,0.0
2019-11-18 20:00:00,0.0
2019-11-18 21:00:00,1.2210400753015768e-14
2019-11-18 22:00:00,1.2416794619117533e-14
2019-11-18 23:00:00,1.261935792788044e-14
2019-11-19 00:00:00,1.28249574292223e-14
2019-11-19 01:00:00,1.2955206124461752e-14
2019-11-19 02:00:00,1.3070421656502785e-14
2019-11-19 03:00:00,1.310497709810472e-14
2019-11-19 04:00:00,1.315358151126809e-14
2019-11-19 05:00:00,1.3217737926449005e-14
2019-11-19 06:00:00,-6.627024027316812e-14
2019-11-19 07:00:00,0.0
2019-11-19 08:00:00,0.12486616386887177
2019-11-19 09:00:00,3.9237993927229695
2019-11-19 10:00:00,8.447826924250005
2019-11-19 11:00:00,15.030345873281584
2019-11-19 12:00:00,8.430543788891667
2019-11-19 13:00:00,5.899551367898712
2019-11-19 14:00:00,2.490929680333501
2019-11-19 15:00:00,0.6827104449806448
2019-11-19 16:00:00,-0.009112705916893055
2019-11-19 17:00:00,0.0
2019-11-19 18:00:00,0.0
2019-11-19 19:00:00,0.0
2019-11-19 20:00:00,0.0
2019-11-19 21:00:00,1.391291713521766e-14
2019-11-19 22:00:00,1.3900770804248755e-14
2019-11-19 23:00:00,1.3892644196150102e-14
2019-11-20 00:00:00,1.3876483782228239e-14
2019-11-20 01:00:00,1.3868388450034571e-14
2019-11-20 02:00:00,1.385219727292748e-14
2019-11-20 03:00:00,1.3844102966173318e-14
2019-11-20 04:00:00,1.3831957147924167e-14
2019-11-20 05:00:00,1.3823830539825513e-14
2019-11-20 06:00:00,-6.922046868608875e-14
2019-11-20 07:00:00,0.0
2019-11-20 08:00:00,1.3740889403403114
2019-11-20 09:00:00,24.959197617823268
2019-11-20 10:00:00,49.56290817238542
2019-11-20 11:00:00,61.681324627010085
2019-11-20 12:00:00,60.560178286439466
2019-11-20 13:00:00,48.71065309224802
2019-11-20 14:00:00,28.912836038997735
2019-11-20 15:00:00,5.560161171130145
2019-11-20 16:00:00,0.0
2019-11-20 17:00:00,0.0
2019-11-20 18:00:00,0.0
2019-11-20 19:00:00,0.0
2019-11-20 20:00:00,0.0
2019-11-20 21:00:00,1.3585277196954481e-14
2019-11-20 22:00:00,1.3582194258382488e-14
2019-11-20 23:00:00,1.359295383865242e-14
2019-11-21 00:00:00,1.369203028184309e-14
2019-11-21 01:00:00,1.3732463238853171e-14
2019-11-21 02:00:00,1.3761589983697098e-14
2019-11-21 03:00:00,1.418740142339182e-14
2019-11-21 04:00:00,1.4192562683439986e-14
2019-11-21 05:00:00,1.420058950322517e-14
2019-11-21 06:00:00,-7.103915787799155e-14
2019-11-21 07:00:00,0.0
2019-11-21 08:00:00,0.08776817863447008
2019-11-21 09:00:00,9.0058927894647
2019-11-21 10:00:00,7.581007071449395
2019-11-21 11:00:00,6.033237930275845
2019-11-21 12:00:00,5.975344106811445
2019-11-21 13:00:00,9.83524841157781
2019-11-21 14:00:00,4.541781759426714
2019-11-21 15:00:00,0.7098530002168539
2019-11-21 16:00:00,0.0
2019-11-21 17:00:00,0.0
2019-11-21 18:00:00,0.0
2019-11-21 19:00:00,0.0
2019-11-21 20:00:00,0.0
2019-11-21 21:00:00,1.5533219947514754e-14
2019-11-21 22:00:00,1.5572958725586032e-14
2019-11-21 23:00:00,1.562718184132963e-14
2019-11-22 00:00:00,1.5707928163494715e-14
2019-11-22 01:00:00,1.575633901502923e-14
2019-11-22 02:00:00,1.578605796681034e-14
2019-11-22 03:00:00,1.58187998301573e-14
2019-11-22 04:00:00,1.5830934022909003e-14
2019-11-22 05:00:00,1.5843981275231845e-14
2019-11-22 06:00:00,-7.942788922359142e-14
2019-11-22 07:00:00,0.0
2019-11-22 08:00:00,0.07616566760649827
2019-11-22 09:00:00,2.798223598354929
2019-11-22 10:00:00,9.848995006974137
2019-11-22 11:00:00,18.043221837336702
2019-11-22 12:00:00,20.96428193769444
2019-11-22 13:00:00,11.010413982922486
2019-11-22 14:00:00,7.031687192462999
2019-11-22 15:00:00,0.8927198622798186
2019-11-22 16:00:00,0.0
2019-11-22 17:00:00,0.0
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.0
2019-11-22 20:00:00,0.0
2019-11-22 21:00:00,1.6645609905670233e-14
2019-11-22 22:00:00,1.670610751661446e-14
2019-11-22 23:00:00,1.6770448195023407e-14
2019-11-23 00:00:00,1.6823051777759895e-14
2019-11-23 01:00:00,1.6839405653826066e-14
2019-11-23 02:00:00,1.6957187682609015e-14
2019-11-23 03:00:00,1.701459397905697e-14
2019-11-23 04:00:00,1.7119416900620646e-14
2019-11-23 05:00:00,1.7187754303775407e-14
2019-11-23 06:00:00,-8.609475441606165e-14
2019-11-23 07:00:00,0.0
2019-11-23 08:00:00,0.038604254581438034
2019-11-23 09:00:00,2.225281975301169
2019-11-23 10:00:00,7.220659139603673
2019-11-23 11:00:00,9.969323239446469
2019-11-23 12:00:00,8.241065834912975
2019-11-23 13:00:00,7.2172054661487
2019-11-23 14:00:00,5.777002820906689
2019-11-23 15:00:00,0.7027591155815316
2019-11-23 16:00:00,0.0
2019-11-23 17:00:00,0.0
2019-11-23 18:00:00,0.0
2019-11-23 19:00:00,0.0
2019-11-23 20:00:00,0.0
2019-11-23 21:00:00,1.7409079207498925e-14
2019-11-23 22:00:00,1.742349813949914e-14
2019-11-23 23:00:00,1.7426041218811588e-14
2019-11-24 00:00:00,1.742869781640363e-14
2019-11-24 01:00:00,1.7433376379630418e-14
2019-11-24 02:00:00,1.743969296404994e-14
2019-11-24 03:00:00,1.743034639307598e-14
2019-11-24 04:00:00,1.7436451827164467e-14
2019-11-24 05:00:00,1.7425113104132616e-14
2019-11-24 06:00:00,-8.720692567214406e-14
2019-11-24 07:00:00,0.0
2019-11-24 08:00:00,0.04989528483501166
2019-11-24 09:00:00,3.739838890513039
2019-11-24 10:00:00,8.130016744734089
2019-11-24 11:00:00,10.18500776312716
2019-11-24 12:00:00,11.042983129300637
2019-11-24 13:00:00,8.771171900910238
2019-11-24 14:00:00,5.108760110824025
2019-11-24 15:00:00,0.7220263658373018
2019-11-24 16:00:00,0.0
2019-11-24 17:00:00,0.0
2019-11-24 18:00:00,0.0
2019-11-24 19:00:00,0.0
2019-11-24 20:00:00,0.0
2019-11-24 21:00:00,1.7330086108612427e-14
2019-11-24 22:00:00,1.7331480654356138e-14
2019-11-24 23:00:00,1.734032856836043e-14
2019-11-25 00:00:00,1.7340722695018944e-14
2019-11-25 01:00:00,1.733631887673264e-14
2019-11-25 02:00:00,1.7351084813851814e-14
2019-11-25 03:00:00,1.7345184705513055e-14
2019-11-25 04:00:00,1.7350795348252812e-14
2019-11-25 05:00:00,1.7354830666724942e-14
2019-11-25 06:00:00,-8.680294776634197e-14
2019-11-25 07:00:00,0.0
2019-11-25 08:00:00,0.02509673484201986
2019-11-25 09:00:00,2.788935087663169
2019-11-25 10:00:00,6.650854176634233
2019-11-25 11:00:00,10.213681522060376
2019-11-25 12:00:00,12.359691525122427
2019-11-25 13:00:00,11.792243370810805
2019-11-25 14:00:00,6.656489123793064
2019-11-25 15:00:00,0.7597694731857266
2019-11-25 16:00:00,0.0
2019-11-25 17:00:00,0.0
2019-11-25 18:00:00,0.0
2019-11-25 19:00:00,0.0
2019-11-25 20:00:00,0.0
2019-11-25 21:00:00,1.7347137154816245e-14
2019-11-25 22:00:00,1.7357463977317413e-14
2019-11-25 23:00:00,1.736638101760917e-14
2019-11-26 00:00:00,1.7389748659200316e-14
2019-11-26 01:00:00,1.73993304519599e-14
2019-11-26 02:00:00,1.740717791193535e-14
2019-11-26 03:00:00,1.7412727371155316e-14
2019-11-26 04:00:00,1.7418609616442655e-14
2019-11-26 05:00:00,1.7420960108442444e-14
2019-11-26 06:00:00,-8.714489263499078e-14
2019-11-26 07:00:00,0.0
2019-11-26 08:00:00,0.01972163746849089
2019-11-26 09:00:00,7.455368140756554
2019-11-26 10:00:00,14.486144142141773
2019-11-26 11:00:00,25.643325481510583
2019-11-26 12:00:00,27.4252788587646
2019-11-26 13:00:00,22.183610669880686
2019-11-26 14:00:00,5.712727510441749
2019-11-26 15:00:00,0.4913323061719436
2019-11-26 16:00:00,-0.005657813369623021
2019-11-26 17:00:00,0.0
2019-11-26 18:00:00,0.0
2019-11-26 19:00:00,0.0
2019-11-26 20:00:00,0.0
2019-11-26 21:00:00,1.7852818496150603e-14
2019-11-26 22:00:00,1.7878466053489143e-14
2019-11-26 23:00:00,1.7901547270533834e-14
2019-11-27 00:00:00,1.793699868552274e-14
2019-11-27 01:00:00,1.7931327000700007e-14
2019-11-27 02:00:00,1.793678716849422e-14
2019-11-27 03:00:00,1.7943144642266305e-14
2019-11-27 04:00:00,1.794228144661577e-14
2019-11-27 05:00:00,1.7938457856002003e-14
2019-11-27 06:00:00,-8.973194207146877e-14
2019-11-27 07:00:00,0.0
2019-11-27 08:00:00,0.002901240801222831
2019-11-27 09:00:00,5.337644386396649
2019-11-27 10:00:00,8.291675657904175
2019-11-27 11:00:00,25.18167728646351
2019-11-27 12:00:00,29.297332100947813
2019-11-27 13:00:00,20.233479262963588
2019-11-27 14:00:00,8.849012873554592
2019-11-27 15:00:00,0.6405259293785633
2019-11-27 16:00:00,-0.005823747499707704
2019-11-27 17:00:00,0.0
2019-11-27 18:00:00,0.0
2019-11-27 19:00:00,0.0
2019-11-27 20:00:00,0.0
2019-11-27 21:00:00,1.7981951969224837e-14
2019-11-27 22:00:00,1.799869086668212e-14
2019-11-27 23:00:00,1.80161198327736e-14
2019-11-28 00:00:00,1.803540995272443e-14
2019-11-28 01:00:00,1.8048791502788307e-14
2019-11-28 02:00:00,1.8075788730710776e-14
2019-11-28 03:00:00,1.8119507281362012e-14
2019-11-28 04:00:00,1.815978578051264e-14
2019-11-28 05:00:00,1.8196606559744573e-14
2019-11-28 06:00:00,-9.096651332213779e-14
2019-11-28 07:00:00,0.0
2019-11-28 08:00:00,0.0
2019-11-28 09:00:00,2.2156662386351393
2019-11-28 10:00:00,5.4504027331531795
2019-11-28 11:00:00,7.692928472219842
2019-11-28 12:00:00,9.03347522984667
2019-11-28 13:00:00,8.20093777809517
2019-11-28 14:00:00,3.9504573389804594
2019-11-28 15:00:00,0.33953880784956414
2019-11-28 16:00:00,-0.005964391546675668
2019-11-28 17:00:00,0.0
2019-11-28 18:00:00,0.0
2019-11-28 19:00:00,0.0
2019-11-28 20:00:00,0.0
2019-11-28 21:00:00,1.8729727941791962e-14
2019-11-28 22:00:00,1.871112699352907e-14
2019-11-28 23:00:00,1.8700457109980547e-14
2019-11-29 00:00:00,1.8684555941109097e-14
2019-11-29 01:00:00,1.8684555978320025e-14
2019-11-29 02:00:00,1.8663306956670506e-14
2019-11-29 03:00:00,1.8657995571289275e-14
2019-11-29 04:00:00,1.8636736567882766e-14
2019-11-29 05:00:00,1.8636696182237997e-14
2019-11-29 06:00:00,-9.327398514111777e-14
2019-11-29 07:00:00,0.0
2019-11-29 08:00:00,0.0
2019-11-29 09:00:00,17.644040592103828
2019-11-29 10:00:00,55.72620934060989
2019-11-29 11:00:00,81.36361232836305
2019-11-29 12:00:00,86.0483471215911
2019-11-29 13:00:00,68.33849475586545
2019-11-29 14:00:00,33.88804549887514
2019-11-29 15:00:00,2.6026303958093147
2019-11-29 16:00:00,0.0
2019-11-29 17:00:00,0.0
2019-11-29 18:00:00,0.0
2019-11-29 19:00:00,0.0
2019-11-29 20:00:00,0.0
2019-11-29 21:00:00,1.8583602446017658e-14
2019-11-29 22:00:00,1.8572971596244042e-14
2019-11-29 23:00:00,1.8567626431188226e-14
2019-11-30 00:00:00,1.854641183607182e-14
2019-11-30 01:00:00,1.854641183607182e-14
2019-11-30 02:00:00,1.8535791619005085e-14
2019-11-30 03:00:00,1.8522508092648636e-14
2019-11-30 04:00:00,1.850922052772324e-14
2019-11-30 05:00:00,1.8509179468938962e-14
2019-11-30 06:00:00,-9.261514208929536e-14
2019-11-30 07:00:00,0.0
2019-11-30 08:00:00,0.0
2019-11-30 09:00:00,16.05854758271286
2019-11-30 10:00:00,53.87151452713155
2019-11-30 11:00:00,79.29954274800065
2019-11-30 12:00:00,84.09796171553849
2019-11-30 13:00:00,66.93852648762909
2019-11-30 14:00:00,32.82309625031029
2019-11-30 15:00:00,2.2795476954090996
2019-11-30 16:00:00,0.0
2019-11-30 17:00:00,0.0
2019-11-30 18:00:00,0.0
2019-11-30 19:00:00,0.0
2019-11-30 20:00:00,0.0
2019-11-30 21:00:00,1.8139898804856718e-14
2019-11-30 22:00:00,1.812661123991489e-14
2019-11-30 23:00:00,1.8115941340747778e-14
2019-12-01 00:00:00,1.8110668988982955e-14
2019-12-01 01:00:00,1.8100040821695002e-14
2019-12-01 02:00:00,1.8089411981312223e-14
2019-12-01 03:00:00,1.8357776130282054e-14
