time,RH_air
2019-10-11 03:00:00,0.9437725
2019-10-11 04:00:00,0.917695
2019-10-11 05:00:00,0.9432151
2019-10-11 06:00:00,0.9272694
2019-10-11 07:00:00,0.97808874
2019-10-11 08:00:00,0.9912874
2019-10-11 09:00:00,0.99546844
2019-10-11 10:00:00,0.9996648
2019-10-11 11:00:00,0.99967957
2019-10-11 12:00:00,0.99968684
2019-10-11 13:00:00,0.99967146
2019-10-11 14:00:00,0.9992594
2019-10-11 15:00:00,0.9997022
2019-10-11 16:00:00,0.99972564
2019-10-11 17:00:00,0.99963415
2019-10-11 18:00:00,0.99916077
2019-10-11 19:00:00,0.98704576
2019-10-11 20:00:00,0.98381096
2019-10-11 21:00:00,0.9819645
2019-10-11 22:00:00,0.95873296
2019-10-11 23:00:00,0.9580698
2019-10-12 00:00:00,0.9555439
2019-10-12 01:00:00,0.95211893
2019-10-12 02:00:00,0.95970225
2019-10-12 03:00:00,0.95167655
2019-10-12 04:00:00,0.95433915
2019-10-12 05:00:00,0.9527294
2019-10-12 06:00:00,0.9512032
2019-10-12 07:00:00,0.94775456
2019-10-12 08:00:00,0.9464726
2019-10-12 09:00:00,0.9419862
2019-10-12 10:00:00,0.962677
2019-10-12 11:00:00,0.93750745
2019-10-12 12:00:00,0.9128798
2019-10-12 13:00:00,0.92995363
2019-10-12 14:00:00,0.9602419
2019-10-12 15:00:00,0.9325171
2019-10-12 16:00:00,0.8965524
2019-10-12 17:00:00,0.8437352
2019-10-12 18:00:00,0.8351596
2019-10-12 19:00:00,0.8405764
2019-10-12 20:00:00,0.8451235
2019-10-12 21:00:00,0.82322735
2019-10-12 22:00:00,0.81239355
2019-10-12 23:00:00,0.83406866
2019-10-13 00:00:00,0.799126
2019-10-13 01:00:00,0.8356326
2019-10-13 02:00:00,0.8848422
2019-10-13 03:00:00,0.88818413
2019-10-13 04:00:00,0.9112705
2019-10-13 05:00:00,0.91574126
2019-10-13 06:00:00,0.8374562
2019-10-13 07:00:00,0.8892902
2019-10-13 08:00:00,0.8847964
2019-10-13 09:00:00,0.87643456
2019-10-13 10:00:00,0.8904952
2019-10-13 11:00:00,0.8649822
2019-10-13 12:00:00,0.8704295
2019-10-13 13:00:00,0.8328015
2019-10-13 14:00:00,0.8055343
2019-10-13 15:00:00,0.8962781
2019-10-13 16:00:00,0.92761993
2019-10-13 17:00:00,0.9287183
2019-10-13 18:00:00,0.9466707
2019-10-13 19:00:00,0.95211816
2019-10-13 20:00:00,0.95747375
2019-10-13 21:00:00,0.9758821
2019-10-13 22:00:00,0.9998079
2019-10-13 23:00:00,0.9998387
2019-10-14 00:00:00,0.9998387
2019-10-14 01:00:00,0.9998387
2019-10-14 02:00:00,0.99983877
2019-10-14 03:00:00,0.9691827
2019-10-14 04:00:00,0.95880747
2019-10-14 05:00:00,0.95564914
2019-10-14 06:00:00,0.94954556
2019-10-14 07:00:00,0.926062
2019-10-14 08:00:00,0.86366934
2019-10-14 09:00:00,0.82749146
2019-10-14 10:00:00,0.7958899
2019-10-14 11:00:00,0.79419553
2019-10-14 12:00:00,0.7548122
2019-10-14 13:00:00,0.740194
2019-10-14 14:00:00,0.822897
2019-10-14 15:00:00,0.794638
2019-10-14 16:00:00,0.9084386
2019-10-14 17:00:00,0.8761514
2019-10-14 18:00:00,0.8503337
2019-10-14 19:00:00,0.8324505
2019-10-14 20:00:00,0.84072083
2019-10-14 21:00:00,0.9115978
2019-10-14 22:00:00,0.95433784
2019-10-14 23:00:00,0.97402185
2019-10-15 00:00:00,0.9997711
2019-10-15 01:00:00,0.99978644
2019-10-15 02:00:00,0.99978644
2019-10-15 03:00:00,0.99979365
2019-10-15 04:00:00,0.9998088
2019-10-15 05:00:00,0.9998088
2019-10-15 06:00:00,0.99974775
2019-10-15 07:00:00,0.99974066
2019-10-15 08:00:00,0.999695
2019-10-15 09:00:00,0.9996871
2019-10-15 10:00:00,0.9997023
2019-10-15 11:00:00,0.99971724
2019-10-15 12:00:00,0.9997011
2019-10-15 13:00:00,0.99812865
2019-10-15 14:00:00,0.9997611
2019-10-15 15:00:00,0.99327713
2019-10-15 16:00:00,0.98578614
2019-10-15 17:00:00,0.9701308
2019-10-15 18:00:00,0.9692306
2019-10-15 19:00:00,0.9702149
2019-10-15 20:00:00,0.97294647
2019-10-15 21:00:00,0.9757156
2019-10-15 22:00:00,0.9815596
2019-10-15 23:00:00,0.9830243
2019-10-16 00:00:00,0.9977033
2019-10-16 01:00:00,0.9998396
2019-10-16 02:00:00,0.9998627
2019-10-16 03:00:00,0.9998699
2019-10-16 04:00:00,0.99985397
2019-10-16 05:00:00,0.99986905
2019-10-16 06:00:00,0.9998084
2019-10-16 07:00:00,0.9997934
2019-10-16 08:00:00,0.99875575
2019-10-16 09:00:00,0.9997784
2019-10-16 10:00:00,0.99974793
2019-10-16 11:00:00,0.9974583
2019-10-16 12:00:00,0.9963439
2019-10-16 13:00:00,0.99347496
2019-10-16 14:00:00,0.98847026
2019-10-16 15:00:00,0.9891574
2019-10-16 16:00:00,0.99036294
2019-10-16 17:00:00,0.99291116
2019-10-16 18:00:00,0.99558145
2019-10-16 19:00:00,0.9955511
2019-10-16 20:00:00,0.997809
2019-10-16 21:00:00,0.995276
2019-10-16 22:00:00,0.9978395
2019-10-16 23:00:00,0.99408585
2019-10-17 00:00:00,0.99855655
2019-10-17 01:00:00,0.9998382
2019-10-17 02:00:00,0.999838
2019-10-17 03:00:00,0.9998229
2019-10-17 04:00:00,0.9998229
2019-10-17 05:00:00,0.99980754
2019-10-17 06:00:00,0.9996854
2019-10-17 07:00:00,0.99968535
2019-10-17 08:00:00,0.99968535
2019-10-17 09:00:00,0.9996694
2019-10-17 10:00:00,0.9996696
2019-10-17 11:00:00,0.9996851
2019-10-17 12:00:00,0.99967
2019-10-17 13:00:00,0.99970025
2019-10-17 14:00:00,0.9997156
2019-10-17 15:00:00,0.99968547
2019-10-17 16:00:00,0.9997012
2019-10-17 17:00:00,0.99971664
2019-10-17 18:00:00,0.9998236
2019-10-17 19:00:00,0.9998234
2019-10-17 20:00:00,0.9998236
2019-10-17 21:00:00,0.999792
2019-10-17 22:00:00,0.9998076
2019-10-17 23:00:00,0.9998236
2019-10-18 00:00:00,0.99983865
2019-10-18 01:00:00,0.99985373
2019-10-18 02:00:00,0.9998538
2019-10-18 03:00:00,0.9844733
2019-10-18 04:00:00,0.9549627
2019-10-18 05:00:00,0.96083736
2019-10-18 06:00:00,0.94698215
2019-10-18 07:00:00,0.9505514
2019-10-18 08:00:00,0.94743854
2019-10-18 09:00:00,0.94826365
2019-10-18 10:00:00,0.90207523
2019-10-18 11:00:00,0.87705106
2019-10-18 12:00:00,0.90572184
2019-10-18 13:00:00,0.9949247
2019-10-18 14:00:00,0.9996096
2019-10-18 15:00:00,0.9996408
2019-10-18 16:00:00,0.9996867
2019-10-18 17:00:00,0.9997021
2019-10-18 18:00:00,0.9997936
2019-10-18 19:00:00,0.99982387
2019-10-18 20:00:00,0.9998237
2019-10-18 21:00:00,0.9998537
2019-10-18 22:00:00,0.9998538
2019-10-18 23:00:00,0.9998693
2019-10-19 00:00:00,0.9998695
2019-10-19 01:00:00,0.9996557
2019-10-19 02:00:00,0.9892798
2019-10-19 03:00:00,0.992042
2019-10-19 04:00:00,0.97455543
2019-10-19 05:00:00,0.97127473
2019-10-19 06:00:00,0.9699778
2019-10-19 07:00:00,0.9713816
2019-10-19 08:00:00,0.9714733
2019-10-19 09:00:00,0.95653504
2019-10-19 10:00:00,0.9639506
2019-10-19 11:00:00,0.9586859
2019-10-19 12:00:00,0.96335477
2019-10-19 13:00:00,0.95653397
2019-10-19 14:00:00,0.9267339
2019-10-19 15:00:00,0.91023946
2019-10-19 16:00:00,0.9214394
2019-10-19 17:00:00,0.9468301
2019-10-19 18:00:00,0.96066964
2019-10-19 19:00:00,0.970237
2019-10-19 20:00:00,0.966819
2019-10-19 21:00:00,0.95563436
2019-10-19 22:00:00,0.96739894
2019-10-19 23:00:00,0.98696023
2019-10-20 00:00:00,0.9969087
2019-10-20 01:00:00,0.9934601
2019-10-20 02:00:00,0.9994562
2019-10-20 03:00:00,0.9967254
2019-10-20 04:00:00,0.990988
2019-10-20 05:00:00,0.98287016
2019-10-20 06:00:00,0.9828394
2019-10-20 07:00:00,0.9806576
2019-10-20 08:00:00,0.97899413
2019-10-20 09:00:00,0.96986955
2019-10-20 10:00:00,0.9758508
2019-10-20 11:00:00,0.9745233
2019-10-20 12:00:00,0.96764165
2019-10-20 13:00:00,0.9684505
2019-10-20 14:00:00,0.97220427
2019-10-20 15:00:00,0.9323943
2019-10-20 16:00:00,0.9501554
2019-10-20 17:00:00,0.9633844
2019-10-20 18:00:00,0.9413973
2019-10-20 19:00:00,0.9252996
2019-10-20 20:00:00,0.91437423
2019-10-20 21:00:00,0.9007334
2019-10-20 22:00:00,0.8810192
2019-10-20 23:00:00,0.8520276
2019-10-21 00:00:00,0.8404921
2019-10-21 01:00:00,0.82166284
2019-10-21 02:00:00,0.8057019
2019-10-21 03:00:00,0.7776869
2019-10-21 04:00:00,0.7571637
2019-10-21 05:00:00,0.7329327
2019-10-21 06:00:00,0.741142
2019-10-21 07:00:00,0.74291205
2019-10-21 08:00:00,0.71636176
2019-10-21 09:00:00,0.7225415
2019-10-21 10:00:00,0.7582778
2019-10-21 11:00:00,0.72809553
2019-10-21 12:00:00,0.7668224
2019-10-21 13:00:00,0.81206495
2019-10-21 14:00:00,0.8044661
2019-10-21 15:00:00,0.9183655
2019-10-21 16:00:00,0.9327773
2019-10-21 17:00:00,0.9080424
2019-10-21 18:00:00,0.79532546
2019-10-21 19:00:00,0.8016579
2019-10-21 20:00:00,0.77526045
2019-10-21 21:00:00,0.78896296
2019-10-21 22:00:00,0.827354
2019-10-21 23:00:00,0.8513255
2019-10-22 00:00:00,0.88147676
2019-10-22 01:00:00,0.88161415
2019-10-22 02:00:00,0.8324351
2019-10-22 03:00:00,0.8673706
2019-10-22 04:00:00,0.8636398
2019-10-22 05:00:00,0.8601607
2019-10-22 06:00:00,0.85475886
2019-10-22 07:00:00,0.8682019
2019-10-22 08:00:00,0.85201234
2019-10-22 09:00:00,0.8549042
2019-10-22 10:00:00,0.8541641
2019-10-22 11:00:00,0.86640936
2019-10-22 12:00:00,0.8551098
2019-10-22 13:00:00,0.84278053
2019-10-22 14:00:00,0.85543
2019-10-22 15:00:00,0.87204736
2019-10-22 16:00:00,0.9114994
2019-10-22 17:00:00,0.93875164
2019-10-22 18:00:00,0.948929
2019-10-22 19:00:00,0.9669648
2019-10-22 20:00:00,0.9895248
2019-10-22 21:00:00,0.9889907
2019-10-22 22:00:00,0.9983218
2019-10-22 23:00:00,0.9999157
2019-10-23 00:00:00,0.9999156
2019-10-23 01:00:00,0.998405
2019-10-23 02:00:00,0.9723583
2019-10-23 03:00:00,0.9834816
2019-10-23 04:00:00,0.98656416
2019-10-23 05:00:00,0.9836499
2019-10-23 06:00:00,0.96359944
2019-10-23 07:00:00,0.9782019
2019-10-23 08:00:00,0.973471
2019-10-23 09:00:00,0.89053994
2019-10-23 10:00:00,0.86313534
2019-10-23 11:00:00,0.8284062
2019-10-23 12:00:00,0.8013524
2019-10-23 13:00:00,0.7868107
2019-10-23 14:00:00,0.81314725
2019-10-23 15:00:00,0.82274497
2019-10-23 16:00:00,0.86777365
2019-10-23 17:00:00,0.9019534
2019-10-23 18:00:00,0.9429993
2019-10-23 19:00:00,0.9663439
2019-10-23 20:00:00,0.9733329
2019-10-23 21:00:00,0.9835709
2019-10-23 22:00:00,0.97893196
2019-10-23 23:00:00,0.9836928
2019-10-24 00:00:00,0.99350435
2019-10-24 01:00:00,0.98793507
2019-10-24 02:00:00,0.9856773
2019-10-24 03:00:00,0.98088634
2019-10-24 04:00:00,0.9906528
2019-10-24 05:00:00,0.98151326
2019-10-24 06:00:00,0.9969095
2019-10-24 07:00:00,0.9997169
2019-10-24 08:00:00,0.9997473
2019-10-24 09:00:00,0.99974775
2019-10-24 10:00:00,0.9997478
2019-10-24 11:00:00,0.99974775
2019-10-24 12:00:00,0.99973273
2019-10-24 13:00:00,0.9997176
2019-10-24 14:00:00,0.999748
2019-10-24 15:00:00,0.99974805
2019-10-24 16:00:00,0.99976295
2019-10-24 17:00:00,0.99979377
2019-10-24 18:00:00,0.9999311
2019-10-24 19:00:00,0.99994636
2019-10-24 20:00:00,0.99994636
2019-10-24 21:00:00,0.99993896
2019-10-24 22:00:00,0.9999312
2019-10-24 23:00:00,0.99991584
2019-10-25 00:00:00,0.9999159
2019-10-25 01:00:00,0.99993104
2019-10-25 02:00:00,0.9999311
2019-10-25 03:00:00,0.9999464
2019-10-25 04:00:00,0.99994636
2019-10-25 05:00:00,0.9117962
2019-10-25 06:00:00,0.8837963
2019-10-25 07:00:00,0.8576579
2019-10-25 08:00:00,0.799995
2019-10-25 09:00:00,0.7610699
2019-10-25 10:00:00,0.7013775
2019-10-25 11:00:00,0.6456825
2019-10-25 12:00:00,0.70185024
2019-10-25 13:00:00,0.7628547
2019-10-25 14:00:00,0.66947067
2019-10-25 15:00:00,0.7276377
2019-10-25 16:00:00,0.78560585
2019-10-25 17:00:00,0.7625036
2019-10-25 18:00:00,0.81574136
2019-10-25 19:00:00,0.8558264
2019-10-25 20:00:00,0.8247745
2019-10-25 21:00:00,0.91078746
2019-10-25 22:00:00,0.89624614
2019-10-25 23:00:00,0.9245511
2019-10-26 00:00:00,0.95209324
2019-10-26 01:00:00,0.98105454
2019-10-26 02:00:00,0.9748749
2019-10-26 03:00:00,0.93163157
2019-10-26 04:00:00,0.91461796
2019-10-26 05:00:00,0.8871522
2019-10-26 06:00:00,0.87956876
2019-10-26 07:00:00,0.8700781
2019-10-26 08:00:00,0.8853522
2019-10-26 09:00:00,0.8066177
2019-10-26 10:00:00,0.7435681
2019-10-26 11:00:00,0.72359395
2019-10-26 12:00:00,0.70429164
2019-10-26 13:00:00,0.6885904
2019-10-26 14:00:00,0.72832435
2019-10-26 15:00:00,0.7890838
2019-10-26 16:00:00,0.8472045
2019-10-26 17:00:00,0.8810031
2019-10-26 18:00:00,0.8519351
2019-10-26 19:00:00,0.87534183
2019-10-26 20:00:00,0.8705201
2019-10-26 21:00:00,0.8919893
2019-10-26 22:00:00,0.8969033
2019-10-26 23:00:00,0.86547047
2019-10-27 00:00:00,0.88677186
2019-10-27 01:00:00,0.90509766
2019-10-27 02:00:00,0.909828
2019-10-27 03:00:00,0.87775403
2019-10-27 04:00:00,0.8408428
2019-10-27 05:00:00,0.76688343
2019-10-27 06:00:00,0.78003657
2019-10-27 07:00:00,0.7856367
2019-10-27 08:00:00,0.75704145
2019-10-27 09:00:00,0.6204901
2019-10-27 10:00:00,0.5818395
2019-10-27 11:00:00,0.57207394
2019-10-27 12:00:00,0.5723793
2019-10-27 13:00:00,0.5805582
2019-10-27 14:00:00,0.62421393
2019-10-27 15:00:00,0.6713562
2019-10-27 16:00:00,0.69756305
2019-10-27 17:00:00,0.71721596
2019-10-27 18:00:00,0.63996047
2019-10-27 19:00:00,0.60440713
2019-10-27 20:00:00,0.6145693
2019-10-27 21:00:00,0.61023587
2019-10-27 22:00:00,0.6465669
2019-10-27 23:00:00,0.6816015
2019-10-28 00:00:00,0.7109594
2019-10-28 01:00:00,0.7352058
2019-10-28 02:00:00,0.74758077
2019-10-28 03:00:00,0.7635721
2019-10-28 04:00:00,0.78580403
2019-10-28 05:00:00,0.7835758
2019-10-28 06:00:00,0.7728485
2019-10-28 07:00:00,0.7804015
2019-10-28 08:00:00,0.74342966
2019-10-28 09:00:00,0.7034664
2019-10-28 10:00:00,0.6641753
2019-10-28 11:00:00,0.62950754
2019-10-28 12:00:00,0.6135771
2019-10-28 13:00:00,0.61086154
2019-10-28 14:00:00,0.62898886
2019-10-28 15:00:00,0.65744656
2019-10-28 16:00:00,0.69419026
2019-10-28 17:00:00,0.7136763
2019-10-28 18:00:00,0.71443945
2019-10-28 19:00:00,0.72212994
2019-10-28 20:00:00,0.72658545
2019-10-28 21:00:00,0.69405323
2019-10-28 22:00:00,0.6854474
2019-10-28 23:00:00,0.6879194
2019-10-29 00:00:00,0.700477
2019-10-29 01:00:00,0.7108685
2019-10-29 02:00:00,0.71555275
2019-10-29 03:00:00,0.70172775
2019-10-29 04:00:00,0.70604587
2019-10-29 05:00:00,0.7101503
2019-10-29 06:00:00,0.7083351
2019-10-29 07:00:00,0.7030403
2019-10-29 08:00:00,0.6601937
2019-10-29 09:00:00,0.592338
2019-10-29 10:00:00,0.5291819
2019-10-29 11:00:00,0.5114508
2019-10-29 12:00:00,0.5260073
2019-10-29 13:00:00,0.5346285
2019-10-29 14:00:00,0.5670689
2019-10-29 15:00:00,0.62366384
2019-10-29 16:00:00,0.6544713
2019-10-29 17:00:00,0.66956204
2019-10-29 18:00:00,0.6711641
2019-10-29 19:00:00,0.65975064
2019-10-29 20:00:00,0.64761996
2019-10-29 21:00:00,0.61391336
2019-10-29 22:00:00,0.6177742
2019-10-29 23:00:00,0.6429666
2019-10-30 00:00:00,0.66072786
2019-10-30 01:00:00,0.6601324
2019-10-30 02:00:00,0.66431344
2019-10-30 03:00:00,0.61798745
2019-10-30 04:00:00,0.6112126
2019-10-30 05:00:00,0.6188727
2019-10-30 06:00:00,0.6194988
2019-10-30 07:00:00,0.6460491
2019-10-30 08:00:00,0.68778193
2019-10-30 09:00:00,0.6912448
2019-10-30 10:00:00,0.6791595
2019-10-30 11:00:00,0.67473406
2019-10-30 12:00:00,0.6864675
2019-10-30 13:00:00,0.68396485
2019-10-30 14:00:00,0.70790595
2019-10-30 15:00:00,0.7392177
2019-10-30 16:00:00,0.78681064
2019-10-30 17:00:00,0.8092722
2019-10-30 18:00:00,0.80187166
2019-10-30 19:00:00,0.78144014
2019-10-30 20:00:00,0.7664103
2019-10-30 21:00:00,0.76201564
2019-10-30 22:00:00,0.75743806
2019-10-30 23:00:00,0.7577585
2019-10-31 00:00:00,0.7686686
2019-10-31 01:00:00,0.7591317
2019-10-31 02:00:00,0.7527077
2019-10-31 03:00:00,0.76319057
2019-10-31 04:00:00,0.7650369
2019-10-31 05:00:00,0.7741159
2019-10-31 06:00:00,0.78748274
2019-10-31 07:00:00,0.78398836
2019-10-31 08:00:00,0.7854682
2019-10-31 09:00:00,0.734473
2019-10-31 10:00:00,0.7441463
2019-10-31 11:00:00,0.73494446
2019-10-31 12:00:00,0.7336164
2019-10-31 13:00:00,0.7074474
2019-10-31 14:00:00,0.719151
2019-10-31 15:00:00,0.72040284
2019-10-31 16:00:00,0.7282772
2019-10-31 17:00:00,0.7178558
2019-10-31 18:00:00,0.8050296
2019-10-31 19:00:00,0.74217904
2019-10-31 20:00:00,0.7273171
2019-10-31 21:00:00,0.67822933
2019-10-31 22:00:00,0.6452552
2019-10-31 23:00:00,0.6795419
2019-11-01 00:00:00,0.706306
2019-11-01 01:00:00,0.73400086
2019-11-01 02:00:00,0.7430796
2019-11-01 03:00:00,0.75711066
2019-11-01 04:00:00,0.76778424
2019-11-01 05:00:00,0.78034997
2019-11-01 06:00:00,0.7810518
2019-11-01 07:00:00,0.781479
2019-11-01 08:00:00,0.7780916
2019-11-01 09:00:00,0.7739179
2019-11-01 10:00:00,0.7235871
2019-11-01 11:00:00,0.72974396
2019-11-01 12:00:00,0.71181476
2019-11-01 13:00:00,0.7366102
2019-11-01 14:00:00,0.8268505
2019-11-01 15:00:00,0.90491307
2019-11-01 16:00:00,0.9639341
2019-11-01 17:00:00,0.97147226
2019-11-01 18:00:00,0.9677493
2019-11-01 19:00:00,0.9427246
2019-11-01 20:00:00,0.95068944
2019-11-01 21:00:00,0.98970693
2019-11-01 22:00:00,0.9993808
2019-11-01 23:00:00,0.99838907
2019-11-02 00:00:00,0.9941319
2019-11-02 01:00:00,0.99516976
2019-11-02 02:00:00,0.99750423
2019-11-02 03:00:00,0.99619216
2019-11-02 04:00:00,0.968711
2019-11-02 05:00:00,0.96277523
2019-11-02 06:00:00,0.98677725
2019-11-02 07:00:00,0.9872044
2019-11-02 08:00:00,0.9711824
2019-11-02 09:00:00,0.9459292
2019-11-02 10:00:00,0.9122223
2019-11-02 11:00:00,0.8770203
2019-11-02 12:00:00,0.83507407
2019-11-02 13:00:00,0.80889
2019-11-02 14:00:00,0.8042514
2019-11-02 15:00:00,0.8853822
2019-11-02 16:00:00,0.9149231
2019-11-02 17:00:00,0.9236815
2019-11-02 18:00:00,0.90685105
2019-11-02 19:00:00,0.8936056
2019-11-02 20:00:00,0.89278114
2019-11-02 21:00:00,0.93935144
2019-11-02 22:00:00,0.9578603
2019-11-02 23:00:00,0.962911
2019-11-03 00:00:00,0.9645287
2019-11-03 01:00:00,0.9683891
2019-11-03 02:00:00,0.9671684
2019-11-03 03:00:00,0.9780026
2019-11-03 04:00:00,0.98598295
2019-11-03 05:00:00,0.9843656
2019-11-03 06:00:00,0.9771939
2019-11-03 07:00:00,0.9762632
2019-11-03 08:00:00,0.96829766
2019-11-03 09:00:00,0.9587146
2019-11-03 10:00:00,0.9490406
2019-11-03 11:00:00,0.93822235
2019-11-03 12:00:00,0.9195002
2019-11-03 13:00:00,0.90286857
2019-11-03 14:00:00,0.89969474
2019-11-03 15:00:00,0.910284
2019-11-03 16:00:00,0.9413965
2019-11-03 17:00:00,0.95361906
2019-11-03 18:00:00,0.9576166
2019-11-03 19:00:00,0.9653986
2019-11-03 20:00:00,0.9666042
2019-11-03 21:00:00,0.9654594
2019-11-03 22:00:00,0.9513603
2019-11-03 23:00:00,0.9370934
2019-11-04 00:00:00,0.91904205
2019-11-04 01:00:00,0.90556854
2019-11-04 02:00:00,0.89024836
2019-11-04 03:00:00,0.89542156
2019-11-04 04:00:00,0.88551843
2019-11-04 05:00:00,0.88792914
2019-11-04 06:00:00,0.8810931
2019-11-04 07:00:00,0.9020281
2019-11-04 08:00:00,0.872884
2019-11-04 09:00:00,0.8330586
2019-11-04 10:00:00,0.77347296
2019-11-04 11:00:00,0.7156881
2019-11-04 12:00:00,0.67458093
2019-11-04 13:00:00,0.6440478
2019-11-04 14:00:00,0.6329245
2019-11-04 15:00:00,0.7052966
2019-11-04 16:00:00,0.6767321
2019-11-04 17:00:00,0.6528967
2019-11-04 18:00:00,0.6420789
2019-11-04 19:00:00,0.6352126
2019-11-04 20:00:00,0.6265457
2019-11-04 21:00:00,0.6634717
2019-11-04 22:00:00,0.6655774
2019-11-04 23:00:00,0.6443367
2019-11-05 00:00:00,0.63098526
2019-11-05 01:00:00,0.6227456
2019-11-05 02:00:00,0.60689175
2019-11-05 03:00:00,0.57895327
2019-11-05 04:00:00,0.545216
2019-11-05 05:00:00,0.5260209
2019-11-05 06:00:00,0.51292884
2019-11-05 07:00:00,0.5043687
2019-11-05 08:00:00,0.4861189
2019-11-05 09:00:00,0.4516337
2019-11-05 10:00:00,0.39513046
2019-11-05 11:00:00,0.37608778
2019-11-05 12:00:00,0.36127132
2019-11-05 13:00:00,0.35065103
2019-11-05 14:00:00,0.37567556
2019-11-05 15:00:00,0.4537096
2019-11-05 16:00:00,0.45137507
2019-11-05 17:00:00,0.4583946
2019-11-05 18:00:00,0.47491968
2019-11-05 19:00:00,0.45995057
2019-11-05 20:00:00,0.4629411
2019-11-05 21:00:00,0.49986696
2019-11-05 22:00:00,0.4920395
2019-11-05 23:00:00,0.47243202
2019-11-06 00:00:00,0.46378076
2019-11-06 01:00:00,0.4544884
2019-11-06 02:00:00,0.447698
2019-11-06 03:00:00,0.4538777
2019-11-06 04:00:00,0.4372149
2019-11-06 05:00:00,0.4250689
2019-11-06 06:00:00,0.4130907
2019-11-06 07:00:00,0.40822315
2019-11-06 08:00:00,0.3903855
2019-11-06 09:00:00,0.40144843
2019-11-06 10:00:00,0.34924793
2019-11-06 11:00:00,0.3513689
2019-11-06 12:00:00,0.39989167
2019-11-06 13:00:00,0.41260237
2019-11-06 14:00:00,0.42107153
2019-11-06 15:00:00,0.45871502
2019-11-06 16:00:00,0.5282805
2019-11-06 17:00:00,0.47600394
2019-11-06 18:00:00,0.48207712
2019-11-06 19:00:00,0.5059725
2019-11-06 20:00:00,0.52785385
2019-11-06 21:00:00,0.57131135
2019-11-06 22:00:00,0.5800699
2019-11-06 23:00:00,0.5629038
2019-11-07 00:00:00,0.55303115
2019-11-07 01:00:00,0.56056863
2019-11-07 02:00:00,0.5739504
2019-11-07 03:00:00,0.600302
2019-11-07 04:00:00,0.62488383
2019-11-07 05:00:00,0.62688285
2019-11-07 06:00:00,0.65952164
2019-11-07 07:00:00,0.6957005
2019-11-07 08:00:00,0.6952885
2019-11-07 09:00:00,0.67978567
2019-11-07 10:00:00,0.63710666
2019-11-07 11:00:00,0.6305604
2019-11-07 12:00:00,0.6175897
2019-11-07 13:00:00,0.6098381
2019-11-07 14:00:00,0.62492967
2019-11-07 15:00:00,0.6661143
2019-11-07 16:00:00,0.74318653
2019-11-07 17:00:00,0.7447428
2019-11-07 18:00:00,0.7334511
2019-11-07 19:00:00,0.722556
2019-11-07 20:00:00,0.7034976
2019-11-07 21:00:00,0.7210454
2019-11-07 22:00:00,0.7192289
2019-11-07 23:00:00,0.7099663
2019-11-08 00:00:00,0.711141
2019-11-08 01:00:00,0.71291095
2019-11-08 02:00:00,0.7054643
2019-11-08 03:00:00,0.68896997
2019-11-08 04:00:00,0.6943411
2019-11-08 05:00:00,0.7050835
2019-11-08 06:00:00,0.7005057
2019-11-08 07:00:00,0.70476305
2019-11-08 08:00:00,0.7234093
2019-11-08 09:00:00,0.7101643
2019-11-08 10:00:00,0.6782116
2019-11-08 11:00:00,0.65980935
2019-11-08 12:00:00,0.66089267
2019-11-08 13:00:00,0.6948129
2019-11-08 14:00:00,0.7333417
2019-11-08 15:00:00,0.7649125
2019-11-08 16:00:00,0.79401076
2019-11-08 17:00:00,0.8090255
2019-11-08 18:00:00,0.82098883
2019-11-08 19:00:00,0.83052593
2019-11-08 20:00:00,0.8371945
2019-11-08 21:00:00,0.8517514
2019-11-08 22:00:00,0.85365885
2019-11-08 23:00:00,0.85562724
2019-11-09 00:00:00,0.86292094
2019-11-09 01:00:00,0.87517375
2019-11-09 02:00:00,0.89111924
2019-11-09 03:00:00,0.91158175
2019-11-09 04:00:00,0.9145266
2019-11-09 05:00:00,0.91275656
2019-11-09 06:00:00,0.9169986
2019-11-09 07:00:00,0.9238955
2019-11-09 08:00:00,0.9231174
2019-11-09 09:00:00,0.9081177
2019-11-09 10:00:00,0.90468425
2019-11-09 11:00:00,0.89324045
2019-11-09 12:00:00,0.88977665
2019-11-09 13:00:00,0.89174503
2019-11-09 14:00:00,0.89655167
2019-11-09 15:00:00,0.91010153
2019-11-09 16:00:00,0.92001945
2019-11-09 17:00:00,0.9296936
2019-11-09 18:00:00,0.92644376
2019-11-09 19:00:00,0.93047196
2019-11-09 20:00:00,0.936194
2019-11-09 21:00:00,0.935613
2019-11-09 22:00:00,0.9249315
2019-11-09 23:00:00,0.9270066
2019-11-10 00:00:00,0.9314317
2019-11-10 01:00:00,0.934087
2019-11-10 02:00:00,0.9283042
2019-11-10 03:00:00,0.9028066
2019-11-10 04:00:00,0.9305011
2019-11-10 05:00:00,0.9227952
2019-11-10 06:00:00,0.91670674
2019-11-10 07:00:00,0.89894557
2019-11-10 08:00:00,0.8564499
2019-11-10 09:00:00,0.83043295
2019-11-10 10:00:00,0.7662696
2019-11-10 11:00:00,0.7498817
2019-11-10 12:00:00,0.7527199
2019-11-10 13:00:00,0.76265323
2019-11-10 14:00:00,0.80414206
2019-11-10 15:00:00,0.90895367
2019-11-10 16:00:00,0.9726746
2019-11-10 17:00:00,0.9679751
2019-11-10 18:00:00,0.9561651
2019-11-10 19:00:00,0.95782846
2019-11-10 20:00:00,0.9796027
