time,pressure
2019-10-23 01:00:00,895.6196000000001
2019-10-23 02:00:00,895.1291
2019-10-23 03:00:00,894.4181
2019-10-23 04:00:00,894.1927000000001
2019-10-23 05:00:00,894.4438
2019-10-23 06:00:00,894.5008
2019-10-23 07:00:00,894.7182
2019-10-23 08:00:00,895.0341000000001
2019-10-23 09:00:00,894.92984
2019-10-23 10:00:00,894.7631
2019-10-23 11:00:00,895.2256
2019-10-23 12:00:00,895.3788000000001
2019-10-23 13:00:00,895.2841000000001
2019-10-23 14:00:00,894.6958
2019-10-23 15:00:00,894.2687
2019-10-23 16:00:00,894.0164
2019-10-23 17:00:00,893.8155
2019-10-23 18:00:00,893.8178999999999
2019-10-23 19:00:00,893.4411
2019-10-23 20:00:00,893.2487
2019-10-23 21:00:00,893.3153
2019-10-23 22:00:00,893.3352
2019-10-23 23:00:00,892.8064999999999
2019-10-24 00:00:00,892.8194500000001
2019-10-24 01:00:00,892.6033
2019-10-24 02:00:00,892.0261999999999
2019-10-24 03:00:00,891.94695
2019-10-24 04:00:00,891.82914
2019-10-24 05:00:00,891.4227000000001
2019-10-24 06:00:00,891.2255
2019-10-24 07:00:00,891.1165
2019-10-24 08:00:00,891.3898399999999
2019-10-24 09:00:00,890.7361
2019-10-24 10:00:00,890.5484
2019-10-24 11:00:00,890.3621
2019-10-24 12:00:00,890.0103999999999
2019-10-24 13:00:00,889.4636999999999
2019-10-24 14:00:00,888.6907000000001
2019-10-24 15:00:00,888.7796000000001
2019-10-24 16:00:00,888.4255
2019-10-24 17:00:00,887.8262
2019-10-24 18:00:00,886.6328
2019-10-24 19:00:00,886.2036
2019-10-24 20:00:00,885.7989
2019-10-24 21:00:00,885.2695
2019-10-24 22:00:00,884.8997
2019-10-24 23:00:00,884.0273
2019-10-25 00:00:00,883.2177
2019-10-25 01:00:00,882.3248
2019-10-25 02:00:00,881.0119
2019-10-25 03:00:00,879.7391
2019-10-25 04:00:00,877.8319500000001
2019-10-25 05:00:00,878.4250999999999
2019-10-25 06:00:00,879.2525999999999
2019-10-25 07:00:00,880.9847
2019-10-25 08:00:00,882.2629
2019-10-25 09:00:00,883.90664
2019-10-25 10:00:00,885.0619
2019-10-25 11:00:00,886.31836
2019-10-25 12:00:00,886.6380499999999
2019-10-25 13:00:00,887.0544500000001
2019-10-25 14:00:00,887.4547
2019-10-25 15:00:00,887.4735000000001
2019-10-25 16:00:00,887.6750999999999
2019-10-25 17:00:00,887.5975999999999
2019-10-25 18:00:00,888.23875
2019-10-25 19:00:00,888.4815
2019-10-25 20:00:00,888.4792
2019-10-25 21:00:00,888.0575
2019-10-25 22:00:00,888.0364
2019-10-25 23:00:00,887.7286
2019-10-26 00:00:00,886.4943
2019-10-26 01:00:00,885.5641
2019-10-26 02:00:00,885.1046000000001
2019-10-26 03:00:00,884.2201
2019-10-26 04:00:00,883.1771000000001
2019-10-26 05:00:00,882.7253
2019-10-26 06:00:00,882.793
2019-10-26 07:00:00,883.3061
2019-10-26 08:00:00,883.5523
2019-10-26 09:00:00,884.2516400000001
2019-10-26 10:00:00,884.3811000000001
2019-10-26 11:00:00,884.5474
2019-10-26 12:00:00,884.7625999999999
2019-10-26 13:00:00,884.9164
2019-10-26 14:00:00,884.8707
2019-10-26 15:00:00,885.1528
2019-10-26 16:00:00,884.7674000000001
2019-10-26 17:00:00,884.528
2019-10-26 18:00:00,884.2163
2019-10-26 19:00:00,884.2047
2019-10-26 20:00:00,883.7547
2019-10-26 21:00:00,883.6233
2019-10-26 22:00:00,883.2305499999999
2019-10-26 23:00:00,883.1996
2019-10-27 00:00:00,883.06516
2019-10-27 01:00:00,882.7191
2019-10-27 02:00:00,882.0364
2019-10-27 03:00:00,881.8711999999999
2019-10-27 04:00:00,881.7071000000001
2019-10-27 05:00:00,881.8099000000001
2019-10-27 06:00:00,882.0828
2019-10-27 07:00:00,882.9098399999999
2019-10-27 08:00:00,883.4989999999999
2019-10-27 09:00:00,884.2986999999999
2019-10-27 10:00:00,885.2274000000001
2019-10-27 11:00:00,886.0553
2019-10-27 12:00:00,886.7309
2019-10-27 13:00:00,887.1908599999999
2019-10-27 14:00:00,887.3955000000001
2019-10-27 15:00:00,887.7905499999999
2019-10-27 16:00:00,887.90125
2019-10-27 17:00:00,888.5425
2019-10-27 18:00:00,889.0984
2019-10-27 19:00:00,889.742
2019-10-27 20:00:00,890.1655000000001
2019-10-27 21:00:00,891.1347000000001
2019-10-27 22:00:00,891.5553
2019-10-27 23:00:00,892.6073
2019-10-28 00:00:00,893.1652
2019-10-28 01:00:00,893.5853
2019-10-28 02:00:00,894.0917999999999
2019-10-28 03:00:00,894.5998
2019-10-28 04:00:00,894.9672999999999
2019-10-28 05:00:00,895.0439
2019-10-28 06:00:00,895.97586
2019-10-28 07:00:00,896.6950999999999
2019-10-28 08:00:00,897.3557000000001
2019-10-28 09:00:00,897.9294
2019-10-28 10:00:00,898.6502
2019-10-28 11:00:00,899.1215
2019-10-28 12:00:00,899.3845
2019-10-28 13:00:00,899.85414
2019-10-28 14:00:00,900.1441
2019-10-28 15:00:00,900.30336
2019-10-28 16:00:00,900.1802
2019-10-28 17:00:00,900.6041
2019-10-28 18:00:00,901.2423
2019-10-28 19:00:00,901.534
2019-10-28 20:00:00,901.71625
2019-10-28 21:00:00,902.13125
2019-10-28 22:00:00,902.7236
2019-10-28 23:00:00,902.8994
2019-10-29 00:00:00,903.33484
2019-10-29 01:00:00,903.8505499999999
2019-10-29 02:00:00,904.1566
2019-10-29 03:00:00,904.53586
2019-10-29 04:00:00,904.7008000000001
2019-10-29 05:00:00,904.4626
2019-10-29 06:00:00,904.65664
2019-10-29 07:00:00,905.4155000000001
2019-10-29 08:00:00,905.948
2019-10-29 09:00:00,907.0003
2019-10-29 10:00:00,907.6433599999999
2019-10-29 11:00:00,907.8605499999999
2019-10-29 12:00:00,908.0228999999999
2019-10-29 13:00:00,908.0527000000001
2019-10-29 14:00:00,907.9651600000001
2019-10-29 15:00:00,907.703
2019-10-29 16:00:00,907.2759
2019-10-29 17:00:00,907.3625999999999
2019-10-29 18:00:00,907.5311
2019-10-29 19:00:00,907.7042
2019-10-29 20:00:00,907.4996000000001
2019-10-29 21:00:00,906.53375
2019-10-29 22:00:00,906.2427
2019-10-29 23:00:00,906.19836
2019-10-30 00:00:00,906.3203
2019-10-30 01:00:00,906.1348399999999
2019-10-30 02:00:00,906.19984
2019-10-30 03:00:00,905.81375
2019-10-30 04:00:00,905.7966
2019-10-30 05:00:00,905.5734
2019-10-30 06:00:00,905.8164999999999
2019-10-30 07:00:00,906.33375
2019-10-30 08:00:00,906.70336
2019-10-30 09:00:00,906.6735000000001
2019-10-30 10:00:00,906.7641
2019-10-30 11:00:00,906.56516
2019-10-30 12:00:00,906.19914
2019-10-30 13:00:00,906.00266
2019-10-30 14:00:00,905.88
2019-10-30 15:00:00,905.4517
2019-10-30 16:00:00,904.9408599999999
2019-10-30 17:00:00,904.7955000000001
2019-10-30 18:00:00,905.0305000000001
2019-10-30 19:00:00,904.7631
2019-10-30 20:00:00,904.2694500000001
2019-10-30 21:00:00,904.41984
2019-10-30 22:00:00,904.57875
2019-10-30 23:00:00,904.7288000000001
2019-10-31 00:00:00,904.4083999999999
2019-10-31 01:00:00,903.8317
2019-10-31 02:00:00,903.13664
2019-10-31 03:00:00,902.8702000000001
2019-10-31 04:00:00,902.6022
2019-10-31 05:00:00,902.6351
2019-10-31 06:00:00,902.7727
2019-10-31 07:00:00,903.10484
2019-10-31 08:00:00,903.2453
2019-10-31 09:00:00,903.45484
2019-10-31 10:00:00,903.4593
2019-10-31 11:00:00,903.1653
2019-10-31 12:00:00,902.6876
2019-10-31 13:00:00,902.4735000000001
2019-10-31 14:00:00,902.5198399999999
2019-10-31 15:00:00,902.2982000000001
2019-10-31 16:00:00,901.7232
2019-10-31 17:00:00,901.3507000000001
2019-10-31 18:00:00,901.2105
2019-10-31 19:00:00,900.6855499999999
2019-10-31 20:00:00,900.4236999999999
2019-10-31 21:00:00,899.37516
2019-10-31 22:00:00,898.9832000000001
2019-10-31 23:00:00,898.6677000000001
2019-11-01 00:00:00,898.0835000000001
2019-11-01 01:00:00,897.19875
2019-11-01 02:00:00,896.1137
2019-11-01 03:00:00,895.6345
2019-11-01 04:00:00,894.97445
2019-11-01 05:00:00,894.1071000000001
2019-11-01 06:00:00,893.33805
2019-11-01 07:00:00,892.9592
2019-11-01 08:00:00,892.7078
2019-11-01 09:00:00,892.2086999999999
2019-11-01 10:00:00,892.0210000000001
2019-11-01 11:00:00,891.45914
2019-11-01 12:00:00,890.8205
2019-11-01 13:00:00,890.3019
2019-11-01 14:00:00,889.513
2019-11-01 15:00:00,888.9667999999999
2019-11-01 16:00:00,888.2443
2019-11-01 17:00:00,887.4836
2019-11-01 18:00:00,887.04836
2019-11-01 19:00:00,886.25445
2019-11-01 20:00:00,885.5063
2019-11-01 21:00:00,884.2253999999999
2019-11-01 22:00:00,883.6001
2019-11-01 23:00:00,882.9049
2019-11-02 00:00:00,882.09305
2019-11-02 01:00:00,881.2783599999999
2019-11-02 02:00:00,880.5877
2019-11-02 03:00:00,880.1411
2019-11-02 04:00:00,879.6692999999999
2019-11-02 05:00:00,879.4168
2019-11-02 06:00:00,879.1388000000001
2019-11-02 07:00:00,878.8294000000001
2019-11-02 08:00:00,878.77586
2019-11-02 09:00:00,878.6289
2019-11-02 10:00:00,878.7198
2019-11-02 11:00:00,878.3821
2019-11-02 12:00:00,877.8232
2019-11-02 13:00:00,877.1121
2019-11-02 14:00:00,876.5819500000001
2019-11-02 15:00:00,876.4635000000001
2019-11-02 16:00:00,876.3262
2019-11-02 17:00:00,876.5586999999999
2019-11-02 18:00:00,876.3034
2019-11-02 19:00:00,876.3217
2019-11-02 20:00:00,876.4133
2019-11-02 21:00:00,876.9544999999999
2019-11-02 22:00:00,877.12414
2019-11-02 23:00:00,876.99914
2019-11-03 00:00:00,877.0106
2019-11-03 01:00:00,876.9653999999999
2019-11-03 02:00:00,876.8578
2019-11-03 03:00:00,877.2553999999999
2019-11-03 04:00:00,877.0932
2019-11-03 05:00:00,877.0061999999999
2019-11-03 06:00:00,877.39234
2019-11-03 07:00:00,878.1850999999999
2019-11-03 08:00:00,878.6756
2019-11-03 09:00:00,878.9456
2019-11-03 10:00:00,879.2479
2019-11-03 11:00:00,879.1986
2019-11-03 12:00:00,879.306
2019-11-03 13:00:00,879.3249000000001
2019-11-03 14:00:00,879.4461
2019-11-03 15:00:00,879.9544999999999
2019-11-03 16:00:00,880.0428999999999
2019-11-03 17:00:00,880.2007000000001
2019-11-03 18:00:00,880.3664
2019-11-03 19:00:00,880.4672999999999
2019-11-03 20:00:00,880.9196000000001
2019-11-03 21:00:00,881.4119999999999
2019-11-03 22:00:00,881.6269500000001
2019-11-03 23:00:00,881.6314
2019-11-04 00:00:00,881.6281
2019-11-04 01:00:00,881.6025
2019-11-04 02:00:00,881.6627000000001
2019-11-04 03:00:00,882.2216999999999
2019-11-04 04:00:00,882.4522999999999
2019-11-04 05:00:00,882.6916
2019-11-04 06:00:00,882.8789999999999
2019-11-04 07:00:00,883.1728999999999
2019-11-04 08:00:00,883.5998
2019-11-04 09:00:00,884.0272
2019-11-04 10:00:00,883.9837
2019-11-04 11:00:00,883.9078999999999
2019-11-04 12:00:00,883.9946000000001
2019-11-04 13:00:00,884.1892999999999
2019-11-04 14:00:00,884.33875
2019-11-04 15:00:00,884.7754
2019-11-04 16:00:00,884.6938
2019-11-04 17:00:00,884.9353
2019-11-04 18:00:00,885.1089
2019-11-04 19:00:00,885.1555999999999
2019-11-04 20:00:00,885.3530499999999
2019-11-04 21:00:00,885.8960000000001
2019-11-04 22:00:00,885.9392999999999
2019-11-04 23:00:00,886.0699000000001
2019-11-05 00:00:00,885.7606
2019-11-05 01:00:00,885.3569
2019-11-05 02:00:00,885.0914
2019-11-05 03:00:00,884.8822
2019-11-05 04:00:00,884.9874000000001
2019-11-05 05:00:00,884.9901600000001
2019-11-05 06:00:00,885.2747999999999
2019-11-05 07:00:00,885.6137
2019-11-05 08:00:00,885.8692
2019-11-05 09:00:00,886.1768
2019-11-05 10:00:00,886.3439
2019-11-05 11:00:00,886.6494500000001
2019-11-05 12:00:00,887.1192
2019-11-05 13:00:00,886.5864999999999
2019-11-05 14:00:00,886.21414
2019-11-05 15:00:00,885.65016
2019-11-05 16:00:00,885.4073
2019-11-05 17:00:00,885.4376
2019-11-05 18:00:00,885.5171
2019-11-05 19:00:00,885.3976600000001
2019-11-05 20:00:00,885.37555
2019-11-05 21:00:00,885.38875
2019-11-05 22:00:00,885.3317999999999
2019-11-05 23:00:00,885.2156
2019-11-06 00:00:00,884.78
2019-11-06 01:00:00,884.4181
2019-11-06 02:00:00,884.1206
2019-11-06 03:00:00,884.0628
2019-11-06 04:00:00,884.0494500000001
2019-11-06 05:00:00,883.7909
2019-11-06 06:00:00,883.8823
2019-11-06 07:00:00,884.22984
2019-11-06 08:00:00,884.6237
2019-11-06 09:00:00,884.74586
2019-11-06 10:00:00,885.0055
2019-11-06 11:00:00,885.1269500000001
2019-11-06 12:00:00,885.2302000000001
2019-11-06 13:00:00,885.27516
2019-11-06 14:00:00,884.9619500000001
2019-11-06 15:00:00,885.3536
2019-11-06 16:00:00,885.2982000000001
2019-11-06 17:00:00,885.2825
2019-11-06 18:00:00,885.1459
2019-11-06 19:00:00,885.1281
2019-11-06 20:00:00,885.41734
2019-11-06 21:00:00,885.4386999999999
2019-11-06 22:00:00,885.2573
2019-11-06 23:00:00,884.95
2019-11-07 00:00:00,884.6782000000001
2019-11-07 01:00:00,884.3656
2019-11-07 02:00:00,884.3076
2019-11-07 03:00:00,884.173
2019-11-07 04:00:00,883.9469
2019-11-07 05:00:00,884.1786
2019-11-07 06:00:00,884.5742
2019-11-07 07:00:00,885.1548399999999
2019-11-07 08:00:00,885.5183999999999
2019-11-07 09:00:00,886.1038000000001
2019-11-07 10:00:00,886.8716400000001
2019-11-07 11:00:00,887.5307
2019-11-07 12:00:00,887.8728
2019-11-07 13:00:00,888.0175999999999
2019-11-07 14:00:00,888.1101
2019-11-07 15:00:00,888.342
2019-11-07 16:00:00,888.0989999999999
2019-11-07 17:00:00,888.0966999999999
2019-11-07 18:00:00,888.084
2019-11-07 19:00:00,888.0527999999999
2019-11-07 20:00:00,888.5347
2019-11-07 21:00:00,888.9348
2019-11-07 22:00:00,889.1486
2019-11-07 23:00:00,888.9797
2019-11-08 00:00:00,888.8905
2019-11-08 01:00:00,888.947
2019-11-08 02:00:00,889.1831
2019-11-08 03:00:00,889.1888
2019-11-08 04:00:00,889.1514
2019-11-08 05:00:00,888.8350999999999
2019-11-08 06:00:00,889.063
2019-11-08 07:00:00,889.4052
2019-11-08 08:00:00,889.5741
2019-11-08 09:00:00,890.5294
2019-11-08 10:00:00,891.082
2019-11-08 11:00:00,890.7460000000001
2019-11-08 12:00:00,890.7955000000001
2019-11-08 13:00:00,890.7317999999999
2019-11-08 14:00:00,891.0528999999999
2019-11-08 15:00:00,891.4844
2019-11-08 16:00:00,891.4583
2019-11-08 17:00:00,891.5966000000001
2019-11-08 18:00:00,891.5110000000001
2019-11-08 19:00:00,891.4553999999999
2019-11-08 20:00:00,891.4666400000001
2019-11-08 21:00:00,891.98734
2019-11-08 22:00:00,891.8864
2019-11-08 23:00:00,891.8936
2019-11-09 00:00:00,891.8169
2019-11-09 01:00:00,891.5081
2019-11-09 02:00:00,891.19695
2019-11-09 03:00:00,891.243
2019-11-09 04:00:00,890.9874000000001
2019-11-09 05:00:00,890.81875
2019-11-09 06:00:00,890.7472
2019-11-09 07:00:00,890.72914
2019-11-09 08:00:00,890.9264999999999
2019-11-09 09:00:00,891.4133999999999
2019-11-09 10:00:00,891.30695
2019-11-09 11:00:00,890.95984
2019-11-09 12:00:00,890.9057
2019-11-09 13:00:00,890.99234
2019-11-09 14:00:00,891.0496
2019-11-09 15:00:00,891.4753
2019-11-09 16:00:00,891.41586
2019-11-09 17:00:00,891.55016
2019-11-09 18:00:00,891.6913000000001
2019-11-09 19:00:00,891.711
2019-11-09 20:00:00,891.76234
2019-11-09 21:00:00,891.9219
2019-11-09 22:00:00,891.9578
2019-11-09 23:00:00,892.2111
2019-11-10 00:00:00,892.3679
2019-11-10 01:00:00,892.4546
2019-11-10 02:00:00,892.51875
2019-11-10 03:00:00,892.5421000000001
2019-11-10 04:00:00,892.4496
2019-11-10 05:00:00,892.5199
2019-11-10 06:00:00,892.5525
2019-11-10 07:00:00,892.596
2019-11-10 08:00:00,893.0771000000001
2019-11-10 09:00:00,893.7826600000001
2019-11-10 10:00:00,893.7595
2019-11-10 11:00:00,893.6142
2019-11-10 12:00:00,893.4278999999999
2019-11-10 13:00:00,893.1727000000001
2019-11-10 14:00:00,892.84625
2019-11-10 15:00:00,892.5321
2019-11-10 16:00:00,891.9472000000001
2019-11-10 17:00:00,891.6361999999999
2019-11-10 18:00:00,891.4208
2019-11-10 19:00:00,890.9497
2019-11-10 20:00:00,890.7909
2019-11-10 21:00:00,890.9162
2019-11-10 22:00:00,890.9038
2019-11-10 23:00:00,890.3408999999999
2019-11-11 00:00:00,889.6188999999999
2019-11-11 01:00:00,889.2592999999999
2019-11-11 02:00:00,888.4929
2019-11-11 03:00:00,888.32195
2019-11-11 04:00:00,887.6569000000001
2019-11-11 05:00:00,886.9780499999999
2019-11-11 06:00:00,886.6389999999999
2019-11-11 07:00:00,886.5047999999999
2019-11-11 08:00:00,886.0232000000001
2019-11-11 09:00:00,885.7977000000001
2019-11-11 10:00:00,885.3352
2019-11-11 11:00:00,885.1982
2019-11-11 12:00:00,884.9385000000001
2019-11-11 13:00:00,884.8364
2019-11-11 14:00:00,884.704
2019-11-11 15:00:00,884.7606
2019-11-11 16:00:00,884.66625
2019-11-11 17:00:00,884.215
2019-11-11 18:00:00,883.8174
2019-11-11 19:00:00,883.6084
2019-11-11 20:00:00,883.7977000000001
2019-11-11 21:00:00,883.9945
2019-11-11 22:00:00,884.6049
2019-11-11 23:00:00,884.4603999999999
2019-11-12 00:00:00,883.428
2019-11-12 01:00:00,883.6612
2019-11-12 02:00:00,883.689
2019-11-12 03:00:00,883.5009
2019-11-12 04:00:00,882.9
2019-11-12 05:00:00,882.5347999999999
2019-11-12 06:00:00,882.1386
2019-11-12 07:00:00,881.8197
2019-11-12 08:00:00,881.7253999999999
2019-11-12 09:00:00,881.3667999999999
2019-11-12 10:00:00,880.8633
2019-11-12 11:00:00,880.45414
2019-11-12 12:00:00,880.0552
2019-11-12 13:00:00,879.9794999999999
2019-11-12 14:00:00,880.01266
2019-11-12 15:00:00,879.9616000000001
2019-11-12 16:00:00,879.7106
2019-11-12 17:00:00,879.4010000000001
2019-11-12 18:00:00,879.3995
2019-11-12 19:00:00,879.4408999999999
2019-11-12 20:00:00,879.63266
2019-11-12 21:00:00,879.8121000000001
2019-11-12 22:00:00,879.8819500000001
2019-11-12 23:00:00,880.2073399999999
2019-11-13 00:00:00,880.0934
2019-11-13 01:00:00,880.1733
2019-11-13 02:00:00,880.0922
2019-11-13 03:00:00,880.8469500000001
2019-11-13 04:00:00,880.7642
2019-11-13 05:00:00,880.8805
2019-11-13 06:00:00,880.9925
2019-11-13 07:00:00,880.8214
2019-11-13 08:00:00,881.1160000000001
2019-11-13 09:00:00,881.6019
2019-11-13 10:00:00,881.6221
2019-11-13 11:00:00,881.5237
2019-11-13 12:00:00,881.5215
2019-11-13 13:00:00,881.5728999999999
2019-11-13 14:00:00,881.68234
2019-11-13 15:00:00,881.9792
2019-11-13 16:00:00,882.3530999999999
2019-11-13 17:00:00,882.83625
2019-11-13 18:00:00,883.159
2019-11-13 19:00:00,883.4991
2019-11-13 20:00:00,883.5307
2019-11-13 21:00:00,883.9652000000001
2019-11-13 22:00:00,884.0784
2019-11-13 23:00:00,884.1883
2019-11-14 00:00:00,884.4316
2019-11-14 01:00:00,884.5376600000001
2019-11-14 02:00:00,884.92586
2019-11-14 03:00:00,885.5728999999999
2019-11-14 04:00:00,885.91164
2019-11-14 05:00:00,886.09125
2019-11-14 06:00:00,886.1789
2019-11-14 07:00:00,886.7315
2019-11-14 08:00:00,887.4958
2019-11-14 09:00:00,888.5605
2019-11-14 10:00:00,889.3725999999999
2019-11-14 11:00:00,889.8764
2019-11-14 12:00:00,890.05234
2019-11-14 13:00:00,890.5641
2019-11-14 14:00:00,891.1872999999999
2019-11-14 15:00:00,891.9471000000001
2019-11-14 16:00:00,892.42086
2019-11-14 17:00:00,892.98125
2019-11-14 18:00:00,893.54164
2019-11-14 19:00:00,894.2521
2019-11-14 20:00:00,895.2927999999999
2019-11-14 21:00:00,896.4467999999999
2019-11-14 22:00:00,896.8391
2019-11-14 23:00:00,897.02164
2019-11-15 00:00:00,896.9277999999999
2019-11-15 01:00:00,896.9268
2019-11-15 02:00:00,896.9696
2019-11-15 03:00:00,897.43664
2019-11-15 04:00:00,897.5391400000001
2019-11-15 05:00:00,898.0449000000001
2019-11-15 06:00:00,899.1166400000001
2019-11-15 07:00:00,899.8596000000001
2019-11-15 08:00:00,900.8362
2019-11-15 09:00:00,901.2466000000001
2019-11-15 10:00:00,901.7625
2019-11-15 11:00:00,901.9703
2019-11-15 12:00:00,902.1926
2019-11-15 13:00:00,902.3878
2019-11-15 14:00:00,902.6533599999999
2019-11-15 15:00:00,902.6877000000001
2019-11-15 16:00:00,902.3326
2019-11-15 17:00:00,902.3736
2019-11-15 18:00:00,902.2048
2019-11-15 19:00:00,901.9369
2019-11-15 20:00:00,901.4281
2019-11-15 21:00:00,900.9780000000001
2019-11-15 22:00:00,900.7273
2019-11-15 23:00:00,900.1147
2019-11-16 00:00:00,899.37555
2019-11-16 01:00:00,898.7502000000001
2019-11-16 02:00:00,898.1854
2019-11-16 03:00:00,897.9751
2019-11-16 04:00:00,897.0484
2019-11-16 05:00:00,896.3258000000001
2019-11-16 06:00:00,896.0762
2019-11-16 07:00:00,895.77625
2019-11-16 08:00:00,895.0649000000001
2019-11-16 09:00:00,894.3233
2019-11-16 10:00:00,893.78086
2019-11-16 11:00:00,893.3880499999999
2019-11-16 12:00:00,892.8017
2019-11-16 13:00:00,892.1811
2019-11-16 14:00:00,891.4255499999999
2019-11-16 15:00:00,891.0975
2019-11-16 16:00:00,890.3952
2019-11-16 17:00:00,889.6156
2019-11-16 18:00:00,889.0302
2019-11-16 19:00:00,888.7146
2019-11-16 20:00:00,888.3277
2019-11-16 21:00:00,887.78664
2019-11-16 22:00:00,887.429
2019-11-16 23:00:00,887.2982000000001
2019-11-17 00:00:00,887.4138
2019-11-17 01:00:00,887.37414
2019-11-17 02:00:00,887.2701
2019-11-17 03:00:00,887.3408999999999
2019-11-17 04:00:00,887.6213
2019-11-17 05:00:00,888.1236
2019-11-17 06:00:00,888.7355
2019-11-17 07:00:00,889.4601600000001
2019-11-17 08:00:00,890.6449
2019-11-17 09:00:00,891.0088000000001
2019-11-17 10:00:00,892.1142
2019-11-17 11:00:00,893.206
2019-11-17 12:00:00,893.5400999999999
2019-11-17 13:00:00,893.78195
2019-11-17 14:00:00,893.87266
2019-11-17 15:00:00,893.9684
2019-11-17 16:00:00,894.6016000000001
2019-11-17 17:00:00,895.0167
2019-11-17 18:00:00,894.819
2019-11-17 19:00:00,895.0169500000001
2019-11-17 20:00:00,895.9969500000001
2019-11-17 21:00:00,896.3439
2019-11-17 22:00:00,896.2698399999999
2019-11-17 23:00:00,896.6053999999999
2019-11-18 00:00:00,896.6385
2019-11-18 01:00:00,896.8489999999999
2019-11-18 02:00:00,896.9723399999999
2019-11-18 03:00:00,897.1567
2019-11-18 04:00:00,897.4061
2019-11-18 05:00:00,897.3491
2019-11-18 06:00:00,896.8839
2019-11-18 07:00:00,896.7619
2019-11-18 08:00:00,896.5923399999999
2019-11-18 09:00:00,896.3358599999999
2019-11-18 10:00:00,895.6365
2019-11-18 11:00:00,894.5966400000001
2019-11-18 12:00:00,893.9196000000001
2019-11-18 13:00:00,893.55766
2019-11-18 14:00:00,892.8211
2019-11-18 15:00:00,892.6111
2019-11-18 16:00:00,891.93164
2019-11-18 17:00:00,891.37086
2019-11-18 18:00:00,891.2303999999999
2019-11-18 19:00:00,890.8111
2019-11-18 20:00:00,890.4662
2019-11-18 21:00:00,890.5958999999999
2019-11-18 22:00:00,890.3058599999999
2019-11-18 23:00:00,889.99234
2019-11-19 00:00:00,889.5011999999999
2019-11-19 01:00:00,889.0632
2019-11-19 02:00:00,888.6744
2019-11-19 03:00:00,888.70914
2019-11-19 04:00:00,888.5749000000001
2019-11-19 05:00:00,888.4252
2019-11-19 06:00:00,888.3872
2019-11-19 07:00:00,888.4473399999999
2019-11-19 08:00:00,888.4413000000001
2019-11-19 09:00:00,888.5914
2019-11-19 10:00:00,888.5057
2019-11-19 11:00:00,888.4350999999999
2019-11-19 12:00:00,888.5917
2019-11-19 13:00:00,888.9466
2019-11-19 14:00:00,889.1628
2019-11-19 15:00:00,889.7236
2019-11-19 16:00:00,890.1069500000001
2019-11-19 17:00:00,890.0602
2019-11-19 18:00:00,889.74875
2019-11-19 19:00:00,890.1944
2019-11-19 20:00:00,890.9096000000001
2019-11-19 21:00:00,891.9797
2019-11-19 22:00:00,892.32914
2019-11-19 23:00:00,892.9787
2019-11-20 00:00:00,893.83016
2019-11-20 01:00:00,894.79734
2019-11-20 02:00:00,895.311
2019-11-20 03:00:00,895.8924000000001
2019-11-20 04:00:00,896.4042
2019-11-20 05:00:00,897.1297
2019-11-20 06:00:00,897.75016
2019-11-20 07:00:00,898.4069000000001
2019-11-20 08:00:00,899.6725
2019-11-20 09:00:00,901.2985000000001
2019-11-20 10:00:00,901.9454
2019-11-20 11:00:00,902.5572
2019-11-20 12:00:00,903.1551
2019-11-20 13:00:00,902.9286999999999
2019-11-20 14:00:00,903.8095
2019-11-20 15:00:00,904.3121000000001
2019-11-20 16:00:00,905.0255000000001
2019-11-20 17:00:00,904.8642
2019-11-20 18:00:00,904.7923
2019-11-20 19:00:00,904.6483599999999
2019-11-20 20:00:00,904.6719
2019-11-20 21:00:00,904.4774000000001
2019-11-20 22:00:00,904.3525
2019-11-20 23:00:00,903.8967
2019-11-21 00:00:00,903.9524
2019-11-21 01:00:00,903.6845
2019-11-21 02:00:00,903.2398
2019-11-21 03:00:00,902.9475
2019-11-21 04:00:00,902.5017999999999
2019-11-21 05:00:00,902.14016
2019-11-21 06:00:00,901.9492999999999
2019-11-21 07:00:00,901.7954
2019-11-21 08:00:00,901.8771
2019-11-21 09:00:00,901.26875
2019-11-21 10:00:00,901.3756
2019-11-21 11:00:00,900.6798
2019-11-21 12:00:00,900.2632000000001
2019-11-21 13:00:00,899.86586
2019-11-21 14:00:00,899.7124
2019-11-21 15:00:00,899.63125
2019-11-21 16:00:00,899.569
2019-11-21 17:00:00,899.3047
2019-11-21 18:00:00,898.9517
2019-11-21 19:00:00,898.6755
2019-11-21 20:00:00,898.76914
2019-11-21 21:00:00,899.1135
2019-11-21 22:00:00,898.8408599999999
2019-11-21 23:00:00,898.5398
2019-11-22 00:00:00,898.42484
2019-11-22 01:00:00,898.1948
2019-11-22 02:00:00,898.0225
2019-11-22 03:00:00,897.8853
2019-11-22 04:00:00,897.4769
2019-11-22 05:00:00,897.2530499999999
2019-11-22 06:00:00,897.0364
2019-11-22 07:00:00,897.052
2019-11-22 08:00:00,897.1172
2019-11-22 09:00:00,897.0538
2019-11-22 10:00:00,896.7783999999999
2019-11-22 11:00:00,896.4810000000001
2019-11-22 12:00:00,896.2119
2019-11-22 13:00:00,896.0480499999999
2019-11-22 14:00:00,895.7753
2019-11-22 15:00:00,895.8436999999999
2019-11-22 16:00:00,895.80484
2019-11-22 17:00:00,895.8062
2019-11-22 18:00:00,895.9458599999999
