time,Ts
2019-11-09 00:00:00,267.3242081813134
2019-11-09 01:00:00,267.10932608337873
2019-11-09 02:00:00,266.1738891141708
2019-11-09 03:00:00,265.5804660335003
2019-11-09 04:00:00,265.94291623923
2019-11-09 05:00:00,266.23240066366986
2019-11-09 06:00:00,266.4676117508714
2019-11-09 07:00:00,266.0654512626101
2019-11-09 08:00:00,265.8209273253285
2019-11-09 09:00:00,267.8343744792814
2019-11-09 10:00:00,269.5323220532747
2019-11-09 11:00:00,270.6955814598072
2019-11-09 12:00:00,271.06470639335197
2019-11-09 13:00:00,268.6226402493374
2019-11-09 14:00:00,267.588148399772
2019-11-09 15:00:00,267.5601578235257
2019-11-09 16:00:00,266.2350565118431
2019-11-09 17:00:00,263.9518537661688
2019-11-09 18:00:00,264.16634455971587
2019-11-09 19:00:00,262.65627377719386
2019-11-09 20:00:00,261.3989761021749
2019-11-09 21:00:00,260.9643195473404
2019-11-09 22:00:00,260.9058205001337
2019-11-09 23:00:00,260.59949737202066
2019-11-10 00:00:00,260.3340427348336
2019-11-10 01:00:00,260.5230785301756
2019-11-10 02:00:00,260.63859938968926
2019-11-10 03:00:00,262.98523026167015
2019-11-10 04:00:00,259.78723131119307
2019-11-10 05:00:00,257.6808766346316
2019-11-10 06:00:00,257.86946021189567
2019-11-10 07:00:00,258.33232280251536
2019-11-10 08:00:00,257.16601196103403
2019-11-10 09:00:00,262.91817785891527
2019-11-10 10:00:00,270.4288306331979
2019-11-10 11:00:00,274.60025142205444
2019-11-10 12:00:00,273.17317882906883
2019-11-10 13:00:00,271.29817045095234
2019-11-10 14:00:00,265.5893058437654
2019-11-10 15:00:00,256.67871423919513
2019-11-10 16:00:00,253.68344000000002
2019-11-10 17:00:00,252.7819
2019-11-10 18:00:00,262.5829175452743
2019-11-10 19:00:00,257.47637956529695
2019-11-10 20:00:00,253.1446825923968
2019-11-10 21:00:00,260.12148601985115
2019-11-10 22:00:00,262.39422507655746
2019-11-10 23:00:00,262.6729747076983
2019-11-11 00:00:00,262.93056706447527
2019-11-11 01:00:00,262.9688171570804
2019-11-11 02:00:00,263.305968708035
2019-11-11 03:00:00,263.31734988337564
2019-11-11 04:00:00,263.07952609889566
2019-11-11 05:00:00,263.4523701287628
2019-11-11 06:00:00,262.07662134102287
2019-11-11 07:00:00,263.61710810146553
2019-11-11 08:00:00,263.2305829516782
2019-11-11 09:00:00,264.6496666799985
2019-11-11 10:00:00,266.9366326847537
2019-11-11 11:00:00,269.8785180034818
2019-11-11 12:00:00,271.26190789025463
2019-11-11 13:00:00,269.7657079518737
2019-11-11 14:00:00,265.79449864252433
2019-11-11 15:00:00,259.2524570940888
2019-11-11 16:00:00,255.76979999999998
2019-11-11 17:00:00,256.6550314273106
2019-11-11 18:00:00,255.5877016711106
2019-11-11 19:00:00,262.5954227774335
2019-11-11 20:00:00,263.2503420207006
2019-11-11 21:00:00,265.56383383682765
2019-11-11 22:00:00,265.27209335593665
2019-11-11 23:00:00,266.80280703599317
2019-11-12 00:00:00,266.46745471700746
2019-11-12 01:00:00,267.8392677256959
2019-11-12 02:00:00,267.4493845333989
2019-11-12 03:00:00,267.88381808621006
2019-11-12 04:00:00,267.9837933298384
2019-11-12 05:00:00,268.0403816315027
2019-11-12 06:00:00,268.0920571647914
2019-11-12 07:00:00,268.0509627779499
2019-11-12 08:00:00,268.12716830895624
2019-11-12 09:00:00,268.4519982423067
2019-11-12 10:00:00,268.735087614802
2019-11-12 11:00:00,269.5245126298247
2019-11-12 12:00:00,270.0616166760821
2019-11-12 13:00:00,269.8562078525315
2019-11-12 14:00:00,269.6466250232326
2019-11-12 15:00:00,269.18054572646065
2019-11-12 16:00:00,269.02800960674404
2019-11-12 17:00:00,269.1990044822105
2019-11-12 18:00:00,269.8820982104649
2019-11-12 19:00:00,270.9362671510627
2019-11-12 20:00:00,271.67666266516454
2019-11-12 21:00:00,271.7983634323256
2019-11-12 22:00:00,271.45921163007284
2019-11-12 23:00:00,270.4025780093171
2019-11-13 00:00:00,269.5295579081404
2019-11-13 01:00:00,268.27065603738725
2019-11-13 02:00:00,270.77727613864175
2019-11-13 03:00:00,270.67929748514814
2019-11-13 04:00:00,271.61437607818436
2019-11-13 05:00:00,271.74440793252
2019-11-13 06:00:00,271.8406244928342
2019-11-13 07:00:00,272.1136748821616
2019-11-13 08:00:00,272.2105039979926
2019-11-13 09:00:00,274.2710925621941
2019-11-13 10:00:00,276.5941937001207
2019-11-13 11:00:00,274.7325055112739
2019-11-13 12:00:00,274.3767182875638
2019-11-13 13:00:00,274.2047996364694
2019-11-13 14:00:00,273.6053219314596
2019-11-13 15:00:00,272.0486105651873
2019-11-13 16:00:00,271.6565967485894
2019-11-13 17:00:00,271.6519330540968
2019-11-13 18:00:00,271.56299368124223
2019-11-13 19:00:00,271.6260522735096
2019-11-13 20:00:00,271.36785564162625
2019-11-13 21:00:00,267.49735831201286
2019-11-13 22:00:00,267.270385925952
2019-11-13 23:00:00,268.2432813966188
2019-11-14 00:00:00,269.52880362273106
2019-11-14 01:00:00,269.5486183266126
2019-11-14 02:00:00,268.9266498047636
2019-11-14 03:00:00,269.067271361721
2019-11-14 04:00:00,269.2586290361282
2019-11-14 05:00:00,269.3444359952327
2019-11-14 06:00:00,267.60981370287055
2019-11-14 07:00:00,269.2422343456832
2019-11-14 08:00:00,268.9857252894436
2019-11-14 09:00:00,269.65360900892193
2019-11-14 10:00:00,270.75480669720196
2019-11-14 11:00:00,271.73076071926613
2019-11-14 12:00:00,271.227722984413
2019-11-14 13:00:00,271.15288164764854
2019-11-14 14:00:00,270.3389424637727
2019-11-14 15:00:00,269.9109910940237
2019-11-14 16:00:00,270.57680426512104
2019-11-14 17:00:00,271.21655666344094
2019-11-14 18:00:00,271.5565385134727
2019-11-14 19:00:00,271.1708912812932
2019-11-14 20:00:00,270.9101161468784
2019-11-14 21:00:00,271.8664627317941
2019-11-14 22:00:00,267.6160788835073
2019-11-14 23:00:00,259.96664
2019-11-15 00:00:00,261.9247975072688
2019-11-15 01:00:00,259.2269422526974
2019-11-15 02:00:00,258.5450135274896
2019-11-15 03:00:00,256.63504
2019-11-15 04:00:00,256.11758
2019-11-15 05:00:00,256.44437
2019-11-15 06:00:00,257.2257
2019-11-15 07:00:00,258.45806805598596
2019-11-15 08:00:00,258.4117
2019-11-15 09:00:00,262.0540096450523
2019-11-15 10:00:00,266.9908771867647
2019-11-15 11:00:00,271.00449732992
2019-11-15 12:00:00,270.47251853404634
2019-11-15 13:00:00,268.9843413397507
2019-11-15 14:00:00,266.4853568530338
2019-11-15 15:00:00,265.6074316361647
2019-11-15 16:00:00,263.49867869016595
2019-11-15 17:00:00,264.11696515545816
2019-11-15 18:00:00,265.53418477457916
2019-11-15 19:00:00,265.9153395999965
2019-11-15 20:00:00,268.1906347157154
2019-11-15 21:00:00,269.6100683600802
2019-11-15 22:00:00,270.0858331869229
2019-11-15 23:00:00,270.1777117658902
2019-11-16 00:00:00,270.1344137879136
2019-11-16 01:00:00,270.1474239252116
2019-11-16 02:00:00,270.3426558334831
2019-11-16 03:00:00,270.086940840305
2019-11-16 04:00:00,269.46808636595836
2019-11-16 05:00:00,269.71540331827987
2019-11-16 06:00:00,269.2254326893396
2019-11-16 07:00:00,269.020482504
2019-11-16 08:00:00,268.8396338698038
2019-11-16 09:00:00,269.5831363316113
2019-11-16 10:00:00,270.05109910189435
2019-11-16 11:00:00,270.16298984472746
2019-11-16 12:00:00,270.52080940926794
2019-11-16 13:00:00,270.80454681496394
2019-11-16 14:00:00,270.06026120220406
2019-11-16 15:00:00,268.7965076558831
2019-11-16 16:00:00,268.5517096332891
2019-11-16 17:00:00,268.8863840657495
2019-11-16 18:00:00,268.86021046228893
2019-11-16 19:00:00,268.7778241108329
2019-11-16 20:00:00,268.8627022094481
2019-11-16 21:00:00,268.8587054909009
2019-11-16 22:00:00,268.56090205743266
2019-11-16 23:00:00,268.6816958064195
2019-11-17 00:00:00,269.02282336673505
2019-11-17 01:00:00,269.0421219463816
2019-11-17 02:00:00,269.0568097925863
2019-11-17 03:00:00,269.11366474152965
2019-11-17 04:00:00,267.938159750814
2019-11-17 05:00:00,268.50904105656406
2019-11-17 06:00:00,265.1042831635476
2019-11-17 07:00:00,261.92193489524686
2019-11-17 08:00:00,261.9527
2019-11-17 09:00:00,264.17434163490174
2019-11-17 10:00:00,269.01552428693833
2019-11-17 11:00:00,273.3260699369282
2019-11-17 12:00:00,274.4370866640884
2019-11-17 13:00:00,270.92932889906274
2019-11-17 14:00:00,265.03354617921156
2019-11-17 15:00:00,260.1845
2019-11-17 16:00:00,258.75327
2019-11-17 17:00:00,258.7139
2019-11-17 18:00:00,260.4707305456131
2019-11-17 19:00:00,258.62888
2019-11-17 20:00:00,258.57626
2019-11-17 21:00:00,259.5339733698914
2019-11-17 22:00:00,260.2837039562693
2019-11-17 23:00:00,259.0189348332659
2019-11-18 00:00:00,259.6808700019664
2019-11-18 01:00:00,259.9607800563622
2019-11-18 02:00:00,260.18968925730786
2019-11-18 03:00:00,263.00610946239306
2019-11-18 04:00:00,263.501131417473
2019-11-18 05:00:00,266.0566146697576
2019-11-18 06:00:00,266.720260739622
2019-11-18 07:00:00,266.43257891811453
2019-11-18 08:00:00,266.4339537789294
2019-11-18 09:00:00,268.010181832093
2019-11-18 10:00:00,268.06529402000604
2019-11-18 11:00:00,268.16478008439583
2019-11-18 12:00:00,268.5226872371027
2019-11-18 13:00:00,268.6088260359663
2019-11-18 14:00:00,268.39491709737473
2019-11-18 15:00:00,268.28852631827937
2019-11-18 16:00:00,268.33503991054386
2019-11-18 17:00:00,267.2377510634752
2019-11-18 18:00:00,267.6153568215317
2019-11-18 19:00:00,267.7230865376019
2019-11-18 20:00:00,267.8849981535045
2019-11-18 21:00:00,267.94793318592673
2019-11-18 22:00:00,268.2571815428589
2019-11-18 23:00:00,268.49255584587576
2019-11-19 00:00:00,268.4401591934771
2019-11-19 01:00:00,268.46682354194695
2019-11-19 02:00:00,268.5977870967799
2019-11-19 03:00:00,268.13614797704264
2019-11-19 04:00:00,267.92384782425444
2019-11-19 05:00:00,268.0013793896666
2019-11-19 06:00:00,268.77891016571397
2019-11-19 07:00:00,269.1930832223482
2019-11-19 08:00:00,269.73394882952806
2019-11-19 09:00:00,269.9364825938068
2019-11-19 10:00:00,271.4258168295743
2019-11-19 11:00:00,275.21590196691557
2019-11-19 12:00:00,276.03098818769945
2019-11-19 13:00:00,275.0821022063368
2019-11-19 14:00:00,274.49065132464887
2019-11-19 15:00:00,274.45941172798206
2019-11-19 16:00:00,274.3885364367187
2019-11-19 17:00:00,265.75253288454627
2019-11-19 18:00:00,259.9813
2019-11-19 19:00:00,259.17166
2019-11-19 20:00:00,258.7859
2019-11-19 21:00:00,259.5687941372997
2019-11-19 22:00:00,256.59583
2019-11-19 23:00:00,258.4859053199847
2019-11-20 00:00:00,257.37994
2019-11-20 01:00:00,256.87817
2019-11-20 02:00:00,256.3298
2019-11-20 03:00:00,256.50067
2019-11-20 04:00:00,256.46527
2019-11-20 05:00:00,256.23596
2019-11-20 06:00:00,256.09775
2019-11-20 07:00:00,256.05853
2019-11-20 08:00:00,257.21286
2019-11-20 09:00:00,258.18243
2019-11-20 10:00:00,258.82742
2019-11-20 11:00:00,261.4558619372489
2019-11-20 12:00:00,261.2484952409787
2019-11-20 13:00:00,260.80977868047336
2019-11-20 14:00:00,261.1192
2019-11-20 15:00:00,260.9773
2019-11-20 16:00:00,261.51995528710944
2019-11-20 17:00:00,266.0726102520126
2019-11-20 18:00:00,266.4439836407177
2019-11-20 19:00:00,266.39183515357655
2019-11-20 20:00:00,267.55586284221533
2019-11-20 21:00:00,268.8168036199078
2019-11-20 22:00:00,269.5720538270663
2019-11-20 23:00:00,269.2779498546639
2019-11-21 00:00:00,268.65465735857293
2019-11-21 01:00:00,269.3948347278391
2019-11-21 02:00:00,269.50187170153407
2019-11-21 03:00:00,270.5403090067571
2019-11-21 04:00:00,271.65069854940964
2019-11-21 05:00:00,271.29552278987563
2019-11-21 06:00:00,269.95227810633196
2019-11-21 07:00:00,267.09772131107246
2019-11-21 08:00:00,268.41871595219214
2019-11-21 09:00:00,267.3275168689121
2019-11-21 10:00:00,268.44552634375725
2019-11-21 11:00:00,268.22121125048113
2019-11-21 12:00:00,268.0898339520349
2019-11-21 13:00:00,268.4869873792425
2019-11-21 14:00:00,269.1872639104157
2019-11-21 15:00:00,267.72849925360174
2019-11-21 16:00:00,268.06484526373345
2019-11-21 17:00:00,269.34107727186074
2019-11-21 18:00:00,271.85913783226135
2019-11-21 19:00:00,271.6848651424436
2019-11-21 20:00:00,272.9594142418456
2019-11-21 21:00:00,272.0878569454058
2019-11-21 22:00:00,272.0640976114541
2019-11-21 23:00:00,271.6708121291519
2019-11-22 00:00:00,272.05452870736144
2019-11-22 01:00:00,272.79578637830286
2019-11-22 02:00:00,272.4182936447919
2019-11-22 03:00:00,274.1368709797114
2019-11-22 04:00:00,273.67986024801394
2019-11-22 05:00:00,272.42484779830113
2019-11-22 06:00:00,272.5399435141946
2019-11-22 07:00:00,273.21780951003615
2019-11-22 08:00:00,273.1210387752049
2019-11-22 09:00:00,269.5196070827984
2019-11-22 10:00:00,270.3683491009324
2019-11-22 11:00:00,268.76835577970854
2019-11-22 12:00:00,270.09645250670513
2019-11-22 13:00:00,268.91329509777614
2019-11-22 14:00:00,269.32571771552404
2019-11-22 15:00:00,268.9408721684198
2019-11-22 16:00:00,269.8766861678962
2019-11-22 17:00:00,270.00272151597727
2019-11-22 18:00:00,269.38796170871586
2019-11-22 19:00:00,269.00656650432137
2019-11-22 20:00:00,269.5385826022183
2019-11-22 21:00:00,269.4174217417156
2019-11-22 22:00:00,270.63907469516903
2019-11-22 23:00:00,270.61026486771704
2019-11-23 00:00:00,271.8841623277997
2019-11-23 01:00:00,273.3576289377352
2019-11-23 02:00:00,273.36940748594645
2019-11-23 03:00:00,272.9168739504227
2019-11-23 04:00:00,272.7418094192984
2019-11-23 05:00:00,274.0133079541679
2019-11-23 06:00:00,274.2616701078447
2019-11-23 07:00:00,274.3026596385925
2019-11-23 08:00:00,274.4233265111035
2019-11-23 09:00:00,273.2999802218495
2019-11-23 10:00:00,273.2993520013026
2019-11-23 11:00:00,274.4608409217329
2019-11-23 12:00:00,274.6449825537668
2019-11-23 13:00:00,274.65838079168657
2019-11-23 14:00:00,275.0053489337059
2019-11-23 15:00:00,274.2722055732998
2019-11-23 16:00:00,274.17947608605675
2019-11-23 17:00:00,273.9335411235731
2019-11-23 18:00:00,273.98782449744203
2019-11-23 19:00:00,273.9724484730032
2019-11-23 20:00:00,273.4425725394428
2019-11-23 21:00:00,273.2261443606889
2019-11-23 22:00:00,272.96725067928026
2019-11-23 23:00:00,272.7397947871818
2019-11-24 00:00:00,272.8498258739547
2019-11-24 01:00:00,273.01346083065994
2019-11-24 02:00:00,272.8786477374403
2019-11-24 03:00:00,273.13164778651503
2019-11-24 04:00:00,273.1245746093569
2019-11-24 05:00:00,273.14539187029993
2019-11-24 06:00:00,273.10692653151585
2019-11-24 07:00:00,273.11100874663936
2019-11-24 08:00:00,273.1277500002126
2019-11-24 09:00:00,273.27935450312725
2019-11-24 10:00:00,273.8084922217752
2019-11-24 11:00:00,273.90105996003814
2019-11-24 12:00:00,274.2189611467785
2019-11-24 13:00:00,273.69783235693893
2019-11-24 14:00:00,273.0550442278567
2019-11-24 15:00:00,272.77672874310787
2019-11-24 16:00:00,272.6763670354341
2019-11-24 17:00:00,272.4211742578205
2019-11-24 18:00:00,272.547062191288
2019-11-24 19:00:00,272.68473971789814
2019-11-24 20:00:00,272.6463404061629
2019-11-24 21:00:00,272.69238679715585
2019-11-24 22:00:00,272.65620178313264
2019-11-24 23:00:00,272.48017635863
2019-11-25 00:00:00,272.53051785304984
2019-11-25 01:00:00,272.3764674951623
2019-11-25 02:00:00,272.21123997796894
2019-11-25 03:00:00,272.1259062750745
2019-11-25 04:00:00,272.1334330748556
2019-11-25 05:00:00,271.9513508581628
2019-11-25 06:00:00,271.8350234171599
2019-11-25 07:00:00,271.9314518234133
2019-11-25 08:00:00,271.9427454314866
2019-11-25 09:00:00,272.1771933332347
2019-11-25 10:00:00,272.66774524423494
2019-11-25 11:00:00,272.85407583094207
2019-11-25 12:00:00,272.94212411001956
2019-11-25 13:00:00,272.51632048324865
2019-11-25 14:00:00,272.0536094804758
2019-11-25 15:00:00,272.065437174258
2019-11-25 16:00:00,271.4456807274084
2019-11-25 17:00:00,271.03500061629654
2019-11-25 18:00:00,271.81606566940474
2019-11-25 19:00:00,271.46573806509036
2019-11-25 20:00:00,271.2238201734442
2019-11-25 21:00:00,270.7082667809979
2019-11-25 22:00:00,271.1188722147322
2019-11-25 23:00:00,269.79910576620404
2019-11-26 00:00:00,268.566067439773
2019-11-26 01:00:00,266.76432053634255
2019-11-26 02:00:00,261.8732088025683
2019-11-26 03:00:00,264.6268459546934
2019-11-26 04:00:00,262.94118871364503
2019-11-26 05:00:00,265.10694646035176
2019-11-26 06:00:00,268.29892953589956
2019-11-26 07:00:00,270.2960109383889
2019-11-26 08:00:00,269.0952379034246
2019-11-26 09:00:00,269.28811504774774
2019-11-26 10:00:00,271.6706375467124
2019-11-26 11:00:00,272.1824436325005
2019-11-26 12:00:00,272.42284167293764
2019-11-26 13:00:00,272.0968149918421
2019-11-26 14:00:00,272.6851972339395
2019-11-26 15:00:00,271.4718722064166
2019-11-26 16:00:00,270.475288206193
2019-11-26 17:00:00,266.0283504050809
2019-11-26 18:00:00,265.31979291371573
2019-11-26 19:00:00,264.62491126514766
2019-11-26 20:00:00,264.7009313588573
2019-11-26 21:00:00,264.08985712551777
2019-11-26 22:00:00,262.9410987621216
2019-11-26 23:00:00,262.3144226128964
2019-11-27 00:00:00,263.30022102263877
2019-11-27 01:00:00,265.3725694685535
2019-11-27 02:00:00,266.0629767418329
2019-11-27 03:00:00,264.87599695045117
2019-11-27 04:00:00,265.3595395917824
2019-11-27 05:00:00,268.8574716425792
2019-11-27 06:00:00,268.6125375317266
2019-11-27 07:00:00,267.9698714047592
2019-11-27 08:00:00,267.28447322113
2019-11-27 09:00:00,265.42818023597215
2019-11-27 10:00:00,264.1462619557532
2019-11-27 11:00:00,265.0705698344756
2019-11-27 12:00:00,264.01919714782673
2019-11-27 13:00:00,265.161745743241
2019-11-27 14:00:00,265.33702854388156
2019-11-27 15:00:00,264.3150643100056
2019-11-27 16:00:00,264.32142221377353
2019-11-27 17:00:00,266.11221665781216
2019-11-27 18:00:00,266.14312269807596
2019-11-27 19:00:00,265.4792781054574
2019-11-27 20:00:00,264.5968599840675
2019-11-27 21:00:00,263.6096648078145
2019-11-27 22:00:00,263.85945744594875
2019-11-27 23:00:00,263.7093715769811
2019-11-28 00:00:00,263.65957603738093
2019-11-28 01:00:00,263.7287544458354
2019-11-28 02:00:00,263.64836281160365
2019-11-28 03:00:00,263.6213138845879
2019-11-28 04:00:00,263.4806122424655
2019-11-28 05:00:00,263.4387843824055
2019-11-28 06:00:00,263.27230823242814
2019-11-28 07:00:00,263.222062651954
2019-11-28 08:00:00,263.1935218054649
2019-11-28 09:00:00,263.35471340289456
2019-11-28 10:00:00,263.2552970511967
2019-11-28 11:00:00,263.2245472583718
2019-11-28 12:00:00,262.8544576850052
2019-11-28 13:00:00,262.31590019254094
2019-11-28 14:00:00,261.74960170414926
2019-11-28 15:00:00,261.35230763749956
2019-11-28 16:00:00,260.71392929469795
2019-11-28 17:00:00,260.2132120714998
2019-11-28 18:00:00,259.9888589057267
2019-11-28 19:00:00,259.8056268663791
2019-11-28 20:00:00,259.1983610846111
2019-11-28 21:00:00,257.19525
2019-11-28 22:00:00,256.5006
2019-11-28 23:00:00,256.31927
2019-11-29 00:00:00,256.2632
2019-11-29 01:00:00,256.05136
2019-11-29 02:00:00,255.94214
2019-11-29 03:00:00,255.56165
2019-11-29 04:00:00,255.32993
2019-11-29 05:00:00,255.36273
2019-11-29 06:00:00,255.63425
2019-11-29 07:00:00,255.88099999999997
2019-11-29 08:00:00,255.86950000000002
2019-11-29 09:00:00,256.8107
2019-11-29 10:00:00,257.2812
2019-11-29 11:00:00,257.52347
2019-11-29 12:00:00,257.72934
2019-11-29 13:00:00,257.62015
2019-11-29 14:00:00,257.6342
2019-11-29 15:00:00,257.21237
2019-11-29 16:00:00,257.6368
2019-11-29 17:00:00,257.82596
2019-11-29 18:00:00,257.5495
2019-11-29 19:00:00,257.37247
2019-11-29 20:00:00,257.92502
2019-11-29 21:00:00,256.5937
2019-11-29 22:00:00,255.99405000000002
2019-11-29 23:00:00,256.66962
2019-11-30 00:00:00,257.59232
2019-11-30 01:00:00,258.2536
2019-11-30 02:00:00,258.48657
2019-11-30 03:00:00,257.33826
2019-11-30 04:00:00,258.1035
2019-11-30 05:00:00,258.54428
2019-11-30 06:00:00,258.47717
2019-11-30 07:00:00,258.3283
2019-11-30 08:00:00,257.81763
2019-11-30 09:00:00,258.1189
2019-11-30 10:00:00,258.1472
2019-11-30 11:00:00,258.34875
2019-11-30 12:00:00,258.51065
2019-11-30 13:00:00,258.3534
2019-11-30 14:00:00,257.8358
2019-11-30 15:00:00,258.1014
2019-11-30 16:00:00,257.70554
2019-11-30 17:00:00,257.18802
2019-11-30 18:00:00,256.39862
2019-11-30 19:00:00,256.22046
2019-11-30 20:00:00,256.03314
2019-11-30 21:00:00,255.11989999999997
2019-11-30 22:00:00,257.1446
2019-11-30 23:00:00,257.88235
2019-12-01 00:00:00,258.56897
2019-12-01 01:00:00,258.51083
2019-12-01 02:00:00,258.83282
2019-12-01 03:00:00,258.49948
2019-12-01 04:00:00,259.17062
2019-12-01 05:00:00,259.3821
2019-12-01 06:00:00,259.94913
2019-12-01 07:00:00,259.90793
2019-12-01 08:00:00,258.37198
2019-12-01 09:00:00,259.2487
2019-12-01 10:00:00,260.7022149794226
2019-12-01 11:00:00,261.27300215305326
2019-12-01 12:00:00,261.5267581426049
2019-12-01 13:00:00,260.9383272437487
2019-12-01 14:00:00,260.1183263145682
2019-12-01 15:00:00,259.626
2019-12-01 16:00:00,259.46072
2019-12-01 17:00:00,260.47845
2019-12-01 18:00:00,260.32925
2019-12-01 19:00:00,260.65262
2019-12-01 20:00:00,260.3065
2019-12-01 21:00:00,258.74432
2019-12-01 22:00:00,259.33063
2019-12-01 23:00:00,259.04486
2019-12-02 00:00:00,259.32498
2019-12-02 01:00:00,258.37213
2019-12-02 02:00:00,257.28476
2019-12-02 03:00:00,258.12604
2019-12-02 04:00:00,258.55362
2019-12-02 05:00:00,258.24213
2019-12-02 06:00:00,256.89407
2019-12-02 07:00:00,257.18137
2019-12-02 08:00:00,257.2997
2019-12-02 09:00:00,256.05618
2019-12-02 10:00:00,257.06476
2019-12-02 11:00:00,256.88406
2019-12-02 12:00:00,257.18552
2019-12-02 13:00:00,257.7882
2019-12-02 14:00:00,257.74594
2019-12-02 15:00:00,258.35046
2019-12-02 16:00:00,258.34085
2019-12-02 17:00:00,257.6337
2019-12-02 18:00:00,256.60355
2019-12-02 19:00:00,257.34677
2019-12-02 20:00:00,256.8714
2019-12-02 21:00:00,255.73444
2019-12-02 22:00:00,255.71355999999997
2019-12-02 23:00:00,257.43622
2019-12-03 00:00:00,259.25232
2019-12-03 01:00:00,259.6298
2019-12-03 02:00:00,259.62387
2019-12-03 03:00:00,259.75638
2019-12-03 04:00:00,260.98904
2019-12-03 05:00:00,264.37343202240794
2019-12-03 06:00:00,265.87814277022267
2019-12-03 07:00:00,265.48686181583315
2019-12-03 08:00:00,267.29257509626296
2019-12-03 09:00:00,265.36174341328496
2019-12-03 10:00:00,266.5330625797013
2019-12-03 11:00:00,268.00672275218585
2019-12-03 12:00:00,268.219842297507
2019-12-03 13:00:00,268.4237642779443
2019-12-03 14:00:00,268.5471600685465
2019-12-03 15:00:00,268.0646701624034
2019-12-03 16:00:00,268.0646701624034
2019-12-03 17:00:00,268.2692508588966
2019-12-03 18:00:00,268.72384558739736
2019-12-03 19:00:00,268.90528070590324
2019-12-03 20:00:00,269.15538446041353
2019-12-03 21:00:00,268.4101970300804
2019-12-03 22:00:00,269.1045934462762
2019-12-03 23:00:00,269.0459
2019-12-04 00:00:00,268.5329
2019-12-04 01:00:00,267.8922
2019-12-04 02:00:00,266.89218
2019-12-04 03:00:00,264.7274
2019-12-04 04:00:00,267.05133
2019-12-04 05:00:00,268.60803
2019-12-04 06:00:00,269.85226
2019-12-04 07:00:00,268.6851
2019-12-04 08:00:00,268.7372
2019-12-04 09:00:00,268.6412
2019-12-04 10:00:00,268.60757
2019-12-04 11:00:00,269.16871812156694
2019-12-04 12:00:00,269.7862193318369
2019-12-04 13:00:00,268.31732
2019-12-04 14:00:00,267.18488
2019-12-04 15:00:00,265.06885
2019-12-04 16:00:00,265.87
2019-12-04 17:00:00,263.881
2019-12-04 18:00:00,264.3444
2019-12-04 19:00:00,264.33688
2019-12-04 20:00:00,263.39655
2019-12-04 21:00:00,270.57552179613134
2019-12-04 22:00:00,272.91939645478215
2019-12-04 23:00:00,269.2661859679186
2019-12-05 00:00:00,271.01532977863644
2019-12-05 01:00:00,264.05451345738334
2019-12-05 02:00:00,263.8869831527669
2019-12-05 03:00:00,265.69281856846925
2019-12-05 04:00:00,263.69041066459994
2019-12-05 05:00:00,264.187257046721
2019-12-05 06:00:00,266.3669387283034
2019-12-05 07:00:00,263.8271568926916
2019-12-05 08:00:00,263.02647387697874
2019-12-05 09:00:00,263.81442244838433
2019-12-05 10:00:00,264.43439334353536
2019-12-05 11:00:00,264.8891003292356
2019-12-05 12:00:00,265.3366064704925
2019-12-05 13:00:00,265.3619110269504
2019-12-05 14:00:00,265.59468332267073
2019-12-05 15:00:00,265.6636544630921
2019-12-05 16:00:00,265.73684938262
2019-12-05 17:00:00,265.599599669526
2019-12-05 18:00:00,265.5681366621615
2019-12-05 19:00:00,265.2809384803091
2019-12-05 20:00:00,265.8314410423825
2019-12-05 21:00:00,263.99435
2019-12-05 22:00:00,271.89383775980696
2019-12-05 23:00:00,272.98695212935723
2019-12-06 00:00:00,272.6137045591796
2019-12-06 01:00:00,273.1680617539224
2019-12-06 02:00:00,272.6579975657616
2019-12-06 03:00:00,270.80064478832026
2019-12-06 04:00:00,264.50459023181355
2019-12-06 05:00:00,263.9670439237327
2019-12-06 06:00:00,264.28113
2019-12-06 07:00:00,264.92303
2019-12-06 08:00:00,265.45483
2019-12-06 09:00:00,263.6721
2019-12-06 10:00:00,262.86804
2019-12-06 11:00:00,264.21033
2019-12-06 12:00:00,264.01785
2019-12-06 13:00:00,263.66473
2019-12-06 14:00:00,262.97946
2019-12-06 15:00:00,262.1792
2019-12-06 16:00:00,261.6112
2019-12-06 17:00:00,267.00261138627275
2019-12-06 18:00:00,267.5520233906575
2019-12-06 19:00:00,270.76940361562345
2019-12-06 20:00:00,270.61939703784356
2019-12-06 21:00:00,266.0175981619694
2019-12-06 22:00:00,266.20994905750456
2019-12-06 23:00:00,264.06096617054385
2019-12-07 00:00:00,262.5431582299876
2019-12-07 01:00:00,262.41174
2019-12-07 02:00:00,263.1493761779266
2019-12-07 03:00:00,263.8464845428342
2019-12-07 04:00:00,262.85208
2019-12-07 05:00:00,261.39337
2019-12-07 06:00:00,261.34467
2019-12-07 07:00:00,260.4386
2019-12-07 08:00:00,259.5716
2019-12-07 09:00:00,260.0663
2019-12-07 10:00:00,260.22535924621684
2019-12-07 11:00:00,260.3998604719402
2019-12-07 12:00:00,259.9960699222716
2019-12-07 13:00:00,259.51844777692946
2019-12-07 14:00:00,258.70574003669424
2019-12-07 15:00:00,258.51022
2019-12-07 16:00:00,258.45856
2019-12-07 17:00:00,258.91138
2019-12-07 18:00:00,258.55423
