time,Ts
2019-10-04 00:00:00,270.7725988562268
2019-10-04 01:00:00,270.7317462173296
2019-10-04 02:00:00,270.40951391917037
2019-10-04 03:00:00,270.06575648202886
2019-10-04 04:00:00,269.9464513149224
2019-10-04 05:00:00,269.495631830614
2019-10-04 06:00:00,269.1668195598809
2019-10-04 07:00:00,269.35780870099626
2019-10-04 08:00:00,270.06209545336543
2019-10-04 09:00:00,271.90537638333
2019-10-04 10:00:00,273.98267246536085
2019-10-04 11:00:00,278.7333666708088
2019-10-04 12:00:00,278.768664792144
2019-10-04 13:00:00,279.45170604412664
2019-10-04 14:00:00,279.74160538311486
2019-10-04 15:00:00,276.2075162332105
2019-10-04 16:00:00,270.7191294017829
2019-10-04 17:00:00,263.667035718784
2019-10-04 18:00:00,261.3391095762126
2019-10-04 19:00:00,261.5048865670301
2019-10-04 20:00:00,261.24588884333224
2019-10-04 21:00:00,261.82573887518646
2019-10-04 22:00:00,265.1255405624534
2019-10-04 23:00:00,264.2840399007276
2019-10-05 00:00:00,262.8276921954073
2019-10-05 01:00:00,264.05919939646003
2019-10-05 02:00:00,266.9330059837063
2019-10-05 03:00:00,261.8181885795065
2019-10-05 04:00:00,260.79564152068457
2019-10-05 05:00:00,257.82611010405196
2019-10-05 06:00:00,259.4048770523922
2019-10-05 07:00:00,262.33837182250267
2019-10-05 08:00:00,278.4494456117601
2019-10-05 09:00:00,280.86264
2019-10-05 10:00:00,282.35788
2019-10-05 11:00:00,283.13455
2019-10-05 12:00:00,283.75284
2019-10-05 13:00:00,284.27322
2019-10-05 14:00:00,284.5479
2019-10-05 15:00:00,278.6283978932879
2019-10-05 16:00:00,270.4084385325755
2019-10-05 17:00:00,261.9639
2019-10-05 18:00:00,260.31317
2019-10-05 19:00:00,262.20229442919515
2019-10-05 20:00:00,259.55503980796993
2019-10-05 21:00:00,259.23627
2019-10-05 22:00:00,258.73776
2019-10-05 23:00:00,258.37823
2019-10-06 00:00:00,258.2486
2019-10-06 01:00:00,257.97644
2019-10-06 02:00:00,257.9263627398359
2019-10-06 03:00:00,257.57722420197905
2019-10-06 04:00:00,257.8637851939715
2019-10-06 05:00:00,259.6976262488993
2019-10-06 06:00:00,258.0235931086835
2019-10-06 07:00:00,261.7130299902779
2019-10-06 08:00:00,270.7332347748323
2019-10-06 09:00:00,275.706845526031
2019-10-06 10:00:00,281.29669094802665
2019-10-06 11:00:00,283.65945
2019-10-06 12:00:00,284.12302
2019-10-06 13:00:00,283.8134001388245
2019-10-06 14:00:00,279.10949771900465
2019-10-06 15:00:00,274.9904817884001
2019-10-06 16:00:00,270.0280701337311
2019-10-06 17:00:00,263.45850231465914
2019-10-06 18:00:00,265.5563765769687
2019-10-06 19:00:00,265.5243178121925
2019-10-06 20:00:00,265.8850860312005
2019-10-06 21:00:00,265.8898631553657
2019-10-06 22:00:00,265.7791399774476
2019-10-06 23:00:00,265.3944491336997
2019-10-07 00:00:00,265.4931795180063
2019-10-07 01:00:00,265.4648658192142
2019-10-07 02:00:00,265.17628885004615
2019-10-07 03:00:00,265.5848707541676
2019-10-07 04:00:00,264.8736868058581
2019-10-07 05:00:00,264.5621829796857
2019-10-07 06:00:00,264.28830716143307
2019-10-07 07:00:00,264.1550905775265
2019-10-07 08:00:00,272.5901792362568
2019-10-07 09:00:00,284.2365
2019-10-07 10:00:00,285.23962
2019-10-07 11:00:00,284.1979756118437
2019-10-07 12:00:00,281.16142942286984
2019-10-07 13:00:00,280.87813582129667
2019-10-07 14:00:00,276.96664223714555
2019-10-07 15:00:00,273.77018860326797
2019-10-07 16:00:00,269.7214837221758
2019-10-07 17:00:00,265.75019041486047
2019-10-07 18:00:00,266.1179940233713
2019-10-07 19:00:00,265.84083073380583
2019-10-07 20:00:00,266.1425876196953
2019-10-07 21:00:00,268.21431620972993
2019-10-07 22:00:00,268.45980323445866
2019-10-07 23:00:00,268.7082631011487
2019-10-08 00:00:00,268.95876394220323
2019-10-08 01:00:00,267.9571805288377
2019-10-08 02:00:00,268.0094309635266
2019-10-08 03:00:00,268.3171094081335
2019-10-08 04:00:00,269.8056898132394
2019-10-08 05:00:00,270.5112847437662
2019-10-08 06:00:00,270.3082859612629
2019-10-08 07:00:00,270.28705612677436
2019-10-08 08:00:00,272.1299205207641
2019-10-08 09:00:00,274.08070416577726
2019-10-08 10:00:00,274.98349512452904
2019-10-08 11:00:00,277.18532971689353
2019-10-08 12:00:00,280.0112158964983
2019-10-08 13:00:00,282.3900409783743
2019-10-08 14:00:00,279.82304360267847
2019-10-08 15:00:00,278.2884473549895
2019-10-08 16:00:00,275.225212499091
2019-10-08 17:00:00,272.3400783546359
2019-10-08 18:00:00,272.2534191919047
2019-10-08 19:00:00,272.5965537315618
2019-10-08 20:00:00,272.4880800061304
2019-10-08 21:00:00,272.66126190725055
2019-10-08 22:00:00,272.6169690009248
2019-10-08 23:00:00,272.1871572576973
2019-10-09 00:00:00,272.1527311481145
2019-10-09 01:00:00,271.85937851163453
2019-10-09 02:00:00,271.90655692709674
2019-10-09 03:00:00,272.43955809399154
2019-10-09 04:00:00,271.763433862535
2019-10-09 05:00:00,271.83918974976365
2019-10-09 06:00:00,271.920520956146
2019-10-09 07:00:00,272.74988209535155
2019-10-09 08:00:00,274.14836989131044
2019-10-09 09:00:00,274.29574338460344
2019-10-09 10:00:00,276.2396612623137
2019-10-09 11:00:00,277.9265329710631
2019-10-09 12:00:00,278.8359969456802
2019-10-09 13:00:00,281.5922425892619
2019-10-09 14:00:00,279.7217329082646
2019-10-09 15:00:00,277.8608029484454
2019-10-09 16:00:00,276.37854971169673
2019-10-09 17:00:00,275.31764472238183
2019-10-09 18:00:00,275.3441250537923
2019-10-09 19:00:00,275.35242832274713
2019-10-09 20:00:00,275.3129104659654
2019-10-09 21:00:00,275.55966083843197
2019-10-09 22:00:00,275.6435614763451
2019-10-09 23:00:00,275.62275666728596
2019-10-10 00:00:00,275.65876844273754
2019-10-10 01:00:00,275.7431041527787
2019-10-10 02:00:00,275.74135945310263
2019-10-10 03:00:00,275.6780158553279
2019-10-10 04:00:00,275.6619120975902
2019-10-10 05:00:00,275.5900956918079
2019-10-10 06:00:00,275.5730569651138
2019-10-10 07:00:00,276.71006588128927
2019-10-10 08:00:00,277.38000747759463
2019-10-10 09:00:00,280.3328115638616
2019-10-10 10:00:00,282.2957836371475
2019-10-10 11:00:00,279.9404975837593
2019-10-10 12:00:00,280.139624509372
2019-10-10 13:00:00,280.3951556284686
2019-10-10 14:00:00,279.3478198589284
2019-10-10 15:00:00,277.6630224081551
2019-10-10 16:00:00,276.8549784726609
2019-10-10 17:00:00,276.4330683822281
2019-10-10 18:00:00,276.4685374584434
2019-10-10 19:00:00,276.193216129205
2019-10-10 20:00:00,271.8109403810509
2019-10-10 21:00:00,270.41925756133924
2019-10-10 22:00:00,268.59815785381164
2019-10-10 23:00:00,270.1632769482958
2019-10-11 00:00:00,267.78067434296855
2019-10-11 01:00:00,266.72668630054176
2019-10-11 02:00:00,266.66871314825806
2019-10-11 03:00:00,266.21476169733523
2019-10-11 04:00:00,266.20307287658704
2019-10-11 05:00:00,265.9248128204064
2019-10-11 06:00:00,269.6580445708656
2019-10-11 07:00:00,271.8312621152534
2019-10-11 08:00:00,274.26799358373205
2019-10-11 09:00:00,276.65249728067096
2019-10-11 10:00:00,277.18641228934916
2019-10-11 11:00:00,276.26605528227276
2019-10-11 12:00:00,278.685532006926
2019-10-11 13:00:00,282.2743867161294
2019-10-11 14:00:00,283.5405118828838
2019-10-11 15:00:00,279.7509840635007
2019-10-11 16:00:00,277.9553337158449
2019-10-11 17:00:00,276.1114974269787
2019-10-11 18:00:00,275.69390519858894
2019-10-11 19:00:00,273.89025811367765
2019-10-11 20:00:00,272.06226343390097
2019-10-11 21:00:00,272.09933546002645
2019-10-11 22:00:00,269.01407638827436
2019-10-11 23:00:00,268.6055319746517
2019-10-12 00:00:00,267.6329921102017
2019-10-12 01:00:00,268.0015840514473
2019-10-12 02:00:00,267.8633977469111
2019-10-12 03:00:00,268.093318640518
2019-10-12 04:00:00,268.73233790027126
2019-10-12 05:00:00,267.296440760875
2019-10-12 06:00:00,267.39100824723937
2019-10-12 07:00:00,269.6071817610325
2019-10-12 08:00:00,275.9850746681991
2019-10-12 09:00:00,279.61505247535194
2019-10-12 10:00:00,275.8497787444175
2019-10-12 11:00:00,281.8109675533652
2019-10-12 12:00:00,283.8269254645859
2019-10-12 13:00:00,282.3817064225468
2019-10-12 14:00:00,278.8277631676479
2019-10-12 15:00:00,277.73796716863524
2019-10-12 16:00:00,273.51488740056755
2019-10-12 17:00:00,272.1999286874371
2019-10-12 18:00:00,271.93748676911594
2019-10-12 19:00:00,271.8468486200171
2019-10-12 20:00:00,272.001352534591
2019-10-12 21:00:00,271.93396168829145
2019-10-12 22:00:00,271.90016423828393
2019-10-12 23:00:00,271.34816063632013
2019-10-13 00:00:00,272.10272941222735
2019-10-13 01:00:00,270.56849102764767
2019-10-13 02:00:00,266.5842829306396
2019-10-13 03:00:00,269.46127860608294
2019-10-13 04:00:00,267.76747933900515
2019-10-13 05:00:00,267.62979442350627
2019-10-13 06:00:00,271.595139385207
2019-10-13 07:00:00,271.0259804663323
2019-10-13 08:00:00,275.51495261700813
2019-10-13 09:00:00,280.51173413141476
2019-10-13 10:00:00,282.311721563019
2019-10-13 11:00:00,288.10687
2019-10-13 12:00:00,287.0275372426593
2019-10-13 13:00:00,286.3647683394561
2019-10-13 14:00:00,284.39173420964283
2019-10-13 15:00:00,277.9975283441191
2019-10-13 16:00:00,273.2697563624886
2019-10-13 17:00:00,269.5412053925584
2019-10-13 18:00:00,269.2004081301588
2019-10-13 19:00:00,269.93649084292235
2019-10-13 20:00:00,271.6943265419242
2019-10-13 21:00:00,274.7196484631076
2019-10-13 22:00:00,276.6043088396522
2019-10-13 23:00:00,276.5317711617143
2019-10-14 00:00:00,276.18155375951477
2019-10-14 01:00:00,275.64170338828603
2019-10-14 02:00:00,275.03100824633
2019-10-14 03:00:00,273.4462003357923
2019-10-14 04:00:00,273.32702848465425
2019-10-14 05:00:00,272.9862064578545
2019-10-14 06:00:00,271.826703996095
2019-10-14 07:00:00,270.46673045422887
2019-10-14 08:00:00,274.73711180188303
2019-10-14 09:00:00,286.0279
2019-10-14 10:00:00,286.95285
2019-10-14 11:00:00,287.76764
2019-10-14 12:00:00,288.39883
2019-10-14 13:00:00,288.57178
2019-10-14 14:00:00,287.76854735253573
2019-10-14 15:00:00,280.2243317231422
2019-10-14 16:00:00,270.89257386084233
2019-10-14 17:00:00,268.1677317853187
2019-10-14 18:00:00,268.3122529940524
2019-10-14 19:00:00,266.8988070918939
2019-10-14 20:00:00,266.07599176905796
2019-10-14 21:00:00,266.9837854233288
2019-10-14 22:00:00,267.73812098062325
2019-10-14 23:00:00,268.7242082869676
2019-10-15 00:00:00,276.1091893535811
2019-10-15 01:00:00,276.4270596315156
2019-10-15 02:00:00,276.3968359844744
2019-10-15 03:00:00,276.3806150924188
2019-10-15 04:00:00,276.45270345379265
2019-10-15 05:00:00,276.24657560636416
2019-10-15 06:00:00,275.90757976267804
2019-10-15 07:00:00,275.5316028861378
2019-10-15 08:00:00,275.3582227643079
2019-10-15 09:00:00,275.0866247462812
2019-10-15 10:00:00,275.69608411266057
2019-10-15 11:00:00,275.52959436087605
2019-10-15 12:00:00,276.1105268549764
2019-10-15 13:00:00,275.42448295317826
2019-10-15 14:00:00,275.4060221769611
2019-10-15 15:00:00,273.87854260295995
2019-10-15 16:00:00,273.721745379626
2019-10-15 17:00:00,273.43643936231393
2019-10-15 18:00:00,273.36727716181895
2019-10-15 19:00:00,273.28500257389004
2019-10-15 20:00:00,273.41244360847367
2019-10-15 21:00:00,271.96094049350944
2019-10-15 22:00:00,273.35968958913406
2019-10-15 23:00:00,273.52148495299656
2019-10-16 00:00:00,274.1285198024199
2019-10-16 01:00:00,274.5263517236554
2019-10-16 02:00:00,274.6803559341912
2019-10-16 03:00:00,274.62597927791796
2019-10-16 04:00:00,274.7232882424126
2019-10-16 05:00:00,274.8279953459358
2019-10-16 06:00:00,274.89803304269725
2019-10-16 07:00:00,275.1754796891204
2019-10-16 08:00:00,275.5215501610708
2019-10-16 09:00:00,276.6131940214546
2019-10-16 10:00:00,277.4015708734939
2019-10-16 11:00:00,277.9446757652412
2019-10-16 12:00:00,278.35284261288587
2019-10-16 13:00:00,278.80829542707767
2019-10-16 14:00:00,278.5871538634669
2019-10-16 15:00:00,276.0007904524347
2019-10-16 16:00:00,275.5259888933756
2019-10-16 17:00:00,275.4220799210808
2019-10-16 18:00:00,275.5973252294621
2019-10-16 19:00:00,275.44239414685285
2019-10-16 20:00:00,275.64635933683394
2019-10-16 21:00:00,274.52893643071945
2019-10-16 22:00:00,275.66923111893396
2019-10-16 23:00:00,275.62910411653144
2019-10-17 00:00:00,275.8656849413217
2019-10-17 01:00:00,276.2196297453711
2019-10-17 02:00:00,276.3002693456421
2019-10-17 03:00:00,276.38672763625186
2019-10-17 04:00:00,276.19236787184724
2019-10-17 05:00:00,276.168147239639
2019-10-17 06:00:00,276.1504348087264
2019-10-17 07:00:00,276.16849365069424
2019-10-17 08:00:00,276.8828681140926
2019-10-17 09:00:00,277.690624955637
2019-10-17 10:00:00,278.0316492512306
2019-10-17 11:00:00,277.90772246239067
2019-10-17 12:00:00,277.5932670545482
2019-10-17 13:00:00,277.32683084024177
2019-10-17 14:00:00,277.1063760758543
2019-10-17 15:00:00,276.73076844874146
2019-10-17 16:00:00,276.21716857676455
2019-10-17 17:00:00,276.0764851763316
2019-10-17 18:00:00,276.07199818473566
2019-10-17 19:00:00,276.1015452195715
2019-10-17 20:00:00,276.0901226264661
2019-10-17 21:00:00,276.14898263892746
2019-10-17 22:00:00,276.26032700641224
2019-10-17 23:00:00,276.3509884203942
2019-10-18 00:00:00,276.54884135448657
2019-10-18 01:00:00,276.58054448538576
2019-10-18 02:00:00,276.64607750160155
2019-10-18 03:00:00,268.85641558102424
2019-10-18 04:00:00,264.10576055075586
2019-10-18 05:00:00,265.0907838095781
2019-10-18 06:00:00,263.6488065855917
2019-10-18 07:00:00,264.4546604087492
2019-10-18 08:00:00,272.9824804553325
2019-10-18 09:00:00,284.45328
2019-10-18 10:00:00,285.63193
2019-10-18 11:00:00,285.85114
2019-10-18 12:00:00,282.56408215503654
2019-10-18 13:00:00,278.4879072134302
2019-10-18 14:00:00,278.46276449527767
2019-10-18 15:00:00,276.784635023095
2019-10-18 16:00:00,276.3731788431355
2019-10-18 17:00:00,276.1418683397802
2019-10-18 18:00:00,276.0011761763468
2019-10-18 19:00:00,275.7780012305051
2019-10-18 20:00:00,275.4443565402018
2019-10-18 21:00:00,275.22884658745585
2019-10-18 22:00:00,275.13047023716734
2019-10-18 23:00:00,275.4158374361128
2019-10-19 00:00:00,275.3541928320582
2019-10-19 01:00:00,274.9379843597197
2019-10-19 02:00:00,273.9902046765894
2019-10-19 03:00:00,273.7296746881376
2019-10-19 04:00:00,273.633078122939
2019-10-19 05:00:00,273.6704472627095
2019-10-19 06:00:00,273.8183416103818
2019-10-19 07:00:00,274.0490498062281
2019-10-19 08:00:00,273.1169795217679
2019-10-19 09:00:00,274.0011887332135
2019-10-19 10:00:00,275.22241177609044
2019-10-19 11:00:00,278.1229633509249
2019-10-19 12:00:00,278.88278820705773
2019-10-19 13:00:00,283.83334862778696
2019-10-19 14:00:00,283.24351091071634
2019-10-19 15:00:00,279.0676393369291
2019-10-19 16:00:00,274.0717684217366
2019-10-19 17:00:00,271.2713095330692
2019-10-19 18:00:00,270.5875104433418
2019-10-19 19:00:00,270.4062952242024
2019-10-19 20:00:00,271.7786883743219
2019-10-19 21:00:00,271.9687626383201
2019-10-19 22:00:00,272.59435365440925
2019-10-19 23:00:00,272.0871112840087
2019-10-20 00:00:00,269.32213665995613
2019-10-20 01:00:00,269.6107346444716
2019-10-20 02:00:00,272.77903466465574
2019-10-20 03:00:00,273.37207580901844
2019-10-20 04:00:00,272.6811292695241
2019-10-20 05:00:00,273.2530464251515
2019-10-20 06:00:00,273.4601125815962
2019-10-20 07:00:00,273.68683209856084
2019-10-20 08:00:00,272.73725058937225
2019-10-20 09:00:00,275.37406065216993
2019-10-20 10:00:00,273.9474292373832
2019-10-20 11:00:00,274.6922813438415
2019-10-20 12:00:00,277.94305406014166
2019-10-20 13:00:00,279.77120632442666
2019-10-20 14:00:00,278.14396118105066
2019-10-20 15:00:00,276.7575398698023
2019-10-20 16:00:00,268.23836249070996
2019-10-20 17:00:00,267.12023756383894
2019-10-20 18:00:00,267.041506750405
2019-10-20 19:00:00,267.13938993558673
2019-10-20 20:00:00,263.4984165377747
2019-10-20 21:00:00,263.28586662235415
2019-10-20 22:00:00,262.9550021996971
2019-10-20 23:00:00,262.6581455073669
2019-10-21 00:00:00,262.4226453439149
2019-10-21 01:00:00,264.6919615857133
2019-10-21 02:00:00,264.5288330737397
2019-10-21 03:00:00,263.0138472164553
2019-10-21 04:00:00,262.4123210102719
2019-10-21 05:00:00,261.88850292766585
2019-10-21 06:00:00,260.7100320387942
2019-10-21 07:00:00,261.4726802845984
2019-10-21 08:00:00,268.8039995655017
2019-10-21 09:00:00,280.2983242648477
2019-10-21 10:00:00,283.80795
2019-10-21 11:00:00,284.77682
2019-10-21 12:00:00,286.18018
2019-10-21 13:00:00,283.3733862669905
2019-10-21 14:00:00,279.4242589917964
2019-10-21 15:00:00,274.4336197523765
2019-10-21 16:00:00,267.46546394574654
2019-10-21 17:00:00,266.4217029688755
2019-10-21 18:00:00,267.848514542948
2019-10-21 19:00:00,267.8116914111692
2019-10-21 20:00:00,267.53215013368475
2019-10-21 21:00:00,268.9843502514715
2019-10-21 22:00:00,269.23711695305565
2019-10-21 23:00:00,271.9919984386959
2019-10-22 00:00:00,272.0647125483436
2019-10-22 01:00:00,271.9499402271117
2019-10-22 02:00:00,273.14646989768784
2019-10-22 03:00:00,271.93863831822324
2019-10-22 04:00:00,272.70862897629934
2019-10-22 05:00:00,273.4065673108839
2019-10-22 06:00:00,273.8635346672476
2019-10-22 07:00:00,273.4600080899236
2019-10-22 08:00:00,275.3955047735304
2019-10-22 09:00:00,277.7632707756717
2019-10-22 10:00:00,279.31159673184425
2019-10-22 11:00:00,279.94160141267645
2019-10-22 12:00:00,279.92427692417203
2019-10-22 13:00:00,280.0676190858064
2019-10-22 14:00:00,279.61500760558243
2019-10-22 15:00:00,278.08248736697067
2019-10-22 16:00:00,276.36538052067675
2019-10-22 17:00:00,276.07358646732416
2019-10-22 18:00:00,276.0264348513855
2019-10-22 19:00:00,275.329561539917
2019-10-22 20:00:00,276.6235377318319
2019-10-22 21:00:00,276.9319872457052
2019-10-22 22:00:00,278.50017688655345
2019-10-22 23:00:00,278.7292843959491
2019-10-23 00:00:00,279.09613638090156
2019-10-23 01:00:00,278.88106447017174
2019-10-23 02:00:00,278.61366636086217
2019-10-23 03:00:00,277.0625199638702
2019-10-23 04:00:00,276.7715536857721
2019-10-23 05:00:00,278.3969512400983
2019-10-23 06:00:00,277.9711217010314
2019-10-23 07:00:00,276.32988325781076
2019-10-23 08:00:00,277.3890359526053
2019-10-23 09:00:00,280.5206654931506
2019-10-23 10:00:00,282.70456948037685
2019-10-23 11:00:00,284.4168361122653
2019-10-23 12:00:00,284.91109138883303
2019-10-23 13:00:00,284.0407738828179
2019-10-23 14:00:00,279.9245746215752
2019-10-23 15:00:00,277.4010298400314
2019-10-23 16:00:00,272.1852541487181
2019-10-23 17:00:00,270.98244982048817
2019-10-23 18:00:00,272.23953706989676
2019-10-23 19:00:00,268.7170921376295
2019-10-23 20:00:00,266.4555202709474
2019-10-23 21:00:00,270.5868274384642
2019-10-23 22:00:00,272.7037009631445
2019-10-23 23:00:00,270.4172704226594
2019-10-24 00:00:00,273.76899853611803
2019-10-24 01:00:00,273.70563008080615
2019-10-24 02:00:00,273.7511249275623
2019-10-24 03:00:00,274.60568684883236
2019-10-24 04:00:00,274.799120575797
2019-10-24 05:00:00,274.32192348315664
2019-10-24 06:00:00,275.81252094606845
2019-10-24 07:00:00,276.26294632026236
2019-10-24 08:00:00,277.0612493769728
2019-10-24 09:00:00,277.7231772754867
2019-10-24 10:00:00,278.3217946646852
2019-10-24 11:00:00,278.3294452944854
2019-10-24 12:00:00,278.5911001811623
2019-10-24 13:00:00,278.7241941858996
2019-10-24 14:00:00,278.63453208639845
2019-10-24 15:00:00,278.8621000425911
2019-10-24 16:00:00,278.57696650583404
2019-10-24 17:00:00,278.68239753866743
2019-10-24 18:00:00,279.19140132122686
2019-10-24 19:00:00,279.17590975794735
2019-10-24 20:00:00,279.4986314747458
2019-10-24 21:00:00,279.3597953263991
2019-10-24 22:00:00,279.817094470315
2019-10-24 23:00:00,280.02945564679374
2019-10-25 00:00:00,279.81937729546377
2019-10-25 01:00:00,280.01248315939614
2019-10-25 02:00:00,280.1977323059095
2019-10-25 03:00:00,280.351075432069
2019-10-25 04:00:00,280.04283049662325
2019-10-25 05:00:00,276.44693606727554
2019-10-25 06:00:00,273.37651217815494
2019-10-25 07:00:00,272.68620600856394
2019-10-25 08:00:00,273.1189311062273
2019-10-25 09:00:00,274.8254733822457
2019-10-25 10:00:00,277.02304881673206
2019-10-25 11:00:00,279.02358108138986
2019-10-25 12:00:00,279.33251180798
2019-10-25 13:00:00,277.415674258642
2019-10-25 14:00:00,275.18073957090604
2019-10-25 15:00:00,273.0061272487665
2019-10-25 16:00:00,269.62342501854357
2019-10-25 17:00:00,266.64975608780367
2019-10-25 18:00:00,264.9168457459511
2019-10-25 19:00:00,264.4136723848911
2019-10-25 20:00:00,265.87678175857314
2019-10-25 21:00:00,266.8727915008352
2019-10-25 22:00:00,267.78243709765115
2019-10-25 23:00:00,270.0271833811083
2019-10-26 00:00:00,268.5437208666872
2019-10-26 01:00:00,269.10179064067967
2019-10-26 02:00:00,270.69556215639057
2019-10-26 03:00:00,269.6986937463188
2019-10-26 04:00:00,269.51089660024405
2019-10-26 05:00:00,269.5871125292404
2019-10-26 06:00:00,268.74319527482305
2019-10-26 07:00:00,268.94834110187895
2019-10-26 08:00:00,270.4731835615093
2019-10-26 09:00:00,276.1110879086681
2019-10-26 10:00:00,279.4056178053469
2019-10-26 11:00:00,281.08645406496095
2019-10-26 12:00:00,279.1302589372671
2019-10-26 13:00:00,277.1681107173365
2019-10-26 14:00:00,275.1134523664343
2019-10-26 15:00:00,271.0761898665186
2019-10-26 16:00:00,265.219290794291
2019-10-26 17:00:00,264.4189597572467
2019-10-26 18:00:00,263.9347045892784
2019-10-26 19:00:00,263.1728912395312
2019-10-26 20:00:00,262.31670734754766
2019-10-26 21:00:00,262.6278952478434
2019-10-26 22:00:00,261.0349590894663
2019-10-26 23:00:00,267.6161363333036
2019-10-27 00:00:00,268.92230083840195
2019-10-27 01:00:00,269.9423668268137
2019-10-27 02:00:00,269.681578738976
2019-10-27 03:00:00,263.41137864790977
2019-10-27 04:00:00,261.8662727434795
2019-10-27 05:00:00,264.27479453834616
2019-10-27 06:00:00,263.679478008444
2019-10-27 07:00:00,264.78406163992867
2019-10-27 08:00:00,268.66431209795684
2019-10-27 09:00:00,271.93903245183867
2019-10-27 10:00:00,275.226860133103
2019-10-27 11:00:00,281.79347748008604
2019-10-27 12:00:00,284.65582
2019-10-27 13:00:00,283.65386893869
2019-10-27 14:00:00,277.9263269140077
2019-10-27 15:00:00,268.8243547155014
2019-10-27 16:00:00,266.32512153219335
2019-10-27 17:00:00,265.7280749979993
2019-10-27 18:00:00,265.7119330238749
2019-10-27 19:00:00,266.4386442210741
2019-10-27 20:00:00,269.2124499320954
2019-10-27 21:00:00,269.7281848227219
2019-10-27 22:00:00,269.06012019917443
2019-10-27 23:00:00,269.8658628882266
2019-10-28 00:00:00,270.7096799097018
2019-10-28 01:00:00,270.7963528315969
2019-10-28 02:00:00,268.04963556806456
2019-10-28 03:00:00,268.8357119376468
2019-10-28 04:00:00,268.75178209673845
2019-10-28 05:00:00,268.2862941176251
2019-10-28 06:00:00,270.63442565448116
2019-10-28 07:00:00,266.80815113212736
2019-10-28 08:00:00,267.9853295419608
2019-10-28 09:00:00,270.69960619827634
2019-10-28 10:00:00,273.12913156713176
2019-10-28 11:00:00,275.9734943930385
2019-10-28 12:00:00,277.956441259085
2019-10-28 13:00:00,277.5460958269515
2019-10-28 14:00:00,274.43845783048806
2019-10-28 15:00:00,269.7130596897568
2019-10-28 16:00:00,265.7991746492336
2019-10-28 17:00:00,265.4776851103499
2019-10-28 18:00:00,267.7447010312435
2019-10-28 19:00:00,267.48725369180994
2019-10-28 20:00:00,267.1929326380285
2019-10-28 21:00:00,267.34976629696826
2019-10-28 22:00:00,265.2756677193681
2019-10-28 23:00:00,265.1354318064238
2019-10-29 00:00:00,264.9165607352454
2019-10-29 01:00:00,266.8843322840068
2019-10-29 02:00:00,264.94763388965663
2019-10-29 03:00:00,267.28636968374843
2019-10-29 04:00:00,266.7660581671981
2019-10-29 05:00:00,264.17469875050125
2019-10-29 06:00:00,263.7065098068677
2019-10-29 07:00:00,263.54824350266136
2019-10-29 08:00:00,265.83228461788644
2019-10-29 09:00:00,270.7607461262579
2019-10-29 10:00:00,273.27372295985407
2019-10-29 11:00:00,277.1796731596996
2019-10-29 12:00:00,276.8486388281794
2019-10-29 13:00:00,275.77771406598396
2019-10-29 14:00:00,273.59905969256477
2019-10-29 15:00:00,269.53085131421483
2019-10-29 16:00:00,266.2971893480992
2019-10-29 17:00:00,266.03471120783956
2019-10-29 18:00:00,265.7947503512892
2019-10-29 19:00:00,265.6803656876775
2019-10-29 20:00:00,264.85219193542434
2019-10-29 21:00:00,264.20712854370237
2019-10-29 22:00:00,262.898648686754
2019-10-29 23:00:00,262.6325869228321
2019-10-30 00:00:00,262.9705718857661
2019-10-30 01:00:00,263.0023050311379
2019-10-30 02:00:00,263.51760417134096
2019-10-30 03:00:00,263.2146875988965
2019-10-30 04:00:00,263.83617609996753
2019-10-30 05:00:00,265.32487697671985
2019-10-30 06:00:00,266.9887898707582
2019-10-30 07:00:00,268.3882026528068
2019-10-30 08:00:00,270.25986374834304
2019-10-30 09:00:00,271.5582331811387
2019-10-30 10:00:00,273.5003645872349
2019-10-30 11:00:00,276.7037645400588
2019-10-30 12:00:00,277.7354731396409
2019-10-30 13:00:00,277.5416107093244
2019-10-30 14:00:00,273.8602648077118
2019-10-30 15:00:00,270.43528724804776
2019-10-30 16:00:00,266.3898072478516
2019-10-30 17:00:00,265.8896293504211
2019-10-30 18:00:00,265.1471089093422
2019-10-30 19:00:00,265.2435742234564
2019-10-30 20:00:00,268.6290374124314
2019-10-30 21:00:00,266.1831997339647
2019-10-30 22:00:00,269.9371399532068
2019-10-30 23:00:00,270.2448602793581
2019-10-31 00:00:00,269.7831153936493
2019-10-31 01:00:00,269.5832611534508
2019-10-31 02:00:00,271.29293968350936
2019-10-31 03:00:00,271.04055229064164
2019-10-31 04:00:00,271.58595277748714
2019-10-31 05:00:00,271.4320403249134
2019-10-31 06:00:00,269.1559326052617
2019-10-31 07:00:00,267.4819758009453
2019-10-31 08:00:00,269.0468825293469
2019-10-31 09:00:00,273.1821225507496
2019-10-31 10:00:00,275.58748090400877
2019-10-31 11:00:00,278.0360365169308
2019-10-31 12:00:00,278.1312025038871
2019-10-31 13:00:00,277.17839225038114
2019-10-31 14:00:00,275.75455352436836
2019-10-31 15:00:00,273.2884999566917
2019-10-31 16:00:00,271.6814680472294
2019-10-31 17:00:00,268.58726316900777
2019-10-31 18:00:00,262.40118
2019-10-31 19:00:00,266.38149682259535
2019-10-31 20:00:00,263.50364795588774
2019-10-31 21:00:00,263.4568474574828
2019-10-31 22:00:00,262.0971094282526
2019-10-31 23:00:00,262.2119784121671
