time,longitude,latitude,Qair
2019-10-16 14:00:00,8.77937,59.79473,0.005507198
2019-10-16 15:00:00,8.77937,59.79473,0.005185807
2019-10-16 16:00:00,8.77937,59.79473,0.005006608
2019-10-16 17:00:00,8.77937,59.79473,0.00494224
2019-10-16 18:00:00,8.77937,59.79473,0.0048988
2019-10-16 19:00:00,8.77937,59.79473,0.004853068
2019-10-16 20:00:00,8.77937,59.79473,0.004830704
2019-10-16 21:00:00,8.77937,59.79473,0.0047890604
2019-10-16 22:00:00,8.77937,59.79473,0.0048040096
2019-10-16 23:00:00,8.77937,59.79473,0.004841518
2019-10-17 00:00:00,8.77937,59.79473,0.004849768
2019-10-17 01:00:00,8.77937,59.79473,0.004808798
2019-10-17 02:00:00,8.77937,59.79473,0.0047847508
2019-10-17 03:00:00,8.77937,59.79473,0.0047683315
2019-10-17 04:00:00,8.77937,59.79473,0.0047363895
2019-10-17 05:00:00,8.77937,59.79473,0.004722289
2019-10-17 06:00:00,8.77937,59.79473,0.0046937293
2019-10-17 07:00:00,8.77937,59.79473,0.004691245
2019-10-17 08:00:00,8.77937,59.79473,0.0047174087
2019-10-17 09:00:00,8.77937,59.79473,0.0047887503
2019-10-17 10:00:00,8.77937,59.79473,0.0048480546
2019-10-17 11:00:00,8.77937,59.79473,0.004928902
2019-10-17 12:00:00,8.77937,59.79473,0.0049382816
2019-10-17 13:00:00,8.77937,59.79473,0.0050927154
2019-10-17 14:00:00,8.77937,59.79473,0.0050427495
2019-10-17 15:00:00,8.77937,59.79473,0.005036746
2019-10-17 16:00:00,8.77937,59.79473,0.00490553
2019-10-17 17:00:00,8.77937,59.79473,0.004804386
2019-10-17 18:00:00,8.77937,59.79473,0.004755436
2019-10-17 19:00:00,8.77937,59.79473,0.0047619273
2019-10-17 20:00:00,8.77937,59.79473,0.004732402
2019-10-17 21:00:00,8.77937,59.79473,0.004700074
2019-10-17 22:00:00,8.77937,59.79473,0.0047143316
2019-10-17 23:00:00,8.77937,59.79473,0.004760487
2019-10-18 00:00:00,8.77937,59.79473,0.0048812823
2019-10-18 01:00:00,8.77937,59.79473,0.0047982554
2019-10-18 02:00:00,8.77937,59.79473,0.004789565
2019-10-18 03:00:00,8.77937,59.79473,0.00436775
2019-10-18 04:00:00,8.77937,59.79473,0.0042538005
2019-10-18 05:00:00,8.77937,59.79473,0.00425818
2019-10-18 06:00:00,8.77937,59.79473,0.0041499557
2019-10-18 07:00:00,8.77937,59.79473,0.004050777
2019-10-18 08:00:00,8.77937,59.79473,0.00407693
2019-10-18 09:00:00,8.77937,59.79473,0.00445876
2019-10-18 10:00:00,8.77937,59.79473,0.0046140444
2019-10-18 11:00:00,8.77937,59.79473,0.0045589786
2019-10-18 12:00:00,8.77937,59.79473,0.004681277
2019-10-18 13:00:00,8.77937,59.79473,0.004962636
2019-10-18 14:00:00,8.77937,59.79473,0.004947197
2019-10-18 15:00:00,8.77937,59.79473,0.0048894705
2019-10-18 16:00:00,8.77937,59.79473,0.0049397666
2019-10-18 17:00:00,8.77937,59.79473,0.004973321
2019-10-18 18:00:00,8.77937,59.79473,0.0049450537
2019-10-18 19:00:00,8.77937,59.79473,0.004895361
2019-10-18 20:00:00,8.77937,59.79473,0.004830975
2019-10-18 21:00:00,8.77937,59.79473,0.0047662817
2019-10-18 22:00:00,8.77937,59.79473,0.004801408
2019-10-18 23:00:00,8.77937,59.79473,0.0049445583
2019-10-19 00:00:00,8.77937,59.79473,0.00491869
2019-10-19 01:00:00,8.77937,59.79473,0.004755801
2019-10-19 02:00:00,8.77937,59.79473,0.0045140684
2019-10-19 03:00:00,8.77937,59.79473,0.0045079254
2019-10-19 04:00:00,8.77937,59.79473,0.004449514
2019-10-19 05:00:00,8.77937,59.79473,0.0044712718
2019-10-19 06:00:00,8.77937,59.79473,0.004488375
2019-10-19 07:00:00,8.77937,59.79473,0.004532607
2019-10-19 08:00:00,8.77937,59.79473,0.0045633437
2019-10-19 09:00:00,8.77937,59.79473,0.004619567
2019-10-19 10:00:00,8.77937,59.79473,0.0048320387
2019-10-19 11:00:00,8.77937,59.79473,0.0049039368
2019-10-19 12:00:00,8.77937,59.79473,0.005035629
2019-10-19 13:00:00,8.77937,59.79473,0.0051389285
2019-10-19 14:00:00,8.77937,59.79473,0.0049250387
2019-10-19 15:00:00,8.77937,59.79473,0.004992191
2019-10-19 16:00:00,8.77937,59.79473,0.0048359237
2019-10-19 17:00:00,8.77937,59.79473,0.004712697
2019-10-19 18:00:00,8.77937,59.79473,0.0045897686
2019-10-19 19:00:00,8.77937,59.79473,0.0044639762
2019-10-19 20:00:00,8.77937,59.79473,0.0044387304
2019-10-19 21:00:00,8.77937,59.79473,0.004284992
2019-10-19 22:00:00,8.77937,59.79473,0.0042617125
2019-10-19 23:00:00,8.77937,59.79473,0.004389248
2019-10-20 00:00:00,8.77937,59.79473,0.004287872
2019-10-20 01:00:00,8.77937,59.79473,0.004305962
2019-10-20 02:00:00,8.77937,59.79473,0.0043870034
2019-10-20 03:00:00,8.77937,59.79473,0.0043677418
2019-10-20 04:00:00,8.77937,59.79473,0.0043558446
2019-10-20 05:00:00,8.77937,59.79473,0.004371194
2019-10-20 06:00:00,8.77937,59.79473,0.0043839803
2019-10-20 07:00:00,8.77937,59.79473,0.0043485845
2019-10-20 08:00:00,8.77937,59.79473,0.004431534
2019-10-20 09:00:00,8.77937,59.79473,0.0046268655
2019-10-20 10:00:00,8.77937,59.79473,0.0047029844
2019-10-20 11:00:00,8.77937,59.79473,0.0048601264
2019-10-20 12:00:00,8.77937,59.79473,0.0050666137
2019-10-20 13:00:00,8.77937,59.79473,0.0054190294
2019-10-20 14:00:00,8.77937,59.79473,0.005268333
2019-10-20 15:00:00,8.77937,59.79473,0.004998308
2019-10-20 16:00:00,8.77937,59.79473,0.004550937
2019-10-20 17:00:00,8.77937,59.79473,0.004272934
2019-10-20 18:00:00,8.77937,59.79473,0.0041156886
2019-10-20 19:00:00,8.77937,59.79473,0.0040341914
2019-10-20 20:00:00,8.77937,59.79473,0.0039512073
2019-10-20 21:00:00,8.77937,59.79473,0.0038245532
2019-10-20 22:00:00,8.77937,59.79473,0.0035978556
2019-10-20 23:00:00,8.77937,59.79473,0.0033836954
2019-10-21 00:00:00,8.77937,59.79473,0.0032811644
2019-10-21 01:00:00,8.77937,59.79473,0.0032445453
2019-10-21 02:00:00,8.77937,59.79473,0.0031181793
2019-10-21 03:00:00,8.77937,59.79473,0.0030586207
2019-10-21 04:00:00,8.77937,59.79473,0.0028499472
2019-10-21 05:00:00,8.77937,59.79473,0.0026934962
2019-10-21 06:00:00,8.77937,59.79473,0.0026054163
2019-10-21 07:00:00,8.77937,59.79473,0.0026636315
2019-10-21 08:00:00,8.77937,59.79473,0.0028433169
2019-10-21 09:00:00,8.77937,59.79473,0.0031463192
2019-10-21 10:00:00,8.77937,59.79473,0.0033597625
2019-10-21 11:00:00,8.77937,59.79473,0.0034595067
2019-10-21 12:00:00,8.77937,59.79473,0.004027631
2019-10-21 13:00:00,8.77937,59.79473,0.0044188434
2019-10-21 14:00:00,8.77937,59.79473,0.004310489
2019-10-21 15:00:00,8.77937,59.79473,0.0045299116
2019-10-21 16:00:00,8.77937,59.79473,0.004029294
2019-10-21 17:00:00,8.77937,59.79473,0.003740703
2019-10-21 18:00:00,8.77937,59.79473,0.0033768085
2019-10-21 19:00:00,8.77937,59.79473,0.0033506744
2019-10-21 20:00:00,8.77937,59.79473,0.0032396656
2019-10-21 21:00:00,8.77937,59.79473,0.0033821368
2019-10-21 22:00:00,8.77937,59.79473,0.0033970696
2019-10-21 23:00:00,8.77937,59.79473,0.0036701541
2019-10-22 00:00:00,8.77937,59.79473,0.003841785
2019-10-22 01:00:00,8.77937,59.79473,0.003950747
2019-10-22 02:00:00,8.77937,59.79473,0.0040173004
2019-10-22 03:00:00,8.77937,59.79473,0.0039684763
2019-10-22 04:00:00,8.77937,59.79473,0.003995137
2019-10-22 05:00:00,8.77937,59.79473,0.0040773526
2019-10-22 06:00:00,8.77937,59.79473,0.004067164
2019-10-22 07:00:00,8.77937,59.79473,0.004146499
2019-10-22 08:00:00,8.77937,59.79473,0.004318219
2019-10-22 09:00:00,8.77937,59.79473,0.004581937
2019-10-22 10:00:00,8.77937,59.79473,0.004686623
2019-10-22 11:00:00,8.77937,59.79473,0.004918873
2019-10-22 12:00:00,8.77937,59.79473,0.004955191
2019-10-22 13:00:00,8.77937,59.79473,0.0048868246
2019-10-22 14:00:00,8.77937,59.79473,0.0050545814
2019-10-22 15:00:00,8.77937,59.79473,0.005180387
2019-10-22 16:00:00,8.77937,59.79473,0.0054309773
2019-10-22 17:00:00,8.77937,59.79473,0.005443658
2019-10-22 18:00:00,8.77937,59.79473,0.005615893
2019-10-22 19:00:00,8.77937,59.79473,0.0056825927
2019-10-22 20:00:00,8.77937,59.79473,0.00588597
2019-10-22 21:00:00,8.77937,59.79473,0.005952506
2019-10-22 22:00:00,8.77937,59.79473,0.0061571533
2019-10-22 23:00:00,8.77937,59.79473,0.0061359727
2019-10-23 00:00:00,8.77937,59.79473,0.006366758
2019-10-23 01:00:00,8.77937,59.79473,0.0063183345
2019-10-23 02:00:00,8.77937,59.79473,0.006093746
2019-10-23 03:00:00,8.77937,59.79473,0.0059422352
2019-10-23 04:00:00,8.77937,59.79473,0.0058532464
2019-10-23 05:00:00,8.77937,59.79473,0.006101777
2019-10-23 06:00:00,8.77937,59.79473,0.005805549
2019-10-23 07:00:00,8.77937,59.79473,0.0057683834
2019-10-23 08:00:00,8.77937,59.79473,0.0057365354
2019-10-23 09:00:00,8.77937,59.79473,0.005406588
2019-10-23 10:00:00,8.77937,59.79473,0.0053862273
2019-10-23 11:00:00,8.77937,59.79473,0.0054288027
2019-10-23 12:00:00,8.77937,59.79473,0.005205661
2019-10-23 13:00:00,8.77937,59.79473,0.005151958
2019-10-23 14:00:00,8.77937,59.79473,0.0052079787
2019-10-23 15:00:00,8.77937,59.79473,0.0052661463
2019-10-23 16:00:00,8.77937,59.79473,0.0050098826
2019-10-23 17:00:00,8.77937,59.79473,0.0049353163
2019-10-23 18:00:00,8.77937,59.79473,0.0049483073
2019-10-23 19:00:00,8.77937,59.79473,0.0048219985
2019-10-23 20:00:00,8.77937,59.79473,0.0046133683
2019-10-23 21:00:00,8.77937,59.79473,0.0049165688
2019-10-23 22:00:00,8.77937,59.79473,0.0050177923
2019-10-23 23:00:00,8.77937,59.79473,0.0048565324
2019-10-24 00:00:00,8.77937,59.79473,0.004955075
2019-10-24 01:00:00,8.77937,59.79473,0.004879889
2019-10-24 02:00:00,8.77937,59.79473,0.004829559
2019-10-24 03:00:00,8.77937,59.79473,0.0050930297
2019-10-24 04:00:00,8.77937,59.79473,0.005147646
2019-10-24 05:00:00,8.77937,59.79473,0.004901382
2019-10-24 06:00:00,8.77937,59.79473,0.004980257
2019-10-24 07:00:00,8.77937,59.79473,0.0049631717
2019-10-24 08:00:00,8.77937,59.79473,0.005117718
2019-10-24 09:00:00,8.77937,59.79473,0.0051655504
2019-10-24 10:00:00,8.77937,59.79473,0.005282717
2019-10-24 11:00:00,8.77937,59.79473,0.0054018013
2019-10-24 12:00:00,8.77937,59.79473,0.005509677
2019-10-24 13:00:00,8.77937,59.79473,0.0055771386
2019-10-24 14:00:00,8.77937,59.79473,0.005561217
2019-10-24 15:00:00,8.77937,59.79473,0.005569224
2019-10-24 16:00:00,8.77937,59.79473,0.0056500505
2019-10-24 17:00:00,8.77937,59.79473,0.0058642356
2019-10-24 18:00:00,8.77937,59.79473,0.0060245595
2019-10-24 19:00:00,8.77937,59.79473,0.0060599684
2019-10-24 20:00:00,8.77937,59.79473,0.0061661606
2019-10-24 21:00:00,8.77937,59.79473,0.0062530437
2019-10-24 22:00:00,8.77937,59.79473,0.0065164496
2019-10-24 23:00:00,8.77937,59.79473,0.0066075968
2019-10-25 00:00:00,8.77937,59.79473,0.0065397588
2019-10-25 01:00:00,8.77937,59.79473,0.0067416728
2019-10-25 02:00:00,8.77937,59.79473,0.0067722434
2019-10-25 03:00:00,8.77937,59.79473,0.0068628807
2019-10-25 04:00:00,8.77937,59.79473,0.0063360007
2019-10-25 05:00:00,8.77937,59.79473,0.004901322
2019-10-25 06:00:00,8.77937,59.79473,0.004558836
2019-10-25 07:00:00,8.77937,59.79473,0.0042632427
2019-10-25 08:00:00,8.77937,59.79473,0.0036474727
2019-10-25 09:00:00,8.77937,59.79473,0.0034256973
2019-10-25 10:00:00,8.77937,59.79473,0.003340717
2019-10-25 11:00:00,8.77937,59.79473,0.0032363774
2019-10-25 12:00:00,8.77937,59.79473,0.0034835471
2019-10-25 13:00:00,8.77937,59.79473,0.0036586004
2019-10-25 14:00:00,8.77937,59.79473,0.003020095
2019-10-25 15:00:00,8.77937,59.79473,0.0031545437
2019-10-25 16:00:00,8.77937,59.79473,0.0032581296
2019-10-25 17:00:00,8.77937,59.79473,0.0030241814
2019-10-25 18:00:00,8.77937,59.79473,0.0031515844
2019-10-25 19:00:00,8.77937,59.79473,0.0032660535
2019-10-25 20:00:00,8.77937,59.79473,0.0031748137
2019-10-25 21:00:00,8.77937,59.79473,0.0036623506
2019-10-25 22:00:00,8.77937,59.79473,0.0036114005
2019-10-25 23:00:00,8.77937,59.79473,0.003806915
2019-10-26 00:00:00,8.77937,59.79473,0.003762043
2019-10-26 01:00:00,8.77937,59.79473,0.0038555632
2019-10-26 02:00:00,8.77937,59.79473,0.0038635822
2019-10-26 03:00:00,8.77937,59.79473,0.003724693
2019-10-26 04:00:00,8.77937,59.79473,0.0036791062
2019-10-26 05:00:00,8.77937,59.79473,0.003509144
2019-10-26 06:00:00,8.77937,59.79473,0.0035135671
2019-10-26 07:00:00,8.77937,59.79473,0.0035307966
2019-10-26 08:00:00,8.77937,59.79473,0.0036065772
2019-10-26 09:00:00,8.77937,59.79473,0.0033294386
2019-10-26 10:00:00,8.77937,59.79473,0.0031384276
2019-10-26 11:00:00,8.77937,59.79473,0.0031265211
2019-10-26 12:00:00,8.77937,59.79473,0.0031808892
2019-10-26 13:00:00,8.77937,59.79473,0.0031345722
2019-10-26 14:00:00,8.77937,59.79473,0.0032821035
2019-10-26 15:00:00,8.77937,59.79473,0.0034078313
2019-10-26 16:00:00,8.77937,59.79473,0.003345047
2019-10-26 17:00:00,8.77937,59.79473,0.0033706762
2019-10-26 18:00:00,8.77937,59.79473,0.0031404293
2019-10-26 19:00:00,8.77937,59.79473,0.0030833306
2019-10-26 20:00:00,8.77937,59.79473,0.00291833
2019-10-26 21:00:00,8.77937,59.79473,0.003072298
2019-10-26 22:00:00,8.77937,59.79473,0.003155343
2019-10-26 23:00:00,8.77937,59.79473,0.0031976688
2019-10-27 00:00:00,8.77937,59.79473,0.0033749326
2019-10-27 01:00:00,8.77937,59.79473,0.0034275872
2019-10-27 02:00:00,8.77937,59.79473,0.0034035523
2019-10-27 03:00:00,8.77937,59.79473,0.00319174
2019-10-27 04:00:00,8.77937,59.79473,0.002931622
2019-10-27 05:00:00,8.77937,59.79473,0.002659543
2019-10-27 06:00:00,8.77937,59.79473,0.002674844
2019-10-27 07:00:00,8.77937,59.79473,0.0027596247
2019-10-27 08:00:00,8.77937,59.79473,0.002856126
2019-10-27 09:00:00,8.77937,59.79473,0.0025265324
2019-10-27 10:00:00,8.77937,59.79473,0.002555975
2019-10-27 11:00:00,8.77937,59.79473,0.0026518262
2019-10-27 12:00:00,8.77937,59.79473,0.0027382553
2019-10-27 13:00:00,8.77937,59.79473,0.0028012313
2019-10-27 14:00:00,8.77937,59.79473,0.0029092159
2019-10-27 15:00:00,8.77937,59.79473,0.0029641532
2019-10-27 16:00:00,8.77937,59.79473,0.0028523118
2019-10-27 17:00:00,8.77937,59.79473,0.0028440391
2019-10-27 18:00:00,8.77937,59.79473,0.002465274
2019-10-27 19:00:00,8.77937,59.79473,0.002325467
2019-10-27 20:00:00,8.77937,59.79473,0.002363735
2019-10-27 21:00:00,8.77937,59.79473,0.002415989
2019-10-27 22:00:00,8.77937,59.79473,0.0024461837
2019-10-27 23:00:00,8.77937,59.79473,0.002771605
2019-10-28 00:00:00,8.77937,59.79473,0.0028779663
2019-10-28 01:00:00,8.77937,59.79473,0.0028783174
2019-10-28 02:00:00,8.77937,59.79473,0.0029518723
2019-10-28 03:00:00,8.77937,59.79473,0.0028207453
2019-10-28 04:00:00,8.77937,59.79473,0.00286998
2019-10-28 05:00:00,8.77937,59.79473,0.0027591959
2019-10-28 06:00:00,8.77937,59.79473,0.002897207
2019-10-28 07:00:00,8.77937,59.79473,0.002886385
2019-10-28 08:00:00,8.77937,59.79473,0.0027312047
2019-10-28 09:00:00,8.77937,59.79473,0.0026767144
2019-10-28 10:00:00,8.77937,59.79473,0.0026463908
2019-10-28 11:00:00,8.77937,59.79473,0.0026345928
2019-10-28 12:00:00,8.77937,59.79473,0.0026820975
2019-10-28 13:00:00,8.77937,59.79473,0.002709751
2019-10-28 14:00:00,8.77937,59.79473,0.0027043093
2019-10-28 15:00:00,8.77937,59.79473,0.0027263644
2019-10-28 16:00:00,8.77937,59.79473,0.0026359193
2019-10-28 17:00:00,8.77937,59.79473,0.0025733612
2019-10-28 18:00:00,8.77937,59.79473,0.0025343273
2019-10-28 19:00:00,8.77937,59.79473,0.0025051604
2019-10-28 20:00:00,8.77937,59.79473,0.0024573004
2019-10-28 21:00:00,8.77937,59.79473,0.0023550154
2019-10-28 22:00:00,8.77937,59.79473,0.0023073503
2019-10-28 23:00:00,8.77937,59.79473,0.00229081
2019-10-29 00:00:00,8.77937,59.79473,0.0022959027
2019-10-29 01:00:00,8.77937,59.79473,0.0023217849
2019-10-29 02:00:00,8.77937,59.79473,0.0023521397
2019-10-29 03:00:00,8.77937,59.79473,0.0023334913
2019-10-29 04:00:00,8.77937,59.79473,0.0022689817
2019-10-29 05:00:00,8.77937,59.79473,0.0022170004
2019-10-29 06:00:00,8.77937,59.79473,0.002184495
2019-10-29 07:00:00,8.77937,59.79473,0.0021790327
2019-10-29 08:00:00,8.77937,59.79473,0.002117836
2019-10-29 09:00:00,8.77937,59.79473,0.0021383238
2019-10-29 10:00:00,8.77937,59.79473,0.002064437
2019-10-29 11:00:00,8.77937,59.79473,0.0021261058
2019-10-29 12:00:00,8.77937,59.79473,0.0022741663
2019-10-29 13:00:00,8.77937,59.79473,0.002324028
2019-10-29 14:00:00,8.77937,59.79473,0.0024170657
2019-10-29 15:00:00,8.77937,59.79473,0.0025271599
2019-10-29 16:00:00,8.77937,59.79473,0.0024467357
2019-10-29 17:00:00,8.77937,59.79473,0.0024386293
2019-10-29 18:00:00,8.77937,59.79473,0.002389012
2019-10-29 19:00:00,8.77937,59.79473,0.0023536948
2019-10-29 20:00:00,8.77937,59.79473,0.0022779854
2019-10-29 21:00:00,8.77937,59.79473,0.0019429156
2019-10-29 22:00:00,8.77937,59.79473,0.001794725
2019-10-29 23:00:00,8.77937,59.79473,0.0018653707
2019-10-30 00:00:00,8.77937,59.79473,0.0019704022
2019-10-30 01:00:00,8.77937,59.79473,0.0019860035
2019-10-30 02:00:00,8.77937,59.79473,0.0021086757
2019-10-30 03:00:00,8.77937,59.79473,0.0019048464
2019-10-30 04:00:00,8.77937,59.79473,0.001984704
2019-10-30 05:00:00,8.77937,59.79473,0.0021134815
2019-10-30 06:00:00,8.77937,59.79473,0.0022492523
2019-10-30 07:00:00,8.77937,59.79473,0.0025088578
2019-10-30 08:00:00,8.77937,59.79473,0.002830114
2019-10-30 09:00:00,8.77937,59.79473,0.002839838
2019-10-30 10:00:00,8.77937,59.79473,0.0029558253
2019-10-30 11:00:00,8.77937,59.79473,0.003024329
2019-10-30 12:00:00,8.77937,59.79473,0.003119869
2019-10-30 13:00:00,8.77937,59.79473,0.0031772389
2019-10-30 14:00:00,8.77937,59.79473,0.0032304295
2019-10-30 15:00:00,8.77937,59.79473,0.0031666195
2019-10-30 16:00:00,8.77937,59.79473,0.0032229242
2019-10-30 17:00:00,8.77937,59.79473,0.0032341664
2019-10-30 18:00:00,8.77937,59.79473,0.003338492
2019-10-30 19:00:00,8.77937,59.79473,0.003251149
2019-10-30 20:00:00,8.77937,59.79473,0.0031937044
2019-10-30 21:00:00,8.77937,59.79473,0.0031916255
2019-10-30 22:00:00,8.77937,59.79473,0.0034262275
2019-10-30 23:00:00,8.77937,59.79473,0.0035514385
2019-10-31 00:00:00,8.77937,59.79473,0.0034538829
2019-10-31 01:00:00,8.77937,59.79473,0.003399219
2019-10-31 02:00:00,8.77937,59.79473,0.0032368884
2019-10-31 03:00:00,8.77937,59.79473,0.0032632565
2019-10-31 04:00:00,8.77937,59.79473,0.0032566446
2019-10-31 05:00:00,8.77937,59.79473,0.0033179484
2019-10-31 06:00:00,8.77937,59.79473,0.0034783839
2019-10-31 07:00:00,8.77937,59.79473,0.0035144044
2019-10-31 08:00:00,8.77937,59.79473,0.0033570253
2019-10-31 09:00:00,8.77937,59.79473,0.0032539016
2019-10-31 10:00:00,8.77937,59.79473,0.0034049742
2019-10-31 11:00:00,8.77937,59.79473,0.0034539697
2019-10-31 12:00:00,8.77937,59.79473,0.0035109203
2019-10-31 13:00:00,8.77937,59.79473,0.0033877557
2019-10-31 14:00:00,8.77937,59.79473,0.0034408392
2019-10-31 15:00:00,8.77937,59.79473,0.0032992973
2019-10-31 16:00:00,8.77937,59.79473,0.0032540788
2019-10-31 17:00:00,8.77937,59.79473,0.003131526
2019-10-31 18:00:00,8.77937,59.79473,0.0032195167
2019-10-31 19:00:00,8.77937,59.79473,0.0029605145
2019-10-31 20:00:00,8.77937,59.79473,0.0028560543
2019-10-31 21:00:00,8.77937,59.79473,0.0026529052
2019-10-31 22:00:00,8.77937,59.79473,0.0023940941
2019-10-31 23:00:00,8.77937,59.79473,0.0024767278
2019-11-01 00:00:00,8.77937,59.79473,0.0025224907
2019-11-01 01:00:00,8.77937,59.79473,0.0025441747
2019-11-01 02:00:00,8.77937,59.79473,0.0025346514
2019-11-01 03:00:00,8.77937,59.79473,0.0025443323
2019-11-01 04:00:00,8.77937,59.79473,0.0025267743
2019-11-01 05:00:00,8.77937,59.79473,0.0024647522
2019-11-01 06:00:00,8.77937,59.79473,0.0024185989
2019-11-01 07:00:00,8.77937,59.79473,0.0024237446
2019-11-01 08:00:00,8.77937,59.79473,0.002514413
2019-11-01 09:00:00,8.77937,59.79473,0.0026172295
2019-11-01 10:00:00,8.77937,59.79473,0.0026981554
2019-11-01 11:00:00,8.77937,59.79473,0.0027999657
2019-11-01 12:00:00,8.77937,59.79473,0.0028201707
2019-11-01 13:00:00,8.77937,59.79473,0.0030185408
2019-11-01 14:00:00,8.77937,59.79473,0.003318672
2019-11-01 15:00:00,8.77937,59.79473,0.0035256646
2019-11-01 16:00:00,8.77937,59.79473,0.003801639
2019-11-01 17:00:00,8.77937,59.79473,0.003669774
2019-11-01 18:00:00,8.77937,59.79473,0.0036478671
2019-11-01 19:00:00,8.77937,59.79473,0.0034101994
2019-11-01 20:00:00,8.77937,59.79473,0.0032568132
2019-11-01 21:00:00,8.77937,59.79473,0.0033531669
2019-11-01 22:00:00,8.77937,59.79473,0.0034640243
2019-11-01 23:00:00,8.77937,59.79473,0.0035331177
2019-11-02 00:00:00,8.77937,59.79473,0.0035683014
2019-11-02 01:00:00,8.77937,59.79473,0.0036468124
2019-11-02 02:00:00,8.77937,59.79473,0.0036331627
2019-11-02 03:00:00,8.77937,59.79473,0.0036656428
2019-11-02 04:00:00,8.77937,59.79473,0.0035976267
2019-11-02 05:00:00,8.77937,59.79473,0.0035726915
2019-11-02 06:00:00,8.77937,59.79473,0.0035351617
2019-11-02 07:00:00,8.77937,59.79473,0.0034072583
2019-11-02 08:00:00,8.77937,59.79473,0.0033086622
2019-11-02 09:00:00,8.77937,59.79473,0.003279035
2019-11-02 10:00:00,8.77937,59.79473,0.0033299811
2019-11-02 11:00:00,8.77937,59.79473,0.0032662926
2019-11-02 12:00:00,8.77937,59.79473,0.0031355706
2019-11-02 13:00:00,8.77937,59.79473,0.0030283588
2019-11-02 14:00:00,8.77937,59.79473,0.0029147512
2019-11-02 15:00:00,8.77937,59.79473,0.0030181496
2019-11-02 16:00:00,8.77937,59.79473,0.0030017581
2019-11-02 17:00:00,8.77937,59.79473,0.0030366383
2019-11-02 18:00:00,8.77937,59.79473,0.0029013385
2019-11-02 19:00:00,8.77937,59.79473,0.002834063
2019-11-02 20:00:00,8.77937,59.79473,0.0029163149
2019-11-02 21:00:00,8.77937,59.79473,0.0030870163
2019-11-02 22:00:00,8.77937,59.79473,0.00321272
2019-11-02 23:00:00,8.77937,59.79473,0.0032446182
2019-11-03 00:00:00,8.77937,59.79473,0.0032556576
2019-11-03 01:00:00,8.77937,59.79473,0.0032318155
2019-11-03 02:00:00,8.77937,59.79473,0.0031720516
2019-11-03 03:00:00,8.77937,59.79473,0.0032041254
2019-11-03 04:00:00,8.77937,59.79473,0.0032059958
2019-11-03 05:00:00,8.77937,59.79473,0.003160112
2019-11-03 06:00:00,8.77937,59.79473,0.0030841792
2019-11-03 07:00:00,8.77937,59.79473,0.003107874
2019-11-03 08:00:00,8.77937,59.79473,0.0030936138
2019-11-03 09:00:00,8.77937,59.79473,0.003066731
2019-11-03 10:00:00,8.77937,59.79473,0.0030987537
2019-11-03 11:00:00,8.77937,59.79473,0.0031076784
2019-11-03 12:00:00,8.77937,59.79473,0.0031013754
2019-11-03 13:00:00,8.77937,59.79473,0.002987531
2019-11-03 14:00:00,8.77937,59.79473,0.0028710144
2019-11-03 15:00:00,8.77937,59.79473,0.002805145
2019-11-03 16:00:00,8.77937,59.79473,0.0027759022
2019-11-03 17:00:00,8.77937,59.79473,0.002776718
2019-11-03 18:00:00,8.77937,59.79473,0.0027332928
2019-11-03 19:00:00,8.77937,59.79473,0.0027157736
2019-11-03 20:00:00,8.77937,59.79473,0.0027164617
2019-11-03 21:00:00,8.77937,59.79473,0.002736445
2019-11-03 22:00:00,8.77937,59.79473,0.002685877
2019-11-03 23:00:00,8.77937,59.79473,0.002637072
2019-11-04 00:00:00,8.77937,59.79473,0.0025659073
2019-11-04 01:00:00,8.77937,59.79473,0.0025282349
2019-11-04 02:00:00,8.77937,59.79473,0.002493063
2019-11-04 03:00:00,8.77937,59.79473,0.002494921
2019-11-04 04:00:00,8.77937,59.79473,0.0024713045
2019-11-04 05:00:00,8.77937,59.79473,0.0024520452
2019-11-04 06:00:00,8.77937,59.79473,0.0024798857
2019-11-04 07:00:00,8.77937,59.79473,0.002524446
2019-11-04 08:00:00,8.77937,59.79473,0.0024443003
2019-11-04 09:00:00,8.77937,59.79473,0.002435412
2019-11-04 10:00:00,8.77937,59.79473,0.0022849939
2019-11-04 11:00:00,8.77937,59.79473,0.002171145
2019-11-04 12:00:00,8.77937,59.79473,0.0020534855
2019-11-04 13:00:00,8.77937,59.79473,0.0019714304
2019-11-04 14:00:00,8.77937,59.79473,0.001956675
2019-11-04 15:00:00,8.77937,59.79473,0.002177924
2019-11-04 16:00:00,8.77937,59.79473,0.0019971372
2019-11-04 17:00:00,8.77937,59.79473,0.0019558049
2019-11-04 18:00:00,8.77937,59.79473,0.0019427135
2019-11-04 19:00:00,8.77937,59.79473,0.0018517058
2019-11-04 20:00:00,8.77937,59.79473,0.0018066849
2019-11-04 21:00:00,8.77937,59.79473,0.001838197
2019-11-04 22:00:00,8.77937,59.79473,0.0017732496
2019-11-04 23:00:00,8.77937,59.79473,0.0017230788
2019-11-05 00:00:00,8.77937,59.79473,0.0016472244
2019-11-05 01:00:00,8.77937,59.79473,0.0016102056
2019-11-05 02:00:00,8.77937,59.79473,0.0015971045
2019-11-05 03:00:00,8.77937,59.79473,0.0015347167
2019-11-05 04:00:00,8.77937,59.79473,0.001443934
