time,longitude,latitude,total_precipitation
2019-09-28 17:00:00,8.77937,59.79473,6.248465e-05
2019-09-28 18:00:00,8.77937,59.79473,0.00026811377
2019-09-28 19:00:00,8.77937,59.79473,0.00027537957
2019-09-28 20:00:00,8.77937,59.79473,2.0617617e-06
2019-09-28 21:00:00,8.77937,59.79473,6.6910165e-05
2019-09-28 22:00:00,8.77937,59.79473,3.3824695e-06
2019-09-28 23:00:00,8.77937,59.79473,0.0
2019-09-29 00:00:00,8.77937,59.79473,0.0
2019-09-29 01:00:00,8.77937,59.79473,0.0
2019-09-29 02:00:00,8.77937,59.79473,2.8073336e-08
2019-09-29 03:00:00,8.77937,59.79473,0.0
2019-09-29 04:00:00,8.77937,59.79473,0.0
2019-09-29 05:00:00,8.77937,59.79473,7.3929505e-17
2019-09-29 06:00:00,8.77937,59.79473,1.5230494e-17
2019-09-29 07:00:00,8.77937,59.79473,0.0
2019-09-29 08:00:00,8.77937,59.79473,0.0
2019-09-29 09:00:00,8.77937,59.79473,0.0
2019-09-29 10:00:00,8.77937,59.79473,0.0
2019-09-29 11:00:00,8.77937,59.79473,0.0
2019-09-29 12:00:00,8.77937,59.79473,2.1955316e-07
2019-09-29 13:00:00,8.77937,59.79473,2.5918866e-06
2019-09-29 14:00:00,8.77937,59.79473,5.4510383e-06
2019-09-29 15:00:00,8.77937,59.79473,1.6431674e-06
2019-09-29 16:00:00,8.77937,59.79473,3.6086684e-10
2019-09-29 17:00:00,8.77937,59.79473,0.0
2019-09-29 18:00:00,8.77937,59.79473,1.4682226e-17
2019-09-29 19:00:00,8.77937,59.79473,5.1780237e-08
2019-09-29 20:00:00,8.77937,59.79473,1.2290853e-15
2019-09-29 21:00:00,8.77937,59.79473,0.0
2019-09-29 22:00:00,8.77937,59.79473,0.0
2019-09-29 23:00:00,8.77937,59.79473,0.0
2019-09-30 00:00:00,8.77937,59.79473,0.0
2019-09-30 01:00:00,8.77937,59.79473,0.0
2019-09-30 02:00:00,8.77937,59.79473,0.0
2019-09-30 03:00:00,8.77937,59.79473,1.3562297e-19
2019-09-30 04:00:00,8.77937,59.79473,0.0
2019-09-30 05:00:00,8.77937,59.79473,0.0
2019-09-30 06:00:00,8.77937,59.79473,0.0
2019-09-30 07:00:00,8.77937,59.79473,2.1191089e-21
2019-09-30 08:00:00,8.77937,59.79473,0.0
2019-09-30 09:00:00,8.77937,59.79473,0.0
2019-09-30 10:00:00,8.77937,59.79473,0.0
2019-09-30 11:00:00,8.77937,59.79473,5.1041052e-08
2019-09-30 12:00:00,8.77937,59.79473,1.9194084e-13
2019-09-30 13:00:00,8.77937,59.79473,3.120195e-15
2019-09-30 14:00:00,8.77937,59.79473,0.0
2019-09-30 15:00:00,8.77937,59.79473,0.0
2019-09-30 16:00:00,8.77937,59.79473,1.794412e-10
2019-09-30 17:00:00,8.77937,59.79473,5.427548e-10
2019-09-30 18:00:00,8.77937,59.79473,0.0
2019-09-30 19:00:00,8.77937,59.79473,0.0
2019-09-30 20:00:00,8.77937,59.79473,0.0
2019-09-30 21:00:00,8.77937,59.79473,0.0
2019-09-30 22:00:00,8.77937,59.79473,1.2258387e-07
2019-09-30 23:00:00,8.77937,59.79473,1.7862568e-10
2019-10-01 00:00:00,8.77937,59.79473,0.0
2019-10-01 01:00:00,8.77937,59.79473,1.04451146e-07
2019-10-01 02:00:00,8.77937,59.79473,2.6232026e-15
2019-10-01 03:00:00,8.77937,59.79473,0.0
2019-10-01 04:00:00,8.77937,59.79473,4.751474e-19
2019-10-01 05:00:00,8.77937,59.79473,0.0
2019-10-01 06:00:00,8.77937,59.79473,0.0
2019-10-01 07:00:00,8.77937,59.79473,3.0170112e-16
2019-10-01 08:00:00,8.77937,59.79473,0.0
2019-10-01 09:00:00,8.77937,59.79473,0.0
2019-10-01 10:00:00,8.77937,59.79473,0.0
2019-10-01 11:00:00,8.77937,59.79473,0.0
2019-10-01 12:00:00,8.77937,59.79473,0.0
2019-10-01 13:00:00,8.77937,59.79473,0.0
2019-10-01 14:00:00,8.77937,59.79473,0.0
2019-10-01 15:00:00,8.77937,59.79473,0.0
2019-10-01 16:00:00,8.77937,59.79473,0.0
2019-10-01 17:00:00,8.77937,59.79473,0.0
2019-10-01 18:00:00,8.77937,59.79473,0.0
2019-10-01 19:00:00,8.77937,59.79473,0.0
2019-10-01 20:00:00,8.77937,59.79473,0.0
2019-10-01 21:00:00,8.77937,59.79473,0.0
2019-10-01 22:00:00,8.77937,59.79473,0.0
2019-10-01 23:00:00,8.77937,59.79473,5.612393e-08
2019-10-02 00:00:00,8.77937,59.79473,3.874369e-06
2019-10-02 01:00:00,8.77937,59.79473,7.2458126e-05
2019-10-02 02:00:00,8.77937,59.79473,0.00011819593
2019-10-02 03:00:00,8.77937,59.79473,0.00021013647
2019-10-02 04:00:00,8.77937,59.79473,0.00024759813
2019-10-02 05:00:00,8.77937,59.79473,0.0002335056
2019-10-02 06:00:00,8.77937,59.79473,0.0001965498
2019-10-02 07:00:00,8.77937,59.79473,0.00018693732
2019-10-02 08:00:00,8.77937,59.79473,8.258117e-05
2019-10-02 09:00:00,8.77937,59.79473,2.2258746e-05
2019-10-02 10:00:00,8.77937,59.79473,1.4780952e-05
2019-10-02 11:00:00,8.77937,59.79473,4.789697e-08
2019-10-02 12:00:00,8.77937,59.79473,5.845312e-07
2019-10-02 13:00:00,8.77937,59.79473,2.7495338e-07
2019-10-02 14:00:00,8.77937,59.79473,2.419392e-07
2019-10-02 15:00:00,8.77937,59.79473,1.8986168e-05
2019-10-02 16:00:00,8.77937,59.79473,8.994904e-08
2019-10-02 17:00:00,8.77937,59.79473,1.2775021e-08
2019-10-02 18:00:00,8.77937,59.79473,1.7767174e-10
2019-10-02 19:00:00,8.77937,59.79473,3.82927e-17
2019-10-02 20:00:00,8.77937,59.79473,2.9121106e-10
2019-10-02 21:00:00,8.77937,59.79473,0.0
2019-10-02 22:00:00,8.77937,59.79473,2.376948e-07
2019-10-02 23:00:00,8.77937,59.79473,5.3328097e-07
2019-10-03 00:00:00,8.77937,59.79473,1.8403178e-07
2019-10-03 01:00:00,8.77937,59.79473,1.3152274e-07
2019-10-03 02:00:00,8.77937,59.79473,2.8293135e-10
2019-10-03 03:00:00,8.77937,59.79473,0.0
2019-10-03 04:00:00,8.77937,59.79473,0.0
2019-10-03 05:00:00,8.77937,59.79473,0.0
2019-10-03 06:00:00,8.77937,59.79473,0.0
2019-10-03 07:00:00,8.77937,59.79473,0.0
2019-10-03 08:00:00,8.77937,59.79473,0.0
2019-10-03 09:00:00,8.77937,59.79473,1.4347441e-07
2019-10-03 10:00:00,8.77937,59.79473,2.3903205e-05
2019-10-03 11:00:00,8.77937,59.79473,5.1707808e-05
2019-10-03 12:00:00,8.77937,59.79473,4.9923e-05
2019-10-03 13:00:00,8.77937,59.79473,3.8480885e-05
2019-10-03 14:00:00,8.77937,59.79473,0.0001568889
2019-10-03 15:00:00,8.77937,59.79473,0.00015827645
2019-10-03 16:00:00,8.77937,59.79473,0.00013852141
2019-10-03 17:00:00,8.77937,59.79473,0.00012501913
2019-10-03 18:00:00,8.77937,59.79473,0.0001851558
2019-10-03 19:00:00,8.77937,59.79473,0.00012939346
2019-10-03 20:00:00,8.77937,59.79473,4.4124714e-05
2019-10-03 21:00:00,8.77937,59.79473,0.00026698157
2019-10-03 22:00:00,8.77937,59.79473,0.00021501319
2019-10-03 23:00:00,8.77937,59.79473,0.00021215693
2019-10-04 00:00:00,8.77937,59.79473,0.00012899535
2019-10-04 01:00:00,8.77937,59.79473,0.0001451935
2019-10-04 02:00:00,8.77937,59.79473,0.00013871137
2019-10-04 03:00:00,8.77937,59.79473,0.00020432603
2019-10-04 04:00:00,8.77937,59.79473,0.0001530589
2019-10-04 05:00:00,8.77937,59.79473,0.00016326504
2019-10-04 06:00:00,8.77937,59.79473,0.00013303563
2019-10-04 07:00:00,8.77937,59.79473,0.00013611799
2019-10-04 08:00:00,8.77937,59.79473,0.00013743697
2019-10-04 09:00:00,8.77937,59.79473,4.1636707e-05
2019-10-04 10:00:00,8.77937,59.79473,4.4161283e-05
2019-10-04 11:00:00,8.77937,59.79473,3.0346751e-05
2019-10-04 12:00:00,8.77937,59.79473,1.3567473e-05
2019-10-04 13:00:00,8.77937,59.79473,1.0918951e-05
2019-10-04 14:00:00,8.77937,59.79473,5.666137e-06
2019-10-04 15:00:00,8.77937,59.79473,7.8591e-06
2019-10-04 16:00:00,8.77937,59.79473,2.1076892e-06
2019-10-04 17:00:00,8.77937,59.79473,4.1328317e-07
2019-10-04 18:00:00,8.77937,59.79473,1.9032952e-07
2019-10-04 19:00:00,8.77937,59.79473,1.3644846e-07
2019-10-04 20:00:00,8.77937,59.79473,1.3060465e-09
2019-10-04 21:00:00,8.77937,59.79473,4.0228366e-07
2019-10-04 22:00:00,8.77937,59.79473,5.140285e-07
2019-10-04 23:00:00,8.77937,59.79473,6.491897e-07
2019-10-05 00:00:00,8.77937,59.79473,4.5828486e-07
2019-10-05 01:00:00,8.77937,59.79473,2.7126737e-07
2019-10-05 02:00:00,8.77937,59.79473,5.4230907e-07
2019-10-05 03:00:00,8.77937,59.79473,1.3563269e-07
2019-10-05 04:00:00,8.77937,59.79473,0.0
2019-10-05 05:00:00,8.77937,59.79473,0.0
2019-10-05 06:00:00,8.77937,59.79473,8.337614e-08
2019-10-05 07:00:00,8.77937,59.79473,0.0
2019-10-05 08:00:00,8.77937,59.79473,5.824962e-10
2019-10-05 09:00:00,8.77937,59.79473,0.0
2019-10-05 10:00:00,8.77937,59.79473,0.0
2019-10-05 11:00:00,8.77937,59.79473,0.0
2019-10-05 12:00:00,8.77937,59.79473,0.0
2019-10-05 13:00:00,8.77937,59.79473,0.0
2019-10-05 14:00:00,8.77937,59.79473,0.0
2019-10-05 15:00:00,8.77937,59.79473,0.0
2019-10-05 16:00:00,8.77937,59.79473,0.0
2019-10-05 17:00:00,8.77937,59.79473,0.0
2019-10-05 18:00:00,8.77937,59.79473,0.0
2019-10-05 19:00:00,8.77937,59.79473,0.0
2019-10-05 20:00:00,8.77937,59.79473,0.0
2019-10-05 21:00:00,8.77937,59.79473,0.0
2019-10-05 22:00:00,8.77937,59.79473,0.0
2019-10-05 23:00:00,8.77937,59.79473,0.0
2019-10-06 00:00:00,8.77937,59.79473,0.0
2019-10-06 01:00:00,8.77937,59.79473,0.0
2019-10-06 02:00:00,8.77937,59.79473,0.0
2019-10-06 03:00:00,8.77937,59.79473,0.0
2019-10-06 04:00:00,8.77937,59.79473,0.0
2019-10-06 05:00:00,8.77937,59.79473,0.0
2019-10-06 06:00:00,8.77937,59.79473,0.0
2019-10-06 07:00:00,8.77937,59.79473,0.0
2019-10-06 08:00:00,8.77937,59.79473,0.0
2019-10-06 09:00:00,8.77937,59.79473,0.0
2019-10-06 10:00:00,8.77937,59.79473,0.0
2019-10-06 11:00:00,8.77937,59.79473,0.0
2019-10-06 12:00:00,8.77937,59.79473,0.0
2019-10-06 13:00:00,8.77937,59.79473,0.0
2019-10-06 14:00:00,8.77937,59.79473,0.0
2019-10-06 15:00:00,8.77937,59.79473,0.0
2019-10-06 16:00:00,8.77937,59.79473,0.0
2019-10-06 17:00:00,8.77937,59.79473,0.0
2019-10-06 18:00:00,8.77937,59.79473,0.0
2019-10-06 19:00:00,8.77937,59.79473,0.0
2019-10-06 20:00:00,8.77937,59.79473,0.0
2019-10-06 21:00:00,8.77937,59.79473,0.0
2019-10-06 22:00:00,8.77937,59.79473,0.0
2019-10-06 23:00:00,8.77937,59.79473,0.0
2019-10-07 00:00:00,8.77937,59.79473,0.0
2019-10-07 01:00:00,8.77937,59.79473,0.0
2019-10-07 02:00:00,8.77937,59.79473,0.0
2019-10-07 03:00:00,8.77937,59.79473,0.0
2019-10-07 04:00:00,8.77937,59.79473,0.0
2019-10-07 05:00:00,8.77937,59.79473,0.0
2019-10-07 06:00:00,8.77937,59.79473,0.0
2019-10-07 07:00:00,8.77937,59.79473,0.0
2019-10-07 08:00:00,8.77937,59.79473,0.0
2019-10-07 09:00:00,8.77937,59.79473,0.0
2019-10-07 10:00:00,8.77937,59.79473,0.0
2019-10-07 11:00:00,8.77937,59.79473,0.0
2019-10-07 12:00:00,8.77937,59.79473,0.0
2019-10-07 13:00:00,8.77937,59.79473,0.0
2019-10-07 14:00:00,8.77937,59.79473,0.0
2019-10-07 15:00:00,8.77937,59.79473,0.0
2019-10-07 16:00:00,8.77937,59.79473,0.0
2019-10-07 17:00:00,8.77937,59.79473,0.0
2019-10-07 18:00:00,8.77937,59.79473,0.0
2019-10-07 19:00:00,8.77937,59.79473,0.0
2019-10-07 20:00:00,8.77937,59.79473,0.0
2019-10-07 21:00:00,8.77937,59.79473,0.0
2019-10-07 22:00:00,8.77937,59.79473,0.0
2019-10-07 23:00:00,8.77937,59.79473,4.2256624e-16
2019-10-08 00:00:00,8.77937,59.79473,7.1202976e-07
2019-10-08 01:00:00,8.77937,59.79473,0.000106263156
2019-10-08 02:00:00,8.77937,59.79473,0.00011512703
2019-10-08 03:00:00,8.77937,59.79473,0.000109432745
2019-10-08 04:00:00,8.77937,59.79473,0.000100081445
2019-10-08 05:00:00,8.77937,59.79473,9.949231e-05
2019-10-08 06:00:00,8.77937,59.79473,0.00032496685
2019-10-08 07:00:00,8.77937,59.79473,0.0006510328
2019-10-08 08:00:00,8.77937,59.79473,0.0001257004
2019-10-08 09:00:00,8.77937,59.79473,8.7561435e-05
2019-10-08 10:00:00,8.77937,59.79473,0.0001529949
2019-10-08 11:00:00,8.77937,59.79473,0.00017079515
2019-10-08 12:00:00,8.77937,59.79473,0.00012435624
2019-10-08 13:00:00,8.77937,59.79473,3.616392e-05
2019-10-08 14:00:00,8.77937,59.79473,4.2230663e-06
2019-10-08 15:00:00,8.77937,59.79473,4.6783334e-06
2019-10-08 16:00:00,8.77937,59.79473,1.5182844e-06
2019-10-08 17:00:00,8.77937,59.79473,2.0144723e-06
2019-10-08 18:00:00,8.77937,59.79473,4.8415145e-06
2019-10-08 19:00:00,8.77937,59.79473,7.8801e-06
2019-10-08 20:00:00,8.77937,59.79473,8.822051e-06
2019-10-08 21:00:00,8.77937,59.79473,2.7784474e-05
2019-10-08 22:00:00,8.77937,59.79473,2.0534982e-05
2019-10-08 23:00:00,8.77937,59.79473,0.00011942463
2019-10-09 00:00:00,8.77937,59.79473,6.324057e-05
2019-10-09 01:00:00,8.77937,59.79473,8.3662984e-05
2019-10-09 02:00:00,8.77937,59.79473,5.14026e-05
2019-10-09 03:00:00,8.77937,59.79473,6.080811e-05
2019-10-09 04:00:00,8.77937,59.79473,0.00033423371
2019-10-09 05:00:00,8.77937,59.79473,0.00035869313
2019-10-09 06:00:00,8.77937,59.79473,0.00023396638
2019-10-09 07:00:00,8.77937,59.79473,6.05836e-05
2019-10-09 08:00:00,8.77937,59.79473,3.8271977e-05
2019-10-09 09:00:00,8.77937,59.79473,0.00017375826
2019-10-09 10:00:00,8.77937,59.79473,7.784364e-05
2019-10-09 11:00:00,8.77937,59.79473,7.127198e-05
2019-10-09 12:00:00,8.77937,59.79473,6.471391e-05
2019-10-09 13:00:00,8.77937,59.79473,8.630401e-06
2019-10-09 14:00:00,8.77937,59.79473,7.685988e-06
2019-10-09 15:00:00,8.77937,59.79473,1.0104048e-05
2019-10-09 16:00:00,8.77937,59.79473,1.5139466e-05
2019-10-09 17:00:00,8.77937,59.79473,3.3588596e-05
2019-10-09 18:00:00,8.77937,59.79473,2.5004107e-05
2019-10-09 19:00:00,8.77937,59.79473,4.5514866e-05
2019-10-09 20:00:00,8.77937,59.79473,3.2253338e-05
2019-10-09 21:00:00,8.77937,59.79473,9.363831e-06
2019-10-09 22:00:00,8.77937,59.79473,2.3326571e-05
2019-10-09 23:00:00,8.77937,59.79473,1.9264844e-05
2019-10-10 00:00:00,8.77937,59.79473,3.983307e-06
2019-10-10 01:00:00,8.77937,59.79473,1.7185888e-05
2019-10-10 02:00:00,8.77937,59.79473,2.012798e-05
2019-10-10 03:00:00,8.77937,59.79473,8.093524e-06
2019-10-10 04:00:00,8.77937,59.79473,4.4990597e-06
2019-10-10 05:00:00,8.77937,59.79473,3.854166e-06
2019-10-10 06:00:00,8.77937,59.79473,3.996642e-06
2019-10-10 07:00:00,8.77937,59.79473,5.1615943e-06
2019-10-10 08:00:00,8.77937,59.79473,5.624237e-06
2019-10-10 09:00:00,8.77937,59.79473,4.7612907e-06
2019-10-10 10:00:00,8.77937,59.79473,3.1863076e-06
2019-10-10 11:00:00,8.77937,59.79473,3.263858e-05
2019-10-10 12:00:00,8.77937,59.79473,2.1368825e-05
2019-10-10 13:00:00,8.77937,59.79473,1.2624793e-05
2019-10-10 14:00:00,8.77937,59.79473,4.6684313e-06
2019-10-10 15:00:00,8.77937,59.79473,7.2630105e-06
2019-10-10 16:00:00,8.77937,59.79473,0.00013460638
2019-10-10 17:00:00,8.77937,59.79473,6.0020633e-05
2019-10-10 18:00:00,8.77937,59.79473,5.31353e-06
2019-10-10 19:00:00,8.77937,59.79473,1.1227764e-06
2019-10-10 20:00:00,8.77937,59.79473,4.470602e-07
2019-10-10 21:00:00,8.77937,59.79473,4.100405e-08
2019-10-10 22:00:00,8.77937,59.79473,1.3380925e-07
2019-10-10 23:00:00,8.77937,59.79473,1.7574461e-10
2019-10-11 00:00:00,8.77937,59.79473,5.2391965e-08
2019-10-11 01:00:00,8.77937,59.79473,6.165375e-18
2019-10-11 02:00:00,8.77937,59.79473,5.1770805e-08
2019-10-11 03:00:00,8.77937,59.79473,2.3591054e-10
2019-10-11 04:00:00,8.77937,59.79473,9.043876e-11
2019-10-11 05:00:00,8.77937,59.79473,1.439623e-10
2019-10-11 06:00:00,8.77937,59.79473,1.6101378e-05
2019-10-11 07:00:00,8.77937,59.79473,0.0002507686
2019-10-11 08:00:00,8.77937,59.79473,0.00032450238
2019-10-11 09:00:00,8.77937,59.79473,0.00020236125
2019-10-11 10:00:00,8.77937,59.79473,0.0005140829
2019-10-11 11:00:00,8.77937,59.79473,0.00019226047
2019-10-11 12:00:00,8.77937,59.79473,4.337313e-05
2019-10-11 13:00:00,8.77937,59.79473,5.1167513e-06
2019-10-11 14:00:00,8.77937,59.79473,4.9194557e-07
2019-10-11 15:00:00,8.77937,59.79473,2.556209e-06
2019-10-11 16:00:00,8.77937,59.79473,1.6808268e-05
2019-10-11 17:00:00,8.77937,59.79473,3.5378285e-05
2019-10-11 18:00:00,8.77937,59.79473,2.80099e-06
2019-10-11 19:00:00,8.77937,59.79473,9.039524e-06
2019-10-11 20:00:00,8.77937,59.79473,4.938738e-05
2019-10-11 21:00:00,8.77937,59.79473,2.6761492e-05
2019-10-11 22:00:00,8.77937,59.79473,9.127847e-06
2019-10-11 23:00:00,8.77937,59.79473,7.920868e-07
2019-10-12 00:00:00,8.77937,59.79473,5.3008836e-07
2019-10-12 01:00:00,8.77937,59.79473,6.530015e-07
2019-10-12 02:00:00,8.77937,59.79473,1.2778024e-06
2019-10-12 03:00:00,8.77937,59.79473,0.0
2019-10-12 04:00:00,8.77937,59.79473,6.450144e-07
2019-10-12 05:00:00,8.77937,59.79473,5.1581466e-08
2019-10-12 06:00:00,8.77937,59.79473,4.5426408e-08
2019-10-12 07:00:00,8.77937,59.79473,2.0873687e-09
2019-10-12 08:00:00,8.77937,59.79473,2.464749e-11
2019-10-12 09:00:00,8.77937,59.79473,8.8882985e-08
2019-10-12 10:00:00,8.77937,59.79473,1.4578742e-07
2019-10-12 11:00:00,8.77937,59.79473,2.6187238e-06
2019-10-12 12:00:00,8.77937,59.79473,2.1934013e-06
2019-10-12 13:00:00,8.77937,59.79473,0.0
2019-10-12 14:00:00,8.77937,59.79473,2.0190457e-05
2019-10-12 15:00:00,8.77937,59.79473,0.0
2019-10-12 16:00:00,8.77937,59.79473,0.0
2019-10-12 17:00:00,8.77937,59.79473,0.0
2019-10-12 18:00:00,8.77937,59.79473,0.0
2019-10-12 19:00:00,8.77937,59.79473,1.8241356e-16
2019-10-12 20:00:00,8.77937,59.79473,1.5925993e-19
2019-10-12 21:00:00,8.77937,59.79473,1.8206415e-18
2019-10-12 22:00:00,8.77937,59.79473,4.721211e-10
2019-10-12 23:00:00,8.77937,59.79473,0.0
2019-10-13 00:00:00,8.77937,59.79473,0.0
2019-10-13 01:00:00,8.77937,59.79473,9.923196e-08
2019-10-13 02:00:00,8.77937,59.79473,5.908799e-08
2019-10-13 03:00:00,8.77937,59.79473,5.0863364e-06
2019-10-13 04:00:00,8.77937,59.79473,2.6938055e-06
2019-10-13 05:00:00,8.77937,59.79473,1.0669581e-06
2019-10-13 06:00:00,8.77937,59.79473,8.9896287e-07
2019-10-13 07:00:00,8.77937,59.79473,0.0
2019-10-13 08:00:00,8.77937,59.79473,1.7766657e-06
2019-10-13 09:00:00,8.77937,59.79473,8.6952085e-08
2019-10-13 10:00:00,8.77937,59.79473,3.0826686e-07
2019-10-13 11:00:00,8.77937,59.79473,0.0
2019-10-13 12:00:00,8.77937,59.79473,5.1407517e-07
2019-10-13 13:00:00,8.77937,59.79473,8.2224244e-07
2019-10-13 14:00:00,8.77937,59.79473,9.2813e-08
2019-10-13 15:00:00,8.77937,59.79473,6.883619e-07
2019-10-13 16:00:00,8.77937,59.79473,3.3795303e-14
2019-10-13 17:00:00,8.77937,59.79473,8.21688e-08
2019-10-13 18:00:00,8.77937,59.79473,4.5364237e-10
2019-10-13 19:00:00,8.77937,59.79473,0.0
2019-10-13 20:00:00,8.77937,59.79473,0.0
2019-10-13 21:00:00,8.77937,59.79473,2.0121284e-05
2019-10-13 22:00:00,8.77937,59.79473,6.302011e-07
2019-10-13 23:00:00,8.77937,59.79473,0.00020643453
2019-10-14 00:00:00,8.77937,59.79473,0.00029426228
2019-10-14 01:00:00,8.77937,59.79473,0.00041092507
2019-10-14 02:00:00,8.77937,59.79473,0.0003944905
2019-10-14 03:00:00,8.77937,59.79473,0.00029054095
2019-10-14 04:00:00,8.77937,59.79473,0.00016973686
2019-10-14 05:00:00,8.77937,59.79473,5.3234013e-05
2019-10-14 06:00:00,8.77937,59.79473,1.4761851e-05
2019-10-14 07:00:00,8.77937,59.79473,4.2628335e-07
2019-10-14 08:00:00,8.77937,59.79473,1.8080941e-10
2019-10-14 09:00:00,8.77937,59.79473,1.7696259e-09
2019-10-14 10:00:00,8.77937,59.79473,5.048968e-11
2019-10-14 11:00:00,8.77937,59.79473,0.0
2019-10-14 12:00:00,8.77937,59.79473,0.0
2019-10-14 13:00:00,8.77937,59.79473,0.0
2019-10-14 14:00:00,8.77937,59.79473,0.0
2019-10-14 15:00:00,8.77937,59.79473,1.2836502e-15
2019-10-14 16:00:00,8.77937,59.79473,0.0
2019-10-14 17:00:00,8.77937,59.79473,0.0
2019-10-14 18:00:00,8.77937,59.79473,6.0664e-19
2019-10-14 19:00:00,8.77937,59.79473,0.0
2019-10-14 20:00:00,8.77937,59.79473,0.0
2019-10-14 21:00:00,8.77937,59.79473,7.403613e-18
2019-10-14 22:00:00,8.77937,59.79473,0.0
2019-10-14 23:00:00,8.77937,59.79473,0.0
2019-10-15 00:00:00,8.77937,59.79473,8.1827534e-07
2019-10-15 01:00:00,8.77937,59.79473,2.2665594e-05
2019-10-15 02:00:00,8.77937,59.79473,0.00012907069
2019-10-15 03:00:00,8.77937,59.79473,2.4285686e-05
2019-10-15 04:00:00,8.77937,59.79473,1.044903e-05
2019-10-15 05:00:00,8.77937,59.79473,9.244283e-05
2019-10-15 06:00:00,8.77937,59.79473,0.00031908433
2019-10-15 07:00:00,8.77937,59.79473,0.00041658684
2019-10-15 08:00:00,8.77937,59.79473,0.00045643057
2019-10-15 09:00:00,8.77937,59.79473,0.00051282276
2019-10-15 10:00:00,8.77937,59.79473,0.00045910932
2019-10-15 11:00:00,8.77937,59.79473,0.00023963003
2019-10-15 12:00:00,8.77937,59.79473,0.0005664371
2019-10-15 13:00:00,8.77937,59.79473,0.00024408368
2019-10-15 14:00:00,8.77937,59.79473,0.00010973281
2019-10-15 15:00:00,8.77937,59.79473,4.3576674e-05
2019-10-15 16:00:00,8.77937,59.79473,0.000105595886
2019-10-15 17:00:00,8.77937,59.79473,0.0004160468
2019-10-15 18:00:00,8.77937,59.79473,0.0004855697
2019-10-15 19:00:00,8.77937,59.79473,0.0004464554
2019-10-15 20:00:00,8.77937,59.79473,0.00022465683
2019-10-15 21:00:00,8.77937,59.79473,0.0001434252
2019-10-15 22:00:00,8.77937,59.79473,0.00022994979
2019-10-15 23:00:00,8.77937,59.79473,0.00015491317
2019-10-16 00:00:00,8.77937,59.79473,1.7608743e-05
2019-10-16 01:00:00,8.77937,59.79473,1.3840557e-06
2019-10-16 02:00:00,8.77937,59.79473,4.830734e-07
2019-10-16 03:00:00,8.77937,59.79473,6.3484947e-07
2019-10-16 04:00:00,8.77937,59.79473,2.019077e-06
2019-10-16 05:00:00,8.77937,59.79473,1.4621663e-05
2019-10-16 06:00:00,8.77937,59.79473,3.2520617e-05
2019-10-16 07:00:00,8.77937,59.79473,3.236235e-05
2019-10-16 08:00:00,8.77937,59.79473,5.45256e-05
2019-10-16 09:00:00,8.77937,59.79473,1.818553e-05
2019-10-16 10:00:00,8.77937,59.79473,1.1569151e-05
2019-10-16 11:00:00,8.77937,59.79473,7.6295095e-05
2019-10-16 12:00:00,8.77937,59.79473,9.034601e-05
2019-10-16 13:00:00,8.77937,59.79473,8.877595e-05
2019-10-16 14:00:00,8.77937,59.79473,0.00015737134
2019-10-16 15:00:00,8.77937,59.79473,4.9279515e-05
2019-10-16 16:00:00,8.77937,59.79473,5.6560242e-05
2019-10-16 17:00:00,8.77937,59.79473,6.6071107e-06
2019-10-16 18:00:00,8.77937,59.79473,4.7376143e-06
2019-10-16 19:00:00,8.77937,59.79473,3.341859e-07
2019-10-16 20:00:00,8.77937,59.79473,5.6833414e-07
2019-10-16 21:00:00,8.77937,59.79473,1.728583e-07
2019-10-16 22:00:00,8.77937,59.79473,6.37492e-07
2019-10-16 23:00:00,8.77937,59.79473,1.6860253e-06
2019-10-17 00:00:00,8.77937,59.79473,9.64016e-07
2019-10-17 01:00:00,8.77937,59.79473,1.4347348e-06
2019-10-17 02:00:00,8.77937,59.79473,3.1276113e-06
2019-10-17 03:00:00,8.77937,59.79473,9.558437e-06
2019-10-17 04:00:00,8.77937,59.79473,1.7537193e-05
2019-10-17 05:00:00,8.77937,59.79473,1.10361325e-05
2019-10-17 06:00:00,8.77937,59.79473,1.2238034e-05
2019-10-17 07:00:00,8.77937,59.79473,1.5638689e-05
2019-10-17 08:00:00,8.77937,59.79473,1.6145337e-05
2019-10-17 09:00:00,8.77937,59.79473,2.115963e-05
2019-10-17 10:00:00,8.77937,59.79473,2.3954333e-05
2019-10-17 11:00:00,8.77937,59.79473,1.5035864e-05
2019-10-17 12:00:00,8.77937,59.79473,1.4833876e-05
2019-10-17 13:00:00,8.77937,59.79473,6.540727e-05
2019-10-17 14:00:00,8.77937,59.79473,0.00011049798
2019-10-17 15:00:00,8.77937,59.79473,0.00013181224
2019-10-17 16:00:00,8.77937,59.79473,0.00010981596
2019-10-17 17:00:00,8.77937,59.79473,0.00014487415
2019-10-17 18:00:00,8.77937,59.79473,0.00014503043
2019-10-17 19:00:00,8.77937,59.79473,0.00015433267
2019-10-17 20:00:00,8.77937,59.79473,6.41278e-05
2019-10-17 21:00:00,8.77937,59.79473,3.6663918e-05
2019-10-17 22:00:00,8.77937,59.79473,1.779663e-05
2019-10-17 23:00:00,8.77937,59.79473,6.249088e-06
2019-10-18 00:00:00,8.77937,59.79473,5.127129e-06
2019-10-18 01:00:00,8.77937,59.79473,1.9437418e-06
2019-10-18 02:00:00,8.77937,59.79473,2.6510909e-06
