time,longitude,latitude,LWdown
2019-09-16 10:00:00,8.77937,59.79473,232.30305
2019-09-16 11:00:00,8.77937,59.79473,233.1814
2019-09-16 12:00:00,8.77937,59.79473,234.0
2019-09-16 13:00:00,8.77937,59.79473,237.97638
2019-09-16 14:00:00,8.77937,59.79473,254.77916
2019-09-16 15:00:00,8.77937,59.79473,244.72583
2019-09-16 16:00:00,8.77937,59.79473,241.88306
2019-09-16 17:00:00,8.77937,59.79473,239.91695
2019-09-16 18:00:00,8.77937,59.79473,239.35971
2019-09-16 19:00:00,8.77937,59.79473,234.08305
2019-09-16 20:00:00,8.77937,59.79473,234.10582
2019-09-16 21:00:00,8.77937,59.79473,237.90193
2019-09-16 22:00:00,8.77937,59.79473,239.50471
2019-09-16 23:00:00,8.77937,59.79473,244.6189
2019-09-17 00:00:00,8.77937,59.79473,256.25778
2019-09-17 01:00:00,8.77937,59.79473,284.10196
2019-09-17 02:00:00,8.77937,59.79473,230.93195
2019-09-17 03:00:00,8.77937,59.79473,218.22556
2019-09-17 04:00:00,8.77937,59.79473,234.91832
2019-09-17 05:00:00,8.77937,59.79473,225.48389
2019-09-17 06:00:00,8.77937,59.79473,238.02306
2019-09-17 07:00:00,8.77937,59.79473,255.49055
2019-09-17 08:00:00,8.77937,59.79473,243.28168
2019-09-17 09:00:00,8.77937,59.79473,233.65166
2019-09-17 10:00:00,8.77937,59.79473,226.69777
2019-09-17 11:00:00,8.77937,59.79473,230.37723
2019-09-17 12:00:00,8.77937,59.79473,227.71973
2019-09-17 13:00:00,8.77937,59.79473,227.36166
2019-09-17 14:00:00,8.77937,59.79473,229.12889
2019-09-17 15:00:00,8.77937,59.79473,229.02083
2019-09-17 16:00:00,8.77937,59.79473,233.41556
2019-09-17 17:00:00,8.77937,59.79473,234.87473
2019-09-17 18:00:00,8.77937,59.79473,233.87555
2019-09-17 19:00:00,8.77937,59.79473,231.91945
2019-09-17 20:00:00,8.77937,59.79473,231.45055
2019-09-17 21:00:00,8.77937,59.79473,238.24028
2019-09-17 22:00:00,8.77937,59.79473,236.57306
2019-09-17 23:00:00,8.77937,59.79473,236.21278
2019-09-18 00:00:00,8.77937,59.79473,232.43527
2019-09-18 01:00:00,8.77937,59.79473,250.0839
2019-09-18 02:00:00,8.77937,59.79473,242.78444
2019-09-18 03:00:00,8.77937,59.79473,224.29445
2019-09-18 04:00:00,8.77937,59.79473,224.69806
2019-09-18 05:00:00,8.77937,59.79473,226.40166
2019-09-18 06:00:00,8.77937,59.79473,232.7289
2019-09-18 07:00:00,8.77937,59.79473,272.49695
2019-09-18 08:00:00,8.77937,59.79473,291.0533
2019-09-18 09:00:00,8.77937,59.79473,244.35611
2019-09-18 10:00:00,8.77937,59.79473,252.93416
2019-09-18 11:00:00,8.77937,59.79473,235.86806
2019-09-18 12:00:00,8.77937,59.79473,237.23
2019-09-18 13:00:00,8.77937,59.79473,239.25499
2019-09-18 14:00:00,8.77937,59.79473,239.02417
2019-09-18 15:00:00,8.77937,59.79473,235.77611
2019-09-18 16:00:00,8.77937,59.79473,233.2125
2019-09-18 17:00:00,8.77937,59.79473,230.6461
2019-09-18 18:00:00,8.77937,59.79473,227.6875
2019-09-18 19:00:00,8.77937,59.79473,225.9
2019-09-18 20:00:00,8.77937,59.79473,225.49806
2019-09-18 21:00:00,8.77937,59.79473,228.8625
2019-09-18 22:00:00,8.77937,59.79473,227.65028
2019-09-18 23:00:00,8.77937,59.79473,226.3825
2019-09-19 00:00:00,8.77937,59.79473,226.90889
2019-09-19 01:00:00,8.77937,59.79473,228.22945
2019-09-19 02:00:00,8.77937,59.79473,228.34195
2019-09-19 03:00:00,8.77937,59.79473,226.31944
2019-09-19 04:00:00,8.77937,59.79473,224.06749
2019-09-19 05:00:00,8.77937,59.79473,226.00027
2019-09-19 06:00:00,8.77937,59.79473,233.22778
2019-09-19 07:00:00,8.77937,59.79473,233.85695
2019-09-19 08:00:00,8.77937,59.79473,244.0411
2019-09-19 09:00:00,8.77937,59.79473,254.54889
2019-09-19 10:00:00,8.77937,59.79473,255.40083
2019-09-19 11:00:00,8.77937,59.79473,257.05167
2019-09-19 12:00:00,8.77937,59.79473,266.3739
2019-09-19 13:00:00,8.77937,59.79473,273.30112
2019-09-19 14:00:00,8.77937,59.79473,267.84918
2019-09-19 15:00:00,8.77937,59.79473,265.55
2019-09-19 16:00:00,8.77937,59.79473,312.18002
2019-09-19 17:00:00,8.77937,59.79473,306.25473
2019-09-19 18:00:00,8.77937,59.79473,275.99805
2019-09-19 19:00:00,8.77937,59.79473,254.58028
2019-09-19 20:00:00,8.77937,59.79473,274.72055
2019-09-19 21:00:00,8.77937,59.79473,274.07666
2019-09-19 22:00:00,8.77937,59.79473,249.48778
2019-09-19 23:00:00,8.77937,59.79473,253.91388
2019-09-20 00:00:00,8.77937,59.79473,252.68973
2019-09-20 01:00:00,8.77937,59.79473,253.91139
2019-09-20 02:00:00,8.77937,59.79473,257.53305
2019-09-20 03:00:00,8.77937,59.79473,256.425
2019-09-20 04:00:00,8.77937,59.79473,257.44196
2019-09-20 05:00:00,8.77937,59.79473,289.90472
2019-09-20 06:00:00,8.77937,59.79473,269.7511
2019-09-20 07:00:00,8.77937,59.79473,270.43027
2019-09-20 08:00:00,8.77937,59.79473,274.28418
2019-09-20 09:00:00,8.77937,59.79473,279.4864
2019-09-20 10:00:00,8.77937,59.79473,274.8589
2019-09-20 11:00:00,8.77937,59.79473,273.51306
2019-09-20 12:00:00,8.77937,59.79473,283.54474
2019-09-20 13:00:00,8.77937,59.79473,285.62695
2019-09-20 14:00:00,8.77937,59.79473,286.0675
2019-09-20 15:00:00,8.77937,59.79473,288.64835
2019-09-20 16:00:00,8.77937,59.79473,278.01056
2019-09-20 17:00:00,8.77937,59.79473,279.9486
2019-09-20 18:00:00,8.77937,59.79473,283.82248
2019-09-20 19:00:00,8.77937,59.79473,283.45526
2019-09-20 20:00:00,8.77937,59.79473,283.29584
2019-09-20 21:00:00,8.77937,59.79473,267.40167
2019-09-20 22:00:00,8.77937,59.79473,268.37082
2019-09-20 23:00:00,8.77937,59.79473,272.66806
2019-09-21 00:00:00,8.77937,59.79473,276.02777
2019-09-21 01:00:00,8.77937,59.79473,277.3989
2019-09-21 02:00:00,8.77937,59.79473,277.0261
2019-09-21 03:00:00,8.77937,59.79473,281.57388
2019-09-21 04:00:00,8.77937,59.79473,279.98807
2019-09-21 05:00:00,8.77937,59.79473,275.80112
2019-09-21 06:00:00,8.77937,59.79473,268.19196
2019-09-21 07:00:00,8.77937,59.79473,268.3922
2019-09-21 08:00:00,8.77937,59.79473,271.84918
2019-09-21 09:00:00,8.77937,59.79473,274.30222
2019-09-21 10:00:00,8.77937,59.79473,276.0889
2019-09-21 11:00:00,8.77937,59.79473,279.9964
2019-09-21 12:00:00,8.77937,59.79473,283.59195
2019-09-21 13:00:00,8.77937,59.79473,284.245
2019-09-21 14:00:00,8.77937,59.79473,283.66028
2019-09-21 15:00:00,8.77937,59.79473,280.91306
2019-09-21 16:00:00,8.77937,59.79473,278.25943
2019-09-21 17:00:00,8.77937,59.79473,272.32333
2019-09-21 18:00:00,8.77937,59.79473,267.72693
2019-09-21 19:00:00,8.77937,59.79473,265.7875
2019-09-21 20:00:00,8.77937,59.79473,265.30026
2019-09-21 21:00:00,8.77937,59.79473,267.425
2019-09-21 22:00:00,8.77937,59.79473,266.94446
2019-09-21 23:00:00,8.77937,59.79473,266.02777
2019-09-22 00:00:00,8.77937,59.79473,265.20834
2019-09-22 01:00:00,8.77937,59.79473,263.01443
2019-09-22 02:00:00,8.77937,59.79473,263.90833
2019-09-22 03:00:00,8.77937,59.79473,264.5989
2019-09-22 04:00:00,8.77937,59.79473,263.78082
2019-09-22 05:00:00,8.77937,59.79473,263.09946
2019-09-22 06:00:00,8.77937,59.79473,261.84805
2019-09-22 07:00:00,8.77937,59.79473,262.38724
2019-09-22 08:00:00,8.77937,59.79473,264.93027
2019-09-22 09:00:00,8.77937,59.79473,268.05084
2019-09-22 10:00:00,8.77937,59.79473,270.00446
2019-09-22 11:00:00,8.77937,59.79473,271.61084
2019-09-22 12:00:00,8.77937,59.79473,273.2664
2019-09-22 13:00:00,8.77937,59.79473,277.7625
2019-09-22 14:00:00,8.77937,59.79473,275.23224
2019-09-22 15:00:00,8.77937,59.79473,278.91525
2019-09-22 16:00:00,8.77937,59.79473,274.1397
2019-09-22 17:00:00,8.77937,59.79473,274.57248
2019-09-22 18:00:00,8.77937,59.79473,274.48193
2019-09-22 19:00:00,8.77937,59.79473,340.58835
2019-09-22 20:00:00,8.77937,59.79473,353.3889
2019-09-22 21:00:00,8.77937,59.79473,351.7025
2019-09-22 22:00:00,8.77937,59.79473,348.81305
2019-09-22 23:00:00,8.77937,59.79473,345.8389
2019-09-23 00:00:00,8.77937,59.79473,343.4872
2019-09-23 01:00:00,8.77937,59.79473,341.85803
2019-09-23 02:00:00,8.77937,59.79473,340.86502
2019-09-23 03:00:00,8.77937,59.79473,339.49667
2019-09-23 04:00:00,8.77937,59.79473,338.5775
2019-09-23 05:00:00,8.77937,59.79473,338.09332
2019-09-23 06:00:00,8.77937,59.79473,337.90945
2019-09-23 07:00:00,8.77937,59.79473,337.8747
2019-09-23 08:00:00,8.77937,59.79473,337.78137
2019-09-23 09:00:00,8.77937,59.79473,338.48138
2019-09-23 10:00:00,8.77937,59.79473,339.09473
2019-09-23 11:00:00,8.77937,59.79473,339.78137
2019-09-23 12:00:00,8.77937,59.79473,339.75888
2019-09-23 13:00:00,8.77937,59.79473,336.65417
2019-09-23 14:00:00,8.77937,59.79473,326.2261
2019-09-23 15:00:00,8.77937,59.79473,333.84613
2019-09-23 16:00:00,8.77937,59.79473,334.2486
2019-09-23 17:00:00,8.77937,59.79473,334.55527
2019-09-23 18:00:00,8.77937,59.79473,332.88947
2019-09-23 19:00:00,8.77937,59.79473,327.74387
2019-09-23 20:00:00,8.77937,59.79473,302.59613
2019-09-23 21:00:00,8.77937,59.79473,334.27722
2019-09-23 22:00:00,8.77937,59.79473,333.5878
2019-09-23 23:00:00,8.77937,59.79473,326.63028
2019-09-24 00:00:00,8.77937,59.79473,320.57278
2019-09-24 01:00:00,8.77937,59.79473,277.56305
2019-09-24 02:00:00,8.77937,59.79473,252.3425
2019-09-24 03:00:00,8.77937,59.79473,252.37723
2019-09-24 04:00:00,8.77937,59.79473,250.1489
2019-09-24 05:00:00,8.77937,59.79473,248.82944
2019-09-24 06:00:00,8.77937,59.79473,252.01805
2019-09-24 07:00:00,8.77937,59.79473,262.3953
2019-09-24 08:00:00,8.77937,59.79473,269.2664
2019-09-24 09:00:00,8.77937,59.79473,304.86444
2019-09-24 10:00:00,8.77937,59.79473,318.72113
2019-09-24 11:00:00,8.77937,59.79473,329.45447
2019-09-24 12:00:00,8.77937,59.79473,327.325
2019-09-24 13:00:00,8.77937,59.79473,317.87555
2019-09-24 14:00:00,8.77937,59.79473,297.27194
2019-09-24 15:00:00,8.77937,59.79473,321.7928
2019-09-24 16:00:00,8.77937,59.79473,328.17584
2019-09-24 17:00:00,8.77937,59.79473,331.27112
2019-09-24 18:00:00,8.77937,59.79473,337.52444
2019-09-24 19:00:00,8.77937,59.79473,338.50723
2019-09-24 20:00:00,8.77937,59.79473,336.90637
2019-09-24 21:00:00,8.77937,59.79473,333.3014
2019-09-24 22:00:00,8.77937,59.79473,332.0172
2019-09-24 23:00:00,8.77937,59.79473,324.32114
2019-09-25 00:00:00,8.77937,59.79473,325.14835
2019-09-25 01:00:00,8.77937,59.79473,325.14252
2019-09-25 02:00:00,8.77937,59.79473,326.245
2019-09-25 03:00:00,8.77937,59.79473,328.5886
2019-09-25 04:00:00,8.77937,59.79473,327.2225
2019-09-25 05:00:00,8.77937,59.79473,327.40805
2019-09-25 06:00:00,8.77937,59.79473,327.6011
2019-09-25 07:00:00,8.77937,59.79473,327.46667
2019-09-25 08:00:00,8.77937,59.79473,327.65417
2019-09-25 09:00:00,8.77937,59.79473,329.55612
2019-09-25 10:00:00,8.77937,59.79473,330.3314
2019-09-25 11:00:00,8.77937,59.79473,330.80252
2019-09-25 12:00:00,8.77937,59.79473,330.835
2019-09-25 13:00:00,8.77937,59.79473,330.8
2019-09-25 14:00:00,8.77937,59.79473,329.43057
2019-09-25 15:00:00,8.77937,59.79473,279.78696
2019-09-25 16:00:00,8.77937,59.79473,309.58444
2019-09-25 17:00:00,8.77937,59.79473,330.5275
2019-09-25 18:00:00,8.77937,59.79473,330.4203
2019-09-25 19:00:00,8.77937,59.79473,325.03665
2019-09-25 20:00:00,8.77937,59.79473,314.35196
2019-09-25 21:00:00,8.77937,59.79473,323.84027
2019-09-25 22:00:00,8.77937,59.79473,323.96335
2019-09-25 23:00:00,8.77937,59.79473,323.66974
2019-09-26 00:00:00,8.77937,59.79473,322.38138
2019-09-26 01:00:00,8.77937,59.79473,320.37833
2019-09-26 02:00:00,8.77937,59.79473,318.8614
2019-09-26 03:00:00,8.77937,59.79473,319.48193
2019-09-26 04:00:00,8.77937,59.79473,318.21722
2019-09-26 05:00:00,8.77937,59.79473,317.99252
2019-09-26 06:00:00,8.77937,59.79473,317.52777
2019-09-26 07:00:00,8.77937,59.79473,322.99222
2019-09-26 08:00:00,8.77937,59.79473,325.3725
2019-09-26 09:00:00,8.77937,59.79473,326.59113
2019-09-26 10:00:00,8.77937,59.79473,327.94553
2019-09-26 11:00:00,8.77937,59.79473,328.94724
2019-09-26 12:00:00,8.77937,59.79473,329.8486
2019-09-26 13:00:00,8.77937,59.79473,330.2639
2019-09-26 14:00:00,8.77937,59.79473,329.45612
2019-09-26 15:00:00,8.77937,59.79473,329.25528
2019-09-26 16:00:00,8.77937,59.79473,329.71085
2019-09-26 17:00:00,8.77937,59.79473,330.51056
2019-09-26 18:00:00,8.77937,59.79473,330.97446
2019-09-26 19:00:00,8.77937,59.79473,332.0889
2019-09-26 20:00:00,8.77937,59.79473,333.28445
2019-09-26 21:00:00,8.77937,59.79473,333.66336
2019-09-26 22:00:00,8.77937,59.79473,334.4964
2019-09-26 23:00:00,8.77937,59.79473,334.88
2019-09-27 00:00:00,8.77937,59.79473,335.51776
2019-09-27 01:00:00,8.77937,59.79473,336.71335
2019-09-27 02:00:00,8.77937,59.79473,337.57806
2019-09-27 03:00:00,8.77937,59.79473,337.49945
2019-09-27 04:00:00,8.77937,59.79473,337.2361
2019-09-27 05:00:00,8.77937,59.79473,337.17947
2019-09-27 06:00:00,8.77937,59.79473,336.84137
2019-09-27 07:00:00,8.77937,59.79473,336.77667
2019-09-27 08:00:00,8.77937,59.79473,336.50278
2019-09-27 09:00:00,8.77937,59.79473,336.2103
2019-09-27 10:00:00,8.77937,59.79473,336.26834
2019-09-27 11:00:00,8.77937,59.79473,336.0764
2019-09-27 12:00:00,8.77937,59.79473,336.95917
2019-09-27 13:00:00,8.77937,59.79473,338.1236
2019-09-27 14:00:00,8.77937,59.79473,338.35944
2019-09-27 15:00:00,8.77937,59.79473,335.72195
2019-09-27 16:00:00,8.77937,59.79473,335.99805
2019-09-27 17:00:00,8.77937,59.79473,336.1086
2019-09-27 18:00:00,8.77937,59.79473,336.53
2019-09-27 19:00:00,8.77937,59.79473,337.03305
2019-09-27 20:00:00,8.77937,59.79473,337.48807
2019-09-27 21:00:00,8.77937,59.79473,337.20557
2019-09-27 22:00:00,8.77937,59.79473,337.83664
2019-09-27 23:00:00,8.77937,59.79473,338.38055
2019-09-28 00:00:00,8.77937,59.79473,339.12
2019-09-28 01:00:00,8.77937,59.79473,339.72055
2019-09-28 02:00:00,8.77937,59.79473,339.73694
2019-09-28 03:00:00,8.77937,59.79473,337.55972
2019-09-28 04:00:00,8.77937,59.79473,337.12277
2019-09-28 05:00:00,8.77937,59.79473,337.25418
2019-09-28 06:00:00,8.77937,59.79473,336.93057
2019-09-28 07:00:00,8.77937,59.79473,336.06638
2019-09-28 08:00:00,8.77937,59.79473,336.3989
2019-09-28 09:00:00,8.77937,59.79473,337.53583
2019-09-28 10:00:00,8.77937,59.79473,338.075
2019-09-28 11:00:00,8.77937,59.79473,338.52917
2019-09-28 12:00:00,8.77937,59.79473,338.96918
2019-09-28 13:00:00,8.77937,59.79473,337.48553
2019-09-28 14:00:00,8.77937,59.79473,339.00748
2019-09-28 15:00:00,8.77937,59.79473,341.2408
2019-09-28 16:00:00,8.77937,59.79473,342.7864
2019-09-28 17:00:00,8.77937,59.79473,342.96222
2019-09-28 18:00:00,8.77937,59.79473,343.15277
2019-09-28 19:00:00,8.77937,59.79473,342.42612
2019-09-28 20:00:00,8.77937,59.79473,341.24417
2019-09-28 21:00:00,8.77937,59.79473,333.22113
2019-09-28 22:00:00,8.77937,59.79473,334.74026
2019-09-28 23:00:00,8.77937,59.79473,320.80722
2019-09-29 00:00:00,8.77937,59.79473,318.1525
2019-09-29 01:00:00,8.77937,59.79473,312.255
2019-09-29 02:00:00,8.77937,59.79473,328.0639
2019-09-29 03:00:00,8.77937,59.79473,268.52194
2019-09-29 04:00:00,8.77937,59.79473,247.82693
2019-09-29 05:00:00,8.77937,59.79473,246.50917
2019-09-29 06:00:00,8.77937,59.79473,244.33974
2019-09-29 07:00:00,8.77937,59.79473,244.69444
2019-09-29 08:00:00,8.77937,59.79473,247.91917
2019-09-29 09:00:00,8.77937,59.79473,253.4061
2019-09-29 10:00:00,8.77937,59.79473,258.05862
2019-09-29 11:00:00,8.77937,59.79473,265.0425
2019-09-29 12:00:00,8.77937,59.79473,263.9111
2019-09-29 13:00:00,8.77937,59.79473,298.28778
2019-09-29 14:00:00,8.77937,59.79473,321.88
2019-09-29 15:00:00,8.77937,59.79473,307.4211
2019-09-29 16:00:00,8.77937,59.79473,294.3964
2019-09-29 17:00:00,8.77937,59.79473,273.5783
2019-09-29 18:00:00,8.77937,59.79473,254.05916
2019-09-29 19:00:00,8.77937,59.79473,248.95668
2019-09-29 20:00:00,8.77937,59.79473,247.12917
2019-09-29 21:00:00,8.77937,59.79473,245.89777
2019-09-29 22:00:00,8.77937,59.79473,244.49306
2019-09-29 23:00:00,8.77937,59.79473,243.3961
2019-09-30 00:00:00,8.77937,59.79473,242.89194
2019-09-30 01:00:00,8.77937,59.79473,242.28944
2019-09-30 02:00:00,8.77937,59.79473,241.9525
2019-09-30 03:00:00,8.77937,59.79473,243.97638
2019-09-30 04:00:00,8.77937,59.79473,243.6961
2019-09-30 05:00:00,8.77937,59.79473,241.49583
2019-09-30 06:00:00,8.77937,59.79473,245.98055
2019-09-30 07:00:00,8.77937,59.79473,268.84445
2019-09-30 08:00:00,8.77937,59.79473,249.26389
2019-09-30 09:00:00,8.77937,59.79473,232.57555
2019-09-30 10:00:00,8.77937,59.79473,230.92528
2019-09-30 11:00:00,8.77937,59.79473,228.69444
2019-09-30 12:00:00,8.77937,59.79473,224.23557
2019-09-30 13:00:00,8.77937,59.79473,218.25
2019-09-30 14:00:00,8.77937,59.79473,219.30333
2019-09-30 15:00:00,8.77937,59.79473,218.82167
2019-09-30 16:00:00,8.77937,59.79473,220.6936
2019-09-30 17:00:00,8.77937,59.79473,217.5939
2019-09-30 18:00:00,8.77937,59.79473,214.78027
2019-09-30 19:00:00,8.77937,59.79473,213.41473
2019-09-30 20:00:00,8.77937,59.79473,210.06833
2019-09-30 21:00:00,8.77937,59.79473,212.01112
2019-09-30 22:00:00,8.77937,59.79473,213.57222
2019-09-30 23:00:00,8.77937,59.79473,213.58722
2019-10-01 00:00:00,8.77937,59.79473,212.39749
2019-10-01 01:00:00,8.77937,59.79473,215.95944
2019-10-01 02:00:00,8.77937,59.79473,218.37611
2019-10-01 03:00:00,8.77937,59.79473,214.22694
2019-10-01 04:00:00,8.77937,59.79473,214.36
2019-10-01 05:00:00,8.77937,59.79473,213.49194
2019-10-01 06:00:00,8.77937,59.79473,215.54361
2019-10-01 07:00:00,8.77937,59.79473,218.51056
2019-10-01 08:00:00,8.77937,59.79473,218.49112
2019-10-01 09:00:00,8.77937,59.79473,221.77724
2019-10-01 10:00:00,8.77937,59.79473,226.55194
2019-10-01 11:00:00,8.77937,59.79473,226.24722
2019-10-01 12:00:00,8.77937,59.79473,226.48027
2019-10-01 13:00:00,8.77937,59.79473,225.97694
2019-10-01 14:00:00,8.77937,59.79473,226.74277
2019-10-01 15:00:00,8.77937,59.79473,223.54916
2019-10-01 16:00:00,8.77937,59.79473,223.54222
2019-10-01 17:00:00,8.77937,59.79473,222.60333
2019-10-01 18:00:00,8.77937,59.79473,221.77194
2019-10-01 19:00:00,8.77937,59.79473,222.33333
2019-10-01 20:00:00,8.77937,59.79473,221.96722
2019-10-01 21:00:00,8.77937,59.79473,220.17389
2019-10-01 22:00:00,8.77937,59.79473,229.1039
2019-10-01 23:00:00,8.77937,59.79473,250.56667
2019-10-02 00:00:00,8.77937,59.79473,277.78665
2019-10-02 01:00:00,8.77937,59.79473,287.44583
2019-10-02 02:00:00,8.77937,59.79473,287.8622
2019-10-02 03:00:00,8.77937,59.79473,282.4172
2019-10-02 04:00:00,8.77937,59.79473,285.2003
2019-10-02 05:00:00,8.77937,59.79473,261.63028
2019-10-02 06:00:00,8.77937,59.79473,252.32861
2019-10-02 07:00:00,8.77937,59.79473,253.59418
2019-10-02 08:00:00,8.77937,59.79473,256.22693
2019-10-02 09:00:00,8.77937,59.79473,276.46527
2019-10-02 10:00:00,8.77937,59.79473,257.21918
2019-10-02 11:00:00,8.77937,59.79473,248.69722
2019-10-02 12:00:00,8.77937,59.79473,262.1175
2019-10-02 13:00:00,8.77937,59.79473,249.82693
2019-10-02 14:00:00,8.77937,59.79473,260.905
2019-10-02 15:00:00,8.77937,59.79473,263.9625
2019-10-02 16:00:00,8.77937,59.79473,242.5211
2019-10-02 17:00:00,8.77937,59.79473,237.83139
2019-10-02 18:00:00,8.77937,59.79473,235.60417
2019-10-02 19:00:00,8.77937,59.79473,234.04694
2019-10-02 20:00:00,8.77937,59.79473,232.43388
2019-10-02 21:00:00,8.77937,59.79473,240.29861
2019-10-02 22:00:00,8.77937,59.79473,286.1397
2019-10-02 23:00:00,8.77937,59.79473,272.03
2019-10-03 00:00:00,8.77937,59.79473,251.81557
2019-10-03 01:00:00,8.77937,59.79473,243.02083
2019-10-03 02:00:00,8.77937,59.79473,237.23082
2019-10-03 03:00:00,8.77937,59.79473,251.17416
2019-10-03 04:00:00,8.77937,59.79473,250.7414
2019-10-03 05:00:00,8.77937,59.79473,242.43361
2019-10-03 06:00:00,8.77937,59.79473,250.85333
2019-10-03 07:00:00,8.77937,59.79473,255.60472
2019-10-03 08:00:00,8.77937,59.79473,269.95694
2019-10-03 09:00:00,8.77937,59.79473,303.4803
2019-10-03 10:00:00,8.77937,59.79473,309.59695
2019-10-03 11:00:00,8.77937,59.79473,318.73553
2019-10-03 12:00:00,8.77937,59.79473,320.21863
2019-10-03 13:00:00,8.77937,59.79473,321.145
2019-10-03 14:00:00,8.77937,59.79473,320.93472
2019-10-03 15:00:00,8.77937,59.79473,320.22665
2019-10-03 16:00:00,8.77937,59.79473,316.90445
2019-10-03 17:00:00,8.77937,59.79473,312.40887
2019-10-03 18:00:00,8.77937,59.79473,310.04944
2019-10-03 19:00:00,8.77937,59.79473,308.3553
2019-10-03 20:00:00,8.77937,59.79473,306.88168
2019-10-03 21:00:00,8.77937,59.79473,303.95056
2019-10-03 22:00:00,8.77937,59.79473,303.27972
2019-10-03 23:00:00,8.77937,59.79473,301.69748
2019-10-04 00:00:00,8.77937,59.79473,302.88083
2019-10-04 01:00:00,8.77937,59.79473,303.4339
2019-10-04 02:00:00,8.77937,59.79473,302.09222
2019-10-04 03:00:00,8.77937,59.79473,300.65558
2019-10-04 04:00:00,8.77937,59.79473,300.25974
2019-10-04 05:00:00,8.77937,59.79473,299.6725
2019-10-04 06:00:00,8.77937,59.79473,297.3075
2019-10-04 07:00:00,8.77937,59.79473,296.29025
2019-10-04 08:00:00,8.77937,59.79473,296.9467
2019-10-04 09:00:00,8.77937,59.79473,296.9497
2019-10-04 10:00:00,8.77937,59.79473,294.15305
2019-10-04 11:00:00,8.77937,59.79473,285.9864
2019-10-04 12:00:00,8.77937,59.79473,290.13138
2019-10-04 13:00:00,8.77937,59.79473,289.3236
2019-10-04 14:00:00,8.77937,59.79473,283.25055
2019-10-04 15:00:00,8.77937,59.79473,275.2103
2019-10-04 16:00:00,8.77937,59.79473,238.40334
2019-10-04 17:00:00,8.77937,59.79473,212.63388
2019-10-04 18:00:00,8.77937,59.79473,208.49777
2019-10-04 19:00:00,8.77937,59.79473,207.54778
2019-10-04 20:00:00,8.77937,59.79473,207.14418
2019-10-04 21:00:00,8.77937,59.79473,221.5564
2019-10-04 22:00:00,8.77937,59.79473,263.6286
2019-10-04 23:00:00,8.77937,59.79473,263.37167
2019-10-05 00:00:00,8.77937,59.79473,246.66388
2019-10-05 01:00:00,8.77937,59.79473,256.74777
2019-10-05 02:00:00,8.77937,59.79473,281.04944
2019-10-05 03:00:00,8.77937,59.79473,222.64862
2019-10-05 04:00:00,8.77937,59.79473,203.03944
2019-10-05 05:00:00,8.77937,59.79473,201.93611
2019-10-05 06:00:00,8.77937,59.79473,201.44583
2019-10-05 07:00:00,8.77937,59.79473,202.305
2019-10-05 08:00:00,8.77937,59.79473,204.54056
2019-10-05 09:00:00,8.77937,59.79473,206.77417
2019-10-05 10:00:00,8.77937,59.79473,208.23
2019-10-05 11:00:00,8.77937,59.79473,209.87445
2019-10-05 12:00:00,8.77937,59.79473,211.49417
2019-10-05 13:00:00,8.77937,59.79473,213.00471
2019-10-05 14:00:00,8.77937,59.79473,214.26361
2019-10-05 15:00:00,8.77937,59.79473,213.20416
2019-10-05 16:00:00,8.77937,59.79473,211.41861
2019-10-05 17:00:00,8.77937,59.79473,208.83223
2019-10-05 18:00:00,8.77937,59.79473,207.28722
2019-10-05 19:00:00,8.77937,59.79473,206.01611
2019-10-05 20:00:00,8.77937,59.79473,205.28334
2019-10-05 21:00:00,8.77937,59.79473,204.2911
2019-10-05 22:00:00,8.77937,59.79473,203.00694
2019-10-05 23:00:00,8.77937,59.79473,202.88805
2019-10-06 00:00:00,8.77937,59.79473,202.89305
2019-10-06 01:00:00,8.77937,59.79473,202.41112
2019-10-06 02:00:00,8.77937,59.79473,202.06084
2019-10-06 03:00:00,8.77937,59.79473,200.51195
2019-10-06 04:00:00,8.77937,59.79473,200.03499
2019-10-06 05:00:00,8.77937,59.79473,199.31721
2019-10-06 06:00:00,8.77937,59.79473,199.18973
2019-10-06 07:00:00,8.77937,59.79473,200.58444
2019-10-06 08:00:00,8.77937,59.79473,204.58195
2019-10-06 09:00:00,8.77937,59.79473,206.05305
2019-10-06 10:00:00,8.77937,59.79473,207.28888
2019-10-06 11:00:00,8.77937,59.79473,208.89084
2019-10-06 12:00:00,8.77937,59.79473,209.98557
2019-10-06 13:00:00,8.77937,59.79473,210.75806
2019-10-06 14:00:00,8.77937,59.79473,211.53722
2019-10-06 15:00:00,8.77937,59.79473,212.1336
2019-10-06 16:00:00,8.77937,59.79473,211.31612
2019-10-06 17:00:00,8.77937,59.79473,209.6725
2019-10-06 18:00:00,8.77937,59.79473,209.7625
2019-10-06 19:00:00,8.77937,59.79473,209.43777
2019-10-06 20:00:00,8.77937,59.79473,209.91278
2019-10-06 21:00:00,8.77937,59.79473,210.64194
2019-10-06 22:00:00,8.77937,59.79473,211.76195
2019-10-06 23:00:00,8.77937,59.79473,210.4575
2019-10-07 00:00:00,8.77937,59.79473,210.28888
2019-10-07 01:00:00,8.77937,59.79473,209.34305
2019-10-07 02:00:00,8.77937,59.79473,207.8325
2019-10-07 03:00:00,8.77937,59.79473,207.27556
2019-10-07 04:00:00,8.77937,59.79473,206.35333
2019-10-07 05:00:00,8.77937,59.79473,205.93944
