time,longitude,latitude,Rainf
2019-09-15 04:00:00,8.77937,59.79473,3.838331e-06
2019-09-15 05:00:00,8.77937,59.79473,1.7769027e-05
2019-09-15 06:00:00,8.77937,59.79473,8.347037e-08
2019-09-15 07:00:00,8.77937,59.79473,5.7403837e-09
2019-09-15 08:00:00,8.77937,59.79473,2.6588243e-10
2019-09-15 09:00:00,8.77937,59.79473,6.734455e-07
2019-09-15 10:00:00,8.77937,59.79473,1.5147621e-06
2019-09-15 11:00:00,8.77937,59.79473,2.6463174e-06
2019-09-15 12:00:00,8.77937,59.79473,1.2049556e-05
2019-09-15 13:00:00,8.77937,59.79473,8.989967e-07
2019-09-15 14:00:00,8.77937,59.79473,9.67329e-07
2019-09-15 15:00:00,8.77937,59.79473,4.66181e-07
2019-09-15 16:00:00,8.77937,59.79473,2.359296e-06
2019-09-15 17:00:00,8.77937,59.79473,4.808999e-07
2019-09-15 18:00:00,8.77937,59.79473,7.741595e-07
2019-09-15 19:00:00,8.77937,59.79473,1.1462072e-09
2019-09-15 20:00:00,8.77937,59.79473,0.0
2019-09-15 21:00:00,8.77937,59.79473,0.0
2019-09-15 22:00:00,8.77937,59.79473,5.7960897e-10
2019-09-15 23:00:00,8.77937,59.79473,4.1882574e-14
2019-09-16 00:00:00,8.77937,59.79473,2.720093e-15
2019-09-16 01:00:00,8.77937,59.79473,6.570001e-16
2019-09-16 02:00:00,8.77937,59.79473,8.172851e-14
2019-09-16 03:00:00,8.77937,59.79473,2.661021e-07
2019-09-16 04:00:00,8.77937,59.79473,1.1275582e-06
2019-09-16 05:00:00,8.77937,59.79473,1.6512625e-07
2019-09-16 06:00:00,8.77937,59.79473,0.0
2019-09-16 07:00:00,8.77937,59.79473,0.0
2019-09-16 08:00:00,8.77937,59.79473,0.0
2019-09-16 09:00:00,8.77937,59.79473,1.9623207e-12
2019-09-16 10:00:00,8.77937,59.79473,5.174322e-08
2019-09-16 11:00:00,8.77937,59.79473,2.8272577e-12
2019-09-16 12:00:00,8.77937,59.79473,8.991921e-14
2019-09-16 13:00:00,8.77937,59.79473,3.9814986e-18
2019-09-16 14:00:00,8.77937,59.79473,0.0
2019-09-16 15:00:00,8.77937,59.79473,0.0
2019-09-16 16:00:00,8.77937,59.79473,3.41235e-13
2019-09-16 17:00:00,8.77937,59.79473,2.9298988e-10
2019-09-16 18:00:00,8.77937,59.79473,6.3533327e-07
2019-09-16 19:00:00,8.77937,59.79473,1.8326389e-06
2019-09-16 20:00:00,8.77937,59.79473,4.180234e-06
2019-09-16 21:00:00,8.77937,59.79473,6.5830943e-07
2019-09-16 22:00:00,8.77937,59.79473,1.1330487e-05
2019-09-16 23:00:00,8.77937,59.79473,1.2101019e-06
2019-09-17 00:00:00,8.77937,59.79473,4.6057022e-07
2019-09-17 01:00:00,8.77937,59.79473,5.9066992e-06
2019-09-17 02:00:00,8.77937,59.79473,0.0
2019-09-17 03:00:00,8.77937,59.79473,0.0
2019-09-17 04:00:00,8.77937,59.79473,0.0
2019-09-17 05:00:00,8.77937,59.79473,0.0
2019-09-17 06:00:00,8.77937,59.79473,0.0
2019-09-17 07:00:00,8.77937,59.79473,0.0
2019-09-17 08:00:00,8.77937,59.79473,6.8615975e-07
2019-09-17 09:00:00,8.77937,59.79473,0.0
2019-09-17 10:00:00,8.77937,59.79473,0.0
2019-09-17 11:00:00,8.77937,59.79473,0.0
2019-09-17 12:00:00,8.77937,59.79473,0.0
2019-09-17 13:00:00,8.77937,59.79473,8.4764356e-21
2019-09-17 14:00:00,8.77937,59.79473,0.0
2019-09-17 15:00:00,8.77937,59.79473,0.0
2019-09-17 16:00:00,8.77937,59.79473,0.0
2019-09-17 17:00:00,8.77937,59.79473,1.9110688e-05
2019-09-17 18:00:00,8.77937,59.79473,9.686311e-06
2019-09-17 19:00:00,8.77937,59.79473,2.8380596e-06
2019-09-17 20:00:00,8.77937,59.79473,2.0039668e-07
2019-09-17 21:00:00,8.77937,59.79473,3.3071447e-07
2019-09-17 22:00:00,8.77937,59.79473,1.2976601e-07
2019-09-17 23:00:00,8.77937,59.79473,1.3530433e-07
2019-09-18 00:00:00,8.77937,59.79473,1.7560883e-16
2019-09-18 01:00:00,8.77937,59.79473,6.0286338e-18
2019-09-18 02:00:00,8.77937,59.79473,5.825363e-10
2019-09-18 03:00:00,8.77937,59.79473,0.0
2019-09-18 04:00:00,8.77937,59.79473,0.0
2019-09-18 05:00:00,8.77937,59.79473,0.0
2019-09-18 06:00:00,8.77937,59.79473,0.0
2019-09-18 07:00:00,8.77937,59.79473,0.0
2019-09-18 08:00:00,8.77937,59.79473,5.1074345e-08
2019-09-18 09:00:00,8.77937,59.79473,0.0
2019-09-18 10:00:00,8.77937,59.79473,1.9071982e-20
2019-09-18 11:00:00,8.77937,59.79473,1.0248499e-15
2019-09-18 12:00:00,8.77937,59.79473,5.727392e-15
2019-09-18 13:00:00,8.77937,59.79473,5.3642344e-13
2019-09-18 14:00:00,8.77937,59.79473,0.0
2019-09-18 15:00:00,8.77937,59.79473,0.0
2019-09-18 16:00:00,8.77937,59.79473,0.0
2019-09-18 17:00:00,8.77937,59.79473,0.0
2019-09-18 18:00:00,8.77937,59.79473,0.0
2019-09-18 19:00:00,8.77937,59.79473,0.0
2019-09-18 20:00:00,8.77937,59.79473,0.0
2019-09-18 21:00:00,8.77937,59.79473,0.0
2019-09-18 22:00:00,8.77937,59.79473,0.0
2019-09-18 23:00:00,8.77937,59.79473,0.0
2019-09-19 00:00:00,8.77937,59.79473,0.0
2019-09-19 01:00:00,8.77937,59.79473,0.0
2019-09-19 02:00:00,8.77937,59.79473,0.0
2019-09-19 03:00:00,8.77937,59.79473,0.0
2019-09-19 04:00:00,8.77937,59.79473,0.0
2019-09-19 05:00:00,8.77937,59.79473,0.0
2019-09-19 06:00:00,8.77937,59.79473,0.0
2019-09-19 07:00:00,8.77937,59.79473,0.0
2019-09-19 08:00:00,8.77937,59.79473,0.0
2019-09-19 09:00:00,8.77937,59.79473,0.0
2019-09-19 10:00:00,8.77937,59.79473,0.0
2019-09-19 11:00:00,8.77937,59.79473,0.0
2019-09-19 12:00:00,8.77937,59.79473,5.0022024e-08
2019-09-19 13:00:00,8.77937,59.79473,7.164468e-07
2019-09-19 14:00:00,8.77937,59.79473,4.1541944e-06
2019-09-19 15:00:00,8.77937,59.79473,2.1798367e-06
2019-09-19 16:00:00,8.77937,59.79473,5.0936487e-06
2019-09-19 17:00:00,8.77937,59.79473,8.619783e-06
2019-09-19 18:00:00,8.77937,59.79473,7.689526e-06
2019-09-19 19:00:00,8.77937,59.79473,3.4231039e-06
2019-09-19 20:00:00,8.77937,59.79473,1.3221549e-07
2019-09-19 21:00:00,8.77937,59.79473,2.588192e-08
2019-09-19 22:00:00,8.77937,59.79473,1.665446e-16
2019-09-19 23:00:00,8.77937,59.79473,1.6814578e-14
2019-09-20 00:00:00,8.77937,59.79473,5.167204e-08
2019-09-20 01:00:00,8.77937,59.79473,2.1839042e-17
2019-09-20 02:00:00,8.77937,59.79473,9.813064e-16
2019-09-20 03:00:00,8.77937,59.79473,0.0
2019-09-20 04:00:00,8.77937,59.79473,0.0
2019-09-20 05:00:00,8.77937,59.79473,0.0
2019-09-20 06:00:00,8.77937,59.79473,0.0
2019-09-20 07:00:00,8.77937,59.79473,0.0
2019-09-20 08:00:00,8.77937,59.79473,0.0
2019-09-20 09:00:00,8.77937,59.79473,0.0
2019-09-20 10:00:00,8.77937,59.79473,0.0
2019-09-20 11:00:00,8.77937,59.79473,0.0
2019-09-20 12:00:00,8.77937,59.79473,0.0
2019-09-20 13:00:00,8.77937,59.79473,0.0
2019-09-20 14:00:00,8.77937,59.79473,0.0
2019-09-20 15:00:00,8.77937,59.79473,0.0
2019-09-20 16:00:00,8.77937,59.79473,0.0
2019-09-20 17:00:00,8.77937,59.79473,0.0
2019-09-20 18:00:00,8.77937,59.79473,0.0
2019-09-20 19:00:00,8.77937,59.79473,0.0
2019-09-20 20:00:00,8.77937,59.79473,0.0
2019-09-20 21:00:00,8.77937,59.79473,0.0
2019-09-20 22:00:00,8.77937,59.79473,0.0
2019-09-20 23:00:00,8.77937,59.79473,0.0
2019-09-21 00:00:00,8.77937,59.79473,0.0
2019-09-21 01:00:00,8.77937,59.79473,0.0
2019-09-21 02:00:00,8.77937,59.79473,0.0
2019-09-21 03:00:00,8.77937,59.79473,0.0
2019-09-21 04:00:00,8.77937,59.79473,0.0
2019-09-21 05:00:00,8.77937,59.79473,0.0
2019-09-21 06:00:00,8.77937,59.79473,0.0
2019-09-21 07:00:00,8.77937,59.79473,0.0
2019-09-21 08:00:00,8.77937,59.79473,0.0
2019-09-21 09:00:00,8.77937,59.79473,0.0
2019-09-21 10:00:00,8.77937,59.79473,0.0
2019-09-21 11:00:00,8.77937,59.79473,0.0
2019-09-21 12:00:00,8.77937,59.79473,0.0
2019-09-21 13:00:00,8.77937,59.79473,0.0
2019-09-21 14:00:00,8.77937,59.79473,0.0
2019-09-21 15:00:00,8.77937,59.79473,0.0
2019-09-21 16:00:00,8.77937,59.79473,0.0
2019-09-21 17:00:00,8.77937,59.79473,0.0
2019-09-21 18:00:00,8.77937,59.79473,0.0
2019-09-21 19:00:00,8.77937,59.79473,0.0
2019-09-21 20:00:00,8.77937,59.79473,0.0
2019-09-21 21:00:00,8.77937,59.79473,0.0
2019-09-21 22:00:00,8.77937,59.79473,0.0
2019-09-21 23:00:00,8.77937,59.79473,0.0
2019-09-22 00:00:00,8.77937,59.79473,0.0
2019-09-22 01:00:00,8.77937,59.79473,0.0
2019-09-22 02:00:00,8.77937,59.79473,0.0
2019-09-22 03:00:00,8.77937,59.79473,0.0
2019-09-22 04:00:00,8.77937,59.79473,0.0
2019-09-22 05:00:00,8.77937,59.79473,0.0
2019-09-22 06:00:00,8.77937,59.79473,0.0
2019-09-22 07:00:00,8.77937,59.79473,0.0
2019-09-22 08:00:00,8.77937,59.79473,0.0
2019-09-22 09:00:00,8.77937,59.79473,0.0
2019-09-22 10:00:00,8.77937,59.79473,0.0
2019-09-22 11:00:00,8.77937,59.79473,0.0
2019-09-22 12:00:00,8.77937,59.79473,0.0
2019-09-22 13:00:00,8.77937,59.79473,0.0
2019-09-22 14:00:00,8.77937,59.79473,0.0
2019-09-22 15:00:00,8.77937,59.79473,0.0
2019-09-22 16:00:00,8.77937,59.79473,0.0
2019-09-22 17:00:00,8.77937,59.79473,0.0
2019-09-22 18:00:00,8.77937,59.79473,8.915301e-11
2019-09-22 19:00:00,8.77937,59.79473,1.4028201e-07
2019-09-22 20:00:00,8.77937,59.79473,5.220081e-07
2019-09-22 21:00:00,8.77937,59.79473,2.1557591e-06
2019-09-22 22:00:00,8.77937,59.79473,2.6193923e-06
2019-09-22 23:00:00,8.77937,59.79473,2.4418648e-06
2019-09-23 00:00:00,8.77937,59.79473,2.5280738e-06
2019-09-23 01:00:00,8.77937,59.79473,3.2142284e-06
2019-09-23 02:00:00,8.77937,59.79473,2.6582695e-06
2019-09-23 03:00:00,8.77937,59.79473,3.0363467e-06
2019-09-23 04:00:00,8.77937,59.79473,2.5537581e-06
2019-09-23 05:00:00,8.77937,59.79473,2.4081803e-06
2019-09-23 06:00:00,8.77937,59.79473,3.9151278e-06
2019-09-23 07:00:00,8.77937,59.79473,3.7800485e-06
2019-09-23 08:00:00,8.77937,59.79473,4.820434e-06
2019-09-23 09:00:00,8.77937,59.79473,4.1194376e-06
2019-09-23 10:00:00,8.77937,59.79473,4.3727373e-06
2019-09-23 11:00:00,8.77937,59.79473,2.6840937e-06
2019-09-23 12:00:00,8.77937,59.79473,1.0421918e-06
2019-09-23 13:00:00,8.77937,59.79473,1.8483931e-07
2019-09-23 14:00:00,8.77937,59.79473,1.6557615e-07
2019-09-23 15:00:00,8.77937,59.79473,3.2333978e-07
2019-09-23 16:00:00,8.77937,59.79473,3.1039434e-07
2019-09-23 17:00:00,8.77937,59.79473,2.329999e-07
2019-09-23 18:00:00,8.77937,59.79473,2.871874e-07
2019-09-23 19:00:00,8.77937,59.79473,4.368036e-08
2019-09-23 20:00:00,8.77937,59.79473,5.3061117e-10
2019-09-23 21:00:00,8.77937,59.79473,6.961658e-07
2019-09-23 22:00:00,8.77937,59.79473,5.2257144e-07
2019-09-23 23:00:00,8.77937,59.79473,1.2713264e-07
2019-09-24 00:00:00,8.77937,59.79473,9.6960285e-08
2019-09-24 01:00:00,8.77937,59.79473,8.595624e-08
2019-09-24 02:00:00,8.77937,59.79473,6.543832e-10
2019-09-24 03:00:00,8.77937,59.79473,3.5536466e-08
2019-09-24 04:00:00,8.77937,59.79473,1.810417e-10
2019-09-24 05:00:00,8.77937,59.79473,2.5466123e-13
2019-09-24 06:00:00,8.77937,59.79473,4.1684167e-08
2019-09-24 07:00:00,8.77937,59.79473,1.4562627e-10
2019-09-24 08:00:00,8.77937,59.79473,9.037668e-11
2019-09-24 09:00:00,8.77937,59.79473,3.3817575e-08
2019-09-24 10:00:00,8.77937,59.79473,1.15099276e-07
2019-09-24 11:00:00,8.77937,59.79473,3.9661458e-07
2019-09-24 12:00:00,8.77937,59.79473,1.8078116e-07
2019-09-24 13:00:00,8.77937,59.79473,1.4926101e-07
2019-09-24 14:00:00,8.77937,59.79473,1.666129e-10
2019-09-24 15:00:00,8.77937,59.79473,5.975541e-08
2019-09-24 16:00:00,8.77937,59.79473,9.943961e-08
2019-09-24 17:00:00,8.77937,59.79473,2.3354343e-07
2019-09-24 18:00:00,8.77937,59.79473,1.4388147e-06
2019-09-24 19:00:00,8.77937,59.79473,5.913572e-07
2019-09-24 20:00:00,8.77937,59.79473,4.968442e-07
2019-09-24 21:00:00,8.77937,59.79473,1.7672311e-06
2019-09-24 22:00:00,8.77937,59.79473,1.1553436e-06
2019-09-24 23:00:00,8.77937,59.79473,1.7595073e-09
2019-09-25 00:00:00,8.77937,59.79473,5.2013387e-08
2019-09-25 01:00:00,8.77937,59.79473,8.1672596e-08
2019-09-25 02:00:00,8.77937,59.79473,3.992899e-08
2019-09-25 03:00:00,8.77937,59.79473,1.0704289e-07
2019-09-25 04:00:00,8.77937,59.79473,7.9910286e-08
2019-09-25 05:00:00,8.77937,59.79473,5.1519176e-08
2019-09-25 06:00:00,8.77937,59.79473,1.3296552e-07
2019-09-25 07:00:00,8.77937,59.79473,1.3655205e-07
2019-09-25 08:00:00,8.77937,59.79473,1.4561779e-07
2019-09-25 09:00:00,8.77937,59.79473,3.2825253e-07
2019-09-25 10:00:00,8.77937,59.79473,5.0753795e-07
2019-09-25 11:00:00,8.77937,59.79473,6.7268036e-07
2019-09-25 12:00:00,8.77937,59.79473,9.2507474e-07
2019-09-25 13:00:00,8.77937,59.79473,9.067149e-07
2019-09-25 14:00:00,8.77937,59.79473,4.969873e-07
2019-09-25 15:00:00,8.77937,59.79473,5.238427e-08
2019-09-25 16:00:00,8.77937,59.79473,1.3350217e-07
2019-09-25 17:00:00,8.77937,59.79473,3.614239e-10
2019-09-25 18:00:00,8.77937,59.79473,0.0
2019-09-25 19:00:00,8.77937,59.79473,1.0055166e-07
2019-09-25 20:00:00,8.77937,59.79473,3.5835848e-10
2019-09-25 21:00:00,8.77937,59.79473,2.615658e-07
2019-09-25 22:00:00,8.77937,59.79473,3.6958696e-07
2019-09-25 23:00:00,8.77937,59.79473,1.04830285e-07
2019-09-26 00:00:00,8.77937,59.79473,2.747361e-07
2019-09-26 01:00:00,8.77937,59.79473,3.5879952e-10
2019-09-26 02:00:00,8.77937,59.79473,7.2078105e-10
2019-09-26 03:00:00,8.77937,59.79473,2.617602e-07
2019-09-26 04:00:00,8.77937,59.79473,6.999479e-10
2019-09-26 05:00:00,8.77937,59.79473,1.6646827e-09
2019-09-26 06:00:00,8.77937,59.79473,1.0029256e-07
2019-09-26 07:00:00,8.77937,59.79473,5.48682e-07
2019-09-26 08:00:00,8.77937,59.79473,5.6875188e-06
2019-09-26 09:00:00,8.77937,59.79473,5.6067856e-06
2019-09-26 10:00:00,8.77937,59.79473,4.6504347e-06
2019-09-26 11:00:00,8.77937,59.79473,2.9009582e-06
2019-09-26 12:00:00,8.77937,59.79473,1.9632255e-06
2019-09-26 13:00:00,8.77937,59.79473,1.6452015e-06
2019-09-26 14:00:00,8.77937,59.79473,1.1888914e-06
2019-09-26 15:00:00,8.77937,59.79473,2.0574594e-06
2019-09-26 16:00:00,8.77937,59.79473,1.1550582e-05
2019-09-26 17:00:00,8.77937,59.79473,8.603852e-06
2019-09-26 18:00:00,8.77937,59.79473,7.3109973e-06
2019-09-26 19:00:00,8.77937,59.79473,1.5587178e-05
2019-09-26 20:00:00,8.77937,59.79473,5.3046835e-05
2019-09-26 21:00:00,8.77937,59.79473,0.000120890116
2019-09-26 22:00:00,8.77937,59.79473,0.00021729995
2019-09-26 23:00:00,8.77937,59.79473,0.00028000952
2019-09-27 00:00:00,8.77937,59.79473,0.00026944082
2019-09-27 01:00:00,8.77937,59.79473,0.00022797743
2019-09-27 02:00:00,8.77937,59.79473,0.00032365526
2019-09-27 03:00:00,8.77937,59.79473,0.00035589733
2019-09-27 04:00:00,8.77937,59.79473,0.0003468636
2019-09-27 05:00:00,8.77937,59.79473,0.0011936718
2019-09-27 06:00:00,8.77937,59.79473,0.00078689656
2019-09-27 07:00:00,8.77937,59.79473,0.0005187826
2019-09-27 08:00:00,8.77937,59.79473,0.00029972353
2019-09-27 09:00:00,8.77937,59.79473,0.00023102663
2019-09-27 10:00:00,8.77937,59.79473,0.00019280172
2019-09-27 11:00:00,8.77937,59.79473,0.00024940688
2019-09-27 12:00:00,8.77937,59.79473,0.00023501767
2019-09-27 13:00:00,8.77937,59.79473,0.0002218563
2019-09-27 14:00:00,8.77937,59.79473,0.00020383965
2019-09-27 15:00:00,8.77937,59.79473,0.0003805887
2019-09-27 16:00:00,8.77937,59.79473,0.00016965462
2019-09-27 17:00:00,8.77937,59.79473,5.417472e-05
2019-09-27 18:00:00,8.77937,59.79473,2.9341078e-05
2019-09-27 19:00:00,8.77937,59.79473,3.8316335e-05
2019-09-27 20:00:00,8.77937,59.79473,3.9359307e-05
2019-09-27 21:00:00,8.77937,59.79473,8.208841e-05
2019-09-27 22:00:00,8.77937,59.79473,3.109369e-05
2019-09-27 23:00:00,8.77937,59.79473,6.656474e-07
2019-09-28 00:00:00,8.77937,59.79473,3.2999057e-07
2019-09-28 01:00:00,8.77937,59.79473,1.6029405e-06
2019-09-28 02:00:00,8.77937,59.79473,1.6626522e-06
2019-09-28 03:00:00,8.77937,59.79473,1.0996024e-06
2019-09-28 04:00:00,8.77937,59.79473,8.62386e-07
2019-09-28 05:00:00,8.77937,59.79473,1.0562838e-06
2019-09-28 06:00:00,8.77937,59.79473,1.0435298e-06
2019-09-28 07:00:00,8.77937,59.79473,6.3256795e-07
2019-09-28 08:00:00,8.77937,59.79473,1.5214774e-05
2019-09-28 09:00:00,8.77937,59.79473,2.1100239e-05
2019-09-28 10:00:00,8.77937,59.79473,1.607939e-05
2019-09-28 11:00:00,8.77937,59.79473,0.00042986742
2019-09-28 12:00:00,8.77937,59.79473,0.00058062363
2019-09-28 13:00:00,8.77937,59.79473,0.00020872884
2019-09-28 14:00:00,8.77937,59.79473,0.0
2019-09-28 15:00:00,8.77937,59.79473,7.2094567e-06
2019-09-28 16:00:00,8.77937,59.79473,1.5069192e-05
2019-09-28 17:00:00,8.77937,59.79473,6.248465e-05
2019-09-28 18:00:00,8.77937,59.79473,0.00026811377
2019-09-28 19:00:00,8.77937,59.79473,0.00027537957
2019-09-28 20:00:00,8.77937,59.79473,2.0617617e-06
2019-09-28 21:00:00,8.77937,59.79473,6.6910165e-05
2019-09-28 22:00:00,8.77937,59.79473,3.3824695e-06
2019-09-28 23:00:00,8.77937,59.79473,0.0
2019-09-29 00:00:00,8.77937,59.79473,0.0
2019-09-29 01:00:00,8.77937,59.79473,0.0
2019-09-29 02:00:00,8.77937,59.79473,2.8073336e-08
2019-09-29 03:00:00,8.77937,59.79473,0.0
2019-09-29 04:00:00,8.77937,59.79473,0.0
2019-09-29 05:00:00,8.77937,59.79473,7.3929505e-17
2019-09-29 06:00:00,8.77937,59.79473,1.5230494e-17
2019-09-29 07:00:00,8.77937,59.79473,0.0
2019-09-29 08:00:00,8.77937,59.79473,0.0
2019-09-29 09:00:00,8.77937,59.79473,0.0
2019-09-29 10:00:00,8.77937,59.79473,0.0
2019-09-29 11:00:00,8.77937,59.79473,0.0
2019-09-29 12:00:00,8.77937,59.79473,2.1955316e-07
2019-09-29 13:00:00,8.77937,59.79473,2.5918866e-06
2019-09-29 14:00:00,8.77937,59.79473,5.4510383e-06
2019-09-29 15:00:00,8.77937,59.79473,1.6431674e-06
2019-09-29 16:00:00,8.77937,59.79473,3.6086684e-10
2019-09-29 17:00:00,8.77937,59.79473,0.0
2019-09-29 18:00:00,8.77937,59.79473,1.4682226e-17
2019-09-29 19:00:00,8.77937,59.79473,5.1780237e-08
2019-09-29 20:00:00,8.77937,59.79473,1.2290853e-15
2019-09-29 21:00:00,8.77937,59.79473,0.0
2019-09-29 22:00:00,8.77937,59.79473,0.0
2019-09-29 23:00:00,8.77937,59.79473,0.0
2019-09-30 00:00:00,8.77937,59.79473,0.0
2019-09-30 01:00:00,8.77937,59.79473,0.0
2019-09-30 02:00:00,8.77937,59.79473,0.0
2019-09-30 03:00:00,8.77937,59.79473,1.3562297e-19
2019-09-30 04:00:00,8.77937,59.79473,0.0
2019-09-30 05:00:00,8.77937,59.79473,0.0
2019-09-30 06:00:00,8.77937,59.79473,0.0
2019-09-30 07:00:00,8.77937,59.79473,2.1191089e-21
2019-09-30 08:00:00,8.77937,59.79473,0.0
2019-09-30 09:00:00,8.77937,59.79473,0.0
2019-09-30 10:00:00,8.77937,59.79473,0.0
2019-09-30 11:00:00,8.77937,59.79473,5.1041052e-08
2019-09-30 12:00:00,8.77937,59.79473,1.9194084e-13
2019-09-30 13:00:00,8.77937,59.79473,3.120195e-15
2019-09-30 14:00:00,8.77937,59.79473,0.0
2019-09-30 15:00:00,8.77937,59.79473,0.0
2019-09-30 16:00:00,8.77937,59.79473,1.794412e-10
2019-09-30 17:00:00,8.77937,59.79473,0.0
2019-09-30 18:00:00,8.77937,59.79473,0.0
2019-09-30 19:00:00,8.77937,59.79473,0.0
2019-09-30 20:00:00,8.77937,59.79473,0.0
2019-09-30 21:00:00,8.77937,59.79473,0.0
2019-09-30 22:00:00,8.77937,59.79473,0.0
2019-09-30 23:00:00,8.77937,59.79473,0.0
2019-10-01 00:00:00,8.77937,59.79473,0.0
2019-10-01 01:00:00,8.77937,59.79473,0.0
2019-10-01 02:00:00,8.77937,59.79473,0.0
2019-10-01 03:00:00,8.77937,59.79473,0.0
2019-10-01 04:00:00,8.77937,59.79473,4.751474e-19
2019-10-01 05:00:00,8.77937,59.79473,0.0
2019-10-01 06:00:00,8.77937,59.79473,0.0
2019-10-01 07:00:00,8.77937,59.79473,3.0170112e-16
2019-10-01 08:00:00,8.77937,59.79473,0.0
2019-10-01 09:00:00,8.77937,59.79473,0.0
2019-10-01 10:00:00,8.77937,59.79473,0.0
2019-10-01 11:00:00,8.77937,59.79473,0.0
2019-10-01 12:00:00,8.77937,59.79473,0.0
2019-10-01 13:00:00,8.77937,59.79473,0.0
2019-10-01 14:00:00,8.77937,59.79473,0.0
2019-10-01 15:00:00,8.77937,59.79473,0.0
2019-10-01 16:00:00,8.77937,59.79473,0.0
2019-10-01 17:00:00,8.77937,59.79473,0.0
2019-10-01 18:00:00,8.77937,59.79473,0.0
2019-10-01 19:00:00,8.77937,59.79473,0.0
2019-10-01 20:00:00,8.77937,59.79473,0.0
2019-10-01 21:00:00,8.77937,59.79473,0.0
2019-10-01 22:00:00,8.77937,59.79473,0.0
2019-10-01 23:00:00,8.77937,59.79473,5.612393e-08
2019-10-02 00:00:00,8.77937,59.79473,3.874369e-06
2019-10-02 01:00:00,8.77937,59.79473,7.2458126e-05
2019-10-02 02:00:00,8.77937,59.79473,0.00011819593
2019-10-02 03:00:00,8.77937,59.79473,0.00021013647
2019-10-02 04:00:00,8.77937,59.79473,0.00024759813
2019-10-02 05:00:00,8.77937,59.79473,0.0
2019-10-02 06:00:00,8.77937,59.79473,0.0
2019-10-02 07:00:00,8.77937,59.79473,0.00018693732
2019-10-02 08:00:00,8.77937,59.79473,8.258117e-05
2019-10-02 09:00:00,8.77937,59.79473,2.2258746e-05
2019-10-02 10:00:00,8.77937,59.79473,1.4780952e-05
2019-10-02 11:00:00,8.77937,59.79473,4.789697e-08
2019-10-02 12:00:00,8.77937,59.79473,5.845312e-07
2019-10-02 13:00:00,8.77937,59.79473,2.7495338e-07
2019-10-02 14:00:00,8.77937,59.79473,2.419392e-07
2019-10-02 15:00:00,8.77937,59.79473,1.8986168e-05
2019-10-02 16:00:00,8.77937,59.79473,8.994904e-08
2019-10-02 17:00:00,8.77937,59.79473,1.2775021e-08
2019-10-02 18:00:00,8.77937,59.79473,1.7767174e-10
2019-10-02 19:00:00,8.77937,59.79473,3.82927e-17
2019-10-02 20:00:00,8.77937,59.79473,2.9121106e-10
2019-10-02 21:00:00,8.77937,59.79473,0.0
2019-10-02 22:00:00,8.77937,59.79473,2.376948e-07
2019-10-02 23:00:00,8.77937,59.79473,5.3328097e-07
2019-10-03 00:00:00,8.77937,59.79473,1.8403178e-07
2019-10-03 01:00:00,8.77937,59.79473,1.3152274e-07
2019-10-03 02:00:00,8.77937,59.79473,2.8293135e-10
2019-10-03 03:00:00,8.77937,59.79473,0.0
2019-10-03 04:00:00,8.77937,59.79473,0.0
2019-10-03 05:00:00,8.77937,59.79473,0.0
2019-10-03 06:00:00,8.77937,59.79473,0.0
2019-10-03 07:00:00,8.77937,59.79473,0.0
2019-10-03 08:00:00,8.77937,59.79473,0.0
2019-10-03 09:00:00,8.77937,59.79473,1.4347441e-07
2019-10-03 10:00:00,8.77937,59.79473,2.3903205e-05
2019-10-03 11:00:00,8.77937,59.79473,5.1707808e-05
2019-10-03 12:00:00,8.77937,59.79473,4.9923e-05
2019-10-03 13:00:00,8.77937,59.79473,3.8480885e-05
2019-10-03 14:00:00,8.77937,59.79473,0.0001568889
2019-10-03 15:00:00,8.77937,59.79473,0.0
2019-10-03 16:00:00,8.77937,59.79473,0.0
2019-10-03 17:00:00,8.77937,59.79473,0.0
2019-10-03 18:00:00,8.77937,59.79473,0.0
2019-10-03 19:00:00,8.77937,59.79473,0.0
2019-10-03 20:00:00,8.77937,59.79473,0.0
2019-10-03 21:00:00,8.77937,59.79473,0.0
2019-10-03 22:00:00,8.77937,59.79473,0.0
2019-10-03 23:00:00,8.77937,59.79473,0.0
2019-10-04 00:00:00,8.77937,59.79473,0.0
2019-10-04 01:00:00,8.77937,59.79473,0.0
2019-10-04 02:00:00,8.77937,59.79473,0.0
2019-10-04 03:00:00,8.77937,59.79473,0.0
2019-10-04 04:00:00,8.77937,59.79473,0.0
2019-10-04 05:00:00,8.77937,59.79473,0.0
2019-10-04 06:00:00,8.77937,59.79473,0.0
2019-10-04 07:00:00,8.77937,59.79473,0.0
2019-10-04 08:00:00,8.77937,59.79473,0.0
2019-10-04 09:00:00,8.77937,59.79473,0.0
2019-10-04 10:00:00,8.77937,59.79473,0.0
2019-10-04 11:00:00,8.77937,59.79473,0.0
2019-10-04 12:00:00,8.77937,59.79473,0.0
2019-10-04 13:00:00,8.77937,59.79473,0.0
2019-10-04 14:00:00,8.77937,59.79473,0.0
2019-10-04 15:00:00,8.77937,59.79473,0.0
2019-10-04 16:00:00,8.77937,59.79473,0.0
2019-10-04 17:00:00,8.77937,59.79473,0.0
2019-10-04 18:00:00,8.77937,59.79473,0.0
2019-10-04 19:00:00,8.77937,59.79473,0.0
2019-10-04 20:00:00,8.77937,59.79473,0.0
