mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
1.8196101188659668,0.12996526128759053,0.03922438621520996,0.003019306421866787,40,log2,2,10,100,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-37.64091364319631,-16.034863434328336,-14.713694155818754,-22.796490411114466,10.510440773678264,724
3.767605940500895,0.23678197006875618,0.09825770060221355,0.017410576221636238,40,log2,2,10,200,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-36.57158127684782,-16.355784302884746,-14.481496962801973,-22.46962084751151,10.000906766262878,676
5.478499333063762,0.24118137550450017,0.09938724835713704,0.006928876708670179,40,log2,2,10,300,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-34.714820902272706,-16.232801536638185,-14.229072791906852,-21.725565076939247,9.221146255304888,465
9.12869962056478,0.07059432666165305,0.16495339075724283,0.008310130055449231,40,log2,2,10,500,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-34.962110423991085,-16.485310482279626,-13.993280930283934,-21.813567278851547,9.352920861125039,484
1.86281156539917,0.14174611577119237,0.03697530428568522,0.0013667120726973275,40,log2,4,2,100,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-34.474005612222655,-16.73086621538335,-14.784219804064561,-21.99636387722352,8.85874391069521,551
3.5920918782552085,0.03838350105880662,0.08475836118062337,0.022827932684238567,40,log2,4,2,200,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-36.38784284871008,-17.24402931693357,-15.194447054653514,-22.94210640676572,9.544320063511986,754
5.480051755905151,0.7037514127890495,0.11851684252421062,0.015319616059113346,40,log2,4,2,300,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-34.576688554326985,-16.884538905620772,-14.794298063052771,-22.08517517433351,8.87395840223523,576
8.884334882100424,0.508543868961254,0.1735678513844808,0.029156202944848702,40,log2,4,2,500,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-33.02660844632588,-16.992314524800598,-14.546151550071706,-21.521691507066063,8.196270032121696,402
1.8548108736673992,0.20257998327226445,0.04240640004475912,0.00657629109234371,40,log2,4,5,100,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-32.56875717272828,-15.90408225998801,-13.85794015862839,-20.776926530448225,8.379822066404522,305
3.6540844440460205,0.3615185590242202,0.07835634549458821,0.016366260842896163,40,log2,4,5,200,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-36.219498279944155,-16.32367076809588,-15.769907048334234,-22.77102536545809,9.51219327540815,720
5.456656853357951,0.22680252787343158,0.10451014836629231,0.01349446129505308,40,log2,4,5,300,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-35.593609022204454,-17.462338551046262,-14.543193487087004,-22.533047020112576,9.31178686160625,685
9.53717033068339,0.24693570908661272,0.1957543690999349,0.02576087618666084,40,log2,4,5,500,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-35.275053669249886,-15.990407483119611,-14.393580159278095,-21.88634710388253,9.489663218319004,511
1.6610272725423176,0.04058668001569878,0.03528436024983724,0.0034389783531636434,40,log2,4,10,100,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-36.45249865480214,-17.3486814791618,-13.95881976134877,-22.586666631770907,9.901810066335093,694
3.4019046624501548,0.11509116241586713,0.06666795412699382,0.004845531267425061,40,log2,4,10,200,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-33.12844917033786,-17.026009609941866,-14.45712907426589,-21.537195951515205,8.263076512969958,410
5.505816539128621,0.05143729760743475,0.13433130582173666,0.052856377080829416,40,log2,4,10,300,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-32.90099005794692,-17.120996940333907,-14.821273375609339,-21.614420124630055,8.035843774957158,432
9.169400533040365,0.5161780672521075,0.1616396109263102,0.008724678204312384,40,log2,4,10,500,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-34.682134015673086,-16.876977690356807,-14.579726293515153,-22.046279333181683,8.983984218702846,567
2.3204179604848227,0.22002351311928708,0.04782565434773763,0.01616714821955859,40,log2,8,2,100,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-35.957887415097325,-18.735161921102097,-15.493904178741648,-23.39565117164702,8.980860111566715,833
3.3969536622365317,0.18967770495125275,0.06462478637695312,0.006884605646031697,40,log2,8,2,200,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-36.80069411657429,-17.33116081523344,-15.656439926047613,-23.26276495261845,9.597146001125664,811
4.649400075276692,0.14192830788408842,0.09561991691589355,0.007029121909952464,40,log2,8,2,300,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-35.502631881410146,-17.945233145156262,-15.362011939223718,-22.936625655263374,8.947872831251177,753
7.930747191111247,0.2634495169020904,0.1523435115814209,0.012876760797978413,40,log2,8,2,500,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-35.46786728218879,-17.95045086971563,-15.20636348052535,-22.87489387747659,8.97476975670202,737
1.661561091740926,0.21104282098675672,0.03844467798868815,0.00888829502908095,40,log2,8,5,100,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-29.803977348816087,-17.781496436310977,-15.630923303917863,-21.072132363014976,6.2364561967775565,324
3.1445648670196533,0.21326272822696368,0.06601540247599284,0.004572955660129534,40,log2,8,5,200,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-36.34701174504854,-18.308635166021066,-15.384763997592334,-23.346803636220645,9.269711027751192,825
4.911966641743978,0.125447448233452,0.11306238174438477,0.03448527731401183,40,log2,8,5,300,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-35.471623213751,-17.657603138972625,-15.724904150359023,-22.951376834360882,8.888241610713207,757
8.455560207366943,0.20089358916616218,0.1467292308807373,0.0015430925280027813,40,log2,8,5,500,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-36.59547621301428,-17.706047104895784,-15.428059322218516,-23.243194213376196,9.487180228529484,807
1.5531853834788005,0.10022653662845862,0.032956838607788086,0.00297355132528679,40,log2,8,10,100,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-33.32221618534371,-17.049923263474476,-15.271975421198587,-21.881371623338925,8.12239569960445,507
3.5938284397125244,0.1566375655910888,0.06266077359517415,0.005598747344951874,40,log2,8,10,200,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-36.90995143172076,-17.821700143040914,-15.714803860926118,-23.482151811895932,9.533768228723387,839
4.7638460000356035,0.1623417862102613,0.08899442354838054,0.005253537841546693,40,log2,8,10,300,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-36.19248503900292,-17.833464609205887,-14.800996940968664,-22.94231552972582,9.450721632346683,755
8.27774945894877,0.5974840071565244,0.18709452946980795,0.049098964983782974,40,log2,8,10,500,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-35.48369113070941,-17.98092862621793,-15.485168460479102,-22.983262739135483,8.89766775362596,764
6.356988747914632,0.37175555368758384,0.04831385612487793,0.0028717311697663717,40,,1,2,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-20.195696086384835,-15.544181111877249,-8.652380843760897,-14.797419347340993,4.742029913259969,56
12.9332594871521,0.24013950898998085,0.1390050252278646,0.034998183106011875,40,,1,2,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-17.84423091666388,-16.795704407062384,-8.33264250787777,-14.324192610534679,4.258235662401371,10
19.469371954600017,0.8636790982027399,0.17397872606913248,0.032641779348136286,40,,1,2,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-19.78826857367676,-16.148961539466452,-8.340156519887326,-14.759128877676849,4.77587992031225,47
33.144325971603394,0.5196917524714537,0.27247007687886554,0.03952111910545499,40,,1,2,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-18.785924143862527,-16.725508769580966,-8.414799173644795,-14.642077362362762,4.482973203013513,34
5.583189566930135,0.36710229273740497,0.056083361307779946,0.010675383934441295,40,,1,5,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-20.96087934314299,-17.889539649791484,-8.702890862275714,-15.851103285070065,5.207749834559563,256
11.870628754297892,0.6360008015790571,0.09706489245096843,0.012376800496116403,40,,1,5,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-19.22797145561372,-16.16795542871902,-8.413585245335412,-14.603170709889383,4.551494310551679,29
16.271190961201984,0.3919300261037765,0.16908899943033853,0.06591015140587012,40,,1,5,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-18.200500362835974,-16.76543311491866,-8.50635158203671,-14.490761686597116,4.271980627779481,16
25.665992657343548,0.9840298041801359,0.1974168618520101,0.012227759690532658,40,,1,5,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-18.669946205597217,-16.63107110306077,-8.534180936247237,-14.611732748301742,4.37734546211826,31
4.751235485076904,0.3702546467407526,0.039372762044270836,0.00249911698365638,40,,1,10,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-17.668822892646936,-16.481136980730962,-8.87241795865871,-14.340792610678868,3.8970065826206803,12
10.171464681625366,0.7314805869758388,0.08605655034383138,0.01966215636658886,40,,1,10,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-18.91883879591145,-16.846656016180173,-8.70065736618628,-14.822050726092634,4.410372461080275,62
13.833435932795206,0.5322350918062445,0.1202835241953532,0.030202163072745508,40,,1,10,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-18.207727204547574,-17.287999429781404,-9.051117581709327,-14.848948072012767,4.116843741722394,66
25.726852496465046,1.0724994641277945,0.22175097465515137,0.03368174877843936,40,,1,10,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-18.508123833717615,-17.30767965512174,-8.902288894403384,-14.906030794414244,4.273480561005726,75
4.876062552134196,0.2821717271762616,0.04173501332600912,0.002176000228763108,40,,2,2,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-18.99078681801634,-17.57691226642937,-8.589957939291287,-15.052552341245665,4.606054357403624,104
10.679135402043661,0.5900241788971665,0.08858656883239746,0.008077786214338792,40,,2,2,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-19.755117975289146,-17.22249841521432,-8.23066366313556,-15.069426684546343,4.945034560464335,109
17.342753966649372,1.0427198426663,0.13520248730977377,0.03090933513047255,40,,2,2,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-20.45217157129596,-16.68282153689135,-8.587169664799696,-15.240720924329002,4.9500375886016945,147
28.01463182767232,0.8621871840869201,0.1949340502421061,0.013390227944969732,40,,2,2,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-18.781900599886935,-16.911787807626304,-8.379163824178093,-14.69095074389711,4.527937061834103,39
5.775795857111613,0.6755421582426221,0.05348499615987142,0.009310659185552128,40,,2,5,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-18.870679314072582,-17.008741692042296,-8.461709547988171,-14.780376851367684,4.532171686596536,50
9.638769944508871,0.6556377643690029,0.08269588152567546,0.007756079198697072,40,,2,5,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-19.55212677712277,-17.27022247820774,-8.852044933926342,-15.224798063085617,4.601504003494127,142
14.898306687672934,0.7632058677839614,0.1137690544128418,0.009723437853623106,40,,2,5,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-18.679346445478277,-16.875015405657546,-8.65114146386053,-14.73516777166545,4.364663767948373,45
26.876405159632366,1.1490056714806538,0.22248991330464682,0.05230603842168105,40,,2,5,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-19.387184621138793,-16.916301396619296,-8.489751285443324,-14.931079101067139,4.665071917884351,84
4.623455842336019,0.16071084956126114,0.05164154370625814,0.009119722659597705,40,,2,10,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-17.91493050565871,-18.181756417712396,-8.487988233875132,-14.861558385748745,4.508110940477286,68
9.640003601710001,0.37929943234245794,0.1547398567199707,0.07056192152935935,40,,2,10,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-18.307927003375685,-17.495609422441873,-8.983118093833722,-14.928884839883759,4.217350796562489,82
15.39920981725057,1.2611627879253595,0.12479662895202637,0.018766653541330728,40,,2,10,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-19.828670727988033,-17.390643770706593,-8.75321283610505,-15.324175778266559,4.7517827778321005,171
23.36663881937663,1.5732147139190769,0.17243409156799316,0.009597658549606617,40,,2,10,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-19.04465465314542,-17.758923576511783,-8.480943259663704,-15.094840496440304,4.706095592904747,119
4.585825363794963,0.16330946385012163,0.036040306091308594,0.0015415646921280591,40,,4,2,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-16.881725348074262,-18.43254768268933,-8.303511424143696,-14.539261484969094,4.454562948572936,24
8.985312779744467,0.31068482857604635,0.07688458760579427,0.0151488862511121,40,,4,2,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-19.200835446516137,-17.34630298966684,-8.821692178395201,-15.122943538192727,4.519524250987006,124
14.994222482045492,0.3098611166385443,0.1164703369140625,0.010975407370707624,40,,4,2,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-20.282068505227606,-18.433958064529246,-8.638312025103913,-15.784779531620254,5.109329794048335,247
25.46196635564168,0.7192590135669348,0.28783655166625977,0.058261764387593486,40,,4,2,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-19.407664221755525,-17.563508595315977,-8.401935475437178,-15.124369430836227,4.812730770720419,125
4.7712046305338545,0.6742874983637421,0.05719669659932455,0.02614241396476466,40,,4,5,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-19.954598416701625,-17.94972243312171,-8.82708545518101,-15.577135435001447,4.842675773780394,222
9.591456413269043,0.25536169288220684,0.0844573974609375,0.008770775332811816,40,,4,5,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-19.00047085076513,-17.898814234162664,-8.79009002386147,-15.229791702929754,4.575713431569781,143
15.605369170506796,0.7037790790660496,0.10270802179972331,0.0073957046495359054,40,,4,5,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-19.26932145447343,-18.691846342013925,-8.63895531624414,-15.533374370910499,4.880787501512945,216
24.006343364715576,1.2784541223448749,0.19938007990519205,0.02628235340539774,40,,4,5,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-19.649227067738018,-17.294280090644833,-8.801956026273333,-15.248487728218727,4.658667338368369,150
5.353784084320068,0.6762315916806796,0.04530604680379232,0.012792760112629552,40,,4,10,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-19.39616815923369,-18.131231073071838,-8.736025457618663,-15.421141563308064,4.755214644149289,188
8.72861393292745,0.46246586115704846,0.06817142168680827,0.007375001796445117,40,,4,10,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-19.573204805147547,-18.874446429120887,-8.771992551168754,-15.739881261812394,4.935292671493974,238
13.538266261418661,0.45510170062429073,0.1454465389251709,0.04506821474513129,40,,4,10,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-18.330493524755063,-17.953471149403427,-8.732954815011848,-15.005639829723444,4.438127941540181,99
26.812474807103474,0.9276520393260224,0.17040085792541504,0.00658356854338522,40,,4,10,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-19.61721602677855,-17.611792081321376,-8.807646320965732,-15.345551476355219,4.694932315160293,175
4.673685312271118,0.2916304022223929,0.04768554369608561,0.008419915344993818,40,,8,2,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-19.96053135582786,-18.438788973356946,-9.073763701966586,-15.824361343717129,4.8136508224186825,252
11.988275130589804,0.27120473681521534,0.07708907127380371,0.015494086938038939,40,,8,2,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-21.056425380809895,-18.336668660044577,-9.376349971557678,-16.256481337470717,4.990085160542676,278
14.36453890800476,1.3897857384271481,0.0902249813079834,0.00537246791353203,40,,8,2,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-19.029423657406742,-17.465606997986455,-9.2720031554056,-15.255677936932932,4.2789915910476495,153
18.477773984273274,1.0796048424599323,0.163314421971639,0.03333645785843389,40,,8,2,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-20.685501835862016,-18.028506193930465,-9.162817721762694,-15.958941917185058,4.9264851919676484,265
4.120192050933838,0.15418233394003616,0.042106072107950844,0.012464707412513883,40,,8,5,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-17.936329427609596,-17.824940184891837,-9.249372822330052,-15.003547478277163,4.069070030462025,97
7.660943349202474,0.048848955996666825,0.09057474136352539,0.020540763817011642,40,,8,5,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-19.419919219595528,-18.618529765195387,-9.185725954258157,-15.741391646349692,4.647086597303406,239
11.930994033813477,0.44827749098396547,0.11744753519694011,0.02411397185001384,40,,8,5,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-19.760106197679313,-18.30128713469838,-9.265605289097023,-15.775666207158238,4.641674132772943,245
19.48406966527303,1.5400058947585287,0.19324048360188803,0.03663264803353456,40,,8,5,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-20.443025484070464,-17.871722029242008,-8.98240111132083,-15.765716208211098,4.910052487294325,244
3.493208090464274,0.20823940239394229,0.03201786677042643,0.0007564860922741943,40,,8,10,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-20.483567499281275,-18.72409826906676,-9.302853567314148,-16.170173111887394,4.908767074563373,275
7.279774983723958,0.02310805680464594,0.05955203374226888,0.0026819691538996424,40,,8,10,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-20.456643373013822,-18.1329325124846,-9.12582819031046,-15.905134691936292,4.886659085242534,260
11.143680413564047,0.25417037435905276,0.09160010019938152,0.007566152190014637,40,,8,10,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-19.174159980518734,-18.162722973747055,-9.209842524655915,-15.515575159640568,4.477904960477216,208
19.512243509292603,1.5046040037144561,0.19151918093363443,0.03161669647306268,40,,8,10,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-19.911469020839704,-17.892709687193914,-9.04980984311647,-15.617996183716697,4.716965915036983,228
2.5633904933929443,0.19339913352406582,0.04166849454243978,0.002830798782465541,50,sqrt,1,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-35.266363431203565,-16.35855784071272,-13.894696519988415,-21.839872597301564,9.547098869519862,496
5.624207973480225,0.5229891648664695,0.09067678451538086,0.014526209288334233,50,sqrt,1,2,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-32.790721940543776,-15.62146352963835,-13.849447202428705,-20.753877557536942,8.542022691436213,303
7.778542598088582,0.503768017619248,0.1248318354288737,0.010461713655025693,50,sqrt,1,2,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-35.2968948919954,-15.353749272765407,-14.820997691188246,-21.823880618649685,9.529342099335478,487
13.358929951985678,0.5924380042136748,0.22955107688903809,0.020297571915031842,50,sqrt,1,2,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-34.06538073107934,-15.263385377870947,-14.083554296668611,-21.137440135206297,9.154115154139125,333
2.0621747175852456,0.029463156530890607,0.03782343864440918,0.0013533521599440046,50,sqrt,1,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-32.24783504315572,-16.619008242165698,-13.763309468954228,-20.87671758475855,8.12467386259613,311
4.798266728719075,0.3892535555592437,0.0973974068959554,0.014515447681940604,50,sqrt,1,5,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-34.3323961057058,-15.740387587252028,-14.54606611109471,-21.539616601350843,9.058992090086909,413
7.662194808324178,0.08535079416698226,0.1716612180074056,0.0630652900988753,50,sqrt,1,5,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-35.855736372320315,-15.850231980349355,-14.641967645427215,-22.115978666032294,9.727989927571095,589
11.55842669804891,0.32076166129524086,0.19211204846700033,0.023207878112147255,50,sqrt,1,5,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-34.35993194563637,-15.767151737677578,-13.895789103365697,-21.340957595559882,9.237451646178787,369
2.0561901728312173,0.1396032577304383,0.03516681989034017,0.002687685753333272,50,sqrt,1,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-31.63738043364952,-16.124208440325418,-13.960340259175993,-20.573976377716978,7.872727750700142,296
4.209088325500488,0.40377536260383745,0.11223483085632324,0.03585074626746344,50,sqrt,1,10,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-33.261705647034326,-16.500442674602546,-14.361663050738125,-21.374603790791667,8.450679951947858,377
6.3861485322316485,0.23682796605199338,0.12001514434814453,0.014445150067695003,50,sqrt,1,10,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-34.748956823958636,-16.368214386604706,-14.766395481501885,-21.961188897355076,9.065933022757568,535
10.927149693171183,0.5942501567232161,0.25625038146972656,0.07085224231209429,50,sqrt,1,10,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-34.25025062853127,-16.08904210769726,-14.410513262601015,-21.583268666276513,8.983083687131812,426
2.2987356980641684,0.28355570606196234,0.06345065434773763,0.029890425535942237,50,sqrt,2,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-36.37640100082432,-16.68875515098146,-14.287789128848212,-22.450981760218,9.895424371221486,671
4.965048472086589,0.18403840684454403,0.0885011355082194,0.017148856277313704,50,sqrt,2,2,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-34.887026000728575,-16.338684733695363,-14.551607758436452,-21.925772830953463,9.19398259106209,521
6.778664588928223,0.2862601430075804,0.11369999249776204,0.0009801440916837852,50,sqrt,2,2,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-31.567598795073643,-15.719539671874065,-14.756692081652846,-20.681276849533518,7.707821698204151,301
11.174648761749268,0.25906242299513826,0.22628513971964517,0.03633217970410727,50,sqrt,2,2,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-33.23182185320097,-15.873532858560903,-14.28696544950468,-21.13077338708885,8.581213182305701,332
