mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
5.2384045124053955,0.22475474783017307,0.08816305796305339,0.020937616344670593,40,log2,8,10,200,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-35.747079797920385,-16.897478527260265,-11.814155935283784,-21.486238086821476,10.29526580117575,714
5.448123137156169,0.5880777302682595,0.11492053667704265,0.017085153986425614,40,log2,8,10,300,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-37.43561544733951,-17.358417297126334,-11.752386792005577,-22.18213984549047,11.02597789943486,847
9.613157431284586,0.19643895696444663,0.2161262035369873,0.08218600971516384,40,log2,8,10,500,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-35.902666845177876,-17.318261912254734,-11.326426282404048,-21.515785013278887,10.463023788164872,716
5.785728454589844,0.6040005595579331,0.06701016426086426,0.010169364683213203,40,,1,2,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-31.75032890994957,-11.43751045862471,-6.213577894475715,-16.467139087683332,11.015270800613145,28
12.040084282557169,0.9314619105184987,0.1254119078318278,0.024649009758662778,40,,1,2,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-32.65390907120535,-11.581120692281829,-6.009933344499706,-16.748321035995627,11.474619243512377,85
16.805445194244385,0.48264531819395173,0.1462740103403727,0.009380438901370322,40,,1,2,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-30.4670870660872,-11.381512844991262,-6.269049783575384,-16.039216564884615,10.413353767741024,3
30.11055874824524,1.318661782699233,0.3992294470469157,0.15902173569475875,40,,1,2,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-31.905624935078443,-11.32060052759629,-6.1546877391951185,-16.460304400623283,11.123252178608807,27
5.1770195960998535,0.23636812425390166,0.048818111419677734,0.004832592664437179,40,,1,5,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-29.75881148151042,-11.509753741331407,-6.535507429238536,-15.934690884026788,9.983837415665741,2
9.695701281229654,0.8778097104061905,0.09556245803833008,0.0027249779457482605,40,,1,5,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-31.889779404528465,-11.52701377969336,-6.3135348798065705,-16.5767760213428,11.035130116133141,45
14.99300185839335,1.0064438861269362,0.19038971265157065,0.048709675623124206,40,,1,5,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-32.08123194365816,-11.290379038810146,-6.059389279120696,-16.477000087196334,11.238619498234872,29
26.536235094070435,0.5342908929520651,0.4022074540456136,0.261992882748943,40,,1,5,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-32.45212310672608,-11.455825048919918,-6.194636225498355,-16.70086146038145,11.343036323302195,73
4.507146914800008,0.18687373007675637,0.039998531341552734,0.0024645936611918206,40,,1,10,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-32.273973274010714,-11.960993296038259,-6.2002118835900655,-16.811726151213012,11.1835434213357,98
9.051072676976522,0.4466096497681285,0.07985440889994304,0.008247354796027137,40,,1,10,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-30.74005054561211,-11.828835063256136,-6.333206580775243,-16.30069739654783,10.453760810569824,10
14.840862512588501,0.9397073589870635,0.14684693018595377,0.016447900306470205,40,,1,10,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-32.37767283905132,-12.033844429129465,-6.450264203812104,-16.953927157330963,11.141904091429774,122
31.451776107152302,1.7110121308167108,0.2969277699788411,0.1228381059925904,40,,1,10,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-32.70192312594409,-12.13220687416704,-6.382540490691525,-17.072223496934217,11.298386278583346,142
7.010941505432129,1.4857401039105782,0.15917142232259116,0.04981959324831907,40,,2,2,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-31.562873696192916,-11.687673510725075,-6.092626451022343,-16.44772455264678,10.929377479185924,24
16.10864504178365,1.8371719050487767,0.10212922096252441,0.02548186515383325,40,,2,2,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-32.32927675786028,-11.484414877422154,-6.281710566296813,-16.698467400526415,11.25488586973786,71
17.965264161427815,2.190365898625295,0.13198701540629068,0.015957949823996224,40,,2,2,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-32.310718255580404,-11.487211054318514,-6.023054901378189,-16.606994737092368,11.326059917281167,51
24.039491812388103,1.2821945563172972,0.2758793036142985,0.06818128994640976,40,,2,2,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-33.0992424089269,-11.466989317122183,-6.263156215420461,-16.94312931382318,11.61995302612215,117
4.695455153783162,0.35467037897391446,0.05359212557474772,0.015550592125738328,40,,2,5,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-33.06931717753251,-11.619400402084048,-6.173862646683322,-16.954193408766628,11.609949208139144,123
9.833046913146973,0.6359217003970409,0.10097527503967285,0.019408581711598084,40,,2,5,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-33.1848539402197,-11.572050598298684,-6.1760944227168695,-16.977666320411753,11.670012387024045,128
15.420409758885702,1.0162745851937305,0.1327681541442871,0.00994440215876872,40,,2,5,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-32.74465147235748,-11.362987066482761,-6.297283078423535,-16.801640539087924,11.461530945949127,96
24.558877388636272,1.7065684369567156,0.23189234733581543,0.030965710230108336,40,,2,5,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-31.886424524933666,-11.534942884396163,-6.0798033609259,-16.50039025675191,11.10516920721695,30
4.521472771962483,0.23163041139338691,0.047695159912109375,0.013340643282017119,40,,2,10,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-33.523867937768166,-11.942525838805718,-6.422771593652561,-17.296388456742147,11.693737339905834,178
8.443297068277994,0.4901058757311047,0.12328831354777019,0.0394684991705858,40,,2,10,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-32.419295673695565,-11.967751170234802,-6.326628202511437,-16.904558348813932,11.209694399025052,111
15.698873202006022,0.7655650292341127,0.13327503204345703,0.011921076117243,40,,2,10,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-32.7616688001536,-12.017698514421669,-6.322854448633386,-17.034073921069552,11.361506436027872,138
22.58737126986186,0.6748593948162716,0.2629853884379069,0.07835611118076495,40,,2,10,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-30.916840259464436,-12.020931437717655,-6.377587374664343,-16.438453023948814,10.493795174916654,23
4.6734263102213545,0.11468418268000918,0.05206378300984701,0.0022507542367725783,40,,4,2,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-33.781792312664905,-11.737100299309192,-6.371173490952569,-17.296688700975555,11.860783376159153,179
9.051694631576538,0.31216787314783523,0.1027218500773112,0.021749324498368,40,,4,2,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-32.62614543430569,-11.973533456476332,-6.253722633963965,-16.951133841581996,11.327210609423343,121
13.506627718607584,0.14560780686710603,0.13008968035380045,0.01570984519016773,40,,4,2,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-32.12557174712292,-11.856740120651438,-6.31688527080704,-16.7663990461938,11.093560819444189,90
25.29919703801473,0.6097061688613344,0.2281172275543213,0.026256085710806235,40,,4,2,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-33.181433260460395,-11.852621588967528,-6.446714462972396,-17.160256437466774,11.541650316973515,157
4.674940824508667,0.4428936431285225,0.0438683827718099,0.005472707907237394,40,,4,5,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-32.709767490817704,-12.001200938012566,-6.33477672956031,-17.015248386130192,11.336240948776755,134
9.701590379079184,1.0761489403534552,0.15216573079427084,0.06871310539064682,40,,4,5,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-33.551208422167804,-11.95010664767484,-6.242975893590867,-17.24809698781117,11.76113421944897,171
15.829777797063192,0.5753096519519652,0.15388798713684082,0.03389697723619206,40,,4,5,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-33.47909953508252,-11.87442984593943,-6.2706831777650915,-17.208070852929016,11.730594613001374,165
23.723372141520183,1.699095420232646,0.20516165097554526,0.022455826883495893,40,,4,5,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-32.03775738191097,-11.96265996851337,-6.389616801966984,-16.79667805079711,11.014613835477151,95
4.153696060180664,0.1901995040049241,0.05130632718404134,0.012040815026447898,40,,4,10,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-33.61864818043233,-12.013724764790473,-6.392587647397372,-17.34165353087339,11.736118374188896,187
8.931780656178793,0.034262838228284694,0.08255950609842937,0.011788153794514953,40,,4,10,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-34.54015562245575,-11.983901865050552,-6.499807717930423,-17.674621735145575,12.134070411630914,216
12.842681566874186,0.23614444807837123,0.1445439656575521,0.022611051140776724,40,,4,10,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-33.292948704594686,-11.991624718589343,-6.298411925678741,-17.194328449620922,11.618300178647157,163
22.562015612920124,0.6124534420744434,0.2329416275024414,0.04017335216518445,40,,4,10,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-32.876323685301834,-12.186501519242993,-6.416366506850628,-17.159730570465154,11.360225610092666,156
3.885868231455485,0.40505754519371595,0.036777337392171226,0.0007696838678482677,40,,8,2,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-33.9311083537857,-13.08237408792654,-6.73692731376738,-17.91680325182654,11.616357708418423,232
7.62339170773824,0.6649852220919122,0.08380953470865886,0.013990539104929967,40,,8,2,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-34.42637269360073,-13.112913892512303,-6.6835744053209085,-18.07428699714465,11.856844198705726,248
11.80261778831482,0.3096625353718397,0.10658963521321614,0.015282868363054591,40,,8,2,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-33.23612601518126,-13.192247553696987,-6.762763863630758,-17.73037914416967,11.274032246749499,223
19.695481459299724,1.046510094204018,0.2297984759012858,0.0429618972602072,40,,8,2,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-34.58596187527939,-13.195708040222755,-6.7813687411974275,-18.187679552233188,11.88735138765857,261
3.929046630859375,0.16224462899765849,0.036540826161702476,0.001447578193648606,40,,8,5,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-33.21176089427102,-13.171867691513514,-6.655402741742789,-17.679677109175774,11.300451285702758,217
8.68849221865336,0.4388048857488726,0.07139468193054199,0.002829074477860055,40,,8,5,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-33.08971074864336,-13.120139967934293,-6.533772103916134,-17.581207606831263,11.291008596363733,212
12.783783117930094,0.13432436822954336,0.10387937227884929,0.005698840789828886,40,,8,5,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-34.10016884828129,-13.131911526331612,-6.804580651438279,-18.012220342017063,11.665485969452844,239
27.391446272532146,1.8323022890101346,0.4336036841074626,0.09576718390562207,40,,8,5,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-34.300118924489794,-13.143573136755348,-6.771293392548651,-18.071661817931265,11.766438212961596,247
3.79720409711202,0.11127046045520372,0.036222616831461586,0.0016363374928470259,40,,8,10,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-33.542972617901604,-13.233263060634707,-6.626669013215966,-17.800968230584093,11.453377895467929,229
9.187737226486206,1.4673966111001127,0.13023900985717773,0.03331552725310954,40,,8,10,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-35.89195441994536,-13.157208258367373,-6.7468934691207245,-18.598685382477814,12.505089615192253,285
19.75780479113261,0.5370577005308591,0.16532198588053384,0.045597099035711464,40,,8,10,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-32.78353555777788,-13.046156940834198,-6.605896429494932,-17.478529642702338,11.137074523376176,204
25.841227928797405,1.8710507438240576,0.16674288113911948,0.008583377067306448,40,,8,10,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-34.27358430832462,-13.125740847162387,-6.65205881521575,-18.017127990234254,11.794954253950356,241
4.319483677546184,0.08495132109844154,0.08749167124430339,0.027059705095172873,50,sqrt,1,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-37.37753715528676,-15.39303867700521,-10.591371790058579,-21.12064920745018,11.661297970485833,624
5.302895148595174,0.17244583701697877,0.21069788932800293,0.07839732900822574,50,sqrt,1,2,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-35.79867000450764,-15.410638006032752,-10.309095144616714,-20.50613438505237,11.012195335050059,394
7.575407346089681,0.247419245337982,0.1569050153096517,0.015064027909931752,50,sqrt,1,2,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-35.6910628572286,-15.50083472984043,-10.653892240479363,-20.615263275849465,10.842294118780918,428
13.267897129058838,1.0549153180692323,0.2895595232645671,0.039520955743406846,50,sqrt,1,2,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-36.32734754470721,-15.276348181516148,-10.364921750158315,-20.656205825460557,11.261114198461735,445
2.1962319215138755,0.15535016031504098,0.052798191706339516,0.010234286882930226,50,sqrt,1,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-36.518612745031064,-16.324394361260513,-10.7411878630172,-21.19473165643626,11.072760794356322,647
4.345079660415649,0.3555388421250006,0.0993665059407552,0.0122376291264991,50,sqrt,1,5,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-35.84464706529607,-15.69747075766398,-10.620197462363501,-20.720771761774518,10.893220496441652,469
6.881750027338664,0.3688047558722487,0.17981298764546713,0.05335769661718407,50,sqrt,1,5,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-36.36707111771639,-16.00477114638981,-10.821373222376495,-21.0644051621609,11.02559424007475,603
11.568997939427694,0.14731570194941107,0.23552393913269043,0.016640008204892413,50,sqrt,1,5,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-35.11389463725232,-15.256649233051853,-10.50715261315649,-20.29256549448689,10.658119837452269,338
2.1760767300923667,0.04294533680308873,0.042171875635782875,0.001650515926377116,50,sqrt,1,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-35.013859712039014,-15.84343394851684,-11.207466561198057,-20.688253407251306,10.305024515704329,456
4.097976287206014,0.3896912904743889,0.07848374048868816,0.0012016514672293184,50,sqrt,1,10,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-35.25668959362898,-16.23710684472344,-11.580163899941814,-21.02465344609808,10.241579275229235,587
6.2496903737386065,0.5785849747568103,0.11045145988464355,0.0015972851594799192,50,sqrt,1,10,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-35.79794753034543,-16.204853013382195,-10.773282611586305,-20.92536105177131,10.747739628387471,546
10.046650807062784,0.20275112858246505,0.2550547917683919,0.03468341482376161,50,sqrt,1,10,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-34.344589082199114,-16.101214029798026,-10.793344043564222,-20.413049051853786,10.086599250508108,369
1.9340163071950276,0.14666797736051915,0.049538771311442055,0.006819520970617492,50,sqrt,2,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-34.40247397223553,-14.976024314620695,-10.477373339986361,-19.95195720894753,10.381796286206779,295
4.634959141413371,0.3630704897037126,0.1006784439086914,0.018145086935312135,50,sqrt,2,2,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-35.838305246732475,-15.818877496179937,-10.632356999689168,-20.763179914200524,10.867982074540167,485
7.00287659962972,0.9957292734607317,0.17177979151407877,0.00843007540269751,50,sqrt,2,2,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-35.41270349553156,-15.716758047853634,-10.404787268715967,-20.511416270700384,10.757649343832528,398
11.028320948282877,0.8467175362455018,0.28519241015116376,0.012960850692114929,50,sqrt,2,2,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-35.96615036371661,-15.439693063293857,-10.735955656057284,-20.71393302768925,10.95456941640091,467
2.4649746417999268,0.09786416871098184,0.04335967699686686,0.002666582948209526,50,sqrt,2,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-36.87295666882528,-15.739713495815291,-10.299666284261704,-20.97077881630076,11.46176175393568,567
4.358457962671916,0.03578710438455069,0.09138162930806477,0.005266828738594398,50,sqrt,2,5,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-35.92877279746341,-15.788878780478752,-10.70621575383572,-20.807955777259295,10.891516465563825,496
6.285902500152588,0.2682465709208201,0.13545513153076172,0.010577837393870783,50,sqrt,2,5,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-35.03635360175353,-15.241248102718874,-10.31447385786458,-20.197358520778995,10.68379169193003,321
11.264557600021362,0.038949377078870924,0.2627158959706624,0.04876794348310564,50,sqrt,2,5,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-35.132655834350786,-15.54834558256109,-10.4522508904377,-20.377750769116528,10.638701765749076,357
2.138303836186727,0.0920618200749634,0.04502566655476888,0.004698355368214079,50,sqrt,2,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-34.23303236893542,-14.940065930088245,-10.698794823137515,-19.95729770738706,10.241892573994441,296
5.106439431508382,0.19847730743716768,0.08415818214416504,0.0008040061556301364,50,sqrt,2,10,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-33.761967904733574,-16.321638813558934,-10.976401565852916,-20.353336094715143,9.729215301384608,351
6.1523200670878095,0.44055365529563906,0.1730353037516276,0.026796760994599753,50,sqrt,2,10,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-35.58347096967167,-16.238136168976464,-10.685299513228898,-20.83563555062568,10.671847259395602,505
9.884885549545288,0.11287050882263196,0.2716504732767741,0.08692805569346401,50,sqrt,2,10,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-35.60044030945325,-16.389433348607845,-10.761486908557384,-20.917120188872826,10.633856704118864,542
2.167222579320272,0.20508726261332724,0.04655019442240397,0.007869244104194905,50,sqrt,4,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-35.676274391388866,-16.125464045784625,-10.948663575221184,-20.916800670798224,10.64836025434936,540
3.701226234436035,0.3197935584810903,0.08697851498921712,0.010421538824806726,50,sqrt,4,2,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-35.39230237286459,-15.91737093762797,-10.592434687085525,-20.634035999192694,10.659692187090464,435
5.423503955205281,0.3619103842619241,0.11276547114054362,0.0038656059600805292,50,sqrt,4,2,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-36.23418977017208,-16.15462438718677,-10.81556486168724,-21.06812633968203,10.943293201391816,609
10.059526443481445,0.3037471920239678,0.20404156049092612,0.0345225866194355,50,sqrt,4,2,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-35.54573722444586,-15.935081928410801,-10.790264430553636,-20.757027861136766,10.666043635321826,482
1.7130623658498128,0.05599583579520927,0.044098218282063804,0.004854385344784241,50,sqrt,4,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-35.828410322291866,-16.180202690446766,-10.602984368744615,-20.870532460494417,10.8191165273424,518
3.680232048034668,0.4530781984130605,0.09106167157491048,0.015752026342185636,50,sqrt,4,5,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-36.47686166508166,-16.180950345601637,-11.239264812948548,-21.29902560787728,10.920320340552841,671
5.317250569661458,0.1935040256523324,0.1517674128214518,0.02858102679350111,50,sqrt,4,5,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-35.31844808665983,-16.456676163856454,-11.13715212997713,-20.970758793497804,10.375177910975538,566
9.562736988067627,0.5586384988414453,0.1939078172047933,0.009712156902792465,50,sqrt,4,5,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-36.18801959562146,-16.281342944733506,-10.763442820862016,-21.07760178707233,10.919565015937962,613
1.8024391333262126,0.34435300627343896,0.04048005739847819,0.005837461349984824,50,sqrt,4,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-36.577150069793774,-16.41538437864704,-11.153080721061011,-21.381871723167276,10.957351351786706,694
3.515676577885946,0.18045407272440497,0.0779882272084554,0.008075657738082562,50,sqrt,4,10,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-37.143409624053284,-15.941862194610216,-11.335076712101975,-21.47344951025516,11.238812380807273,710
4.869857708613078,0.2279218847241736,0.11211148897806804,0.0051760148374659105,50,sqrt,4,10,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-35.82077931701031,-16.38716734295146,-10.993181258147539,-21.06704263936977,10.66234279870459,607
9.27560575803121,0.19701700847060427,0.19164609909057617,0.008020212846065473,50,sqrt,4,10,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-35.71390143611181,-16.154742600338764,-10.946153933314296,-20.93826598992162,10.66214178310649,554
1.5549061298370361,0.05039679803223712,0.04543614387512207,0.00044962714171719887,50,sqrt,8,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-35.83722385286968,-16.977750986003198,-11.790741148839093,-21.535238662570652,10.332355428470274,721
3.2211554050445557,0.11479182071651636,0.07729887962341309,0.012529746907510695,50,sqrt,8,2,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-37.45675851293735,-16.877682951146337,-11.994701689815294,-22.10971438463299,11.033576002569564,832
4.6832508246103925,0.460939316647583,0.12642558415730795,0.023545551968435913,50,sqrt,8,2,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-36.19416580955913,-17.705384540393858,-11.674944128959499,-21.85816482630416,10.431754279854076,787
8.70203677813212,0.6988786099039245,0.1917142073313395,0.017938565331477876,50,sqrt,8,2,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-35.48037827160532,-17.36702755554986,-11.605133885148247,-21.48417990410114,10.172513003977876,712
