mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
2.7522777716318765,0.05510771089170891,0.05580910046895345,0.002045566257816601,40,log2,1,10,100,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-39.397403821179324,-23.030634183235524,-14.007165115920508,-25.478401040111788,10.50903507516975,560
4.903992732365926,0.28708239211334297,0.061332146326700844,0.0013479831589532105,40,log2,1,10,200,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-40.97762098946777,-23.18862795534155,-14.076491633242506,-26.08091352601728,11.171143690385076,758
5.554277578989665,0.5291518419260616,0.08895492553710938,0.0030091398596459916,40,log2,1,10,300,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-39.52969480494464,-22.47829318078094,-14.503930646023129,-25.503972877249566,10.438335472469001,569
7.9210441907246905,0.18767604666971477,0.14655431111653647,0.005733879546472481,40,log2,1,10,500,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-38.262056764317045,-22.3621989667674,-14.396553212808538,-25.006936314630995,9.920905256784945,385
1.738771915435791,0.02813197850659221,0.03617056210835775,0.0021523162483573373,40,log2,2,2,100,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-41.033570123023516,-22.139403195441258,-14.485121771480275,-25.88603169664835,11.157447327926544,701
3.51568333307902,0.10845036725092143,0.06942272186279297,0.0037966603741825026,40,log2,2,2,200,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-39.91748449621474,-21.97538684711881,-13.958077024307958,-25.283649455880504,10.852992219952386,472
5.289684454600017,0.053871173523042534,0.1087187925974528,0.006634732005555729,40,log2,2,2,300,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-38.903036505052526,-21.71930236290796,-14.908724195802384,-25.17702102125429,10.096158330066787,442
8.95179295539856,0.11708424829117818,0.22374884287516275,0.04285579084488503,40,log2,2,2,500,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-39.80139355068042,-22.03157140496063,-14.650977849221107,-25.494647601620716,10.55558383185437,563
1.6726338068644206,0.024044046638841157,0.033726135889689125,0.0012337420748980913,40,log2,2,5,100,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-35.45065740572816,-22.652522973736925,-15.158376403303064,-24.420518927589384,8.378087464331168,302
3.3534445762634277,0.023616451145640305,0.0653375784556071,0.003077363938300117,40,log2,2,5,200,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-37.99391722024279,-22.505016954560478,-14.375726401467452,-24.958220192090238,9.7968834834176,367
5.464214086532593,0.05458633480291201,0.10944851239522298,0.006178743525126319,40,log2,2,5,300,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-39.50278989096541,-22.286179689464962,-14.213029993072507,-25.333999857834296,10.54703417261008,493
8.968540986378988,0.19530559466482797,0.16208243370056152,0.008795942179951066,40,log2,2,5,500,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-40.37525313633229,-22.099667657751162,-14.137381148583458,-25.537433980888967,10.983932494959749,577
1.7521831194559734,0.07763132372554461,0.04238152503967285,0.009827874255936741,40,log2,2,10,100,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-40.46397785865842,-21.514011952722072,-14.77638569795236,-25.584791836444282,10.874788408668921,604
3.2526071866353354,0.047026275561381205,0.05903490384419759,0.0015623101210552699,40,log2,2,10,200,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-37.61773394792844,-22.938065616737223,-14.924585454893835,-25.160128339853163,9.396734155752405,436
4.956637938817342,0.06049548162906518,0.09139418601989746,0.00674837856365487,40,log2,2,10,300,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-38.31707848612903,-23.056210583972224,-14.164878917068755,-25.179389329056665,9.973735575453915,443
8.709105968475342,0.38707514283952954,0.15851537386576334,0.0030739334946500076,40,log2,2,10,500,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-39.14844335153434,-23.054918467488267,-15.026332713735602,-25.7432315109194,10.029600379880954,657
1.809039036432902,0.1230852653727241,0.03413184483846029,0.0014300767229094772,40,log2,4,2,100,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-36.89152434404188,-23.015524019268888,-15.181972776350548,-25.029673713220443,8.97659016775658,394
3.2101277510325112,0.09469909067335017,0.0716555913289388,0.011482021121955175,40,log2,4,2,200,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-39.01734552721574,-22.328982785178706,-14.915495090089815,-25.42060780082809,10.079464521208077,527
5.031384388605754,0.05551846536091846,0.1031341552734375,0.007680709473216366,40,log2,4,2,300,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-39.67284459752425,-22.82314856697505,-14.670478225453042,-25.72215712998411,10.410980390501788,648
8.02954912185669,0.3265879778003064,0.1470658779144287,0.0007519272196349307,40,log2,4,2,500,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-38.4553457185707,-23.285489127359664,-14.67744591593898,-25.472760253956448,9.829725190866437,558
1.861287514368693,0.03578188782514869,0.03558468818664551,0.0024907352030053742,40,log2,4,5,100,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-37.295946411715825,-22.46682694637178,-14.581233040330165,-24.781335466139254,9.416555037171106,332
3.226289987564087,0.1947600935918265,0.06657250722249348,0.00849053129500289,40,log2,4,5,200,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-40.48320487166619,-22.892663393795583,-14.75292252345432,-26.042930262972032,10.73793876681954,746
4.555061101913452,0.07035927124803548,0.08867319424947102,0.0037544755193130003,40,log2,4,5,300,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-40.00014955495106,-22.442616721846026,-14.668040045799385,-25.70360210753216,10.595736951250947,640
7.994694868723552,0.18490680228211068,0.16318186124165854,0.003540990619608563,40,log2,4,5,500,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-38.990561604661934,-22.78310959722114,-14.616807751310201,-25.46349298439776,10.129439291906666,551
1.4825688203175862,0.018527988438089033,0.029970804850260418,0.0010772350922310537,40,log2,4,10,100,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-38.27212041424334,-22.712753053959293,-14.736411373391947,-25.24042828053153,9.773237489940705,456
2.930924415588379,0.019527240973431444,0.05701875686645508,0.0031946949143717156,40,log2,4,10,200,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-39.97319637260942,-23.069002396646297,-15.440626183560376,-26.160941650938696,10.251237853200305,785
4.629004875818889,0.08627380530286584,0.09444077809651692,0.004115781844066481,40,log2,4,10,300,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-39.32968661769257,-22.848376205594352,-14.420750159213684,-25.532937660833536,10.344690474775023,574
8.27020295461019,0.3597140618475882,0.14842844009399414,0.008413088466830476,40,log2,4,10,500,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-39.51125661336253,-22.949610423248725,-14.34501451901942,-25.601960518543553,10.44385484575434,611
1.5246286392211914,0.164500918119253,0.030336300532023113,0.0021469180000003754,40,log2,8,2,100,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-38.47247678828752,-23.882360080829134,-15.137896976085138,-25.830911281733933,9.625427872391661,685
2.736828088760376,0.14078963702995906,0.0548555056254069,0.0026459470508188652,40,log2,8,2,200,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-38.68425729163058,-24.53854757733191,-14.476534405611812,-25.899779758191432,9.929524212140441,707
4.232906421025594,0.19752270528347662,0.08591826756795247,0.004178771721414904,40,log2,8,2,300,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-41.505726748221626,-23.9506306478104,-15.47813591519665,-26.97816443707622,10.8392294245394,859
6.893259525299072,0.2984453645085705,0.13328075408935547,0.006380249674220434,40,log2,8,2,500,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-38.547729380486324,-24.72890125470064,-14.758287856110908,-26.011639497099292,9.754262147365916,738
1.3773809274037678,0.027277714307885233,0.029047568639119465,0.000700147874463644,40,log2,8,5,100,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-41.95263651516029,-24.23182032451418,-15.239234167640873,-27.141230335771784,11.098046861357137,861
2.6923507849375405,0.08771444839177932,0.05447777112325033,0.003176102008118723,40,log2,8,5,200,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-39.23957513696914,-24.717886130770978,-15.114974169691104,-26.35747847914374,9.916830483551013,823
4.095370054244995,0.151233529236002,0.0835281213124593,0.0018070157338387614,40,log2,8,5,300,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-38.798354058426476,-24.500916906545903,-15.28771536941534,-26.19566211146257,9.672698826197987,788
6.595020929972331,0.06662804031101653,0.13374694188435873,0.0038586004927793835,40,log2,8,5,500,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-38.298951155907815,-23.678230421611833,-15.12946586575226,-25.70221581442397,9.566561548972594,639
1.367976427078247,0.03364293401677529,0.02892462412516276,0.0005384158206839046,40,log2,8,10,100,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-38.500814527117264,-23.68056098581643,-14.14952108237614,-25.443632198436614,10.019237768198753,539
2.692355473836263,0.048959360671478734,0.05625200271606445,0.004085057691151729,40,log2,8,10,200,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-39.8863920109568,-24.72682435355143,-15.271107354940607,-26.628107906482942,10.138679040705531,845
3.9761200745900473,0.11703210571778432,0.07700649897257487,0.0021075496145117555,40,log2,8,10,300,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-37.55931518354605,-24.103964118204026,-15.915364936721494,-25.859548079490523,8.922880770080141,694
6.768009742101033,0.1494183671126792,0.13550265630086264,0.002485043680479181,40,log2,8,10,500,"{'max_depth': 40, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-39.88816882116713,-24.02093227483573,-14.841371646341376,-26.25015758078141,10.346097373010311,803
5.106653372446696,0.08616738243798566,0.043009281158447266,0.0023471069117518882,40,,1,2,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-15.367037702825868,-17.658123905620034,-7.3142640029950945,-13.446475203813664,4.43585990579369,23
10.396053711573282,0.10413011252382423,0.08472871780395508,0.004034205673698062,40,,1,2,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-15.284605176650086,-17.57442604036414,-7.4645971250069,-13.441209447340375,4.328259160107082,20
16.576863050460815,0.5250719164145827,0.1418586572011312,0.007583056722126901,40,,1,2,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-15.154098015063603,-17.550341050121823,-7.469128839894268,-13.391189301693231,4.300278692958412,5
27.226605812708538,0.6310276342567318,0.2037055492401123,0.010310850849132587,40,,1,2,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-15.351102306433008,-17.52306749370919,-7.557385298258225,-13.477185032800142,4.278814467154565,37
4.617347796758016,0.25168182276751067,0.04005058606465658,0.004505803256362183,40,,1,5,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-15.188834091077547,-17.819742513256685,-7.301142607613152,-13.436573070649127,4.469381016541751,18
9.685598929723104,0.1730377462209418,0.07264518737792969,0.0032933344807359144,40,,1,5,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-15.38553423573798,-17.653082380489828,-7.381189799735937,-13.473268805321247,4.406095293636749,36
13.796712954839071,0.4404189142095328,0.14798585573832193,0.057891295893334915,40,,1,5,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-15.408829616393538,-17.672219523410813,-7.351123060508368,-13.477390733437574,4.429379201654936,38
23.299720684687298,0.5073383760091598,0.18784475326538086,0.012195966910504438,40,,1,5,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-15.272936615282838,-17.627330420726036,-7.460190456704871,-13.453485830904581,4.345532927009073,26
4.258972247441609,0.2757318873743838,0.03909532229105631,0.001636213993886127,40,,1,10,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-15.619793798459455,-18.322405331614114,-7.78887938204817,-13.91035950404058,4.46694649156418,166
8.45702346165975,0.27608809940228507,0.06820416450500488,0.0028484972374420176,40,,1,10,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-16.828643000731805,-18.112761227929035,-7.558713678380107,-14.16670596901365,4.7018727822120185,201
12.335995117823282,0.5214640469909875,0.10563007990519206,0.013386703317034333,40,,1,10,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-15.353476810889617,-18.10366524165743,-7.493608686625174,-13.65025024639074,4.495854429194131,75
21.222206036249798,0.36430310268110294,0.1690815289815267,0.01740043558405742,40,,1,10,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-15.758059563669258,-18.08957563349886,-7.7987488721365805,-13.882128023101565,4.405649268591787,155
4.764766216278076,0.25885812547372516,0.04204368591308594,0.0014932842145970783,40,,2,2,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-15.42700304949149,-17.753553749561153,-7.3721585642818415,-13.51757178777816,4.4480548037422105,51
9.336110671361288,0.3004049597366113,0.08767469724019368,0.008327028538165544,40,,2,2,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-15.566358948187348,-17.705571566426762,-7.560363915902266,-13.610764810172126,4.3665066809785005,71
14.60117737452189,0.6704003873891855,0.14339454968770346,0.016816560995280436,40,,2,2,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-15.22245580480099,-17.63781507905096,-7.542653352681121,-13.467641412177692,4.304075799735953,33
23.813786506652832,1.0431824627638524,0.1811861197153727,0.003116614221871162,40,,2,2,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-15.298353327873603,-17.586326451313024,-7.451731781180808,-13.445470520122479,4.339921912232435,21
5.387741247812907,0.13638257687956537,0.05406451225280762,0.0076629988947268385,40,,2,5,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-15.01780210057383,-17.888192982922817,-7.444650655771336,-13.45021524642266,4.405291552495462,24
9.71524691581726,0.18925801335881695,0.08001573880513509,0.00492261224726922,40,,2,5,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-15.764947187068982,-17.81218183907689,-7.332884592760769,-13.636671206302212,4.535128567225242,73
13.447923103968302,0.2185084703755102,0.10699168841044109,0.006004430871436731,40,,2,5,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-15.169597106077772,-17.84922229959631,-7.497383887609432,-13.50540109776117,4.386897224884153,48
21.14738194147746,0.8304121665575732,0.17403602600097656,0.011818063363893875,40,,2,5,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-15.519606241488622,-17.62664951242251,-7.530702460204171,-13.558986071371768,4.348567603928204,61
3.724815766016642,0.08953581514514002,0.03257608413696289,0.0019611246659882284,40,,2,10,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-15.488828422175734,-18.242712658790204,-7.643567510536212,-13.791702863834052,4.4904079873304354,132
7.700822114944458,0.030043395684527286,0.06249729792277018,0.003813879846043145,40,,2,10,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-15.398650504072622,-18.077599497524993,-7.486159010815841,-13.65413633747115,4.496454169971443,77
11.623028039932251,0.6358780910260736,0.09491499265034993,0.002972218587970851,40,,2,10,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-15.385905334712458,-18.184009944403073,-7.568258246354625,-13.712724508490053,4.492452677293577,100
20.782897075017292,1.054608522192999,0.19992438952128092,0.03847919629257269,40,,2,10,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-15.390929564852897,-18.175562228662876,-7.7364374905416735,-13.767643094685816,4.413624779980294,119
3.738319476445516,0.047423252043362174,0.033199310302734375,0.0005378074570256653,40,,4,2,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-16.036752106883604,-18.201186415856192,-7.812600775995166,-14.016846432911654,4.475167937108784,180
8.367128292719523,0.29089009525218196,0.07096536954243977,0.0016060791987761106,40,,4,2,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-15.707984840090894,-18.243803095405354,-7.496743569583584,-13.816177168359944,4.586867072632777,140
12.796691099802652,0.9271087846097723,0.10915295282999675,0.010055917627717315,40,,4,2,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-15.890925082589478,-18.232751829603835,-7.5428436662712,-13.888840192821505,4.588012791648787,159
21.07932249704997,0.6950821764357861,0.15759015083312988,0.009671611464998058,40,,4,2,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-15.373775011451082,-18.22230267491151,-7.4581269472731115,-13.684734877878569,4.553863722414474,84
4.402298768361409,0.4524648477145247,0.05894311269124349,0.02070548874935017,40,,4,5,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-15.411281788043265,-18.186929214651396,-7.749577709515469,-13.782596237403377,4.41392033439573,126
8.022835810979208,0.5448706031336586,0.0663157304128011,0.0027402623551737435,40,,4,5,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-15.398230621991402,-18.267737564445017,-7.602958113208867,-13.756308766548429,4.506018990965542,115
11.40504503250122,0.0882044142314542,0.10724107424418132,0.008367860309983346,40,,4,5,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-15.89502373576557,-18.333223884151415,-7.572518133833384,-13.933588584583456,4.606778914487611,170
19.66539986928304,0.4797268758345719,0.20865646998087564,0.014309440332770557,40,,4,5,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-15.605079588061269,-18.186215226906654,-7.622897621267856,-13.804730812078594,4.496432770970515,138
3.818126598993937,0.03732917314203955,0.035120089848836265,0.003095218546794213,40,,4,10,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-15.41505737065756,-18.40196181677264,-7.9020782953115996,-13.9063658275806,4.417314502438198,165
7.600859483083089,0.3360495096471849,0.0625922679901123,0.003488618768970026,40,,4,10,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-15.450844275225034,-18.42021588932305,-7.673431111462244,-13.84816375867011,4.531356264521234,149
11.750371615091959,0.14191503076673717,0.13412976264953613,0.014975143440387771,40,,4,10,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-15.50929824306628,-18.40896364814689,-7.7214260005445645,-13.879895963919244,4.512728596809726,154
19.586541732152302,0.23236659081989658,0.14929755528767905,0.009277335376943339,40,,4,10,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-15.562458415647509,-18.40682504793807,-7.685087502262247,-13.884790321949277,4.535037057845537,157
3.7334423065185547,0.15716469964331042,0.033544460932413735,0.0030855956657820484,40,,8,2,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-15.869377907144791,-19.52669488215472,-8.074230814957655,-14.490101201419057,4.776088809603399,231
7.2050096193949384,0.04049281807037996,0.12476619084676106,0.06834077352003534,40,,8,2,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-16.1558502636648,-19.378479926201255,-8.124886672780598,-14.553072287548884,4.7319843060390925,246
10.795371611913046,0.059789634511848856,0.10170888900756836,0.03165902932252246,40,,8,2,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-16.438160276949198,-19.430779999028644,-7.986102882754283,-14.618347719577374,4.846231998980902,264
17.00758107503255,0.9495610865706654,0.1416640281677246,0.00576961249568915,40,,8,2,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-16.300593114826167,-19.40329246059779,-8.089809268838424,-14.597898281420791,4.773056515786255,259
3.4255067507425943,0.16318800164928046,0.03247626622517904,0.0004548046857177152,40,,8,5,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-16.346283467805407,-19.36560038118819,-8.139297012700561,-14.617060287231384,4.743425726659659,263
7.430105924606323,0.34373001962984817,0.07222310702006023,0.021825034800432592,40,,8,5,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-16.235027779617955,-19.38461749210161,-8.043604368454952,-14.554416546724838,4.780026865669016,247
10.612072467803955,0.830842236084924,0.08318233489990234,0.0038239375645235346,40,,8,5,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-16.0605906727777,-19.4521733750119,-8.157686079787535,-14.55681670919238,4.731973718979145,248
16.690553585688274,0.3349480638354598,0.1430217425028483,0.00970266357075746,40,,8,5,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-15.913217048409809,-19.36476316831048,-8.138563258829903,-14.472181158516731,4.69498522744395,223
3.15455691019694,0.11209672476902509,0.029581069946289062,0.000714167827187483,40,,8,10,100,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-16.192027841031543,-19.296290796494816,-8.103441938241497,-14.530586858589286,4.7180685309795765,241
6.703749577204387,0.2532209395935261,0.05670015017191569,0.0025254309122057705,40,,8,10,200,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-15.930605132136016,-19.382782399968505,-8.214711468580331,-14.509366333561617,4.668789412974864,234
10.288195848464966,0.3985829784559961,0.08720262845357259,0.006549053625182446,40,,8,10,300,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-16.024461111680278,-19.332315301953066,-8.109236148220736,-14.48867085395136,4.708741177111394,230
17.697182178497314,0.3881908879142391,0.15730651219685873,0.007932524924990515,40,,8,10,500,"{'max_depth': 40, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-16.13593479300762,-19.386783780359,-7.995786919590229,-14.506168497652283,4.7910197942691495,233
2.2501703103383384,0.04710456894981368,0.04575618108113607,0.0015647362525990749,50,sqrt,1,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-36.96315650289468,-21.995303737004622,-14.289517270137045,-24.415992503345446,9.413404612286602,301
4.782273292541504,0.13157090983992178,0.0842119852701823,0.009189069012801407,50,sqrt,1,2,200,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-38.42953753734475,-21.998557348769616,-15.58184463579272,-25.336646507302362,9.621552097717677,494
6.783260107040405,0.20392281400449427,0.12098391850789388,0.00513177215948001,50,sqrt,1,2,300,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-38.90666492296848,-21.731636723891878,-14.385616042885067,-25.007972563248472,10.27525318241354,387
11.789224783579508,0.3075422145069725,0.18403259913126627,0.007912241293860738,50,sqrt,1,2,500,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-38.556424635704765,-22.046253413239373,-14.105207813361849,-24.902628620768663,10.184454183311194,352
