time,LE_gaps
2019-10-02 17:00:00,
2019-10-02 18:00:00,
2019-10-02 19:00:00,
2019-10-02 20:00:00,
2019-10-02 21:00:00,
2019-10-02 22:00:00,
2019-10-02 23:00:00,-7.716991072505119
2019-10-03 00:00:00,-7.547066451370814
2019-10-03 01:00:00,-10.882531410033572
2019-10-03 02:00:00,-12.61626874208678
2019-10-03 03:00:00,-7.2879723852304386
2019-10-03 04:00:00,-8.012059028696838
2019-10-03 05:00:00,-11.3548475150239
2019-10-03 06:00:00,-7.459247442601502
2019-10-03 07:00:00,2.568189466632567
2019-10-03 08:00:00,20.64948278207981
2019-10-03 09:00:00,8.318101638117922
2019-10-03 10:00:00,1.579415949533254
2019-10-03 11:00:00,0.1162434298400662
2019-10-03 12:00:00,0.1109569811822785
2019-10-03 13:00:00,0.1441191133788679
2019-10-03 14:00:00,0.2087045358246593
2019-10-03 15:00:00,0.2217080291780909
2019-10-03 16:00:00,0.6318932506399898
2019-10-03 17:00:00,3.2326629025848868
2019-10-03 18:00:00,12.256565438549655
2019-10-03 19:00:00,10.721805937453713
2019-10-03 20:00:00,
2019-10-03 21:00:00,
2019-10-03 22:00:00,
2019-10-03 23:00:00,
2019-10-04 00:00:00,
2019-10-04 01:00:00,
2019-10-04 02:00:00,
2019-10-04 03:00:00,
2019-10-04 04:00:00,13.75704209254982
2019-10-04 05:00:00,16.89804825545241
2019-10-04 06:00:00,18.601021686576708
2019-10-04 07:00:00,20.99372847946256
2019-10-04 08:00:00,24.99123904726371
2019-10-04 09:00:00,34.293569851337594
2019-10-04 10:00:00,42.21815486604167
2019-10-04 11:00:00,63.70743801841212
2019-10-04 12:00:00,60.93900358561744
2019-10-04 13:00:00,62.10358154074459
2019-10-04 14:00:00,58.423270317822144
2019-10-04 15:00:00,40.94219553153111
2019-10-04 16:00:00,17.65811636775331
2019-10-04 17:00:00,-17.913427207114854
2019-10-04 18:00:00,-24.45609547616855
2019-10-04 19:00:00,-25.28403585879746
2019-10-04 20:00:00,-25.151967159896216
2019-10-04 21:00:00,-17.49003985094185
2019-10-04 22:00:00,0.947897288838318
2019-10-04 23:00:00,7.023021177065954
2019-10-05 00:00:00,-0.9357596683178546
2019-10-05 01:00:00,1.0776887256925107
2019-10-05 02:00:00,
2019-10-05 03:00:00,
2019-10-05 04:00:00,
2019-10-05 05:00:00,
2019-10-05 06:00:00,
2019-10-05 07:00:00,
2019-10-05 08:00:00,
2019-10-05 09:00:00,
2019-10-05 10:00:00,62.77146829807713
2019-10-05 11:00:00,94.6632032940816
2019-10-05 12:00:00,98.43881550642884
2019-10-05 13:00:00,109.01991591322944
2019-10-05 14:00:00,93.263458288335
2019-10-05 15:00:00,56.05178948915445
2019-10-05 16:00:00,11.60666588466682
2019-10-05 17:00:00,-15.300057021143854
2019-10-05 18:00:00,
2019-10-05 19:00:00,
2019-10-05 20:00:00,
2019-10-05 21:00:00,
2019-10-05 22:00:00,
2019-10-05 23:00:00,
2019-10-06 00:00:00,
2019-10-06 01:00:00,
2019-10-06 02:00:00,
2019-10-06 03:00:00,
2019-10-06 04:00:00,
2019-10-06 05:00:00,
2019-10-06 06:00:00,
2019-10-06 07:00:00,
2019-10-06 08:00:00,
2019-10-06 09:00:00,
2019-10-06 10:00:00,
2019-10-06 11:00:00,
2019-10-06 12:00:00,
2019-10-06 13:00:00,
2019-10-06 14:00:00,
2019-10-06 15:00:00,
2019-10-06 16:00:00,
2019-10-06 17:00:00,
2019-10-06 18:00:00,
2019-10-06 19:00:00,
2019-10-06 20:00:00,
2019-10-06 21:00:00,
2019-10-06 22:00:00,
2019-10-06 23:00:00,
2019-10-07 00:00:00,
2019-10-07 01:00:00,
2019-10-07 02:00:00,
2019-10-07 03:00:00,
2019-10-07 04:00:00,
2019-10-07 05:00:00,
2019-10-07 06:00:00,
2019-10-07 07:00:00,
2019-10-07 08:00:00,
2019-10-07 09:00:00,
2019-10-07 10:00:00,
2019-10-07 11:00:00,
2019-10-07 12:00:00,
2019-10-07 13:00:00,
2019-10-07 14:00:00,
2019-10-07 15:00:00,53.54651125058005
2019-10-07 16:00:00,15.026309880779928
2019-10-07 17:00:00,-3.4211732400254533
2019-10-07 18:00:00,2.679454055798989
2019-10-07 19:00:00,2.7269806006608595
2019-10-07 20:00:00,6.130041390813688
2019-10-07 21:00:00,-1.1934098721205166
2019-10-07 22:00:00,
2019-10-07 23:00:00,
2019-10-08 00:00:00,
2019-10-08 01:00:00,
2019-10-08 02:00:00,
2019-10-08 03:00:00,
2019-10-08 04:00:00,
2019-10-08 05:00:00,
2019-10-08 06:00:00,
2019-10-08 07:00:00,
2019-10-08 08:00:00,
2019-10-08 09:00:00,
2019-10-08 10:00:00,
2019-10-08 11:00:00,
2019-10-08 12:00:00,
2019-10-08 13:00:00,
2019-10-08 14:00:00,
2019-10-08 15:00:00,
2019-10-08 16:00:00,
2019-10-08 17:00:00,
2019-10-08 18:00:00,
2019-10-08 19:00:00,1.1523559908367356
2019-10-08 20:00:00,1.895455866189996
2019-10-08 21:00:00,1.22450341441929
2019-10-08 22:00:00,1.330918522125117
2019-10-08 23:00:00,3.0433058099238472
2019-10-09 00:00:00,2.010856091341464
2019-10-09 01:00:00,2.806933641624868
2019-10-09 02:00:00,1.7577359766536989
2019-10-09 03:00:00,2.0220797210971404
2019-10-09 04:00:00,5.778936934061118
2019-10-09 05:00:00,5.456701106739279
2019-10-09 06:00:00,4.206537896876963
2019-10-09 07:00:00,2.7476225046520293
2019-10-09 08:00:00,2.655715622416956
2019-10-09 09:00:00,5.290413083280079
2019-10-09 10:00:00,4.365319246546521
2019-10-09 11:00:00,3.705167093203724
2019-10-09 12:00:00,
2019-10-09 13:00:00,
2019-10-09 14:00:00,1.077312235934982
2019-10-09 15:00:00,0.4129769594559847
2019-10-09 16:00:00,0.0607763974952707
2019-10-09 17:00:00,0.0621328061383627
2019-10-09 18:00:00,0.0339495194303456
2019-10-09 19:00:00,0.0314144907817558
2019-10-09 20:00:00,0.0381500232455989
2019-10-09 21:00:00,0.0273046704156817
2019-10-09 22:00:00,0.0302825566480905
2019-10-09 23:00:00,0.0412533873831828
2019-10-10 00:00:00,0.0394498231817288
2019-10-10 01:00:00,0.0454256763786417
2019-10-10 02:00:00,0.0419406912084253
2019-10-10 03:00:00,0.046018784334388
2019-10-10 04:00:00,0.0626475486929085
2019-10-10 05:00:00,0.0641799043665482
2019-10-10 06:00:00,0.1192684193016893
2019-10-10 07:00:00,0.1115798073861494
2019-10-10 08:00:00,0.129078947474913
2019-10-10 09:00:00,0.2385823686848177
2019-10-10 10:00:00,0.2051370303355538
2019-10-10 11:00:00,0.1957414300753678
2019-10-10 12:00:00,0.199405112866217
2019-10-10 13:00:00,0.165394377172568
2019-10-10 14:00:00,
2019-10-10 15:00:00,
2019-10-10 16:00:00,
2019-10-10 17:00:00,
2019-10-10 18:00:00,
2019-10-10 19:00:00,
2019-10-10 20:00:00,
2019-10-10 21:00:00,
2019-10-10 22:00:00,-15.115160477020886
2019-10-10 23:00:00,-34.28062846310355
2019-10-11 00:00:00,-22.604005458033985
2019-10-11 01:00:00,-23.411604992511958
2019-10-11 02:00:00,-19.79514214020284
2019-10-11 03:00:00,-20.00934071977776
2019-10-11 04:00:00,-19.69732331828153
2019-10-11 05:00:00,0.2802622449822618
2019-10-11 06:00:00,4.810689352357706
2019-10-11 07:00:00,5.881674632358903
2019-10-11 08:00:00,2.367914183549377
2019-10-11 09:00:00,1.21257594592717
2019-10-11 10:00:00,0.0983702515214208
2019-10-11 11:00:00,0.1213974279121742
2019-10-11 12:00:00,0.187716346451468
2019-10-11 13:00:00,
2019-10-11 14:00:00,
2019-10-11 15:00:00,0.1304902965820449
2019-10-11 16:00:00,0.1658064962021626
2019-10-11 17:00:00,0.234080623603718
2019-10-11 18:00:00,0.7677587648028757
2019-10-11 19:00:00,11.40197544754482
2019-10-11 20:00:00,7.895909619812061
2019-10-11 21:00:00,9.859663816263392
2019-10-11 22:00:00,-5.239417543880026
2019-10-11 23:00:00,
2019-10-12 00:00:00,
2019-10-12 01:00:00,
2019-10-12 02:00:00,-13.714674433212602
2019-10-12 03:00:00,-15.927296764341603
2019-10-12 04:00:00,-13.208563923267976
2019-10-12 05:00:00,-19.28386682910984
2019-10-12 06:00:00,-18.885440529320384
2019-10-12 07:00:00,-5.004853798016748
2019-10-12 08:00:00,29.09556349625401
2019-10-12 09:00:00,
2019-10-12 10:00:00,
2019-10-12 11:00:00,
2019-10-12 12:00:00,
2019-10-12 13:00:00,
2019-10-12 14:00:00,31.11349515731397
2019-10-12 15:00:00,25.865394939867464
2019-10-12 16:00:00,4.450393225786336
2019-10-12 17:00:00,-40.66711762249116
2019-10-12 18:00:00,-45.77922112797865
2019-10-12 19:00:00,-46.527113785077226
2019-10-12 20:00:00,-47.63616410840245
2019-10-12 21:00:00,-48.10488300243405
2019-10-12 22:00:00,-49.12410910097395
2019-10-12 23:00:00,-41.60324147218925
2019-10-13 00:00:00,-37.528171816245845
2019-10-13 01:00:00,-42.43472479933197
2019-10-13 02:00:00,-24.07254732172032
2019-10-13 03:00:00,-7.719455304890602
2019-10-13 04:00:00,-14.320383995440816
2019-10-13 05:00:00,-17.363634525369743
2019-10-13 06:00:00,6.768350170293053
2019-10-13 07:00:00,4.303141335043147
2019-10-13 08:00:00,21.0389524213189
2019-10-13 09:00:00,49.22344995392973
2019-10-13 10:00:00,48.40757789229953
2019-10-13 11:00:00,79.11029655324722
2019-10-13 12:00:00,75.50337721014117
2019-10-13 13:00:00,74.25891437822075
2019-10-13 14:00:00,62.89419186984364
2019-10-13 15:00:00,23.54378644596072
2019-10-13 16:00:00,5.654854071677166
2019-10-13 17:00:00,0.6632435363575434
2019-10-13 18:00:00,1.4310759804381477
2019-10-13 19:00:00,3.193779619366184
2019-10-13 20:00:00,-1.8920791049393573
2019-10-13 21:00:00,11.60300196945928
2019-10-13 22:00:00,0.1880052476460308
2019-10-13 23:00:00,0.1798133330820037
2019-10-14 00:00:00,0.1945150490495843
2019-10-14 01:00:00,0.2248291905608634
2019-10-14 02:00:00,0.2767970785777444
2019-10-14 03:00:00,-6.502798202377512
2019-10-14 04:00:00,-6.283299776521189
2019-10-14 05:00:00,-10.379049714405614
2019-10-14 06:00:00,-27.25615562441498
2019-10-14 07:00:00,-5.371404018449955
2019-10-14 08:00:00,19.25407654647713
2019-10-14 09:00:00,29.22197795888801
2019-10-14 10:00:00,36.83622556141445
2019-10-14 11:00:00,48.543315246904186
2019-10-14 12:00:00,57.78892585170351
2019-10-14 13:00:00,67.90139559563838
2019-10-14 14:00:00,
2019-10-14 15:00:00,
2019-10-14 16:00:00,0.2574701298535539
2019-10-14 17:00:00,-27.45696908864851
2019-10-14 18:00:00,-25.18193578629418
2019-10-14 19:00:00,-9.832623521465466
2019-10-14 20:00:00,-9.145855220865911
2019-10-14 21:00:00,-4.535566035954334
2019-10-14 22:00:00,-1.760765507908401
2019-10-14 23:00:00,0.1525161510658532
2019-10-15 00:00:00,0.0612819854656051
2019-10-15 01:00:00,0.0760426964199468
2019-10-15 02:00:00,
2019-10-15 03:00:00,
2019-10-15 04:00:00,
2019-10-15 05:00:00,
2019-10-15 06:00:00,
2019-10-15 07:00:00,
2019-10-15 08:00:00,
2019-10-15 09:00:00,
2019-10-15 10:00:00,
2019-10-15 11:00:00,
2019-10-15 12:00:00,0.283710110387755
2019-10-15 13:00:00,2.406282240546877
2019-10-15 14:00:00,0.3475759489165321
2019-10-15 15:00:00,10.2907085183009
2019-10-15 16:00:00,6.8009936096145465
2019-10-15 17:00:00,7.135941991018062
2019-10-15 18:00:00,8.136166039498953
2019-10-15 19:00:00,9.544974830645332
2019-10-15 20:00:00,9.899480996247313
2019-10-15 21:00:00,25.212543447378128
2019-10-15 22:00:00,11.140816033882356
2019-10-15 23:00:00,11.35654160703026
2019-10-16 00:00:00,3.578533212154365
2019-10-16 01:00:00,0.2215287315116021
2019-10-16 02:00:00,0.1817262300165856
2019-10-16 03:00:00,0.1993106196378717
2019-10-16 04:00:00,0.2220834673397481
2019-10-16 05:00:00,0.1924510875047025
2019-10-16 06:00:00,0.2816190539625219
2019-10-16 07:00:00,0.3161213928484223
2019-10-16 08:00:00,1.7934620196007427
2019-10-16 09:00:00,0.2981273065307854
2019-10-16 10:00:00,0.3102221200278672
2019-10-16 11:00:00,
2019-10-16 12:00:00,
2019-10-16 13:00:00,
2019-10-16 14:00:00,8.572517142026484
2019-10-16 15:00:00,9.777715035449908
2019-10-16 16:00:00,9.627650112816116
2019-10-16 17:00:00,7.804371342940558
2019-10-16 18:00:00,4.822708870885548
2019-10-16 19:00:00,5.068081981109387
2019-10-16 20:00:00,2.515125827537459
2019-10-16 21:00:00,4.306925414718405
2019-10-16 22:00:00,1.4919395098001431
2019-10-16 23:00:00,3.5858155924026467
2019-10-17 00:00:00,0.9802991195885478
2019-10-17 01:00:00,0.0969072701694312
2019-10-17 02:00:00,0.0717308887290846
2019-10-17 03:00:00,0.0615777357878335
2019-10-17 04:00:00,0.0710522000341996
2019-10-17 05:00:00,0.0695904669858012
2019-10-17 06:00:00,
2019-10-17 07:00:00,
2019-10-17 08:00:00,
2019-10-17 09:00:00,0.1060824192424155
2019-10-17 10:00:00,0.1418622572298131
2019-10-17 11:00:00,
2019-10-17 12:00:00,
2019-10-17 13:00:00,0.1695390444663866
2019-10-17 14:00:00,0.1680202268077971
2019-10-17 15:00:00,0.1817538161616578
2019-10-17 16:00:00,0.2054809042022042
2019-10-17 17:00:00,0.1702496718478648
2019-10-17 18:00:00,
2019-10-17 19:00:00,
2019-10-17 20:00:00,
2019-10-17 21:00:00,0.0593639561478024
2019-10-17 22:00:00,0.0371486291875126
2019-10-17 23:00:00,0.0447237673275245
2019-10-18 00:00:00,0.051083048367033
2019-10-18 01:00:00,0.0586156788658895
2019-10-18 02:00:00,0.064598733280323
2019-10-18 03:00:00,5.805345419146322
2019-10-18 04:00:00,-14.209644858360347
2019-10-18 05:00:00,-22.883221012328768
2019-10-18 06:00:00,-14.828647447647423
2019-10-18 07:00:00,-7.447039504042286
2019-10-18 08:00:00,9.659735632644724
2019-10-18 09:00:00,15.471395800683176
2019-10-18 10:00:00,40.20888419650999
2019-10-18 11:00:00,29.92684498337932
2019-10-18 12:00:00,31.298072414540545
2019-10-18 13:00:00,
2019-10-18 14:00:00,
2019-10-18 15:00:00,
2019-10-18 16:00:00,
2019-10-18 17:00:00,
2019-10-18 18:00:00,
2019-10-18 19:00:00,
2019-10-18 20:00:00,0.2506326209148117
2019-10-18 21:00:00,0.2362905026557579
2019-10-18 22:00:00,0.3136016526597549
2019-10-18 23:00:00,0.3058026543202188
2019-10-19 00:00:00,0.3141553002538031
2019-10-19 01:00:00,0.8361667492290826
2019-10-19 02:00:00,3.7003421570650135
2019-10-19 03:00:00,3.6896566236214094
2019-10-19 04:00:00,3.3469816255680698
2019-10-19 05:00:00,3.008826993648872
2019-10-19 06:00:00,4.554177767952203
2019-10-19 07:00:00,
2019-10-19 08:00:00,
2019-10-19 09:00:00,16.828456258955313
2019-10-19 10:00:00,12.364313119117842
2019-10-19 11:00:00,6.595230528385269
2019-10-19 12:00:00,11.708657190426727
2019-10-19 13:00:00,4.566570374510087
2019-10-19 14:00:00,8.95816203513049
2019-10-19 15:00:00,7.217632761464081
2019-10-19 16:00:00,7.221597165949714
2019-10-19 17:00:00,4.6550471011206485
2019-10-19 18:00:00,7.252612910613749
2019-10-19 19:00:00,-1.5366205418286358
2019-10-19 20:00:00,4.326650688476542
2019-10-19 21:00:00,13.137170202468702
2019-10-19 22:00:00,8.79686994722832
2019-10-19 23:00:00,8.215646207499868
2019-10-20 00:00:00,-3.383682368625523
2019-10-20 01:00:00,-2.814647147079298
2019-10-20 02:00:00,0.7737387745121487
2019-10-20 03:00:00,2.006169726268194
2019-10-20 04:00:00,-4.49075133708302
2019-10-20 05:00:00,-0.9126899330904956
2019-10-20 06:00:00,0.6213016324750951
2019-10-20 07:00:00,3.666238201413008
2019-10-20 08:00:00,18.60313617090903
2019-10-20 09:00:00,9.76009518183556
2019-10-20 10:00:00,20.8612778779567
2019-10-20 11:00:00,19.92131112662627
2019-10-20 12:00:00,34.563012266690734
2019-10-20 13:00:00,33.57098848205374
2019-10-20 14:00:00,23.255438628288744
2019-10-20 15:00:00,13.00543140910139
2019-10-20 16:00:00,-1.0533876901707564
2019-10-20 17:00:00,-16.88828608689672
2019-10-20 18:00:00,-22.506682847504013
2019-10-20 19:00:00,-23.670988402109447
2019-10-20 20:00:00,
2019-10-20 21:00:00,
2019-10-20 22:00:00,
2019-10-20 23:00:00,
2019-10-21 00:00:00,
2019-10-21 01:00:00,
2019-10-21 02:00:00,
2019-10-21 03:00:00,
2019-10-21 04:00:00,-19.97210180751483
2019-10-21 05:00:00,-21.179102201213063
2019-10-21 06:00:00,-20.40361638063266
2019-10-21 07:00:00,-15.50265341651541
2019-10-21 08:00:00,14.848672251875447
2019-10-21 09:00:00,28.327068744473564
2019-10-21 10:00:00,55.61870990843874
2019-10-21 11:00:00,61.83736330738213
2019-10-21 12:00:00,
2019-10-21 13:00:00,
2019-10-21 14:00:00,43.124333773800686
2019-10-21 15:00:00,11.507267148302375
2019-10-21 16:00:00,-16.540349728109803
2019-10-21 17:00:00,-24.41162986927056
2019-10-21 18:00:00,-26.636006307921384
2019-10-21 19:00:00,-26.16237464925981
2019-10-21 20:00:00,-29.236098886239198
2019-10-21 21:00:00,-14.682200493892116
2019-10-21 22:00:00,-3.733770788096884
2019-10-21 23:00:00,-15.994246317005995
2019-10-22 00:00:00,-18.53627671713816
2019-10-22 01:00:00,-21.90952085896194
2019-10-22 02:00:00,-22.410348039150985
2019-10-22 03:00:00,-32.65010153707404
2019-10-22 04:00:00,-30.22552641723397
2019-10-22 05:00:00,-23.35602773686627
2019-10-22 06:00:00,-14.205998224574586
2019-10-22 07:00:00,-20.641940686729686
2019-10-22 08:00:00,-1.3717481052002785
2019-10-22 09:00:00,30.075247720389623
2019-10-22 10:00:00,55.31299769467176
2019-10-22 11:00:00,53.43105010881923
2019-10-22 12:00:00,48.98468412190165
2019-10-22 13:00:00,51.743042068079454
2019-10-22 14:00:00,
2019-10-22 15:00:00,
2019-10-22 16:00:00,
2019-10-22 17:00:00,
2019-10-22 18:00:00,
2019-10-22 19:00:00,
2019-10-22 20:00:00,
2019-10-22 21:00:00,
2019-10-22 22:00:00,
2019-10-22 23:00:00,
2019-10-23 00:00:00,
2019-10-23 01:00:00,
2019-10-23 02:00:00,
2019-10-23 03:00:00,
2019-10-23 04:00:00,
2019-10-23 05:00:00,-0.2668439265135739
2019-10-23 06:00:00,-0.3585485656107838
2019-10-23 07:00:00,13.188901638061871
2019-10-23 08:00:00,
2019-10-23 09:00:00,
2019-10-23 10:00:00,
2019-10-23 11:00:00,
2019-10-23 12:00:00,
2019-10-23 13:00:00,
2019-10-23 14:00:00,40.1341792982406
2019-10-23 15:00:00,13.537329750390418
2019-10-23 16:00:00,-16.835742387449688
2019-10-23 17:00:00,-18.372984253873767
2019-10-23 18:00:00,-5.636645693149132
2019-10-23 19:00:00,-18.302554418802888
2019-10-23 20:00:00,-22.938295195699308
2019-10-23 21:00:00,-12.194840472477214
2019-10-23 22:00:00,-0.0177210944327579
2019-10-23 23:00:00,-11.35296895654265
2019-10-24 00:00:00,7.943612811767421
2019-10-24 01:00:00,12.125380958833295
2019-10-24 02:00:00,11.91683655066308
2019-10-24 03:00:00,10.515175860601726
2019-10-24 04:00:00,9.757809522728897
2019-10-24 05:00:00,9.681870032773686
2019-10-24 06:00:00,2.162888525334957
2019-10-24 07:00:00,0.194169664851157
2019-10-24 08:00:00,0.1729333944347166
2019-10-24 09:00:00,0.1701267079580217
2019-10-24 10:00:00,0.1314191477109269
2019-10-24 11:00:00,
2019-10-24 12:00:00,
2019-10-24 13:00:00,0.0804453553495193
2019-10-24 14:00:00,0.0938171855987354
2019-10-24 15:00:00,0.0895027148382704
2019-10-24 16:00:00,0.1093701464245016
2019-10-24 17:00:00,0.1220042131393171
2019-10-24 18:00:00,0.0331083554060462
2019-10-24 19:00:00,0.0459482989189411
2019-10-24 20:00:00,0.0429882982326518
2019-10-24 21:00:00,0.0477324674135476
2019-10-24 22:00:00,0.0577257191431896
2019-10-24 23:00:00,0.0570327766850091
2019-10-25 00:00:00,0.0713954992789403
2019-10-25 01:00:00,0.0865259543222271
2019-10-25 02:00:00,0.0768968367954054
2019-10-25 03:00:00,0.0882512810844489
2019-10-25 04:00:00,0.0704196332902124
2019-10-25 05:00:00,5.146944842295819
2019-10-25 06:00:00,-45.42957180886916
2019-10-25 07:00:00,-47.29892818962153
2019-10-25 08:00:00,-18.59961866702753
2019-10-25 09:00:00,25.366909882767125
2019-10-25 10:00:00,67.22219966479716
2019-10-25 11:00:00,90.93775024391566
2019-10-25 12:00:00,84.91053326473211
2019-10-25 13:00:00,50.60461431206247
2019-10-25 14:00:00,41.61009582956795
2019-10-25 15:00:00,-6.8831378820333375
2019-10-25 16:00:00,-49.954370516390696
2019-10-25 17:00:00,-37.91919941356924
2019-10-25 18:00:00,-35.48986300475006
2019-10-25 19:00:00,-30.870964193952435
2019-10-25 20:00:00,-22.833030653794733
2019-10-25 21:00:00,-19.197348461080946
2019-10-25 22:00:00,-11.01482731795552
2019-10-25 23:00:00,2.346785696085821
2019-10-26 00:00:00,9.724258056767916
2019-10-26 01:00:00,4.109185969216711
2019-10-26 02:00:00,9.879433114491375
2019-10-26 03:00:00,9.70332456070402
2019-10-26 04:00:00,10.02409941667482
2019-10-26 05:00:00,9.216806675597327
2019-10-26 06:00:00,6.352695522663967
2019-10-26 07:00:00,7.8766975261130785
2019-10-26 08:00:00,9.86822570344312
2019-10-26 09:00:00,23.091521907063527
2019-10-26 10:00:00,54.21461925894302
2019-10-26 11:00:00,76.74583618459586
2019-10-26 12:00:00,94.371945209241
2019-10-26 13:00:00,84.67038943544792
2019-10-26 14:00:00,47.71802522416007
2019-10-26 15:00:00,6.475091655143929
2019-10-26 16:00:00,-24.12617022080037
2019-10-26 17:00:00,-30.74016905336635
2019-10-26 18:00:00,-32.941962719682074
2019-10-26 19:00:00,-31.273939488466315
2019-10-26 20:00:00,-29.07384120074107
2019-10-26 21:00:00,-26.243177274268533
2019-10-26 22:00:00,-16.509013122588403
2019-10-26 23:00:00,9.265353637970067
2019-10-27 00:00:00,8.52090342836027
2019-10-27 01:00:00,8.420803462349015
2019-10-27 02:00:00,7.416041283161856
2019-10-27 03:00:00,-4.14777082296524
2019-10-27 04:00:00,-11.121008214343345
2019-10-27 05:00:00,
2019-10-27 06:00:00,
2019-10-27 07:00:00,
2019-10-27 08:00:00,
2019-10-27 09:00:00,
2019-10-27 10:00:00,
2019-10-27 11:00:00,
2019-10-27 12:00:00,
2019-10-27 13:00:00,
2019-10-27 14:00:00,
2019-10-27 15:00:00,
2019-10-27 16:00:00,-37.876653457600725
2019-10-27 17:00:00,-43.59304384715474
2019-10-27 18:00:00,-46.79848695085535
2019-10-27 19:00:00,-47.80307850118079
2019-10-27 20:00:00,-68.32421588177982
2019-10-27 21:00:00,-69.31119240195453
2019-10-27 22:00:00,-65.45024322072382
2019-10-27 23:00:00,-65.58863611508853
2019-10-28 00:00:00,-37.36654724149888
2019-10-28 01:00:00,-20.291934987421687
2019-10-28 02:00:00,-15.76546702728331
2019-10-28 03:00:00,11.269388638946888
2019-10-28 04:00:00,11.087912041514862
2019-10-28 05:00:00,12.052296910471275
2019-10-28 06:00:00,-11.4653091935248
2019-10-28 07:00:00,-20.785580039219575
2019-10-28 08:00:00,-1.5478017640916557
2019-10-28 09:00:00,39.37201568516024
2019-10-28 10:00:00,69.61547911635277
2019-10-28 11:00:00,93.18739321829224
2019-10-28 12:00:00,90.46843237109636
2019-10-28 13:00:00,70.47265358573831
2019-10-28 14:00:00,39.460752824607255
2019-10-28 15:00:00,-0.7341826849860732
2019-10-28 16:00:00,-36.08032047005361
2019-10-28 17:00:00,-40.41757556214201
2019-10-28 18:00:00,-61.41521708097524
2019-10-28 19:00:00,-60.72826897800958
2019-10-28 20:00:00,-59.94957010404279
2019-10-28 21:00:00,-61.566456565305806
2019-10-28 22:00:00,-38.26423869646133
2019-10-28 23:00:00,
2019-10-29 00:00:00,
2019-10-29 01:00:00,
2019-10-29 02:00:00,
2019-10-29 03:00:00,
2019-10-29 04:00:00,
2019-10-29 05:00:00,-35.424438649963655
2019-10-29 06:00:00,
2019-10-29 07:00:00,
2019-10-29 08:00:00,
2019-10-29 09:00:00,34.76033307582281
2019-10-29 10:00:00,82.71945593681924
2019-10-29 11:00:00,93.368994497841
2019-10-29 12:00:00,98.81352795109169
2019-10-29 13:00:00,74.81257935107865
2019-10-29 14:00:00,38.24335420035672
2019-10-29 15:00:00,-0.7617078657907755
2019-10-29 16:00:00,-32.21420144079265
2019-10-29 17:00:00,-35.609645003048385
2019-10-29 18:00:00,-38.31175429071136
2019-10-29 19:00:00,-40.393624325483344
2019-10-29 20:00:00,-41.149588155056726
2019-10-29 21:00:00,-38.82644245437727
2019-10-29 22:00:00,-36.06426834323746
2019-10-29 23:00:00,-35.276800233092615
2019-10-30 00:00:00,-34.92447581987257
2019-10-30 01:00:00,-34.05486840841424
2019-10-30 02:00:00,-34.61203864001106
2019-10-30 03:00:00,
2019-10-30 04:00:00,
2019-10-30 05:00:00,
2019-10-30 06:00:00,
2019-10-30 07:00:00,
2019-10-30 08:00:00,
2019-10-30 09:00:00,
2019-10-30 10:00:00,
2019-10-30 11:00:00,
2019-10-30 12:00:00,
2019-10-30 13:00:00,54.76355871724
2019-10-30 14:00:00,42.977564824679305
2019-10-30 15:00:00,0.9945377488944024
2019-10-30 16:00:00,-28.35589960933009
2019-10-30 17:00:00,
2019-10-30 18:00:00,
2019-10-30 19:00:00,
2019-10-30 20:00:00,
2019-10-30 21:00:00,-5.113500310584404
2019-10-30 22:00:00,-15.987061563073487
2019-10-30 23:00:00,-20.97004431381155
2019-10-31 00:00:00,-18.7238483273786
2019-10-31 01:00:00,
2019-10-31 02:00:00,
2019-10-31 03:00:00,
2019-10-31 04:00:00,
2019-10-31 05:00:00,-37.99968281892854
2019-10-31 06:00:00,-23.11193420697092
2019-10-31 07:00:00,-29.49126319615756
2019-10-31 08:00:00,-9.817491018479986
2019-10-31 09:00:00,26.972015922892503
2019-10-31 10:00:00,56.176455099805096
2019-10-31 11:00:00,52.95221167137169
2019-10-31 12:00:00,
2019-10-31 13:00:00,
2019-10-31 14:00:00,
2019-10-31 15:00:00,
2019-10-31 16:00:00,
2019-10-31 17:00:00,
2019-10-31 18:00:00,
2019-10-31 19:00:00,
2019-10-31 20:00:00,
2019-10-31 21:00:00,
2019-10-31 22:00:00,
2019-10-31 23:00:00,
2019-11-01 00:00:00,
2019-11-01 01:00:00,
2019-11-01 02:00:00,
2019-11-01 03:00:00,
2019-11-01 04:00:00,
2019-11-01 05:00:00,
2019-11-01 06:00:00,
2019-11-01 07:00:00,-19.1179347116508
2019-11-01 08:00:00,-1.9490590507426468
2019-11-01 09:00:00,19.80463542930801
2019-11-01 10:00:00,43.69205118072168
2019-11-01 11:00:00,58.49258752718064
2019-11-01 12:00:00,68.20654527381654
2019-11-01 13:00:00,61.45674844088179
2019-11-01 14:00:00,30.415181201056807
2019-11-01 15:00:00,
2019-11-01 16:00:00,
2019-11-01 17:00:00,
2019-11-01 18:00:00,
2019-11-01 19:00:00,
2019-11-01 20:00:00,
2019-11-01 21:00:00,
2019-11-01 22:00:00,
2019-11-01 23:00:00,
2019-11-02 00:00:00,
2019-11-02 01:00:00,
2019-11-02 02:00:00,
2019-11-02 03:00:00,
2019-11-02 04:00:00,
2019-11-02 05:00:00,
2019-11-02 06:00:00,
