time,LE_gaps_random
2019-10-12 08:00:00,27.5785572990458
2019-10-12 09:00:00,43.917178251907146
2019-10-12 10:00:00,18.10493894125909
2019-10-12 11:00:00,52.10728010387002
2019-10-12 12:00:00,62.459567775098925
2019-10-12 13:00:00,40.182831623877256
2019-10-12 14:00:00,29.591527167500857
2019-10-12 15:00:00,24.52505974381148
2019-10-12 16:00:00,4.154272875658007
2019-10-12 17:00:00,-37.438018171492494
2019-10-12 18:00:00,-42.04148141320606
2019-10-12 19:00:00,-42.77423383693244
2019-10-12 20:00:00,-43.818670036284274
2019-10-12 21:00:00,-44.157400814144616
2019-10-12 22:00:00,-45.06950483318795
2019-10-12 23:00:00,-38.2715770335404
2019-10-13 00:00:00,-34.42239258081983
2019-10-13 01:00:00,-39.13336165426359
2019-10-13 02:00:00,-22.468534222459592
2019-10-13 03:00:00,-7.234777143519812
2019-10-13 04:00:00,-13.413412345960104
2019-10-13 05:00:00,-16.224665821888816
2019-10-13 06:00:00,6.350235164743381
2019-10-13 07:00:00,4.058449832961688
2019-10-13 08:00:00,20.04212321846149
2019-10-13 09:00:00,47.029012174500565
2019-10-13 10:00:00,46.37327872991443
2019-10-13 11:00:00,73.92202284911785
2019-10-13 12:00:00,72.63527254484246
2019-10-13 13:00:00,71.10722075758324
2019-10-13 14:00:00,60.04338368545
2019-10-13 15:00:00,22.684947684192792
2019-10-13 16:00:00,5.467220498155657
2019-10-13 17:00:00,0.6335442997801334
2019-10-13 18:00:00,1.3690958862009557
2019-10-13 19:00:00,3.0508208822689187
2019-10-13 20:00:00,-1.798894104859733
2019-10-13 21:00:00,11.066955976417049
2019-10-13 22:00:00,0.1880145013448708
2019-10-13 23:00:00,0.1798213205875038
2019-10-14 00:00:00,
2019-10-14 01:00:00,
2019-10-14 02:00:00,0.2768126495126977
2019-10-14 03:00:00,-6.091317463292898
2019-10-14 04:00:00,-5.886285262598856
2019-10-14 05:00:00,-9.6990276943506
2019-10-14 06:00:00,-25.446336107414847
2019-10-14 07:00:00,-5.027611942417153
2019-10-14 08:00:00,18.225893447388405
2019-10-14 09:00:00,28.486167330650176
2019-10-14 10:00:00,31.38200642281717
2019-10-14 11:00:00,41.32513656736789
2019-10-14 12:00:00,49.24049256353495
2019-10-14 13:00:00,57.94535107327117
2019-10-14 14:00:00,47.35608031981377
2019-10-14 15:00:00,24.870385751905808
2019-10-14 16:00:00,0.2474035811882189
2019-10-14 17:00:00,-25.85766906352991
2019-10-14 18:00:00,-23.649311397734397
2019-10-14 19:00:00,-9.274358124236716
2019-10-14 20:00:00,-8.710706753610504
2019-10-14 21:00:00,-4.353516592383849
2019-10-14 22:00:00,-1.69870279561403
2019-10-14 23:00:00,
2019-10-15 00:00:00,
2019-10-15 01:00:00,
2019-10-15 02:00:00,
2019-10-15 03:00:00,
2019-10-15 04:00:00,
2019-10-15 05:00:00,
2019-10-15 06:00:00,0.2412721296096143
2019-10-15 07:00:00,0.2784134122452166
2019-10-15 08:00:00,0.2610712455452328
2019-10-15 09:00:00,0.2850583199431066
2019-10-15 10:00:00,0.2885849724321333
2019-10-15 11:00:00,0.3131871668255866
2019-10-15 12:00:00,0.2837303555582605
2019-10-15 13:00:00,2.407564331972656
2019-10-15 14:00:00,0.3476009969431248
2019-10-15 15:00:00,10.313217578780158
2019-10-15 16:00:00,6.431182580735135
2019-10-15 17:00:00,6.736654647141113
2019-10-15 18:00:00,7.678824985964364
2019-10-15 19:00:00,9.011712044423913
2019-10-15 20:00:00,9.350617818219863
2019-10-15 21:00:00,23.836003775607058
2019-10-15 22:00:00,10.523644388712553
2019-10-15 23:00:00,10.727814528305172
2019-10-16 00:00:00,3.5812158424081297
2019-10-16 01:00:00,0.2215396080299193
2019-10-16 02:00:00,0.1817337330615391
2019-10-16 03:00:00,0.1993189571513883
2019-10-16 04:00:00,0.2220938488748595
2019-10-16 05:00:00,0.1924590280348753
2019-10-16 06:00:00,0.2816360491679816
2019-10-16 07:00:00,0.3161421829921744
2019-10-16 08:00:00,1.794150347366095
2019-10-16 09:00:00,0.2981464783984193
2019-10-16 10:00:00,0.3102435600628813
2019-10-16 11:00:00,2.736637661451239
2019-10-16 12:00:00,3.337349957342053
2019-10-16 13:00:00,
2019-10-16 14:00:00,
2019-10-16 15:00:00,
2019-10-16 16:00:00,9.652075231074674
2019-10-16 17:00:00,7.819674482839137
2019-10-16 18:00:00,4.828518487109249
2019-10-16 19:00:00,5.0743869115319695
2019-10-16 20:00:00,2.516656892319299
2019-10-16 21:00:00,4.31206805808358
2019-10-16 22:00:00,1.492609251736911
2019-10-16 23:00:00,3.589907508937423
2019-10-17 00:00:00,0.980589163381479
2019-10-17 01:00:00,
2019-10-17 02:00:00,
2019-10-17 03:00:00,
2019-10-17 04:00:00,
2019-10-17 05:00:00,0.0695922290083782
2019-10-17 06:00:00,0.0980861532885691
2019-10-17 07:00:00,0.1193606141334471
2019-10-17 08:00:00,0.0944258010055232
2019-10-17 09:00:00,0.106086477495453
2019-10-17 10:00:00,0.1418689580645302
2019-10-17 11:00:00,0.1596292766817361
2019-10-17 12:00:00,
2019-10-17 13:00:00,
2019-10-17 14:00:00,
2019-10-17 15:00:00,0.1817641646671663
2019-10-17 16:00:00,0.2054935046252278
2019-10-17 17:00:00,0.1702588119843211
2019-10-17 18:00:00,
2019-10-17 19:00:00,
2019-10-17 20:00:00,
2019-10-17 21:00:00,
2019-10-17 22:00:00,
2019-10-17 23:00:00,
2019-10-18 00:00:00,
2019-10-18 01:00:00,
2019-10-18 02:00:00,
2019-10-18 03:00:00,
2019-10-18 04:00:00,
2019-10-18 05:00:00,
2019-10-18 06:00:00,
2019-10-18 07:00:00,
2019-10-18 08:00:00,
2019-10-18 09:00:00,
2019-10-18 10:00:00,
2019-10-18 11:00:00,
2019-10-18 12:00:00,
2019-10-18 13:00:00,2.1766310966225606
2019-10-18 14:00:00,0.1401311956325093
2019-10-18 15:00:00,0.2012908233234073
2019-10-18 16:00:00,0.2346292714277627
2019-10-18 17:00:00,0.2638516540368716
2019-10-18 18:00:00,0.2082495094150678
2019-10-18 19:00:00,0.211872742615444
2019-10-18 20:00:00,0.250646737490557
2019-10-18 21:00:00,0.2363022411536338
2019-10-18 22:00:00,
2019-10-18 23:00:00,
2019-10-19 00:00:00,
2019-10-19 01:00:00,
2019-10-19 02:00:00,
2019-10-19 03:00:00,
2019-10-19 04:00:00,
2019-10-19 05:00:00,
2019-10-19 06:00:00,
2019-10-19 07:00:00,
2019-10-19 08:00:00,
2019-10-19 09:00:00,
2019-10-19 10:00:00,
2019-10-19 11:00:00,
2019-10-19 12:00:00,
2019-10-19 13:00:00,
2019-10-19 14:00:00,
2019-10-19 15:00:00,
2019-10-19 16:00:00,
2019-10-19 17:00:00,
2019-10-19 18:00:00,
2019-10-19 19:00:00,
2019-10-19 20:00:00,
2019-10-19 21:00:00,
2019-10-19 22:00:00,
2019-10-19 23:00:00,
2019-10-20 00:00:00,
2019-10-20 01:00:00,
2019-10-20 02:00:00,
2019-10-20 03:00:00,
2019-10-20 04:00:00,
2019-10-20 05:00:00,
2019-10-20 06:00:00,
2019-10-20 07:00:00,
2019-10-20 08:00:00,
2019-10-20 09:00:00,
2019-10-20 10:00:00,
2019-10-20 11:00:00,
2019-10-20 12:00:00,
2019-10-20 13:00:00,
2019-10-20 14:00:00,
2019-10-20 15:00:00,
2019-10-20 16:00:00,
2019-10-20 17:00:00,
2019-10-20 18:00:00,
2019-10-20 19:00:00,
2019-10-20 20:00:00,
2019-10-20 21:00:00,
2019-10-20 22:00:00,
2019-10-20 23:00:00,
2019-10-21 00:00:00,
2019-10-21 01:00:00,
2019-10-21 02:00:00,
2019-10-21 03:00:00,
2019-10-21 04:00:00,
2019-10-21 05:00:00,
2019-10-21 06:00:00,
2019-10-21 07:00:00,
2019-10-21 08:00:00,
2019-10-21 09:00:00,
2019-10-21 10:00:00,
2019-10-21 11:00:00,
2019-10-21 12:00:00,
2019-10-21 13:00:00,
2019-10-21 14:00:00,
2019-10-21 15:00:00,
2019-10-21 16:00:00,
2019-10-21 17:00:00,
2019-10-21 18:00:00,
2019-10-21 19:00:00,
2019-10-21 20:00:00,
2019-10-21 21:00:00,
2019-10-21 22:00:00,
2019-10-21 23:00:00,
2019-10-22 00:00:00,
2019-10-22 01:00:00,
2019-10-22 02:00:00,
2019-10-22 03:00:00,
2019-10-22 04:00:00,
2019-10-22 05:00:00,
2019-10-22 06:00:00,
2019-10-22 07:00:00,
2019-10-22 08:00:00,
2019-10-22 09:00:00,
2019-10-22 10:00:00,
2019-10-22 11:00:00,
2019-10-22 12:00:00,
2019-10-22 13:00:00,
2019-10-22 14:00:00,
2019-10-22 15:00:00,
2019-10-22 16:00:00,
2019-10-22 17:00:00,
2019-10-22 18:00:00,
2019-10-22 19:00:00,
2019-10-22 20:00:00,
2019-10-22 21:00:00,
2019-10-22 22:00:00,
2019-10-22 23:00:00,
2019-10-23 00:00:00,
2019-10-23 01:00:00,
2019-10-23 02:00:00,
2019-10-23 03:00:00,
2019-10-23 04:00:00,
2019-10-23 05:00:00,
2019-10-23 06:00:00,
2019-10-23 07:00:00,
2019-10-23 08:00:00,
2019-10-23 09:00:00,
2019-10-23 10:00:00,
2019-10-23 11:00:00,
2019-10-23 12:00:00,
2019-10-23 13:00:00,
2019-10-23 14:00:00,
2019-10-23 15:00:00,
2019-10-23 16:00:00,
2019-10-23 17:00:00,
2019-10-23 18:00:00,
2019-10-23 19:00:00,
2019-10-23 20:00:00,
2019-10-23 21:00:00,
2019-10-23 22:00:00,
2019-10-23 23:00:00,
2019-10-24 00:00:00,
2019-10-24 01:00:00,
2019-10-24 02:00:00,
2019-10-24 03:00:00,
2019-10-24 04:00:00,
2019-10-24 05:00:00,
2019-10-24 06:00:00,
2019-10-24 07:00:00,
2019-10-24 08:00:00,
2019-10-24 09:00:00,
2019-10-24 10:00:00,
2019-10-24 11:00:00,
2019-10-24 12:00:00,
2019-10-24 13:00:00,
2019-10-24 14:00:00,
2019-10-24 15:00:00,
2019-10-24 16:00:00,
2019-10-24 17:00:00,
2019-10-24 18:00:00,
2019-10-24 19:00:00,
2019-10-24 20:00:00,
2019-10-24 21:00:00,
2019-10-24 22:00:00,
2019-10-24 23:00:00,
2019-10-25 00:00:00,
2019-10-25 01:00:00,
2019-10-25 02:00:00,
2019-10-25 03:00:00,
2019-10-25 04:00:00,
2019-10-25 05:00:00,
2019-10-25 06:00:00,
2019-10-25 07:00:00,
2019-10-25 08:00:00,
2019-10-25 09:00:00,
2019-10-25 10:00:00,
2019-10-25 11:00:00,
2019-10-25 12:00:00,
2019-10-25 13:00:00,
2019-10-25 14:00:00,
2019-10-25 15:00:00,
2019-10-25 16:00:00,
2019-10-25 17:00:00,
2019-10-25 18:00:00,
2019-10-25 19:00:00,
2019-10-25 20:00:00,
2019-10-25 21:00:00,
2019-10-25 22:00:00,
2019-10-25 23:00:00,
2019-10-26 00:00:00,
2019-10-26 01:00:00,
2019-10-26 02:00:00,
2019-10-26 03:00:00,
2019-10-26 04:00:00,
2019-10-26 05:00:00,
2019-10-26 06:00:00,
2019-10-26 07:00:00,
2019-10-26 08:00:00,
2019-10-26 09:00:00,
2019-10-26 10:00:00,
2019-10-26 11:00:00,
2019-10-26 12:00:00,
2019-10-26 13:00:00,
2019-10-26 14:00:00,
2019-10-26 15:00:00,
2019-10-26 16:00:00,
2019-10-26 17:00:00,
2019-10-26 18:00:00,
2019-10-26 19:00:00,
2019-10-26 20:00:00,
2019-10-26 21:00:00,
2019-10-26 22:00:00,
2019-10-26 23:00:00,
2019-10-27 00:00:00,
2019-10-27 01:00:00,
2019-10-27 02:00:00,
2019-10-27 03:00:00,
2019-10-27 04:00:00,
2019-10-27 05:00:00,
2019-10-27 06:00:00,
2019-10-27 07:00:00,
2019-10-27 08:00:00,
2019-10-27 09:00:00,
2019-10-27 10:00:00,
2019-10-27 11:00:00,
2019-10-27 12:00:00,
2019-10-27 13:00:00,
2019-10-27 14:00:00,
2019-10-27 15:00:00,6.821644608726062
2019-10-27 16:00:00,-34.65256845748266
2019-10-27 17:00:00,-39.86861520403368
2019-10-27 18:00:00,-42.458362376962256
2019-10-27 19:00:00,-43.111345770408185
2019-10-27 20:00:00,-61.58617441338957
2019-10-27 21:00:00,-62.49011508908539
2019-10-27 22:00:00,-59.239777759134135
2019-10-27 23:00:00,-59.6598231266107
2019-10-28 00:00:00,
2019-10-28 01:00:00,
2019-10-28 02:00:00,
2019-10-28 03:00:00,
2019-10-28 04:00:00,10.285887511280748
2019-10-28 05:00:00,11.16871358443934
2019-10-28 06:00:00,-10.6099230325155
2019-10-28 07:00:00,-19.210146949182302
2019-10-28 08:00:00,-1.430708067663445
2019-10-28 09:00:00,36.371133986746585
2019-10-28 10:00:00,64.4383821824464
2019-10-28 11:00:00,86.65997776210355
2019-10-28 12:00:00,84.64544786412964
2019-10-28 13:00:00,66.08211888122914
2019-10-28 14:00:00,36.92213123790739
2019-10-28 15:00:00,-0.6831035156370442
2019-10-28 16:00:00,
2019-10-28 17:00:00,
2019-10-28 18:00:00,
2019-10-28 19:00:00,-55.8237753377902
2019-10-28 20:00:00,-55.1229622009456
2019-10-28 21:00:00,-56.47024193797386
2019-10-28 22:00:00,-35.08541603601406
2019-10-28 23:00:00,-34.83861966747753
2019-10-29 00:00:00,-34.096736142487
2019-10-29 01:00:00,-53.27208575741501
2019-10-29 02:00:00,-33.18345432125496
2019-10-29 03:00:00,-54.16560632077529
2019-10-29 04:00:00,-52.80337474577371
2019-10-29 05:00:00,-32.61044113479628
2019-10-29 06:00:00,-33.37432496034242
2019-10-29 07:00:00,-33.443361070289704
2019-10-29 08:00:00,-6.962430244068884
2019-10-29 09:00:00,32.31046597499434
2019-10-29 10:00:00,77.32248785729436
2019-10-29 11:00:00,88.15834004050286
2019-10-29 12:00:00,92.95581776515871
2019-10-29 13:00:00,70.47594068253939
2019-10-29 14:00:00,36.26759117706956
2019-10-29 15:00:00,-0.7076055040315491
2019-10-29 16:00:00,-29.752027362893973
2019-10-29 17:00:00,-32.85129156320812
2019-10-29 18:00:00,-35.30038919897107
2019-10-29 19:00:00,-37.19643744378954
2019-10-29 20:00:00,
2019-10-29 21:00:00,
2019-10-29 22:00:00,-33.07851349558229
2019-10-29 23:00:00,-32.45903288971146
2019-10-30 00:00:00,-32.18995837700943
2019-10-30 01:00:00,-31.40988862147336
2019-10-30 02:00:00,-31.96793543477805
2019-10-30 03:00:00,-34.77480222781679
2019-10-30 04:00:00,-33.17369743699366
2019-10-30 05:00:00,-25.992672471602035
2019-10-30 06:00:00,-18.58925140089357
2019-10-30 07:00:00,-10.707292593571625
2019-10-30 08:00:00,6.969378165492938
2019-10-30 09:00:00,24.235261176440204
2019-10-30 10:00:00,42.85564799043252
2019-10-30 11:00:00,48.65664562565082
2019-10-30 12:00:00,63.60363435759881
2019-10-30 13:00:00,51.07715353869732
2019-10-30 14:00:00,40.08588597426798
2019-10-30 15:00:00,0.9286680062996504
2019-10-30 16:00:00,-26.54399381470946
2019-10-30 17:00:00,-23.705166634347016
2019-10-30 18:00:00,-9.11701571271458
2019-10-30 19:00:00,-5.83308686321327
2019-10-30 20:00:00,-10.0376774749637
2019-10-30 21:00:00,-4.821412889581346
2019-10-30 22:00:00,-14.886870147944265
2019-10-30 23:00:00,-19.49905928247501
2019-10-31 00:00:00,-17.41933912610124
2019-10-31 01:00:00,-20.497142859647056
2019-10-31 02:00:00,-43.611479946816864
2019-10-31 03:00:00,-42.241355799472906
2019-10-31 04:00:00,-37.10804796273704
2019-10-31 05:00:00,-35.219736935765766
2019-10-31 06:00:00,-21.50189916669031
2019-10-31 07:00:00,-27.58941041348953
2019-10-31 08:00:00,-9.228335526496164
2019-10-31 09:00:00,25.267309861372212
2019-10-31 10:00:00,52.72538528248983
2019-10-31 11:00:00,49.55994015494439
2019-10-31 12:00:00,53.72155987379561
2019-10-31 13:00:00,43.35561787346609
2019-10-31 14:00:00,14.923412653090912
2019-10-31 15:00:00,-17.63607129265944
2019-10-31 16:00:00,-50.544016491584514
2019-10-31 17:00:00,-33.080653304230395
2019-10-31 18:00:00,
2019-10-31 19:00:00,
2019-10-31 20:00:00,
2019-10-31 21:00:00,
2019-10-31 22:00:00,
2019-10-31 23:00:00,-17.66873776836926
2019-11-01 00:00:00,-9.412408305098015
2019-11-01 01:00:00,
2019-11-01 02:00:00,
2019-11-01 03:00:00,
2019-11-01 04:00:00,
2019-11-01 05:00:00,
2019-11-01 06:00:00,
2019-11-01 07:00:00,
2019-11-01 08:00:00,-1.8423761456965475
2019-11-01 09:00:00,18.992196104189752
2019-11-01 10:00:00,41.28378884982039
2019-11-01 11:00:00,55.19241196064888
2019-11-01 12:00:00,
2019-11-01 13:00:00,
2019-11-01 14:00:00,
2019-11-01 15:00:00,-1.525025699820068
2019-11-01 16:00:00,-13.116968714021173
2019-11-01 17:00:00,-9.218376303861184
2019-11-01 18:00:00,-7.938395930306529
2019-11-01 19:00:00,-10.865473972863692
2019-11-01 20:00:00,-11.169365553324488
2019-11-01 21:00:00,-7.222664228081102
2019-11-01 22:00:00,0.1944483066764773
2019-11-01 23:00:00,0.5073081637640714
2019-11-02 00:00:00,2.0310091756687854
2019-11-02 01:00:00,2.6468533519194017
2019-11-02 02:00:00,1.6595350825350854
2019-11-02 03:00:00,1.8320884577449104
2019-11-02 04:00:00,11.5666168366998
2019-11-02 05:00:00,-0.3926020500863786
2019-11-02 06:00:00,-3.191001019944176
2019-11-02 07:00:00,10.256501962340074
2019-11-02 08:00:00,18.87736441693261
2019-11-02 09:00:00,33.19040450079009
2019-11-02 10:00:00,46.541859506765896
2019-11-02 11:00:00,58.33173610684432
2019-11-02 12:00:00,63.28813577194287
2019-11-02 13:00:00,56.34682125095136
2019-11-02 14:00:00,34.66598293273604
2019-11-02 15:00:00,-16.568831257303145
2019-11-02 16:00:00,
2019-11-02 17:00:00,
2019-11-02 18:00:00,-42.18490727789309
2019-11-02 19:00:00,-42.569459691246685
2019-11-02 20:00:00,-40.26279953380806
2019-11-02 21:00:00,-42.10380619881164
2019-11-02 22:00:00,-34.69221467914289
2019-11-02 23:00:00,-32.04995903085004
2019-11-03 00:00:00,-19.483881029119715
2019-11-03 01:00:00,-11.140724456315247
2019-11-03 02:00:00,-7.899681941580594
2019-11-03 03:00:00,-1.3448058069005255
2019-11-03 04:00:00,0.037643240652288
2019-11-03 05:00:00,0.6638291244513715
2019-11-03 06:00:00,-0.5452636099757365
2019-11-03 07:00:00,-2.1322622761105148
2019-11-03 08:00:00,4.24824218321192
2019-11-03 09:00:00,13.32775607858592
2019-11-03 10:00:00,21.563560629341413
2019-11-03 11:00:00,27.19428324816132
2019-11-03 12:00:00,26.80709346344323
2019-11-03 13:00:00,21.09153273032449
2019-11-03 14:00:00,8.61095071751588
2019-11-03 15:00:00,-9.797901432518785
2019-11-03 16:00:00,-26.17976101516631
2019-11-03 17:00:00,-23.503502417926388
2019-11-03 18:00:00,-15.465068254713897
2019-11-03 19:00:00,-10.718279721186695
2019-11-03 20:00:00,-6.96232155872482
2019-11-03 21:00:00,-0.703312431628939
2019-11-03 22:00:00,-1.8318407353696045
2019-11-03 23:00:00,-9.704251702516958
2019-11-04 00:00:00,-23.31436018892129
2019-11-04 01:00:00,-32.70763330188927
2019-11-04 02:00:00,
2019-11-04 03:00:00,
2019-11-04 04:00:00,
2019-11-04 05:00:00,-22.607741482808677
2019-11-04 06:00:00,-11.76640179092176
2019-11-04 07:00:00,-29.00863553603272
2019-11-04 08:00:00,-25.124255335557702
2019-11-04 09:00:00,9.84089465725317
2019-11-04 10:00:00,40.94313584314997
2019-11-04 11:00:00,62.46462486254536
2019-11-04 12:00:00,63.81913292186818
2019-11-04 13:00:00,67.74105368679798
2019-11-04 14:00:00,37.11558665810483
2019-11-04 15:00:00,-19.08858937343105
2019-11-04 16:00:00,-46.732767730509565
2019-11-04 17:00:00,-47.69338143091172
2019-11-04 18:00:00,-50.44787054978062
2019-11-04 19:00:00,-50.63159002732598
2019-11-04 20:00:00,-41.066995024797805
2019-11-04 21:00:00,-36.77462136989135
2019-11-04 22:00:00,-10.550872542704065
2019-11-04 23:00:00,-5.553135516494901
2019-11-05 00:00:00,-8.309172520452757
2019-11-05 01:00:00,-10.724931838450322
2019-11-05 02:00:00,-12.08809446999543
2019-11-05 03:00:00,-44.18664131143208
2019-11-05 04:00:00,-40.8970613028088
2019-11-05 05:00:00,-14.214387781316091
2019-11-05 06:00:00,-15.43710826349334
2019-11-05 07:00:00,-26.896235374646867
2019-11-05 08:00:00,-17.679580046682585
2019-11-05 09:00:00,20.681187898414137
2019-11-05 10:00:00,57.00211604472401
2019-11-05 11:00:00,93.76181110494282
2019-11-05 12:00:00,93.43154731619208
2019-11-05 13:00:00,71.5690441882858
2019-11-05 14:00:00,27.816755035630766
2019-11-05 15:00:00,-2.591515386811688
2019-11-05 16:00:00,
2019-11-05 17:00:00,
2019-11-05 18:00:00,
2019-11-05 19:00:00,
2019-11-05 20:00:00,
2019-11-05 21:00:00,
2019-11-05 22:00:00,
2019-11-05 23:00:00,
2019-11-06 00:00:00,
2019-11-06 01:00:00,-40.29014491023528
2019-11-06 02:00:00,-40.457473249787625
2019-11-06 03:00:00,-41.49749805817645
2019-11-06 04:00:00,-43.26915720869803
2019-11-06 05:00:00,-43.37261200384573
2019-11-06 06:00:00,-45.413319751724565
2019-11-06 07:00:00,-45.37084091576197
2019-11-06 08:00:00,-21.007830252449377
2019-11-06 09:00:00,18.80513606180887
2019-11-06 10:00:00,53.642614066836366
2019-11-06 11:00:00,91.53629642431088
2019-11-06 12:00:00,88.95803001697423
2019-11-06 13:00:00,61.132215875807645
2019-11-06 14:00:00,25.12528124814846
2019-11-06 15:00:00,-11.47233353157257
2019-11-06 16:00:00,-25.65387079877071
2019-11-06 17:00:00,-15.175067181856342
2019-11-06 18:00:00,-21.9050492046642
2019-11-06 19:00:00,-24.74912853967229
2019-11-06 20:00:00,-30.274867296040348
2019-11-06 21:00:00,-28.40844226019515
2019-11-06 22:00:00,-30.05800790073052
2019-11-06 23:00:00,-30.575995428563903
2019-11-07 00:00:00,-28.57567713529036
2019-11-07 01:00:00,-23.655358257137863
2019-11-07 02:00:00,-19.396836963378988
2019-11-07 03:00:00,-14.665446803382771
2019-11-07 04:00:00,-12.13361790706954
2019-11-07 05:00:00,
2019-11-07 06:00:00,
2019-11-07 07:00:00,
2019-11-07 08:00:00,
2019-11-07 09:00:00,
2019-11-07 10:00:00,
2019-11-07 11:00:00,
2019-11-07 12:00:00,
2019-11-07 13:00:00,
2019-11-07 14:00:00,
2019-11-07 15:00:00,
2019-11-07 16:00:00,
2019-11-07 17:00:00,
2019-11-07 18:00:00,
2019-11-07 19:00:00,
2019-11-07 20:00:00,
2019-11-07 21:00:00,
2019-11-07 22:00:00,
2019-11-07 23:00:00,
2019-11-08 00:00:00,
2019-11-08 01:00:00,
2019-11-08 02:00:00,
2019-11-08 03:00:00,
2019-11-08 04:00:00,
2019-11-08 05:00:00,
2019-11-08 06:00:00,
2019-11-08 07:00:00,
2019-11-08 08:00:00,
2019-11-08 09:00:00,
2019-11-08 10:00:00,
2019-11-08 11:00:00,
2019-11-08 12:00:00,
2019-11-08 13:00:00,
2019-11-08 14:00:00,
2019-11-08 15:00:00,
2019-11-08 16:00:00,
2019-11-08 17:00:00,
2019-11-08 18:00:00,
2019-11-08 19:00:00,
2019-11-08 20:00:00,
2019-11-08 21:00:00,
2019-11-08 22:00:00,
2019-11-08 23:00:00,-0.5010952300882942
2019-11-09 00:00:00,-0.8920464973144486
2019-11-09 01:00:00,-3.260201130947142
2019-11-09 02:00:00,-14.131085956429771
2019-11-09 03:00:00,-19.23912250360665
2019-11-09 04:00:00,-14.175074753316318
2019-11-09 05:00:00,-11.100848095660147
2019-11-09 06:00:00,-6.2492044085169525
2019-11-09 07:00:00,-9.387516879888688
2019-11-09 08:00:00,-12.403252814399949
2019-11-09 09:00:00,7.741126649587413
2019-11-09 10:00:00,22.71311620673525
2019-11-09 11:00:00,31.91758553584859
2019-11-09 12:00:00,32.417715243932136
2019-11-09 13:00:00,39.37045286852927
2019-11-09 14:00:00,29.911254530143346
2019-11-09 15:00:00,-0.5104786805391736
2019-11-09 16:00:00,-12.39656035075862
2019-11-09 17:00:00,-1.892966363700008
2019-11-09 18:00:00,2.928835065623414
2019-11-09 19:00:00,
2019-11-09 20:00:00,
2019-11-09 21:00:00,
2019-11-09 22:00:00,
2019-11-09 23:00:00,
2019-11-10 00:00:00,
2019-11-10 01:00:00,
2019-11-10 02:00:00,
2019-11-10 03:00:00,
2019-11-10 04:00:00,
2019-11-10 05:00:00,
2019-11-10 06:00:00,
2019-11-10 07:00:00,
2019-11-10 08:00:00,
2019-11-10 09:00:00,
2019-11-10 10:00:00,
2019-11-10 11:00:00,
2019-11-10 12:00:00,
2019-11-10 13:00:00,27.90545369199909
2019-11-10 14:00:00,12.806895122616258
2019-11-10 15:00:00,-6.185544143052794
2019-11-10 16:00:00,-6.338690047489115
2019-11-10 17:00:00,-7.429182116905469
2019-11-10 18:00:00,4.396127081170508
2019-11-10 19:00:00,
2019-11-10 20:00:00,
2019-11-10 21:00:00,
2019-11-10 22:00:00,14.07158725070324
2019-11-10 23:00:00,16.393100675281985
2019-11-11 00:00:00,17.420952288594474
2019-11-11 01:00:00,17.60168524830629
2019-11-11 02:00:00,9.832945061789554
2019-11-11 03:00:00,12.658920575890429
2019-11-11 04:00:00,11.784006562902908
2019-11-11 05:00:00,15.02001386804353
2019-11-11 06:00:00,6.031883416988148
2019-11-11 07:00:00,14.620096070745264
2019-11-11 08:00:00,11.54765892646324
2019-11-11 09:00:00,20.00800006992377
2019-11-11 10:00:00,33.47397157908472
2019-11-11 11:00:00,41.39879978097712
2019-11-11 12:00:00,38.30304710178089
2019-11-11 13:00:00,28.28119138966366
2019-11-11 14:00:00,10.701304965179714
2019-11-11 15:00:00,-1.1677247829947068
2019-11-11 16:00:00,-5.405250874775196
2019-11-11 17:00:00,
2019-11-11 18:00:00,
2019-11-11 19:00:00,
2019-11-11 20:00:00,
2019-11-11 21:00:00,8.817276117524058
2019-11-11 22:00:00,15.745634659588228
2019-11-11 23:00:00,11.069256606749803
2019-11-12 00:00:00,9.675687016145208
2019-11-12 01:00:00,8.499338847895652
2019-11-12 02:00:00,14.664164933075796
2019-11-12 03:00:00,13.609591468086546
2019-11-12 04:00:00,14.142963912901356
2019-11-12 05:00:00,14.861712567164563
2019-11-12 06:00:00,15.214387959764656
2019-11-12 07:00:00,16.509978241203715
2019-11-12 08:00:00,18.1448427365535
2019-11-12 09:00:00,19.465465772176312
2019-11-12 10:00:00,21.3093122526418
2019-11-12 11:00:00,
2019-11-12 12:00:00,
2019-11-12 13:00:00,
2019-11-12 14:00:00,
2019-11-12 15:00:00,
2019-11-12 16:00:00,
2019-11-12 17:00:00,
2019-11-12 18:00:00,
2019-11-12 19:00:00,
2019-11-12 20:00:00,
2019-11-12 21:00:00,
2019-11-12 22:00:00,
2019-11-12 23:00:00,
2019-11-13 00:00:00,
2019-11-13 01:00:00,
2019-11-13 02:00:00,
2019-11-13 03:00:00,
2019-11-13 04:00:00,
2019-11-13 05:00:00,
2019-11-13 06:00:00,
2019-11-13 07:00:00,
2019-11-13 08:00:00,
2019-11-13 09:00:00,
2019-11-13 10:00:00,
2019-11-13 11:00:00,
2019-11-13 12:00:00,
2019-11-13 13:00:00,
2019-11-13 14:00:00,
2019-11-13 15:00:00,
2019-11-13 16:00:00,
2019-11-13 17:00:00,
2019-11-13 18:00:00,
2019-11-13 19:00:00,
2019-11-13 20:00:00,
2019-11-13 21:00:00,
2019-11-13 22:00:00,
2019-11-13 23:00:00,
