time,LE_gaps_random
2019-10-28 20:00:00,-55.1229622009456
2019-10-28 21:00:00,
2019-10-28 22:00:00,
2019-10-28 23:00:00,
2019-10-29 00:00:00,
2019-10-29 01:00:00,
2019-10-29 02:00:00,
2019-10-29 03:00:00,
2019-10-29 04:00:00,
2019-10-29 05:00:00,
2019-10-29 06:00:00,
2019-10-29 07:00:00,
2019-10-29 08:00:00,
2019-10-29 09:00:00,
2019-10-29 10:00:00,
2019-10-29 11:00:00,
2019-10-29 12:00:00,
2019-10-29 13:00:00,
2019-10-29 14:00:00,
2019-10-29 15:00:00,
2019-10-29 16:00:00,
2019-10-29 17:00:00,
2019-10-29 18:00:00,-35.30038919897107
2019-10-29 19:00:00,-37.19643744378954
2019-10-29 20:00:00,-37.94232995436206
2019-10-29 21:00:00,-35.56741412920813
2019-10-29 22:00:00,-33.07851349558229
2019-10-29 23:00:00,-32.45903288971146
2019-10-30 00:00:00,-32.18995837700943
2019-10-30 01:00:00,-31.40988862147336
2019-10-30 02:00:00,-31.96793543477805
2019-10-30 03:00:00,-34.77480222781679
2019-10-30 04:00:00,-33.17369743699366
2019-10-30 05:00:00,-25.992672471602035
2019-10-30 06:00:00,-18.58925140089357
2019-10-30 07:00:00,-10.707292593571625
2019-10-30 08:00:00,6.969378165492938
2019-10-30 09:00:00,24.235261176440204
2019-10-30 10:00:00,42.85564799043252
2019-10-30 11:00:00,48.65664562565082
2019-10-30 12:00:00,63.60363435759881
2019-10-30 13:00:00,51.07715353869732
2019-10-30 14:00:00,40.08588597426798
2019-10-30 15:00:00,0.9286680062996504
2019-10-30 16:00:00,-26.54399381470946
2019-10-30 17:00:00,-23.705166634347016
2019-10-30 18:00:00,-9.11701571271458
2019-10-30 19:00:00,-5.83308686321327
2019-10-30 20:00:00,-10.0376774749637
2019-10-30 21:00:00,-4.821412889581346
2019-10-30 22:00:00,-14.886870147944265
2019-10-30 23:00:00,-19.49905928247501
2019-10-31 00:00:00,-17.41933912610124
2019-10-31 01:00:00,-20.497142859647056
2019-10-31 02:00:00,-43.611479946816864
2019-10-31 03:00:00,-42.241355799472906
2019-10-31 04:00:00,-37.10804796273704
2019-10-31 05:00:00,-35.219736935765766
2019-10-31 06:00:00,-21.50189916669031
2019-10-31 07:00:00,-27.58941041348953
2019-10-31 08:00:00,-9.228335526496164
2019-10-31 09:00:00,25.267309861372212
2019-10-31 10:00:00,52.72538528248983
2019-10-31 11:00:00,
2019-10-31 12:00:00,
2019-10-31 13:00:00,
2019-10-31 14:00:00,
2019-10-31 15:00:00,-17.63607129265944
2019-10-31 16:00:00,-50.544016491584514
2019-10-31 17:00:00,-33.080653304230395
2019-10-31 18:00:00,-14.441374060941394
2019-10-31 19:00:00,-28.19100130830966
2019-10-31 20:00:00,-16.45886733587034
2019-10-31 21:00:00,-19.392295902867676
2019-10-31 22:00:00,-19.53442667107745
2019-10-31 23:00:00,-17.66873776836926
2019-11-01 00:00:00,-9.412408305098015
2019-11-01 01:00:00,-20.259978929669128
2019-11-01 02:00:00,-21.346348271545917
2019-11-01 03:00:00,-21.567523257933747
2019-11-01 04:00:00,-18.837796359078062
2019-11-01 05:00:00,-19.807095258303196
2019-11-01 06:00:00,-19.266164326733307
2019-11-01 07:00:00,-17.87237206913649
2019-11-01 08:00:00,-1.8423761456965475
2019-11-01 09:00:00,
2019-11-01 10:00:00,
2019-11-01 11:00:00,
2019-11-01 12:00:00,
2019-11-01 13:00:00,
2019-11-01 14:00:00,
2019-11-01 15:00:00,
2019-11-01 16:00:00,
2019-11-01 17:00:00,
2019-11-01 18:00:00,
2019-11-01 19:00:00,
2019-11-01 20:00:00,
2019-11-01 21:00:00,
2019-11-01 22:00:00,
2019-11-01 23:00:00,
2019-11-02 00:00:00,
2019-11-02 01:00:00,
2019-11-02 02:00:00,
2019-11-02 03:00:00,1.8320884577449104
2019-11-02 04:00:00,
2019-11-02 05:00:00,
2019-11-02 06:00:00,
2019-11-02 07:00:00,
2019-11-02 08:00:00,18.87736441693261
2019-11-02 09:00:00,33.19040450079009
2019-11-02 10:00:00,46.541859506765896
2019-11-02 11:00:00,58.33173610684432
2019-11-02 12:00:00,63.28813577194287
2019-11-02 13:00:00,56.34682125095136
2019-11-02 14:00:00,34.66598293273604
2019-11-02 15:00:00,-16.568831257303145
2019-11-02 16:00:00,-41.85393825310711
2019-11-02 17:00:00,-43.30025249787283
2019-11-02 18:00:00,-42.18490727789309
2019-11-02 19:00:00,-42.569459691246685
2019-11-02 20:00:00,-40.26279953380806
2019-11-02 21:00:00,
2019-11-02 22:00:00,
2019-11-02 23:00:00,-32.04995903085004
2019-11-03 00:00:00,-19.483881029119715
2019-11-03 01:00:00,-11.140724456315247
2019-11-03 02:00:00,-7.899681941580594
2019-11-03 03:00:00,-1.3448058069005255
2019-11-03 04:00:00,0.037643240652288
2019-11-03 05:00:00,0.6638291244513715
2019-11-03 06:00:00,-0.5452636099757365
2019-11-03 07:00:00,-2.1322622761105148
2019-11-03 08:00:00,4.24824218321192
2019-11-03 09:00:00,13.32775607858592
2019-11-03 10:00:00,21.563560629341413
2019-11-03 11:00:00,27.19428324816132
2019-11-03 12:00:00,26.80709346344323
2019-11-03 13:00:00,21.09153273032449
2019-11-03 14:00:00,8.61095071751588
2019-11-03 15:00:00,
2019-11-03 16:00:00,
2019-11-03 17:00:00,
2019-11-03 18:00:00,
2019-11-03 19:00:00,
2019-11-03 20:00:00,
2019-11-03 21:00:00,
2019-11-03 22:00:00,
2019-11-03 23:00:00,
2019-11-04 00:00:00,
2019-11-04 01:00:00,
2019-11-04 02:00:00,
2019-11-04 03:00:00,
2019-11-04 04:00:00,
2019-11-04 05:00:00,-22.607741482808677
2019-11-04 06:00:00,
2019-11-04 07:00:00,
2019-11-04 08:00:00,
2019-11-04 09:00:00,
2019-11-04 10:00:00,
2019-11-04 11:00:00,
2019-11-04 12:00:00,
2019-11-04 13:00:00,
2019-11-04 14:00:00,
2019-11-04 15:00:00,
2019-11-04 16:00:00,
2019-11-04 17:00:00,
2019-11-04 18:00:00,
2019-11-04 19:00:00,
2019-11-04 20:00:00,
2019-11-04 21:00:00,
2019-11-04 22:00:00,
2019-11-04 23:00:00,
2019-11-05 00:00:00,-8.309172520452757
2019-11-05 01:00:00,-10.724931838450322
2019-11-05 02:00:00,-12.08809446999543
2019-11-05 03:00:00,-44.18664131143208
2019-11-05 04:00:00,-40.8970613028088
2019-11-05 05:00:00,-14.214387781316091
2019-11-05 06:00:00,-15.43710826349334
2019-11-05 07:00:00,-26.896235374646867
2019-11-05 08:00:00,-17.679580046682585
2019-11-05 09:00:00,20.681187898414137
2019-11-05 10:00:00,57.00211604472401
2019-11-05 11:00:00,93.76181110494282
2019-11-05 12:00:00,93.43154731619208
2019-11-05 13:00:00,
2019-11-05 14:00:00,
2019-11-05 15:00:00,
2019-11-05 16:00:00,
2019-11-05 17:00:00,
2019-11-05 18:00:00,
2019-11-05 19:00:00,
2019-11-05 20:00:00,
2019-11-05 21:00:00,
2019-11-05 22:00:00,
2019-11-05 23:00:00,-39.515367419346674
2019-11-06 00:00:00,-39.83485784025733
2019-11-06 01:00:00,-40.29014491023528
2019-11-06 02:00:00,-40.457473249787625
2019-11-06 03:00:00,-41.49749805817645
2019-11-06 04:00:00,-43.26915720869803
2019-11-06 05:00:00,
2019-11-06 06:00:00,
2019-11-06 07:00:00,
2019-11-06 08:00:00,
2019-11-06 09:00:00,
2019-11-06 10:00:00,
2019-11-06 11:00:00,
2019-11-06 12:00:00,
2019-11-06 13:00:00,
2019-11-06 14:00:00,
2019-11-06 15:00:00,-11.47233353157257
2019-11-06 16:00:00,-25.65387079877071
2019-11-06 17:00:00,-15.175067181856342
2019-11-06 18:00:00,-21.9050492046642
2019-11-06 19:00:00,-24.74912853967229
2019-11-06 20:00:00,-30.274867296040348
2019-11-06 21:00:00,-28.40844226019515
2019-11-06 22:00:00,-30.05800790073052
2019-11-06 23:00:00,-30.575995428563903
2019-11-07 00:00:00,-28.57567713529036
2019-11-07 01:00:00,-23.655358257137863
2019-11-07 02:00:00,-19.396836963378988
2019-11-07 03:00:00,-14.665446803382771
2019-11-07 04:00:00,-12.13361790706954
2019-11-07 05:00:00,-16.417312407122587
2019-11-07 06:00:00,-21.81986718883566
2019-11-07 07:00:00,-24.2923149411586
2019-11-07 08:00:00,-11.508825054499091
2019-11-07 09:00:00,20.072242053870987
2019-11-07 10:00:00,40.39947560883014
2019-11-07 11:00:00,57.64735047040087
2019-11-07 12:00:00,61.040674841252994
2019-11-07 13:00:00,45.85706574548352
2019-11-07 14:00:00,23.91312883463886
2019-11-07 15:00:00,3.173211721718155
2019-11-07 16:00:00,-4.498298676066344
2019-11-07 17:00:00,-23.245093030742837
2019-11-07 18:00:00,-32.59040285982584
2019-11-07 19:00:00,-31.53136677916349
2019-11-07 20:00:00,-21.044273594410782
2019-11-07 21:00:00,-35.388410191893705
2019-11-07 22:00:00,-35.45404287913779
2019-11-07 23:00:00,-35.02560662411447
2019-11-08 00:00:00,-34.79018205550923
2019-11-08 01:00:00,-34.57541743449389
2019-11-08 02:00:00,-35.07913126424293
2019-11-08 03:00:00,-34.02660996955876
2019-11-08 04:00:00,-33.70674685085816
2019-11-08 05:00:00,-27.23934311011731
2019-11-08 06:00:00,-30.61539439839606
2019-11-08 07:00:00,-26.65488495116129
2019-11-08 08:00:00,-12.691796470900826
2019-11-08 09:00:00,4.143799647232711
2019-11-08 10:00:00,36.63666114594086
2019-11-08 11:00:00,58.12453052505482
2019-11-08 12:00:00,57.31976701253978
2019-11-08 13:00:00,56.522800793209015
2019-11-08 14:00:00,14.628318511741409
2019-11-08 15:00:00,2.9923697749113045
2019-11-08 16:00:00,-0.3442854817815771
2019-11-08 17:00:00,-0.7196377299548579
2019-11-08 18:00:00,-2.6038912251037303
2019-11-08 19:00:00,-5.406719515778532
2019-11-08 20:00:00,-6.454992967660795
2019-11-08 21:00:00,0.0803221202324312
2019-11-08 22:00:00,0.1265749178020063
2019-11-08 23:00:00,-0.5010952300882942
2019-11-09 00:00:00,-0.8920464973144486
2019-11-09 01:00:00,-3.260201130947142
2019-11-09 02:00:00,-14.131085956429771
2019-11-09 03:00:00,-19.23912250360665
2019-11-09 04:00:00,-14.175074753316318
2019-11-09 05:00:00,-11.100848095660147
2019-11-09 06:00:00,-6.2492044085169525
2019-11-09 07:00:00,-9.387516879888688
2019-11-09 08:00:00,
2019-11-09 09:00:00,
2019-11-09 10:00:00,
2019-11-09 11:00:00,
2019-11-09 12:00:00,
2019-11-09 13:00:00,
2019-11-09 14:00:00,
2019-11-09 15:00:00,
2019-11-09 16:00:00,
2019-11-09 17:00:00,
2019-11-09 18:00:00,
2019-11-09 19:00:00,
2019-11-09 20:00:00,
2019-11-09 21:00:00,
2019-11-09 22:00:00,
2019-11-09 23:00:00,
2019-11-10 00:00:00,
2019-11-10 01:00:00,
2019-11-10 02:00:00,
2019-11-10 03:00:00,
2019-11-10 04:00:00,-21.32752988481686
2019-11-10 05:00:00,-27.87582281969489
2019-11-10 06:00:00,-27.855828027134955
2019-11-10 07:00:00,-29.114159191788204
2019-11-10 08:00:00,-15.756027852868112
2019-11-10 09:00:00,5.183333896232115
2019-11-10 10:00:00,
2019-11-10 11:00:00,
2019-11-10 12:00:00,
2019-11-10 13:00:00,
2019-11-10 14:00:00,
2019-11-10 15:00:00,
2019-11-10 16:00:00,
2019-11-10 17:00:00,
2019-11-10 18:00:00,
2019-11-10 19:00:00,
2019-11-10 20:00:00,
2019-11-10 21:00:00,
2019-11-10 22:00:00,
2019-11-10 23:00:00,16.393100675281985
2019-11-11 00:00:00,17.420952288594474
2019-11-11 01:00:00,17.60168524830629
2019-11-11 02:00:00,9.832945061789554
2019-11-11 03:00:00,12.658920575890429
2019-11-11 04:00:00,11.784006562902908
2019-11-11 05:00:00,15.02001386804353
2019-11-11 06:00:00,6.031883416988148
2019-11-11 07:00:00,14.620096070745264
2019-11-11 08:00:00,11.54765892646324
2019-11-11 09:00:00,
2019-11-11 10:00:00,
2019-11-11 11:00:00,
2019-11-11 12:00:00,
2019-11-11 13:00:00,
2019-11-11 14:00:00,
2019-11-11 15:00:00,
2019-11-11 16:00:00,-5.405250874775196
2019-11-11 17:00:00,-8.18739725474626
2019-11-11 18:00:00,-10.008723854319856
2019-11-11 19:00:00,8.412101293037418
2019-11-11 20:00:00,8.174110251212213
2019-11-11 21:00:00,8.817276117524058
2019-11-11 22:00:00,15.745634659588228
2019-11-11 23:00:00,11.069256606749803
2019-11-12 00:00:00,9.675687016145208
2019-11-12 01:00:00,8.499338847895652
2019-11-12 02:00:00,14.664164933075796
2019-11-12 03:00:00,13.609591468086546
2019-11-12 04:00:00,14.142963912901356
2019-11-12 05:00:00,14.861712567164563
2019-11-12 06:00:00,15.214387959764656
2019-11-12 07:00:00,16.509978241203715
2019-11-12 08:00:00,18.1448427365535
2019-11-12 09:00:00,19.465465772176312
2019-11-12 10:00:00,21.3093122526418
2019-11-12 11:00:00,22.58760957863524
2019-11-12 12:00:00,19.84940184934961
2019-11-12 13:00:00,19.707150572269114
2019-11-12 14:00:00,17.18832990105734
2019-11-12 15:00:00,15.25858139079925
2019-11-12 16:00:00,
2019-11-12 17:00:00,
2019-11-12 18:00:00,
2019-11-12 19:00:00,
2019-11-12 20:00:00,
2019-11-12 21:00:00,
2019-11-12 22:00:00,
2019-11-12 23:00:00,
2019-11-13 00:00:00,
2019-11-13 01:00:00,
2019-11-13 02:00:00,
2019-11-13 03:00:00,
2019-11-13 04:00:00,
2019-11-13 05:00:00,
2019-11-13 06:00:00,
2019-11-13 07:00:00,
2019-11-13 08:00:00,
2019-11-13 09:00:00,
2019-11-13 10:00:00,
2019-11-13 11:00:00,
2019-11-13 12:00:00,
2019-11-13 13:00:00,
2019-11-13 14:00:00,
2019-11-13 15:00:00,
2019-11-13 16:00:00,
2019-11-13 17:00:00,
2019-11-13 18:00:00,
2019-11-13 19:00:00,
2019-11-13 20:00:00,
2019-11-13 21:00:00,
2019-11-13 22:00:00,
2019-11-13 23:00:00,
2019-11-14 00:00:00,
2019-11-14 01:00:00,
2019-11-14 02:00:00,
2019-11-14 03:00:00,
2019-11-14 04:00:00,15.920101006094455
2019-11-14 05:00:00,7.388763336708024
2019-11-14 06:00:00,7.228249177858546
2019-11-14 07:00:00,9.853082425615764
2019-11-14 08:00:00,11.173684483822017
2019-11-14 09:00:00,22.219538391137043
2019-11-14 10:00:00,28.149738659169845
2019-11-14 11:00:00,26.202513726522437
2019-11-14 12:00:00,28.6214646624052
2019-11-14 13:00:00,24.147440232191588
2019-11-14 14:00:00,18.130671494290382
2019-11-14 15:00:00,12.501039730842372
2019-11-14 16:00:00,
2019-11-14 17:00:00,
2019-11-14 18:00:00,1.6375549349724483
2019-11-14 19:00:00,1.2718454111509212
2019-11-14 20:00:00,1.0599423305038989
2019-11-14 21:00:00,0.424428637516073
2019-11-14 22:00:00,2.381159264973068
2019-11-14 23:00:00,-3.254599783969938
2019-11-15 00:00:00,6.721706097073535
2019-11-15 01:00:00,-15.431716156976943
2019-11-15 02:00:00,-16.50022427613581
2019-11-15 03:00:00,-5.360589299555191
2019-11-15 04:00:00,-5.268238496907388
2019-11-15 05:00:00,-5.707342718202287
2019-11-15 06:00:00,-4.95147400841397
2019-11-15 07:00:00,-2.924366393047284
2019-11-15 08:00:00,-4.214735172598068
2019-11-15 09:00:00,10.15683147985335
2019-11-15 10:00:00,26.9251492500256
2019-11-15 11:00:00,30.719384676017786
2019-11-15 12:00:00,39.91524173167341
2019-11-15 13:00:00,29.49097229270587
2019-11-15 14:00:00,15.75528435694105
2019-11-15 15:00:00,1.334484727092362
2019-11-15 16:00:00,-8.835053205317847
2019-11-15 17:00:00,-2.365937283883331
2019-11-15 18:00:00,6.744694049684026
2019-11-15 19:00:00,9.544745707915492
2019-11-15 20:00:00,6.633821917816626
2019-11-15 21:00:00,3.94057067399463
2019-11-15 22:00:00,7.115770908655396
2019-11-15 23:00:00,6.573295104918334
2019-11-16 00:00:00,
2019-11-16 01:00:00,
2019-11-16 02:00:00,
2019-11-16 03:00:00,8.543919662896196
2019-11-16 04:00:00,7.8242153503036125
2019-11-16 05:00:00,7.679202537401299
2019-11-16 06:00:00,17.40668959139258
2019-11-16 07:00:00,14.814039816513532
2019-11-16 08:00:00,15.843138842962832
2019-11-16 09:00:00,21.67505662528975
2019-11-16 10:00:00,23.84145124408225
2019-11-16 11:00:00,22.199095638832457
2019-11-16 12:00:00,22.84251333165721
2019-11-16 13:00:00,29.264610726677724
2019-11-16 14:00:00,25.236915519385157
2019-11-16 15:00:00,19.45046779818426
2019-11-16 16:00:00,18.43777407746873
2019-11-16 17:00:00,22.84140293622862
2019-11-16 18:00:00,24.525827601617912
2019-11-16 19:00:00,23.66321879436724
2019-11-16 20:00:00,24.20839268565884
2019-11-16 21:00:00,23.48375970072268
2019-11-16 22:00:00,19.62833808724645
2019-11-16 23:00:00,19.07245347905389
2019-11-17 00:00:00,22.099247725890255
2019-11-17 01:00:00,
2019-11-17 02:00:00,
2019-11-17 03:00:00,20.250570915744056
2019-11-17 04:00:00,28.96025588790031
2019-11-17 05:00:00,18.78957318761782
2019-11-17 06:00:00,0.0432611418855624
2019-11-17 07:00:00,1.8414308991625907
2019-11-17 08:00:00,0.3498971901768918
2019-11-17 09:00:00,13.442868194406648
2019-11-17 10:00:00,19.96737092947569
2019-11-17 11:00:00,20.72027307800363
2019-11-17 12:00:00,17.63765249727792
2019-11-17 13:00:00,17.021892099993632
2019-11-17 14:00:00,6.430427087666807
2019-11-17 15:00:00,0.436968365522889
2019-11-17 16:00:00,0.3816073408713207
2019-11-17 17:00:00,0.445625345585496
2019-11-17 18:00:00,-10.376025389386566
2019-11-17 19:00:00,0.59387280672918
2019-11-17 20:00:00,0.4149094393133686
2019-11-17 21:00:00,-11.417219170612858
2019-11-17 22:00:00,-7.1112261073874
2019-11-17 23:00:00,3.647730264934795
2019-11-18 00:00:00,7.0424709626503335
2019-11-18 01:00:00,6.618668111211246
2019-11-18 02:00:00,7.503280724320201
2019-11-18 03:00:00,5.706267318612419
2019-11-18 04:00:00,6.666839239363525
2019-11-18 05:00:00,14.69089628802592
2019-11-18 06:00:00,24.234618558496567
2019-11-18 07:00:00,30.88780482729972
2019-11-18 08:00:00,35.508992588965874
2019-11-18 09:00:00,25.88713650312014
2019-11-18 10:00:00,29.927891457851786
2019-11-18 11:00:00,33.11030976031377
2019-11-18 12:00:00,33.46250053884513
2019-11-18 13:00:00,35.94329411216659
2019-11-18 14:00:00,
2019-11-18 15:00:00,
2019-11-18 16:00:00,35.714589549198955
2019-11-18 17:00:00,47.10509898849813
2019-11-18 18:00:00,43.61808384187405
2019-11-18 19:00:00,
2019-11-18 20:00:00,
2019-11-18 21:00:00,
2019-11-18 22:00:00,39.678480879340285
2019-11-18 23:00:00,39.112437962209015
2019-11-19 00:00:00,40.92095398596381
2019-11-19 01:00:00,43.08765245992204
2019-11-19 02:00:00,43.62086618090297
2019-11-19 03:00:00,47.28796215193368
2019-11-19 04:00:00,44.88253846017938
2019-11-19 05:00:00,42.55012665730375
2019-11-19 06:00:00,42.616016449182176
2019-11-19 07:00:00,40.67850474290443
2019-11-19 08:00:00,37.1622295619848
2019-11-19 09:00:00,
2019-11-19 10:00:00,
2019-11-19 11:00:00,
2019-11-19 12:00:00,
2019-11-19 13:00:00,
2019-11-19 14:00:00,
2019-11-19 15:00:00,
2019-11-19 16:00:00,
2019-11-19 17:00:00,
2019-11-19 18:00:00,
2019-11-19 19:00:00,
2019-11-19 20:00:00,
2019-11-19 21:00:00,
2019-11-19 22:00:00,
2019-11-19 23:00:00,
2019-11-20 00:00:00,
2019-11-20 01:00:00,29.841897753965625
2019-11-20 02:00:00,73.78946907209018
2019-11-20 03:00:00,88.44547172178318
2019-11-20 04:00:00,82.19367038298552
2019-11-20 05:00:00,73.74261009821716
2019-11-20 06:00:00,35.38610240341657
2019-11-20 07:00:00,32.11595555849167
2019-11-20 08:00:00,81.8941559227207
2019-11-20 09:00:00,54.894889301434986
2019-11-20 10:00:00,54.7645760554555
2019-11-20 11:00:00,41.98053670769806
2019-11-20 12:00:00,52.10193556001945
2019-11-20 13:00:00,49.8561170805005
2019-11-20 14:00:00,34.67733309794571
2019-11-20 15:00:00,17.023415766446004
2019-11-20 16:00:00,
2019-11-20 17:00:00,
2019-11-20 18:00:00,
2019-11-20 19:00:00,
2019-11-20 20:00:00,
2019-11-20 21:00:00,
2019-11-20 22:00:00,
2019-11-20 23:00:00,
2019-11-21 00:00:00,
2019-11-21 01:00:00,
2019-11-21 02:00:00,
2019-11-21 03:00:00,
2019-11-21 04:00:00,
2019-11-21 05:00:00,
2019-11-21 06:00:00,
2019-11-21 07:00:00,
2019-11-21 08:00:00,
2019-11-21 09:00:00,
2019-11-21 10:00:00,
2019-11-21 11:00:00,
2019-11-21 12:00:00,
2019-11-21 13:00:00,
2019-11-21 14:00:00,
2019-11-21 15:00:00,
2019-11-21 16:00:00,
2019-11-21 17:00:00,
2019-11-21 18:00:00,
2019-11-21 19:00:00,
2019-11-21 20:00:00,
2019-11-21 21:00:00,
2019-11-21 22:00:00,
2019-11-21 23:00:00,
2019-11-22 00:00:00,
2019-11-22 01:00:00,
2019-11-22 02:00:00,
2019-11-22 03:00:00,0.1836399740362555
2019-11-22 04:00:00,0.2203460871933673
2019-11-22 05:00:00,13.745454291233846
2019-11-22 06:00:00,12.209966570993588
2019-11-22 07:00:00,5.763812553349126
2019-11-22 08:00:00,7.422950576753098
2019-11-22 09:00:00,46.796071061696416
2019-11-22 10:00:00,36.23691926317691
2019-11-22 11:00:00,57.36948057256458
2019-11-22 12:00:00,41.9821591564541
2019-11-22 13:00:00,48.94491211565761
2019-11-22 14:00:00,37.10852577493616
2019-11-22 15:00:00,31.83864322870444
2019-11-22 16:00:00,25.16684293548328
2019-11-22 17:00:00,
2019-11-22 18:00:00,
2019-11-22 19:00:00,
2019-11-22 20:00:00,
2019-11-22 21:00:00,
2019-11-22 22:00:00,
2019-11-22 23:00:00,
2019-11-23 00:00:00,
2019-11-23 01:00:00,
2019-11-23 02:00:00,
2019-11-23 03:00:00,
2019-11-23 04:00:00,
2019-11-23 05:00:00,
2019-11-23 06:00:00,
2019-11-23 07:00:00,
2019-11-23 08:00:00,
2019-11-23 09:00:00,
2019-11-23 10:00:00,
2019-11-23 11:00:00,
2019-11-23 12:00:00,
2019-11-23 13:00:00,
2019-11-23 14:00:00,0.2450136431088041
2019-11-23 15:00:00,1.0589706867026645
2019-11-23 16:00:00,
2019-11-23 17:00:00,
2019-11-23 18:00:00,
2019-11-23 19:00:00,
2019-11-23 20:00:00,
2019-11-23 21:00:00,
2019-11-23 22:00:00,
2019-11-23 23:00:00,
2019-11-24 00:00:00,
2019-11-24 01:00:00,
2019-11-24 02:00:00,
2019-11-24 03:00:00,
2019-11-24 04:00:00,
2019-11-24 05:00:00,
2019-11-24 06:00:00,
2019-11-24 07:00:00,
2019-11-24 08:00:00,
2019-11-24 09:00:00,
2019-11-24 10:00:00,
2019-11-24 11:00:00,
2019-11-24 12:00:00,
2019-11-24 13:00:00,
2019-11-24 14:00:00,
2019-11-24 15:00:00,
2019-11-24 16:00:00,
2019-11-24 17:00:00,
2019-11-24 18:00:00,
2019-11-24 19:00:00,
2019-11-24 20:00:00,
2019-11-24 21:00:00,
2019-11-24 22:00:00,
2019-11-24 23:00:00,0.3742740000383828
2019-11-25 00:00:00,0.4088521572962607
2019-11-25 01:00:00,0.5234869714612357
2019-11-25 02:00:00,0.4128374686645092
2019-11-25 03:00:00,0.2592493259567983
2019-11-25 04:00:00,0.1410348371685406
2019-11-25 05:00:00,0.4370051629560543
2019-11-25 06:00:00,1.2945152376380284
2019-11-25 07:00:00,0.7169887922955445
2019-11-25 08:00:00,0.6721149144687072
2019-11-25 09:00:00,0.3746530518499227
2019-11-25 10:00:00,0.5477988435940127
2019-11-25 11:00:00,1.2292826963246215
2019-11-25 12:00:00,
2019-11-25 13:00:00,
2019-11-25 14:00:00,
2019-11-25 15:00:00,
2019-11-25 16:00:00,
2019-11-25 17:00:00,
2019-11-25 18:00:00,
2019-11-25 19:00:00,
2019-11-25 20:00:00,
2019-11-25 21:00:00,
2019-11-25 22:00:00,
2019-11-25 23:00:00,
2019-11-26 00:00:00,
2019-11-26 01:00:00,
2019-11-26 02:00:00,
2019-11-26 03:00:00,15.94496343261586
2019-11-26 04:00:00,8.779512983695321
2019-11-26 05:00:00,8.554293111554978
2019-11-26 06:00:00,6.123798867269019
2019-11-26 07:00:00,2.776923115620529
2019-11-26 08:00:00,5.544957183239032
2019-11-26 09:00:00,5.6261704764403095
2019-11-26 10:00:00,6.098890877364294
2019-11-26 11:00:00,3.583143905943706
2019-11-26 12:00:00,3.128080861452055
2019-11-26 13:00:00,1.542150034550191
2019-11-26 14:00:00,2.302077187094311
2019-11-26 15:00:00,5.9260654841238605
2019-11-26 16:00:00,10.423325597810456
2019-11-26 17:00:00,37.25735826965434
2019-11-26 18:00:00,
2019-11-26 19:00:00,
2019-11-26 20:00:00,
2019-11-26 21:00:00,
2019-11-26 22:00:00,
2019-11-26 23:00:00,
2019-11-27 00:00:00,
2019-11-27 01:00:00,
2019-11-27 02:00:00,
2019-11-27 03:00:00,
2019-11-27 04:00:00,
2019-11-27 05:00:00,
2019-11-27 06:00:00,
2019-11-27 07:00:00,
2019-11-27 08:00:00,
2019-11-27 09:00:00,47.00817156331628
2019-11-27 10:00:00,72.52542213603711
2019-11-27 11:00:00,64.67278563782293
2019-11-27 12:00:00,69.95094337474481
2019-11-27 13:00:00,57.24379148324192
2019-11-27 14:00:00,50.44003877455209
2019-11-27 15:00:00,53.12685909907368
2019-11-27 16:00:00,
2019-11-27 17:00:00,
2019-11-27 18:00:00,
2019-11-27 19:00:00,
2019-11-27 20:00:00,
2019-11-27 21:00:00,
2019-11-27 22:00:00,
2019-11-27 23:00:00,
2019-11-28 00:00:00,
2019-11-28 01:00:00,
2019-11-28 02:00:00,
2019-11-28 03:00:00,
2019-11-28 04:00:00,
2019-11-28 05:00:00,
2019-11-28 06:00:00,
2019-11-28 07:00:00,
2019-11-28 08:00:00,
2019-11-28 09:00:00,
2019-11-28 10:00:00,
2019-11-28 11:00:00,
2019-11-28 12:00:00,
2019-11-28 13:00:00,
2019-11-28 14:00:00,
2019-11-28 15:00:00,
2019-11-28 16:00:00,
2019-11-28 17:00:00,
2019-11-28 18:00:00,
2019-11-28 19:00:00,
2019-11-28 20:00:00,
2019-11-28 21:00:00,
2019-11-28 22:00:00,
2019-11-28 23:00:00,
2019-11-29 00:00:00,
2019-11-29 01:00:00,
2019-11-29 02:00:00,
2019-11-29 03:00:00,
2019-11-29 04:00:00,
2019-11-29 05:00:00,
2019-11-29 06:00:00,
2019-11-29 07:00:00,
2019-11-29 08:00:00,
2019-11-29 09:00:00,
2019-11-29 10:00:00,
2019-11-29 11:00:00,
2019-11-29 12:00:00,
2019-11-29 13:00:00,
2019-11-29 14:00:00,
2019-11-29 15:00:00,
2019-11-29 16:00:00,
2019-11-29 17:00:00,
2019-11-29 18:00:00,
2019-11-29 19:00:00,
2019-11-29 20:00:00,
2019-11-29 21:00:00,
2019-11-29 22:00:00,
2019-11-29 23:00:00,
2019-11-30 00:00:00,
2019-11-30 01:00:00,
2019-11-30 02:00:00,
2019-11-30 03:00:00,
2019-11-30 04:00:00,
2019-11-30 05:00:00,
2019-11-30 06:00:00,
2019-11-30 07:00:00,
2019-11-30 08:00:00,
2019-11-30 09:00:00,
2019-11-30 10:00:00,
2019-11-30 11:00:00,
2019-11-30 12:00:00,
2019-11-30 13:00:00,
2019-11-30 14:00:00,
2019-11-30 15:00:00,
