time,LE_gaps_structured
2019-09-09 11:00:00,51.6467373377926
2019-09-09 12:00:00,48.84283210835828
2019-09-09 13:00:00,63.84417453236107
2019-09-09 14:00:00,69.30389355105535
2019-09-09 15:00:00,47.04044485837772
2019-09-09 16:00:00,19.75561289032886
2019-09-09 17:00:00,19.14872569905572
2019-09-09 18:00:00,1.3135881810398555
2019-09-09 19:00:00,1.837012337259325
2019-09-09 20:00:00,0.2849409933932747
2019-09-09 21:00:00,2.290914684118581
2019-09-09 22:00:00,9.252107339353612
2019-09-09 23:00:00,6.129268891798709
2019-09-10 00:00:00,8.469131060738643
2019-09-10 01:00:00,0.1804559563686996
2019-09-10 02:00:00,0.1416106039791413
2019-09-10 03:00:00,0.1410683124724891
2019-09-10 04:00:00,0.1316741594000229
2019-09-10 05:00:00,0.1279227965167166
2019-09-10 06:00:00,1.4859308303691716
2019-09-10 07:00:00,8.798223692408774
2019-09-10 08:00:00,6.407030115669105
2019-09-10 09:00:00,4.118201673531864
2019-09-10 10:00:00,4.642519736368573
2019-09-10 11:00:00,9.970749079068366
2019-09-10 12:00:00,
2019-09-10 13:00:00,20.156594460350178
2019-09-10 14:00:00,47.580586648467694
2019-09-10 15:00:00,65.08379379719186
2019-09-10 16:00:00,54.74169215785816
2019-09-10 17:00:00,22.72326451951948
2019-09-10 18:00:00,10.733551173892252
2019-09-10 19:00:00,5.853993118046305
2019-09-10 20:00:00,
2019-09-10 21:00:00,
2019-09-10 22:00:00,
2019-09-10 23:00:00,0.0402105207918408
2019-09-11 00:00:00,0.025428026194791
2019-09-11 01:00:00,
2019-09-11 02:00:00,
2019-09-11 03:00:00,
2019-09-11 04:00:00,0.1189091402792729
2019-09-11 05:00:00,8.14872083263267
2019-09-11 06:00:00,1.5406524914189588
2019-09-11 07:00:00,15.08224129584031
2019-09-11 08:00:00,14.43143370009816
2019-09-11 09:00:00,28.9589001479369
2019-09-11 10:00:00,0.3070159916964043
2019-09-11 11:00:00,0.2896786575112249
2019-09-11 12:00:00,0.2664943834077942
2019-09-11 13:00:00,0.2293102612059255
2019-09-11 14:00:00,0.2142808590408784
2019-09-11 15:00:00,0.1857910606825863
2019-09-11 16:00:00,0.1575707021929127
2019-09-11 17:00:00,0.1611365495876889
2019-09-11 18:00:00,0.0902624247364767
2019-09-11 19:00:00,
2019-09-11 20:00:00,
2019-09-11 21:00:00,-43.46208513914252
2019-09-11 22:00:00,-46.26165975323632
2019-09-11 23:00:00,-46.11406654243872
2019-09-12 00:00:00,-48.920815509439336
2019-09-12 01:00:00,-26.22454856767328
2019-09-12 02:00:00,-23.884768155760565
2019-09-12 03:00:00,-38.80396564200366
2019-09-12 04:00:00,-37.76085496551179
2019-09-12 05:00:00,-26.107410694842244
2019-09-12 06:00:00,-3.243145747043489
2019-09-12 07:00:00,37.17404625999202
2019-09-12 08:00:00,66.13747332882625
2019-09-12 09:00:00,99.07998252458717
2019-09-12 10:00:00,32.82549683550577
2019-09-12 11:00:00,121.56610802157742
2019-09-12 12:00:00,114.48896635603433
2019-09-12 13:00:00,56.45362431253901
2019-09-12 14:00:00,56.29702143149972
2019-09-12 15:00:00,92.92194907381725
2019-09-12 16:00:00,52.503063355708605
2019-09-12 17:00:00,10.141259999501004
2019-09-12 18:00:00,12.966329896416903
2019-09-12 19:00:00,-22.74177049280455
2019-09-12 20:00:00,-26.261100805957323
2019-09-12 21:00:00,-19.24409946432299
2019-09-12 22:00:00,-38.56123971475474
2019-09-12 23:00:00,-42.1537318996112
2019-09-13 00:00:00,
2019-09-13 01:00:00,
2019-09-13 02:00:00,
2019-09-13 03:00:00,
2019-09-13 04:00:00,
2019-09-13 05:00:00,-51.738775318869024
2019-09-13 06:00:00,-27.07364412884774
2019-09-13 07:00:00,25.05475552564124
2019-09-13 08:00:00,83.30587067265535
2019-09-13 09:00:00,134.3651983923898
2019-09-13 10:00:00,177.4934932080569
2019-09-13 11:00:00,160.52124916763947
2019-09-13 12:00:00,124.30390755393698
2019-09-13 13:00:00,173.8213465924449
2019-09-13 14:00:00,136.75010890877547
2019-09-13 15:00:00,117.4794318721504
2019-09-13 16:00:00,62.60959285634426
2019-09-13 17:00:00,3.159375206957153
2019-09-13 18:00:00,-44.00557976781736
2019-09-13 19:00:00,-51.94643901955085
2019-09-13 20:00:00,-53.14921609901021
2019-09-13 21:00:00,-54.55337292915595
2019-09-13 22:00:00,
2019-09-13 23:00:00,-56.09060484535972
2019-09-14 00:00:00,-55.35139744495882
2019-09-14 01:00:00,-56.7696382977084
2019-09-14 02:00:00,
2019-09-14 03:00:00,-24.471223792193708
2019-09-14 04:00:00,-22.61996759629403
2019-09-14 05:00:00,
2019-09-14 06:00:00,
2019-09-14 07:00:00,21.059584947180426
2019-09-14 08:00:00,77.29422168484682
2019-09-14 09:00:00,96.93366666702572
2019-09-14 10:00:00,111.64294655462372
2019-09-14 11:00:00,41.44414545773369
2019-09-14 12:00:00,36.223177372397295
2019-09-14 13:00:00,27.664389764168767
2019-09-14 14:00:00,7.600328040129761
2019-09-14 15:00:00,16.111478124079778
2019-09-14 16:00:00,7.463043997083264
2019-09-14 17:00:00,2.9356347595756405
2019-09-14 18:00:00,-0.1112181419309003
2019-09-14 19:00:00,0.2432160169132371
2019-09-14 20:00:00,0.8491895834828603
2019-09-14 21:00:00,1.1840226871538952
2019-09-14 22:00:00,1.1690508882329094
2019-09-14 23:00:00,0.7304545166478853
2019-09-15 00:00:00,-3.1934104834526558
2019-09-15 01:00:00,-8.572184824550536
2019-09-15 02:00:00,-38.83394822121152
2019-09-15 03:00:00,-40.46568001612204
2019-09-15 04:00:00,-44.890734125029866
2019-09-15 05:00:00,-52.75638080220497
2019-09-15 06:00:00,-31.64581475684711
2019-09-15 07:00:00,22.41287231761412
2019-09-15 08:00:00,10.044056259428366
2019-09-15 09:00:00,137.65032361946152
2019-09-15 10:00:00,169.9711852579661
2019-09-15 11:00:00,192.65070633162483
2019-09-15 12:00:00,197.0180427257939
2019-09-15 13:00:00,190.01274170927528
2019-09-15 14:00:00,162.11616892086133
2019-09-15 15:00:00,118.93989662742304
2019-09-15 16:00:00,112.10884215548974
2019-09-15 17:00:00,0.3289334189303171
2019-09-15 18:00:00,-48.8199637484088
2019-09-15 19:00:00,-60.96174737528263
2019-09-15 20:00:00,
2019-09-15 21:00:00,
2019-09-15 22:00:00,
2019-09-15 23:00:00,
2019-09-16 00:00:00,
2019-09-16 01:00:00,
2019-09-16 02:00:00,
2019-09-16 03:00:00,
2019-09-16 04:00:00,-55.16873775982904
2019-09-16 05:00:00,-60.545227497880106
2019-09-16 06:00:00,-41.01813715930066
2019-09-16 07:00:00,20.105413884272025
2019-09-16 08:00:00,88.49754080516485
2019-09-16 09:00:00,144.99259452798884
2019-09-16 10:00:00,182.5311837063361
2019-09-16 11:00:00,211.0354121711726
2019-09-16 12:00:00,215.45655975157743
2019-09-16 13:00:00,
2019-09-16 14:00:00,
2019-09-16 15:00:00,110.91148087629928
2019-09-16 16:00:00,52.91564561846546
2019-09-16 17:00:00,16.607909383816704
2019-09-16 18:00:00,-22.091418889296676
2019-09-16 19:00:00,-26.20386463514704
2019-09-16 20:00:00,-25.361644833716426
2019-09-16 21:00:00,-23.342243317310807
2019-09-16 22:00:00,-21.94053089848568
2019-09-16 23:00:00,-19.842551276868363
2019-09-17 00:00:00,-12.21601514721192
2019-09-17 01:00:00,-16.42638056673819
2019-09-17 02:00:00,
2019-09-17 03:00:00,-33.30195936583744
2019-09-17 04:00:00,
2019-09-17 05:00:00,
2019-09-17 06:00:00,-26.02064150393452
2019-09-17 07:00:00,10.060909499379198
2019-09-17 08:00:00,63.3697892153971
2019-09-17 09:00:00,135.30370116134185
2019-09-17 10:00:00,191.76879361194605
2019-09-17 11:00:00,229.7655468024671
2019-09-17 12:00:00,243.3334427443321
2019-09-17 13:00:00,233.1357423352036
2019-09-17 14:00:00,193.36453109612177
2019-09-17 15:00:00,134.5400019056834
2019-09-17 16:00:00,58.7985776471182
2019-09-17 17:00:00,-0.9963216024488484
2019-09-17 18:00:00,-45.04194975464256
2019-09-17 19:00:00,
2019-09-17 20:00:00,-53.4095113331306
2019-09-17 21:00:00,-48.22785040127463
2019-09-17 22:00:00,-48.71263014357628
2019-09-17 23:00:00,-47.68255535196753
2019-09-18 00:00:00,-54.433542242377705
2019-09-18 01:00:00,
2019-09-18 02:00:00,
2019-09-18 03:00:00,
2019-09-18 04:00:00,
2019-09-18 05:00:00,
2019-09-18 06:00:00,
2019-09-18 07:00:00,
2019-09-18 08:00:00,
2019-09-18 09:00:00,
2019-09-18 10:00:00,
2019-09-18 11:00:00,203.4567131216761
2019-09-18 12:00:00,207.36765112261344
2019-09-18 13:00:00,192.540535525898
2019-09-18 14:00:00,162.72397020559526
2019-09-18 15:00:00,113.17448565373954
2019-09-18 16:00:00,49.78350147937241
2019-09-18 17:00:00,-13.972602797382317
2019-09-18 18:00:00,-56.39180060130275
2019-09-18 19:00:00,-59.61520107852495
2019-09-18 20:00:00,-57.22315086439024
2019-09-18 21:00:00,-54.49885189414939
2019-09-18 22:00:00,-55.72016001353085
2019-09-18 23:00:00,
2019-09-19 00:00:00,
2019-09-19 01:00:00,
2019-09-19 02:00:00,
2019-09-19 03:00:00,
2019-09-19 04:00:00,
2019-09-19 05:00:00,
2019-09-19 06:00:00,
2019-09-19 07:00:00,
2019-09-19 08:00:00,
2019-09-19 09:00:00,74.3938376459713
2019-09-19 10:00:00,49.944730089024056
2019-09-19 11:00:00,63.40302498430816
2019-09-19 12:00:00,95.23062156955038
2019-09-19 13:00:00,77.00613056151354
2019-09-19 14:00:00,84.14546343531174
2019-09-19 15:00:00,72.4171284893787
2019-09-19 16:00:00,20.29872605894499
2019-09-19 17:00:00,14.926216039666018
2019-09-19 18:00:00,-2.3537466029636773
2019-09-19 19:00:00,-18.10096393382804
2019-09-19 20:00:00,-9.287751801353682
2019-09-19 21:00:00,-1.1048510741589868
2019-09-19 22:00:00,
2019-09-19 23:00:00,
2019-09-20 00:00:00,
2019-09-20 01:00:00,
2019-09-20 02:00:00,
2019-09-20 03:00:00,
2019-09-20 04:00:00,
2019-09-20 05:00:00,
2019-09-20 06:00:00,
2019-09-20 07:00:00,
2019-09-20 08:00:00,
2019-09-20 09:00:00,
2019-09-20 10:00:00,
2019-09-20 11:00:00,
2019-09-20 12:00:00,
2019-09-20 13:00:00,
2019-09-20 14:00:00,107.27392818503122
2019-09-20 15:00:00,68.14754086679694
2019-09-20 16:00:00,36.68609553257633
2019-09-20 17:00:00,-12.838571203725488
2019-09-20 18:00:00,-46.80026739824889
2019-09-20 19:00:00,
2019-09-20 20:00:00,
2019-09-20 21:00:00,
2019-09-20 22:00:00,-69.73749225883923
2019-09-20 23:00:00,
2019-09-21 00:00:00,
2019-09-21 01:00:00,
2019-09-21 02:00:00,
2019-09-21 03:00:00,
2019-09-21 04:00:00,-44.13527051784804
2019-09-21 05:00:00,
2019-09-21 06:00:00,-34.22699124794897
2019-09-21 07:00:00,25.06813657321335
2019-09-21 08:00:00,81.74266880012961
2019-09-21 09:00:00,149.71601111274435
2019-09-21 10:00:00,172.1330984148509
2019-09-21 11:00:00,89.48206168362049
2019-09-21 12:00:00,111.96343454446536
2019-09-21 13:00:00,117.8283546751922
2019-09-21 14:00:00,109.70672871854444
2019-09-21 15:00:00,77.53069099861327
2019-09-21 16:00:00,27.42330756401705
2019-09-21 17:00:00,-14.20060626650282
2019-09-21 18:00:00,-43.809943351540525
2019-09-21 19:00:00,-47.31956762329602
2019-09-21 20:00:00,-50.06065534378728
2019-09-21 21:00:00,-49.32188996268047
2019-09-21 22:00:00,-47.81157731071055
2019-09-21 23:00:00,-49.10489456500436
2019-09-22 00:00:00,-32.56702034642386
2019-09-22 01:00:00,-45.378056074340805
2019-09-22 02:00:00,-46.08912755493369
2019-09-22 03:00:00,-48.723738100073696
2019-09-22 04:00:00,-35.32758103877052
2019-09-22 05:00:00,-33.99896562097982
2019-09-22 06:00:00,-20.292385575709154
2019-09-22 07:00:00,25.691430326654213
2019-09-22 08:00:00,32.007935068298096
2019-09-22 09:00:00,45.802945462278046
2019-09-22 10:00:00,80.38139854144687
2019-09-22 11:00:00,122.16886569074634
2019-09-22 12:00:00,142.3661972927192
2019-09-22 13:00:00,129.67035322596942
2019-09-22 14:00:00,96.78985592700862
2019-09-22 15:00:00,67.97457660784889
2019-09-22 16:00:00,26.324619500943705
2019-09-22 17:00:00,1.4975636358194382
2019-09-22 18:00:00,-10.96499704470281
2019-09-22 19:00:00,0.50700113946421
2019-09-22 20:00:00,9.677782310203058
2019-09-22 21:00:00,8.317385665342613
2019-09-22 22:00:00,7.4784815095672545
2019-09-22 23:00:00,8.339825988424021
2019-09-23 00:00:00,6.7655193150505255
2019-09-23 01:00:00,5.064022313910851
2019-09-23 02:00:00,5.864338440749459
2019-09-23 03:00:00,4.511882765424083
2019-09-23 04:00:00,4.275299167397397
2019-09-23 05:00:00,3.3777332954873964
2019-09-23 06:00:00,3.1358027038515828
2019-09-23 07:00:00,4.207645062184144
2019-09-23 08:00:00,3.762372281271064
2019-09-23 09:00:00,4.487285959106718
2019-09-23 10:00:00,4.52275356536208
2019-09-23 11:00:00,5.618932802793
2019-09-23 12:00:00,8.582413637202896
2019-09-23 13:00:00,28.66455821133233
2019-09-23 14:00:00,44.26936844570891
2019-09-23 15:00:00,36.01545839645619
2019-09-23 16:00:00,
2019-09-23 17:00:00,
2019-09-23 18:00:00,
2019-09-23 19:00:00,
2019-09-23 20:00:00,
2019-09-23 21:00:00,
2019-09-23 22:00:00,
2019-09-23 23:00:00,
2019-09-24 00:00:00,3.736441786590347
2019-09-24 01:00:00,-3.808673144649251
2019-09-24 02:00:00,-11.336461173280552
2019-09-24 03:00:00,
2019-09-24 04:00:00,-11.428056149095834
2019-09-24 05:00:00,-11.208556751576314
2019-09-24 06:00:00,-5.586928991694927
2019-09-24 07:00:00,15.100528500886591
2019-09-24 08:00:00,41.41486953715014
2019-09-24 09:00:00,41.81660701090957
2019-09-24 10:00:00,47.9293042682397
2019-09-24 11:00:00,48.308257483026274
2019-09-24 12:00:00,57.68558878343655
2019-09-24 13:00:00,52.12565563345259
2019-09-24 14:00:00,52.60351431120904
2019-09-24 15:00:00,
2019-09-24 16:00:00,
2019-09-24 17:00:00,
2019-09-24 18:00:00,
2019-09-24 19:00:00,
2019-09-24 20:00:00,
2019-09-24 21:00:00,5.698390564206421
2019-09-24 22:00:00,
2019-09-24 23:00:00,
2019-09-25 00:00:00,9.322711935401337
2019-09-25 01:00:00,6.043618927176145
2019-09-25 02:00:00,10.657211539583969
2019-09-25 03:00:00,7.082218808541742
2019-09-25 04:00:00,7.402694191511329
2019-09-25 05:00:00,6.931264091720083
2019-09-25 06:00:00,12.40437737734558
2019-09-25 07:00:00,15.166963469460397
2019-09-25 08:00:00,20.84371394700356
2019-09-25 09:00:00,21.56013553389715
2019-09-25 10:00:00,25.96469636643454
2019-09-25 11:00:00,32.5661788425048
2019-09-25 12:00:00,38.88074660976204
2019-09-25 13:00:00,41.00861375786224
2019-09-25 14:00:00,46.29694063362558
2019-09-25 15:00:00,56.481497542050775
2019-09-25 16:00:00,28.882838861787903
2019-09-25 17:00:00,18.21791093459753
2019-09-25 18:00:00,13.657483836919324
2019-09-25 19:00:00,7.162718724987882
2019-09-25 20:00:00,3.1671032997771933
2019-09-25 21:00:00,10.82329435082663
2019-09-25 22:00:00,9.54488049221281
2019-09-25 23:00:00,11.804530567840382
2019-09-26 00:00:00,12.953944918577449
2019-09-26 01:00:00,11.174532552302646
2019-09-26 02:00:00,10.326478224524132
2019-09-26 03:00:00,
2019-09-26 04:00:00,
2019-09-26 05:00:00,
2019-09-26 06:00:00,
2019-09-26 07:00:00,
2019-09-26 08:00:00,
2019-09-26 09:00:00,
2019-09-26 10:00:00,
2019-09-26 11:00:00,18.322410006668907
2019-09-26 12:00:00,24.050113251989156
2019-09-26 13:00:00,25.414638927973467
2019-09-26 14:00:00,25.78307284802101
2019-09-26 15:00:00,18.304208452912665
2019-09-26 16:00:00,14.394444581280425
2019-09-26 17:00:00,14.212782277889575
2019-09-26 18:00:00,10.374846175660686
2019-09-26 19:00:00,0.2054083186143613
2019-09-26 20:00:00,0.15797333431018
2019-09-26 21:00:00,0.149051033363877
2019-09-26 22:00:00,0.1370460893554128
2019-09-26 23:00:00,0.1390229540314887
2019-09-27 00:00:00,0.1369635620797926
2019-09-27 01:00:00,0.1385716890903731
2019-09-27 02:00:00,0.1321457248147404
2019-09-27 03:00:00,0.1256289287635745
2019-09-27 04:00:00,0.134003967095204
2019-09-27 05:00:00,0.1714532608287351
2019-09-27 06:00:00,0.2833052692741684
2019-09-27 07:00:00,0.2758158192636472
2019-09-27 08:00:00,0.2323830377716152
2019-09-27 09:00:00,0.1856652583908257
2019-09-27 10:00:00,0.1933309320499207
2019-09-27 11:00:00,0.1896048837636532
2019-09-27 12:00:00,0.1639986623880246
2019-09-27 13:00:00,0.1716459283143092
2019-09-27 14:00:00,0.1994235422211332
2019-09-27 15:00:00,0.8412400740933192
2019-09-27 16:00:00,0.91046110481389
2019-09-27 17:00:00,0.2472797939110623
2019-09-27 18:00:00,0.1277909115241962
2019-09-27 19:00:00,0.1096794124179754
2019-09-27 20:00:00,0.1032481865377961
2019-09-27 21:00:00,0.1108953785312421
2019-09-27 22:00:00,0.0947436438526204
2019-09-27 23:00:00,0.0985078205142004
2019-09-28 00:00:00,
2019-09-28 01:00:00,
2019-09-28 02:00:00,
2019-09-28 03:00:00,
2019-09-28 04:00:00,
2019-09-28 05:00:00,
2019-09-28 06:00:00,
2019-09-28 07:00:00,
2019-09-28 08:00:00,
2019-09-28 09:00:00,
2019-09-28 10:00:00,
2019-09-28 11:00:00,
2019-09-28 12:00:00,
2019-09-28 13:00:00,
2019-09-28 14:00:00,
2019-09-28 15:00:00,
2019-09-28 16:00:00,
2019-09-28 17:00:00,
2019-09-28 18:00:00,
2019-09-28 19:00:00,
2019-09-28 20:00:00,
2019-09-28 21:00:00,
2019-09-28 22:00:00,
2019-09-28 23:00:00,
2019-09-29 00:00:00,
2019-09-29 01:00:00,
2019-09-29 02:00:00,
2019-09-29 03:00:00,
2019-09-29 04:00:00,
2019-09-29 05:00:00,
2019-09-29 06:00:00,
2019-09-29 07:00:00,9.613942609247946
2019-09-29 08:00:00,11.33130957823112
2019-09-29 09:00:00,26.092429216835267
2019-09-29 10:00:00,23.65543434361165
2019-09-29 11:00:00,16.97891749338319
2019-09-29 12:00:00,24.95383275895206
2019-09-29 13:00:00,37.4220716328039
2019-09-29 14:00:00,30.707878148391163
2019-09-29 15:00:00,30.29607946540573
2019-09-29 16:00:00,17.9710961707513
2019-09-29 17:00:00,-1.958978120459119
2019-09-29 18:00:00,-27.924988902887176
2019-09-29 19:00:00,-29.006825533436245
2019-09-29 20:00:00,-29.933576797523777
2019-09-29 21:00:00,-31.09157916839252
2019-09-29 22:00:00,-31.16542482992083
2019-09-29 23:00:00,-49.58895086620339
2019-09-30 00:00:00,-50.9178524918525
2019-09-30 01:00:00,-48.70375640144173
2019-09-30 02:00:00,-29.387177823914783
2019-09-30 03:00:00,-45.192931072544944
2019-09-30 04:00:00,-48.18849253666717
2019-09-30 05:00:00,-48.095026438933736
2019-09-30 06:00:00,-43.15878790905664
2019-09-30 07:00:00,-7.569160751418309
2019-09-30 08:00:00,39.274282262124125
2019-09-30 09:00:00,95.59017552199356
2019-09-30 10:00:00,136.43473625038504
2019-09-30 11:00:00,161.13638296902698
2019-09-30 12:00:00,187.8319385871898
2019-09-30 13:00:00,169.49527808411628
2019-09-30 14:00:00,132.91316826836305
2019-09-30 15:00:00,77.09319863744146
2019-09-30 16:00:00,13.516127794477915
2019-09-30 17:00:00,-41.00564095888134
2019-09-30 18:00:00,-60.62550133150051
2019-09-30 19:00:00,-61.37536555039177
2019-09-30 20:00:00,-65.68657671414793
2019-09-30 21:00:00,-66.12045758657067
2019-09-30 22:00:00,
2019-09-30 23:00:00,
2019-10-01 00:00:00,
2019-10-01 01:00:00,
2019-10-01 02:00:00,
2019-10-01 03:00:00,
2019-10-01 04:00:00,-65.7218283260292
2019-10-01 05:00:00,-66.00968744216007
2019-10-01 06:00:00,-60.03824240634784
2019-10-01 07:00:00,-16.85629931287802
2019-10-01 08:00:00,44.9911692715599
2019-10-01 09:00:00,100.44921035027576
2019-10-01 10:00:00,145.4164480622379
2019-10-01 11:00:00,173.20256072741466
2019-10-01 12:00:00,181.35380280772424
2019-10-01 13:00:00,163.31522766436788
2019-10-01 14:00:00,123.2841017943054
2019-10-01 15:00:00,72.28564948577252
2019-10-01 16:00:00,9.048619447251474
2019-10-01 17:00:00,-44.36455395873972
2019-10-01 18:00:00,-57.16398870658435
2019-10-01 19:00:00,-56.44222597818334
2019-10-01 20:00:00,-56.08105584536868
2019-10-01 21:00:00,
2019-10-01 22:00:00,
2019-10-01 23:00:00,-40.08127107695006
2019-10-02 00:00:00,-22.439330286393837
2019-10-02 01:00:00,-14.307526869734444
2019-10-02 02:00:00,-13.048706790266236
2019-10-02 03:00:00,
2019-10-02 04:00:00,-13.395202744870936
2019-10-02 05:00:00,-24.174749654744964
2019-10-02 06:00:00,-27.383648114836305
2019-10-02 07:00:00,-10.632747251399302
2019-10-02 08:00:00,10.082670977698298
2019-10-02 09:00:00,34.37268152955096
2019-10-02 10:00:00,72.90063961701811
2019-10-02 11:00:00,
2019-10-02 12:00:00,102.34946702349096
2019-10-02 13:00:00,106.344243415345
2019-10-02 14:00:00,67.90529006613986
2019-10-02 15:00:00,22.336147726447575
2019-10-02 16:00:00,17.705503081577078
2019-10-02 17:00:00,-15.90832889646055
2019-10-02 18:00:00,-26.403905473378845
2019-10-02 19:00:00,-26.114384271299887
2019-10-02 20:00:00,-23.852401465189217
2019-10-02 21:00:00,-20.05352680234197
2019-10-02 22:00:00,4.344760919915809
2019-10-02 23:00:00,-7.365217573761071
2019-10-03 00:00:00,-7.190039735930427
2019-10-03 01:00:00,-10.403550669039344
2019-10-03 02:00:00,-10.792020630087915
2019-10-03 03:00:00,-6.937885967727453
2019-10-03 04:00:00,-7.6382671232429775
2019-10-03 05:00:00,
2019-10-03 06:00:00,
2019-10-03 07:00:00,
2019-10-03 08:00:00,
2019-10-03 09:00:00,8.343072656614236
2019-10-03 10:00:00,1.580281498361638
2019-10-03 11:00:00,0.1162479902949477
2019-10-03 12:00:00,0.1109610572936913
2019-10-03 13:00:00,0.144125439305202
2019-10-03 14:00:00,0.2087165676880844
2019-10-03 15:00:00,
2019-10-03 16:00:00,
2019-10-03 17:00:00,
2019-10-03 18:00:00,11.710889567987028
2019-10-03 19:00:00,10.754765426324088
2019-10-03 20:00:00,
2019-10-03 21:00:00,
2019-10-03 22:00:00,
2019-10-03 23:00:00,10.535384429507095
2019-10-04 00:00:00,
2019-10-04 01:00:00,
2019-10-04 02:00:00,
2019-10-04 03:00:00,13.105669695857507
2019-10-04 04:00:00,13.07123499116407
2019-10-04 05:00:00,15.996968701511909
2019-10-04 06:00:00,17.564553408824285
2019-10-04 07:00:00,19.843630309317028
2019-10-04 08:00:00,23.66245430436958
2019-10-04 09:00:00,32.57421754091428
2019-10-04 10:00:00,40.1920252864097
2019-10-04 11:00:00,61.16066216833956
2019-10-04 12:00:00,58.499664034683214
2019-10-04 13:00:00,59.62895851947616
2019-10-04 14:00:00,56.17953178145231
2019-10-04 15:00:00,39.17554445791023
2019-10-04 16:00:00,16.766229069317703
2019-10-04 17:00:00,-16.89385458498024
2019-10-04 18:00:00,-23.00529066874892
2019-10-04 19:00:00,-23.75675038513681
2019-10-04 20:00:00,-23.626082797909973
2019-10-04 21:00:00,-16.517332372251033
2019-10-04 22:00:00,0.902234954731808
2019-10-04 23:00:00,6.699212696456531
2019-10-05 00:00:00,-0.8901553106798161
2019-10-05 01:00:00,1.0286282130652349
2019-10-05 02:00:00,7.590280696653197
2019-10-05 03:00:00,-13.41284343671344
2019-10-05 04:00:00,
2019-10-05 05:00:00,-18.248879176710627
2019-10-05 06:00:00,-26.467049035106445
2019-10-05 07:00:00,4.861354783561425
2019-10-05 08:00:00,11.327948928384174
2019-10-05 09:00:00,37.86763388620939
2019-10-05 10:00:00,54.41928864411928
2019-10-05 11:00:00,82.20285722436059
2019-10-05 12:00:00,85.62145723713756
2019-10-05 13:00:00,94.8260886710261
2019-10-05 14:00:00,89.81108888052778
2019-10-05 15:00:00,53.688644219405234
2019-10-05 16:00:00,11.12757713198312
2019-10-05 17:00:00,-8.169779428865453
2019-10-05 18:00:00,-20.700537723548223
2019-10-05 19:00:00,-32.956272171883896
2019-10-05 20:00:00,-22.05802953342716
2019-10-05 21:00:00,-14.974960084786265
2019-10-05 22:00:00,-14.056991677251112
2019-10-05 23:00:00,-16.942086162913444
2019-10-06 00:00:00,-16.476111485347708
2019-10-06 01:00:00,-18.09315603945094
2019-10-06 02:00:00,-19.124689021000997
2019-10-06 03:00:00,-18.86438972832219
2019-10-06 04:00:00,-19.995776068904927
2019-10-06 05:00:00,-32.40037940054743
2019-10-06 06:00:00,-22.126478435108595
2019-10-06 07:00:00,5.902290772740036
2019-10-06 08:00:00,44.09883472154777
2019-10-06 09:00:00,95.88399396392929
2019-10-06 10:00:00,124.70203444808152
2019-10-06 11:00:00,146.51922797732294
2019-10-06 12:00:00,153.33577594894888
2019-10-06 13:00:00,137.42663968807398
2019-10-06 14:00:00,120.18918169039094
2019-10-06 15:00:00,72.34069479979682
2019-10-06 16:00:00,7.19109890174207
2019-10-06 17:00:00,-22.89601378339789
2019-10-06 18:00:00,
2019-10-06 19:00:00,-41.86916714600418
2019-10-06 20:00:00,-42.65820283062911
2019-10-06 21:00:00,-42.61781477642924
2019-10-06 22:00:00,-42.04474926646765
2019-10-06 23:00:00,-44.67334561004026
2019-10-07 00:00:00,-44.376496145487046
2019-10-07 01:00:00,
2019-10-07 02:00:00,-47.09638780197005
2019-10-07 03:00:00,-49.44956607134836
2019-10-07 04:00:00,-48.59979643703376
2019-10-07 05:00:00,-47.31518927099327
2019-10-07 06:00:00,-46.75201566222508
2019-10-07 07:00:00,-0.0924411405585898
2019-10-07 08:00:00,39.49324907327546
2019-10-07 09:00:00,58.211448608670736
2019-10-07 10:00:00,116.1155408945238
2019-10-07 11:00:00,138.927126278101
2019-10-07 12:00:00,160.03397419032302
2019-10-07 13:00:00,130.83356575648727
2019-10-07 14:00:00,93.48795729983128
2019-10-07 15:00:00,49.73658012549464
2019-10-07 16:00:00,14.050871505794827
2019-10-07 17:00:00,-3.1865042044772585
2019-10-07 18:00:00,2.476321597659516
2019-10-07 19:00:00,2.509836571617703
2019-10-07 20:00:00,
2019-10-07 21:00:00,-1.097249108988847
2019-10-07 22:00:00,1.5367569211431062
2019-10-07 23:00:00,6.58447621913397
2019-10-08 00:00:00,8.232939734920949
2019-10-08 01:00:00,14.331673089079148
2019-10-08 02:00:00,
2019-10-08 03:00:00,
2019-10-08 04:00:00,9.788934937893696
2019-10-08 05:00:00,7.46506689925806
2019-10-08 06:00:00,10.135758175221714
2019-10-08 07:00:00,12.363211930374105
2019-10-08 08:00:00,9.091397896702526
2019-10-08 09:00:00,6.38039251208156
2019-10-08 10:00:00,10.08259641655355
2019-10-08 11:00:00,14.583767038939763
2019-10-08 12:00:00,17.698732223941942
2019-10-08 13:00:00,18.28365457523316
2019-10-08 14:00:00,13.889701499120712
2019-10-08 15:00:00,10.579553018812144
2019-10-08 16:00:00,
2019-10-08 17:00:00,
2019-10-08 18:00:00,
2019-10-08 19:00:00,
2019-10-08 20:00:00,
2019-10-08 21:00:00,
2019-10-08 22:00:00,
2019-10-08 23:00:00,
2019-10-09 00:00:00,2.012603691214332
2019-10-09 01:00:00,2.8102614448357324
