time,LE_gaps_random
2019-10-24 15:00:00,0.089505533338386
2019-10-24 16:00:00,0.1093741052880444
2019-10-24 17:00:00,0.12200877850999
2019-10-24 18:00:00,0.033108714760165
2019-10-24 19:00:00,0.0459488615011686
2019-10-24 20:00:00,0.0429888032642186
2019-10-24 21:00:00,0.0477331007541109
2019-10-24 22:00:00,0.0577266130655385
2019-10-24 23:00:00,0.0570337302803599
2019-10-25 00:00:00,0.0713968774832983
2019-10-25 01:00:00,0.0865276372174244
2019-10-25 02:00:00,0.0768982573685191
2019-10-25 03:00:00,0.0882528023906116
2019-10-25 04:00:00,0.0704207576273356
2019-10-25 05:00:00,4.776276867051726
2019-10-25 06:00:00,-41.78835349232132
2019-10-25 07:00:00,-43.465988639284205
2019-10-25 08:00:00,-17.035431558333705
2019-10-25 09:00:00,23.26515738093877
2019-10-25 10:00:00,
2019-10-25 11:00:00,
2019-10-25 12:00:00,78.34798394476252
2019-10-25 13:00:00,46.82661888011901
2019-10-25 14:00:00,37.88264807731332
2019-10-25 15:00:00,-6.295240273174765
2019-10-25 16:00:00,-45.86063283657097
2019-10-25 17:00:00,-34.729177126064826
2019-10-25 18:00:00,-32.827507325044934
2019-10-25 19:00:00,-28.725156275619465
2019-10-25 20:00:00,-21.224248688953423
2019-10-25 21:00:00,
2019-10-25 22:00:00,
2019-10-25 23:00:00,
2019-10-26 00:00:00,9.277470648946233
2019-10-26 01:00:00,
2019-10-26 02:00:00,
2019-10-26 03:00:00,9.328475494064117
2019-10-26 04:00:00,9.607991234422208
2019-10-26 05:00:00,8.863333067512079
2019-10-26 06:00:00,6.110616861064844
2019-10-26 07:00:00,7.539883441119292
2019-10-26 08:00:00,
2019-10-26 09:00:00,
2019-10-26 10:00:00,
2019-10-26 11:00:00,
2019-10-26 12:00:00,
2019-10-26 13:00:00,
2019-10-26 14:00:00,
2019-10-26 15:00:00,
2019-10-26 16:00:00,
2019-10-26 17:00:00,
2019-10-26 18:00:00,
2019-10-26 19:00:00,
2019-10-26 20:00:00,
2019-10-26 21:00:00,
2019-10-26 22:00:00,
2019-10-26 23:00:00,
2019-10-27 00:00:00,
2019-10-27 01:00:00,
2019-10-27 02:00:00,
2019-10-27 03:00:00,
2019-10-27 04:00:00,
2019-10-27 05:00:00,-19.40645538000607
2019-10-27 06:00:00,-21.616508322988985
2019-10-27 07:00:00,-23.499524662992297
2019-10-27 08:00:00,5.473454871289032
2019-10-27 09:00:00,
2019-10-27 10:00:00,
2019-10-27 11:00:00,73.50105963728754
2019-10-27 12:00:00,36.92479405318507
2019-10-27 13:00:00,46.34373966186461
2019-10-27 14:00:00,26.76328743679469
2019-10-27 15:00:00,6.821644608726062
2019-10-27 16:00:00,-34.65256845748266
2019-10-27 17:00:00,-39.86861520403368
2019-10-27 18:00:00,-42.458362376962256
2019-10-27 19:00:00,-43.111345770408185
2019-10-27 20:00:00,-61.58617441338957
2019-10-27 21:00:00,-62.49011508908539
2019-10-27 22:00:00,-59.239777759134135
2019-10-27 23:00:00,-59.6598231266107
2019-10-28 00:00:00,-34.18312993386739
2019-10-28 01:00:00,-18.663167667822385
2019-10-28 02:00:00,-14.518728265951514
2019-10-28 03:00:00,10.421759446728242
2019-10-28 04:00:00,10.285887511280748
2019-10-28 05:00:00,11.16871358443934
2019-10-28 06:00:00,-10.6099230325155
2019-10-28 07:00:00,
2019-10-28 08:00:00,
2019-10-28 09:00:00,36.371133986746585
2019-10-28 10:00:00,64.4383821824464
2019-10-28 11:00:00,86.65997776210355
2019-10-28 12:00:00,84.64544786412964
2019-10-28 13:00:00,66.08211888122914
2019-10-28 14:00:00,36.92213123790739
2019-10-28 15:00:00,-0.6831035156370442
2019-10-28 16:00:00,-33.26521098994376
2019-10-28 17:00:00,-37.18224434630319
2019-10-28 18:00:00,-56.421046234364624
2019-10-28 19:00:00,-55.8237753377902
2019-10-28 20:00:00,-55.1229622009456
2019-10-28 21:00:00,-56.47024193797386
2019-10-28 22:00:00,-35.08541603601406
2019-10-28 23:00:00,-34.83861966747753
2019-10-29 00:00:00,-34.096736142487
2019-10-29 01:00:00,-53.27208575741501
2019-10-29 02:00:00,-33.18345432125496
2019-10-29 03:00:00,-54.16560632077529
2019-10-29 04:00:00,-52.80337474577371
2019-10-29 05:00:00,-32.61044113479628
2019-10-29 06:00:00,-33.37432496034242
2019-10-29 07:00:00,-33.443361070289704
2019-10-29 08:00:00,-6.962430244068884
2019-10-29 09:00:00,32.31046597499434
2019-10-29 10:00:00,77.32248785729436
2019-10-29 11:00:00,88.15834004050286
2019-10-29 12:00:00,92.95581776515871
2019-10-29 13:00:00,70.47594068253939
2019-10-29 14:00:00,36.26759117706956
2019-10-29 15:00:00,-0.7076055040315491
2019-10-29 16:00:00,
2019-10-29 17:00:00,
2019-10-29 18:00:00,
2019-10-29 19:00:00,
2019-10-29 20:00:00,
2019-10-29 21:00:00,
2019-10-29 22:00:00,
2019-10-29 23:00:00,
2019-10-30 00:00:00,-32.18995837700943
2019-10-30 01:00:00,-31.40988862147336
2019-10-30 02:00:00,-31.96793543477805
2019-10-30 03:00:00,-34.77480222781679
2019-10-30 04:00:00,-33.17369743699366
2019-10-30 05:00:00,-25.992672471602035
2019-10-30 06:00:00,-18.58925140089357
2019-10-30 07:00:00,
2019-10-30 08:00:00,
2019-10-30 09:00:00,
2019-10-30 10:00:00,
2019-10-30 11:00:00,
2019-10-30 12:00:00,63.60363435759881
2019-10-30 13:00:00,51.07715353869732
2019-10-30 14:00:00,40.08588597426798
2019-10-30 15:00:00,0.9286680062996504
2019-10-30 16:00:00,-26.54399381470946
2019-10-30 17:00:00,-23.705166634347016
2019-10-30 18:00:00,-9.11701571271458
2019-10-30 19:00:00,-5.83308686321327
2019-10-30 20:00:00,-10.0376774749637
2019-10-30 21:00:00,-4.821412889581346
2019-10-30 22:00:00,-14.886870147944265
2019-10-30 23:00:00,-19.49905928247501
2019-10-31 00:00:00,-17.41933912610124
2019-10-31 01:00:00,-20.497142859647056
2019-10-31 02:00:00,-43.611479946816864
2019-10-31 03:00:00,-42.241355799472906
2019-10-31 04:00:00,-37.10804796273704
2019-10-31 05:00:00,-35.219736935765766
2019-10-31 06:00:00,-21.50189916669031
2019-10-31 07:00:00,-27.58941041348953
2019-10-31 08:00:00,
2019-10-31 09:00:00,
2019-10-31 10:00:00,
2019-10-31 11:00:00,
2019-10-31 12:00:00,53.72155987379561
2019-10-31 13:00:00,43.35561787346609
2019-10-31 14:00:00,14.923412653090912
2019-10-31 15:00:00,
2019-10-31 16:00:00,
2019-10-31 17:00:00,
2019-10-31 18:00:00,
2019-10-31 19:00:00,-28.19100130830966
2019-10-31 20:00:00,-16.45886733587034
2019-10-31 21:00:00,-19.392295902867676
2019-10-31 22:00:00,-19.53442667107745
2019-10-31 23:00:00,-17.66873776836926
2019-11-01 00:00:00,-9.412408305098015
2019-11-01 01:00:00,-20.259978929669128
2019-11-01 02:00:00,-21.346348271545917
2019-11-01 03:00:00,-21.567523257933747
2019-11-01 04:00:00,-18.837796359078062
2019-11-01 05:00:00,-19.807095258303196
2019-11-01 06:00:00,-19.266164326733307
2019-11-01 07:00:00,-17.87237206913649
2019-11-01 08:00:00,-1.8423761456965475
2019-11-01 09:00:00,18.992196104189752
2019-11-01 10:00:00,41.28378884982039
2019-11-01 11:00:00,55.19241196064888
2019-11-01 12:00:00,63.84966027205167
2019-11-01 13:00:00,57.35458382180414
2019-11-01 14:00:00,28.518933324852625
2019-11-01 15:00:00,-1.525025699820068
2019-11-01 16:00:00,-13.116968714021173
2019-11-01 17:00:00,-9.218376303861184
2019-11-01 18:00:00,-7.938395930306529
2019-11-01 19:00:00,-10.865473972863692
2019-11-01 20:00:00,-11.169365553324488
2019-11-01 21:00:00,-7.222664228081102
2019-11-01 22:00:00,0.1944483066764773
2019-11-01 23:00:00,0.5073081637640714
2019-11-02 00:00:00,2.0310091756687854
2019-11-02 01:00:00,2.6468533519194017
2019-11-02 02:00:00,1.6595350825350854
2019-11-02 03:00:00,1.8320884577449104
2019-11-02 04:00:00,11.5666168366998
2019-11-02 05:00:00,-0.3926020500863786
2019-11-02 06:00:00,-3.191001019944176
2019-11-02 07:00:00,10.256501962340074
2019-11-02 08:00:00,18.87736441693261
2019-11-02 09:00:00,33.19040450079009
2019-11-02 10:00:00,46.541859506765896
2019-11-02 11:00:00,58.33173610684432
2019-11-02 12:00:00,63.28813577194287
2019-11-02 13:00:00,56.34682125095136
2019-11-02 14:00:00,34.66598293273604
2019-11-02 15:00:00,-16.568831257303145
2019-11-02 16:00:00,-41.85393825310711
2019-11-02 17:00:00,-43.30025249787283
2019-11-02 18:00:00,-42.18490727789309
2019-11-02 19:00:00,-42.569459691246685
2019-11-02 20:00:00,-40.26279953380806
2019-11-02 21:00:00,-42.10380619881164
2019-11-02 22:00:00,-34.69221467914289
2019-11-02 23:00:00,-32.04995903085004
2019-11-03 00:00:00,-19.483881029119715
2019-11-03 01:00:00,-11.140724456315247
2019-11-03 02:00:00,
2019-11-03 03:00:00,
2019-11-03 04:00:00,
2019-11-03 05:00:00,0.6638291244513715
2019-11-03 06:00:00,-0.5452636099757365
2019-11-03 07:00:00,-2.1322622761105148
2019-11-03 08:00:00,4.24824218321192
2019-11-03 09:00:00,13.32775607858592
2019-11-03 10:00:00,21.563560629341413
2019-11-03 11:00:00,27.19428324816132
2019-11-03 12:00:00,26.80709346344323
2019-11-03 13:00:00,
2019-11-03 14:00:00,
2019-11-03 15:00:00,
2019-11-03 16:00:00,-26.17976101516631
2019-11-03 17:00:00,-23.503502417926388
2019-11-03 18:00:00,-15.465068254713897
2019-11-03 19:00:00,-10.718279721186695
2019-11-03 20:00:00,-6.96232155872482
2019-11-03 21:00:00,-0.703312431628939
2019-11-03 22:00:00,-1.8318407353696045
2019-11-03 23:00:00,-9.704251702516958
2019-11-04 00:00:00,-23.31436018892129
2019-11-04 01:00:00,-32.70763330188927
2019-11-04 02:00:00,-37.16796011951608
2019-11-04 03:00:00,-28.382240577705048
2019-11-04 04:00:00,-19.75039708487561
2019-11-04 05:00:00,-22.607741482808677
2019-11-04 06:00:00,-11.76640179092176
2019-11-04 07:00:00,-29.00863553603272
2019-11-04 08:00:00,-25.124255335557702
2019-11-04 09:00:00,9.84089465725317
2019-11-04 10:00:00,40.94313584314997
2019-11-04 11:00:00,62.46462486254536
2019-11-04 12:00:00,63.81913292186818
2019-11-04 13:00:00,67.74105368679798
2019-11-04 14:00:00,37.11558665810483
2019-11-04 15:00:00,-19.08858937343105
2019-11-04 16:00:00,-46.732767730509565
2019-11-04 17:00:00,-47.69338143091172
2019-11-04 18:00:00,-50.44787054978062
2019-11-04 19:00:00,-50.63159002732598
2019-11-04 20:00:00,-41.066995024797805
2019-11-04 21:00:00,-36.77462136989135
2019-11-04 22:00:00,
2019-11-04 23:00:00,
2019-11-05 00:00:00,
2019-11-05 01:00:00,
2019-11-05 02:00:00,
2019-11-05 03:00:00,
2019-11-05 04:00:00,-40.8970613028088
2019-11-05 05:00:00,-14.214387781316091
2019-11-05 06:00:00,-15.43710826349334
2019-11-05 07:00:00,-26.896235374646867
2019-11-05 08:00:00,-17.679580046682585
2019-11-05 09:00:00,20.681187898414137
2019-11-05 10:00:00,57.00211604472401
2019-11-05 11:00:00,93.76181110494282
2019-11-05 12:00:00,93.43154731619208
2019-11-05 13:00:00,71.5690441882858
2019-11-05 14:00:00,27.816755035630766
2019-11-05 15:00:00,-2.591515386811688
2019-11-05 16:00:00,-22.62994410699979
2019-11-05 17:00:00,-42.333483033639176
2019-11-05 18:00:00,-55.18998238722544
2019-11-05 19:00:00,-56.45680982487532
2019-11-05 20:00:00,-41.60665323385231
2019-11-05 21:00:00,-38.90176913583587
2019-11-05 22:00:00,-38.90743642258055
2019-11-05 23:00:00,-39.515367419346674
2019-11-06 00:00:00,-39.83485784025733
2019-11-06 01:00:00,-40.29014491023528
2019-11-06 02:00:00,-40.457473249787625
2019-11-06 03:00:00,-41.49749805817645
2019-11-06 04:00:00,-43.26915720869803
2019-11-06 05:00:00,-43.37261200384573
2019-11-06 06:00:00,-45.413319751724565
2019-11-06 07:00:00,-45.37084091576197
2019-11-06 08:00:00,-21.007830252449377
2019-11-06 09:00:00,18.80513606180887
2019-11-06 10:00:00,53.642614066836366
2019-11-06 11:00:00,91.53629642431088
2019-11-06 12:00:00,88.95803001697423
2019-11-06 13:00:00,61.132215875807645
2019-11-06 14:00:00,25.12528124814846
2019-11-06 15:00:00,-11.47233353157257
2019-11-06 16:00:00,-25.65387079877071
2019-11-06 17:00:00,-15.175067181856342
2019-11-06 18:00:00,-21.9050492046642
2019-11-06 19:00:00,-24.74912853967229
2019-11-06 20:00:00,-30.274867296040348
2019-11-06 21:00:00,-28.40844226019515
2019-11-06 22:00:00,-30.05800790073052
2019-11-06 23:00:00,-30.575995428563903
2019-11-07 00:00:00,-28.57567713529036
2019-11-07 01:00:00,-23.655358257137863
2019-11-07 02:00:00,
2019-11-07 03:00:00,
2019-11-07 04:00:00,
2019-11-07 05:00:00,
2019-11-07 06:00:00,
2019-11-07 07:00:00,
2019-11-07 08:00:00,-11.508825054499091
2019-11-07 09:00:00,20.072242053870987
2019-11-07 10:00:00,40.39947560883014
2019-11-07 11:00:00,57.64735047040087
2019-11-07 12:00:00,
2019-11-07 13:00:00,
2019-11-07 14:00:00,
2019-11-07 15:00:00,
2019-11-07 16:00:00,-4.498298676066344
2019-11-07 17:00:00,-23.245093030742837
2019-11-07 18:00:00,-32.59040285982584
2019-11-07 19:00:00,-31.53136677916349
2019-11-07 20:00:00,-21.044273594410782
2019-11-07 21:00:00,-35.388410191893705
2019-11-07 22:00:00,-35.45404287913779
2019-11-07 23:00:00,-35.02560662411447
2019-11-08 00:00:00,-34.79018205550923
2019-11-08 01:00:00,-34.57541743449389
2019-11-08 02:00:00,-35.07913126424293
2019-11-08 03:00:00,-34.02660996955876
2019-11-08 04:00:00,-33.70674685085816
2019-11-08 05:00:00,-27.23934311011731
2019-11-08 06:00:00,-30.61539439839606
2019-11-08 07:00:00,-26.65488495116129
2019-11-08 08:00:00,-12.691796470900826
2019-11-08 09:00:00,4.143799647232711
2019-11-08 10:00:00,36.63666114594086
2019-11-08 11:00:00,58.12453052505482
2019-11-08 12:00:00,57.31976701253978
2019-11-08 13:00:00,56.522800793209015
2019-11-08 14:00:00,14.628318511741409
2019-11-08 15:00:00,2.9923697749113045
2019-11-08 16:00:00,-0.3442854817815771
2019-11-08 17:00:00,-0.7196377299548579
2019-11-08 18:00:00,-2.6038912251037303
2019-11-08 19:00:00,-5.406719515778532
2019-11-08 20:00:00,-6.454992967660795
2019-11-08 21:00:00,0.0803221202324312
2019-11-08 22:00:00,0.1265749178020063
2019-11-08 23:00:00,-0.5010952300882942
2019-11-09 00:00:00,
2019-11-09 01:00:00,
2019-11-09 02:00:00,
2019-11-09 03:00:00,
2019-11-09 04:00:00,
2019-11-09 05:00:00,
2019-11-09 06:00:00,
2019-11-09 07:00:00,
2019-11-09 08:00:00,
2019-11-09 09:00:00,
2019-11-09 10:00:00,
2019-11-09 11:00:00,
2019-11-09 12:00:00,
2019-11-09 13:00:00,
2019-11-09 14:00:00,
2019-11-09 15:00:00,
2019-11-09 16:00:00,
2019-11-09 17:00:00,
2019-11-09 18:00:00,
2019-11-09 19:00:00,
2019-11-09 20:00:00,
2019-11-09 21:00:00,-24.62169194289968
2019-11-09 22:00:00,-27.03537771914857
2019-11-09 23:00:00,-29.054810594360536
2019-11-10 00:00:00,-29.028282829571697
2019-11-10 01:00:00,-28.36915662450022
2019-11-10 02:00:00,-23.98511574987012
2019-11-10 03:00:00,-5.460100468882102
2019-11-10 04:00:00,-21.32752988481686
2019-11-10 05:00:00,-27.87582281969489
2019-11-10 06:00:00,-27.855828027134955
2019-11-10 07:00:00,-29.114159191788204
2019-11-10 08:00:00,-15.756027852868112
2019-11-10 09:00:00,5.183333896232115
2019-11-10 10:00:00,20.289926612057048
2019-11-10 11:00:00,30.19011933030703
2019-11-10 12:00:00,
2019-11-10 13:00:00,
2019-11-10 14:00:00,
2019-11-10 15:00:00,
2019-11-10 16:00:00,
2019-11-10 17:00:00,-7.429182116905469
2019-11-10 18:00:00,4.396127081170508
2019-11-10 19:00:00,1.864257810724128
2019-11-10 20:00:00,-9.359885493521697
2019-11-10 21:00:00,8.016335887290834
2019-11-10 22:00:00,14.07158725070324
2019-11-10 23:00:00,16.393100675281985
2019-11-11 00:00:00,17.420952288594474
2019-11-11 01:00:00,17.60168524830629
2019-11-11 02:00:00,9.832945061789554
2019-11-11 03:00:00,12.658920575890429
2019-11-11 04:00:00,11.784006562902908
2019-11-11 05:00:00,15.02001386804353
2019-11-11 06:00:00,6.031883416988148
2019-11-11 07:00:00,14.620096070745264
2019-11-11 08:00:00,11.54765892646324
2019-11-11 09:00:00,20.00800006992377
2019-11-11 10:00:00,33.47397157908472
2019-11-11 11:00:00,41.39879978097712
2019-11-11 12:00:00,38.30304710178089
2019-11-11 13:00:00,28.28119138966366
2019-11-11 14:00:00,
2019-11-11 15:00:00,
2019-11-11 16:00:00,
2019-11-11 17:00:00,-8.18739725474626
2019-11-11 18:00:00,-10.008723854319856
2019-11-11 19:00:00,8.412101293037418
2019-11-11 20:00:00,8.174110251212213
2019-11-11 21:00:00,8.817276117524058
2019-11-11 22:00:00,15.745634659588228
2019-11-11 23:00:00,11.069256606749803
2019-11-12 00:00:00,9.675687016145208
2019-11-12 01:00:00,8.499338847895652
2019-11-12 02:00:00,14.664164933075796
2019-11-12 03:00:00,13.609591468086546
2019-11-12 04:00:00,
2019-11-12 05:00:00,
2019-11-12 06:00:00,
2019-11-12 07:00:00,
2019-11-12 08:00:00,18.1448427365535
2019-11-12 09:00:00,19.465465772176312
2019-11-12 10:00:00,21.3093122526418
2019-11-12 11:00:00,22.58760957863524
2019-11-12 12:00:00,19.84940184934961
2019-11-12 13:00:00,19.707150572269114
2019-11-12 14:00:00,17.18832990105734
2019-11-12 15:00:00,15.25858139079925
2019-11-12 16:00:00,14.879280108816358
2019-11-12 17:00:00,14.48593833041298
2019-11-12 18:00:00,11.05068546860756
2019-11-12 19:00:00,5.2474405021703
2019-11-12 20:00:00,1.5127599067547637
2019-11-12 21:00:00,0.364409718306686
2019-11-12 22:00:00,0.319843131513147
2019-11-12 23:00:00,0.4391424666409281
2019-11-13 00:00:00,4.1807626992854905
2019-11-13 01:00:00,4.429683067177834
2019-11-13 02:00:00,3.536186961634216
2019-11-13 03:00:00,
2019-11-13 04:00:00,
2019-11-13 05:00:00,
2019-11-13 06:00:00,0.7734804218743871
2019-11-13 07:00:00,0.2940188636908724
2019-11-13 08:00:00,
2019-11-13 09:00:00,
2019-11-13 10:00:00,
2019-11-13 11:00:00,
2019-11-13 12:00:00,7.800704294368881
2019-11-13 13:00:00,2.3945826426020766
2019-11-13 14:00:00,1.6748774151409112
2019-11-13 15:00:00,1.7880144594228835
2019-11-13 16:00:00,1.2880192410000817
2019-11-13 17:00:00,1.4143940728075042
2019-11-13 18:00:00,1.3876373057272144
2019-11-13 19:00:00,1.0201675859377597
2019-11-13 20:00:00,1.6114943639505654
2019-11-13 21:00:00,3.3873689561704934
2019-11-13 22:00:00,12.324621372717669
2019-11-13 23:00:00,18.8769042934998
2019-11-14 00:00:00,15.17936934025724
2019-11-14 01:00:00,13.70839844999719
2019-11-14 02:00:00,17.566905201591
2019-11-14 03:00:00,16.502649846200534
2019-11-14 04:00:00,15.920101006094455
2019-11-14 05:00:00,7.388763336708024
2019-11-14 06:00:00,7.228249177858546
2019-11-14 07:00:00,
2019-11-14 08:00:00,
2019-11-14 09:00:00,
2019-11-14 10:00:00,
2019-11-14 11:00:00,
2019-11-14 12:00:00,28.6214646624052
2019-11-14 13:00:00,24.147440232191588
2019-11-14 14:00:00,18.130671494290382
2019-11-14 15:00:00,12.501039730842372
2019-11-14 16:00:00,
2019-11-14 17:00:00,
2019-11-14 18:00:00,
2019-11-14 19:00:00,
2019-11-14 20:00:00,1.0599423305038989
2019-11-14 21:00:00,0.424428637516073
2019-11-14 22:00:00,2.381159264973068
2019-11-14 23:00:00,
2019-11-15 00:00:00,
2019-11-15 01:00:00,
2019-11-15 02:00:00,-16.50022427613581
2019-11-15 03:00:00,-5.360589299555191
2019-11-15 04:00:00,-5.268238496907388
2019-11-15 05:00:00,-5.707342718202287
2019-11-15 06:00:00,
2019-11-15 07:00:00,
2019-11-15 08:00:00,
2019-11-15 09:00:00,
2019-11-15 10:00:00,26.9251492500256
2019-11-15 11:00:00,30.719384676017786
2019-11-15 12:00:00,39.91524173167341
2019-11-15 13:00:00,
2019-11-15 14:00:00,
2019-11-15 15:00:00,
2019-11-15 16:00:00,-8.835053205317847
2019-11-15 17:00:00,-2.365937283883331
2019-11-15 18:00:00,6.744694049684026
2019-11-15 19:00:00,9.544745707915492
2019-11-15 20:00:00,6.633821917816626
2019-11-15 21:00:00,3.94057067399463
2019-11-15 22:00:00,7.115770908655396
2019-11-15 23:00:00,6.573295104918334
2019-11-16 00:00:00,6.210687047347031
2019-11-16 01:00:00,3.914596715853033
2019-11-16 02:00:00,4.386374114156752
2019-11-16 03:00:00,8.543919662896196
2019-11-16 04:00:00,7.8242153503036125
2019-11-16 05:00:00,7.679202537401299
2019-11-16 06:00:00,
2019-11-16 07:00:00,
2019-11-16 08:00:00,15.843138842962832
2019-11-16 09:00:00,21.67505662528975
2019-11-16 10:00:00,23.84145124408225
2019-11-16 11:00:00,22.199095638832457
2019-11-16 12:00:00,22.84251333165721
2019-11-16 13:00:00,29.264610726677724
2019-11-16 14:00:00,25.236915519385157
2019-11-16 15:00:00,19.45046779818426
2019-11-16 16:00:00,
2019-11-16 17:00:00,
2019-11-16 18:00:00,
2019-11-16 19:00:00,23.66321879436724
2019-11-16 20:00:00,24.20839268565884
2019-11-16 21:00:00,23.48375970072268
2019-11-16 22:00:00,19.62833808724645
2019-11-16 23:00:00,19.07245347905389
2019-11-17 00:00:00,22.099247725890255
2019-11-17 01:00:00,21.82912519709913
2019-11-17 02:00:00,20.572291713335623
2019-11-17 03:00:00,20.250570915744056
2019-11-17 04:00:00,28.96025588790031
2019-11-17 05:00:00,18.78957318761782
2019-11-17 06:00:00,
2019-11-17 07:00:00,
2019-11-17 08:00:00,
2019-11-17 09:00:00,
2019-11-17 10:00:00,
2019-11-17 11:00:00,20.72027307800363
2019-11-17 12:00:00,17.63765249727792
2019-11-17 13:00:00,17.021892099993632
2019-11-17 14:00:00,6.430427087666807
2019-11-17 15:00:00,
2019-11-17 16:00:00,
2019-11-17 17:00:00,
2019-11-17 18:00:00,
2019-11-17 19:00:00,
2019-11-17 20:00:00,
2019-11-17 21:00:00,
2019-11-17 22:00:00,
2019-11-17 23:00:00,
2019-11-18 00:00:00,
2019-11-18 01:00:00,
2019-11-18 02:00:00,7.503280724320201
2019-11-18 03:00:00,5.706267318612419
2019-11-18 04:00:00,6.666839239363525
2019-11-18 05:00:00,14.69089628802592
2019-11-18 06:00:00,24.234618558496567
2019-11-18 07:00:00,30.88780482729972
2019-11-18 08:00:00,35.508992588965874
2019-11-18 09:00:00,25.88713650312014
2019-11-18 10:00:00,29.927891457851786
2019-11-18 11:00:00,33.11030976031377
2019-11-18 12:00:00,33.46250053884513
2019-11-18 13:00:00,35.94329411216659
2019-11-18 14:00:00,37.77789401157007
2019-11-18 15:00:00,36.81250327819041
2019-11-18 16:00:00,35.714589549198955
2019-11-18 17:00:00,47.10509898849813
2019-11-18 18:00:00,43.61808384187405
2019-11-18 19:00:00,43.84265952694327
2019-11-18 20:00:00,43.365071614813424
2019-11-18 21:00:00,42.41985060178952
2019-11-18 22:00:00,39.678480879340285
2019-11-18 23:00:00,39.112437962209015
2019-11-19 00:00:00,40.92095398596381
2019-11-19 01:00:00,43.08765245992204
2019-11-19 02:00:00,43.62086618090297
2019-11-19 03:00:00,47.28796215193368
2019-11-19 04:00:00,44.88253846017938
2019-11-19 05:00:00,42.55012665730375
2019-11-19 06:00:00,42.616016449182176
2019-11-19 07:00:00,40.67850474290443
2019-11-19 08:00:00,37.1622295619848
2019-11-19 09:00:00,31.82271924881656
2019-11-19 10:00:00,23.686663957755727
2019-11-19 11:00:00,7.37211369257391
2019-11-19 12:00:00,0.4476839472232728
2019-11-19 13:00:00,0.4386092232824576
2019-11-19 14:00:00,0.8275044642936114
2019-11-19 15:00:00,0.1030555913812122
2019-11-19 16:00:00,0.072863001534665
2019-11-19 17:00:00,28.008718596638875
2019-11-19 18:00:00,25.05136889065064
2019-11-19 19:00:00,36.51685862466625
2019-11-19 20:00:00,48.59739278102228
2019-11-19 21:00:00,4.200928697643355
2019-11-19 22:00:00,51.42309876048384
2019-11-19 23:00:00,4.322569874312084
2019-11-20 00:00:00,49.65200675599832
2019-11-20 01:00:00,
2019-11-20 02:00:00,
2019-11-20 03:00:00,88.44547172178318
2019-11-20 04:00:00,82.19367038298552
2019-11-20 05:00:00,73.74261009821716
2019-11-20 06:00:00,35.38610240341657
2019-11-20 07:00:00,32.11595555849167
2019-11-20 08:00:00,81.8941559227207
2019-11-20 09:00:00,54.894889301434986
2019-11-20 10:00:00,54.7645760554555
2019-11-20 11:00:00,41.98053670769806
2019-11-20 12:00:00,52.10193556001945
2019-11-20 13:00:00,49.8561170805005
2019-11-20 14:00:00,34.67733309794571
2019-11-20 15:00:00,17.023415766446004
2019-11-20 16:00:00,13.22585273485542
2019-11-20 17:00:00,40.08502896035196
2019-11-20 18:00:00,41.88844173283713
2019-11-20 19:00:00,45.268923969439925
2019-11-20 20:00:00,38.46309822757162
2019-11-20 21:00:00,15.565759352486618
2019-11-20 22:00:00,12.583008228065136
2019-11-20 23:00:00,22.515278255398755
2019-11-21 00:00:00,36.99670418324933
2019-11-21 01:00:00,27.6266190712723
2019-11-21 02:00:00,25.96111025819861
2019-11-21 03:00:00,15.602787562951518
2019-11-21 04:00:00,2.6041204973977674
2019-11-21 05:00:00,8.680728409654556
2019-11-21 06:00:00,26.159160250038145
2019-11-21 07:00:00,49.055554334360735
2019-11-21 08:00:00,46.04749310531172
2019-11-21 09:00:00,52.04049044009492
2019-11-21 10:00:00,58.41703431021882
2019-11-21 11:00:00,61.47150340523561
2019-11-21 12:00:00,56.71836418733774
2019-11-21 13:00:00,55.60462716563436
2019-11-21 14:00:00,45.328590016226194
2019-11-21 15:00:00,54.13457294172434
2019-11-21 16:00:00,
2019-11-21 17:00:00,
2019-11-21 18:00:00,
2019-11-21 19:00:00,
2019-11-21 20:00:00,
2019-11-21 21:00:00,
2019-11-21 22:00:00,
2019-11-21 23:00:00,
2019-11-22 00:00:00,
2019-11-22 01:00:00,13.07868370184693
2019-11-22 02:00:00,16.446650400618868
2019-11-22 03:00:00,
2019-11-22 04:00:00,
2019-11-22 05:00:00,
2019-11-22 06:00:00,12.209966570993588
2019-11-22 07:00:00,5.763812553349126
2019-11-22 08:00:00,7.422950576753098
2019-11-22 09:00:00,46.796071061696416
2019-11-22 10:00:00,
2019-11-22 11:00:00,
2019-11-22 12:00:00,41.9821591564541
2019-11-22 13:00:00,48.94491211565761
2019-11-22 14:00:00,37.10852577493616
2019-11-22 15:00:00,31.83864322870444
2019-11-22 16:00:00,25.16684293548328
2019-11-22 17:00:00,24.546666847220184
2019-11-22 18:00:00,29.92953112681494
2019-11-22 19:00:00,30.2205821828258
2019-11-22 20:00:00,24.586614052080783
2019-11-22 21:00:00,25.690429093196457
2019-11-22 22:00:00,18.704522254608545
2019-11-22 23:00:00,21.391711048966165
2019-11-23 00:00:00,13.151781675575709
2019-11-23 01:00:00,3.2230180219647155
2019-11-23 02:00:00,4.507477108097252
2019-11-23 03:00:00,7.635933535008654
2019-11-23 04:00:00,9.224970330792178
