time,LE_gaps
2019-10-06 13:00:00,137.42663968807398
2019-10-06 14:00:00,120.18918169039094
2019-10-06 15:00:00,72.34069479979682
2019-10-06 16:00:00,7.19109890174207
2019-10-06 17:00:00,-22.89601378339789
2019-10-06 18:00:00,-43.017317759247305
2019-10-06 19:00:00,-41.86916714600418
2019-10-06 20:00:00,-42.65820283062911
2019-10-06 21:00:00,
2019-10-06 22:00:00,
2019-10-06 23:00:00,
2019-10-07 00:00:00,
2019-10-07 01:00:00,-45.79903355084924
2019-10-07 02:00:00,-47.09638780197005
2019-10-07 03:00:00,-49.44956607134836
2019-10-07 04:00:00,-48.59979643703376
2019-10-07 05:00:00,-47.31518927099327
2019-10-07 06:00:00,-46.75201566222508
2019-10-07 07:00:00,-0.0924411405585898
2019-10-07 08:00:00,39.49324907327546
2019-10-07 09:00:00,58.211448608670736
2019-10-07 10:00:00,116.1155408945238
2019-10-07 11:00:00,138.927126278101
2019-10-07 12:00:00,160.03397419032302
2019-10-07 13:00:00,
2019-10-07 14:00:00,
2019-10-07 15:00:00,
2019-10-07 16:00:00,
2019-10-07 17:00:00,
2019-10-07 18:00:00,
2019-10-07 19:00:00,
2019-10-07 20:00:00,
2019-10-07 21:00:00,
2019-10-07 22:00:00,
2019-10-07 23:00:00,
2019-10-08 00:00:00,
2019-10-08 01:00:00,
2019-10-08 02:00:00,
2019-10-08 03:00:00,
2019-10-08 04:00:00,
2019-10-08 05:00:00,
2019-10-08 06:00:00,10.135758175221714
2019-10-08 07:00:00,12.363211930374105
2019-10-08 08:00:00,
2019-10-08 09:00:00,
2019-10-08 10:00:00,
2019-10-08 11:00:00,
2019-10-08 12:00:00,17.698732223941942
2019-10-08 13:00:00,18.28365457523316
2019-10-08 14:00:00,
2019-10-08 15:00:00,
2019-10-08 16:00:00,6.043692513423983
2019-10-08 17:00:00,2.321658058157454
2019-10-08 18:00:00,2.6163638019554583
2019-10-08 19:00:00,1.1529375197952731
2019-10-08 20:00:00,1.8968891005332036
2019-10-08 21:00:00,1.2251520558204418
2019-10-08 22:00:00,1.331660400188838
2019-10-08 23:00:00,3.0469141575788563
2019-10-09 00:00:00,2.012603691214332
2019-10-09 01:00:00,2.8102614448357324
2019-10-09 02:00:00,1.7590354844617742
2019-10-09 03:00:00,2.0237264412673057
2019-10-09 04:00:00,
2019-10-09 05:00:00,
2019-10-09 06:00:00,
2019-10-09 07:00:00,
2019-10-09 08:00:00,2.658472128981112
2019-10-09 09:00:00,5.301293092175611
2019-10-09 10:00:00,4.37266743708721
2019-10-09 11:00:00,3.710401799986709
2019-10-09 12:00:00,2.9203767615438974
2019-10-09 13:00:00,2.235793048654838
2019-10-09 14:00:00,1.0777756882778435
2019-10-09 15:00:00,0.4130455463234699
2019-10-09 16:00:00,0.0607780304719763
2019-10-09 17:00:00,0.0621345426828693
2019-10-09 18:00:00,0.0339500422187589
2019-10-09 19:00:00,0.0314149406424837
2019-10-09 20:00:00,0.0381506607818808
2019-10-09 21:00:00,0.0273050108527032
2019-10-09 22:00:00,0.0302829691035631
2019-10-09 23:00:00,0.0412541247763844
2019-10-10 00:00:00,0.0394504965427827
2019-10-10 01:00:00,0.0454265464188627
2019-10-10 02:00:00,0.0419414444140498
2019-10-10 03:00:00,0.0460196831407782
2019-10-10 04:00:00,0.0626491246028942
2019-10-10 05:00:00,0.0641815180462251
2019-10-10 06:00:00,0.1192739593753391
2019-10-10 07:00:00,0.1115846769925962
2019-10-10 08:00:00,0.1290851424628828
2019-10-10 09:00:00,0.2385986581542076
2019-10-10 10:00:00,0.2051494280404872
2019-10-10 11:00:00,0.195753001079198
2019-10-10 12:00:00,0.1994169718140801
2019-10-10 13:00:00,0.165403061761023
2019-10-10 14:00:00,0.1731595866686746
2019-10-10 15:00:00,0.163159928057977
2019-10-10 16:00:00,0.1688685885352417
2019-10-10 17:00:00,0.1702670211873846
2019-10-10 18:00:00,0.0958576972926917
2019-10-10 19:00:00,0.1191927998567857
2019-10-10 20:00:00,
2019-10-10 21:00:00,
2019-10-10 22:00:00,
2019-10-10 23:00:00,
2019-10-11 00:00:00,
2019-10-11 01:00:00,-21.756678813590803
2019-10-11 02:00:00,-18.459972779832498
2019-10-11 03:00:00,-18.68274310633512
2019-10-11 04:00:00,-18.383328101895323
2019-10-11 05:00:00,0.267141783956855
2019-10-11 06:00:00,4.675512266183166
2019-10-11 07:00:00,5.897836643418166
2019-10-11 08:00:00,2.37037731386172
2019-10-11 09:00:00,1.2131948437815832
2019-10-11 10:00:00,0.0983742003567128
2019-10-11 11:00:00,0.12140318492711
2019-10-11 12:00:00,
2019-10-11 13:00:00,
2019-10-11 14:00:00,
2019-10-11 15:00:00,
2019-10-11 16:00:00,0.1658157221492679
2019-10-11 17:00:00,0.2340993564814449
2019-10-11 18:00:00,0.7679354945290005
2019-10-11 19:00:00,11.444363889001828
2019-10-11 20:00:00,7.498189185829434
2019-10-11 21:00:00,9.333782155270969
2019-10-11 22:00:00,-4.9143197983462
2019-10-11 23:00:00,-6.219459661780268
2019-10-12 00:00:00,-11.58429942517768
2019-10-12 01:00:00,
2019-10-12 02:00:00,
2019-10-12 03:00:00,-14.81867731850548
2019-10-12 04:00:00,-12.304383987339664
2019-10-12 05:00:00,-18.002696849105398
2019-10-12 06:00:00,
2019-10-12 07:00:00,
2019-10-12 08:00:00,
2019-10-12 09:00:00,
2019-10-12 10:00:00,
2019-10-12 11:00:00,52.10728010387002
2019-10-12 12:00:00,62.459567775098925
2019-10-12 13:00:00,40.182831623877256
2019-10-12 14:00:00,29.591527167500857
2019-10-12 15:00:00,24.52505974381148
2019-10-12 16:00:00,4.154272875658007
2019-10-12 17:00:00,-37.438018171492494
2019-10-12 18:00:00,-42.04148141320606
2019-10-12 19:00:00,-42.77423383693244
2019-10-12 20:00:00,-43.818670036284274
2019-10-12 21:00:00,-44.157400814144616
2019-10-12 22:00:00,-45.06950483318795
2019-10-12 23:00:00,-38.2715770335404
2019-10-13 00:00:00,-34.42239258081983
2019-10-13 01:00:00,-39.13336165426359
2019-10-13 02:00:00,-22.468534222459592
2019-10-13 03:00:00,-7.234777143519812
2019-10-13 04:00:00,
2019-10-13 05:00:00,
2019-10-13 06:00:00,
2019-10-13 07:00:00,
2019-10-13 08:00:00,
2019-10-13 09:00:00,
2019-10-13 10:00:00,
2019-10-13 11:00:00,
2019-10-13 12:00:00,
2019-10-13 13:00:00,
2019-10-13 14:00:00,
2019-10-13 15:00:00,
2019-10-13 16:00:00,
2019-10-13 17:00:00,
2019-10-13 18:00:00,
2019-10-13 19:00:00,
2019-10-13 20:00:00,
2019-10-13 21:00:00,
2019-10-13 22:00:00,
2019-10-13 23:00:00,
2019-10-14 00:00:00,
2019-10-14 01:00:00,
2019-10-14 02:00:00,
2019-10-14 03:00:00,
2019-10-14 04:00:00,
2019-10-14 05:00:00,
2019-10-14 06:00:00,
2019-10-14 07:00:00,
2019-10-14 08:00:00,
2019-10-14 09:00:00,
2019-10-14 10:00:00,
2019-10-14 11:00:00,
2019-10-14 12:00:00,
2019-10-14 13:00:00,
2019-10-14 14:00:00,
2019-10-14 15:00:00,
2019-10-14 16:00:00,
2019-10-14 17:00:00,
2019-10-14 18:00:00,
2019-10-14 19:00:00,
2019-10-14 20:00:00,
2019-10-14 21:00:00,
2019-10-14 22:00:00,
2019-10-14 23:00:00,
2019-10-15 00:00:00,
2019-10-15 01:00:00,0.0760446725647967
2019-10-15 02:00:00,0.0980420016922424
2019-10-15 03:00:00,0.1087329909063668
2019-10-15 04:00:00,0.1138361057448091
2019-10-15 05:00:00,0.1423539990571702
2019-10-15 06:00:00,0.2412721296096143
2019-10-15 07:00:00,0.2784134122452166
2019-10-15 08:00:00,0.2610712455452328
2019-10-15 09:00:00,0.2850583199431066
2019-10-15 10:00:00,0.2885849724321333
2019-10-15 11:00:00,0.3131871668255866
2019-10-15 12:00:00,0.2837303555582605
2019-10-15 13:00:00,2.407564331972656
2019-10-15 14:00:00,
2019-10-15 15:00:00,
2019-10-15 16:00:00,
2019-10-15 17:00:00,
2019-10-15 18:00:00,7.678824985964364
2019-10-15 19:00:00,9.011712044423913
2019-10-15 20:00:00,9.350617818219863
2019-10-15 21:00:00,23.836003775607058
2019-10-15 22:00:00,10.523644388712553
2019-10-15 23:00:00,10.727814528305172
2019-10-16 00:00:00,3.5812158424081297
2019-10-16 01:00:00,0.2215396080299193
2019-10-16 02:00:00,0.1817337330615391
2019-10-16 03:00:00,0.1993189571513883
2019-10-16 04:00:00,0.2220938488748595
2019-10-16 05:00:00,0.1924590280348753
2019-10-16 06:00:00,0.2816360491679816
2019-10-16 07:00:00,0.3161421829921744
2019-10-16 08:00:00,1.794150347366095
2019-10-16 09:00:00,0.2981464783984193
2019-10-16 10:00:00,0.3102435600628813
2019-10-16 11:00:00,2.736637661451239
2019-10-16 12:00:00,3.337349957342053
2019-10-16 13:00:00,4.8096321745874535
2019-10-16 14:00:00,8.593170554754598
2019-10-16 15:00:00,9.803829040995447
2019-10-16 16:00:00,9.652075231074674
2019-10-16 17:00:00,7.819674482839137
2019-10-16 18:00:00,4.828518487109249
2019-10-16 19:00:00,5.0743869115319695
2019-10-16 20:00:00,2.516656892319299
2019-10-16 21:00:00,4.31206805808358
2019-10-16 22:00:00,1.492609251736911
2019-10-16 23:00:00,3.589907508937423
2019-10-17 00:00:00,0.980589163381479
2019-10-17 01:00:00,0.096910204636886
2019-10-17 02:00:00,0.0717326562066381
2019-10-17 03:00:00,0.0615791167107706
2019-10-17 04:00:00,0.0710539848514107
2019-10-17 05:00:00,0.0695922290083782
2019-10-17 06:00:00,0.0980861532885691
2019-10-17 07:00:00,0.1193606141334471
2019-10-17 08:00:00,0.0944258010055232
2019-10-17 09:00:00,0.106086477495453
2019-10-17 10:00:00,0.1418689580645302
2019-10-17 11:00:00,0.1596292766817361
2019-10-17 12:00:00,0.1741562038372236
2019-10-17 13:00:00,0.1695480060788927
2019-10-17 14:00:00,0.1680289451185317
2019-10-17 15:00:00,0.1817641646671663
2019-10-17 16:00:00,0.2054935046252278
2019-10-17 17:00:00,0.1702588119843211
2019-10-17 18:00:00,0.0981299265496006
2019-10-17 19:00:00,0.0918290834791844
2019-10-17 20:00:00,
2019-10-17 21:00:00,
2019-10-17 22:00:00,
2019-10-17 23:00:00,
2019-10-18 00:00:00,
2019-10-18 01:00:00,
2019-10-18 02:00:00,
2019-10-18 03:00:00,
2019-10-18 04:00:00,-13.43337858636145
2019-10-18 05:00:00,-21.612027117018933
2019-10-18 06:00:00,-14.01902780841542
2019-10-18 07:00:00,-7.093340472428354
2019-10-18 08:00:00,9.41661104236275
2019-10-18 09:00:00,15.734208307020172
2019-10-18 10:00:00,36.66596776024885
2019-10-18 11:00:00,25.497996319347443
2019-10-18 12:00:00,30.50730452819497
2019-10-18 13:00:00,2.1766310966225606
2019-10-18 14:00:00,0.1401311956325093
2019-10-18 15:00:00,0.2012908233234073
2019-10-18 16:00:00,0.2346292714277627
2019-10-18 17:00:00,0.2638516540368716
2019-10-18 18:00:00,0.2082495094150678
2019-10-18 19:00:00,0.211872742615444
2019-10-18 20:00:00,0.250646737490557
2019-10-18 21:00:00,0.2363022411536338
2019-10-18 22:00:00,0.3136191787134111
2019-10-18 23:00:00,0.3058184032979515
2019-10-19 00:00:00,0.3141717580802327
2019-10-19 01:00:00,0.8362843046747146
2019-10-19 02:00:00,3.4556132996487827
2019-10-19 03:00:00,3.4436538482778865
2019-10-19 04:00:00,3.1208995959980745
2019-10-19 05:00:00,2.807051238623637
2019-10-19 06:00:00,4.253602874184543
2019-10-19 07:00:00,4.714204072343016
2019-10-19 08:00:00,18.467817587976164
2019-10-19 09:00:00,15.952049159691464
2019-10-19 10:00:00,12.015510600282656
2019-10-19 11:00:00,6.614274874389097
2019-10-19 12:00:00,11.761805199170494
2019-10-19 13:00:00,4.575049767773014
2019-10-19 14:00:00,8.867427569628708
2019-10-19 15:00:00,7.116084391734796
2019-10-19 16:00:00,7.029739773055182
2019-10-19 17:00:00,4.508854741750935
2019-10-19 18:00:00,6.956722146059778
2019-10-19 19:00:00,-1.4611442860470705
2019-10-19 20:00:00,4.126587414236969
2019-10-19 21:00:00,12.651798906392573
2019-10-19 22:00:00,8.425265313703854
2019-10-19 23:00:00,7.832459416840036
2019-10-20 00:00:00,-3.2005005309928607
2019-10-20 01:00:00,-2.654632887109748
2019-10-20 02:00:00,0.7738761869690822
2019-10-20 03:00:00,1.8939688570906807
2019-10-20 04:00:00,-4.231616541434195
2019-10-20 05:00:00,-0.860068053634069
2019-10-20 06:00:00,0.5857499036434413
2019-10-20 07:00:00,3.45870426240212
2019-10-20 08:00:00,17.594658060740493
2019-10-20 09:00:00,9.227062552225584
2019-10-20 10:00:00,19.758475482999835
2019-10-20 11:00:00,18.920532551999937
2019-10-20 12:00:00,32.99906935550144
2019-10-20 13:00:00,32.89847122087968
2019-10-20 14:00:00,22.320706184956617
2019-10-20 15:00:00,12.512167860400506
2019-10-20 16:00:00,-1.0068594826913428
2019-10-20 17:00:00,-15.997253192484049
2019-10-20 18:00:00,-21.181294204595748
2019-10-20 19:00:00,-22.23785575721631
2019-10-20 20:00:00,-14.202972961412277
2019-10-20 21:00:00,-14.320413938002922
2019-10-20 22:00:00,-14.589910346736302
2019-10-20 23:00:00,-15.351413689355462
2019-10-21 00:00:00,
2019-10-21 01:00:00,
2019-10-21 02:00:00,
2019-10-21 03:00:00,-18.4161125578304
2019-10-21 04:00:00,-18.628968166913094
2019-10-21 05:00:00,-19.729174123978737
2019-10-21 06:00:00,-19.0823908035584
2019-10-21 07:00:00,-14.56448925096012
2019-10-21 08:00:00,14.050354962541848
2019-10-21 09:00:00,27.648925982281824
2019-10-21 10:00:00,52.591352916526176
2019-10-21 11:00:00,52.99337939082362
2019-10-21 12:00:00,59.15344237230941
2019-10-21 13:00:00,49.97262482428875
2019-10-21 14:00:00,41.06224205329561
2019-10-21 15:00:00,10.995822712015142
2019-10-21 16:00:00,-15.642127841504694
2019-10-21 17:00:00,-22.930257770909417
2019-10-21 18:00:00,
2019-10-21 19:00:00,
2019-10-21 20:00:00,
2019-10-21 21:00:00,
2019-10-21 22:00:00,
2019-10-21 23:00:00,
2019-10-22 00:00:00,
2019-10-22 01:00:00,
2019-10-22 02:00:00,-20.834610347252227
2019-10-22 03:00:00,-30.320733985556277
2019-10-22 04:00:00,-27.9920101491336
2019-10-22 05:00:00,-21.634200112880748
2019-10-22 06:00:00,-13.168682191156464
2019-10-22 07:00:00,-19.16338601590597
2019-10-22 08:00:00,-1.2746216877020922
2019-10-22 09:00:00,28.018098253166624
2019-10-22 10:00:00,51.63895592939756
2019-10-22 11:00:00,49.99957023047816
2019-10-22 12:00:00,45.778482633848405
2019-10-22 13:00:00,48.32055890371128
2019-10-22 14:00:00,31.88219548431285
2019-10-22 15:00:00,5.125589134790473
2019-10-22 16:00:00,-20.32151242116829
2019-10-22 17:00:00,-17.13600758541196
2019-10-22 18:00:00,-18.453356983816303
2019-10-22 19:00:00,5.1001477653811405
2019-10-22 20:00:00,10.83780873326101
2019-10-22 21:00:00,14.351938725365027
2019-10-22 22:00:00,2.332743689766336
2019-10-22 23:00:00,0.141834256588873
2019-10-23 00:00:00,0.1529253270679409
2019-10-23 01:00:00,
2019-10-23 02:00:00,
2019-10-23 03:00:00,
2019-10-23 04:00:00,
2019-10-23 05:00:00,
2019-10-23 06:00:00,
2019-10-23 07:00:00,
2019-10-23 08:00:00,
2019-10-23 09:00:00,
2019-10-23 10:00:00,
2019-10-23 11:00:00,
2019-10-23 12:00:00,
2019-10-23 13:00:00,
2019-10-23 14:00:00,
2019-10-23 15:00:00,
2019-10-23 16:00:00,
2019-10-23 17:00:00,
2019-10-23 18:00:00,
2019-10-23 19:00:00,
2019-10-23 20:00:00,
2019-10-23 21:00:00,
2019-10-23 22:00:00,
2019-10-23 23:00:00,
2019-10-24 00:00:00,
2019-10-24 01:00:00,
2019-10-24 02:00:00,
2019-10-24 03:00:00,
2019-10-24 04:00:00,
2019-10-24 05:00:00,
2019-10-24 06:00:00,
2019-10-24 07:00:00,
2019-10-24 08:00:00,
2019-10-24 09:00:00,
2019-10-24 10:00:00,
2019-10-24 11:00:00,
2019-10-24 12:00:00,
2019-10-24 13:00:00,
2019-10-24 14:00:00,
2019-10-24 15:00:00,
2019-10-24 16:00:00,
2019-10-24 17:00:00,
2019-10-24 18:00:00,
2019-10-24 19:00:00,0.0459488615011686
2019-10-24 20:00:00,0.0429888032642186
2019-10-24 21:00:00,0.0477331007541109
2019-10-24 22:00:00,0.0577266130655385
2019-10-24 23:00:00,0.0570337302803599
2019-10-25 00:00:00,0.0713968774832983
2019-10-25 01:00:00,0.0865276372174244
2019-10-25 02:00:00,0.0768982573685191
2019-10-25 03:00:00,0.0882528023906116
2019-10-25 04:00:00,
2019-10-25 05:00:00,
2019-10-25 06:00:00,
2019-10-25 07:00:00,
2019-10-25 08:00:00,
2019-10-25 09:00:00,
2019-10-25 10:00:00,
2019-10-25 11:00:00,
2019-10-25 12:00:00,78.34798394476252
2019-10-25 13:00:00,46.82661888011901
2019-10-25 14:00:00,37.88264807731332
2019-10-25 15:00:00,-6.295240273174765
2019-10-25 16:00:00,-45.86063283657097
2019-10-25 17:00:00,
2019-10-25 18:00:00,
2019-10-25 19:00:00,-28.725156275619465
2019-10-25 20:00:00,-21.224248688953423
2019-10-25 21:00:00,-17.94063377281465
2019-10-25 22:00:00,-10.319609552153452
2019-10-25 23:00:00,2.2207389356485487
2019-10-26 00:00:00,9.277470648946233
2019-10-26 01:00:00,4.00733787522453
2019-10-26 02:00:00,9.5624611042478
2019-10-26 03:00:00,9.328475494064117
2019-10-26 04:00:00,
2019-10-26 05:00:00,
2019-10-26 06:00:00,
2019-10-26 07:00:00,
2019-10-26 08:00:00,
2019-10-26 09:00:00,
2019-10-26 10:00:00,
2019-10-26 11:00:00,
2019-10-26 12:00:00,
2019-10-26 13:00:00,
2019-10-26 14:00:00,
2019-10-26 15:00:00,
2019-10-26 16:00:00,
2019-10-26 17:00:00,
2019-10-26 18:00:00,
2019-10-26 19:00:00,
2019-10-26 20:00:00,
2019-10-26 21:00:00,
2019-10-26 22:00:00,
2019-10-26 23:00:00,
2019-10-27 00:00:00,
2019-10-27 01:00:00,
2019-10-27 02:00:00,
2019-10-27 03:00:00,
2019-10-27 04:00:00,
2019-10-27 05:00:00,
2019-10-27 06:00:00,
2019-10-27 07:00:00,
2019-10-27 08:00:00,5.473454871289032
2019-10-27 09:00:00,38.79380239074363
2019-10-27 10:00:00,75.36527216498314
2019-10-27 11:00:00,73.50105963728754
2019-10-27 12:00:00,36.92479405318507
2019-10-27 13:00:00,46.34373966186461
2019-10-27 14:00:00,26.76328743679469
2019-10-27 15:00:00,6.821644608726062
2019-10-27 16:00:00,-34.65256845748266
2019-10-27 17:00:00,-39.86861520403368
2019-10-27 18:00:00,-42.458362376962256
2019-10-27 19:00:00,-43.111345770408185
2019-10-27 20:00:00,
2019-10-27 21:00:00,
2019-10-27 22:00:00,-59.239777759134135
2019-10-27 23:00:00,-59.6598231266107
2019-10-28 00:00:00,-34.18312993386739
2019-10-28 01:00:00,-18.663167667822385
2019-10-28 02:00:00,-14.518728265951514
2019-10-28 03:00:00,10.421759446728242
2019-10-28 04:00:00,10.285887511280748
2019-10-28 05:00:00,
2019-10-28 06:00:00,
2019-10-28 07:00:00,-19.210146949182302
2019-10-28 08:00:00,-1.430708067663445
2019-10-28 09:00:00,36.371133986746585
2019-10-28 10:00:00,64.4383821824464
2019-10-28 11:00:00,86.65997776210355
2019-10-28 12:00:00,84.64544786412964
2019-10-28 13:00:00,66.08211888122914
2019-10-28 14:00:00,36.92213123790739
2019-10-28 15:00:00,-0.6831035156370442
2019-10-28 16:00:00,
2019-10-28 17:00:00,
2019-10-28 18:00:00,
2019-10-28 19:00:00,
2019-10-28 20:00:00,
2019-10-28 21:00:00,
2019-10-28 22:00:00,
2019-10-28 23:00:00,
2019-10-29 00:00:00,
2019-10-29 01:00:00,
2019-10-29 02:00:00,
2019-10-29 03:00:00,
2019-10-29 04:00:00,
2019-10-29 05:00:00,
2019-10-29 06:00:00,
2019-10-29 07:00:00,
2019-10-29 08:00:00,
2019-10-29 09:00:00,
2019-10-29 10:00:00,
2019-10-29 11:00:00,
2019-10-29 12:00:00,
2019-10-29 13:00:00,
2019-10-29 14:00:00,
2019-10-29 15:00:00,
2019-10-29 16:00:00,
2019-10-29 17:00:00,
2019-10-29 18:00:00,
2019-10-29 19:00:00,
2019-10-29 20:00:00,
2019-10-29 21:00:00,
2019-10-29 22:00:00,
2019-10-29 23:00:00,
2019-10-30 00:00:00,
2019-10-30 01:00:00,-31.40988862147336
2019-10-30 02:00:00,-31.96793543477805
2019-10-30 03:00:00,-34.77480222781679
2019-10-30 04:00:00,-33.17369743699366
2019-10-30 05:00:00,-25.992672471602035
2019-10-30 06:00:00,-18.58925140089357
2019-10-30 07:00:00,-10.707292593571625
2019-10-30 08:00:00,6.969378165492938
2019-10-30 09:00:00,24.235261176440204
2019-10-30 10:00:00,42.85564799043252
2019-10-30 11:00:00,48.65664562565082
2019-10-30 12:00:00,63.60363435759881
2019-10-30 13:00:00,51.07715353869732
2019-10-30 14:00:00,40.08588597426798
2019-10-30 15:00:00,0.9286680062996504
2019-10-30 16:00:00,-26.54399381470946
2019-10-30 17:00:00,-23.705166634347016
2019-10-30 18:00:00,-9.11701571271458
2019-10-30 19:00:00,-5.83308686321327
2019-10-30 20:00:00,-10.0376774749637
2019-10-30 21:00:00,-4.821412889581346
2019-10-30 22:00:00,-14.886870147944265
2019-10-30 23:00:00,-19.49905928247501
2019-10-31 00:00:00,-17.41933912610124
2019-10-31 01:00:00,-20.497142859647056
2019-10-31 02:00:00,-43.611479946816864
2019-10-31 03:00:00,-42.241355799472906
2019-10-31 04:00:00,-37.10804796273704
2019-10-31 05:00:00,-35.219736935765766
2019-10-31 06:00:00,-21.50189916669031
2019-10-31 07:00:00,-27.58941041348953
2019-10-31 08:00:00,-9.228335526496164
2019-10-31 09:00:00,25.267309861372212
2019-10-31 10:00:00,52.72538528248983
2019-10-31 11:00:00,49.55994015494439
2019-10-31 12:00:00,53.72155987379561
2019-10-31 13:00:00,43.35561787346609
2019-10-31 14:00:00,
2019-10-31 15:00:00,
2019-10-31 16:00:00,-50.544016491584514
2019-10-31 17:00:00,-33.080653304230395
2019-10-31 18:00:00,-14.441374060941394
2019-10-31 19:00:00,-28.19100130830966
2019-10-31 20:00:00,-16.45886733587034
2019-10-31 21:00:00,-19.392295902867676
2019-10-31 22:00:00,-19.53442667107745
2019-10-31 23:00:00,-17.66873776836926
2019-11-01 00:00:00,-9.412408305098015
2019-11-01 01:00:00,-20.259978929669128
2019-11-01 02:00:00,-21.346348271545917
2019-11-01 03:00:00,-21.567523257933747
2019-11-01 04:00:00,-18.837796359078062
2019-11-01 05:00:00,-19.807095258303196
2019-11-01 06:00:00,-19.266164326733307
2019-11-01 07:00:00,
2019-11-01 08:00:00,
2019-11-01 09:00:00,
2019-11-01 10:00:00,
2019-11-01 11:00:00,
2019-11-01 12:00:00,
2019-11-01 13:00:00,57.35458382180414
2019-11-01 14:00:00,28.518933324852625
2019-11-01 15:00:00,-1.525025699820068
2019-11-01 16:00:00,-13.116968714021173
2019-11-01 17:00:00,-9.218376303861184
2019-11-01 18:00:00,-7.938395930306529
2019-11-01 19:00:00,
2019-11-01 20:00:00,
2019-11-01 21:00:00,
2019-11-01 22:00:00,
2019-11-01 23:00:00,0.5073081637640714
2019-11-02 00:00:00,2.0310091756687854
2019-11-02 01:00:00,2.6468533519194017
2019-11-02 02:00:00,1.6595350825350854
2019-11-02 03:00:00,1.8320884577449104
2019-11-02 04:00:00,11.5666168366998
2019-11-02 05:00:00,-0.3926020500863786
2019-11-02 06:00:00,-3.191001019944176
2019-11-02 07:00:00,10.256501962340074
2019-11-02 08:00:00,18.87736441693261
2019-11-02 09:00:00,33.19040450079009
2019-11-02 10:00:00,46.541859506765896
2019-11-02 11:00:00,58.33173610684432
2019-11-02 12:00:00,63.28813577194287
2019-11-02 13:00:00,56.34682125095136
2019-11-02 14:00:00,34.66598293273604
2019-11-02 15:00:00,-16.568831257303145
2019-11-02 16:00:00,-41.85393825310711
2019-11-02 17:00:00,-43.30025249787283
2019-11-02 18:00:00,-42.18490727789309
2019-11-02 19:00:00,-42.569459691246685
2019-11-02 20:00:00,-40.26279953380806
2019-11-02 21:00:00,-42.10380619881164
2019-11-02 22:00:00,-34.69221467914289
2019-11-02 23:00:00,-32.04995903085004
2019-11-03 00:00:00,-19.483881029119715
2019-11-03 01:00:00,-11.140724456315247
2019-11-03 02:00:00,-7.899681941580594
2019-11-03 03:00:00,-1.3448058069005255
2019-11-03 04:00:00,0.037643240652288
2019-11-03 05:00:00,0.6638291244513715
2019-11-03 06:00:00,-0.5452636099757365
2019-11-03 07:00:00,-2.1322622761105148
2019-11-03 08:00:00,4.24824218321192
2019-11-03 09:00:00,13.32775607858592
2019-11-03 10:00:00,
2019-11-03 11:00:00,
2019-11-03 12:00:00,
2019-11-03 13:00:00,
2019-11-03 14:00:00,
2019-11-03 15:00:00,-9.797901432518785
2019-11-03 16:00:00,
2019-11-03 17:00:00,
2019-11-03 18:00:00,
2019-11-03 19:00:00,
2019-11-03 20:00:00,
2019-11-03 21:00:00,
2019-11-03 22:00:00,
2019-11-03 23:00:00,
2019-11-04 00:00:00,
2019-11-04 01:00:00,
2019-11-04 02:00:00,-37.16796011951608
2019-11-04 03:00:00,-28.382240577705048
2019-11-04 04:00:00,-19.75039708487561
2019-11-04 05:00:00,-22.607741482808677
2019-11-04 06:00:00,-11.76640179092176
2019-11-04 07:00:00,
2019-11-04 08:00:00,
2019-11-04 09:00:00,
2019-11-04 10:00:00,
2019-11-04 11:00:00,
2019-11-04 12:00:00,
2019-11-04 13:00:00,
2019-11-04 14:00:00,
2019-11-04 15:00:00,
2019-11-04 16:00:00,
2019-11-04 17:00:00,
2019-11-04 18:00:00,
2019-11-04 19:00:00,
2019-11-04 20:00:00,
2019-11-04 21:00:00,
2019-11-04 22:00:00,
2019-11-04 23:00:00,
2019-11-05 00:00:00,
2019-11-05 01:00:00,
2019-11-05 02:00:00,
2019-11-05 03:00:00,-44.18664131143208
2019-11-05 04:00:00,-40.8970613028088
2019-11-05 05:00:00,-14.214387781316091
2019-11-05 06:00:00,-15.43710826349334
2019-11-05 07:00:00,-26.896235374646867
2019-11-05 08:00:00,-17.679580046682585
2019-11-05 09:00:00,20.681187898414137
2019-11-05 10:00:00,57.00211604472401
2019-11-05 11:00:00,93.76181110494282
2019-11-05 12:00:00,93.43154731619208
2019-11-05 13:00:00,71.5690441882858
2019-11-05 14:00:00,27.816755035630766
2019-11-05 15:00:00,
2019-11-05 16:00:00,
2019-11-05 17:00:00,-42.333483033639176
2019-11-05 18:00:00,-55.18998238722544
2019-11-05 19:00:00,-56.45680982487532
2019-11-05 20:00:00,-41.60665323385231
2019-11-05 21:00:00,-38.90176913583587
2019-11-05 22:00:00,-38.90743642258055
2019-11-05 23:00:00,-39.515367419346674
2019-11-06 00:00:00,-39.83485784025733
2019-11-06 01:00:00,-40.29014491023528
2019-11-06 02:00:00,-40.457473249787625
2019-11-06 03:00:00,-41.49749805817645
2019-11-06 04:00:00,-43.26915720869803
2019-11-06 05:00:00,
2019-11-06 06:00:00,
2019-11-06 07:00:00,-45.37084091576197
2019-11-06 08:00:00,-21.007830252449377
2019-11-06 09:00:00,18.80513606180887
2019-11-06 10:00:00,53.642614066836366
2019-11-06 11:00:00,91.53629642431088
2019-11-06 12:00:00,88.95803001697423
2019-11-06 13:00:00,61.132215875807645
2019-11-06 14:00:00,25.12528124814846
