total_precipitation,Rainf,Snowf,RH,Tair,snow_fall,cumulative_snow_cover,total_melt,cumulative_melt,net_snow_cover
0.0,0.0,0.0,0.727478,274.93588,0.0,269.3748201779093,0.21884712323739985,4633.646020453665,0.0
0.0,0.0,0.0,0.7269289,275.1984,0.0,269.3748201779093,0.2520457984852044,4633.898066252151,0.0
0.0,0.0,0.0,0.7186283,275.15503,0.0,269.3748201779093,0.24631385736791483,4634.144380109518,0.0
0.0,0.0,0.0,0.7043689,275.3464,0.0,269.3748201779093,0.2701011031933604,4634.4144812127115,0.0
0.0,0.0,0.0,0.68953675,275.78445,0.0,269.3748201779093,0.3250676224286878,4634.73954883514,0.0
5.1074345e-08,5.1074345e-08,0.0,0.6674257,276.54358,0.0,269.3748201779093,0.42042303028701977,4635.159971865427,0.0
0.0,0.0,0.0,0.6084647,277.68033,0.0,269.3748201779093,0.5622406965546416,4635.722212561982,0.0
1.9071982e-20,1.9071982e-20,0.0,0.5893602,278.85318,0.0,269.3748201779093,0.7099420816422198,4636.432154643624,0.0
1.0248499e-15,1.0248499e-15,0.0,0.55794203,279.93857,0.0,269.3748201779093,0.8460752375540166,4637.278229881178,0.0
5.727392e-15,5.727392e-15,0.0,0.5492748,280.61316,0.0,269.3748201779093,0.9311129154618236,4638.20934279664,0.0
5.3642344e-13,5.3642344e-13,0.0,0.5618935,280.3743,0.0,269.3748201779093,0.9014064265721393,4639.110749223212,0.0
0.0,0.0,0.0,0.5567513,280.63306,0.0,269.3748201779093,0.933955375267392,4640.044704598479,0.0
0.0,0.0,0.0,0.5677222,280.68503,0.0,269.3748201779093,0.9410124040968845,4640.985717002576,0.0
0.0,0.0,0.0,0.58803177,279.84818,0.0,269.3748201779093,0.835864786262829,4641.821581788839,0.0
0.0,0.0,0.0,0.6324508,278.50635,0.0,269.3748201779093,0.6676584868791821,4642.489240275718,0.0
0.0,0.0,0.0,0.68820715,276.7263,0.0,269.3748201779093,0.44422070297077915,4642.933460978688,0.0
0.0,0.0,0.0,0.7210143,275.91248,0.0,269.3748201779093,0.34224310213690895,4643.275704080826,0.0
0.0,0.0,0.0,0.735648,275.35114,0.0,269.3748201779093,0.27163400715520786,4643.547338087981,0.0
0.0,0.0,0.0,0.7282936,274.96335,0.0,269.3748201779093,0.22234607553087946,4643.7696841635125,0.0
0.0,0.0,0.0,0.72866005,275.08566,0.0,269.3748201779093,0.23783156633009306,4644.007515729842,0.0
0.0,0.0,0.0,0.7375866,274.9865,0.0,269.3748201779093,0.22554506040618028,4644.233060790249,0.0
0.0,0.0,0.0,0.73274964,274.77005,0.0,269.3748201779093,0.19802005845065987,4644.431080848699,0.0
0.0,0.0,0.0,0.7276989,274.51715,0.0,269.3748201779093,0.1658878618764787,4644.596968710575,0.0
0.0,0.0,0.0,0.73276496,274.51562,0.0,269.3748201779093,0.16583672984334097,4644.762805440419,0.0
0.0,0.0,0.0,0.7393568,274.51,0.0,269.3748201779093,0.16531107755111926,4644.92811651797,0.0
0.0,0.0,0.0,0.74115735,274.23276,0.0,269.3748201779093,0.1302949933526941,4645.058411511322,0.0
0.0,0.0,0.0,0.7379836,274.1506,0.0,269.3748201779093,0.11981751149579808,4645.178229022818,0.0
0.0,0.0,0.0,0.69666326,274.63718,0.0,269.3748201779093,0.18018906904398774,4645.358418091862,0.0
0.0,0.0,0.0,0.6465529,275.65796,0.0,269.3748201779093,0.30775514164052964,4645.666173233503,0.0
0.0,0.0,0.0,0.6227932,276.63638,0.0,269.3748201779093,0.430698860220536,4646.0968720937235,0.0
0.0,0.0,0.0,0.5930832,277.2825,0.0,269.3748201779093,0.5113961514956588,4646.608268245219,0.0
0.0,0.0,0.0,0.58534706,278.36234,0.0,269.3748201779093,0.6476838462933853,4647.255952091512,0.0
0.0,0.0,0.0,0.5654648,279.18115,0.0,269.3748201779093,0.750522349328974,4648.006474440841,0.0
5.0022024e-08,5.0022024e-08,0.0,0.56915724,279.3506,0.0,269.3748201779093,0.7721238685300538,4648.778598309371,0.0
7.164468e-07,7.164468e-07,0.0,0.5829512,279.7996,0.0,269.3748201779093,0.8297192591651232,4649.608317568536,0.0
4.1541944e-06,4.1541944e-06,0.0,0.6002698,279.6095,0.0,269.3748201779093,0.8073373908780516,4650.4156549594145,0.0
2.1798367e-06,2.1798367e-06,0.0,0.6506541,279.1606,0.0,269.3748201779093,0.7518345450967279,4651.167489504512,0.0
5.0936487e-06,5.0936487e-06,0.0,0.7170301,279.082,0.0,269.3748201779093,0.7452167853575825,4651.91270628987,0.0
8.619783e-06,8.619783e-06,0.0,0.80914783,278.07147,0.0,269.3748201779093,0.6208926792702789,4652.53359896914,0.0
7.689526e-06,7.689526e-06,0.0,0.8824824,277.80792,0.0,269.3748201779093,0.5897207622260218,4653.123319731366,0.0
3.4231039e-06,3.4231039e-06,0.0,0.9024419,276.4115,0.0,269.3748201779093,0.411767567819696,4653.535087299186,0.0
1.3221549e-07,1.3221549e-07,0.0,0.8875803,276.1696,0.0,269.3748201779093,0.38008193061402173,4653.9151692298,0.0
2.588192e-08,2.588192e-08,0.0,0.90235096,275.59756,0.0,269.3748201779093,0.30789105603730277,4654.223060285837,0.0
1.665446e-16,1.665446e-16,0.0,0.89861244,274.98367,0.0,269.3748201779093,0.2298668708961135,4654.4529271567335,0.0
1.6814578e-14,1.6814578e-14,0.0,0.8951791,275.02133,0.0,269.3748201779093,0.23454488792028408,4654.687472044654,0.0
5.167204e-08,5.167204e-08,0.0,0.906089,275.49878,0.0,269.3748201779093,0.2954664954067129,4654.982938540061,0.0
2.1839042e-17,2.1839042e-17,0.0,0.9286261,276.9305,0.0,269.3748201779093,0.47809877486562946,4655.461037314926,0.0
9.813064e-16,9.813064e-16,0.0,0.9257116,278.94373,0.0,269.3748201779093,0.7343261166091246,4656.195363431535,0.0
0.0,0.0,0.0,0.9204782,278.5285,0.0,269.3748201779093,0.6812156870529535,4656.876579118588,0.0
0.0,0.0,0.0,0.8909829,279.88196,0.0,269.3748201779093,0.8525628729162662,4657.729141991505,0.0
0.0,0.0,0.0,0.8906167,280.539,0.0,269.3748201779093,0.9363619905162341,4658.665503982021,0.0
0.0,0.0,0.0,0.9099037,281.72116,0.0,269.3748201779093,1.0882315127604951,4659.753735494781,0.0
0.0,0.0,0.0,0.89276797,281.69135,0.0,269.3748201779093,1.083624958625028,4660.837360453406,0.0
0.0,0.0,0.0,0.82463753,282.7128,0.0,269.3748201779093,1.2108774422294357,4662.048237895636,0.0
0.0,0.0,0.0,0.7717803,284.4486,0.0,269.3748201779093,1.42993960579493,4663.478177501431,0.0
0.0,0.0,0.0,0.7166194,285.11057,0.0,269.3748201779093,1.5113971855811605,4664.989574687012,0.0
0.0,0.0,0.0,0.69951385,286.3499,0.0,269.3748201779093,1.6687724177010805,4666.658347104712,0.0
0.0,0.0,0.0,0.6991781,286.97522,0.0,269.3748201779093,1.7487548745046992,4668.407101979217,0.0
0.0,0.0,0.0,0.69574475,286.4497,0.0,269.3748201779093,1.6812966671344685,4670.088398646351,0.0
0.0,0.0,0.0,0.6945849,285.0261,0.0,269.3748201779093,1.499328561057578,4671.5877272074085,0.0
0.0,0.0,0.0,0.7052974,283.91647,0.0,269.3748201779093,1.3583453274816362,4672.94607253489,0.0
0.0,0.0,0.0,0.69995725,283.2887,0.0,269.3748201779093,1.2780386168738198,4674.224111151764,0.0
0.0,0.0,0.0,0.65682113,283.09738,0.0,269.3748201779093,1.251463141571869,4675.475574293336,0.0
0.0,0.0,0.0,0.5934518,283.2537,0.0,269.3748201779093,1.2680898490041859,4676.74366414234,0.0
0.0,0.0,0.0,0.54234964,283.98746,0.0,269.3748201779093,1.3585793728507798,4678.102243515191,0.0
0.0,0.0,0.0,0.48409122,284.8763,0.0,269.3748201779093,1.4681220875462901,4679.570365602737,0.0
0.0,0.0,0.0,0.4695338,285.47614,0.0,269.3748201779093,1.5433536838628352,4681.1137192866,0.0
0.0,0.0,0.0,0.47430968,283.62674,0.0,269.3748201779093,1.3091967349576685,4682.422916021557,0.0
0.0,0.0,0.0,0.49756408,283.25174,0.0,269.3748201779093,1.2628995639211236,4683.685815585479,0.0
0.0,0.0,0.0,0.4664362,285.28632,0.0,269.3748201779093,1.5190952730626006,4685.204910858542,0.0
0.0,0.0,0.0,0.44759154,285.46625,0.0,269.3748201779093,1.5407894732805805,4686.745700331822,0.0
0.0,0.0,0.0,0.442114,286.43283,0.0,269.3748201779093,1.6630103064463995,4688.4087106382685,0.0
0.0,0.0,0.0,0.4425714,286.05396,0.0,269.3748201779093,1.6149922229599243,4690.023702861228,0.0
0.0,0.0,0.0,0.42804545,285.96716,0.0,269.3748201779093,1.6030905712545596,4691.626793432482,0.0
0.0,0.0,0.0,0.43849647,284.8559,0.0,269.3748201779093,1.462920456575569,4693.089713889058,0.0
0.0,0.0,0.0,0.5284165,285.49426,0.0,269.3748201779093,1.5491732867666437,4694.6388871758245,0.0
0.0,0.0,0.0,0.5128684,285.38745,0.0,269.3748201779093,1.5346775202533387,4696.173564696078,0.0
0.0,0.0,0.0,0.5049034,286.94907,0.0,269.3748201779093,1.7326311437417417,4697.90619583982,0.0
0.0,0.0,0.0,0.45880616,288.8163,0.0,269.3748201779093,1.9668663442759504,4699.873062184096,0.0
0.0,0.0,0.0,0.47011238,290.0096,0.0,269.3748201779093,2.1196238579686826,4701.992686042065,0.0
0.0,0.0,0.0,0.46550357,291.35617,0.0,269.3748201779093,2.2908812067144426,4704.283567248779,0.0
0.0,0.0,0.0,0.4632144,292.34793,0.0,269.3748201779093,2.417234523929419,4706.7008017727085,0.0
0.0,0.0,0.0,0.4718355,292.63345,0.0,269.3748201779093,2.4545081169100076,4709.155309889618,0.0
0.0,0.0,0.0,0.49159557,292.4753,0.0,269.3748201779093,2.4361503339475252,4711.591460223566,0.0
0.0,0.0,0.0,0.5401948,293.9002,0.0,269.3748201779093,2.6234593476236956,4714.21491957119,0.0
0.0,0.0,0.0,0.63701224,292.9457,0.0,269.3748201779093,2.5103067379521735,4716.725226309142,0.0
0.0,0.0,0.0,0.60886055,289.99622,0.0,269.3748201779093,2.1290167022034545,4718.854243011346,0.0
0.0,0.0,0.0,0.6067406,286.821,0.0,269.3748201779093,1.722988914182204,4720.5772319255275,0.0
0.0,0.0,0.0,0.54889476,285.46307,0.0,269.3748201779093,1.5464318691671868,4722.123663794695,0.0
0.0,0.0,0.0,0.47350097,284.8343,0.0,269.3748201779093,1.4621887129543962,4723.585852507649,0.0
0.0,0.0,0.0,0.44127434,285.02005,0.0,269.3748201779093,1.4838742877060096,4725.069726795356,0.0
0.0,0.0,0.0,0.41141284,283.8627,0.0,269.3748201779093,1.3357130518022147,4726.405439847158,0.0
0.0,0.0,0.0,0.38762414,283.3058,0.0,269.3748201779093,1.2640640721188665,4727.669503919277,0.0
0.0,0.0,0.0,0.3998921,282.81512,0.0,269.3748201779093,1.2026941021124098,4728.8721980213895,0.0
0.0,0.0,0.0,0.4307453,281.95538,0.0,269.3748201779093,1.095556547435643,4729.9677545688255,0.0
0.0,0.0,0.0,0.41417426,282.08823,0.0,269.3748201779093,1.1115567324818019,4731.079311301307,0.0
0.0,0.0,0.0,0.38591486,282.51862,0.0,269.3748201779093,1.1645507089294342,4732.243862010237,0.0
0.0,0.0,0.0,0.36630744,282.61414,0.0,269.3748201779093,1.1756447801385146,4733.419506790375,0.0
0.0,0.0,0.0,0.38307703,282.38232,0.0,269.3748201779093,1.1472021708377607,4734.5667089612125,0.0
0.0,0.0,0.0,0.44229656,282.49078,0.0,269.3748201779093,1.1637959326841985,4735.730504893897,0.0
0.0,0.0,0.0,0.49402386,283.35022,0.0,269.3748201779093,1.2751954807446995,4737.0057003746415,0.0
0.0,0.0,0.0,0.53870153,285.3076,0.0,269.3748201779093,1.526062544870919,4738.531762919512,0.0
0.0,0.0,0.0,0.5121963,287.43045,0.0,269.3748201779093,1.7943518254622866,4740.326114744975,0.0
0.0,0.0,0.0,0.48546267,288.11902,0.0,269.3748201779093,1.880106779066467,4742.206221524041,0.0
0.0,0.0,0.0,0.48773605,288.95734,0.0,269.3748201779093,1.9869706710900044,4744.193192195131,0.0
0.0,0.0,0.0,0.49316806,288.88474,0.0,269.3748201779093,1.978131197573905,4746.171323392705,0.0
0.0,0.0,0.0,0.51746005,289.87106,0.0,269.3748201779093,2.1057338350676553,4748.277057227772,0.0
0.0,0.0,0.0,0.573292,289.81686,0.0,269.3748201779093,2.1032326611977004,4750.38028988897,0.0
0.0,0.0,0.0,0.6145976,289.25104,0.0,269.3748201779093,2.034051480002386,4752.414341368973,0.0
0.0,0.0,0.0,0.7242627,288.43832,0.0,269.3748201779093,1.9380251948168734,4754.3523665637895,0.0
0.0,0.0,0.0,0.85338324,285.62756,0.0,269.3748201779093,1.5857177299902496,4755.93808429378,0.0
8.915301e-11,8.915301e-11,0.0,0.97501117,283.44922,0.0,269.3748201779093,1.3128565553823166,4757.250940849162,0.0
1.4028201e-07,1.4028201e-07,0.0,0.99931836,282.7278,0.0,269.3748201779093,1.2215449374420388,4758.472485786604,0.0
5.220081e-07,5.220081e-07,0.0,0.98625636,283.01938,0.0,269.3748201779093,1.2584843038237938,4759.730970090428,0.0
2.1557591e-06,2.1557591e-06,0.0,0.99025416,281.67218,0.0,269.3748201779093,1.0865180391310012,4760.817488129559,0.0
2.6193923e-06,2.6193923e-06,0.0,0.99068165,281.1018,0.0,269.3748201779093,1.0136054426972487,4761.831093572257,0.0
2.4418648e-06,2.4418648e-06,0.0,0.987539,280.6159,0.0,269.3748201779093,0.9511749627147063,4762.782268534971,0.0
2.5280738e-06,2.5280738e-06,0.0,0.98782855,279.8129,0.0,269.3748201779093,0.8484665359445203,4763.630735070916,0.0
3.2142284e-06,3.2142284e-06,0.0,0.98874384,279.32147,0.0,269.3748201779093,0.7858648725955047,4764.416599943511,0.0
2.6582695e-06,2.6582695e-06,0.0,0.9879654,279.2635,0.0,269.3748201779093,0.7782706973337226,4765.194870640845,0.0
3.0363467e-06,3.0363467e-06,0.0,0.9883172,278.6958,0.0,269.3748201779093,0.7058501015845174,4765.900720742429,0.0
2.5537581e-06,2.5537581e-06,0.0,0.98842394,278.4698,0.0,269.3748201779093,0.6768755055361744,4766.577596247966,0.0
2.4081803e-06,2.4081803e-06,0.0,0.9902242,278.328,0.0,269.3748201779093,0.6588053571434194,4767.236401605109,0.0
3.9151278e-06,3.9151278e-06,0.0,0.99072814,278.2105,0.0,269.3748201779093,0.6441692192380675,4767.880570824347,0.0
3.7800485e-06,3.7800485e-06,0.0,0.9892329,278.14807,0.0,269.3748201779093,0.6361124729808525,4768.516683297328,0.0
4.820434e-06,4.820434e-06,0.0,0.98885125,277.99997,0.0,269.3748201779093,0.6174180209582959,4769.134101318286,0.0
4.1194376e-06,4.1194376e-06,0.0,0.9859973,278.12994,0.0,269.3748201779093,0.6337562322026614,4769.767857550489,0.0
4.3727373e-06,4.3727373e-06,0.0,0.98508185,278.373,0.0,269.3748201779093,0.6648215713672938,4770.432679121856,0.0
2.6840937e-06,2.6840937e-06,0.0,0.9812662,278.47897,0.0,269.3748201779093,0.677811251826642,4771.110490373683,0.0
1.0421918e-06,1.0421918e-06,0.0,0.96991223,278.84903,0.0,269.3748201779093,0.7242101578724557,4771.834700531555,0.0
1.8483931e-07,1.8483931e-07,0.0,0.9117926,279.7164,0.0,269.3748201779093,0.8323518477027451,4772.667052379258,0.0
1.6557615e-07,1.6557615e-07,0.0,0.85248244,280.71213,0.0,269.3748201779093,0.9568596621603781,4773.623912041418,0.0
3.2333978e-07,3.2333978e-07,0.0,0.88884354,280.00256,0.0,269.3748201779093,0.8679533993069187,4774.491865440726,0.0
3.1039434e-07,3.1039434e-07,0.0,0.900929,279.69095,0.0,269.3748201779093,0.8287030431650528,4775.32056848389,0.0
2.329999e-07,2.329999e-07,0.0,0.92374146,279.26624,0.0,269.3748201779093,0.7754299864192188,4776.0959984703095,0.0
2.871874e-07,2.871874e-07,0.0,0.9508712,279.009,0.0,269.3748201779093,0.7436929840200281,4776.839691454329,0.0
4.368036e-08,4.368036e-08,0.0,0.9662366,278.56174,0.0,269.3748201779093,0.6871730057317423,4777.526864460061,0.0
5.3061117e-10,5.3061117e-10,0.0,0.98540145,278.73138,0.0,269.3748201779093,0.7095219777835845,4778.236386437845,0.0
6.961658e-07,6.961658e-07,0.0,0.98814875,279.5178,0.0,269.3748201779093,0.8102216608910304,4779.046608098736,0.0
5.2257144e-07,5.2257144e-07,0.0,0.9864854,279.12888,0.0,269.3748201779093,0.7604349909011022,4779.807043089637,0.0
1.2713264e-07,1.2713264e-07,0.0,0.98528033,278.67062,0.0,269.3748201779093,0.7017966769570625,4780.508839766594,0.0
9.6960285e-08,9.6960285e-08,0.0,0.99101776,278.31528,0.0,269.3748201779093,0.6566736446838305,4781.165513411278,0.0
8.595624e-08,8.595624e-08,0.0,0.9911552,278.01596,0.0,269.3748201779093,0.6185063064298131,4781.784019717707,0.0
6.543832e-10,6.543832e-10,0.0,0.97467613,277.55487,0.0,269.3748201779093,0.559142521176518,4782.343162238884,0.0
3.5536466e-08,3.5536466e-08,0.0,0.9770715,277.58698,0.0,269.3748201779093,0.5633236061682817,4782.906485845053,0.0
1.810417e-10,1.810417e-10,0.0,0.96343017,276.92978,0.0,269.3748201779093,0.47916882315993126,4783.385654668213,0.0
2.5466123e-13,2.5466123e-13,0.0,0.9545791,276.68097,0.0,269.3748201779093,0.4472174957528424,4783.8328721639655,0.0
4.1684167e-08,4.1684167e-08,0.0,0.95548046,276.3967,0.0,269.3748201779093,0.4110955631525861,4784.243967727118,0.0
1.4562627e-10,1.4562627e-10,0.0,0.9300441,276.80994,0.0,269.3748201779093,0.46281322780351897,4784.706780954922,0.0
9.037668e-11,9.037668e-11,0.0,0.88264996,277.02502,0.0,269.3748201779093,0.4885761770892249,4785.195357132011,0.0
3.3817575e-08,3.3817575e-08,0.0,0.85480267,276.75317,0.0,269.3748201779093,0.45311923069948956,4785.64847636271,0.0
1.15099276e-07,1.15099276e-07,0.0,0.81790626,277.2134,0.0,269.3748201779093,0.5103362213470828,4786.158812584057,0.0
3.9661458e-07,3.9661458e-07,0.0,0.8063245,277.60727,0.0,269.3748201779093,0.5600041886158894,4786.718816772673,0.0
1.8078116e-07,1.8078116e-07,0.0,0.7959636,278.0402,0.0,269.3748201779093,0.6145751840671327,4787.333391956739,0.0
1.4926101e-07,1.4926101e-07,0.0,0.7911113,277.92578,0.0,269.3748201779093,0.5998625229063625,4787.933254479646,0.0
1.666129e-10,1.666129e-10,0.0,0.7771038,277.4911,0.0,269.3748201779093,0.5441598127967179,4788.4774142924425,0.0
5.975541e-08,5.975541e-08,0.0,0.81464034,278.61243,0.0,269.3748201779093,0.687948758972568,4789.165363051415,0.0
9.943961e-08,9.943961e-08,0.0,0.8344924,278.62027,0.0,269.3748201779093,0.68970105401465,4789.855064105429,0.0
2.3354343e-07,2.3354343e-07,0.0,0.8862663,278.7141,0.0,269.3748201779093,0.7036267660923833,4790.558690871521,0.0
1.4388147e-06,1.4388147e-06,0.0,0.94649345,278.64346,0.0,269.3748201779093,0.697196171278983,4791.2558870428,0.0
5.913572e-07,5.913572e-07,0.0,0.97057176,278.30936,0.0,269.3748201779093,0.6552816747538353,4791.911168717554,0.0
4.968442e-07,4.968442e-07,0.0,0.984061,278.3694,0.0,269.3748201779093,0.6634137081662508,4792.57458242572,0.0
1.7672311e-06,1.7672311e-06,0.0,0.98949164,277.7824,0.0,269.3748201779093,0.5890234108574505,4793.1636058365775,0.0
1.1553436e-06,1.1553436e-06,0.0,0.97261554,277.68973,0.0,269.3748201779093,0.576486285356672,4793.740092121934,0.0
1.7595073e-09,1.7595073e-09,0.0,0.95372546,277.72592,0.0,269.3748201779093,0.5801945644600538,4794.320286686394,0.0
5.2013387e-08,5.2013387e-08,0.0,0.9668788,277.417,0.0,269.3748201779093,0.541321963594014,4794.861608649988,0.0
8.1672596e-08,8.1672596e-08,0.0,0.96741277,277.78558,0.0,269.3748201779093,0.5882948072099872,4795.449903457198,0.0
3.992899e-08,3.992899e-08,0.0,0.9667559,278.10092,0.0,269.3748201779093,0.6284448178186904,4796.078348275017,0.0
1.0704289e-07,1.0704289e-07,0.0,0.94476783,277.92828,0.0,269.3748201779093,0.6056717088818585,4796.684019983899,0.0
7.9910286e-08,7.9910286e-08,0.0,0.94505787,278.01947,0.0,269.3748201779093,0.6172916974045283,4797.301311681304,0.0
5.1519176e-08,5.1519176e-08,0.0,0.95462537,277.9107,0.0,269.3748201779093,0.6037731300170672,4797.90508481132,0.0
1.3296552e-07,1.3296552e-07,0.0,0.95348126,277.67212,0.0,269.3748201779093,0.5733610211526133,4798.478445832473,0.0
1.3655205e-07,1.3655205e-07,0.0,0.9473321,277.41025,0.0,269.3748201779093,0.5398037680592159,4799.018249600532,0.0
1.4561779e-07,1.4561779e-07,0.0,0.93326366,277.33438,0.0,269.3748201779093,0.5296642976138856,4799.547913898145,0.0
3.2825253e-07,3.2825253e-07,0.0,0.9113976,277.19916,0.0,269.3748201779093,0.5117471575339998,4800.0596610556795,0.0
5.0753795e-07,5.0753795e-07,0.0,0.89319307,277.4027,0.0,269.3748201779093,0.537045583272088,4800.596706638951,0.0
6.7268036e-07,6.7268036e-07,0.0,0.87868214,277.7052,0.0,269.3748201779093,0.5750483888697249,4801.171755027821,0.0
9.2507474e-07,9.2507474e-07,0.0,0.863286,277.894,0.0,269.3748201779093,0.5985701750080026,4801.770325202829,0.0
9.067149e-07,9.067149e-07,0.0,0.8437852,278.11813,0.0,269.3748201779093,0.6263709482068531,4802.396696151036,0.0
4.969873e-07,4.969873e-07,0.0,0.82387275,278.31027,0.0,269.3748201779093,0.649982121827684,4803.046678272864,0.0
5.238427e-08,5.238427e-08,0.0,0.8330129,278.2668,0.0,269.3748201779093,0.6446883937468274,4803.6913666666105,0.0
1.3350217e-07,1.3350217e-07,0.0,0.8406577,277.81342,0.0,269.3748201779093,0.587351257218045,4804.2787179238285,0.0
3.614239e-10,3.614239e-10,0.0,0.85153764,277.57462,0.0,269.3748201779093,0.5573579094265627,4804.836075833255,0.0
0.0,0.0,0.0,0.86629343,277.8606,0.0,269.3748201779093,0.5942328858699159,4805.430308719125,0.0
1.0055166e-07,1.0055166e-07,0.0,0.8834448,277.72797,0.0,269.3748201779093,0.577995030205263,4806.00830374933,0.0
3.5835848e-10,3.5835848e-10,0.0,0.91323024,277.59433,0.0,269.3748201779093,0.5620202965220251,4806.5703240458515,0.0
2.615658e-07,2.615658e-07,0.0,0.9267951,276.25366,0.0,269.3748201779093,0.3920235848382977,4806.96234763069,0.0
3.6958696e-07,3.6958696e-07,0.0,0.92836666,276.4921,0.0,269.3748201779093,0.4224008028907033,4807.38474843358,0.0
1.04830285e-07,1.04830285e-07,0.0,0.9256354,276.49948,0.0,269.3748201779093,0.42321078609074375,4807.807959219671,0.0
2.747361e-07,2.747361e-07,0.0,0.92305654,276.31412,0.0,269.3748201779093,0.3995908714619627,4808.207550091133,0.0
3.5879952e-10,3.5879952e-10,0.0,0.92400235,276.168,0.0,269.3748201779093,0.38101264865694057,4808.58856273979,0.0
7.2078105e-10,7.2078105e-10,0.0,0.9278171,276.02975,0.0,269.3748201779093,0.36356547558571006,4808.9521282153755,0.0
2.617602e-07,2.617602e-07,0.0,0.9357057,276.25925,0.0,269.3748201779093,0.39301773991452266,4809.34514595529,0.0
6.999479e-10,6.999479e-10,0.0,0.9393221,276.17896,0.0,269.3748201779093,0.382890282474934,4809.728036237765,0.0
1.6646827e-09,1.6646827e-09,0.0,0.93416464,276.30997,0.0,269.3748201779093,0.3993794062236184,4810.127415643989,0.0
1.0029256e-07,1.0029256e-07,0.0,0.9281072,276.48615,0.0,269.3748201779093,0.4215954859862317,4810.549011129975,0.0
5.48682e-07,5.48682e-07,0.0,0.9286111,276.45267,0.0,269.3748201779093,0.4174221772579405,4810.966433307233,0.0
5.6875188e-06,5.6875188e-06,0.0,0.9412749,276.38116,0.0,269.3748201779093,0.4094840847121179,4811.375917391945,0.0
5.6067856e-06,5.6067856e-06,0.0,0.9648338,275.84055,0.0,269.3748201779093,0.3413497015410932,4811.717267093486,0.0
4.6504347e-06,4.6504347e-06,0.0,0.97639966,275.9372,0.0,269.3748201779093,0.35390083463157035,4812.071167928118,0.0
2.9009582e-06,2.9009582e-06,0.0,0.9784747,276.10977,0.0,269.3748201779093,0.37571525069916883,4812.446883178817,0.0
1.9632255e-06,1.9632255e-06,0.0,0.96904445,276.34476,0.0,269.3748201779093,0.4052007861033186,4812.852083964921,0.0
1.6452015e-06,1.6452015e-06,0.0,0.96228474,276.86618,0.0,269.3748201779093,0.47131194220549316,4813.323395907127,0.0
1.1888914e-06,1.1888914e-06,0.0,0.9381149,276.9423,0.0,269.3748201779093,0.4801194315926006,4813.803515338719,0.0
2.0574594e-06,2.0574594e-06,0.0,0.9465989,277.0923,0.0,269.3748201779093,0.49965092907925496,4814.303166267799,0.0
1.1550582e-05,1.1550582e-05,0.0,0.9587457,277.08344,0.0,269.3748201779093,0.5006128194572451,4814.803779087256,0.0
8.603852e-06,8.603852e-06,0.0,0.98352695,276.93115,0.0,269.3748201779093,0.4814779070246926,4815.285256994281,0.0
7.3109973e-06,7.3109973e-06,0.0,0.9913552,276.89206,0.0,269.3748201779093,0.4765290141480573,4815.761786008428,0.0
1.5587178e-05,1.5587178e-05,0.0,0.9998388,276.9132,0.0,269.3748201779093,0.48091203829331114,4816.242698046722,0.0
5.3046835e-05,5.3046835e-05,0.0,0.99986905,277.0926,0.0,269.3748201779093,0.5105339288023637,4816.753231975524,0.0
0.000120890116,0.000120890116,0.0,0.9998841,277.37488,0.0,269.3748201779093,0.5600685130530451,4817.313300488577,0.0
0.00021729995,0.00021729995,0.0,0.99989957,277.57587,0.0,269.3748201779093,0.6059768260763999,4817.919277314653,0.0
0.00028000952,0.00028000952,0.0,0.9998998,277.7339,0.0,269.3748201779093,0.640600300800704,4818.559877615454,0.0
0.00026944082,0.00026944082,0.0,0.99989974,277.85468,0.0,269.3748201779093,0.6552820298073491,4819.215159645261,0.0
0.00022797743,0.00022797743,0.0,0.9998998,277.91492,0.0,269.3748201779093,0.6548021877560422,4819.869961833017,0.0
0.00032365526,0.00032365526,0.0,0.99991494,277.92822,0.0,269.3748201779093,0.67720759153542,4820.5471694245525,0.0
0.00035589733,0.00035589733,0.0,0.99991536,278.0579,0.0,269.3748201779093,0.7027530979667038,4821.249922522519,0.0
0.0003468636,0.0003468636,0.0,0.9998998,278.14435,0.0,269.3748201779093,0.7131317491595346,4821.963054271679,0.0
0.0011936718,0.0011936718,0.0,0.99988437,278.28867,0.0,269.3748201779093,0.9296076541210686,4822.8926619258,0.0
0.00078689656,0.00078689656,0.0,0.99983877,278.1205,0.0,269.3748201779093,0.8081388267236497,4823.700800752524,0.0
0.0005187826,0.0005187826,0.0,0.9998076,278.28442,0.0,269.3748201779093,0.7729020135197923,4824.473702766043,0.0
0.00029972353,0.00029972353,0.0,0.9998066,278.28696,0.0,269.3748201779093,0.7226468772642602,4825.196349643307,0.0
0.00023102663,0.00023102663,0.0,0.9997909,278.7084,0.0,269.3748201779093,0.7649199769719838,4825.961269620279,0.0
0.00019280172,0.00019280172,0.0,0.9997754,278.67523,0.0,269.3748201779093,0.7508372226777694,4826.712106842957,0.0
0.00024940688,0.00024940688,0.0,0.9997905,278.48926,0.0,269.3748201779093,0.7390937999952623,4827.451200642952,0.0
0.00023501767,0.00023501767,0.0,0.9997751,278.7824,0.0,269.3748201779093,0.7761450167689543,4828.227345659721,0.0
0.0002218563,0.0002218563,0.0,0.9997903,278.84415,0.0,269.3748201779093,0.7813081691247878,4829.008653828846,0.0
