timestamp,Tau,Tau_qc0,H,H_qc0,LE,LE_qc0,h2o_flux,h2o_flux_qc0,h2o_v-adv,air_temperature,air_pressure,air_density,air_heat_capacity,ET,e,specific_humidity,RH,Tdew,u_rot,v_rot,w_rot,wind_speed,max_wind_speed,wind_dir,u*,TKE,L,(z-d)/L,bowen_ratio,T*,FC1DRIFTmax_99_99_1_1_1,FC1DRIFTmean_99_99_1_1_1,FC1DRIFTmin_99_99_1_1_1,FC1DRIFTstd_99_99_1_1_1,FC1DRIFTsum_99_99_1_1_1,FC1WSmax_16_99_1_1_1,FC1WSmean_16_99_1_1_1,FC1WSmin_16_99_1_1_1,FC2DRIFTmax_99_99_1_1_1,FC2DRIFTmean_99_99_1_1_1,FC2DRIFTmin_99_99_1_1_1,FC2DRIFTstd_99_99_1_1_1,FC2DRIFTsum_99_99_1_1_1,FC2WSmax_16_99_1_1_1,FC2WSmean_16_99_1_1_1,FC2WSmin_16_99_1_1_1,V_batt,precip_int_h_D,precip_int_min_D,precip_type_D,snow_part,tot_drops,tot_precip_part,R_LW_in_corr,R_LW_out_corr,LW_net,R_SW_in,R_SW_out,SW_net
2024-04-03 19:30:00,0.0068279691470117,,-2.194941573932097,,,,0.0040848056959011,,-2.7546507798290893e-13,266.2064013409084,89764.64796223959,1.1734431299970889,1006.6492124271456,0.0002646954090943,263.5939585068436,0.0018284504914347,72.70374968813444,262.10579672385137,2.1104923582293784,-3.053006892635242e-14,-2.313535090023488e-15,2.1104923582293784,3.475349495459173,342.42535286149337,0.0762807143874982,0.1288969811379727,16.30568322153475,0.1206021221731367,-11.849067070199077,-0.0243594797078425,,0.0,,0.0,0.0031666666666666,,1.5311652111111118,,,0.0,,0.0,0.0007833333333333,,1.8758519111111116,,11.518011888888886,0.0,0.0,0.0,0.0,0.0,0.0,218.37274676699803,280.5451619336647,-62.17241516666667,0.0,0.0,0.0
2024-04-03 20:00:00,0.0099441929424427,,-0.3134982333830351,,,,0.007542999608043,,2.346221451978536e-12,265.6471138280234,89773.78190690103,1.1760547243211812,1006.617964123324,0.0004887863746011,259.30443586887395,0.0017984799817692,74.67520862656363,261.9003175340726,1.6097180869146344,1.0901902097180625e-13,1.9988981053280725e-14,1.6097180869146344,2.922849388459339,328.19955266649987,0.0919540804233553,0.1670108175931448,199.9961342098979,0.0098326900555794,-0.9159988372502432,-0.0028798633758604,,0.0,,0.0,0.0041444444444444,,1.2753797333333348,,,0.0,,0.0,0.0002333333333333,,1.6535602333333337,,11.506016666666664,0.0,0.0,0.0,0.0,0.0,0.0,219.07446958834583,276.07224036612354,-56.9977707777777,0.0,0.0,0.0
2024-04-03 20:30:00,0.0104311195099153,,0.0042019530985733,,,,-0.0030395060929228,,4.928217206350589e-13,264.9706960483128,89785.55792144095,1.179264244040252,1006.5481686491876,-0.0001969599948214,248.75106768002652,0.001724980821276,75.49555956344207,261.38159062428764,1.0727675545482724,1.6929874771501865e-13,4.3656532009499065e-15,1.0727675545482724,2.162712378786955,287.41330733845854,0.0940502372083156,0.0951425552266513,-15966.21989921986,-0.0001231662855962,-0.0304491849970687,3.763965305507134e-05,,0.0,,0.0,0.0039833333333333,,1.2520185522222214,,,0.0,,0.0,0.0006222222222222,,1.6217207777777771,,11.489993277777778,0.0,0.0,0.0,0.0,0.0,0.0,234.8462723213807,275.2115077658251,-40.36523544444441,0.0,0.0,0.0
2024-04-03 21:00:00,0.0049002063001277,,-3.3591770665859144,-3.3591770665859144,-0.8357778541754493,-0.8357778541754493,-0.0184059867471323,-0.0184059867471323,2.780678657052116e-13,264.8256635064019,89802.15816981335,1.180160408272084,1006.5080088009056,-0.0011927079412141,242.3249867166529,0.0016800622834626,74.38034226850748,261.0560392589766,1.2833826826985193,5.26072122921497e-14,2.52719744827706e-15,1.2833826826985193,2.1002731103739096,277.8623259523582,0.0644372001495766,0.0571694942648815,6.423955914993305,0.3061197844478123,4.01922239241427,-0.0438872086228149,,0.0,,0.0,0.0033444444444444,,1.332304133333334,,,0.0,,0.0,0.0004944444444444,,1.789797888888889,,11.4588305,0.0,0.0,0.0,0.0,0.0,0.0,242.24041004199168,274.82761993088053,-32.58720988888885,0.0,0.0,0.0
2024-04-03 21:30:00,0.0148851069009187,,-3.775841509763608,,,,-0.0325772398358836,,-5.40137335099036e-13,264.9264407925076,89804.6870734592,1.179760957745978,1006.4892648662724,-0.0021110051413652,239.06142268259725,0.0016573661692955,72.80506181298995,260.887746469254,1.5373371920404293,-1.3586855765596862e-13,-4.977903829858496e-15,1.5373371920404293,2.8339074297794737,264.62580076464155,0.1123256574134978,0.1983393299499632,30.27298483132944,0.0649589067928602,2.552753516268522,-0.0283094622986269,,0.0,,0.0,0.0015666666666666,,1.3030834111111111,,,0.0,,0.0,0.0001333333333333,,1.734189877777778,,11.44546088888889,0.0,0.0,0.0,0.0,0.0,0.0,261.2911640241156,277.6225808018933,-16.331416777777747,0.0,0.0,0.0
2024-04-03 22:00:00,0.0153143097233161,,3.00529781051708,,,,0.0157737139520308,,1.5416964729678181e-12,265.5238791554768,89794.41202940537,1.1769746496438194,1006.491199362392,0.0010221366640915,238.45422065610248,0.0016533416844155,69.32882084378066,260.8562089854988,1.662371424183976,-1.1839088529489411e-14,1.4276572287246043e-14,1.662371424183976,3.038911314429797,324.7804630841811,0.1140683497784114,0.2174649664777805,-39.82964805901096,-0.0493727686743921,4.198625031487338,0.0222405368198361,,0.0,,0.0,0.00155,,1.2293087511111112,,,0.0,,0.0,0.0005444444444444,,1.6701435944444438,,11.43242166666667,0.0,0.0,0.0,0.0,0.0,0.0,265.5192015254513,281.1277123587846,-15.608510833333298,0.0,0.0,0.0
2024-04-03 22:30:00,0.009961662589673,,-6.174362460915366,-6.174362460915366,,,0.0056836417575706,,-5.04134423267932e-13,265.6313777804905,89796.1016518012,1.1765183890036848,1006.494724154146,0.0003682999858905,238.87970038762825,0.0016562635558907,68.87703455865335,260.878315485147,2.104075267299991,5.885981678803804e-14,-4.6620076472163345e-15,2.104075267299991,3.871758924784624,337.3719088560906,0.0920166788070036,0.2407794043466033,10.17683268366976,0.1932330088471968,-23.942136449423188,-0.0566650588835701,,0.0,,0.0,0.001943396226415,,1.060369546226415,,,0.0,,0.0,0.000688679245283,,1.4247615660377355,,11.410752761904767,0.0,0.0,0.0,0.0,0.0,0.0,279.2771587688576,287.42149526885754,-8.144336499999952,0.0,0.0,0.0
2024-04-03 23:00:00,0.0317192768301948,,-6.00592760914667,-6.00592760914667,,,0.1183323707683241,,6.566346962398159e-13,265.3923561537001,89807.07829861112,1.1778051731667574,1006.3918984396072,0.0076679376257874,222.1380754909412,0.0015398890544159,65.246539186607,259.9807453423438,2.6255331306178724,-2.5132792180791533e-13,6.524026725830261e-15,2.6255331306178724,5.63996119451348,10.330423110206423,0.164106170030327,0.4684766784037913,59.350440898739954,0.0331337049939548,-1.1183463110604452,-0.0308755422684274,,0.0,,0.0,0.0025698324022346,,0.9373060458100556,,,0.0,,0.0,0.000877094972067,,1.3058411675977657,,11.387354189944128,0.0,0.0,0.0,0.0,0.0,0.0,267.3347624775029,281.2269959775029,-13.892233499999975,0.0,0.0,0.0
2024-04-03 23:30:00,0.0285122294978479,,-7.145240462198527,-7.145240462198527,7.412653697563569,7.412653697563569,0.1633091979039634,0.1633091979039634,-1.0240011208733877e-13,265.23856474304205,89807.89980099826,1.1786977377204164,1006.1506713896372,0.0105824360241768,182.0889234886841,0.0012620387906926,54.12516916186098,257.5605742724337,3.1992553384440923,-1.1582631266998587e-14,-1.2404523102923616e-15,3.1992553384440923,5.968677113113442,30.804207177809843,0.15553006877104,0.3874654500506015,42.46465118942271,0.0463091052185499,-0.9639247634820796,-0.0387379838306324,,0.0,,0.0,0.0024777777777777,,1.0605926477777778,,,0.0,,0.0,0.0006944444444444,,1.760973872222222,,11.370094333333329,0.0,0.0,0.0,0.0,0.0,0.0,268.57737618482287,280.5928140737118,-12.015437888888925,0.0,0.0,0.0
2024-04-04 00:00:00,0.0355360724173928,,-8.44146460392467,-8.44146460392467,10.75345020254884,10.75345020254884,0.2368822469261957,0.2368822469261957,5.546904204534213e-13,265.11069181484646,89798.01513650172,1.1791723914780738,1006.106281442238,0.0153499696008174,174.8384422720331,0.0012118829566456,52.4887080769693,257.07224020587444,3.3151427839831378,9.346656763796905e-14,6.994674023349529e-15,3.3151427839831378,6.221113328279476,29.623759087568857,0.1735985374510231,0.4754963557274968,49.9783181057434,0.0393470623769152,-0.7850005760870898,-0.0409874197202529,,0.0050111111111111,,0.0043222222222222,0.0527944444444447,,0.9431404827777782,,,0.0,,0.0,0.0003555555555555,,1.651030938888889,,11.339492277777776,0.0,0.0,0.0,0.0,0.0,0.0,270.19507346755086,279.813642578662,-9.618569111111128,0.0,0.0,0.0
2024-04-04 00:30:00,0.0565616820514312,,-9.554216233746663,-9.554216233746663,13.401793365528048,13.401793365528048,0.295235280685575,0.295235280685575,1.1633094451581133e-12,265.1612356736925,89792.01490245227,1.1789836461793848,1005.9686853326948,0.0191312461884252,151.71308572875142,0.0010515587006611,45.36767966424272,255.38366877418844,3.7211518010862368,-1.6195359726680256e-13,1.6908642667029223e-14,3.7211518010862368,7.382599766777304,26.502893987867427,0.2190318481131039,0.8111113640022386,88.68499839371978,0.0221739869833414,-0.7129058009745114,-0.036778630671908,,0.0,,0.0,0.002,,0.7414768722222219,,,0.0,,0.0,5.555555555555556e-06,,1.3204460499999997,,11.328275222222215,0.0,0.0,0.0,0.0,0.0,0.0,269.87703739368993,280.03311178257877,-10.15607438888884,0.0,0.0,0.0
2024-04-04 01:00:00,0.0252621633215164,,-5.8751761702649965,-5.8751761702649965,8.151230575992756,8.151230575992756,0.1795382427352704,0.1795382427352704,2.607917044880274e-13,264.9861205868191,89773.94762044269,1.179513858543966,1005.9809554661048,0.0116340781292455,154.00276267008022,0.0010676542454778,46.68354436753408,255.5607574556396,2.8661123843389813,-1.119637780225794e-14,3.731770159584042e-15,2.8661123843389813,5.4642188564319865,29.03109174380856,0.1463469734283846,0.3949481290077706,43.01227560255401,0.0457195061747263,-0.7207716817100893,-0.0338332985785778,,0.0120611111111111,,0.0111111111111111,0.1239388888888887,,0.6764274983333335,,,0.0,,0.0,6.666666666666668e-05,,1.5044584166666672,,11.29448561111111,0.0,0.0,0.0,0.0,0.0,0.0,269.3089217908124,279.50115567970124,-10.192233888888836,0.0,0.0,0.0
2024-04-04 01:30:00,0.0606251013109495,,-8.452065097778798,-8.452065097778798,12.548235784336867,12.548235784336867,0.2763505715821925,0.2763505715821925,4.065732376726834e-13,264.848800910102,89758.59295453559,1.1799325088711543,1005.968997300007,0.017907517038526,152.17913297375142,0.0010551840607516,46.62645573638484,255.4199066894556,4.111462738609582,1.322973769604149e-13,5.884481383733868e-15,4.111462738609582,6.991302247685321,25.716319434767485,0.22667188452231,0.7714918771838915,111.0803645797593,0.0177033988629735,-0.6735660090423988,-0.0314140126841529,,0.0062388888888888,,0.0054555555555555,0.0650666666666666,,0.421277788888889,,,0.0,,0.0,0.0001166666666666,,1.7302871055555555,,11.260950777777772,0.0,0.0,0.0,0.0,0.0,0.0,267.7086989481136,279.0774594481136,-11.368760500000008,0.0,0.0,0.0
2024-04-04 02:00:00,0.0549499366289588,,-9.091088029961227,-9.091088029961227,12.270797174988529,12.270797174988529,0.2701931751791422,0.2701931751791422,-6.043674916523467e-14,264.6624834526909,89744.31981597221,1.1805719826948982,1005.9714493531216,0.0175085177516084,152.84127648713317,0.0010599468659226,47.51436688509306,255.471221972956,4.3965731384521884,-4.133270029855944e-14,-8.70320719320823e-16,4.3965731384521884,7.24934973680208,20.36283646040539,0.2157433220501376,0.4961090237719983,89.03358798330109,0.0220871700730384,-0.7408718358161378,-0.035481369468071,,0.0051944444444444,,0.0033777777777777,0.0541944444444449,,0.3795632816666668,,,0.0,,0.0,7.222222222222225e-05,,1.632415227777778,,11.252020777777776,0.0,0.0,0.0,0.0,0.0,0.0,267.7285101883745,278.4403657994856,-10.711855611111105,0.0,0.0,0.0
2024-04-04 02:30:00,0.0476185037782461,,-8.079625096198678,-8.079625096198678,11.552462514974458,11.552462514974458,0.2543375425929863,0.2543375425929863,-3.0546673788050094e-14,264.5016143595377,89736.3855313585,1.181184486993794,1005.9713379836652,0.0164810727600255,153.0443382945891,0.0010614499013582,48.178707970205046,255.48691918145127,4.387762594165607,8.240479899474989e-14,-4.390373674180282e-16,4.387762594165607,7.804738755900387,29.05594993429264,0.2007839553497676,0.5312705203563162,80.74685190307548,0.024353890630442,-0.6993855280400832,-0.0338656068680808,,0.0077388888888888,,0.0062444444444444,0.0797777777777781,,0.444870378888889,,,0.0,,0.0,0.0001888888888888,,1.7039722833333333,,11.237825,0.0,0.0,0.0,0.0,0.0,0.0,263.23171787963446,277.6972483240789,-14.465530444444425,0.0,0.0,0.0
2024-04-04 03:00:00,0.0719614281743776,,-11.058615609786797,-11.058615609786797,13.481365689802535,13.481365689802535,0.2967678184088734,0.2967678184088734,-1.3040230979953534e-14,264.3718424089219,89718.71964388019,1.181537989803236,1005.962609579822,0.0192305546328949,151.7409007401384,0.0010526113891353,48.25533725083425,255.38583434607983,4.680675242440639,3.417454032255795e-13,-1.8894017942058767e-16,4.680675242440639,7.675372099633573,25.6772726971497,0.2467891385196084,0.6821679210568612,109.53292075097644,0.017953506457395,-0.8202889725149776,-0.0377003334762797,,0.0,,0.0,0.0023666666666666,,0.4087068033333334,,,0.0,,0.0,5.000000000000001e-05,,1.6243796833333335,,11.20267516666666,0.0,0.0,0.0,0.0,0.0,0.0,260.3453660941404,276.7078705385848,-16.362504444444426,0.0,0.0,0.0
2024-04-04 03:30:00,0.0457390827395613,,-10.358420533120356,-10.358420533120356,10.029029202431468,10.029029202431468,0.2207372878528426,0.2207372878528426,1.575243500612818e-13,264.2099151191699,89703.90183028088,1.1820692042885494,1005.9584166850312,0.0143037762528642,151.2460537977201,0.0010493499162563,48.71131301549202,255.34725430386123,3.88196670615052,-6.688652760315288e-14,2.288438550723941e-15,3.88196670615052,7.4925024271112735,23.3271183965548,0.1967081137528306,0.4512586492441629,59.209094705282496,0.0332128030294736,-1.0328437901655554,-0.0442841520192426,,0.0,,0.0,0.00225,,0.4135669295454546,,,0.0,,0.0,0.0002272727272727,,1.523364909090909,,11.198248409090912,0.0,0.0,0.0,0.0,0.0,0.0,283.7656280614786,285.3909759503675,-1.6253478888888822,0.0,0.0,0.0
2024-04-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1567572815533981,,0.1170582524271844,1.635728155339805,,0.9957066126213594,,,0.2570873786407767,,0.1016504854368932,2.7185339805825244,,2.4335302621359225,,12.007777378640778,3.774757281553398,0.0629126213592233,69.32038834951456,25.019417475728154,0.0,25.019417475728154,,,,191.5717655555557,169.46343722222227,22.108328333333418
2024-04-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0924333333333333,,0.0562555555555555,0.928766666666667,,0.8284506561111107,,,0.2430111111111113,,0.0931277777777778,2.4348833333333326,,2.201858033333333,,11.963884277777773,3.0033333333333347,0.0500666666666666,70.0,18.261111111111116,0.0,18.261111111111116,,,,323.65290333333337,283.9470727777778,39.705830555555565
2024-04-04 14:30:00,0.118330733792954,,3.728695052427536,3.728695052427536,4.293549552516057,4.293549552516057,0.0943826703899808,0.0943826703899808,-8.531215752607384e-13,262.8837926128333,89394.48949998259,1.1837194258724932,1006.2051922069872,0.0061159970412707,193.62348592695628,0.0013482602879392,69.22439666825471,258.30277643130705,6.321215214108617,9.79361687775908e-14,-9.632592800444478e-15,6.321215214108617,10.45602533274292,314.5659465119886,0.3161727170794619,1.18897517468685,-681.3773770790673,-0.0028860658808926,0.8684411363652451,0.0099014123240349,,0.2092,,0.1066555555555555,2.095716666666668,,0.8651713227777778,,,0.4702555555555554,,0.1720222222222222,4.707022233333333,,2.1318333888888903,,11.948957833333328,3.3066666666666658,0.0550333333333333,70.0,20.711111111111112,0.0,20.711111111111112,261.8129500814549,269.3976258036771,-7.584675722222187,309.0326166666668,271.2109644444445,37.82165222222227
2024-04-04 15:00:00,0.1206144638654547,,4.998032936254653,4.998032936254653,6.596691550185948,6.596691550185948,0.1450097990580876,0.1450097990580876,-1.8327653173850962e-13,262.8724901936849,89382.50873535154,1.1836039068135489,1006.214423967028,0.009396634978964,195.1471664257801,0.0013590612034455,69.83162799433134,258.39784855058025,6.329591920258829,2.8735236135345053e-14,-2.0531290450344054e-15,6.329591920258829,11.39051043521098,314.1740253632627,0.3192247094550354,1.1210437401936826,-523.1441396509379,-0.0037590022537806,0.7576575163824003,0.0131463649626963,,0.0930166666666666,,0.0671444444444444,0.934477777777778,,0.6689521833333334,,,0.2104555555555555,,0.0820444444444444,2.1079944500000005,,2.0365077722222216,,11.850452333333331,2.376666666666665,0.0397333333333332,70.0,13.827777777777778,0.0,13.827777777777778,262.78908673742615,269.8266261818706,-7.037539444444462,263.8492494444445,229.48120555555548,34.36804388888905
2024-04-04 15:30:00,0.1235390605603079,,3.802954922683543,3.802954922683543,5.185712815236672,5.185712815236672,0.1140058361530253,0.1140058361530253,-1.0073714704420423e-13,262.98886184353296,89373.42400672742,1.1829478612993451,1006.2298093934164,0.007387578182716,197.5352129773872,0.0013758461111531,70.0379410446824,258.5455290757144,6.334038458900289,-5.746078941603486e-14,-1.1153443642504706e-15,6.334038458900289,10.897543230445445,314.70825287238245,0.3231612992553683,1.0993559760869889,-713.2446643234538,-0.0027571184172338,0.7333523968989747,0.0098864198447801,,0.1424333333333333,,0.0989388888888888,1.4291055555555554,,0.6965663749999998,,,0.1334166666666666,,0.0523999999999999,1.338511111111111,,2.033955305555556,,11.772323944444445,0.5299999999999999,0.0087999999999999,49.388888888888886,3.283333333333333,0.0,3.283333333333333,262.90684026995666,270.88056515884557,-7.97372488888891,223.97882444444443,192.8136005555556,31.165223888888818
2024-04-04 16:00:00,0.1390506848266156,,5.267341335364619,5.267341335364619,5.57241899561278,5.57241899561278,0.1225157831229789,0.1225157831229789,3.489039734632447e-13,263.0615834520128,89354.19450596787,1.1823597463368585,1006.2383627264632,0.007939022746369,198.8200952040696,0.0013851012029457,70.0891578162451,258.6243299882267,6.462650656999156,-1.567483026401442e-14,3.83910126147348e-15,6.462650656999156,10.598119037151127,313.75842073688773,0.3429349500033305,1.2019301453422635,-615.2901751040653,-0.0031960529837282,0.9452522036680386,0.0129100881575219,,0.2608222222222223,,0.1839333333333334,2.6126500055555555,,1.0992639738888892,,,0.0558888888888888,,0.0208833333333333,0.5632611111111113,,1.9691975722222212,,11.669613333333334,0.1833333333333334,0.0030333333333333,33.05555555555556,1.0666666666666669,0.0,1.0666666666666669,265.92619385724396,271.9828493239106,-6.056655466666655,152.48867666666675,132.07336611111106,20.415310555555692
2024-04-04 16:30:00,0.1097068862428303,,3.2413357294323104,3.2413357294323104,5.61410879682332,5.61410879682332,0.1234295517752579,0.1234295517752579,-1.164459360055796e-12,263.0371854078505,89326.44300792101,1.1820940124162458,1006.2479743991448,0.0079982349550367,200.3869491635561,0.0013964601970675,70.77795261077536,258.7198111900316,6.484992931821733,1.0379761521831197e-13,-1.2711551199757261e-14,6.484992931821733,11.008299168496858,311.6519258360745,0.304642812136092,0.9907289616503758,-700.7931049852533,-0.0028061063757774,0.5773553464561256,0.0089449114197475,,0.2084611111111111,,0.1369111111111111,2.088866666666666,,1.1586667194444442,,,0.2969555555555555,,0.1234388888888889,2.973955561111112,,2.006807155555556,,11.607919944444442,3.466666666666669,0.0577666666666667,59.11111111111112,22.355555555555554,0.0,22.355555555555554,267.26907556524094,272.4221100485743,-5.153034483333386,108.19256166666663,95.01356050000004,13.179001166666595
2024-04-04 17:00:00,0.1337972079261893,,0.9515507491662007,0.9515507491662007,1.9677683133318904,1.9677683133318904,0.0432609166590648,0.0432609166590648,7.115584161855437e-13,262.9965434638129,89304.58879915367,1.1819739291001787,1006.26390033833,0.0028033073995074,203.03514249850727,0.0014152773986697,71.94425038412979,258.87968268438925,6.49519775329235,1.8486671943263043e-14,7.665065762475733e-15,6.49519775329235,10.281146227558043,310.5187995499611,0.3364492593954321,0.926255810737388,-3215.095231927367,-0.0006116459570067,0.4835684885864453,0.0023778945352041,,0.0914444444444444,,0.0555944444444443,0.9189888888888884,,0.9901682761111114,,,0.1552999999999999,,0.0634666666666666,1.5575000000000006,,1.844836455555555,,11.569963277777772,3.993333333333332,0.0665333333333332,70.0,23.86111111111111,0.0,23.86111111111111,267.92191072425896,272.7245630187034,-4.802652294444442,75.60316783333333,65.91903022222222,9.684137611111112
2024-04-04 17:30:00,0.1008039359238705,,-0.4201803502999857,,3.475023981046092,3.475023981046092,0.0764026734358446,0.0764026734358446,8.650530433936015e-13,263.06764793056914,89300.766328125,1.181610203315985,1006.2568417685744,0.0049508932386427,201.76254314211343,0.0014064592825279,71.09234477087469,258.8030896075483,6.131667394475953,9.204530702893808e-14,9.379855247196826e-15,6.131667394475953,9.782819727253267,309.56623053830424,0.2920798712890075,0.8561368369683154,4763.456682447988,0.0004128304571858,-0.1209143742868497,-0.0012099043314201,,0.0201277777777777,,0.0132777777777777,0.2052055555555555,,0.8883950944444444,,,0.0786277777777777,,0.0313555555555555,0.7908499999999999,,1.7365941944444443,,11.533142222222224,3.146666666666665,0.0525,70.0,19.91111111111111,0.0,19.91111111111111,268.39118769178435,273.4180739695621,-5.0268862777777485,56.776300722222246,49.02632944444441,7.7499712777778385
2024-04-04 18:00:00,0.0904782681613184,,-0.4825812589367461,-0.4825812589367461,2.3258115447940098,2.3258115447940098,0.0511350958468684,0.0511350958468684,-8.500564164086872e-14,263.0524512710571,89301.03695442707,1.181671902865792,1006.2689268530876,0.003313554210877,203.78923432751137,0.0014205949609551,71.89280751655248,258.9248667680552,5.768624796934999,7.335655557617055e-14,-9.125052354248596e-16,5.768624796934999,9.182324898396192,308.1587454140408,0.2767092549324494,0.7869354322490667,3526.5991922005555,0.0005576193643862,-0.2074894073068533,-0.0014666814382853,,0.0597222222222222,,0.0399777777777777,0.6019333333333331,,1.0238025088888896,,,0.0665555555555555,,0.0293166666666666,0.6699333333333335,,1.718287161111112,,11.474225222222218,3.790000000000002,0.0631,70.0,23.605555555555554,0.0,23.605555555555554,269.8008392359768,273.77632349153237,-3.975484255555557,25.055417444444448,21.357261,3.6981564444444466
2024-04-04 18:30:00,0.1003836197588712,0.1003836197588712,-0.9944755367274174,-0.9944755367274174,2.045981564117954,2.045981564117954,0.0449829772468848,0.0449829772468848,-8.422184791905079e-13,263.05717884741887,89291.03272894965,1.18150754289468,1006.281894118166,0.0029148969255981,205.9126824765821,0.00143557119038,72.61476433329459,259.05130369240555,5.505971553733925,-2.3479745048101178e-15,-8.947842426018409e-15,5.505971553733925,8.877079073965337,305.35926245536035,0.2914829637429846,0.6428495220924606,2000.1742553573044,0.0009831643391733,-0.4860628043616547,-0.0028696225105779,,0.2563499999999999,,0.1552555555555554,2.568061116666668,,1.3612315944444449,,,0.0685944444444444,,0.0316111111111111,0.6907888888888892,,1.8406898944444443,,11.438993777777773,3.289999999999998,0.0548999999999999,70.0,20.344444444444445,0.0,20.344444444444445,270.8933055079573,274.2227773412906,-3.3294718333333435,12.672264072222216,10.515725838888882,2.1565382333333343
2024-04-04 19:00:00,0.1417977979204504,,-1.3200940579069316,,,,0.0045982372972513,,9.87610533778552e-13,263.0390399958293,89280.06513064234,1.1814318153999177,1006.2962783055692,0.0002979657768618,208.2978030233582,0.0014523928796645,73.56132549360872,259.19194135928564,5.8734140414838985,-3.6495245602655407e-14,1.037164717381738e-14,5.8734140414838985,9.388783962545135,299.08404639776205,0.3464419003634418,0.9634354319963156,2529.719969842485,0.0007773587683392,-6.311790565607639,-0.0032050878325328,,0.1063999999999999,,0.0683499999999999,1.0686888888888888,,1.372591122222222,,,0.0752444444444444,,0.0272499999999999,0.7569444444444446,,1.8397315000000003,,11.399426333333336,1.9333333333333331,0.0322,70.0,11.672222222222222,0.0,11.672222222222222,271.79530186474005,274.40881341474005,-2.6135115499999984,3.04374863111111,2.288959113277778,0.7547895178333319
2024-04-04 19:30:00,0.1031233414829048,0.1031233414829048,-0.4742982765276235,,1.7961517295168403,1.7961517295168403,0.0394920284879304,0.0394920284879304,2.3296287323282373e-13,263.1060771552192,89271.36434006078,1.1810073277978292,1006.3068718580776,0.0025590834460178,209.9480203733486,0.0014640523529325,73.75213138785819,259.2884070863931,5.918951906890776,-1.4983124801559312e-14,2.427908462775319e-15,5.918951906890776,9.282852725302334,295.0727183699361,0.2954963986584624,0.5667310136025268,4368.802330296525,0.0004501233636419,-0.2640635914735379,-0.0013505675897752,,0.0307944444444444,,0.0215277777777777,0.3124333333333331,,1.388382788888889,,,0.0355833333333333,,0.0156555555555555,0.3606611111111113,,1.7993858444444433,,11.34231705555555,3.2900000000000027,0.0548999999999999,70.0,20.78333333333333,0.0,20.78333333333333,272.2327301949173,274.7553869060284,-2.5226567111110967,0.0,0.0,0.0
